date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2022-04-01 00:00:00+00:00,13.079999923706056,13.31999969482422,13.039999961853027,10.757944107055664,317300,0.0,
2022-04-04 00:00:00+00:00,13.229999542236328,13.25,13.140000343322754,10.757944107055664,58400,0.0,
2022-04-05 00:00:00+00:00,13.239999771118164,13.260000228881836,12.9399995803833,10.571200370788574,150200,0.0,
2022-04-06 00:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,10.425054550170898,250100,0.0,
2022-04-07 00:00:00+00:00,12.829999923706056,12.920000076293944,12.8100004196167,10.47376823425293,101800,0.0,
2022-04-08 00:00:00+00:00,12.920000076293944,12.9399995803833,12.829999923706056,10.465648651123049,59300,0.0,
2022-04-11 00:00:00+00:00,12.850000381469728,12.880000114440918,12.760000228881836,10.368218421936035,49200,0.0,
2022-04-12 00:00:00+00:00,12.770000457763672,12.850000381469728,12.670000076293944,10.303265571594238,115400,0.0,
2022-04-13 00:00:00+00:00,12.699999809265137,12.770000457763672,12.65999984741211,10.335744857788086,80900,0.0,
2022-04-14 00:00:00+00:00,12.739999771118164,12.75,12.65999984741211,10.303265571594238,64900,0.0,
2022-04-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.640000343322754,10.262669563293455,96500,0.0,
2022-04-19 00:00:00+00:00,12.630000114440918,12.720000267028809,12.600000381469728,10.303265571594238,89100,0.0,
2022-04-20 00:00:00+00:00,12.699999809265137,12.739999771118164,12.630000114440918,10.303265571594238,100600,0.0,
2022-04-21 00:00:00+00:00,12.670000076293944,12.6899995803833,12.619999885559082,10.307345390319824,71700,0.065,
2022-04-22 00:00:00+00:00,12.630000114440918,12.729999542236328,12.479999542236328,10.217576026916504,179200,0.0,
2022-04-25 00:00:00+00:00,12.40999984741211,12.520000457763672,12.380000114440918,10.193092346191406,157600,0.0,
2022-04-26 00:00:00+00:00,12.40999984741211,12.5,12.369999885559082,10.095159530639648,103000,0.0,
2022-04-27 00:00:00+00:00,12.369999885559082,12.470000267028809,12.350000381469728,10.103323936462402,80800,0.0,
2022-04-28 00:00:00+00:00,12.420000076293944,12.489999771118164,12.359999656677246,10.176773071289062,113200,0.0,
2022-04-29 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,10.13596248626709,84600,0.0,
2022-05-02 00:00:00+00:00,12.390000343322754,12.399999618530272,12.300000190734863,10.05435562133789,151600,0.0,
2022-05-03 00:00:00+00:00,12.3100004196167,12.359999656677246,12.210000038146973,10.04619598388672,135700,0.0,
2022-05-04 00:00:00+00:00,12.279999732971191,12.399999618530272,12.220000267028809,10.078839302062988,69900,0.0,
2022-05-05 00:00:00+00:00,12.329999923706056,12.34000015258789,12.149999618530272,9.956422805786133,142400,0.0,
2022-05-06 00:00:00+00:00,12.15999984741211,12.270000457763672,12.079999923706056,9.923779487609863,190200,0.0,
2022-05-09 00:00:00+00:00,12.039999961853027,12.1899995803833,12.0,9.842167854309082,196600,0.0,
2022-05-10 00:00:00+00:00,12.06999969482422,12.140000343322754,11.920000076293944,9.79320240020752,183900,0.0,
2022-05-11 00:00:00+00:00,11.960000038146973,12.050000190734863,11.770000457763672,9.60550022125244,181500,0.0,
2022-05-12 00:00:00+00:00,11.739999771118164,11.869999885559082,11.470000267028809,9.53205108642578,295600,0.0,
2022-05-13 00:00:00+00:00,11.670000076293944,11.75,11.630000114440918,9.53205108642578,159000,0.0,
2022-05-16 00:00:00+00:00,11.699999809265137,11.760000228881836,11.59000015258789,9.499407768249512,118700,0.0,
2022-05-17 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,9.621821403503418,71000,0.0,
2022-05-18 00:00:00+00:00,11.770000457763672,11.779999732971191,11.670000076293944,9.572855949401855,159700,0.0,
2022-05-19 00:00:00+00:00,11.699999809265137,11.75,11.68000030517578,9.548372268676758,137000,0.0,
2022-05-20 00:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,9.601715087890623,103700,0.065,
2022-05-23 00:00:00+00:00,11.729999542236328,11.729999542236328,11.619999885559082,9.544268608093262,89600,0.0,
2022-05-24 00:00:00+00:00,11.630000114440918,11.630000114440918,11.5,9.486825942993164,119400,0.0,
2022-05-25 00:00:00+00:00,11.520000457763672,11.630000114440918,11.5,9.495028495788574,142700,0.0,
2022-05-26 00:00:00+00:00,11.5600004196167,11.770000457763672,11.550000190734863,9.626334190368652,81500,0.0,
2022-05-27 00:00:00+00:00,11.760000228881836,11.920000076293944,11.75,9.75763988494873,85600,0.0,
2022-05-31 00:00:00+00:00,11.829999923706056,11.880000114440918,11.800000190734863,9.716608047485352,85700,0.0,
2022-06-01 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,9.83970546722412,144700,0.0,
2022-06-02 00:00:00+00:00,11.93000030517578,12.079999923706056,11.920000076293944,9.831501960754396,204200,0.0,
2022-06-03 00:00:00+00:00,11.899999618530272,11.979999542236328,11.880000114440918,9.79867458343506,83300,0.0,
2022-06-06 00:00:00+00:00,11.9399995803833,12.0,11.899999618530272,9.79867458343506,77500,0.0,
2022-06-07 00:00:00+00:00,11.859999656677246,12.09000015258789,11.859999656677246,9.86432647705078,76200,0.0,
2022-06-08 00:00:00+00:00,11.949999809265137,12.0,11.90999984741211,9.81508731842041,76700,0.0,
2022-06-09 00:00:00+00:00,11.949999809265137,11.960000038146973,11.8100004196167,9.708401679992676,147400,0.0,
2022-06-10 00:00:00+00:00,11.75,11.81999969482422,11.729999542236328,9.700197219848633,119300,0.0,
2022-06-13 00:00:00+00:00,11.729999542236328,11.729999542236328,11.520000457763672,9.536062240600586,142200,0.0,
2022-06-14 00:00:00+00:00,11.59000015258789,11.729999542236328,11.5,9.536062240600586,362300,0.0,
2022-06-15 00:00:00+00:00,11.649999618530272,11.760000228881836,11.510000228881836,9.511445045471191,77700,0.0,
2022-06-16 00:00:00+00:00,11.5,11.529999732971191,11.0600004196167,9.158559799194336,163800,0.0,
2022-06-17 00:00:00+00:00,11.149999618530272,11.239999771118164,11.100000381469728,9.125734329223633,137300,0.0,
2022-06-21 00:00:00+00:00,11.140000343322754,11.279999732971191,11.050000190734863,9.158559799194336,125300,0.0,
2022-06-22 00:00:00+00:00,10.989999771118164,11.119999885559082,10.880000114440918,9.147826194763184,72700,0.067,
2022-06-23 00:00:00+00:00,11.0600004196167,11.109999656677246,11.020000457763672,9.10654640197754,158900,0.0,
2022-06-24 00:00:00+00:00,11.039999961853027,11.199999809265137,10.970000267028809,9.246899604797363,75600,0.0,
2022-06-27 00:00:00+00:00,11.18000030517578,11.220000267028809,11.100000381469728,9.213874816894531,101500,0.0,
2022-06-28 00:00:00+00:00,11.220000267028809,11.260000228881836,11.18000030517578,9.29643726348877,81200,0.0,
2022-06-29 00:00:00+00:00,11.260000228881836,11.270000457763672,11.170000076293944,9.28818130493164,87000,0.0,
2022-06-30 00:00:00+00:00,11.25,11.25,11.039999961853027,9.22213363647461,88600,0.0,
2022-07-01 00:00:00+00:00,11.119999885559082,11.300000190734863,11.109999656677246,9.329461097717283,63100,0.0,
2022-07-05 00:00:00+00:00,11.210000038146973,11.210000038146973,11.06999969482422,9.213874816894531,58100,0.0,
2022-07-06 00:00:00+00:00,11.119999885559082,11.170000076293944,11.039999961853027,9.16433811187744,75700,0.0,
2022-07-07 00:00:00+00:00,11.06999969482422,11.119999885559082,11.050000190734863,9.156084060668944,53400,0.0,
2022-07-08 00:00:00+00:00,11.029999732971191,11.140000343322754,11.029999732971191,9.189105033874512,97200,0.0,
2022-07-11 00:00:00+00:00,11.130000114440918,11.15999984741211,11.109999656677246,9.19736671447754,49100,0.0,
2022-07-12 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,9.19736671447754,158100,0.0,
2022-07-13 00:00:00+00:00,11.079999923706056,11.210000038146973,11.050000190734863,9.255157470703123,95200,0.0,
2022-07-14 00:00:00+00:00,11.140000343322754,11.270000457763672,11.039999961853027,9.19736671447754,89200,0.0,
2022-07-15 00:00:00+00:00,11.170000076293944,11.289999961853027,11.130000114440918,9.321206092834473,123000,0.0,
2022-07-18 00:00:00+00:00,11.270000457763672,11.300000190734863,11.18000030517578,9.23864459991455,96400,0.0,
2022-07-19 00:00:00+00:00,11.220000267028809,11.31999969482422,11.210000038146973,9.34597396850586,179200,0.0,
2022-07-20 00:00:00+00:00,11.279999732971191,11.390000343322754,11.279999732971191,9.33771800994873,96600,0.0,
2022-07-21 00:00:00+00:00,11.229999542236328,11.479999542236328,11.229999542236328,9.459809303283691,109800,0.067,
2022-07-22 00:00:00+00:00,11.40999984741211,11.539999961853027,11.380000114440918,9.517943382263184,111900,0.0,
2022-07-25 00:00:00+00:00,11.449999809265137,11.550000190734863,11.40999984741211,9.49302864074707,115900,0.0,
2022-07-26 00:00:00+00:00,11.420000076293944,11.489999771118164,11.390000343322754,9.476417541503906,84300,0.0,
2022-07-27 00:00:00+00:00,11.449999809265137,11.489999771118164,11.420000076293944,9.526250839233398,66200,0.0,
2022-07-28 00:00:00+00:00,11.470000267028809,11.550000190734863,11.399999618530272,9.584386825561523,87200,0.0,
2022-07-29 00:00:00+00:00,11.539999961853027,11.760000228881836,11.529999732971191,9.733884811401367,94800,0.0,
2022-08-01 00:00:00+00:00,11.699999809265137,11.899999618530272,11.550000190734863,9.80032730102539,86100,0.0,
2022-08-02 00:00:00+00:00,11.800000190734863,11.899999618530272,11.789999961853027,9.792024612426758,94300,0.0,
2022-08-03 00:00:00+00:00,11.8100004196167,11.869999885559082,11.760000228881836,9.808632850646973,52300,0.0,
2022-08-04 00:00:00+00:00,11.779999732971191,11.829999923706056,11.739999771118164,9.750495910644531,63500,0.0,
2022-08-05 00:00:00+00:00,11.699999809265137,11.800000190734863,11.6899995803833,9.750495910644531,64300,0.0,
2022-08-08 00:00:00+00:00,11.75,11.920000076293944,11.739999771118164,9.891684532165527,114000,0.0,
2022-08-09 00:00:00+00:00,11.90999984741211,11.920000076293944,11.81999969482422,9.833548545837402,118400,0.0,
2022-08-10 00:00:00+00:00,11.920000076293944,12.010000228881836,11.880000114440918,9.949823379516602,133000,0.0,
2022-08-11 00:00:00+00:00,12.039999961853027,12.100000381469728,12.010000228881836,10.024571418762209,67300,0.0,
2022-08-12 00:00:00+00:00,12.130000114440918,12.1899995803833,12.06999969482422,10.09101390838623,53200,0.0,
2022-08-15 00:00:00+00:00,12.130000114440918,12.210000038146973,12.119999885559082,10.09101390838623,71400,0.0,
2022-08-16 00:00:00+00:00,12.130000114440918,12.18000030517578,12.100000381469728,10.0744047164917,36900,0.0,
2022-08-17 00:00:00+00:00,12.100000381469728,12.100000381469728,11.90999984741211,9.93321418762207,108300,0.0,
2022-08-18 00:00:00+00:00,11.970000267028809,12.050000190734863,11.949999809265137,9.99965476989746,43500,0.0,
2022-08-19 00:00:00+00:00,12.0,12.050000190734863,11.970000267028809,9.974740982055664,111100,0.0,
2022-08-22 00:00:00+00:00,11.949999809265137,11.970000267028809,11.90999984741211,9.924906730651855,91100,0.0,
2022-08-23 00:00:00+00:00,11.880000114440918,11.93000030517578,11.829999923706056,9.9056978225708,35200,0.067,
2022-08-24 00:00:00+00:00,11.850000381469728,11.949999809265137,11.850000381469728,9.93910789489746,55100,0.0,
2022-08-25 00:00:00+00:00,11.899999618530272,11.920000076293944,11.869999885559082,9.930753707885742,48700,0.0,
2022-08-26 00:00:00+00:00,11.869999885559082,11.890000343322754,11.649999618530272,9.822173118591309,264200,0.0,
2022-08-29 00:00:00+00:00,11.739999771118164,11.859999656677246,11.720000267028809,9.880640029907228,66500,0.0,
2022-08-30 00:00:00+00:00,11.8100004196167,11.880000114440918,11.720000267028809,9.872288703918455,341600,0.0,
2022-08-31 00:00:00+00:00,11.81999969482422,11.899999618530272,11.739999771118164,9.914050102233888,183500,0.0,
2022-09-01 00:00:00+00:00,11.760000228881836,11.760000228881836,11.479999542236328,9.655132293701172,99600,0.0,
2022-09-02 00:00:00+00:00,11.579999923706056,11.619999885559082,11.4399995803833,9.55490493774414,77700,0.0,
2022-09-06 00:00:00+00:00,11.489999771118164,11.489999771118164,11.380000114440918,9.579962730407717,152900,0.0,
2022-09-07 00:00:00+00:00,11.460000038146973,11.640000343322754,11.43000030517578,9.68018913269043,88200,0.0,
2022-09-08 00:00:00+00:00,11.550000190734863,11.789999961853027,11.489999771118164,9.66348361968994,111500,0.0,
2022-09-09 00:00:00+00:00,11.56999969482422,11.729999542236328,11.56999969482422,9.755359649658203,69600,0.0,
2022-09-12 00:00:00+00:00,11.710000038146973,11.779999732971191,11.600000381469728,9.713597297668455,41500,0.0,
2022-09-13 00:00:00+00:00,11.550000190734863,11.630000114440918,11.479999542236328,9.5883150100708,73800,0.0,
2022-09-14 00:00:00+00:00,11.529999732971191,11.59000015258789,11.479999542236328,9.64678192138672,44600,0.0,
2022-09-15 00:00:00+00:00,11.550000190734863,11.739999771118164,11.300000190734863,9.437975883483888,108400,0.0,
2022-09-16 00:00:00+00:00,11.270000457763672,11.289999961853027,11.1899995803833,9.362805366516112,67700,0.0,
2022-09-19 00:00:00+00:00,11.18000030517578,11.270000457763672,11.18000030517578,9.362805366516112,98100,0.0,
2022-09-20 00:00:00+00:00,11.170000076293944,11.25,11.15999984741211,9.32104206085205,53200,0.0,
2022-09-21 00:00:00+00:00,11.210000038146973,11.260000228881836,11.119999885559082,9.287635803222656,78500,0.0,
2022-09-22 00:00:00+00:00,11.0,11.050000190734863,10.960000038146973,9.268290519714355,93500,0.077,
2022-09-23 00:00:00+00:00,10.960000038146973,10.960000038146973,10.84000015258789,9.15895652770996,132100,0.0,
2022-09-26 00:00:00+00:00,10.869999885559082,10.90999984741211,10.640000343322754,8.94869613647461,86500,0.0,
2022-09-27 00:00:00+00:00,10.649999618530272,10.720000267028809,10.539999961853027,8.889822006225586,113200,0.0,
2022-09-28 00:00:00+00:00,10.579999923706056,10.800000190734863,10.550000190734863,9.06644058227539,112200,0.0,
2022-09-29 00:00:00+00:00,10.670000076293944,10.710000038146973,10.529999732971191,8.898232460021973,153400,0.0,
2022-09-30 00:00:00+00:00,10.539999961853027,10.699999809265137,10.529999732971191,8.940287590026855,106500,0.0,
2022-10-03 00:00:00+00:00,10.729999542236328,10.789999961853027,10.65999984741211,9.06644058227539,61000,0.0,
2022-10-04 00:00:00+00:00,10.859999656677246,11.050000190734863,10.789999961853027,9.276703834533691,80600,0.0,
2022-10-05 00:00:00+00:00,11.010000228881836,11.020000457763672,10.859999656677246,9.167367935180664,113500,0.0,
2022-10-06 00:00:00+00:00,10.850000381469728,11.039999961853027,10.84000015258789,9.14213752746582,119000,0.0,
2022-10-07 00:00:00+00:00,10.829999923706056,10.880000114440918,10.699999809265137,9.03279972076416,76300,0.0,
2022-10-10 00:00:00+00:00,10.729999542236328,10.739999771118164,10.550000190734863,8.889822006225586,85800,0.0,
2022-10-11 00:00:00+00:00,10.550000190734863,10.630000114440918,10.470000267028809,8.940287590026855,103300,0.0,
2022-10-12 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,8.822538375854492,95300,0.0,
2022-10-13 00:00:00+00:00,10.399999618530272,10.520000457763672,10.31999969482422,8.780486106872559,118800,0.0,
2022-10-14 00:00:00+00:00,10.449999809265137,10.5,10.359999656677246,8.730025291442871,112100,0.0,
2022-10-17 00:00:00+00:00,10.470000267028809,10.529999732971191,10.380000114440918,8.730025291442871,103400,0.0,
2022-10-18 00:00:00+00:00,10.460000038146973,10.529999732971191,10.43000030517578,8.814129829406738,149400,0.0,
2022-10-19 00:00:00+00:00,10.470000267028809,10.520000457763672,10.420000076293944,8.772076606750488,75200,0.0,
2022-10-20 00:00:00+00:00,10.40999984741211,10.5600004196167,10.40999984741211,8.805719375610352,67400,0.0,
2022-10-21 00:00:00+00:00,10.350000381469728,10.390000343322754,10.270000457763672,8.79470443725586,140900,0.077,
2022-10-24 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,8.735395431518555,165200,0.0,
2022-10-25 00:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,8.803176879882812,162000,0.0,
2022-10-26 00:00:00+00:00,10.350000381469728,10.520000457763672,10.350000381469728,8.862483978271484,195500,0.0,
2022-10-27 00:00:00+00:00,10.4399995803833,10.5,10.369999885559082,8.837068557739258,145000,0.0,
2022-10-28 00:00:00+00:00,10.390000343322754,10.529999732971191,10.380000114440918,8.913321495056152,137700,0.0,
2022-10-31 00:00:00+00:00,10.460000038146973,10.520000457763672,10.43000030517578,8.913321495056152,99400,0.0,
2022-11-01 00:00:00+00:00,10.529999732971191,10.56999969482422,10.43000030517578,8.947214126586914,151600,0.0,
2022-11-02 00:00:00+00:00,10.550000190734863,10.65999984741211,10.5,8.955683708190918,89700,0.0,
2022-11-03 00:00:00+00:00,10.520000457763672,10.640000343322754,10.5,8.97263240814209,130900,0.0,
2022-11-04 00:00:00+00:00,10.65999984741211,10.859999656677246,10.640000343322754,9.17597770690918,188000,0.0,
2022-11-07 00:00:00+00:00,10.81999969482422,10.859999656677246,10.739999771118164,9.142084121704102,122100,0.0,
2022-11-08 00:00:00+00:00,10.8100004196167,10.8100004196167,10.5,9.150558471679688,168700,0.0,
2022-11-09 00:00:00+00:00,10.800000190734863,10.800000190734863,10.630000114440918,9.040414810180664,56400,0.0,
2022-11-10 00:00:00+00:00,10.829999923706056,10.90999984741211,10.770000457763672,9.201396942138672,98400,0.0,
2022-11-11 00:00:00+00:00,10.899999618530272,10.920000076293944,10.75,9.142084121704102,120900,0.0,
2022-11-14 00:00:00+00:00,10.800000190734863,10.800000190734863,10.640000343322754,9.023467063903809,79900,0.0,
2022-11-15 00:00:00+00:00,10.720000267028809,10.789999961853027,10.710000038146973,9.142084121704102,186700,0.0,
2022-11-16 00:00:00+00:00,10.81999969482422,10.81999969482422,10.75,9.133611679077148,217400,0.0,
2022-11-17 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,9.116668701171877,117100,0.0,
2022-11-18 00:00:00+00:00,10.800000190734863,10.800000190734863,10.729999542236328,9.108195304870604,137400,0.0,
2022-11-21 00:00:00+00:00,10.68000030517578,10.770000457763672,10.65999984741211,9.190974235534668,152700,0.077,
2022-11-22 00:00:00+00:00,10.770000457763672,10.890000343322754,10.75,9.284845352172852,126700,0.0,
2022-11-23 00:00:00+00:00,10.850000381469728,10.920000076293944,10.789999961853027,9.21657371520996,54600,0.0,
2022-11-25 00:00:00+00:00,10.789999961853027,10.829999923706056,10.760000228881836,9.182439804077148,18500,0.0,
2022-11-28 00:00:00+00:00,10.770000457763672,10.829999923706056,10.729999542236328,9.190974235534668,156500,0.0,
2022-11-29 00:00:00+00:00,10.770000457763672,10.829999923706056,10.739999771118164,9.21657371520996,96100,0.0,
2022-11-30 00:00:00+00:00,10.81999969482422,11.09000015258789,10.779999732971191,9.404321670532228,235100,0.0,
2022-12-01 00:00:00+00:00,11.0,11.079999923706056,10.920000076293944,9.318982124328612,141100,0.0,
2022-12-02 00:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,9.310447692871094,98700,0.0,
2022-12-05 00:00:00+00:00,10.81999969482422,10.899999618530272,10.779999732971191,9.208040237426758,115900,0.0,
2022-12-06 00:00:00+00:00,10.75,10.800000190734863,10.670000076293944,9.122702598571776,150200,0.0,
2022-12-07 00:00:00+00:00,10.65999984741211,10.739999771118164,10.640000343322754,9.080032348632812,213500,0.0,
2022-12-08 00:00:00+00:00,10.649999618530272,10.68000030517578,10.579999923706056,9.054431915283203,168800,0.0,
2022-12-09 00:00:00+00:00,10.56999969482422,10.670000076293944,10.520000457763672,8.97762680053711,182100,0.0,
2022-12-12 00:00:00+00:00,10.5600004196167,10.619999885559082,10.510000228881836,9.045897483825684,175300,0.0,
2022-12-13 00:00:00+00:00,10.6899995803833,10.729999542236328,10.619999885559082,9.080032348632812,323100,0.0,
2022-12-14 00:00:00+00:00,10.600000381469728,10.75,10.59000015258789,9.131237030029297,232300,0.0,
2022-12-15 00:00:00+00:00,10.68000030517578,10.720000267028809,10.649999618530272,9.131237030029297,131300,0.0,
2022-12-16 00:00:00+00:00,10.68000030517578,10.739999771118164,10.670000076293944,9.131237030029297,179000,0.0,
2022-12-19 00:00:00+00:00,10.6899995803833,10.6899995803833,10.520000457763672,9.02029514312744,171700,0.0,
2022-12-20 00:00:00+00:00,10.579999923706056,10.760000228881836,10.56999969482422,9.14830493927002,842000,0.0,
2022-12-21 00:00:00+00:00,10.640000343322754,10.829999923706056,10.59000015258789,9.290238380432127,234700,0.085,
2022-12-22 00:00:00+00:00,10.75,10.899999618530272,10.68000030517578,9.324645042419434,234500,0.0,
2022-12-23 00:00:00+00:00,10.869999885559082,11.010000228881836,10.770000457763672,9.298840522766112,276900,0.0,
2022-12-27 00:00:00+00:00,10.770000457763672,10.770000457763672,10.600000381469728,9.12679958343506,269100,0.0,
2022-12-28 00:00:00+00:00,10.579999923706056,10.649999618530272,10.479999542236328,9.040780067443848,298400,0.0,
2022-12-29 00:00:00+00:00,10.520000457763672,10.619999885559082,10.510000228881836,9.118196487426758,203500,0.0,
2022-12-30 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,9.100993156433104,255400,0.0,
2023-01-03 00:00:00+00:00,10.609999656677246,10.720000267028809,10.56999969482422,9.204216957092283,186600,0.0,
2023-01-04 00:00:00+00:00,10.720000267028809,10.789999961853027,10.619999885559082,9.22142219543457,142300,0.0,
2023-01-05 00:00:00+00:00,10.65999984741211,10.710000038146973,10.579999923706056,9.144004821777344,154400,0.0,
2023-01-06 00:00:00+00:00,10.649999618530272,10.800000190734863,10.649999618530272,9.238627433776855,188400,0.0,
2023-01-09 00:00:00+00:00,10.760000228881836,10.84000015258789,10.699999809265137,9.22142219543457,180800,0.0,
2023-01-10 00:00:00+00:00,10.739999771118164,10.81999969482422,10.710000038146973,9.30744171142578,96700,0.0,
2023-01-11 00:00:00+00:00,10.81999969482422,10.9399995803833,10.81999969482422,9.410666465759276,165400,0.0,
2023-01-12 00:00:00+00:00,10.970000267028809,10.989999771118164,10.850000381469728,9.453679084777832,168000,0.0,
2023-01-13 00:00:00+00:00,10.960000038146973,11.130000114440918,10.9399995803833,9.53109359741211,217800,0.0,
2023-01-17 00:00:00+00:00,11.0600004196167,11.170000076293944,10.970000267028809,9.479483604431152,179300,0.0,
2023-01-18 00:00:00+00:00,11.039999961853027,11.119999885559082,10.970000267028809,9.436473846435549,161800,0.0,
2023-01-19 00:00:00+00:00,10.949999809265137,11.039999961853027,10.949999809265137,9.419270515441896,137700,0.0,
2023-01-20 00:00:00+00:00,10.970000267028809,11.0600004196167,10.949999809265137,9.505289077758787,332100,0.0,
2023-01-23 00:00:00+00:00,10.970000267028809,11.0600004196167,10.949999809265137,9.561638832092283,147600,0.085,
2023-01-24 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,9.535630226135254,108300,0.0,
2023-01-25 00:00:00+00:00,10.970000267028809,11.010000228881836,10.9399995803833,9.483617782592772,152700,0.0,
2023-01-26 00:00:00+00:00,10.949999809265137,11.010000228881836,10.9399995803833,9.500953674316406,154600,0.0,
2023-01-27 00:00:00+00:00,10.989999771118164,11.050000190734863,10.960000038146973,9.526962280273438,176600,0.0,
2023-01-30 00:00:00+00:00,10.960000038146973,11.09000015258789,10.960000038146973,9.5963134765625,128900,0.0,
2023-01-31 00:00:00+00:00,11.100000381469728,11.1899995803833,11.100000381469728,9.648324966430664,141800,0.0,
2023-02-01 00:00:00+00:00,11.109999656677246,11.220000267028809,11.100000381469728,9.691668510437012,109600,0.0,
2023-02-02 00:00:00+00:00,11.199999809265137,11.329999923706056,11.18000030517578,9.74367904663086,121300,0.0,
2023-02-03 00:00:00+00:00,11.210000038146973,11.270000457763672,11.140000343322754,9.65699577331543,176500,0.0,
2023-02-06 00:00:00+00:00,11.149999618530272,11.239999771118164,11.100000381469728,9.74367904663086,158700,0.0,
2023-02-07 00:00:00+00:00,11.1899995803833,11.369999885559082,11.1899995803833,9.804363250732422,93300,0.0,
2023-02-08 00:00:00+00:00,11.300000190734863,11.380000114440918,11.300000190734863,9.795695304870604,104600,0.0,
2023-02-09 00:00:00+00:00,11.329999923706056,11.380000114440918,11.239999771118164,9.74367904663086,102900,0.0,
2023-02-10 00:00:00+00:00,11.170000076293944,11.25,11.170000076293944,9.71767520904541,142000,0.0,
2023-02-13 00:00:00+00:00,11.239999771118164,11.3100004196167,11.18000030517578,9.691668510437012,130700,0.0,
2023-02-14 00:00:00+00:00,11.199999809265137,11.279999732971191,11.1899995803833,9.71767520904541,98500,0.0,
2023-02-15 00:00:00+00:00,11.149999618530272,11.229999542236328,11.149999618530272,9.70033836364746,66500,0.0,
2023-02-16 00:00:00+00:00,11.1899995803833,11.25,11.15999984741211,9.71767520904541,83600,0.0,
2023-02-17 00:00:00+00:00,11.0600004196167,11.09000015258789,11.010000228881836,9.643427848815918,62700,0.085,
2023-02-21 00:00:00+00:00,10.960000038146973,11.010000228881836,10.859999656677246,9.49493408203125,79700,0.0,
2023-02-22 00:00:00+00:00,10.899999618530272,10.920000076293944,10.81999969482422,9.477462768554688,196800,0.0,
2023-02-23 00:00:00+00:00,10.869999885559082,10.90999984741211,10.850000381469728,9.486196517944336,103700,0.0,
2023-02-24 00:00:00+00:00,10.850000381469728,11.039999961853027,10.850000381469728,9.643427848815918,137400,0.0,
2023-02-27 00:00:00+00:00,11.09000015258789,11.09000015258789,10.960000038146973,9.678366661071776,149800,0.0,
2023-02-28 00:00:00+00:00,11.09000015258789,11.119999885559082,11.0600004196167,9.695838928222656,159600,0.0,
2023-03-01 00:00:00+00:00,11.09000015258789,11.109999656677246,10.979999542236328,9.678366661071776,66300,0.0,
2023-03-02 00:00:00+00:00,11.06999969482422,11.149999618530272,11.050000190734863,9.73951244354248,137200,0.0,
2023-03-03 00:00:00+00:00,11.140000343322754,11.140000343322754,11.039999961853027,9.695838928222656,66300,0.0,
2023-03-06 00:00:00+00:00,11.109999656677246,11.170000076293944,11.109999656677246,9.73951244354248,57300,0.0,
2023-03-07 00:00:00+00:00,11.18000030517578,11.18000030517578,11.130000114440918,9.72204303741455,74300,0.0,
2023-03-08 00:00:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,9.678366661071776,92800,0.0,
2023-03-09 00:00:00+00:00,11.09000015258789,11.09000015258789,10.9399995803833,9.556077003479004,103200,0.0,
2023-03-10 00:00:00+00:00,10.960000038146973,10.960000038146973,10.770000457763672,9.4163179397583,164400,0.0,
2023-03-13 00:00:00+00:00,10.770000457763672,10.770000457763672,10.350000381469728,9.040715217590332,384600,0.0,
2023-03-14 00:00:00+00:00,10.449999809265137,10.59000015258789,10.40999984741211,9.215413093566896,158800,0.0,
2023-03-15 00:00:00+00:00,10.479999542236328,10.5,10.380000114440918,9.145533561706545,110500,0.0,
2023-03-16 00:00:00+00:00,10.489999771118164,10.609999656677246,10.460000038146973,9.250354766845703,135600,0.0,
2023-03-17 00:00:00+00:00,10.539999961853027,10.550000190734863,10.460000038146973,9.154268264770508,75400,0.0,
2023-03-20 00:00:00+00:00,10.479999542236328,10.510000228881836,10.449999809265137,9.163002967834473,92700,0.0,
2023-03-21 00:00:00+00:00,10.550000190734863,10.600000381469728,10.529999732971191,9.259085655212402,46100,0.0,
2023-03-22 00:00:00+00:00,10.600000381469728,10.720000267028809,10.579999923706056,9.311498641967772,78200,0.0,
2023-03-23 00:00:00+00:00,10.529999732971191,10.619999885559082,10.489999771118164,9.256890296936035,96400,0.088,
2023-03-24 00:00:00+00:00,10.529999732971191,10.56999969482422,10.449999809265137,9.230466842651367,81800,0.0,
2023-03-27 00:00:00+00:00,10.5600004196167,10.5600004196167,10.479999542236328,9.248082160949709,78000,0.0,
