date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
2019-06-27 00:00:00+00:00,104.31999969482422,104.91000366210938,104.0,92.5684051513672,573800,0.0,
2019-06-28 00:00:00+00:00,104.68000030517578,105.68000030517578,104.68000030517578,93.2130355834961,768900,0.0,
2019-07-01 00:00:00+00:00,105.70999908447266,105.83999633789062,104.18000030517578,92.95693969726562,744300,0.0,
2019-07-02 00:00:00+00:00,105.70999908447266,106.69000244140624,105.61000061035156,94.07839965820312,635400,0.0,
2019-07-03 00:00:00+00:00,106.95999908447266,107.86000061035156,106.7699966430664,94.76716613769533,379900,0.0,
2019-07-05 00:00:00+00:00,106.5500030517578,107.16999816894533,105.5199966430664,94.58172607421876,305600,0.0,
2019-07-08 00:00:00+00:00,107.2699966430664,107.58999633789062,106.19000244140624,94.31682586669922,445200,0.0,
2019-07-09 00:00:00+00:00,106.66999816894533,107.0199966430664,105.94000244140624,94.46693420410156,669400,0.0,
2019-07-10 00:00:00+00:00,107.0199966430664,107.88999938964844,106.76000213623048,94.31682586669922,441400,0.0,
2019-07-11 00:00:00+00:00,106.76000213623048,107.43000030517578,106.33999633789062,94.4845962524414,506400,0.0,
2019-07-12 00:00:00+00:00,106.91000366210938,107.01000213623048,105.9800033569336,94.00773620605467,361900,0.0,
2019-07-15 00:00:00+00:00,107.26000213623048,107.62999725341795,106.38999938964844,94.71419525146484,630200,0.0,
2019-07-16 00:00:00+00:00,107.2300033569336,107.41000366210938,106.37000274658205,94.57288360595705,567200,0.0,
2019-07-17 00:00:00+00:00,107.51000213623048,108.1500015258789,107.41999816894533,95.29698181152344,704100,0.0,
2019-07-18 00:00:00+00:00,108.08999633789062,108.58999633789062,107.25,95.72966766357422,529000,0.0,
2019-07-19 00:00:00+00:00,108.29000091552734,108.83000183105467,107.26000213623048,94.7229995727539,710900,0.0,
2019-07-22 00:00:00+00:00,107.5999984741211,107.9499969482422,106.66999816894533,94.87311553955078,549900,0.0,
2019-07-23 00:00:00+00:00,107.63999938964844,108.02999877929688,106.9000015258789,95.04090118408205,579200,0.0,
2019-07-24 00:00:00+00:00,108.13999938964844,108.13999938964844,106.55999755859376,95.04974365234376,842100,0.0,
2019-07-25 00:00:00+00:00,107.61000061035156,108.27999877929688,106.87000274658205,94.58172607421876,504400,0.0,
2019-07-26 00:00:00+00:00,107.0500030517578,108.52999877929688,107.0500030517578,95.48241424560548,505200,0.0,
2019-07-29 00:00:00+00:00,108.5,109.18000030517578,108.08999633789062,96.13587951660156,525700,0.0,
2019-07-30 00:00:00+00:00,108.7300033569336,109.95999908447266,108.1999969482422,96.13587951660156,579300,0.0,
2019-07-31 00:00:00+00:00,108.97000122070312,110.05999755859376,108.2300033569336,96.2859878540039,1061800,0.0,
2019-08-01 00:00:00+00:00,109.08000183105467,110.4499969482422,108.7300033569336,97.16901397705078,837200,0.0,
2019-08-02 00:00:00+00:00,110.29000091552734,110.93000030517578,109.45999908447266,96.80696868896484,631900,0.0,
2019-08-05 00:00:00+00:00,109.7300033569336,110.0999984741211,106.33999633789062,94.4316177368164,881400,0.0,
2019-08-06 00:00:00+00:00,107.18000030517578,108.75,105.77999877929688,95.67668151855467,762700,0.0,
2019-08-07 00:00:00+00:00,108.54000091552734,108.8000030517578,106.7300033569336,95.30583190917967,759900,0.0,
2019-08-08 00:00:00+00:00,107.02999877929688,109.58000183105467,105.6999969482422,96.6303482055664,856000,0.0,
2019-08-09 00:00:00+00:00,109.29000091552734,109.6999969482422,108.4800033569336,95.86212158203124,581800,0.0,
2019-08-12 00:00:00+00:00,108.88999938964844,109.2300033569336,108.12999725341795,96.18000793457033,407300,0.0,
2019-08-13 00:00:00+00:00,108.77999877929688,109.4499969482422,108.1999969482422,96.33013153076172,560900,0.0,
2019-08-14 00:00:00+00:00,109.23999786376952,109.79000091552734,107.97000122070312,95.6325454711914,758800,0.0,
2019-08-15 00:00:00+00:00,108.33999633789062,109.76000213623048,107.72000122070312,96.57738494873048,653600,0.0,
2019-08-16 00:00:00+00:00,109.7300033569336,110.62999725341795,109.41000366210938,97.52224731445312,689900,0.0,
2019-08-19 00:00:00+00:00,110.38999938964844,111.43000030517578,109.7699966430664,97.91075897216795,629500,0.0,
2019-08-20 00:00:00+00:00,111.19000244140624,111.20999908447266,110.06999969482422,97.3191375732422,565800,0.0,
2019-08-21 00:00:00+00:00,110.1500015258789,111.13999938964844,109.88999938964844,98.08737182617188,340900,0.0,
2019-08-22 00:00:00+00:00,111.11000061035156,111.58000183105467,110.2699966430664,98.19332885742188,485300,0.0,
2019-08-23 00:00:00+00:00,110.91999816894533,111.16999816894533,108.19000244140624,96.37896728515624,570100,0.525,
2019-08-26 00:00:00+00:00,108.6500015258789,109.5,108.1500015258789,96.92903900146484,552800,0.0,
2019-08-27 00:00:00+00:00,109.75,109.95999908447266,107.79000091552734,95.85549926757812,1022500,0.0,
2019-08-28 00:00:00+00:00,108.0999984741211,108.4000015258789,107.25,96.06842041015624,1275300,0.0,
2019-08-29 00:00:00+00:00,108.87999725341795,110.05999755859376,108.48999786376952,97.57672119140624,710300,0.0,
2019-08-30 00:00:00+00:00,110.27999877929688,110.66999816894533,109.47000122070312,97.79852294921876,624900,0.0,
2019-09-03 00:00:00+00:00,110.12000274658205,111.7699966430664,109.68000030517578,99.1648406982422,1121600,0.0,
2019-09-04 00:00:00+00:00,111.9000015258789,111.9000015258789,110.38999938964844,98.44619750976562,1000300,0.0,
2019-09-05 00:00:00+00:00,110.20999908447266,110.4000015258789,109.4000015258789,97.31055450439452,753700,0.0,
2019-09-06 00:00:00+00:00,110.06999969482422,110.23999786376952,108.51000213623048,96.7870864868164,688600,0.0,
2019-09-09 00:00:00+00:00,108.4000015258789,108.6999969482422,107.4800033569336,95.5893325805664,925500,0.0,
2019-09-10 00:00:00+00:00,107.9499969482422,108.8000030517578,107.13999938964844,96.52978515625,657900,0.0,
2019-09-11 00:00:00+00:00,108.83000183105467,110.16000366210938,108.33999633789062,97.21295928955078,984600,0.0,
2019-09-12 00:00:00+00:00,110.52999877929688,110.91999816894533,109.33999633789062,97.09761810302734,651400,0.0,
2019-09-13 00:00:00+00:00,108.7699966430664,109.97000122070312,108.70999908447266,97.35491943359376,488500,0.0,
2019-09-16 00:00:00+00:00,110.0500030517578,110.20999908447266,109.38999938964844,97.69205474853516,345900,0.0,
2019-09-17 00:00:00+00:00,110.13999938964844,111.3499984741211,109.20999908447266,98.44619750976562,762100,0.0,
2019-09-18 00:00:00+00:00,111.44000244140624,112.43000030517578,111.36000061035156,99.19146728515624,900900,0.0,
2019-09-19 00:00:00+00:00,112.4000015258789,112.66000366210938,111.73999786376952,99.61731719970705,411900,0.0,
2019-09-20 00:00:00+00:00,112.6999969482422,113.30999755859376,112.08999633789062,100.2383804321289,1216100,0.0,
2019-09-23 00:00:00+00:00,112.9000015258789,113.41000366210938,112.5500030517578,99.8923568725586,524900,0.0,
2019-09-24 00:00:00+00:00,112.95999908447266,114.6999969482422,112.8499984741211,101.40064239501952,974800,0.0,
2019-09-25 00:00:00+00:00,114.12999725341795,115.19000244140624,113.62999725341795,101.51597595214844,1300300,0.0,
2019-09-26 00:00:00+00:00,114.66999816894533,115.08999633789062,114.20999908447266,101.72004699707033,724000,0.0,
2019-09-27 00:00:00+00:00,114.3000030517578,114.87999725341795,113.26000213623048,101.1876983642578,748600,0.0,
2019-09-30 00:00:00+00:00,114.0999984741211,114.58000183105467,113.66000366210938,101.0457534790039,660000,0.0,
2019-10-01 00:00:00+00:00,113.72000122070312,114.19000244140624,112.94000244140624,100.2383804321289,760600,0.0,
2019-10-02 00:00:00+00:00,112.79000091552734,113.0,111.16999816894533,98.92527770996094,557800,0.0,
2019-10-03 00:00:00+00:00,111.54000091552734,111.87999725341795,110.81999969482422,99.18255615234376,509200,0.0,
2019-10-04 00:00:00+00:00,112.0999984741211,113.18000030517578,111.51000213623048,100.38033294677734,413400,0.0,
2019-10-07 00:00:00+00:00,112.7699966430664,113.05999755859376,112.0999984741211,99.9810791015625,419700,0.0,
2019-10-08 00:00:00+00:00,112.58999633789062,112.58999633789062,111.1999969482422,98.6946029663086,440800,0.0,
2019-10-09 00:00:00+00:00,111.5500030517578,111.6500015258789,110.9000015258789,98.76558685302734,615700,0.0,
2019-10-10 00:00:00+00:00,111.04000091552734,111.58000183105467,110.41000366210938,98.34859466552734,615400,0.0,
2019-10-11 00:00:00+00:00,111.05999755859376,112.0199966430664,110.51000213623048,98.80107879638672,444000,0.0,
2019-10-14 00:00:00+00:00,112.37000274658205,112.41999816894533,111.06999969482422,98.80107879638672,719200,0.0,
2019-10-15 00:00:00+00:00,111.04000091552734,111.69000244140624,109.81999969482422,97.5855941772461,693100,0.0,
2019-10-16 00:00:00+00:00,109.9000015258789,111.11000061035156,109.16000366210938,98.57927703857422,1272400,0.0,
2019-10-17 00:00:00+00:00,110.95999908447266,112.0500030517578,110.5999984741211,99.2269515991211,548600,0.0,
2019-10-18 00:00:00+00:00,111.1999969482422,111.91000366210938,110.68000030517578,99.01399993896484,732100,0.0,
2019-10-21 00:00:00+00:00,111.5999984741211,111.9499969482422,111.05999755859376,99.2624282836914,615500,0.0,
2019-10-22 00:00:00+00:00,112.12000274658205,112.93000030517578,112.11000061035156,99.66169738769533,497300,0.0,
2019-10-23 00:00:00+00:00,112.41999816894533,113.22000122070312,112.23999786376952,100.26498413085938,529100,0.0,
2019-10-24 00:00:00+00:00,112.91999816894533,113.62000274658205,112.70999908447266,100.6287612915039,447700,0.0,
2019-10-25 00:00:00+00:00,113.62000274658205,113.6500015258789,111.66000366210938,99.63507080078124,455700,0.0,
2019-10-28 00:00:00+00:00,112.0199966430664,112.37000274658205,110.86000061035156,98.4284439086914,571300,0.0,
2019-10-29 00:00:00+00:00,111.0999984741211,111.55999755859376,110.45999908447266,98.9785385131836,1206000,0.0,
2019-10-30 00:00:00+00:00,111.30999755859376,112.41999816894533,110.94000244140624,99.66169738769533,536800,0.0,
2019-10-31 00:00:00+00:00,112.4499969482422,112.83000183105467,111.75,99.79476928710938,917300,0.0,
2019-11-01 00:00:00+00:00,112.33999633789062,112.81999969482422,111.30999755859376,99.1027374267578,508000,0.0,
2019-11-04 00:00:00+00:00,111.5500030517578,111.8000030517578,109.06999969482422,97.14197540283205,827300,0.0,
2019-11-05 00:00:00+00:00,109.02999877929688,109.2300033569336,107.56999969482422,95.74903869628906,1032900,0.0,
2019-11-06 00:00:00+00:00,108.0500030517578,109.12999725341795,107.77999877929688,96.50318908691406,786800,0.0,
2019-11-07 00:00:00+00:00,108.55999755859376,109.7300033569336,107.11000061035156,95.9797134399414,1216600,0.0,
2019-11-08 00:00:00+00:00,107.7699966430664,108.52999877929688,106.8000030517578,95.21670532226562,953400,0.0,
2019-11-11 00:00:00+00:00,107.47000122070312,107.73999786376952,106.76000213623048,95.3852767944336,520300,0.0,
2019-11-12 00:00:00+00:00,107.4499969482422,107.52999877929688,106.72000122070312,94.93279266357422,841100,0.0,
2019-11-13 00:00:00+00:00,107.20999908447266,109.56999969482422,106.88999938964844,96.81371307373048,874400,0.0,
2019-11-14 00:00:00+00:00,109.48999786376952,109.86000061035156,108.8499984741211,97.21295928955078,789400,0.0,
2019-11-15 00:00:00+00:00,109.58000183105467,109.75,109.20999908447266,97.14197540283205,727200,0.0,
2019-11-18 00:00:00+00:00,109.56999969482422,110.63999938964844,109.0500030517578,96.96453094482422,963100,0.0,
2019-11-19 00:00:00+00:00,109.33000183105467,109.55999755859376,108.62000274658205,96.3878402709961,662300,0.0,
2019-11-20 00:00:00+00:00,108.37999725341795,108.93000030517578,108.20999908447266,96.52092742919922,557000,0.0,
2019-11-21 00:00:00+00:00,108.8499984741211,108.86000061035156,107.41999816894533,95.85549926757812,671500,0.0,
2019-11-22 00:00:00+00:00,107.41000366210938,107.72000122070312,106.38999938964844,95.72616577148438,651900,0.575,
2019-11-25 00:00:00+00:00,107.3499984741211,107.6500015258789,106.63999938964844,95.22664642333984,767300,0.0,
2019-11-26 00:00:00+00:00,106.9000015258789,107.83000183105467,106.66999816894533,95.6994171142578,1208500,0.0,
2019-11-27 00:00:00+00:00,106.9499969482422,107.0199966430664,106.08999633789062,95.36936950683594,1513100,0.0,
2019-11-29 00:00:00+00:00,107.3000030517578,107.72000122070312,106.87999725341795,95.40506744384766,503900,0.0,
2019-12-02 00:00:00+00:00,106.54000091552734,106.93000030517578,105.68000030517578,94.33470153808594,981700,0.0,
2019-12-03 00:00:00+00:00,106.18000030517578,106.54000091552734,105.12999725341795,94.07601928710938,773600,0.0,
2019-12-04 00:00:00+00:00,106.36000061035156,107.16999816894533,106.02999877929688,95.43181610107422,1114300,0.0,
2019-12-05 00:00:00+00:00,106.47000122070312,106.8499984741211,106.01000213623048,95.22664642333984,698800,0.0,
2019-12-06 00:00:00+00:00,106.61000061035156,107.26000213623048,106.4000015258789,95.01258087158205,634200,0.0,
2019-12-09 00:00:00+00:00,106.73999786376952,107.02999877929688,105.8499984741211,94.82528686523438,669100,0.0,
2019-12-10 00:00:00+00:00,106.5,106.87999725341795,106.13999938964844,95.21774291992188,637800,0.0,
2019-12-11 00:00:00+00:00,106.97000122070312,107.45999908447266,106.58000183105467,95.61914825439452,770900,0.0,
2019-12-12 00:00:00+00:00,107.0500030517578,107.11000061035156,105.9499969482422,95.00367736816406,676900,0.0,
2019-12-13 00:00:00+00:00,106.5,107.20999908447266,105.95999908447266,95.4853286743164,720200,0.0,
2019-12-16 00:00:00+00:00,106.97000122070312,108.5,106.9000015258789,96.7162628173828,767700,0.0,
2019-12-17 00:00:00+00:00,108.66000366210938,109.61000061035156,108.47000122070312,96.91248321533205,720600,0.0,
2019-12-18 00:00:00+00:00,108.5,110.38999938964844,108.06999969482422,98.25045013427734,1362200,0.0,
2019-12-19 00:00:00+00:00,109.8499984741211,110.87000274658205,109.8499984741211,98.8391342163086,1183200,0.0,
2019-12-20 00:00:00+00:00,111.0,112.81999969482422,110.6500015258789,100.13249206542967,1802000,0.0,
2019-12-23 00:00:00+00:00,112.36000061035156,112.36000061035156,110.87999725341795,99.10674285888672,698700,0.0,
2019-12-24 00:00:00+00:00,111.16999816894533,111.2300033569336,110.25,98.6339874267578,179800,0.0,
2019-12-26 00:00:00+00:00,110.93000030517578,110.9800033569336,110.12000274658205,98.56263732910156,450500,0.0,
2019-12-27 00:00:00+00:00,110.54000091552734,110.58999633789062,109.9800033569336,98.23260498046876,648600,0.0,
2019-12-30 00:00:00+00:00,109.9499969482422,110.4800033569336,109.75,98.53588104248048,500700,0.0,
2019-12-31 00:00:00+00:00,110.44000244140624,111.87999725341795,110.37999725341795,99.77568817138672,637900,0.0,
2020-01-02 00:00:00+00:00,112.04000091552734,112.04000091552734,109.41999816894533,98.45559692382812,906900,0.0,
2020-01-03 00:00:00+00:00,110.05999755859376,111.31999969482422,110.05999755859376,99.10674285888672,724200,0.0,
2020-01-06 00:00:00+00:00,110.95999908447266,111.68000030517578,110.88999938964844,98.97293090820312,822900,0.0,
2020-01-07 00:00:00+00:00,112.0,112.0199966430664,110.43000030517578,99.63299560546876,875500,0.0,
2020-01-08 00:00:00+00:00,111.70999908447266,111.70999908447266,110.66000366210938,98.77669525146484,905100,0.0,
2020-01-09 00:00:00+00:00,110.58000183105467,111.51000213623048,110.5500030517578,99.09782409667967,834600,0.0,
2020-01-10 00:00:00+00:00,111.37999725341795,111.79000091552734,111.19000244140624,99.3564910888672,543400,0.0,
2020-01-13 00:00:00+00:00,111.4000015258789,112.81999969482422,111.4000015258789,100.38227081298828,403400,0.0,
2020-01-14 00:00:00+00:00,112.61000061035156,112.87999725341795,112.08999633789062,100.62308502197266,601400,0.0,
2020-01-15 00:00:00+00:00,113.0199966430664,113.97000122070312,112.9800033569336,101.46154022216795,561900,0.0,
2020-01-16 00:00:00+00:00,114.02999877929688,114.95999908447266,113.73999786376952,102.31781005859376,785000,0.0,
2020-01-17 00:00:00+00:00,114.8000030517578,115.08999633789062,114.04000091552734,102.55866241455078,602100,0.0,
2020-01-21 00:00:00+00:00,115.13999938964844,116.11000061035156,114.5500030517578,103.39710235595705,925500,0.0,
2020-01-22 00:00:00+00:00,116.66000366210938,116.7300033569336,115.72000122070312,103.54873657226562,690900,0.0,
2020-01-23 00:00:00+00:00,116.04000091552734,116.93000030517578,115.87999725341795,104.25338745117188,672300,0.0,
2020-01-24 00:00:00+00:00,117.05999755859376,117.66000366210938,116.58999633789062,104.69937896728516,699400,0.0,
2020-01-27 00:00:00+00:00,117.16999816894533,117.9800033569336,115.93000030517578,103.81632995605467,1026800,0.0,
2020-01-28 00:00:00+00:00,116.54000091552734,117.83999633789062,116.0500030517578,103.74496459960938,599000,0.0,
2020-01-29 00:00:00+00:00,116.30999755859376,116.63999938964844,115.63999938964844,103.74496459960938,607700,0.0,
2020-01-30 00:00:00+00:00,116.23999786376952,117.5199966430664,115.91000366210938,104.69937896728516,577200,0.0,
2020-01-31 00:00:00+00:00,116.97000122070312,117.7300033569336,115.81999969482422,104.38719940185548,3787700,0.0,
2020-02-03 00:00:00+00:00,117.4000015258789,118.73999786376952,117.0,105.85002136230467,1245900,0.0,
2020-02-04 00:00:00+00:00,118.5,119.1999969482422,117.22000122070312,104.5566635131836,974000,0.0,
2020-02-05 00:00:00+00:00,116.5199966430664,118.95999908447266,115.0,105.5021514892578,1167600,0.0,
2020-02-06 00:00:00+00:00,118.62000274658205,118.62000274658205,117.12999725341795,104.94912719726562,1362900,0.0,
2020-02-07 00:00:00+00:00,117.80999755859376,118.13999938964844,117.1500015258789,104.88671112060548,817300,0.0,
2020-02-10 00:00:00+00:00,117.91999816894533,118.3499984741211,117.69000244140624,105.52891540527344,656400,0.0,
2020-02-11 00:00:00+00:00,118.62000274658205,119.68000030517578,118.4800033569336,106.46548461914062,502100,0.0,
2020-02-12 00:00:00+00:00,118.87999725341795,119.22000122070312,117.66999816894533,105.19889068603516,957200,0.0,
2020-02-13 00:00:00+00:00,117.93000030517578,119.55999755859376,117.81999969482422,106.5903549194336,618900,0.0,
2020-02-14 00:00:00+00:00,118.83000183105467,120.52999877929688,117.1999969482422,107.43773651123048,1290800,0.0,
2020-02-18 00:00:00+00:00,120.66000366210938,121.08000183105467,120.26000213623048,107.5447769165039,939300,0.0,
2020-02-19 00:00:00+00:00,120.47000122070312,120.4800033569336,119.5999984741211,106.67957305908205,693800,0.0,
2020-02-20 00:00:00+00:00,119.73999786376952,119.77999877929688,118.83999633789062,106.34951782226562,894500,0.0,
2020-02-21 00:00:00+00:00,118.81999969482422,119.63999938964844,118.52999877929688,106.38985443115234,967000,0.575,
2020-02-24 00:00:00+00:00,117.93000030517578,118.27999877929688,116.08999633789062,104.16705322265624,967100,0.0,
2020-02-25 00:00:00+00:00,116.62000274658205,117.0999984741211,113.69000244140624,101.94425201416016,830200,0.0,
2020-02-26 00:00:00+00:00,113.9800033569336,115.23999786376952,112.0500030517578,100.46537017822266,1023200,0.0,
2020-02-27 00:00:00+00:00,111.7699966430664,113.12000274658205,107.1999969482422,96.08251190185548,1163000,0.0,
2020-02-28 00:00:00+00:00,104.83000183105467,105.66000366210938,101.7300033569336,92.54215240478516,2349500,0.0,
2020-03-02 00:00:00+00:00,103.70999908447266,108.30999755859376,103.30999755859376,96.70094299316406,1877500,0.0,
2020-03-03 00:00:00+00:00,107.62000274658205,109.37000274658205,105.69000244140624,95.490966796875,1146700,0.0,
2020-03-04 00:00:00+00:00,107.94000244140624,113.1500015258789,107.94000244140624,101.19135284423828,1106300,0.0,
2020-03-05 00:00:00+00:00,111.0199966430664,111.9000015258789,110.19000244140624,99.6049346923828,1204600,0.0,
2020-03-06 00:00:00+00:00,107.5999984741211,111.66999816894533,106.5,99.71248626708984,1557800,0.0,
2020-03-09 00:00:00+00:00,107.11000061035156,107.47000122070312,103.33000183105467,94.2271728515625,1519800,0.0,
2020-03-10 00:00:00+00:00,106.86000061035156,107.30999755859376,101.16000366210938,94.49606323242188,1418500,0.0,
2020-03-11 00:00:00+00:00,103.1999969482422,103.93000030517578,100.52999877929688,92.1836166381836,1295900,0.0,
2020-03-12 00:00:00+00:00,96.12999725341795,102.7300033569336,90.51000213623048,84.86092376708984,1667100,0.0,
2020-03-13 00:00:00+00:00,98.80999755859376,100.66999816894533,93.5500030517578,90.2297134399414,1463000,0.0,
2020-03-16 00:00:00+00:00,92.87000274658205,97.9800033569336,91.16999816894533,83.96465301513672,1546200,0.0,
2020-03-17 00:00:00+00:00,96.1999969482422,108.33000183105467,95.79000091552734,96.88020324707033,1887700,0.0,
2020-03-18 00:00:00+00:00,102.63999938964844,109.94000244140624,95.26000213623048,94.86354064941406,1574400,0.0,
2020-03-19 00:00:00+00:00,106.37999725341795,106.37999725341795,92.18000030517578,88.29373168945312,1472900,0.0,
2020-03-20 00:00:00+00:00,98.8499984741211,99.01000213623048,85.55999755859375,77.26038360595703,1884000,0.0,
2020-03-23 00:00:00+00:00,85.5199966430664,85.56999969482422,77.91999816894531,72.15150451660156,1491700,0.0,
2020-03-24 00:00:00+00:00,83.19999694824219,89.30000305175781,81.20999908447266,79.40251159667969,1351700,0.0,
2020-03-25 00:00:00+00:00,87.93000030517578,93.79000091552734,79.4800033569336,80.9351577758789,1183500,0.0,
2020-03-26 00:00:00+00:00,90.19000244140624,97.08000183105467,90.19000244140624,86.28601837158203,810100,0.0,
2020-03-27 00:00:00+00:00,92.77999877929688,100.41999816894533,91.20999908447266,87.30780792236328,879600,0.0,
2020-03-30 00:00:00+00:00,98.5199966430664,103.37999725341795,97.86000061035156,92.15673828125,1058000,0.0,
2020-03-31 00:00:00+00:00,101.63999938964844,102.26000213623048,98.55999755859376,88.9390640258789,944000,0.0,
2020-04-01 00:00:00+00:00,95.5999984741211,100.02999877929688,92.33000183105467,84.82506561279297,999500,0.0,
2020-04-02 00:00:00+00:00,93.5199966430664,98.58000183105467,93.5199966430664,87.2719497680664,565400,0.0,
2020-04-03 00:00:00+00:00,95.91999816894533,97.16000366210938,93.01000213623048,84.39485168457031,684200,0.0,
2020-04-06 00:00:00+00:00,97.81999969482422,104.9499969482422,97.73999786376952,92.88272857666016,794900,0.0,
2020-04-07 00:00:00+00:00,105.95999908447266,105.95999908447266,98.08000183105467,88.21305847167969,1085000,0.0,
2020-04-08 00:00:00+00:00,99.3000030517578,103.41999816894533,97.7699966430664,92.0043716430664,822000,0.0,
2020-04-09 00:00:00+00:00,103.95999908447266,108.41000366210938,103.41000366210938,94.28990936279295,1263800,0.0,
2020-04-13 00:00:00+00:00,104.02999877929688,104.8000030517578,101.8000030517578,92.56007385253906,639700,0.0,
2020-04-14 00:00:00+00:00,105.68000030517578,108.6500015258789,104.37000274658205,96.89813995361328,791100,0.0,
2020-04-15 00:00:00+00:00,106.20999908447266,107.62000274658205,105.4000015258789,95.32063293457033,819500,0.0,
2020-04-16 00:00:00+00:00,106.63999938964844,107.3000030517578,103.6500015258789,94.19131469726562,622000,0.0,
2020-04-17 00:00:00+00:00,106.6500015258789,111.33999633789062,105.7300033569336,99.2195281982422,1061100,0.0,
2020-04-20 00:00:00+00:00,108.88999938964844,109.41000366210938,102.12000274658205,91.8968276977539,764800,0.0,
2020-04-21 00:00:00+00:00,100.56999969482422,103.27999877929688,100.29000091552734,90.3372802734375,575000,0.0,
2020-04-22 00:00:00+00:00,102.76000213623048,103.25,101.4000015258789,91.70860290527344,514300,0.0,
2020-04-23 00:00:00+00:00,103.18000030517578,103.2699966430664,100.41999816894533,90.82125854492188,875200,0.0,
2020-04-24 00:00:00+00:00,102.63999938964844,104.72000122070312,101.16000366210938,93.58184814453124,881800,0.0,
2020-04-27 00:00:00+00:00,105.05999755859376,106.0999984741211,103.73999786376952,94.6036148071289,730500,0.0,
2020-04-28 00:00:00+00:00,106.76000213623048,107.91999816894533,105.0199966430664,96.03768920898438,917400,0.0,
2020-04-29 00:00:00+00:00,109.26000213623048,109.26000213623048,104.25,93.98517608642578,735300,0.0,
2020-04-30 00:00:00+00:00,104.47000122070312,104.98999786376952,101.27999877929688,91.39488983154295,1322200,0.0,
2020-05-01 00:00:00+00:00,101.11000061035156,101.11000061035156,98.81999969482422,89.71881866455078,626700,0.0,
2020-05-04 00:00:00+00:00,99.66999816894533,100.9800033569336,98.66999816894533,90.30142211914062,885300,0.0,
2020-05-05 00:00:00+00:00,101.63999938964844,102.9499969482422,101.11000061035156,91.21562957763672,952800,0.0,
2020-05-06 00:00:00+00:00,102.1500015258789,102.1500015258789,96.08999633789062,86.5369873046875,1122300,0.0,
2020-05-07 00:00:00+00:00,98.12999725341795,101.29000091552734,96.0999984741211,86.3846206665039,1119000,0.0,
2020-05-08 00:00:00+00:00,97.38999938964844,97.87000274658205,96.16000366210938,87.2361068725586,868200,0.0,
2020-05-11 00:00:00+00:00,96.61000061035156,97.66999816894533,94.63999938964844,86.74312591552734,1321700,0.0,
2020-05-12 00:00:00+00:00,97.04000091552734,97.5,95.91000366210938,86.37565612792969,951100,0.0,
2020-05-13 00:00:00+00:00,95.88999938964844,96.62999725341795,94.91000366210938,86.43842315673828,865100,0.0,
2020-05-14 00:00:00+00:00,95.31999969482422,95.7699966430664,92.51000213623048,85.04914093017578,991400,0.0,
2020-05-15 00:00:00+00:00,94.12999725341795,95.75,91.27999877929688,85.24633026123047,3166400,0.0,
2020-05-18 00:00:00+00:00,98.48999786376952,99.26000213623048,97.33999633789062,88.30268859863281,793200,0.0,
2020-05-19 00:00:00+00:00,97.80999755859376,99.5500030517578,96.23999786376952,86.31291961669922,805900,0.0,
2020-05-20 00:00:00+00:00,97.80999755859376,100.33000183105467,97.4800033569336,89.10038757324219,1128600,0.0,
2020-05-21 00:00:00+00:00,99.0199966430664,100.04000091552734,97.69000244140624,87.63941192626953,642300,0.0,
2020-05-22 00:00:00+00:00,97.4000015258789,98.37999725341795,97.29000091552734,88.65371704101562,602600,0.575,
2020-05-26 00:00:00+00:00,99.56999969482422,100.38999938964844,97.38999938964844,87.99554443359375,611800,0.0,
2020-05-27 00:00:00+00:00,99.43000030517578,99.61000061035156,97.05999755859376,89.42008209228516,772000,0.0,
2020-05-28 00:00:00+00:00,100.9000015258789,102.58000183105467,100.75,91.67407989501952,810600,0.0,
2020-05-29 00:00:00+00:00,100.98999786376952,103.98999786376952,100.56999969482422,92.6658172607422,3602100,0.0,
2020-06-01 00:00:00+00:00,103.19000244140624,103.87000274658205,102.06999969482422,92.81907653808594,861300,0.0,
2020-06-02 00:00:00+00:00,103.68000030517578,103.77999877929688,102.31999969482422,93.08956146240234,718900,0.0,
2020-06-03 00:00:00+00:00,103.68000030517578,105.7699966430664,103.31999969482422,94.45098114013672,785500,0.0,
2020-06-04 00:00:00+00:00,103.95999908447266,104.61000061035156,101.83999633789062,93.964111328125,1876500,0.0,
2020-06-05 00:00:00+00:00,104.8000030517578,105.68000030517578,103.9800033569336,94.2436065673828,1391600,0.0,
2020-06-08 00:00:00+00:00,104.4000015258789,106.48999786376952,103.27999877929688,95.5959930419922,838200,0.0,
2020-06-09 00:00:00+00:00,105.2300033569336,105.2300033569336,102.91999816894533,94.05427551269533,628700,0.0,
2020-06-10 00:00:00+00:00,103.97000122070312,105.16999816894533,103.36000061035156,93.53134155273438,570100,0.0,
2020-06-11 00:00:00+00:00,102.0,102.5999984741211,98.33000183105467,89.501220703125,1073500,0.0,
2020-06-12 00:00:00+00:00,101.70999908447266,101.70999908447266,98.97000122070312,90.54706573486328,946200,0.0,
2020-06-15 00:00:00+00:00,98.23999786376952,101.75,97.72000122070312,91.13311767578124,1540100,0.0,
2020-06-16 00:00:00+00:00,103.66999816894533,104.81999969482422,101.58000183105467,92.19698333740234,1206700,0.0,
