date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2021-06-01 00:00:00+00:00,12.329999923706056,12.460000038146973,12.270000457763672,8.193419456481934,59100,0.0,
2021-06-02 00:00:00+00:00,12.460000038146973,12.5600004196167,12.449999809265137,8.246026992797852,77700,0.0,
2021-06-03 00:00:00+00:00,12.479999542236328,12.539999961853027,12.449999809265137,8.239449501037598,40000,0.0,
2021-06-04 00:00:00+00:00,12.550000190734863,12.649999618530272,12.510000228881836,8.298633575439453,49600,0.0,
2021-06-07 00:00:00+00:00,12.670000076293944,12.800000190734863,12.600000381469728,8.410423278808594,49200,0.0,
2021-06-08 00:00:00+00:00,12.850000381469728,12.899999618530272,12.739999771118164,8.42357349395752,73200,0.0,
2021-06-09 00:00:00+00:00,12.8100004196167,12.93000030517578,12.800000190734863,8.456450462341309,52600,0.0,
2021-06-10 00:00:00+00:00,12.920000076293944,13.579999923706056,12.899999618530272,8.82469654083252,381700,0.0,
2021-06-11 00:00:00+00:00,13.40999984741211,13.5,13.220000267028809,8.86414909362793,157700,0.0,
2021-06-14 00:00:00+00:00,13.619999885559082,13.920000076293944,13.579999923706056,9.05484676361084,226800,0.0,
2021-06-15 00:00:00+00:00,13.020000457763672,13.1899995803833,12.789999961853027,8.410423278808594,2058000,0.0,
2021-06-16 00:00:00+00:00,12.90999984741211,13.039999961853027,12.850000381469728,8.489330291748047,458300,0.0,
2021-06-17 00:00:00+00:00,12.859999656677246,13.050000190734863,12.609999656677246,8.509057998657227,461200,0.0,
2021-06-18 00:00:00+00:00,12.890000343322754,13.079999923706056,12.75,8.410423278808594,446100,0.0,
2021-06-21 00:00:00+00:00,12.829999923706056,12.890000343322754,12.720000267028809,8.403846740722656,240800,0.0,
2021-06-22 00:00:00+00:00,12.68000030517578,12.760000228881836,12.329999923706056,8.199995994567871,639800,0.0,
2021-06-23 00:00:00+00:00,12.520000457763672,12.699999809265137,12.40999984741211,8.25917911529541,372700,0.0,
2021-06-24 00:00:00+00:00,12.619999885559082,12.68000030517578,12.510000228881836,8.298633575439453,250500,0.0,
2021-06-25 00:00:00+00:00,12.630000114440918,12.65999984741211,12.470000267028809,8.21972370147705,1516500,0.0,
2021-06-28 00:00:00+00:00,12.5,12.56999969482422,11.9399995803833,7.969844818115234,783200,0.0,
2021-06-29 00:00:00+00:00,11.90999984741211,11.9399995803833,11.65999984741211,7.990071773529053,438600,0.3,
2021-06-30 00:00:00+00:00,11.779999732971191,11.829999923706056,11.609999656677246,7.936130523681641,356000,0.0,
2021-07-01 00:00:00+00:00,11.770000457763672,11.890000343322754,11.760000228881836,7.990071773529053,220400,0.0,
2021-07-02 00:00:00+00:00,11.90999984741211,11.90999984741211,11.6899995803833,7.895675659179687,168600,0.0,
2021-07-06 00:00:00+00:00,11.710000038146973,11.720000267028809,11.43000030517578,7.767563819885254,334500,0.0,
2021-07-07 00:00:00+00:00,11.520000457763672,11.550000190734863,11.220000267028809,7.59899377822876,385400,0.0,
2021-07-08 00:00:00+00:00,11.220000267028809,11.239999771118164,10.949999809265137,7.4641432762146,333400,0.0,
2021-07-09 00:00:00+00:00,11.1899995803833,11.619999885559082,11.18000030517578,7.808022499084473,277100,0.0,
2021-07-12 00:00:00+00:00,11.520000457763672,11.609999656677246,11.390000343322754,7.767563819885254,172300,0.0,
2021-07-13 00:00:00+00:00,11.470000267028809,11.470000267028809,11.109999656677246,7.531570434570312,438600,0.0,
2021-07-14 00:00:00+00:00,11.199999809265137,11.34000015258789,10.9399995803833,7.396717548370361,358500,0.0,
2021-07-15 00:00:00+00:00,10.979999542236328,11.029999732971191,10.880000114440918,7.4102020263671875,303000,0.0,
2021-07-16 00:00:00+00:00,11.039999961853027,11.119999885559082,10.899999618530272,7.423686981201172,320200,0.0,
2021-07-19 00:00:00+00:00,10.899999618530272,10.949999809265137,10.710000038146973,7.376489162445068,314400,0.0,
2021-07-20 00:00:00+00:00,10.949999809265137,11.199999809265137,10.899999618530272,7.5450544357299805,303900,0.0,
2021-07-21 00:00:00+00:00,11.279999732971191,11.520000457763672,11.229999542236328,7.63270902633667,176300,0.0,
2021-07-22 00:00:00+00:00,11.350000381469728,11.350000381469728,11.079999923706056,7.470886707305908,153500,0.0,
2021-07-23 00:00:00+00:00,11.119999885559082,11.140000343322754,10.970000267028809,7.450658798217773,99900,0.0,
2021-07-26 00:00:00+00:00,11.100000381469728,11.279999732971191,11.100000381469728,7.551800727844238,103000,0.0,
2021-07-27 00:00:00+00:00,11.170000076293944,11.25,11.010000228881836,7.477626800537109,95900,0.0,
2021-07-28 00:00:00+00:00,11.149999618530272,11.25,11.020000457763672,7.5248284339904785,100600,0.0,
2021-07-29 00:00:00+00:00,11.199999809265137,11.350000381469728,11.170000076293944,7.565283298492432,115600,0.0,
2021-07-30 00:00:00+00:00,11.220000267028809,11.3100004196167,11.06999969482422,7.504601001739502,78500,0.0,
2021-08-02 00:00:00+00:00,11.140000343322754,11.350000381469728,11.130000114440918,7.565283298492432,82600,0.0,
2021-08-03 00:00:00+00:00,11.15999984741211,11.220000267028809,10.859999656677246,7.450658798217773,230800,0.0,
2021-08-04 00:00:00+00:00,11.029999732971191,11.079999923706056,10.949999809265137,7.437172889709473,156700,0.0,
2021-08-05 00:00:00+00:00,11.020000457763672,11.170000076293944,11.020000457763672,7.450658798217773,78800,0.0,
2021-08-06 00:00:00+00:00,11.15999984741211,11.170000076293944,11.029999732971191,7.5248284339904785,104500,0.0,
2021-08-09 00:00:00+00:00,11.1899995803833,11.1899995803833,10.989999771118164,7.443915843963623,235600,0.0,
2021-08-10 00:00:00+00:00,11.020000457763672,11.130000114440918,11.010000228881836,7.470886707305908,297400,0.0,
2021-08-11 00:00:00+00:00,11.09000015258789,11.34000015258789,11.029999732971191,7.592252731323242,171800,0.0,
2021-08-12 00:00:00+00:00,11.300000190734863,11.380000114440918,11.229999542236328,7.6596832275390625,78200,0.0,
2021-08-13 00:00:00+00:00,11.369999885559082,11.43000030517578,11.329999923706056,7.679910182952881,85400,0.0,
2021-08-16 00:00:00+00:00,11.420000076293944,11.43000030517578,11.199999809265137,7.639456272125244,82100,0.0,
2021-08-17 00:00:00+00:00,11.34000015258789,11.34000015258789,11.140000343322754,7.59899377822876,124700,0.0,
2021-08-18 00:00:00+00:00,11.260000228881836,11.350000381469728,11.079999923706056,7.484371662139893,217900,0.0,
2021-08-19 00:00:00+00:00,11.039999961853027,11.100000381469728,10.93000030517578,7.430429935455322,197900,0.0,
2021-08-20 00:00:00+00:00,10.970000267028809,11.140000343322754,10.970000267028809,7.457400798797607,96900,0.0,
2021-08-23 00:00:00+00:00,11.100000381469728,11.1899995803833,11.100000381469728,7.531570434570312,73600,0.0,
2021-08-24 00:00:00+00:00,11.199999809265137,11.399999618530272,11.1899995803833,7.63270902633667,155900,0.0,
2021-08-25 00:00:00+00:00,11.3100004196167,11.420000076293944,11.279999732971191,7.673168182373047,84900,0.0,
2021-08-26 00:00:00+00:00,11.420000076293944,11.4399995803833,11.350000381469728,7.652936935424805,77200,0.0,
2021-08-27 00:00:00+00:00,11.399999618530272,11.5,11.31999969482422,7.706882476806641,80700,0.0,
2021-08-30 00:00:00+00:00,11.420000076293944,11.479999542236328,11.329999923706056,7.693394660949707,113600,0.0,
2021-08-31 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,7.760820388793945,89400,0.0,
2021-09-01 00:00:00+00:00,11.479999542236328,11.649999618530272,11.449999809265137,7.821505546569824,125100,0.0,
2021-09-02 00:00:00+00:00,11.59000015258789,11.59000015258789,11.470000267028809,7.7473368644714355,113100,0.0,
2021-09-03 00:00:00+00:00,11.510000228881836,11.510000228881836,11.420000076293944,7.706882476806641,55200,0.0,
2021-09-07 00:00:00+00:00,11.460000038146973,11.5,11.380000114440918,7.686652183532715,61200,0.0,
2021-09-08 00:00:00+00:00,11.399999618530272,11.4399995803833,11.300000190734863,7.639456272125244,67400,0.0,
2021-09-09 00:00:00+00:00,11.300000190734863,11.4399995803833,11.300000190734863,7.625967979431152,64100,0.0,
2021-09-10 00:00:00+00:00,11.34000015258789,11.34000015258789,11.199999809265137,7.619226932525635,52700,0.0,
2021-09-13 00:00:00+00:00,11.300000190734863,11.359999656677246,11.229999542236328,7.652936935424805,78600,0.0,
2021-09-14 00:00:00+00:00,11.5,11.5,11.260000228881836,7.619226932525635,72600,0.0,
2021-09-15 00:00:00+00:00,11.350000381469728,11.399999618530272,11.289999961853027,7.686652183532715,98500,0.0,
2021-09-16 00:00:00+00:00,11.43000030517578,11.539999961853027,11.350000381469728,7.700136661529541,103200,0.0,
2021-09-17 00:00:00+00:00,11.479999542236328,11.619999885559082,11.43000030517578,7.7473368644714355,274900,0.0,
2021-09-20 00:00:00+00:00,11.34000015258789,11.479999542236328,11.34000015258789,7.673168182373047,132700,0.0,
2021-09-21 00:00:00+00:00,11.489999771118164,11.640000343322754,11.420000076293944,7.808022499084473,81600,0.0,
2021-09-22 00:00:00+00:00,11.649999618530272,11.75,11.579999923706056,7.848478317260742,118700,0.0,
2021-09-23 00:00:00+00:00,11.779999732971191,11.779999732971191,11.6899995803833,7.909161567687988,104800,0.0,
2021-09-24 00:00:00+00:00,11.75,11.960000038146973,11.75,7.942874431610107,136800,0.0,
2021-09-27 00:00:00+00:00,11.739999771118164,11.869999885559082,11.710000038146973,7.942874431610107,105800,0.0,
2021-09-28 00:00:00+00:00,11.800000190734863,11.8100004196167,11.59000015258789,7.828245639801025,155800,0.0,
2021-09-29 00:00:00+00:00,11.210000038146973,11.34000015258789,11.0,7.772877216339111,135500,0.3,
2021-09-30 00:00:00+00:00,11.25,11.34000015258789,11.149999618530272,7.72442626953125,90600,0.0,
2021-10-01 00:00:00+00:00,11.18000030517578,11.329999923706056,11.130000114440918,7.759033203125,65900,0.0,
2021-10-04 00:00:00+00:00,11.25,11.449999809265137,11.25,7.862857818603516,82400,0.0,
2021-10-05 00:00:00+00:00,11.390000343322754,11.5,11.359999656677246,7.897463798522949,59300,0.0,
2021-10-06 00:00:00+00:00,11.369999885559082,11.4399995803833,11.260000228881836,7.904384613037109,39000,0.0,
2021-10-07 00:00:00+00:00,11.4399995803833,11.5,11.34000015258789,7.849014759063721,48300,0.0,
2021-10-08 00:00:00+00:00,11.40999984741211,11.75,11.40999984741211,8.098187446594238,135500,0.0,
2021-10-11 00:00:00+00:00,11.710000038146973,11.859999656677246,11.68000030517578,8.084345817565918,109200,0.0,
2021-10-12 00:00:00+00:00,11.8100004196167,11.960000038146973,11.720000267028809,8.174324989318848,174800,0.0,
2021-10-13 00:00:00+00:00,11.8100004196167,11.84000015258789,11.649999618530272,8.153560638427734,128100,0.0,
2021-10-14 00:00:00+00:00,11.84000015258789,11.869999885559082,11.800000190734863,8.195089340209961,58100,0.0,
2021-10-15 00:00:00+00:00,11.880000114440918,11.93000030517578,11.8100004196167,8.174324989318848,94500,0.0,
2021-10-18 00:00:00+00:00,12.149999618530272,12.229999542236328,11.949999809265137,8.381969451904297,648900,0.0,
2021-10-19 00:00:00+00:00,12.25,12.380000114440918,12.15999984741211,8.4650297164917,435800,0.0,
2021-10-20 00:00:00+00:00,12.25,12.390000343322754,12.220000267028809,8.513481140136719,334200,0.0,
2021-10-21 00:00:00+00:00,12.329999923706056,12.43000030517578,12.25,8.520400047302246,292900,0.0,
2021-10-22 00:00:00+00:00,12.3100004196167,12.329999923706056,12.229999542236328,8.534245491027832,124900,0.0,
2021-10-25 00:00:00+00:00,12.329999923706056,12.4399995803833,12.300000190734863,8.555008888244629,263800,0.0,
2021-10-26 00:00:00+00:00,12.399999618530272,12.4399995803833,12.289999961853027,8.50655746459961,251900,0.0,
2021-10-27 00:00:00+00:00,12.31999969482422,12.359999656677246,12.25,8.527320861816406,131800,0.0,
2021-10-28 00:00:00+00:00,12.229999542236328,12.260000228881836,12.010000228881836,8.492431640625,184900,0.1,
2021-10-29 00:00:00+00:00,12.15999984741211,12.1899995803833,12.0600004196167,8.471497535705566,167200,0.0,
2021-11-01 00:00:00+00:00,12.18000030517578,12.300000190734863,12.130000114440918,8.506386756896973,139600,0.0,
2021-11-02 00:00:00+00:00,12.279999732971191,12.279999732971191,12.109999656677246,8.541279792785645,270900,0.0,
2021-11-03 00:00:00+00:00,12.100000381469728,12.220000267028809,12.020000457763672,8.457541465759277,311300,0.0,
2021-11-04 00:00:00+00:00,12.100000381469728,12.199999809265137,11.989999771118164,8.387758255004883,292100,0.0,
2021-11-05 00:00:00+00:00,12.119999885559082,12.199999809265137,12.079999923706056,8.429627418518066,178000,0.0,
2021-11-08 00:00:00+00:00,12.0,12.050000190734863,11.890000343322754,8.3040189743042,323600,0.0,
2021-11-09 00:00:00+00:00,12.0,12.010000228881836,11.899999618530272,8.310999870300293,140800,0.0,
2021-11-10 00:00:00+00:00,11.899999618530272,12.020000457763672,11.899999618530272,8.338910102844238,122900,0.0,
2021-11-11 00:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,8.317977905273438,106000,0.0,
2021-11-12 00:00:00+00:00,11.890000343322754,11.9399995803833,11.829999923706056,8.290066719055176,99600,0.0,
2021-11-15 00:00:00+00:00,11.859999656677246,12.0,11.81999969482422,8.276108741760254,104500,0.0,
2021-11-16 00:00:00+00:00,11.850000381469728,11.90999984741211,11.800000190734863,8.28308391571045,112500,0.0,
2021-11-17 00:00:00+00:00,11.84000015258789,11.859999656677246,11.760000228881836,8.276108741760254,120500,0.0,
2021-11-18 00:00:00+00:00,11.890000343322754,11.890000343322754,11.68000030517578,8.262150764465332,201300,0.0,
2021-11-19 00:00:00+00:00,11.75,11.760000228881836,11.68000030517578,8.185394287109375,86300,0.0,
2021-11-22 00:00:00+00:00,11.75,11.75,11.550000190734863,8.066763877868652,216600,0.0,
2021-11-23 00:00:00+00:00,11.59000015258789,11.59000015258789,11.329999923706056,7.976046562194824,195800,0.0,
2021-11-24 00:00:00+00:00,11.4399995803833,11.5,11.399999618530272,7.99000358581543,153000,0.0,
2021-11-26 00:00:00+00:00,11.399999618530272,11.449999809265137,11.109999656677246,7.948134422302246,214700,0.0,
2021-11-29 00:00:00+00:00,11.399999618530272,11.479999542236328,11.079999923706056,7.870696544647217,241800,0.1,
2021-11-30 00:00:00+00:00,11.100000381469728,11.170000076293944,10.630000114440918,7.532778263092041,477700,0.0,
2021-12-01 00:00:00+00:00,10.880000114440918,10.9399995803833,10.550000190734863,7.448296070098877,282600,0.0,
2021-12-02 00:00:00+00:00,10.649999618530272,10.739999771118164,10.449999809265137,7.518697738647461,229500,0.0,
2021-12-03 00:00:00+00:00,10.670000076293944,10.68000030517578,10.460000038146973,7.399016857147217,233300,0.0,
2021-12-06 00:00:00+00:00,10.510000228881836,10.880000114440918,10.489999771118164,7.645414352416992,250500,0.0,
2021-12-07 00:00:00+00:00,10.81999969482422,11.109999656677246,10.800000190734863,7.765095233917236,219600,0.0,
2021-12-08 00:00:00+00:00,11.109999656677246,11.380000114440918,11.010000228881836,7.97629451751709,209500,0.0,
2021-12-09 00:00:00+00:00,11.329999923706056,11.329999923706056,11.109999656677246,7.884777069091797,149000,0.0,
2021-12-10 00:00:00+00:00,11.210000038146973,11.239999771118164,11.029999732971191,7.793254375457764,112200,0.0,
2021-12-13 00:00:00+00:00,11.06999969482422,11.09000015258789,10.199999809265137,7.342695713043213,718600,0.0,
2021-12-14 00:00:00+00:00,10.300000190734863,10.56999969482422,10.300000190734863,7.33565616607666,329100,0.0,
2021-12-15 00:00:00+00:00,10.399999618530272,10.529999732971191,10.260000228881836,7.349737167358398,286700,0.0,
2021-12-16 00:00:00+00:00,10.539999961853027,10.600000381469728,10.40999984741211,7.342695713043213,323800,0.0,
2021-12-17 00:00:00+00:00,10.460000038146973,10.460000038146973,10.109999656677246,7.13853645324707,1017800,0.0,
2021-12-20 00:00:00+00:00,10.119999885559082,10.270000457763672,9.8100004196167,7.173737049102783,249800,0.0,
2021-12-21 00:00:00+00:00,10.270000457763672,10.539999961853027,10.25,7.33565616607666,215800,0.0,
2021-12-22 00:00:00+00:00,10.420000076293944,10.649999618530272,10.40999984741211,7.427177906036377,156000,0.0,
2021-12-23 00:00:00+00:00,10.550000190734863,10.920000076293944,10.550000190734863,7.617255687713623,285200,0.0,
2021-12-27 00:00:00+00:00,10.84000015258789,10.850000381469728,10.619999885559082,7.582055568695068,238700,0.0,
2021-12-28 00:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,7.638375759124756,142600,0.0,
2021-12-29 00:00:00+00:00,10.75,10.770000457763672,10.649999618530272,7.631269931793213,109800,0.1,
2021-12-30 00:00:00+00:00,10.68000030517578,10.75,10.550000190734863,7.524686813354492,196500,0.0,
2021-12-31 00:00:00+00:00,10.399999618530272,10.579999923706056,10.350000381469728,7.382581233978271,421100,0.0,
2022-01-03 00:00:00+00:00,10.40999984741211,10.710000038146973,10.40999984741211,7.588640689849853,193400,0.0,
2022-01-04 00:00:00+00:00,10.710000038146973,10.800000190734863,10.65999984741211,7.574428558349609,98400,0.0,
2022-01-05 00:00:00+00:00,10.649999618530272,10.859999656677246,10.609999656677246,7.574428558349609,159400,0.0,
2022-01-06 00:00:00+00:00,10.710000038146973,10.770000457763672,10.600000381469728,7.609954357147217,83600,0.0,
2022-01-07 00:00:00+00:00,10.710000038146973,10.829999923706056,10.68000030517578,7.695219993591309,68000,0.0,
2022-01-10 00:00:00+00:00,10.829999923706056,10.869999885559082,10.710000038146973,7.688113212585449,86500,0.0,
2022-01-11 00:00:00+00:00,10.84000015258789,10.979999542236328,10.770000457763672,7.787590026855469,91100,0.0,
2022-01-12 00:00:00+00:00,10.949999809265137,11.010000228881836,10.829999923706056,7.752063751220703,95500,0.0,
2022-01-13 00:00:00+00:00,10.979999542236328,11.06999969482422,10.960000038146973,7.808906555175781,100300,0.0,
2022-01-14 00:00:00+00:00,10.960000038146973,10.960000038146973,10.779999732971191,7.695219993591309,180900,0.0,
2022-01-18 00:00:00+00:00,10.84000015258789,10.850000381469728,10.699999809265137,7.652586936950684,187400,0.0,
2022-01-19 00:00:00+00:00,10.81999969482422,10.81999969482422,10.619999885559082,7.567322731018066,166600,0.0,
2022-01-20 00:00:00+00:00,10.729999542236328,10.729999542236328,10.489999771118164,7.474949836730957,106700,0.0,
2022-01-21 00:00:00+00:00,10.380000114440918,10.520000457763672,10.329999923706056,7.396789073944092,233500,0.0,
2022-01-24 00:00:00+00:00,10.3100004196167,10.399999618530272,9.899999618530272,7.34705114364624,272300,0.0,
2022-01-25 00:00:00+00:00,10.31999969482422,10.579999923706056,10.199999809265137,7.4607391357421875,184500,0.0,
2022-01-26 00:00:00+00:00,10.630000114440918,10.739999771118164,10.380000114440918,7.42521333694458,108600,0.0,
2022-01-27 00:00:00+00:00,10.460000038146973,10.760000228881836,10.369999885559082,7.403895378112793,147700,0.0,
2022-01-28 00:00:00+00:00,10.369999885559082,10.369999885559082,10.09000015258789,7.411068916320801,149000,0.1,
2022-01-31 00:00:00+00:00,10.350000381469728,10.56999969482422,10.3100004196167,7.561729907989502,129100,0.0,
2022-02-01 00:00:00+00:00,10.479999542236328,10.529999732971191,10.350000381469728,7.497162818908691,185200,0.0,
2022-02-02 00:00:00+00:00,10.470000267028809,10.489999771118164,10.350000381469728,7.468463897705078,89900,0.0,
2022-02-03 00:00:00+00:00,10.40999984741211,10.43000030517578,10.229999542236328,7.360849380493164,150000,0.0,
2022-02-04 00:00:00+00:00,10.25,10.3100004196167,10.119999885559082,7.360849380493164,90900,0.0,
2022-02-07 00:00:00+00:00,10.31999969482422,10.350000381469728,10.25,7.382371425628662,83400,0.0,
2022-02-08 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,7.425418376922607,162000,0.0,
2022-02-09 00:00:00+00:00,10.420000076293944,10.5,10.31999969482422,7.411068916320801,88400,0.0,
2022-02-10 00:00:00+00:00,10.350000381469728,10.489999771118164,10.220000267028809,7.382371425628662,185900,0.0,
2022-02-11 00:00:00+00:00,10.300000190734863,10.369999885559082,10.1899995803833,7.360849380493164,140800,0.0,
2022-02-14 00:00:00+00:00,10.149999618530272,10.239999771118164,10.119999885559082,7.303455352783203,98800,0.0,
2022-02-15 00:00:00+00:00,10.210000038146973,10.239999771118164,10.130000114440918,7.296280860900879,109300,0.0,
2022-02-16 00:00:00+00:00,10.229999542236328,10.25,10.149999618530272,7.33932638168335,71000,0.0,
2022-02-17 00:00:00+00:00,10.220000267028809,10.279999732971191,10.100000381469728,7.289107799530029,103700,0.0,
2022-02-18 00:00:00+00:00,10.15999984741211,10.220000267028809,10.020000457763672,7.203014850616455,110700,0.0,
2022-02-22 00:00:00+00:00,10.0,10.0,9.760000228881836,7.038003921508789,200100,0.0,
2022-02-23 00:00:00+00:00,9.899999618530272,9.989999771118164,9.5600004196167,6.887345314025879,166100,0.0,
2022-02-24 00:00:00+00:00,9.0,9.710000038146973,8.899999618530273,6.916044235229492,212700,0.0,
2022-02-25 00:00:00+00:00,9.609999656677246,9.8100004196167,9.56999969482422,7.068283557891846,199700,0.1,
2022-02-28 00:00:00+00:00,9.6899995803833,9.770000457763672,9.56999969482422,6.98853874206543,131100,0.0,
2022-03-01 00:00:00+00:00,9.670000076293944,9.670000076293944,9.399999618530272,6.9522905349731445,125200,0.0,
2022-03-02 00:00:00+00:00,9.5,9.779999732971191,9.5,7.039285659790039,110500,0.0,
2022-03-03 00:00:00+00:00,9.779999732971191,9.850000381469728,9.699999809265137,7.140775680541992,93700,0.0,
2022-03-04 00:00:00+00:00,9.800000190734863,9.8100004196167,9.630000114440918,7.053782939910889,129100,0.0,
2022-03-07 00:00:00+00:00,9.630000114440918,9.710000038146973,9.520000457763672,6.95953893661499,170200,0.0,
2022-03-08 00:00:00+00:00,9.5,9.550000190734863,9.199999809265137,6.887044906616211,207200,0.0,
2022-03-09 00:00:00+00:00,9.640000343322754,9.850000381469728,9.640000343322754,7.0320353507995605,99300,0.0,
2022-03-10 00:00:00+00:00,9.550000190734863,9.739999771118164,9.550000190734863,7.04653263092041,72200,0.0,
2022-03-11 00:00:00+00:00,9.75,9.800000190734863,9.640000343322754,7.017536640167236,106000,0.0,
2022-03-14 00:00:00+00:00,9.609999656677246,9.699999809265137,9.510000228881836,6.908793449401856,111000,0.0,
2022-03-15 00:00:00+00:00,9.529999732971191,9.619999885559082,9.359999656677246,6.785550117492676,111800,0.0,
2022-03-16 00:00:00+00:00,9.479999542236328,9.529999732971191,9.399999618530272,6.89429235458374,113200,0.0,
2022-03-17 00:00:00+00:00,9.520000457763672,9.68000030517578,9.510000228881836,6.98853874206543,107600,0.0,
2022-03-18 00:00:00+00:00,9.800000190734863,9.829999923706056,9.609999656677246,7.126276969909668,145300,0.0,
2022-03-21 00:00:00+00:00,9.859999656677246,9.90999984741211,9.6899995803833,7.068283557891846,119900,0.0,
2022-03-22 00:00:00+00:00,9.84000015258789,9.899999618530272,9.800000190734863,7.162528038024902,80000,0.0,
2022-03-23 00:00:00+00:00,10.0,10.010000228881836,9.880000114440918,7.235023021697998,128300,0.0,
2022-03-24 00:00:00+00:00,10.039999961853027,10.119999885559082,9.949999809265137,7.307516574859619,152300,0.0,
2022-03-25 00:00:00+00:00,10.130000114440918,10.15999984741211,10.010000228881836,7.307516574859619,114100,0.0,
2022-03-28 00:00:00+00:00,10.18000030517578,10.220000267028809,10.0600004196167,7.401759624481201,147400,0.0,
2022-03-29 00:00:00+00:00,10.25,10.369999885559082,10.25,7.503252983093262,123500,0.0,
2022-03-30 00:00:00+00:00,10.25,10.25,9.960000038146973,7.3495283126831055,213400,0.1,
2022-03-31 00:00:00+00:00,10.100000381469728,10.140000343322754,10.0,7.386128902435303,107900,0.0,
2022-04-01 00:00:00+00:00,9.93000030517578,10.020000457763672,9.670000076293944,7.107961177825928,235600,0.0,
2022-04-04 00:00:00+00:00,9.6899995803833,9.720000267028809,9.479999542236328,7.086000919342041,158000,0.0,
2022-04-05 00:00:00+00:00,9.6899995803833,9.770000457763672,9.449999809265137,6.924953460693359,98100,0.0,
2022-04-06 00:00:00+00:00,9.449999809265137,9.539999961853027,9.359999656677246,6.932274341583252,93900,0.0,
2022-04-07 00:00:00+00:00,9.470000267028809,9.470000267028809,9.3100004196167,6.873713970184326,96800,0.0,
2022-04-08 00:00:00+00:00,9.43000030517578,9.460000038146973,9.350000381469728,6.881031513214111,60100,0.0,
2022-04-11 00:00:00+00:00,9.369999885559082,9.4399995803833,9.25,6.785869121551514,80700,0.0,
2022-04-12 00:00:00+00:00,9.25,9.34000015258789,9.239999771118164,6.793188095092773,82700,0.0,
2022-04-13 00:00:00+00:00,9.390000343322754,9.390000343322754,9.270000457763672,6.829790592193604,95500,0.0,
2022-04-14 00:00:00+00:00,9.380000114440918,9.43000030517578,9.329999923706056,6.859072208404541,141500,0.0,
2022-04-18 00:00:00+00:00,9.479999542236328,9.5600004196167,9.239999771118164,6.924953460693359,793400,0.0,
2022-04-19 00:00:00+00:00,9.489999771118164,9.539999961853027,8.699999809265137,6.39789628982544,544400,0.0,
2022-04-20 00:00:00+00:00,8.770000457763672,9.0,8.609999656677246,6.551621913909912,240300,0.0,
2022-04-21 00:00:00+00:00,9.0600004196167,9.149999618530272,8.960000038146973,6.580902576446533,164500,0.0,
2022-04-22 00:00:00+00:00,9.020000457763672,9.06999969482422,8.800000190734863,6.544301509857178,153800,0.0,
2022-04-25 00:00:00+00:00,9.029999732971191,9.09000015258789,8.800000190734863,6.6541056632995605,161600,0.0,
2022-04-26 00:00:00+00:00,9.140000343322754,9.140000343322754,8.890000343322754,6.544301509857178,153300,0.0,
2022-04-27 00:00:00+00:00,8.949999809265137,9.039999961853027,8.930000305175781,6.551621913909912,117700,0.0,
2022-04-28 00:00:00+00:00,8.899999618530273,8.970000267028809,8.800000190734863,6.625650882720947,175900,0.1,
2022-04-29 00:00:00+00:00,8.899999618530273,8.970000267028809,8.670000076293945,6.499800205230713,152700,0.0,
2022-05-02 00:00:00+00:00,8.779999732971191,8.779999732971191,8.380000114440918,6.23329496383667,246500,0.0,
2022-05-03 00:00:00+00:00,8.4399995803833,8.6899995803833,8.1899995803833,6.433173179626465,357400,0.0,
2022-05-04 00:00:00+00:00,8.720000267028809,8.9399995803833,8.630000114440918,6.618247032165527,248900,0.0,
2022-05-05 00:00:00+00:00,8.890000343322754,8.970000267028809,8.529999732971191,6.38135290145874,133800,0.0,
2022-05-06 00:00:00+00:00,8.600000381469727,8.720000267028809,8.4399995803833,6.299921035766602,145200,0.0,
2022-05-09 00:00:00+00:00,8.5,8.5,7.960000038146973,5.944577693939209,286800,0.0,
2022-05-10 00:00:00+00:00,8.130000114440918,8.239999771118164,7.800000190734863,5.885354518890381,250400,0.0,
2022-05-11 00:00:00+00:00,7.980000019073486,8.100000381469727,7.849999904632568,5.922369480133057,188500,0.0,
2022-05-12 00:00:00+00:00,7.920000076293945,7.96999979019165,7.659999847412109,5.796520233154297,196700,0.0,
2022-05-13 00:00:00+00:00,7.889999866485596,8.199999809265137,7.889999866485596,6.048220634460449,158200,0.0,
2022-05-16 00:00:00+00:00,8.109999656677246,8.199999809265137,7.960000038146973,5.90015983581543,101500,0.0,
2022-05-17 00:00:00+00:00,8.0600004196167,8.069999694824219,7.920000076293945,5.92977237701416,66800,0.0,
2022-05-18 00:00:00+00:00,8.010000228881836,8.079999923706055,7.909999847412109,5.90756368637085,97300,0.0,
2022-05-19 00:00:00+00:00,7.900000095367432,8.020000457763672,7.710000038146973,5.744699478149414,185900,0.0,
2022-05-20 00:00:00+00:00,7.840000152587891,7.920000076293945,7.5,5.670668601989746,219400,0.0,
2022-05-23 00:00:00+00:00,7.809999942779541,7.920000076293945,7.699999809265137,5.796520233154297,115400,0.0,
