date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2020-06-26 00:00:00+00:00,6.980000019073486,7.059999942779541,6.630000114440918,5.720683574676514,826000,0.0,
2020-06-29 00:00:00+00:00,6.96999979019165,7.300000190734863,6.900000095367432,5.959045886993408,283600,0.0,
2020-06-30 00:00:00+00:00,7.199999809265137,7.389999866485596,7.099999904632568,5.975484848022461,322600,0.0,
2020-07-01 00:00:00+00:00,7.119999885559082,7.320000171661377,6.900000095367432,5.921801567077637,407700,0.035,
2020-07-02 00:00:00+00:00,7.25,7.380000114440918,6.889999866485596,5.756617546081543,343200,0.0,
2020-07-06 00:00:00+00:00,7.21999979019165,7.25,6.909999847412109,5.814432144165039,286400,0.0,
2020-07-07 00:00:00+00:00,6.940000057220459,6.940000057220459,6.690000057220459,5.550140380859375,303400,0.0,
2020-07-08 00:00:00+00:00,6.730000019073486,6.789999961853027,6.489999771118164,5.508842468261719,279100,0.0,
2020-07-09 00:00:00+00:00,6.619999885559082,6.679999828338623,6.28000020980835,5.310625076293945,337800,0.0,
2020-07-10 00:00:00+00:00,6.440000057220459,6.670000076293945,6.389999866485596,5.426255226135254,232600,0.0,
2020-07-13 00:00:00+00:00,6.699999809265137,6.789999961853027,6.480000019073486,5.442772388458252,297200,0.0,
2020-07-14 00:00:00+00:00,6.610000133514404,6.78000020980835,6.510000228881836,5.459290027618408,220100,0.0,
2020-07-15 00:00:00+00:00,6.849999904632568,6.980000019073486,6.809999942779541,5.690545082092285,355100,0.0,
2020-07-16 00:00:00+00:00,6.869999885559082,6.869999885559082,6.650000095367432,5.599693775177002,281600,0.0,
2020-07-17 00:00:00+00:00,6.800000190734863,6.800000190734863,6.519999980926514,5.434511184692383,328700,0.0,
2020-07-20 00:00:00+00:00,6.579999923706055,6.619999885559082,6.369999885559082,5.302365779876709,274200,0.0,
2020-07-21 00:00:00+00:00,6.5,6.650000095367432,6.46999979019165,5.434511184692383,302700,0.0,
2020-07-22 00:00:00+00:00,6.559999942779541,6.75,6.480000019073486,5.533621788024902,204400,0.0,
2020-07-23 00:00:00+00:00,6.75,6.75,6.510000228881836,5.467548370361328,239700,0.0,
2020-07-24 00:00:00+00:00,6.610000133514404,6.690000057220459,6.420000076293945,5.302365779876709,204800,0.0,
2020-07-27 00:00:00+00:00,6.53000020980835,6.550000190734863,6.289999961853027,5.40147590637207,265200,0.0,
2020-07-28 00:00:00+00:00,6.5,6.800000190734863,6.489999771118164,5.574916839599609,212000,0.0,
2020-07-29 00:00:00+00:00,6.769999980926514,6.829999923706055,6.659999847412109,5.640988826751709,188100,0.0,
2020-07-30 00:00:00+00:00,6.659999847412109,6.809999942779541,6.539999961853027,5.550140380859375,180600,0.0,
2020-07-31 00:00:00+00:00,6.679999828338623,6.71999979019165,6.440000057220459,5.451029300689697,352800,0.0,
2020-08-03 00:00:00+00:00,6.599999904632568,6.599999904632568,6.239999771118164,5.35554313659668,391700,0.035,
2020-08-04 00:00:00+00:00,6.320000171661377,6.730000019073486,6.320000171661377,5.571425914764404,315000,0.0,
2020-08-05 00:00:00+00:00,6.699999809265137,6.769999980926514,6.550000190734863,5.604638576507568,217800,0.0,
2020-08-06 00:00:00+00:00,6.539999961853027,6.670000076293945,6.369999885559082,5.322331428527832,353200,0.0,
2020-08-07 00:00:00+00:00,6.369999885559082,6.840000152587891,6.349999904632568,5.612942695617676,334400,0.0,
2020-08-10 00:00:00+00:00,6.849999904632568,7.179999828338623,6.840000152587891,5.920158863067627,325400,0.0,
2020-08-11 00:00:00+00:00,7.300000190734863,7.400000095367432,7.090000152587891,5.920158863067627,314900,0.0,
2020-08-12 00:00:00+00:00,7.25,7.269999980926514,6.929999828338623,5.87864351272583,201100,0.0,
2020-08-13 00:00:00+00:00,7.0,7.110000133514404,6.789999961853027,5.6627607345581055,174800,0.0,
2020-08-14 00:00:00+00:00,6.78000020980835,6.940000057220459,6.710000038146973,5.687671184539795,220600,0.0,
2020-08-17 00:00:00+00:00,6.849999904632568,6.909999847412109,6.760000228881836,5.704275608062744,173300,0.0,
2020-08-18 00:00:00+00:00,6.869999885559082,6.869999885559082,6.570000171661377,5.496697902679443,192800,0.0,
2020-08-19 00:00:00+00:00,6.659999847412109,6.75,6.409999847412109,5.35554313659668,258400,0.0,
2020-08-20 00:00:00+00:00,6.409999847412109,6.679999828338623,6.409999847412109,5.405361652374268,133600,0.0,
2020-08-21 00:00:00+00:00,6.510000228881836,6.519999980926514,6.260000228881836,5.289117336273193,284500,0.0,
2020-08-24 00:00:00+00:00,6.400000095367432,6.75,6.269999980926514,5.604638576507568,317600,0.0,
2020-08-25 00:00:00+00:00,6.75,6.800000190734863,6.53000020980835,5.496697902679443,149100,0.0,
2020-08-26 00:00:00+00:00,6.599999904632568,6.610000133514404,6.400000095367432,5.363846302032471,232600,0.0,
2020-08-27 00:00:00+00:00,6.510000228881836,6.690000057220459,6.480000019073486,5.413665771484375,236900,0.0,
2020-08-28 00:00:00+00:00,6.599999904632568,6.650000095367432,6.449999809265137,5.496697902679443,210000,0.0,
2020-08-31 00:00:00+00:00,6.630000114440918,6.630000114440918,6.360000133514404,5.367313385009766,288200,0.035,
2020-09-01 00:00:00+00:00,6.389999866485596,6.429999828338623,6.320000171661377,5.358968734741211,199300,0.0,
2020-09-02 00:00:00+00:00,6.380000114440918,6.590000152587891,6.329999923706055,5.492523193359375,291400,0.0,
2020-09-03 00:00:00+00:00,6.570000171661377,6.760000228881836,6.510000228881836,5.467482089996338,255300,0.0,
2020-09-04 00:00:00+00:00,6.610000133514404,6.699999809265137,6.460000038146973,5.517565727233887,275900,0.0,
2020-09-08 00:00:00+00:00,6.519999980926514,6.519999980926514,6.139999866485596,5.200368881225586,718900,0.0,
2020-09-09 00:00:00+00:00,6.28000020980835,6.329999923706055,6.159999847412109,5.150285243988037,292800,0.0,
2020-09-10 00:00:00+00:00,6.179999828338623,6.230000019073486,6.110000133514404,5.100200176239014,292700,0.0,
2020-09-11 00:00:00+00:00,6.170000076293945,6.170000076293945,5.809999942779541,4.924907207489014,434200,0.0,
2020-09-14 00:00:00+00:00,5.920000076293945,6.179999828338623,5.900000095367432,5.116894245147705,371400,0.0,
2020-09-15 00:00:00+00:00,6.190000057220459,6.369999885559082,6.119999885559082,5.200368881225586,294100,0.0,
2020-09-16 00:00:00+00:00,6.269999980926514,6.429999828338623,6.21999979019165,5.283840656280518,300900,0.0,
2020-09-17 00:00:00+00:00,6.210000038146973,6.320000171661377,6.119999885559082,5.225409984588623,381300,0.0,
2020-09-18 00:00:00+00:00,6.28000020980835,6.28000020980835,6.03000020980835,5.150285243988037,1140200,0.0,
2020-09-21 00:00:00+00:00,6.03000020980835,6.070000171661377,5.829999923706055,4.983337879180908,506700,0.0,
2020-09-22 00:00:00+00:00,5.960000038146973,6.079999923706055,5.760000228881836,4.824739456176758,336500,0.0,
2020-09-23 00:00:00+00:00,5.820000171661377,5.929999828338623,5.619999885559082,4.716225624084473,401100,0.0,
2020-09-24 00:00:00+00:00,5.78000020980835,5.900000095367432,5.619999885559082,4.808045864105225,319100,0.0,
2020-09-25 00:00:00+00:00,5.730000019073486,5.920000076293945,5.730000019073486,4.916559219360352,261400,0.0,
2020-09-28 00:00:00+00:00,5.96999979019165,6.260000228881836,5.929999828338623,5.166980266571045,350500,0.0,
2020-09-29 00:00:00+00:00,6.159999847412109,6.179999828338623,5.880000114440918,5.008379936218262,256200,0.0,
2020-09-30 00:00:00+00:00,6.0,6.179999828338623,5.929999828338623,5.008379936218262,280200,0.0,
2020-10-01 00:00:00+00:00,6.059999942779541,6.21999979019165,5.949999809265137,5.183674335479736,253500,0.0,
2020-10-02 00:00:00+00:00,5.949999809265137,6.400000095367432,5.949999809265137,5.325577735900879,333300,0.0,
2020-10-05 00:00:00+00:00,6.309999942779541,6.429999828338623,6.210000038146973,5.304594993591309,206900,0.035,
2020-10-06 00:00:00+00:00,6.5,6.630000114440918,6.309999942779541,5.321380615234375,299700,0.0,
2020-10-07 00:00:00+00:00,6.389999866485596,6.409999847412109,6.159999847412109,5.254234313964844,226400,0.0,
2020-10-08 00:00:00+00:00,6.309999942779541,6.440000057220459,6.269999980926514,5.346560478210449,163400,0.0,
2020-10-09 00:00:00+00:00,6.420000076293945,6.420000076293945,6.179999828338623,5.237447738647461,176300,0.0,
2020-10-12 00:00:00+00:00,6.210000038146973,6.340000152587891,6.139999866485596,5.287807941436768,174300,0.0,
2020-10-13 00:00:00+00:00,6.230000019073486,6.239999771118164,6.079999923706055,5.119942665100098,182900,0.0,
2020-10-14 00:00:00+00:00,6.079999923706055,6.150000095367432,6.03000020980835,5.061188220977783,169300,0.0,
2020-10-15 00:00:00+00:00,6.03000020980835,6.230000019073486,6.010000228881836,5.1870880126953125,194600,0.0,
2020-10-16 00:00:00+00:00,6.170000076293945,6.170000076293945,6.010000228881836,5.086367607116699,195600,0.0,
2020-10-19 00:00:00+00:00,6.070000171661377,6.099999904632568,6.0,5.036006927490234,318900,0.0,
2020-10-20 00:00:00+00:00,6.050000190734863,6.179999828338623,6.019999980926514,5.145121097564697,221000,0.0,
2020-10-21 00:00:00+00:00,6.090000152587891,6.139999866485596,6.03000020980835,5.12833309173584,141700,0.0,
2020-10-22 00:00:00+00:00,6.079999923706055,6.21999979019165,6.039999961853027,5.212267875671387,147200,0.0,
2020-10-23 00:00:00+00:00,6.239999771118164,6.420000076293945,6.21999979019165,5.380133628845215,185200,0.0,
2020-10-26 00:00:00+00:00,6.309999942779541,6.340000152587891,6.150000095367432,5.304594993591309,190700,0.0,
2020-10-27 00:00:00+00:00,6.349999904632568,6.480000019073486,6.139999866485596,5.1870880126953125,217400,0.0,
2020-10-28 00:00:00+00:00,6.03000020980835,6.170000076293945,6.010000228881836,5.044403076171875,403600,0.0,
2020-10-29 00:00:00+00:00,6.0,6.170000076293945,5.869999885559082,5.119942665100098,374700,0.0,
2020-10-30 00:00:00+00:00,6.070000171661377,6.210000038146973,5.900000095367432,5.002434730529785,255300,0.0,
2020-11-02 00:00:00+00:00,6.019999980926514,6.079999923706055,5.929999828338623,5.116413593292236,258900,0.035,
2020-11-03 00:00:00+00:00,6.179999828338623,6.440000057220459,6.110000133514404,5.420359134674072,348400,0.0,
2020-11-04 00:00:00+00:00,6.340000152587891,6.340000152587891,6.079999923706055,5.226171970367432,234800,0.0,
2020-11-05 00:00:00+00:00,6.199999809265137,6.5,6.199999809265137,5.4119157791137695,321600,0.0,
2020-11-06 00:00:00+00:00,6.440000057220459,6.489999771118164,6.079999923706055,5.192399978637695,269100,0.0,
2020-11-09 00:00:00+00:00,6.690000057220459,7.380000114440918,6.650000095367432,6.019807815551758,1049000,0.0,
2020-11-10 00:00:00+00:00,7.150000095367432,7.78000020980835,7.119999885559082,6.543267726898193,625700,0.0,
2020-11-11 00:00:00+00:00,7.769999980926514,7.769999980926514,7.070000171661377,6.121121883392334,365400,0.0,
2020-11-12 00:00:00+00:00,7.130000114440918,7.179999828338623,6.869999885559082,5.901607513427734,402100,0.0,
2020-11-13 00:00:00+00:00,7.099999904632568,7.289999961853027,7.019999980926514,6.154893398284912,446600,0.0,
2020-11-16 00:00:00+00:00,7.539999961853027,7.800000190734863,7.489999771118164,6.517939567565918,384500,0.0,
2020-11-17 00:00:00+00:00,7.699999809265137,7.849999904632568,7.429999828338623,6.551712512969971,277400,0.0,
2020-11-18 00:00:00+00:00,7.699999809265137,7.929999828338623,7.599999904632568,6.433509349822998,352600,0.0,
2020-11-19 00:00:00+00:00,7.590000152587891,7.710000038146973,7.429999828338623,6.501053810119629,296100,0.0,
2020-11-20 00:00:00+00:00,7.510000228881836,7.809999942779541,7.420000076293945,6.534825325012207,296800,0.0,
2020-11-23 00:00:00+00:00,7.849999904632568,8.199999809265137,7.820000171661377,6.847213268280029,307200,0.0,
2020-11-24 00:00:00+00:00,8.300000190734863,8.479999542236328,8.25,7.134274005889893,287100,0.0,
2020-11-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.149999618530273,6.965414524078369,273400,0.0,
2020-11-27 00:00:00+00:00,8.210000038146973,8.210000038146973,7.860000133514404,6.720568656921387,270500,0.0,
2020-11-30 00:00:00+00:00,7.909999847412109,7.980000019073486,7.480000019073486,6.349080562591553,1312300,0.0,
2020-12-01 00:00:00+00:00,7.699999809265137,7.960000038146973,7.699999809265137,6.599310874938965,573300,0.035,
2020-12-02 00:00:00+00:00,7.75,8.199999809265137,7.730000019073486,6.921642780303955,340100,0.0,
2020-12-03 00:00:00+00:00,8.15999984741211,8.300000190734863,8.069999694824219,6.930126667022705,333700,0.0,
2020-12-04 00:00:00+00:00,8.170000076293945,8.539999961853027,8.119999885559082,7.243975639343262,337500,0.0,
2020-12-07 00:00:00+00:00,8.569999694824219,8.670000076293945,8.369999885559082,7.116737842559815,337500,0.0,
2020-12-08 00:00:00+00:00,8.289999961853027,8.489999771118164,8.289999961853027,7.159151554107666,262300,0.0,
2020-12-09 00:00:00+00:00,8.449999809265137,8.5,8.350000381469727,7.201563835144043,237000,0.0,
2020-12-10 00:00:00+00:00,8.350000381469727,8.489999771118164,8.350000381469727,7.167634963989258,225200,0.0,
2020-12-11 00:00:00+00:00,8.34000015258789,8.359999656677246,8.050000190734863,6.836819648742676,236700,0.0,
2020-12-14 00:00:00+00:00,8.100000381469727,8.270000457763672,7.739999771118164,6.709583282470703,472300,0.0,
2020-12-15 00:00:00+00:00,8.029999732971191,8.1899995803833,7.860000133514404,6.938610553741455,470000,0.0,
2020-12-16 00:00:00+00:00,8.260000228881836,8.34000015258789,8.039999961853027,6.938610553741455,370200,0.0,
2020-12-17 00:00:00+00:00,8.170000076293945,8.210000038146973,8.069999694824219,6.87923002243042,299200,0.0,
2020-12-18 00:00:00+00:00,8.029999732971191,8.140000343322754,7.860000133514404,6.692618846893311,2077300,0.0,
2020-12-21 00:00:00+00:00,7.789999961853027,7.909999847412109,7.690000057220459,6.641725063323975,329800,0.0,
2020-12-22 00:00:00+00:00,7.909999847412109,7.940000057220459,7.71999979019165,6.6077961921691895,334400,0.0,
2020-12-23 00:00:00+00:00,7.849999904632568,8.039999961853027,7.760000228881836,6.624760150909424,271700,0.0,
2020-12-24 00:00:00+00:00,7.840000152587891,7.949999809265137,7.739999771118164,6.701099872589111,117900,0.0,
2020-12-28 00:00:00+00:00,8.0,8.09000015258789,7.840000152587891,6.684135913848877,296600,0.0,
2020-12-29 00:00:00+00:00,7.900000095367432,8.0,7.739999771118164,6.633242607116699,258200,0.0,
2020-12-30 00:00:00+00:00,7.849999904632568,7.96999979019165,7.760000228881836,6.624760150909424,240500,0.0,
2020-12-31 00:00:00+00:00,7.829999923706055,8.0,7.710000038146973,6.7604756355285645,272900,0.0,
2021-01-04 00:00:00+00:00,8.0,8.079999923706055,7.590000152587891,6.475063323974609,381600,0.035,
2021-01-05 00:00:00+00:00,7.599999904632568,7.920000076293945,7.599999904632568,6.568782329559326,527400,0.0,
2021-01-06 00:00:00+00:00,7.800000190734863,8.329999923706055,7.800000190734863,6.9692158699035645,407500,0.0,
2021-01-07 00:00:00+00:00,8.140000343322754,8.239999771118164,7.980000019073486,6.849936008453369,210400,0.0,
2021-01-08 00:00:00+00:00,8.069999694824219,8.09000015258789,7.880000114440918,6.849936008453369,196200,0.0,
2021-01-11 00:00:00+00:00,7.929999828338623,8.050000190734863,7.849999904632568,6.773257255554199,169000,0.0,
2021-01-12 00:00:00+00:00,7.980000019073486,8.15999984741211,7.929999828338623,6.943653106689453,162700,0.0,
2021-01-13 00:00:00+00:00,8.170000076293945,8.260000228881836,8.050000190734863,6.960694313049316,137700,0.0,
2021-01-14 00:00:00+00:00,8.239999771118164,8.630000114440918,8.1899995803833,7.250366687774658,351500,0.0,
2021-01-15 00:00:00+00:00,8.40999984741211,8.489999771118164,8.319999694824219,7.190729141235352,200700,0.0,
2021-01-19 00:00:00+00:00,8.550000190734863,8.5600004196167,8.3100004196167,7.148128986358643,206700,0.0,
2021-01-20 00:00:00+00:00,8.380000114440918,8.520000457763672,8.350000381469727,7.165168762207031,196400,0.0,
2021-01-21 00:00:00+00:00,8.350000381469727,8.479999542236328,8.020000457763672,7.07145357131958,269500,0.0,
2021-01-22 00:00:00+00:00,8.220000267028809,8.479999542236328,8.119999885559082,7.224809169769287,238400,0.0,
2021-01-25 00:00:00+00:00,8.470000267028809,8.529999732971191,8.270000457763672,7.148128986358643,194400,0.0,
2021-01-26 00:00:00+00:00,8.479999542236328,8.5,8.220000267028809,7.062931060791016,279500,0.0,
2021-01-27 00:00:00+00:00,8.119999885559082,8.229999542236328,7.980000019073486,6.824376583099365,315500,0.0,
2021-01-28 00:00:00+00:00,8.029999732971191,8.199999809265137,8.029999732971191,6.892536163330078,255900,0.0,
2021-01-29 00:00:00+00:00,8.029999732971191,8.119999885559082,7.760000228881836,6.645460605621338,345300,0.0,
2021-02-01 00:00:00+00:00,7.849999904632568,8.0,7.730000019073486,6.829460620880127,232400,0.035,
2021-02-02 00:00:00+00:00,8.039999961853027,8.199999809265137,7.880000114440918,6.957834720611572,179100,0.0,
2021-02-03 00:00:00+00:00,8.069999694824219,8.149999618530273,7.96999979019165,6.966394901275635,127000,0.0,
2021-02-04 00:00:00+00:00,8.09000015258789,8.34000015258789,8.09000015258789,7.11188268661499,190300,0.0,
2021-02-05 00:00:00+00:00,8.350000381469727,8.390000343322754,8.119999885559082,7.077651023864746,189500,0.0,
2021-02-08 00:00:00+00:00,8.279999732971191,8.4399995803833,8.210000038146973,7.206022262573242,242200,0.0,
2021-02-09 00:00:00+00:00,8.449999809265137,8.59000015258789,8.390000343322754,7.308722972869873,170400,0.0,
2021-02-10 00:00:00+00:00,8.569999694824219,8.829999923706055,8.569999694824219,7.505561351776123,312800,0.0,
2021-02-11 00:00:00+00:00,8.779999732971191,9.09000015258789,8.739999771118164,7.651049613952637,382900,0.0,
2021-02-12 00:00:00+00:00,8.930000305175781,9.0600004196167,8.779999732971191,7.574026107788086,215600,0.0,
2021-02-16 00:00:00+00:00,8.899999618530273,9.020000457763672,8.720000267028809,7.668164730072021,247000,0.0,
2021-02-17 00:00:00+00:00,8.899999618530273,8.989999771118164,8.789999961853027,7.565468788146973,180500,0.0,
2021-02-18 00:00:00+00:00,8.84000015258789,8.920000076293945,8.75,7.55690860748291,186300,0.0,
2021-02-19 00:00:00+00:00,8.829999923706055,9.010000228881836,8.819999694824219,7.63393497467041,147600,0.0,
2021-02-22 00:00:00+00:00,8.920000076293945,9.300000190734863,8.920000076293945,7.924916744232178,244100,0.0,
2021-02-23 00:00:00+00:00,9.260000228881836,9.68000030517578,9.260000228881836,8.207335472106934,324000,0.0,
2021-02-24 00:00:00+00:00,9.59000015258789,10.0,9.59000015258789,8.464079856872559,322200,0.0,
2021-02-25 00:00:00+00:00,9.899999618530272,9.90999984741211,9.34000015258789,8.070403099060059,265600,0.0,
2021-02-26 00:00:00+00:00,9.43000030517578,9.649999618530272,9.34000015258789,8.001936912536621,256700,0.0,
2021-03-01 00:00:00+00:00,9.479999542236328,9.609999656677246,9.380000114440918,8.10159683227539,190000,0.036,
2021-03-02 00:00:00+00:00,9.369999885559082,9.369999885559082,9.18000030517578,7.938363075256348,160700,0.0,
2021-03-03 00:00:00+00:00,9.300000190734863,9.699999809265137,9.300000190734863,8.307790756225586,195100,0.0,
2021-03-04 00:00:00+00:00,9.739999771118164,9.869999885559082,9.31999969482422,8.187508583068848,294000,0.0,
2021-03-05 00:00:00+00:00,9.68000030517578,9.68000030517578,9.34000015258789,8.28201675415039,236500,0.0,
2021-03-08 00:00:00+00:00,9.630000114440918,10.09000015258789,9.550000190734863,8.65143871307373,399700,0.0,
2021-03-09 00:00:00+00:00,10.09000015258789,10.140000343322754,9.770000457763672,8.419475555419922,275700,0.0,
2021-03-10 00:00:00+00:00,9.81999969482422,10.15999984741211,9.760000228881836,8.677213668823242,212700,0.0,
2021-03-11 00:00:00+00:00,10.119999885559082,10.25,10.010000228881836,8.763126373291016,224600,0.0,
2021-03-12 00:00:00+00:00,10.210000038146973,10.390000343322754,10.140000343322754,8.909177780151367,160800,0.0,
2021-03-15 00:00:00+00:00,10.31999969482422,10.43000030517578,10.199999809265137,8.883406639099121,308200,0.0,
2021-03-16 00:00:00+00:00,10.289999961853027,10.289999961853027,10.010000228881836,8.625665664672852,158700,0.0,
2021-03-17 00:00:00+00:00,10.010000228881836,10.130000114440918,9.880000114440918,8.61707592010498,180500,0.0,
2021-03-18 00:00:00+00:00,10.079999923706056,10.199999809265137,9.920000076293944,8.591302871704102,214700,0.0,
2021-03-19 00:00:00+00:00,10.06999969482422,10.06999969482422,9.75,8.39370059967041,517900,0.0,
2021-03-22 00:00:00+00:00,9.720000267028809,9.890000343322754,9.4399995803833,8.161734580993652,246300,0.0,
2021-03-23 00:00:00+00:00,9.479999542236328,9.609999656677246,9.25,7.981317520141602,320300,0.0,
2021-03-24 00:00:00+00:00,9.279999732971191,9.640000343322754,9.170000076293944,7.886815071105957,236400,0.0,
2021-03-25 00:00:00+00:00,9.130000114440918,9.449999809265137,8.8100004196167,8.084413528442383,354800,0.0,
2021-03-26 00:00:00+00:00,9.510000228881836,9.59000015258789,9.40999984741211,8.178919792175293,156700,0.0,
2021-03-29 00:00:00+00:00,9.510000228881836,9.609999656677246,9.329999923706056,8.032865524291992,215500,0.0,
2021-03-30 00:00:00+00:00,9.380000114440918,9.720000267028809,9.350000381469728,8.273425102233887,190200,0.0,
2021-03-31 00:00:00+00:00,9.65999984741211,9.81999969482422,9.460000038146973,8.333563804626465,469800,0.0,
2021-04-01 00:00:00+00:00,9.68000030517578,9.699999809265137,9.460000038146973,8.364606857299805,205900,0.036,
2021-04-05 00:00:00+00:00,9.739999771118164,9.760000228881836,9.470000267028809,8.330116271972656,261600,0.0,
2021-04-06 00:00:00+00:00,9.619999885559082,9.729999542236328,9.5600004196167,8.286996841430664,309300,0.0,
2021-04-07 00:00:00+00:00,9.609999656677246,9.699999809265137,9.539999961853027,8.29561996459961,182400,0.0,
2021-04-08 00:00:00+00:00,9.619999885559082,9.670000076293944,9.5,8.304244041442871,211100,0.0,
2021-04-09 00:00:00+00:00,9.640000343322754,9.640000343322754,9.510000228881836,8.218009948730469,139900,0.0,
2021-04-12 00:00:00+00:00,9.5600004196167,9.710000038146973,9.510000228881836,8.338737487792969,150200,0.0,
2021-04-13 00:00:00+00:00,9.600000381469728,9.720000267028809,9.510000228881836,8.29561996459961,169100,0.0,
2021-04-14 00:00:00+00:00,9.68000030517578,9.800000190734863,9.550000190734863,8.269750595092773,135300,0.0,
2021-04-15 00:00:00+00:00,9.65999984741211,9.779999732971191,9.609999656677246,8.433592796325684,109200,0.0,
2021-04-16 00:00:00+00:00,9.850000381469728,9.890000343322754,9.729999542236328,8.407722473144531,282700,0.0,
2021-04-19 00:00:00+00:00,9.760000228881836,9.789999961853027,9.539999961853027,8.355982780456543,274600,0.0,
2021-04-20 00:00:00+00:00,9.68000030517578,9.75,9.520000457763672,8.278371810913086,143300,0.0,
2021-04-21 00:00:00+00:00,9.5600004196167,9.770000457763672,9.550000190734863,8.41634750366211,159200,0.0,
2021-04-22 00:00:00+00:00,9.710000038146973,9.850000381469728,9.600000381469728,8.364606857299805,157200,0.0,
2021-04-23 00:00:00+00:00,9.6899995803833,9.850000381469728,9.649999618530272,8.41634750366211,103700,0.0,
2021-04-26 00:00:00+00:00,9.789999961853027,9.899999618530272,9.75,8.450839042663574,160200,0.0,
2021-04-27 00:00:00+00:00,9.800000190734863,9.890000343322754,9.739999771118164,8.442216873168945,96600,0.0,
2021-04-28 00:00:00+00:00,9.789999961853027,9.890000343322754,9.75,8.433592796325684,123700,0.0,
2021-04-29 00:00:00+00:00,9.779999732971191,9.970000267028809,9.779999732971191,8.511199951171875,125600,0.0,
2021-04-30 00:00:00+00:00,9.789999961853027,9.859999656677246,9.75,8.424970626831055,173300,0.0,
2021-05-03 00:00:00+00:00,9.770000457763672,10.039999961853027,9.75,8.620577812194824,321000,0.036,
2021-05-04 00:00:00+00:00,9.9399995803833,10.039999961853027,9.869999885559082,8.585957527160645,128800,0.0,
2021-05-05 00:00:00+00:00,9.800000190734863,9.800000190734863,9.260000228881836,8.118575096130371,261600,0.0,
2021-05-06 00:00:00+00:00,9.460000038146973,9.460000038146973,9.15999984741211,8.135887145996094,275200,0.0,
2021-05-07 00:00:00+00:00,9.329999923706056,9.529999732971191,9.279999732971191,8.17050552368164,231800,0.0,
2021-05-10 00:00:00+00:00,9.520000457763672,9.550000190734863,9.149999618530272,7.94547176361084,290100,0.0,
2021-05-11 00:00:00+00:00,9.130000114440918,9.130000114440918,8.90999984741211,7.772368431091309,236900,0.0,
2021-05-12 00:00:00+00:00,9.0600004196167,9.06999969482422,8.710000038146973,7.599262714385986,360000,0.0,
2021-05-13 00:00:00+00:00,8.729999542236328,8.949999809265137,8.630000114440918,7.677156925201416,309100,0.0,
2021-05-14 00:00:00+00:00,8.869999885559082,8.960000038146973,8.859999656677246,7.720436096191406,260700,0.0,
2021-05-17 00:00:00+00:00,8.899999618530273,8.9399995803833,8.729999542236328,7.625231266021728,248700,0.0,
2021-05-18 00:00:00+00:00,8.869999885559082,8.869999885559082,8.649999618530273,7.495401382446289,492700,0.0,
2021-05-19 00:00:00+00:00,8.550000190734863,8.600000381469727,8.289999961853027,7.348263740539551,463200,0.0,
2021-05-20 00:00:00+00:00,8.449999809265137,8.529999732971191,8.260000228881836,7.356918811798096,506600,0.0,
2021-05-21 00:00:00+00:00,8.579999923706055,8.649999618530273,8.40999984741211,7.348263740539551,364400,0.0,
2021-05-24 00:00:00+00:00,8.5,8.539999961853027,8.359999656677246,7.287675380706787,431300,0.0,
2021-05-25 00:00:00+00:00,8.449999809265137,8.539999961853027,8.279999732971191,7.175159931182861,391400,0.0,
2021-05-26 00:00:00+00:00,8.34000015258789,8.399999618530273,8.25,7.2444000244140625,344600,0.0,
2021-05-27 00:00:00+00:00,8.460000038146973,8.489999771118164,8.270000457763672,7.16650390625,2670800,0.0,
2021-05-28 00:00:00+00:00,8.350000381469727,8.399999618530273,8.270000457763672,7.16650390625,447600,0.0,
2021-06-01 00:00:00+00:00,8.300000190734863,8.40999984741211,8.270000457763672,7.215185642242432,721500,0.036,
2021-06-02 00:00:00+00:00,8.40999984741211,8.489999771118164,8.300000190734863,7.223878383636475,524200,0.0,
2021-06-03 00:00:00+00:00,8.289999961853027,8.479999542236328,8.289999961853027,7.293421745300293,644500,0.0,
2021-06-04 00:00:00+00:00,8.369999885559082,8.40999984741211,8.260000228881836,7.215185642242432,439000,0.0,
2021-06-07 00:00:00+00:00,8.319999694824219,8.550000190734863,8.319999694824219,7.293421745300293,531300,0.0,
2021-06-08 00:00:00+00:00,8.449999809265137,8.720000267028809,8.34000015258789,7.502052783966064,883700,0.0,
2021-06-09 00:00:00+00:00,8.699999809265137,8.90999984741211,8.699999809265137,7.606369018554687,624300,0.0,
2021-06-10 00:00:00+00:00,8.789999961853027,8.829999923706055,8.460000038146973,7.467282295227051,636600,0.0,
2021-06-11 00:00:00+00:00,8.65999984741211,8.699999809265137,8.600000381469727,7.536825180053711,448800,0.0,
2021-06-14 00:00:00+00:00,8.649999618530273,8.729999542236328,8.460000038146973,7.536825180053711,604700,0.0,
2021-06-15 00:00:00+00:00,8.649999618530273,8.75,8.600000381469727,7.536825180053711,421000,0.0,
2021-06-16 00:00:00+00:00,8.649999618530273,8.770000457763672,8.579999923706055,7.502052783966064,397900,0.0,
2021-06-17 00:00:00+00:00,8.630000114440918,8.630000114440918,8.270000457763672,7.362967014312744,554900,0.0,
2021-06-18 00:00:00+00:00,8.369999885559082,8.390000343322754,8.069999694824219,7.02393913269043,1028700,0.0,
