date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2022-07-08 00:00:00+00:00,10.65999984741211,10.65999984741211,10.59000015258789,9.703068733215332,13800,0.0,
2022-07-11 00:00:00+00:00,10.670000076293944,10.710000038146973,10.600000381469728,9.730427742004396,26300,0.0,
2022-07-12 00:00:00+00:00,10.770000457763672,10.770000457763672,10.640000343322754,9.75778579711914,33400,0.0,
2022-07-13 00:00:00+00:00,10.6899995803833,10.770000457763672,10.649999618530272,9.7669038772583,28900,0.0,
2022-07-14 00:00:00+00:00,10.56999969482422,10.640000343322754,10.5600004196167,9.681720733642578,22000,0.047,
2022-07-15 00:00:00+00:00,10.59000015258789,10.68000030517578,10.56999969482422,9.690878868103027,31000,0.0,
2022-07-18 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,9.709199905395508,20600,0.0,
2022-07-19 00:00:00+00:00,10.609999656677246,10.619999885559082,10.579999923706056,9.709199905395508,18800,0.0,
2022-07-20 00:00:00+00:00,10.640000343322754,10.6899995803833,10.609999656677246,9.764156341552734,26700,0.0,
2022-07-21 00:00:00+00:00,10.68000030517578,10.68000030517578,10.609999656677246,9.72751808166504,15500,0.0,
2022-07-22 00:00:00+00:00,10.670000076293944,10.75,10.670000076293944,9.80079460144043,17600,0.0,
2022-07-25 00:00:00+00:00,10.65999984741211,10.739999771118164,10.65999984741211,9.782476425170898,11700,0.0,
2022-07-26 00:00:00+00:00,10.770000457763672,10.800000190734863,10.75,9.855751037597656,35100,0.0,
2022-07-27 00:00:00+00:00,10.720000267028809,10.8100004196167,10.710000038146973,9.864910125732422,45300,0.0,
2022-07-28 00:00:00+00:00,10.8100004196167,10.920000076293944,10.8100004196167,10.00230598449707,26900,0.0,
2022-07-29 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,10.084744453430176,27000,0.0,
2022-08-01 00:00:00+00:00,10.989999771118164,11.0600004196167,10.989999771118164,10.075586318969728,44900,0.0,
2022-08-02 00:00:00+00:00,11.010000228881836,11.0600004196167,10.970000267028809,10.112222671508787,99800,0.0,
2022-08-03 00:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,10.148859024047852,37200,0.0,
2022-08-04 00:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,10.18549919128418,42500,0.0,
2022-08-05 00:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,10.121384620666504,46700,0.0,
2022-08-08 00:00:00+00:00,11.140000343322754,11.15999984741211,11.010000228881836,10.194661140441896,17800,0.0,
2022-08-09 00:00:00+00:00,11.15999984741211,11.220000267028809,11.140000343322754,10.258776664733888,74800,0.0,
2022-08-10 00:00:00+00:00,11.31999969482422,11.34000015258789,11.210000038146973,10.313735008239746,29700,0.0,
2022-08-11 00:00:00+00:00,11.260000228881836,11.34000015258789,11.229999542236328,10.313735008239746,62100,0.0,
2022-08-12 00:00:00+00:00,11.289999961853027,11.34000015258789,11.229999542236328,10.39005184173584,51800,0.043,
2022-08-15 00:00:00+00:00,11.289999961853027,11.34000015258789,11.239999771118164,10.353271484375,171200,0.0,
2022-08-16 00:00:00+00:00,11.270000457763672,11.270000457763672,11.220000267028809,10.353271484375,53200,0.0,
2022-08-17 00:00:00+00:00,11.270000457763672,11.270000457763672,11.109999656677246,10.298102378845217,64300,0.0,
2022-08-18 00:00:00+00:00,11.220000267028809,11.239999771118164,11.140000343322754,10.25212860107422,67200,0.0,
2022-08-19 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,10.132597923278809,61700,0.0,
2022-08-22 00:00:00+00:00,11.06999969482422,11.06999969482422,10.960000038146973,10.10501480102539,19500,0.0,
2022-08-23 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,10.11421012878418,18500,0.0,
2022-08-24 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,10.123403549194336,32600,0.0,
2022-08-25 00:00:00+00:00,11.050000190734863,11.0600004196167,11.0,10.169377326965332,25000,0.0,
2022-08-26 00:00:00+00:00,11.020000457763672,11.020000457763672,10.970000267028809,10.086624145507812,20100,0.0,
2022-08-29 00:00:00+00:00,11.029999732971191,11.029999732971191,10.899999618530272,10.0406494140625,41100,0.0,
2022-08-30 00:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,10.0406494140625,42700,0.0,
2022-08-31 00:00:00+00:00,11.0,11.0,10.890000343322754,10.022260665893556,43900,0.0,
2022-09-01 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5600004196167,9.71883487701416,87400,0.0,
2022-09-02 00:00:00+00:00,10.619999885559082,10.649999618530272,10.5600004196167,9.71883487701416,28800,0.0,
2022-09-06 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5,9.672860145568848,29600,0.0,
2022-09-07 00:00:00+00:00,10.5,10.550000190734863,10.5,9.691251754760742,21200,0.0,
2022-09-08 00:00:00+00:00,10.4399995803833,10.59000015258789,10.4399995803833,9.645276069641112,27000,0.0,
2022-09-09 00:00:00+00:00,10.539999961853027,10.649999618530272,10.539999961853027,9.737224578857422,35100,0.0,
2022-09-12 00:00:00+00:00,10.640000343322754,10.68000030517578,10.510000228881836,9.663667678833008,30200,0.0,
2022-09-13 00:00:00+00:00,10.489999771118164,10.539999961853027,10.460000038146973,9.672860145568848,28400,0.0,
2022-09-14 00:00:00+00:00,10.470000267028809,10.520000457763672,10.420000076293944,9.620238304138184,32800,0.043,
2022-09-15 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,9.500215530395508,24200,0.0,
2022-09-16 00:00:00+00:00,10.279999732971191,10.3100004196167,10.210000038146973,9.435587882995604,12800,0.0,
2022-09-19 00:00:00+00:00,10.210000038146973,10.270000457763672,10.170000076293944,9.389422416687012,13800,0.0,
2022-09-20 00:00:00+00:00,10.149999618530272,10.15999984741211,10.039999961853027,9.306330680847168,71900,0.0,
2022-09-21 00:00:00+00:00,10.039999961853027,10.109999656677246,9.989999771118164,9.250938415527344,35500,0.0,
2022-09-22 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,9.149378776550291,46400,0.0,
2022-09-23 00:00:00+00:00,9.93000030517578,9.93000030517578,9.770000457763672,9.047821998596191,50400,0.0,
2022-09-26 00:00:00+00:00,9.75,9.770000457763672,9.579999923706056,8.90933609008789,84700,0.0,
2022-09-27 00:00:00+00:00,9.59000015258789,9.699999809265137,9.579999923706056,8.872405052185059,50500,0.0,
2022-09-28 00:00:00+00:00,9.640000343322754,9.770000457763672,9.59000015258789,8.973963737487793,27400,0.0,
2022-09-29 00:00:00+00:00,9.65999984741211,9.699999809265137,9.550000190734863,8.881635665893555,46300,0.0,
2022-09-30 00:00:00+00:00,9.670000076293944,9.699999809265137,9.600000381469728,8.90933609008789,36600,0.0,
2022-10-03 00:00:00+00:00,9.65999984741211,9.789999961853027,9.600000381469728,8.946267127990723,60800,0.0,
2022-10-04 00:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.020127296447754,31600,0.0,
2022-10-05 00:00:00+00:00,9.739999771118164,9.770000457763672,9.6899995803833,8.964730262756348,48800,0.0,
2022-10-06 00:00:00+00:00,9.670000076293944,9.770000457763672,9.670000076293944,8.964730262756348,42100,0.0,
2022-10-07 00:00:00+00:00,9.729999542236328,9.729999542236328,9.649999618530272,8.91856861114502,30200,0.0,
2022-10-10 00:00:00+00:00,9.739999771118164,9.739999771118164,9.59000015258789,8.85394287109375,24900,0.0,
2022-10-11 00:00:00+00:00,9.59000015258789,9.68000030517578,9.550000190734863,8.85394287109375,97900,0.0,
2022-10-12 00:00:00+00:00,9.630000114440918,9.68000030517578,9.550000190734863,8.900108337402344,62000,0.0,
2022-10-13 00:00:00+00:00,9.550000190734863,9.619999885559082,9.510000228881836,8.835476875305176,28200,0.0,
2022-10-14 00:00:00+00:00,9.56999969482422,9.56999969482422,9.520000457763672,8.84753131866455,23900,0.043,
2022-10-17 00:00:00+00:00,9.5600004196167,9.6899995803833,9.520000457763672,8.884629249572754,49400,0.0,
2022-10-18 00:00:00+00:00,9.609999656677246,9.649999618530272,9.529999732971191,8.87535572052002,49900,0.0,
2022-10-19 00:00:00+00:00,9.56999969482422,9.579999923706056,9.510000228881836,8.828984260559082,46500,0.0,
2022-10-20 00:00:00+00:00,9.520000457763672,9.529999732971191,9.449999809265137,8.764062881469727,22100,0.0,
2022-10-21 00:00:00+00:00,9.390000343322754,9.43000030517578,9.369999885559082,8.69914722442627,47700,0.0,
2022-10-24 00:00:00+00:00,9.270000457763672,9.390000343322754,9.210000038146973,8.550759315490723,30400,0.0,
2022-10-25 00:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,8.578585624694824,77300,0.0,
2022-10-26 00:00:00+00:00,9.279999732971191,9.369999885559082,9.260000228881836,8.615679740905762,34600,0.0,
2022-10-27 00:00:00+00:00,9.289999961853027,9.359999656677246,9.210000038146973,8.560030937194824,64100,0.0,
2022-10-28 00:00:00+00:00,9.229999542236328,9.31999969482422,9.149999618530272,8.541487693786621,60800,0.0,
2022-10-31 00:00:00+00:00,9.239999771118164,9.289999961853027,9.140000343322754,8.597129821777344,64200,0.0,
2022-11-01 00:00:00+00:00,9.3100004196167,9.359999656677246,9.289999961853027,8.62495231628418,73400,0.0,
2022-11-02 00:00:00+00:00,9.300000190734863,9.3100004196167,9.199999809265137,8.550759315490723,209300,0.0,
2022-11-03 00:00:00+00:00,9.1899995803833,9.210000038146973,9.119999885559082,8.522933959960938,58900,0.0,
2022-11-04 00:00:00+00:00,9.210000038146973,9.270000457763672,9.149999618530272,8.48584270477295,55700,0.0,
2022-11-07 00:00:00+00:00,9.229999542236328,9.229999542236328,9.149999618530272,8.532214164733887,35500,0.0,
2022-11-08 00:00:00+00:00,9.210000038146973,9.25,9.18000030517578,8.532214164733887,50000,0.0,
2022-11-09 00:00:00+00:00,9.170000076293944,9.270000457763672,9.170000076293944,8.578585624694824,120000,0.0,
2022-11-10 00:00:00+00:00,9.34000015258789,9.5,9.34000015258789,8.801161766052246,99000,0.0,
2022-11-11 00:00:00+00:00,9.489999771118164,9.56999969482422,9.489999771118164,8.84753131866455,32200,0.0,
2022-11-14 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,8.817737579345703,53100,0.038,
2022-11-15 00:00:00+00:00,9.539999961853027,9.600000381469728,9.510000228881836,8.873602867126465,51900,0.0,
2022-11-16 00:00:00+00:00,9.539999961853027,9.65999984741211,9.539999961853027,8.966715812683105,63400,0.0,
2022-11-17 00:00:00+00:00,9.619999885559082,9.699999809265137,9.56999969482422,8.994648933410645,71700,0.0,
2022-11-18 00:00:00+00:00,9.6899995803833,9.739999771118164,9.649999618530272,9.050518989562988,61600,0.0,
2022-11-21 00:00:00+00:00,9.710000038146973,9.81999969482422,9.710000038146973,9.097076416015623,82000,0.0,
2022-11-22 00:00:00+00:00,9.770000457763672,9.90999984741211,9.770000457763672,9.208809852600098,92400,0.0,
2022-11-23 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,9.236741065979004,86400,0.0,
2022-11-25 00:00:00+00:00,9.920000076293944,9.960000038146973,9.890000343322754,9.26467514038086,16300,0.0,
2022-11-28 00:00:00+00:00,9.90999984741211,9.970000267028809,9.869999885559082,9.236741065979004,81400,0.0,
2022-11-29 00:00:00+00:00,9.920000076293944,9.989999771118164,9.90999984741211,9.292608261108398,50800,0.0,
2022-11-30 00:00:00+00:00,9.960000038146973,10.09000015258789,9.960000038146973,9.395031929016112,71900,0.0,
2022-12-01 00:00:00+00:00,10.09000015258789,10.1899995803833,10.06999969482422,9.422965049743652,58000,0.0,
2022-12-02 00:00:00+00:00,10.0600004196167,10.130000114440918,10.039999961853027,9.413655281066896,71600,0.0,
2022-12-05 00:00:00+00:00,9.979999542236328,10.100000381469728,9.979999542236328,9.357789039611816,135800,0.0,
2022-12-06 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,9.37641143798828,99200,0.0,
2022-12-07 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,9.43227767944336,117400,0.0,
2022-12-08 00:00:00+00:00,10.130000114440918,10.15999984741211,10.039999961853027,9.36709690093994,71500,0.0,
2022-12-09 00:00:00+00:00,10.0,10.09000015258789,10.0,9.357789039611816,82600,0.0,
2022-12-12 00:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,9.357789039611816,72300,0.0,
2022-12-13 00:00:00+00:00,10.09000015258789,10.170000076293944,10.079999923706056,9.385720252990724,139300,0.0,
2022-12-14 00:00:00+00:00,9.989999771118164,10.09000015258789,9.979999542236328,9.393199920654297,65300,0.038,
2022-12-15 00:00:00+00:00,10.020000457763672,10.100000381469728,10.0,9.355813026428224,82300,0.0,
2022-12-16 00:00:00+00:00,10.0,10.0,9.920000076293944,9.27169418334961,89200,0.0,
2022-12-19 00:00:00+00:00,9.899999618530272,9.93000030517578,9.869999885559082,9.262346267700195,69800,0.0,
2022-12-20 00:00:00+00:00,9.81999969482422,9.899999618530272,9.81999969482422,9.234307289123535,76900,0.0,
2022-12-21 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,9.243657112121582,145200,0.0,
2022-12-22 00:00:00+00:00,9.829999923706056,9.920000076293944,9.829999923706056,9.234307289123535,109100,0.0,
2022-12-23 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.20627212524414,96700,0.0,
2022-12-27 00:00:00+00:00,9.760000228881836,9.869999885559082,9.760000228881836,9.159536361694336,113100,0.0,
2022-12-28 00:00:00+00:00,9.789999961853027,9.869999885559082,9.779999732971191,9.150191307067873,129800,0.0,
2022-12-29 00:00:00+00:00,9.779999732971191,9.869999885559082,9.779999732971191,9.1688814163208,80300,0.0,
2022-12-30 00:00:00+00:00,9.779999732971191,9.829999923706056,9.779999732971191,9.159536361694336,199300,0.0,
2023-01-03 00:00:00+00:00,9.84000015258789,9.899999618530272,9.84000015258789,9.243657112121582,34700,0.0,
2023-01-04 00:00:00+00:00,9.920000076293944,9.989999771118164,9.899999618530272,9.299734115600586,57000,0.0,
2023-01-05 00:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,9.309081077575684,47800,0.0,
2023-01-06 00:00:00+00:00,9.960000038146973,10.0,9.9399995803833,9.337117195129396,44600,0.0,
2023-01-09 00:00:00+00:00,10.029999732971191,10.149999618530272,10.010000228881836,9.4492769241333,62600,0.0,
2023-01-10 00:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,9.467972755432127,62000,0.0,
2023-01-11 00:00:00+00:00,10.15999984741211,10.210000038146973,10.15999984741211,9.514704704284668,28400,0.0,
2023-01-12 00:00:00+00:00,10.18000030517578,10.270000457763672,10.18000030517578,9.598821640014648,16300,0.0,
2023-01-13 00:00:00+00:00,10.229999542236328,10.25,10.229999542236328,9.61288833618164,10400,0.035,
2023-01-17 00:00:00+00:00,10.260000228881836,10.279999732971191,10.210000038146973,9.641024589538574,23600,0.0,
2023-01-18 00:00:00+00:00,10.279999732971191,10.399999618530272,10.279999732971191,9.697294235229492,13900,0.0,
2023-01-19 00:00:00+00:00,10.300000190734863,10.40999984741211,10.300000190734863,9.725431442260742,13200,0.0,
2023-01-20 00:00:00+00:00,10.369999885559082,10.449999809265137,10.369999885559082,9.791078567504885,11900,0.0,
2023-01-23 00:00:00+00:00,10.520000457763672,10.529999732971191,10.489999771118164,9.86610507965088,30200,0.0,
2023-01-24 00:00:00+00:00,10.520000457763672,10.529999732971191,10.5,9.847350120544434,14000,0.0,
2023-01-25 00:00:00+00:00,10.520000457763672,10.520000457763672,10.270000457763672,9.809834480285645,25700,0.0,
2023-01-26 00:00:00+00:00,10.460000038146973,10.489999771118164,10.449999809265137,9.82859230041504,6400,0.0,
2023-01-27 00:00:00+00:00,10.489999771118164,10.489999771118164,10.449999809265137,9.819214820861816,16700,0.0,
2023-01-30 00:00:00+00:00,10.449999809265137,10.510000228881836,10.399999618530272,9.82859230041504,26800,0.0,
2023-01-31 00:00:00+00:00,10.550000190734863,10.5600004196167,10.479999542236328,9.903620719909668,20500,0.0,
2023-02-01 00:00:00+00:00,10.550000190734863,10.579999923706056,10.510000228881836,9.856727600097656,20400,0.0,
2023-02-02 00:00:00+00:00,10.510000228881836,10.579999923706056,10.510000228881836,9.903620719909668,24200,0.0,
2023-02-03 00:00:00+00:00,10.5600004196167,10.56999969482422,10.5,9.86610507965088,21700,0.0,
2023-02-06 00:00:00+00:00,10.510000228881836,10.510000228881836,10.350000381469728,9.716049194335938,57400,0.0,
2023-02-07 00:00:00+00:00,10.31999969482422,10.510000228881836,10.3100004196167,9.74418830871582,53100,0.0,
2023-02-08 00:00:00+00:00,10.390000343322754,10.489999771118164,10.390000343322754,9.74418830871582,22100,0.0,
2023-02-09 00:00:00+00:00,10.40999984741211,10.479999542236328,10.329999923706056,9.716049194335938,34100,0.0,
2023-02-10 00:00:00+00:00,10.399999618530272,10.399999618530272,10.289999961853027,9.65040397644043,52600,0.0,
2023-02-13 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,9.678537368774414,22000,0.0,
2023-02-14 00:00:00+00:00,10.260000228881836,10.289999961853027,10.220000267028809,9.673832893371582,58000,0.035,
2023-02-15 00:00:00+00:00,10.229999542236328,10.300000190734863,10.199999809265137,9.62678050994873,18000,0.0,
2023-02-16 00:00:00+00:00,10.210000038146973,10.210000038146973,10.18000030517578,9.589137077331545,75800,0.0,
2023-02-17 00:00:00+00:00,10.140000343322754,10.170000076293944,10.079999923706056,9.532676696777344,15600,0.0,
2023-02-21 00:00:00+00:00,10.020000457763672,10.06999969482422,9.899999618530272,9.316238403320312,26700,0.0,
2023-02-22 00:00:00+00:00,9.920000076293944,9.970000267028809,9.920000076293944,9.35387897491455,16700,0.0,
2023-02-23 00:00:00+00:00,9.90999984741211,10.010000228881836,9.890000343322754,9.335060119628906,29200,0.0,
2023-02-24 00:00:00+00:00,9.90999984741211,9.90999984741211,9.84000015258789,9.316238403320312,9100,0.0,
2023-02-27 00:00:00+00:00,9.9399995803833,9.989999771118164,9.880000114440918,9.37270164489746,12800,0.0,
2023-02-28 00:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,9.363290786743164,19100,0.0,
2023-03-01 00:00:00+00:00,9.989999771118164,10.029999732971191,9.9399995803833,9.38211441040039,20400,0.0,
2023-03-02 00:00:00+00:00,9.90999984741211,9.9399995803833,9.699999809265137,9.156262397766112,69800,0.0,
2023-03-03 00:00:00+00:00,9.859999656677246,9.90999984741211,9.789999961853027,9.250364303588867,40500,0.0,
2023-03-06 00:00:00+00:00,9.829999923706056,9.869999885559082,9.8100004196167,9.240955352783203,26200,0.0,
2023-03-07 00:00:00+00:00,9.800000190734863,9.84000015258789,9.6899995803833,9.128031730651855,71500,0.0,
2023-03-08 00:00:00+00:00,9.8100004196167,9.8100004196167,9.56999969482422,9.033929824829102,171000,0.0,
2023-03-09 00:00:00+00:00,9.609999656677246,9.699999809265137,9.59000015258789,9.080981254577637,111900,0.0,
2023-03-10 00:00:00+00:00,9.710000038146973,9.75,9.6899995803833,9.14685344696045,139200,0.0,
2023-03-13 00:00:00+00:00,9.789999961853027,9.850000381469728,9.720000267028809,9.231545448303224,36100,0.0,
2023-03-14 00:00:00+00:00,9.789999961853027,9.850000381469728,9.739999771118164,9.21738052368164,24300,0.035,
2023-03-15 00:00:00+00:00,9.859999656677246,9.899999618530272,9.779999732971191,9.245713233947754,18300,0.0,
2023-03-16 00:00:00+00:00,9.859999656677246,9.899999618530272,9.8100004196167,9.302376747131348,20000,0.0,
2023-03-17 00:00:00+00:00,9.90999984741211,9.90999984741211,9.859999656677246,9.35904026031494,25500,0.0,
2023-03-20 00:00:00+00:00,9.859999656677246,9.9399995803833,9.859999656677246,9.340153694152832,35700,0.0,
2023-03-21 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,9.31182098388672,29100,0.0,
2023-03-22 00:00:00+00:00,9.859999656677246,9.949999809265137,9.81999969482422,9.387371063232422,31500,0.0,
2023-03-23 00:00:00+00:00,9.890000343322754,9.960000038146973,9.829999923706056,9.29293155670166,20300,0.0,
2023-03-24 00:00:00+00:00,9.850000381469728,9.960000038146973,9.850000381469728,9.34959602355957,8100,0.0,
2023-03-27 00:00:00+00:00,9.890000343322754,9.979999542236328,9.829999923706056,9.32126522064209,34200,0.0,
2023-03-28 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,9.37792682647705,16600,0.0,
2023-03-29 00:00:00+00:00,9.920000076293944,9.970000267028809,9.890000343322754,9.406261444091797,18300,0.0,
2023-03-30 00:00:00+00:00,9.93000030517578,10.0,9.93000030517578,9.434589385986328,4300,0.0,
2023-03-31 00:00:00+00:00,10.0,10.079999923706056,9.989999771118164,9.4818115234375,59100,0.0,
2023-04-03 00:00:00+00:00,10.039999961853027,10.09000015258789,9.989999771118164,9.434589385986328,9200,0.0,
2023-04-04 00:00:00+00:00,10.010000228881836,10.050000190734863,9.979999542236328,9.49125862121582,23400,0.0,
2023-04-05 00:00:00+00:00,10.0600004196167,10.140000343322754,10.029999732971191,9.538477897644045,27900,0.0,
2023-04-06 00:00:00+00:00,10.119999885559082,10.140000343322754,10.100000381469728,9.557365417480469,25900,0.0,
2023-04-10 00:00:00+00:00,10.119999885559082,10.119999885559082,10.020000457763672,9.462925910949709,22200,0.0,
2023-04-11 00:00:00+00:00,10.079999923706056,10.100000381469728,10.050000190734863,9.519590377807615,60900,0.0,
2023-04-12 00:00:00+00:00,10.09000015258789,10.140000343322754,10.079999923706056,9.557365417480469,21700,0.0,
2023-04-13 00:00:00+00:00,10.119999885559082,10.149999618530272,10.100000381469728,9.547921180725098,31000,0.0,
2023-04-14 00:00:00+00:00,10.09000015258789,10.09000015258789,10.039999961853027,9.514752388000488,26200,0.035,
2023-04-17 00:00:00+00:00,10.06999969482422,10.06999969482422,10.0,9.505274772644045,35900,0.0,
2023-04-18 00:00:00+00:00,10.010000228881836,10.020000457763672,9.93000030517578,9.410505294799805,44100,0.0,
2023-04-19 00:00:00+00:00,9.890000343322754,9.93000030517578,9.880000114440918,9.401031494140623,35900,0.0,
2023-04-20 00:00:00+00:00,9.90999984741211,9.93000030517578,9.869999885559082,9.353647232055664,17300,0.0,
2023-04-21 00:00:00+00:00,9.850000381469728,9.93000030517578,9.850000381469728,9.344168663024902,3800,0.0,
2023-04-24 00:00:00+00:00,9.90999984741211,9.920000076293944,9.81999969482422,9.363121032714844,14800,0.0,
2023-04-25 00:00:00+00:00,9.880000114440918,9.890000343322754,9.850000381469728,9.33469295501709,5800,0.0,
2023-04-26 00:00:00+00:00,9.859999656677246,9.90999984741211,9.859999656677246,9.363121032714844,15000,0.0,
2023-04-27 00:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,9.382076263427734,8100,0.0,
2023-04-28 00:00:00+00:00,9.949999809265137,9.949999809265137,9.869999885559082,9.382076263427734,30300,0.0,
2023-05-01 00:00:00+00:00,9.869999885559082,9.869999885559082,9.770000457763672,9.27783203125,53400,0.0,
2023-05-02 00:00:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,9.3157377243042,51900,0.0,
2023-05-03 00:00:00+00:00,9.81999969482422,9.869999885559082,9.779999732971191,9.30626106262207,55900,0.0,
2023-05-04 00:00:00+00:00,9.779999732971191,9.850000381469728,9.779999732971191,9.30626106262207,17000,0.0,
2023-05-05 00:00:00+00:00,9.81999969482422,9.890000343322754,9.81999969482422,9.363121032714844,24200,0.0,
2023-05-08 00:00:00+00:00,9.850000381469728,9.890000343322754,9.850000381469728,9.353647232055664,26300,0.0,
2023-05-09 00:00:00+00:00,9.880000114440918,9.90999984741211,9.859999656677246,9.372599601745604,44800,0.0,
2023-05-10 00:00:00+00:00,9.890000343322754,9.93000030517578,9.880000114440918,9.363121032714844,19700,0.0,
2023-05-11 00:00:00+00:00,9.890000343322754,9.920000076293944,9.869999885559082,9.353647232055664,24000,0.0,
2023-05-12 00:00:00+00:00,9.84000015258789,9.890000343322754,9.8100004196167,9.33937931060791,8700,0.035,
2023-05-15 00:00:00+00:00,9.8100004196167,9.890000343322754,9.8100004196167,9.358402252197266,30600,0.0,
2023-05-16 00:00:00+00:00,9.81999969482422,9.84000015258789,9.81999969482422,9.358402252197266,21200,0.0,
2023-05-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.81999969482422,9.348892211914062,11700,0.0,
2023-05-18 00:00:00+00:00,9.800000190734863,9.81999969482422,9.779999732971191,9.301337242126465,25700,0.0,
2023-05-19 00:00:00+00:00,9.75,9.789999961853027,9.75,9.27280616760254,48800,0.0,
2023-05-22 00:00:00+00:00,9.829999923706056,9.829999923706056,9.729999542236328,9.27280616760254,23000,0.0,
2023-05-23 00:00:00+00:00,9.75,9.84000015258789,9.699999809265137,9.225253105163574,43600,0.0,
2023-05-24 00:00:00+00:00,9.699999809265137,9.699999809265137,9.609999656677246,9.17770004272461,11600,0.0,
2023-05-25 00:00:00+00:00,9.65999984741211,9.829999923706056,9.609999656677246,9.291827201843262,20900,0.0,
2023-05-26 00:00:00+00:00,9.760000228881836,9.789999961853027,9.699999809265137,9.225253105163574,18300,0.0,
2023-05-30 00:00:00+00:00,9.710000038146973,9.81999969482422,9.710000038146973,9.301337242126465,9700,0.0,
2023-05-31 00:00:00+00:00,9.81999969482422,9.859999656677246,9.760000228881836,9.367912292480469,13000,0.0,
2023-06-01 00:00:00+00:00,9.84000015258789,9.949999809265137,9.84000015258789,9.40595531463623,25100,0.0,
2023-06-02 00:00:00+00:00,9.859999656677246,9.859999656677246,9.710000038146973,9.26329517364502,28900,0.0,
2023-06-05 00:00:00+00:00,9.739999771118164,9.81999969482422,9.670000076293944,9.291827201843262,35700,0.0,
2023-06-06 00:00:00+00:00,9.779999732971191,9.81999969482422,9.760000228881836,9.3108491897583,26100,0.0,
2023-06-07 00:00:00+00:00,9.760000228881836,9.81999969482422,9.729999542236328,9.291827201843262,39200,0.0,
2023-06-08 00:00:00+00:00,9.779999732971191,9.81999969482422,9.770000457763672,9.320358276367188,10200,0.0,
2023-06-09 00:00:00+00:00,9.739999771118164,9.779999732971191,9.739999771118164,9.28231716156006,39000,0.0,
2023-06-12 00:00:00+00:00,9.800000190734863,9.8100004196167,9.720000267028809,9.301337242126465,19500,0.0,
2023-06-13 00:00:00+00:00,9.779999732971191,9.800000190734863,9.770000457763672,9.301337242126465,27200,0.0,
2023-06-14 00:00:00+00:00,9.760000228881836,9.800000190734863,9.720000267028809,9.302291870117188,41500,0.031,
2023-06-15 00:00:00+00:00,9.75,9.800000190734863,9.75,9.340455055236816,26600,0.0,
2023-06-16 00:00:00+00:00,9.760000228881836,9.81999969482422,9.729999542236328,9.311833381652832,41900,0.0,
2023-06-20 00:00:00+00:00,9.75,9.869999885559082,9.75,9.349994659423828,40300,0.0,
2023-06-21 00:00:00+00:00,9.829999923706056,9.829999923706056,9.760000228881836,9.330912590026855,22100,0.0,
2023-06-22 00:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,9.283207893371582,79200,0.0,
2023-06-23 00:00:00+00:00,9.779999732971191,9.829999923706056,9.760000228881836,9.340455055236816,54300,0.0,
2023-06-26 00:00:00+00:00,9.770000457763672,9.84000015258789,9.770000457763672,9.340455055236816,22700,0.0,
2023-06-27 00:00:00+00:00,9.829999923706056,9.829999923706056,9.81999969482422,9.369075775146484,4600,0.0,
2023-06-28 00:00:00+00:00,9.880000114440918,9.899999618530272,9.850000381469728,9.416780471801758,19300,0.0,
2023-06-29 00:00:00+00:00,9.81999969482422,9.829999923706056,9.789999961853027,9.35953426361084,7400,0.0,
