date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2020-01-23 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9300000071525574,1204100,,
2020-01-24 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9399999976158142,1809700,,
2020-01-27 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9100000262260436,0.9200000166893004,2547800,,
2020-01-28 00:00:00+00:00,0.9100000262260436,0.9200000166893004,0.8999999761581421,0.8999999761581421,1206700,,
2020-01-29 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,863900,,
2020-01-30 00:00:00+00:00,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,2505200,,
2020-01-31 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.9100000262260436,0.9200000166893004,1556600,,
2020-02-03 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8899999856948853,0.8999999761581421,1084500,,
2020-02-04 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,2566200,,
2020-02-05 00:00:00+00:00,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,1258800,,
2020-02-06 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,1059900,,
2020-02-07 00:00:00+00:00,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,1345200,,
2020-02-10 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,2106200,,
2020-02-11 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,1284100,,
2020-02-12 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,2333800,,
2020-02-13 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.7400000095367432,0.7599999904632568,12054800,,
2020-02-14 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,2780000,,
2020-02-18 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,4508400,,
2020-02-19 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,4183700,,
2020-02-20 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,2546600,,
2020-02-21 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,5041700,,
2020-02-24 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8799999952316284,0.8999999761581421,7395300,,
2020-02-25 00:00:00+00:00,0.9300000071525574,1.0399999618530271,0.9300000071525574,0.9700000286102296,16489300,,
2020-02-26 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.8899999856948853,0.9700000286102296,5856400,,
2020-02-27 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8799999952316284,0.8899999856948853,5392700,,
2020-02-28 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.800000011920929,6436200,,
2020-03-02 00:00:00+00:00,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8600000143051147,2758900,,
2020-03-03 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8399999737739563,0.8700000047683716,4544800,,
2020-03-04 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8799999952316284,2253600,,
2020-03-05 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,2815400,,
2020-03-06 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8299999833106995,3317900,,
2020-03-09 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.75,0.7599999904632568,3540000,,
2020-03-10 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.699999988079071,0.75,4717900,,
2020-03-11 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6700000166893005,3876400,,
2020-03-12 00:00:00+00:00,0.5899999737739563,0.6399999856948853,0.5600000023841858,0.5600000023841858,7494200,,
2020-03-13 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.449999988079071,0.4600000083446502,9661600,,
2020-03-16 00:00:00+00:00,0.4099999964237213,0.5299999713897705,0.3899999856948852,0.5,8707900,,
2020-03-17 00:00:00+00:00,0.5199999809265137,0.6399999856948853,0.5099999904632568,0.6200000047683716,10586800,,
2020-03-18 00:00:00+00:00,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.5699999928474426,6192500,,
2020-03-19 00:00:00+00:00,0.5699999928474426,0.6700000166893005,0.5099999904632568,0.5899999737739563,6137600,,
2020-03-20 00:00:00+00:00,0.5899999737739563,0.6499999761581421,0.5,0.5,6541500,,
2020-03-23 00:00:00+00:00,0.5299999713897705,0.5400000214576721,0.4900000095367431,0.4900000095367431,4624400,,
2020-03-24 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5799999833106995,5322800,,
2020-03-25 00:00:00+00:00,0.5699999928474426,0.6600000262260437,0.5600000023841858,0.6299999952316284,6073600,,
2020-03-26 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5899999737739563,3560400,,
2020-03-27 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.550000011920929,4745100,,
2020-03-30 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.4900000095367431,0.5299999713897705,4548600,,
2020-03-31 00:00:00+00:00,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,2263100,,
2020-04-01 00:00:00+00:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,2565500,,
2020-04-02 00:00:00+00:00,0.5600000023841858,0.6399999856948853,0.550000011920929,0.550000011920929,4057800,,
2020-04-03 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,2508500,,
2020-04-06 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,4605800,,
2020-04-07 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,3452800,,
2020-04-08 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,4731000,,
2020-04-09 00:00:00+00:00,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.5799999833106995,12555000,,
2020-04-13 00:00:00+00:00,0.6000000238418579,0.7400000095367432,0.5699999928474426,0.7200000286102295,13106100,,
2020-04-14 00:00:00+00:00,0.7699999809265137,0.8500000238418579,0.7200000286102295,0.75,16376700,,
2020-04-15 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.699999988079071,8438200,,
2020-04-16 00:00:00+00:00,0.75,0.7599999904632568,0.6899999976158142,0.7099999785423279,8148200,,
2020-04-17 00:00:00+00:00,0.6899999976158142,0.75,0.6499999761581421,0.6899999976158142,52264700,,
2020-04-20 00:00:00+00:00,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,7683100,,
2020-04-21 00:00:00+00:00,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7599999904632568,5608200,,
2020-04-22 00:00:00+00:00,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.800000011920929,6042600,,
2020-04-23 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8500000238418579,7144600,,
2020-04-24 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8600000143051147,5493600,,
2020-04-27 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8799999952316284,5085100,,
2020-04-28 00:00:00+00:00,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,3627600,,
2020-04-29 00:00:00+00:00,0.8500000238418579,0.8799999952316284,0.800000011920929,0.8500000238418579,6949800,,
2020-04-30 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,4194800,,
2020-05-01 00:00:00+00:00,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8299999833106995,3636700,,
2020-05-04 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,3454000,,
2020-05-05 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8700000047683716,3497100,,
2020-05-06 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8899999856948853,3904700,,
2020-05-07 00:00:00+00:00,0.8899999856948853,1.0,0.8799999952316284,1.0,7057700,,
2020-05-08 00:00:00+00:00,1.0,1.0700000524520874,0.9900000095367432,1.0199999809265137,6240500,,
2020-05-11 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.959999978542328,0.9700000286102296,4235700,,
2020-05-12 00:00:00+00:00,0.9800000190734864,1.0399999618530271,0.959999978542328,0.9700000286102296,4678700,,
2020-05-13 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9300000071525574,0.959999978542328,3272500,,
2020-05-14 00:00:00+00:00,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0,2676300,,
2020-05-15 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0199999809265137,3853100,,
2020-05-18 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,3847000,,
2020-05-19 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0399999618530271,1.100000023841858,5381800,,
2020-05-20 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,6625800,,
2020-05-21 00:00:00+00:00,1.149999976158142,1.149999976158142,1.090000033378601,1.1399999856948853,4469500,,
2020-05-22 00:00:00+00:00,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.2000000476837158,4733400,,
2020-05-26 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,8888800,,
2020-05-27 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.090000033378601,1.2000000476837158,5129500,,
2020-05-28 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2100000381469729,4207600,,
2020-05-29 00:00:00+00:00,1.25,1.25,1.2100000381469729,1.2100000381469729,2972800,,
2020-06-01 00:00:00+00:00,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2300000190734863,3611400,,
2020-06-02 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2100000381469729,4218400,,
2020-06-03 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.190000057220459,5181300,,
2020-06-04 00:00:00+00:00,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,3551200,,
2020-06-05 00:00:00+00:00,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.190000057220459,5501000,,
2020-06-08 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.159999966621399,1.2100000381469729,3441500,,
2020-06-09 00:00:00+00:00,1.25,1.3600000143051147,1.2400000095367432,1.3200000524520874,12032800,,
2020-06-10 00:00:00+00:00,1.340000033378601,1.5,1.340000033378601,1.5,11110500,,
2020-06-11 00:00:00+00:00,1.5,1.5299999713897705,1.2899999618530271,1.3600000143051147,11243100,,
2020-06-12 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.2599999904632568,1.2699999809265137,11541300,,
2020-06-15 00:00:00+00:00,1.2100000381469729,1.2599999904632568,1.149999976158142,1.25,17802200,,
2020-06-16 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.1399999856948853,14896800,,
2020-06-17 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.059999942779541,1.0800000429153442,14626700,,
2020-06-18 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1100000143051147,6695900,,
2020-06-19 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.0499999523162842,1.1200000047683716,60494400,,
2020-06-22 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1799999475479126,7377300,,
2020-06-23 00:00:00+00:00,1.2100000381469729,1.2899999618530271,1.190000057220459,1.2699999809265137,7092100,,
2020-06-24 00:00:00+00:00,1.2799999713897705,1.340000033378601,1.2400000095367432,1.309999942779541,11521300,,
2020-06-25 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2400000095367432,1.309999942779541,8036000,,
2020-06-26 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,7417900,,
2020-06-29 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2899999618530271,1.340000033378601,6497600,,
2020-06-30 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,7313100,,
2020-07-01 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,4545200,,
2020-07-02 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,6513300,,
2020-07-06 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.3300000429153442,6449300,,
2020-07-07 00:00:00+00:00,1.2999999523162842,1.440000057220459,1.2899999618530271,1.409999966621399,8634500,,
2020-07-08 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.3899999856948853,1.409999966621399,8357000,,
2020-07-09 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.340000033378601,1.3799999952316284,7484600,,
2020-07-10 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.340000033378601,1.3600000143051147,4962200,,
2020-07-13 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3200000524520874,5160300,,
2020-07-14 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.25,1.309999942779541,5225600,,
2020-07-15 00:00:00+00:00,1.2899999618530271,1.3600000143051147,1.2699999809265137,1.3600000143051147,4855700,,
2020-07-16 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,4360000,,
2020-07-17 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3799999952316284,4059400,,
2020-07-20 00:00:00+00:00,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4900000095367432,7859000,,
2020-07-21 00:00:00+00:00,1.5199999809265137,1.6200000047683716,1.4600000381469729,1.5199999809265137,11502400,,
2020-07-22 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.559999942779541,1.6200000047683716,10184400,,
2020-07-23 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5,1.5399999618530271,7854500,,
2020-07-24 00:00:00+00:00,1.559999942779541,1.6399999856948853,1.5299999713897705,1.600000023841858,6818700,,
2020-07-27 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.6299999952316284,1.6699999570846558,12085200,,
2020-07-28 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6299999952316284,1.659999966621399,7462800,,
2020-07-29 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.659999966621399,6535100,,
2020-07-30 00:00:00+00:00,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.590000033378601,6132400,,
2020-07-31 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,5777700,,
2020-08-03 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.559999942779541,1.6200000047683716,7507700,,
2020-08-04 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.659999966621399,13825700,,
2020-08-05 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.6399999856948853,1.649999976158142,9290400,,
2020-08-06 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,6261800,,
2020-08-07 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.6100000143051147,5486100,,
2020-08-10 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.559999942779541,1.559999942779541,5142700,,
2020-08-11 00:00:00+00:00,1.4500000476837158,1.5,1.409999966621399,1.4199999570846558,10583700,,
2020-08-12 00:00:00+00:00,1.440000057220459,1.5,1.399999976158142,1.4500000476837158,6351000,,
2020-08-13 00:00:00+00:00,1.5,1.600000023841858,1.4500000476837158,1.5700000524520874,6535500,,
2020-08-14 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,5844700,,
2020-08-17 00:00:00+00:00,1.600000023841858,1.690000057220459,1.590000033378601,1.6699999570846558,8042000,,
2020-08-18 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.5800000429153442,1.6299999952316284,9313200,,
2020-08-19 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.5,1.5299999713897705,9967400,,
2020-08-20 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.4900000095367432,1.5700000524520874,5373300,,
2020-08-21 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.4900000095367432,1.5199999809265137,3575100,,
2020-08-24 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.5,4095700,,
2020-08-25 00:00:00+00:00,1.5,1.5299999713897705,1.409999966621399,1.4700000286102295,9329000,,
2020-08-26 00:00:00+00:00,1.4500000476837158,1.6299999952316284,1.440000057220459,1.5800000429153442,7974300,,
2020-08-27 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.559999942779541,4711300,,
2020-08-28 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6100000143051147,3582000,,
2020-08-31 00:00:00+00:00,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,6771100,,
2020-09-01 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.690000057220459,7431600,,
2020-09-02 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.5800000429153442,1.7000000476837158,6058300,,
2020-09-03 00:00:00+00:00,1.6799999475479126,1.809999942779541,1.659999966621399,1.809999942779541,12516900,,
2020-09-04 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7000000476837158,1.8200000524520876,10862100,,
2020-09-08 00:00:00+00:00,1.7599999904632568,1.870000004768372,1.7300000190734863,1.7799999713897705,9730900,,
2020-09-09 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7799999713897705,1.8899999856948853,8087500,,
2020-09-10 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.850000023841858,1.8600000143051147,8328700,,
2020-09-11 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.75,1.7799999713897705,9172200,,
2020-09-14 00:00:00+00:00,1.830000042915344,1.919999957084656,1.830000042915344,1.899999976158142,10448100,,
2020-09-15 00:00:00+00:00,1.940000057220459,1.940000057220459,1.840000033378601,1.850000023841858,10474600,,
2020-09-16 00:00:00+00:00,1.899999976158142,2.059999942779541,1.8899999856948853,2.039999961853028,15048500,,
2020-09-17 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.899999976158142,14840100,,
2020-09-18 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.840000033378601,1.8799999952316284,18904700,,
2020-09-21 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.7200000286102295,1.7699999809265137,8631200,,
2020-09-22 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.75,1.830000042915344,4582400,,
2020-09-23 00:00:00+00:00,1.75,1.7599999904632568,1.5499999523162842,1.6200000047683716,12034100,,
2020-09-24 00:00:00+00:00,1.6100000143051147,1.7100000381469729,1.559999942779541,1.6799999475479126,7490700,,
2020-09-25 00:00:00+00:00,1.649999976158142,1.690000057220459,1.6100000143051147,1.659999966621399,3987100,,
2020-09-28 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.6200000047683716,1.6799999475479126,4523500,,
2020-09-29 00:00:00+00:00,1.7000000476837158,1.75,1.6799999475479126,1.7200000286102295,4501200,,
2020-09-30 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,4294200,,
2020-10-01 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7899999618530271,6302500,,
2020-10-02 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7300000190734863,1.7400000095367432,4140600,,
2020-10-05 00:00:00+00:00,1.7699999809265137,1.9600000381469729,1.7599999904632568,1.9600000381469729,7111600,,
2020-10-06 00:00:00+00:00,1.9800000190734863,2.220000028610229,1.9700000286102293,1.9800000190734863,16479400,,
2020-10-07 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.909999966621399,1.940000057220459,6103000,,
2020-10-08 00:00:00+00:00,1.9900000095367432,2.0,1.9299999475479128,1.950000047683716,4330200,,
2020-10-09 00:00:00+00:00,2.059999942779541,2.109999895095825,1.9800000190734863,2.0899999141693115,6515100,,
2020-10-12 00:00:00+00:00,2.140000104904175,2.140000104904175,2.039999961853028,2.069999933242798,3452100,,
2020-10-13 00:00:00+00:00,2.0899999141693115,2.130000114440918,2.0,2.0999999046325684,6179600,,
2020-10-14 00:00:00+00:00,2.150000095367432,2.190000057220459,2.109999895095825,2.140000104904175,6379400,,
2020-10-15 00:00:00+00:00,2.119999885559082,2.140000104904175,2.059999942779541,2.109999895095825,3174800,,
2020-10-16 00:00:00+00:00,2.109999895095825,2.119999885559082,2.0299999713897705,2.059999942779541,3100100,,
2020-10-19 00:00:00+00:00,2.059999942779541,2.109999895095825,2.039999961853028,2.0799999237060547,3871900,,
2020-10-20 00:00:00+00:00,2.069999933242798,2.180000066757202,2.059999942779541,2.1700000762939453,6945100,,
2020-10-21 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.220000028610229,7763600,,
2020-10-22 00:00:00+00:00,2.220000028610229,2.259999990463257,2.1600000858306885,2.259999990463257,6557100,,
2020-10-23 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.150000095367432,2.200000047683716,4117100,,
2020-10-26 00:00:00+00:00,2.1600000858306885,2.259999990463257,2.130000114440918,2.150000095367432,5294400,,
2020-10-27 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.0999999046325684,2.1700000762939453,4039900,,
2020-10-28 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.919999957084656,2.0,9127900,,
2020-10-29 00:00:00+00:00,1.9900000095367432,2.039999961853028,1.9600000381469729,2.0,4770400,,
2020-10-30 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.919999957084656,2.0299999713897705,6583700,,
2020-11-02 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0,2.039999961853028,5255300,,
2020-11-03 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,6624300,,
2020-11-04 00:00:00+00:00,2.039999961853028,2.039999961853028,1.950000047683716,2.0,6094500,,
2020-11-05 00:00:00+00:00,2.059999942779541,2.150000095367432,1.9600000381469729,1.9700000286102293,21007300,,
2020-11-06 00:00:00+00:00,2.009999990463257,2.009999990463257,1.9299999475479128,1.9700000286102293,10968900,,
2020-11-09 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.7799999713897705,1.9700000286102293,18679100,,
2020-11-10 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.8600000143051147,1.950000047683716,7468700,,
2020-11-11 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.830000042915344,1.850000023841858,6822900,,
2020-11-12 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.830000042915344,1.8799999952316284,6379700,,
2020-11-13 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.850000023841858,5507200,,
2020-11-16 00:00:00+00:00,1.850000023841858,1.899999976158142,1.8200000524520876,1.8799999952316284,4318100,,
2020-11-17 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.7699999809265137,1.809999942779541,10405600,,
2020-11-18 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7999999523162842,5816200,,
2020-11-19 00:00:00+00:00,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7799999713897705,4555300,,
2020-11-20 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8200000524520876,4583400,,
2020-11-23 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7000000476837158,1.7300000190734863,9722500,,
2020-11-24 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.6399999856948853,1.7400000095367432,8040100,,
2020-11-25 00:00:00+00:00,1.7699999809265137,1.809999942779541,1.7100000381469729,1.75,4098100,,
2020-11-27 00:00:00+00:00,1.7400000095367432,1.830000042915344,1.7200000286102295,1.830000042915344,4411900,,
2020-11-30 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.8600000143051147,7891900,,
2020-12-01 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.830000042915344,1.950000047683716,9734600,,
2020-12-02 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8799999952316284,1.950000047683716,4593600,,
2020-12-03 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8799999952316284,1.9299999475479128,4663400,,
2020-12-04 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,9395600,,
2020-12-07 00:00:00+00:00,2.0,2.180000066757202,2.0,2.130000114440918,12070100,,
2020-12-08 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,8349000,,
2020-12-09 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.049999952316284,2.140000104904175,10464600,,
2020-12-10 00:00:00+00:00,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,9318200,,
2020-12-11 00:00:00+00:00,2.240000009536743,2.240000009536743,2.130000114440918,2.150000095367432,7988500,,
2020-12-14 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.069999933242798,2.0899999141693115,5813100,,
2020-12-15 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.109999895095825,2.190000057220459,5270100,,
2020-12-16 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.1700000762939453,2.25,5334000,,
2020-12-17 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.299999952316284,2.369999885559082,10354400,,
2020-12-18 00:00:00+00:00,2.380000114440918,2.400000095367432,2.259999990463257,2.289999961853028,9556500,,
2020-12-21 00:00:00+00:00,2.289999961853028,2.369999885559082,2.2699999809265137,2.299999952316284,6878000,,
2020-12-22 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.150000095367432,2.1600000858306885,6605300,,
2020-12-23 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.150000095367432,2.200000047683716,4764500,,
2020-12-24 00:00:00+00:00,2.1700000762939453,2.259999990463257,2.150000095367432,2.2100000381469727,2285200,,
2020-12-28 00:00:00+00:00,2.259999990463257,2.299999952316284,2.1600000858306885,2.180000066757202,3204800,,
2020-12-29 00:00:00+00:00,2.2100000381469727,2.25,2.150000095367432,2.1600000858306885,5356000,,
2020-12-30 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,4252800,,
2020-12-31 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.1700000762939453,2.190000057220459,5724300,,
2021-01-04 00:00:00+00:00,2.299999952316284,2.400000095367432,2.2699999809265137,2.3499999046325684,11182800,,
2021-01-05 00:00:00+00:00,2.390000104904175,2.390000104904175,2.2300000190734863,2.240000009536743,11909400,,
2021-01-06 00:00:00+00:00,2.2300000190734863,2.359999895095825,2.200000047683716,2.3299999237060547,11296700,,
2021-01-07 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.2300000190734863,2.2799999713897705,7411800,,
2021-01-08 00:00:00+00:00,2.240000009536743,2.240000009536743,2.0799999237060547,2.140000104904175,11900500,,
2021-01-11 00:00:00+00:00,2.130000114440918,2.140000104904175,2.049999952316284,2.059999942779541,6724400,,
