date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2021-10-26 00:00:00+00:00,17.889999389648438,17.93000030517578,17.889999389648438,17.417938232421875,1700,0.0,
2021-10-27 00:00:00+00:00,17.899999618530273,17.899999618530273,17.81999969482422,17.33041000366211,72700,0.0,
2021-10-28 00:00:00+00:00,17.809999465942383,17.84000015258789,17.809999465942383,17.34986114501953,400,0.0,
2021-10-29 00:00:00+00:00,17.81999969482422,17.81999969482422,17.760000228881836,17.281784057617188,500,0.0,
2021-11-01 00:00:00+00:00,17.729999542236328,17.75,17.729999542236328,17.252607345581055,600,0.0,
2021-11-02 00:00:00+00:00,17.75,17.75,17.719999313354492,17.233158111572266,500,0.0,
2021-11-03 00:00:00+00:00,17.709999084472656,17.75,17.709999084472656,17.262332916259766,300,0.0,
2021-11-04 00:00:00+00:00,17.739999771118164,17.739999771118164,17.700000762939453,17.223430633544922,800,0.0,
2021-11-05 00:00:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,17.30123519897461,300,0.0,
2021-11-08 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.359586715698242,800,0.0,
2021-11-09 00:00:00+00:00,17.850000381469727,17.899999618530273,17.850000381469727,17.398487091064453,600,0.0,
2021-11-10 00:00:00+00:00,17.889999389648438,17.889999389648438,17.770000457763672,17.281784057617188,2200,0.0,
2021-11-11 00:00:00+00:00,17.790000915527344,17.809999465942383,17.780000686645508,17.30123519897461,1100,0.0,
2021-11-12 00:00:00+00:00,17.75,17.780000686645508,17.719999313354492,17.262332916259766,6100,0.0,
2021-11-15 00:00:00+00:00,17.729999542236328,17.739999771118164,17.709999084472656,17.223430633544922,1800,0.0,
2021-11-16 00:00:00+00:00,17.68000030517578,17.68000030517578,17.610000610351562,17.135906219482422,2000,0.0,
2021-11-17 00:00:00+00:00,17.6200008392334,17.6200008392334,17.559999465942383,17.087278366088867,4200,0.0,
2021-11-18 00:00:00+00:00,17.5,17.5,17.479999542236328,16.999752044677734,3300,0.0,
2021-11-19 00:00:00+00:00,17.43000030517578,17.450000762939453,17.420000076293945,16.9414005279541,2200,0.0,
2021-11-22 00:00:00+00:00,17.40999984741211,17.40999984741211,17.3799991607666,16.902498245239258,400,0.0,
2021-11-23 00:00:00+00:00,17.290000915527344,17.290000915527344,17.219999313354492,16.77606964111328,5500,0.0,
2021-11-24 00:00:00+00:00,17.229999542236328,17.270000457763672,17.219999313354492,16.795520782470703,1200,0.0,
2021-11-26 00:00:00+00:00,17.09000015258789,17.1299991607666,17.09000015258789,16.649642944335938,900,0.0,
2021-11-29 00:00:00+00:00,17.1200008392334,17.1299991607666,17.09000015258789,16.630191802978516,2100,0.0,
2021-11-30 00:00:00+00:00,17.139999389648438,17.139999389648438,17.09000015258789,16.669092178344727,2200,0.0,
2021-12-01 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1200008392334,16.649642944335938,1000,0.0,
2021-12-02 00:00:00+00:00,17.149999618530273,17.149999618530273,17.110000610351562,16.639917373657227,900,0.0,
2021-12-03 00:00:00+00:00,17.09000015258789,17.1200008392334,17.079999923706055,16.639917373657227,4800,0.0,
2021-12-06 00:00:00+00:00,17.09000015258789,17.110000610351562,17.09000015258789,16.639917373657227,1400,0.0,
2021-12-07 00:00:00+00:00,17.1299991607666,17.190000534057617,17.1299991607666,16.71771812438965,1800,0.0,
2021-12-08 00:00:00+00:00,17.209999084472656,17.309999465942383,17.209999084472656,16.795520782470703,1800,0.0,
2021-12-09 00:00:00+00:00,17.239999771118164,17.239999771118164,17.190000534057617,16.71771812438965,300,0.0,
2021-12-10 00:00:00+00:00,17.190000534057617,17.200000762939453,17.190000534057617,16.727445602416992,500,0.0,
2021-12-13 00:00:00+00:00,17.200000762939453,17.200000762939453,17.149999618530273,16.69826889038086,4000,0.0,
2021-12-14 00:00:00+00:00,17.100000381469727,17.1200008392334,17.040000915527344,16.571842193603516,4100,0.0,
2021-12-15 00:00:00+00:00,17.030000686645508,17.079999923706055,16.989999771118164,16.610740661621094,5300,0.0,
2021-12-16 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.58156394958496,200,0.0,
2021-12-17 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,16.571842193603516,200,0.0,
2021-12-20 00:00:00+00:00,16.920000076293945,17.200000762939453,16.920000076293945,16.669092178344727,5000,0.0,
2021-12-21 00:00:00+00:00,17.170000076293945,17.239999771118164,17.149999618530273,16.737167358398438,4300,0.0,
2021-12-22 00:00:00+00:00,17.260000228881836,17.280000686645508,17.239999771118164,16.805248260498047,2700,0.0,
2021-12-23 00:00:00+00:00,17.3700008392334,17.43000030517578,17.3700008392334,16.92194938659668,1400,0.0,
2021-12-27 00:00:00+00:00,17.420000076293945,17.440000534057617,17.40999984741211,16.95112419128418,900,0.0,
2021-12-28 00:00:00+00:00,17.3700008392334,17.3799991607666,17.3700008392334,16.89277458190918,1300,0.0,
2021-12-29 00:00:00+00:00,17.329999923706055,17.329999923706055,17.270000457763672,16.834421157836914,8000,0.0,
2021-12-30 00:00:00+00:00,17.260000228881836,17.290000915527344,17.229999542236328,16.785797119140625,700,0.0,
2021-12-31 00:00:00+00:00,17.290000915527344,17.290000915527344,17.25,16.785797119140625,2400,0.0,
2022-01-03 00:00:00+00:00,17.219999313354492,17.239999771118164,17.219999313354492,16.766345977783203,800,0.0,
2022-01-04 00:00:00+00:00,17.149999618530273,17.190000534057617,17.149999618530273,16.70799446105957,1600,0.0,
2022-01-05 00:00:00+00:00,17.25,17.25,17.18000030517578,16.70799446105957,1600,0.0,
2022-01-06 00:00:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,16.69826889038086,500,0.0,
2022-01-07 00:00:00+00:00,17.229999542236328,17.25,17.209999084472656,16.77606964111328,1900,0.0,
2022-01-10 00:00:00+00:00,17.190000534057617,17.239999771118164,17.190000534057617,16.75661849975586,2500,0.0,
2022-01-11 00:00:00+00:00,17.260000228881836,17.350000381469727,17.260000228881836,16.863597869873047,800,0.0,
2022-01-12 00:00:00+00:00,17.43000030517578,17.459999084472656,17.3700008392334,16.960851669311523,6000,0.0,
2022-01-13 00:00:00+00:00,17.450000762939453,17.450000762939453,17.40999984741211,16.931673049926758,400,0.0,
2022-01-14 00:00:00+00:00,17.389999389648438,17.440000534057617,17.389999389648438,16.92194938659668,2200,0.0,
2022-01-18 00:00:00+00:00,17.34000015258789,17.34000015258789,17.31999969482422,16.844146728515625,1000,0.0,
2022-01-19 00:00:00+00:00,17.399999618530273,17.440000534057617,17.399999618530273,16.95112419128418,2300,0.0,
2022-01-20 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,16.9705753326416,400,0.0,
2022-01-21 00:00:00+00:00,17.459999084472656,17.469999313354492,17.450000762939453,16.980300903320312,9000,0.0,
2022-01-24 00:00:00+00:00,17.34000015258789,17.360000610351562,17.31999969482422,16.88304901123047,215200,0.0,
2022-01-25 00:00:00+00:00,17.31999969482422,17.40999984741211,17.31999969482422,16.92194938659668,13500,0.0,
2022-01-26 00:00:00+00:00,17.3799991607666,17.3799991607666,17.309999465942383,16.834421157836914,2200,0.0,
2022-01-27 00:00:00+00:00,17.290000915527344,17.309999465942383,17.290000915527344,16.834421157836914,400,0.0,
2022-01-28 00:00:00+00:00,17.290000915527344,17.299999237060547,17.260000228881836,16.805248260498047,12500,0.0,
2022-01-31 00:00:00+00:00,17.420000076293945,17.450000762939453,17.420000076293945,16.9705753326416,300,0.0,
2022-02-01 00:00:00+00:00,17.469999313354492,17.489999771118164,17.469999313354492,17.009475708007812,400,0.0,
2022-02-02 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,16.999752044677734,100,0.0,
2022-02-03 00:00:00+00:00,17.459999084472656,17.469999313354492,17.43000030517578,16.95112419128418,2900,0.0,
2022-02-04 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,16.960851669311523,100,0.0,
2022-02-07 00:00:00+00:00,17.450000762939453,17.559999465942383,17.450000762939453,16.999752044677734,9800,0.0,
2022-02-08 00:00:00+00:00,17.469999313354492,17.5,17.469999313354492,17.019203186035156,700,0.0,
2022-02-09 00:00:00+00:00,17.530000686645508,17.579999923706055,17.530000686645508,17.097003936767578,500,0.0,
2022-02-10 00:00:00+00:00,17.600000381469727,17.600000381469727,17.559999465942383,17.077552795410156,300,0.0,
2022-02-11 00:00:00+00:00,17.59000015258789,17.6200008392334,17.5,17.019203186035156,1300,0.0,
2022-02-14 00:00:00+00:00,17.559999465942383,17.579999923706055,17.520000457763672,17.038652420043945,2000,0.0,
2022-02-15 00:00:00+00:00,17.65999984741211,17.65999984741211,17.6299991607666,17.145627975463867,700,0.0,
2022-02-16 00:00:00+00:00,17.639999389648438,17.690000534057617,17.639999389648438,17.174806594848633,1400,0.0,
2022-02-17 00:00:00+00:00,17.65999984741211,17.690000534057617,17.600000381469727,17.16507911682129,8700,0.0,
2022-02-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.12618064880371,100,0.0,
2022-02-22 00:00:00+00:00,17.559999465942383,17.559999465942383,17.43000030517578,17.038652420043945,10000,0.0,
2022-02-23 00:00:00+00:00,17.600000381469727,17.600000381469727,17.559999465942383,17.077552795410156,500,0.0,
2022-02-24 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,16.785797119140625,100,0.0,
2022-02-25 00:00:00+00:00,17.43000030517578,17.43000030517578,17.40999984741211,16.931673049926758,1600,0.0,
2022-02-28 00:00:00+00:00,17.040000915527344,17.100000381469727,17.010000228881836,16.54266357421875,1600,0.0,
2022-03-01 00:00:00+00:00,16.940000534057617,17.06999969482422,16.940000534057617,16.601015090942383,1600,0.0,
2022-03-02 00:00:00+00:00,16.93000030517578,17.1200008392334,16.93000030517578,16.649642944335938,1000,0.0,
2022-03-03 00:00:00+00:00,17.06999969482422,17.079999923706055,17.06999969482422,16.610740661621094,2000,0.0,
2022-03-04 00:00:00+00:00,16.860000610351562,16.899999618530273,16.829999923706055,16.377336502075195,1600,0.0,
2022-03-07 00:00:00+00:00,16.700000762939453,16.739999771118164,16.610000610351562,16.163381576538086,14800,0.0,
2022-03-08 00:00:00+00:00,16.65999984741211,16.719999313354492,16.65999984741211,16.231456756591797,3800,0.0,
2022-03-09 00:00:00+00:00,16.799999237060547,16.8799991607666,16.799999237060547,16.377336502075195,1600,0.0,
2022-03-10 00:00:00+00:00,16.790000915527344,16.809999465942383,16.790000915527344,16.34815788269043,1900,0.0,
2022-03-11 00:00:00+00:00,16.729999542236328,16.780000686645508,16.729999542236328,16.318984985351562,400,0.0,
2022-03-14 00:00:00+00:00,16.850000381469727,16.850000381469727,16.780000686645508,16.34815788269043,1600,0.0,
2022-03-15 00:00:00+00:00,16.93000030517578,16.950000762939453,16.93000030517578,16.48431396484375,700,0.0,
2022-03-16 00:00:00+00:00,16.959999084472656,17.1200008392334,16.959999084472656,16.649642944335938,1700,0.0,
2022-03-17 00:00:00+00:00,17.06999969482422,17.079999923706055,17.06999969482422,16.610740661621094,1700,0.0,
2022-03-18 00:00:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,16.601015090942383,100,0.0,
2022-03-21 00:00:00+00:00,17.059999465942383,17.059999465942383,17.059999465942383,16.591291427612305,200,0.0,
2022-03-22 00:00:00+00:00,17.149999618530273,17.149999618530273,17.1200008392334,16.659366607666016,1700,0.0,
2022-03-23 00:00:00+00:00,17.190000534057617,17.239999771118164,17.190000534057617,16.766345977783203,400,0.0,
2022-03-24 00:00:00+00:00,17.239999771118164,17.239999771118164,17.190000534057617,16.75661849975586,2300,0.0,
2022-03-25 00:00:00+00:00,17.260000228881836,17.280000686645508,17.260000228881836,16.805248260498047,100,0.0,
2022-03-28 00:00:00+00:00,17.299999237060547,17.34000015258789,17.299999237060547,16.863597869873047,300,0.0,
2022-03-29 00:00:00+00:00,17.549999237060547,17.559999465942383,17.520000457763672,17.077552795410156,1700,0.0,
2022-03-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.116455078125,100,0.0,
2022-03-31 00:00:00+00:00,17.579999923706055,17.770000457763672,17.579999923706055,17.281784057617188,63400,0.0,
2022-04-01 00:00:00+00:00,17.59000015258789,17.600000381469727,17.56999969482422,17.097003936767578,2500,0.0,
2022-04-04 00:00:00+00:00,17.68000030517578,17.690000534057617,17.639999389648438,17.16507911682129,1500,0.0,
2022-04-05 00:00:00+00:00,17.65999984741211,17.65999984741211,17.610000610351562,17.12618064880371,400,0.0,
2022-04-06 00:00:00+00:00,17.549999237060547,17.59000015258789,17.549999237060547,17.067827224731445,1000,0.0,
2022-04-07 00:00:00+00:00,17.559999465942383,17.56999969482422,17.559999465942383,17.087278366088867,600,0.0,
2022-04-08 00:00:00+00:00,17.520000457763672,17.540000915527344,17.479999542236328,17.058103561401367,1600,0.0,
2022-04-11 00:00:00+00:00,17.690000534057617,17.690000534057617,17.549999237060547,17.077552795410156,500,0.0,
2022-04-12 00:00:00+00:00,17.75,17.75,17.59000015258789,17.12618064880371,6000,0.0,
2022-04-13 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.12618064880371,100,0.0,
2022-04-14 00:00:00+00:00,17.56999969482422,17.56999969482422,17.549999237060547,17.067827224731445,500,0.0,
2022-04-18 00:00:00+00:00,17.579999923706055,17.600000381469727,17.540000915527344,17.087278366088867,2500,0.0,
2022-04-19 00:00:00+00:00,17.540000915527344,17.540000915527344,17.450000762939453,16.99002456665039,1100,0.0,
2022-04-20 00:00:00+00:00,17.469999313354492,17.5,17.469999313354492,17.009475708007812,2400,0.0,
2022-04-21 00:00:00+00:00,17.450000762939453,17.459999084472656,17.40999984741211,16.931673049926758,200,0.0,
2022-04-22 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,16.77606964111328,1300,0.0,
2022-04-25 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,16.68854331970215,1400,0.0,
2022-04-26 00:00:00+00:00,17.059999465942383,17.059999465942383,16.969999313354492,16.51348876953125,61700,0.0,
2022-04-27 00:00:00+00:00,17.010000228881836,17.049999237060547,17.010000228881836,16.58156394958496,3000,0.0,
2022-04-28 00:00:00+00:00,16.959999084472656,16.989999771118164,16.959999084472656,16.523212432861328,200,0.0,
2022-04-29 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,16.571842193603516,100,0.0,
2022-05-02 00:00:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.47458839416504,3000,0.0,
2022-05-03 00:00:00+00:00,16.989999771118164,17.020000457763672,16.989999771118164,16.552391052246094,200,0.0,
2022-05-04 00:00:00+00:00,17.110000610351562,17.139999389648438,17.110000610351562,16.669092178344727,200,0.0,
2022-05-05 00:00:00+00:00,16.940000534057617,16.940000534057617,16.93000030517578,16.464862823486328,5000,0.0,
2022-05-06 00:00:00+00:00,16.93000030517578,16.950000762939453,16.93000030517578,16.48431396484375,300,0.0,
2022-05-09 00:00:00+00:00,16.790000915527344,16.790000915527344,16.770000457763672,16.32870864868164,2600,0.0,
2022-05-10 00:00:00+00:00,16.809999465942383,16.84000015258789,16.799999237060547,16.357885360717773,1200,0.0,
2022-05-11 00:00:00+00:00,16.809999465942383,16.809999465942383,16.790000915527344,16.32870864868164,700,0.0,
2022-05-12 00:00:00+00:00,16.690000534057617,16.75,16.690000534057617,16.28980827331543,1200,0.0,
2022-05-13 00:00:00+00:00,16.739999771118164,16.799999237060547,16.739999771118164,16.318984985351562,500,0.0,
2022-05-16 00:00:00+00:00,16.719999313354492,16.790000915527344,16.719999313354492,16.28980827331543,9100,0.0,
2022-05-17 00:00:00+00:00,16.850000381469727,16.8799991607666,16.850000381469727,16.416234970092773,500,0.0,
2022-05-18 00:00:00+00:00,16.84000015258789,16.84000015258789,16.809999465942383,16.34815788269043,200,0.0,
2022-05-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,16.48431396484375,100,0.0,
2022-05-20 00:00:00+00:00,17.0,17.0,16.979999542236328,16.523212432861328,1800,0.0,
2022-05-23 00:00:00+00:00,17.110000610351562,17.149999618530273,17.09000015258789,16.639917373657227,600,0.0,
2022-05-24 00:00:00+00:00,17.170000076293945,17.170000076293945,17.010000228881836,16.620466232299805,16300,0.0,
2022-05-25 00:00:00+00:00,17.010000228881836,17.059999465942383,17.0,16.571842193603516,1200,0.0,
2022-05-26 00:00:00+00:00,17.100000381469727,17.100000381469727,17.059999465942383,16.591291427612305,500,0.0,
2022-05-27 00:00:00+00:00,17.209999084472656,17.209999084472656,17.149999618530273,16.678817749023438,500,0.0,
2022-05-31 00:00:00+00:00,17.209999084472656,17.209999084472656,17.18000030517578,16.71771812438965,600,0.0,
2022-06-01 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1299991607666,16.678817749023438,9800,0.0,
2022-06-02 00:00:00+00:00,17.209999084472656,17.219999313354492,17.209999084472656,16.74689483642578,200,0.0,
2022-06-03 00:00:00+00:00,17.190000534057617,17.200000762939453,17.190000534057617,16.727445602416992,700,0.0,
2022-06-06 00:00:00+00:00,17.190000534057617,17.200000762939453,17.110000610351562,16.659366607666016,1200,0.0,
2022-06-07 00:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,16.659366607666016,100,0.0,
2022-06-08 00:00:00+00:00,17.139999389648438,17.139999389648438,17.09000015258789,16.620466232299805,2000,0.0,
2022-06-09 00:00:00+00:00,17.0,17.0,17.0,16.532939910888672,100,0.0,
2022-06-10 00:00:00+00:00,16.8799991607666,16.8799991607666,16.860000610351562,16.396785736083984,1100,0.0,
2022-06-13 00:00:00+00:00,16.6299991607666,16.670000076293945,16.6299991607666,16.182830810546875,1100,0.0,
2022-06-14 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.202280044555664,100,0.0,
2022-06-15 00:00:00+00:00,16.709999084472656,16.81999969482422,16.709999084472656,16.357885360717773,1000,0.0,
2022-06-16 00:00:00+00:00,16.739999771118164,16.739999771118164,16.739999771118164,16.28008270263672,200,0.0,
2022-06-17 00:00:00+00:00,16.700000762939453,16.719999313354492,16.700000762939453,16.260631561279297,1000,0.0,
2022-06-21 00:00:00+00:00,16.670000076293945,16.75,16.670000076293945,16.231456756591797,600,0.0,
2022-06-22 00:00:00+00:00,16.6299991607666,16.700000762939453,16.6299991607666,16.221731185913086,4800,0.0,
2022-06-23 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,16.153654098510742,100,0.0,
2022-06-24 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.202280044555664,100,0.0,
2022-06-27 00:00:00+00:00,16.719999313354492,16.729999542236328,16.690000534057617,16.231456756591797,800,0.0,
2022-06-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.6200008392334,16.17310333251953,1200,0.0,
2022-06-29 00:00:00+00:00,16.600000381469727,16.639999389648438,16.600000381469727,16.182830810546875,1600,0.0,
2022-06-30 00:00:00+00:00,16.56999969482422,16.610000610351562,16.540000915527344,16.153654098510742,7800,0.0,
2022-07-01 00:00:00+00:00,16.489999771118164,16.549999237060547,16.489999771118164,16.095300674438477,1900,0.0,
2022-07-05 00:00:00+00:00,16.329999923706055,16.360000610351562,16.329999923706055,15.910524368286133,700,0.0,
2022-07-06 00:00:00+00:00,16.25,16.270000457763672,16.190000534057617,15.82299518585205,2000,0.0,
2022-07-07 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,15.852170944213867,900,0.0,
2022-07-08 00:00:00+00:00,16.280000686645508,16.299999237060547,16.280000686645508,15.852170944213867,100,0.0,
2022-07-11 00:00:00+00:00,16.170000076293945,16.170000076293945,16.110000610351562,15.667391777038574,600,0.0,
2022-07-12 00:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,15.62848949432373,800,0.0,
2022-07-13 00:00:00+00:00,16.020000457763672,16.139999389648438,16.020000457763672,15.667391777038574,600,0.0,
2022-07-14 00:00:00+00:00,15.920000076293944,16.040000915527344,15.81999969482422,15.550687789916992,6000,0.0,
2022-07-15 00:00:00+00:00,16.06999969482422,16.170000076293945,16.06999969482422,15.716018676757812,300,0.0,
2022-07-18 00:00:00+00:00,16.200000762939453,16.200000762939453,16.170000076293945,15.72574234008789,400,0.0,
2022-07-19 00:00:00+00:00,16.239999771118164,16.270000457763672,16.239999771118164,15.82299518585205,400,0.0,
2022-07-20 00:00:00+00:00,16.25,16.299999237060547,16.200000762939453,15.784093856811523,2500,0.0,
2022-07-21 00:00:00+00:00,16.149999618530273,16.170000076293945,16.149999618530273,15.716018676757812,1300,0.0,
2022-07-22 00:00:00+00:00,16.190000534057617,16.229999542236328,16.1299991607666,15.75492000579834,1100,0.0,
2022-07-25 00:00:00+00:00,16.229999542236328,16.309999465942383,16.229999542236328,15.852170944213867,6400,0.0,
2022-07-26 00:00:00+00:00,16.260000228881836,16.260000228881836,16.239999771118164,15.803544998168944,1200,0.0,
2022-07-27 00:00:00+00:00,16.219999313354492,16.34000015258789,16.219999313354492,15.891073226928713,500,0.0,
2022-07-28 00:00:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,15.96887493133545,400,0.0,
2022-07-29 00:00:00+00:00,16.469999313354492,16.510000228881836,16.450000762939453,16.036951065063477,8800,0.0,
2022-08-01 00:00:00+00:00,16.5,16.530000686645508,16.489999771118164,16.07585334777832,5700,0.0,
2022-08-02 00:00:00+00:00,16.520000457763672,16.520000457763672,16.469999313354492,16.017499923706055,6500,0.0,
2022-08-03 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,15.949423789978027,3300,0.0,
2022-08-04 00:00:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.036951065063477,700,0.0,
2022-08-05 00:00:00+00:00,16.450000762939453,16.450000762939453,16.420000076293945,15.998050689697266,800,0.0,
2022-08-08 00:00:00+00:00,16.559999465942383,16.559999465942383,16.530000686645508,16.095300674438477,2000,0.0,
2022-08-09 00:00:00+00:00,16.579999923706055,16.579999923706055,16.459999084472656,16.095300674438477,6100,0.0,
2022-08-10 00:00:00+00:00,16.670000076293945,16.75,16.670000076293945,16.270357131958008,900,0.0,
2022-08-11 00:00:00+00:00,16.770000457763672,16.770000457763672,16.739999771118164,16.28008270263672,200,0.0,
2022-08-12 00:00:00+00:00,16.719999313354492,16.799999237060547,16.719999313354492,16.33843421936035,500,0.0,
2022-08-15 00:00:00+00:00,16.799999237060547,16.799999237060547,16.700000762939453,16.28980827331543,5800,0.0,
2022-08-16 00:00:00+00:00,16.709999084472656,16.709999084472656,16.649999618530273,16.221731185913086,400,0.0,
2022-08-17 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.143930435180664,100,0.0,
2022-08-18 00:00:00+00:00,16.40999984741211,16.43000030517578,16.40999984741211,15.978599548339844,2000,0.0,
2022-08-19 00:00:00+00:00,16.360000610351562,16.360000610351562,16.360000610351562,15.910524368286133,300,0.0,
2022-08-22 00:00:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,15.881346702575684,100,0.0,
2022-08-23 00:00:00+00:00,16.420000076293945,16.450000762939453,16.40999984741211,15.96887493133545,1500,0.0,
2022-08-24 00:00:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,15.96887493133545,100,0.0,
2022-08-25 00:00:00+00:00,16.459999084472656,16.479999542236328,16.459999084472656,16.027225494384766,1200,0.0,
2022-08-26 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,16.027225494384766,200,0.0,
2022-08-29 00:00:00+00:00,16.40999984741211,16.469999313354492,16.40999984741211,16.017499923706055,2800,0.0,
2022-08-30 00:00:00+00:00,16.549999237060547,16.56999969482422,16.459999084472656,16.007774353027344,700,0.0,
2022-08-31 00:00:00+00:00,16.440000534057617,16.440000534057617,16.399999618530273,15.96887493133545,3100,0.0,
2022-09-01 00:00:00+00:00,16.360000610351562,16.360000610351562,16.31999969482422,15.891073226928713,2000,0.0,
2022-09-02 00:00:00+00:00,16.40999984741211,16.40999984741211,16.360000610351562,15.910524368286133,10200,0.0,
2022-09-06 00:00:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,15.842446327209473,100,0.0,
2022-09-07 00:00:00+00:00,16.34000015258789,16.389999389648438,16.34000015258789,15.939697265625,600,0.0,
2022-09-08 00:00:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,15.920248985290527,400,0.0,
2022-09-09 00:00:00+00:00,16.43000030517578,16.450000762939453,16.43000030517578,15.998050689697266,1200,0.0,
2022-09-12 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.0564022064209,100,0.0,
2022-09-13 00:00:00+00:00,16.360000610351562,16.360000610351562,16.329999923706055,15.881346702575684,400,0.0,
2022-09-14 00:00:00+00:00,16.31999969482422,16.34000015258789,16.309999465942383,15.871622085571287,1900,0.0,
2022-09-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.25,15.803544998168944,300,0.0,
2022-09-16 00:00:00+00:00,16.260000228881836,16.260000228881836,16.25,15.803544998168944,200,0.0,
2022-09-19 00:00:00+00:00,16.25,16.290000915527344,16.25,15.842446327209473,200,0.0,
2022-09-20 00:00:00+00:00,16.229999542236328,16.239999771118164,16.229999542236328,15.79382038116455,200,0.0,
2022-09-21 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,15.735468864440918,100,0.0,
2022-09-22 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,15.735468864440918,400,0.0,
2022-09-23 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,15.531237602233888,400,0.0,
2022-09-26 00:00:00+00:00,15.899999618530272,15.90999984741211,15.84000015258789,15.40480899810791,1500,0.0,
2022-09-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.40480899810791,400,0.0,
2022-09-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.511786460876465,100,0.0,
2022-09-29 00:00:00+00:00,15.859999656677246,15.90999984741211,15.859999656677246,15.472886085510254,300,0.0,
2022-09-30 00:00:00+00:00,15.93000030517578,15.93000030517578,15.869999885559082,15.433984756469728,700,0.0,
2022-10-03 00:00:00+00:00,15.890000343322754,16.0,15.890000343322754,15.560413360595703,1100,0.0,
2022-10-04 00:00:00+00:00,16.0,16.149999618530273,16.0,15.677117347717283,1400,0.0,
2022-10-05 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,15.61876392364502,100,0.0,
2022-10-06 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,15.550687789916992,100,0.0,
2022-10-07 00:00:00+00:00,15.960000038146973,15.960000038146973,15.960000038146973,15.521512031555176,100,0.0,
2022-10-10 00:00:00+00:00,15.9399995803833,15.970000267028809,15.899999618530272,15.531237602233888,1200,0.0,
2022-10-11 00:00:00+00:00,15.960000038146973,15.960000038146973,15.920000076293944,15.50206184387207,1500,0.0,
2022-10-12 00:00:00+00:00,15.90999984741211,15.90999984741211,15.899999618530272,15.472886085510254,1300,0.0,
2022-10-13 00:00:00+00:00,15.989999771118164,16.049999237060547,15.989999771118164,15.550687789916992,7200,0.0,
2022-10-14 00:00:00+00:00,15.850000381469728,15.859999656677246,15.850000381469728,15.424259185791016,300,0.0,
2022-10-17 00:00:00+00:00,15.9399995803833,15.9399995803833,15.90999984741211,15.472886085510254,500,0.0,
2022-10-18 00:00:00+00:00,15.93000030517578,15.93000030517578,15.899999618530272,15.463160514831545,1100,0.0,
2022-10-19 00:00:00+00:00,15.850000381469728,15.850000381469728,15.81999969482422,15.385358810424805,500,0.0,
2022-10-20 00:00:00+00:00,15.81999969482422,15.829999923706056,15.800000190734863,15.395084381103516,2800,0.0,
