date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2021-10-11 00:00:00+00:00,63.75,63.93999862670898,63.38999938964844,57.87810134887695,2498800,0.0,
2021-10-12 00:00:00+00:00,63.5099983215332,63.61000061035156,63.310001373291016,57.84158706665039,2352100,0.0,
2021-10-13 00:00:00+00:00,63.77999877929688,64.12999725341797,63.61000061035156,58.49887847900391,2782600,0.0,
2021-10-14 00:00:00+00:00,64.5999984741211,64.68000030517578,64.44999694824219,58.99185180664063,2113600,0.0,
2021-10-15 00:00:00+00:00,64.9800033569336,65.19999694824219,64.87999725341797,59.503074645996094,2424500,0.0,
2021-10-18 00:00:00+00:00,64.7699966430664,65.05999755859375,64.69000244140625,59.32049179077149,2434700,0.0,
2021-10-19 00:00:00+00:00,65.31999969482422,65.55000305175781,65.2699966430664,59.79520797729492,2345400,0.0,
2021-10-20 00:00:00+00:00,65.55999755859375,65.75,65.45999908447266,59.95039367675781,2097500,0.0,
2021-10-21 00:00:00+00:00,65.22000122070312,65.43000030517578,65.16999816894531,59.59436798095703,2856200,0.0,
2021-10-22 00:00:00+00:00,65.51000213623047,65.73999786376953,65.2300033569336,59.776954650878906,2412300,0.0,
2021-10-25 00:00:00+00:00,65.5,65.63999938964844,65.29000091552734,59.840850830078125,2118200,0.0,
2021-10-26 00:00:00+00:00,65.80999755859375,65.87000274658203,65.41000366210938,59.79520797729492,2660100,0.0,
2021-10-27 00:00:00+00:00,65.43000030517578,65.55000305175781,65.13999938964844,59.475685119628906,2763900,0.0,
2021-10-28 00:00:00+00:00,65.33999633789062,65.62999725341797,65.22000122070312,59.91387176513672,2776400,0.0,
2021-10-29 00:00:00+00:00,65.0199966430664,65.11000061035156,64.86000061035156,59.41178131103516,2754600,0.0,
2021-11-01 00:00:00+00:00,65.37999725341797,65.72000122070312,65.27999877929688,59.98691177368164,2571500,0.0,
2021-11-02 00:00:00+00:00,65.44000244140625,65.48999786376953,65.31999969482422,59.68565368652344,2919800,0.0,
2021-11-03 00:00:00+00:00,65.2699966430664,65.87000274658203,65.16000366210938,60.07819747924805,4614200,0.0,
2021-11-04 00:00:00+00:00,65.76000213623047,65.79000091552734,65.5199966430664,60.01430130004883,2539600,0.0,
2021-11-05 00:00:00+00:00,65.87999725341797,65.87999725341797,65.61000061035156,60.14210510253906,2120900,0.0,
2021-11-08 00:00:00+00:00,66.05000305175781,66.13999938964844,66.01000213623047,60.33381652832031,2736700,0.0,
2021-11-09 00:00:00+00:00,66.0999984741211,66.13999938964844,65.69999694824219,60.15123748779297,2908100,0.0,
2021-11-10 00:00:00+00:00,65.7699966430664,65.91999816894531,65.1500015258789,59.54872131347656,2217700,0.0,
2021-11-11 00:00:00+00:00,65.66999816894531,65.83000183105469,65.58000183105469,59.94126892089844,2717300,0.0,
2021-11-12 00:00:00+00:00,65.83000183105469,66.05000305175781,65.76000213623047,60.28816604614258,2345200,0.0,
2021-11-15 00:00:00+00:00,66.22000122070312,66.22000122070312,65.8499984741211,60.16036987304688,2374500,0.0,
2021-11-16 00:00:00+00:00,65.88999938964844,65.94999694824219,65.75,60.03255844116211,2364100,0.0,
2021-11-17 00:00:00+00:00,65.75,65.75,65.5,59.895626068115234,3186800,0.0,
2021-11-18 00:00:00+00:00,65.41999816894531,65.48999786376953,65.0999984741211,59.73128890991211,2511800,0.0,
2021-11-19 00:00:00+00:00,65.2699966430664,65.27999877929688,64.98999786376953,59.34787368774414,2092600,0.0,
2021-11-22 00:00:00+00:00,64.95999908447266,65.0999984741211,64.5999984741211,58.97359085083008,2860100,0.0,
2021-11-23 00:00:00+00:00,64.51000213623047,64.73999786376953,64.25,58.93707275390625,3963500,0.0,
2021-11-24 00:00:00+00:00,63.79999923706055,64.30000305175781,63.77999877929688,58.69972229003906,2959100,0.0,
2021-11-26 00:00:00+00:00,62.93000030517578,62.93999862670898,62.20000076293945,57.01996994018555,3383200,0.0,
2021-11-29 00:00:00+00:00,63.0,63.02000045776367,62.459999084472656,57.26646041870117,3831100,0.0,
2021-11-30 00:00:00+00:00,62.63999938964844,62.86000061035156,61.77000045776367,56.8830451965332,5560600,0.0,
2021-12-01 00:00:00+00:00,63.18000030517578,63.4900016784668,62.0099983215332,56.60916519165039,4018800,0.0,
2021-12-02 00:00:00+00:00,62.4900016784668,63.02000045776367,62.43000030517578,57.35774612426758,5454900,0.0,
2021-12-03 00:00:00+00:00,62.95000076293945,63.0099983215332,62.060001373291016,56.94694900512695,6946000,0.0,
2021-12-06 00:00:00+00:00,62.650001525878906,63.040000915527344,62.43999862670898,57.503814697265625,3933900,0.0,
2021-12-07 00:00:00+00:00,63.7400016784668,64.22000122070312,63.7400016784668,58.6084213256836,2452900,0.0,
2021-12-08 00:00:00+00:00,64.23999786376953,64.38999938964844,64.08999633789062,58.74535751342773,3106300,0.0,
2021-12-09 00:00:00+00:00,64.0,64.06999969482422,63.810001373291016,58.30717468261719,2733200,0.0,
2021-12-10 00:00:00+00:00,64.0,64.05000305175781,63.72999954223633,58.39845657348633,2410300,0.0,
2021-12-13 00:00:00+00:00,63.619998931884766,63.650001525878906,63.15999984741211,57.6863899230957,2783600,0.0,
2021-12-14 00:00:00+00:00,62.93999862670898,63.209999084472656,62.68999862670898,57.45816421508789,3211900,0.0,
2021-12-15 00:00:00+00:00,62.9900016784668,63.47999954223633,62.540000915527344,57.9328727722168,3373500,0.0,
2021-12-16 00:00:00+00:00,63.83000183105469,63.959999084472656,63.36000061035156,58.00591278076172,3638400,0.0,
2021-12-17 00:00:00+00:00,63.0099983215332,63.27999877929688,62.83000183105469,57.394264221191406,3030100,0.0,
2021-12-20 00:00:00+00:00,61.38999938964844,61.540000915527344,61.130001068115234,57.00594329833984,4681200,0.941,
2021-12-21 00:00:00+00:00,61.880001068115234,62.34000015258789,61.86000061035156,57.765899658203125,3493100,0.0,
2021-12-22 00:00:00+00:00,62.2400016784668,62.88999938964844,62.20000076293945,58.28489685058594,3550100,0.0,
2021-12-23 00:00:00+00:00,62.959999084472656,63.36000061035156,62.91999816894531,58.60927200317383,11488700,0.0,
2021-12-27 00:00:00+00:00,63.33000183105469,63.70000076293945,63.25,59.03558349609375,5509500,0.0,
2021-12-28 00:00:00+00:00,63.79999923706055,63.84000015258789,63.61000061035156,58.97071075439453,3552900,0.0,
2021-12-29 00:00:00+00:00,63.619998931884766,63.619998931884766,63.38999938964844,58.91510009765625,3392300,0.0,
2021-12-30 00:00:00+00:00,63.630001068115234,63.810001373291016,63.59000015258789,58.998512268066406,2937700,0.0,
2021-12-31 00:00:00+00:00,63.63999938964844,63.869998931884766,63.52999877929688,58.91510009765625,4107700,0.0,
2022-01-03 00:00:00+00:00,63.900001525878906,63.97999954223633,63.58000183105469,59.29507446289063,4671400,0.0,
2022-01-04 00:00:00+00:00,64.25,64.33000183105469,63.95000076293945,59.36922454833984,3768100,0.0,
2022-01-05 00:00:00+00:00,64.22000122070312,64.33999633789062,63.400001525878906,58.77608489990234,4854100,0.0,
2022-01-06 00:00:00+00:00,63.22999954223633,63.52999877929688,63.0,58.60927200317383,5261900,0.0,
2022-01-07 00:00:00+00:00,63.20000076293945,63.59000015258789,63.02999877929688,58.868770599365234,3575300,0.0,
2022-01-10 00:00:00+00:00,63.04999923706055,63.119998931884766,62.54999923706055,58.43318176269531,6568300,0.0,
2022-01-11 00:00:00+00:00,63.25,63.970001220703125,63.119998931884766,59.26728057861328,3647000,0.0,
2022-01-12 00:00:00+00:00,64.45999908447266,64.7300033569336,64.36000061035156,59.96235275268555,3778400,0.0,
2022-01-13 00:00:00+00:00,64.80000305175781,64.83000183105469,64.06999969482422,59.44336318969727,3859200,0.0,
2022-01-14 00:00:00+00:00,63.84000015258789,64.16999816894531,63.65999984741211,59.38776779174805,4237300,0.0,
2022-01-18 00:00:00+00:00,63.290000915527344,63.459999084472656,62.97999954223633,58.50732421875,4552100,0.0,
2022-01-19 00:00:00+00:00,63.470001220703125,63.58000183105469,63.130001068115234,58.55365753173828,4116000,0.0,
2022-01-20 00:00:00+00:00,63.619998931884766,63.93999862670898,62.93999862670898,58.386837005615234,4046900,0.0,
2022-01-21 00:00:00+00:00,62.86000061035156,62.88999938964844,62.06999969482422,57.54347229003906,5924000,0.0,
2022-01-24 00:00:00+00:00,61.0,61.38999938964844,59.77999877929688,56.876197814941406,11189000,0.0,
2022-01-25 00:00:00+00:00,60.75,61.52999877929688,60.310001373291016,56.66304016113281,6837100,0.0,
2022-01-26 00:00:00+00:00,61.77000045776367,61.88999938964844,60.5099983215332,56.30159378051758,7193700,0.0,
2022-01-27 00:00:00+00:00,60.86000061035156,61.06999969482422,60.18000030517578,55.9030876159668,6360300,0.0,
2022-01-28 00:00:00+00:00,60.09000015258789,60.61000061035156,59.70000076293945,56.17184448242188,5837400,0.0,
2022-01-31 00:00:00+00:00,60.84999847412109,61.84000015258789,60.77000045776367,57.24691390991211,5351000,0.0,
2022-02-01 00:00:00+00:00,62.09999847412109,62.29999923706055,61.65999984741211,57.73809051513672,5750700,0.0,
2022-02-02 00:00:00+00:00,62.66999816894531,62.7400016784668,62.25,58.03466033935547,4692400,0.0,
2022-02-03 00:00:00+00:00,62.04999923706055,62.209999084472656,61.720001220703125,57.25617218017578,5118900,0.0,
2022-02-04 00:00:00+00:00,61.59000015258789,62.15999984741211,61.45000076293945,57.34885787963867,3914900,0.0,
2022-02-07 00:00:00+00:00,61.880001068115234,62.27000045776367,61.810001373291016,57.4322624206543,3827300,0.0,
2022-02-08 00:00:00+00:00,61.90999984741211,62.38999938964844,61.81999969482422,57.765899658203125,3663500,0.0,
2022-02-09 00:00:00+00:00,63.09000015258789,63.34999847412109,63.0099983215332,58.711212158203125,3851100,0.0,
2022-02-10 00:00:00+00:00,62.52000045776367,63.47999954223633,62.5,58.0439338684082,4272900,0.0,
2022-02-11 00:00:00+00:00,62.630001068115234,62.86000061035156,61.61000061035156,57.24691390991211,4527300,0.0,
2022-02-14 00:00:00+00:00,61.5099983215332,61.61000061035156,60.9900016784668,56.90400314331055,5785100,0.0,
2022-02-15 00:00:00+00:00,62.119998931884766,62.54999923706055,62.060001373291016,57.94198989868164,3406500,0.0,
2022-02-16 00:00:00+00:00,62.31999969482422,62.970001220703125,62.310001373291016,58.20148849487305,4709900,0.0,
2022-02-17 00:00:00+00:00,62.43999862670898,62.47999954223633,61.869998931884766,57.39519119262695,4655500,0.0,
2022-02-18 00:00:00+00:00,61.84000015258789,61.9900016784668,61.38999938964844,57.03374862670898,5668900,0.0,
2022-02-22 00:00:00+00:00,60.959999084472656,61.29999923706055,60.40999984741211,56.357200622558594,6423500,0.0,
2022-02-23 00:00:00+00:00,61.36000061035156,61.38999938964844,60.16999816894531,55.80113220214844,6576400,0.0,
2022-02-24 00:00:00+00:00,57.88999938964844,59.47999954223633,57.790000915527344,55.0875244140625,10284300,0.0,
2022-02-25 00:00:00+00:00,59.869998931884766,60.81999969482422,59.72999954223633,56.33867263793945,5350000,0.0,
2022-02-28 00:00:00+00:00,59.72999954223633,60.43999862670898,59.59000015258789,55.61577606201172,6364800,0.0,
2022-03-01 00:00:00+00:00,59.7599983215332,59.959999084472656,58.59000015258789,54.57779312133789,8804100,0.0,
2022-03-02 00:00:00+00:00,59.2400016784668,59.619998931884766,58.93000030517578,55.15239715576172,5479100,0.0,
2022-03-03 00:00:00+00:00,59.34000015258789,59.43000030517578,58.38999938964844,54.30902862548828,4965900,0.0,
2022-03-04 00:00:00+00:00,57.27000045776367,57.34000015258789,56.7599983215332,53.048614501953125,6581300,0.0,
2022-03-07 00:00:00+00:00,56.72999954223633,56.83000183105469,55.2599983215332,51.36188507080078,8865200,0.0,
2022-03-08 00:00:00+00:00,55.7599983215332,56.61000061035156,55.150001525878906,51.6584587097168,9446700,0.0,
2022-03-09 00:00:00+00:00,57.040000915527344,57.88999938964844,56.81999969482422,53.4378662109375,4690200,0.0,
2022-03-10 00:00:00+00:00,56.90999984741211,57.25,56.59999847412109,52.77058029174805,5113500,0.0,
2022-03-11 00:00:00+00:00,57.45000076293945,57.5,56.25,52.14037322998047,5387700,0.0,
2022-03-14 00:00:00+00:00,56.709999084472656,56.97999954223633,56.060001373291016,52.06623840332031,5258400,0.0,
2022-03-15 00:00:00+00:00,56.18000030517578,56.65999984741211,55.95000076293945,52.42767333984375,7418700,0.0,
2022-03-16 00:00:00+00:00,57.959999084472656,59.02000045776367,57.630001068115234,54.69828414916992,5961900,0.0,
2022-03-17 00:00:00+00:00,58.709999084472656,59.43000030517578,58.61000061035156,54.97630310058594,6045700,0.0,
2022-03-18 00:00:00+00:00,58.90999984741211,60.060001373291016,58.83000183105469,55.61577606201172,4110800,0.0,
2022-03-21 00:00:00+00:00,59.58000183105469,59.68999862670898,59.150001525878906,55.20731735229492,4272500,0.1,
2022-03-22 00:00:00+00:00,59.91999816894531,60.18999862670898,59.880001068115234,55.80144500732422,2870900,0.0,
2022-03-23 00:00:00+00:00,59.54999923706055,59.91999816894531,59.41999816894531,55.225887298583984,4103800,0.0,
2022-03-24 00:00:00+00:00,59.68999862670898,59.93000030517578,59.47999954223633,55.60650253295898,3821800,0.0,
2022-03-25 00:00:00+00:00,59.7400016784668,59.88999938964844,59.45000076293945,55.569366455078125,2918500,0.0,
2022-03-28 00:00:00+00:00,59.56999969482422,59.77999877929688,59.290000915527344,55.467247009277344,3416000,0.0,
2022-03-29 00:00:00+00:00,60.91999816894531,61.02000045776367,60.43999862670898,56.55338287353516,5072200,0.0,
2022-03-30 00:00:00+00:00,60.7599983215332,60.959999084472656,60.459999084472656,56.358436584472656,3080200,0.0,
2022-03-31 00:00:00+00:00,60.290000915527344,60.470001220703125,59.709999084472656,55.457969665527344,3909300,0.0,
2022-04-01 00:00:00+00:00,60.369998931884766,60.459999084472656,60.0,56.06137466430664,3351400,0.0,
2022-04-04 00:00:00+00:00,60.56999969482422,60.90999984741211,60.4900016784668,56.51625442504883,3321200,0.0,
2022-04-05 00:00:00+00:00,60.65999984741211,60.7400016784668,59.880001068115234,55.7457389831543,3586100,0.0,
2022-04-06 00:00:00+00:00,59.45000076293945,59.59000015258789,58.97999954223633,55.049503326416016,3949500,0.0,
2022-04-07 00:00:00+00:00,59.18000030517578,59.45000076293945,58.790000915527344,55.01237106323242,3516000,0.0,
2022-04-08 00:00:00+00:00,59.119998931884766,59.47999954223633,59.0,55.03093338012695,3724000,0.0,
2022-04-11 00:00:00+00:00,58.93000030517578,59.060001373291016,58.54999923706055,54.3811149597168,3807000,0.0,
2022-04-12 00:00:00+00:00,58.790000915527344,58.90999984741211,58.15999984741211,54.08405303955078,4153800,0.0,
2022-04-13 00:00:00+00:00,58.31999969482422,58.97999954223633,58.31999969482422,54.72459030151367,3236000,0.0,
2022-04-14 00:00:00+00:00,58.95000076293945,59.02000045776367,58.540000915527344,54.362548828125,4363800,0.0,
2022-04-18 00:00:00+00:00,58.31999969482422,58.66999816894531,58.20000076293945,54.1583137512207,3979400,0.0,
2022-04-19 00:00:00+00:00,57.959999084472656,58.470001220703125,57.88999938964844,54.26971435546875,3052400,0.0,
2022-04-20 00:00:00+00:00,58.83000183105469,58.880001068115234,58.52999877929688,54.46466445922852,3698300,0.0,
2022-04-21 00:00:00+00:00,59.06999969482422,59.150001525878906,57.790000915527344,53.75913619995117,3990700,0.0,
2022-04-22 00:00:00+00:00,57.86000061035156,57.869998931884766,56.95000076293945,52.92364883422852,4676200,0.0,
2022-04-25 00:00:00+00:00,56.25,56.68999862670898,55.880001068115234,52.56160354614258,5794400,0.0,
2022-04-26 00:00:00+00:00,56.18999862670898,56.2400016784668,55.16999816894531,51.21552658081055,5871500,0.0,
2022-04-27 00:00:00+00:00,55.459999084472656,55.84000015258789,55.18999862670898,51.55901718139648,6382800,0.0,
2022-04-28 00:00:00+00:00,55.93000030517578,56.45000076293945,55.41999816894531,52.32024002075195,4735300,0.0,
2022-04-29 00:00:00+00:00,56.709999084472656,57.02000045776367,55.810001373291016,51.856082916259766,4672000,0.0,
2022-05-02 00:00:00+00:00,55.68999862670898,55.91999816894531,55.04999923706055,51.69826126098633,7684200,0.0,
2022-05-03 00:00:00+00:00,56.060001373291016,56.29999923706055,55.88999938964844,52.143856048583984,6524200,0.0,
2022-05-04 00:00:00+00:00,55.970001220703125,57.09999847412109,55.45000076293945,52.89580154418945,4962500,0.0,
2022-05-05 00:00:00+00:00,56.130001068115234,56.15999984741211,54.66999816894531,51.20625305175781,5915700,0.0,
2022-05-06 00:00:00+00:00,54.77999877929688,54.95000076293945,54.25,50.6771125793457,9829300,0.0,
2022-05-09 00:00:00+00:00,53.650001525878906,53.72999954223633,52.83000183105469,49.12680816650391,9817900,0.0,
2022-05-10 00:00:00+00:00,53.75,53.81999969482422,52.77000045776367,49.3774528503418,8224000,0.0,
2022-05-11 00:00:00+00:00,53.34999847412109,54.02000045776367,52.83000183105469,49.10824203491211,8144000,0.0,
2022-05-12 00:00:00+00:00,52.54999923706055,53.16999816894531,52.2400016784668,48.922584533691406,7090700,0.0,
2022-05-13 00:00:00+00:00,53.310001373291016,54.130001068115234,53.310001373291016,50.24080276489258,4659800,0.0,
2022-05-16 00:00:00+00:00,53.81999969482422,54.36000061035156,53.70000076293945,50.23151397705078,6070000,0.0,
2022-05-17 00:00:00+00:00,55.11000061035156,55.220001220703125,54.77999877929688,51.261962890625,4662800,0.0,
2022-05-18 00:00:00+00:00,54.790000915527344,54.880001068115234,53.81999969482422,50.08297729492188,4803400,0.0,
2022-05-19 00:00:00+00:00,53.959999084472656,54.83000183105469,53.93000030517578,50.63069152832031,7090200,0.0,
2022-05-20 00:00:00+00:00,55.130001068115234,55.18000030517578,54.11000061035156,50.91847610473633,5473400,0.0,
2022-05-23 00:00:00+00:00,55.36000061035156,55.72999954223633,55.15999984741211,51.651851654052734,4526900,0.0,
2022-05-24 00:00:00+00:00,55.15999984741211,55.33000183105469,54.77000045776367,51.243385314941406,4841000,0.0,
2022-05-25 00:00:00+00:00,54.880001068115234,55.5,54.880001068115234,51.326934814453125,3812500,0.0,
2022-05-26 00:00:00+00:00,55.36000061035156,56.09000015258789,55.34999847412109,51.93962478637695,3625300,0.0,
2022-05-27 00:00:00+00:00,56.34000015258789,56.65999984741211,56.29999923706055,52.598731994628906,4230600,0.0,
2022-05-31 00:00:00+00:00,56.93000030517578,57.060001373291016,56.619998931884766,52.6451530456543,5375900,0.0,
2022-06-01 00:00:00+00:00,56.970001220703125,57.02999877929688,55.959999084472656,52.134578704833984,3610900,0.0,
2022-06-02 00:00:00+00:00,56.5099983215332,57.290000915527344,56.380001068115234,53.174293518066406,3789000,0.0,
2022-06-03 00:00:00+00:00,56.63999938964844,56.709999084472656,56.27999877929688,52.36665725708008,3088300,0.0,
2022-06-06 00:00:00+00:00,57.150001525878906,57.209999084472656,56.540000915527344,52.598731994628906,3052000,0.0,
2022-06-07 00:00:00+00:00,56.11000061035156,56.84999847412109,56.11000061035156,52.75654983520508,3318000,0.0,
2022-06-08 00:00:00+00:00,56.52000045776367,56.72999954223633,56.290000915527344,52.32952499389648,3091800,0.0,
2022-06-09 00:00:00+00:00,56.0,56.130001068115234,55.18000030517578,51.23409652709961,3184800,0.0,
2022-06-10 00:00:00+00:00,54.470001220703125,54.5,53.93000030517578,50.21295166015625,4985400,0.0,
2022-06-13 00:00:00+00:00,52.72999954223633,52.97999954223633,52.15999984741211,48.52340316772461,8690000,0.0,
2022-06-14 00:00:00+00:00,52.38999938964844,52.630001068115234,51.720001220703125,48.41200256347656,7751800,0.0,
2022-06-15 00:00:00+00:00,52.560001373291016,53.22999954223633,51.959999084472656,49.1639518737793,6058200,0.0,
2022-06-16 00:00:00+00:00,51.66999816894531,51.90999984741211,51.2599983215332,47.89213943481445,7519300,0.0,
2022-06-17 00:00:00+00:00,51.68999862670898,51.880001068115234,51.150001525878906,47.74361038208008,6459300,0.0,
2022-06-21 00:00:00+00:00,51.65999984741211,51.93000030517578,51.650001525878906,48.559661865234375,5186500,0.589,
2022-06-22 00:00:00+00:00,50.88999938964844,51.52000045776367,50.83000183105469,48.02439498901367,6154600,0.0,
2022-06-23 00:00:00+00:00,51.09000015258789,51.2400016784668,50.59000015258789,47.95865631103516,5992600,0.0,
2022-06-24 00:00:00+00:00,51.75,52.459999084472656,51.66999816894531,49.263973236083984,9896000,0.0,
2022-06-27 00:00:00+00:00,52.5099983215332,52.66999816894531,52.27999877929688,49.2076301574707,7693200,0.0,
2022-06-28 00:00:00+00:00,52.84999847412109,53.02000045776367,52.08000183105469,48.954078674316406,4153500,0.0,
2022-06-29 00:00:00+00:00,51.9900016784668,52.150001525878906,51.77000045776367,48.64418411254883,4307000,0.0,
2022-06-30 00:00:00+00:00,51.0,51.65999984741211,50.77999877929688,48.46575927734375,5244300,0.0,
2022-07-01 00:00:00+00:00,50.97999954223633,51.59000015258789,50.72999954223633,48.44697570800781,5644200,0.0,
2022-07-05 00:00:00+00:00,50.209999084472656,50.63999938964844,49.88999938964844,47.55485916137695,5150000,0.0,
2022-07-06 00:00:00+00:00,50.4900016784668,50.66999816894531,50.119998931884766,47.4703369140625,4508400,0.0,
2022-07-07 00:00:00+00:00,51.06999969482422,51.459999084472656,51.06999969482422,48.296722412109375,3457700,0.0,
2022-07-08 00:00:00+00:00,51.27000045776367,51.630001068115234,51.060001373291016,48.33428955078125,3940200,0.0,
2022-07-11 00:00:00+00:00,50.7400016784668,50.790000915527344,50.43000030517578,47.39521026611328,4264400,0.0,
2022-07-12 00:00:00+00:00,50.36000061035156,50.7599983215332,50.27000045776367,47.3294792175293,4540200,0.0,
2022-07-13 00:00:00+00:00,49.790000915527344,50.540000915527344,49.72999954223633,47.27312850952149,4612000,0.0,
2022-07-14 00:00:00+00:00,49.41999816894531,49.72999954223633,49.02000045776367,46.634559631347656,6584500,0.0,
2022-07-15 00:00:00+00:00,49.95000076293945,50.27999877929688,49.65999984741211,47.2167854309082,3937700,0.0,
2022-07-18 00:00:00+00:00,50.97999954223633,51.20000076293945,50.5099983215332,47.51728820800781,3950100,0.0,
2022-07-19 00:00:00+00:00,51.38999938964844,51.810001373291016,51.34000015258789,48.64418411254883,3203900,0.0,
2022-07-20 00:00:00+00:00,51.65999984741211,51.77000045776367,51.27999877929688,48.3812370300293,4945800,0.0,
2022-07-21 00:00:00+00:00,51.5,52.119998931884766,51.470001220703125,48.9259033203125,4363900,0.0,
2022-07-22 00:00:00+00:00,52.16999816894531,52.45000076293945,51.63999938964844,48.68174743652344,3291600,0.0,
2022-07-25 00:00:00+00:00,52.13999938964844,52.25,51.93999862670898,49.01042556762695,4134500,0.0,
2022-07-26 00:00:00+00:00,51.91999816894531,52.0,51.560001373291016,48.43758392333984,4603100,0.0,
2022-07-27 00:00:00+00:00,52.02999877929688,52.77000045776367,51.91999816894531,49.47057723999024,5222800,0.0,
2022-07-28 00:00:00+00:00,52.68000030517578,53.06999969482422,52.310001373291016,49.77107620239258,3600000,0.0,
2022-07-29 00:00:00+00:00,52.900001525878906,53.4900016784668,52.75,50.231231689453125,5015500,0.0,
2022-08-01 00:00:00+00:00,53.29999923706055,53.619998931884766,53.060001373291016,50.090362548828125,4464800,0.0,
2022-08-02 00:00:00+00:00,52.95000076293945,53.22999954223633,52.66999816894531,49.47057723999024,4379600,0.0,
2022-08-03 00:00:00+00:00,52.900001525878906,53.11000061035156,52.59000015258789,49.78985595703125,3876900,0.0,
2022-08-04 00:00:00+00:00,53.18000030517578,53.38999938964844,53.08000183105469,50.05279922485352,3120400,0.0,
2022-08-05 00:00:00+00:00,52.70000076293945,53.06999969482422,52.68999862670898,49.80863952636719,2739400,0.0,
2022-08-08 00:00:00+00:00,53.43000030517578,53.61000061035156,53.11000061035156,49.95888900756836,4357200,0.0,
2022-08-09 00:00:00+00:00,53.18999862670898,53.27000045776367,52.83000183105469,49.69594955444336,3559700,0.0,
2022-08-10 00:00:00+00:00,53.81999969482422,54.119998931884766,53.65999984741211,50.72893142700195,3485000,0.0,
2022-08-11 00:00:00+00:00,54.34999847412109,54.59999847412109,54.0099983215332,50.80405807495117,3278900,0.0,
2022-08-12 00:00:00+00:00,54.13999938964844,54.52999877929688,54.02000045776367,51.20786285400391,4126300,0.0,
2022-08-15 00:00:00+00:00,54.09999847412109,54.290000915527344,53.97999954223633,50.916751861572266,3083500,0.0,
2022-08-16 00:00:00+00:00,54.0,54.34999847412109,53.970001220703125,50.94491958618164,3950100,0.0,
2022-08-17 00:00:00+00:00,53.79999923706055,54.150001525878906,53.619998931884766,50.58806991577149,4260900,0.0,
2022-08-18 00:00:00+00:00,53.81999969482422,53.81999969482422,53.4900016784668,50.39086532592773,4561500,0.0,
2022-08-19 00:00:00+00:00,53.13999938964844,53.22999954223633,52.81999969482422,49.71472930908203,4503400,0.0,
2022-08-22 00:00:00+00:00,52.43999862670898,52.43999862670898,52.09000015258789,49.00103378295898,4510900,0.0,
2022-08-23 00:00:00+00:00,52.119998931884766,52.65999984741211,52.11000061035156,49.13250350952149,3896900,0.0,
2022-08-24 00:00:00+00:00,52.13999938964844,52.619998931884766,52.06999969482422,49.22640609741211,2838000,0.0,
2022-08-25 00:00:00+00:00,52.66999816894531,53.11000061035156,52.560001373291016,49.87437438964844,3991400,0.0,
2022-08-26 00:00:00+00:00,53.18999862670898,53.2599983215332,51.86000061035156,48.738094329833984,4330600,0.0,
2022-08-29 00:00:00+00:00,51.70000076293945,52.0099983215332,51.63999938964844,48.59723281860352,4271800,0.0,
2022-08-30 00:00:00+00:00,52.0,52.04999923706055,51.13999938964844,48.16525268554688,5631100,0.0,
2022-08-31 00:00:00+00:00,51.41999816894531,51.58000183105469,51.08000183105469,47.97743606567383,6272600,0.0,
2022-09-01 00:00:00+00:00,50.43999862670898,50.540000915527344,49.9900016784668,47.45156097412109,6685100,0.0,
2022-09-02 00:00:00+00:00,50.7599983215332,51.09999847412109,50.060001373291016,47.16044998168945,5403900,0.0,
2022-09-06 00:00:00+00:00,50.290000915527344,50.369998931884766,49.790000915527344,46.85993957519531,6222700,0.0,
2022-09-07 00:00:00+00:00,49.54999923706055,50.34000015258789,49.52000045776367,47.26374435424805,8976000,0.0,
2022-09-08 00:00:00+00:00,49.81999969482422,50.369998931884766,49.720001220703125,47.28252410888672,5414800,0.0,
2022-09-09 00:00:00+00:00,51.09000015258789,51.470001220703125,51.04999923706055,48.30611038208008,4552100,0.0,
2022-09-12 00:00:00+00:00,52.0099983215332,52.290000915527344,51.93000030517578,48.94468688964844,5641800,0.0,
2022-09-13 00:00:00+00:00,51.04999923706055,51.380001068115234,50.310001373291016,47.301300048828125,7001200,0.0,
2022-09-14 00:00:00+00:00,50.59000015258789,50.790000915527344,50.33000183105469,47.53607177734375,3494800,0.0,
2022-09-15 00:00:00+00:00,50.25,50.63999938964844,50.02999877929688,47.066532135009766,3473300,0.0,
2022-09-16 00:00:00+00:00,49.66999816894531,49.91999816894531,49.47999954223633,46.70968627929688,5591300,0.0,
2022-09-19 00:00:00+00:00,48.970001220703125,49.720001220703125,48.93999862670898,46.93634414672852,4662200,0.28,
2022-09-20 00:00:00+00:00,49.09000015258789,49.209999084472656,48.72999954223633,46.27526092529297,5379200,0.0,
2022-09-21 00:00:00+00:00,48.93000030517578,49.27999877929688,48.29999923706055,45.61418914794922,6743100,0.0,
2022-09-22 00:00:00+00:00,48.45000076293945,48.52999877929688,47.959999084472656,45.47253036499024,9907200,0.0,
2022-09-23 00:00:00+00:00,47.119998931884766,47.16999816894531,46.369998931884766,44.093711853027344,9985300,0.0,
2022-09-26 00:00:00+00:00,46.220001220703125,46.619998931884766,45.790000915527344,43.41375732421875,10998400,0.0,
2022-09-27 00:00:00+00:00,46.209999084472656,46.470001220703125,45.52000045776367,43.20598983764648,8675900,0.0,
