date,ESSA_Open,ESSA_High,ESSA_Low,ESSA_Close,ESSA_Volume,ESSA_Dividends,ESSA_Stock Splits
2022-05-26 00:00:00+00:00,15.960000038146973,16.040000915527344,15.869999885559082,14.69564437866211,1100,0.0,
2022-05-27 00:00:00+00:00,16.25,16.25,16.0,14.816021919250488,4300,0.0,
2022-05-31 00:00:00+00:00,16.0,16.0,15.800000190734863,14.63082218170166,8600,0.0,
2022-06-01 00:00:00+00:00,16.350000381469727,16.350000381469727,15.800000190734863,14.76972198486328,5000,0.0,
2022-06-02 00:00:00+00:00,16.170000076293945,16.40999984741211,16.170000076293945,15.010480880737305,9800,0.0,
2022-06-03 00:00:00+00:00,16.360000610351562,16.360000610351562,15.920000076293944,14.834542274475098,3200,0.0,
2022-06-06 00:00:00+00:00,16.229999542236328,16.3799991607666,15.850000381469728,15.001222610473633,13200,0.0,
2022-06-07 00:00:00+00:00,16.40999984741211,16.649999618530273,16.110000610351562,14.917882919311523,4500,0.0,
2022-06-08 00:00:00+00:00,16.3700008392334,16.670000076293945,16.329999923706055,15.35310173034668,8400,0.0,
2022-06-09 00:00:00+00:00,16.459999084472656,17.0,16.459999084472656,15.473483085632324,11800,0.0,
2022-06-10 00:00:00+00:00,16.93000030517578,17.0,16.6299991607666,15.427183151245115,4200,0.0,
2022-06-13 00:00:00+00:00,16.510000228881836,17.100000381469727,16.510000228881836,15.399401664733888,10100,0.0,
2022-06-14 00:00:00+00:00,17.31999969482422,17.31999969482422,16.56999969482422,15.566083908081056,6900,0.0,
2022-06-15 00:00:00+00:00,16.5,16.5,16.479999542236328,15.397902488708496,3300,0.15,
2022-06-16 00:00:00+00:00,16.670000076293945,16.670000076293945,15.75,14.715834617614746,9500,0.0,
2022-06-17 00:00:00+00:00,15.899999618530272,16.690000534057617,15.899999618530272,15.594115257263184,17200,0.0,
2022-06-21 00:00:00+00:00,16.31999969482422,16.43000030517578,16.25,15.21103572845459,15700,0.0,
2022-06-22 00:00:00+00:00,16.25,16.530000686645508,16.15999984741211,15.323156356811523,6800,0.0,
2022-06-23 00:00:00+00:00,16.709999084472656,16.709999084472656,16.420000076293945,15.341842651367188,4600,0.0,
2022-06-24 00:00:00+00:00,16.8700008392334,16.8700008392334,16.420000076293945,15.341842651367188,8000,0.0,
2022-06-27 00:00:00+00:00,16.420000076293945,16.489999771118164,16.40999984741211,15.369872093200684,1800,0.0,
2022-06-28 00:00:00+00:00,16.200000762939453,16.780000686645508,16.149999618530273,15.397902488708496,56900,0.0,
2022-06-29 00:00:00+00:00,16.5,16.649999618530273,16.5,15.41658878326416,8700,0.0,
2022-06-30 00:00:00+00:00,16.690000534057617,17.0,16.65999984741211,15.696890830993652,11600,0.0,
2022-07-01 00:00:00+00:00,16.8799991607666,16.940000534057617,16.549999237060547,15.66886043548584,5900,0.0,
2022-07-05 00:00:00+00:00,16.760000228881836,16.90999984741211,16.670000076293945,15.66886043548584,4100,0.0,
2022-07-06 00:00:00+00:00,16.760000228881836,16.889999389648438,16.399999618530273,15.584768295288086,81500,0.0,
2022-07-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,15.584768295288086,600,0.0,
2022-07-08 00:00:00+00:00,16.729999542236328,16.729999542236328,16.25,15.332497596740724,16300,0.0,
2022-07-11 00:00:00+00:00,16.399999618530273,16.75,16.399999618530273,15.510024070739746,15200,0.0,
2022-07-12 00:00:00+00:00,16.579999923706055,16.719999313354492,16.559999465942383,15.500680923461914,2300,0.0,
2022-07-13 00:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,15.510024070739746,12300,0.0,
2022-07-14 00:00:00+00:00,16.5,16.68000030517578,16.5,15.57542610168457,6400,0.0,
2022-07-15 00:00:00+00:00,16.75,16.75,16.600000381469727,15.519367218017578,4700,0.0,
2022-07-18 00:00:00+00:00,16.75,17.1299991607666,16.75,15.911789894104004,13000,0.0,
2022-07-19 00:00:00+00:00,16.969999313354492,17.139999389648438,16.959999084472656,15.930472373962402,56700,0.0,
2022-07-20 00:00:00+00:00,16.829999923706055,17.149999618530273,16.829999923706055,15.846383094787598,5900,0.0,
2022-07-21 00:00:00+00:00,17.079999923706055,17.309999465942383,16.959999084472656,16.005220413208008,10300,0.0,
2022-07-22 00:00:00+00:00,17.31999969482422,17.559999465942383,17.290000915527344,16.173402786254883,8300,0.0,
2022-07-25 00:00:00+00:00,17.389999389648438,17.65999984741211,17.18000030517578,16.2855224609375,6400,0.0,
2022-07-26 00:00:00+00:00,17.670000076293945,17.700000762939453,17.459999084472656,16.453704833984375,5200,0.0,
2022-07-27 00:00:00+00:00,17.770000457763672,17.899999618530273,17.5,16.444364547729492,9800,0.0,
2022-07-28 00:00:00+00:00,17.670000076293945,17.93000030517578,17.6299991607666,16.472389221191406,4400,0.0,
2022-07-29 00:00:00+00:00,17.790000915527344,17.899999618530273,17.790000915527344,16.668603897094727,5900,0.0,
2022-08-01 00:00:00+00:00,17.989999771118164,18.46999931335449,17.969999313354492,17.07036781311035,7000,0.0,
2022-08-02 00:00:00+00:00,17.829999923706055,18.6200008392334,17.829999923706055,17.023649215698242,7400,0.0,
2022-08-03 00:00:00+00:00,18.059999465942383,18.350000381469727,18.059999465942383,16.89284324645996,5100,0.0,
2022-08-04 00:00:00+00:00,18.059999465942383,18.479999542236328,17.93000030517578,16.9769344329834,3700,0.0,
2022-08-05 00:00:00+00:00,18.010000228881836,18.309999465942383,18.010000228881836,16.995620727539062,6700,0.0,
2022-08-08 00:00:00+00:00,18.149999618530277,18.6299991607666,18.149999618530277,17.238548278808594,11200,0.0,
2022-08-09 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,17.191831588745117,2100,0.0,
2022-08-10 00:00:00+00:00,18.270000457763672,18.709999084472656,18.270000457763672,17.481473922729492,4200,0.0,
2022-08-11 00:00:00+00:00,18.51000022888184,18.75,18.309999465942383,17.444103240966797,24000,0.0,
2022-08-12 00:00:00+00:00,18.600000381469727,18.75,18.38999938964844,17.397390365600586,4400,0.0,
2022-08-15 00:00:00+00:00,18.75,19.020000457763672,18.709999084472656,17.752437591552734,19200,0.0,
2022-08-16 00:00:00+00:00,19.0,19.25,18.799999237060547,17.761777877807617,7500,0.0,
2022-08-17 00:00:00+00:00,18.59000015258789,19.190000534057617,18.59000015258789,17.80849266052246,6300,0.0,
2022-08-18 00:00:00+00:00,19.36000061035156,19.440000534057617,19.100000381469727,18.163543701171875,9500,0.0,
2022-08-19 00:00:00+00:00,18.84000015258789,19.450000762939453,18.84000015258789,17.873897552490234,4500,0.0,
2022-08-22 00:00:00+00:00,19.299999237060547,19.479999542236328,19.239999771118164,18.10748291015625,4200,0.0,
2022-08-23 00:00:00+00:00,19.15999984741211,19.229999542236328,19.100000381469727,17.96733283996582,5700,0.0,
2022-08-24 00:00:00+00:00,19.280000686645508,19.280000686645508,19.100000381469727,17.845869064331055,4000,0.0,
2022-08-25 00:00:00+00:00,19.31999969482422,19.31999969482422,19.100000381469727,17.845869064331055,5800,0.0,
2022-08-26 00:00:00+00:00,19.1299991607666,19.350000381469727,19.100000381469727,18.07945442199707,37000,0.0,
2022-08-29 00:00:00+00:00,19.46999931335449,19.520000457763672,19.190000534057617,18.09814071655273,21200,0.0,
2022-08-30 00:00:00+00:00,19.26000022888184,19.8799991607666,19.26000022888184,18.57465362548828,45500,0.0,
2022-08-31 00:00:00+00:00,19.34000015258789,20.299999237060547,19.34000015258789,18.87364387512207,15700,0.0,
2022-09-01 00:00:00+00:00,20.989999771118164,20.989999771118164,19.780000686645508,18.826923370361328,21800,0.0,
2022-09-02 00:00:00+00:00,20.0,20.420000076293945,19.76000022888184,18.826923370361328,32400,0.0,
2022-09-06 00:00:00+00:00,20.01000022888184,20.149999618530277,19.76000022888184,18.54662322998047,24600,0.0,
2022-09-07 00:00:00+00:00,19.780000686645508,20.36000061035156,19.75,18.686777114868164,11300,0.0,
2022-09-08 00:00:00+00:00,20.0,20.100000381469727,19.799999237060547,18.78020668029785,11100,0.0,
2022-09-09 00:00:00+00:00,20.21999931335449,20.299999237060547,19.93000030517578,18.77086639404297,26800,0.0,
2022-09-12 00:00:00+00:00,20.309999465942383,20.899999618530277,20.309999465942383,19.12591361999512,25000,0.0,
2022-09-13 00:00:00+00:00,20.3799991607666,21.61000061035156,20.21999931335449,19.424901962280277,44200,0.0,
2022-09-14 00:00:00+00:00,20.799999237060547,21.149999618530277,20.780000686645508,19.62111473083496,28000,0.0,
2022-09-15 00:00:00+00:00,20.950000762939453,21.100000381469727,20.899999618530277,19.85637855529785,6200,0.15,
2022-09-16 00:00:00+00:00,20.950000762939453,21.0,20.61000061035156,19.39525985717773,23100,0.0,
2022-09-19 00:00:00+00:00,20.65999984741211,20.68000030517578,20.549999237060547,19.461132049560547,4000,0.0,
2022-09-20 00:00:00+00:00,20.549999237060547,20.549999237060547,20.26000022888184,19.150585174560547,17400,0.0,
2022-09-21 00:00:00+00:00,20.299999237060547,20.670000076293945,20.299999237060547,19.451723098754883,29400,0.0,
2022-09-22 00:00:00+00:00,20.649999618530277,20.84000015258789,20.270000457763672,19.479955673217773,106300,0.0,
2022-09-23 00:00:00+00:00,20.649999618530277,20.649999618530277,20.26000022888184,19.29173851013184,6800,0.0,
2022-09-26 00:00:00+00:00,20.36000061035156,20.36000061035156,19.84000015258789,18.821208953857425,16900,0.0,
2022-09-27 00:00:00+00:00,20.01000022888184,20.01000022888184,19.5,18.595355987548828,38600,0.0,
2022-09-28 00:00:00+00:00,19.649999618530277,20.18000030517578,19.649999618530277,18.680049896240234,16400,0.0,
2022-09-29 00:00:00+00:00,19.770000457763672,19.86000061035156,19.399999618530277,18.35068130493164,12300,0.0,
2022-09-30 00:00:00+00:00,19.5,19.5,19.280000686645508,18.247163772583008,21900,0.0,
2022-10-03 00:00:00+00:00,19.399999618530277,19.399999618530277,19.280000686645508,18.171878814697266,23600,0.0,
2022-10-04 00:00:00+00:00,19.440000534057617,19.700000762939453,19.440000534057617,18.313037872314453,4000,0.0,
2022-10-05 00:00:00+00:00,19.420000076293945,19.420000076293945,19.1299991607666,18.13423538208008,6600,0.0,
2022-10-06 00:00:00+00:00,19.15999984741211,19.57999992370605,18.459999084472656,17.691936492919922,39200,0.0,
2022-10-07 00:00:00+00:00,18.690000534057617,18.899999618530277,18.3799991607666,17.29669189453125,4400,0.0,
2022-10-10 00:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,17.466083526611328,6100,0.0,
2022-10-11 00:00:00+00:00,18.84000015258789,19.100000381469727,18.540000915527344,17.654296875,5800,0.0,
2022-10-12 00:00:00+00:00,18.57999992370605,19.13999938964844,18.559999465942383,17.67311668395996,17500,0.0,
2022-10-13 00:00:00+00:00,18.6200008392334,19.030000686645508,18.56999969482422,17.823686599731445,10700,0.0,
2022-10-14 00:00:00+00:00,18.780000686645508,18.780000686645508,18.63999938964844,17.635475158691406,2200,0.0,
2022-10-17 00:00:00+00:00,18.8700008392334,18.96999931335449,18.84000015258789,17.804866790771484,6400,0.0,
2022-10-18 00:00:00+00:00,18.950000762939453,18.950000762939453,18.68000030517578,17.579011917114258,5200,0.0,
2022-10-19 00:00:00+00:00,18.709999084472656,18.709999084472656,18.520000457763672,17.42844009399414,3300,0.0,
2022-10-20 00:00:00+00:00,18.63999938964844,18.63999938964844,18.200000762939453,17.287281036376953,6600,0.0,
2022-10-21 00:00:00+00:00,18.82999992370605,18.82999992370605,18.549999237060547,17.56960105895996,2900,0.0,
2022-10-24 00:00:00+00:00,18.049999237060547,18.86000061035156,18.0,17.68252944946289,3000,0.0,
2022-10-25 00:00:00+00:00,18.549999237060547,18.86000061035156,18.479999542236328,17.40962028503418,3300,0.0,
2022-10-26 00:00:00+00:00,18.46999931335449,18.8799991607666,18.450000762939453,17.56960105895996,4100,0.0,
2022-10-27 00:00:00+00:00,18.799999237060547,19.559999465942383,18.799999237060547,18.256572723388672,26500,0.0,
2022-10-28 00:00:00+00:00,19.25,20.56999969482422,19.25,19.357614517211918,14500,0.0,
2022-10-31 00:00:00+00:00,20.11000061035156,20.420000076293945,20.0,18.821208953857425,12800,0.0,
2022-11-01 00:00:00+00:00,20.170000076293945,20.479999542236328,20.049999237060547,19.009424209594727,10000,0.0,
2022-11-02 00:00:00+00:00,20.049999237060547,20.5,19.82999992370605,19.08470916748047,26300,0.0,
2022-11-03 00:00:00+00:00,20.229999542236328,20.479999542236328,20.100000381469727,19.216455459594727,6700,0.0,
2022-11-04 00:00:00+00:00,20.459999084472656,20.520000457763672,20.21999931335449,19.197633743286133,2600,0.0,
2022-11-07 00:00:00+00:00,20.25,20.3799991607666,20.049999237060547,19.01883316040039,2900,0.0,
2022-11-08 00:00:00+00:00,20.01000022888184,20.600000381469727,20.01000022888184,19.141170501708984,3400,0.0,
2022-11-09 00:00:00+00:00,20.489999771118164,20.59000015258789,20.489999771118164,19.376436233520508,2500,0.0,
2022-11-10 00:00:00+00:00,20.59000015258789,21.34000015258789,20.399999618530277,19.734039306640625,23900,0.0,
2022-11-11 00:00:00+00:00,20.71999931335449,20.979999542236328,20.700000762939453,19.74344825744629,3100,0.0,
2022-11-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.1299991607666,20.07282257080078,6600,0.0,
2022-11-15 00:00:00+00:00,21.190000534057617,21.559999465942383,21.190000534057617,20.09164428710937,4600,0.0,
2022-11-16 00:00:00+00:00,21.01000022888184,21.350000381469727,21.01000022888184,20.07282257080078,7100,0.0,
2022-11-17 00:00:00+00:00,21.239999771118164,21.600000381469727,20.96999931335449,19.931665420532227,16500,0.0,
2022-11-18 00:00:00+00:00,21.190000534057617,21.549999237060547,20.979999542236328,20.15751838684082,13300,0.0,
2022-11-21 00:00:00+00:00,21.26000022888184,21.799999237060547,21.25,20.39278221130371,5800,0.0,
2022-11-22 00:00:00+00:00,21.670000076293945,21.75,21.15999984741211,20.223392486572266,7300,0.0,
2022-11-23 00:00:00+00:00,21.489999771118164,21.5,21.26000022888184,20.18575096130371,13300,0.0,
2022-11-25 00:00:00+00:00,21.209999084472656,21.399999618530277,21.149999618530277,20.138696670532227,1800,0.0,
2022-11-28 00:00:00+00:00,21.34000015258789,21.399999618530277,21.21999931335449,20.02577018737793,10400,0.0,
2022-11-29 00:00:00+00:00,21.38999938964844,21.5,21.25,20.19515991210937,6800,0.0,
2022-11-30 00:00:00+00:00,21.489999771118164,21.5,21.049999237060547,20.129283905029297,11600,0.0,
2022-12-01 00:00:00+00:00,21.5,21.5,21.420000076293945,20.166927337646484,4500,0.0,
2022-12-02 00:00:00+00:00,21.489999771118164,21.5,21.40999984741211,20.232805252075195,4500,0.0,
2022-12-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.149999618530277,20.129283905029297,16200,0.0,
2022-12-06 00:00:00+00:00,21.5,21.5,20.88999938964844,19.86578941345215,19800,0.0,
2022-12-07 00:00:00+00:00,21.09000015258789,21.46999931335449,21.07999992370605,19.894018173217773,4400,0.0,
2022-12-08 00:00:00+00:00,21.26000022888184,21.38999938964844,20.8799991607666,19.978715896606445,11100,0.0,
2022-12-09 00:00:00+00:00,21.299999237060547,21.38999938964844,21.239999771118164,19.99753761291504,4800,0.0,
2022-12-12 00:00:00+00:00,21.13999938964844,21.299999237060547,21.11000061035156,19.950485229492188,3900,0.0,
2022-12-13 00:00:00+00:00,21.3799991607666,21.399999618530277,21.170000076293945,20.138696670532227,8500,0.0,
2022-12-14 00:00:00+00:00,21.290000915527344,21.46999931335449,21.290000915527344,20.11046600341797,8000,0.0,
2022-12-15 00:00:00+00:00,21.11000061035156,21.31999969482422,21.049999237060547,19.949350357055664,23300,0.15,
2022-12-16 00:00:00+00:00,20.979999542236328,21.190000534057617,20.729999542236328,19.65555953979492,8300,0.0,
2022-12-19 00:00:00+00:00,20.899999618530277,21.18000030517578,20.68000030517578,19.65555953979492,7500,0.0,
2022-12-20 00:00:00+00:00,20.6299991607666,21.170000076293945,20.3700008392334,19.901966094970703,28100,0.0,
2022-12-21 00:00:00+00:00,21.209999084472656,21.209999084472656,20.959999084472656,19.95882797241211,8800,0.0,
2022-12-22 00:00:00+00:00,21.170000076293945,21.170000076293945,20.899999618530277,19.85457992553711,4800,0.0,
2022-12-23 00:00:00+00:00,20.959999084472656,21.100000381469727,20.8700008392334,19.83562660217285,5300,0.0,
2022-12-27 00:00:00+00:00,20.88999938964844,20.96999931335449,20.75,19.750333786010746,8900,0.0,
2022-12-28 00:00:00+00:00,20.88999938964844,21.049999237060547,20.670000076293945,19.59869766235352,5400,0.0,
2022-12-29 00:00:00+00:00,20.84000015258789,20.899999618530277,20.76000022888184,19.73137664794922,23700,0.0,
2022-12-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.71999931335449,19.778764724731445,6800,0.0,
2023-01-03 00:00:00+00:00,20.729999542236328,20.899999618530277,20.670000076293945,19.665037155151367,13600,0.0,
2023-01-04 00:00:00+00:00,20.81999969482422,20.850000381469727,20.63999938964844,19.57026481628418,7900,0.0,
2023-01-05 00:00:00+00:00,20.26000022888184,20.76000022888184,20.1299991607666,19.532360076904297,2400,0.0,
2023-01-06 00:00:00+00:00,20.790000915527344,20.81999969482422,20.489999771118164,19.636606216430664,5500,0.0,
2023-01-09 00:00:00+00:00,20.65999984741211,20.739999771118164,20.549999237060547,19.475496292114254,2800,0.0,
2023-01-10 00:00:00+00:00,20.440000534057617,20.850000381469727,20.440000534057617,19.721899032592773,5500,0.0,
2023-01-11 00:00:00+00:00,20.549999237060547,20.899999618530277,20.549999237060547,19.750333786010746,10400,0.0,
2023-01-12 00:00:00+00:00,20.84000015258789,20.8700008392334,20.809999465942383,19.750333786010746,7600,0.0,
2023-01-13 00:00:00+00:00,20.790000915527344,20.790000915527344,20.6200008392334,19.54183578491211,2100,0.0,
2023-01-17 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,19.52288246154785,2700,0.0,
2023-01-18 00:00:00+00:00,20.5,20.71999931335449,20.25,19.52288246154785,10400,0.0,
2023-01-19 00:00:00+00:00,20.09000015258789,20.540000915527344,19.899999618530277,19.409156799316406,13800,0.0,
2023-01-20 00:00:00+00:00,20.600000381469727,20.780000686645508,20.600000381469727,19.608177185058597,18400,0.0,
2023-01-23 00:00:00+00:00,20.68000030517578,20.700000762939453,20.520000457763672,19.579744338989254,9400,0.0,
2023-01-24 00:00:00+00:00,20.690000534057617,20.700000762939453,20.46999931335449,19.61765480041504,5500,0.0,
2023-01-25 00:00:00+00:00,20.63999938964844,20.71999931335449,20.600000381469727,19.636606216430664,5600,0.0,
2023-01-26 00:00:00+00:00,20.700000762939453,20.700000762939453,20.190000534057617,19.41863250732422,5300,0.0,
2023-01-27 00:00:00+00:00,20.420000076293945,20.420000076293945,20.200000762939453,19.267000198364254,8600,0.0,
2023-01-30 00:00:00+00:00,20.270000457763672,20.350000381469727,20.21999931335449,19.28595542907715,7700,0.0,
2023-01-31 00:00:00+00:00,20.229999542236328,20.5,20.229999542236328,19.428110122680664,14900,0.0,
2023-02-01 00:00:00+00:00,20.5,21.020000457763672,20.5,19.920921325683597,16800,0.0,
2023-02-02 00:00:00+00:00,20.8799991607666,21.1299991607666,20.65999984741211,19.579744338989254,19700,0.0,
2023-02-03 00:00:00+00:00,20.790000915527344,21.11000061035156,20.6200008392334,19.683990478515625,16000,0.0,
2023-02-06 00:00:00+00:00,20.709999084472656,20.76000022888184,20.540000915527344,19.48497200012207,10500,0.0,
2023-02-07 00:00:00+00:00,20.530000686645508,20.700000762939453,20.51000022888184,19.447067260742188,10700,0.0,
2023-02-08 00:00:00+00:00,20.489999771118164,20.600000381469727,20.299999237060547,19.48497200012207,4200,0.0,
2023-02-09 00:00:00+00:00,20.46999931335449,20.479999542236328,20.0,18.954254150390625,4900,0.0,
2023-02-10 00:00:00+00:00,20.239999771118164,20.399999618530277,20.049999237060547,19.06797981262207,9200,0.0,
2023-02-13 00:00:00+00:00,20.0,20.450000762939453,20.0,19.24804306030273,7500,0.0,
2023-02-14 00:00:00+00:00,20.270000457763672,20.459999084472656,20.100000381469727,19.219614028930664,8700,0.0,
2023-02-15 00:00:00+00:00,20.61000061035156,20.61000061035156,20.190000534057617,19.134321212768555,4500,0.0,
2023-02-16 00:00:00+00:00,20.280000686645508,20.280000686645508,19.940000534057617,18.96373176574707,8000,0.0,
2023-02-17 00:00:00+00:00,20.07999992370605,20.280000686645508,20.0,19.219614028930664,9000,0.0,
2023-02-21 00:00:00+00:00,20.18000030517578,20.239999771118164,20.11000061035156,19.143798828125,5900,0.0,
2023-02-22 00:00:00+00:00,20.1299991607666,20.270000457763672,20.059999465942383,19.077455520629883,5900,0.0,
2023-02-23 00:00:00+00:00,20.09000015258789,20.15999984741211,20.040000915527344,19.105886459350582,6100,0.0,
2023-02-24 00:00:00+00:00,20.0,20.0,19.799999237060547,18.764711380004883,5700,0.0,
2023-02-27 00:00:00+00:00,20.149999618530277,20.149999618530277,19.75,18.802621841430664,9900,0.0,
2023-02-28 00:00:00+00:00,19.770000457763672,19.770000457763672,19.56999969482422,18.57516860961914,8400,0.0,
2023-03-01 00:00:00+00:00,19.520000457763672,19.520000457763672,19.440000534057617,18.42353820800781,5600,0.0,
2023-03-02 00:00:00+00:00,19.479999542236328,19.63999938964844,19.3700008392334,18.44248962402344,6100,0.0,
2023-03-03 00:00:00+00:00,19.350000381469727,19.350000381469727,19.07999992370605,18.1013126373291,31300,0.0,
2023-03-06 00:00:00+00:00,19.0,19.0,18.739999771118164,17.959156036376953,11000,0.0,
2023-03-07 00:00:00+00:00,19.020000457763672,19.020000457763672,18.82999992370605,17.959156036376953,28900,0.0,
2023-03-08 00:00:00+00:00,18.76000022888184,18.989999771118164,18.76000022888184,17.99706268310547,9500,0.0,
2023-03-09 00:00:00+00:00,18.86000061035156,18.8700008392334,18.63999938964844,17.85490608215332,39000,0.0,
2023-03-10 00:00:00+00:00,18.51000022888184,18.780000686645508,18.07999992370605,17.712751388549805,26100,0.0,
2023-03-13 00:00:00+00:00,18.520000457763672,18.690000534057617,16.6200008392334,16.24379539489746,32500,0.0,
2023-03-14 00:00:00+00:00,17.389999389648438,18.489999771118164,17.389999389648438,16.547061920166016,22500,0.0,
2023-03-15 00:00:00+00:00,17.3799991607666,17.3799991607666,16.06999969482422,15.572021484375,35600,0.15,
2023-03-16 00:00:00+00:00,16.239999771118164,17.229999542236328,16.1200008392334,16.47058868408203,35600,0.0,
2023-03-17 00:00:00+00:00,17.219999313354492,17.280000686645508,16.110000610351562,15.399953842163086,28800,0.0,
2023-03-20 00:00:00+00:00,16.260000228881836,16.5,15.81999969482422,15.122735977172852,15400,0.0,
2023-03-21 00:00:00+00:00,15.890000343322754,16.469999313354492,15.890000343322754,15.638934135437012,11100,0.0,
2023-03-22 00:00:00+00:00,16.260000228881836,16.260000228881836,15.710000038146973,15.017583847045898,16300,0.0,
2023-03-23 00:00:00+00:00,15.770000457763672,16.219999313354492,15.100000381469728,14.539621353149414,19400,0.0,
2023-03-24 00:00:00+00:00,15.350000381469728,16.079999923706055,15.34000015258789,15.00802516937256,19800,0.0,
2023-03-27 00:00:00+00:00,15.880000114440918,16.389999389648438,15.880000114440918,15.294801712036133,5800,0.0,
2023-03-28 00:00:00+00:00,16.0,16.0,15.489999771118164,15.0940580368042,8900,0.0,
2023-03-29 00:00:00+00:00,15.25,16.229999542236328,15.25,14.912431716918944,11500,0.0,
2023-03-30 00:00:00+00:00,15.670000076293944,15.670000076293944,15.470000267028809,14.788162231445312,11000,0.0,
2023-03-31 00:00:00+00:00,15.640000343322754,15.989999771118164,15.470000267028809,15.027142524719238,12900,0.0,
2023-04-03 00:00:00+00:00,15.90999984741211,16.229999542236328,15.770000457763672,15.371275901794434,9300,0.0,
2023-04-04 00:00:00+00:00,16.010000228881836,16.059999465942383,15.739999771118164,15.208768844604492,6900,0.0,
2023-04-05 00:00:00+00:00,15.84000015258789,16.030000686645508,15.720000267028809,15.189650535583496,8300,0.0,
2023-04-06 00:00:00+00:00,15.81999969482422,16.010000228881836,15.8100004196167,15.113176345825195,7000,0.0,
2023-04-10 00:00:00+00:00,15.8100004196167,16.079999923706055,15.729999542236328,15.208768844604492,6600,0.0,
2023-04-11 00:00:00+00:00,15.829999923706056,16.110000610351562,15.800000190734863,15.304362297058104,14300,0.0,
2023-04-12 00:00:00+00:00,16.0,16.049999237060547,15.920000076293944,15.247005462646484,6200,0.0,
2023-04-13 00:00:00+00:00,15.859999656677246,16.09000015258789,15.850000381469728,15.323480606079102,7600,0.0,
2023-04-14 00:00:00+00:00,16.079999923706055,16.079999923706055,15.8100004196167,15.141854286193848,7700,0.0,
2023-04-17 00:00:00+00:00,15.800000190734863,16.059999465942383,15.699999809265137,15.1705322265625,23300,0.0,
2023-04-18 00:00:00+00:00,15.899999618530272,15.979999542236328,15.800000190734863,15.132294654846191,5400,0.0,
2023-04-19 00:00:00+00:00,15.890000343322754,16.0,15.619999885559082,14.979347229003906,25300,0.0,
2023-04-20 00:00:00+00:00,15.640000343322754,15.770000457763672,15.640000343322754,15.074939727783203,3100,0.0,
2023-04-21 00:00:00+00:00,15.720000267028809,15.8100004196167,15.649999618530272,15.05582046508789,5300,0.0,
2023-04-24 00:00:00+00:00,15.739999771118164,15.850000381469728,15.529999732971191,14.874195098876951,12000,0.0,
2023-04-25 00:00:00+00:00,15.5,15.5,15.199999809265137,14.711688041687012,35000,0.0,
2023-04-26 00:00:00+00:00,15.890000343322754,15.890000343322754,15.350000381469728,14.788162231445312,11400,0.0,
2023-04-27 00:00:00+00:00,15.600000381469728,16.149999618530273,15.510000228881836,15.160972595214844,10900,0.0,
2023-04-28 00:00:00+00:00,15.720000267028809,16.1299991607666,15.720000267028809,15.380834579467772,13700,0.0,
2023-05-01 00:00:00+00:00,15.960000038146973,15.989999771118164,15.75,15.113176345825195,8400,0.0,
2023-05-02 00:00:00+00:00,15.359999656677246,15.449999809265137,14.420000076293944,14.176369667053224,40100,0.0,
2023-05-03 00:00:00+00:00,14.43000030517578,15.029999732971191,14.260000228881836,13.851354598999023,24600,0.0,
2023-05-04 00:00:00+00:00,14.550000190734863,14.550000190734863,13.770000457763672,13.382951736450195,23800,0.0,
2023-05-05 00:00:00+00:00,14.140000343322754,14.59000015258789,13.880000114440918,13.555018424987791,23700,0.0,
2023-05-08 00:00:00+00:00,14.270000457763672,14.75,13.90999984741211,13.296917915344238,15000,0.0,
2023-05-09 00:00:00+00:00,13.9399995803833,13.949999809265137,13.260000228881836,13.268239974975586,12600,0.0,
2023-05-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.289999961853027,13.04837703704834,8500,0.0,
2023-05-11 00:00:00+00:00,13.539999961853027,13.65999984741211,13.5,12.904988288879396,4000,0.0,
2023-05-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.0600004196167,12.54173755645752,21600,0.0,
2023-05-15 00:00:00+00:00,13.210000038146973,13.289999961853027,13.010000228881836,12.493940353393556,7500,0.0,
2023-05-16 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,12.235840797424316,14200,0.0,
2023-05-17 00:00:00+00:00,12.979999542236328,13.210000038146973,12.789999961853027,12.55129623413086,30500,0.0,
2023-05-18 00:00:00+00:00,13.600000381469728,14.1899995803833,13.010000228881836,12.474822998046877,30000,0.0,
2023-05-19 00:00:00+00:00,12.899999618530272,13.109999656677246,12.850000381469728,12.52262020111084,21300,0.0,
2023-05-22 00:00:00+00:00,13.239999771118164,13.449999809265137,13.119999885559082,12.809396743774414,14400,0.0,
2023-05-23 00:00:00+00:00,13.399999618530272,13.880000114440918,13.399999618530272,13.15353012084961,32500,0.0,
2023-05-24 00:00:00+00:00,13.8100004196167,14.170000076293944,13.800000190734863,13.478544235229492,28000,0.0,
