date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2021-06-24 00:00:00+00:00,16.510000228881836,16.6299991607666,16.229999542236328,16.399999618530273,62600,0.0,
2021-06-25 00:00:00+00:00,16.3799991607666,16.5,15.3100004196167,15.449999809265137,256100,0.0,
2021-06-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.100000381469728,15.199999809265137,75500,0.0,
2021-06-29 00:00:00+00:00,15.210000038146973,15.289999961853027,15.0,15.0,115000,0.0,
2021-06-30 00:00:00+00:00,15.050000190734863,15.239999771118164,14.779999732971191,15.170000076293944,116100,0.0,
2021-07-01 00:00:00+00:00,15.239999771118164,15.279999732971191,14.81999969482422,14.890000343322754,41900,0.0,
2021-07-02 00:00:00+00:00,14.9399995803833,15.199999809265137,14.710000038146973,15.119999885559082,46600,0.0,
2021-07-06 00:00:00+00:00,15.289999961853027,15.43000030517578,15.050000190734863,15.130000114440918,60700,0.0,
2021-07-07 00:00:00+00:00,15.130000114440918,15.470000267028809,15.0600004196167,15.399999618530272,46800,0.0,
2021-07-08 00:00:00+00:00,15.31999969482422,15.6899995803833,15.100000381469728,15.630000114440918,100200,0.0,
2021-07-09 00:00:00+00:00,15.640000343322754,15.949999809265137,15.390000343322754,15.880000114440918,61900,0.0,
2021-07-12 00:00:00+00:00,15.899999618530272,16.399999618530273,15.670000076293944,16.329999923706055,37400,0.0,
2021-07-13 00:00:00+00:00,16.309999465942383,16.579999923706055,16.170000076293945,16.399999618530273,47900,0.0,
2021-07-14 00:00:00+00:00,16.559999465942383,16.559999465942383,15.720000267028809,15.770000457763672,47900,0.0,
2021-07-15 00:00:00+00:00,15.760000228881836,16.040000915527344,15.470000267028809,15.550000190734863,61900,0.0,
2021-07-16 00:00:00+00:00,15.579999923706056,16.030000686645508,15.510000228881836,15.720000267028809,32900,0.0,
2021-07-19 00:00:00+00:00,15.56999969482422,15.59000015258789,15.18000030517578,15.460000038146973,89500,0.0,
2021-07-20 00:00:00+00:00,15.399999618530272,16.270000457763672,15.399999618530272,16.239999771118164,59500,0.0,
2021-07-21 00:00:00+00:00,16.280000686645508,16.56999969482422,16.239999771118164,16.309999465942383,40200,0.0,
2021-07-22 00:00:00+00:00,16.34000015258789,16.690000534057617,15.699999809265137,16.540000915527344,58900,0.0,
2021-07-23 00:00:00+00:00,16.6299991607666,16.670000076293945,16.059999465942383,16.100000381469727,85800,0.0,
2021-07-26 00:00:00+00:00,16.280000686645508,16.40999984741211,16.15999984741211,16.3799991607666,37900,0.0,
2021-07-27 00:00:00+00:00,16.299999237060547,16.6299991607666,16.200000762939453,16.610000610351562,55800,0.0,
2021-07-28 00:00:00+00:00,16.520000457763672,16.700000762939453,16.450000762939453,16.649999618530273,41800,0.0,
2021-07-29 00:00:00+00:00,16.729999542236328,16.850000381469727,16.510000228881836,16.6200008392334,77200,0.0,
2021-07-30 00:00:00+00:00,16.59000015258789,16.59000015258789,15.5,15.510000228881836,112400,0.0,
2021-08-02 00:00:00+00:00,15.489999771118164,15.760000228881836,15.329999923706056,15.5,98200,0.0,
2021-08-03 00:00:00+00:00,15.609999656677246,15.630000114440918,15.300000190734863,15.5,86500,0.0,
2021-08-04 00:00:00+00:00,15.390000343322754,15.510000228881836,15.199999809265137,15.25,62900,0.0,
2021-08-05 00:00:00+00:00,15.31999969482422,15.510000228881836,15.31999969482422,15.479999542236328,83100,0.0,
2021-08-06 00:00:00+00:00,15.539999961853027,15.609999656677246,15.399999618530272,15.5,67900,0.0,
2021-08-09 00:00:00+00:00,15.40999984741211,15.5,15.329999923706056,15.449999809265137,47600,0.0,
2021-08-10 00:00:00+00:00,15.34000015258789,15.890000343322754,15.34000015258789,15.800000190734863,130700,0.0,
2021-08-11 00:00:00+00:00,15.800000190734863,15.970000267028809,15.369999885559082,15.699999809265137,182600,0.0,
2021-08-12 00:00:00+00:00,15.449999809265137,16.329999923706055,15.449999809265137,16.239999771118164,139300,0.0,
2021-08-13 00:00:00+00:00,16.260000228881836,16.65999984741211,16.239999771118164,16.600000381469727,114800,0.0,
2021-08-16 00:00:00+00:00,16.56999969482422,16.690000534057617,15.93000030517578,16.170000076293945,73300,0.0,
2021-08-17 00:00:00+00:00,16.170000076293945,16.190000534057617,15.6899995803833,15.81999969482422,32100,0.0,
2021-08-18 00:00:00+00:00,15.720000267028809,15.789999961853027,15.350000381469728,15.399999618530272,86800,0.0,
2021-08-19 00:00:00+00:00,15.210000038146973,15.479999542236328,15.010000228881836,15.210000038146973,104600,0.0,
2021-08-20 00:00:00+00:00,15.0600004196167,15.770000457763672,15.020000457763672,15.520000457763672,56900,0.0,
2021-08-23 00:00:00+00:00,15.670000076293944,16.020000457763672,15.56999969482422,15.9399995803833,94900,0.0,
2021-08-24 00:00:00+00:00,15.989999771118164,17.229999542236328,15.989999771118164,17.15999984741211,105300,0.0,
2021-08-25 00:00:00+00:00,17.139999389648438,17.31999969482422,16.950000762939453,17.020000457763672,109900,0.0,
2021-08-26 00:00:00+00:00,17.110000610351562,17.229999542236328,16.75,16.850000381469727,57500,0.0,
2021-08-27 00:00:00+00:00,17.030000686645508,17.790000915527344,17.0,17.489999771118164,182700,0.0,
2021-08-30 00:00:00+00:00,17.579999923706055,18.549999237060547,17.540000915527344,18.46999931335449,229500,0.0,
2021-08-31 00:00:00+00:00,18.81999969482422,19.209999084472656,18.020000457763672,18.209999084472656,206900,0.0,
2021-09-01 00:00:00+00:00,18.209999084472656,18.549999237060547,17.360000610351562,17.389999389648438,96900,0.0,
2021-09-02 00:00:00+00:00,17.670000076293945,18.059999465942383,17.100000381469727,17.239999771118164,80900,0.0,
2021-09-03 00:00:00+00:00,17.280000686645508,17.459999084472656,16.809999465942383,16.989999771118164,77300,0.0,
2021-09-07 00:00:00+00:00,16.989999771118164,18.420000076293945,16.81999969482422,18.290000915527344,147400,0.0,
2021-09-08 00:00:00+00:00,18.34000015258789,18.5,17.139999389648438,17.40999984741211,217700,0.0,
2021-09-09 00:00:00+00:00,17.25,17.799999237060547,16.809999465942383,17.0,142200,0.0,
2021-09-10 00:00:00+00:00,17.260000228881836,17.260000228881836,16.350000381469727,16.649999618530273,107900,0.0,
2021-09-13 00:00:00+00:00,18.5,18.770000457763672,17.860000610351562,18.459999084472656,476300,0.0,
2021-09-14 00:00:00+00:00,18.700000762939453,18.940000534057617,17.780000686645508,17.989999771118164,146600,0.0,
2021-09-15 00:00:00+00:00,17.899999618530273,18.229999542236328,17.399999618530273,17.780000686645508,119100,0.0,
2021-09-16 00:00:00+00:00,17.780000686645508,18.57999992370605,17.270000457763672,18.299999237060547,167700,0.0,
2021-09-17 00:00:00+00:00,18.239999771118164,18.530000686645508,17.600000381469727,17.649999618530273,160900,0.0,
2021-09-20 00:00:00+00:00,17.190000534057617,17.190000534057617,16.209999084472656,16.610000610351562,222100,0.0,
2021-09-21 00:00:00+00:00,16.68000030517578,17.100000381469727,16.530000686645508,16.700000762939453,90100,0.0,
2021-09-22 00:00:00+00:00,16.860000610351562,17.200000762939453,16.760000228881836,16.889999389648438,66600,0.0,
2021-09-23 00:00:00+00:00,16.90999984741211,17.290000915527344,16.700000762939453,16.709999084472656,64400,0.0,
2021-09-24 00:00:00+00:00,16.799999237060547,16.829999923706055,16.299999237060547,16.350000381469727,56000,0.0,
2021-09-27 00:00:00+00:00,16.299999237060547,16.68000030517578,16.299999237060547,16.56999969482422,69100,0.0,
2021-09-28 00:00:00+00:00,16.399999618530273,16.850000381469727,16.399999618530273,16.6299991607666,81800,0.0,
2021-09-29 00:00:00+00:00,16.809999465942383,17.489999771118164,16.809999465942383,17.450000762939453,86800,0.0,
2021-09-30 00:00:00+00:00,17.760000228881836,17.899999618530273,17.440000534057617,17.469999313354492,105300,0.0,
2021-10-01 00:00:00+00:00,17.649999618530273,17.850000381469727,17.389999389648438,17.440000534057617,137100,0.0,
2021-10-04 00:00:00+00:00,17.75,18.399999618530277,17.700000762939453,18.059999465942383,178600,0.0,
2021-10-05 00:00:00+00:00,18.299999237060547,18.420000076293945,18.100000381469727,18.26000022888184,187400,0.0,
2021-10-06 00:00:00+00:00,18.13999938964844,18.299999237060547,17.540000915527344,17.770000457763672,169900,0.0,
2021-10-07 00:00:00+00:00,17.739999771118164,18.290000915527344,17.440000534057617,18.040000915527344,130900,0.0,
2021-10-08 00:00:00+00:00,18.200000762939453,18.75,18.030000686645508,18.149999618530277,67400,0.0,
2021-10-11 00:00:00+00:00,18.59000015258789,20.34000015258789,18.59000015258789,19.93000030517578,460800,0.0,
2021-10-12 00:00:00+00:00,20.030000686645508,20.200000762939453,19.520000457763672,19.600000381469727,122000,0.0,
2021-10-13 00:00:00+00:00,19.530000686645508,19.950000762939453,19.399999618530277,19.61000061035156,54500,0.0,
2021-10-14 00:00:00+00:00,19.920000076293945,20.21999931335449,19.700000762939453,19.790000915527344,115300,0.0,
2021-10-15 00:00:00+00:00,20.299999237060547,20.46999931335449,19.40999984741211,19.56999969482422,129100,0.0,
2021-10-18 00:00:00+00:00,19.57999992370605,20.200000762939453,19.36000061035156,19.709999084472656,139800,0.0,
2021-10-19 00:00:00+00:00,19.700000762939453,20.51000022888184,19.38999938964844,20.46999931335449,198500,0.0,
2021-10-20 00:00:00+00:00,20.59000015258789,21.100000381469727,20.40999984741211,20.88999938964844,215500,0.0,
2021-10-21 00:00:00+00:00,20.709999084472656,20.88999938964844,19.81999969482422,20.600000381469727,136200,0.0,
2021-10-22 00:00:00+00:00,20.31999969482422,20.31999969482422,19.649999618530277,20.11000061035156,83600,0.0,
2021-10-25 00:00:00+00:00,20.290000915527344,21.01000022888184,20.290000915527344,20.440000534057617,120200,0.0,
2021-10-26 00:00:00+00:00,20.309999465942383,20.43000030517578,19.940000534057617,20.049999237060547,98200,0.0,
2021-10-27 00:00:00+00:00,19.899999618530277,20.0,19.020000457763672,19.09000015258789,109800,0.0,
2021-10-28 00:00:00+00:00,19.020000457763672,19.21999931335449,18.81999969482422,18.93000030517578,84900,0.0,
2021-10-29 00:00:00+00:00,18.899999618530277,18.899999618530277,18.149999618530277,18.32999992370605,153900,0.0,
2021-11-01 00:00:00+00:00,18.32999992370605,18.729999542236328,18.020000457763672,18.1200008392334,84000,0.0,
2021-11-02 00:00:00+00:00,18.010000228881836,18.5,17.56999969482422,17.90999984741211,154100,0.0,
2021-11-03 00:00:00+00:00,18.489999771118164,18.489999771118164,17.969999313354492,18.200000762939453,118800,0.0,
2021-11-04 00:00:00+00:00,18.170000076293945,18.32999992370605,17.540000915527344,17.6200008392334,121300,0.0,
2021-11-05 00:00:00+00:00,17.600000381469727,18.489999771118164,17.559999465942383,18.100000381469727,172400,0.0,
2021-11-08 00:00:00+00:00,18.540000915527344,19.13999938964844,18.31999969482422,18.989999771118164,221100,0.0,
2021-11-09 00:00:00+00:00,19.0,19.399999618530277,18.6200008392334,18.770000457763672,165200,0.0,
2021-11-10 00:00:00+00:00,19.06999969482422,19.290000915527344,18.63999938964844,18.850000381469727,131700,0.0,
2021-11-11 00:00:00+00:00,19.200000762939453,19.899999618530277,18.979999542236328,19.09000015258789,118800,0.0,
2021-11-12 00:00:00+00:00,19.01000022888184,19.18000030517578,18.149999618530277,18.540000915527344,248500,0.0,
2021-11-15 00:00:00+00:00,18.82999992370605,18.86000061035156,18.1200008392334,18.350000381469727,158900,0.0,
2021-11-16 00:00:00+00:00,18.21999931335449,18.59000015258789,17.700000762939453,17.739999771118164,151800,0.0,
2021-11-17 00:00:00+00:00,17.75,18.149999618530277,17.610000610351562,17.760000228881836,130400,0.0,
2021-11-18 00:00:00+00:00,17.770000457763672,18.75,17.65999984741211,18.350000381469727,117200,0.0,
2021-11-19 00:00:00+00:00,18.09000015258789,18.670000076293945,17.709999084472656,17.75,175400,0.0,
2021-11-22 00:00:00+00:00,17.65999984741211,17.860000610351562,17.09000015258789,17.3799991607666,204900,0.0,
2021-11-23 00:00:00+00:00,17.299999237060547,17.889999389648438,17.299999237060547,17.75,144200,0.0,
2021-11-24 00:00:00+00:00,17.610000610351562,17.850000381469727,17.299999237060547,17.440000534057617,138300,0.0,
2021-11-26 00:00:00+00:00,17.0,17.360000610351562,16.799999237060547,16.799999237060547,204400,0.0,
2021-11-29 00:00:00+00:00,16.979999542236328,17.1299991607666,16.700000762939453,16.739999771118164,193300,0.0,
2021-11-30 00:00:00+00:00,16.610000610351562,16.959999084472656,16.350000381469727,16.520000457763672,1752000,0.0,
2021-12-01 00:00:00+00:00,16.899999618530273,18.350000381469727,16.739999771118164,17.770000457763672,279000,0.0,
2021-12-02 00:00:00+00:00,17.780000686645508,19.25,17.780000686645508,18.739999771118164,211700,0.0,
2021-12-03 00:00:00+00:00,18.700000762939453,18.8799991607666,17.959999084472656,18.479999542236328,174600,0.0,
2021-12-06 00:00:00+00:00,18.670000076293945,19.15999984741211,18.59000015258789,18.81999969482422,121500,0.0,
2021-12-07 00:00:00+00:00,19.030000686645508,19.25,18.979999542236328,19.040000915527344,61800,0.0,
2021-12-08 00:00:00+00:00,18.88999938964844,19.26000022888184,18.8700008392334,19.0,55000,0.0,
2021-12-09 00:00:00+00:00,18.690000534057617,19.25,18.229999542236328,18.90999984741211,152800,0.0,
2021-12-10 00:00:00+00:00,18.850000381469727,19.13999938964844,18.559999465942383,18.600000381469727,77500,0.0,
2021-12-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.06999969482422,18.06999969482422,94400,0.0,
2021-12-14 00:00:00+00:00,18.010000228881836,18.459999084472656,17.84000015258789,17.950000762939453,77500,0.0,
2021-12-15 00:00:00+00:00,17.790000915527344,18.6299991607666,17.579999923706055,18.239999771118164,177500,0.0,
2021-12-16 00:00:00+00:00,18.489999771118164,19.06999969482422,18.489999771118164,18.93000030517578,98900,0.0,
2021-12-17 00:00:00+00:00,18.790000915527344,19.18000030517578,18.57999992370605,18.739999771118164,101000,0.0,
2021-12-20 00:00:00+00:00,18.520000457763672,19.020000457763672,18.31999969482422,19.01000022888184,125000,0.0,
2021-12-21 00:00:00+00:00,19.190000534057617,19.88999938964844,18.90999984741211,19.63999938964844,119000,0.0,
2021-12-22 00:00:00+00:00,19.600000381469727,19.790000915527344,19.350000381469727,19.63999938964844,52400,0.0,
2021-12-23 00:00:00+00:00,19.739999771118164,20.0,19.5,19.729999542236328,65200,0.0,
2021-12-27 00:00:00+00:00,19.950000762939453,20.149999618530277,19.61000061035156,20.0,100100,0.0,
2021-12-28 00:00:00+00:00,20.15999984741211,20.989999771118164,20.15999984741211,20.6299991607666,271400,0.0,
2021-12-29 00:00:00+00:00,20.700000762939453,20.790000915527344,19.899999618530277,20.459999084472656,114800,0.0,
2021-12-30 00:00:00+00:00,20.65999984741211,21.200000762939453,20.350000381469727,20.8799991607666,243700,0.0,
2021-12-31 00:00:00+00:00,20.709999084472656,21.280000686645508,20.709999084472656,21.11000061035156,70900,0.0,
2022-01-03 00:00:00+00:00,21.11000061035156,21.3799991607666,20.01000022888184,20.049999237060547,168800,0.0,
2022-01-04 00:00:00+00:00,20.280000686645508,20.3799991607666,19.71999931335449,19.979999542236328,146300,0.0,
2022-01-05 00:00:00+00:00,20.13999938964844,20.13999938964844,18.71999931335449,18.959999084472656,163300,0.0,
2022-01-06 00:00:00+00:00,18.950000762939453,19.1299991607666,18.729999542236328,18.75,45100,0.0,
2022-01-07 00:00:00+00:00,18.739999771118164,19.299999237060547,18.57999992370605,19.15999984741211,82700,0.0,
2022-01-10 00:00:00+00:00,19.25,19.290000915527344,18.43000030517578,18.670000076293945,162900,0.0,
2022-01-11 00:00:00+00:00,18.76000022888184,19.100000381469727,18.51000022888184,18.88999938964844,76100,0.0,
2022-01-12 00:00:00+00:00,18.88999938964844,19.739999771118164,18.780000686645508,19.68000030517578,110100,0.0,
2022-01-13 00:00:00+00:00,19.68000030517578,20.040000915527344,19.299999237060547,19.459999084472656,54500,0.0,
2022-01-14 00:00:00+00:00,19.40999984741211,19.59000015258789,19.09000015258789,19.479999542236328,39500,0.0,
2022-01-18 00:00:00+00:00,19.059999465942383,19.15999984741211,18.40999984741211,18.440000534057617,210000,0.0,
2022-01-19 00:00:00+00:00,18.530000686645508,18.899999618530277,18.479999542236328,18.709999084472656,156500,0.0,
2022-01-20 00:00:00+00:00,18.780000686645508,19.100000381469727,18.36000061035156,18.46999931335449,65600,0.0,
2022-01-21 00:00:00+00:00,18.32999992370605,18.76000022888184,18.049999237060547,18.57999992370605,159800,0.0,
2022-01-24 00:00:00+00:00,18.63999938964844,18.739999771118164,17.969999313354492,18.6299991607666,258200,0.0,
2022-01-25 00:00:00+00:00,18.520000457763672,19.440000534057617,18.11000061035156,19.1299991607666,81000,0.0,
2022-01-26 00:00:00+00:00,19.350000381469727,19.350000381469727,18.799999237060547,19.07999992370605,108300,0.0,
2022-01-27 00:00:00+00:00,19.100000381469727,19.36000061035156,18.65999984741211,18.850000381469727,47200,0.0,
2022-01-28 00:00:00+00:00,19.959999084472656,20.049999237060547,19.170000076293945,19.440000534057617,134600,0.0,
2022-01-31 00:00:00+00:00,19.34000015258789,20.149999618530277,19.13999938964844,19.8799991607666,93800,0.0,
2022-02-01 00:00:00+00:00,19.899999618530277,20.399999618530277,19.84000015258789,20.280000686645508,59100,0.0,
2022-02-02 00:00:00+00:00,20.489999771118164,20.75,19.84000015258789,20.020000457763672,62900,0.0,
2022-02-03 00:00:00+00:00,19.729999542236328,19.84000015258789,19.34000015258789,19.440000534057617,68200,0.0,
2022-02-04 00:00:00+00:00,19.31999969482422,19.530000686645508,18.88999938964844,19.229999542236328,68700,0.0,
2022-02-07 00:00:00+00:00,19.3799991607666,19.56999969482422,18.93000030517578,18.940000534057617,77100,0.0,
2022-02-08 00:00:00+00:00,18.940000534057617,19.11000061035156,18.75,18.940000534057617,44400,0.0,
2022-02-09 00:00:00+00:00,19.07999992370605,19.3700008392334,18.920000076293945,19.170000076293945,74800,0.0,
2022-02-10 00:00:00+00:00,18.81999969482422,19.600000381469727,18.799999237060547,19.01000022888184,85800,0.0,
2022-02-11 00:00:00+00:00,19.030000686645508,21.540000915527344,19.030000686645508,20.309999465942383,569200,0.0,
2022-02-14 00:00:00+00:00,20.31999969482422,20.700000762939453,19.61000061035156,19.88999938964844,105400,0.0,
2022-02-15 00:00:00+00:00,19.989999771118164,20.190000534057617,19.649999618530277,19.899999618530277,87400,0.0,
2022-02-16 00:00:00+00:00,19.799999237060547,20.549999237060547,19.559999465942383,20.399999618530277,144700,0.0,
2022-02-17 00:00:00+00:00,20.450000762939453,20.799999237060547,20.299999237060547,20.57999992370605,85400,0.0,
2022-02-18 00:00:00+00:00,20.420000076293945,20.700000762939453,20.1299991607666,20.299999237060547,50300,0.0,
2022-02-22 00:00:00+00:00,20.450000762939453,21.200000762939453,20.350000381469727,21.07999992370605,236600,0.0,
2022-02-23 00:00:00+00:00,21.190000534057617,21.51000022888184,20.229999542236328,21.07999992370605,139000,0.0,
2022-02-24 00:00:00+00:00,20.709999084472656,20.989999771118164,20.049999237060547,20.989999771118164,102600,0.0,
2022-02-25 00:00:00+00:00,21.18000030517578,21.63999938964844,20.96999931335449,21.600000381469727,76400,0.0,
2022-02-28 00:00:00+00:00,21.6299991607666,21.729999542236328,20.36000061035156,20.950000762939453,176700,0.0,
2022-03-01 00:00:00+00:00,21.030000686645508,23.299999237060547,20.51000022888184,23.190000534057617,1112800,0.0,
2022-03-02 00:00:00+00:00,23.790000915527344,24.21999931335449,22.799999237060547,23.559999465942383,375000,0.0,
2022-03-03 00:00:00+00:00,24.06999969482422,24.399999618530277,23.100000381469727,24.100000381469727,342600,0.0,
2022-03-04 00:00:00+00:00,24.420000076293945,24.59000015258789,23.26000022888184,23.93000030517578,190700,0.0,
2022-03-07 00:00:00+00:00,24.040000915527344,24.65999984741211,23.290000915527344,23.40999984741211,168400,0.0,
2022-03-08 00:00:00+00:00,23.5,23.93000030517578,22.75,23.200000762939453,195400,0.0,
2022-03-09 00:00:00+00:00,23.31999969482422,23.5,22.6299991607666,23.13999938964844,174900,0.0,
2022-03-10 00:00:00+00:00,22.96999931335449,24.559999465942383,22.96999931335449,24.11000061035156,125700,0.0,
2022-03-11 00:00:00+00:00,23.600000381469727,24.34000015258789,22.71999931335449,22.850000381469727,168200,0.0,
2022-03-14 00:00:00+00:00,22.850000381469727,22.86000061035156,21.440000534057617,21.63999938964844,177000,0.0,
2022-03-15 00:00:00+00:00,21.34000015258789,21.799999237060547,21.049999237060547,21.270000457763672,158300,0.0,
2022-03-16 00:00:00+00:00,21.399999618530277,21.81999969482422,20.530000686645508,20.93000030517578,155700,0.0,
2022-03-17 00:00:00+00:00,20.950000762939453,21.709999084472656,20.790000915527344,21.51000022888184,161400,0.0,
2022-03-18 00:00:00+00:00,21.450000762939453,21.809999465942383,21.18000030517578,21.450000762939453,168200,0.0,
2022-03-21 00:00:00+00:00,21.600000381469727,22.21999931335449,21.149999618530277,22.030000686645508,95800,0.0,
2022-03-22 00:00:00+00:00,22.31999969482422,22.82999992370605,21.940000534057617,22.229999542236328,151000,0.0,
2022-03-23 00:00:00+00:00,22.51000022888184,22.940000534057617,22.299999237060547,22.3700008392334,148400,0.0,
2022-03-24 00:00:00+00:00,22.31999969482422,23.6200008392334,22.229999542236328,22.90999984741211,201900,0.0,
2022-03-25 00:00:00+00:00,23.0,23.229999542236328,22.56999969482422,22.90999984741211,88100,0.0,
2022-03-28 00:00:00+00:00,23.0,23.399999618530277,22.61000061035156,23.059999465942383,85600,0.0,
2022-03-29 00:00:00+00:00,23.049999237060547,23.11000061035156,22.420000076293945,22.440000534057617,54500,0.0,
2022-03-30 00:00:00+00:00,22.420000076293945,23.149999618530277,22.350000381469727,22.90999984741211,137600,0.0,
2022-03-31 00:00:00+00:00,22.8799991607666,23.8700008392334,22.81999969482422,23.6299991607666,126600,0.0,
2022-04-01 00:00:00+00:00,23.600000381469727,24.51000022888184,23.450000762939453,24.06999969482422,202200,0.0,
2022-04-04 00:00:00+00:00,24.200000762939453,25.0,23.809999465942383,23.950000762939453,168900,0.0,
2022-04-05 00:00:00+00:00,23.989999771118164,24.790000915527344,23.670000076293945,23.96999931335449,195400,0.0,
2022-04-06 00:00:00+00:00,23.670000076293945,23.799999237060547,22.32999992370605,23.350000381469727,153600,0.0,
2022-04-07 00:00:00+00:00,23.26000022888184,23.559999465942383,22.96999931335449,23.450000762939453,165500,0.0,
2022-04-08 00:00:00+00:00,23.520000457763672,24.489999771118164,23.520000457763672,24.149999618530277,75300,0.0,
2022-04-11 00:00:00+00:00,24.07999992370605,24.149999618530277,23.40999984741211,23.540000915527344,89100,0.0,
2022-04-12 00:00:00+00:00,23.75,23.979999542236328,23.479999542236328,23.739999771118164,67100,0.0,
2022-04-13 00:00:00+00:00,23.600000381469727,24.21999931335449,23.40999984741211,24.15999984741211,116100,0.0,
2022-04-14 00:00:00+00:00,24.040000915527344,25.0,24.020000457763672,24.88999938964844,188900,0.0,
2022-04-18 00:00:00+00:00,25.149999618530277,25.86000061035156,24.01000022888184,24.049999237060547,128400,0.0,
2022-04-19 00:00:00+00:00,24.280000686645508,25.15999984741211,24.18000030517578,25.07999992370605,142900,0.0,
2022-04-20 00:00:00+00:00,25.299999237060547,25.32999992370605,24.350000381469727,24.649999618530277,151000,0.0,
2022-04-21 00:00:00+00:00,25.0,25.0,22.6200008392334,23.049999237060547,139900,0.0,
2022-04-22 00:00:00+00:00,23.049999237060547,23.100000381469727,22.3799991607666,22.59000015258789,76400,0.0,
2022-04-25 00:00:00+00:00,22.200000762939453,22.57999992370605,21.309999465942383,22.46999931335449,202400,0.0,
2022-04-26 00:00:00+00:00,22.420000076293945,22.420000076293945,21.5,21.5,106400,0.0,
2022-04-27 00:00:00+00:00,21.76000022888184,22.43000030517578,21.31999969482422,22.200000762939453,95800,0.0,
2022-04-28 00:00:00+00:00,22.40999984741211,22.649999618530277,21.61000061035156,22.3799991607666,66000,0.0,
2022-04-29 00:00:00+00:00,22.6200008392334,22.88999938964844,21.489999771118164,21.56999969482422,121700,0.0,
2022-05-02 00:00:00+00:00,21.31999969482422,21.38999938964844,20.299999237060547,20.6200008392334,244500,0.0,
2022-05-03 00:00:00+00:00,20.65999984741211,21.51000022888184,20.549999237060547,21.270000457763672,150300,0.0,
2022-05-04 00:00:00+00:00,21.239999771118164,21.850000381469727,20.479999542236328,21.57999992370605,142700,0.0,
2022-05-05 00:00:00+00:00,21.36000061035156,21.36000061035156,20.100000381469727,20.559999465942383,185000,0.0,
2022-05-06 00:00:00+00:00,20.5,20.75,20.21999931335449,20.46999931335449,75600,0.0,
2022-05-09 00:00:00+00:00,20.1299991607666,20.190000534057617,19.290000915527344,19.549999237060547,231700,0.0,
2022-05-10 00:00:00+00:00,19.86000061035156,20.43000030517578,19.540000915527344,20.31999969482422,170400,0.0,
2022-05-11 00:00:00+00:00,20.31999969482422,21.280000686645508,20.31999969482422,20.920000076293945,64300,0.0,
2022-05-12 00:00:00+00:00,20.899999618530277,21.56999969482422,20.209999084472656,20.68000030517578,113900,0.0,
2022-05-13 00:00:00+00:00,21.229999542236328,21.559999465942383,20.86000061035156,21.450000762939453,100000,0.0,
2022-05-16 00:00:00+00:00,21.450000762939453,22.049999237060547,21.440000534057617,21.649999618530277,69600,0.0,
2022-05-17 00:00:00+00:00,22.020000457763672,22.38999938964844,21.88999938964844,22.270000457763672,71500,0.0,
2022-05-18 00:00:00+00:00,22.399999618530277,22.399999618530277,21.01000022888184,21.31999969482422,58500,0.0,
2022-05-19 00:00:00+00:00,21.68000030517578,21.989999771118164,21.43000030517578,21.520000457763672,55900,0.0,
2022-05-20 00:00:00+00:00,21.61000061035156,22.0,21.13999938964844,21.479999542236328,63700,0.0,
2022-05-23 00:00:00+00:00,21.57999992370605,22.3700008392334,21.57999992370605,22.1299991607666,76500,0.0,
2022-05-24 00:00:00+00:00,22.07999992370605,22.950000762939453,21.81999969482422,22.940000534057617,124000,0.0,
2022-05-25 00:00:00+00:00,22.940000534057617,23.790000915527344,22.940000534057617,23.71999931335449,40900,0.0,
2022-05-26 00:00:00+00:00,24.25,24.46999931335449,23.950000762939453,24.25,115800,0.0,
2022-05-27 00:00:00+00:00,24.5,24.690000534057617,23.809999465942383,23.959999084472656,78600,0.0,
2022-05-31 00:00:00+00:00,23.979999542236328,24.209999084472656,23.36000061035156,23.670000076293945,115300,0.0,
2022-06-01 00:00:00+00:00,23.670000076293945,23.959999084472656,23.020000457763672,23.26000022888184,167800,0.0,
2022-06-02 00:00:00+00:00,23.280000686645508,23.600000381469727,22.809999465942383,23.299999237060547,142900,0.0,
2022-06-03 00:00:00+00:00,23.1200008392334,23.65999984741211,22.959999084472656,23.559999465942383,99000,0.0,
2022-06-06 00:00:00+00:00,24.0,24.0,22.71999931335449,22.989999771118164,76000,0.0,
2022-06-07 00:00:00+00:00,22.739999771118164,23.3700008392334,22.530000686645508,23.3700008392334,98400,0.0,
2022-06-08 00:00:00+00:00,23.36000061035156,23.68000030517578,22.82999992370605,23.0,95700,0.0,
2022-06-09 00:00:00+00:00,22.8799991607666,23.190000534057617,21.959999084472656,22.239999771118164,245100,0.0,
2022-06-10 00:00:00+00:00,21.809999465942383,22.15999984741211,20.84000015258789,21.149999618530277,312600,0.0,
2022-06-13 00:00:00+00:00,21.07999992370605,21.07999992370605,20.21999931335449,20.399999618530277,173400,0.0,
2022-06-14 00:00:00+00:00,20.43000030517578,20.600000381469727,19.850000381469727,20.07999992370605,185000,0.0,
2022-06-15 00:00:00+00:00,20.149999618530277,21.0,20.149999618530277,20.709999084472656,122000,0.0,
2022-06-16 00:00:00+00:00,20.479999542236328,20.649999618530277,19.93000030517578,20.18000030517578,114100,0.0,
