date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2021-12-20 00:00:00+00:00,195.3600006103516,202.32000732421875,193.6699981689453,202.22000122070312,532700,,
2021-12-21 00:00:00+00:00,203.3999938964844,206.58999633789065,202.1499938964844,205.1199951171875,519000,,
2021-12-22 00:00:00+00:00,202.44000244140625,210.27999877929688,202.05999755859372,209.7700042724609,361000,,
2021-12-23 00:00:00+00:00,211.3999938964844,215.8500061035156,206.8000030517578,214.0399932861328,284300,,
2021-12-27 00:00:00+00:00,213.30999755859372,215.08999633789065,211.97000122070312,214.69000244140625,264800,,
2021-12-28 00:00:00+00:00,215.66000366210935,217.75,213.1699981689453,213.80999755859372,172500,,
2021-12-29 00:00:00+00:00,212.4900054931641,215.97000122070312,210.9199981689453,215.0200042724609,225800,,
2021-12-30 00:00:00+00:00,215.3300018310547,217.9900054931641,213.5500030517578,215.17999267578125,302700,,
2021-12-31 00:00:00+00:00,215.97999572753903,218.3800048828125,215.3300018310547,216.0800018310547,192200,,
2022-01-03 00:00:00+00:00,215.57000732421875,215.57000732421875,208.3699951171875,210.6300048828125,431300,,
2022-01-04 00:00:00+00:00,210.6499938964844,210.66000366210935,199.05999755859372,199.0800018310547,391200,,
2022-01-05 00:00:00+00:00,199.0,200.72999572753903,192.7400054931641,192.88999938964844,487200,,
2022-01-06 00:00:00+00:00,192.1499938964844,198.47999572753903,189.8600006103516,196.07000732421875,399200,,
2022-01-07 00:00:00+00:00,195.1999969482422,200.7700042724609,195.05999755859372,198.94000244140625,555900,,
2022-01-10 00:00:00+00:00,198.3600006103516,199.8000030517578,195.08999633789065,199.2400054931641,740400,,
2022-01-11 00:00:00+00:00,204.2700042724609,211.22000122070312,204.2700042724609,206.25,571200,,
2022-01-12 00:00:00+00:00,206.16000366210935,207.55999755859372,203.0,206.19000244140625,264700,,
2022-01-13 00:00:00+00:00,206.19000244140625,210.8600006103516,204.52999877929688,208.0,357300,,
2022-01-14 00:00:00+00:00,208.3999938964844,214.02999877929688,206.72999572753903,213.9600067138672,340700,,
2022-01-18 00:00:00+00:00,213.88999938964844,217.83999633789065,211.13999938964844,212.02999877929688,734500,,
2022-01-19 00:00:00+00:00,213.66000366210935,213.66000366210935,205.0,205.07000732421875,325600,,
2022-01-20 00:00:00+00:00,205.2400054931641,207.6999969482422,199.7100067138672,199.97000122070312,438300,,
2022-01-21 00:00:00+00:00,198.88999938964844,203.19000244140625,197.30999755859372,200.05999755859372,424700,,
2022-01-24 00:00:00+00:00,199.3999938964844,202.9600067138672,195.05999755859372,202.1499938964844,580700,,
2022-01-25 00:00:00+00:00,201.16000366210935,201.6999969482422,195.9199981689453,199.72000122070312,539700,,
2022-01-26 00:00:00+00:00,198.82000732421875,203.13999938964844,196.67999267578125,198.57000732421875,439400,,
2022-01-27 00:00:00+00:00,198.77999877929688,200.1100006103516,193.69000244140625,195.1699981689453,311000,,
2022-01-28 00:00:00+00:00,194.92999267578125,200.94000244140625,191.8500061035156,200.8999938964844,236200,,
2022-01-31 00:00:00+00:00,200.3000030517578,202.30999755859372,197.63999938964844,201.8699951171875,326800,,
2022-02-01 00:00:00+00:00,201.47999572753903,204.6300048828125,200.30999755859372,202.97000122070312,388400,,
2022-02-02 00:00:00+00:00,202.1199951171875,203.1300048828125,198.69000244140625,202.1199951171875,223700,,
2022-02-03 00:00:00+00:00,201.3300018310547,202.0399932861328,198.2700042724609,198.7100067138672,228500,,
2022-02-04 00:00:00+00:00,198.7899932861328,203.05999755859372,197.41000366210935,201.58999633789065,197200,,
2022-02-07 00:00:00+00:00,201.58999633789065,204.50999450683597,199.44000244140625,199.80999755859372,284900,,
2022-02-08 00:00:00+00:00,199.3800048828125,199.88999938964844,197.47000122070312,199.63999938964844,430500,,
2022-02-09 00:00:00+00:00,199.72000122070312,205.6999969482422,199.72000122070312,204.94000244140625,314500,,
2022-02-10 00:00:00+00:00,205.05999755859372,208.6300048828125,203.0800018310547,203.75,812300,,
2022-02-11 00:00:00+00:00,203.00999450683597,205.0200042724609,202.02999877929688,203.57000732421875,303500,,
2022-02-14 00:00:00+00:00,203.58999633789065,206.3699951171875,201.30999755859372,202.83999633789065,371000,,
2022-02-15 00:00:00+00:00,203.0200042724609,206.97000122070312,202.47999572753903,204.2899932861328,206000,,
2022-02-16 00:00:00+00:00,203.4499969482422,204.8500061035156,200.8500061035156,204.55999755859372,381200,,
2022-02-17 00:00:00+00:00,204.1300048828125,204.1300048828125,199.7899932861328,199.91000366210935,577000,,
2022-02-18 00:00:00+00:00,199.22000122070312,201.0,195.8300018310547,196.5,220000,,
2022-02-22 00:00:00+00:00,195.2700042724609,196.4199981689453,192.22999572753903,193.67999267578125,422700,,
2022-02-23 00:00:00+00:00,195.2100067138672,195.5500030517578,191.50999450683597,193.1100006103516,344200,,
2022-02-24 00:00:00+00:00,175.0500030517578,179.85000610351562,161.22999572753906,167.7100067138672,1630200,,
2022-02-25 00:00:00+00:00,166.27000427246094,170.08999633789062,166.08999633789062,168.0,713500,,
2022-02-28 00:00:00+00:00,164.75,168.89999389648438,163.19000244140625,166.1999969482422,858200,,
2022-03-01 00:00:00+00:00,165.7899932861328,168.9499969482422,165.0,166.16000366210938,427200,,
2022-03-02 00:00:00+00:00,166.5,176.10000610351562,166.5,175.35000610351562,587800,,
2022-03-03 00:00:00+00:00,174.52999877929688,175.49000549316406,172.77000427246094,174.9600067138672,334700,,
2022-03-04 00:00:00+00:00,173.0800018310547,175.47000122070312,171.66000366210938,174.52000427246094,338200,,
2022-03-07 00:00:00+00:00,173.5500030517578,175.92999267578125,171.1199951171875,172.85000610351562,364900,,
2022-03-08 00:00:00+00:00,172.8300018310547,176.0,168.6699981689453,172.47999572753906,384700,,
2022-03-09 00:00:00+00:00,174.4199981689453,174.8300018310547,167.27000427246094,169.9199981689453,697400,,
2022-03-10 00:00:00+00:00,168.1699981689453,168.63999938964844,164.27000427246094,167.77999877929688,436900,,
2022-03-11 00:00:00+00:00,166.32000732421875,177.52999877929688,158.3800048828125,173.0,1511100,,
2022-03-14 00:00:00+00:00,174.2899932861328,179.4499969482422,172.94000244140625,175.0,501000,,
2022-03-15 00:00:00+00:00,174.89999389648438,179.8000030517578,174.89999389648438,178.82000732421875,395100,,
2022-03-16 00:00:00+00:00,179.30999755859375,182.6499938964844,176.0500030517578,182.5500030517578,284400,,
2022-03-17 00:00:00+00:00,182.5500030517578,185.3800048828125,179.32000732421875,184.4900054931641,327900,,
2022-03-18 00:00:00+00:00,182.22999572753903,185.1300048828125,178.86000061035156,181.1999969482422,543400,,
2022-03-21 00:00:00+00:00,182.97999572753903,183.92999267578125,179.6999969482422,182.1699981689453,300700,,
2022-03-22 00:00:00+00:00,181.4499969482422,181.91000366210935,178.41000366210938,179.3300018310547,270200,,
2022-03-23 00:00:00+00:00,179.11000061035156,181.22999572753903,176.97000122070312,177.77999877929688,251500,,
2022-03-24 00:00:00+00:00,178.24000549316406,181.47999572753903,177.39999389648438,178.8699951171875,215100,,
2022-03-25 00:00:00+00:00,178.67999267578125,179.14999389648438,174.0500030517578,174.83999633789062,895100,,
2022-03-28 00:00:00+00:00,175.5,178.1999969482422,174.50999450683594,175.22999572753906,555600,,
2022-03-29 00:00:00+00:00,175.63999938964844,178.55999755859375,173.6699981689453,178.4600067138672,422600,,
2022-03-30 00:00:00+00:00,178.64999389648438,179.80999755859375,173.5399932861328,175.6300048828125,457100,,
2022-03-31 00:00:00+00:00,175.6300048828125,180.1300048828125,173.8000030517578,179.41000366210938,395600,,
2022-04-01 00:00:00+00:00,180.6000061035156,184.8999938964844,180.1300048828125,184.6499938964844,424400,,
2022-04-04 00:00:00+00:00,184.8500061035156,188.7899932861328,183.5800018310547,184.02999877929688,613000,,
2022-04-05 00:00:00+00:00,182.6699981689453,186.8600006103516,182.2100067138672,184.7100067138672,354600,,
2022-04-06 00:00:00+00:00,183.75,188.82000732421875,183.75,185.47999572753903,471100,,
2022-04-07 00:00:00+00:00,185.05999755859372,191.69000244140625,184.00999450683597,190.1100006103516,624000,,
2022-04-08 00:00:00+00:00,191.0800018310547,191.8300018310547,188.91000366210935,189.2700042724609,820100,,
2022-04-11 00:00:00+00:00,188.47999572753903,188.8999938964844,185.08999633789065,185.5399932861328,203100,,
2022-04-12 00:00:00+00:00,185.13999938964844,189.38999938964844,185.05999755859372,186.66000366210935,204000,,
2022-04-13 00:00:00+00:00,185.69000244140625,190.88999938964844,185.69000244140625,190.19000244140625,196800,,
2022-04-14 00:00:00+00:00,189.22000122070312,193.8000030517578,189.22000122070312,191.91000366210935,339400,,
2022-04-18 00:00:00+00:00,191.5200042724609,193.92999267578125,188.0,188.80999755859372,278800,,
2022-04-19 00:00:00+00:00,188.3000030517578,189.9199981689453,183.42999267578125,184.2400054931641,269700,,
2022-04-20 00:00:00+00:00,185.44000244140625,188.6499938964844,184.92999267578125,187.25999450683597,351800,,
2022-04-21 00:00:00+00:00,188.5500030517578,191.4600067138672,186.8600006103516,190.22000122070312,327600,,
2022-04-22 00:00:00+00:00,192.8300018310547,195.07000732421875,186.8800048828125,187.6300048828125,379600,,
2022-04-25 00:00:00+00:00,186.30999755859372,187.4900054931641,181.27999877929688,186.2400054931641,240000,,
2022-04-26 00:00:00+00:00,184.19000244140625,185.83999633789065,174.6699981689453,174.80999755859375,575000,,
2022-04-27 00:00:00+00:00,175.77000427246094,177.8699951171875,173.22000122070312,177.3000030517578,479400,,
2022-04-28 00:00:00+00:00,178.77000427246094,179.44000244140625,175.27000427246094,179.33999633789062,205000,,
2022-04-29 00:00:00+00:00,178.72999572753906,182.92999267578125,175.83999633789062,177.55999755859375,236700,,
2022-05-02 00:00:00+00:00,176.86000061035156,180.6999969482422,175.42999267578125,179.82000732421875,232800,,
2022-05-03 00:00:00+00:00,180.57000732421875,182.32000732421875,177.4199981689453,179.67999267578125,338500,,
2022-05-04 00:00:00+00:00,190.6199951171875,191.77999877929688,179.67999267578125,186.3600006103516,655900,,
2022-05-05 00:00:00+00:00,190.0200042724609,193.3300018310547,184.33999633789065,186.9900054931641,364400,,
2022-05-06 00:00:00+00:00,183.8699951171875,187.0200042724609,181.19000244140625,184.08999633789065,610300,,
2022-05-09 00:00:00+00:00,181.77999877929688,184.9499969482422,177.91000366210938,178.5800018310547,414800,,
2022-05-10 00:00:00+00:00,181.08999633789065,183.8999938964844,174.36000061035156,179.11000061035156,729900,,
2022-05-11 00:00:00+00:00,177.6300048828125,184.25999450683597,177.6300048828125,179.49000549316406,514000,,
2022-05-12 00:00:00+00:00,179.9600067138672,182.47999572753903,178.74000549316406,181.3699951171875,419700,,
2022-05-13 00:00:00+00:00,182.0399932861328,185.00999450683597,181.5399932861328,183.44000244140625,792400,,
2022-05-16 00:00:00+00:00,183.94000244140625,189.8699951171875,182.25,185.1300048828125,203400,,
2022-05-17 00:00:00+00:00,186.1999969482422,191.25,186.1999969482422,190.9900054931641,503800,,
2022-05-18 00:00:00+00:00,188.50999450683597,192.1999969482422,184.8600006103516,185.3800048828125,370300,,
2022-05-19 00:00:00+00:00,184.66000366210935,187.8000030517578,182.38999938964844,186.30999755859372,254400,,
2022-05-20 00:00:00+00:00,188.07000732421875,188.8800048828125,184.5800018310547,188.3300018310547,465800,,
2022-05-23 00:00:00+00:00,188.80999755859372,217.8500061035156,188.80999755859372,210.13999938964844,1532400,,
2022-05-24 00:00:00+00:00,210.5,220.0200042724609,209.1199951171875,218.9499969482422,996000,,
2022-05-25 00:00:00+00:00,219.9900054931641,229.82000732421875,217.13999938964844,228.38999938964844,828000,,
2022-05-26 00:00:00+00:00,225.9499969482422,227.9600067138672,221.55999755859372,224.77999877929688,590600,,
2022-05-27 00:00:00+00:00,226.1199951171875,236.05999755859372,223.0200042724609,235.8300018310547,544100,,
2022-05-31 00:00:00+00:00,230.8600006103516,233.66000366210935,227.9600067138672,230.33999633789065,633700,,
2022-06-01 00:00:00+00:00,232.33999633789065,234.52999877929688,226.42999267578125,231.2899932861328,436800,,
2022-06-02 00:00:00+00:00,230.1499938964844,230.1499938964844,222.02999877929688,228.22999572753903,428200,,
2022-06-03 00:00:00+00:00,227.32000732421875,231.33999633789065,225.8500061035156,228.63999938964844,436800,,
2022-06-06 00:00:00+00:00,230.0,231.9900054931641,224.32000732421875,225.83999633789065,614200,,
2022-06-07 00:00:00+00:00,225.6100006103516,230.5800018310547,223.5,228.6199951171875,430400,,
2022-06-08 00:00:00+00:00,228.9600067138672,231.2100067138672,227.1499938964844,228.72999572753903,318200,,
2022-06-09 00:00:00+00:00,227.27999877929688,227.4600067138672,220.6199951171875,221.16000366210935,687900,,
2022-06-10 00:00:00+00:00,220.25,221.69000244140625,218.2100067138672,220.6499938964844,461600,,
2022-06-13 00:00:00+00:00,218.0200042724609,219.5200042724609,214.0800018310547,216.4600067138672,417200,,
2022-06-14 00:00:00+00:00,216.5,218.42999267578125,213.66000366210935,218.2400054931641,314100,,
2022-06-15 00:00:00+00:00,218.38999938964844,223.0,215.0,220.08999633789065,662400,,
2022-06-16 00:00:00+00:00,214.94000244140625,218.66000366210935,214.41000366210935,217.6699981689453,342300,,
2022-06-17 00:00:00+00:00,219.47999572753903,222.13999938964844,215.4600067138672,219.3800048828125,988400,,
2022-06-21 00:00:00+00:00,221.02999877929688,231.0800018310547,221.02999877929688,228.83999633789065,740700,,
2022-06-22 00:00:00+00:00,224.38999938964844,235.22999572753903,221.16000366210935,232.30999755859372,781200,,
2022-06-23 00:00:00+00:00,232.30999755859372,242.5200042724609,232.30999755859372,240.8600006103516,747800,,
2022-06-24 00:00:00+00:00,241.00999450683597,242.92999267578125,235.42999267578125,238.9499969482422,606500,,
2022-06-27 00:00:00+00:00,237.6000061035156,241.77999877929688,236.19000244140625,241.13999938964844,414600,,
2022-06-28 00:00:00+00:00,241.5,243.3000030517578,233.19000244140625,234.0200042724609,388500,,
2022-06-29 00:00:00+00:00,235.1000061035156,239.7700042724609,233.67999267578125,238.2899932861328,363300,,
2022-06-30 00:00:00+00:00,235.3600006103516,239.50999450683597,234.47000122070312,235.63999938964844,378300,,
2022-07-01 00:00:00+00:00,234.0500030517578,239.0800018310547,232.1300048828125,238.0,250800,,
2022-07-05 00:00:00+00:00,235.6300048828125,237.52999877929688,232.47999572753903,237.1499938964844,284600,,
2022-07-06 00:00:00+00:00,237.52999877929688,244.8300018310547,237.07000732421875,241.8999938964844,616000,,
2022-07-07 00:00:00+00:00,240.6199951171875,244.57000732421875,239.2400054931641,240.1999969482422,460300,,
2022-07-08 00:00:00+00:00,239.6499938964844,245.47999572753903,239.6499938964844,244.1699981689453,407800,,
2022-07-11 00:00:00+00:00,241.2899932861328,244.2100067138672,238.13999938964844,241.7899932861328,252200,,
2022-07-12 00:00:00+00:00,241.50999450683597,242.6300048828125,233.7400054931641,239.72000122070312,440800,,
2022-07-13 00:00:00+00:00,235.6100006103516,240.25999450683597,235.6100006103516,236.8300018310547,362300,,
2022-07-14 00:00:00+00:00,234.8600006103516,238.19000244140625,230.0,237.1300048828125,376300,,
2022-07-15 00:00:00+00:00,236.97999572753903,240.4600067138672,234.41000366210935,240.0800018310547,379300,,
2022-07-18 00:00:00+00:00,241.05999755859372,242.6699981689453,231.9600067138672,234.1100006103516,276900,,
2022-07-19 00:00:00+00:00,235.9900054931641,239.75,217.4199981689453,231.42999267578125,1018500,,
2022-07-20 00:00:00+00:00,232.80999755859372,232.80999755859372,221.02999877929688,226.1300048828125,528900,,
2022-07-21 00:00:00+00:00,226.13999938964844,227.88999938964844,224.32000732421875,226.1999969482422,408000,,
2022-07-22 00:00:00+00:00,223.6699981689453,225.72000122070312,221.91000366210935,225.4499969482422,280600,,
2022-07-25 00:00:00+00:00,226.4499969482422,229.0,224.05999755859372,227.97999572753903,300200,,
2022-07-26 00:00:00+00:00,229.0,233.3500061035156,227.50999450683597,231.44000244140625,477800,,
2022-07-27 00:00:00+00:00,229.57000732421875,232.41000366210935,226.4600067138672,231.0,288900,,
2022-07-28 00:00:00+00:00,230.67999267578125,232.19000244140625,222.94000244140625,229.9900054931641,344100,,
2022-07-29 00:00:00+00:00,228.5500030517578,231.19000244140625,226.5500030517578,231.07000732421875,368300,,
2022-08-01 00:00:00+00:00,230.1999969482422,230.80999755859372,224.41000366210935,225.3000030517578,412200,,
2022-08-02 00:00:00+00:00,226.17999267578125,227.77999877929688,223.1100006103516,224.75,369600,,
2022-08-03 00:00:00+00:00,225.3600006103516,238.38999938964844,225.3600006103516,228.5200042724609,591900,,
2022-08-04 00:00:00+00:00,225.80999755859372,229.94000244140625,221.22000122070312,221.3500061035156,383300,,
2022-08-05 00:00:00+00:00,221.8699951171875,224.5800018310547,219.9199981689453,221.6499938964844,329400,,
2022-08-08 00:00:00+00:00,220.44000244140625,222.9499969482422,211.9900054931641,218.72999572753903,574700,,
2022-08-09 00:00:00+00:00,219.3600006103516,221.9199981689453,217.4900054931641,219.1699981689453,340600,,
2022-08-10 00:00:00+00:00,220.1499938964844,221.8999938964844,217.6300048828125,221.4900054931641,224600,,
2022-08-11 00:00:00+00:00,220.66000366210935,222.82000732421875,219.0399932861328,220.41000366210935,348700,,
2022-08-12 00:00:00+00:00,220.66000366210935,224.05999755859372,215.41000366210935,217.1000061035156,556500,,
2022-08-15 00:00:00+00:00,217.47000122070312,218.6499938964844,212.91000366210935,218.3600006103516,630100,,
2022-08-16 00:00:00+00:00,219.3600006103516,223.44000244140625,218.72000122070312,221.66000366210935,333400,,
2022-08-17 00:00:00+00:00,221.00999450683597,222.97000122070312,218.38999938964844,221.6300048828125,224400,,
2022-08-18 00:00:00+00:00,222.2400054931641,223.6100006103516,218.6300048828125,223.44000244140625,230100,,
2022-08-19 00:00:00+00:00,223.6000061035156,225.69000244140625,221.92999267578125,224.44000244140625,254600,,
2022-08-22 00:00:00+00:00,224.32000732421875,224.6100006103516,218.8000030517578,220.30999755859372,201000,,
2022-08-23 00:00:00+00:00,219.8800048828125,226.6999969482422,217.6300048828125,226.50999450683597,353200,,
2022-08-24 00:00:00+00:00,228.0500030517578,228.0500030517578,218.75,222.4900054931641,379600,,
2022-08-25 00:00:00+00:00,223.77999877929688,224.08999633789065,219.5200042724609,220.77999877929688,244500,,
2022-08-26 00:00:00+00:00,221.32000732421875,221.8000030517578,214.58999633789065,215.3000030517578,304800,,
2022-08-29 00:00:00+00:00,213.88999938964844,219.7100067138672,212.72999572753903,217.4900054931641,245900,,
2022-08-30 00:00:00+00:00,217.16000366210935,232.05999755859372,215.5399932861328,218.97000122070312,728900,,
2022-08-31 00:00:00+00:00,219.72999572753903,230.25,208.25,226.6199951171875,1365500,,
2022-09-01 00:00:00+00:00,225.08999633789065,227.4499969482422,221.5200042724609,226.07000732421875,383100,,
2022-09-02 00:00:00+00:00,227.4199981689453,228.5,221.77999877929688,222.91000366210935,366500,,
2022-09-06 00:00:00+00:00,222.0,224.91000366210935,220.25,222.3500061035156,303600,,
2022-09-07 00:00:00+00:00,220.8800048828125,224.80999755859372,218.97000122070312,222.0800018310547,272400,,
2022-09-08 00:00:00+00:00,222.3699951171875,224.5,220.25999450683597,223.7100067138672,329700,,
2022-09-09 00:00:00+00:00,223.3699951171875,224.8999938964844,222.3800048828125,223.47999572753903,244200,,
2022-09-12 00:00:00+00:00,223.47999572753903,225.1000061035156,220.83999633789065,221.94000244140625,232200,,
2022-09-13 00:00:00+00:00,220.41000366210935,220.50999450683597,215.0200042724609,216.57000732421875,386300,,
2022-09-14 00:00:00+00:00,217.94000244140625,219.7100067138672,216.13999938964844,219.17999267578125,499400,,
2022-09-15 00:00:00+00:00,220.0,221.66000366210935,218.2899932861328,220.63999938964844,263800,,
2022-09-16 00:00:00+00:00,220.7899932861328,221.88999938964844,216.72999572753903,218.1100006103516,702700,,
2022-09-19 00:00:00+00:00,217.22999572753903,218.47999572753903,214.0,216.88999938964844,295500,,
2022-09-20 00:00:00+00:00,212.67999267578125,213.02999877929688,205.07000732421875,207.17999267578125,674900,,
2022-09-21 00:00:00+00:00,207.5399932861328,210.63999938964844,204.9600067138672,205.57000732421875,350600,,
2022-09-22 00:00:00+00:00,206.2700042724609,210.08999633789065,201.6499938964844,207.97999572753903,291600,,
2022-09-23 00:00:00+00:00,207.00999450683597,208.4900054931641,203.0800018310547,207.6199951171875,434200,,
2022-09-26 00:00:00+00:00,206.6699981689453,208.9499969482422,202.30999755859372,203.3000030517578,291700,,
2022-09-27 00:00:00+00:00,203.82000732421875,207.92999267578125,203.4499969482422,205.88999938964844,249700,,
2022-09-28 00:00:00+00:00,208.00999450683597,211.42999267578125,206.0,211.0800018310547,295900,,
2022-09-29 00:00:00+00:00,210.63999938964844,210.63999938964844,205.02999877929688,207.94000244140625,285700,,
2022-09-30 00:00:00+00:00,208.0200042724609,210.80999755859372,207.16000366210935,209.3800048828125,418500,,
2022-10-03 00:00:00+00:00,211.55999755859372,215.7100067138672,211.3600006103516,213.92999267578125,388300,,
2022-10-04 00:00:00+00:00,214.5399932861328,217.30999755859372,212.55999755859372,215.6199951171875,376600,,
2022-10-05 00:00:00+00:00,214.88999938964844,215.2899932861328,210.6100006103516,212.0500030517578,303500,,
2022-10-06 00:00:00+00:00,210.8500061035156,211.1199951171875,207.97000122070312,209.8000030517578,210900,,
2022-10-07 00:00:00+00:00,208.92999267578125,209.08999633789065,206.08999633789065,206.7700042724609,257700,,
2022-10-10 00:00:00+00:00,207.19000244140625,208.30999755859372,205.3500061035156,205.9499969482422,151200,,
2022-10-11 00:00:00+00:00,208.83999633789065,213.44000244140625,207.72999572753903,211.47999572753903,312500,,
2022-10-12 00:00:00+00:00,212.07000732421875,212.5800018310547,209.47999572753903,211.25,221900,,
2022-10-13 00:00:00+00:00,210.3500061035156,216.52999877929688,209.57000732421875,213.75999450683597,350800,,
2022-10-14 00:00:00+00:00,214.2700042724609,217.92999267578125,214.2700042724609,216.44000244140625,275700,,
2022-10-17 00:00:00+00:00,217.32000732421875,223.4199981689453,217.0800018310547,221.97999572753903,335700,,
2022-10-18 00:00:00+00:00,223.5399932861328,224.27999877929688,219.07000732421875,219.3800048828125,293700,,
2022-10-19 00:00:00+00:00,217.9900054931641,218.27999877929688,214.8999938964844,216.58999633789065,326900,,
2022-10-20 00:00:00+00:00,216.8800048828125,217.52999877929688,214.52999877929688,215.8500061035156,194500,,
2022-10-21 00:00:00+00:00,216.47000122070312,220.25999450683597,216.1000061035156,219.3000030517578,265400,,
2022-10-24 00:00:00+00:00,219.5800018310547,224.02999877929688,218.82000732421875,222.08999633789065,265800,,
2022-10-25 00:00:00+00:00,220.8300018310547,227.3000030517578,220.8300018310547,226.75999450683597,259700,,
2022-10-26 00:00:00+00:00,228.1100006103516,231.82000732421875,226.82000732421875,227.6999969482422,270500,,
2022-10-27 00:00:00+00:00,229.4199981689453,230.97999572753903,225.22999572753903,225.80999755859372,238400,,
2022-10-28 00:00:00+00:00,227.30999755859372,232.97999572753903,225.19000244140625,232.1499938964844,299700,,
2022-10-31 00:00:00+00:00,230.5,231.5,226.9600067138672,230.52999877929688,368400,,
2022-11-01 00:00:00+00:00,230.27999877929688,234.1000061035156,227.8999938964844,228.38999938964844,401100,,
2022-11-02 00:00:00+00:00,236.00999450683597,259.17999267578125,233.16000366210935,253.6499938964844,1703300,,
2022-11-03 00:00:00+00:00,255.0200042724609,270.44000244140625,253.9499969482422,265.4200134277344,795600,,
2022-11-04 00:00:00+00:00,264.2900085449219,268.2300109863281,261.6400146484375,264.69000244140625,393700,,
2022-11-07 00:00:00+00:00,263.1099853515625,270.42999267578125,262.6700134277344,266.79998779296875,477600,,
2022-11-08 00:00:00+00:00,265.0899963378906,266.0,260.239990234375,262.8399963378906,477100,,
2022-11-09 00:00:00+00:00,262.5899963378906,267.1400146484375,260.0299987792969,264.4100036621094,354000,,
2022-11-10 00:00:00+00:00,269.5599975585937,270.6099853515625,256.8299865722656,263.3800048828125,450800,,
2022-11-11 00:00:00+00:00,264.0299987792969,264.0299987792969,251.5399932861328,255.4499969482422,499200,,
2022-11-14 00:00:00+00:00,257.3800048828125,262.3599853515625,254.0500030517578,254.63999938964844,294000,,
2022-11-15 00:00:00+00:00,256.79998779296875,261.3399963378906,255.00999450683597,259.1199951171875,362800,,
2022-11-16 00:00:00+00:00,259.8900146484375,266.3599853515625,259.8900146484375,261.04998779296875,292000,,
2022-11-17 00:00:00+00:00,260.3500061035156,265.3599853515625,257.4700012207031,264.75,350200,,
2022-11-18 00:00:00+00:00,264.8500061035156,266.2099914550781,259.6300048828125,264.6199951171875,342600,,
2022-11-21 00:00:00+00:00,265.04998779296875,269.3800048828125,263.1099853515625,265.5899963378906,248300,,
2022-11-22 00:00:00+00:00,266.6499938964844,271.2200012207031,263.3800048828125,270.92999267578125,291000,,
2022-11-23 00:00:00+00:00,270.42999267578125,271.9200134277344,266.4800109863281,266.8599853515625,191800,,
2022-11-25 00:00:00+00:00,267.5899963378906,268.45001220703125,266.2300109863281,268.07000732421875,78400,,
2022-11-28 00:00:00+00:00,267.4100036621094,271.8800048828125,267.4100036621094,270.69000244140625,297000,,
2022-11-29 00:00:00+00:00,270.5,271.5299987792969,268.6000061035156,271.0299987792969,240100,,
2022-11-30 00:00:00+00:00,272.3299865722656,280.2699890136719,271.29998779296875,279.8900146484375,562700,,
2022-12-01 00:00:00+00:00,279.8900146484375,280.42999267578125,274.6300048828125,275.6099853515625,267700,,
2022-12-02 00:00:00+00:00,273.9100036621094,282.2200012207031,273.9100036621094,278.54998779296875,252600,,
2022-12-05 00:00:00+00:00,271.3999938964844,274.0400085449219,264.8399963378906,273.7200012207031,606400,,
2022-12-06 00:00:00+00:00,275.0,277.9599914550781,269.989990234375,276.6000061035156,483900,,
2022-12-07 00:00:00+00:00,275.8999938964844,278.9700012207031,272.3699951171875,277.0799865722656,316500,,
2022-12-08 00:00:00+00:00,276.19000244140625,281.32000732421875,275.9700012207031,279.8800048828125,408100,,
2022-12-09 00:00:00+00:00,278.1400146484375,283.0899963378906,277.7300109863281,280.42999267578125,564300,,
2022-12-12 00:00:00+00:00,279.3099975585937,280.57000732421875,276.6600036621094,280.010009765625,229700,,
2022-12-13 00:00:00+00:00,280.0199890136719,280.739990234375,275.8800048828125,276.42999267578125,290500,,
2022-12-14 00:00:00+00:00,275.0,279.79998779296875,274.20001220703125,276.7099914550781,444400,,
2022-12-15 00:00:00+00:00,277.1000061035156,277.489990234375,270.8999938964844,275.8500061035156,352700,,
2022-12-16 00:00:00+00:00,274.70001220703125,280.7900085449219,273.3699951171875,278.9599914550781,1008000,,
2022-12-19 00:00:00+00:00,278.3900146484375,281.3999938964844,267.45001220703125,271.6499938964844,458700,,
2022-12-20 00:00:00+00:00,272.0299987792969,274.32000732421875,269.20001220703125,274.04998779296875,387800,,
2022-12-21 00:00:00+00:00,273.32000732421875,278.25,271.3299865722656,273.75,364000,,
2022-12-22 00:00:00+00:00,274.4599914550781,277.5,272.32000732421875,277.25,194500,,
2022-12-23 00:00:00+00:00,277.7200012207031,279.1700134277344,275.3299865722656,278.82000732421875,245800,,
2022-12-27 00:00:00+00:00,280.0899963378906,280.8800048828125,271.7200012207031,273.75,213100,,
2022-12-28 00:00:00+00:00,273.8900146484375,276.32000732421875,271.7300109863281,273.3599853515625,211200,,
2022-12-29 00:00:00+00:00,274.3599853515625,277.4800109863281,272.8999938964844,275.989990234375,257900,,
2022-12-30 00:00:00+00:00,274.9700012207031,278.5,273.57000732421875,278.0899963378906,275700,,
2023-01-03 00:00:00+00:00,276.260009765625,277.6700134277344,272.1000061035156,273.32000732421875,496400,,
2023-01-04 00:00:00+00:00,272.4700012207031,273.8900146484375,270.1700134277344,272.8299865722656,343300,,
