date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
2018-04-06 00:00:00+00:00,26.549999237060547,26.700000762939453,26.07999992370605,15.423112869262695,342000,0.0,
2018-04-09 00:00:00+00:00,26.649999618530277,27.100000381469727,26.399999618530277,15.657246589660645,551700,0.0,
2018-04-10 00:00:00+00:00,27.0,27.149999618530277,26.75,15.832837104797363,487900,0.0,
2018-04-11 00:00:00+00:00,26.75,26.950000762939453,26.309999465942383,15.51091480255127,279500,0.0,
2018-04-12 00:00:00+00:00,26.5,26.950000762939453,26.5,15.68651294708252,211400,0.0,
2018-04-13 00:00:00+00:00,26.899999618530277,26.90999984741211,26.549999237060547,15.54017734527588,153700,0.0,
2018-04-16 00:00:00+00:00,26.75,27.0,26.75,15.74504280090332,211500,0.0,
2018-04-17 00:00:00+00:00,27.0,27.049999237060547,26.450000762939453,15.598711967468262,264300,0.0,
2018-04-18 00:00:00+00:00,26.600000381469727,26.799999237060547,26.5,15.54017734527588,163500,0.0,
2018-04-19 00:00:00+00:00,26.5,26.649999618530277,26.200000762939453,15.45238208770752,220700,0.0,
2018-04-20 00:00:00+00:00,26.450000762939453,26.5,26.0,15.335323333740234,184100,0.0,
2018-04-23 00:00:00+00:00,26.200000762939453,26.450000762939453,26.0,15.364583969116213,263800,0.0,
2018-04-24 00:00:00+00:00,26.25,26.549999237060547,26.200000762939453,15.423112869262695,371200,0.0,
2018-04-25 00:00:00+00:00,26.299999237060547,26.649999618530277,25.950000762939453,15.276787757873535,334300,0.0,
2018-04-26 00:00:00+00:00,26.25,26.450000762939453,25.950000762939453,15.364583969116213,428900,0.0,
2018-04-27 00:00:00+00:00,26.399999618530277,26.950000762939453,26.25,15.74504280090332,162500,0.0,
2018-04-30 00:00:00+00:00,27.0,27.399999618530277,26.950000762939453,15.920635223388672,275600,0.0,
2018-05-01 00:00:00+00:00,27.100000381469727,27.200000762939453,26.75,15.862105369567873,286700,0.0,
2018-05-02 00:00:00+00:00,27.149999618530277,27.280000686645508,26.899999618530277,15.80357265472412,337200,0.0,
2018-05-03 00:00:00+00:00,27.0,27.100000381469727,26.450000762939453,15.74504280090332,591300,0.0,
2018-05-04 00:00:00+00:00,26.5,26.700000762939453,26.200000762939453,16.033830642700195,308300,0.73,
2018-05-07 00:00:00+00:00,26.75,27.100000381469727,26.56999969482422,16.244407653808594,294200,0.0,
2018-05-08 00:00:00+00:00,27.049999237060547,27.25,26.799999237060547,16.18424415588379,291200,0.0,
2018-05-09 00:00:00+00:00,27.0,27.0,26.350000381469727,15.973665237426758,425700,0.0,
2018-05-10 00:00:00+00:00,26.649999618530277,26.75,26.399999618530277,16.06391716003418,619300,0.0,
2018-05-11 00:00:00+00:00,26.75,27.049999237060547,26.549999237060547,16.214324951171875,701700,0.0,
2018-05-14 00:00:00+00:00,27.0,27.100000381469727,26.809999465942383,16.214324951171875,464500,0.0,
2018-05-15 00:00:00+00:00,26.950000762939453,27.25,26.899999618530277,16.18424415588379,673900,0.0,
2018-05-16 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,16.424898147583008,620500,0.0,
2018-05-17 00:00:00+00:00,27.450000762939453,27.75,27.200000762939453,16.66556167602539,354500,0.0,
2018-05-18 00:00:00+00:00,27.799999237060547,27.950000762939453,27.649999618530277,16.755800247192383,335400,0.0,
2018-05-21 00:00:00+00:00,27.950000762939453,28.399999618530277,27.90999984741211,16.876131057739258,408100,0.0,
2018-05-22 00:00:00+00:00,28.149999618530277,28.600000381469727,28.149999618530277,17.116790771484375,509800,0.0,
2018-05-23 00:00:00+00:00,28.149999618530277,28.350000381469727,27.75,16.966381072998047,458600,0.0,
2018-05-24 00:00:00+00:00,28.149999618530277,28.350000381469727,27.899999618530277,16.996461868286133,473000,0.0,
2018-05-25 00:00:00+00:00,28.25,28.549999237060547,28.25,17.086706161499023,389500,0.0,
2018-05-29 00:00:00+00:00,28.25,28.350000381469727,27.790000915527344,16.81596565246582,364600,0.0,
2018-05-30 00:00:00+00:00,28.100000381469727,28.549999237060547,28.059999465942383,17.086706161499023,220500,0.0,
2018-05-31 00:00:00+00:00,28.450000762939453,28.479999542236328,28.049999237060547,17.05662727355957,267900,0.0,
2018-06-01 00:00:00+00:00,28.5,28.850000381469727,28.450000762939453,17.176956176757812,319800,0.0,
2018-06-04 00:00:00+00:00,28.75,28.899999618530277,28.649999618530277,17.357450485229492,240700,0.0,
2018-06-05 00:00:00+00:00,28.850000381469727,28.950000762939453,28.450000762939453,17.267202377319336,257400,0.0,
2018-06-06 00:00:00+00:00,28.799999237060547,29.25,28.75,17.56802749633789,436000,0.0,
2018-06-07 00:00:00+00:00,29.200000762939453,29.350000381469727,28.700000762939453,17.387529373168945,460400,0.0,
2018-06-08 00:00:00+00:00,28.899999618530277,29.299999237060547,28.700000762939453,17.598106384277344,227700,0.0,
2018-06-11 00:00:00+00:00,29.25,29.57999992370605,29.200000762939453,17.748519897460938,234300,0.0,
2018-06-12 00:00:00+00:00,29.5,29.549999237060547,29.100000381469727,17.598106384277344,261800,0.0,
2018-06-13 00:00:00+00:00,29.299999237060547,29.799999237060547,28.649999618530277,17.62818717956543,674000,0.0,
2018-06-14 00:00:00+00:00,29.450000762939453,29.600000381469727,29.049999237060547,17.537944793701172,248100,0.0,
2018-06-15 00:00:00+00:00,29.149999618530277,29.399999618530277,29.0,17.50786018371582,289700,0.0,
2018-06-18 00:00:00+00:00,29.100000381469727,29.5,29.049999237060547,17.748519897460938,225500,0.0,
2018-06-19 00:00:00+00:00,29.299999237060547,29.549999237060547,29.149999618530277,17.718433380126953,214200,0.0,
2018-06-20 00:00:00+00:00,29.350000381469727,29.5,29.100000381469727,17.56802749633789,268100,0.0,
2018-06-21 00:00:00+00:00,29.25,29.25,28.76000022888184,17.417613983154297,308400,0.0,
2018-06-22 00:00:00+00:00,29.049999237060547,29.200000762939453,28.899999618530277,17.537944793701172,185500,0.0,
2018-06-25 00:00:00+00:00,29.100000381469727,29.100000381469727,28.549999237060547,17.357450485229492,216400,0.0,
2018-06-26 00:00:00+00:00,29.0,29.0,28.299999237060547,17.207040786743164,330800,0.0,
2018-06-27 00:00:00+00:00,28.5,28.75,28.299999237060547,17.086706161499023,318000,0.0,
2018-06-28 00:00:00+00:00,28.350000381469727,28.75,28.350000381469727,17.267202377319336,281400,0.0,
2018-06-29 00:00:00+00:00,28.75,28.899999618530277,28.399999618530277,17.176956176757812,259000,0.0,
2018-07-02 00:00:00+00:00,28.450000762939453,28.850000381469727,28.399999618530277,17.32736587524414,301500,0.0,
2018-07-03 00:00:00+00:00,28.799999237060547,28.950000762939453,28.450000762939453,17.146873474121094,193400,0.0,
2018-07-05 00:00:00+00:00,28.649999618530277,29.049999237060547,28.5,17.297283172607422,210900,0.0,
2018-07-06 00:00:00+00:00,28.899999618530277,29.200000762939453,28.649999618530277,17.50786018371582,192600,0.0,
2018-07-09 00:00:00+00:00,29.25,29.450000762939453,29.100000381469727,17.688350677490234,158600,0.0,
2018-07-10 00:00:00+00:00,29.600000381469727,29.649999618530277,29.3799991607666,17.80868148803711,282800,0.0,
2018-07-11 00:00:00+00:00,29.5,29.549999237060547,29.0,17.50786018371582,219600,0.0,
2018-07-12 00:00:00+00:00,29.049999237060547,29.190000534057617,28.700000762939453,17.357450485229492,247700,0.0,
2018-07-13 00:00:00+00:00,28.799999237060547,29.299999237060547,28.799999237060547,17.47777557373047,145300,0.0,
2018-07-16 00:00:00+00:00,28.950000762939453,29.399999618530277,28.899999618530277,17.62818717956543,149800,0.0,
2018-07-17 00:00:00+00:00,29.299999237060547,29.68000030517578,29.299999237060547,17.748519897460938,167100,0.0,
2018-07-18 00:00:00+00:00,29.450000762939453,30.100000381469727,29.450000762939453,17.989171981811523,188800,0.0,
2018-07-19 00:00:00+00:00,29.799999237060547,30.07999992370605,29.799999237060547,18.049339294433597,195300,0.0,
2018-07-20 00:00:00+00:00,29.950000762939453,30.100000381469727,29.75,17.989171981811523,215000,0.0,
2018-07-23 00:00:00+00:00,30.100000381469727,30.479999542236328,29.950000762939453,18.19974899291992,683700,0.0,
2018-07-24 00:00:00+00:00,30.450000762939453,30.700000762939453,30.200000762939453,18.229833602905277,287400,0.0,
2018-07-25 00:00:00+00:00,30.350000381469727,30.5,30.0,18.10950469970703,464200,0.0,
2018-07-26 00:00:00+00:00,30.5,30.799999237060547,30.200000762939453,18.28999710083008,324700,0.0,
2018-07-27 00:00:00+00:00,30.5,30.549999237060547,30.25,18.229833602905277,265800,0.0,
2018-07-30 00:00:00+00:00,30.5,30.649999618530277,30.350000381469727,18.32008171081543,471600,0.0,
2018-07-31 00:00:00+00:00,30.5,30.600000381469727,30.049999237060547,18.16967010498047,473800,0.0,
2018-08-01 00:00:00+00:00,30.299999237060547,30.5,29.549999237060547,17.868846893310547,471500,0.0,
2018-08-02 00:00:00+00:00,29.600000381469727,29.600000381469727,28.299999237060547,17.02654266357422,911800,0.0,
2018-08-03 00:00:00+00:00,27.700000762939453,28.350000381469727,27.40999984741211,17.28489875793457,541400,0.62,
2018-08-06 00:00:00+00:00,28.100000381469727,28.799999237060547,28.01000022888184,17.592453002929688,258000,0.0,
2018-08-07 00:00:00+00:00,28.700000762939453,29.5,28.600000381469727,17.8692569732666,319400,0.0,
2018-08-08 00:00:00+00:00,29.0,29.600000381469727,28.950000762939453,18.084552764892575,207200,0.0,
2018-08-09 00:00:00+00:00,29.399999618530277,29.649999618530277,29.350000381469727,18.11530876159668,232400,0.0,
2018-08-10 00:00:00+00:00,29.350000381469727,29.450000762939453,29.09000015258789,18.05379676818848,208400,0.0,
2018-08-13 00:00:00+00:00,29.25,29.600000381469727,29.200000762939453,18.084552764892575,224800,0.0,
2018-08-14 00:00:00+00:00,29.5,29.950000762939453,29.399999618530277,18.33059883117676,291500,0.0,
2018-08-15 00:00:00+00:00,29.700000762939453,29.899999618530277,29.5,18.238330841064453,211400,0.0,
2018-08-16 00:00:00+00:00,29.75,30.100000381469727,29.75,18.392112731933597,298100,0.0,
2018-08-17 00:00:00+00:00,29.799999237060547,30.049999237060547,29.75,18.299842834472656,155700,0.0,
2018-08-20 00:00:00+00:00,29.899999618530277,30.200000762939453,29.850000381469727,18.42286872863769,209500,0.0,
2018-08-21 00:00:00+00:00,30.100000381469727,30.25,29.950000762939453,18.45362091064453,252200,0.0,
2018-08-22 00:00:00+00:00,29.899999618530277,30.149999618530277,29.799999237060547,18.484384536743164,179000,0.0,
2018-08-23 00:00:00+00:00,30.149999618530277,30.350000381469727,29.700000762939453,18.42286872863769,311300,0.0,
2018-08-24 00:00:00+00:00,30.049999237060547,30.299999237060547,29.950000762939453,18.57665061950684,285500,0.0,
2018-08-27 00:00:00+00:00,30.25,30.700000762939453,30.25,18.73042678833008,300200,0.0,
2018-08-28 00:00:00+00:00,30.549999237060547,30.549999237060547,29.899999618530277,18.5458927154541,345300,0.0,
2018-08-29 00:00:00+00:00,30.049999237060547,30.299999237060547,29.700000762939453,18.57665061950684,306500,0.0,
2018-08-30 00:00:00+00:00,30.200000762939453,30.25,29.799999237060547,18.392112731933597,205400,0.0,
2018-08-31 00:00:00+00:00,29.899999618530277,30.21999931335449,29.76000022888184,18.484384536743164,169400,0.0,
2018-09-04 00:00:00+00:00,29.950000762939453,30.200000762939453,29.75,18.33059883117676,218300,0.0,
2018-09-05 00:00:00+00:00,29.799999237060547,30.5,29.799999237060547,18.66891098022461,262300,0.0,
2018-09-06 00:00:00+00:00,30.299999237060547,30.5,30.149999618530277,18.66891098022461,151300,0.0,
2018-09-07 00:00:00+00:00,30.25,30.450000762939453,30.049999237060547,18.57665061950684,165500,0.0,
2018-09-10 00:00:00+00:00,30.200000762939453,30.700000762939453,30.200000762939453,18.822696685791016,199300,0.0,
2018-09-11 00:00:00+00:00,30.350000381469727,30.549999237060547,30.25,18.66891098022461,174900,0.0,
2018-09-12 00:00:00+00:00,30.450000762939453,30.549999237060547,30.299999237060547,18.73042678833008,162600,0.0,
2018-09-13 00:00:00+00:00,30.5,30.549999237060547,30.399999618530277,18.73042678833008,186400,0.0,
2018-09-14 00:00:00+00:00,30.549999237060547,31.229999542236328,30.549999237060547,19.03798484802246,492300,0.0,
2018-09-17 00:00:00+00:00,30.950000762939453,31.049999237060547,30.350000381469727,18.73042678833008,233100,0.0,
2018-09-18 00:00:00+00:00,30.450000762939453,30.530000686645508,29.600000381469727,18.515134811401367,432700,0.0,
2018-09-19 00:00:00+00:00,30.200000762939453,30.75,30.200000762939453,18.79193878173828,171200,0.0,
2018-09-20 00:00:00+00:00,30.75,31.0,30.600000381469727,18.85345458984375,156000,0.0,
2018-09-21 00:00:00+00:00,30.700000762939453,30.809999465942383,30.450000762939453,18.76118278503418,129300,0.0,
2018-09-24 00:00:00+00:00,30.5,30.549999237060547,30.200000762939453,18.66891098022461,168500,0.0,
2018-09-25 00:00:00+00:00,30.350000381469727,30.600000381469727,30.350000381469727,18.73042678833008,134600,0.0,
2018-09-26 00:00:00+00:00,30.549999237060547,30.700000762939453,30.450000762939453,18.76118278503418,126900,0.0,
2018-09-27 00:00:00+00:00,30.600000381469727,30.950000762939453,30.5,18.79193878173828,165300,0.0,
2018-09-28 00:00:00+00:00,30.450000762939453,30.600000381469727,30.350000381469727,18.73042678833008,316800,0.0,
2018-10-01 00:00:00+00:00,30.549999237060547,31.18000030517578,30.420000076293945,18.87805557250977,236300,0.0,
2018-10-02 00:00:00+00:00,30.780000686645508,30.920000076293945,30.43000030517578,18.74273109436035,251600,0.0,
2018-10-03 00:00:00+00:00,30.5,30.690000534057617,30.43000030517578,18.74888038635254,164400,0.0,
2018-10-04 00:00:00+00:00,30.540000915527344,30.8700008392334,30.280000686645508,18.976476669311523,235100,0.0,
2018-10-05 00:00:00+00:00,30.899999618530277,31.239999771118164,30.559999465942383,18.7980899810791,208900,0.0,
2018-10-08 00:00:00+00:00,30.43000030517578,30.59000015258789,30.100000381469727,18.619707107543945,216800,0.0,
2018-10-09 00:00:00+00:00,30.18000030517578,30.309999465942383,30.09000015258789,18.5458927154541,143200,0.0,
2018-10-10 00:00:00+00:00,30.200000762939453,30.34000015258789,29.200000762939453,18.004587173461914,302000,0.0,
2018-10-11 00:00:00+00:00,29.190000534057617,29.440000534057617,28.100000381469727,17.383312225341797,673000,0.0,
2018-10-12 00:00:00+00:00,28.71999931335449,29.32999992370605,28.65999984741211,17.96152687072754,489300,0.0,
2018-10-15 00:00:00+00:00,29.15999984741211,30.030000686645508,29.11000061035156,18.392112731933597,406300,0.0,
2018-10-16 00:00:00+00:00,30.01000022888184,30.63999938964844,29.780000686645508,18.76118278503418,701000,0.0,
2018-10-17 00:00:00+00:00,30.549999237060547,30.68000030517578,30.21999931335449,18.85345458984375,371300,0.0,
2018-10-18 00:00:00+00:00,30.63999938964844,30.63999938964844,29.82999992370605,18.373655319213867,408800,0.0,
2018-10-19 00:00:00+00:00,29.93000030517578,30.530000686645508,29.61000061035156,18.61355209350586,239000,0.0,
2018-10-22 00:00:00+00:00,30.3700008392334,30.3700008392334,29.6200008392334,18.31829833984375,424300,0.0,
2018-10-23 00:00:00+00:00,29.38999938964844,29.989999771118164,28.84000015258789,18.238330841064453,312600,0.0,
2018-10-24 00:00:00+00:00,30.0,30.200000762939453,28.520000457763672,17.57400131225586,630400,0.0,
2018-10-25 00:00:00+00:00,28.780000686645508,29.31999969482422,28.61000061035156,17.912317276000977,389500,0.0,
2018-10-26 00:00:00+00:00,29.0,29.11000061035156,28.170000076293945,17.377159118652344,863600,0.0,
2018-10-29 00:00:00+00:00,28.68000030517578,29.040000915527344,28.07999992370605,17.50634002685547,360800,0.0,
2018-10-30 00:00:00+00:00,28.420000076293945,29.34000015258789,28.270000457763672,17.721630096435547,365400,0.0,
2018-10-31 00:00:00+00:00,29.149999618530277,29.3799991607666,28.75,17.783143997192383,539500,0.0,
2018-11-01 00:00:00+00:00,29.3799991607666,29.5,29.040000915527344,17.93692398071289,620800,0.0,
2018-11-02 00:00:00+00:00,28.75,28.959999084472656,28.15999984741211,17.943220138549805,286500,0.69,
2018-11-05 00:00:00+00:00,28.540000915527344,29.18000030517578,28.299999237060547,18.22043228149414,249600,0.0,
2018-11-06 00:00:00+00:00,28.899999618530277,29.190000534057617,28.57999992370605,18.31493759155273,311000,0.0,
2018-11-07 00:00:00+00:00,29.229999542236328,30.059999465942383,29.01000022888184,18.91346740722656,423400,0.0,
2018-11-08 00:00:00+00:00,29.90999984741211,30.299999237060547,29.86000061035156,18.95757102966309,221000,0.0,
2018-11-09 00:00:00+00:00,30.040000915527344,30.06999969482422,29.559999465942383,18.869365692138672,227200,0.0,
2018-11-12 00:00:00+00:00,29.84000015258789,29.93000030517578,29.38999938964844,18.636253356933597,335200,0.0,
2018-11-13 00:00:00+00:00,29.76000022888184,30.1299991607666,29.479999542236328,18.944971084594727,367300,0.0,
2018-11-14 00:00:00+00:00,30.25,30.38999938964844,29.700000762939453,18.93236541748047,204400,0.0,
2018-11-15 00:00:00+00:00,29.940000534057617,30.059999465942383,29.43000030517578,18.74336051940918,464800,0.0,
2018-11-16 00:00:00+00:00,29.729999542236328,29.739999771118164,28.920000076293945,18.680360794067383,276100,0.0,
2018-11-19 00:00:00+00:00,29.63999938964844,29.799999237060547,29.209999084472656,18.472450256347656,208200,0.0,
2018-11-20 00:00:00+00:00,29.31999969482422,29.709999084472656,28.780000686645508,18.491350173950195,329200,0.0,
2018-11-21 00:00:00+00:00,29.57999992370605,30.21999931335449,29.440000534057617,18.82526206970215,265900,0.0,
2018-11-23 00:00:00+00:00,29.799999237060547,30.31999969482422,29.700000762939453,18.894569396972656,134900,0.0,
2018-11-26 00:00:00+00:00,30.3700008392334,30.61000061035156,29.88999938964844,18.8504638671875,272500,0.0,
2018-11-27 00:00:00+00:00,29.850000381469727,29.950000762939453,29.670000076293945,18.80636215209961,206100,0.0,
2018-11-28 00:00:00+00:00,29.93000030517578,30.13999938964844,29.56999969482422,18.95757102966309,286200,0.0,
2018-11-29 00:00:00+00:00,30.0,30.479999542236328,30.0,18.91976928710937,296700,0.0,
2018-11-30 00:00:00+00:00,30.0,30.520000457763672,30.0,19.033174514770508,245400,0.0,
2018-12-03 00:00:00+00:00,30.56999969482422,30.899999618530277,30.170000076293945,19.4363956451416,377300,0.0,
2018-12-04 00:00:00+00:00,30.899999618530277,30.899999618530277,29.75,18.888263702392575,295700,0.0,
2018-12-06 00:00:00+00:00,28.1200008392334,28.81999969482422,25.8799991607666,17.388795852661133,2312600,0.0,
2018-12-07 00:00:00+00:00,27.75,28.5,27.75,17.74791717529297,497600,0.0,
2018-12-10 00:00:00+00:00,27.5,27.8700008392334,25.8799991607666,17.080087661743164,1475100,0.0,
2018-12-11 00:00:00+00:00,27.11000061035156,27.75,26.63999938964844,16.815467834472656,1068100,0.0,
2018-12-12 00:00:00+00:00,26.690000534057617,27.46999931335449,26.68000030517578,17.168285369873047,807800,0.0,
2018-12-13 00:00:00+00:00,27.13999938964844,27.670000076293945,26.899999618530277,17.357297897338867,538300,0.0,
2018-12-14 00:00:00+00:00,27.1200008392334,27.600000381469727,26.149999618530277,16.60126304626465,696600,0.0,
2018-12-17 00:00:00+00:00,26.190000534057617,26.809999465942383,25.15999984741211,15.97122859954834,1074700,0.0,
2018-12-18 00:00:00+00:00,25.420000076293945,26.559999465942383,25.420000076293945,16.242145538330078,525100,0.0,
2018-12-19 00:00:00+00:00,25.530000686645508,26.46999931335449,25.11000061035156,15.826322555541992,591100,0.0,
2018-12-20 00:00:00+00:00,25.0,25.549999237060547,24.61000061035156,15.719220161437988,609600,0.0,
2018-12-21 00:00:00+00:00,24.82999992370605,25.729999542236328,24.209999084472656,15.303401947021484,744600,0.0,
2018-12-24 00:00:00+00:00,24.0,24.190000534057617,23.34000015258789,14.919084548950195,648400,0.0,
2018-12-26 00:00:00+00:00,23.68000030517578,25.709999084472656,23.68000030517578,16.17914390563965,698000,0.0,
2018-12-27 00:00:00+00:00,25.51000022888184,26.07999992370605,24.75,16.418550491333008,594300,0.0,
2018-12-28 00:00:00+00:00,26.280000686645508,27.040000915527344,26.280000686645508,16.89737319946289,642300,0.0,
2018-12-31 00:00:00+00:00,26.81999969482422,27.6200008392334,26.81999969482422,17.212390899658203,583800,0.0,
2019-01-02 00:00:00+00:00,26.959999084472656,28.049999237060547,26.90999984741211,17.18088722229004,859500,0.0,
2019-01-03 00:00:00+00:00,27.229999542236328,28.0,26.96999931335449,17.30689239501953,532200,0.0,
2019-01-04 00:00:00+00:00,27.940000534057617,28.670000076293945,27.899999618530277,17.703813552856445,504100,0.0,
2019-01-07 00:00:00+00:00,28.09000015258789,28.540000915527344,27.799999237060547,17.615610122680664,492500,0.0,
2019-01-08 00:00:00+00:00,28.21999931335449,28.450000762939453,27.799999237060547,17.703813552856445,497400,0.0,
2019-01-09 00:00:00+00:00,28.190000534057617,29.200000762939453,28.040000915527344,17.678611755371094,485900,0.0,
2019-01-10 00:00:00+00:00,28.059999465942383,28.32999992370605,27.959999084472656,17.741615295410156,545200,0.0,
2019-01-11 00:00:00+00:00,28.11000061035156,28.559999465942383,27.920000076293945,17.93692398071289,492400,0.0,
2019-01-14 00:00:00+00:00,28.420000076293945,28.940000534057617,28.170000076293945,17.848718643188477,455800,0.0,
2019-01-15 00:00:00+00:00,28.13999938964844,28.850000381469727,28.13999938964844,18.170032501220703,225000,0.0,
2019-01-16 00:00:00+00:00,28.950000762939453,29.670000076293945,28.950000762939453,18.566951751708984,373800,0.0,
2019-01-17 00:00:00+00:00,29.450000762939453,29.8799991607666,29.18000030517578,18.617351531982425,371700,0.0,
2019-01-18 00:00:00+00:00,29.84000015258789,30.200000762939453,29.700000762939453,18.95757102966309,392000,0.0,
2019-01-22 00:00:00+00:00,29.5,30.07999992370605,29.399999618530277,18.58585357666016,454600,0.0,
2019-01-23 00:00:00+00:00,29.59000015258789,29.850000381469727,29.38999938964844,18.781164169311523,256200,0.0,
2019-01-24 00:00:00+00:00,29.75,30.25,29.75,18.907169342041016,268900,0.0,
2019-01-25 00:00:00+00:00,30.25,30.61000061035156,30.07999992370605,18.995376586914062,341600,0.0,
2019-01-28 00:00:00+00:00,30.100000381469727,30.420000076293945,30.100000381469727,19.10247802734375,194400,0.0,
2019-01-29 00:00:00+00:00,30.3700008392334,30.5,30.1299991607666,18.989070892333984,182300,0.0,
2019-01-30 00:00:00+00:00,30.149999618530277,30.399999618530277,29.899999618530277,18.91976928710937,349100,0.0,
2019-01-31 00:00:00+00:00,30.07999992370605,30.65999984741211,30.0,19.20957946777344,441800,0.0,
2019-02-01 00:00:00+00:00,30.489999771118164,30.809999465942383,30.489999771118164,19.31039047241211,315000,0.0,
2019-02-04 00:00:00+00:00,30.63999938964844,30.940000534057617,30.530000686645508,19.266284942626957,271300,0.0,
2019-02-05 00:00:00+00:00,30.68000030517578,30.75,29.959999084472656,18.951269149780277,453300,0.0,
2019-02-06 00:00:00+00:00,30.0,30.149999618530277,29.920000076293945,18.881967544555664,316200,0.0,
2019-02-07 00:00:00+00:00,29.90999984741211,30.1299991607666,29.65999984741211,18.9638671875,242000,0.0,
2019-02-08 00:00:00+00:00,30.0,30.68000030517578,29.700000762939453,19.21588134765625,319200,0.0,
2019-02-11 00:00:00+00:00,30.520000457763672,31.170000076293945,30.5,19.62540435791016,418700,0.0,
2019-02-12 00:00:00+00:00,31.21999931335449,31.420000076293945,30.8799991607666,19.638002395629883,422300,0.0,
2019-02-13 00:00:00+00:00,30.190000534057617,31.34000015258789,30.0,19.341886520385746,561800,0.0,
2019-02-14 00:00:00+00:00,29.959999084472656,30.190000534057617,29.399999618530277,18.8000602722168,914200,0.0,
2019-02-15 00:00:00+00:00,29.950000762939453,30.21999931335449,29.8799991607666,18.90086936950684,451900,0.0,
2019-02-19 00:00:00+00:00,30.049999237060547,30.3799991607666,29.75,19.001670837402344,603300,0.0,
2019-02-20 00:00:00+00:00,30.1299991607666,30.270000457763672,30.01000022888184,19.05207252502441,374700,0.0,
2019-02-21 00:00:00+00:00,30.32999992370605,30.559999465942383,30.25,19.196983337402344,437700,0.0,
2019-02-22 00:00:00+00:00,29.61000061035156,29.959999084472656,29.549999237060547,19.09401130676269,308100,0.64,
2019-02-25 00:00:00+00:00,29.700000762939453,29.81999969482422,29.26000022888184,18.836597442626957,246400,0.0,
2019-02-26 00:00:00+00:00,29.200000762939453,29.36000061035156,28.739999771118164,18.59848022460937,303900,0.0,
2019-02-27 00:00:00+00:00,28.799999237060547,29.18000030517578,28.700000762939453,18.707881927490234,200200,0.0,
2019-02-28 00:00:00+00:00,28.899999618530277,29.190000534057617,28.899999618530277,18.74649810791016,160300,0.0,
2019-03-01 00:00:00+00:00,29.290000915527344,29.63999938964844,28.950000762939453,19.01678466796875,300600,0.0,
2019-03-04 00:00:00+00:00,29.709999084472656,29.96999931335449,29.46999931335449,19.19697952270508,355700,0.0,
2019-03-05 00:00:00+00:00,29.76000022888184,29.850000381469727,29.3799991607666,19.13905906677246,261700,0.0,
2019-03-06 00:00:00+00:00,29.82999992370605,29.8700008392334,29.530000686645508,19.203414916992188,197400,0.0,
2019-03-07 00:00:00+00:00,29.809999465942383,29.84000015258789,28.950000762939453,18.66283416748047,406100,0.0,
2019-03-08 00:00:00+00:00,28.809999465942383,29.82999992370605,28.809999465942383,18.66283416748047,345600,0.0,
2019-03-11 00:00:00+00:00,29.0,29.5,29.0,18.707881927490234,236700,0.0,
2019-03-12 00:00:00+00:00,29.049999237060547,29.280000686645508,29.01000022888184,18.714319229125977,157900,0.0,
2019-03-13 00:00:00+00:00,29.1299991607666,29.43000030517578,29.100000381469727,18.752933502197266,197300,0.0,
2019-03-14 00:00:00+00:00,29.149999618530277,29.559999465942383,29.07999992370605,18.752933502197266,158200,0.0,
2019-03-15 00:00:00+00:00,29.100000381469727,29.31999969482422,29.020000457763672,18.804414749145508,271500,0.0,
2019-03-18 00:00:00+00:00,29.270000457763672,29.46999931335449,29.21999931335449,18.913818359375,181500,0.0,
2019-03-19 00:00:00+00:00,29.540000915527344,29.63999938964844,29.040000915527344,18.707881927490234,175000,0.0,
2019-03-20 00:00:00+00:00,29.06999969482422,29.15999984741211,28.75,18.55986976623535,214400,0.0,
2019-03-21 00:00:00+00:00,28.75,29.06999969482422,28.5,18.58561134338379,237400,0.0,
2019-03-22 00:00:00+00:00,28.739999771118164,28.850000381469727,27.40999984741211,17.903451919555664,512400,0.0,
2019-03-25 00:00:00+00:00,27.71999931335449,27.780000686645508,27.3700008392334,17.74256706237793,220900,0.0,
2019-03-26 00:00:00+00:00,27.75,28.239999771118164,27.6299991607666,18.147998809814453,202400,0.0,
2019-03-27 00:00:00+00:00,28.190000534057617,28.549999237060547,28.18000030517578,18.32819175720215,157200,0.0,
2019-03-28 00:00:00+00:00,28.540000915527344,28.93000030517578,28.5,18.611351013183597,199000,0.0,
2019-03-29 00:00:00+00:00,29.059999465942383,29.059999465942383,28.559999465942383,18.592044830322266,183100,0.0,
2019-04-01 00:00:00+00:00,29.07999992370605,29.229999542236328,28.950000762939453,18.707881927490234,187300,0.0,
2019-04-02 00:00:00+00:00,29.200000762939453,29.209999084472656,28.65999984741211,18.527692794799805,135700,0.0,
2019-04-03 00:00:00+00:00,29.0,29.34000015258789,28.82999992370605,18.74006462097168,146900,0.0,
2019-04-04 00:00:00+00:00,29.170000076293945,29.40999984741211,29.0,18.888078689575195,153200,0.0,
2019-04-05 00:00:00+00:00,29.5,29.56999969482422,29.34000015258789,18.97817039489746,116700,0.0,
2019-04-08 00:00:00+00:00,29.40999984741211,29.479999542236328,29.280000686645508,18.8687744140625,88500,0.0,
2019-04-09 00:00:00+00:00,29.190000534057617,29.309999465942383,28.920000076293945,18.67570686340332,227600,0.0,
