date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2021-05-13 00:00:00+00:00,28.6299991607666,29.6200008392334,28.600000381469727,22.11696052551269,14000,0.0,
2021-05-14 00:00:00+00:00,29.3799991607666,29.3799991607666,28.420000076293945,22.13231086730957,22400,0.0,
2021-05-17 00:00:00+00:00,28.850000381469727,29.0,28.549999237060547,22.22443389892578,10600,0.0,
2021-05-18 00:00:00+00:00,29.18000030517578,29.18000030517578,27.84000015258789,22.101600646972656,43600,0.0,
2021-05-19 00:00:00+00:00,28.780000686645508,28.979999542236328,28.26000022888184,21.733116149902344,22200,0.0,
2021-05-20 00:00:00+00:00,28.440000534057617,28.649999618530277,27.96999931335449,21.65634155273437,20500,0.0,
2021-05-21 00:00:00+00:00,28.299999237060547,28.959999084472656,28.190000534057617,21.7791748046875,13600,0.0,
2021-05-24 00:00:00+00:00,28.6299991607666,28.979999542236328,28.5,22.02483558654785,11200,0.0,
2021-05-25 00:00:00+00:00,28.549999237060547,29.049999237060547,28.5,22.25514411926269,8400,0.0,
2021-05-26 00:00:00+00:00,29.229999542236328,29.479999542236328,28.81999969482422,22.60059928894043,24900,0.0,
2021-05-27 00:00:00+00:00,29.61000061035156,29.780000686645508,29.450000762939453,22.807870864868164,14000,0.0,
2021-05-28 00:00:00+00:00,29.799999237060547,29.799999237060547,29.600000381469727,22.76948547363281,25300,0.0,
2021-06-01 00:00:00+00:00,29.780000686645508,29.8799991607666,29.1299991607666,22.853933334350582,26000,0.0,
2021-06-02 00:00:00+00:00,29.729999542236328,29.88999938964844,29.1299991607666,22.45473289489746,15200,0.0,
2021-06-03 00:00:00+00:00,29.38999938964844,29.65999984741211,29.200000762939453,22.43170547485352,12200,0.0,
2021-06-04 00:00:00+00:00,29.299999237060547,29.46999931335449,28.899999618530277,22.49312210083008,14800,0.0,
2021-06-07 00:00:00+00:00,29.32999992370605,29.600000381469727,29.1299991607666,22.56221580505371,26500,0.0,
2021-06-08 00:00:00+00:00,29.459999084472656,29.6200008392334,29.299999237060547,22.715747833251957,9200,0.0,
2021-06-09 00:00:00+00:00,29.790000915527344,29.82999992370605,29.549999237060547,22.84625625610352,19600,0.0,
2021-06-10 00:00:00+00:00,29.989999771118164,29.989999771118164,29.56999969482422,23.022825241088867,15800,0.0,
2021-06-11 00:00:00+00:00,29.989999771118164,30.26000022888184,29.670000076293945,23.12261962890625,11000,0.0,
2021-06-14 00:00:00+00:00,30.299999237060547,32.5,29.90999984741211,23.990100860595703,19700,0.0,
2021-06-15 00:00:00+00:00,30.739999771118164,31.239999771118164,30.700000762939453,23.771753311157227,41200,0.157,
2021-06-16 00:00:00+00:00,30.979999542236328,31.270000457763672,30.51000022888184,23.56343650817871,24900,0.0,
2021-06-17 00:00:00+00:00,30.729999542236328,30.850000381469727,29.75,23.47084617614746,13500,0.0,
2021-06-18 00:00:00+00:00,30.239999771118164,30.479999542236328,29.770000457763672,23.254812240600582,13400,0.0,
2021-06-21 00:00:00+00:00,30.149999618530277,30.3700008392334,29.75,23.254812240600582,19900,0.0,
2021-06-22 00:00:00+00:00,30.170000076293945,30.280000686645508,29.76000022888184,23.33196830749512,15800,0.0,
2021-06-23 00:00:00+00:00,30.479999542236328,30.799999237060547,30.0,23.43998146057129,20300,0.0,
2021-06-24 00:00:00+00:00,30.649999618530277,30.690000534057617,30.11000061035156,23.43998146057129,16100,0.0,
2021-06-25 00:00:00+00:00,30.299999237060547,30.479999542236328,30.290000915527344,23.378257751464844,7700,0.0,
2021-06-28 00:00:00+00:00,30.32999992370605,30.450000762939453,29.96999931335449,23.270238876342773,11300,0.0,
2021-06-29 00:00:00+00:00,30.280000686645508,30.68000030517578,30.209999084472656,23.432262420654297,19100,0.0,
2021-06-30 00:00:00+00:00,30.799999237060547,31.600000381469727,30.049999237060547,23.64830207824707,49200,0.0,
2021-07-01 00:00:00+00:00,30.920000076293945,31.350000381469727,30.420000076293945,23.787185668945312,26700,0.0,
2021-07-02 00:00:00+00:00,30.8700008392334,30.899999618530277,30.530000686645508,23.679162979125977,12000,0.0,
2021-07-06 00:00:00+00:00,30.75,30.86000061035156,30.5,23.764034271240234,10600,0.0,
2021-07-07 00:00:00+00:00,30.780000686645508,31.100000381469727,30.559999465942383,23.964649200439453,28500,0.0,
2021-07-08 00:00:00+00:00,30.979999542236328,31.100000381469727,30.63999938964844,23.99551010131836,7800,0.0,
2021-07-09 00:00:00+00:00,31.059999465942383,31.729999542236328,31.01000022888184,24.19611358642578,14700,0.0,
2021-07-12 00:00:00+00:00,31.450000762939453,31.899999618530277,31.299999237060547,24.419864654541016,11600,0.0,
2021-07-13 00:00:00+00:00,31.63999938964844,31.979999542236328,31.200000762939453,24.56486701965332,22300,0.157,
2021-07-14 00:00:00+00:00,31.6299991607666,32.0,31.209999084472656,24.619144439697266,13100,0.0,
2021-07-15 00:00:00+00:00,31.75,31.850000381469727,31.38999938964844,24.526092529296875,8600,0.0,
2021-07-16 00:00:00+00:00,31.51000022888184,31.729999542236328,31.299999237060547,24.40203094482422,15700,0.0,
2021-07-19 00:00:00+00:00,31.3700008392334,31.690000534057617,30.799999237060547,24.23144149780273,24900,0.0,
2021-07-20 00:00:00+00:00,31.299999237060547,31.5,30.84000015258789,24.425291061401367,22500,0.0,
2021-07-21 00:00:00+00:00,31.729999542236328,32.400001525878906,31.299999237060547,24.805238723754883,21900,0.0,
2021-07-22 00:00:00+00:00,32.22999954223633,32.25,31.11000061035156,24.41753387451172,15100,0.0,
2021-07-23 00:00:00+00:00,31.76000022888184,32.0,31.07999992370605,24.40978240966797,15400,0.0,
2021-07-26 00:00:00+00:00,31.3700008392334,31.8700008392334,31.31999969482422,24.4408016204834,14300,0.0,
2021-07-27 00:00:00+00:00,31.3799991607666,32.060001373291016,31.36000061035156,24.4408016204834,14400,0.0,
2021-07-28 00:00:00+00:00,31.520000457763672,31.739999771118164,31.299999237060547,24.448558807373047,22900,0.0,
2021-07-29 00:00:00+00:00,31.520000457763672,31.739999771118164,31.36000061035156,24.4408016204834,9700,0.0,
2021-07-30 00:00:00+00:00,31.690000534057617,31.770000457763672,31.3700008392334,24.4563102722168,16500,0.0,
2021-08-02 00:00:00+00:00,31.63999938964844,32.060001373291016,31.6200008392334,24.58037376403809,9000,0.0,
2021-08-03 00:00:00+00:00,31.76000022888184,31.979999542236328,31.5,24.64240837097168,12600,0.0,
2021-08-04 00:00:00+00:00,31.739999771118164,32.0,31.5,24.812992095947266,13000,0.0,
2021-08-05 00:00:00+00:00,31.979999542236328,31.979999542236328,31.51000022888184,24.57261657714844,15700,0.0,
2021-08-06 00:00:00+00:00,31.690000534057617,31.729999542236328,31.56999969482422,24.58812713623047,9300,0.0,
2021-08-09 00:00:00+00:00,31.700000762939453,31.93000030517578,31.559999465942383,24.549360275268555,7300,0.0,
2021-08-10 00:00:00+00:00,31.559999465942383,31.979999542236328,31.5,24.797483444213867,13700,0.0,
2021-08-11 00:00:00+00:00,31.790000915527344,31.88999938964844,31.18000030517578,24.46405601501465,27700,0.0,
2021-08-12 00:00:00+00:00,31.59000015258789,31.75,31.549999237060547,24.541601181030277,9600,0.0,
2021-08-13 00:00:00+00:00,31.649999618530277,31.88999938964844,31.649999618530277,24.619144439697266,8100,0.0,
2021-08-16 00:00:00+00:00,31.76000022888184,31.8799991607666,31.0,24.31673622131348,27200,0.0,
2021-08-17 00:00:00+00:00,31.049999237060547,31.280000686645508,30.86000061035156,24.11956787109375,12400,0.157,
2021-08-18 00:00:00+00:00,30.8700008392334,31.11000061035156,30.86000061035156,24.09618759155273,8600,0.0,
2021-08-19 00:00:00+00:00,30.729999542236328,30.8700008392334,30.420000076293945,23.92474174499512,15000,0.0,
2021-08-20 00:00:00+00:00,30.6200008392334,30.75,30.57999992370605,23.831222534179688,11800,0.0,
2021-08-23 00:00:00+00:00,30.670000076293945,30.790000915527344,30.59000015258789,23.9948787689209,15400,0.0,
2021-08-24 00:00:00+00:00,30.709999084472656,30.76000022888184,30.61000061035156,23.955915451049805,6100,0.0,
2021-08-25 00:00:00+00:00,30.739999771118164,30.93000030517578,30.709999084472656,24.05722045898437,8000,0.0,
2021-08-26 00:00:00+00:00,30.93000030517578,30.950000762939453,30.809999465942383,24.02605438232422,6500,0.0,
2021-08-27 00:00:00+00:00,30.809999465942383,30.96999931335449,30.709999084472656,24.04163932800293,14700,0.0,
2021-08-30 00:00:00+00:00,30.84000015258789,31.479999542236328,30.84000015258789,24.53260612487793,13200,0.0,
2021-08-31 00:00:00+00:00,31.6299991607666,31.6299991607666,31.3799991607666,24.626117706298828,24700,0.0,
2021-09-01 00:00:00+00:00,31.56999969482422,31.57999992370605,31.450000762939453,24.56377410888672,9200,0.0,
2021-09-02 00:00:00+00:00,31.51000022888184,31.51000022888184,31.350000381469727,24.439085006713867,12600,0.0,
2021-09-03 00:00:00+00:00,31.31999969482422,31.31999969482422,31.0,24.15853309631348,10500,0.0,
2021-09-07 00:00:00+00:00,31.06999969482422,31.299999237060547,30.5,23.955915451049805,48900,0.0,
2021-09-08 00:00:00+00:00,30.8700008392334,31.100000381469727,30.049999237060547,23.418190002441406,52400,0.0,
2021-09-09 00:00:00+00:00,30.13999938964844,30.309999465942383,29.489999771118164,22.98957061767578,92700,0.0,
2021-09-10 00:00:00+00:00,29.81999969482422,29.81999969482422,29.200000762939453,22.755786895751957,39100,0.0,
2021-09-13 00:00:00+00:00,29.34000015258789,29.34000015258789,29.18000030517578,22.747989654541016,10500,0.0,
2021-09-14 00:00:00+00:00,29.1200008392334,29.200000762939453,28.68000030517578,22.557594299316406,60300,0.157,
2021-09-15 00:00:00+00:00,28.709999084472656,28.84000015258789,28.13999938964844,22.095314025878903,146900,0.0,
2021-09-16 00:00:00+00:00,28.290000915527344,28.559999465942383,28.21999931335449,22.330368041992188,34900,0.0,
2021-09-17 00:00:00+00:00,28.479999542236328,28.5,28.399999618530277,22.291194915771484,22500,0.0,
2021-09-20 00:00:00+00:00,28.239999771118164,28.43000030517578,27.84000015258789,22.165830612182617,31100,0.0,
2021-09-21 00:00:00+00:00,28.350000381469727,28.440000534057617,28.149999618530277,22.095314025878903,17300,0.0,
2021-09-22 00:00:00+00:00,28.25,28.520000457763672,28.149999618530277,22.244184494018555,51200,0.0,
2021-09-23 00:00:00+00:00,28.440000534057617,28.649999618530277,28.32999992370605,22.40088653564453,27200,0.0,
2021-09-24 00:00:00+00:00,28.559999465942383,28.56999969482422,28.299999237060547,22.189332962036133,15900,0.0,
2021-09-27 00:00:00+00:00,28.280000686645508,28.3700008392334,28.100000381469727,22.016958236694336,13500,0.0,
2021-09-28 00:00:00+00:00,27.989999771118164,28.040000915527344,27.690000534057617,21.91510581970215,31300,0.0,
2021-09-29 00:00:00+00:00,27.979999542236328,28.21999931335449,27.979999542236328,22.063974380493164,31000,0.0,
2021-09-30 00:00:00+00:00,28.290000915527344,28.5,28.190000534057617,22.330368041992188,31500,0.0,
2021-10-01 00:00:00+00:00,28.489999771118164,28.530000686645508,28.26000022888184,22.33820533752441,11300,0.0,
2021-10-04 00:00:00+00:00,28.56999969482422,28.56999969482422,28.049999237060547,22.291194915771484,24300,0.0,
2021-10-05 00:00:00+00:00,28.420000076293945,28.459999084472656,28.290000915527344,22.28336524963379,7200,0.0,
2021-10-06 00:00:00+00:00,28.290000915527344,28.559999465942383,28.290000915527344,22.37737464904785,18900,0.0,
2021-10-07 00:00:00+00:00,28.530000686645508,28.65999984741211,28.46999931335449,22.416563034057617,8700,0.0,
2021-10-08 00:00:00+00:00,28.6200008392334,28.6200008392334,28.450000762939453,22.36170768737793,10400,0.0,
2021-10-11 00:00:00+00:00,28.450000762939453,28.450000762939453,28.200000762939453,22.095314025878903,14500,0.0,
2021-10-12 00:00:00+00:00,28.200000762939453,28.26000022888184,28.020000457763672,22.20325469970703,14100,0.157,
2021-10-13 00:00:00+00:00,28.280000686645508,28.280000686645508,28.07999992370605,22.21901512145996,16300,0.0,
2021-10-14 00:00:00+00:00,28.270000457763672,28.459999084472656,28.229999542236328,22.360837936401367,20100,0.0,
2021-10-15 00:00:00+00:00,28.450000762939453,28.450000762939453,28.200000762939453,22.21901512145996,9400,0.0,
2021-10-18 00:00:00+00:00,28.25,28.290000915527344,28.200000762939453,22.258405685424805,7900,0.0,
2021-10-19 00:00:00+00:00,28.21999931335449,28.350000381469727,28.200000762939453,22.274169921875,21000,0.0,
2021-10-20 00:00:00+00:00,28.229999542236328,28.3799991607666,28.209999084472656,22.360837936401367,13900,0.0,
2021-10-21 00:00:00+00:00,28.239999771118164,28.31999969482422,28.170000076293945,22.226886749267575,12400,0.0,
2021-10-22 00:00:00+00:00,28.270000457763672,28.3700008392334,28.020000457763672,22.21901512145996,10200,0.0,
2021-10-25 00:00:00+00:00,28.239999771118164,28.350000381469727,28.21999931335449,22.28204727172852,14000,0.0,
2021-10-26 00:00:00+00:00,28.31999969482422,28.38999938964844,28.149999618530277,22.337202072143555,19400,0.0,
2021-10-27 00:00:00+00:00,28.43000030517578,29.799999237060547,28.350000381469727,23.47966194152832,8800,0.0,
2021-10-28 00:00:00+00:00,28.5,29.020000457763672,28.450000762939453,22.841459274291992,27600,0.0,
2021-10-29 00:00:00+00:00,29.149999618530277,29.5,28.8700008392334,23.06207275390625,27000,0.0,
2021-11-01 00:00:00+00:00,29.270000457763672,29.479999542236328,29.040000915527344,22.983293533325195,15000,0.0,
2021-11-02 00:00:00+00:00,29.239999771118164,29.3799991607666,29.040000915527344,22.943885803222656,9000,0.0,
2021-11-03 00:00:00+00:00,29.049999237060547,29.40999984741211,29.049999237060547,23.109359741210938,6200,0.0,
2021-11-04 00:00:00+00:00,29.21999931335449,29.34000015258789,29.11000061035156,23.069957733154297,5700,0.0,
2021-11-05 00:00:00+00:00,29.280000686645508,29.350000381469727,28.84000015258789,23.02268409729004,11100,0.0,
2021-11-08 00:00:00+00:00,29.459999084472656,29.5,29.200000762939453,23.069957733154297,7400,0.0,
2021-11-09 00:00:00+00:00,29.350000381469727,29.489999771118164,29.280000686645508,23.180269241333008,7900,0.0,
2021-11-10 00:00:00+00:00,29.6200008392334,29.6200008392334,29.200000762939453,23.00692749023437,31600,0.0,
2021-11-11 00:00:00+00:00,29.229999542236328,29.43000030517578,29.06999969482422,22.904497146606445,9200,0.0,
2021-11-12 00:00:00+00:00,29.299999237060547,29.450000762939453,29.100000381469727,23.069957733154297,12100,0.0,
2021-11-15 00:00:00+00:00,29.25,29.479999542236328,29.25,23.101472854614254,15100,0.0,
2021-11-16 00:00:00+00:00,29.059999465942383,29.46999931335449,28.989999771118164,23.19415664672852,20700,0.157,
2021-11-17 00:00:00+00:00,29.479999542236328,29.479999542236328,28.90999984741211,23.03572654724121,8800,0.0,
2021-11-18 00:00:00+00:00,29.01000022888184,29.280000686645508,28.920000076293945,22.9327449798584,9700,0.0,
2021-11-19 00:00:00+00:00,28.950000762939453,28.950000762939453,28.520000457763672,22.67133331298828,7800,0.0,
2021-11-22 00:00:00+00:00,28.56999969482422,28.56999969482422,28.31999969482422,22.433692932128903,17300,0.0,
2021-11-23 00:00:00+00:00,28.309999465942383,28.649999618530277,28.239999771118164,22.402006149291992,10200,0.0,
2021-11-24 00:00:00+00:00,28.239999771118164,28.239999771118164,27.950000762939453,22.16435813903809,12400,0.0,
2021-11-26 00:00:00+00:00,27.940000534057617,28.1200008392334,27.86000061035156,22.10890769958496,13900,0.0,
2021-11-29 00:00:00+00:00,28.57999992370605,28.57999992370605,27.959999084472656,22.17227935791016,14400,0.0,
2021-11-30 00:00:00+00:00,28.350000381469727,28.38999938964844,27.86000061035156,22.17227935791016,36400,0.0,
2021-12-01 00:00:00+00:00,28.280000686645508,28.3799991607666,28.01000022888184,22.18812370300293,13400,0.0,
2021-12-02 00:00:00+00:00,28.170000076293945,28.170000076293945,27.959999084472656,22.259416580200195,8000,0.0,
2021-12-03 00:00:00+00:00,28.13999938964844,28.280000686645508,27.8799991607666,22.15643882751465,11700,0.0,
2021-12-06 00:00:00+00:00,27.940000534057617,28.36000061035156,27.540000915527344,22.10099220275879,24800,0.0,
2021-12-07 00:00:00+00:00,27.8799991607666,28.100000381469727,27.709999084472656,22.15643882751465,26300,0.0,
2021-12-08 00:00:00+00:00,27.93000030517578,28.049999237060547,27.790000915527344,22.029695510864254,22100,0.0,
2021-12-09 00:00:00+00:00,27.799999237060547,27.8799991607666,27.3700008392334,21.792049407958984,29000,0.0,
2021-12-10 00:00:00+00:00,27.549999237060547,27.600000381469727,27.34000015258789,21.736602783203125,29100,0.0,
2021-12-13 00:00:00+00:00,27.290000915527344,27.459999084472656,27.170000076293945,21.54648780822754,35600,0.0,
2021-12-14 00:00:00+00:00,27.040000915527344,27.100000381469727,26.850000381469727,21.440513610839844,35900,0.157,
2021-12-15 00:00:00+00:00,26.920000076293945,27.1200008392334,26.8700008392334,21.567991256713867,14800,0.0,
2021-12-16 00:00:00+00:00,27.049999237060547,27.149999618530277,26.920000076293945,21.544095993041992,29000,0.0,
2021-12-17 00:00:00+00:00,27.0,27.049999237060547,26.799999237060547,21.3927059173584,47200,0.0,
2021-12-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.540000915527344,21.20148468017578,32500,0.0,
2021-12-21 00:00:00+00:00,26.649999618530277,26.84000015258789,26.649999618530277,21.336938858032227,24500,0.0,
2021-12-22 00:00:00+00:00,26.729999542236328,26.979999542236328,26.729999542236328,21.424579620361328,35200,0.0,
2021-12-23 00:00:00+00:00,26.93000030517578,27.149999618530277,26.809999465942383,21.5361328125,27900,0.0,
2021-12-27 00:00:00+00:00,26.729999542236328,26.770000457763672,26.520000457763672,21.609323501586918,48000,0.55,
2021-12-28 00:00:00+00:00,26.51000022888184,26.65999984741211,26.43000030517578,21.609323501586918,37700,0.0,
2021-12-29 00:00:00+00:00,26.549999237060547,26.59000015258789,26.479999542236328,21.584924697875977,17300,0.0,
2021-12-30 00:00:00+00:00,26.549999237060547,26.729999542236328,26.5,21.62558937072754,35700,0.0,
2021-12-31 00:00:00+00:00,26.790000915527344,26.82999992370605,26.59000015258789,21.7963809967041,25000,0.0,
2022-01-03 00:00:00+00:00,26.700000762939453,26.790000915527344,26.63999938964844,21.71505355834961,34700,0.0,
2022-01-04 00:00:00+00:00,26.729999542236328,26.84000015258789,26.520000457763672,21.584924697875977,29300,0.0,
2022-01-05 00:00:00+00:00,26.520000457763672,26.63999938964844,26.36000061035156,21.53612518310547,33000,0.0,
2022-01-06 00:00:00+00:00,26.6299991607666,26.799999237060547,26.459999084472656,21.76384735107422,61400,0.0,
2022-01-07 00:00:00+00:00,26.51000022888184,26.71999931335449,26.5,21.690656661987305,24600,0.0,
2022-01-10 00:00:00+00:00,26.700000762939453,26.770000457763672,25.76000022888184,21.2514705657959,273600,0.0,
2022-01-11 00:00:00+00:00,26.059999465942383,26.149999618530277,25.920000076293945,21.312774658203125,48500,0.135,
2022-01-12 00:00:00+00:00,26.059999465942383,26.13999938964844,25.950000762939453,21.239208221435547,25800,0.0,
2022-01-13 00:00:00+00:00,26.01000022888184,26.100000381469727,25.799999237060547,21.165624618530277,40100,0.0,
2022-01-14 00:00:00+00:00,25.809999465942383,25.86000061035156,25.51000022888184,20.953075408935547,58900,0.0,
2022-01-18 00:00:00+00:00,25.479999542236328,25.6299991607666,25.07999992370605,20.5606632232666,79600,0.0,
2022-01-19 00:00:00+00:00,25.18000030517578,25.26000022888184,24.959999084472656,20.470741271972656,51200,0.0,
2022-01-20 00:00:00+00:00,25.11000061035156,25.26000022888184,24.700000762939453,20.241832733154297,56100,0.0,
2022-01-21 00:00:00+00:00,24.82999992370605,24.899999618530277,24.26000022888184,19.882123947143555,49600,0.0,
2022-01-24 00:00:00+00:00,24.21999931335449,24.21999931335449,23.270000457763672,19.60416412353516,121400,0.0,
2022-01-25 00:00:00+00:00,23.75,24.36000061035156,23.700000762939453,19.76766586303711,64200,0.0,
2022-01-26 00:00:00+00:00,24.25,24.51000022888184,24.09000015258789,19.75949478149414,37800,0.0,
2022-01-27 00:00:00+00:00,24.270000457763672,24.38999938964844,24.11000061035156,19.775842666625977,36000,0.0,
2022-01-28 00:00:00+00:00,24.100000381469727,24.3700008392334,23.8700008392334,19.85759735107422,72900,0.0,
2022-01-31 00:00:00+00:00,24.459999084472656,24.6299991607666,24.309999465942383,20.13554954528809,46900,0.0,
2022-02-01 00:00:00+00:00,24.65999984741211,24.790000915527344,24.51000022888184,20.266359329223636,30300,0.0,
2022-02-02 00:00:00+00:00,24.82999992370605,24.989999771118164,24.709999084472656,20.2581844329834,45800,0.0,
2022-02-03 00:00:00+00:00,24.649999618530277,24.649999618530277,24.270000457763672,19.873947143554688,53000,0.0,
2022-02-04 00:00:00+00:00,24.09000015258789,24.280000686645508,24.01000022888184,19.661392211914062,26800,0.0,
2022-02-07 00:00:00+00:00,24.01000022888184,24.059999465942383,23.76000022888184,19.555116653442383,33700,0.0,
2022-02-08 00:00:00+00:00,23.850000381469727,23.850000381469727,23.559999465942383,19.30985641479492,34700,0.0,
2022-02-09 00:00:00+00:00,23.700000762939453,23.770000457763672,23.59000015258789,19.30985641479492,47400,0.0,
2022-02-10 00:00:00+00:00,23.549999237060547,23.600000381469727,23.290000915527344,19.080951690673828,37900,0.0,
2022-02-11 00:00:00+00:00,23.3799991607666,23.40999984741211,22.920000076293945,18.80299186706543,50700,0.0,
2022-02-14 00:00:00+00:00,22.899999618530277,23.01000022888184,22.520000457763672,18.5168571472168,67400,0.0,
2022-02-15 00:00:00+00:00,22.649999618530277,22.729999542236328,22.57999992370605,18.61966323852539,42700,0.135,
2022-02-16 00:00:00+00:00,22.600000381469727,22.790000915527344,22.56999969482422,18.710132598876957,48300,0.0,
2022-02-17 00:00:00+00:00,22.6299991607666,22.90999984741211,22.530000686645508,18.57854461669922,77700,0.0,
2022-02-18 00:00:00+00:00,22.649999618530277,22.71999931335449,22.559999465942383,18.570316314697266,40400,0.0,
2022-02-22 00:00:00+00:00,22.520000457763672,22.549999237060547,22.25,18.34003448486328,53000,0.0,
2022-02-23 00:00:00+00:00,22.32999992370605,22.36000061035156,22.229999542236328,18.282470703125,72900,0.0,
2022-02-24 00:00:00+00:00,21.96999931335449,22.440000534057617,21.8799991607666,18.40583229064941,111500,0.0,
2022-02-25 00:00:00+00:00,22.299999237060547,22.71999931335449,22.299999237060547,18.685457229614254,67000,0.0,
2022-02-28 00:00:00+00:00,22.86000061035156,22.86000061035156,22.61000061035156,18.685457229614254,41200,0.0,
2022-03-01 00:00:00+00:00,22.71999931335449,22.82999992370605,22.649999618530277,18.710132598876957,22800,0.0,
2022-03-02 00:00:00+00:00,22.8799991607666,22.940000534057617,22.75,18.817041397094727,46100,0.0,
2022-03-03 00:00:00+00:00,22.90999984741211,22.96999931335449,22.850000381469727,18.84172248840332,41000,0.0,
2022-03-04 00:00:00+00:00,22.899999618530277,22.899999618530277,22.61000061035156,18.611438751220703,33900,0.0,
2022-03-07 00:00:00+00:00,22.57999992370605,22.61000061035156,22.0,18.109764099121094,39000,0.0,
2022-03-08 00:00:00+00:00,22.030000686645508,22.18000030517578,21.93000030517578,18.05219268798828,33900,0.0,
2022-03-09 00:00:00+00:00,22.07999992370605,22.290000915527344,22.07999992370605,18.257797241210938,32000,0.0,
2022-03-10 00:00:00+00:00,22.06999969482422,22.21999931335449,22.059999465942383,18.21667861938477,31700,0.0,
2022-03-11 00:00:00+00:00,22.270000457763672,22.270000457763672,21.96999931335449,18.08508682250977,41400,0.0,
2022-03-14 00:00:00+00:00,22.040000915527344,22.040000915527344,21.25,17.51761817932129,45100,0.0,
2022-03-15 00:00:00+00:00,21.25,21.540000915527344,21.15999984741211,17.778331756591797,52700,0.135,
2022-03-16 00:00:00+00:00,21.540000915527344,21.76000022888184,21.530000686645508,18.001806259155273,36700,0.0,
2022-03-17 00:00:00+00:00,21.780000686645508,22.07999992370605,21.780000686645508,18.21699905395508,28700,0.0,
2022-03-18 00:00:00+00:00,21.8799991607666,22.21999931335449,21.8799991607666,18.341144561767575,30400,0.0,
2022-03-21 00:00:00+00:00,22.13999938964844,22.13999938964844,21.940000534057617,18.208723068237305,24100,0.0,
2022-03-22 00:00:00+00:00,22.020000457763672,22.170000076293945,21.989999771118164,18.233556747436523,29400,0.0,
2022-03-23 00:00:00+00:00,22.020000457763672,22.229999542236328,21.979999542236328,18.374252319335938,34100,0.0,
2022-03-24 00:00:00+00:00,22.18000030517578,22.38999938964844,22.13999938964844,18.50668334960937,42400,0.0,
2022-03-25 00:00:00+00:00,22.399999618530277,22.399999618530277,22.15999984741211,18.448745727539062,33900,0.0,
2022-03-28 00:00:00+00:00,22.229999542236328,22.32999992370605,22.18000030517578,18.44046974182129,46500,0.0,
2022-03-29 00:00:00+00:00,22.31999969482422,22.709999084472656,22.31999969482422,18.796361923217773,38600,0.0,
2022-03-30 00:00:00+00:00,22.600000381469727,22.790000915527344,22.59000015258789,18.85430335998535,24100,0.0,
2022-03-31 00:00:00+00:00,22.84000015258789,23.07999992370605,22.81999969482422,19.10260581970215,112700,0.0,
2022-04-01 00:00:00+00:00,23.09000015258789,23.229999542236328,23.01000022888184,19.13570785522461,40500,0.0,
2022-04-04 00:00:00+00:00,23.239999771118164,23.3799991607666,23.229999542236328,19.342626571655277,41500,0.0,
2022-04-05 00:00:00+00:00,23.309999465942383,23.3799991607666,23.0,19.086055755615234,38400,0.0,
2022-04-06 00:00:00+00:00,23.06999969482422,23.06999969482422,22.459999084472656,18.705324172973636,69200,0.0,
2022-04-07 00:00:00+00:00,22.600000381469727,22.700000762939453,22.459999084472656,18.589448928833008,30300,0.0,
2022-04-08 00:00:00+00:00,22.36000061035156,22.540000915527344,22.280000686645508,18.44046974182129,31600,0.0,
2022-04-11 00:00:00+00:00,22.280000686645508,22.299999237060547,22.07999992370605,18.29149055480957,40900,0.0,
2022-04-12 00:00:00+00:00,22.11000061035156,22.190000534057617,21.959999084472656,18.328956604003903,22400,0.135,
2022-04-13 00:00:00+00:00,21.950000762939453,22.030000686645508,21.809999465942383,18.17906379699707,31900,0.0,
2022-04-14 00:00:00+00:00,21.850000381469727,21.8799991607666,21.600000381469727,17.98753547668457,29000,0.0,
2022-04-18 00:00:00+00:00,21.75,21.75,21.56999969482422,17.99585723876953,20900,0.0,
2022-04-19 00:00:00+00:00,21.559999465942383,21.739999771118164,21.51000022888184,18.05415153503418,27500,0.0,
2022-04-20 00:00:00+00:00,21.71999931335449,21.84000015258789,21.700000762939453,18.104116439819336,33800,0.0,
2022-04-21 00:00:00+00:00,21.82999992370605,21.84000015258789,21.56999969482422,17.979204177856445,33400,0.0,
2022-04-22 00:00:00+00:00,21.600000381469727,21.700000762939453,21.530000686645508,17.954221725463867,19100,0.0,
2022-04-25 00:00:00+00:00,21.540000915527344,21.57999992370605,21.420000076293945,17.97087287902832,20400,0.0,
2022-04-26 00:00:00+00:00,21.479999542236328,21.530000686645508,21.229999542236328,17.687740325927734,32700,0.0,
2022-04-27 00:00:00+00:00,21.450000762939453,21.450000762939453,21.229999542236328,17.679405212402344,43400,0.0,
2022-04-28 00:00:00+00:00,21.34000015258789,21.34000015258789,21.1200008392334,17.70439338684082,41800,0.0,
2022-04-29 00:00:00+00:00,21.25,21.290000915527344,21.15999984741211,17.64609718322754,33800,0.0,
2022-05-02 00:00:00+00:00,21.170000076293945,21.299999237060547,20.93000030517578,17.537841796875,92000,0.0,
2022-05-03 00:00:00+00:00,21.13999938964844,21.420000076293945,21.09000015258789,17.779338836669922,52600,0.0,
2022-05-04 00:00:00+00:00,21.309999465942383,21.90999984741211,20.96999931335449,18.23735618591309,59400,0.0,
2022-05-05 00:00:00+00:00,21.75,21.75,21.3799991607666,17.88759994506836,72900,0.0,
