date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2022-05-04 00:00:00+00:00,14.079999923706056,14.149999618530272,13.789999961853027,12.058542251586914,3314800,0.0,
2022-05-05 00:00:00+00:00,14.010000228881836,14.039999961853027,13.729999542236328,11.852706909179688,3632800,0.0,
2022-05-06 00:00:00+00:00,13.760000228881836,13.890000343322754,13.670000076293944,11.818400382995604,2273700,0.0,
2022-05-09 00:00:00+00:00,13.670000076293944,13.739999771118164,13.510000228881836,11.64687156677246,3303000,0.0,
2022-05-10 00:00:00+00:00,13.670000076293944,13.81999969482422,13.390000343322754,11.621140480041504,3353300,0.0,
2022-05-11 00:00:00+00:00,13.5,13.699999809265137,13.43000030517578,11.526799201965332,3098700,0.0,
2022-05-12 00:00:00+00:00,13.369999885559082,13.4399995803833,13.260000228881836,11.492491722106934,3897000,0.0,
2022-05-13 00:00:00+00:00,13.579999923706056,14.130000114440918,13.56999969482422,12.09284782409668,3304700,0.0,
2022-05-16 00:00:00+00:00,14.06999969482422,14.229999542236328,13.960000038146973,12.109999656677246,2335000,0.0,
2022-05-17 00:00:00+00:00,14.149999618530272,14.40999984741211,14.119999885559082,12.332990646362305,2149900,0.0,
2022-05-18 00:00:00+00:00,14.460000038146973,14.579999923706056,14.18000030517578,12.221495628356934,2480900,0.0,
2022-05-19 00:00:00+00:00,14.199999809265137,14.529999732971191,14.1899995803833,12.367295265197754,2800500,0.0,
2022-05-20 00:00:00+00:00,14.489999771118164,14.489999771118164,14.25,12.367295265197754,2127500,0.0,
2022-05-23 00:00:00+00:00,14.520000457763672,14.729999542236328,14.510000228881836,12.564555168151855,1161100,0.0,
2022-05-24 00:00:00+00:00,14.5600004196167,14.649999618530272,14.40999984741211,12.530248641967772,2387000,0.0,
2022-05-25 00:00:00+00:00,14.630000114440918,14.710000038146973,14.489999771118164,12.504518508911133,2208500,0.0,
2022-05-26 00:00:00+00:00,14.600000381469728,14.640000343322754,14.479999542236328,12.435908317565918,1388000,0.0,
2022-05-27 00:00:00+00:00,14.460000038146973,14.609999656677246,14.460000038146973,12.444483757019045,1464800,0.0,
2022-05-31 00:00:00+00:00,14.510000228881836,14.720000267028809,14.4399995803833,12.487367630004885,2613700,0.0,
2022-06-01 00:00:00+00:00,14.579999923706056,14.579999923706056,14.289999961853027,12.26437759399414,2221600,0.0,
2022-06-02 00:00:00+00:00,14.359999656677246,14.640000343322754,14.25,12.555977821350098,2724400,0.0,
2022-06-03 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,12.547402381896973,1558000,0.0,
2022-06-06 00:00:00+00:00,14.6899995803833,14.850000381469728,14.68000030517578,12.633167266845703,1377800,0.0,
2022-06-07 00:00:00+00:00,14.640000343322754,14.710000038146973,14.550000190734863,12.581707954406738,1592200,0.0,
2022-06-08 00:00:00+00:00,14.630000114440918,14.75,14.5600004196167,12.538825035095217,1384300,0.0,
2022-06-09 00:00:00+00:00,14.56999969482422,14.640000343322754,14.279999732971191,12.26437759399414,2606000,0.0,
2022-06-10 00:00:00+00:00,14.149999618530272,14.25,14.050000190734863,12.161459922790527,2318500,0.0,
2022-06-13 00:00:00+00:00,13.949999809265137,14.010000228881836,13.729999542236328,11.852706909179688,3253200,0.0,
2022-06-14 00:00:00+00:00,13.779999732971191,13.789999961853027,13.149999618530272,11.312387466430664,3172300,0.0,
2022-06-15 00:00:00+00:00,13.270000457763672,13.5,13.100000381469728,11.449612617492676,3029500,0.0,
2022-06-16 00:00:00+00:00,13.1899995803833,13.210000038146973,12.960000038146973,11.20089340209961,2553000,0.0,
2022-06-17 00:00:00+00:00,13.06999969482422,13.1899995803833,12.880000114440918,11.115127563476562,4255400,0.0,
2022-06-21 00:00:00+00:00,13.029999732971191,13.239999771118164,13.029999732971191,11.303811073303224,2358300,0.0,
2022-06-22 00:00:00+00:00,13.079999923706056,13.390000343322754,13.06999969482422,11.389575004577637,1882600,0.0,
2022-06-23 00:00:00+00:00,13.380000114440918,13.529999732971191,13.3100004196167,11.59541130065918,1875300,0.0,
2022-06-24 00:00:00+00:00,13.640000343322754,13.890000343322754,13.59000015258789,11.887011528015137,2350100,0.0,
2022-06-27 00:00:00+00:00,13.890000343322754,14.0600004196167,13.779999732971191,11.947049140930176,2025700,0.0,
2022-06-28 00:00:00+00:00,14.010000228881836,14.0600004196167,13.800000190734863,11.844131469726562,2651400,0.0,
2022-06-29 00:00:00+00:00,13.56999969482422,13.649999618530272,13.43000030517578,11.69726276397705,2171000,0.181,
2022-06-30 00:00:00+00:00,13.369999885559082,13.479999542236328,13.300000190734863,11.671192169189451,2560000,0.0,
2022-07-01 00:00:00+00:00,13.510000228881836,13.84000015258789,13.40999984741211,11.975354194641112,2076300,0.0,
2022-07-05 00:00:00+00:00,13.510000228881836,13.670000076293944,13.029999732971191,11.54952621459961,3442500,0.0,
2022-07-06 00:00:00+00:00,13.369999885559082,13.539999961853027,13.369999885559082,11.67988109588623,1976400,0.0,
2022-07-07 00:00:00+00:00,13.510000228881836,13.5600004196167,13.390000343322754,11.64511775970459,1254500,0.0,
2022-07-08 00:00:00+00:00,13.390000343322754,13.510000228881836,13.25,11.714643478393556,1588000,0.0,
2022-07-11 00:00:00+00:00,13.4399995803833,13.489999771118164,13.300000190734863,11.619049072265623,1228800,0.0,
2022-07-12 00:00:00+00:00,13.31999969482422,13.479999542236328,13.239999771118164,11.575597763061523,1205600,0.0,
2022-07-13 00:00:00+00:00,13.1899995803833,13.479999542236328,13.18000030517578,11.64511775970459,1477700,0.0,
2022-07-14 00:00:00+00:00,13.149999618530272,13.3100004196167,13.06999969482422,11.540834426879885,1594200,0.0,
2022-07-15 00:00:00+00:00,13.399999618530272,13.43000030517578,13.149999618530272,11.55821704864502,1642600,0.0,
2022-07-18 00:00:00+00:00,13.359999656677246,13.520000457763672,13.300000190734863,11.55821704864502,2176100,0.0,
2022-07-19 00:00:00+00:00,13.399999618530272,13.520000457763672,13.390000343322754,11.67988109588623,941100,0.0,
2022-07-20 00:00:00+00:00,13.420000076293944,13.449999809265137,13.289999961853027,11.575597763061523,1457100,0.0,
2022-07-21 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,11.55821704864502,991400,0.0,
2022-07-22 00:00:00+00:00,13.390000343322754,13.510000228881836,13.329999923706056,11.62773895263672,928600,0.0,
2022-07-25 00:00:00+00:00,13.380000114440918,13.5600004196167,13.369999885559082,11.784167289733888,2263100,0.0,
2022-07-26 00:00:00+00:00,13.510000228881836,13.640000343322754,13.510000228881836,11.79285717010498,1075900,0.0,
2022-07-27 00:00:00+00:00,13.630000114440918,13.6899995803833,13.529999732971191,11.827618598937988,1331900,0.0,
2022-07-28 00:00:00+00:00,13.75,13.949999809265137,13.670000076293944,12.097020149230955,1727500,0.0,
2022-07-29 00:00:00+00:00,13.9399995803833,14.0600004196167,13.859999656677246,12.15785312652588,1129800,0.0,
2022-08-01 00:00:00+00:00,13.949999809265137,14.039999961853027,13.890000343322754,12.15785312652588,1045800,0.0,
2022-08-02 00:00:00+00:00,14.0,14.109999656677246,13.899999618530272,12.123092651367188,1107200,0.0,
2022-08-03 00:00:00+00:00,13.989999771118164,14.029999732971191,13.829999923706056,12.166543960571287,1046800,0.0,
2022-08-04 00:00:00+00:00,14.079999923706056,14.270000457763672,13.9399995803833,12.349042892456056,1740700,0.0,
2022-08-05 00:00:00+00:00,14.15999984741211,14.15999984741211,13.9399995803833,12.227375984191896,1809300,0.0,
2022-08-08 00:00:00+00:00,14.229999542236328,14.34000015258789,14.210000038146973,12.418564796447754,1098300,0.0,
2022-08-09 00:00:00+00:00,14.279999732971191,14.34000015258789,14.210000038146973,12.418564796447754,2617900,0.0,
2022-08-10 00:00:00+00:00,14.390000343322754,14.56999969482422,14.390000343322754,12.592371940612791,1505800,0.0,
2022-08-11 00:00:00+00:00,14.529999732971191,14.600000381469728,14.43000030517578,12.574993133544922,1730400,0.0,
2022-08-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.329999923706056,12.592371940612791,1340700,0.0,
2022-08-15 00:00:00+00:00,14.350000381469728,14.5600004196167,14.34000015258789,12.635824203491213,1710400,0.0,
2022-08-16 00:00:00+00:00,14.539999961853027,14.609999656677246,14.479999542236328,12.64451503753662,1610000,0.0,
2022-08-17 00:00:00+00:00,14.479999542236328,14.550000190734863,14.420000076293944,12.566302299499512,1153500,0.0,
2022-08-18 00:00:00+00:00,14.460000038146973,14.479999542236328,14.329999923706056,12.488088607788086,949600,0.0,
2022-08-19 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,12.40118408203125,946800,0.0,
2022-08-22 00:00:00+00:00,14.149999618530272,14.270000457763672,14.050000190734863,12.27952003479004,1110200,0.0,
2022-08-23 00:00:00+00:00,14.140000343322754,14.239999771118164,14.06999969482422,12.366421699523926,1123000,0.0,
2022-08-24 00:00:00+00:00,14.220000267028809,14.34000015258789,14.079999923706056,12.453326225280762,1730200,0.0,
2022-08-25 00:00:00+00:00,14.329999923706056,14.390000343322754,14.25,12.496780395507812,752300,0.0,
2022-08-26 00:00:00+00:00,14.43000030517578,14.449999809265137,14.100000381469728,12.296899795532228,940600,0.0,
2022-08-29 00:00:00+00:00,14.109999656677246,14.239999771118164,14.06999969482422,12.32297134399414,1004900,0.0,
2022-08-30 00:00:00+00:00,14.220000267028809,14.25,13.949999809265137,12.149164199829102,1187900,0.0,
2022-08-31 00:00:00+00:00,13.920000076293944,13.949999809265137,13.670000076293944,11.914522171020508,2900400,0.0,
2022-09-01 00:00:00+00:00,13.68000030517578,13.739999771118164,13.5600004196167,11.923212051391602,1292600,0.0,
2022-09-02 00:00:00+00:00,13.779999732971191,13.949999809265137,13.640000343322754,11.90583324432373,1081000,0.0,
2022-09-06 00:00:00+00:00,13.729999542236328,13.739999771118164,13.529999732971191,11.801547050476074,1300800,0.0,
2022-09-07 00:00:00+00:00,13.579999923706056,13.8100004196167,13.510000228881836,11.940593719482422,1433800,0.0,
2022-09-08 00:00:00+00:00,13.699999809265137,13.859999656677246,13.649999618530272,11.957974433898926,1675900,0.0,
2022-09-09 00:00:00+00:00,13.850000381469728,13.869999885559082,13.75,11.966665267944336,2372000,0.0,
2022-09-12 00:00:00+00:00,13.81999969482422,13.9399995803833,13.760000228881836,12.114401817321776,1355400,0.0,
2022-09-13 00:00:00+00:00,13.770000457763672,13.800000190734863,13.479999542236328,11.73202419281006,1612200,0.0,
2022-09-14 00:00:00+00:00,13.460000038146973,13.649999618530272,13.460000038146973,11.740715026855469,1127600,0.0,
2022-09-15 00:00:00+00:00,13.449999809265137,13.489999771118164,13.350000381469728,11.653810501098633,1422800,0.0,
2022-09-16 00:00:00+00:00,13.329999923706056,13.369999885559082,13.1899995803833,11.471312522888184,2107700,0.0,
2022-09-19 00:00:00+00:00,13.119999885559082,13.239999771118164,13.050000190734863,11.488694190979004,1920500,0.0,
2022-09-20 00:00:00+00:00,13.140000343322754,13.199999809265137,12.729999542236328,11.1323881149292,2070200,0.0,
2022-09-21 00:00:00+00:00,12.84000015258789,13.0,12.6899995803833,11.080244064331056,3471700,0.0,
2022-09-22 00:00:00+00:00,12.699999809265137,12.729999542236328,12.56999969482422,11.01072120666504,1900600,0.0,
2022-09-23 00:00:00+00:00,12.56999969482422,12.579999923706056,12.369999885559082,10.854293823242188,2294100,0.0,
2022-09-26 00:00:00+00:00,12.380000114440918,12.40999984741211,11.81999969482422,10.358942985534668,2577600,0.0,
2022-09-27 00:00:00+00:00,12.039999961853027,12.050000190734863,11.65999984741211,10.159063339233398,3256200,0.0,
2022-09-28 00:00:00+00:00,11.550000190734863,11.649999618530272,11.350000381469728,10.23939037322998,2541000,0.181,
2022-09-29 00:00:00+00:00,11.470000267028809,11.489999771118164,10.9399995803833,9.76272964477539,4896300,0.0,
2022-09-30 00:00:00+00:00,11.0600004196167,11.270000457763672,10.899999618530272,9.63032341003418,3686600,0.0,
2022-10-03 00:00:00+00:00,11.170000076293944,11.5600004196167,11.100000381469728,10.098156929016112,3264500,0.0,
2022-10-04 00:00:00+00:00,11.56999969482422,11.779999732971191,11.529999732971191,10.389450073242188,2920900,0.0,
2022-10-05 00:00:00+00:00,11.630000114440918,11.630000114440918,11.199999809265137,10.009886741638184,2843400,0.0,
2022-10-06 00:00:00+00:00,11.329999923706056,11.329999923706056,10.8100004196167,9.559706687927246,4293600,0.0,
2022-10-07 00:00:00+00:00,10.880000114440918,11.010000228881836,10.670000076293944,9.462610244750977,3044900,0.0,
2022-10-10 00:00:00+00:00,10.710000038146973,10.710000038146973,10.380000114440918,9.25075912475586,2717900,0.0,
2022-10-11 00:00:00+00:00,10.619999885559082,10.75,10.4399995803833,9.330202102661133,4010300,0.0,
2022-10-12 00:00:00+00:00,10.539999961853027,10.539999961853027,10.220000267028809,9.021255493164062,2686500,0.0,
2022-10-13 00:00:00+00:00,10.0600004196167,10.59000015258789,9.93000030517578,9.259586334228516,6459500,0.0,
2022-10-14 00:00:00+00:00,10.609999656677246,10.640000343322754,10.239999771118164,9.038910865783691,3186000,0.0,
2022-10-17 00:00:00+00:00,10.460000038146973,10.779999732971191,10.420000076293944,9.391992568969728,3797600,0.0,
2022-10-18 00:00:00+00:00,10.75,10.859999656677246,10.619999885559082,9.497916221618652,4756900,0.0,
2022-10-19 00:00:00+00:00,10.65999984741211,10.670000076293944,10.489999771118164,9.347856521606444,2298900,0.0,
2022-10-20 00:00:00+00:00,10.640000343322754,10.640000343322754,10.289999961853027,9.118353843688965,2391700,0.0,
2022-10-21 00:00:00+00:00,10.34000015258789,10.56999969482422,10.239999771118164,9.286067962646484,2220700,0.0,
2022-10-24 00:00:00+00:00,10.5600004196167,10.600000381469728,10.380000114440918,9.268413543701172,1958500,0.0,
2022-10-25 00:00:00+00:00,10.5,10.789999961853027,10.5,9.524398803710938,3714200,0.0,
2022-10-26 00:00:00+00:00,10.84000015258789,10.949999809265137,10.720000267028809,9.515572547912598,2120700,0.0,
2022-10-27 00:00:00+00:00,10.899999618530272,11.039999961853027,10.81999969482422,9.63032341003418,2725100,0.0,
2022-10-28 00:00:00+00:00,10.9399995803833,11.0,10.84000015258789,9.709766387939451,2094300,0.0,
2022-10-31 00:00:00+00:00,10.960000038146973,11.079999923706056,10.869999885559082,9.76272964477539,3412000,0.0,
2022-11-01 00:00:00+00:00,11.229999542236328,11.229999542236328,10.93000030517578,9.674458503723145,2670400,0.0,
2022-11-02 00:00:00+00:00,10.960000038146973,11.140000343322754,10.8100004196167,9.568532943725586,3419700,0.0,
2022-11-03 00:00:00+00:00,10.710000038146973,10.800000190734863,10.609999656677246,9.497916221618652,2935100,0.0,
2022-11-04 00:00:00+00:00,10.90999984741211,11.100000381469728,10.869999885559082,9.76272964477539,3845600,0.0,
2022-11-07 00:00:00+00:00,11.079999923706056,11.079999923706056,10.729999542236328,9.568532943725586,2618500,0.0,
2022-11-08 00:00:00+00:00,10.84000015258789,11.170000076293944,10.84000015258789,9.815690994262695,2514800,0.0,
2022-11-09 00:00:00+00:00,11.100000381469728,11.1899995803833,10.899999618530272,9.639150619506836,2581700,0.0,
2022-11-10 00:00:00+00:00,11.1899995803833,11.510000228881836,11.1899995803833,10.159947395324709,4555200,0.0,
2022-11-11 00:00:00+00:00,10.470000267028809,10.489999771118164,9.260000228881836,8.209165573120117,12655400,0.0,
2022-11-14 00:00:00+00:00,9.25,9.25,7.880000114440918,7.0351667404174805,24831700,0.0,
2022-11-15 00:00:00+00:00,8.15999984741211,8.220000267028809,7.679999828338623,6.876280307769775,19118400,0.0,
2022-11-16 00:00:00+00:00,7.739999771118164,8.020000457763672,7.559999942779541,6.779182434082031,12169600,0.0,
2022-11-17 00:00:00+00:00,7.599999904632568,7.71999979019165,7.420000076293945,6.6114678382873535,7798700,0.0,
2022-11-18 00:00:00+00:00,7.510000228881836,7.75,7.460000038146973,6.770355701446533,8170600,0.0,
2022-11-21 00:00:00+00:00,7.670000076293945,7.739999771118164,7.5,6.708565711975098,6678300,0.0,
2022-11-22 00:00:00+00:00,7.630000114440918,7.650000095367432,7.409999847412109,6.620295524597168,5517700,0.0,
2022-11-23 00:00:00+00:00,7.46999979019165,7.699999809265137,7.449999809265137,6.770355701446533,6208800,0.0,
2022-11-25 00:00:00+00:00,7.650000095367432,7.829999923706055,7.639999866485596,6.779182434082031,3414900,0.0,
2022-11-28 00:00:00+00:00,7.610000133514404,7.639999866485596,7.409999847412109,6.576159954071045,5550200,0.0,
2022-11-29 00:00:00+00:00,7.409999847412109,7.429999828338623,7.25,6.443754196166992,7738100,0.0,
2022-11-30 00:00:00+00:00,7.320000171661377,7.559999942779541,7.289999961853027,6.664431095123291,13461700,0.0,
2022-12-01 00:00:00+00:00,7.610000133514404,7.710000038146973,7.550000190734863,6.72622013092041,7395800,0.0,
2022-12-02 00:00:00+00:00,7.53000020980835,7.599999904632568,7.449999809265137,6.664431095123291,3424600,0.0,
2022-12-05 00:00:00+00:00,7.539999961853027,7.579999923706055,7.340000152587891,6.523198127746582,5945500,0.0,
2022-12-06 00:00:00+00:00,7.369999885559082,7.380000114440918,7.070000171661377,6.381965160369873,8503100,0.0,
2022-12-07 00:00:00+00:00,7.25,7.449999809265137,7.150000095367432,6.45258092880249,9655200,0.0,
2022-12-08 00:00:00+00:00,7.340000152587891,7.340000152587891,7.21999979019165,6.399619102478027,5148500,0.0,
2022-12-09 00:00:00+00:00,7.199999809265137,7.269999980926514,7.139999866485596,6.3466572761535645,6665400,0.0,
2022-12-12 00:00:00+00:00,7.199999809265137,7.309999942779541,7.039999961853027,6.45258092880249,7739800,0.0,
2022-12-13 00:00:00+00:00,7.389999866485596,7.539999961853027,7.21999979019165,6.399619102478027,7733900,0.0,
2022-12-14 00:00:00+00:00,7.260000228881836,7.369999885559082,7.119999885559082,6.293694019317627,6951800,0.0,
2022-12-15 00:00:00+00:00,7.079999923706055,7.440000057220459,6.820000171661377,6.417273044586182,19145000,0.0,
2022-12-16 00:00:00+00:00,7.199999809265137,7.230000019073486,6.809999942779541,6.081844329833984,15880200,0.0,
2022-12-19 00:00:00+00:00,6.940000057220459,6.980000019073486,6.619999885559082,5.896476745605469,10976100,0.0,
2022-12-20 00:00:00+00:00,6.630000114440918,6.860000133514404,6.619999885559082,5.9229583740234375,7223600,0.0,
2022-12-21 00:00:00+00:00,6.699999809265137,6.760000228881836,6.630000114440918,5.940611362457275,6639100,0.0,
2022-12-22 00:00:00+00:00,6.679999828338623,6.699999809265137,6.460000038146973,5.817032814025879,7206300,0.0,
2022-12-23 00:00:00+00:00,6.590000152587891,6.769999980926514,6.53000020980835,5.967092514038086,5224700,0.0,
2022-12-27 00:00:00+00:00,6.75,6.75,6.5,5.790551662445068,3909400,0.0,
2022-12-28 00:00:00+00:00,6.630000114440918,6.769999980926514,6.550000190734863,5.817032814025879,6249400,0.0,
2022-12-29 00:00:00+00:00,6.5,6.599999904632568,6.409999847412109,5.963162422180176,4777800,0.181,
2022-12-30 00:00:00+00:00,6.53000020980835,6.590000152587891,6.440000057220459,5.91778039932251,5354100,0.0,
2023-01-03 00:00:00+00:00,6.539999961853027,6.78000020980835,6.5,6.108383655548096,5810800,0.0,
2023-01-04 00:00:00+00:00,6.840000152587891,6.940000057220459,6.739999771118164,6.226376056671143,4351500,0.0,
2023-01-05 00:00:00+00:00,6.889999866485596,7.039999961853027,6.829999923706055,6.317139625549316,7161200,0.0,
2023-01-06 00:00:00+00:00,7.050000190734863,7.210000038146973,6.96999979019165,6.525896072387695,7865800,0.0,
2023-01-09 00:00:00+00:00,7.269999980926514,7.460000038146973,7.199999809265137,6.616659641265869,7304200,0.0,
2023-01-10 00:00:00+00:00,7.260000228881836,7.329999923706055,7.190000057220459,6.553124904632568,5610800,0.0,
2023-01-11 00:00:00+00:00,7.28000020980835,7.440000057220459,7.28000020980835,6.71649980545044,5333000,0.0,
2023-01-12 00:00:00+00:00,7.230000019073486,7.369999885559082,6.820000171661377,6.480514526367188,18076100,0.0,
2023-01-13 00:00:00+00:00,6.989999771118164,7.019999980926514,6.599999904632568,6.044849872589111,13348600,0.0,
2023-01-17 00:00:00+00:00,6.699999809265137,7.170000076293945,6.690000057220459,6.4986677169799805,9571800,0.0,
2023-01-18 00:00:00+00:00,7.210000038146973,7.210000038146973,6.900000095367432,6.29898738861084,8317100,0.0,
2023-01-19 00:00:00+00:00,6.900000095367432,7.010000228881836,6.840000152587891,6.344368934631348,3993300,0.0,
2023-01-20 00:00:00+00:00,6.989999771118164,7.179999828338623,6.849999904632568,6.516819000244141,5000800,0.0,
2023-01-23 00:00:00+00:00,7.179999828338623,7.320000171661377,7.130000114440918,6.625735759735107,4542900,0.0,
2023-01-24 00:00:00+00:00,7.309999942779541,7.360000133514404,7.170000076293945,6.643888473510742,4029400,0.0,
2023-01-25 00:00:00+00:00,7.28000020980835,7.380000114440918,7.21999979019165,6.634811878204346,3834400,0.0,
2023-01-26 00:00:00+00:00,7.349999904632568,7.369999885559082,7.25,6.625735759735107,3716100,0.0,
2023-01-27 00:00:00+00:00,7.190000057220459,7.369999885559082,7.190000057220459,6.625735759735107,4508300,0.0,
2023-01-30 00:00:00+00:00,7.21999979019165,7.289999961853027,7.170000076293945,6.516819000244141,3813000,0.0,
2023-01-31 00:00:00+00:00,7.159999847412109,7.309999942779541,7.139999866485596,6.625735759735107,4533400,0.0,
2023-02-01 00:00:00+00:00,7.25,7.440000057220459,7.230000019073486,6.707423210144043,4048500,0.0,
2023-02-02 00:00:00+00:00,7.440000057220459,7.619999885559082,7.389999866485596,6.798186302185059,3850200,0.0,
2023-02-03 00:00:00+00:00,7.440000057220459,7.449999809265137,7.309999942779541,6.68019437789917,4090100,0.0,
2023-02-06 00:00:00+00:00,7.349999904632568,7.449999809265137,7.309999942779541,6.72557544708252,5280800,0.0,
2023-02-07 00:00:00+00:00,7.349999904632568,7.480000019073486,7.309999942779541,6.761881351470947,3920800,0.0,
2023-02-08 00:00:00+00:00,7.409999847412109,7.46999979019165,7.260000228881836,6.671117782592773,7508200,0.0,
2023-02-09 00:00:00+00:00,7.389999866485596,7.460000038146973,7.199999809265137,6.553124904632568,5290700,0.0,
2023-02-10 00:00:00+00:00,7.210000038146973,7.460000038146973,7.210000038146973,6.743727684020996,4596000,0.0,
2023-02-13 00:00:00+00:00,7.409999847412109,7.579999923706055,7.380000114440918,6.81633996963501,4293700,0.0,
2023-02-14 00:00:00+00:00,7.489999771118164,7.5,7.289999961853027,6.71649980545044,5071700,0.0,
2023-02-15 00:00:00+00:00,7.349999904632568,7.659999847412109,7.329999923706055,6.916179180145264,4622500,0.0,
2023-02-16 00:00:00+00:00,7.739999771118164,7.920000076293945,7.670000076293945,7.061400413513184,7210100,0.0,
2023-02-17 00:00:00+00:00,7.769999980926514,7.900000095367432,7.699999809265137,7.10678243637085,4360800,0.0,
2023-02-21 00:00:00+00:00,7.900000095367432,7.949999809265137,7.639999866485596,6.943408012390137,5215400,0.0,
2023-02-22 00:00:00+00:00,7.659999847412109,7.860000133514404,7.650000095367432,7.025094985961914,3722300,0.0,
2023-02-23 00:00:00+00:00,7.800000190734863,7.920000076293945,7.75,7.179393291473389,5146700,0.0,
2023-02-24 00:00:00+00:00,7.829999923706055,7.869999885559082,7.71999979019165,7.10678243637085,4251000,0.0,
2023-02-27 00:00:00+00:00,7.880000114440918,7.949999809265137,7.659999847412109,6.979713439941406,3151500,0.0,
2023-02-28 00:00:00+00:00,7.650000095367432,7.739999771118164,7.579999923706055,6.925255298614502,3470700,0.0,
2023-03-01 00:00:00+00:00,7.590000152587891,7.619999885559082,7.420000076293945,6.843568325042725,3825600,0.0,
2023-03-02 00:00:00+00:00,7.489999771118164,7.650000095367432,7.460000038146973,6.934331893920898,3107800,0.0,
2023-03-03 00:00:00+00:00,7.639999866485596,7.909999847412109,7.630000114440918,7.097706317901611,3211300,0.0,
2023-03-06 00:00:00+00:00,7.829999923706055,7.909999847412109,7.71999979019165,7.016019344329834,2528800,0.0,
2023-03-07 00:00:00+00:00,7.71999979019165,7.820000171661377,7.599999904632568,6.970637321472168,3873100,0.0,
2023-03-08 00:00:00+00:00,7.679999828338623,7.730000019073486,7.570000171661377,7.006941795349121,4157500,0.0,
2023-03-09 00:00:00+00:00,7.730000019073486,7.75,7.53000020980835,6.852644920349121,3108100,0.0,
2023-03-10 00:00:00+00:00,7.519999980926514,7.559999942779541,7.360000133514404,6.71649980545044,4097000,0.0,
2023-03-13 00:00:00+00:00,7.320000171661377,7.690000057220459,7.289999961853027,6.82541561126709,7281400,0.0,
2023-03-14 00:00:00+00:00,7.599999904632568,7.789999961853027,7.590000152587891,6.9887895584106445,4513200,0.0,
2023-03-15 00:00:00+00:00,7.599999904632568,7.699999809265137,7.5,6.934331893920898,6968000,0.0,
2023-03-16 00:00:00+00:00,7.610000133514404,7.679999828338623,7.480000019073486,6.961560726165772,4764300,0.0,
2023-03-17 00:00:00+00:00,7.739999771118164,8.0,7.670000076293945,7.224774837493896,9382900,0.0,
2023-03-20 00:00:00+00:00,7.949999809265137,7.980000019073486,7.75,7.097706317901611,8640100,0.0,
2023-03-21 00:00:00+00:00,7.829999923706055,7.949999809265137,7.71999979019165,7.124934673309326,5392400,0.0,
2023-03-22 00:00:00+00:00,7.849999904632568,7.980000019073486,7.75,7.079554080963135,5182600,0.0,
2023-03-23 00:00:00+00:00,7.809999942779541,7.940000057220459,7.710000038146973,7.052324295043945,5246800,0.0,
2023-03-24 00:00:00+00:00,7.710000038146973,8.020000457763672,7.710000038146973,7.279233932495117,5307000,0.0,
2023-03-27 00:00:00+00:00,8.039999961853027,8.130000114440918,7.960000038146973,7.297386169433594,5716200,0.0,
2023-03-28 00:00:00+00:00,8.039999961853027,8.109999656677246,7.940000057220459,7.270156860351562,3138800,0.0,
2023-03-29 00:00:00+00:00,8.069999694824219,8.279999732971191,8.020000457763672,7.487988948822021,5891500,0.0,
2023-03-30 00:00:00+00:00,8.210000038146973,8.619999885559082,8.149999618530273,7.891775131225586,20532600,0.109,
2023-03-31 00:00:00+00:00,8.529999732971191,8.579999923706055,8.300000190734863,7.726214408874512,8513500,0.0,
2023-04-03 00:00:00+00:00,8.420000076293945,8.510000228881836,8.300000190734863,7.6986212730407715,4726500,0.0,
2023-04-04 00:00:00+00:00,8.390000343322754,8.479999542236328,8.319999694824219,7.735411643981934,3623400,0.0,
2023-04-05 00:00:00+00:00,8.430000305175781,8.59000015258789,8.40999984741211,7.845786094665527,5109500,0.0,
2023-04-06 00:00:00+00:00,8.5,8.640000343322754,8.470000267028809,7.919369220733643,5211200,0.0,
2023-04-10 00:00:00+00:00,8.569999694824219,8.65999984741211,8.4399995803833,7.965359210968018,3015800,0.0,
2023-04-11 00:00:00+00:00,8.65999984741211,8.8100004196167,8.649999618530273,8.057337760925293,5477200,0.0,
2023-04-12 00:00:00+00:00,8.819999694824219,8.90999984741211,8.699999809265137,8.020546913146973,3025200,0.0,
2023-04-13 00:00:00+00:00,8.65999984741211,8.859999656677246,8.65999984741211,8.11252498626709,4140600,0.0,
2023-04-14 00:00:00+00:00,8.819999694824219,8.9399995803833,8.600000381469727,7.9377665519714355,4856300,0.0,
2023-04-17 00:00:00+00:00,8.90999984741211,8.930000305175781,8.40999984741211,7.818193435668945,15080200,0.0,
2023-04-18 00:00:00+00:00,8.359999656677246,8.390000343322754,8.029999732971191,7.413487434387207,10604000,0.0,
2023-04-19 00:00:00+00:00,7.960000038146973,8.210000038146973,7.900000095367432,7.431882381439209,8496700,0.0,
2023-04-20 00:00:00+00:00,8.010000228881836,8.140000343322754,7.989999771118164,7.450278282165527,4613800,0.0,
2023-04-21 00:00:00+00:00,8.140000343322754,8.6899995803833,8.09000015258789,7.680225372314453,13287500,0.0,
