date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
2021-09-15 00:00:00+00:00,27.51000022888184,27.559999465942383,27.32999992370605,25.098756790161133,1046200,0.0,
2021-09-16 00:00:00+00:00,27.5,27.549999237060547,27.3799991607666,25.12614250183105,575600,0.0,
2021-09-17 00:00:00+00:00,27.690000534057617,27.729999542236328,27.31999969482422,24.961856842041016,3830100,0.0,
2021-09-20 00:00:00+00:00,26.84000015258789,26.96999931335449,26.549999237060547,24.41424560546875,1352800,0.0,
2021-09-21 00:00:00+00:00,27.18000030517578,27.309999465942383,27.030000686645508,24.697175979614254,1046700,0.0,
2021-09-22 00:00:00+00:00,27.299999237060547,27.51000022888184,27.200000762939453,24.8249568939209,1061200,0.0,
2021-09-23 00:00:00+00:00,27.559999465942383,27.729999542236328,27.540000915527344,25.23566055297852,524500,0.0,
2021-09-24 00:00:00+00:00,27.59000015258789,27.670000076293945,27.559999465942383,25.20828437805176,524200,0.0,
2021-09-27 00:00:00+00:00,27.989999771118164,28.06999969482422,27.959999084472656,25.536848068237305,484400,0.0,
2021-09-28 00:00:00+00:00,27.739999771118164,27.739999771118164,27.26000022888184,24.916223526000977,1083900,0.0,
2021-09-29 00:00:00+00:00,27.280000686645508,27.46999931335449,27.15999984741211,24.90709686279297,949200,0.0,
2021-09-30 00:00:00+00:00,27.170000076293945,27.229999542236328,26.93000030517578,24.615039825439453,1287400,0.0,
2021-10-01 00:00:00+00:00,27.030000686645508,27.270000457763672,26.84000015258789,24.806699752807617,764000,0.0,
2021-10-04 00:00:00+00:00,27.270000457763672,27.440000534057617,27.100000381469727,24.81583023071289,697000,0.0,
2021-10-05 00:00:00+00:00,27.270000457763672,27.6200008392334,27.229999542236328,25.098756790161133,521100,0.0,
2021-10-06 00:00:00+00:00,27.07999992370605,27.31999969482422,27.0,24.916223526000977,878100,0.0,
2021-10-07 00:00:00+00:00,27.6299991607666,27.81999969482422,27.6299991607666,25.27216911315918,665600,0.0,
2021-10-08 00:00:00+00:00,27.799999237060547,27.899999618530277,27.770000457763672,25.381690979003903,732900,0.0,
2021-10-11 00:00:00+00:00,27.65999984741211,27.709999084472656,27.440000534057617,25.053125381469727,541000,0.0,
2021-10-12 00:00:00+00:00,27.670000076293945,27.770000457763672,27.57999992370605,25.27216911315918,733400,0.0,
2021-10-13 00:00:00+00:00,27.649999618530277,27.76000022888184,27.540000915527344,25.308673858642575,590700,0.0,
2021-10-14 00:00:00+00:00,28.07999992370605,28.07999992370605,27.76000022888184,25.40907096862793,4925000,0.0,
2021-10-15 00:00:00+00:00,27.940000534057617,28.01000022888184,27.86000061035156,25.52771759033203,3823500,0.0,
2021-10-18 00:00:00+00:00,27.700000762939453,27.81999969482422,27.6200008392334,25.363439559936523,634900,0.0,
2021-10-19 00:00:00+00:00,27.989999771118164,28.09000015258789,27.989999771118164,25.600732803344727,676100,0.0,
2021-10-20 00:00:00+00:00,28.059999465942383,28.309999465942383,28.059999465942383,25.79239654541016,669900,0.0,
2021-10-21 00:00:00+00:00,28.040000915527344,28.06999969482422,27.920000076293945,25.54597282409668,536300,0.0,
2021-10-22 00:00:00+00:00,27.940000534057617,28.059999465942383,27.790000915527344,25.482088088989254,805500,0.0,
2021-10-25 00:00:00+00:00,27.81999969482422,27.8700008392334,27.75,25.40907096862793,714300,0.0,
2021-10-26 00:00:00+00:00,28.06999969482422,28.13999938964844,27.989999771118164,25.582483291625977,622400,0.0,
2021-10-27 00:00:00+00:00,27.989999771118164,28.059999465942383,27.8799991607666,25.445579528808597,753800,0.0,
2021-10-28 00:00:00+00:00,28.190000534057617,28.420000076293945,28.149999618530277,25.9201717376709,546800,0.0,
2021-10-29 00:00:00+00:00,28.31999969482422,28.3700008392334,28.13999938964844,25.8015251159668,918800,0.0,
2021-11-01 00:00:00+00:00,28.56999969482422,28.770000457763672,28.540000915527344,26.25786590576172,838600,0.0,
2021-11-02 00:00:00+00:00,28.530000686645508,28.540000915527344,28.40999984741211,25.96581077575684,1258500,0.0,
2021-11-03 00:00:00+00:00,28.09000015258789,28.420000076293945,28.049999237060547,25.91104507446289,733000,0.0,
2021-11-04 00:00:00+00:00,28.149999618530277,28.149999618530277,27.93000030517578,25.61898803710937,810100,0.0,
2021-11-05 00:00:00+00:00,28.31999969482422,28.3799991607666,28.190000534057617,25.847156524658203,556300,0.0,
2021-11-08 00:00:00+00:00,28.25,28.290000915527344,28.18000030517578,25.774145126342773,862800,0.0,
2021-11-09 00:00:00+00:00,28.299999237060547,28.34000015258789,28.1200008392334,25.69200134277344,3418000,0.0,
2021-11-10 00:00:00+00:00,28.31999969482422,28.38999938964844,28.040000915527344,25.61898803710937,1421200,0.0,
2021-11-11 00:00:00+00:00,27.989999771118164,28.040000915527344,27.920000076293945,25.4912109375,619400,0.0,
2021-11-12 00:00:00+00:00,27.809999465942383,27.88999938964844,27.799999237060547,25.41819953918457,504800,0.0,
2021-11-15 00:00:00+00:00,27.8799991607666,27.90999984741211,27.700000762939453,25.29042053222656,417800,0.0,
2021-11-16 00:00:00+00:00,27.68000030517578,27.709999084472656,27.43000030517578,25.04399871826172,425200,0.0,
2021-11-17 00:00:00+00:00,27.40999984741211,27.440000534057617,27.32999992370605,24.980113983154297,468200,0.0,
2021-11-18 00:00:00+00:00,27.1200008392334,27.190000534057617,27.0,24.779319763183597,1063500,0.0,
2021-11-19 00:00:00+00:00,26.65999984741211,26.65999984741211,26.459999084472656,24.17694854736328,1606400,0.0,
2021-11-22 00:00:00+00:00,26.40999984741211,26.709999084472656,26.3799991607666,24.204328536987305,793800,0.0,
2021-11-23 00:00:00+00:00,26.59000015258789,26.700000762939453,26.549999237060547,24.341232299804688,807600,0.0,
2021-11-24 00:00:00+00:00,26.34000015258789,26.46999931335449,26.31999969482422,24.149566650390625,944400,0.0,
2021-11-26 00:00:00+00:00,25.729999542236328,25.780000686645508,25.399999618530277,23.291648864746094,1012300,0.0,
2021-11-29 00:00:00+00:00,25.82999992370605,25.850000381469727,25.489999771118164,23.41029930114746,1003900,0.0,
2021-11-30 00:00:00+00:00,25.63999938964844,25.75,25.149999618530277,23.16387176513672,2192300,0.0,
2021-12-01 00:00:00+00:00,25.739999771118164,25.82999992370605,25.229999542236328,23.036096572875977,2877600,0.0,
2021-12-02 00:00:00+00:00,25.229999542236328,25.46999931335449,25.229999542236328,23.16387176513672,1408700,0.0,
2021-12-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.0,22.944828033447266,1494400,0.0,
2021-12-06 00:00:00+00:00,25.479999542236328,25.76000022888184,25.40999984741211,23.465059280395508,930100,0.0,
2021-12-07 00:00:00+00:00,25.76000022888184,25.90999984741211,25.75,23.611087799072266,623500,0.0,
2021-12-08 00:00:00+00:00,25.959999084472656,25.96999931335449,25.850000381469727,23.656721115112305,622600,0.0,
2021-12-09 00:00:00+00:00,25.68000030517578,25.68000030517578,25.399999618530277,23.191251754760746,619400,0.0,
2021-12-10 00:00:00+00:00,25.43000030517578,25.489999771118164,25.34000015258789,23.246013641357425,497300,0.0,
2021-12-13 00:00:00+00:00,25.0,25.030000686645508,24.76000022888184,23.06494903564453,534900,0.435,
2021-12-14 00:00:00+00:00,24.90999984741211,25.09000015258789,24.86000061035156,23.185657501220703,1203100,0.0,
2021-12-15 00:00:00+00:00,24.84000015258789,25.030000686645508,24.63999938964844,23.222801208496094,1537100,0.0,
2021-12-16 00:00:00+00:00,25.25,25.299999237060547,25.01000022888184,23.306371688842773,1361400,0.0,
2021-12-17 00:00:00+00:00,24.88999938964844,24.940000534057617,24.729999542236328,22.99995231628418,1823500,0.0,
2021-12-20 00:00:00+00:00,24.76000022888184,24.940000534057617,24.68000030517578,23.15780258178711,1456800,0.0,
2021-12-21 00:00:00+00:00,25.11000061035156,25.280000686645508,25.100000381469727,23.464221954345703,1240100,0.0,
2021-12-22 00:00:00+00:00,25.31999969482422,25.61000061035156,25.270000457763672,23.74278450012207,687600,0.0,
2021-12-23 00:00:00+00:00,25.780000686645508,25.920000076293945,25.770000457763672,24.012060165405277,558900,0.0,
2021-12-27 00:00:00+00:00,26.059999465942383,26.15999984741211,25.959999084472656,24.26276588439941,2946500,0.0,
2021-12-28 00:00:00+00:00,26.239999771118164,26.350000381469727,26.209999084472656,24.36490631103516,1222000,0.0,
2021-12-29 00:00:00+00:00,26.270000457763672,26.38999938964844,26.21999931335449,24.485618591308597,1083800,0.0,
2021-12-30 00:00:00+00:00,26.40999984741211,26.450000762939453,26.26000022888184,24.392763137817383,711700,0.0,
2021-12-31 00:00:00+00:00,26.229999542236328,26.440000534057617,26.229999542236328,24.392763137817383,609600,0.0,
2022-01-03 00:00:00+00:00,26.489999771118164,26.600000381469727,26.40999984741211,24.652751922607425,1257400,0.0,
2022-01-04 00:00:00+00:00,26.56999969482422,26.690000534057617,26.51000022888184,24.662036895751957,890400,0.0,
2022-01-05 00:00:00+00:00,26.690000534057617,26.739999771118164,26.26000022888184,24.38347625732422,1150000,0.0,
2022-01-06 00:00:00+00:00,26.530000686645508,26.670000076293945,26.38999938964844,24.689897537231445,965900,0.0,
2022-01-07 00:00:00+00:00,26.540000915527344,26.81999969482422,26.520000457763672,24.884889602661133,797500,0.0,
2022-01-10 00:00:00+00:00,26.690000534057617,26.770000457763672,26.51000022888184,24.83846092224121,1065300,0.0,
2022-01-11 00:00:00+00:00,26.690000534057617,27.049999237060547,26.63999938964844,25.11702537536621,1232200,0.0,
2022-01-12 00:00:00+00:00,26.959999084472656,27.1200008392334,26.90999984741211,25.15416717529297,535700,0.0,
2022-01-13 00:00:00+00:00,27.25,27.26000022888184,26.940000534057617,25.024169921875,2887800,0.0,
2022-01-14 00:00:00+00:00,27.049999237060547,27.239999771118164,27.020000457763672,25.26559066772461,1140900,0.0,
2022-01-18 00:00:00+00:00,26.950000762939453,26.979999542236328,26.770000457763672,24.903459548950195,3390800,0.0,
2022-01-19 00:00:00+00:00,26.90999984741211,26.920000076293945,26.649999618530277,24.745607376098636,1080300,0.0,
2022-01-20 00:00:00+00:00,26.86000061035156,26.950000762939453,26.5,24.624897003173828,1041800,0.0,
2022-01-21 00:00:00+00:00,26.559999465942383,26.559999465942383,26.280000686645508,24.402048110961918,1664200,0.0,
2022-01-24 00:00:00+00:00,25.86000061035156,26.239999771118164,25.46999931335449,24.36490631103516,3687700,0.0,
2022-01-25 00:00:00+00:00,25.8700008392334,26.21999931335449,25.63999938964844,24.197769165039062,2635400,0.0,
2022-01-26 00:00:00+00:00,26.440000534057617,26.479999542236328,25.88999938964844,24.16991233825684,1987100,0.0,
2022-01-27 00:00:00+00:00,26.36000061035156,26.459999084472656,26.040000915527344,24.26276588439941,2210300,0.0,
2022-01-28 00:00:00+00:00,26.07999992370605,26.31999969482422,25.899999618530277,24.36490631103516,1327800,0.0,
2022-01-31 00:00:00+00:00,26.0,26.440000534057617,25.96999931335449,24.49490547180176,2055300,0.0,
2022-02-01 00:00:00+00:00,26.649999618530277,26.809999465942383,26.530000686645508,24.86631965637207,1255700,0.0,
2022-02-02 00:00:00+00:00,26.86000061035156,26.899999618530277,26.700000762939453,24.940601348876957,1354000,0.0,
2022-02-03 00:00:00+00:00,26.96999931335449,27.030000686645508,26.82999992370605,24.959171295166016,1838700,0.0,
2022-02-04 00:00:00+00:00,26.709999084472656,27.040000915527344,26.63999938964844,24.996313095092773,1814300,0.0,
2022-02-07 00:00:00+00:00,26.6299991607666,26.770000457763672,26.540000915527344,24.67132568359375,1950600,0.0,
2022-02-08 00:00:00+00:00,26.739999771118164,26.959999084472656,26.709999084472656,25.024169921875,1061700,0.0,
2022-02-09 00:00:00+00:00,27.309999465942383,27.40999984741211,27.299999237060547,25.42344093322754,1203800,0.0,
2022-02-10 00:00:00+00:00,27.209999084472656,27.68000030517578,27.190000534057617,25.339874267578125,2389100,0.0,
2022-02-11 00:00:00+00:00,27.09000015258789,27.18000030517578,26.3700008392334,24.569185256958008,3850800,0.0,
2022-02-14 00:00:00+00:00,26.3799991607666,26.399999618530277,25.959999084472656,24.281339645385746,1689700,0.0,
2022-02-15 00:00:00+00:00,26.61000061035156,26.81999969482422,26.559999465942383,24.86631965637207,1145100,0.0,
2022-02-16 00:00:00+00:00,26.63999938964844,26.979999542236328,26.63999938964844,24.996313095092773,1276900,0.0,
2022-02-17 00:00:00+00:00,26.709999084472656,26.71999931335449,26.38999938964844,24.532045364379883,1330600,0.0,
2022-02-18 00:00:00+00:00,26.350000381469727,26.46999931335449,26.190000534057617,24.37419319152832,1231100,0.0,
2022-02-22 00:00:00+00:00,25.950000762939453,26.170000076293945,25.700000762939453,24.039915084838867,1909800,0.0,
2022-02-23 00:00:00+00:00,26.200000762939453,26.209999084472656,25.520000457763672,23.74278450012207,1941200,0.0,
2022-02-24 00:00:00+00:00,24.520000457763672,25.350000381469727,24.479999542236328,23.473506927490234,3530300,0.0,
2022-02-25 00:00:00+00:00,25.729999542236328,26.149999618530277,25.729999542236328,24.272052764892575,2484200,0.0,
2022-02-28 00:00:00+00:00,25.489999771118164,25.979999542236328,25.40999984741211,23.7520694732666,2380700,0.0,
2022-03-01 00:00:00+00:00,25.36000061035156,25.38999938964844,24.34000015258789,22.804956436157227,2358800,0.0,
2022-03-02 00:00:00+00:00,25.09000015258789,25.21999931335449,24.950000762939453,23.29708671569824,2149000,0.0,
2022-03-03 00:00:00+00:00,24.520000457763672,24.540000915527344,23.979999542236328,22.39640045166016,1725900,0.0,
2022-03-04 00:00:00+00:00,23.350000381469727,23.399999618530277,22.920000076293945,21.56999969482422,1850000,0.0,
2022-03-07 00:00:00+00:00,23.18000030517578,23.229999542236328,22.290000915527344,20.85502052307129,3328200,0.0,
2022-03-08 00:00:00+00:00,23.559999465942383,24.170000076293945,23.09000015258789,21.932130813598636,3507700,0.0,
2022-03-09 00:00:00+00:00,24.399999618530277,24.93000030517578,24.309999465942383,22.925668716430664,2695300,0.0,
2022-03-10 00:00:00+00:00,24.25,24.6200008392334,24.21999931335449,22.60996437072754,1914600,0.0,
2022-03-11 00:00:00+00:00,24.649999618530277,24.709999084472656,24.06999969482422,22.349971771240234,1855200,0.0,
2022-03-14 00:00:00+00:00,24.57999992370605,24.739999771118164,24.3799991607666,22.72138977050781,1110100,0.0,
2022-03-15 00:00:00+00:00,24.71999931335449,24.84000015258789,24.479999542236328,22.981380462646484,1905700,0.0,
2022-03-16 00:00:00+00:00,25.059999465942383,25.51000022888184,24.739999771118164,23.52921867370605,2057300,0.0,
2022-03-17 00:00:00+00:00,25.149999618530277,25.61000061035156,25.149999618530277,23.68707275390625,1106400,0.0,
2022-03-18 00:00:00+00:00,25.059999465942383,25.520000457763672,25.020000457763672,23.65921401977539,1159800,0.0,
2022-03-21 00:00:00+00:00,25.440000534057617,25.459999084472656,25.13999938964844,23.427082061767575,1140900,0.0,
2022-03-22 00:00:00+00:00,25.38999938964844,25.61000061035156,25.36000061035156,23.7520694732666,593300,0.0,
2022-03-23 00:00:00+00:00,24.979999542236328,25.09000015258789,24.88999938964844,23.12994766235352,791500,0.0,
2022-03-24 00:00:00+00:00,24.8799991607666,25.06999969482422,24.82999992370605,23.222801208496094,818500,0.0,
2022-03-25 00:00:00+00:00,24.96999931335449,25.1299991607666,24.899999618530277,23.28779983520508,518300,0.0,
2022-03-28 00:00:00+00:00,25.149999618530277,25.270000457763672,25.0,23.45493698120117,617000,0.0,
2022-03-29 00:00:00+00:00,26.09000015258789,26.170000076293945,25.88999938964844,24.26276588439941,831200,0.0,
2022-03-30 00:00:00+00:00,26.0,26.1200008392334,25.88999938964844,24.151342391967773,791700,0.0,
2022-03-31 00:00:00+00:00,25.84000015258789,25.899999618530277,25.459999084472656,23.640644073486328,682300,0.0,
2022-04-01 00:00:00+00:00,25.790000915527344,25.84000015258789,25.57999992370605,23.965635299682617,650100,0.0,
2022-04-04 00:00:00+00:00,25.51000022888184,25.75,25.489999771118164,23.88206672668457,572200,0.0,
2022-04-05 00:00:00+00:00,25.93000030517578,26.020000457763672,25.690000534057617,23.8913516998291,873200,0.0,
2022-04-06 00:00:00+00:00,25.489999771118164,25.670000076293945,25.32999992370605,23.705644607543945,871600,0.0,
2022-04-07 00:00:00+00:00,25.790000915527344,25.790000915527344,25.36000061035156,23.770639419555664,805300,0.0,
2022-04-08 00:00:00+00:00,25.68000030517578,25.86000061035156,25.6200008392334,23.9099235534668,670300,0.0,
2022-04-11 00:00:00+00:00,25.790000915527344,25.8799991607666,25.57999992370605,23.770639419555664,697500,0.0,
2022-04-12 00:00:00+00:00,25.65999984741211,25.75,25.3700008392334,23.603504180908203,598600,0.0,
2022-04-13 00:00:00+00:00,25.520000457763672,25.809999465942383,25.520000457763672,23.92849349975586,428100,0.0,
2022-04-14 00:00:00+00:00,25.84000015258789,25.96999931335449,25.63999938964844,23.965635299682617,604500,0.0,
2022-04-18 00:00:00+00:00,25.81999969482422,25.920000076293945,25.68000030517578,23.9099235534668,431000,0.0,
2022-04-19 00:00:00+00:00,25.690000534057617,25.959999084472656,25.690000534057617,24.095632553100582,374700,0.0,
2022-04-20 00:00:00+00:00,26.21999931335449,26.26000022888184,26.0,24.23491096496582,414800,0.0,
2022-04-21 00:00:00+00:00,26.399999618530277,26.43000030517578,25.75,23.99349021911621,702900,0.0,
2022-04-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.440000534057617,23.640644073486328,535300,0.0,
2022-04-25 00:00:00+00:00,25.399999618530277,25.59000015258789,25.170000076293945,23.73349952697754,1142200,0.0,
2022-04-26 00:00:00+00:00,24.940000534057617,24.979999542236328,24.5,22.74924659729004,865400,0.0,
2022-04-27 00:00:00+00:00,24.43000030517578,24.63999938964844,24.3799991607666,22.70281982421875,741200,0.0,
2022-04-28 00:00:00+00:00,24.549999237060547,24.84000015258789,24.34000015258789,23.037092208862305,617900,0.0,
2022-04-29 00:00:00+00:00,24.90999984741211,25.01000022888184,24.540000915527344,22.81424331665039,866900,0.0,
2022-05-02 00:00:00+00:00,24.540000915527344,24.600000381469727,24.190000534057617,22.72138977050781,743200,0.0,
2022-05-03 00:00:00+00:00,24.88999938964844,24.959999084472656,24.75,23.10209083557129,733700,0.0,
2022-05-04 00:00:00+00:00,24.84000015258789,25.36000061035156,24.600000381469727,23.50136375427246,982000,0.0,
2022-05-05 00:00:00+00:00,24.809999465942383,24.81999969482422,24.229999542236328,22.69353485107422,693600,0.0,
2022-05-06 00:00:00+00:00,24.43000030517578,24.43000030517578,24.1200008392334,22.57282257080078,2402600,0.0,
2022-05-09 00:00:00+00:00,23.90999984741211,24.040000915527344,23.65999984741211,22.015697479248047,717500,0.0,
2022-05-10 00:00:00+00:00,24.100000381469727,24.1200008392334,23.68000030517578,22.14569664001465,986000,0.0,
2022-05-11 00:00:00+00:00,24.049999237060547,24.450000762939453,23.8700008392334,22.17354965209961,802200,0.0,
2022-05-12 00:00:00+00:00,23.649999618530277,23.84000015258789,23.34000015258789,21.85784721374512,1167300,0.0,
2022-05-13 00:00:00+00:00,23.809999465942383,24.13999938964844,23.790000915527344,22.37782859802246,442700,0.0,
2022-05-16 00:00:00+00:00,24.1299991607666,24.3700008392334,24.0,22.50782585144043,481300,0.0,
2022-05-17 00:00:00+00:00,24.690000534057617,24.84000015258789,24.59000015258789,23.06494903564453,1969200,0.0,
2022-05-18 00:00:00+00:00,24.780000686645508,24.850000381469727,24.420000076293945,22.70281982421875,720400,0.0,
2022-05-19 00:00:00+00:00,24.559999465942383,24.88999938964844,24.540000915527344,22.95352554321289,1434000,0.0,
2022-05-20 00:00:00+00:00,25.01000022888184,25.049999237060547,24.63999938964844,23.17637252807617,699200,0.0,
2022-05-23 00:00:00+00:00,25.290000915527344,25.59000015258789,25.270000457763672,23.74278450012207,1393300,0.0,
2022-05-24 00:00:00+00:00,25.68000030517578,26.0,25.6200008392334,24.05848693847656,905800,0.0,
2022-05-25 00:00:00+00:00,25.84000015258789,26.26000022888184,25.84000015258789,24.23491096496582,808900,0.0,
2022-05-26 00:00:00+00:00,26.270000457763672,26.479999542236328,26.26000022888184,24.513473510742188,550200,0.0,
2022-05-27 00:00:00+00:00,26.43000030517578,26.549999237060547,26.350000381469727,24.634183883666992,304100,0.0,
2022-05-31 00:00:00+00:00,26.299999237060547,26.399999618530277,26.18000030517578,24.37419319152832,724800,0.0,
2022-06-01 00:00:00+00:00,26.15999984741211,26.170000076293945,25.709999084472656,23.965635299682617,1373500,0.0,
2022-06-02 00:00:00+00:00,25.8799991607666,26.18000030517578,25.770000457763672,24.309194564819336,806800,0.0,
2022-06-03 00:00:00+00:00,25.86000061035156,25.989999771118164,25.82999992370605,24.07706069946289,626900,0.0,
2022-06-06 00:00:00+00:00,26.21999931335449,26.290000915527344,26.059999465942383,24.253480911254883,381300,0.0,
2022-06-07 00:00:00+00:00,26.059999465942383,26.34000015258789,26.020000457763672,24.429901123046875,461000,0.0,
2022-06-08 00:00:00+00:00,26.1200008392334,26.209999084472656,25.96999931335449,24.13277053833008,420800,0.0,
2022-06-09 00:00:00+00:00,25.32999992370605,25.399999618530277,24.8700008392334,23.44697952270508,588400,0.372,
2022-06-10 00:00:00+00:00,24.09000015258789,24.09000015258789,23.809999465942383,22.56147766113281,1721600,0.0,
2022-06-13 00:00:00+00:00,23.34000015258789,23.450000762939453,23.1200008392334,21.845539093017575,1084200,0.0,
2022-06-14 00:00:00+00:00,23.149999618530277,23.239999771118164,22.6200008392334,21.487567901611328,1044300,0.0,
2022-06-15 00:00:00+00:00,23.280000686645508,23.489999771118164,22.899999618530277,21.968000411987305,932300,0.0,
2022-06-16 00:00:00+00:00,23.030000686645508,23.3799991607666,22.979999542236328,21.873798370361328,1185700,0.0,
2022-06-17 00:00:00+00:00,23.36000061035156,23.46999931335449,23.100000381469727,21.90205955505371,881200,0.0,
2022-06-21 00:00:00+00:00,23.59000015258789,23.6299991607666,23.450000762939453,22.090465545654297,550000,0.0,
2022-06-22 00:00:00+00:00,23.18000030517578,23.559999465942383,23.13999938964844,21.930320739746094,1120700,0.0,
2022-06-23 00:00:00+00:00,23.229999542236328,23.36000061035156,23.020000457763672,21.986841201782227,731500,0.0,
2022-06-24 00:00:00+00:00,23.459999084472656,23.8700008392334,23.459999084472656,22.476694107055664,718400,0.0,
2022-06-27 00:00:00+00:00,23.649999618530277,23.899999618530277,23.57999992370605,22.33538818359375,623700,0.0,
2022-06-28 00:00:00+00:00,23.93000030517578,24.040000915527344,23.61000061035156,22.250608444213867,711300,0.0,
2022-06-29 00:00:00+00:00,23.56999969482422,23.56999969482422,23.32999992370605,22.00568199157715,689300,0.0,
2022-06-30 00:00:00+00:00,22.850000381469727,23.3700008392334,22.770000457763672,21.968000411987305,881200,0.0,
2022-07-01 00:00:00+00:00,23.170000076293945,23.649999618530277,23.07999992370605,22.26944732666016,718500,0.0,
2022-07-05 00:00:00+00:00,22.670000076293945,22.799999237060547,22.40999984741211,21.478147506713867,1150400,0.0,
2022-07-06 00:00:00+00:00,22.350000381469727,22.40999984741211,22.15999984741211,21.07308006286621,679500,0.0,
2022-07-07 00:00:00+00:00,22.530000686645508,22.68000030517578,22.530000686645508,21.336843490600582,721300,0.0,
2022-07-08 00:00:00+00:00,22.57999992370605,22.690000534057617,22.450000762939453,21.28032493591309,1485200,0.0,
2022-07-11 00:00:00+00:00,22.32999992370605,22.450000762939453,22.26000022888184,21.007137298583984,591600,0.0,
2022-07-12 00:00:00+00:00,21.850000381469727,22.100000381469727,21.809999465942383,20.5926456451416,1431000,0.0,
2022-07-13 00:00:00+00:00,21.65999984741211,22.030000686645508,21.649999618530277,20.63032531738281,842100,0.0,
2022-07-14 00:00:00+00:00,21.25,21.46999931335449,21.1200008392334,20.206417083740234,1709900,0.0,
2022-07-15 00:00:00+00:00,21.700000762939453,21.93000030517578,21.56999969482422,20.573806762695312,659200,0.0,
2022-07-18 00:00:00+00:00,21.940000534057617,22.13999938964844,21.790000915527344,20.55496597290039,1707600,0.0,
2022-07-19 00:00:00+00:00,22.549999237060547,22.780000686645508,22.549999237060547,21.3651065826416,701200,0.0,
2022-07-20 00:00:00+00:00,22.3700008392334,22.3799991607666,21.940000534057617,20.82815170288086,625600,0.0,
2022-07-21 00:00:00+00:00,22.059999465942383,22.31999969482422,22.030000686645508,20.969453811645508,673900,0.0,
2022-07-22 00:00:00+00:00,22.299999237060547,22.479999542236328,22.190000534057617,20.969453811645508,729600,0.0,
2022-07-25 00:00:00+00:00,22.530000686645508,22.59000015258789,22.3799991607666,21.24264144897461,700900,0.0,
2022-07-26 00:00:00+00:00,22.270000457763672,22.38999938964844,22.209999084472656,20.96003532409668,378200,0.0,
2022-07-27 00:00:00+00:00,22.5,22.8700008392334,22.40999984741211,21.487567901611328,445600,0.0,
2022-07-28 00:00:00+00:00,22.399999618530277,22.6299991607666,22.200000762939453,21.28974151611328,618600,0.0,
2022-07-29 00:00:00+00:00,22.65999984741211,22.959999084472656,22.61000061035156,21.61003303527832,463400,0.0,
2022-08-01 00:00:00+00:00,22.76000022888184,22.809999465942383,22.549999237060547,21.336843490600582,440900,0.0,
2022-08-02 00:00:00+00:00,22.690000534057617,22.690000534057617,22.46999931335449,21.167280197143555,420400,0.0,
2022-08-03 00:00:00+00:00,22.65999984741211,22.71999931335449,22.520000457763672,21.3651065826416,381400,0.0,
2022-08-04 00:00:00+00:00,22.709999084472656,22.8799991607666,22.700000762939453,21.51582908630371,589800,0.0,
2022-08-05 00:00:00+00:00,22.71999931335449,22.940000534057617,22.700000762939453,21.581771850585938,1668600,0.0,
2022-08-08 00:00:00+00:00,23.059999465942383,23.190000534057617,23.01000022888184,21.704233169555664,275900,0.0,
2022-08-09 00:00:00+00:00,23.299999237060547,23.450000762939453,23.280000686645508,21.949159622192383,325000,0.0,
2022-08-10 00:00:00+00:00,23.63999938964844,23.729999542236328,23.56999969482422,22.26002693176269,388800,0.0,
2022-08-11 00:00:00+00:00,23.8799991607666,23.899999618530277,23.6200008392334,22.297706604003903,346200,0.0,
2022-08-12 00:00:00+00:00,23.700000762939453,23.850000381469727,23.6200008392334,22.45785140991211,204100,0.0,
2022-08-15 00:00:00+00:00,23.600000381469727,23.68000030517578,23.51000022888184,22.297706604003903,805300,0.0,
2022-08-16 00:00:00+00:00,23.690000534057617,23.88999938964844,23.690000534057617,22.43901252746582,275500,0.0,
2022-08-17 00:00:00+00:00,23.549999237060547,23.770000457763672,23.549999237060547,22.27886962890625,334700,0.0,
2022-08-18 00:00:00+00:00,23.6299991607666,23.6299991607666,23.36000061035156,22.07162475585937,334100,0.0,
2022-08-19 00:00:00+00:00,23.15999984741211,23.15999984741211,22.979999542236328,21.713653564453125,352000,0.0,
2022-08-22 00:00:00+00:00,22.75,22.75,22.61000061035156,21.336843490600582,365500,0.0,
2022-08-23 00:00:00+00:00,22.6200008392334,22.770000457763672,22.559999465942383,21.299161911010746,458100,0.0,
2022-08-24 00:00:00+00:00,22.420000076293945,22.6200008392334,22.38999938964844,21.22380256652832,257500,0.0,
2022-08-25 00:00:00+00:00,22.46999931335449,22.670000076293945,22.43000030517578,21.346263885498047,101100,0.0,
2022-08-26 00:00:00+00:00,22.63999938964844,22.690000534057617,22.059999465942383,20.781049728393555,373700,0.0,
2022-08-29 00:00:00+00:00,22.09000015258789,22.25,22.0,20.85641098022461,195800,0.0,
2022-08-30 00:00:00+00:00,22.270000457763672,22.280000686645508,21.989999771118164,20.752790451049805,419600,0.0,
2022-08-31 00:00:00+00:00,21.8799991607666,22.030000686645508,21.76000022888184,20.50786399841309,344100,0.0,
2022-09-01 00:00:00+00:00,21.65999984741211,21.700000762939453,21.440000534057617,20.41366195678711,305000,0.0,
2022-09-02 00:00:00+00:00,21.82999992370605,22.059999465942383,21.32999992370605,20.159313201904297,588600,0.0,
