date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2022-07-11 00:00:00+00:00,18.149999618530277,18.15999984741211,17.979999542236328,16.849105834960938,110200,0.0,
2022-07-12 00:00:00+00:00,18.1299991607666,18.18000030517578,18.11000061035156,16.97092628479004,169000,0.0,
2022-07-13 00:00:00+00:00,18.020000457763672,18.11000061035156,17.940000534057617,16.905336380004883,453200,0.0,
2022-07-14 00:00:00+00:00,18.030000686645508,18.15999984741211,17.920000076293945,16.999040603637695,328300,0.0,
2022-07-15 00:00:00+00:00,18.09000015258789,18.280000686645508,18.07999992370605,17.120866775512695,661600,0.0,
2022-07-18 00:00:00+00:00,18.15999984741211,18.21999931335449,18.15999984741211,17.055265426635742,109000,0.0,
2022-07-19 00:00:00+00:00,18.1200008392334,18.18000030517578,18.06999969482422,17.017789840698242,125500,0.0,
2022-07-20 00:00:00+00:00,18.26000022888184,18.26000022888184,18.190000534057617,17.055265426635742,383800,0.0,
2022-07-21 00:00:00+00:00,18.149999618530277,18.190000534057617,18.1200008392334,17.0084171295166,113300,0.0,
2022-07-22 00:00:00+00:00,18.299999237060547,18.32999992370605,18.25,17.111492156982422,100600,0.0,
2022-07-25 00:00:00+00:00,18.239999771118164,18.309999465942383,18.229999542236328,17.148983001708984,171600,0.0,
2022-07-26 00:00:00+00:00,18.270000457763672,18.31999969482422,18.239999771118164,17.09275245666504,198600,0.0,
2022-07-27 00:00:00+00:00,18.299999237060547,18.43000030517578,18.299999237060547,17.205211639404297,146000,0.0,
2022-07-28 00:00:00+00:00,18.40999984741211,18.51000022888184,18.3799991607666,17.298913955688477,145900,0.0,
2022-07-29 00:00:00+00:00,18.489999771118164,18.57999992370605,18.459999084472656,17.327028274536133,172300,0.0,
2022-08-01 00:00:00+00:00,18.530000686645508,18.600000381469727,18.520000457763672,17.459455490112305,283900,0.041,
2022-08-02 00:00:00+00:00,18.59000015258789,18.649999618530277,18.520000457763672,17.44066619873047,79800,0.0,
2022-08-03 00:00:00+00:00,18.5,18.59000015258789,18.5,17.450063705444336,39100,0.0,
2022-08-04 00:00:00+00:00,18.61000061035156,18.6200008392334,18.540000915527344,17.487632751464844,74000,0.0,
2022-08-05 00:00:00+00:00,18.489999771118164,18.489999771118164,18.3700008392334,17.2903995513916,73800,0.0,
2022-08-08 00:00:00+00:00,18.38999938964844,18.450000762939453,18.38999938964844,17.327966690063477,228800,0.0,
2022-08-09 00:00:00+00:00,18.399999618530277,18.399999618530277,18.31999969482422,17.281007766723633,45500,0.0,
2022-08-10 00:00:00+00:00,18.46999931335449,18.520000457763672,18.440000534057617,17.337358474731445,172700,0.0,
2022-08-11 00:00:00+00:00,18.479999542236328,18.479999542236328,18.350000381469727,17.299793243408203,84800,0.0,
2022-08-12 00:00:00+00:00,18.420000076293945,18.450000762939453,18.40999984741211,17.327966690063477,52600,0.0,
2022-08-15 00:00:00+00:00,18.459999084472656,18.530000686645508,18.440000534057617,17.40310287475586,265700,0.0,
2022-08-16 00:00:00+00:00,18.459999084472656,18.459999084472656,18.40999984741211,17.337358474731445,69400,0.0,
2022-08-17 00:00:00+00:00,18.34000015258789,18.3700008392334,18.25,17.177703857421875,43800,0.0,
2022-08-18 00:00:00+00:00,18.309999465942383,18.32999992370605,18.290000915527344,17.196483612060547,127000,0.0,
2022-08-19 00:00:00+00:00,18.1299991607666,18.15999984741211,18.06999969482422,17.05560874938965,98400,0.0,
2022-08-22 00:00:00+00:00,18.07999992370605,18.149999618530277,18.059999465942383,17.046215057373047,525800,0.0,
2022-08-23 00:00:00+00:00,18.030000686645508,18.1200008392334,18.030000686645508,16.97107696533203,183200,0.0,
2022-08-24 00:00:00+00:00,18.07999992370605,18.07999992370605,17.950000762939453,16.94290542602539,205200,0.0,
2022-08-25 00:00:00+00:00,17.989999771118164,18.020000457763672,17.93000030517578,16.858375549316406,56700,0.0,
2022-08-26 00:00:00+00:00,17.950000762939453,17.950000762939453,17.790000915527344,16.82080841064453,165200,0.0,
2022-08-29 00:00:00+00:00,17.799999237060547,17.829999923706055,17.719999313354492,16.651756286621094,157800,0.0,
2022-08-30 00:00:00+00:00,17.770000457763672,17.780000686645508,17.670000076293945,16.62358283996582,105500,0.0,
2022-08-31 00:00:00+00:00,17.639999389648438,17.729999542236328,17.6299991607666,16.642362594604492,151200,0.0,
2022-09-01 00:00:00+00:00,17.479999542236328,17.5,17.40999984741211,16.463518142700195,138900,0.04,
2022-09-02 00:00:00+00:00,17.5,17.56999969482422,17.479999542236328,16.5388240814209,122500,0.0,
2022-09-06 00:00:00+00:00,17.489999771118164,17.489999771118164,17.350000381469727,16.378799438476562,135600,0.0,
2022-09-07 00:00:00+00:00,17.350000381469727,17.440000534057617,17.350000381469727,16.40703582763672,148300,0.0,
2022-09-08 00:00:00+00:00,17.34000015258789,17.360000610351562,17.309999465942383,16.32231903076172,67700,0.0,
2022-09-09 00:00:00+00:00,17.25,17.43000030517578,17.25,16.39762306213379,153600,0.0,
2022-09-12 00:00:00+00:00,17.40999984741211,17.440000534057617,17.290000915527344,16.369386672973633,141600,0.0,
2022-09-13 00:00:00+00:00,17.270000457763672,17.3700008392334,17.270000457763672,16.32231903076172,76200,0.0,
2022-09-14 00:00:00+00:00,17.309999465942383,17.309999465942383,17.209999084472656,16.25642967224121,95900,0.0,
2022-09-15 00:00:00+00:00,17.190000534057617,17.260000228881836,17.18000030517578,16.247011184692383,93000,0.0,
2022-09-16 00:00:00+00:00,17.15999984741211,17.25,17.15999984741211,16.22818374633789,111800,0.0,
2022-09-19 00:00:00+00:00,17.170000076293945,17.239999771118164,17.15999984741211,16.22818374633789,181500,0.0,
2022-09-20 00:00:00+00:00,17.100000381469727,17.139999389648438,17.030000686645508,16.096399307250977,455600,0.0,
2022-09-21 00:00:00+00:00,17.010000228881836,17.1299991607666,16.969999313354492,16.124645233154297,76300,0.0,
2022-09-22 00:00:00+00:00,17.010000228881836,17.010000228881836,16.93000030517578,15.96461582183838,135900,0.0,
2022-09-23 00:00:00+00:00,16.959999084472656,16.969999313354492,16.860000610351562,15.96461582183838,82300,0.0,
2022-09-26 00:00:00+00:00,16.8799991607666,16.8799991607666,16.739999771118164,15.804597854614258,114700,0.0,
2022-09-27 00:00:00+00:00,16.68000030517578,16.700000762939453,16.600000381469727,15.691641807556152,224500,0.0,
2022-09-28 00:00:00+00:00,16.65999984741211,16.709999084472656,16.6299991607666,15.729289054870604,70100,0.0,
2022-09-29 00:00:00+00:00,16.65999984741211,16.65999984741211,16.600000381469727,15.682229042053224,86200,0.0,
2022-09-30 00:00:00+00:00,16.59000015258789,16.709999084472656,16.579999923706055,15.663399696350098,55300,0.0,
2022-10-03 00:00:00+00:00,16.649999618530273,16.790000915527344,16.579999923706055,15.77568244934082,433500,0.039,
2022-10-04 00:00:00+00:00,16.8700008392334,16.950000762939453,16.84000015258789,15.95494556427002,153900,0.0,
2022-10-05 00:00:00+00:00,16.899999618530273,16.90999984741211,16.81999969482422,15.936077117919922,139100,0.0,
2022-10-06 00:00:00+00:00,16.8799991607666,16.93000030517578,16.84000015258789,15.964385986328123,124400,0.0,
2022-10-07 00:00:00+00:00,16.899999618530273,16.93000030517578,16.860000610351562,15.964385986328123,210000,0.0,
2022-10-10 00:00:00+00:00,16.790000915527344,16.920000076293945,16.75,15.945513725280762,163400,0.0,
2022-10-11 00:00:00+00:00,16.829999923706055,16.969999313354492,16.809999465942383,15.973816871643066,147500,0.0,
2022-10-12 00:00:00+00:00,16.959999084472656,17.0,16.920000076293945,16.01155662536621,213700,0.0,
2022-10-13 00:00:00+00:00,16.729999542236328,16.860000610351562,16.690000534057617,15.870030403137209,79600,0.0,
2022-10-14 00:00:00+00:00,16.84000015258789,16.850000381469727,16.709999084472656,15.81342315673828,256400,0.0,
2022-10-17 00:00:00+00:00,16.84000015258789,16.889999389648438,16.729999542236328,15.832294464111328,168300,0.0,
2022-10-18 00:00:00+00:00,16.860000610351562,16.920000076293945,16.809999465942383,15.945513725280762,289800,0.0,
2022-10-19 00:00:00+00:00,16.84000015258789,16.84000015258789,16.670000076293945,15.737937927246094,669300,0.0,
2022-10-20 00:00:00+00:00,16.670000076293945,16.719999313354492,16.549999237060547,15.671893119812012,294400,0.0,
2022-10-21 00:00:00+00:00,16.540000915527344,16.540000915527344,16.31999969482422,15.417144775390623,220300,0.0,
2022-10-24 00:00:00+00:00,16.360000610351562,16.3799991607666,16.18000030517578,15.303919792175291,320000,0.0,
2022-10-25 00:00:00+00:00,16.290000915527344,16.360000610351562,16.190000534057617,15.313355445861816,114000,0.0,
2022-10-26 00:00:00+00:00,16.219999313354492,16.260000228881836,16.1299991607666,15.275614738464355,169900,0.0,
2022-10-27 00:00:00+00:00,16.229999542236328,16.290000915527344,16.190000534057617,15.369964599609377,93300,0.0,
2022-10-28 00:00:00+00:00,16.209999084472656,16.329999923706055,16.200000762939453,15.398266792297363,132300,0.0,
2022-10-31 00:00:00+00:00,16.299999237060547,16.309999465942383,16.200000762939453,15.351099014282228,124500,0.0,
2022-11-01 00:00:00+00:00,16.3700008392334,16.3700008392334,16.280000686645508,15.45704460144043,134900,0.042,
2022-11-02 00:00:00+00:00,16.329999923706055,16.43000030517578,16.309999465942383,15.532721519470217,113000,0.0,
2022-11-03 00:00:00+00:00,16.219999313354492,16.350000381469727,16.219999313354492,15.447583198547363,87100,0.0,
2022-11-04 00:00:00+00:00,16.270000457763672,16.34000015258789,16.25,15.41920280456543,125000,0.0,
2022-11-07 00:00:00+00:00,16.34000015258789,16.34000015258789,16.25,15.409744262695312,156700,0.0,
2022-11-08 00:00:00+00:00,16.360000610351562,16.420000076293945,16.350000381469727,15.532721519470217,462600,0.0,
2022-11-09 00:00:00+00:00,16.43000030517578,16.520000457763672,16.389999389648438,15.608394622802734,223300,0.0,
2022-11-10 00:00:00+00:00,16.799999237060547,16.969999313354492,16.780000686645508,16.052995681762695,227700,0.0,
2022-11-11 00:00:00+00:00,16.940000534057617,17.020000457763672,16.84000015258789,16.052995681762695,127100,0.0,
2022-11-14 00:00:00+00:00,17.010000228881836,17.030000686645508,16.920000076293945,16.043535232543945,236200,0.0,
2022-11-15 00:00:00+00:00,17.0,17.1299991607666,17.0,16.166521072387695,200500,0.0,
2022-11-16 00:00:00+00:00,17.229999542236328,17.25,17.149999618530273,16.308408737182617,331300,0.0,
2022-11-17 00:00:00+00:00,17.25,17.31999969482422,17.229999542236328,16.384090423583984,360600,0.0,
2022-11-18 00:00:00+00:00,17.360000610351562,17.360000610351562,17.139999389648438,16.27057456970215,706300,0.0,
2022-11-21 00:00:00+00:00,17.309999465942383,17.34000015258789,17.209999084472656,16.36516571044922,241300,0.0,
2022-11-22 00:00:00+00:00,17.31999969482422,17.399999618530273,17.299999237060547,16.36516571044922,212300,0.0,
2022-11-23 00:00:00+00:00,17.399999618530273,17.440000534057617,17.3700008392334,16.459766387939453,156500,0.0,
2022-11-25 00:00:00+00:00,17.459999084472656,17.469999313354492,17.389999389648438,16.525978088378906,109200,0.0,
2022-11-28 00:00:00+00:00,17.440000534057617,17.489999771118164,17.389999389648438,16.516521453857422,192900,0.0,
2022-11-29 00:00:00+00:00,17.5,17.6200008392334,17.440000534057617,16.667879104614258,284300,0.0,
2022-11-30 00:00:00+00:00,17.6200008392334,17.68000030517578,17.59000015258789,16.715173721313477,186000,0.0,
2022-12-01 00:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,16.904794692993164,730300,0.04,
2022-12-02 00:00:00+00:00,17.739999771118164,17.829999923706055,17.690000534057617,16.885833740234375,334600,0.0,
2022-12-05 00:00:00+00:00,17.68000030517578,17.809999465942383,17.68000030517578,16.86687469482422,706200,0.0,
2022-12-06 00:00:00+00:00,17.799999237060547,17.829999923706055,17.75,16.876352310180664,345200,0.0,
2022-12-07 00:00:00+00:00,17.780000686645508,17.860000610351562,17.760000228881836,16.876352310180664,258100,0.0,
2022-12-08 00:00:00+00:00,17.809999465942383,17.84000015258789,17.739999771118164,16.885833740234375,670100,0.0,
2022-12-09 00:00:00+00:00,17.75,17.799999237060547,17.729999542236328,16.847909927368164,341400,0.0,
2022-12-12 00:00:00+00:00,17.790000915527344,17.790000915527344,17.739999771118164,16.83843231201172,374300,0.0,
2022-12-13 00:00:00+00:00,17.90999984741211,17.90999984741211,17.799999237060547,16.923755645751953,387700,0.0,
2022-12-14 00:00:00+00:00,17.8799991607666,17.889999389648438,17.809999465942383,16.933242797851562,302800,0.0,
2022-12-15 00:00:00+00:00,17.899999618530273,17.899999618530273,17.719999313354492,16.828947067260742,250900,0.0,
2022-12-16 00:00:00+00:00,17.780000686645508,17.790000915527344,17.709999084472656,16.847909927368164,362900,0.0,
2022-12-19 00:00:00+00:00,17.719999313354492,17.790000915527344,17.670000076293945,16.857393264770508,812900,0.0,
2022-12-20 00:00:00+00:00,17.719999313354492,17.729999542236328,17.6200008392334,16.772064208984375,516400,0.0,
2022-12-21 00:00:00+00:00,17.649999618530273,17.68000030517578,17.579999923706055,16.667766571044922,451800,0.0,
2022-12-22 00:00:00+00:00,17.59000015258789,17.649999618530273,17.549999237060547,16.73413848876953,453100,0.0,
2022-12-23 00:00:00+00:00,17.6200008392334,17.6200008392334,17.510000228881836,16.610883712768555,175900,0.0,
2022-12-27 00:00:00+00:00,17.450000762939453,17.530000686645508,17.450000762939453,16.620365142822266,300000,0.0,
2022-12-28 00:00:00+00:00,17.520000457763672,17.530000686645508,17.40999984741211,16.62891387939453,352000,0.039,
2022-12-29 00:00:00+00:00,17.459999084472656,17.489999771118164,17.3700008392334,16.600406646728516,323800,0.0,
2022-12-30 00:00:00+00:00,17.43000030517578,17.5,17.399999618530273,16.590904235839844,298600,0.0,
2023-01-03 00:00:00+00:00,17.59000015258789,17.59000015258789,17.3799991607666,16.619409561157227,561600,0.0,
2023-01-04 00:00:00+00:00,17.610000610351562,17.639999389648438,17.610000610351562,16.752445220947266,280700,0.0,
2023-01-05 00:00:00+00:00,17.6200008392334,17.6200008392334,17.459999084472656,16.723939895629883,395500,0.0,
2023-01-06 00:00:00+00:00,17.610000610351562,17.68000030517578,17.540000915527344,16.742944717407227,165100,0.0,
2023-01-09 00:00:00+00:00,17.739999771118164,17.850000381469727,17.739999771118164,16.932985305786133,360200,0.0,
2023-01-10 00:00:00+00:00,17.84000015258789,17.84000015258789,17.68000030517578,16.951990127563477,228400,0.0,
2023-01-11 00:00:00+00:00,17.899999618530273,17.969999313354492,17.84000015258789,17.066011428833008,133300,0.0,
2023-01-12 00:00:00+00:00,18.010000228881836,18.07999992370605,17.940000534057617,17.15153694152832,150300,0.0,
2023-01-13 00:00:00+00:00,18.049999237060547,18.059999465942383,17.899999618530273,17.018503189086914,153000,0.0,
2023-01-17 00:00:00+00:00,17.950000762939453,17.979999542236328,17.899999618530273,17.037511825561523,469300,0.0,
2023-01-18 00:00:00+00:00,18.09000015258789,18.18000030517578,18.030000686645508,17.275062561035156,475500,0.0,
2023-01-19 00:00:00+00:00,18.1200008392334,18.18000030517578,18.030000686645508,17.275062561035156,517100,0.0,
2023-01-20 00:00:00+00:00,18.11000061035156,18.18000030517578,18.09000015258789,17.275062561035156,70200,0.0,
2023-01-23 00:00:00+00:00,18.030000686645508,18.18000030517578,18.030000686645508,17.208553314208984,722500,0.0,
2023-01-24 00:00:00+00:00,18.1200008392334,18.15999984741211,18.09000015258789,17.246562957763672,279700,0.0,
2023-01-25 00:00:00+00:00,18.1299991607666,18.170000076293945,18.100000381469727,17.265567779541016,274200,0.0,
2023-01-26 00:00:00+00:00,18.13999938964844,18.18000030517578,18.07999992370605,17.2370548248291,224800,0.0,
2023-01-27 00:00:00+00:00,18.059999465942383,18.149999618530277,18.059999465942383,17.227554321289062,141600,0.0,
2023-01-30 00:00:00+00:00,18.1299991607666,18.1299991607666,18.049999237060547,17.15153694152832,302500,0.0,
2023-01-31 00:00:00+00:00,18.100000381469727,18.26000022888184,18.07999992370605,17.313074111938477,368600,0.0,
2023-02-01 00:00:00+00:00,18.100000381469727,18.26000022888184,18.100000381469727,17.385473251342773,255700,0.046,
2023-02-02 00:00:00+00:00,18.309999465942383,18.309999465942383,18.21999931335449,17.433107376098633,128400,0.0,
2023-02-03 00:00:00+00:00,18.190000534057617,18.200000762939453,18.1299991607666,17.337844848632812,177200,0.0,
2023-02-06 00:00:00+00:00,18.11000061035156,18.1299991607666,18.09000015258789,17.252107620239258,66300,0.0,
2023-02-07 00:00:00+00:00,18.07999992370605,18.07999992370605,18.0,17.214004516601562,111800,0.0,
2023-02-08 00:00:00+00:00,18.07999992370605,18.07999992370605,18.020000457763672,17.214004516601562,140000,0.0,
2023-02-09 00:00:00+00:00,18.059999465942383,18.059999465942383,17.979999542236328,17.166370391845703,101900,0.0,
2023-02-10 00:00:00+00:00,18.040000915527344,18.040000915527344,17.940000534057617,17.090158462524414,278300,0.0,
2023-02-13 00:00:00+00:00,17.979999542236328,18.010000228881836,17.940000534057617,17.137794494628906,58900,0.0,
2023-02-14 00:00:00+00:00,17.940000534057617,17.969999313354492,17.899999618530273,17.08063507080078,130100,0.0,
2023-02-15 00:00:00+00:00,17.8700008392334,17.90999984741211,17.799999237060547,16.966320037841797,126800,0.0,
2023-02-16 00:00:00+00:00,17.75,17.780000686645508,17.649999618530273,16.84248161315918,138500,0.0,
2023-02-17 00:00:00+00:00,17.6200008392334,17.6200008392334,17.520000457763672,16.747215270996094,152800,0.0,
2023-02-21 00:00:00+00:00,17.479999542236328,17.489999771118164,17.360000610351562,16.632898330688477,262800,0.0,
2023-02-22 00:00:00+00:00,17.510000228881836,17.510000228881836,17.43000030517578,16.632898330688477,124800,0.0,
2023-02-23 00:00:00+00:00,17.450000762939453,17.530000686645508,17.440000534057617,16.6995849609375,43200,0.0,
2023-02-24 00:00:00+00:00,17.450000762939453,17.450000762939453,17.3799991607666,16.59479522705078,30200,0.0,
2023-02-27 00:00:00+00:00,17.479999542236328,17.520000457763672,17.43000030517578,16.671005249023438,60400,0.0,
2023-02-28 00:00:00+00:00,17.489999771118164,17.549999237060547,17.469999313354492,16.71863555908203,50200,0.0,
2023-03-01 00:00:00+00:00,17.450000762939453,17.459999084472656,17.3799991607666,16.6603946685791,102100,0.039,
2023-03-02 00:00:00+00:00,17.299999237060547,17.3799991607666,17.280000686645508,16.526731491088867,335900,0.0,
2023-03-03 00:00:00+00:00,17.350000381469727,17.440000534057617,17.34000015258789,16.63175392150879,235800,0.0,
2023-03-06 00:00:00+00:00,17.43000030517578,17.43000030517578,17.3700008392334,16.622207641601562,64400,0.0,
2023-03-07 00:00:00+00:00,17.3799991607666,17.440000534057617,17.34000015258789,16.64130210876465,64500,0.0,
2023-03-08 00:00:00+00:00,17.40999984741211,17.43000030517578,17.3799991607666,16.61265754699707,120200,0.0,
2023-03-09 00:00:00+00:00,17.420000076293945,17.520000457763672,17.40999984741211,16.727230072021484,68700,0.0,
2023-03-10 00:00:00+00:00,17.559999465942383,17.68000030517578,17.520000457763672,16.736774444580078,92000,0.0,
2023-03-13 00:00:00+00:00,17.809999465942383,17.829999923706055,17.649999618530273,16.93727684020996,77200,0.0,
2023-03-14 00:00:00+00:00,17.729999542236328,17.729999542236328,17.600000381469727,16.889535903930664,53900,0.0,
2023-03-15 00:00:00+00:00,17.81999969482422,17.889999389648438,17.68000030517578,16.927722930908203,146100,0.0,
2023-03-16 00:00:00+00:00,17.81999969482422,17.829999923706055,17.709999084472656,16.96591567993164,28700,0.0,
2023-03-17 00:00:00+00:00,17.8700008392334,17.90999984741211,17.799999237060547,17.00411033630371,54400,0.0,
2023-03-20 00:00:00+00:00,17.760000228881836,17.799999237060547,17.670000076293945,16.870441436767578,102600,0.0,
2023-03-21 00:00:00+00:00,17.68000030517578,17.700000762939453,17.59000015258789,16.79405975341797,94000,0.0,
2023-03-22 00:00:00+00:00,17.65999984741211,17.770000457763672,17.639999389648438,16.956369400024414,28000,0.0,
2023-03-23 00:00:00+00:00,17.84000015258789,17.860000610351562,17.790000915527344,17.013654708862305,23100,0.0,
2023-03-24 00:00:00+00:00,17.8799991607666,17.90999984741211,17.809999465942383,17.090030670166016,42600,0.0,
2023-03-27 00:00:00+00:00,17.829999923706055,17.940000534057617,17.799999237060547,17.08048439025879,193900,0.0,
2023-03-28 00:00:00+00:00,17.8700008392334,17.93000030517578,17.84000015258789,17.08048439025879,35900,0.0,
2023-03-29 00:00:00+00:00,17.8700008392334,17.969999313354492,17.81999969482422,17.070940017700195,69900,0.0,
2023-03-30 00:00:00+00:00,17.93000030517578,18.010000228881836,17.889999389648438,17.166414260864258,179800,0.0,
2023-03-31 00:00:00+00:00,17.979999542236328,18.059999465942383,17.969999313354492,17.195058822631836,49900,0.0,
2023-04-03 00:00:00+00:00,17.979999542236328,18.020000457763672,17.93000030517578,17.19696807861328,132600,0.052,
2023-04-04 00:00:00+00:00,17.950000762939453,18.07999992370605,17.950000762939453,17.244844436645508,192300,0.0,
2023-04-05 00:00:00+00:00,18.100000381469727,18.18000030517578,18.100000381469727,17.388473510742188,64600,0.0,
2023-04-06 00:00:00+00:00,18.11000061035156,18.200000762939453,18.11000061035156,17.359745025634766,58500,0.0,
2023-04-10 00:00:00+00:00,18.149999618530277,18.170000076293945,18.1200008392334,17.388473510742188,54200,0.0,
2023-04-11 00:00:00+00:00,18.18000030517578,18.229999542236328,18.149999618530277,17.41720199584961,115700,0.0,
2023-04-12 00:00:00+00:00,18.270000457763672,18.290000915527344,18.190000534057617,17.47464942932129,40000,0.0,
2023-04-13 00:00:00+00:00,18.26000022888184,18.280000686645508,18.209999084472656,17.465072631835938,57100,0.0,
2023-04-14 00:00:00+00:00,18.270000457763672,18.270000457763672,18.1299991607666,17.369325637817383,144200,0.0,
2023-04-17 00:00:00+00:00,18.11000061035156,18.149999618530277,18.11000061035156,17.359745025634766,94400,0.0,
2023-04-18 00:00:00+00:00,17.989999771118164,17.989999771118164,17.889999389648438,17.149099349975586,119900,0.0,
2023-04-19 00:00:00+00:00,17.739999771118164,17.829999923706055,17.739999771118164,17.062917709350586,321100,0.0,
2023-04-20 00:00:00+00:00,17.81999969482422,17.8700008392334,17.809999465942383,17.082069396972656,37300,0.0,
2023-04-21 00:00:00+00:00,17.8799991607666,17.8799991607666,17.770000457763672,17.082069396972656,61100,0.0,
2023-04-24 00:00:00+00:00,17.850000381469727,17.90999984741211,17.850000381469727,17.13951873779297,87000,0.0,
2023-04-25 00:00:00+00:00,17.920000076293945,18.030000686645508,17.920000076293945,17.26399803161621,46000,0.0,
2023-04-26 00:00:00+00:00,18.049999237060547,18.049999237060547,17.90999984741211,17.177825927734375,122800,0.0,
2023-04-27 00:00:00+00:00,17.969999313354492,17.969999313354492,17.899999618530273,17.13951873779297,95100,0.0,
2023-04-28 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,17.235273361206055,69400,0.0,
2023-05-01 00:00:00+00:00,17.889999389648438,17.920000076293945,17.799999237060547,17.095129013061523,315600,0.044,
2023-05-02 00:00:00+00:00,17.8700008392334,17.979999542236328,17.8700008392334,17.25830841064453,375800,0.0,
2023-05-03 00:00:00+00:00,17.989999771118164,17.989999771118164,17.940000534057617,17.25830841064453,62500,0.0,
2023-05-04 00:00:00+00:00,17.969999313354492,18.030000686645508,17.959999084472656,17.267906188964844,199800,0.0,
2023-05-05 00:00:00+00:00,18.0,18.030000686645508,17.969999313354492,17.25830841064453,163500,0.0,
2023-05-08 00:00:00+00:00,17.950000762939453,18.0,17.899999618530273,17.229515075683594,76700,0.0,
2023-05-09 00:00:00+00:00,17.969999313354492,17.969999313354492,17.920000076293945,17.239110946655273,66200,0.0,
2023-05-10 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,17.277507781982422,90500,0.0,
2023-05-11 00:00:00+00:00,18.049999237060547,18.049999237060547,17.979999542236328,17.29670524597168,63000,0.0,
2023-05-12 00:00:00+00:00,18.020000457763672,18.020000457763672,17.920000076293945,17.287099838256836,107600,0.0,
2023-05-15 00:00:00+00:00,17.93000030517578,17.989999771118164,17.889999389648438,17.267906188964844,94500,0.0,
2023-05-16 00:00:00+00:00,17.889999389648438,17.959999084472656,17.850000381469727,17.229515075683594,130900,0.0,
2023-05-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.860000610351562,17.17192268371582,76600,0.0,
2023-05-18 00:00:00+00:00,17.899999618530273,17.899999618530273,17.690000534057617,16.98954963684082,120600,0.0,
2023-05-19 00:00:00+00:00,17.729999542236328,17.729999542236328,17.610000610351562,16.941556930541992,43300,0.0,
2023-05-22 00:00:00+00:00,17.6299991607666,17.6299991607666,17.540000915527344,16.883962631225586,57100,0.0,
2023-05-23 00:00:00+00:00,17.549999237060547,17.610000610351562,17.510000228881836,16.807172775268555,272300,0.0,
2023-05-24 00:00:00+00:00,17.510000228881836,17.510000228881836,17.399999618530273,16.768781661987305,216900,0.0,
2023-05-25 00:00:00+00:00,17.5,17.540000915527344,17.440000534057617,16.835968017578125,35000,0.0,
2023-05-26 00:00:00+00:00,17.530000686645508,17.59000015258789,17.530000686645508,16.874366760253906,34800,0.0,
2023-05-30 00:00:00+00:00,17.649999618530273,17.719999313354492,17.600000381469727,16.970352172851562,56800,0.0,
2023-05-31 00:00:00+00:00,17.780000686645508,17.84000015258789,17.760000228881836,17.095129013061523,85400,0.0,
2023-06-01 00:00:00+00:00,17.760000228881836,17.829999923706055,17.719999313354492,17.084548950195312,317200,0.049,
2023-06-02 00:00:00+00:00,17.780000686645508,17.780000686645508,17.700000762939453,17.0556697845459,381700,0.0,
2023-06-05 00:00:00+00:00,17.65999984741211,17.860000610351562,17.65999984741211,17.190420150756836,446800,0.0,
2023-06-06 00:00:00+00:00,17.860000610351562,17.8799991607666,17.809999465942383,17.209672927856445,87200,0.0,
2023-06-07 00:00:00+00:00,17.850000381469727,17.860000610351562,17.760000228881836,17.16154670715332,78900,0.0,
2023-06-08 00:00:00+00:00,17.799999237060547,17.8700008392334,17.799999237060547,17.18079948425293,33000,0.0,
2023-06-09 00:00:00+00:00,17.81999969482422,17.860000610351562,17.790000915527344,17.171175003051758,108900,0.0,
2023-06-12 00:00:00+00:00,17.84000015258789,17.850000381469727,17.760000228881836,17.171175003051758,67500,0.0,
2023-06-13 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,17.21929931640625,94400,0.0,
2023-06-14 00:00:00+00:00,17.8799991607666,17.90999984741211,17.829999923706055,17.209672927856445,103500,0.0,
2023-06-15 00:00:00+00:00,17.920000076293945,17.950000762939453,17.860000610351562,17.2481746673584,58900,0.0,
2023-06-16 00:00:00+00:00,17.8799991607666,17.969999313354492,17.8799991607666,17.296295166015625,121000,0.0,
2023-06-20 00:00:00+00:00,17.950000762939453,17.979999542236328,17.920000076293945,17.2481746673584,119700,0.0,
2023-06-21 00:00:00+00:00,17.93000030517578,18.020000457763672,17.90999984741211,17.305923461914062,115700,0.0,
2023-06-22 00:00:00+00:00,17.950000762939453,17.959999084472656,17.790000915527344,17.151920318603516,149600,0.0,
2023-06-23 00:00:00+00:00,17.920000076293945,17.959999084472656,17.81999969482422,17.16154670715332,150500,0.0,
2023-06-26 00:00:00+00:00,17.93000030517578,17.950000762939453,17.8799991607666,17.27704620361328,58900,0.0,
2023-06-27 00:00:00+00:00,17.940000534057617,17.959999084472656,17.8700008392334,17.238548278808594,52000,0.0,
2023-06-28 00:00:00+00:00,17.959999084472656,18.040000915527344,17.93000030517578,17.354049682617188,131200,0.0,
2023-06-29 00:00:00+00:00,18.020000457763672,18.020000457763672,17.8799991607666,17.22892189025879,100800,0.0,
2023-06-30 00:00:00+00:00,17.899999618530273,17.959999084472656,17.899999618530273,17.27704620361328,151400,0.0,
