date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2020-01-23 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.018420696258545,4100,0.0,
2020-01-24 00:00:00+00:00,3.619999885559082,3.619999885559082,3.0299999713897705,2.83447265625,20200,0.0,
2020-01-27 00:00:00+00:00,3.380000114440918,3.380000114440918,3.25,2.7174148559570312,7800,0.0,
2020-01-28 00:00:00+00:00,3.289999961853028,3.289999961853028,3.039999961853028,2.59199595451355,16100,0.0,
2020-01-29 00:00:00+00:00,3.150000095367432,3.910000085830689,3.039999961853028,2.6003570556640625,121600,0.0,
2020-01-30 00:00:00+00:00,3.059999942779541,3.380000114440918,3.049999952316284,2.5585508346557617,11800,0.0,
2020-01-31 00:00:00+00:00,3.059999942779541,3.1700000762939453,3.049999952316284,2.5669119358062744,11600,0.0,
2020-02-03 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.8499999046325684,2.3829634189605717,17300,0.0,
2020-02-04 00:00:00+00:00,2.990000009536743,2.990000009536743,2.75,2.441493034362793,10800,0.0,
2020-02-05 00:00:00+00:00,2.869999885559082,3.200000047683716,2.8499999046325684,2.408047676086426,6000,0.0,
2020-02-06 00:00:00+00:00,2.799999952316284,3.009999990463257,2.799999952316284,2.4247701168060303,8000,0.0,
2020-02-07 00:00:00+00:00,2.940000057220459,3.009999990463257,2.859999895095825,2.4916603565216064,5800,0.0,
2020-02-10 00:00:00+00:00,3.039999961853028,3.039999961853028,2.869999885559082,2.4498543739318848,5800,0.0,
2020-02-11 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.930000066757202,2.4916603565216064,7100,0.0,
2020-02-12 00:00:00+00:00,3.0,4.5,2.9800000190734863,2.801027536392212,1073700,0.0,
2020-02-13 00:00:00+00:00,3.220000028610229,3.5299999713897705,3.0899999141693115,2.7174148559570312,56700,0.0,
2020-02-14 00:00:00+00:00,3.2100000381469727,3.359999895095825,2.950000047683716,2.801027536392212,45000,0.0,
2020-02-18 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.049999952316284,2.83447265625,51100,0.0,
2020-02-19 00:00:00+00:00,3.0,3.299999952316284,2.900000095367432,2.6338021755218506,48400,0.0,
2020-02-20 00:00:00+00:00,3.140000104904175,3.4200000762939453,3.0799999237060547,2.79266619682312,14100,0.0,
2020-02-21 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.059999942779541,2.683969497680664,3300,0.0,
2020-02-24 00:00:00+00:00,3.039999961853028,3.0899999141693115,2.759999990463257,2.541827917098999,17100,0.0,
2020-02-25 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.8499999046325684,2.3829634189605717,7600,0.0,
2020-02-26 00:00:00+00:00,2.8499999046325684,2.9800000190734863,2.759999990463257,2.307712316513061,5800,0.0,
2020-02-27 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.509999990463257,2.0986804962158203,36300,0.0,
2020-02-28 00:00:00+00:00,2.5,2.5,2.259999990463257,2.0150675773620605,16700,0.0,
2020-03-02 00:00:00+00:00,2.390000104904175,3.1700000762939453,2.319999933242798,2.182293176651001,62200,0.0,
2020-03-03 00:00:00+00:00,2.789999961853028,2.8299999237060547,2.609999895095825,2.3495187759399414,19000,0.0,
2020-03-04 00:00:00+00:00,2.9600000381469727,4.230000019073486,2.6600000858306885,2.2324609756469727,379000,0.0,
2020-03-05 00:00:00+00:00,2.609999895095825,2.930000066757202,2.609999895095825,2.26590633392334,23400,0.0,
2020-03-06 00:00:00+00:00,2.650000095367432,2.970000028610229,2.4600000381469727,2.0568740367889404,16800,0.0,
2020-03-09 00:00:00+00:00,2.4600000381469727,2.6700000762939453,2.0999999046325684,1.7642292976379397,27100,0.0,
2020-03-10 00:00:00+00:00,2.240000009536743,2.369999885559082,2.130000114440918,1.8896485567092896,24100,0.0,
2020-03-11 00:00:00+00:00,2.140000104904175,2.2699999809265137,2.039999961853028,1.747506618499756,14900,0.0,
2020-03-12 00:00:00+00:00,2.0,2.25,1.2300000190734863,1.780952215194702,25500,0.0,
2020-03-13 00:00:00+00:00,2.2100000381469727,2.539999961853028,1.75,1.6304490566253662,77400,0.0,
2020-03-16 00:00:00+00:00,3.880000114440918,3.880000114440918,1.75,1.6722553968429563,31800,0.0,
2020-03-17 00:00:00+00:00,2.049999952316284,2.430000066757202,1.8200000524520876,1.7893133163452148,30600,0.0,
2020-03-18 00:00:00+00:00,1.8799999952316284,1.9700000286102293,1.4500000476837158,1.4465011358261108,23100,0.0,
2020-03-19 00:00:00+00:00,1.7300000190734863,1.899999976158142,1.7300000190734863,1.5551975965499878,6100,0.0,
2020-03-20 00:00:00+00:00,1.850000023841858,2.1700000762939453,1.7899999618530271,1.8143969774246216,10000,0.0,
2020-03-23 00:00:00+00:00,1.9900000095367432,2.3499999046325684,1.7000000476837158,1.597003936767578,5500,0.0,
2020-03-24 00:00:00+00:00,2.220000028610229,2.220000028610229,2.0,1.7140618562698364,5300,0.0,
2020-03-25 00:00:00+00:00,2.039999961853028,2.1600000858306885,1.850000023841858,1.747506618499756,7200,0.0,
2020-03-26 00:00:00+00:00,2.190000057220459,2.289999961853028,1.940000057220459,1.747506618499756,11400,0.0,
2020-03-27 00:00:00+00:00,2.0799999237060547,2.5,1.600000023841858,1.7642292976379397,112100,0.0,
2020-03-30 00:00:00+00:00,2.2100000381469727,2.9100000858306885,2.0199999809265137,1.9899840354919436,191600,0.0,
2020-03-31 00:00:00+00:00,2.5999999046325684,2.880000114440918,2.0999999046325684,1.8812873363494875,30900,0.0,
2020-04-01 00:00:00+00:00,2.0999999046325684,2.559999942779541,2.0999999046325684,1.7642292976379397,10800,0.0,
2020-04-02 00:00:00+00:00,2.200000047683716,2.299999952316284,1.8799999952316284,1.622087836265564,59000,0.0,
2020-04-03 00:00:00+00:00,1.870000004768372,2.109999895095825,1.870000004768372,1.6638941764831543,7000,0.0,
2020-04-06 00:00:00+00:00,1.9900000095367432,2.220000028610229,1.9900000095367432,1.6722553968429563,4700,0.0,
2020-04-07 00:00:00+00:00,2.009999990463257,2.109999895095825,2.0,1.6722553968429563,12800,0.0,
2020-04-08 00:00:00+00:00,2.150000095367432,2.150000095367432,1.8600000143051147,1.6053650379180908,12400,0.0,
2020-04-09 00:00:00+00:00,2.0999999046325684,2.2799999713897705,2.009999990463257,1.780952215194702,14300,0.0,
2020-04-13 00:00:00+00:00,2.190000057220459,2.190000057220459,2.119999885559082,1.822758436203003,7700,0.0,
2020-04-14 00:00:00+00:00,2.200000047683716,2.5999999046325684,2.140000104904175,2.0485126972198486,42200,0.0,
2020-04-15 00:00:00+00:00,2.5,2.5,2.130000114440918,1.898010015487671,15400,0.0,
2020-04-16 00:00:00+00:00,2.180000066757202,2.259999990463257,2.0,1.8896485567092896,7700,0.0,
2020-04-17 00:00:00+00:00,2.25,2.25,2.119999885559082,1.8311196565628047,16300,0.0,
2020-04-20 00:00:00+00:00,2.0,3.690000057220459,2.0,2.1655702590942383,591600,0.0,
2020-04-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.3299999237060547,2.173931837081909,174500,0.0,
2020-04-22 00:00:00+00:00,2.309999942779541,2.4800000190734863,2.119999885559082,1.822758436203003,72300,0.0,
2020-04-23 00:00:00+00:00,2.200000047683716,2.450000047683716,2.200000047683716,1.906370997428894,23600,0.0,
2020-04-24 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.150000095367432,1.9230937957763672,32500,0.0,
2020-04-27 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.200000047683716,1.9565385580062864,18900,0.0,
2020-04-28 00:00:00+00:00,2.319999933242798,2.450000047683716,2.25,2.0150675773620605,45600,0.0,
2020-04-29 00:00:00+00:00,2.4100000858306885,2.5799999237060547,2.319999933242798,2.073596477508545,21700,0.0,
2020-04-30 00:00:00+00:00,2.319999933242798,2.400000095367432,2.299999952316284,1.9648997783660889,7200,0.0,
2020-05-01 00:00:00+00:00,2.299999952316284,2.309999942779541,2.25,1.9147323369979856,7000,0.0,
2020-05-04 00:00:00+00:00,2.259999990463257,2.259999990463257,2.059999942779541,1.780952215194702,19400,0.0,
2020-05-05 00:00:00+00:00,2.0799999237060547,2.240000009536743,2.059999942779541,1.7224229574203491,11600,0.0,
2020-05-06 00:00:00+00:00,2.150000095367432,2.400000095367432,2.150000095367432,1.8896485567092896,14500,0.0,
2020-05-07 00:00:00+00:00,2.220000028610229,2.319999933242798,2.1600000858306885,1.822758436203003,17000,0.0,
2020-05-08 00:00:00+00:00,2.2300000190734863,2.25,2.190000057220459,1.8311196565628047,6500,0.0,
2020-05-11 00:00:00+00:00,2.220000028610229,2.4600000381469727,2.150000095367432,1.973261475563049,30600,0.0,
2020-05-12 00:00:00+00:00,2.359999895095825,2.5999999046325684,2.3499999046325684,2.0485126972198486,41900,0.0,
2020-05-13 00:00:00+00:00,2.369999885559082,2.4600000381469727,2.2799999713897705,1.931455135345459,10200,0.0,
2020-05-14 00:00:00+00:00,2.380000114440918,2.380000114440918,2.309999942779541,1.931455135345459,8100,0.0,
2020-05-15 00:00:00+00:00,2.2799999713897705,2.400000095367432,1.9299999475479128,1.8562034368515012,39700,0.0,
2020-05-18 00:00:00+00:00,2.190000057220459,2.359999895095825,2.0999999046325684,1.8896485567092896,9500,0.0,
2020-05-19 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.2100000381469727,1.8478422164916992,8700,0.0,
2020-05-20 00:00:00+00:00,2.200000047683716,2.240000009536743,2.119999885559082,1.7976747751235962,9400,0.0,
2020-05-21 00:00:00+00:00,2.220000028610229,2.25,2.150000095367432,1.8729255199432373,7800,0.0,
2020-05-22 00:00:00+00:00,2.1700000762939453,2.3299999237060547,2.1700000762939453,1.8645648956298828,3000,0.0,
2020-05-26 00:00:00+00:00,2.450000047683716,2.450000047683716,2.2300000190734863,2.031790018081665,12500,0.0,
2020-05-27 00:00:00+00:00,3.9700000286102295,5.099999904632568,3.0199999809265137,2.842834234237671,11398600,0.0,
2020-05-28 00:00:00+00:00,3.319999933242798,3.319999933242798,2.75,2.299351215362549,314400,0.0,
2020-05-29 00:00:00+00:00,2.7799999713897705,3.0,2.609999895095825,2.2742674350738525,71400,0.0,
2020-06-01 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.5,2.157209634780884,108100,0.0,
2020-06-02 00:00:00+00:00,2.539999961853028,2.559999942779541,2.430000066757202,2.0652356147766118,73200,0.0,
2020-06-03 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.390000104904175,2.031790018081665,59700,0.0,
2020-06-04 00:00:00+00:00,2.319999933242798,2.6700000762939453,2.150000095367432,2.2324609756469727,313000,0.0,
2020-06-05 00:00:00+00:00,2.8399999141693115,3.5,2.7300000190734863,2.516744375228882,926500,0.0,
2020-06-08 00:00:00+00:00,3.049999952316284,3.180000066757202,2.809999942779541,2.50838303565979,164800,0.0,
2020-06-09 00:00:00+00:00,2.859999895095825,2.990000009536743,2.640000104904175,2.299351215362549,72600,0.0,
2020-06-10 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.5999999046325684,2.3411574363708496,101000,0.0,
2020-06-11 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.4800000190734863,2.0903189182281494,48700,0.0,
2020-06-12 00:00:00+00:00,2.549999952316284,2.740000009536743,2.5,2.123764514923096,63200,0.0,
2020-06-15 00:00:00+00:00,2.4200000762939453,2.7100000381469727,2.4200000762939453,2.148848295211792,50900,0.0,
2020-06-16 00:00:00+00:00,2.6700000762939453,2.740000009536743,2.549999952316284,2.148848295211792,26300,0.0,
2020-06-17 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.509999990463257,2.107041597366333,30200,0.0,
2020-06-18 00:00:00+00:00,2.5,3.289999961853028,2.5,2.7090537548065186,898200,0.0,
2020-06-19 00:00:00+00:00,3.1600000858306885,3.220000028610229,2.640000104904175,2.290989875793457,533100,0.0,
2020-06-22 00:00:00+00:00,2.6700000762939453,2.8299999237060547,2.539999961853028,2.1906545162200928,144900,0.0,
2020-06-23 00:00:00+00:00,2.75,3.190000057220459,2.5899999141693115,2.3829634189605717,593500,0.0,
2020-06-24 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.619999885559082,2.2742674350738525,119700,0.0,
2020-06-25 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.619999885559082,2.25754451751709,45100,0.0,
2020-06-26 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5299999713897705,2.173931837081909,51700,0.0,
2020-06-29 00:00:00+00:00,2.569999933242798,2.630000114440918,2.5,2.107041597366333,69500,0.0,
2020-06-30 00:00:00+00:00,2.509999990463257,2.609999895095825,2.4600000381469727,2.107041597366333,41500,0.0,
2020-07-01 00:00:00+00:00,2.5,2.609999895095825,2.490000009536743,2.182293176651001,35700,0.0,
2020-07-02 00:00:00+00:00,2.609999895095825,2.6700000762939453,2.5299999713897705,2.123764514923096,23200,0.0,
2020-07-06 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5,2.1404869556427,85400,0.0,
2020-07-07 00:00:00+00:00,2.569999933242798,2.680000066757202,2.569999933242798,2.148848295211792,25800,0.0,
2020-07-08 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.549999952316284,2.1906545162200928,6700,0.0,
2020-07-09 00:00:00+00:00,2.609999895095825,2.650000095367432,2.5,2.0903189182281494,60300,0.0,
2020-07-10 00:00:00+00:00,2.470000028610229,2.990000009536743,2.470000028610229,2.199015855789185,520300,0.0,
2020-07-13 00:00:00+00:00,2.609999895095825,2.690000057220459,2.299999952316284,1.9481772184371948,160000,0.0,
2020-07-14 00:00:00+00:00,2.369999885559082,2.430000066757202,2.3299999237060547,2.0234289169311523,26000,0.0,
2020-07-15 00:00:00+00:00,2.3499999046325684,2.5,2.3299999237060547,2.0819578170776367,57000,0.0,
2020-07-16 00:00:00+00:00,2.430000066757202,3.150000095367432,2.3399999141693115,2.6003570556640625,855200,0.0,
2020-07-17 00:00:00+00:00,3.009999990463257,3.130000114440918,2.690000057220459,2.299351215362549,238400,0.0,
2020-07-20 00:00:00+00:00,2.7100000381469727,2.819999933242798,2.569999933242798,2.22409987449646,137100,0.0,
2020-07-21 00:00:00+00:00,2.690000057220459,2.900000095367432,2.559999942779541,2.4164092540740967,401400,0.0,
2020-07-22 00:00:00+00:00,2.990000009536743,3.150000095367432,2.700000047683716,2.316073417663574,254700,0.0,
2020-07-23 00:00:00+00:00,2.75,2.859999895095825,2.690000057220459,2.307712316513061,80800,0.0,
2020-07-24 00:00:00+00:00,2.700000047683716,2.799999952316284,2.700000047683716,2.290989875793457,20600,0.0,
2020-07-27 00:00:00+00:00,2.7100000381469727,2.859999895095825,2.630000114440918,2.25754451751709,26900,0.0,
2020-07-28 00:00:00+00:00,2.640000104904175,2.75,2.5999999046325684,2.2073771953582764,59200,0.0,
2020-07-29 00:00:00+00:00,2.700000047683716,2.789999961853028,2.630000114440918,2.2826287746429443,25900,0.0,
2020-07-30 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.609999895095825,2.2073771953582764,10700,0.0,
2020-07-31 00:00:00+00:00,2.619999885559082,2.7300000190734863,2.619999885559082,2.25754451751709,14400,0.0,
2020-08-03 00:00:00+00:00,2.700000047683716,4.119999885559082,2.549999952316284,2.324434995651245,4624400,0.0,
2020-08-04 00:00:00+00:00,2.650000095367432,2.75,2.5999999046325684,2.173931837081909,347200,0.0,
2020-08-05 00:00:00+00:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.1906545162200928,185800,0.0,
2020-08-06 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.4800000190734863,2.215738534927368,177500,0.0,
2020-08-07 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.539999961853028,2.2742674350738525,106900,0.0,
2020-08-10 00:00:00+00:00,2.680000066757202,2.9200000762939453,2.6700000762939453,2.3578803539276123,171700,0.0,
2020-08-11 00:00:00+00:00,2.900000095367432,2.990000009536743,2.700000047683716,2.3411574363708496,848900,0.0,
2020-08-12 00:00:00+00:00,2.720000028610229,2.9200000762939453,2.539999961853028,2.2324609756469727,301300,0.0,
2020-08-13 00:00:00+00:00,2.650000095367432,2.7699999809265137,2.619999885559082,2.2073771953582764,109400,0.0,
2020-08-14 00:00:00+00:00,2.619999885559082,2.640000104904175,2.569999933242798,2.157209634780884,51900,0.0,
2020-08-17 00:00:00+00:00,2.5799999237060547,2.680000066757202,2.559999942779541,2.182293176651001,68700,0.0,
2020-08-18 00:00:00+00:00,2.619999885559082,2.630000114440918,2.440000057220459,2.0485126972198486,116800,0.0,
2020-08-19 00:00:00+00:00,2.430000066757202,2.559999942779541,2.380000114440918,2.0234289169311523,75800,0.0,
2020-08-20 00:00:00+00:00,2.400000095367432,3.039999961853028,2.299999952316284,2.215738534927368,1486000,0.0,
2020-08-21 00:00:00+00:00,2.490000009536743,2.7100000381469727,2.450000047683716,2.123764514923096,630500,0.0,
2020-08-24 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4100000858306885,2.0234289169311523,85500,0.0,
2020-08-25 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.4100000858306885,2.115403175354004,99500,0.0,
2020-08-26 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.4200000762939453,2.073596477508545,152800,0.0,
2020-08-27 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.440000057220459,2.107041597366333,68600,0.0,
2020-08-28 00:00:00+00:00,2.5,2.5899999141693115,2.4600000381469727,2.0819578170776367,193300,0.0,
2020-08-31 00:00:00+00:00,2.440000057220459,2.630000114440918,2.4100000858306885,2.0234289169311523,408000,0.0,
2020-09-01 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.309999942779541,1.9565385580062864,70400,0.0,
2020-09-02 00:00:00+00:00,2.359999895095825,2.390000104904175,2.200000047683716,1.8645648956298828,65700,0.0,
2020-09-03 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.150000095367432,1.8645648956298828,44600,0.0,
2020-09-04 00:00:00+00:00,2.200000047683716,2.240000009536743,2.049999952316284,1.747506618499756,74600,0.0,
2020-09-08 00:00:00+00:00,2.039999961853028,2.2300000190734863,2.0199999809265137,1.7391455173492432,118100,0.0,
2020-09-09 00:00:00+00:00,2.130000114440918,2.2699999809265137,2.069999933242798,1.822758436203003,146600,0.0,
2020-09-10 00:00:00+00:00,2.2100000381469727,2.380000114440918,2.0999999046325684,1.822758436203003,149500,0.0,
2020-09-11 00:00:00+00:00,2.190000057220459,2.289999961853028,2.130000114440918,1.8729255199432373,74300,0.0,
2020-09-14 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.130000114440918,1.8812873363494875,40200,0.0,
2020-09-15 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.220000028610229,1.8645648956298828,21800,0.0,
2020-09-16 00:00:00+00:00,2.259999990463257,2.289999961853028,2.200000047683716,1.898010015487671,47900,0.0,
2020-09-17 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.200000047683716,1.906370997428894,30800,0.0,
2020-09-18 00:00:00+00:00,2.2699999809265137,2.3399999141693115,2.25,1.9230937957763672,15100,0.0,
2020-09-21 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.25,1.9481772184371948,32700,0.0,
2020-09-22 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.259999990463257,1.8896485567092896,10100,0.0,
2020-09-23 00:00:00+00:00,2.259999990463257,2.319999933242798,2.259999990463257,1.931455135345459,20000,0.0,
2020-09-24 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.200000047683716,1.8645648956298828,15200,0.0,
2020-09-25 00:00:00+00:00,2.259999990463257,2.3499999046325684,2.2300000190734863,1.9398163557052608,27300,0.0,
2020-09-28 00:00:00+00:00,2.369999885559082,2.440000057220459,2.299999952316284,1.981622815132141,87800,0.0,
2020-09-29 00:00:00+00:00,2.4200000762939453,2.5999999046325684,2.3499999046325684,2.006706714630127,248000,0.0,
2020-09-30 00:00:00+00:00,2.450000047683716,2.539999961853028,2.400000095367432,2.0652356147766118,127800,0.0,
2020-10-01 00:00:00+00:00,2.5299999713897705,2.8299999237060547,2.5,2.2742674350738525,246900,0.0,
2020-10-02 00:00:00+00:00,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.215738534927368,70400,0.0,
2020-10-05 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.5299999713897705,2.2408220767974854,196800,0.0,
2020-10-06 00:00:00+00:00,2.650000095367432,2.869999885559082,2.539999961853028,2.199015855789185,275200,0.0,
2020-10-07 00:00:00+00:00,2.6700000762939453,2.9200000762939453,2.609999895095825,2.25754451751709,288200,0.0,
2020-10-08 00:00:00+00:00,2.740000009536743,2.8499999046325684,2.7100000381469727,2.3829634189605717,69200,0.0,
2020-10-09 00:00:00+00:00,2.809999942779541,3.25,2.809999942779541,2.474938154220581,786000,0.0,
2020-10-12 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.0199999809265137,2.59199595451355,306400,0.0,
2020-10-13 00:00:00+00:00,3.059999942779541,3.190000057220459,2.9100000858306885,2.608718156814575,72900,0.0,
2020-10-14 00:00:00+00:00,3.0799999237060547,3.240000009536743,3.0299999713897705,2.608718156814575,98600,0.0,
2020-10-15 00:00:00+00:00,3.069999933242798,3.0999999046325684,2.9100000858306885,2.59199595451355,91700,0.0,
2020-10-16 00:00:00+00:00,3.0999999046325684,3.2300000190734863,3.0799999237060547,2.692331075668335,76800,0.0,
2020-10-19 00:00:00+00:00,3.1700000762939453,3.369999885559082,2.970000028610229,2.683969497680664,207500,0.0,
2020-10-20 00:00:00+00:00,3.319999933242798,3.319999933242798,3.25,2.7759435176849365,67400,0.0,
2020-10-21 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0899999141693115,2.642163753509521,44000,0.0,
2020-10-22 00:00:00+00:00,3.190000057220459,3.319999933242798,3.0799999237060547,2.658885955810547,435800,0.0,
2020-10-23 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.130000114440918,2.7174148559570312,57000,0.0,
2020-10-26 00:00:00+00:00,3.25,3.259999990463257,3.130000114440918,2.7090537548065186,74400,0.0,
2020-10-27 00:00:00+00:00,3.25,3.2699999809265137,3.130000114440918,2.683969497680664,46900,0.0,
2020-10-28 00:00:00+00:00,3.150000095367432,3.180000066757202,2.930000066757202,2.50838303565979,302900,0.0,
2020-10-29 00:00:00+00:00,3.130000114440918,3.130000114440918,2.740000009536743,2.5669119358062744,144900,0.0,
2020-10-30 00:00:00+00:00,3.0,3.0,2.8299999237060547,2.391324758529663,40100,0.0,
2020-11-02 00:00:00+00:00,2.809999942779541,2.809999942779541,2.5999999046325684,2.199015855789185,89400,0.0,
2020-11-03 00:00:00+00:00,2.640000104904175,2.799999952316284,2.640000104904175,2.290989875793457,37400,0.0,
2020-11-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.640000104904175,2.2324609756469727,34900,0.0,
2020-11-05 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.700000047683716,2.26590633392334,32700,0.0,
2020-11-06 00:00:00+00:00,2.6600000858306885,2.7699999809265137,2.650000095367432,2.25754451751709,93000,0.0,
2020-11-09 00:00:00+00:00,2.859999895095825,3.059999942779541,2.809999942779541,2.550189256668091,169900,0.0,
2020-11-10 00:00:00+00:00,3.0,3.150000095367432,2.990000009536743,2.575272798538208,86500,0.0,
2020-11-11 00:00:00+00:00,3.130000114440918,3.190000057220459,3.039999961853028,2.583634614944458,352700,0.0,
2020-11-12 00:00:00+00:00,3.400000095367432,3.490000009536743,2.9200000762939453,2.6003570556640625,477300,0.0,
2020-11-13 00:00:00+00:00,3.0799999237060547,3.25,3.049999952316284,2.7174148559570312,76900,0.0,
2020-11-16 00:00:00+00:00,3.309999942779541,3.549999952316284,3.25,2.842834234237671,224100,0.0,
2020-11-17 00:00:00+00:00,3.4200000762939453,3.569999933242798,3.3299999237060547,2.9348080158233643,108200,0.0,
2020-11-18 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.539999961853028,2.976614236831665,158100,0.0,
2020-11-19 00:00:00+00:00,3.700000047683716,3.990000009536743,3.5999999046325684,3.3361494541168213,605300,0.0,
2020-11-20 00:00:00+00:00,3.240000009536743,3.440000057220459,3.140000104904175,2.759221076965332,457900,0.0,
2020-11-23 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.299999952316284,2.9180853366851807,224200,0.0,
2020-11-24 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.119999885559082,2.8177506923675537,129100,0.0,
2020-11-25 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.0199999809265137,2.6003570556640625,90000,0.0,
2020-11-27 00:00:00+00:00,3.200000047683716,3.359999895095825,3.130000114440918,2.7843053340911865,109700,0.0,
2020-11-30 00:00:00+00:00,3.470000028610229,3.799999952316284,3.380000114440918,3.16892409324646,179900,0.0,
2020-12-01 00:00:00+00:00,3.5899999141693115,4.5,3.5899999141693115,3.419762372970581,405400,0.0,
2020-12-02 00:00:00+00:00,3.900000095367432,4.400000095367432,3.880000114440918,3.678962230682373,114600,0.0,
2020-12-03 00:00:00+00:00,4.369999885559082,4.690000057220459,4.320000171661377,3.8796327114105225,134700,0.0,
2020-12-04 00:00:00+00:00,4.619999885559082,5.650000095367432,4.610000133514404,4.431477069854736,426000,0.0,
2020-12-07 00:00:00+00:00,5.400000095367432,5.429999828338623,4.650000095367432,4.07194185256958,175300,0.0,
2020-12-08 00:00:00+00:00,4.849999904632568,5.710000038146973,4.760000228881836,4.673954486846924,193700,0.0,
2020-12-09 00:00:00+00:00,5.599999904632568,5.659999847412109,5.119999885559082,4.423115253448486,67000,0.0,
2020-12-10 00:00:00+00:00,5.25,5.380000114440918,5.170000076293945,4.473282814025879,23800,0.0,
2020-12-11 00:00:00+00:00,5.349999904632568,5.349999904632568,4.900000095367432,4.255889415740967,79800,0.0,
2020-12-14 00:00:00+00:00,5.25,5.349999904632568,5.170000076293945,4.389670372009277,40700,0.0,
2020-12-15 00:00:00+00:00,5.25,5.369999885559082,5.090000152587891,4.44819974899292,37900,0.0,
2020-12-16 00:00:00+00:00,5.340000152587891,5.349999904632568,5.070000171661377,4.255889415740967,27100,0.0,
2020-12-17 00:00:00+00:00,5.070000171661377,5.090000152587891,4.699999809265137,4.013413429260254,94400,0.0,
2020-12-18 00:00:00+00:00,4.849999904632568,4.940000057220459,4.739999771118164,4.038496017456055,32900,0.0,
2020-12-21 00:00:00+00:00,4.829999923706055,5.440000057220459,4.75,4.548534870147705,138900,0.0,
2020-12-22 00:00:00+00:00,5.53000020980835,5.869999885559082,5.53000020980835,4.757566452026367,70900,0.0,
2020-12-23 00:00:00+00:00,5.809999942779541,6.179999828338623,5.769999980926514,4.983320713043213,64700,0.0,
2020-12-24 00:00:00+00:00,6.0,6.21999979019165,5.840000152587891,5.01676607131958,12100,0.0,
2020-12-28 00:00:00+00:00,5.989999771118164,6.199999809265137,5.239999771118164,4.431477069854736,86000,0.0,
2020-12-29 00:00:00+00:00,5.340000152587891,5.460000038146973,4.75,4.197360992431641,54600,0.0,
2020-12-30 00:00:00+00:00,5.03000020980835,5.739999771118164,5.03000020980835,4.615424633026123,31100,0.0,
2020-12-31 00:00:00+00:00,5.639999866485596,5.690000057220459,5.380000114440918,4.540172576904297,32400,0.0,
2021-01-04 00:00:00+00:00,5.449999809265137,5.619999885559082,5.349999904632568,4.565257549285889,51600,0.0,
2021-01-05 00:00:00+00:00,5.489999771118164,5.849999904632568,5.289999961853027,4.682314872741699,39200,0.0,
2021-01-06 00:00:00+00:00,5.639999866485596,5.690000057220459,5.389999866485596,4.581979751586914,35600,0.0,
