date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2022-05-12 00:00:00+00:00,17.190000534057617,17.329999923706055,17.139999389648438,14.234389305114746,11700,0.083,
2022-05-13 00:00:00+00:00,17.229999542236328,17.329999923706055,17.229999542236328,14.217912673950195,2500,0.0,
2022-05-16 00:00:00+00:00,17.219999313354492,17.25,17.1200008392334,14.10258674621582,6500,0.0,
2022-05-17 00:00:00+00:00,17.1200008392334,17.260000228881836,17.1200008392334,14.217912673950195,2100,0.0,
2022-05-18 00:00:00+00:00,17.049999237060547,17.18000030517578,17.020000457763672,14.110824584960938,20200,0.0,
2022-05-19 00:00:00+00:00,17.139999389648438,17.139999389648438,17.020000457763672,14.119058609008787,6500,0.0,
2022-05-20 00:00:00+00:00,17.049999237060547,17.1200008392334,17.010000228881836,14.011974334716797,3400,0.0,
2022-05-23 00:00:00+00:00,17.059999465942383,17.149999618530273,17.010000228881836,14.069634437561035,8100,0.0,
2022-05-24 00:00:00+00:00,17.0,17.190000534057617,17.0,14.110824584960938,8800,0.0,
2022-05-25 00:00:00+00:00,17.06999969482422,17.34000015258789,17.059999465942383,14.209673881530762,6100,0.0,
2022-05-26 00:00:00+00:00,17.239999771118164,17.34000015258789,17.239999771118164,14.267337799072266,3700,0.0,
2022-05-27 00:00:00+00:00,17.260000228881836,17.510000228881836,17.260000228881836,14.37442684173584,9000,0.0,
2022-05-31 00:00:00+00:00,17.5,17.5,17.25,14.209673881530762,5200,0.0,
2022-06-01 00:00:00+00:00,17.290000915527344,17.309999465942383,17.100000381469727,14.160252571105955,8100,0.0,
2022-06-02 00:00:00+00:00,17.25,17.280000686645508,17.219999313354492,14.22614574432373,10100,0.0,
2022-06-03 00:00:00+00:00,17.299999237060547,17.299999237060547,17.190000534057617,14.209673881530762,4500,0.0,
2022-06-06 00:00:00+00:00,17.260000228881836,17.299999237060547,17.200000762939453,14.201434135437012,3000,0.0,
2022-06-07 00:00:00+00:00,17.290000915527344,17.290000915527344,17.149999618530273,14.209673881530762,4400,0.0,
2022-06-08 00:00:00+00:00,17.209999084472656,17.290000915527344,17.040000915527344,14.036688804626465,7000,0.0,
2022-06-09 00:00:00+00:00,17.06999969482422,17.299999237060547,17.040000915527344,14.234389305114746,10400,0.0,
2022-06-10 00:00:00+00:00,17.229999542236328,17.280000686645508,17.149999618530273,14.234389305114746,2300,0.0,
2022-06-13 00:00:00+00:00,17.170000076293945,17.170000076293945,16.950000762939453,13.96255111694336,7800,0.0,
2022-06-14 00:00:00+00:00,16.8700008392334,16.940000534057617,16.540000915527344,13.75808334350586,6900,0.083,
2022-06-15 00:00:00+00:00,16.56999969482422,16.56999969482422,16.360000610351562,13.542854309082031,13000,0.0,
2022-06-16 00:00:00+00:00,16.290000915527344,16.3700008392334,16.09000015258789,13.410405158996582,7100,0.0,
2022-06-17 00:00:00+00:00,16.299999237060547,16.489999771118164,16.299999237060547,13.509737968444824,7200,0.0,
2022-06-21 00:00:00+00:00,16.31999969482422,16.450000762939453,16.309999465942383,13.56768798828125,6600,0.0,
2022-06-22 00:00:00+00:00,16.280000686645508,16.5,16.280000686645508,13.592520713806152,5300,0.0,
2022-06-23 00:00:00+00:00,16.420000076293945,16.469999313354492,16.399999618530273,13.6339111328125,2500,0.0,
2022-06-24 00:00:00+00:00,16.40999984741211,16.450000762939453,16.15999984741211,13.526297569274902,20100,0.0,
2022-06-27 00:00:00+00:00,16.290000915527344,16.420000076293945,16.290000915527344,13.518020629882812,8000,0.0,
2022-06-28 00:00:00+00:00,16.350000381469727,16.43000030517578,16.270000457763672,13.56768798828125,14400,0.0,
2022-06-29 00:00:00+00:00,16.3700008392334,16.469999313354492,16.260000228881836,13.575963020324709,10500,0.0,
2022-06-30 00:00:00+00:00,16.360000610351562,16.520000457763672,16.350000381469727,13.675304412841797,6100,0.0,
2022-07-01 00:00:00+00:00,16.440000534057617,16.540000915527344,16.40999984741211,13.675304412841797,14900,0.0,
2022-07-05 00:00:00+00:00,16.510000228881836,16.559999465942383,16.3799991607666,13.691862106323242,2500,0.0,
2022-07-06 00:00:00+00:00,16.510000228881836,16.520000457763672,16.5,13.658747673034668,3600,0.0,
2022-07-07 00:00:00+00:00,16.469999313354492,16.489999771118164,16.3799991607666,13.609078407287598,5600,0.0,
2022-07-08 00:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,13.617356300354004,5300,0.0,
2022-07-11 00:00:00+00:00,16.469999313354492,16.56999969482422,16.450000762939453,13.667027473449709,15800,0.0,
2022-07-12 00:00:00+00:00,16.5,16.520000457763672,16.329999923706055,13.667027473449709,5400,0.0,
2022-07-13 00:00:00+00:00,16.420000076293945,16.5,16.420000076293945,13.658747673034668,4200,0.0,
2022-07-14 00:00:00+00:00,16.34000015258789,16.389999389648438,16.18000030517578,13.603001594543455,16200,0.083,
2022-07-15 00:00:00+00:00,16.350000381469727,16.459999084472656,16.329999923706055,13.611321449279783,11300,0.0,
2022-07-18 00:00:00+00:00,16.3799991607666,16.420000076293945,16.280000686645508,13.561403274536133,11300,0.0,
2022-07-19 00:00:00+00:00,16.329999923706055,16.3700008392334,16.31999969482422,13.603001594543455,11300,0.0,
2022-07-20 00:00:00+00:00,16.329999923706055,16.459999084472656,16.329999923706055,13.62796115875244,24700,0.0,
2022-07-21 00:00:00+00:00,16.389999389648438,16.479999542236328,16.360000610351562,13.652921676635742,9200,0.0,
2022-07-22 00:00:00+00:00,16.489999771118164,16.559999465942383,16.420000076293945,13.75275993347168,16400,0.0,
2022-07-25 00:00:00+00:00,16.639999389648438,16.65999984741211,16.489999771118164,13.744441986083984,11800,0.0,
2022-07-26 00:00:00+00:00,16.510000228881836,16.610000610351562,16.510000228881836,13.777718544006348,10400,0.0,
2022-07-27 00:00:00+00:00,16.559999465942383,16.670000076293945,16.559999465942383,13.78603744506836,11500,0.0,
2022-07-28 00:00:00+00:00,16.6299991607666,16.760000228881836,16.56999969482422,13.91915798187256,11700,0.0,
2022-07-29 00:00:00+00:00,16.700000762939453,16.959999084472656,16.700000762939453,14.110513687133787,6000,0.0,
2022-08-01 00:00:00+00:00,16.940000534057617,17.09000015258789,16.860000610351562,14.152114868164062,5800,0.0,
2022-08-02 00:00:00+00:00,17.06999969482422,17.06999969482422,16.959999084472656,14.185396194458008,17800,0.0,
2022-08-03 00:00:00+00:00,17.059999465942383,17.059999465942383,16.899999618530273,14.143793106079102,7500,0.0,
2022-08-04 00:00:00+00:00,16.989999771118164,17.100000381469727,16.93000030517578,14.2269926071167,11100,0.0,
2022-08-05 00:00:00+00:00,17.020000457763672,17.020000457763672,16.920000076293945,14.102197647094728,5900,0.0,
2022-08-08 00:00:00+00:00,16.920000076293945,17.049999237060547,16.889999389648438,14.185396194458008,34900,0.0,
2022-08-09 00:00:00+00:00,16.989999771118164,17.06999969482422,16.90999984741211,14.193714141845703,5400,0.0,
2022-08-10 00:00:00+00:00,17.06999969482422,17.200000762939453,17.06999969482422,14.29355525970459,9000,0.0,
2022-08-11 00:00:00+00:00,17.18000030517578,17.389999389648438,17.139999389648438,14.451629638671877,6600,0.0,
2022-08-12 00:00:00+00:00,17.229999542236328,17.229999542236328,17.170000076293945,14.35382080078125,4400,0.083,
2022-08-15 00:00:00+00:00,17.200000762939453,17.3700008392334,17.170000076293945,14.437420845031738,8200,0.0,
2022-08-16 00:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,14.387259483337402,5500,0.0,
2022-08-17 00:00:00+00:00,17.1200008392334,17.170000076293945,17.020000457763672,14.253504753112791,3700,0.0,
2022-08-18 00:00:00+00:00,17.149999618530273,17.290000915527344,17.149999618530273,14.370540618896484,9800,0.0,
2022-08-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.989999771118164,14.211702346801758,8800,0.0,
2022-08-22 00:00:00+00:00,17.040000915527344,17.049999237060547,16.940000534057617,14.161544799804688,6100,0.0,
2022-08-23 00:00:00+00:00,16.969999313354492,17.229999542236328,16.969999313354492,14.211702346801758,5700,0.0,
2022-08-24 00:00:00+00:00,16.989999771118164,17.139999389648438,16.989999771118164,14.32038116455078,5000,0.0,
2022-08-25 00:00:00+00:00,17.1299991607666,17.219999313354492,16.889999389648438,14.245144844055176,7000,0.0,
2022-08-26 00:00:00+00:00,17.040000915527344,17.040000915527344,17.0,14.228421211242676,21500,0.0,
2022-08-29 00:00:00+00:00,17.010000228881836,17.010000228881836,16.780000686645508,14.027791023254396,11800,0.0,
2022-08-30 00:00:00+00:00,16.860000610351562,16.940000534057617,16.860000610351562,14.094666481018066,13800,0.0,
2022-08-31 00:00:00+00:00,16.829999923706055,16.899999618530273,16.799999237060547,14.128106117248535,28200,0.0,
2022-09-01 00:00:00+00:00,16.84000015258789,16.899999618530273,16.770000457763672,14.027791023254396,6900,0.0,
2022-09-02 00:00:00+00:00,16.799999237060547,16.989999771118164,16.799999237060547,14.203339576721191,14600,0.0,
2022-09-06 00:00:00+00:00,16.90999984741211,17.079999923706055,16.8700008392334,14.169904708862305,9500,0.0,
2022-09-07 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,14.128106117248535,19600,0.0,
2022-09-08 00:00:00+00:00,17.0,17.049999237060547,16.899999618530273,14.14482307434082,4700,0.0,
2022-09-09 00:00:00+00:00,17.030000686645508,17.030000686645508,16.940000534057617,14.220064163208008,2700,0.0,
2022-09-12 00:00:00+00:00,17.09000015258789,17.100000381469727,17.010000228881836,14.245144844055176,2800,0.0,
2022-09-13 00:00:00+00:00,16.969999313354492,17.010000228881836,16.790000915527344,14.036147117614746,13000,0.0,
2022-09-14 00:00:00+00:00,16.690000534057617,16.850000381469727,16.68000030517578,14.089076042175291,11000,0.083,
2022-09-15 00:00:00+00:00,16.729999542236328,17.06999969482422,16.729999542236328,14.072271347045898,1900,0.0,
2022-09-16 00:00:00+00:00,16.75,16.75,16.530000686645508,13.937851905822754,19700,0.0,
2022-09-19 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,13.929450988769531,10700,0.0,
2022-09-20 00:00:00+00:00,16.469999313354492,16.56999969482422,16.469999313354492,13.862241744995115,5800,0.0,
2022-09-21 00:00:00+00:00,16.540000915527344,16.540000915527344,16.40999984741211,13.895845413208008,1300,0.0,
2022-09-22 00:00:00+00:00,16.489999771118164,16.530000686645508,16.350000381469727,13.744619369506836,7300,0.0,
2022-09-23 00:00:00+00:00,16.280000686645508,16.549999237060547,16.110000610351562,13.542985916137695,22000,0.0,
2022-09-26 00:00:00+00:00,16.06999969482422,16.079999923706055,15.960000038146973,13.408567428588867,4700,0.0,
2022-09-27 00:00:00+00:00,15.949999809265137,16.040000915527344,15.649999618530272,13.391762733459473,40800,0.0,
2022-09-28 00:00:00+00:00,15.920000076293944,16.329999923706055,15.90999984741211,13.694211959838867,7500,0.0,
2022-09-29 00:00:00+00:00,16.290000915527344,16.290000915527344,15.90999984741211,13.374958992004396,32000,0.0,
2022-09-30 00:00:00+00:00,15.920000076293944,16.09000015258789,15.920000076293944,13.509381294250488,1900,0.0,
2022-10-03 00:00:00+00:00,15.949999809265137,16.190000534057617,15.90999984741211,13.400161743164062,13000,0.0,
2022-10-04 00:00:00+00:00,16.010000228881836,16.229999542236328,15.989999771118164,13.492579460144045,9100,0.0,
2022-10-05 00:00:00+00:00,16.010000228881836,16.030000686645508,15.899999618530272,13.442171096801758,4700,0.0,
2022-10-06 00:00:00+00:00,16.040000915527344,16.040000915527344,15.949999809265137,13.42536735534668,6800,0.0,
2022-10-07 00:00:00+00:00,15.93000030517578,15.93000030517578,15.84000015258789,13.349756240844728,5200,0.0,
2022-10-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,13.232136726379396,2200,0.0,
2022-10-11 00:00:00+00:00,15.880000114440918,15.880000114440918,15.640000343322754,13.232136726379396,3800,0.0,
2022-10-12 00:00:00+00:00,15.729999542236328,15.8100004196167,15.670000076293944,13.240538597106934,15000,0.0,
2022-10-13 00:00:00+00:00,15.579999923706056,15.699999809265137,15.550000190734863,13.17550563812256,14800,0.083,
2022-10-14 00:00:00+00:00,15.56999969482422,15.609999656677246,15.56999969482422,13.183951377868652,900,0.0,
2022-10-17 00:00:00+00:00,15.609999656677246,15.760000228881836,15.489999771118164,13.209290504455566,55500,0.0,
2022-10-18 00:00:00+00:00,15.56999969482422,15.619999885559082,15.40999984741211,13.048818588256836,31600,0.0,
2022-10-19 00:00:00+00:00,15.5,15.5,15.40999984741211,13.057265281677246,9000,0.0,
2022-10-20 00:00:00+00:00,15.43000030517578,15.68000030517578,15.399999618530272,13.065710067749023,10900,0.0,
2022-10-21 00:00:00+00:00,15.460000038146973,15.710000038146973,15.420000076293944,13.099491119384766,16600,0.0,
2022-10-24 00:00:00+00:00,15.529999732971191,15.619999885559082,15.529999732971191,13.167058944702148,8100,0.0,
2022-10-25 00:00:00+00:00,15.640000343322754,15.720000267028809,15.59000015258789,13.259963989257812,11100,0.0,
2022-10-26 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,13.335978507995604,9500,0.0,
2022-10-27 00:00:00+00:00,16.030000686645508,16.030000686645508,15.899999618530272,13.42888069152832,1500,0.0,
2022-10-28 00:00:00+00:00,15.880000114440918,16.020000457763672,15.800000190734863,13.445771217346191,12500,0.0,
2022-10-31 00:00:00+00:00,15.84000015258789,16.0,15.729999542236328,13.386652946472168,8900,0.0,
2022-11-01 00:00:00+00:00,16.010000228881836,16.049999237060547,15.75,13.369759559631348,12500,0.0,
2022-11-02 00:00:00+00:00,15.90999984741211,16.0,15.649999618530272,13.226181983947754,22400,0.0,
2022-11-03 00:00:00+00:00,15.789999961853027,15.899999618530272,15.770000457763672,13.32752799987793,5800,0.0,
2022-11-04 00:00:00+00:00,15.829999923706056,15.970000267028809,15.829999923706056,13.41199016571045,1200,0.0,
2022-11-07 00:00:00+00:00,15.880000114440918,15.979999542236328,15.6899995803833,13.251520156860352,9900,0.0,
2022-11-08 00:00:00+00:00,15.8100004196167,15.9399995803833,15.8100004196167,13.41199016571045,2800,0.0,
2022-11-09 00:00:00+00:00,15.8100004196167,15.81999969482422,15.699999809265137,13.32752799987793,9000,0.0,
2022-11-10 00:00:00+00:00,15.890000343322754,16.190000534057617,15.869999885559082,13.673810005187988,10600,0.0,
2022-11-11 00:00:00+00:00,16.139999389648438,16.18000030517578,15.90999984741211,13.62313461303711,8200,0.0,
2022-11-14 00:00:00+00:00,16.010000228881836,16.149999618530273,15.880000114440918,13.543169021606444,3800,0.116,
2022-11-15 00:00:00+00:00,16.0,16.18000030517578,15.850000381469728,13.602717399597168,18900,0.0,
2022-11-16 00:00:00+00:00,15.90999984741211,15.970000267028809,15.829999923706056,13.534661293029783,15300,0.0,
2022-11-17 00:00:00+00:00,15.90999984741211,16.010000228881836,15.90999984741211,13.534661293029783,4300,0.0,
2022-11-18 00:00:00+00:00,15.9399995803833,15.949999809265137,15.8100004196167,13.50913906097412,7600,0.0,
2022-11-21 00:00:00+00:00,15.93000030517578,16.0,15.880000114440918,13.50913906097412,4100,0.0,
2022-11-22 00:00:00+00:00,15.949999809265137,16.040000915527344,15.9399995803833,13.645254135131836,10900,0.0,
2022-11-23 00:00:00+00:00,16.020000457763672,16.049999237060547,15.890000343322754,13.551673889160156,18100,0.0,
2022-11-25 00:00:00+00:00,15.920000076293944,16.15999984741211,15.920000076293944,13.611225128173828,4000,0.0,
2022-11-28 00:00:00+00:00,16.200000762939453,17.559999465942383,15.960000038146973,13.619731903076172,18500,0.0,
2022-11-29 00:00:00+00:00,16.010000228881836,16.360000610351562,16.010000228881836,13.713308334350586,7000,0.0,
2022-11-30 00:00:00+00:00,16.18000030517578,16.239999771118164,16.030000686645508,13.738829612731934,7900,0.0,
2022-12-01 00:00:00+00:00,16.219999313354492,16.360000610351562,16.110000610351562,13.721814155578612,5700,0.0,
2022-12-02 00:00:00+00:00,16.350000381469727,16.350000381469727,16.030000686645508,13.636744499206545,9500,0.0,
2022-12-05 00:00:00+00:00,16.049999237060547,16.34000015258789,16.030000686645508,13.687786102294922,10800,0.0,
2022-12-06 00:00:00+00:00,16.06999969482422,16.209999084472656,16.06999969482422,13.789871215820312,10000,0.0,
2022-12-07 00:00:00+00:00,16.219999313354492,16.510000228881836,16.219999313354492,13.951504707336426,9200,0.0,
2022-12-08 00:00:00+00:00,16.399999618530273,16.40999984741211,16.360000610351562,13.942998886108398,3600,0.0,
2022-12-09 00:00:00+00:00,16.350000381469727,16.399999618530273,16.219999313354492,13.81539249420166,6700,0.0,
2022-12-12 00:00:00+00:00,16.280000686645508,16.280000686645508,16.139999389648438,13.730323791503906,7800,0.0,
2022-12-13 00:00:00+00:00,16.270000457763672,16.31999969482422,16.170000076293945,13.798377990722656,32700,0.0,
2022-12-14 00:00:00+00:00,16.06999969482422,16.15999984741211,16.020000457763672,13.752110481262209,4500,0.116,
2022-12-15 00:00:00+00:00,16.059999465942383,16.1299991607666,15.989999771118164,13.82065486907959,22100,0.0,
2022-12-16 00:00:00+00:00,16.030000686645508,16.270000457763672,15.989999771118164,13.837793350219728,17000,0.0,
2022-12-19 00:00:00+00:00,16.149999618530273,16.25,16.049999237060547,13.837793350219728,19800,0.0,
2022-12-20 00:00:00+00:00,16.100000381469727,16.5,16.100000381469727,13.88063621520996,10600,0.0,
2022-12-21 00:00:00+00:00,16.110000610351562,16.260000228881836,16.06999969482422,13.837793350219728,112800,0.0,
2022-12-22 00:00:00+00:00,16.110000610351562,16.43000030517578,16.06999969482422,13.829225540161133,11600,0.0,
2022-12-23 00:00:00+00:00,16.09000015258789,16.209999084472656,16.059999465942383,13.837793350219728,18000,0.0,
2022-12-27 00:00:00+00:00,16.110000610351562,16.170000076293945,16.040000915527344,13.752110481262209,3900,0.0,
2022-12-28 00:00:00+00:00,16.110000610351562,16.219999313354492,15.979999542236328,13.889202117919922,18400,0.0,
2022-12-29 00:00:00+00:00,16.139999389648438,16.219999313354492,16.100000381469727,13.872066497802734,15200,0.0,
2022-12-30 00:00:00+00:00,16.190000534057617,16.209999084472656,16.149999618530273,13.863499641418455,4800,0.0,
2023-01-03 00:00:00+00:00,16.190000534057617,16.290000915527344,16.040000915527344,13.803519248962402,15800,0.0,
2023-01-04 00:00:00+00:00,16.139999389648438,16.18000030517578,16.020000457763672,13.794952392578123,14500,0.0,
2023-01-05 00:00:00+00:00,16.030000686645508,16.030000686645508,15.960000038146973,13.692132949829102,23100,0.0,
2023-01-06 00:00:00+00:00,16.030000686645508,16.149999618530273,16.010000228881836,13.812088012695312,46100,0.0,
2023-01-09 00:00:00+00:00,16.280000686645508,16.350000381469727,16.200000762939453,13.983452796936035,10200,0.0,
2023-01-10 00:00:00+00:00,16.280000686645508,16.290000915527344,16.09000015258789,13.872066497802734,7600,0.0,
2023-01-11 00:00:00+00:00,16.270000457763672,16.350000381469727,16.260000228881836,14.009160041809082,6700,0.0,
2023-01-12 00:00:00+00:00,16.31999969482422,16.34000015258789,16.229999542236328,14.06611156463623,12000,0.116,
2023-01-13 00:00:00+00:00,16.260000228881836,16.34000015258789,16.25,14.08337116241455,10000,0.0,
2023-01-17 00:00:00+00:00,16.31999969482422,16.43000030517578,16.31999969482422,14.169666290283203,13900,0.0,
2023-01-18 00:00:00+00:00,16.530000686645508,16.649999618530273,16.5,14.264592170715332,16400,0.0,
2023-01-19 00:00:00+00:00,16.549999237060547,16.65999984741211,16.540000915527344,14.30774211883545,2900,0.0,
2023-01-20 00:00:00+00:00,16.540000915527344,16.610000610351562,16.450000762939453,14.32499885559082,4600,0.0,
2023-01-23 00:00:00+00:00,16.610000610351562,16.670000076293945,16.610000610351562,14.359517097473145,8600,0.0,
2023-01-24 00:00:00+00:00,16.639999389648438,16.739999771118164,16.639999389648438,14.411293029785156,5200,0.0,
2023-01-25 00:00:00+00:00,16.68000030517578,16.860000610351562,16.610000610351562,14.34225845336914,10500,0.0,
2023-01-26 00:00:00+00:00,16.639999389648438,16.770000457763672,16.600000381469727,14.368145942687988,15200,0.0,
2023-01-27 00:00:00+00:00,16.649999618530273,16.799999237060547,16.649999618530273,14.411293029785156,5400,0.0,
2023-01-30 00:00:00+00:00,16.799999237060547,16.989999771118164,16.799999237060547,14.506218910217283,19600,0.0,
2023-01-31 00:00:00+00:00,16.860000610351562,17.010000228881836,16.860000610351562,14.627033233642578,17600,0.0,
2023-02-01 00:00:00+00:00,16.979999542236328,17.3799991607666,16.979999542236328,14.834141731262209,28900,0.0,
2023-02-02 00:00:00+00:00,17.610000610351562,17.6200008392334,17.43000030517578,15.205208778381348,5700,0.0,
2023-02-03 00:00:00+00:00,17.549999237060547,17.6299991607666,17.510000228881836,15.110285758972168,9000,0.0,
2023-02-06 00:00:00+00:00,17.469999313354492,17.469999313354492,17.030000686645508,14.79962158203125,19700,0.0,
2023-02-07 00:00:00+00:00,17.139999389648438,17.219999313354492,17.010000228881836,14.756473541259766,18900,0.0,
2023-02-08 00:00:00+00:00,17.059999465942383,17.149999618530273,17.020000457763672,14.696070671081545,13800,0.0,
2023-02-09 00:00:00+00:00,17.049999237060547,17.209999084472656,17.049999237060547,14.834141731262209,5100,0.0,
2023-02-10 00:00:00+00:00,17.200000762939453,17.239999771118164,17.200000762939453,14.851398468017578,4100,0.0,
2023-02-13 00:00:00+00:00,17.219999313354492,17.299999237060547,17.149999618530273,14.911806106567385,10800,0.0,
2023-02-14 00:00:00+00:00,17.170000076293945,17.270000457763672,17.1299991607666,14.908329963684082,9500,0.116,
2023-02-15 00:00:00+00:00,17.15999984741211,17.280000686645508,17.15999984741211,14.943085670471191,4700,0.0,
2023-02-16 00:00:00+00:00,17.200000762939453,17.239999771118164,17.030000686645508,14.830141067504885,16800,0.0,
2023-02-17 00:00:00+00:00,17.049999237060547,17.110000610351562,16.889999389648438,14.795390129089355,10900,0.0,
2023-02-21 00:00:00+00:00,16.8799991607666,16.969999313354492,16.65999984741211,14.482626914978027,20800,0.0,
2023-02-22 00:00:00+00:00,16.760000228881836,16.899999618530273,16.6299991607666,14.491315841674805,16700,0.0,
2023-02-23 00:00:00+00:00,16.670000076293945,16.809999465942383,16.600000381469727,14.447874069213867,9800,0.0,
2023-02-24 00:00:00+00:00,16.639999389648438,16.670000076293945,16.56999969482422,14.473939895629885,6900,0.0,
2023-02-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.530000686645508,14.361000061035156,8800,0.0,
2023-02-28 00:00:00+00:00,16.610000610351562,16.6200008392334,16.540000915527344,14.38706111907959,4500,0.0,
2023-03-01 00:00:00+00:00,16.690000534057617,16.969999313354492,16.559999465942383,14.395747184753418,9000,0.0,
2023-03-02 00:00:00+00:00,16.520000457763672,16.6299991607666,16.479999542236328,14.33493709564209,3300,0.0,
2023-03-03 00:00:00+00:00,16.479999542236328,16.700000762939453,16.479999542236328,14.378373146057127,6100,0.0,
2023-03-06 00:00:00+00:00,16.6200008392334,16.770000457763672,16.43000030517578,14.35231113433838,13600,0.0,
2023-03-07 00:00:00+00:00,16.479999542236328,16.520000457763672,16.479999542236328,14.33493709564209,10400,0.0,
2023-03-08 00:00:00+00:00,16.469999313354492,16.549999237060547,16.389999389648438,14.291495323181152,5400,0.0,
2023-03-09 00:00:00+00:00,16.479999542236328,16.479999542236328,16.239999771118164,14.161176681518556,6700,0.0,
2023-03-10 00:00:00+00:00,16.34000015258789,16.34000015258789,16.059999465942383,14.022173881530762,47600,0.0,
2023-03-13 00:00:00+00:00,16.09000015258789,16.170000076293945,16.06999969482422,14.03085994720459,10200,0.0,
2023-03-14 00:00:00+00:00,16.049999237060547,16.09000015258789,15.970000267028809,13.974857330322266,19000,0.116,
2023-03-15 00:00:00+00:00,15.9399995803833,16.059999465942383,15.859999656677246,13.931099891662598,7200,0.0,
2023-03-16 00:00:00+00:00,15.890000343322754,16.0,15.850000381469728,14.001107215881348,3800,0.0,
2023-03-17 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,13.878597259521484,4000,0.0,
2023-03-20 00:00:00+00:00,15.859999656677246,16.0,15.81999969482422,13.861096382141112,17100,0.0,
2023-03-21 00:00:00+00:00,15.890000343322754,15.920000076293944,15.75,13.782341003417969,7700,0.0,
2023-03-22 00:00:00+00:00,15.75,15.869999885559082,15.75,13.834842681884766,4300,0.0,
2023-03-23 00:00:00+00:00,15.800000190734863,16.020000457763672,15.800000190734863,13.948602676391602,20000,0.0,
2023-03-24 00:00:00+00:00,15.960000038146973,16.15999984741211,15.899999618530272,13.939852714538574,12700,0.0,
2023-03-27 00:00:00+00:00,15.9399995803833,16.049999237060547,15.800000190734863,13.826092720031738,9500,0.0,
2023-03-28 00:00:00+00:00,15.84000015258789,16.059999465942383,15.800000190734863,13.861096382141112,5300,0.0,
2023-03-29 00:00:00+00:00,15.8100004196167,15.90999984741211,15.8100004196167,13.887348175048828,17900,0.0,
2023-03-30 00:00:00+00:00,15.890000343322754,16.0,15.890000343322754,13.974857330322266,7900,0.0,
2023-03-31 00:00:00+00:00,15.920000076293944,16.040000915527344,15.920000076293944,13.966106414794922,16700,0.0,
2023-04-03 00:00:00+00:00,16.0,16.09000015258789,15.899999618530272,13.957355499267578,10100,0.0,
2023-04-04 00:00:00+00:00,15.979999542236328,16.100000381469727,15.949999809265137,14.001107215881348,7700,0.0,
2023-04-05 00:00:00+00:00,16.010000228881836,16.09000015258789,16.0,14.079864501953123,10200,0.0,
2023-04-06 00:00:00+00:00,16.100000381469727,16.15999984741211,16.030000686645508,14.04486083984375,3900,0.0,
2023-04-10 00:00:00+00:00,16.079999923706055,16.139999389648438,16.010000228881836,14.02735996246338,6300,0.0,
2023-04-11 00:00:00+00:00,16.079999923706055,16.200000762939453,15.949999809265137,14.04486083984375,7300,0.0,
2023-04-12 00:00:00+00:00,16.110000610351562,16.110000610351562,16.06999969482422,14.071115493774414,3000,0.0,
2023-04-13 00:00:00+00:00,16.020000457763672,16.170000076293945,15.960000038146973,14.144304275512695,5000,0.123,
2023-04-14 00:00:00+00:00,16.0,16.040000915527344,16.0,14.10902976989746,3300,0.0,
2023-04-17 00:00:00+00:00,16.030000686645508,16.1299991607666,15.949999809265137,14.10902976989746,7800,0.0,
2023-04-18 00:00:00+00:00,15.949999809265137,15.989999771118164,15.90999984741211,14.03848361968994,4700,0.0,
2023-04-19 00:00:00+00:00,15.949999809265137,16.1200008392334,15.93000030517578,14.05612087249756,4800,0.0,
2023-04-20 00:00:00+00:00,15.979999542236328,16.010000228881836,15.81999969482422,14.003211975097656,4300,0.0,
2023-04-21 00:00:00+00:00,15.979999542236328,15.989999771118164,15.899999618530272,14.020849227905272,800,0.0,
2023-04-24 00:00:00+00:00,15.9399995803833,16.040000915527344,15.850000381469728,14.02966594696045,8600,0.0,
2023-04-25 00:00:00+00:00,15.920000076293944,15.949999809265137,15.869999885559082,14.020849227905272,4400,0.0,
2023-04-26 00:00:00+00:00,15.960000038146973,15.979999542236328,15.850000381469728,14.02966594696045,15200,0.0,
2023-04-27 00:00:00+00:00,15.989999771118164,15.989999771118164,15.84000015258789,14.012032508850098,11000,0.0,
2023-04-28 00:00:00+00:00,15.899999618530272,15.970000267028809,15.890000343322754,14.0825777053833,7900,0.0,
2023-05-01 00:00:00+00:00,16.049999237060547,16.049999237060547,15.81999969482422,13.97675895690918,20000,0.0,
2023-05-02 00:00:00+00:00,15.829999923706056,15.880000114440918,15.829999923706056,13.959123611450195,9300,0.0,
2023-05-03 00:00:00+00:00,15.84000015258789,15.899999618530272,15.84000015258789,13.97675895690918,5800,0.0,
2023-05-04 00:00:00+00:00,15.859999656677246,16.020000457763672,15.81999969482422,14.02966594696045,7100,0.0,
2023-05-05 00:00:00+00:00,15.859999656677246,16.030000686645508,15.859999656677246,14.091395378112791,31700,0.0,
