date,EFC_Open,EFC_High,EFC_Low,EFC_Close,EFC_Volume,EFC_Dividends,EFC_Stock Splits
2020-10-16 00:00:00+00:00,13.050000190734863,13.109999656677246,12.890000343322754,8.317641258239746,139300,0.0,
2020-10-19 00:00:00+00:00,12.989999771118164,13.0600004196167,12.779999732971191,8.240565299987793,111900,0.0,
2020-10-20 00:00:00+00:00,12.899999618530272,13.100000381469728,12.880000114440918,8.311219215393066,112500,0.0,
2020-10-21 00:00:00+00:00,12.899999618530272,12.979999542236328,12.729999542236328,8.21487808227539,127900,0.0,
2020-10-22 00:00:00+00:00,12.8100004196167,12.989999771118164,12.8100004196167,8.27910327911377,99600,0.0,
2020-10-23 00:00:00+00:00,12.949999809265137,13.270000457763672,12.949999809265137,8.439677238464355,96500,0.0,
2020-10-26 00:00:00+00:00,13.0,13.119999885559082,12.729999542236328,8.27268123626709,230300,0.0,
2020-10-27 00:00:00+00:00,12.84000015258789,13.029999732971191,12.65999984741211,8.144221305847168,229300,0.0,
2020-10-28 00:00:00+00:00,12.479999542236328,12.670000076293944,12.140000343322754,7.932268142700195,343000,0.0,
2020-10-29 00:00:00+00:00,12.210000038146973,12.420000076293944,12.010000228881836,8.022846221923828,269700,0.09,
2020-10-30 00:00:00+00:00,12.300000190734863,12.399999618530272,12.119999885559082,7.919328212738037,457100,0.0,
2020-11-02 00:00:00+00:00,12.5,12.920000076293944,12.329999923706056,8.359291076660156,357600,0.0,
2020-11-03 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,8.385172843933105,173000,0.0,
2020-11-04 00:00:00+00:00,12.84000015258789,12.989999771118164,12.699999809265137,8.359291076660156,172500,0.0,
2020-11-05 00:00:00+00:00,12.81999969482422,13.229999542236328,12.81999969482422,8.449869155883789,166700,0.0,
2020-11-06 00:00:00+00:00,13.0,13.199999809265137,12.829999923706056,8.385172843933105,164500,0.0,
2020-11-09 00:00:00+00:00,13.449999809265137,13.720000267028809,13.34000015258789,8.637503623962402,349500,0.0,
2020-11-10 00:00:00+00:00,13.520000457763672,13.960000038146973,13.239999771118164,8.954533576965332,360400,0.0,
2020-11-11 00:00:00+00:00,13.9399995803833,13.9399995803833,13.399999618530272,8.7992582321167,254700,0.0,
2020-11-12 00:00:00+00:00,13.510000228881836,13.630000114440918,13.279999732971191,8.695733070373535,184300,0.0,
2020-11-13 00:00:00+00:00,13.5,13.949999809265137,13.5,8.967473030090332,178200,0.0,
2020-11-16 00:00:00+00:00,14.0600004196167,14.600000381469728,14.0,9.349210739135742,287300,0.0,
2020-11-17 00:00:00+00:00,14.449999809265137,14.640000343322754,14.359999656677246,9.375088691711426,252500,0.0,
2020-11-18 00:00:00+00:00,14.640000343322754,14.899999618530272,14.510000228881836,9.394498825073242,246600,0.0,
2020-11-19 00:00:00+00:00,14.4399995803833,14.609999656677246,14.239999771118164,9.400967597961426,169100,0.0,
2020-11-20 00:00:00+00:00,14.479999542236328,14.600000381469728,14.34000015258789,9.394498825073242,266800,0.0,
2020-11-23 00:00:00+00:00,14.550000190734863,14.899999618530272,14.460000038146973,9.627421379089355,246000,0.0,
2020-11-24 00:00:00+00:00,15.300000190734863,15.43000030517578,15.140000343322754,9.879751205444336,347800,0.0,
2020-11-25 00:00:00+00:00,15.25,15.270000457763672,14.850000381469728,9.827985763549805,351700,0.0,
2020-11-27 00:00:00+00:00,15.1899995803833,15.1899995803833,14.789999961853027,9.691221237182615,160200,0.1,
2020-11-30 00:00:00+00:00,14.84000015258789,14.970000267028809,14.239999771118164,9.378596305847168,652600,0.0,
2020-12-01 00:00:00+00:00,14.550000190734863,14.899999618530272,14.43000030517578,9.528393745422363,212100,0.0,
2020-12-02 00:00:00+00:00,14.649999618530272,14.770000457763672,14.510000228881836,9.580499649047852,156900,0.0,
2020-12-03 00:00:00+00:00,14.770000457763672,14.880000114440918,14.649999618530272,9.613062858581545,156700,0.0,
2020-12-04 00:00:00+00:00,14.800000190734863,15.100000381469728,14.770000457763672,9.76937484741211,183900,0.0,
2020-12-07 00:00:00+00:00,15.0600004196167,15.0600004196167,14.710000038146973,9.652143478393556,166900,0.0,
2020-12-08 00:00:00+00:00,14.75,15.09000015258789,14.75,9.76937484741211,189400,0.0,
2020-12-09 00:00:00+00:00,15.0,15.109999656677246,14.800000190734863,9.723783493041992,185500,0.0,
2020-12-10 00:00:00+00:00,14.899999618530272,15.029999732971191,14.789999961853027,9.749834060668944,149900,0.0,
2020-12-11 00:00:00+00:00,14.899999618530272,15.050000190734863,14.81999969482422,9.795425415039062,166200,0.0,
2020-12-14 00:00:00+00:00,15.130000114440918,15.220000267028809,15.010000228881836,9.795425415039062,188500,0.0,
2020-12-15 00:00:00+00:00,15.010000228881836,15.359999656677246,15.010000228881836,9.971275329589844,193000,0.0,
2020-12-16 00:00:00+00:00,15.350000381469728,15.380000114440918,15.220000267028809,9.94522190093994,130300,0.0,
2020-12-17 00:00:00+00:00,15.300000190734863,15.43000030517578,15.239999771118164,9.925684928894045,262500,0.0,
2020-12-18 00:00:00+00:00,15.239999771118164,15.619999885559082,14.960000038146973,9.749834060668944,739200,0.0,
2020-12-21 00:00:00+00:00,14.800000190734863,15.100000381469728,14.739999771118164,9.762860298156738,264200,0.0,
2020-12-22 00:00:00+00:00,14.920000076293944,15.029999732971191,14.81999969482422,9.730295181274414,194000,0.0,
2020-12-23 00:00:00+00:00,14.989999771118164,15.229999542236328,14.920000076293944,9.8670654296875,146900,0.0,
2020-12-24 00:00:00+00:00,15.119999885559082,15.210000038146973,14.970000267028809,9.84101676940918,60700,0.0,
2020-12-28 00:00:00+00:00,15.15999984741211,15.399999618530272,15.15999984741211,9.925684928894045,171900,0.0,
2020-12-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,9.775888442993164,229000,0.0,
2020-12-30 00:00:00+00:00,14.9399995803833,15.130000114440918,14.800000190734863,9.723433494567873,267500,0.1,
2020-12-31 00:00:00+00:00,14.880000114440918,14.979999542236328,14.789999961853027,9.729991912841797,261600,0.0,
2021-01-04 00:00:00+00:00,14.90999984741211,14.9399995803833,14.4399995803833,9.57263469696045,475200,0.0,
2021-01-05 00:00:00+00:00,14.579999923706056,14.649999618530272,14.460000038146973,9.520180702209473,343300,0.0,
2021-01-06 00:00:00+00:00,14.6899995803833,15.199999809265137,14.579999923706056,9.86767864227295,468700,0.0,
2021-01-07 00:00:00+00:00,15.0,15.199999809265137,14.90999984741211,9.939801216125488,277500,0.0,
2021-01-08 00:00:00+00:00,15.149999618530272,15.170000076293944,14.920000076293944,9.933244705200195,219700,0.0,
2021-01-11 00:00:00+00:00,15.050000190734863,15.369999885559082,15.029999732971191,9.926690101623535,246500,0.0,
2021-01-12 00:00:00+00:00,15.140000343322754,15.260000228881836,15.0600004196167,9.992257118225098,134500,0.0,
2021-01-13 00:00:00+00:00,15.3100004196167,15.369999885559082,15.170000076293944,9.979141235351562,263800,0.0,
2021-01-14 00:00:00+00:00,15.300000190734863,15.329999923706056,15.15999984741211,10.02503776550293,225000,0.0,
2021-01-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.119999885559082,9.972585678100586,257000,0.0,
2021-01-19 00:00:00+00:00,15.260000228881836,15.529999732971191,15.119999885559082,10.103713989257812,445600,0.0,
2021-01-20 00:00:00+00:00,15.399999618530272,15.619999885559082,15.31999969482422,10.156168937683104,229900,0.0,
2021-01-21 00:00:00+00:00,15.5,15.880000114440918,15.449999809265137,10.352866172790527,252200,0.0,
2021-01-22 00:00:00+00:00,15.65999984741211,15.770000457763672,15.479999542236328,10.339755058288574,200700,0.0,
2021-01-25 00:00:00+00:00,15.729999542236328,15.8100004196167,15.529999732971191,10.306971549987791,163900,0.0,
2021-01-26 00:00:00+00:00,15.829999923706056,15.869999885559082,15.449999809265137,10.136503219604492,197100,0.0,
2021-01-27 00:00:00+00:00,15.300000190734863,15.460000038146973,15.010000228881836,9.887351036071776,285700,0.0,
2021-01-28 00:00:00+00:00,15.079999923706056,15.289999961853027,14.920000076293944,10.03915786743164,235500,0.1,
2021-01-29 00:00:00+00:00,15.06999969482422,15.15999984741211,14.899999618530272,9.874149322509766,380100,0.0,
2021-02-01 00:00:00+00:00,15.039999961853027,15.100000381469728,14.850000381469728,9.933549880981444,186100,0.0,
2021-02-02 00:00:00+00:00,15.15999984741211,15.460000038146973,15.109999656677246,10.151362419128418,190900,0.0,
2021-02-03 00:00:00+00:00,15.359999656677246,15.479999542236328,15.270000457763672,10.111761093139648,176500,0.0,
2021-02-04 00:00:00+00:00,15.31999969482422,15.579999923706056,15.31999969482422,10.237168312072754,137400,0.0,
2021-02-05 00:00:00+00:00,15.56999969482422,15.739999771118164,15.520000457763672,10.388978958129885,223200,0.0,
2021-02-08 00:00:00+00:00,15.829999923706056,15.859999656677246,15.670000076293944,10.408781051635742,276600,0.0,
2021-02-09 00:00:00+00:00,15.770000457763672,15.779999732971191,15.600000381469728,10.32957363128662,293300,0.0,
2021-02-10 00:00:00+00:00,15.729999542236328,15.84000015258789,15.640000343322754,10.362573623657228,313900,0.0,
2021-02-11 00:00:00+00:00,15.75,15.869999885559082,15.5,10.349374771118164,155300,0.0,
2021-02-12 00:00:00+00:00,15.619999885559082,15.880000114440918,15.619999885559082,10.468182563781738,135500,0.0,
2021-02-16 00:00:00+00:00,15.93000030517578,16.260000228881836,15.859999656677246,10.699193000793455,247200,0.0,
2021-02-17 00:00:00+00:00,16.020000457763672,16.229999542236328,15.8100004196167,10.507783889770508,149200,0.0,
2021-02-18 00:00:00+00:00,15.90999984741211,16.06999969482422,15.649999618530272,10.362573623657228,205300,0.0,
2021-02-19 00:00:00+00:00,15.6899995803833,16.100000381469727,15.6899995803833,10.534185409545898,244100,0.0,
2021-02-22 00:00:00+00:00,15.9399995803833,16.1200008392334,15.729999542236328,10.52098274230957,237800,0.0,
2021-02-23 00:00:00+00:00,15.93000030517578,16.030000686645508,15.56999969482422,10.55398654937744,231900,0.0,
2021-02-24 00:00:00+00:00,16.010000228881836,16.290000915527344,16.010000228881836,10.692591667175291,355100,0.0,
2021-02-25 00:00:00+00:00,16.149999618530273,16.25,15.600000381469728,10.373806953430176,223800,0.1,
2021-02-26 00:00:00+00:00,15.65999984741211,15.890000343322754,15.489999771118164,10.440221786499023,168000,0.0,
2021-03-01 00:00:00+00:00,16.0,16.139999389648438,15.75,10.599615097045898,217300,0.0,
2021-03-02 00:00:00+00:00,16.040000915527344,16.040000915527344,15.739999771118164,10.592973709106444,257700,0.0,
2021-03-03 00:00:00+00:00,16.0,16.219999313354492,15.93000030517578,10.599615097045898,286200,0.0,
2021-03-04 00:00:00+00:00,16.139999389648438,16.219999313354492,15.65999984741211,10.519920349121094,281200,0.0,
2021-03-05 00:00:00+00:00,15.960000038146973,16.040000915527344,15.329999923706056,10.506635665893556,289900,0.0,
2021-03-08 00:00:00+00:00,15.9399995803833,16.3700008392334,15.9399995803833,10.72579860687256,253800,0.0,
2021-03-09 00:00:00+00:00,16.270000457763672,16.3700008392334,16.040000915527344,10.778931617736816,151700,0.0,
2021-03-10 00:00:00+00:00,16.309999465942383,16.530000686645508,16.190000534057617,10.798856735229492,251800,0.0,
2021-03-11 00:00:00+00:00,16.350000381469727,16.489999771118164,16.219999313354492,10.931683540344238,310300,0.0,
2021-03-12 00:00:00+00:00,16.479999542236328,16.889999389648438,16.389999389648438,11.051227569580078,442600,0.0,
2021-03-15 00:00:00+00:00,16.649999618530273,16.809999465942383,16.3799991607666,11.150848388671877,185300,0.0,
2021-03-16 00:00:00+00:00,16.639999389648438,16.739999771118164,16.5,11.057868003845217,162500,0.0,
2021-03-17 00:00:00+00:00,16.649999618530273,16.959999084472656,16.549999237060547,11.257112503051758,165100,0.0,
2021-03-18 00:00:00+00:00,17.0,17.0,16.3799991607666,10.925043106079102,316400,0.0,
2021-03-19 00:00:00+00:00,16.43000030517578,16.700000762939453,16.209999084472656,10.83206272125244,1017700,0.0,
2021-03-22 00:00:00+00:00,16.440000534057617,16.459999084472656,16.229999542236328,10.785574913024902,338600,0.0,
2021-03-23 00:00:00+00:00,16.149999618530273,16.360000610351562,16.059999465942383,10.705878257751465,364200,0.0,
2021-03-24 00:00:00+00:00,16.200000762939453,16.610000610351562,16.040000915527344,10.659385681152344,283100,0.0,
2021-03-25 00:00:00+00:00,16.040000915527344,16.299999237060547,15.710000038146973,10.732441902160645,300000,0.0,
2021-03-26 00:00:00+00:00,16.219999313354492,16.299999237060547,16.010000228881836,10.732441902160645,207500,0.0,
2021-03-29 00:00:00+00:00,16.010000228881836,16.239999771118164,16.010000228881836,10.679313659667969,232400,0.0,
2021-03-30 00:00:00+00:00,15.9399995803833,16.229999542236328,15.869999885559082,10.812970161437988,185800,0.1,
2021-03-31 00:00:00+00:00,16.200000762939453,16.309999465942383,16.010000228881836,10.69936180114746,520700,0.0,
2021-04-01 00:00:00+00:00,15.979999542236328,16.309999465942383,15.949999809265137,10.899847030639648,160700,0.0,
2021-04-05 00:00:00+00:00,16.860000610351562,17.260000228881836,16.6200008392334,11.407750129699709,769200,0.0,
2021-04-06 00:00:00+00:00,17.100000381469727,17.299999237060547,17.079999923706055,11.507993698120115,366600,0.0,
2021-04-07 00:00:00+00:00,17.25,17.579999923706055,17.239999771118164,11.735218048095703,299400,0.0,
2021-04-08 00:00:00+00:00,17.610000610351562,17.829999923706055,17.510000228881836,11.79536247253418,468000,0.0,
2021-04-09 00:00:00+00:00,17.719999313354492,17.780000686645508,17.559999465942383,11.741897583007812,267300,0.0,
2021-04-12 00:00:00+00:00,17.600000381469727,17.829999923706055,17.540000915527344,11.748578071594238,529000,0.0,
2021-04-13 00:00:00+00:00,17.6200008392334,17.639999389648438,17.40999984741211,11.70848560333252,414000,0.0,
2021-04-14 00:00:00+00:00,17.600000381469727,17.889999389648438,17.520000457763672,11.79536247253418,376200,0.0,
2021-04-15 00:00:00+00:00,17.700000762939453,18.010000228881836,17.6200008392334,11.85550594329834,548100,0.0,
2021-04-16 00:00:00+00:00,17.969999313354492,18.0,17.610000610351562,11.78199291229248,560100,0.0,
2021-04-19 00:00:00+00:00,17.639999389648438,17.729999542236328,17.479999542236328,11.695115089416504,473100,0.0,
2021-04-20 00:00:00+00:00,17.5,17.579999923706055,17.399999618530273,11.695115089416504,520800,0.0,
2021-04-21 00:00:00+00:00,17.479999542236328,17.84000015258789,17.40999984741211,11.895600318908691,421200,0.0,
2021-04-22 00:00:00+00:00,17.81999969482422,17.950000762939453,17.700000762939453,11.848822593688965,454600,0.0,
2021-04-23 00:00:00+00:00,17.860000610351562,18.25,17.790000915527344,12.14955234527588,607000,0.0,
2021-04-26 00:00:00+00:00,18.270000457763672,18.32999992370605,18.07999992370605,12.089406967163086,479700,0.0,
2021-04-27 00:00:00+00:00,18.18000030517578,18.399999618530277,18.13999938964844,12.269847869873049,720200,0.0,
2021-04-28 00:00:00+00:00,18.440000534057617,18.440000534057617,18.21999931335449,12.18296718597412,691500,0.0,
2021-04-29 00:00:00+00:00,18.200000762939453,18.34000015258789,17.979999542236328,12.122356414794922,585200,0.14,
2021-04-30 00:00:00+00:00,17.959999084472656,18.1299991607666,17.899999618530273,12.081951141357422,416700,0.0,
2021-05-03 00:00:00+00:00,18.1200008392334,18.1200008392334,17.8700008392334,12.055012702941896,548200,0.0,
2021-05-04 00:00:00+00:00,17.8700008392334,17.920000076293945,17.700000762939453,11.987659454345703,444200,0.0,
2021-05-05 00:00:00+00:00,17.799999237060547,17.889999389648438,17.649999618530273,11.987659454345703,351700,0.0,
2021-05-06 00:00:00+00:00,17.889999389648438,17.920000076293945,17.729999542236328,12.034809112548828,381500,0.0,
2021-05-07 00:00:00+00:00,18.049999237060547,18.290000915527344,17.959999084472656,12.230110168457031,907700,0.0,
2021-05-10 00:00:00+00:00,18.25,18.299999237060547,17.850000381469727,12.034809112548828,594200,0.0,
2021-05-11 00:00:00+00:00,18.729999542236328,18.979999542236328,18.649999618530277,12.654394149780272,4002100,0.0,
2021-05-12 00:00:00+00:00,18.799999237060547,18.899999618530277,18.3799991607666,12.432147979736328,1822100,0.0,
2021-05-13 00:00:00+00:00,18.549999237060547,18.940000534057617,18.459999084472656,12.661128044128418,10795500,0.0,
2021-05-14 00:00:00+00:00,18.799999237060547,19.020000457763672,18.770000457763672,12.789082527160645,1306800,0.0,
2021-05-17 00:00:00+00:00,18.989999771118164,19.350000381469727,18.71999931335449,12.99112606048584,1113800,0.0,
2021-05-18 00:00:00+00:00,19.290000915527344,19.299999237060547,19.0,12.80929183959961,670000,0.0,
2021-05-19 00:00:00+00:00,18.950000762939453,19.049999237060547,18.770000457763672,12.795819282531738,591400,0.0,
2021-05-20 00:00:00+00:00,19.1299991607666,19.1299991607666,18.920000076293945,12.836230278015137,507200,0.0,
2021-05-21 00:00:00+00:00,19.100000381469727,19.209999084472656,18.93000030517578,12.782354354858398,444400,0.0,
2021-05-24 00:00:00+00:00,19.0,19.09000015258789,18.899999618530277,12.816024780273438,524800,0.0,
2021-05-25 00:00:00+00:00,19.09000015258789,19.09000015258789,18.790000915527344,12.661128044128418,583300,0.0,
2021-05-26 00:00:00+00:00,18.82999992370605,19.07999992370605,18.790000915527344,12.829497337341309,691200,0.0,
2021-05-27 00:00:00+00:00,18.899999618530277,19.0,18.780000686645508,12.748040199279783,531800,0.15,
2021-05-28 00:00:00+00:00,18.790000915527344,18.93000030517578,18.670000076293945,12.815918922424316,573100,0.0,
2021-06-01 00:00:00+00:00,18.899999618530277,19.09000015258789,18.850000381469727,12.897377014160156,553300,0.0,
2021-06-02 00:00:00+00:00,18.979999542236328,19.040000915527344,18.88999938964844,12.917741775512695,504900,0.0,
2021-06-03 00:00:00+00:00,18.979999542236328,19.049999237060547,18.850000381469727,12.856648445129396,437600,0.0,
2021-06-04 00:00:00+00:00,18.979999542236328,19.030000686645508,18.8700008392334,12.870221138000488,351400,0.0,
2021-06-07 00:00:00+00:00,18.96999931335449,19.280000686645508,18.959999084472656,13.067081451416016,629600,0.0,
2021-06-08 00:00:00+00:00,19.190000534057617,19.38999938964844,19.18000030517578,13.05350112915039,911100,0.0,
2021-06-09 00:00:00+00:00,19.239999771118164,19.46999931335449,19.239999771118164,13.11459732055664,981300,0.0,
2021-06-10 00:00:00+00:00,19.3700008392334,19.450000762939453,19.280000686645508,13.11459732055664,565800,0.0,
2021-06-11 00:00:00+00:00,19.290000915527344,19.290000915527344,19.020000457763672,13.046712875366213,426400,0.0,
2021-06-14 00:00:00+00:00,19.21999931335449,19.399999618530277,19.21999931335449,13.16889476776123,383500,0.0,
2021-06-15 00:00:00+00:00,19.3700008392334,19.440000534057617,19.09000015258789,12.978833198547363,521200,0.0,
2021-06-16 00:00:00+00:00,19.1200008392334,19.34000015258789,19.07999992370605,13.067081451416016,443600,0.0,
2021-06-17 00:00:00+00:00,19.25,19.31999969482422,18.68000030517578,12.78197956085205,1038400,0.0,
2021-06-18 00:00:00+00:00,18.739999771118164,18.809999465942383,18.520000457763672,12.734463691711426,1091400,0.0,
2021-06-21 00:00:00+00:00,18.86000061035156,19.1200008392334,18.809999465942383,12.94489288330078,475200,0.0,
2021-06-22 00:00:00+00:00,19.040000915527344,19.1299991607666,18.86000061035156,12.965255737304688,357500,0.0,
2021-06-23 00:00:00+00:00,19.1299991607666,19.209999084472656,19.020000457763672,12.98562240600586,382500,0.0,
2021-06-24 00:00:00+00:00,19.26000022888184,19.489999771118164,19.1299991607666,13.175684928894045,359800,0.0,
2021-06-25 00:00:00+00:00,19.489999771118164,19.600000381469727,19.420000076293945,13.196052551269531,583600,0.0,
2021-06-28 00:00:00+00:00,19.440000534057617,19.530000686645508,19.13999938964844,13.11459732055664,381600,0.0,
2021-06-29 00:00:00+00:00,19.200000762939453,19.290000915527344,19.059999465942383,13.066704750061035,304900,0.15,
2021-06-30 00:00:00+00:00,19.09000015258789,19.229999542236328,19.020000457763672,13.100914001464844,401200,0.0,
2021-07-01 00:00:00+00:00,19.15999984741211,19.3700008392334,19.149999618530277,13.155640602111816,306500,0.0,
2021-07-02 00:00:00+00:00,19.309999465942383,19.309999465942383,19.020000457763672,13.087228775024414,269100,0.0,
2021-07-06 00:00:00+00:00,19.200000762939453,19.200000762939453,18.709999084472656,12.916200637817385,500900,0.0,
2021-07-07 00:00:00+00:00,17.860000610351562,18.170000076293945,17.809999465942383,12.375743865966797,4550600,0.0,
2021-07-08 00:00:00+00:00,17.899999618530273,18.11000061035156,17.690000534057617,12.307332992553713,1286900,0.0,
2021-07-09 00:00:00+00:00,18.15999984741211,18.239999771118164,18.010000228881836,12.464677810668944,1124500,0.0,
2021-07-12 00:00:00+00:00,18.209999084472656,18.25,18.06999969482422,12.478364944458008,731200,0.0,
2021-07-13 00:00:00+00:00,18.209999084472656,18.209999084472656,17.8799991607666,12.238919258117676,888500,0.0,
2021-07-14 00:00:00+00:00,17.90999984741211,17.989999771118164,17.56999969482422,12.095254898071287,938100,0.0,
2021-07-15 00:00:00+00:00,17.690000534057617,17.989999771118164,17.559999465942383,12.197870254516602,745900,0.0,
2021-07-16 00:00:00+00:00,17.979999542236328,18.200000762939453,17.899999618530273,12.42363166809082,1033500,0.0,
2021-07-19 00:00:00+00:00,17.68000030517578,17.899999618530273,17.3700008392334,12.170506477355955,980900,0.0,
2021-07-20 00:00:00+00:00,17.850000381469727,18.25,17.780000686645508,12.396267890930176,978900,0.0,
2021-07-21 00:00:00+00:00,18.170000076293945,18.31999969482422,18.1299991607666,12.430471420288086,863500,0.0,
2021-07-22 00:00:00+00:00,18.21999931335449,18.21999931335449,17.940000534057617,12.355219841003418,617000,0.0,
2021-07-23 00:00:00+00:00,18.170000076293945,18.190000534057617,18.06999969482422,12.396267890930176,666800,0.0,
2021-07-26 00:00:00+00:00,18.170000076293945,18.38999938964844,18.15999984741211,12.464677810668944,781800,0.0,
2021-07-27 00:00:00+00:00,18.209999084472656,18.299999237060547,18.020000457763672,12.471521377563477,449900,0.0,
2021-07-28 00:00:00+00:00,18.21999931335449,18.38999938964844,18.09000015258789,12.457840919494627,685900,0.0,
2021-07-29 00:00:00+00:00,18.049999237060547,18.34000015258789,18.049999237060547,12.56131076812744,614200,0.15,
2021-07-30 00:00:00+00:00,18.200000762939453,18.399999618530277,18.100000381469727,12.540613174438477,537700,0.0,
2021-08-02 00:00:00+00:00,18.239999771118164,18.36000061035156,17.950000762939453,12.423346519470217,999600,0.0,
2021-08-03 00:00:00+00:00,18.049999237060547,18.200000762939453,17.850000381469727,12.554409980773926,676000,0.0,
2021-08-04 00:00:00+00:00,18.06999969482422,18.18000030517578,17.920000076293945,12.499226570129396,549500,0.0,
2021-08-05 00:00:00+00:00,18.059999465942383,18.26000022888184,18.030000686645508,12.499226570129396,775800,0.0,
2021-08-06 00:00:00+00:00,18.270000457763672,18.450000762939453,18.170000076293945,12.671675682067873,550300,0.0,
2021-08-09 00:00:00+00:00,18.399999618530277,18.440000534057617,18.06999969482422,12.513023376464844,698300,0.0,
2021-08-10 00:00:00+00:00,18.21999931335449,18.440000534057617,18.13999938964844,12.637184143066406,486800,0.0,
2021-08-11 00:00:00+00:00,18.40999984741211,18.420000076293945,18.200000762939453,12.588902473449709,540100,0.0,
2021-08-12 00:00:00+00:00,18.270000457763672,18.440000534057617,18.190000534057617,12.713065147399902,495200,0.0,
2021-08-13 00:00:00+00:00,18.450000762939453,18.57999992370605,18.420000076293945,12.7613525390625,469600,0.0,
2021-08-16 00:00:00+00:00,18.459999084472656,18.51000022888184,18.299999237060547,12.678577423095703,334500,0.0,
2021-08-17 00:00:00+00:00,18.350000381469727,18.540000915527344,18.26000022888184,12.719961166381836,345700,0.0,
2021-08-18 00:00:00+00:00,18.399999618530277,18.520000457763672,18.21999931335449,12.58200454711914,523100,0.0,
2021-08-19 00:00:00+00:00,18.190000534057617,18.270000457763672,17.969999313354492,12.46473789215088,626700,0.0,
2021-08-20 00:00:00+00:00,18.020000457763672,18.3799991607666,17.950000762939453,12.657880783081056,1275800,0.0,
2021-08-23 00:00:00+00:00,18.420000076293945,18.540000915527344,18.3700008392334,12.706171035766602,464200,0.0,
2021-08-24 00:00:00+00:00,18.5,18.71999931335449,18.479999542236328,12.864823341369627,458900,0.0,
2021-08-25 00:00:00+00:00,18.690000534057617,18.799999237060547,18.57999992370605,12.892411231994627,486400,0.0,
2021-08-26 00:00:00+00:00,18.75,18.799999237060547,18.540000915527344,12.795842170715332,446000,0.0,
2021-08-27 00:00:00+00:00,18.600000381469727,18.809999465942383,18.600000381469727,12.91310977935791,525500,0.0,
2021-08-30 00:00:00+00:00,18.649999618530277,18.670000076293945,18.350000381469727,12.82270622253418,396500,0.15,
2021-08-31 00:00:00+00:00,18.350000381469727,18.57999992370605,18.350000381469727,12.878340721130373,306700,0.0,
2021-09-01 00:00:00+00:00,18.549999237060547,18.649999618530277,18.420000076293945,12.885295867919922,330700,0.0,
2021-09-02 00:00:00+00:00,18.520000457763672,18.68000030517578,18.51000022888184,12.913107872009276,356200,0.0,
2021-09-03 00:00:00+00:00,18.559999465942383,18.56999969482422,18.46999931335449,12.878340721130373,300700,0.0,
2021-09-07 00:00:00+00:00,18.51000022888184,18.649999618530277,18.26000022888184,12.69754409790039,458100,0.0,
2021-09-08 00:00:00+00:00,18.209999084472656,18.440000534057617,18.15999984741211,12.704500198364258,322400,0.0,
2021-09-09 00:00:00+00:00,18.270000457763672,18.600000381469727,18.239999771118164,12.843572616577148,432700,0.0,
2021-09-10 00:00:00+00:00,18.450000762939453,18.51000022888184,18.309999465942383,12.746223449707031,282300,0.0,
2021-09-13 00:00:00+00:00,18.450000762939453,18.56999969482422,18.3799991607666,12.871384620666504,294000,0.0,
2021-09-14 00:00:00+00:00,18.61000061035156,18.61000061035156,18.40999984741211,12.829662322998049,240700,0.0,
2021-09-15 00:00:00+00:00,18.440000534057617,18.6299991607666,18.440000534057617,12.933968544006348,307100,0.0,
2021-09-16 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,12.947876930236816,359100,0.0,
2021-09-17 00:00:00+00:00,18.700000762939453,18.76000022888184,18.299999237060547,12.725356101989746,2456700,0.0,
2021-09-20 00:00:00+00:00,18.15999984741211,18.31999969482422,18.06999969482422,12.725356101989746,499800,0.0,
2021-09-21 00:00:00+00:00,18.32999992370605,18.43000030517578,18.280000686645508,12.718401908874512,272500,0.0,
2021-09-22 00:00:00+00:00,18.31999969482422,18.700000762939453,18.31999969482422,12.933968544006348,491200,0.0,
2021-09-23 00:00:00+00:00,18.71999931335449,18.75,18.61000061035156,12.961782455444336,297500,0.0,
2021-09-24 00:00:00+00:00,18.649999618530277,18.790000915527344,18.6299991607666,12.97569179534912,379700,0.0,
2021-09-27 00:00:00+00:00,18.75,18.950000762939453,18.729999542236328,13.079997062683104,583900,0.0,
2021-09-28 00:00:00+00:00,18.850000381469727,18.899999618530277,18.46999931335449,12.857479095458984,584800,0.0,
2021-09-29 00:00:00+00:00,18.31999969482422,18.790000915527344,18.270000457763672,12.885520935058594,319200,0.15,
2021-09-30 00:00:00+00:00,18.51000022888184,18.600000381469727,18.290000915527344,12.822425842285156,359000,0.0,
2021-10-01 00:00:00+00:00,18.489999771118164,18.61000061035156,18.420000076293945,13.0047025680542,497900,0.0,
2021-10-04 00:00:00+00:00,18.600000381469727,18.709999084472656,18.450000762939453,13.018723487854004,487900,0.0,
2021-10-05 00:00:00+00:00,18.600000381469727,18.81999969482422,18.489999771118164,13.074810981750488,443400,0.0,
2021-10-06 00:00:00+00:00,18.57999992370605,18.649999618530277,18.36000061035156,13.060785293579102,445500,0.0,
2021-10-07 00:00:00+00:00,18.71999931335449,18.790000915527344,18.57999992370605,13.060785293579102,301300,0.0,
2021-10-08 00:00:00+00:00,18.6299991607666,18.850000381469727,18.6299991607666,13.130891799926758,320700,0.0,
