date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
2018-08-01 00:00:00+00:00,29.950000762939453,30.0,28.75,26.787073135375977,69500,0.0,
2018-08-02 00:00:00+00:00,28.700000762939453,29.049999237060547,28.25,26.740732192993164,70800,0.0,
2018-08-03 00:00:00+00:00,28.799999237060547,29.649999618530277,28.799999237060547,26.833423614501957,64800,0.0,
2018-08-06 00:00:00+00:00,28.950000762939453,29.350000381469727,28.450000762939453,26.833423614501957,71900,0.0,
2018-08-07 00:00:00+00:00,29.0,29.649999618530277,28.75,27.34320640563965,94300,0.0,
2018-08-08 00:00:00+00:00,29.350000381469727,29.649999618530277,28.950000762939453,27.389556884765625,55100,0.0,
2018-08-09 00:00:00+00:00,29.5,30.049999237060547,29.299999237060547,27.760313034057617,145800,0.0,
2018-08-10 00:00:00+00:00,30.200000762939453,34.75,30.01000022888184,31.838605880737305,237900,0.0,
2018-08-13 00:00:00+00:00,34.099998474121094,34.15999984741211,32.29999923706055,30.448280334472656,129300,0.0,
2018-08-14 00:00:00+00:00,33.0,34.45000076293945,33.0,31.32882499694824,133600,0.0,
2018-08-15 00:00:00+00:00,33.599998474121094,33.79999923706055,32.75,30.633655548095703,69600,0.0,
2018-08-16 00:00:00+00:00,33.29999923706055,33.900001525878906,33.20000076293945,30.95807456970215,73400,0.0,
2018-08-17 00:00:00+00:00,33.29999923706055,33.900001525878906,33.04999923706055,31.42151641845703,113000,0.0,
2018-08-20 00:00:00+00:00,34.0,34.150001525878906,32.79999923706055,30.587322235107425,87200,0.0,
2018-08-21 00:00:00+00:00,33.04999923706055,33.900001525878906,33.04999923706055,31.375167846679688,69900,0.0,
2018-08-22 00:00:00+00:00,33.75,35.849998474121094,33.650001525878906,32.533775329589844,145500,0.0,
2018-08-23 00:00:00+00:00,35.25,37.34999847412109,35.25,34.10948944091797,163500,0.0,
2018-08-24 00:00:00+00:00,36.79999923706055,36.95000076293945,36.09999847412109,33.69239044189453,73300,0.0,
2018-08-27 00:00:00+00:00,36.5,37.650001525878906,36.5,33.92411422729492,140700,0.0,
2018-08-28 00:00:00+00:00,36.650001525878906,36.900001525878906,35.939998626708984,33.877769470214844,59400,0.0,
2018-08-29 00:00:00+00:00,36.5,36.5,35.29999923706055,32.7655029296875,72100,0.0,
2018-08-30 00:00:00+00:00,35.29999923706055,36.0,35.29999923706055,33.3216438293457,55200,0.0,
2018-08-31 00:00:00+00:00,35.849998474121094,36.02999877929688,35.5,33.3216438293457,88900,0.0,
2018-09-04 00:00:00+00:00,36.0,36.11000061035156,34.279998779296875,31.977649688720703,82100,0.0,
2018-09-05 00:00:00+00:00,34.400001525878906,34.45000076293945,33.349998474121094,31.653244018554688,92300,0.0,
2018-09-06 00:00:00+00:00,34.0,34.29999923706055,33.54999923706055,31.42151641845703,55300,0.0,
2018-09-07 00:00:00+00:00,33.79999923706055,34.349998474121094,33.5,31.838605880737305,45200,0.0,
2018-09-10 00:00:00+00:00,34.45000076293945,35.849998474121094,34.20000076293945,32.904537200927734,101200,0.0,
2018-09-11 00:00:00+00:00,35.54999923706055,35.70000076293945,35.0,32.7655029296875,70800,0.0,
2018-09-12 00:00:00+00:00,35.25,35.900001525878906,34.95000076293945,33.18260192871094,85500,0.0,
2018-09-13 00:00:00+00:00,35.79999923706055,35.79999923706055,33.95000076293945,31.838605880737305,56000,0.0,
2018-09-14 00:00:00+00:00,34.400001525878906,35.75,34.25,32.85820388793945,73500,0.0,
2018-09-17 00:00:00+00:00,35.45000076293945,36.0,35.349998474121094,32.997222900390625,68700,0.0,
2018-09-18 00:00:00+00:00,35.650001525878906,35.95000076293945,35.5,32.904537200927734,107000,0.0,
2018-09-19 00:00:00+00:00,35.54999923706055,35.900001525878906,34.5,32.1166877746582,40000,0.0,
2018-09-20 00:00:00+00:00,34.75,34.849998474121094,34.099998474121094,31.884965896606445,45300,0.0,
2018-09-21 00:00:00+00:00,34.25,34.650001525878906,33.95000076293945,31.5605411529541,158500,0.0,
2018-09-24 00:00:00+00:00,34.099998474121094,34.29999923706055,33.79999923706055,31.514204025268555,50000,0.0,
2018-09-25 00:00:00+00:00,34.0,34.349998474121094,33.70000076293945,31.236143112182617,128300,0.0,
2018-09-26 00:00:00+00:00,33.79999923706055,34.849998474121094,33.75,31.74593162536621,84100,0.0,
2018-09-27 00:00:00+00:00,34.20000076293945,34.70000076293945,33.849998474121094,31.93130874633789,59100,0.0,
2018-09-28 00:00:00+00:00,34.45000076293945,35.0,34.04999923706055,31.74593162536621,46000,0.0,
2018-10-01 00:00:00+00:00,34.400001525878906,34.43000030517578,33.56999969482422,31.20833396911621,44900,0.0,
2018-10-02 00:00:00+00:00,33.720001220703125,34.0,32.66999816894531,30.4853572845459,55200,0.0,
2018-10-03 00:00:00+00:00,32.939998626708984,32.939998626708984,31.739999771118164,29.73458671569824,62600,0.0,
2018-10-04 00:00:00+00:00,32.040000915527344,32.11000061035156,31.489999771118164,29.373092651367188,43000,0.0,
2018-10-05 00:00:00+00:00,31.59000015258789,32.09000015258789,31.34000015258789,29.289674758911133,36600,0.0,
2018-10-08 00:00:00+00:00,31.739999771118164,32.75,31.739999771118164,30.133132934570312,49700,0.0,
2018-10-09 00:00:00+00:00,32.52000045776367,32.72999954223633,32.119998931884766,29.91069221496582,33400,0.0,
2018-10-10 00:00:00+00:00,32.029998779296875,33.38999938964844,31.729999542236328,29.756967544555664,60100,0.165,
2018-10-11 00:00:00+00:00,31.850000381469727,32.209999084472656,30.31999969482422,28.350173950195312,51500,0.0,
2018-10-12 00:00:00+00:00,30.75,31.489999771118164,30.350000381469727,28.704200744628903,135400,0.0,
2018-10-15 00:00:00+00:00,30.809999465942383,31.75,30.51000022888184,29.45884132385254,59800,0.0,
2018-10-16 00:00:00+00:00,31.690000534057617,32.209999084472656,31.06999969482422,29.90603446960449,41500,0.0,
2018-10-17 00:00:00+00:00,32.029998779296875,32.45000076293945,31.71999931335449,30.12031364440918,33900,0.0,
2018-10-18 00:00:00+00:00,32.16999816894531,32.349998474121094,31.709999084472656,29.654483795166016,114100,0.0,
2018-10-19 00:00:00+00:00,32.04999923706055,32.599998474121094,31.799999237060547,29.85013008117676,115400,0.0,
2018-10-22 00:00:00+00:00,32.130001068115234,33.400001525878906,32.130001068115234,31.07991981506348,88900,0.0,
2018-10-23 00:00:00+00:00,32.97999954223633,33.900001525878906,32.209999084472656,30.62340545654297,100000,0.0,
2018-10-24 00:00:00+00:00,32.91999816894531,33.04999923706055,32.0099983215332,29.91534805297852,48600,0.0,
2018-10-25 00:00:00+00:00,32.18000030517578,32.65999984741211,31.299999237060547,29.533367156982425,166900,0.0,
2018-10-26 00:00:00+00:00,31.420000076293945,32.06999969482422,30.5,28.881214141845703,173200,0.0,
2018-10-29 00:00:00+00:00,31.229999542236328,32.060001373291016,31.229999542236328,29.30977439880371,128700,0.0,
2018-10-30 00:00:00+00:00,31.520000457763672,34.31999969482422,31.25,31.769325256347656,107500,0.0,
2018-10-31 00:00:00+00:00,34.0,34.08000183105469,32.91999816894531,30.688617706298828,113800,0.0,
2018-11-01 00:00:00+00:00,33.06999969482422,34.0,32.439998626708984,30.325273513793945,82300,0.0,
2018-11-02 00:00:00+00:00,32.59000015258789,33.45000076293945,32.560001373291016,30.78179168701172,68600,0.0,
2018-11-05 00:00:00+00:00,33.040000915527344,33.16999816894531,32.619998931884766,30.53024101257324,39300,0.0,
2018-11-06 00:00:00+00:00,32.720001220703125,33.15999984741211,32.5,30.49297142028809,45200,0.0,
2018-11-07 00:00:00+00:00,32.900001525878906,33.459999084472656,32.20000076293945,31.135805130004883,44400,0.0,
2018-11-08 00:00:00+00:00,33.29999923706055,34.0,32.970001220703125,31.48983383178711,33700,0.0,
2018-11-09 00:00:00+00:00,33.63999938964844,33.9900016784668,32.95000076293945,30.772462844848636,35900,0.0,
2018-11-12 00:00:00+00:00,32.939998626708984,33.70000076293945,31.700000762939453,30.753835678100582,32800,0.0,
2018-11-13 00:00:00+00:00,33.0,33.77000045776367,32.47999954223633,30.40912437438965,33800,0.0,
2018-11-14 00:00:00+00:00,32.79999923706055,33.029998779296875,31.729999542236328,30.03646850585937,39100,0.0,
2018-11-15 00:00:00+00:00,31.979999542236328,32.029998779296875,31.100000381469727,29.23524284362793,49500,0.0,
2018-11-16 00:00:00+00:00,31.280000686645508,31.280000686645508,30.51000022888184,28.937110900878903,34400,0.0,
2018-11-19 00:00:00+00:00,31.06999969482422,31.770000457763672,30.57999992370605,28.72283172607422,49600,0.0,
2018-11-20 00:00:00+00:00,30.32999992370605,30.399999618530277,29.71999931335449,27.949562072753903,56600,0.0,
2018-11-21 00:00:00+00:00,30.040000915527344,30.530000686645508,29.850000381469727,27.893665313720703,41400,0.0,
2018-11-23 00:00:00+00:00,29.93000030517578,30.76000022888184,29.93000030517578,28.42470359802246,16200,0.0,
2018-11-26 00:00:00+00:00,30.6299991607666,30.82999992370605,29.75,27.930931091308597,44200,0.0,
2018-11-27 00:00:00+00:00,29.96999931335449,30.65999984741211,29.96999931335449,28.21973991394043,29400,0.0,
2018-11-28 00:00:00+00:00,30.34000015258789,30.420000076293945,29.88999938964844,28.303586959838867,52400,0.0,
2018-11-29 00:00:00+00:00,30.3700008392334,30.46999931335449,29.440000534057617,27.567588806152344,45400,0.0,
2018-11-30 00:00:00+00:00,29.559999465942383,30.040000915527344,28.780000686645508,27.101755142211918,52300,0.0,
2018-12-03 00:00:00+00:00,29.31999969482422,29.479999542236328,28.75,27.42783737182617,138600,0.0,
2018-12-04 00:00:00+00:00,29.479999542236328,29.479999542236328,27.450000762939453,25.685646057128903,129200,0.0,
2018-12-06 00:00:00+00:00,27.56999969482422,28.21999931335449,26.520000457763672,26.179424285888672,79500,0.0,
2018-12-07 00:00:00+00:00,28.11000061035156,29.020000457763672,27.739999771118164,26.850208282470703,84600,0.0,
2018-12-10 00:00:00+00:00,29.26000022888184,30.18000030517578,28.200000762939453,28.01478385925293,88600,0.0,
2018-12-11 00:00:00+00:00,30.190000534057617,31.51000022888184,30.18000030517578,29.30045890808105,62500,0.0,
2018-12-12 00:00:00+00:00,31.6200008392334,32.540000915527344,31.299999237060547,29.16070556640625,83100,0.0,
2018-12-13 00:00:00+00:00,31.309999465942383,31.5,30.100000381469727,28.18247985839844,67400,0.0,
2018-12-14 00:00:00+00:00,30.11000061035156,30.86000061035156,29.350000381469727,27.41851806640625,42300,0.0,
2018-12-17 00:00:00+00:00,29.440000534057617,29.90999984741211,28.850000381469727,27.1110782623291,61600,0.0,
2018-12-18 00:00:00+00:00,29.209999084472656,29.809999465942383,28.46999931335449,27.278772354125977,61900,0.0,
2018-12-19 00:00:00+00:00,29.399999618530277,29.59000015258789,28.239999771118164,26.51481819152832,77000,0.0,
2018-12-20 00:00:00+00:00,28.38999938964844,28.81999969482422,27.15999984741211,25.750865936279297,93400,0.0,
2018-12-21 00:00:00+00:00,27.559999465942383,28.76000022888184,27.059999465942383,25.285032272338867,209500,0.0,
2018-12-24 00:00:00+00:00,26.86000061035156,27.15999984741211,25.93000030517578,24.176368713378903,55400,0.0,
2018-12-26 00:00:00+00:00,26.0,27.770000457763672,25.739999771118164,25.73222923278809,78800,0.0,
2018-12-27 00:00:00+00:00,27.239999771118164,27.82999992370605,25.68000030517578,24.604930877685547,65000,0.0,
2018-12-28 00:00:00+00:00,26.479999542236328,27.11000061035156,26.11000061035156,24.698097229003903,69700,0.0,
2018-12-31 00:00:00+00:00,26.61000061035156,27.440000534057617,26.540000915527344,25.35956382751465,106300,0.0,
2019-01-02 00:00:00+00:00,27.200000762939453,27.950000762939453,26.979999542236328,25.881298065185547,70600,0.0,
2019-01-03 00:00:00+00:00,27.63999938964844,29.040000915527344,26.6299991607666,26.244638442993164,90000,0.0,
2019-01-04 00:00:00+00:00,28.51000022888184,29.479999542236328,28.43000030517578,26.73841094970703,53200,0.0,
2019-01-07 00:00:00+00:00,28.709999084472656,29.799999237060547,28.25,27.5210018157959,88900,0.0,
2019-01-08 00:00:00+00:00,29.989999771118164,29.989999771118164,29.170000076293945,27.539630889892575,55100,0.0,
2019-01-09 00:00:00+00:00,29.549999237060547,29.68000030517578,28.559999465942383,27.16019821166992,46700,0.165,
2019-01-10 00:00:00+00:00,28.850000381469727,28.850000381469727,27.739999771118164,26.513751983642575,80300,0.0,
2019-01-11 00:00:00+00:00,28.239999771118164,29.049999237060547,28.239999771118164,26.84165382385254,44700,0.0,
2019-01-14 00:00:00+00:00,28.649999618530277,29.25,28.600000381469727,26.80418586730957,42300,0.0,
2019-01-15 00:00:00+00:00,28.690000534057617,29.229999542236328,28.520000457763672,27.38504409790039,29700,0.0,
2019-01-16 00:00:00+00:00,29.200000762939453,30.030000686645508,29.200000762939453,28.08771514892578,47900,0.0,
2019-01-17 00:00:00+00:00,29.96999931335449,30.420000076293945,29.96999931335449,28.396875381469727,45800,0.0,
2019-01-18 00:00:00+00:00,30.31999969482422,30.670000076293945,30.06999969482422,28.434356689453125,40200,0.0,
2019-01-22 00:00:00+00:00,30.309999465942383,30.65999984741211,29.82999992370605,28.172033309936523,49300,0.0,
2019-01-23 00:00:00+00:00,30.229999542236328,30.46999931335449,29.56999969482422,28.200138092041016,70100,0.0,
2019-01-24 00:00:00+00:00,30.0,30.38999938964844,29.899999618530277,28.20950698852539,79900,0.0,
2019-01-25 00:00:00+00:00,30.209999084472656,30.459999084472656,29.399999618530277,27.750431060791016,58100,0.0,
2019-01-28 00:00:00+00:00,29.600000381469727,29.600000381469727,28.6299991607666,27.16019821166992,42100,0.0,
2019-01-29 00:00:00+00:00,29.059999465942383,29.299999237060547,28.450000762939453,26.757339477539062,46100,0.0,
2019-01-30 00:00:00+00:00,28.549999237060547,28.729999542236328,27.71999931335449,26.073413848876957,73900,0.0,
2019-01-31 00:00:00+00:00,27.84000015258789,28.670000076293945,27.75,26.73860740661621,51600,0.0,
2019-02-01 00:00:00+00:00,28.530000686645508,28.690000534057617,28.149999618530277,26.79481506347656,45600,0.0,
2019-02-04 00:00:00+00:00,28.68000030517578,28.940000534057617,28.440000534057617,26.747966766357425,26900,0.0,
2019-02-05 00:00:00+00:00,28.739999771118164,29.51000022888184,28.59000015258789,27.450626373291016,37400,0.0,
2019-02-06 00:00:00+00:00,29.299999237060547,29.59000015258789,28.86000061035156,27.1320858001709,36100,0.0,
2019-02-07 00:00:00+00:00,29.40999984741211,31.540000915527344,29.299999237060547,29.127647399902344,79300,0.0,
2019-02-08 00:00:00+00:00,30.8700008392334,30.90999984741211,29.549999237060547,27.90033721923828,67600,0.0,
2019-02-11 00:00:00+00:00,29.61000061035156,30.26000022888184,29.31999969482422,28.28445243835449,46600,0.0,
2019-02-12 00:00:00+00:00,30.31999969482422,30.59000015258789,29.56999969482422,27.947179794311523,49900,0.0,
2019-02-13 00:00:00+00:00,29.81999969482422,31.18000030517578,29.790000915527344,28.83721923828125,41000,0.0,
2019-02-14 00:00:00+00:00,30.63999938964844,31.299999237060547,30.399999618530277,29.033960342407227,44600,0.0,
2019-02-15 00:00:00+00:00,31.06999969482422,31.82999992370605,31.049999237060547,29.15575218200684,39600,0.0,
2019-02-19 00:00:00+00:00,31.11000061035156,31.34000015258789,30.709999084472656,29.071434020996094,48800,0.0,
2019-02-20 00:00:00+00:00,31.040000915527344,31.18000030517578,30.309999465942383,28.41561508178711,36200,0.0,
2019-02-21 00:00:00+00:00,30.440000534057617,30.440000534057617,29.739999771118164,28.031494140625,56700,0.0,
2019-02-22 00:00:00+00:00,29.88999938964844,30.280000686645508,29.81999969482422,28.340669631958008,39600,0.0,
2019-02-25 00:00:00+00:00,30.3799991607666,30.90999984741211,30.299999237060547,28.518674850463867,64800,0.0,
2019-02-26 00:00:00+00:00,30.489999771118164,30.86000061035156,30.100000381469727,28.57489013671875,37200,0.0,
2019-02-27 00:00:00+00:00,30.489999771118164,31.09000015258789,30.190000534057617,29.04332733154297,50600,0.0,
2019-02-28 00:00:00+00:00,31.01000022888184,31.649999618530277,30.399999618530277,29.15575218200684,59000,0.0,
2019-03-01 00:00:00+00:00,31.559999465942383,31.6200008392334,30.93000030517578,29.38997459411621,77700,0.0,
2019-03-04 00:00:00+00:00,31.36000061035156,31.36000061035156,30.149999618530277,28.70604705810547,62600,0.0,
2019-03-05 00:00:00+00:00,30.649999618530277,30.959999084472656,30.36000061035156,28.771631240844727,37100,0.0,
2019-03-06 00:00:00+00:00,30.84000015258789,30.84000015258789,29.61000061035156,27.947179794311523,61500,0.0,
2019-03-07 00:00:00+00:00,29.530000686645508,30.25,29.399999618530277,27.965913772583008,55600,0.0,
2019-03-08 00:00:00+00:00,30.01000022888184,30.01000022888184,29.38999938964844,27.703588485717773,43300,0.0,
2019-03-11 00:00:00+00:00,29.68000030517578,29.690000534057617,29.399999618530277,27.750431060791016,33300,0.0,
2019-03-12 00:00:00+00:00,29.63999938964844,29.76000022888184,29.32999992370605,27.591163635253903,52700,0.0,
2019-03-13 00:00:00+00:00,29.540000915527344,29.71999931335449,29.11000061035156,27.53495216369629,36500,0.0,
2019-03-14 00:00:00+00:00,29.3799991607666,29.549999237060547,28.809999465942383,27.038402557373047,36400,0.0,
2019-03-15 00:00:00+00:00,28.86000061035156,28.90999984741211,27.32999992370605,26.22331428527832,153200,0.0,
2019-03-18 00:00:00+00:00,27.989999771118164,28.799999237060547,27.989999771118164,26.757339477539062,46900,0.0,
2019-03-19 00:00:00+00:00,28.670000076293945,29.030000686645508,28.31999969482422,26.654281616210938,28200,0.0,
2019-03-20 00:00:00+00:00,28.40999984741211,28.68000030517578,27.729999542236328,26.232688903808597,31100,0.0,
2019-03-21 00:00:00+00:00,27.8700008392334,28.40999984741211,27.8700008392334,26.27016258239746,35900,0.0,
2019-03-22 00:00:00+00:00,27.979999542236328,28.309999465942383,27.290000915527344,25.811084747314453,56400,0.0,
2019-03-25 00:00:00+00:00,27.540000915527344,28.13999938964844,27.3799991607666,25.839195251464844,39900,0.0,
2019-03-26 00:00:00+00:00,27.559999465942383,28.01000022888184,27.3700008392334,26.007831573486328,40200,0.0,
2019-03-27 00:00:00+00:00,27.799999237060547,27.940000534057617,27.290000915527344,25.82045555114746,65100,0.0,
2019-03-28 00:00:00+00:00,27.71999931335449,27.729999542236328,27.15999984741211,25.567495346069336,48800,0.0,
2019-03-29 00:00:00+00:00,27.459999084472656,27.68000030517578,27.21999931335449,25.876670837402344,37900,0.0,
2019-04-01 00:00:00+00:00,27.709999084472656,28.15999984741211,27.3700008392334,25.88603973388672,68600,0.0,
2019-04-02 00:00:00+00:00,27.61000061035156,27.61000061035156,26.6299991607666,25.40822410583496,80500,0.0,
2019-04-03 00:00:00+00:00,27.149999618530277,27.149999618530277,25.56999969482422,24.452611923217773,133000,0.0,
2019-04-04 00:00:00+00:00,26.350000381469727,26.600000381469727,25.8700008392334,24.686826705932617,62300,0.0,
2019-04-05 00:00:00+00:00,26.36000061035156,27.1200008392334,26.280000686645508,25.30517196655273,48300,0.0,
2019-04-08 00:00:00+00:00,27.01000022888184,27.170000076293945,26.68000030517578,25.38011932373047,45500,0.0,
2019-04-09 00:00:00+00:00,27.0,27.299999237060547,26.780000686645508,25.352014541625977,53800,0.0,
2019-04-10 00:00:00+00:00,27.020000457763672,27.479999542236328,27.020000457763672,25.752634048461918,29600,0.165,
2019-04-11 00:00:00+00:00,27.43000030517578,27.600000381469727,27.280000686645508,25.799760818481445,37400,0.0,
2019-04-12 00:00:00+00:00,27.3700008392334,27.56999969482422,27.01000022888184,25.61124038696289,34700,0.0,
2019-04-15 00:00:00+00:00,27.270000457763672,27.6299991607666,27.040000915527344,25.91287612915039,30900,0.0,
2019-04-16 00:00:00+00:00,27.5,27.950000762939453,27.440000534057617,26.063701629638672,34300,0.0,
2019-04-17 00:00:00+00:00,27.770000457763672,28.18000030517578,27.559999465942383,26.51616859436035,31900,0.0,
2019-04-18 00:00:00+00:00,28.030000686645508,28.280000686645508,27.8700008392334,26.39362144470215,51500,0.0,
2019-04-22 00:00:00+00:00,28.06999969482422,28.06999969482422,27.440000534057617,26.10140419006348,38400,0.0,
2019-04-23 00:00:00+00:00,27.899999618530277,28.170000076293945,27.450000762939453,26.544443130493164,36200,0.0,
2019-04-24 00:00:00+00:00,28.149999618530277,28.5,28.020000457763672,26.53501892089844,45600,0.0,
2019-04-25 00:00:00+00:00,27.979999542236328,28.299999237060547,27.709999084472656,26.572725296020508,93000,0.0,
2019-04-26 00:00:00+00:00,28.020000457763672,28.190000534057617,27.32999992370605,25.93173599243164,50000,0.0,
2019-04-29 00:00:00+00:00,27.68000030517578,27.989999771118164,27.549999237060547,26.299354553222656,58900,0.0,
2019-04-30 00:00:00+00:00,27.940000534057617,27.940000534057617,27.21999931335449,25.87518119812012,43900,0.0,
2019-05-01 00:00:00+00:00,27.309999465942383,27.65999984741211,27.15999984741211,25.67721939086914,75500,0.0,
2019-05-02 00:00:00+00:00,27.38999938964844,27.43000030517578,26.690000534057617,25.168201446533203,52100,0.0,
2019-05-03 00:00:00+00:00,26.899999618530277,27.88999938964844,26.899999618530277,26.007143020629883,138500,0.0,
2019-05-06 00:00:00+00:00,27.21999931335449,27.88999938964844,27.21999931335449,26.280506134033203,37600,0.0,
2019-05-07 00:00:00+00:00,27.690000534057617,27.950000762939453,27.239999771118164,25.87518119812012,41400,0.0,
2019-05-08 00:00:00+00:00,27.25,27.600000381469727,27.049999237060547,25.950586318969727,56800,0.0,
2019-05-09 00:00:00+00:00,27.40999984741211,28.989999771118164,27.299999237060547,27.260839462280277,58200,0.0,
2019-05-10 00:00:00+00:00,28.780000686645508,30.07999992370605,28.75,28.19404411315918,51000,0.0,
2019-05-13 00:00:00+00:00,29.600000381469727,30.32999992370605,29.32999992370605,28.44855308532715,62500,0.0,
2019-05-14 00:00:00+00:00,30.1299991607666,30.979999542236328,30.1299991607666,29.08953857421875,47900,0.0,
2019-05-15 00:00:00+00:00,30.68000030517578,30.780000686645508,30.190000534057617,28.740766525268555,79900,0.0,
2019-05-16 00:00:00+00:00,30.700000762939453,31.15999984741211,30.3700008392334,28.825603485107425,65000,0.0,
2019-05-17 00:00:00+00:00,30.38999938964844,31.06999969482422,30.38999938964844,28.910436630249023,59400,0.0,
2019-05-20 00:00:00+00:00,30.6299991607666,30.899999618530277,29.940000534057617,28.665359497070312,129400,0.0,
2019-05-21 00:00:00+00:00,30.479999542236328,31.13999938964844,30.479999542236328,29.17437744140625,40700,0.0,
2019-05-22 00:00:00+00:00,30.86000061035156,31.32999992370605,30.420000076293945,29.061262130737305,65300,0.0,
2019-05-23 00:00:00+00:00,30.6200008392334,30.96999931335449,30.40999984741211,28.759618759155277,83900,0.0,
2019-05-24 00:00:00+00:00,30.65999984741211,31.38999938964844,30.489999771118164,29.334623336791992,46500,0.0,
2019-05-28 00:00:00+00:00,31.280000686645508,31.5,31.09000015258789,29.58913230895996,81000,0.0,
2019-05-29 00:00:00+00:00,31.239999771118164,31.59000015258789,30.799999237060547,29.60798454284668,63500,0.0,
2019-05-30 00:00:00+00:00,31.38999938964844,31.8700008392334,30.739999771118164,29.146100997924805,43100,0.0,
2019-05-31 00:00:00+00:00,30.709999084472656,30.86000061035156,29.51000022888184,28.099781036376957,126300,0.0,
2019-06-03 00:00:00+00:00,29.65999984741211,29.950000762939453,29.299999237060547,28.146907806396484,67300,0.0,
2019-06-04 00:00:00+00:00,30.049999237060547,31.26000022888184,29.86000061035156,28.938720703125,94600,0.0,
2019-06-05 00:00:00+00:00,30.71999931335449,30.90999984741211,29.739999771118164,28.16576385498047,59000,0.0,
2019-06-06 00:00:00+00:00,29.899999618530277,29.979999542236328,29.170000076293945,28.18461799621582,39000,0.0,
2019-06-07 00:00:00+00:00,29.93000030517578,30.030000686645508,29.700000762939453,28.288305282592773,27900,0.0,
2019-06-10 00:00:00+00:00,30.100000381469727,30.520000457763672,29.979999542236328,28.344867706298828,25400,0.0,
2019-06-11 00:00:00+00:00,30.13999938964844,31.01000022888184,30.13999938964844,29.22150611877441,67200,0.0,
2019-06-12 00:00:00+00:00,30.81999969482422,31.84000015258789,30.790000915527344,29.900205612182617,65200,0.0,
2019-06-13 00:00:00+00:00,31.670000076293945,32.08000183105469,31.6200008392334,29.994461059570312,46100,0.0,
2019-06-14 00:00:00+00:00,31.809999465942383,32.02000045776367,31.65999984741211,29.94733428955078,36800,0.0,
2019-06-17 00:00:00+00:00,31.63999938964844,32.720001220703125,31.6200008392334,30.23012351989746,82000,0.0,
2019-06-18 00:00:00+00:00,32.209999084472656,32.599998474121094,31.530000686645508,30.17356300354004,83400,0.0,
2019-06-19 00:00:00+00:00,32.09000015258789,32.18000030517578,31.420000076293945,29.871923446655277,53100,0.0,
2019-06-20 00:00:00+00:00,31.65999984741211,31.940000534057617,31.43000030517578,29.7965145111084,61000,0.0,
2019-06-21 00:00:00+00:00,31.520000457763672,31.780000686645508,30.549999237060547,29.768230438232425,170700,0.0,
2019-06-24 00:00:00+00:00,31.559999465942383,31.8799991607666,30.84000015258789,29.08953857421875,59800,0.0,
2019-06-25 00:00:00+00:00,31.01000022888184,31.270000457763672,30.549999237060547,29.230934143066406,56000,0.0,
2019-06-26 00:00:00+00:00,31.100000381469727,31.3799991607666,30.700000762939453,29.4100341796875,48300,0.0,
2019-06-27 00:00:00+00:00,31.200000762939453,31.57999992370605,31.030000686645508,29.739953994750977,39700,0.0,
2019-06-28 00:00:00+00:00,31.450000762939453,32.209999084472656,30.899999618530277,29.34404945373535,142400,0.0,
2019-07-01 00:00:00+00:00,31.399999618530277,31.43000030517578,30.920000076293945,29.542001724243164,63800,0.0,
2019-07-02 00:00:00+00:00,31.34000015258789,31.75,30.56999969482422,29.47602081298828,86900,0.0,
2019-07-03 00:00:00+00:00,31.21999931335449,31.81999969482422,31.200000762939453,29.60798454284668,24900,0.0,
2019-07-05 00:00:00+00:00,31.3799991607666,31.82999992370605,31.3700008392334,29.93791007995605,35900,0.0,
2019-07-08 00:00:00+00:00,31.709999084472656,31.950000762939453,31.399999618530277,30.01331901550293,34300,0.0,
2019-07-09 00:00:00+00:00,31.6200008392334,32.119998931884766,31.25,30.154714584350582,46100,0.0,
2019-07-10 00:00:00+00:00,31.8799991607666,32.38999938964844,31.459999084472656,30.311054229736328,50400,0.165,
2019-07-11 00:00:00+00:00,31.979999542236328,32.349998474121094,31.68000030517578,30.538461685180664,35400,0.0,
2019-07-12 00:00:00+00:00,32.22999954223633,32.959999084472656,32.04999923706055,30.595312118530277,49300,0.0,
2019-07-15 00:00:00+00:00,32.52000045776367,32.58000183105469,31.6200008392334,30.595312118530277,52400,0.0,
2019-07-16 00:00:00+00:00,32.33000183105469,32.83000183105469,32.33000183105469,30.81324005126953,29000,0.0,
2019-07-17 00:00:00+00:00,32.459999084472656,32.459999084472656,31.899999618530277,30.292104721069336,79200,0.0,
2019-07-18 00:00:00+00:00,32.0,32.11000061035156,31.700000762939453,30.311054229736328,73300,0.0,
2019-07-19 00:00:00+00:00,31.81999969482422,32.38999938964844,31.81999969482422,30.27315139770508,41100,0.0,
2019-07-22 00:00:00+00:00,31.959999084472656,31.989999771118164,30.549999237060547,29.09822654724121,35200,0.0,
2019-07-23 00:00:00+00:00,30.780000686645508,30.780000686645508,30.149999618530277,28.72869873046875,42900,0.0,
2019-07-24 00:00:00+00:00,30.299999237060547,30.979999542236328,30.299999237060547,29.31615829467773,42400,0.0,
2019-07-25 00:00:00+00:00,31.030000686645508,31.59000015258789,31.020000457763672,29.496187210083008,98300,0.0,
2019-07-26 00:00:00+00:00,31.229999542236328,31.84000015258789,31.149999618530277,30.102602005004883,37900,0.0,
