date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2022-07-14 00:00:00+00:00,37.15999984741211,37.380001068115234,37.09999847412109,36.18214797973633,400,0.0,
2022-07-15 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,36.6758041381836,200,0.0,
2022-07-18 00:00:00+00:00,38.2400016784668,38.2400016784668,38.130001068115234,36.90811538696289,1000,0.0,
2022-07-19 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,37.80831146240234,100,0.0,
2022-07-20 00:00:00+00:00,39.72999954223633,39.790000915527344,39.72999954223633,38.51491928100586,1100,0.0,
2022-07-21 00:00:00+00:00,40.16999816894531,40.16999816894531,40.13999938964844,38.863380432128906,400,0.0,
2022-07-22 00:00:00+00:00,40.2599983215332,40.2599983215332,39.34000015258789,38.19549179077149,3800,0.0,
2022-07-25 00:00:00+00:00,39.290000915527344,39.34999847412109,39.290000915527344,38.08901596069336,200,0.0,
2022-07-26 00:00:00+00:00,38.54999923706055,38.560001373291016,38.470001220703125,37.324337005615234,900,0.0,
2022-07-27 00:00:00+00:00,39.619998931884766,40.18000030517578,39.59000015258789,38.76658630371094,20100,0.0,
2022-07-28 00:00:00+00:00,40.220001220703125,40.4900016784668,39.86000061035156,39.19248580932617,800,0.0,
2022-07-29 00:00:00+00:00,40.72999954223633,40.93000030517578,40.72999954223633,39.618385314941406,300,0.0,
2022-08-01 00:00:00+00:00,40.66999816894531,40.880001068115234,40.66999816894531,39.560306549072266,3500,0.0,
2022-08-02 00:00:00+00:00,40.720001220703125,41.220001220703125,40.720001220703125,39.618385314941406,1800,0.0,
2022-08-03 00:00:00+00:00,41.27000045776367,41.290000915527344,41.11000061035156,39.79261779785156,1600,0.0,
2022-08-04 00:00:00+00:00,41.34000015258789,41.52999877929688,41.34000015258789,40.19915771484375,2000,0.0,
2022-08-05 00:00:00+00:00,41.310001373291016,41.66999816894531,41.310001373291016,40.33467102050781,2600,0.0,
2022-08-08 00:00:00+00:00,42.61000061035156,42.70000076293945,42.33000183105469,40.9735221862793,1200,0.0,
2022-08-09 00:00:00+00:00,42.13999938964844,42.13999938964844,41.790000915527344,40.49922180175781,3100,0.0,
2022-08-10 00:00:00+00:00,43.43000030517578,43.84999847412109,43.43000030517578,42.43513488769531,3400,0.0,
2022-08-11 00:00:00+00:00,44.11000061035156,44.11000061035156,43.54999923706055,42.15442657470703,1100,0.0,
2022-08-12 00:00:00+00:00,44.09000015258789,44.33000183105469,44.060001373291016,42.84167098999024,800,0.0,
2022-08-15 00:00:00+00:00,43.88999938964844,44.13999938964844,43.88999938964844,42.72551727294922,600,0.0,
2022-08-16 00:00:00+00:00,43.91999816894531,44.11000061035156,43.91999816894531,42.69647979736328,1200,0.0,
2022-08-17 00:00:00+00:00,43.61000061035156,43.61000061035156,43.34999847412109,42.18346786499024,1600,0.0,
2022-08-18 00:00:00+00:00,43.880001068115234,44.290000915527344,43.880001068115234,42.87071228027344,3400,0.0,
2022-08-19 00:00:00+00:00,43.310001373291016,43.310001373291016,43.290000915527344,41.90275955200195,200,0.0,
2022-08-22 00:00:00+00:00,42.38999938964844,42.38999938964844,42.380001068115234,41.02192306518555,300,0.0,
2022-08-23 00:00:00+00:00,42.540000915527344,42.880001068115234,42.540000915527344,41.34134292602539,5500,0.0,
2022-08-24 00:00:00+00:00,43.29999923706055,43.41999816894531,43.29999923706055,41.98019409179688,1100,0.0,
2022-08-25 00:00:00+00:00,43.36000061035156,43.650001525878906,43.29999923706055,42.251220703125,500,0.0,
2022-08-26 00:00:00+00:00,42.59000015258789,42.59000015258789,42.36000061035156,41.002559661865234,500,0.0,
2022-08-29 00:00:00+00:00,41.880001068115234,41.88999938964844,41.880001068115234,40.54762268066406,300,0.0,
2022-08-30 00:00:00+00:00,41.33000183105469,41.4900016784668,41.33000183105469,40.12172317504883,1000,0.0,
2022-08-31 00:00:00+00:00,41.77000045776367,41.790000915527344,41.369998931884766,40.04428482055664,3300,0.0,
2022-09-01 00:00:00+00:00,40.7599983215332,40.7599983215332,40.220001220703125,39.24088668823242,1200,0.0,
2022-09-02 00:00:00+00:00,40.95000076293945,41.06999969482422,40.22999954223633,38.94081497192383,800,0.0,
2022-09-06 00:00:00+00:00,39.93999862670898,39.93999862670898,39.70000076293945,38.5052375793457,2100,0.0,
2022-09-07 00:00:00+00:00,40.22999954223633,40.40999984741211,40.22999954223633,39.115047454833984,300,0.0,
2022-09-08 00:00:00+00:00,40.290000915527344,40.619998931884766,40.2599983215332,39.31831741333008,800,0.0,
2022-09-09 00:00:00+00:00,40.88999938964844,41.5,40.88999938964844,40.17012023925781,2600,0.0,
2022-09-12 00:00:00+00:00,41.810001373291016,42.130001068115234,41.79999923706055,40.7702522277832,4700,0.0,
2022-09-13 00:00:00+00:00,41.130001068115234,41.130001068115234,40.70000076293945,39.395755767822266,400,0.0,
2022-09-14 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,39.31831741333008,200,0.0,
2022-09-15 00:00:00+00:00,40.22999954223633,40.27999877929688,40.22999954223633,38.98921585083008,500,0.0,
2022-09-16 00:00:00+00:00,39.66999816894531,39.93000030517578,39.66999816894531,38.65043258666992,800,0.0,
2022-09-19 00:00:00+00:00,39.65999984741211,40.04999923706055,39.65999984741211,38.76658630371094,400,0.0,
2022-09-20 00:00:00+00:00,39.720001220703125,39.720001220703125,39.27000045776367,38.040618896484375,1000,0.0,
2022-09-21 00:00:00+00:00,39.20000076293945,39.58000183105469,38.91999816894531,37.672794342041016,4200,0.0,
2022-09-22 00:00:00+00:00,38.75,38.75,38.18000030517578,36.95651245117188,700,0.0,
2022-09-23 00:00:00+00:00,37.27999877929688,37.31999969482422,36.900001525878906,36.12406921386719,700,0.0,
2022-09-26 00:00:00+00:00,37.29999923706055,37.29999923706055,36.959999084472656,35.843360900878906,700,0.0,
2022-09-27 00:00:00+00:00,37.13999938964844,37.13999938964844,36.81999969482422,35.86272048950195,600,0.0,
2022-09-28 00:00:00+00:00,36.970001220703125,37.619998931884766,36.900001525878906,36.40477752685547,4600,0.0,
2022-09-29 00:00:00+00:00,36.15999984741211,36.36000061035156,36.09000015258789,35.17547607421875,3900,0.0,
2022-09-30 00:00:00+00:00,36.290000915527344,36.72999954223633,36.119998931884766,34.9625244140625,5100,0.0,
2022-10-03 00:00:00+00:00,36.25,36.65999984741211,36.18999862670898,35.42713928222656,5200,0.0,
2022-10-04 00:00:00+00:00,37.709999084472656,38.02999877929688,37.709999084472656,36.72419738769531,1800,0.0,
2022-10-05 00:00:00+00:00,37.13999938964844,37.68000030517578,37.040000915527344,36.28862380981445,500,0.0,
2022-10-06 00:00:00+00:00,37.40999984741211,37.47999954223633,37.15999984741211,35.96919631958008,2100,0.0,
2022-10-07 00:00:00+00:00,36.95000076293945,36.95000076293945,36.16999816894531,35.010921478271484,2300,0.0,
2022-10-10 00:00:00+00:00,36.41999816894531,36.41999816894531,35.31999969482422,34.30431365966797,2400,0.0,
2022-10-11 00:00:00+00:00,35.529998779296875,35.630001068115234,35.31999969482422,34.30431365966797,900,0.0,
2022-10-12 00:00:00+00:00,35.400001525878906,35.5099983215332,35.38999938964844,34.28495407104492,2700,0.0,
2022-10-13 00:00:00+00:00,35.0,36.119998931884766,34.939998626708984,34.9625244140625,1400,0.0,
2022-10-14 00:00:00+00:00,35.459999084472656,35.459999084472656,35.31999969482422,34.18815994262695,200,0.0,
2022-10-17 00:00:00+00:00,36.27999877929688,36.310001373291016,36.18999862670898,35.09803771972656,2500,0.0,
2022-10-18 00:00:00+00:00,36.68999862670898,36.68999862670898,36.380001068115234,35.514259338378906,900,0.0,
2022-10-19 00:00:00+00:00,36.47999954223633,36.47999954223633,36.119998931884766,34.9625244140625,2200,0.0,
2022-10-20 00:00:00+00:00,36.400001525878906,36.400001525878906,36.11000061035156,34.98188400268555,1400,0.0,
2022-10-21 00:00:00+00:00,36.13999938964844,36.7599983215332,35.91999816894531,35.58201217651367,1000,0.0,
2022-10-24 00:00:00+00:00,36.7400016784668,36.7400016784668,36.22999954223633,35.40778732299805,700,0.0,
2022-10-25 00:00:00+00:00,37.220001220703125,37.58000183105469,37.220001220703125,36.35637664794922,2600,0.0,
2022-10-26 00:00:00+00:00,37.83000183105469,38.310001373291016,37.709999084472656,36.50157165527344,2100,0.0,
2022-10-27 00:00:00+00:00,37.72999954223633,38.16999816894531,37.72999954223633,36.61772918701172,800,0.0,
2022-10-28 00:00:00+00:00,38.150001525878906,38.310001373291016,38.08000183105469,37.08234405517578,1200,0.0,
2022-10-31 00:00:00+00:00,38.04999923706055,38.220001220703125,38.02000045776367,36.88875198364258,800,0.0,
2022-11-01 00:00:00+00:00,38.540000915527344,38.540000915527344,37.72999954223633,36.59836959838867,1100,0.0,
2022-11-02 00:00:00+00:00,37.810001373291016,37.91999816894531,36.790000915527344,35.611053466796875,4200,0.0,
2022-11-03 00:00:00+00:00,36.58000183105469,36.58000183105469,36.52999877929688,35.35938262939453,300,0.0,
2022-11-04 00:00:00+00:00,36.5,36.5,35.91999816894531,35.23355484008789,3000,0.0,
2022-11-07 00:00:00+00:00,36.29999923706055,36.43000030517578,36.15999984741211,35.23355484008789,800,0.0,
2022-11-08 00:00:00+00:00,36.709999084472656,37.290000915527344,36.709999084472656,35.96919631958008,2100,0.0,
2022-11-09 00:00:00+00:00,36.52000045776367,36.52000045776367,36.38999938964844,35.27226638793945,800,0.0,
2022-11-10 00:00:00+00:00,38.540000915527344,39.13999938964844,38.540000915527344,37.88574600219727,400,0.0,
2022-11-11 00:00:00+00:00,39.88999938964844,40.20000076293945,39.59000015258789,38.76658630371094,2900,0.0,
2022-11-14 00:00:00+00:00,39.43999862670898,39.4900016784668,39.130001068115234,37.89542770385742,1700,0.0,
2022-11-15 00:00:00+00:00,40.060001373291016,40.09000015258789,39.630001068115234,38.44716262817383,1100,0.0,
2022-11-16 00:00:00+00:00,39.08000183105469,39.08000183105469,38.9900016784668,37.74055862426758,500,0.0,
2022-11-17 00:00:00+00:00,38.060001373291016,38.220001220703125,38.060001373291016,36.98554992675781,900,0.0,
2022-11-18 00:00:00+00:00,38.27000045776367,38.27000045776367,38.220001220703125,37.03394317626953,700,0.0,
2022-11-21 00:00:00+00:00,38.18999862670898,38.18999862670898,37.90999984741211,36.8016357421875,2000,0.0,
2022-11-22 00:00:00+00:00,38.08000183105469,38.2599983215332,38.08000183105469,37.03394317626953,800,0.0,
2022-11-23 00:00:00+00:00,38.29999923706055,38.52999877929688,38.29999923706055,37.25657653808594,1800,0.0,
2022-11-25 00:00:00+00:00,38.470001220703125,38.470001220703125,38.470001220703125,37.23722076416016,300,0.0,
2022-11-28 00:00:00+00:00,38.0,38.0,37.43999862670898,36.2402229309082,1400,0.0,
2022-11-29 00:00:00+00:00,37.77000045776367,38.06999969482422,37.77000045776367,36.6758041381836,2000,0.0,
2022-11-30 00:00:00+00:00,38.27000045776367,38.70000076293945,38.27000045776367,37.4598503112793,700,0.0,
2022-12-01 00:00:00+00:00,39.0099983215332,39.119998931884766,39.0099983215332,37.7889518737793,500,0.0,
2022-12-02 00:00:00+00:00,38.75,38.75,38.75,37.508243560791016,200,0.0,
2022-12-05 00:00:00+00:00,38.61000061035156,38.61000061035156,38.369998931884766,37.140419006347656,600,0.0,
2022-12-06 00:00:00+00:00,37.68999862670898,37.790000915527344,37.58000183105469,36.44349670410156,800,0.0,
2022-12-07 00:00:00+00:00,37.56999969482422,37.650001525878906,37.310001373291016,36.31766128540039,3000,0.0,
2022-12-08 00:00:00+00:00,37.72999954223633,37.959999084472656,37.66999816894531,36.66612243652344,1200,0.0,
2022-12-09 00:00:00+00:00,38.150001525878906,38.16999816894531,37.7599983215332,36.54996490478516,2000,0.0,
2022-12-12 00:00:00+00:00,37.91999816894531,38.02999877929688,37.84999847412109,36.811317443847656,5500,0.0,
2022-12-13 00:00:00+00:00,38.43999862670898,38.52000045776367,38.06999969482422,37.28561401367188,2300,0.0,
2022-12-14 00:00:00+00:00,38.58000183105469,38.58000183105469,38.209999084472656,37.08234405517578,1500,0.0,
2022-12-15 00:00:00+00:00,37.5099983215332,37.5099983215332,37.27000045776367,36.25958251953125,700,0.0,
2022-12-16 00:00:00+00:00,36.869998931884766,37.04999923706055,36.7599983215332,35.86272048950195,2500,0.0,
2022-12-19 00:00:00+00:00,36.290000915527344,36.29999923706055,36.130001068115234,35.43607711791992,2600,0.485,
2022-12-20 00:00:00+00:00,36.0099983215332,36.15999984741211,35.91999816894531,35.35761260986328,4900,0.0,
2022-12-21 00:00:00+00:00,36.31999969482422,36.68999862670898,36.31999969482422,35.857818603515625,1700,0.0,
2022-12-22 00:00:00+00:00,35.869998931884766,35.869998931884766,35.45000076293945,35.1712646484375,1000,0.0,
2022-12-23 00:00:00+00:00,35.77000045776367,35.77000045776367,35.70000076293945,35.06337356567383,2100,0.0,
2022-12-27 00:00:00+00:00,35.58000183105469,39.13999938964844,35.13999938964844,34.543556213378906,6100,0.0,
2022-12-28 00:00:00+00:00,35.02000045776367,35.18000030517578,34.790000915527344,34.14142990112305,3800,0.0,
2022-12-29 00:00:00+00:00,35.20000076293945,35.709999084472656,35.20000076293945,35.02414321899414,5400,0.0,
2022-12-30 00:00:00+00:00,35.40999984741211,35.689998626708984,35.33000183105469,35.0045280456543,4900,0.0,
2023-01-03 00:00:00+00:00,35.84000015258789,35.84000015258789,35.45000076293945,34.945682525634766,800,0.0,
2023-01-04 00:00:00+00:00,35.880001068115234,36.11000061035156,35.810001373291016,35.23011016845703,4600,0.0,
2023-01-05 00:00:00+00:00,35.849998474121094,35.849998474121094,35.83000183105469,35.141841888427734,200,0.0,
2023-01-06 00:00:00+00:00,36.2400016784668,36.61000061035156,36.2400016784668,35.651851654052734,800,0.0,
2023-01-09 00:00:00+00:00,36.709999084472656,36.90999984741211,36.40999984741211,35.710697174072266,1500,0.0,
2023-01-10 00:00:00+00:00,36.59999847412109,36.79999923706055,36.560001373291016,36.03436279296875,1700,0.0,
2023-01-11 00:00:00+00:00,36.88999938964844,37.25,36.88999938964844,36.53456497192383,1200,0.0,
2023-01-12 00:00:00+00:00,37.38999938964844,37.619998931884766,37.38999938964844,36.897457122802734,300,0.0,
2023-01-13 00:00:00+00:00,37.5,37.88999938964844,37.5,37.07400131225586,800,0.0,
2023-01-17 00:00:00+00:00,37.93999862670898,38.29999923706055,37.93999862670898,37.56439971923828,6200,0.0,
2023-01-18 00:00:00+00:00,38.45000076293945,38.93000030517578,38.16999816894531,37.4663200378418,3300,0.0,
2023-01-19 00:00:00+00:00,37.380001068115234,37.41999816894531,37.380001068115234,36.662071228027344,600,0.0,
2023-01-20 00:00:00+00:00,37.47999954223633,37.90999984741211,37.459999084472656,37.181888580322266,1500,0.0,
2023-01-23 00:00:00+00:00,37.7400016784668,38.369998931884766,37.7400016784668,37.63305282592773,1400,0.0,
2023-01-24 00:00:00+00:00,38.310001373291016,38.380001068115234,38.20000076293945,37.49574279785156,1100,0.0,
2023-01-25 00:00:00+00:00,37.68000030517578,37.970001220703125,37.68000030517578,37.24073791503906,1700,0.0,
2023-01-26 00:00:00+00:00,37.54999923706055,37.58000183105469,37.43000030517578,36.85823059082031,3500,0.0,
2023-01-27 00:00:00+00:00,37.52999877929688,37.77000045776367,37.52999877929688,37.044578552246094,400,0.0,
2023-01-30 00:00:00+00:00,37.13999938964844,37.27999877929688,36.91999816894531,36.21090316772461,4400,0.0,
2023-01-31 00:00:00+00:00,37.209999084472656,37.869998931884766,37.209999084472656,37.14265823364258,800,0.0,
2023-02-01 00:00:00+00:00,37.84999847412109,38.7599983215332,37.84999847412109,38.01556396484375,600,0.0,
2023-02-02 00:00:00+00:00,39.220001220703125,39.709999084472656,39.20000076293945,38.83942794799805,1100,0.0,
2023-02-03 00:00:00+00:00,39.25,39.29999923706055,38.88999938964844,38.14306640625,800,0.0,
2023-02-06 00:00:00+00:00,38.150001525878906,38.34999847412109,38.150001525878906,37.44670486450195,700,0.0,
2023-02-07 00:00:00+00:00,37.93000030517578,38.59000015258789,37.869998931884766,37.75075149536133,3400,0.0,
2023-02-08 00:00:00+00:00,38.13999938964844,38.13999938964844,37.75,37.02496337890625,800,0.0,
2023-02-09 00:00:00+00:00,37.540000915527344,37.540000915527344,37.11000061035156,36.397254943847656,1300,0.0,
2023-02-10 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,36.269752502441406,100,0.0,
2023-02-13 00:00:00+00:00,37.68000030517578,37.720001220703125,37.63999938964844,36.91707611083984,700,0.0,
2023-02-14 00:00:00+00:00,37.150001525878906,37.77999877929688,37.150001525878906,37.054386138916016,500,0.0,
2023-02-15 00:00:00+00:00,37.68999862670898,38.59000015258789,37.68999862670898,37.84883117675781,800,0.0,
2023-02-16 00:00:00+00:00,37.720001220703125,37.7599983215332,37.45000076293945,36.75034332275391,1200,0.0,
2023-02-17 00:00:00+00:00,37.11000061035156,37.20000076293945,37.11000061035156,36.48552703857422,500,0.0,
2023-02-21 00:00:00+00:00,36.36000061035156,36.36000061035156,35.91999816894531,35.23011016845703,1100,0.0,
2023-02-22 00:00:00+00:00,36.34000015258789,36.34000015258789,36.29999923706055,35.60280990600586,500,0.0,
2023-02-23 00:00:00+00:00,36.27000045776367,36.27000045776367,35.7599983215332,35.54396438598633,1500,0.0,
2023-02-24 00:00:00+00:00,35.709999084472656,35.709999084472656,35.5,34.916255950927734,2600,0.0,
2023-02-27 00:00:00+00:00,35.5099983215332,35.709999084472656,35.439998626708984,34.8574104309082,8200,0.0,
2023-02-28 00:00:00+00:00,35.95000076293945,35.95000076293945,35.7599983215332,35.07318115234375,1400,0.0,
2023-03-01 00:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,35.42626953125,700,0.0,
2023-03-02 00:00:00+00:00,35.79999923706055,36.150001525878906,35.72999954223633,35.42626953125,6500,0.0,
2023-03-03 00:00:00+00:00,36.630001068115234,36.630001068115234,36.61000061035156,35.9068603515625,300,0.0,
2023-03-06 00:00:00+00:00,36.88999938964844,36.88999938964844,36.83000183105469,36.12263488769531,600,0.0,
2023-03-07 00:00:00+00:00,36.40999984741211,36.40999984741211,36.34999847412109,35.651851654052734,1300,0.0,
2023-03-08 00:00:00+00:00,36.540000915527344,36.68999862670898,36.540000915527344,35.985321044921875,300,0.0,
2023-03-09 00:00:00+00:00,36.65999984741211,36.65999984741211,36.0099983215332,35.32818984985352,500,0.0,
2023-03-10 00:00:00+00:00,36.08000183105469,36.08000183105469,35.220001220703125,34.7495231628418,1900,0.0,
2023-03-13 00:00:00+00:00,33.77000045776367,35.209999084472656,33.77000045776367,34.21989059448242,4600,0.0,
2023-03-14 00:00:00+00:00,35.33000183105469,35.68000030517578,35.279998779296875,34.788753509521484,2800,0.0,
2023-03-15 00:00:00+00:00,34.93000030517578,34.970001220703125,34.779998779296875,34.29835891723633,3600,0.0,
2023-03-16 00:00:00+00:00,34.41999816894531,34.880001068115234,34.41999816894531,34.210086822509766,800,0.0,
2023-03-17 00:00:00+00:00,34.720001220703125,34.720001220703125,34.20000076293945,33.7000732421875,1600,0.0,
2023-03-20 00:00:00+00:00,34.310001373291016,34.63999938964844,34.209999084472656,33.85699844360352,9400,0.0,
2023-03-21 00:00:00+00:00,35.040000915527344,35.29999923706055,34.970001220703125,34.514129638671875,8200,0.0,
2023-03-22 00:00:00+00:00,35.29999923706055,35.59000015258789,34.79999923706055,34.131622314453125,8400,0.0,
2023-03-23 00:00:00+00:00,35.06999969482422,36.31999969482422,35.06999969482422,35.02414321899414,10600,0.0,
2023-03-24 00:00:00+00:00,35.400001525878906,35.56999969482422,35.220001220703125,34.88683319091797,6500,0.0,
2023-03-27 00:00:00+00:00,35.56999969482422,35.66999816894531,35.470001220703125,34.98490905761719,1200,0.0,
2023-03-28 00:00:00+00:00,35.58000183105469,35.58000183105469,35.189998626708984,34.62201690673828,8100,0.0,
2023-03-29 00:00:00+00:00,35.11000061035156,35.38999938964844,35.11000061035156,34.67105484008789,700,0.0,
2023-03-30 00:00:00+00:00,35.369998931884766,35.369998931884766,35.150001525878906,34.61220932006836,900,0.0,
2023-03-31 00:00:00+00:00,35.900001525878906,36.0,35.81999969482422,35.21049499511719,1900,0.0,
2023-04-03 00:00:00+00:00,35.4900016784668,35.77000045776367,35.4900016784668,35.08299255371094,300,0.0,
2023-04-04 00:00:00+00:00,35.720001220703125,35.880001068115234,35.70000076293945,35.07318115234375,2600,0.0,
2023-04-05 00:00:00+00:00,35.20000076293945,35.27000045776367,35.20000076293945,34.59259414672852,200,0.0,
2023-04-06 00:00:00+00:00,35.18000030517578,35.2400016784668,35.18000030517578,34.56317138671875,500,0.0,
2023-04-10 00:00:00+00:00,35.06999969482422,35.290000915527344,35.06999969482422,34.543556213378906,1400,0.0,
2023-04-11 00:00:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,34.67105484008789,100,0.0,
2023-04-12 00:00:00+00:00,35.5099983215332,35.65999984741211,35.18000030517578,34.50432205200195,2000,0.0,
2023-04-13 00:00:00+00:00,35.130001068115234,35.66999816894531,35.130001068115234,34.926063537597656,800,0.0,
2023-04-14 00:00:00+00:00,35.38999938964844,35.38999938964844,34.95000076293945,34.42585754394531,1600,0.0,
2023-04-17 00:00:00+00:00,35.38999938964844,35.529998779296875,35.38999938964844,34.81817626953125,3200,0.0,
2023-04-18 00:00:00+00:00,35.560001373291016,35.56999969482422,35.45000076293945,34.88683319091797,1400,0.0,
2023-04-19 00:00:00+00:00,35.2599983215332,35.2599983215332,35.2599983215332,34.582786560058594,200,0.0,
2023-04-20 00:00:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,34.2689323425293,200,0.0,
2023-04-21 00:00:00+00:00,34.84000015258789,35.130001068115234,34.84000015258789,34.44547271728516,700,0.0,
2023-04-24 00:00:00+00:00,35.33000183105469,35.33000183105469,35.20000076293945,34.53374481201172,1600,0.0,
2023-04-25 00:00:00+00:00,34.83000183105469,34.83000183105469,34.400001525878906,33.73930358886719,2600,0.0,
2023-04-26 00:00:00+00:00,34.2400016784668,34.400001525878906,34.04999923706055,33.396026611328125,3900,0.0,
2023-04-27 00:00:00+00:00,34.86000061035156,34.959999084472656,34.86000061035156,34.2689323425293,1600,0.0,
2023-04-28 00:00:00+00:00,34.65999984741211,34.90999984741211,34.65999984741211,34.23950958251953,1300,0.0,
2023-05-01 00:00:00+00:00,35.040000915527344,35.040000915527344,34.86000061035156,34.21989059448242,1100,0.0,
2023-05-02 00:00:00+00:00,34.88999938964844,34.88999938964844,34.439998626708984,33.778533935546875,400,0.0,
2023-05-03 00:00:00+00:00,34.54999923706055,34.54999923706055,34.369998931884766,33.70987701416016,800,0.0,
2023-05-04 00:00:00+00:00,34.630001068115234,34.630001068115234,34.4900016784668,33.82757568359375,1400,0.0,
2023-05-05 00:00:00+00:00,34.849998474121094,35.279998779296875,34.849998474121094,34.514129638671875,2000,0.0,
2023-05-08 00:00:00+00:00,35.22999954223633,35.45000076293945,35.22999954223633,34.661251068115234,5500,0.0,
2023-05-09 00:00:00+00:00,34.88999938964844,34.88999938964844,34.88999938964844,34.21989059448242,200,0.0,
2023-05-10 00:00:00+00:00,35.369998931884766,35.400001525878906,35.25,34.72010040283203,400,0.0,
2023-05-11 00:00:00+00:00,35.59000015258789,35.599998474121094,35.5,34.81817626953125,700,0.0,
2023-05-12 00:00:00+00:00,35.209999084472656,35.25,35.099998474121094,34.57297897338867,1000,0.0,
2023-05-15 00:00:00+00:00,35.560001373291016,35.70000076293945,35.560001373291016,35.0045280456543,1400,0.0,
2023-05-16 00:00:00+00:00,35.4900016784668,35.68000030517578,35.45000076293945,34.82798385620117,2300,0.0,
2023-05-17 00:00:00+00:00,35.93000030517578,36.09999847412109,35.93000030517578,35.36742401123047,500,0.0,
2023-05-18 00:00:00+00:00,36.08000183105469,36.15999984741211,36.0,35.46549987792969,1300,0.0,
2023-05-19 00:00:00+00:00,36.09999847412109,36.09999847412109,36.0,35.377227783203125,2400,0.0,
2023-05-22 00:00:00+00:00,35.849998474121094,35.959999084472656,35.849998474121094,35.16145324707031,800,0.0,
2023-05-23 00:00:00+00:00,35.29999923706055,35.29999923706055,35.11000061035156,34.4356689453125,400,0.0,
2023-05-24 00:00:00+00:00,35.029998779296875,35.029998779296875,35.029998779296875,34.35720443725586,100,0.0,
2023-05-25 00:00:00+00:00,34.959999084472656,35.06999969482422,34.939998626708984,34.33758544921875,700,0.0,
2023-05-26 00:00:00+00:00,35.41999816894531,35.41999816894531,35.2599983215332,34.582786560058594,300,0.0,
2023-05-30 00:00:00+00:00,35.11000061035156,35.11000061035156,34.849998474121094,34.327781677246094,1500,0.0,
2023-05-31 00:00:00+00:00,34.52000045776367,34.869998931884766,34.52000045776367,34.16104507446289,1000,0.0,
2023-06-01 00:00:00+00:00,34.869998931884766,34.970001220703125,34.810001373291016,34.14142990112305,1200,0.0,
2023-06-02 00:00:00+00:00,34.68000030517578,34.849998474121094,34.68000030517578,34.180660247802734,600,0.0,
2023-06-05 00:00:00+00:00,34.900001525878906,35.040000915527344,34.900001525878906,34.36701202392578,500,0.0,
2023-06-06 00:00:00+00:00,35.130001068115234,35.130001068115234,35.060001373291016,34.386627197265625,200,0.0,
2023-06-07 00:00:00+00:00,35.52000045776367,35.650001525878906,35.40999984741211,34.72990417480469,2600,0.0,
2023-06-08 00:00:00+00:00,35.540000915527344,35.599998474121094,35.540000915527344,34.916255950927734,1500,0.0,
2023-06-09 00:00:00+00:00,35.650001525878906,35.939998626708984,35.650001525878906,35.13203048706055,900,0.0,
2023-06-12 00:00:00+00:00,35.88999938964844,36.29999923706055,35.88999938964844,35.60280990600586,1000,0.0,
2023-06-13 00:00:00+00:00,36.619998931884766,36.72999954223633,36.619998931884766,36.02455139160156,500,0.0,
2023-06-14 00:00:00+00:00,36.36000061035156,36.43999862670898,36.20000076293945,35.70089340209961,3700,0.0,
2023-06-15 00:00:00+00:00,36.619998931884766,37.06999969482422,36.619998931884766,36.318790435791016,1500,0.0,
2023-06-16 00:00:00+00:00,36.900001525878906,37.02000045776367,36.810001373291016,36.10301971435547,400,0.0,
2023-06-20 00:00:00+00:00,36.41999816894531,36.41999816894531,35.9900016784668,35.377227783203125,900,0.0,
2023-06-21 00:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,34.926063537597656,100,0.0,
2023-06-22 00:00:00+00:00,35.40999984741211,35.54999923706055,35.38999938964844,34.798561096191406,2400,0.0,
2023-06-23 00:00:00+00:00,35.040000915527344,37.97999954223633,34.0099983215332,33.35679244995117,1800,0.0,
2023-06-26 00:00:00+00:00,34.97999954223633,35.22999954223633,34.790000915527344,34.1218147277832,3200,0.0,
2023-06-27 00:00:00+00:00,34.84000015258789,34.959999084472656,34.75,34.28854751586914,1800,0.0,
2023-06-28 00:00:00+00:00,34.939998626708984,34.95000076293945,34.900001525878906,34.2689323425293,700,0.0,
2023-06-29 00:00:00+00:00,34.88999938964844,34.900001525878906,34.849998474121094,34.22970199584961,1700,0.0,
2023-06-30 00:00:00+00:00,35.189998626708984,35.45000076293945,35.189998626708984,34.582786560058594,1300,0.0,
2023-07-03 00:00:00+00:00,35.13999938964844,35.22999954223633,35.13999938964844,34.55336380004883,600,0.0,
2023-07-05 00:00:00+00:00,35.290000915527344,35.459999084472656,35.290000915527344,34.690673828125,3700,0.0,
2023-07-06 00:00:00+00:00,34.939998626708984,35.029998779296875,34.939998626708984,34.29835891723633,800,0.0,
2023-07-07 00:00:00+00:00,35.31999969482422,35.369998931884766,35.150001525878906,34.47489929199219,2200,0.0,
2023-07-10 00:00:00+00:00,35.02000045776367,35.189998626708984,35.02000045776367,34.514129638671875,600,0.0,
