date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2021-08-06 00:00:00+00:00,60.43000030517578,60.650001525878906,60.40999984741211,58.24050521850586,5900,0.0,
2021-08-09 00:00:00+00:00,60.59000015258789,60.59000015258789,60.29999923706055,58.02882385253906,3300,0.0,
2021-08-10 00:00:00+00:00,60.61000061035156,60.61000061035156,60.52999877929688,58.24050521850586,600,0.0,
2021-08-11 00:00:00+00:00,60.720001220703125,60.88999938964844,60.54999923706055,58.58688354492188,1200,0.0,
2021-08-12 00:00:00+00:00,60.7599983215332,60.79999923706055,60.7400016784668,58.50028991699219,900,0.0,
2021-08-13 00:00:00+00:00,60.72999954223633,60.75,60.619998931884766,58.32709884643555,1100,0.0,
2021-08-16 00:00:00+00:00,60.4900016784668,60.68999862670898,60.20000076293945,58.39444732666016,1400,0.0,
2021-08-17 00:00:00+00:00,60.5099983215332,60.5099983215332,59.790000915527344,57.74979019165039,5300,0.0,
2021-08-18 00:00:00+00:00,59.959999084472656,60.06999969482422,59.5099983215332,57.25907897949219,900,0.0,
2021-08-19 00:00:00+00:00,59.0,59.459999084472656,58.9900016784668,57.037784576416016,18700,0.0,
2021-08-20 00:00:00+00:00,59.93000030517578,59.970001220703125,59.93000030517578,57.70168685913086,800,0.0,
2021-08-23 00:00:00+00:00,60.38999938964844,60.52999877929688,60.27999877929688,58.16352462768555,5200,0.0,
2021-08-24 00:00:00+00:00,60.790000915527344,60.790000915527344,60.70000076293945,58.40407180786133,1000,0.0,
2021-08-25 00:00:00+00:00,60.790000915527344,61.209999084472656,60.790000915527344,58.75045776367188,6600,0.0,
2021-08-26 00:00:00+00:00,60.52000045776367,60.52000045776367,60.52000045776367,58.23087692260742,300,0.0,
2021-08-27 00:00:00+00:00,60.560001373291016,61.43000030517578,60.560001373291016,58.97175216674805,2900,0.0,
2021-08-30 00:00:00+00:00,61.58000183105469,61.59000015258789,61.2400016784668,58.93326950073242,2300,0.0,
2021-08-31 00:00:00+00:00,61.20000076293945,61.20000076293945,61.040000915527344,58.7793197631836,700,0.0,
2021-09-01 00:00:00+00:00,61.06999969482422,61.34999847412109,61.0,58.86591720581055,500,0.0,
2021-09-02 00:00:00+00:00,61.34999847412109,61.400001525878906,61.310001373291016,59.077598571777344,500,0.0,
2021-09-03 00:00:00+00:00,61.27000045776367,61.27000045776367,61.27000045776367,58.95251083374024,100,0.0,
2021-09-07 00:00:00+00:00,61.220001220703125,61.220001220703125,60.68999862670898,58.40407180786133,4000,0.0,
2021-09-08 00:00:00+00:00,60.560001373291016,60.560001373291016,60.40999984741211,58.1346549987793,2200,0.0,
2021-09-09 00:00:00+00:00,60.33000183105469,60.65999984741211,60.33000183105469,58.1346549987793,800,0.0,
2021-09-10 00:00:00+00:00,60.7599983215332,60.7599983215332,60.119998931884766,57.84601211547852,300,0.0,
2021-09-13 00:00:00+00:00,60.34000015258789,60.34000015258789,59.810001373291016,57.79790115356445,7300,0.0,
2021-09-14 00:00:00+00:00,59.79999923706055,59.970001220703125,59.59000015258789,57.336055755615234,1500,0.0,
2021-09-15 00:00:00+00:00,59.619998931884766,60.16999816894531,59.619998931884766,57.87487411499024,9000,0.0,
2021-09-16 00:00:00+00:00,59.88999938964844,60.36000061035156,59.88999938964844,57.90952301025391,4200,0.016,
2021-09-17 00:00:00+00:00,60.18999862670898,60.18999862670898,59.720001220703125,57.68816375732422,3900,0.0,
2021-09-20 00:00:00+00:00,59.34999847412109,59.34999847412109,58.13999938964844,56.45625305175781,1600,0.0,
2021-09-21 00:00:00+00:00,59.02000045776367,59.08000183105469,58.650001525878906,56.52362060546875,2400,0.0,
2021-09-22 00:00:00+00:00,58.900001525878906,59.58000183105469,58.900001525878906,57.21657180786133,3300,0.0,
2021-09-23 00:00:00+00:00,60.31999969482422,60.45000076293945,60.31999969482422,58.10200881958008,1600,0.0,
2021-09-24 00:00:00+00:00,60.41999816894531,60.41999816894531,60.41999816894531,58.15012741088867,100,0.0,
2021-09-27 00:00:00+00:00,61.09999847412109,61.11000061035156,60.959999084472656,58.70833969116211,800,0.0,
2021-09-28 00:00:00+00:00,60.130001068115234,60.130001068115234,59.81999969482422,57.57267379760742,400,0.0,
2021-09-29 00:00:00+00:00,60.15999984741211,60.15999984741211,59.900001525878906,57.65929412841797,2600,0.0,
2021-09-30 00:00:00+00:00,59.2599983215332,59.470001220703125,58.95000076293945,56.73535537719727,1600,0.0,
2021-10-01 00:00:00+00:00,59.68000030517578,59.68000030517578,59.61000061035156,57.37056350708008,1000,0.0,
2021-10-04 00:00:00+00:00,59.4900016784668,59.4900016784668,59.20000076293945,56.98558807373047,600,0.0,
2021-10-05 00:00:00+00:00,59.59999847412109,60.06999969482422,59.459999084472656,57.42830657958984,15400,0.0,
2021-10-06 00:00:00+00:00,59.060001373291016,59.540000915527344,58.75,57.30319213867188,3300,0.0,
2021-10-07 00:00:00+00:00,60.22999954223633,60.810001373291016,60.22999954223633,58.169376373291016,2300,0.0,
2021-10-08 00:00:00+00:00,60.560001373291016,60.560001373291016,60.2599983215332,57.99613952636719,2300,0.0,
2021-10-11 00:00:00+00:00,60.15999984741211,60.15999984741211,59.88999938964844,57.64004135131836,700,0.0,
2021-10-12 00:00:00+00:00,59.7400016784668,59.93000030517578,59.7400016784668,57.591922760009766,1500,0.0,
2021-10-13 00:00:00+00:00,60.060001373291016,60.060001373291016,59.56999969482422,57.726661682128906,2700,0.0,
2021-10-14 00:00:00+00:00,60.84999847412109,61.040000915527344,60.84999847412109,58.67947006225586,1300,0.0,
2021-10-15 00:00:00+00:00,61.59000015258789,61.61000061035156,61.119998931884766,58.82383346557617,4900,0.0,
2021-10-18 00:00:00+00:00,61.27999877929688,61.45000076293945,61.130001068115234,59.14143753051758,2400,0.0,
2021-10-19 00:00:00+00:00,61.72999954223633,61.72999954223633,61.650001525878906,59.33392333984375,3100,0.0,
2021-10-20 00:00:00+00:00,62.130001068115234,62.18999862670898,62.02999877929688,59.74777221679688,1100,0.0,
2021-10-21 00:00:00+00:00,62.220001220703125,62.40999984741211,62.15999984741211,60.065372467041016,1700,0.0,
2021-10-22 00:00:00+00:00,62.790000915527344,62.790000915527344,62.33000183105469,60.219356536865234,2400,0.0,
2021-10-25 00:00:00+00:00,63.0099983215332,63.18000030517578,62.93000030517578,60.60433578491211,4700,0.0,
2021-10-26 00:00:00+00:00,62.959999084472656,62.959999084472656,62.560001373291016,60.209739685058594,3200,0.0,
2021-10-27 00:00:00+00:00,62.650001525878906,62.650001525878906,61.5,59.18955612182617,3900,0.0,
2021-10-28 00:00:00+00:00,62.16999816894531,62.560001373291016,62.16999816894531,60.209739685058594,12100,0.0,
2021-10-29 00:00:00+00:00,62.709999084472656,62.7400016784668,62.5099983215332,60.35409927368164,4800,0.0,
2021-11-01 00:00:00+00:00,63.2400016784668,63.58000183105469,63.2400016784668,61.19141387939453,1800,0.0,
2021-11-02 00:00:00+00:00,63.70000076293945,63.70000076293945,63.52000045776367,61.2587890625,2000,0.0,
2021-11-03 00:00:00+00:00,64.27999877929688,64.70999908447266,64.27999877929688,62.2404670715332,1600,0.0,
2021-11-04 00:00:00+00:00,65.0,65.0,64.5,62.22121810913086,3500,0.0,
2021-11-05 00:00:00+00:00,65.37999725341797,65.37999725341797,65.05000305175781,62.60619354248047,2100,0.0,
2021-11-08 00:00:00+00:00,65.47000122070312,65.47000122070312,65.36000061035156,62.904544830322266,1000,0.0,
2021-11-09 00:00:00+00:00,65.36000061035156,65.58999633789062,65.36000061035156,63.10665512084961,6800,0.0,
2021-11-10 00:00:00+00:00,65.44000244140625,65.48999786376953,64.9000015258789,62.46182632446289,2800,0.0,
2021-11-11 00:00:00+00:00,65.41999816894531,65.52999877929688,65.41999816894531,63.00078201293945,1700,0.0,
2021-11-12 00:00:00+00:00,65.93000030517578,65.93000030517578,65.52999877929688,63.28952407836914,2100,0.0,
2021-11-15 00:00:00+00:00,65.94000244140625,65.94000244140625,65.68000030517578,63.30876541137695,2300,0.0,
2021-11-16 00:00:00+00:00,66.19999694824219,66.26000213623047,66.13999938964844,63.65523910522461,800,0.0,
2021-11-17 00:00:00+00:00,65.55999755859375,65.7699966430664,65.55999755859375,63.23177337646485,1000,0.0,
2021-11-18 00:00:00+00:00,65.6500015258789,65.70999908447266,65.62000274658203,63.20289993286133,7500,0.0,
2021-11-19 00:00:00+00:00,65.87999725341797,65.87999725341797,65.26000213623047,62.83717346191406,1800,0.0,
2021-11-22 00:00:00+00:00,65.81999969482422,65.83999633789062,65.47000122070312,63.01041030883789,1800,0.0,
2021-11-23 00:00:00+00:00,65.66999816894531,65.66999816894531,64.83999633789062,63.01041030883789,3900,0.0,
2021-11-24 00:00:00+00:00,65.18000030517578,65.4000015258789,65.18000030517578,62.92378616333008,900,0.0,
2021-11-26 00:00:00+00:00,64.05000305175781,64.05000305175781,63.25,61.14329147338867,1500,0.0,
2021-11-29 00:00:00+00:00,64.54000091552734,64.54000091552734,63.68999862670898,61.50901794433594,1600,0.0,
2021-11-30 00:00:00+00:00,63.31999969482422,63.47999954223633,62.459999084472656,60.11349105834961,8000,0.0,
2021-12-01 00:00:00+00:00,63.27000045776367,63.720001220703125,61.72999954223633,59.41091537475586,1400,0.0,
2021-12-02 00:00:00+00:00,61.90999984741211,62.91999816894531,61.90999984741211,60.55620956420898,1600,0.0,
2021-12-03 00:00:00+00:00,63.220001220703125,63.31999969482422,61.93999862670898,59.86326217651367,5900,0.0,
2021-12-06 00:00:00+00:00,63.0099983215332,63.36000061035156,62.68000030517578,60.5850830078125,7400,0.0,
2021-12-07 00:00:00+00:00,63.43999862670898,64.41000366210938,63.43999862670898,61.57638931274414,5300,0.0,
2021-12-08 00:00:00+00:00,64.2699966430664,64.27999877929688,64.0,61.79774475097656,9400,0.0,
2021-12-09 00:00:00+00:00,63.90999984741211,63.9900016784668,63.43000030517578,61.04705047607422,1400,0.0,
2021-12-10 00:00:00+00:00,63.810001373291016,63.810001373291016,63.45000076293945,61.19141387939453,2200,0.0,
2021-12-13 00:00:00+00:00,62.86000061035156,62.86000061035156,62.810001373291016,60.45034408569336,600,0.0,
2021-12-14 00:00:00+00:00,62.380001068115234,62.720001220703125,62.380001068115234,60.05574798583984,8100,0.0,
2021-12-15 00:00:00+00:00,62.06999969482422,63.400001525878906,61.970001220703125,60.99892807006836,3800,0.0,
2021-12-16 00:00:00+00:00,63.70000076293945,63.709999084472656,62.709999084472656,60.431095123291016,4700,0.0,
2021-12-17 00:00:00+00:00,62.400001525878906,62.56999969482422,61.900001525878906,59.89213562011719,10200,0.0,
2021-12-20 00:00:00+00:00,61.25,61.470001220703125,60.7599983215332,58.95856857299805,4900,0.0,
2021-12-21 00:00:00+00:00,61.84000015258789,62.72999954223633,61.84000015258789,60.373348236083984,700,0.0,
2021-12-22 00:00:00+00:00,62.34999847412109,62.77000045776367,62.119998931884766,60.9697380065918,6100,0.574,
2021-12-23 00:00:00+00:00,62.59000015258789,63.41999816894531,62.59000015258789,61.52339172363281,3500,0.0,
2021-12-27 00:00:00+00:00,63.52000045776367,64.41000366210938,63.52000045776367,62.56270599365234,6100,0.0,
2021-12-28 00:00:00+00:00,64.48999786376953,64.6500015258789,64.2300033569336,62.38786697387695,1300,0.0,
2021-12-29 00:00:00+00:00,64.31999969482422,64.66000366210938,64.2699966430664,62.7569694519043,7100,0.0,
2021-12-30 00:00:00+00:00,64.81999969482422,64.9000015258789,64.37000274658203,62.52385330200195,7100,0.0,
2021-12-31 00:00:00+00:00,64.33000183105469,64.5199966430664,64.33000183105469,62.59184646606445,2300,0.0,
2022-01-03 00:00:00+00:00,64.70999908447266,64.70999908447266,64.05000305175781,62.45586013793945,5700,0.0,
2022-01-04 00:00:00+00:00,64.56999969482422,64.87999725341797,64.41000366210938,62.90266799926758,3800,0.0,
2022-01-05 00:00:00+00:00,64.87000274658203,64.87000274658203,63.2599983215332,61.44568634033203,4700,0.0,
2022-01-06 00:00:00+00:00,63.369998931884766,63.900001525878906,63.369998931884766,61.86335372924805,4200,0.0,
2022-01-07 00:00:00+00:00,63.709999084472656,63.720001220703125,62.959999084472656,61.15428924560547,2900,0.0,
2022-01-10 00:00:00+00:00,62.970001220703125,62.970001220703125,61.84000015258789,60.85317993164063,4200,0.0,
2022-01-11 00:00:00+00:00,62.4900016784668,63.16999816894531,62.4900016784668,61.31941604614258,3200,0.0,
2022-01-12 00:00:00+00:00,63.119998931884766,63.290000915527344,63.11000061035156,61.397117614746094,52600,0.0,
2022-01-13 00:00:00+00:00,63.400001525878906,63.43999862670898,62.75,60.950313568115234,1500,0.0,
2022-01-14 00:00:00+00:00,62.22999954223633,62.61000061035156,62.15999984741211,60.78519058227539,2200,0.0,
2022-01-18 00:00:00+00:00,61.79999923706055,61.95000076293945,61.06999969482422,59.31849670410156,7700,0.0,
2022-01-19 00:00:00+00:00,60.77000045776367,60.88999938964844,60.25,58.52201461791992,2200,0.0,
2022-01-20 00:00:00+00:00,60.4900016784668,60.900001525878906,58.90999984741211,57.22044372558594,2100,0.0,
2022-01-21 00:00:00+00:00,58.16999816894531,59.380001068115234,58.040000915527344,56.375396728515625,5800,0.0,
2022-01-24 00:00:00+00:00,57.02999877929688,59.20000076293945,56.5,57.50212860107422,7100,0.0,
2022-01-25 00:00:00+00:00,57.709999084472656,58.970001220703125,57.709999084472656,56.59880065917969,3600,0.0,
2022-01-26 00:00:00+00:00,59.040000915527344,59.040000915527344,57.459999084472656,55.88002014160156,3400,0.0,
2022-01-27 00:00:00+00:00,58.16999816894531,58.25,56.61000061035156,55.31665802001953,4200,0.0,
2022-01-28 00:00:00+00:00,56.77999877929688,57.81999969482422,56.52000045776367,56.16170501708984,4200,0.0,
2022-01-31 00:00:00+00:00,58.09000015258789,59.119998931884766,58.09000015258789,57.42442321777344,3900,0.0,
2022-02-01 00:00:00+00:00,59.43000030517578,59.95000076293945,59.27000045776367,58.20147705078125,13800,0.0,
2022-02-02 00:00:00+00:00,60.15999984741211,60.15999984741211,59.68000030517578,58.25004577636719,1000,0.0,
2022-02-03 00:00:00+00:00,59.20000076293945,59.5,58.869998931884766,57.20101547241211,5700,0.0,
2022-02-04 00:00:00+00:00,58.7599983215332,59.31999969482422,58.34999847412109,57.23015594482422,9600,0.0,
2022-02-07 00:00:00+00:00,59.119998931884766,59.43000030517578,58.84000015258789,57.38557052612305,12000,0.0,
2022-02-08 00:00:00+00:00,59.97999954223633,60.150001525878906,59.97999954223633,58.35689163208008,2100,0.0,
2022-02-09 00:00:00+00:00,60.68000030517578,60.88999938964844,60.68000030517578,59.11451721191406,1400,0.0,
2022-02-10 00:00:00+00:00,61.040000915527344,61.040000915527344,59.720001220703125,58.11405944824219,2000,0.0,
2022-02-11 00:00:00+00:00,60.18999862670898,60.18999862670898,58.81999969482422,57.33700180053711,1700,0.0,
2022-02-14 00:00:00+00:00,58.75,58.790000915527344,58.61000061035156,56.95819091796875,2500,0.0,
2022-02-15 00:00:00+00:00,59.7599983215332,60.0099983215332,59.7599983215332,58.28889465332031,1600,0.0,
2022-02-16 00:00:00+00:00,59.77000045776367,60.220001220703125,59.72999954223633,58.41516876220703,1500,0.0,
2022-02-17 00:00:00+00:00,58.77000045776367,58.77000045776367,58.77000045776367,57.0844612121582,200,0.0,
2022-02-18 00:00:00+00:00,58.72999954223633,59.060001373291016,58.5099983215332,56.90962219238281,9500,0.0,
2022-02-22 00:00:00+00:00,58.130001068115234,58.560001373291016,57.34000015258789,55.928592681884766,4900,0.0,
2022-02-23 00:00:00+00:00,58.0099983215332,58.08000183105469,56.59000015258789,54.966983795166016,4000,0.0,
2022-02-24 00:00:00+00:00,55.0,57.4900016784668,54.52999877929688,55.84117126464844,18600,0.0,
2022-02-25 00:00:00+00:00,59.040000915527344,59.040000915527344,59.040000915527344,57.346717834472656,300,0.0,
2022-02-28 00:00:00+00:00,58.33000183105469,59.2599983215332,58.220001220703125,57.44384765625,13000,0.0,
2022-03-01 00:00:00+00:00,58.77000045776367,58.77000045776367,57.58000183105469,56.18113327026367,5000,0.0,
2022-03-02 00:00:00+00:00,59.02000045776367,59.7599983215332,59.02000045776367,57.890655517578125,6900,0.0,
2022-03-03 00:00:00+00:00,59.22999954223633,59.369998931884766,59.06999969482422,57.44384765625,900,0.0,
2022-03-04 00:00:00+00:00,58.060001373291016,58.11000061035156,57.84000015258789,56.443389892578125,2700,0.0,
2022-03-07 00:00:00+00:00,57.900001525878906,57.900001525878906,56.15999984741211,54.54931640625,600,0.0,
2022-03-08 00:00:00+00:00,56.02000045776367,56.91999816894531,55.91999816894531,54.52017593383789,10300,0.0,
2022-03-09 00:00:00+00:00,57.400001525878906,57.58000183105469,57.400001525878906,55.928592681884766,900,0.0,
2022-03-10 00:00:00+00:00,56.77999877929688,57.4900016784668,56.709999084472656,55.84117126464844,5100,0.0,
2022-03-11 00:00:00+00:00,57.470001220703125,57.52999877929688,56.869998931884766,55.23894882202149,500,0.0,
2022-03-14 00:00:00+00:00,56.81999969482422,57.40999984741211,56.29999923706055,54.8407096862793,2000,0.0,
2022-03-15 00:00:00+00:00,56.400001525878906,57.540000915527344,56.400001525878906,55.763465881347656,1900,0.0,
2022-03-16 00:00:00+00:00,58.54999923706055,58.900001525878906,57.619998931884766,57.21073532104492,2300,0.0,
2022-03-17 00:00:00+00:00,58.90999984741211,59.45000076293945,58.77999877929688,57.74496078491211,1800,0.0,
2022-03-18 00:00:00+00:00,59.0099983215332,60.130001068115234,59.0099983215332,58.40545654296875,2800,0.0,
2022-03-21 00:00:00+00:00,60.13999938964844,60.18999862670898,59.720001220703125,58.20147705078125,1500,0.0,
2022-03-22 00:00:00+00:00,60.27999877929688,60.369998931884766,60.209999084472656,58.63857269287109,2000,0.0,
2022-03-23 00:00:00+00:00,59.59000015258789,59.59000015258789,59.380001068115234,57.67696762084961,5600,0.0,
2022-03-24 00:00:00+00:00,59.63999938964844,60.040000915527344,59.63999938964844,58.31803894042969,400,0.0,
2022-03-25 00:00:00+00:00,60.02000045776367,60.310001373291016,60.02000045776367,58.58029174804688,400,0.0,
2022-03-28 00:00:00+00:00,59.650001525878906,60.13999938964844,59.650001525878906,58.41516876220703,3400,0.0,
2022-03-29 00:00:00+00:00,60.560001373291016,61.31999969482422,60.560001373291016,59.415626525878906,4500,0.0,
2022-03-30 00:00:00+00:00,61.040000915527344,61.13999938964844,60.11000061035156,58.502586364746094,6600,0.0,
2022-03-31 00:00:00+00:00,59.34999847412109,59.34999847412109,59.34999847412109,57.64782333374024,400,0.0,
2022-04-01 00:00:00+00:00,59.310001373291016,59.310001373291016,59.040000915527344,57.60897445678711,1500,0.0,
2022-04-04 00:00:00+00:00,59.2400016784668,59.369998931884766,59.130001068115234,57.62839889526367,900,0.0,
2022-04-05 00:00:00+00:00,58.91999816894531,59.290000915527344,58.2400016784668,56.57937240600586,5400,0.0,
2022-04-06 00:00:00+00:00,57.70000076293945,57.70000076293945,57.43000030517578,55.87031173706055,4600,0.0,
2022-04-07 00:00:00+00:00,57.060001373291016,57.70000076293945,57.060001373291016,56.04515075683594,3100,0.0,
2022-04-08 00:00:00+00:00,58.11000061035156,58.11000061035156,57.810001373291016,56.15199661254883,300,0.0,
2022-04-11 00:00:00+00:00,57.90999984741211,57.90999984741211,57.27000045776367,55.627479553222656,800,0.0,
2022-04-12 00:00:00+00:00,57.630001068115234,58.43999862670898,57.209999084472656,55.68576049804688,2300,0.0,
2022-04-13 00:00:00+00:00,57.83000183105469,58.36000061035156,57.61000061035156,56.65708160400391,900,0.0,
2022-04-14 00:00:00+00:00,58.58000183105469,58.58000183105469,58.0,56.336544036865234,1300,0.0,
2022-04-18 00:00:00+00:00,57.86000061035156,58.38999938964844,57.86000061035156,56.38510894775391,10100,0.0,
2022-04-19 00:00:00+00:00,58.09999847412109,59.20000076293945,58.09999847412109,57.50212860107422,2300,0.0,
2022-04-20 00:00:00+00:00,59.720001220703125,59.90999984741211,59.68000030517578,58.01692581176758,2900,0.0,
2022-04-21 00:00:00+00:00,60.59000015258789,60.59000015258789,58.29999923706055,56.75421142578125,3600,0.0,
2022-04-22 00:00:00+00:00,57.790000915527344,58.02000045776367,56.61000061035156,54.98640823364258,4700,0.0,
2022-04-25 00:00:00+00:00,55.65999984741211,56.61000061035156,55.40999984741211,54.83100128173828,4800,0.0,
2022-04-26 00:00:00+00:00,56.43999862670898,56.45000076293945,55.27999877929688,53.69455337524414,12500,0.0,
2022-04-27 00:00:00+00:00,55.36000061035156,55.95000076293945,55.220001220703125,53.87910461425781,9400,0.0,
2022-04-28 00:00:00+00:00,55.630001068115234,56.9900016784668,55.16999816894531,54.98640823364258,13000,0.0,
2022-04-29 00:00:00+00:00,56.33000183105469,56.38999938964844,55.04999923706055,53.471153259277344,900,0.0,
2022-05-02 00:00:00+00:00,55.06999969482422,55.56999969482422,54.290000915527344,53.90824508666992,3600,0.0,
2022-05-03 00:00:00+00:00,55.5,56.33000183105469,55.5,54.71444320678711,1200,0.0,
2022-05-04 00:00:00+00:00,58.08000183105469,58.08000183105469,58.02999877929688,56.40453720092773,400,0.0,
2022-05-05 00:00:00+00:00,57.619998931884766,57.619998931884766,55.70000076293945,54.413330078125,9900,0.0,
2022-05-06 00:00:00+00:00,55.81999969482422,55.81999969482422,54.83000183105469,53.96652221679688,5100,0.0,
2022-05-09 00:00:00+00:00,54.709999084472656,54.77000045776367,53.5,52.03359603881836,15100,0.0,
2022-05-10 00:00:00+00:00,54.18000030517578,54.40999984741211,52.630001068115234,51.95589447021485,20900,0.0,
2022-05-11 00:00:00+00:00,53.5,54.36000061035156,52.5,51.062278747558594,4900,0.0,
2022-05-12 00:00:00+00:00,52.869998931884766,53.25,52.08000183105469,51.49937057495117,8900,0.0,
2022-05-13 00:00:00+00:00,53.5,54.7599983215332,53.5,52.77180099487305,3600,0.0,
2022-05-16 00:00:00+00:00,54.18999862670898,54.56999969482422,54.18000030517578,52.626102447509766,3000,0.0,
2022-05-17 00:00:00+00:00,54.97999954223633,55.66999816894531,54.97999954223633,54.0733642578125,3100,0.0,
2022-05-18 00:00:00+00:00,55.06999969482422,55.06999969482422,53.0099983215332,51.68392181396485,3600,0.0,
2022-05-19 00:00:00+00:00,52.79999923706055,53.459999084472656,52.720001220703125,51.654781341552734,4800,0.0,
2022-05-20 00:00:00+00:00,53.33000183105469,53.33000183105469,51.90999984741211,51.59650421142578,5800,0.0,
2022-05-23 00:00:00+00:00,53.52999877929688,54.09000015258789,53.27000045776367,52.34442138671875,5500,0.0,
2022-05-24 00:00:00+00:00,52.77999877929688,53.369998931884766,52.36000061035156,51.66449737548828,5800,0.0,
2022-05-25 00:00:00+00:00,54.060001373291016,54.459999084472656,53.79999923706055,52.83008193969727,5200,0.0,
2022-05-26 00:00:00+00:00,55.70000076293945,56.02000045776367,55.70000076293945,54.2579231262207,3200,0.0,
2022-05-27 00:00:00+00:00,56.79999923706055,57.09999847412109,56.79999923706055,55.46235656738281,300,0.0,
2022-05-31 00:00:00+00:00,56.93000030517578,56.93000030517578,56.630001068115234,55.005836486816406,1100,0.0,
2022-06-01 00:00:00+00:00,56.68000030517578,56.68000030517578,56.38999938964844,54.7727165222168,1300,0.0,
2022-06-02 00:00:00+00:00,56.810001373291016,57.4900016784668,56.810001373291016,55.84117126464844,1500,0.0,
2022-06-03 00:00:00+00:00,56.97999954223633,57.13999938964844,56.79999923706055,55.37493515014648,6700,0.0,
2022-06-06 00:00:00+00:00,57.369998931884766,57.369998931884766,57.369998931884766,55.72461318969727,300,0.0,
2022-06-07 00:00:00+00:00,57.36000061035156,57.959999084472656,57.34000015258789,56.28797912597656,9000,0.0,
2022-06-08 00:00:00+00:00,57.56999969482422,57.56999969482422,56.91999816894531,55.28751754760742,1800,0.0,
2022-06-09 00:00:00+00:00,55.84000015258789,55.84000015258789,55.84000015258789,54.23849105834961,100,0.0,
2022-06-10 00:00:00+00:00,55.0,55.0,54.04999923706055,52.75237274169922,1200,0.0,
2022-06-13 00:00:00+00:00,52.81999969482422,52.81999969482422,51.54999923706055,50.2949333190918,23300,0.0,
2022-06-14 00:00:00+00:00,52.02999877929688,52.43999862670898,51.88999938964844,50.41149520874024,7900,0.0,
2022-06-15 00:00:00+00:00,52.540000915527344,52.7599983215332,51.52999877929688,50.8194465637207,13300,0.0,
2022-06-16 00:00:00+00:00,50.220001220703125,50.27999877929688,49.7599983215332,48.39114761352539,24300,0.0,
2022-06-17 00:00:00+00:00,49.880001068115234,50.5,49.61000061035156,48.4202880859375,27700,0.0,
2022-06-21 00:00:00+00:00,50.68000030517578,51.06999969482422,50.68000030517578,49.35275650024414,9200,0.0,
2022-06-22 00:00:00+00:00,50.0,50.38999938964844,50.0,48.88652420043945,6900,0.0,
2022-06-23 00:00:00+00:00,50.310001373291016,50.310001373291016,49.63999938964844,48.760250091552734,14100,0.0,
2022-06-24 00:00:00+00:00,51.560001373291016,51.709999084472656,51.560001373291016,50.21723175048828,1500,0.0,
2022-06-27 00:00:00+00:00,52.02000045776367,52.18999862670898,51.88999938964844,50.5669059753418,7700,0.0,
2022-06-28 00:00:00+00:00,52.63999938964844,52.63999938964844,51.45000076293945,49.97439956665039,2300,0.0,
2022-06-29 00:00:00+00:00,51.11000061035156,51.11000061035156,50.630001068115234,49.38189697265625,2200,0.0,
2022-06-30 00:00:00+00:00,50.33000183105469,50.84999847412109,49.79999923706055,48.808815002441406,11400,0.0,
2022-07-01 00:00:00+00:00,50.290000915527344,50.79999923706055,49.7599983215332,49.343040466308594,7600,0.0,
2022-07-05 00:00:00+00:00,49.56999969482422,50.68999862670898,49.56999969482422,49.2361946105957,13700,0.0,
2022-07-06 00:00:00+00:00,50.18000030517578,50.66999816894531,49.880001068115234,48.96422958374024,17500,0.0,
2022-07-07 00:00:00+00:00,50.90999984741211,51.70000076293945,50.90999984741211,50.21723175048828,400,0.0,
2022-07-08 00:00:00+00:00,51.77000045776367,51.790000915527344,51.65999984741211,50.17837524414063,900,0.0,
2022-07-11 00:00:00+00:00,51.119998931884766,51.369998931884766,51.06999969482422,49.60529708862305,2500,0.0,
2022-07-12 00:00:00+00:00,50.97999954223633,50.97999954223633,50.79999923706055,49.343040466308594,700,0.0,
2022-07-13 00:00:00+00:00,50.58000183105469,50.869998931884766,50.540000915527344,49.343040466308594,700,0.0,
2022-07-14 00:00:00+00:00,49.59999847412109,50.29999923706055,49.5,48.83795166015625,19000,0.0,
2022-07-15 00:00:00+00:00,50.880001068115234,51.34999847412109,50.75,49.8675537109375,4000,0.0,
2022-07-18 00:00:00+00:00,51.68000030517578,52.0099983215332,51.220001220703125,49.99382781982422,4000,0.0,
2022-07-19 00:00:00+00:00,52.86000061035156,53.18000030517578,52.86000061035156,51.64506530761719,1700,0.0,
2022-07-20 00:00:00+00:00,53.15999984741211,53.83000183105469,53.15999984741211,52.27642822265625,5800,0.0,
2022-07-21 00:00:00+00:00,53.47999954223633,53.9900016784668,53.06999969482422,52.44155502319336,13400,0.0,
2022-07-22 00:00:00+00:00,53.310001373291016,53.369998931884766,53.09000015258789,51.839332580566406,600,0.0,
2022-07-25 00:00:00+00:00,53.619998931884766,53.84000015258789,53.59000015258789,52.28614044189453,5600,0.0,
2022-07-26 00:00:00+00:00,53.310001373291016,53.38999938964844,53.310001373291016,51.85875701904297,200,0.0,
2022-07-27 00:00:00+00:00,53.52999877929688,54.70000076293945,53.52999877929688,53.13119125366211,600,0.0,
2022-07-28 00:00:00+00:00,54.900001525878906,55.40999984741211,54.20000076293945,53.8208236694336,3100,0.0,
2022-07-29 00:00:00+00:00,55.54999923706055,56.119998931884766,55.5,54.51046371459961,2700,0.0,
