date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
2020-05-01 00:00:00+00:00,30.809999465942383,30.86000061035156,29.07999992370605,21.599390029907227,318100,0.0,
2020-05-04 00:00:00+00:00,28.93000030517578,30.899999618530277,27.18000030517578,22.713525772094727,473800,0.0,
2020-05-05 00:00:00+00:00,30.729999542236328,31.07999992370605,28.940000534057617,21.58453369140625,303000,0.0,
2020-05-06 00:00:00+00:00,29.25,29.25,27.82999992370605,20.75264549255371,274800,0.0,
2020-05-07 00:00:00+00:00,27.18000030517578,29.229999542236328,27.18000030517578,21.205724716186523,340400,0.0,
2020-05-08 00:00:00+00:00,29.09000015258789,29.61000061035156,28.71999931335449,21.881629943847656,232700,0.0,
2020-05-11 00:00:00+00:00,29.13999938964844,29.399999618530277,28.190000534057617,21.53253936767578,187900,0.0,
2020-05-12 00:00:00+00:00,28.989999771118164,29.059999465942383,27.850000381469727,20.693225860595703,192100,0.0,
2020-05-13 00:00:00+00:00,27.5,27.739999771118164,26.700000762939453,19.883617401123047,392000,0.0,
2020-05-14 00:00:00+00:00,26.25,26.690000534057617,25.280000686645508,19.452821731567383,653700,0.0,
2020-05-15 00:00:00+00:00,25.56999969482422,26.09000015258789,25.18000030517578,19.58843040466309,327500,0.37,
2020-05-18 00:00:00+00:00,27.1200008392334,27.850000381469727,26.790000915527344,20.846609115600582,718000,0.0,
2020-05-19 00:00:00+00:00,27.65999984741211,27.780000686645508,27.06999969482422,20.530181884765625,218800,0.0,
2020-05-20 00:00:00+00:00,27.649999618530277,28.290000915527344,27.5,21.1781063079834,652600,0.0,
2020-05-21 00:00:00+00:00,28.06999969482422,29.46999931335449,27.93000030517578,22.04451942443848,429300,0.0,
2020-05-22 00:00:00+00:00,29.479999542236328,29.770000457763672,29.13999938964844,22.33834648132324,502400,0.0,
2020-05-26 00:00:00+00:00,30.709999084472656,31.299999237060547,30.59000015258789,23.39310836791992,518000,0.0,
2020-05-27 00:00:00+00:00,32.22999954223633,32.41999816894531,31.100000381469727,23.70199966430664,344900,0.0,
2020-05-28 00:00:00+00:00,31.649999618530277,31.850000381469727,31.100000381469727,23.460914611816406,603700,0.0,
2020-05-29 00:00:00+00:00,30.729999542236328,30.989999771118164,30.059999465942383,22.775320053100582,313800,0.0,
2020-06-01 00:00:00+00:00,30.299999237060547,30.299999237060547,29.56999969482422,22.421220779418945,262200,0.0,
2020-06-02 00:00:00+00:00,29.8799991607666,30.96999931335449,29.799999237060547,23.02394294738769,450400,0.0,
2020-06-03 00:00:00+00:00,31.280000686645508,32.540000915527344,31.149999618530277,23.83007431030273,538100,0.0,
2020-06-04 00:00:00+00:00,31.40999984741211,32.2599983215332,31.0,24.282121658325195,381500,0.0,
2020-06-05 00:00:00+00:00,33.630001068115234,34.66999816894531,33.290000915527344,25.721118927001957,307200,0.0,
2020-06-08 00:00:00+00:00,35.04999923706055,35.29999923706055,34.459999084472656,26.59506607055664,241500,0.0,
2020-06-09 00:00:00+00:00,34.56999969482422,34.869998931884766,33.720001220703125,25.54030036926269,465800,0.0,
2020-06-10 00:00:00+00:00,33.63999938964844,34.209999084472656,32.61000061035156,25.20880508422852,561100,0.0,
2020-06-11 00:00:00+00:00,32.0,32.72999954223633,31.059999465942383,23.43077850341797,556200,0.0,
2020-06-12 00:00:00+00:00,32.5,33.540000915527344,31.5,24.13143920898437,354900,0.0,
2020-06-15 00:00:00+00:00,30.82999992370605,32.4900016784668,30.809999465942383,24.395132064819336,285500,0.0,
2020-06-16 00:00:00+00:00,33.5,33.619998931884766,32.15999984741211,24.41019630432129,301700,0.0,
2020-06-17 00:00:00+00:00,32.369998931884766,33.15999984741211,32.0099983215332,24.35746192932129,317900,0.0,
2020-06-18 00:00:00+00:00,32.25,33.20000076293945,32.02000045776367,24.74169540405273,325100,0.0,
2020-06-19 00:00:00+00:00,33.4900016784668,33.59000015258789,32.20000076293945,24.523208618164062,283600,0.0,
2020-06-22 00:00:00+00:00,32.560001373291016,32.68000030517578,31.93000030517578,24.53827667236328,346400,0.0,
2020-06-23 00:00:00+00:00,33.0099983215332,33.31999969482422,32.470001220703125,24.61361312866211,232300,0.0,
2020-06-24 00:00:00+00:00,32.2400016784668,32.2400016784668,31.190000534057617,23.905418395996094,592500,0.0,
2020-06-25 00:00:00+00:00,31.540000915527344,32.38999938964844,31.25,24.34992790222168,292600,0.0,
2020-06-26 00:00:00+00:00,31.88999938964844,32.040000915527344,31.1299991607666,23.68693351745605,461000,0.0,
2020-06-29 00:00:00+00:00,31.670000076293945,32.0099983215332,31.299999237060547,24.018428802490234,248000,0.0,
2020-06-30 00:00:00+00:00,31.82999992370605,32.310001373291016,31.540000915527344,24.22184944152832,314700,0.0,
2020-07-01 00:00:00+00:00,32.099998474121094,32.2599983215332,31.40999984741211,23.80747985839844,363900,0.0,
2020-07-02 00:00:00+00:00,32.36000061035156,32.470001220703125,31.229999542236328,23.558856964111328,222300,0.0,
2020-07-06 00:00:00+00:00,31.950000762939453,32.0,31.170000076293945,23.75473976135254,215800,0.0,
2020-07-07 00:00:00+00:00,31.239999771118164,31.34000015258789,30.459999084472656,23.001338958740234,213500,0.0,
2020-07-08 00:00:00+00:00,30.489999771118164,31.01000022888184,30.21999931335449,23.09174919128418,210900,0.0,
2020-07-09 00:00:00+00:00,30.520000457763672,30.520000457763672,29.46999931335449,22.383548736572266,187100,0.0,
2020-07-10 00:00:00+00:00,29.709999084472656,31.290000915527344,29.709999084472656,23.55132102966309,340100,0.0,
2020-07-13 00:00:00+00:00,31.51000022888184,31.76000022888184,30.739999771118164,23.596525192260746,221500,0.0,
2020-07-14 00:00:00+00:00,31.190000534057617,32.15999984741211,30.93000030517578,24.13143920898437,195700,0.0,
2020-07-15 00:00:00+00:00,32.709999084472656,32.7599983215332,32.11000061035156,24.4478702545166,220600,0.0,
2020-07-16 00:00:00+00:00,32.27000045776367,33.20000076293945,31.90999984741211,24.937576293945312,280700,0.0,
2020-07-17 00:00:00+00:00,33.150001525878906,33.790000915527344,32.91999816894531,25.351953506469727,325600,0.0,
2020-07-20 00:00:00+00:00,33.56999969482422,33.56999969482422,32.900001525878906,24.86224174499512,295300,0.0,
2020-07-21 00:00:00+00:00,33.25,34.130001068115234,33.25,25.44235610961914,199500,0.0,
2020-07-22 00:00:00+00:00,33.58000183105469,34.029998779296875,33.33000183105469,25.59303474426269,130800,0.0,
2020-07-23 00:00:00+00:00,33.88999938964844,34.400001525878906,33.75,25.721118927001957,173200,0.0,
2020-07-24 00:00:00+00:00,34.2599983215332,34.41999816894531,33.79999923706055,25.57043838500977,121800,0.0,
2020-07-27 00:00:00+00:00,33.7599983215332,33.86000061035156,33.31999969482422,25.35948371887207,215500,0.0,
2020-07-28 00:00:00+00:00,33.66999816894531,33.709999084472656,33.400001525878906,25.20880508422852,211000,0.0,
2020-07-29 00:00:00+00:00,33.58000183105469,34.459999084472656,33.58000183105469,25.74371719360352,325600,0.0,
2020-07-30 00:00:00+00:00,33.58000183105469,33.790000915527344,33.29999923706055,25.35948371887207,247500,0.0,
2020-07-31 00:00:00+00:00,33.45000076293945,33.529998779296875,32.900001525878906,25.08826065063477,261600,0.0,
2020-08-03 00:00:00+00:00,33.29999923706055,33.77000045776367,31.780000686645508,24.83209991455078,379000,0.0,
2020-08-04 00:00:00+00:00,33.0,33.220001220703125,32.279998779296875,24.32732391357422,335500,0.0,
2020-08-05 00:00:00+00:00,32.4900016784668,33.0,32.470001220703125,24.64375305175781,230100,0.0,
2020-08-06 00:00:00+00:00,32.54999923706055,33.189998626708984,32.54999923706055,24.82456970214844,131900,0.0,
2020-08-07 00:00:00+00:00,32.7599983215332,34.20000076293945,32.650001525878906,25.736183166503903,223400,0.0,
2020-08-10 00:00:00+00:00,34.5,35.02000045776367,34.349998474121094,26.04508399963379,186200,0.0,
2020-08-11 00:00:00+00:00,35.15999984741211,36.04999923706055,34.38999938964844,26.10535430908203,222200,0.0,
2020-08-12 00:00:00+00:00,35.290000915527344,35.290000915527344,34.11000061035156,25.871797561645508,191000,0.0,
2020-08-13 00:00:00+00:00,34.0099983215332,34.25,33.65999984741211,25.721118927001957,148600,0.0,
2020-08-14 00:00:00+00:00,33.560001373291016,34.060001373291016,33.5099983215332,25.713499069213867,111700,0.37,
2020-08-17 00:00:00+00:00,33.75,33.84000015258789,32.939998626708984,25.1727294921875,137700,0.0,
2020-08-18 00:00:00+00:00,32.970001220703125,33.290000915527344,32.68000030517578,24.94422912597656,129900,0.0,
2020-08-19 00:00:00+00:00,32.709999084472656,32.95000076293945,32.400001525878906,24.76142883300781,126200,0.0,
2020-08-20 00:00:00+00:00,32.150001525878906,32.36000061035156,32.0099983215332,24.395835876464844,158800,0.0,
2020-08-21 00:00:00+00:00,31.90999984741211,32.16999816894531,31.63999938964844,24.22065544128418,149900,0.0,
2020-08-24 00:00:00+00:00,31.75,32.61000061035156,31.75,24.83759880065918,279900,0.0,
2020-08-25 00:00:00+00:00,33.06999969482422,33.20000076293945,32.650001525878906,24.951845169067383,139500,0.0,
2020-08-26 00:00:00+00:00,32.779998779296875,32.779998779296875,32.15999984741211,24.700498580932617,196600,0.0,
2020-08-27 00:00:00+00:00,32.61000061035156,33.540000915527344,32.61000061035156,25.210803985595703,183500,0.0,
2020-08-28 00:00:00+00:00,33.279998779296875,33.29999923706055,32.5,25.08132553100586,283300,0.0,
2020-08-31 00:00:00+00:00,33.0,33.0,32.15999984741211,24.502466201782227,222900,0.0,
2020-09-01 00:00:00+00:00,31.86000061035156,32.380001068115234,31.68000030517578,24.46438407897949,240000,0.0,
2020-09-02 00:00:00+00:00,32.13999938964844,32.619998931884766,31.82999992370605,24.601482391357425,571400,0.0,
2020-09-03 00:00:00+00:00,32.5,33.560001373291016,31.940000534057617,24.472003936767575,286500,0.0,
2020-09-04 00:00:00+00:00,32.689998626708984,32.79999923706055,31.76000022888184,24.388219833374023,283400,0.0,
2020-09-08 00:00:00+00:00,31.8799991607666,31.8799991607666,30.84000015258789,23.756046295166016,401200,0.0,
2020-09-09 00:00:00+00:00,31.46999931335449,32.15999984741211,31.309999465942383,24.09878921508789,197600,0.0,
2020-09-10 00:00:00+00:00,31.690000534057617,31.920000076293945,30.979999542236328,23.596097946166992,278200,0.0,
2020-09-11 00:00:00+00:00,31.01000022888184,31.43000030517578,30.809999465942383,23.72557830810547,155700,0.0,
2020-09-14 00:00:00+00:00,31.270000457763672,31.57999992370605,31.18000030517578,23.90837287902832,257300,0.0,
2020-09-15 00:00:00+00:00,31.520000457763672,31.520000457763672,30.88999938964844,23.611331939697266,546100,0.0,
2020-09-16 00:00:00+00:00,31.01000022888184,32.209999084472656,30.90999984741211,24.205421447753903,235500,0.0,
2020-09-17 00:00:00+00:00,31.309999465942383,32.400001525878906,31.21999931335449,24.61671638488769,363100,0.0,
2020-09-18 00:00:00+00:00,32.290000915527344,32.5099983215332,31.540000915527344,24.02262306213379,384500,0.0,
2020-09-21 00:00:00+00:00,30.88999938964844,31.1200008392334,29.959999084472656,23.222885131835938,238300,0.0,
2020-09-22 00:00:00+00:00,30.5,31.1299991607666,30.13999938964844,23.078168869018555,262400,0.0,
2020-09-23 00:00:00+00:00,30.34000015258789,30.71999931335449,29.670000076293945,22.605941772460938,524300,0.0,
2020-09-24 00:00:00+00:00,29.76000022888184,30.450000762939453,29.40999984741211,22.819210052490234,638500,0.0,
2020-09-25 00:00:00+00:00,29.63999938964844,30.059999465942383,29.530000686645508,22.628795623779297,318100,0.0,
2020-09-28 00:00:00+00:00,29.979999542236328,30.899999618530277,29.979999542236328,23.20765495300293,287600,0.0,
2020-09-29 00:00:00+00:00,30.290000915527344,30.299999237060547,29.38999938964844,22.72019386291504,233100,0.0,
2020-09-30 00:00:00+00:00,29.899999618530277,30.34000015258789,29.770000457763672,22.842060089111328,225700,0.0,
2020-10-01 00:00:00+00:00,30.229999542236328,30.270000457763672,29.68000030517578,22.895374298095703,149100,0.0,
2020-10-02 00:00:00+00:00,29.670000076293945,30.5,29.670000076293945,23.139101028442383,139700,0.0,
2020-10-05 00:00:00+00:00,30.75,31.059999465942383,30.56999969482422,23.489465713500977,243500,0.0,
2020-10-06 00:00:00+00:00,31.190000534057617,31.280000686645508,30.3799991607666,23.21526908874512,216500,0.0,
2020-10-07 00:00:00+00:00,30.649999618530277,30.90999984741211,30.399999618530277,23.3980655670166,205500,0.0,
2020-10-08 00:00:00+00:00,31.049999237060547,31.440000534057617,30.8700008392334,23.80936050415039,171900,0.0,
2020-10-09 00:00:00+00:00,31.40999984741211,31.65999984741211,30.940000534057617,23.596097946166992,208100,0.0,
2020-10-12 00:00:00+00:00,30.82999992370605,31.56999969482422,30.57999992370605,23.81698036193848,289800,0.0,
2020-10-13 00:00:00+00:00,31.049999237060547,31.309999465942383,30.229999542236328,23.062936782836918,212300,0.0,
2020-10-14 00:00:00+00:00,30.299999237060547,30.600000381469727,30.0,22.84967994689941,149100,0.0,
2020-10-15 00:00:00+00:00,29.649999618530277,30.100000381469727,29.540000915527344,22.72019386291504,141800,0.0,
2020-10-16 00:00:00+00:00,29.799999237060547,30.200000762939453,29.75,22.85729217529297,203000,0.0,
2020-10-19 00:00:00+00:00,30.049999237060547,30.13999938964844,29.280000686645508,22.30889892578125,160600,0.0,
2020-10-20 00:00:00+00:00,29.6200008392334,29.8700008392334,29.43000030517578,22.61355972290039,150900,0.0,
2020-10-21 00:00:00+00:00,29.86000061035156,30.65999984741211,29.729999542236328,23.276203155517575,190900,0.0,
2020-10-22 00:00:00+00:00,30.540000915527344,30.82999992370605,30.32999992370605,23.177188873291016,185900,0.0,
2020-10-23 00:00:00+00:00,30.57999992370605,30.84000015258789,30.350000381469727,23.405681610107425,123500,0.0,
2020-10-26 00:00:00+00:00,30.43000030517578,30.43000030517578,29.59000015258789,22.682109832763672,223100,0.0,
2020-10-27 00:00:00+00:00,29.68000030517578,29.68000030517578,29.0,22.088022232055664,234900,0.0,
2020-10-28 00:00:00+00:00,28.46999931335449,29.01000022888184,28.43000030517578,21.935688018798828,330200,0.0,
2020-10-29 00:00:00+00:00,28.81999969482422,29.399999618530277,28.3700008392334,22.278432846069336,220600,0.0,
2020-10-30 00:00:00+00:00,29.149999618530277,29.8700008392334,29.149999618530277,22.68972969055176,342900,0.0,
2020-11-02 00:00:00+00:00,30.780000686645508,31.950000762939453,30.559999465942383,24.114023208618164,385700,0.0,
2020-11-03 00:00:00+00:00,32.0,33.220001220703125,31.989999771118164,24.700498580932617,374300,0.0,
2020-11-04 00:00:00+00:00,31.93000030517578,32.720001220703125,31.309999465942383,24.456769943237305,248800,0.0,
2020-11-05 00:00:00+00:00,32.13999938964844,32.7400016784668,31.790000915527344,24.73857879638672,232400,0.0,
2020-11-06 00:00:00+00:00,32.459999084472656,32.7599983215332,32.27000045776367,24.80712890625,185000,0.0,
2020-11-09 00:00:00+00:00,34.43000030517578,35.439998626708984,34.25,26.520856857299805,327500,0.0,
2020-11-10 00:00:00+00:00,35.060001373291016,35.29999923706055,34.720001220703125,26.80266571044922,177300,0.0,
2020-11-11 00:00:00+00:00,35.25,35.400001525878906,34.439998626708984,26.43707275390625,126500,0.0,
2020-11-12 00:00:00+00:00,34.45000076293945,34.630001068115234,33.95000076293945,26.10194396972656,110100,0.0,
2020-11-13 00:00:00+00:00,34.29999923706055,34.93000030517578,34.11000061035156,26.83341407775879,97700,0.37,
2020-11-16 00:00:00+00:00,35.709999084472656,35.91999816894531,35.34000015258789,27.53408432006836,165000,0.0,
2020-11-17 00:00:00+00:00,35.220001220703125,35.880001068115234,34.88999938964844,27.39549827575684,166000,0.0,
2020-11-18 00:00:00+00:00,35.97999954223633,35.9900016784668,35.45000076293945,27.372394561767575,229000,0.0,
2020-11-19 00:00:00+00:00,35.220001220703125,35.279998779296875,34.54999923706055,27.02590560913086,216500,0.0,
2020-11-20 00:00:00+00:00,34.869998931884766,35.40999984741211,34.560001373291016,27.01050567626953,186400,0.0,
2020-11-23 00:00:00+00:00,35.459999084472656,35.650001525878906,34.810001373291016,26.97970962524414,175800,0.0,
2020-11-24 00:00:00+00:00,35.33000183105469,35.9900016784668,34.939998626708984,27.695783615112305,214100,0.0,
2020-11-25 00:00:00+00:00,35.7599983215332,35.7599983215332,34.970001220703125,27.38009452819824,494300,0.0,
2020-11-27 00:00:00+00:00,35.52000045776367,35.75,34.97999954223633,27.02590560913086,137600,0.0,
2020-11-30 00:00:00+00:00,35.0,35.06999969482422,34.27000045776367,26.571626663208008,516100,0.0,
2020-12-01 00:00:00+00:00,35.130001068115234,35.43000030517578,34.849998474121094,27.2030029296875,199700,0.0,
2020-12-02 00:00:00+00:00,35.209999084472656,35.7599983215332,35.209999084472656,27.441688537597656,202600,0.0,
2020-12-03 00:00:00+00:00,35.70000076293945,36.38999938964844,35.41999816894531,27.88056945800781,283700,0.0,
2020-12-04 00:00:00+00:00,36.470001220703125,36.63999938964844,36.2599983215332,28.09615898132324,319500,0.0,
2020-12-07 00:00:00+00:00,36.29999923706055,36.59999847412109,35.959999084472656,27.780481338500977,283600,0.0,
2020-12-08 00:00:00+00:00,35.720001220703125,36.220001220703125,35.720001220703125,27.83437728881836,117400,0.0,
2020-12-09 00:00:00+00:00,36.369998931884766,36.93999862670898,36.060001373291016,28.36565971374512,285200,0.0,
2020-12-10 00:00:00+00:00,36.720001220703125,37.290000915527344,36.5099983215332,28.642845153808597,283700,0.0,
2020-12-11 00:00:00+00:00,36.77999877929688,37.65999984741211,36.77999877929688,28.93543243408203,283100,0.0,
2020-12-14 00:00:00+00:00,37.970001220703125,37.97999954223633,37.310001373291016,28.78913307189941,231600,0.0,
2020-12-15 00:00:00+00:00,37.59000015258789,38.470001220703125,37.43999862670898,29.543701171875,179800,0.0,
2020-12-16 00:00:00+00:00,38.61000061035156,38.880001068115234,38.27000045776367,29.83629608154297,245900,0.0,
2020-12-17 00:00:00+00:00,38.7599983215332,38.7599983215332,38.08000183105469,29.55140686035156,380700,0.0,
2020-12-18 00:00:00+00:00,38.2599983215332,38.7599983215332,38.06999969482422,29.597606658935547,1148400,0.0,
2020-12-21 00:00:00+00:00,38.470001220703125,38.470001220703125,37.5,29.597606658935547,300900,0.0,
2020-12-22 00:00:00+00:00,38.43999862670898,38.63999938964844,37.900001525878906,29.220319747924805,247900,0.0,
2020-12-23 00:00:00+00:00,38.209999084472656,39.09999847412109,38.209999084472656,29.628400802612305,571500,0.0,
2020-12-24 00:00:00+00:00,38.59999847412109,38.68000030517578,37.97999954223633,29.751598358154297,69100,0.0,
2020-12-28 00:00:00+00:00,38.79999923706055,39.119998931884766,38.34999847412109,29.705398559570312,164600,0.0,
2020-12-29 00:00:00+00:00,38.65999984741211,38.97999954223633,38.09000015258789,29.43590545654297,126400,0.0,
2020-12-30 00:00:00+00:00,38.27999877929688,38.91999816894531,38.209999084472656,29.597606658935547,81700,0.0,
2020-12-31 00:00:00+00:00,38.41999816894531,38.9900016784668,38.2400016784668,29.99798583984375,120200,0.0,
2021-01-04 00:00:00+00:00,39.0,39.040000915527344,37.79999923706055,29.27421188354492,193300,0.0,
2021-01-05 00:00:00+00:00,38.060001373291016,38.540000915527344,37.56999969482422,29.451311111450195,288100,0.0,
2021-01-06 00:00:00+00:00,39.0,40.45000076293945,39.0,31.07594108581543,176100,0.0,
2021-01-07 00:00:00+00:00,39.45000076293945,40.290000915527344,39.34000015258789,31.00664710998535,273600,0.0,
2021-01-08 00:00:00+00:00,40.25,40.25,39.04999923706055,30.583160400390625,300000,0.0,
2021-01-11 00:00:00+00:00,39.459999084472656,39.65999984741211,39.220001220703125,30.352174758911133,105600,0.0,
2021-01-12 00:00:00+00:00,39.65999984741211,40.0,39.380001068115234,30.68325424194336,103600,0.0,
2021-01-13 00:00:00+00:00,40.04999923706055,40.150001525878906,39.43999862670898,30.644763946533203,121400,0.0,
2021-01-14 00:00:00+00:00,40.06999969482422,40.16999816894531,39.290000915527344,30.89885902404785,121100,0.0,
2021-01-15 00:00:00+00:00,39.5,40.630001068115234,39.5,31.091344833374023,280100,0.0,
2021-01-19 00:00:00+00:00,40.45000076293945,41.09999847412109,40.18999862670898,31.491724014282227,165400,0.0,
2021-01-20 00:00:00+00:00,40.959999084472656,41.34000015258789,40.83000183105469,31.78431510925293,150600,0.0,
2021-01-21 00:00:00+00:00,41.40999984741211,41.52999877929688,40.4900016784668,31.183738708496094,139000,0.0,
2021-01-22 00:00:00+00:00,40.209999084472656,40.40999984741211,39.79999923706055,30.77565574645996,142800,0.0,
2021-01-25 00:00:00+00:00,39.720001220703125,39.97999954223633,39.310001373291016,30.752559661865234,112700,0.0,
2021-01-26 00:00:00+00:00,40.09000015258789,40.16999816894531,39.119998931884766,30.175079345703125,177800,0.0,
2021-01-27 00:00:00+00:00,38.84999847412109,39.060001373291016,38.18999862670898,29.60530662536621,416900,0.0,
2021-01-28 00:00:00+00:00,39.0,39.7599983215332,38.7400016784668,30.290573120117188,185000,0.0,
2021-01-29 00:00:00+00:00,39.08000183105469,39.09999847412109,38.310001373291016,29.58220863342285,156700,0.0,
2021-02-01 00:00:00+00:00,38.72999954223633,38.93000030517578,38.29999923706055,29.92869758605957,246800,0.0,
2021-02-02 00:00:00+00:00,39.2599983215332,39.650001525878906,38.65999984741211,30.352174758911133,115100,0.0,
2021-02-03 00:00:00+00:00,39.2400016784668,39.52999877929688,38.93999862670898,30.34447479248047,182900,0.0,
2021-02-04 00:00:00+00:00,39.63999938964844,40.93000030517578,39.56999969482422,31.17604255676269,178800,0.0,
2021-02-05 00:00:00+00:00,40.5,41.060001373291016,40.5,31.383934020996094,137100,0.0,
2021-02-08 00:00:00+00:00,43.0,43.0,41.04999923706055,32.869964599609375,478800,0.0,
2021-02-09 00:00:00+00:00,42.7599983215332,43.18000030517578,41.93000030517578,33.20875549316406,240400,0.0,
2021-02-10 00:00:00+00:00,43.209999084472656,43.27000045776367,42.400001525878906,32.76217269897461,177500,0.0,
2021-02-11 00:00:00+00:00,42.54999923706055,43.83000183105469,42.54999923706055,33.74003982543945,330000,0.0,
2021-02-12 00:00:00+00:00,43.84999847412109,44.09000015258789,42.790000915527344,33.27806091308594,155600,0.0,
2021-02-16 00:00:00+00:00,43.66999816894531,44.27999877929688,43.61000061035156,33.72463607788086,216900,0.0,
2021-02-17 00:00:00+00:00,43.86000061035156,44.72999954223633,43.84000015258789,34.386810302734375,277400,0.0,
2021-02-18 00:00:00+00:00,44.43999862670898,44.72999954223633,43.93999862670898,33.83243560791016,269200,0.0,
2021-02-19 00:00:00+00:00,43.619998931884766,44.08000183105469,43.02999877929688,34.512081146240234,404800,1.13,
2021-02-22 00:00:00+00:00,43.43000030517578,44.209999084472656,43.22999954223633,34.9072265625,363000,0.0,
2021-02-23 00:00:00+00:00,44.290000915527344,44.459999084472656,43.7400016784668,34.930938720703125,310400,0.0,
2021-02-24 00:00:00+00:00,44.310001373291016,44.72999954223633,44.06999969482422,35.25496292114258,581900,0.0,
2021-02-25 00:00:00+00:00,44.970001220703125,44.970001220703125,43.20000076293945,34.15645980834961,287200,0.0,
2021-02-26 00:00:00+00:00,43.02999877929688,43.470001220703125,42.40999984741211,33.619049072265625,337900,0.0,
2021-03-01 00:00:00+00:00,43.25,43.810001373291016,43.0099983215332,34.109039306640625,369900,0.0,
2021-03-02 00:00:00+00:00,43.060001373291016,43.41999816894531,42.83000183105469,34.05371856689453,209700,0.0,
2021-03-03 00:00:00+00:00,43.150001525878906,44.380001068115234,42.970001220703125,34.50418472290039,166300,0.0,
2021-03-04 00:00:00+00:00,43.63999938964844,43.77999877929688,42.59000015258789,34.21968078613281,198000,0.0,
2021-03-05 00:00:00+00:00,43.970001220703125,44.619998931884766,43.59999847412109,35.07319641113281,176000,0.0,
2021-03-08 00:00:00+00:00,44.70000076293945,45.95000076293945,44.34999847412109,36.01363754272461,197500,0.0,
2021-03-09 00:00:00+00:00,45.34000015258789,45.900001525878906,44.619998931884766,35.634300231933594,268800,0.0,
2021-03-10 00:00:00+00:00,45.40999984741211,46.15999984741211,45.150001525878906,36.31394958496094,199400,0.0,
2021-03-11 00:00:00+00:00,45.709999084472656,45.970001220703125,45.209999084472656,36.13218688964844,198000,0.0,
2021-03-12 00:00:00+00:00,46.150001525878906,46.720001220703125,45.90999984741211,36.57474899291992,165100,0.0,
2021-03-15 00:00:00+00:00,46.18999862670898,46.369998931884766,45.59999847412109,36.56684875488281,131800,0.0,
2021-03-16 00:00:00+00:00,45.97999954223633,46.0099983215332,45.290000915527344,36.22702026367188,132400,0.0,
2021-03-17 00:00:00+00:00,45.7400016784668,46.52999877929688,45.61000061035156,36.66959381103516,190100,0.0,
2021-03-18 00:00:00+00:00,46.81999969482422,47.68999862670898,46.52000045776367,37.064735412597656,339700,0.0,
2021-03-19 00:00:00+00:00,46.77000045776367,46.77000045776367,45.91999816894531,36.32185745239258,330800,0.0,
2021-03-22 00:00:00+00:00,45.619998931884766,45.709999084472656,44.7599983215332,35.515750885009766,235000,0.0,
2021-03-23 00:00:00+00:00,44.63999938964844,45.060001373291016,44.20000076293945,35.31028366088867,274000,0.0,
2021-03-24 00:00:00+00:00,44.900001525878906,45.34999847412109,44.27000045776367,35.04158401489258,298000,0.0,
2021-03-25 00:00:00+00:00,44.25,45.27000045776367,43.75,35.74494934082031,184600,0.0,
2021-03-26 00:00:00+00:00,45.540000915527344,45.83000183105469,45.130001068115234,35.974124908447266,163400,0.0,
2021-03-29 00:00:00+00:00,45.2400016784668,45.70000076293945,45.18999862670898,35.982032775878906,185800,0.0,
2021-03-30 00:00:00+00:00,45.83000183105469,46.209999084472656,45.54999923706055,36.3060417175293,235100,0.0,
2021-03-31 00:00:00+00:00,45.84999847412109,45.869998931884766,44.59000015258789,35.27076721191406,404000,0.0,
2021-04-01 00:00:00+00:00,44.63999938964844,45.83000183105469,44.40999984741211,36.203311920166016,226600,0.0,
2021-04-05 00:00:00+00:00,46.290000915527344,46.56999969482422,45.869998931884766,36.4878158569336,346300,0.0,
2021-04-06 00:00:00+00:00,46.15999984741211,46.7400016784668,45.88999938964844,36.51152801513672,502400,0.0,
2021-04-07 00:00:00+00:00,46.16999816894531,46.2599983215332,45.75,36.52732849121094,143800,0.0,
2021-04-08 00:00:00+00:00,45.900001525878906,46.2400016784668,45.43999862670898,36.195404052734375,236300,0.0,
2021-04-09 00:00:00+00:00,46.0099983215332,46.150001525878906,45.400001525878906,36.416690826416016,156700,0.0,
2021-04-12 00:00:00+00:00,46.02999877929688,46.560001373291016,45.810001373291016,36.7407112121582,217400,0.0,
2021-04-13 00:00:00+00:00,46.5,46.560001373291016,45.86000061035156,36.51152801513672,167800,0.0,
2021-04-14 00:00:00+00:00,46.09000015258789,46.93000030517578,46.09000015258789,36.81184005737305,160800,0.0,
2021-04-15 00:00:00+00:00,46.7599983215332,46.7599983215332,46.290000915527344,36.72490310668945,119900,0.0,
2021-04-16 00:00:00+00:00,46.84999847412109,47.0,46.4900016784668,36.95408630371094,118600,0.0,
2021-04-19 00:00:00+00:00,46.97999954223633,47.040000915527344,46.650001525878906,36.90667343139648,148400,0.0,
2021-04-20 00:00:00+00:00,46.720001220703125,46.81999969482422,46.36000061035156,36.73281478881836,154900,0.0,
2021-04-21 00:00:00+00:00,46.47999954223633,47.25,46.27000045776367,37.064735412597656,301900,0.0,
2021-04-22 00:00:00+00:00,46.77999877929688,46.79999923706055,46.220001220703125,36.52732849121094,128000,0.0,
2021-04-23 00:00:00+00:00,46.13999938964844,47.36000061035156,46.09999847412109,37.41246032714844,269600,0.0,
2021-04-26 00:00:00+00:00,47.59000015258789,47.84999847412109,46.9900016784668,37.18327713012695,112500,0.0,
