date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2020-05-22 00:00:00+00:00,13.489999771118164,13.65999984741211,13.40999984741211,12.594557762145996,286700,0.0,
2020-05-26 00:00:00+00:00,13.699999809265137,13.989999771118164,13.699999809265137,13.004439353942873,455800,0.0,
2020-05-27 00:00:00+00:00,13.880000114440918,13.93000030517578,13.5600004196167,12.818129539489746,367200,0.0,
2020-05-28 00:00:00+00:00,13.850000381469728,13.949999809265137,13.75,12.808812141418455,233500,0.0,
2020-05-29 00:00:00+00:00,13.630000114440918,13.81999969482422,13.600000381469728,12.762235641479492,203300,0.0,
2020-06-01 00:00:00+00:00,13.979999542236328,14.050000190734863,13.75,13.08827781677246,280800,0.0,
2020-06-02 00:00:00+00:00,14.170000076293944,14.18000030517578,14.020000457763672,13.125539779663086,259800,0.0,
2020-06-03 00:00:00+00:00,14.130000114440918,14.199999809265137,14.029999732971191,13.22801113128662,291500,0.0,
2020-06-04 00:00:00+00:00,14.300000190734863,14.300000190734863,13.829999923706056,13.05101490020752,533800,0.0,
2020-06-05 00:00:00+00:00,14.100000381469728,14.31999969482422,14.100000381469728,13.181432723999023,235600,0.0,
2020-06-08 00:00:00+00:00,14.43000030517578,14.550000190734863,14.40999984741211,13.544736862182615,664300,0.0,
2020-06-09 00:00:00+00:00,14.470000267028809,14.470000267028809,14.220000267028809,13.42363452911377,262500,0.0,
2020-06-10 00:00:00+00:00,14.40999984741211,14.56999969482422,14.40999984741211,13.507474899291992,160600,0.0,
2020-06-11 00:00:00+00:00,14.170000076293944,14.1899995803833,13.609999656677246,12.72497272491455,528700,0.0,
2020-06-12 00:00:00+00:00,13.920000076293944,14.029999732971191,13.68000030517578,12.808812141418455,220900,0.0,
2020-06-15 00:00:00+00:00,13.380000114440918,13.539999961853027,13.25,12.482770919799805,349300,0.0,
2020-06-16 00:00:00+00:00,13.90999984741211,13.979999542236328,13.550000190734863,12.64113426208496,288800,0.0,
2020-06-17 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,12.715658187866213,306000,0.0,
2020-06-18 00:00:00+00:00,13.649999618530272,13.859999656677246,13.649999618530272,12.808812141418455,158300,0.0,
2020-06-19 00:00:00+00:00,13.850000381469728,13.979999542236328,13.720000267028809,12.818129539489746,199400,0.0,
2020-06-22 00:00:00+00:00,13.760000228881836,13.9399995803833,13.699999809265137,12.87402057647705,318400,0.0,
2020-06-23 00:00:00+00:00,13.970000267028809,13.970000267028809,13.75,12.939230918884276,236200,0.0,
2020-06-24 00:00:00+00:00,13.800000190734863,13.880000114440918,13.510000228881836,12.631818771362305,301500,0.0,
2020-06-25 00:00:00+00:00,13.489999771118164,13.729999542236328,13.489999771118164,12.65976619720459,460400,0.0,
2020-06-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.460000038146973,12.566608428955078,315700,0.0,
2020-06-29 00:00:00+00:00,13.539999961853027,13.630000114440918,13.399999618530272,12.613186836242676,252000,0.0,
2020-06-30 00:00:00+00:00,13.5600004196167,13.579999923706056,13.420000076293944,12.520031929016112,179000,0.0,
2020-07-01 00:00:00+00:00,13.600000381469728,13.81999969482422,13.520000457763672,12.818129539489746,292500,0.0,
2020-07-02 00:00:00+00:00,13.84000015258789,13.93000030517578,13.800000190734863,12.87402057647705,272900,0.0,
2020-07-06 00:00:00+00:00,13.979999542236328,14.149999618530272,13.970000267028809,13.181432723999023,376500,0.0,
2020-07-07 00:00:00+00:00,14.140000343322754,14.229999542236328,13.970000267028809,13.116225242614746,370400,0.0,
2020-07-08 00:00:00+00:00,14.279999732971191,14.279999732971191,14.109999656677246,13.218694686889648,270200,0.0,
2020-07-09 00:00:00+00:00,14.300000190734863,14.369999885559082,14.109999656677246,13.23732566833496,280200,0.0,
2020-07-10 00:00:00+00:00,14.199999809265137,14.34000015258789,14.140000343322754,13.255956649780272,138100,0.0,
2020-07-13 00:00:00+00:00,14.229999542236328,14.399999618530272,14.109999656677246,13.181432723999023,192100,0.0,
2020-07-14 00:00:00+00:00,14.149999618530272,14.390000343322754,14.130000114440918,13.395689010620115,92000,0.0,
2020-07-15 00:00:00+00:00,14.399999618530272,14.699999809265137,14.390000343322754,13.656523704528809,519700,0.0,
2020-07-16 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,13.526105880737305,113400,0.0,
2020-07-17 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,13.507474899291992,81600,0.0,
2020-07-20 00:00:00+00:00,14.56999969482422,14.670000076293944,14.399999618530272,13.581998825073242,398800,0.0,
2020-07-21 00:00:00+00:00,14.739999771118164,14.739999771118164,14.40999984741211,13.470213890075684,261700,0.0,
2020-07-22 00:00:00+00:00,14.4399995803833,14.489999771118164,14.350000381469728,13.498160362243652,370400,0.0,
2020-07-23 00:00:00+00:00,14.470000267028809,14.470000267028809,14.15999984741211,13.26527214050293,286000,0.0,
2020-07-24 00:00:00+00:00,14.109999656677246,14.140000343322754,13.880000114440918,13.116225242614746,391400,0.0,
2020-07-27 00:00:00+00:00,13.699999809265137,13.760000228881836,13.630000114440918,12.762235641479492,379400,0.0,
2020-07-28 00:00:00+00:00,13.970000267028809,13.979999542236328,13.81999969482422,12.939230918884276,225500,0.0,
2020-07-29 00:00:00+00:00,13.90999984741211,13.93000030517578,13.800000190734863,12.89265251159668,318200,0.0,
2020-07-30 00:00:00+00:00,13.869999885559082,13.949999809265137,13.800000190734863,12.920598983764648,249500,0.0,
2020-07-31 00:00:00+00:00,13.899999618530272,13.920000076293944,13.65999984741211,12.762235641479492,234000,0.0,
2020-08-03 00:00:00+00:00,14.09000015258789,14.239999771118164,14.0,13.200063705444336,407100,0.0,
2020-08-04 00:00:00+00:00,14.329999923706056,14.43000030517578,14.210000038146973,13.377058029174805,217200,0.0,
2020-08-05 00:00:00+00:00,14.619999885559082,14.760000228881836,14.5,13.70310115814209,180100,0.0,
2020-08-06 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5600004196167,13.637892723083496,226000,0.0,
2020-08-07 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,13.62857723236084,266700,0.0,
2020-08-10 00:00:00+00:00,14.5600004196167,14.789999961853027,14.5600004196167,13.749678611755373,183700,0.0,
2020-08-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.520000457763672,13.544736862182615,369200,0.0,
2020-08-12 00:00:00+00:00,14.59000015258789,14.729999542236328,14.5600004196167,13.721731185913086,113300,0.0,
2020-08-13 00:00:00+00:00,14.729999542236328,14.760000228881836,14.619999885559082,13.665838241577148,109500,0.0,
2020-08-14 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,13.693785667419434,81900,0.0,
2020-08-17 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,13.78693962097168,300200,0.0,
2020-08-18 00:00:00+00:00,14.59000015258789,14.710000038146973,14.380000114440918,13.395689010620115,311500,0.0,
2020-08-19 00:00:00+00:00,14.5,14.5,14.220000267028809,13.274587631225586,230300,0.0,
2020-08-20 00:00:00+00:00,14.130000114440918,14.149999618530272,14.010000228881836,13.13485622406006,157800,0.0,
2020-08-21 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,13.162802696228027,85400,0.0,
2020-08-24 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,13.479530334472656,144600,0.0,
2020-08-25 00:00:00+00:00,14.59000015258789,14.710000038146973,14.550000190734863,13.70310115814209,142200,0.0,
2020-08-26 00:00:00+00:00,14.710000038146973,14.800000190734863,14.670000076293944,13.758994102478027,261000,0.0,
2020-08-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.529999732971191,13.554054260253906,161400,0.0,
2020-08-28 00:00:00+00:00,14.68000030517578,14.800000190734863,14.529999732971191,13.73104763031006,253200,0.0,
2020-08-31 00:00:00+00:00,14.75,14.800000190734863,14.619999885559082,13.693785667419434,192300,0.0,
2020-09-01 00:00:00+00:00,14.760000228881836,14.850000381469728,14.729999542236328,13.833518028259276,247000,0.0,
2020-09-02 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,13.973251342773438,180200,0.0,
2020-09-03 00:00:00+00:00,15.0,15.0,14.699999809265137,13.842832565307615,294300,0.0,
2020-09-04 00:00:00+00:00,14.880000114440918,15.06999969482422,14.770000457763672,13.982565879821776,291200,0.0,
2020-09-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.739999771118164,13.78693962097168,190200,0.0,
2020-09-09 00:00:00+00:00,14.9399995803833,15.170000076293944,14.9399995803833,14.12229824066162,283600,0.0,
2020-09-10 00:00:00+00:00,15.15999984741211,15.15999984741211,14.760000228881836,13.749678611755373,278200,0.0,
2020-09-11 00:00:00+00:00,14.800000190734863,14.920000076293944,14.729999542236328,13.777626037597656,221400,0.0,
2020-09-14 00:00:00+00:00,15.050000190734863,15.18000030517578,15.0,14.094352722167969,167200,0.0,
2020-09-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.15999984741211,14.159560203552246,182800,0.0,
2020-09-16 00:00:00+00:00,15.18000030517578,15.18000030517578,14.979999542236328,13.954620361328123,144100,0.0,
2020-09-17 00:00:00+00:00,14.899999618530272,15.020000457763672,14.850000381469728,13.9173583984375,122100,0.0,
2020-09-18 00:00:00+00:00,15.0,15.0,14.81999969482422,13.805571556091309,166100,0.0,
2020-09-21 00:00:00+00:00,14.81999969482422,14.81999969482422,14.56999969482422,13.693785667419434,261500,0.0,
2020-09-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,13.712416648864746,60300,0.0,
2020-09-23 00:00:00+00:00,14.68000030517578,14.770000457763672,14.5,13.507474899291992,152100,0.0,
2020-09-24 00:00:00+00:00,14.470000267028809,14.579999923706056,14.300000190734863,13.460898399353027,305100,0.0,
2020-09-25 00:00:00+00:00,14.399999618530272,14.539999961853027,14.329999923706056,13.544736862182615,310300,0.0,
2020-09-28 00:00:00+00:00,14.6899995803833,14.800000190734863,14.609999656677246,13.78693962097168,126300,0.0,
2020-09-29 00:00:00+00:00,14.770000457763672,14.770000457763672,14.630000114440918,13.656523704528809,178900,0.0,
2020-09-30 00:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,13.833518028259276,96000,0.0,
2020-10-01 00:00:00+00:00,14.869999885559082,14.989999771118164,14.850000381469728,13.92667293548584,159700,0.0,
2020-10-02 00:00:00+00:00,14.6899995803833,14.9399995803833,14.68000030517578,13.833518028259276,214700,0.0,
2020-10-05 00:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,13.954620361328123,181000,0.0,
2020-10-06 00:00:00+00:00,14.989999771118164,15.0,14.739999771118164,13.805571556091309,122000,0.0,
2020-10-07 00:00:00+00:00,15.0,15.100000381469728,14.970000267028809,14.06640625,134600,0.0,
2020-10-08 00:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,14.047774314880373,51500,0.0,
2020-10-09 00:00:00+00:00,15.100000381469728,15.199999809265137,15.079999923706056,14.112982749938965,232200,0.0,
2020-10-12 00:00:00+00:00,15.149999618530272,15.199999809265137,15.130000114440918,14.159560203552246,70000,0.0,
2020-10-13 00:00:00+00:00,15.18000030517578,15.279999732971191,15.149999618530272,14.187505722045898,332900,0.0,
2020-10-14 00:00:00+00:00,15.229999542236328,15.300000190734863,15.15999984741211,14.187505722045898,118800,0.0,
2020-10-15 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,14.196823120117188,145100,0.0,
2020-10-16 00:00:00+00:00,15.239999771118164,15.270000457763672,15.149999618530272,14.150243759155272,59400,0.0,
2020-10-19 00:00:00+00:00,15.1899995803833,15.1899995803833,14.90999984741211,13.889410018920898,311400,0.0,
2020-10-20 00:00:00+00:00,15.020000457763672,15.25,15.020000457763672,14.103667259216309,140200,0.0,
2020-10-21 00:00:00+00:00,15.140000343322754,15.239999771118164,15.050000190734863,14.02914333343506,363500,0.0,
2020-10-22 00:00:00+00:00,15.140000343322754,15.199999809265137,15.130000114440918,14.12229824066162,263600,0.0,
2020-10-23 00:00:00+00:00,15.220000267028809,15.449999809265137,15.220000267028809,14.383131980895996,98100,0.0,
2020-10-26 00:00:00+00:00,15.300000190734863,15.329999923706056,15.100000381469728,14.07572078704834,257900,0.0,
2020-10-27 00:00:00+00:00,15.100000381469728,15.109999656677246,15.029999732971191,14.01051139831543,116400,0.0,
2020-10-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.56999969482422,13.581998825073242,213100,0.0,
2020-10-29 00:00:00+00:00,14.770000457763672,14.81999969482422,14.609999656677246,13.805571556091309,169200,0.0,
2020-10-30 00:00:00+00:00,14.739999771118164,14.829999923706056,14.640000343322754,13.73104763031006,121700,0.0,
2020-11-02 00:00:00+00:00,14.970000267028809,14.979999542236328,14.800000190734863,13.880094528198242,104600,0.0,
2020-11-03 00:00:00+00:00,15.0,15.140000343322754,14.899999618530272,14.038459777832031,82400,0.0,
2020-11-04 00:00:00+00:00,15.199999809265137,15.539999961853027,15.199999809265137,14.401763916015623,165900,0.0,
2020-11-05 00:00:00+00:00,15.40999984741211,15.460000038146973,15.329999923706056,14.280662536621094,160300,0.0,
2020-11-06 00:00:00+00:00,15.329999923706056,15.390000343322754,15.210000038146973,14.308608055114746,141300,0.0,
2020-11-09 00:00:00+00:00,15.670000076293944,15.75,15.4399995803833,14.47628688812256,289100,0.0,
2020-11-10 00:00:00+00:00,15.600000381469728,15.670000076293944,15.5,14.47628688812256,228600,0.0,
2020-11-11 00:00:00+00:00,15.550000190734863,15.609999656677246,15.510000228881836,14.541496276855469,146200,0.0,
2020-11-12 00:00:00+00:00,15.640000343322754,15.640000343322754,15.399999618530272,14.47628688812256,161300,0.0,
2020-11-13 00:00:00+00:00,15.619999885559082,15.640000343322754,15.539999961853027,14.522865295410156,82400,0.0,
2020-11-16 00:00:00+00:00,15.539999961853027,15.59000015258789,15.399999618530272,14.439024925231934,198500,0.0,
2020-11-17 00:00:00+00:00,15.539999961853027,15.640000343322754,15.5,14.522865295410156,111800,0.0,
2020-11-18 00:00:00+00:00,15.640000343322754,15.640000343322754,15.470000267028809,14.41107940673828,153000,0.0,
2020-11-19 00:00:00+00:00,15.600000381469728,15.6899995803833,15.520000457763672,14.60670566558838,181100,0.0,
2020-11-20 00:00:00+00:00,15.710000038146973,16.040000915527344,15.710000038146973,14.94206428527832,323300,0.0,
2020-11-23 00:00:00+00:00,16.040000915527344,16.1200008392334,16.010000228881836,14.997955322265623,305400,0.0,
2020-11-24 00:00:00+00:00,16.15999984741211,16.280000686645508,16.110000610351562,15.14700412750244,225200,0.0,
2020-11-25 00:00:00+00:00,16.18000030517578,16.200000762939453,16.020000457763672,14.94206428527832,205200,0.0,
2020-11-27 00:00:00+00:00,16.200000762939453,16.34000015258789,16.149999618530273,15.156320571899414,131600,0.0,
2020-11-30 00:00:00+00:00,16.350000381469727,16.360000610351562,15.960000038146973,14.867538452148438,327900,0.0,
2020-12-01 00:00:00+00:00,16.149999618530273,16.229999542236328,16.049999237060547,15.044530868530272,203600,0.0,
2020-12-02 00:00:00+00:00,16.149999618530273,16.360000610351562,16.149999618530273,15.221527099609377,276200,0.0,
2020-12-03 00:00:00+00:00,16.350000381469727,16.549999237060547,16.350000381469727,15.30536937713623,203200,0.0,
2020-12-04 00:00:00+00:00,16.399999618530273,16.489999771118164,16.360000610351562,15.296051025390623,156600,0.0,
2020-12-07 00:00:00+00:00,16.459999084472656,16.5,16.420000076293945,15.333314895629885,170400,0.0,
2020-12-08 00:00:00+00:00,16.459999084472656,16.5,16.450000762939453,15.361260414123535,127100,0.0,
2020-12-09 00:00:00+00:00,16.510000228881836,16.649999618530273,16.43000030517578,15.398524284362791,260600,0.0,
2020-12-10 00:00:00+00:00,16.450000762939453,16.670000076293945,16.40999984741211,15.528938293457031,297100,0.0,
2020-12-11 00:00:00+00:00,16.65999984741211,16.770000457763672,16.6299991607666,15.62209701538086,199400,0.0,
2020-12-14 00:00:00+00:00,16.90999984741211,17.030000686645508,16.90999984741211,15.78977394104004,425200,0.0,
2020-12-15 00:00:00+00:00,17.059999465942383,17.09000015258789,16.8799991607666,15.82703685760498,299000,0.0,
2020-12-16 00:00:00+00:00,17.100000381469727,17.100000381469727,17.010000228881836,15.89224338531494,266200,0.0,
2020-12-17 00:00:00+00:00,17.0,17.0,16.81999969482422,15.724563598632812,306200,0.0,
2020-12-18 00:00:00+00:00,16.959999084472656,17.030000686645508,16.84000015258789,15.7059326171875,199400,0.0,
2020-12-21 00:00:00+00:00,16.729999542236328,16.860000610351562,16.6200008392334,15.743351936340332,326800,0.07,
2020-12-22 00:00:00+00:00,16.700000762939453,16.799999237060547,16.579999923706055,15.546910285949709,260400,0.0,
2020-12-23 00:00:00+00:00,16.799999237060547,16.8700008392334,16.729999542236328,15.677871704101562,165500,0.0,
2020-12-24 00:00:00+00:00,16.75,16.760000228881836,16.690000534057617,15.649807929992676,90000,0.0,
2020-12-28 00:00:00+00:00,16.959999084472656,17.100000381469727,16.959999084472656,15.995919227600098,341100,0.0,
2020-12-29 00:00:00+00:00,17.290000915527344,17.489999771118164,17.280000686645508,16.360736846923828,420100,0.0,
2020-12-30 00:00:00+00:00,17.5,17.530000686645508,17.399999618530273,16.370092391967773,203000,0.0,
2020-12-31 00:00:00+00:00,17.59000015258789,17.59000015258789,17.420000076293945,16.360736846923828,151800,0.0,
2021-01-04 00:00:00+00:00,17.600000381469727,17.790000915527344,17.530000686645508,16.41686248779297,580500,0.0,
2021-01-05 00:00:00+00:00,17.75,17.989999771118164,17.729999542236328,16.800390243530273,502900,0.0,
2021-01-06 00:00:00+00:00,17.959999084472656,18.049999237060547,17.829999923706055,16.837810516357422,641100,0.0,
2021-01-07 00:00:00+00:00,18.06999969482422,18.21999931335449,18.010000228881836,17.03424644470215,813100,0.0,
2021-01-08 00:00:00+00:00,18.25,18.459999084472656,18.209999084472656,17.230690002441406,499900,0.0,
2021-01-11 00:00:00+00:00,18.479999542236328,18.57999992370605,18.420000076293945,17.314878463745117,410600,0.0,
2021-01-12 00:00:00+00:00,18.700000762939453,18.75,18.56999969482422,17.39906883239746,381600,0.0,
2021-01-13 00:00:00+00:00,18.600000381469727,18.63999938964844,18.520000457763672,17.389713287353516,223800,0.0,
2021-01-14 00:00:00+00:00,18.61000061035156,18.63999938964844,18.5,17.305526733398438,269200,0.0,
2021-01-15 00:00:00+00:00,18.43000030517578,18.5,18.34000015258789,17.249399185180664,483200,0.0,
2021-01-19 00:00:00+00:00,18.0,18.200000762939453,17.799999237060547,16.697492599487305,623200,0.0,
2021-01-20 00:00:00+00:00,17.940000534057617,18.15999984741211,17.940000534057617,16.940706253051758,422000,0.0,
2021-01-21 00:00:00+00:00,18.149999618530277,18.3799991607666,18.149999618530277,17.18391990661621,536800,0.0,
2021-01-22 00:00:00+00:00,18.280000686645508,18.3700008392334,18.26000022888184,17.165210723876953,228800,0.0,
2021-01-25 00:00:00+00:00,18.25,18.350000381469727,18.07999992370605,17.043603897094727,479200,0.0,
2021-01-26 00:00:00+00:00,18.18000030517578,18.239999771118164,18.100000381469727,16.987476348876953,306600,0.0,
2021-01-27 00:00:00+00:00,17.610000610351562,17.700000762939453,17.299999237060547,16.229774475097656,774700,0.0,
2021-01-28 00:00:00+00:00,16.809999465942383,16.950000762939453,16.600000381469727,15.743351936340332,753900,0.0,
2021-01-29 00:00:00+00:00,17.239999771118164,17.239999771118164,16.829999923706055,15.827539443969728,641600,0.0,
2021-02-01 00:00:00+00:00,17.0,17.049999237060547,16.809999465942383,15.949145317077637,629300,0.0,
2021-02-02 00:00:00+00:00,17.440000534057617,17.479999542236328,17.239999771118164,16.26719093322754,505200,0.0,
2021-02-03 00:00:00+00:00,17.809999465942383,17.950000762939453,17.65999984741211,16.744264602661133,394000,0.0,
2021-02-04 00:00:00+00:00,17.84000015258789,17.8799991607666,17.770000457763672,16.697492599487305,304500,0.0,
2021-02-05 00:00:00+00:00,17.899999618530273,18.030000686645508,17.850000381469727,16.76297378540039,266100,0.0,
2021-02-08 00:00:00+00:00,17.5,17.68000030517578,17.270000457763672,16.34202766418457,394000,0.0,
2021-02-09 00:00:00+00:00,17.56999969482422,17.75,17.549999237060547,16.60395050048828,253500,0.0,
2021-02-10 00:00:00+00:00,17.90999984741211,17.90999984741211,17.739999771118164,16.650720596313477,255500,0.0,
2021-02-11 00:00:00+00:00,17.969999313354492,17.969999313354492,17.799999237060547,16.772327423095703,234400,0.0,
2021-02-12 00:00:00+00:00,17.950000762939453,18.020000457763672,17.850000381469727,16.847164154052734,326200,0.0,
2021-02-16 00:00:00+00:00,18.11000061035156,18.11000061035156,17.829999923706055,16.678783416748047,568600,0.0,
2021-02-17 00:00:00+00:00,17.950000762939453,18.1200008392334,17.8799991607666,16.912643432617188,432300,0.0,
2021-02-18 00:00:00+00:00,18.21999931335449,18.229999542236328,18.09000015258789,17.02489471435547,505900,0.0,
2021-02-19 00:00:00+00:00,18.440000534057617,18.450000762939453,18.200000762939453,17.202627182006836,428100,0.0,
2021-02-22 00:00:00+00:00,18.239999771118164,18.290000915527344,18.100000381469727,17.015541076660156,203800,0.0,
2021-02-23 00:00:00+00:00,18.0,18.13999938964844,17.799999237060547,16.893932342529297,268200,0.0,
2021-02-24 00:00:00+00:00,17.940000534057617,18.059999465942383,17.770000457763672,16.837810516357422,279200,0.0,
2021-02-25 00:00:00+00:00,18.059999465942383,18.059999465942383,17.399999618530273,16.276548385620117,263100,0.0,
2021-02-26 00:00:00+00:00,17.479999542236328,17.65999984741211,17.399999618530273,16.463634490966797,331800,0.0,
2021-03-01 00:00:00+00:00,17.8700008392334,18.07999992370605,17.809999465942383,16.884580612182617,183000,0.0,
2021-03-02 00:00:00+00:00,18.0,18.049999237060547,17.899999618530273,16.744264602661133,310600,0.0,
2021-03-03 00:00:00+00:00,17.850000381469727,17.899999618530273,17.600000381469727,16.463634490966797,209000,0.0,
2021-03-04 00:00:00+00:00,17.56999969482422,17.600000381469727,17.290000915527344,16.24848747253418,427100,0.0,
2021-03-05 00:00:00+00:00,17.799999237060547,17.799999237060547,17.420000076293945,16.557178497314453,345500,0.0,
2021-03-08 00:00:00+00:00,17.649999618530273,17.700000762939453,17.5,16.370092391967773,244900,0.0,
2021-03-09 00:00:00+00:00,17.540000915527344,17.760000228881836,17.540000915527344,16.41686248779297,187700,0.0,
2021-03-10 00:00:00+00:00,17.600000381469727,17.700000762939453,17.530000686645508,16.463634490966797,172500,0.0,
2021-03-11 00:00:00+00:00,17.899999618530273,17.989999771118164,17.729999542236328,16.828453063964844,172100,0.0,
2021-03-12 00:00:00+00:00,17.81999969482422,17.899999618530273,17.75,16.632015228271484,262300,0.0,
2021-03-15 00:00:00+00:00,17.940000534057617,17.940000534057617,17.760000228881836,16.70684814453125,107100,0.0,
2021-03-16 00:00:00+00:00,17.93000030517578,17.959999084472656,17.84000015258789,16.753618240356445,109400,0.0,
2021-03-17 00:00:00+00:00,17.850000381469727,17.979999542236328,17.75,16.781681060791016,110100,0.0,
2021-03-18 00:00:00+00:00,17.940000534057617,17.979999542236328,17.75,16.660076141357422,232800,0.0,
2021-03-19 00:00:00+00:00,17.8799991607666,18.0,17.81999969482422,16.734909057617188,133800,0.0,
2021-03-22 00:00:00+00:00,17.93000030517578,18.0,17.8799991607666,16.781681060791016,164500,0.0,
2021-03-23 00:00:00+00:00,17.799999237060547,17.8700008392334,17.559999465942383,16.42621612548828,422100,0.0,
2021-03-24 00:00:00+00:00,17.610000610351562,17.610000610351562,17.399999618530273,16.276548385620117,267000,0.0,
2021-03-25 00:00:00+00:00,17.3700008392334,17.56999969482422,17.309999465942383,16.41686248779297,257800,0.0,
2021-03-26 00:00:00+00:00,17.65999984741211,17.84000015258789,17.600000381469727,16.688138961791992,85100,0.0,
2021-03-29 00:00:00+00:00,17.8799991607666,17.90999984741211,17.84000015258789,16.734909057617188,244200,0.0,
2021-03-30 00:00:00+00:00,17.889999389648438,17.940000534057617,17.829999923706055,16.716203689575195,76100,0.0,
2021-03-31 00:00:00+00:00,17.829999923706055,18.149999618530277,17.799999237060547,16.931352615356445,201300,0.0,
2021-04-01 00:00:00+00:00,18.270000457763672,18.559999465942383,18.270000457763672,17.352296829223633,326100,0.0,
2021-04-05 00:00:00+00:00,18.600000381469727,18.71999931335449,18.59000015258789,17.436487197875977,268400,0.0,
2021-04-06 00:00:00+00:00,18.63999938964844,18.700000762939453,18.5,17.305526733398438,317300,0.0,
2021-04-07 00:00:00+00:00,18.40999984741211,18.450000762939453,18.07999992370605,16.921998977661133,306300,0.0,
2021-04-08 00:00:00+00:00,18.299999237060547,18.649999618530277,18.299999237060547,17.389713287353516,167100,0.0,
2021-04-09 00:00:00+00:00,18.5,18.690000534057617,18.399999618530277,17.39906883239746,196500,0.0,
2021-04-12 00:00:00+00:00,18.75,18.950000762939453,18.68000030517578,17.698406219482422,276400,0.0,
2021-04-13 00:00:00+00:00,18.920000076293945,19.049999237060547,18.899999618530277,17.782596588134766,569000,0.0,
2021-04-14 00:00:00+00:00,19.15999984741211,19.170000076293945,19.01000022888184,17.782596588134766,565200,0.0,
2021-04-15 00:00:00+00:00,19.01000022888184,19.239999771118164,19.01000022888184,17.941619873046875,391300,0.0,
2021-04-16 00:00:00+00:00,19.239999771118164,19.290000915527344,19.209999084472656,18.04451942443848,386200,0.0,
2021-04-19 00:00:00+00:00,19.350000381469727,19.549999237060547,19.350000381469727,18.278379440307617,425000,0.0,
2021-04-20 00:00:00+00:00,19.520000457763672,19.68000030517578,19.51000022888184,18.33450126647949,301300,0.0,
2021-04-21 00:00:00+00:00,19.57999992370605,19.600000381469727,19.420000076293945,18.33450126647949,279100,0.0,
2021-04-22 00:00:00+00:00,19.299999237060547,19.34000015258789,19.1299991607666,18.02581024169922,321300,0.0,
2021-04-23 00:00:00+00:00,19.5,19.520000457763672,19.31999969482422,18.184833526611328,326900,0.0,
2021-04-26 00:00:00+00:00,19.149999618530277,19.200000762939453,19.049999237060547,17.866785049438477,361900,0.0,
2021-04-27 00:00:00+00:00,19.1299991607666,19.209999084472656,19.100000381469727,17.904203414916992,157400,0.0,
2021-04-28 00:00:00+00:00,19.049999237060547,19.149999618530277,19.0,17.782596588134766,891300,0.0,
2021-04-29 00:00:00+00:00,19.11000061035156,19.13999938964844,19.01000022888184,17.866785049438477,260100,0.0,
2021-04-30 00:00:00+00:00,19.0,19.049999237060547,18.780000686645508,17.63292694091797,291300,0.0,
2021-05-03 00:00:00+00:00,18.709999084472656,18.75,18.51000022888184,17.408424377441406,254600,0.0,
2021-05-04 00:00:00+00:00,18.700000762939453,18.799999237060547,18.56999969482422,17.501964569091797,247000,0.0,
2021-05-05 00:00:00+00:00,18.93000030517578,19.0,18.799999237060547,17.698406219482422,282300,0.0,
2021-05-06 00:00:00+00:00,18.959999084472656,18.979999542236328,18.799999237060547,17.642284393310547,164200,0.0,
2021-05-07 00:00:00+00:00,18.899999618530277,19.06999969482422,18.899999618530277,17.82001495361328,125800,0.0,
2021-05-10 00:00:00+00:00,19.280000686645508,19.399999618530277,19.149999618530277,17.969682693481445,311600,0.0,
2021-05-11 00:00:00+00:00,19.0,19.13999938964844,18.809999465942383,17.79195213317871,384800,0.0,
2021-05-12 00:00:00+00:00,18.989999771118164,19.0,18.61000061035156,17.47390365600586,276000,0.0,
2021-05-13 00:00:00+00:00,18.61000061035156,18.780000686645508,18.540000915527344,17.34294319152832,276800,0.0,
2021-05-14 00:00:00+00:00,18.75,18.959999084472656,18.739999771118164,17.726470947265625,254300,0.0,
2021-05-17 00:00:00+00:00,18.700000762939453,18.82999992370605,18.600000381469727,17.548738479614258,176400,0.0,
