date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2020-11-27 00:00:00+00:00,68.80999755859375,69.33000183105469,68.18000030517578,69.0,91500,,
2020-11-30 00:00:00+00:00,68.94999694824219,69.13999938964844,67.7699966430664,68.30999755859375,181500,,
2020-12-01 00:00:00+00:00,68.98999786376953,69.33000183105469,68.26000213623047,68.97000122070312,186700,,
2020-12-02 00:00:00+00:00,68.98999786376953,69.45999908447266,68.25,69.30000305175781,148600,,
2020-12-03 00:00:00+00:00,69.5,69.81999969482422,68.44999694824219,68.56999969482422,108100,,
2020-12-04 00:00:00+00:00,69.05999755859375,69.87999725341797,68.83000183105469,69.76000213623047,135500,,
2020-12-07 00:00:00+00:00,69.80000305175781,71.55999755859375,69.58999633789062,71.48999786376953,128300,,
2020-12-08 00:00:00+00:00,71.06999969482422,72.29000091552734,71.06999969482422,71.80999755859375,145800,,
2020-12-09 00:00:00+00:00,71.80999755859375,71.94999694824219,69.02999877929688,69.31999969482422,163400,,
2020-12-10 00:00:00+00:00,69.01000213623047,69.69999694824219,68.6500015258789,69.19999694824219,130700,,
2020-12-11 00:00:00+00:00,68.80999755859375,68.9800033569336,67.73999786376953,68.38999938964844,177000,,
2020-12-14 00:00:00+00:00,69.19000244140625,70.29000091552734,69.19000244140625,69.7699966430664,273300,,
2020-12-15 00:00:00+00:00,70.56999969482422,71.98999786376953,69.5999984741211,71.7699966430664,226000,,
2020-12-16 00:00:00+00:00,72.0,72.94000244140625,71.5199966430664,72.69000244140625,212900,,
2020-12-17 00:00:00+00:00,73.37000274658203,76.55999755859375,73.04000091552734,76.44000244140625,239200,,
2020-12-18 00:00:00+00:00,76.75,78.47000122070312,76.20999908447266,76.45999908447266,808700,,
2020-12-21 00:00:00+00:00,75.1500015258789,75.55000305175781,72.9800033569336,74.43000030517578,167400,,
2020-12-22 00:00:00+00:00,74.61000061035156,76.94000244140625,74.48999786376953,75.98999786376953,142300,,
2020-12-23 00:00:00+00:00,76.29000091552734,77.05000305175781,76.05000305175781,76.76000213623047,95200,,
2020-12-24 00:00:00+00:00,76.93000030517578,77.36000061035156,75.30999755859375,76.05000305175781,121200,,
2020-12-28 00:00:00+00:00,76.87999725341797,78.31999969482422,76.66000366210938,77.86000061035156,119600,,
2020-12-29 00:00:00+00:00,78.26000213623047,78.26000213623047,75.0,75.55000305175781,99300,,
2020-12-30 00:00:00+00:00,75.6500015258789,77.12999725341797,75.6500015258789,76.48999786376953,66900,,
2020-12-31 00:00:00+00:00,76.79000091552734,77.95999908447266,76.19000244140625,77.58999633789062,128700,,
2021-01-04 00:00:00+00:00,78.12000274658203,78.44999694824219,75.72000122070312,77.5199966430664,140500,,
2021-01-05 00:00:00+00:00,77.22000122070312,80.94999694824219,77.22000122070312,80.44999694824219,168600,,
2021-01-06 00:00:00+00:00,81.19000244140625,82.30000305175781,80.66000366210938,81.81999969482422,234200,,
2021-01-07 00:00:00+00:00,81.81999969482422,83.13999938964844,80.77999877929688,83.0,122100,,
2021-01-08 00:00:00+00:00,83.79000091552734,84.06999969482422,82.56999969482422,83.6500015258789,97900,,
2021-01-11 00:00:00+00:00,82.37999725341797,84.66000366210938,82.37999725341797,84.58000183105469,106200,,
2021-01-12 00:00:00+00:00,85.69999694824219,87.05999755859375,83.55000305175781,84.05000305175781,167600,,
2021-01-13 00:00:00+00:00,84.04000091552734,84.31999969482422,82.80000305175781,83.05000305175781,105000,,
2021-01-14 00:00:00+00:00,83.25,87.27999877929688,82.91999816894531,85.52999877929688,186000,,
2021-01-15 00:00:00+00:00,84.23999786376953,84.69000244140625,82.47000122070312,82.56999969482422,239000,,
2021-01-19 00:00:00+00:00,84.29000091552734,86.56999969482422,84.29000091552734,85.33000183105469,244700,,
2021-01-20 00:00:00+00:00,85.77999877929688,86.98999786376953,84.0199966430664,84.55999755859375,140600,,
2021-01-21 00:00:00+00:00,85.38999938964844,86.55000305175781,84.11000061035156,85.08999633789062,139800,,
2021-01-22 00:00:00+00:00,84.19000244140625,86.19999694824219,83.9800033569336,85.81999969482422,134200,,
2021-01-25 00:00:00+00:00,85.7699966430664,87.23999786376953,84.79000091552734,85.52999877929688,170500,,
2021-01-26 00:00:00+00:00,85.5,87.0199966430664,82.55999755859375,83.04000091552734,130500,,
2021-01-27 00:00:00+00:00,81.5999984741211,82.75,79.58999633789062,80.72000122070312,173300,,
2021-01-28 00:00:00+00:00,81.62999725341797,81.81999969482422,80.0,80.27999877929688,150300,,
2021-01-29 00:00:00+00:00,79.9800033569336,80.77999877929688,78.44000244140625,78.94000244140625,195300,,
2021-02-01 00:00:00+00:00,79.58999633789062,80.91999816894531,78.83000183105469,80.77999877929688,153300,,
2021-02-02 00:00:00+00:00,87.94999694824219,90.0,82.45999908447266,83.7699966430664,436000,,
2021-02-03 00:00:00+00:00,83.33000183105469,84.33000183105469,81.30000305175781,84.0999984741211,245600,,
2021-02-04 00:00:00+00:00,84.0,87.61000061035156,83.38999938964844,87.47000122070312,222600,,
2021-02-05 00:00:00+00:00,87.61000061035156,89.45999908447266,86.83000183105469,89.26000213623047,200600,,
2021-02-08 00:00:00+00:00,89.26000213623047,90.61000061035156,88.9000015258789,89.88999938964844,178600,,
2021-02-09 00:00:00+00:00,89.80000305175781,89.80000305175781,88.12999725341797,88.23999786376953,120300,,
2021-02-10 00:00:00+00:00,88.44000244140625,89.3499984741211,86.66000366210938,87.08000183105469,126100,,
2021-02-11 00:00:00+00:00,87.33000183105469,88.77999877929688,87.20999908447266,88.4000015258789,153200,,
2021-02-12 00:00:00+00:00,88.12999725341797,89.0,87.38999938964844,87.80000305175781,84900,,
2021-02-16 00:00:00+00:00,88.5,88.73999786376953,87.0,87.4000015258789,122000,,
2021-02-17 00:00:00+00:00,86.54000091552734,88.20999908447266,86.01000213623047,86.16000366210938,136300,,
2021-02-18 00:00:00+00:00,85.8499984741211,87.01000213623047,85.06999969482422,86.62999725341797,179400,,
2021-02-19 00:00:00+00:00,86.94000244140625,88.69999694824219,86.52999877929688,88.13999938964844,150700,,
2021-02-22 00:00:00+00:00,87.20999908447266,89.80999755859375,86.7699966430664,88.72000122070312,142700,,
2021-02-23 00:00:00+00:00,87.63999938964844,88.69000244140625,86.5,88.12000274658203,195000,,
2021-02-24 00:00:00+00:00,88.2300033569336,90.33000183105467,88.2300033569336,90.16000366210938,114900,,
2021-02-25 00:00:00+00:00,89.30999755859375,90.04000091552734,87.66000366210938,87.88999938964844,224500,,
2021-02-26 00:00:00+00:00,88.20999908447266,89.16999816894531,86.7300033569336,88.33000183105469,188400,,
2021-03-01 00:00:00+00:00,90.0999984741211,91.68000030517578,89.22000122070312,91.66000366210938,182400,,
2021-03-02 00:00:00+00:00,91.61000061035156,91.9499969482422,89.08000183105469,89.37999725341797,274200,,
2021-03-03 00:00:00+00:00,89.08000183105469,89.4000015258789,87.01000213623047,87.38999938964844,138200,,
2021-03-04 00:00:00+00:00,87.01000213623047,87.83000183105469,84.4000015258789,85.12999725341797,182300,,
2021-03-05 00:00:00+00:00,86.26000213623047,87.22000122070312,84.72000122070312,86.94999694824219,244300,,
2021-03-08 00:00:00+00:00,87.22000122070312,87.94999694824219,85.83000183105469,85.91999816894531,118500,,
2021-03-09 00:00:00+00:00,87.44999694824219,87.98999786376953,86.5999984741211,86.8499984741211,129100,,
2021-03-10 00:00:00+00:00,88.08000183105469,88.70999908447266,87.41999816894531,88.31999969482422,105700,,
2021-03-11 00:00:00+00:00,89.80999755859375,92.2300033569336,89.38999938964844,92.0500030517578,162300,,
2021-03-12 00:00:00+00:00,91.97000122070312,93.25,91.41000366210938,92.93000030517578,115600,,
2021-03-15 00:00:00+00:00,92.43000030517578,93.33000183105467,91.58000183105467,93.12000274658205,122200,,
2021-03-16 00:00:00+00:00,93.29000091552734,94.25,92.62999725341795,93.4800033569336,106900,,
2021-03-17 00:00:00+00:00,93.2300033569336,93.2300033569336,91.5500030517578,92.5,132500,,
2021-03-18 00:00:00+00:00,91.4000015258789,93.41999816894533,90.41999816894533,90.83000183105467,202300,,
2021-03-19 00:00:00+00:00,91.16999816894533,91.4800033569336,89.37000274658203,89.45999908447266,549900,,
2021-03-22 00:00:00+00:00,89.41000366210938,89.66999816894531,87.63999938964844,87.80000305175781,152900,,
2021-03-23 00:00:00+00:00,86.93000030517578,87.76000213623047,84.69000244140625,85.30000305175781,126900,,
2021-03-24 00:00:00+00:00,86.2300033569336,87.69000244140625,85.51000213623047,85.52999877929688,256100,,
2021-03-25 00:00:00+00:00,84.83000183105469,86.06999969482422,83.66000366210938,85.37999725341797,158900,,
2021-03-26 00:00:00+00:00,85.62000274658203,90.95999908447266,85.62000274658203,90.81999969482422,161100,,
2021-03-29 00:00:00+00:00,90.19000244140624,92.12999725341795,88.72000122070312,88.83999633789062,191200,,
2021-03-30 00:00:00+00:00,88.5199966430664,89.58000183105469,87.91999816894531,89.55999755859375,120800,,
2021-03-31 00:00:00+00:00,90.0,91.87000274658205,89.95999908447266,90.38999938964844,290400,,
2021-04-01 00:00:00+00:00,90.93000030517578,91.91000366210938,90.41999816894533,91.36000061035156,186800,,
2021-04-05 00:00:00+00:00,92.25,93.44000244140624,91.68000030517578,92.7300033569336,119200,,
2021-04-06 00:00:00+00:00,92.7300033569336,93.48999786376952,90.38999938964844,90.5199966430664,90600,,
2021-04-07 00:00:00+00:00,90.23999786376952,90.5999984741211,88.2300033569336,88.52999877929688,83100,,
2021-04-08 00:00:00+00:00,89.19999694824219,89.5999984741211,88.29000091552734,89.12000274658203,140900,,
2021-04-09 00:00:00+00:00,89.05000305175781,89.73999786376953,88.31999969482422,89.43000030517578,76100,,
2021-04-12 00:00:00+00:00,89.44000244140625,90.06999969482422,88.5,89.08999633789062,68700,,
2021-04-13 00:00:00+00:00,89.04000091552734,89.80999755859375,87.8499984741211,88.3499984741211,96400,,
2021-04-14 00:00:00+00:00,88.47000122070312,89.4000015258789,87.7699966430664,88.48999786376953,87500,,
2021-04-15 00:00:00+00:00,89.54000091552734,90.05000305175781,88.9800033569336,89.93000030517578,53600,,
2021-04-16 00:00:00+00:00,90.41999816894533,90.41999816894533,89.08000183105469,89.4000015258789,84400,,
2021-04-19 00:00:00+00:00,88.73999786376953,89.0,87.20999908447266,88.87000274658203,114500,,
2021-04-20 00:00:00+00:00,88.73999786376953,89.55000305175781,86.83000183105469,87.66999816894531,148800,,
2021-04-21 00:00:00+00:00,87.75,89.22000122070312,87.75,88.80000305175781,95700,,
2021-04-22 00:00:00+00:00,89.4800033569336,90.16999816894533,88.4000015258789,89.08000183105469,175000,,
2021-04-23 00:00:00+00:00,89.5,91.9800033569336,89.5,91.16000366210938,99800,,
2021-04-26 00:00:00+00:00,91.70999908447266,92.16000366210938,90.8499984741211,92.11000061035156,90700,,
2021-04-27 00:00:00+00:00,91.63999938964844,92.55999755859376,91.25,92.27999877929688,105800,,
2021-04-28 00:00:00+00:00,91.91999816894533,92.1999969482422,91.27999877929688,92.1500015258789,79700,,
2021-04-29 00:00:00+00:00,92.72000122070312,93.30999755859376,91.0999984741211,91.9499969482422,141900,,
2021-04-30 00:00:00+00:00,90.83000183105467,90.83000183105467,85.4800033569336,85.62000274658203,209600,,
2021-05-03 00:00:00+00:00,86.4800033569336,87.02999877929688,85.26000213623047,86.11000061035156,270800,,
2021-05-04 00:00:00+00:00,82.5199966430664,85.69000244140625,82.0,84.94000244140625,343700,,
2021-05-05 00:00:00+00:00,85.5999984741211,86.75,84.66000366210938,85.86000061035156,95400,,
2021-05-06 00:00:00+00:00,85.41999816894531,86.80000305175781,85.16000366210938,86.2300033569336,164700,,
2021-05-07 00:00:00+00:00,86.43000030517578,86.5,84.68000030517578,85.25,102000,,
2021-05-10 00:00:00+00:00,84.80999755859375,85.25,82.80999755859375,82.91999816894531,155800,,
2021-05-11 00:00:00+00:00,81.5199966430664,83.18000030517578,81.05999755859375,82.04000091552734,196000,,
2021-05-12 00:00:00+00:00,80.91999816894531,81.87000274658203,77.30000305175781,77.5,202900,,
2021-05-13 00:00:00+00:00,78.02999877929688,79.45999908447266,77.70999908447266,78.69999694824219,402200,,
2021-05-14 00:00:00+00:00,79.69999694824219,82.11000061035156,79.0,81.70999908447266,184400,,
2021-05-17 00:00:00+00:00,80.8499984741211,81.76000213623047,80.5199966430664,81.5,126000,,
2021-05-18 00:00:00+00:00,81.58000183105469,82.86000061035156,81.01000213623047,81.01000213623047,144200,,
2021-05-19 00:00:00+00:00,79.5999984741211,83.77999877929688,79.5999984741211,83.5,191700,,
2021-05-20 00:00:00+00:00,83.68000030517578,84.55000305175781,83.20999908447266,84.5,143500,,
2021-05-21 00:00:00+00:00,84.94000244140625,86.05000305175781,84.41999816894531,84.83000183105469,135300,,
2021-05-24 00:00:00+00:00,85.38999938964844,87.08000183105469,85.38999938964844,86.12000274658203,141400,,
2021-05-25 00:00:00+00:00,86.30999755859375,87.66000366210938,85.18000030517578,85.58000183105469,167300,,
2021-05-26 00:00:00+00:00,85.87999725341797,87.77999877929688,85.33999633789062,87.62999725341797,139100,,
2021-05-27 00:00:00+00:00,87.6500015258789,89.01000213623047,87.41999816894531,89.0,265400,,
2021-05-28 00:00:00+00:00,89.33999633789062,90.12999725341795,89.01000213623047,89.69000244140625,162800,,
2021-06-01 00:00:00+00:00,90.16999816894533,90.66000366210938,89.4800033569336,90.31999969482422,175700,,
2021-06-02 00:00:00+00:00,90.81999969482422,91.1999969482422,89.56999969482422,90.87999725341795,170900,,
2021-06-03 00:00:00+00:00,90.38999938964844,91.87999725341795,89.83999633789062,91.8499984741211,142600,,
2021-06-04 00:00:00+00:00,92.26000213623048,93.93000030517578,91.97000122070312,93.6500015258789,139400,,
2021-06-07 00:00:00+00:00,93.76000213623048,94.58999633789062,93.04000091552734,94.08000183105467,108600,,
2021-06-08 00:00:00+00:00,94.86000061035156,95.83000183105467,94.48999786376952,95.43000030517578,114500,,
2021-06-09 00:00:00+00:00,95.66000366210938,95.9499969482422,93.94000244140624,94.33999633789062,103900,,
2021-06-10 00:00:00+00:00,94.63999938964844,94.93000030517578,93.54000091552734,93.95999908447266,115700,,
2021-06-11 00:00:00+00:00,94.5,94.87999725341795,93.4499969482422,94.08999633789062,133200,,
2021-06-14 00:00:00+00:00,93.95999908447266,95.16000366210938,93.95999908447266,94.55999755859376,126100,,
2021-06-15 00:00:00+00:00,94.72000122070312,95.08000183105467,93.7699966430664,94.29000091552734,126700,,
2021-06-16 00:00:00+00:00,94.61000061035156,94.91999816894533,92.93000030517578,94.18000030517578,122900,,
2021-06-17 00:00:00+00:00,94.26000213623048,94.6999969482422,93.12000274658205,93.9000015258789,152200,,
2021-06-18 00:00:00+00:00,92.5999984741211,92.5999984741211,90.5999984741211,91.16999816894533,290000,,
2021-06-21 00:00:00+00:00,91.8000030517578,94.33999633789062,91.25,93.76000213623048,155200,,
2021-06-22 00:00:00+00:00,93.29000091552734,93.76000213623048,92.62000274658205,93.4000015258789,84800,,
2021-06-23 00:00:00+00:00,93.75,94.19000244140624,93.05999755859376,93.31999969482422,106000,,
2021-06-24 00:00:00+00:00,93.9800033569336,95.25,93.41999816894533,95.0500030517578,100800,,
2021-06-25 00:00:00+00:00,95.31999969482422,96.02999877929688,95.08999633789062,95.29000091552734,516800,,
2021-06-28 00:00:00+00:00,95.33999633789062,96.20999908447266,95.11000061035156,95.97000122070312,109400,,
2021-06-29 00:00:00+00:00,96.2699966430664,97.04000091552734,96.11000061035156,96.66999816894533,62100,,
2021-06-30 00:00:00+00:00,96.47000122070312,96.54000091552734,95.86000061035156,95.87000274658205,97900,,
2021-07-01 00:00:00+00:00,96.56999969482422,96.56999969482422,95.5199966430664,95.9000015258789,81600,,
2021-07-02 00:00:00+00:00,96.30999755859376,96.44000244140624,95.04000091552734,95.33000183105467,80500,,
2021-07-06 00:00:00+00:00,95.33000183105467,95.33000183105467,92.58000183105467,92.83000183105467,281400,,
2021-07-07 00:00:00+00:00,92.87000274658205,93.72000122070312,90.91999816894533,91.51000213623048,174400,,
2021-07-08 00:00:00+00:00,89.55000305175781,92.41999816894533,89.43000030517578,91.27999877929688,155900,,
2021-07-09 00:00:00+00:00,92.08999633789062,93.02999877929688,91.55999755859376,92.80999755859376,75800,,
2021-07-12 00:00:00+00:00,93.22000122070312,93.3499984741211,91.87000274658205,93.13999938964844,115100,,
2021-07-13 00:00:00+00:00,92.37999725341795,93.02999877929688,91.73999786376952,93.01000213623048,88100,,
2021-07-14 00:00:00+00:00,93.80999755859376,94.70999908447266,92.5500030517578,92.72000122070312,88000,,
2021-07-15 00:00:00+00:00,92.33000183105467,92.3499984741211,90.1999969482422,91.30999755859376,77500,,
2021-07-16 00:00:00+00:00,92.29000091552734,92.29000091552734,90.22000122070312,90.33999633789062,100400,,
2021-07-19 00:00:00+00:00,89.69000244140625,91.16999816894533,89.12999725341797,89.8499984741211,126100,,
2021-07-20 00:00:00+00:00,90.3499984741211,93.25,90.3499984741211,92.0199966430664,169800,,
2021-07-21 00:00:00+00:00,92.29000091552734,94.0999984741211,92.29000091552734,93.9499969482422,96600,,
2021-07-22 00:00:00+00:00,93.80999755859376,94.37999725341795,91.16000366210938,91.44000244140624,186900,,
2021-07-23 00:00:00+00:00,91.31999969482422,92.36000061035156,90.69000244140624,92.22000122070312,81000,,
2021-07-26 00:00:00+00:00,92.7300033569336,94.2699966430664,92.16000366210938,92.62999725341795,79100,,
2021-07-27 00:00:00+00:00,92.0,92.0,88.29000091552734,90.29000091552734,73200,,
2021-07-28 00:00:00+00:00,90.16000366210938,92.83000183105467,90.04000091552734,92.05999755859376,152100,,
2021-07-29 00:00:00+00:00,93.0,94.1999969482422,91.95999908447266,93.58999633789062,66300,,
2021-07-30 00:00:00+00:00,93.16999816894533,94.62999725341795,92.9000015258789,94.5199966430664,91300,,
2021-08-02 00:00:00+00:00,94.81999969482422,96.04000091552734,93.1500015258789,93.33999633789062,86300,,
2021-08-03 00:00:00+00:00,93.25,93.87999725341795,91.98999786376952,93.0199966430664,143000,,
2021-08-04 00:00:00+00:00,92.0199966430664,93.01000213623048,92.0,92.6999969482422,81700,,
2021-08-05 00:00:00+00:00,93.3499984741211,93.8499984741211,92.5999984741211,92.98999786376952,59400,,
2021-08-06 00:00:00+00:00,93.48999786376952,94.62000274658205,92.81999969482422,93.44000244140624,111600,,
2021-08-09 00:00:00+00:00,93.29000091552734,93.86000061035156,92.54000091552734,93.41000366210938,58000,,
2021-08-10 00:00:00+00:00,93.88999938964844,93.88999938964844,92.51000213623048,93.22000122070312,64200,,
2021-08-11 00:00:00+00:00,93.5500030517578,93.5500030517578,92.06999969482422,92.77999877929688,66600,,
2021-08-12 00:00:00+00:00,93.18000030517578,93.9800033569336,91.7699966430664,91.86000061035156,95200,,
2021-08-13 00:00:00+00:00,91.47000122070312,91.47000122070312,90.16000366210938,90.68000030517578,98200,,
2021-08-16 00:00:00+00:00,90.5999984741211,90.93000030517578,89.4000015258789,89.5,135800,,
2021-08-17 00:00:00+00:00,94.77999877929688,96.56999969482422,92.86000061035156,96.45999908447266,322000,,
2021-08-18 00:00:00+00:00,96.45999908447266,99.66000366210938,96.08000183105467,98.7699966430664,213100,,
2021-08-19 00:00:00+00:00,97.6500015258789,101.2699966430664,97.08000183105467,101.0500030517578,271200,,
2021-08-20 00:00:00+00:00,101.0999984741211,104.0500030517578,100.05999755859376,104.0500030517578,254400,,
2021-08-23 00:00:00+00:00,104.80999755859376,105.27999877929688,98.87999725341795,99.01000213623048,310400,,
2021-08-24 00:00:00+00:00,99.0,100.51000213623048,99.0,99.80999755859376,281300,,
2021-08-25 00:00:00+00:00,99.44000244140624,99.4800033569336,97.73999786376952,98.08000183105467,213800,,
2021-08-26 00:00:00+00:00,97.6500015258789,98.4800033569336,96.9499969482422,97.87000274658205,173100,,
2021-08-27 00:00:00+00:00,98.41000366210938,102.0,98.16000366210938,101.3499984741211,182300,,
2021-08-30 00:00:00+00:00,101.66999816894533,103.98999786376952,100.93000030517578,103.75,157300,,
2021-08-31 00:00:00+00:00,104.0,104.0,101.37999725341795,103.0199966430664,170500,,
2021-09-01 00:00:00+00:00,103.23999786376952,104.0,101.94000244140624,103.7300033569336,107000,,
2021-09-02 00:00:00+00:00,103.7300033569336,105.26000213623048,102.83000183105467,105.11000061035156,164600,,
2021-09-03 00:00:00+00:00,104.4800033569336,106.43000030517578,104.19000244140624,105.0,143300,,
2021-09-07 00:00:00+00:00,104.72000122070312,106.4499969482422,103.91000366210938,104.6500015258789,114700,,
2021-09-08 00:00:00+00:00,104.1500015258789,105.1500015258789,103.33000183105467,105.0199966430664,99300,,
2021-09-09 00:00:00+00:00,105.4000015258789,106.97000122070312,104.77999877929688,105.25,123300,,
2021-09-10 00:00:00+00:00,106.23999786376952,106.37999725341795,103.22000122070312,103.48999786376952,100900,,
2021-09-13 00:00:00+00:00,104.01000213623048,106.43000030517578,103.1500015258789,106.20999908447266,96700,,
2021-09-14 00:00:00+00:00,106.68000030517578,107.69000244140624,105.3000030517578,106.12999725341795,113800,,
2021-09-15 00:00:00+00:00,106.58000183105467,107.73999786376952,105.1999969482422,106.9000015258789,137600,,
2021-09-16 00:00:00+00:00,106.9000015258789,107.33000183105467,105.77999877929688,106.68000030517578,207000,,
2021-09-17 00:00:00+00:00,106.95999908447266,107.66000366210938,105.16000366210938,105.36000061035156,500000,,
2021-09-20 00:00:00+00:00,103.70999908447266,104.2300033569336,101.0,102.48999786376952,150100,,
2021-09-21 00:00:00+00:00,103.54000091552734,103.54000091552734,101.7699966430664,102.54000091552734,64700,,
2021-09-22 00:00:00+00:00,103.27999877929688,104.25,102.83999633789062,103.81999969482422,102500,,
2021-09-23 00:00:00+00:00,104.86000061035156,106.87999725341795,104.5199966430664,106.2699966430664,74000,,
2021-09-24 00:00:00+00:00,105.80999755859376,106.87000274658205,105.51000213623048,106.4499969482422,103800,,
2021-09-27 00:00:00+00:00,106.56999969482422,109.55999755859376,106.5,108.80999755859376,116800,,
2021-09-28 00:00:00+00:00,108.12999725341795,108.80999755859376,106.16999816894533,106.52999877929688,103800,,
2021-09-29 00:00:00+00:00,106.43000030517578,107.5999984741211,102.6500015258789,103.20999908447266,193300,,
2021-09-30 00:00:00+00:00,104.33000183105467,105.3499984741211,101.06999969482422,102.51000213623048,170200,,
2021-10-01 00:00:00+00:00,103.26000213623048,105.83999633789062,102.25,104.62999725341795,186900,,
2021-10-04 00:00:00+00:00,104.06999969482422,104.6500015258789,102.41000366210938,103.0999984741211,97700,,
2021-10-05 00:00:00+00:00,103.20999908447266,105.51000213623048,102.98999786376952,104.73999786376952,87500,,
2021-10-06 00:00:00+00:00,103.8000030517578,104.37999725341795,99.83999633789062,100.3499984741211,229500,,
2021-10-07 00:00:00+00:00,101.1500015258789,103.1999969482422,100.62000274658205,101.70999908447266,182600,,
2021-10-08 00:00:00+00:00,101.8000030517578,101.8000030517578,100.25,100.94000244140624,110800,,
2021-10-11 00:00:00+00:00,100.25,102.66999816894533,100.25,101.69000244140624,53600,,
2021-10-12 00:00:00+00:00,102.20999908447266,102.20999908447266,100.48999786376952,100.48999786376952,100000,,
2021-10-13 00:00:00+00:00,100.7699966430664,101.3000030517578,99.51000213623048,100.26000213623048,80000,,
2021-10-14 00:00:00+00:00,101.23999786376952,102.54000091552734,100.76000213623048,101.72000122070312,151000,,
2021-10-15 00:00:00+00:00,103.08000183105467,103.08000183105467,98.16999816894533,98.18000030517578,185800,,
2021-10-18 00:00:00+00:00,98.56999969482422,99.1999969482422,96.62999725341795,98.80999755859376,354200,,
2021-10-19 00:00:00+00:00,99.23999786376952,100.08999633789062,97.91000366210938,97.98999786376952,97200,,
2021-10-20 00:00:00+00:00,98.1500015258789,99.06999969482422,98.0199966430664,98.8000030517578,80100,,
2021-10-21 00:00:00+00:00,98.98999786376952,99.2699966430664,98.0,98.98999786376952,107000,,
2021-10-22 00:00:00+00:00,98.9800033569336,99.1500015258789,95.95999908447266,96.4000015258789,108700,,
2021-10-25 00:00:00+00:00,96.4000015258789,98.38999938964844,95.11000061035156,97.05999755859376,202000,,
2021-10-26 00:00:00+00:00,97.41000366210938,98.08999633789062,96.0199966430664,96.16000366210938,147800,,
2021-10-27 00:00:00+00:00,95.75,96.08000183105467,94.37000274658205,94.62000274658205,156200,,
2021-10-28 00:00:00+00:00,94.8000030517578,96.62999725341795,94.8000030517578,96.5500030517578,128800,,
2021-10-29 00:00:00+00:00,96.23999786376952,97.47000122070312,95.79000091552734,96.0,187300,,
2021-11-01 00:00:00+00:00,96.3000030517578,99.30999755859376,96.3000030517578,98.27999877929688,253300,,
2021-11-02 00:00:00+00:00,115.0,115.52999877929688,106.4000015258789,111.20999908447266,475400,,
2021-11-03 00:00:00+00:00,111.18000030517578,115.91999816894533,109.6999969482422,115.2300033569336,261200,,
2021-11-04 00:00:00+00:00,115.01000213623048,118.8000030517578,113.20999908447266,116.86000061035156,234000,,
2021-11-05 00:00:00+00:00,118.0,120.91999816894533,117.08999633789062,120.41999816894533,201400,,
2021-11-08 00:00:00+00:00,121.0,122.52999877929688,119.0999984741211,119.61000061035156,226200,,
2021-11-09 00:00:00+00:00,119.31999969482422,120.20999908447266,118.58999633789062,119.22000122070312,141100,,
2021-11-10 00:00:00+00:00,118.25,119.54000091552734,117.12999725341795,118.11000061035156,115000,,
2021-11-11 00:00:00+00:00,118.2699966430664,120.91999816894533,118.2699966430664,120.31999969482422,81700,,
2021-11-12 00:00:00+00:00,120.13999938964844,121.86000061035156,119.12000274658205,121.25,82300,,
2021-11-15 00:00:00+00:00,121.73999786376952,122.1500015258789,118.41000366210938,118.98999786376952,145800,,
2021-11-16 00:00:00+00:00,118.37999725341795,119.4499969482422,117.41000366210938,118.16000366210938,134300,,
2021-11-17 00:00:00+00:00,117.4499969482422,119.08000183105467,115.36000061035156,117.4499969482422,133300,,
2021-11-18 00:00:00+00:00,117.41999816894533,117.4499969482422,115.04000091552734,115.79000091552734,143200,,
2021-11-19 00:00:00+00:00,115.08000183105467,117.0,115.01000213623048,115.58999633789062,159300,,
2021-11-22 00:00:00+00:00,115.9800033569336,119.41000366210938,115.62000274658205,115.91000366210938,104500,,
2021-11-23 00:00:00+00:00,116.30999755859376,116.30999755859376,114.30999755859376,115.8499984741211,124700,,
2021-11-24 00:00:00+00:00,114.13999938964844,115.5,113.2300033569336,114.36000061035156,98800,,
2021-11-26 00:00:00+00:00,111.08999633789062,112.66999816894533,108.98999786376952,110.6999969482422,84900,,
2021-11-29 00:00:00+00:00,112.31999969482422,112.4800033569336,110.0,110.5199966430664,95900,,
2021-11-30 00:00:00+00:00,109.6999969482422,111.2699966430664,107.91000366210938,110.55999755859376,170500,,
2021-12-01 00:00:00+00:00,111.9499969482422,115.79000091552734,111.9499969482422,114.3499984741211,310700,,
2021-12-02 00:00:00+00:00,113.04000091552734,118.18000030517578,113.04000091552734,117.68000030517578,198700,,
2021-12-03 00:00:00+00:00,118.3499984741211,118.3499984741211,113.36000061035156,114.4499969482422,269200,,
2021-12-06 00:00:00+00:00,115.70999908447266,116.76000213623048,114.04000091552734,116.0199966430664,87500,,
2021-12-07 00:00:00+00:00,117.0,119.18000030517578,116.36000061035156,118.4000015258789,135700,,
2021-12-08 00:00:00+00:00,118.62000274658205,119.43000030517578,116.44000244140624,116.5999984741211,157900,,
2021-12-09 00:00:00+00:00,116.20999908447266,116.86000061035156,114.1999969482422,114.52999877929688,178400,,
2021-12-10 00:00:00+00:00,115.93000030517578,116.79000091552734,113.48999786376952,114.38999938964844,148400,,
2021-12-13 00:00:00+00:00,114.4499969482422,117.62999725341795,113.58000183105467,116.43000030517578,125600,,
2021-12-14 00:00:00+00:00,116.12000274658205,117.51000213623048,113.5,117.38999938964844,162500,,
