date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2020-08-03 00:00:00+00:00,14.5,14.859999656677246,14.420000076293944,10.432608604431152,84200,0.0,
2020-08-04 00:00:00+00:00,14.68000030517578,14.859999656677246,14.520000457763672,10.560701370239258,77950,0.0,
2020-08-05 00:00:00+00:00,15.0,15.0600004196167,14.800000190734863,10.61762809753418,38300,0.0,
2020-08-06 00:00:00+00:00,14.920000076293944,15.100000381469728,14.81999969482422,10.68879508972168,63400,0.0,
2020-08-07 00:00:00+00:00,15.020000457763672,15.359999656677246,14.979999542236328,10.873820304870604,78550,0.0,
2020-08-10 00:00:00+00:00,15.420000076293944,15.600000381469728,15.260000228881836,10.859588623046877,85750,0.0,
2020-08-11 00:00:00+00:00,15.4399995803833,15.68000030517578,15.039999961853027,10.788427352905272,59650,0.0,
2020-08-12 00:00:00+00:00,15.359999656677246,15.420000076293944,14.9399995803833,10.802659034729004,65800,0.0,
2020-08-13 00:00:00+00:00,15.15999984741211,15.399999618530272,15.039999961853027,10.75995635986328,40450,0.0,
2020-08-14 00:00:00+00:00,15.18000030517578,15.420000076293944,15.140000343322754,10.873820304870604,72100,0.0,
2020-08-17 00:00:00+00:00,15.359999656677246,15.479999542236328,15.300000190734863,10.959216117858888,82000,0.0,
2020-08-18 00:00:00+00:00,15.479999542236328,15.539999961853027,15.119999885559082,10.831120491027832,99600,0.0,
2020-08-19 00:00:00+00:00,15.220000267028809,15.359999656677246,15.140000343322754,10.873820304870604,67200,0.0,
2020-08-20 00:00:00+00:00,15.260000228881836,15.380000114440918,15.199999809265137,10.88805103302002,68650,0.0,
2020-08-21 00:00:00+00:00,15.220000267028809,15.279999732971191,14.739999771118164,10.70862102508545,113550,0.13,
2020-08-24 00:00:00+00:00,15.079999923706056,15.300000190734863,14.81999969482422,10.909584999084473,99050,0.0,
2020-08-25 00:00:00+00:00,15.260000228881836,15.31999969482422,14.81999969482422,10.895231246948242,77750,0.0,
2020-08-26 00:00:00+00:00,15.199999809265137,15.199999809265137,14.899999618530272,10.780394554138184,40500,0.0,
2020-08-27 00:00:00+00:00,15.0,15.399999618530272,15.0,10.866518020629885,71050,0.0,
2020-08-28 00:00:00+00:00,15.279999732971191,15.359999656677246,15.020000457763672,10.967004776000977,29250,0.0,
2020-08-31 00:00:00+00:00,15.359999656677246,15.359999656677246,15.100000381469728,10.938295364379885,90400,0.0,
2020-09-01 00:00:00+00:00,15.18000030517578,15.300000190734863,15.039999961853027,10.98135757446289,70800,0.0,
2020-09-02 00:00:00+00:00,15.220000267028809,15.380000114440918,15.100000381469728,11.01007080078125,70150,0.0,
2020-09-03 00:00:00+00:00,15.34000015258789,15.359999656677246,14.739999771118164,10.737326622009276,126650,0.0,
2020-09-04 00:00:00+00:00,15.119999885559082,15.15999984741211,14.34000015258789,10.679912567138672,117000,0.0,
2020-09-08 00:00:00+00:00,14.65999984741211,14.760000228881836,14.460000038146973,10.522005081176758,79700,0.0,
2020-09-09 00:00:00+00:00,14.779999732971191,15.0,14.739999771118164,10.69426441192627,71400,0.0,
2020-09-10 00:00:00+00:00,15.020000457763672,15.079999923706056,14.859999656677246,10.69426441192627,39300,0.0,
2020-09-11 00:00:00+00:00,14.880000114440918,15.039999961853027,14.699999809265137,10.593782424926758,53900,0.0,
2020-09-14 00:00:00+00:00,14.899999618530272,15.18000030517578,14.68000030517578,10.766037940979004,68800,0.0,
2020-09-15 00:00:00+00:00,15.020000457763672,15.31999969482422,15.0,10.823456764221191,52100,0.0,
2020-09-16 00:00:00+00:00,15.079999923706056,15.479999542236328,15.079999923706056,10.952653884887695,92700,0.0,
2020-09-17 00:00:00+00:00,15.260000228881836,15.5,15.239999771118164,10.952653884887695,59550,0.0,
2020-09-18 00:00:00+00:00,15.260000228881836,15.4399995803833,15.199999809265137,11.01007080078125,85800,0.0,
2020-09-21 00:00:00+00:00,15.140000343322754,15.5,15.0,11.081844329833984,144750,0.0,
2020-09-22 00:00:00+00:00,15.399999618530272,15.399999618530272,14.720000267028809,10.75611686706543,97800,0.13,
2020-09-23 00:00:00+00:00,14.899999618530272,15.100000381469728,14.68000030517578,10.654781341552734,73200,0.0,
2020-09-24 00:00:00+00:00,14.779999732971191,14.779999732971191,14.18000030517578,10.437631607055664,107950,0.0,
2020-09-25 00:00:00+00:00,14.399999618530272,14.600000381469728,14.31999969482422,10.56792163848877,42800,0.0,
2020-09-28 00:00:00+00:00,14.720000267028809,15.260000228881836,14.720000267028809,10.871932983398438,74000,0.0,
2020-09-29 00:00:00+00:00,15.18000030517578,15.199999809265137,14.880000114440918,10.770597457885742,52500,0.0,
2020-09-30 00:00:00+00:00,15.039999961853027,15.199999809265137,14.720000267028809,10.727168083190918,74950,0.0,
2020-10-01 00:00:00+00:00,14.960000038146973,15.199999809265137,14.899999618530272,10.94431209564209,42250,0.0,
2020-10-02 00:00:00+00:00,15.0,15.380000114440918,14.899999618530272,11.06012725830078,56350,0.0,
2020-10-05 00:00:00+00:00,15.31999969482422,15.399999618530272,15.18000030517578,11.016697883605955,49100,0.0,
2020-10-06 00:00:00+00:00,15.359999656677246,15.4399995803833,15.220000267028809,11.016697883605955,38600,0.0,
2020-10-07 00:00:00+00:00,15.239999771118164,15.34000015258789,15.0600004196167,10.98774528503418,66450,0.0,
2020-10-08 00:00:00+00:00,15.300000190734863,15.399999618530272,15.220000267028809,11.06012725830078,41000,0.0,
2020-10-09 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,11.089080810546877,37700,0.0,
2020-10-12 00:00:00+00:00,15.359999656677246,15.399999618530272,15.239999771118164,11.074602127075195,66650,0.0,
2020-10-13 00:00:00+00:00,15.31999969482422,15.399999618530272,15.100000381469728,11.045654296875,45650,0.0,
2020-10-14 00:00:00+00:00,15.399999618530272,15.460000038146973,15.239999771118164,11.031174659729004,71000,0.0,
2020-10-15 00:00:00+00:00,15.140000343322754,15.31999969482422,15.039999961853027,11.045654296875,56600,0.0,
2020-10-16 00:00:00+00:00,15.31999969482422,15.600000381469728,15.239999771118164,11.146987915039062,110350,0.0,
2020-10-19 00:00:00+00:00,15.380000114440918,15.539999961853027,15.199999809265137,11.161463737487791,135650,0.0,
2020-10-20 00:00:00+00:00,15.579999923706056,15.579999923706056,15.399999618530272,11.204890251159668,139000,0.0,
2020-10-21 00:00:00+00:00,15.539999961853027,15.539999961853027,15.140000343322754,11.118033409118652,130050,0.0,
2020-10-22 00:00:00+00:00,15.300000190734863,15.300000190734863,14.800000190734863,11.008532524108888,109100,0.13,
2020-10-23 00:00:00+00:00,15.079999923706056,15.399999618530272,15.079999923706056,11.052328109741213,49850,0.0,
2020-10-26 00:00:00+00:00,15.020000457763672,15.039999961853027,14.140000343322754,10.439125061035156,231200,0.0,
2020-10-27 00:00:00+00:00,14.34000015258789,15.039999961853027,14.15999984741211,10.482927322387695,127800,0.0,
2020-10-28 00:00:00+00:00,14.359999656677246,14.479999542236328,14.0600004196167,10.263923645019531,139150,0.0,
2020-10-29 00:00:00+00:00,14.079999923706056,14.399999618530272,13.9399995803833,10.482927322387695,76950,0.0,
2020-10-30 00:00:00+00:00,14.380000114440918,14.720000267028809,14.34000015258789,10.672728538513184,75400,0.0,
2020-11-02 00:00:00+00:00,14.800000190734863,15.0,14.65999984741211,10.731127738952637,75700,0.0,
2020-11-03 00:00:00+00:00,14.81999969482422,14.979999542236328,14.520000457763672,10.599726676940918,74750,0.0,
2020-11-04 00:00:00+00:00,14.600000381469728,14.960000038146973,14.5,10.847929954528809,64100,0.0,
2020-11-05 00:00:00+00:00,15.039999961853027,15.260000228881836,14.979999542236328,11.081535339355469,73200,0.0,
2020-11-06 00:00:00+00:00,15.199999809265137,15.199999809265137,14.880000114440918,11.066934585571287,50200,0.0,
2020-11-09 00:00:00+00:00,15.5,15.84000015258789,15.100000381469728,11.183734893798828,168350,0.0,
2020-11-10 00:00:00+00:00,15.420000076293944,15.899999618530272,15.279999732971191,11.490338325500488,129550,0.0,
2020-11-11 00:00:00+00:00,16.0,16.719999313354492,15.84000015258789,11.928342819213867,163400,0.0,
2020-11-12 00:00:00+00:00,16.100000381469727,16.579999923706055,15.880000114440918,11.86994457244873,113500,0.0,
2020-11-13 00:00:00+00:00,16.299999237060547,16.719999313354492,16.18000030517578,12.103548049926758,127650,0.0,
2020-11-16 00:00:00+00:00,16.780000686645508,17.31999969482422,16.65999984741211,12.322548866271973,169150,0.0,
2020-11-17 00:00:00+00:00,16.940000534057617,17.1200008392334,16.760000228881836,12.249547958374023,185500,0.0,
2020-11-18 00:00:00+00:00,16.959999084472656,17.15999984741211,16.799999237060547,12.293347358703612,120450,0.0,
2020-11-19 00:00:00+00:00,16.780000686645508,16.899999618530273,16.5,12.285991668701172,94450,0.13,
2020-11-20 00:00:00+00:00,16.6200008392334,16.860000610351562,16.520000457763672,12.212419509887695,92400,0.0,
2020-11-23 00:00:00+00:00,16.600000381469727,16.799999237060547,16.600000381469727,12.212419509887695,55150,0.0,
2020-11-24 00:00:00+00:00,16.65999984741211,16.81999969482422,16.559999465942383,12.300702095031738,110550,0.0,
2020-11-25 00:00:00+00:00,16.719999313354492,17.020000457763672,16.68000030517578,12.462560653686523,93000,0.0,
2020-11-27 00:00:00+00:00,17.0,17.200000762939453,16.84000015258789,12.49198055267334,77350,0.0,
2020-11-30 00:00:00+00:00,16.899999618530273,17.100000381469727,16.68000030517578,12.344846725463867,92650,0.0,
2020-12-01 00:00:00+00:00,16.899999618530273,17.040000915527344,16.799999237060547,12.374273300170898,137900,0.0,
2020-12-02 00:00:00+00:00,16.860000610351562,17.1200008392334,16.81999969482422,12.433131217956545,89200,0.0,
2020-12-03 00:00:00+00:00,16.940000534057617,17.260000228881836,16.920000076293945,12.521411895751951,72750,0.0,
2020-12-04 00:00:00+00:00,17.1200008392334,17.440000534057617,17.020000457763672,12.786260604858398,92850,0.0,
2020-12-07 00:00:00+00:00,17.459999084472656,17.459999084472656,16.959999084472656,12.65383529663086,100800,0.0,
2020-12-08 00:00:00+00:00,17.219999313354492,17.280000686645508,17.059999465942383,12.683263778686523,62350,0.0,
2020-12-09 00:00:00+00:00,17.34000015258789,17.34000015258789,17.0,12.712692260742188,98600,0.0,
2020-12-10 00:00:00+00:00,17.200000762939453,17.239999771118164,16.799999237060547,12.49198055267334,181950,0.0,
2020-12-11 00:00:00+00:00,17.040000915527344,17.219999313354492,16.899999618530273,12.60969352722168,85150,0.0,
2020-12-14 00:00:00+00:00,17.280000686645508,17.5,17.15999984741211,12.697978973388672,111000,0.0,
2020-12-15 00:00:00+00:00,17.3799991607666,17.8799991607666,17.34000015258789,13.09524631500244,96700,0.0,
2020-12-16 00:00:00+00:00,17.739999771118164,18.07999992370605,17.65999984741211,13.065820693969728,103300,0.0,
2020-12-17 00:00:00+00:00,17.799999237060547,18.21999931335449,17.780000686645508,13.360097885131836,69250,0.0,
2020-12-18 00:00:00+00:00,18.239999771118164,18.440000534057617,17.799999237060547,13.38952922821045,144250,0.0,
2020-12-21 00:00:00+00:00,18.13999938964844,18.18000030517578,17.799999237060547,13.13938808441162,121500,0.0,
2020-12-22 00:00:00+00:00,17.84000015258789,17.8799991607666,17.540000915527344,13.072690963745115,97800,0.13,
2020-12-23 00:00:00+00:00,17.6200008392334,17.719999313354492,17.520000457763672,13.013405799865724,83050,0.0,
2020-12-24 00:00:00+00:00,17.639999389648438,17.639999389648438,17.219999313354492,12.865181922912598,67050,0.0,
2020-12-28 00:00:00+00:00,17.639999389648438,17.899999618530273,17.31999969482422,12.89482879638672,82950,0.0,
2020-12-29 00:00:00+00:00,17.479999542236328,17.780000686645508,17.420000076293945,13.087515830993652,79400,0.0,
2020-12-30 00:00:00+00:00,17.760000228881836,17.84000015258789,17.6200008392334,13.087515830993652,64650,0.0,
2020-12-31 00:00:00+00:00,17.739999771118164,17.799999237060547,17.440000534057617,13.131976127624512,77600,0.0,
2021-01-04 00:00:00+00:00,17.81999969482422,17.860000610351562,17.200000762939453,12.909652709960938,99650,0.0,
2021-01-05 00:00:00+00:00,17.459999084472656,17.739999771118164,17.440000534057617,13.087515830993652,58450,0.0,
2021-01-06 00:00:00+00:00,17.68000030517578,17.860000610351562,17.459999084472656,13.043048858642578,65550,0.0,
2021-01-07 00:00:00+00:00,17.600000381469727,17.799999237060547,17.479999542236328,13.05787467956543,60500,0.0,
2021-01-08 00:00:00+00:00,17.780000686645508,17.979999542236328,17.579999923706055,13.324660301208496,117250,0.0,
2021-01-11 00:00:00+00:00,17.860000610351562,18.13999938964844,17.780000686645508,13.369128227233888,87500,0.0,
2021-01-12 00:00:00+00:00,18.040000915527344,18.18000030517578,17.959999084472656,13.369128227233888,56000,0.0,
2021-01-13 00:00:00+00:00,18.100000381469727,18.200000762939453,17.959999084472656,13.458057403564451,52450,0.0,
2021-01-14 00:00:00+00:00,18.26000022888184,18.559999465942383,18.21999931335449,13.680378913879396,75550,0.0,
2021-01-15 00:00:00+00:00,18.399999618530277,18.57999992370605,18.239999771118164,13.724844932556152,81550,0.0,
2021-01-19 00:00:00+00:00,18.57999992370605,18.8799991607666,18.36000061035156,13.902705192565918,107350,0.0,
2021-01-20 00:00:00+00:00,18.84000015258789,19.020000457763672,18.520000457763672,14.03610134124756,101250,0.0,
2021-01-21 00:00:00+00:00,18.920000076293945,18.940000534057617,18.700000762939453,13.998785018920898,104900,0.13,
2021-01-22 00:00:00+00:00,18.76000022888184,18.780000686645508,18.420000076293945,13.909244537353516,86500,0.0,
2021-01-25 00:00:00+00:00,18.71999931335449,18.8799991607666,18.540000915527344,13.998785018920898,75200,0.0,
2021-01-26 00:00:00+00:00,18.76000022888184,18.979999542236328,18.63999938964844,14.028635025024414,100350,0.0,
2021-01-27 00:00:00+00:00,18.76000022888184,19.1200008392334,18.5,13.879395484924316,84150,0.0,
2021-01-28 00:00:00+00:00,18.6200008392334,18.739999771118164,18.059999465942383,13.565991401672363,121850,0.0,
2021-01-29 00:00:00+00:00,18.040000915527344,18.399999618530277,18.040000915527344,13.565991401672363,86200,0.0,
2021-02-01 00:00:00+00:00,18.239999771118164,18.3799991607666,18.100000381469727,13.685380935668944,106150,0.0,
2021-02-02 00:00:00+00:00,18.36000061035156,18.799999237060547,18.36000061035156,13.89431858062744,82100,0.0,
2021-02-03 00:00:00+00:00,18.68000030517578,18.979999542236328,18.559999465942383,14.162960052490234,79000,0.0,
2021-02-04 00:00:00+00:00,18.979999542236328,19.459999084472656,18.700000762939453,14.386817932128906,127400,0.0,
2021-02-05 00:00:00+00:00,19.059999465942383,19.8799991607666,18.959999084472656,14.730070114135742,122250,0.0,
2021-02-08 00:00:00+00:00,19.959999084472656,20.200000762939453,19.600000381469727,14.804683685302734,147950,0.0,
2021-02-09 00:00:00+00:00,19.76000022888184,19.780000686645508,19.31999969482422,14.506202697753906,110000,0.0,
2021-02-10 00:00:00+00:00,19.520000457763672,19.920000076293945,19.479999542236328,14.75991439819336,131100,0.0,
2021-02-11 00:00:00+00:00,19.8799991607666,20.0,19.540000915527344,14.655447959899902,100750,0.0,
2021-02-12 00:00:00+00:00,19.700000762939453,19.940000534057617,19.479999542236328,14.744997024536133,129850,0.0,
2021-02-16 00:00:00+00:00,19.86000061035156,19.899999618530277,19.5,14.647343635559082,94950,0.13,
2021-02-17 00:00:00+00:00,19.520000457763672,19.739999771118164,19.36000061035156,14.557208061218262,86700,0.0,
2021-02-18 00:00:00+00:00,19.399999618530277,19.559999465942383,19.299999237060547,14.58725643157959,50350,0.0,
2021-02-19 00:00:00+00:00,19.540000915527344,19.559999465942383,19.3799991607666,14.58725643157959,61050,0.0,
2021-02-22 00:00:00+00:00,19.36000061035156,19.700000762939453,19.36000061035156,14.692411422729492,68800,0.0,
2021-02-23 00:00:00+00:00,19.6200008392334,19.65999984741211,19.21999931335449,14.647343635559082,73700,0.0,
2021-02-24 00:00:00+00:00,19.540000915527344,19.76000022888184,19.520000457763672,14.737483024597168,76800,0.0,
2021-02-25 00:00:00+00:00,19.63999938964844,19.86000061035156,19.239999771118164,14.5121431350708,93300,0.0,
2021-02-26 00:00:00+00:00,19.520000457763672,19.68000030517578,19.399999618530277,14.617300033569336,100300,0.0,
2021-03-01 00:00:00+00:00,19.8799991607666,20.020000457763672,19.63999938964844,14.84264850616455,132450,0.0,
2021-03-02 00:00:00+00:00,19.84000015258789,20.07999992370605,19.700000762939453,14.91775894165039,112000,0.0,
2021-03-03 00:00:00+00:00,19.940000534057617,20.15999984741211,19.780000686645508,14.932777404785156,129300,0.0,
2021-03-04 00:00:00+00:00,20.0,20.059999465942383,19.26000022888184,14.707433700561523,132250,0.0,
2021-03-05 00:00:00+00:00,19.57999992370605,19.57999992370605,18.63999938964844,14.602270126342772,161350,0.0,
2021-03-08 00:00:00+00:00,19.68000030517578,19.940000534057617,19.5,14.752504348754885,116300,0.0,
2021-03-09 00:00:00+00:00,19.799999237060547,20.3799991607666,19.68000030517578,15.158121109008787,147550,0.0,
2021-03-10 00:00:00+00:00,20.280000686645508,20.600000381469727,20.13999938964844,15.158121109008787,101850,0.0,
2021-03-11 00:00:00+00:00,20.420000076293945,20.479999542236328,20.200000762939453,15.233236312866213,70600,0.0,
2021-03-12 00:00:00+00:00,20.399999618530277,20.459999084472656,20.299999237060547,15.368441581726074,87200,0.0,
2021-03-15 00:00:00+00:00,20.57999992370605,20.780000686645508,20.420000076293945,15.54871940612793,167100,0.0,
2021-03-16 00:00:00+00:00,20.780000686645508,20.780000686645508,20.31999969482422,15.293334007263184,109900,0.0,
2021-03-17 00:00:00+00:00,20.299999237060547,20.31999969482422,20.059999465942383,15.240411758422852,83850,0.13,
2021-03-18 00:00:00+00:00,20.3799991607666,20.3799991607666,19.899999618530277,15.089216232299805,78650,0.0,
2021-03-19 00:00:00+00:00,19.920000076293945,20.0,19.399999618530277,14.983379364013672,144100,0.0,
2021-03-22 00:00:00+00:00,19.979999542236328,20.07999992370605,19.76000022888184,15.02873992919922,80050,0.0,
2021-03-23 00:00:00+00:00,19.6200008392334,19.899999618530277,19.520000457763672,14.786827087402344,92200,0.0,
2021-03-24 00:00:00+00:00,19.71999931335449,20.0,19.420000076293945,14.726353645324709,77000,0.0,
2021-03-25 00:00:00+00:00,19.5,19.799999237060547,19.13999938964844,14.84730625152588,89950,0.0,
2021-03-26 00:00:00+00:00,19.959999084472656,20.059999465942383,19.65999984741211,15.05897617340088,102700,0.0,
2021-03-29 00:00:00+00:00,20.0,20.059999465942383,19.739999771118164,14.998495101928713,91900,0.0,
2021-03-30 00:00:00+00:00,19.86000061035156,20.1200008392334,19.84000015258789,15.05897617340088,66300,0.0,
2021-03-31 00:00:00+00:00,19.920000076293945,20.18000030517578,19.84000015258789,14.998495101928713,76600,0.0,
2021-04-01 00:00:00+00:00,20.0,20.36000061035156,20.0,15.376490592956545,89900,0.0,
2021-04-05 00:00:00+00:00,20.399999618530277,20.5,20.34000015258789,15.467201232910156,82000,0.0,
2021-04-06 00:00:00+00:00,20.239999771118164,20.68000030517578,20.239999771118164,15.573040008544922,108200,0.0,
2021-04-07 00:00:00+00:00,20.780000686645508,20.899999618530277,20.68000030517578,15.724228858947754,79200,0.0,
2021-04-08 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,15.8754301071167,73550,0.0,
2021-04-09 00:00:00+00:00,21.0,21.239999771118164,20.940000534057617,15.920782089233398,87350,0.0,
2021-04-12 00:00:00+00:00,21.15999984741211,21.5,21.1200008392334,16.208059310913086,191100,0.0,
2021-04-13 00:00:00+00:00,21.440000534057617,21.520000457763672,20.959999084472656,16.102216720581055,114900,0.0,
2021-04-14 00:00:00+00:00,21.399999618530277,21.420000076293945,21.200000762939453,16.056859970092773,88150,0.0,
2021-04-15 00:00:00+00:00,21.239999771118164,21.440000534057617,21.100000381469727,16.13245964050293,78050,0.0,
2021-04-16 00:00:00+00:00,21.459999084472656,21.540000915527344,21.36000061035156,16.268529891967773,82100,0.0,
2021-04-19 00:00:00+00:00,21.57999992370605,21.700000762939453,21.440000534057617,16.38949203491211,125450,0.0,
2021-04-20 00:00:00+00:00,21.739999771118164,21.799999237060547,21.459999084472656,16.359254837036133,89350,0.0,
2021-04-21 00:00:00+00:00,21.68000030517578,21.8799991607666,21.600000381469727,16.54068374633789,123700,0.0,
2021-04-22 00:00:00+00:00,21.81999969482422,21.81999969482422,21.420000076293945,16.350557327270508,81700,0.13,
2021-04-23 00:00:00+00:00,21.540000915527344,21.65999984741211,21.399999618530277,16.380983352661133,104950,0.0,
2021-04-26 00:00:00+00:00,21.600000381469727,21.68000030517578,21.3799991607666,16.304935455322266,80150,0.0,
2021-04-27 00:00:00+00:00,21.420000076293945,21.76000022888184,21.3799991607666,16.517866134643555,93500,0.0,
2021-04-28 00:00:00+00:00,21.780000686645508,21.899999618530277,21.71999931335449,16.609128952026367,73700,0.0,
2021-04-29 00:00:00+00:00,21.899999618530277,22.200000762939453,21.76000022888184,16.86769676208496,107500,0.0,
2021-04-30 00:00:00+00:00,22.15999984741211,22.26000022888184,22.040000915527344,16.776437759399414,67850,0.0,
2021-05-03 00:00:00+00:00,22.1200008392334,22.21999931335449,22.059999465942383,16.776437759399414,57000,0.0,
2021-05-04 00:00:00+00:00,22.1200008392334,22.18000030517578,21.68000030517578,16.65475845336914,92600,0.0,
2021-05-05 00:00:00+00:00,21.899999618530277,21.920000076293945,21.65999984741211,16.639551162719727,67700,0.0,
2021-05-06 00:00:00+00:00,21.940000534057617,21.959999084472656,21.68000030517578,16.700389862060547,61400,0.0,
2021-05-07 00:00:00+00:00,21.899999618530277,22.1200008392334,21.86000061035156,16.715599060058594,61600,0.0,
2021-05-10 00:00:00+00:00,22.100000381469727,22.200000762939453,21.81999969482422,16.65475845336914,92350,0.0,
2021-05-11 00:00:00+00:00,21.799999237060547,21.86000061035156,20.940000534057617,16.183256149291992,164100,0.0,
2021-05-12 00:00:00+00:00,21.280000686645508,21.600000381469727,20.100000381469727,15.483601570129396,189200,0.0,
2021-05-13 00:00:00+00:00,20.420000076293945,21.1200008392334,20.420000076293945,15.909483909606934,92000,0.0,
2021-05-14 00:00:00+00:00,21.040000915527344,21.280000686645508,21.0,16.16804313659668,75450,0.0,
2021-05-17 00:00:00+00:00,21.31999969482422,21.600000381469727,21.18000030517578,16.380983352661133,106600,0.0,
2021-05-18 00:00:00+00:00,21.36000061035156,21.57999992370605,21.299999237060547,16.373336791992188,53000,0.13,
2021-05-19 00:00:00+00:00,21.440000534057617,21.799999237060547,21.1200008392334,16.648771286010742,89750,0.0,
2021-05-20 00:00:00+00:00,21.71999931335449,22.0,21.600000381469727,16.75588607788086,68950,0.0,
2021-05-21 00:00:00+00:00,21.959999084472656,22.059999465942383,21.739999771118164,16.70997428894043,66600,0.0,
2021-05-24 00:00:00+00:00,21.71999931335449,21.979999542236328,21.700000762939453,16.78649139404297,69600,0.0,
2021-05-25 00:00:00+00:00,21.940000534057617,22.18000030517578,21.559999465942383,16.54165267944336,79650,0.0,
2021-05-26 00:00:00+00:00,21.600000381469727,22.07999992370605,21.5,16.817092895507812,85250,0.0,
2021-05-27 00:00:00+00:00,22.13999938964844,23.3799991607666,22.100000381469727,17.566898345947266,222900,0.0,
2021-05-28 00:00:00+00:00,23.0,23.18000030517578,22.65999984741211,17.429182052612305,91200,0.0,
2021-06-01 00:00:00+00:00,23.0,23.040000915527344,22.700000762939453,17.505691528320312,127950,0.0,
2021-06-02 00:00:00+00:00,23.0,23.200000762939453,22.8799991607666,17.612802505493164,99350,0.0,
2021-06-03 00:00:00+00:00,23.07999992370605,23.479999542236328,23.020000457763672,17.781129837036133,113750,0.0,
2021-06-04 00:00:00+00:00,23.520000457763672,23.520000457763672,23.239999771118164,17.842334747314453,83050,0.0,
2021-06-07 00:00:00+00:00,23.479999542236328,23.739999771118164,23.459999084472656,18.071874618530277,129150,0.0,
2021-06-08 00:00:00+00:00,23.700000762939453,23.920000076293945,23.6200008392334,18.16368865966797,106400,0.0,
2021-06-09 00:00:00+00:00,23.739999771118164,23.84000015258789,23.440000534057617,18.04126739501953,154650,0.0,
2021-06-10 00:00:00+00:00,23.71999931335449,23.81999969482422,23.18000030517578,17.918848037719727,151850,0.0,
2021-06-11 00:00:00+00:00,23.559999465942383,23.71999931335449,23.420000076293945,18.05657386779785,155800,0.0,
2021-06-14 00:00:00+00:00,23.63999938964844,23.68000030517578,23.399999618530277,18.02596664428711,141000,0.0,
2021-06-15 00:00:00+00:00,23.65999984741211,23.65999984741211,23.020000457763672,17.811735153198242,112600,0.0,
2021-06-16 00:00:00+00:00,23.299999237060547,23.68000030517578,23.18000030517578,17.980060577392578,127700,0.0,
2021-06-17 00:00:00+00:00,23.399999618530277,23.440000534057617,22.3799991607666,17.541515350341797,185750,0.13,
2021-06-18 00:00:00+00:00,22.84000015258789,22.84000015258789,21.86000061035156,16.972190856933594,296550,0.0,
2021-06-21 00:00:00+00:00,22.239999771118164,22.979999542236328,22.13999938964844,17.526132583618164,134550,0.0,
2021-06-22 00:00:00+00:00,22.799999237060547,22.899999618530277,22.420000076293945,17.449193954467773,92300,0.0,
2021-06-23 00:00:00+00:00,22.57999992370605,22.8799991607666,22.5,17.464584350585938,57800,0.0,
2021-06-24 00:00:00+00:00,22.600000381469727,22.979999542236328,22.57999992370605,17.541515350341797,82100,0.0,
2021-06-25 00:00:00+00:00,22.920000076293945,23.07999992370605,22.700000762939453,17.464584350585938,75250,0.0,
2021-06-28 00:00:00+00:00,22.71999931335449,23.040000915527344,22.6200008392334,17.603073120117188,72950,0.0,
2021-06-29 00:00:00+00:00,22.739999771118164,22.920000076293945,22.65999984741211,17.479969024658203,50150,0.0,
2021-06-30 00:00:00+00:00,22.76000022888184,22.920000076293945,22.71999931335449,17.58768081665039,64100,0.0,
2021-07-01 00:00:00+00:00,22.8799991607666,23.200000762939453,22.8799991607666,17.8031005859375,59150,0.0,
2021-07-02 00:00:00+00:00,23.13999938964844,23.3799991607666,22.959999084472656,17.95697784423828,49500,0.0,
2021-07-06 00:00:00+00:00,23.420000076293945,23.420000076293945,23.040000915527344,17.92620277404785,65550,0.0,
2021-07-07 00:00:00+00:00,23.26000022888184,23.399999618530277,22.899999618530277,17.69539451599121,69100,0.0,
2021-07-08 00:00:00+00:00,22.780000686645508,22.8799991607666,22.239999771118164,17.34149169921875,118900,0.0,
2021-07-09 00:00:00+00:00,23.100000381469727,23.100000381469727,22.700000762939453,17.710779190063477,85050,0.0,
2021-07-12 00:00:00+00:00,23.020000457763672,23.440000534057617,22.959999084472656,17.95697784423828,88900,0.0,
2021-07-13 00:00:00+00:00,23.3799991607666,23.399999618530277,23.059999465942383,17.83387565612793,52850,0.0,
2021-07-14 00:00:00+00:00,23.21999931335449,23.420000076293945,22.86000061035156,17.618453979492188,43400,0.0,
2021-07-15 00:00:00+00:00,22.86000061035156,23.239999771118164,22.799999237060547,17.618453979492188,54500,0.0,
2021-07-16 00:00:00+00:00,23.100000381469727,23.18000030517578,22.8799991607666,17.69539451599121,55250,0.0,
2021-07-19 00:00:00+00:00,22.739999771118164,22.739999771118164,22.020000457763672,17.202999114990234,124350,0.0,
2021-07-20 00:00:00+00:00,22.479999542236328,23.07999992370605,22.420000076293945,17.618453979492188,60850,0.0,
2021-07-21 00:00:00+00:00,23.040000915527344,23.26000022888184,23.0,17.756942749023438,60500,0.0,
2021-07-22 00:00:00+00:00,22.8799991607666,23.020000457763672,22.63999938964844,17.640880584716797,37800,0.13,
2021-07-23 00:00:00+00:00,22.959999084472656,23.0,22.559999465942383,17.594459533691406,58200,0.0,
2021-07-26 00:00:00+00:00,22.68000030517578,23.040000915527344,22.520000457763672,17.609935760498047,76050,0.0,
