date,PKW_Open,PKW_High,PKW_Low,PKW_Close,PKW_Volume,PKW_Dividends,PKW_Stock Splits
2019-09-18 00:00:00+00:00,63.43000030517578,63.58000183105469,63.02999877929688,59.50871658325195,33700,0.0,
2019-09-19 00:00:00+00:00,63.650001525878906,63.90999984741211,63.41999816894531,59.44316101074219,70100,0.0,
2019-09-20 00:00:00+00:00,63.63999938964844,63.7599983215332,63.040000915527344,59.04986953735352,51700,0.0,
2019-09-23 00:00:00+00:00,62.63999938964844,63.16999816894531,62.63999938964844,59.18337631225586,25100,0.252,
2019-09-24 00:00:00+00:00,63.15999984741211,63.27000045776367,62.09999847412109,58.5816650390625,66900,0.0,
2019-09-25 00:00:00+00:00,62.2400016784668,62.77999877929688,62.20000076293945,58.89192962646485,20500,0.0,
2019-09-26 00:00:00+00:00,62.70000076293945,62.70000076293945,62.15999984741211,58.722694396972656,31700,0.0,
2019-09-27 00:00:00+00:00,62.58000183105469,62.77999877929688,62.08000183105469,58.5628662109375,20800,0.0,
2019-09-30 00:00:00+00:00,62.369998931884766,62.77000045776367,62.369998931884766,58.83552169799805,24400,0.0,
2019-10-01 00:00:00+00:00,62.79999923706055,63.040000915527344,61.52999877929688,57.86714553833008,36300,0.0,
2019-10-02 00:00:00+00:00,61.08000183105469,61.09000015258789,60.06999969482422,56.710750579833984,47400,0.0,
2019-10-03 00:00:00+00:00,60.18000030517578,60.84999847412109,59.68999862670898,57.20902633666992,62100,0.0,
2019-10-04 00:00:00+00:00,60.93999862670898,61.630001068115234,60.93999862670898,57.942359924316406,13300,0.0,
2019-10-07 00:00:00+00:00,61.5,61.93000030517578,61.31999969482422,57.74492645263672,22300,0.0,
2019-10-08 00:00:00+00:00,60.93000030517578,60.959999084472656,60.43999862670898,56.82356262207031,34000,0.0,
2019-10-09 00:00:00+00:00,60.810001373291016,61.25,60.77999877929688,57.33125305175781,40000,0.0,
2019-10-10 00:00:00+00:00,60.900001525878906,61.66999816894531,60.900001525878906,57.82014083862305,19000,0.0,
2019-10-11 00:00:00+00:00,62.18999862670898,63.0,61.9900016784668,58.75091552734375,44600,0.0,
2019-10-14 00:00:00+00:00,62.369998931884766,62.560001373291016,62.2599983215332,58.70390319824219,17200,0.0,
2019-10-15 00:00:00+00:00,62.59999847412109,63.20000076293945,62.52999877929688,59.22098159790039,31000,0.0,
2019-10-16 00:00:00+00:00,62.93999862670898,63.16999816894531,62.77000045776367,59.164581298828125,32200,0.0,
2019-10-17 00:00:00+00:00,63.18999862670898,63.41999816894531,63.0099983215332,59.35260772705078,18200,0.0,
2019-10-18 00:00:00+00:00,63.040000915527344,63.22999954223633,62.84999847412109,59.35260772705078,24700,0.0,
2019-10-21 00:00:00+00:00,63.41999816894531,63.77999877929688,63.41999816894531,59.95431900024414,14000,0.0,
2019-10-22 00:00:00+00:00,63.84999847412109,64.0999984741211,63.59999847412109,60.01073455810547,15500,0.0,
2019-10-23 00:00:00+00:00,63.720001220703125,63.83000183105469,63.619998931884766,60.01073455810547,27100,0.0,
2019-10-24 00:00:00+00:00,64.0199966430664,64.1500015258789,63.66999816894531,60.18935394287109,22100,0.0,
2019-10-25 00:00:00+00:00,63.970001220703125,64.69000244140625,63.970001220703125,60.75345993041992,43900,0.0,
2019-10-28 00:00:00+00:00,64.86000061035156,65.22000122070312,64.86000061035156,61.214134216308594,42400,0.0,
2019-10-29 00:00:00+00:00,64.9800033569336,65.16999816894531,64.91999816894531,61.07311630249024,45300,0.0,
2019-10-30 00:00:00+00:00,64.94999694824219,64.94999694824219,64.33000183105469,60.93208312988281,38000,0.0,
2019-10-31 00:00:00+00:00,64.8499984741211,64.8499984741211,64.19000244140625,60.70644760131836,19300,0.0,
2019-11-01 00:00:00+00:00,64.94000244140625,65.56999969482422,64.94000244140625,61.618412017822266,24400,0.0,
2019-11-04 00:00:00+00:00,66.0199966430664,66.2300033569336,65.9800033569336,62.23891067504883,28600,0.0,
2019-11-05 00:00:00+00:00,66.30000305175781,66.5999984741211,66.30000305175781,62.54916000366211,18200,0.0,
2019-11-06 00:00:00+00:00,66.6500015258789,66.6500015258789,66.27999877929688,62.50217056274414,56200,0.0,
2019-11-07 00:00:00+00:00,67.0,67.26000213623047,66.69000244140625,62.83122634887695,43300,0.0,
2019-11-08 00:00:00+00:00,66.80999755859375,67.3499984741211,66.72000122070312,63.32009506225586,16600,0.0,
2019-11-11 00:00:00+00:00,66.94999694824219,67.31999969482422,66.73999786376953,63.25429534912109,17500,0.0,
2019-11-12 00:00:00+00:00,67.38999938964844,67.69000244140625,67.16999816894531,63.25429534912109,143200,0.0,
2019-11-13 00:00:00+00:00,66.98999786376953,67.31999969482422,66.9000015258789,63.10385513305664,67500,0.0,
2019-11-14 00:00:00+00:00,66.8499984741211,67.0,66.63999938964844,62.99105453491211,30100,0.0,
2019-11-15 00:00:00+00:00,67.37000274658203,67.4800033569336,67.23999786376953,63.395301818847656,82000,0.0,
2019-11-18 00:00:00+00:00,67.33000183105469,67.4000015258789,67.12000274658203,63.34830474853516,36300,0.0,
2019-11-19 00:00:00+00:00,67.55999755859375,67.56999969482422,67.19000244140625,63.32009506225586,62200,0.0,
2019-11-20 00:00:00+00:00,67.12000274658203,67.13999938964844,66.4800033569336,62.73720550537109,41500,0.0,
2019-11-21 00:00:00+00:00,66.77999877929688,66.77999877929688,66.45999908447266,62.52096939086914,22100,0.0,
2019-11-22 00:00:00+00:00,66.69999694824219,66.8499984741211,66.58000183105469,62.81241226196289,19800,0.0,
2019-11-25 00:00:00+00:00,67.06999969482422,67.6500015258789,66.80000305175781,63.54573822021485,2059200,0.0,
2019-11-26 00:00:00+00:00,67.5999984741211,67.62000274658203,67.41999816894531,63.40471267700195,115800,0.0,
2019-11-27 00:00:00+00:00,67.62000274658203,67.86000061035156,67.55000305175781,63.7807502746582,171300,0.0,
2019-11-29 00:00:00+00:00,67.69999694824219,67.7300033569336,67.41000366210938,63.46111297607422,80800,0.0,
2019-12-02 00:00:00+00:00,67.5999984741211,67.5999984741211,66.8499984741211,62.87821960449219,290400,0.0,
2019-12-03 00:00:00+00:00,66.20999908447266,66.20999908447266,65.69000244140625,62.10729217529297,99400,0.0,
2019-12-04 00:00:00+00:00,66.44000244140625,66.70999908447266,66.44000244140625,62.58678436279297,109600,0.0,
2019-12-05 00:00:00+00:00,66.66000366210938,67.0,66.4000015258789,62.61497116088867,68700,0.0,
2019-12-06 00:00:00+00:00,67.16999816894531,67.47000122070312,67.16999816894531,63.28247833251953,46300,0.0,
2019-12-09 00:00:00+00:00,67.2300033569336,67.41999816894531,67.0999984741211,63.08505630493164,49200,0.0,
2019-12-10 00:00:00+00:00,67.16999816894531,67.3499984741211,67.04000091552734,63.07565689086914,18100,0.0,
2019-12-11 00:00:00+00:00,67.23999786376953,67.54000091552734,67.23999786376953,63.49871444702149,44500,0.0,
2019-12-12 00:00:00+00:00,67.54000091552734,68.52999877929688,67.51000213623047,64.35428619384766,128700,0.0,
2019-12-13 00:00:00+00:00,68.31999969482422,68.72000122070312,68.12999725341797,64.0816421508789,42100,0.0,
2019-12-16 00:00:00+00:00,68.66999816894531,68.9800033569336,68.44999694824219,64.58931732177734,50100,0.0,
2019-12-17 00:00:00+00:00,68.80000305175781,68.86000061035156,68.72000122070312,64.61752319335938,36400,0.0,
2019-12-18 00:00:00+00:00,68.79000091552734,68.8499984741211,68.6500015258789,64.56111145019531,20600,0.0,
2019-12-19 00:00:00+00:00,68.72000122070312,68.94999694824219,68.72000122070312,64.73974609375,30500,0.0,
2019-12-20 00:00:00+00:00,69.0999984741211,69.31999969482422,69.0999984741211,65.01239776611328,54700,0.0,
2019-12-23 00:00:00+00:00,69.08000183105469,69.12000274658203,68.9800033569336,65.1511001586914,121000,0.247,
2019-12-24 00:00:00+00:00,69.06999969482422,69.13999938964844,68.94000244140625,65.1322250366211,76100,0.0,
2019-12-26 00:00:00+00:00,69.0999984741211,69.30000305175781,69.02999877929688,65.38697814941406,23600,0.0,
2019-12-27 00:00:00+00:00,69.43000030517578,69.43000030517578,69.01000213623047,65.16999053955078,277200,0.0,
2019-12-30 00:00:00+00:00,69.08000183105469,69.19999694824219,68.66999816894531,64.90576171875,45700,0.0,
2019-12-31 00:00:00+00:00,68.69000244140625,69.04000091552734,68.69000244140625,65.08505249023438,34700,0.0,
2020-01-02 00:00:00+00:00,69.22000122070312,69.62999725341797,69.16999816894531,65.69834899902344,72400,0.0,
2020-01-03 00:00:00+00:00,68.83999633789062,69.19000244140625,68.73999786376953,65.10393524169922,38500,0.0,
2020-01-06 00:00:00+00:00,68.52999877929688,68.91999816894531,68.30999755859375,65.02845001220703,42600,0.0,
2020-01-07 00:00:00+00:00,68.77999877929688,68.9800033569336,68.56999969482422,64.91521453857422,36600,0.0,
2020-01-08 00:00:00+00:00,68.79000091552734,69.43000030517578,68.79000091552734,65.17940521240234,57300,0.0,
2020-01-09 00:00:00+00:00,69.52999877929688,69.58000183105469,69.33999633789062,65.65118408203125,28000,0.0,
2020-01-10 00:00:00+00:00,69.61000061035156,69.66000366210938,69.16000366210938,65.3492431640625,38700,0.0,
2020-01-13 00:00:00+00:00,69.4000015258789,69.73999786376953,69.2699966430664,65.78326416015625,61200,0.0,
2020-01-14 00:00:00+00:00,69.76000213623047,70.23999786376953,69.76000213623047,65.9908447265625,39200,0.0,
2020-01-15 00:00:00+00:00,69.83999633789062,70.19999694824219,69.69999694824219,65.89649963378906,268700,0.0,
2020-01-16 00:00:00+00:00,70.16999816894531,70.5199966430664,70.16999816894531,66.53810119628906,59800,0.0,
2020-01-17 00:00:00+00:00,70.62000274658203,70.69999694824219,70.45999908447266,66.65130615234375,44000,0.0,
2020-01-21 00:00:00+00:00,70.30999755859375,70.30999755859375,69.8499984741211,65.93423461914062,42700,0.0,
2020-01-22 00:00:00+00:00,70.16999816894531,70.30000305175781,69.77999877929688,65.90592956542969,2206700,0.0,
2020-01-23 00:00:00+00:00,69.79000091552734,70.12000274658203,69.26000213623047,66.10406494140625,219800,0.0,
2020-01-24 00:00:00+00:00,70.06999969482422,70.06999969482422,68.55999755859375,65.02845001220703,285700,0.0,
2020-01-27 00:00:00+00:00,67.66000366210938,67.80999755859375,67.3499984741211,63.60371780395508,308100,0.0,
2020-01-28 00:00:00+00:00,67.86000061035156,68.29000091552734,67.66999816894531,64.23587799072266,111200,0.0,
2020-01-29 00:00:00+00:00,68.22000122070312,68.3499984741211,67.73999786376953,63.95279693603516,34800,0.0,
2020-01-30 00:00:00+00:00,67.26000213623047,67.8499984741211,66.94000244140625,63.94337463378906,65900,0.0,
2020-01-31 00:00:00+00:00,67.37000274658203,67.37000274658203,66.02999877929688,62.52806854248047,102500,0.0,
2020-02-03 00:00:00+00:00,66.55999755859375,67.22000122070312,66.55999755859375,62.92435073852539,96400,0.0,
2020-02-04 00:00:00+00:00,67.63999938964844,68.22000122070312,67.63999938964844,64.10377502441406,93800,0.0,
2020-02-05 00:00:00+00:00,68.70999908447266,69.58999633789062,68.70999908447266,65.62287139892578,51900,0.0,
2020-02-06 00:00:00+00:00,69.81999969482422,69.81999969482422,69.41000366210938,65.63228607177734,27900,0.0,
2020-02-07 00:00:00+00:00,69.16999816894531,69.16999816894531,68.73999786376953,64.97180938720703,59500,0.0,
2020-02-10 00:00:00+00:00,68.52999877929688,69.06999969482422,68.5,65.1322250366211,32300,0.0,
2020-02-11 00:00:00+00:00,69.30999755859375,69.66000366210938,69.30999755859375,65.49077606201172,31500,0.0,
2020-02-12 00:00:00+00:00,69.86000061035156,70.19000244140625,69.66000366210938,66.00027465820312,31700,0.0,
2020-02-13 00:00:00+00:00,69.41000366210938,69.72000122070312,69.23999786376953,65.65118408203125,32800,0.0,
2020-02-14 00:00:00+00:00,69.6500015258789,69.6500015258789,69.12999725341797,65.46244812011719,21300,0.0,
2020-02-18 00:00:00+00:00,69.05999755859375,69.18000030517578,68.48999786376953,64.90576171875,31300,0.0,
2020-02-19 00:00:00+00:00,69.0999984741211,69.30000305175781,69.05000305175781,65.27376556396484,105800,0.0,
2020-02-20 00:00:00+00:00,69.04000091552734,69.62999725341797,68.70999908447266,65.39640045166016,48800,0.0,
2020-02-21 00:00:00+00:00,68.9800033569336,68.9800033569336,68.31999969482422,64.61328887939453,59300,0.0,
2020-02-24 00:00:00+00:00,66.23999786376953,66.58000183105469,65.7300033569336,62.178958892822266,72700,0.0,
2020-02-25 00:00:00+00:00,66.12000274658203,66.36000061035156,63.470001220703125,59.98052215576172,143800,0.0,
2020-02-26 00:00:00+00:00,63.93999862670898,64.5199966430664,62.959999084472656,59.44271087646485,163700,0.0,
2020-02-27 00:00:00+00:00,61.52000045776367,62.75,60.43000030517578,57.02725601196289,136500,0.0,
2020-02-28 00:00:00+00:00,58.38999938964844,59.84999847412109,58.0,56.15921401977539,290200,0.0,
2020-03-02 00:00:00+00:00,59.75,61.709999084472656,58.79999923706055,58.22555923461914,115400,0.0,
2020-03-03 00:00:00+00:00,61.61000061035156,62.59999847412109,59.15999984741211,56.244136810302734,160800,0.0,
2020-03-04 00:00:00+00:00,60.65999984741211,61.7599983215332,59.84000015258789,58.26329040527344,135600,0.0,
2020-03-05 00:00:00+00:00,59.68000030517578,60.2400016784668,58.52000045776367,55.649696350097656,140000,0.0,
2020-03-06 00:00:00+00:00,56.52000045776367,58.369998931884766,56.43000030517578,54.58350372314453,115900,0.0,
2020-03-09 00:00:00+00:00,52.720001220703125,54.41999816894531,52.18000030517578,49.46954727172852,298200,0.0,
2020-03-10 00:00:00+00:00,54.52999877929688,55.43000030517578,52.33000183105469,52.281280517578125,122500,0.0,
2020-03-11 00:00:00+00:00,53.70000076293945,54.119998931884766,51.63999938964844,49.39405822753906,149100,0.0,
2020-03-12 00:00:00+00:00,48.459999084472656,50.34000015258789,39.290000915527344,44.02534484863281,304200,0.0,
2020-03-13 00:00:00+00:00,49.380001068115234,52.16999816894531,47.7599983215332,49.22422790527344,167900,0.0,
2020-03-16 00:00:00+00:00,39.130001068115234,49.22999954223633,39.130001068115234,43.289398193359375,324100,0.0,
2020-03-17 00:00:00+00:00,46.5,48.70000076293945,44.7400016784668,45.384037017822266,134100,0.0,
2020-03-18 00:00:00+00:00,45.08000183105469,46.27999877929688,42.790000915527344,42.71383285522461,262800,0.0,
2020-03-19 00:00:00+00:00,44.720001220703125,46.54999923706055,43.630001068115234,42.93084335327149,184500,0.0,
2020-03-20 00:00:00+00:00,46.0,46.470001220703125,43.290000915527344,40.84563827514648,322300,0.0,
2020-03-23 00:00:00+00:00,43.02000045776367,43.02000045776367,40.90999984741211,39.37419891357422,430500,0.291,
2020-03-24 00:00:00+00:00,43.52999877929688,46.41999816894531,43.52999877929688,43.86733627319336,424300,0.0,
2020-03-25 00:00:00+00:00,46.40999984741211,49.18000030517578,45.52999877929688,44.71276092529297,225100,0.0,
2020-03-26 00:00:00+00:00,47.459999084472656,50.4900016784668,47.459999084472656,47.89498519897461,179500,0.0,
2020-03-27 00:00:00+00:00,48.43999862670898,49.79999923706055,47.959999084472656,46.22312927246094,225400,0.0,
2020-03-30 00:00:00+00:00,48.630001068115234,49.63999938964844,47.91999816894531,47.0020637512207,106100,0.0,
2020-03-31 00:00:00+00:00,49.150001525878906,49.79999923706055,48.18000030517578,46.03314208984375,126300,0.0,
2020-04-01 00:00:00+00:00,46.13999938964844,46.900001525878906,45.58000183105469,43.74384307861328,144000,0.0,
2020-04-02 00:00:00+00:00,45.45000076293945,47.36000061035156,45.45000076293945,44.70325469970703,244000,0.0,
2020-04-03 00:00:00+00:00,46.84999847412109,47.29999923706055,45.540000915527344,43.80083465576172,88700,0.0,
2020-04-06 00:00:00+00:00,47.97999954223633,49.68999862670898,47.97999954223633,46.850074768066406,118500,0.0,
2020-04-07 00:00:00+00:00,51.34999847412109,51.77999877929688,49.59000015258789,47.106563568115234,123000,0.0,
2020-04-08 00:00:00+00:00,50.25,51.93000030517578,50.06999969482422,49.072898864746094,147500,0.0,
2020-04-09 00:00:00+00:00,52.88999938964844,53.79999923706055,52.59000015258789,50.46928024291992,97600,0.0,
2020-04-13 00:00:00+00:00,52.84000015258789,52.880001068115234,51.52999877929688,49.51936340332031,160000,0.0,
2020-04-14 00:00:00+00:00,53.11000061035156,53.36000061035156,52.220001220703125,50.30778884887695,108600,0.0,
2020-04-15 00:00:00+00:00,51.380001068115234,51.59000015258789,50.86000061035156,48.60743713378906,73200,0.0,
2020-04-16 00:00:00+00:00,51.2599983215332,51.290000915527344,50.34999847412109,48.284461975097656,84900,0.0,
2020-04-17 00:00:00+00:00,52.369998931884766,53.02999877929688,51.97999954223633,50.222293853759766,99600,0.0,
2020-04-20 00:00:00+00:00,51.81999969482422,52.93000030517578,51.709999084472656,49.49085998535156,111600,0.0,
2020-04-21 00:00:00+00:00,50.83000183105469,51.20000076293945,50.16999816894531,47.762001037597656,86500,0.0,
2020-04-22 00:00:00+00:00,51.119998931884766,51.290000915527344,50.77000045776367,48.47444152832031,62600,0.0,
2020-04-23 00:00:00+00:00,51.2400016784668,52.22999954223633,51.18999862670898,48.673927307128906,116800,0.0,
2020-04-24 00:00:00+00:00,51.619998931884766,52.34999847412109,51.25,49.557350158691406,128900,0.0,
2020-04-27 00:00:00+00:00,52.61000061035156,53.790000915527344,52.61000061035156,50.925235748291016,54400,0.0,
2020-04-28 00:00:00+00:00,54.619998931884766,54.970001220703125,53.66999816894531,51.13422393798828,98600,0.0,
2020-04-29 00:00:00+00:00,55.09000015258789,55.90999984741211,55.0099983215332,52.80608367919922,129900,0.0,
2020-04-30 00:00:00+00:00,54.81999969482422,54.91999816894531,54.119998931884766,51.71366500854492,91900,0.0,
2020-05-01 00:00:00+00:00,53.220001220703125,53.27999877929688,52.36000061035156,50.0703125,46100,0.0,
2020-05-04 00:00:00+00:00,52.08000183105469,52.52999877929688,51.66999816894531,49.823333740234375,66500,0.0,
2020-05-05 00:00:00+00:00,53.15999984741211,53.470001220703125,52.4900016784668,49.861328125,66900,0.0,
2020-05-06 00:00:00+00:00,52.880001068115234,52.880001068115234,51.9900016784668,49.405364990234375,36900,0.0,
2020-05-07 00:00:00+00:00,52.66999816894531,53.47999954223633,52.66999816894531,50.18429946899414,71700,0.0,
2020-05-08 00:00:00+00:00,53.54999923706055,54.15999984741211,53.40999984741211,51.40019989013672,58900,0.0,
2020-05-11 00:00:00+00:00,53.5,53.900001525878906,53.13999938964844,50.86824798583984,48500,0.0,
2020-05-12 00:00:00+00:00,53.83000183105469,53.91999816894531,52.13999938964844,49.52885818481445,61200,0.0,
2020-05-13 00:00:00+00:00,51.880001068115234,51.95000076293945,50.209999084472656,48.12297439575195,101100,0.0,
2020-05-14 00:00:00+00:00,50.040000915527344,51.84000015258789,49.63999938964844,49.18688201904297,52900,0.0,
2020-05-15 00:00:00+00:00,51.08000183105469,51.75,50.88999938964844,49.044395446777344,46800,0.0,
2020-05-18 00:00:00+00:00,53.29999923706055,54.31999969482422,53.27999877929688,51.33370971679688,35400,0.0,
2020-05-19 00:00:00+00:00,53.95000076293945,54.22999954223633,53.25,50.5832633972168,60000,0.0,
2020-05-20 00:00:00+00:00,54.09999847412109,54.68000030517578,54.09999847412109,51.62818145751953,32500,0.0,
2020-05-21 00:00:00+00:00,54.290000915527344,54.400001525878906,53.70000076293945,51.21970748901367,38300,0.0,
2020-05-22 00:00:00+00:00,53.84999847412109,53.880001068115234,53.41999816894531,51.18172073364258,31900,0.0,
2020-05-26 00:00:00+00:00,55.369998931884766,56.09000015258789,55.369998931884766,52.85358428955078,65400,0.0,
2020-05-27 00:00:00+00:00,57.119998931884766,57.54999923706055,56.20000076293945,54.66792678833008,69400,0.0,
2020-05-28 00:00:00+00:00,57.84000015258789,57.84000015258789,56.45000076293945,53.7655029296875,44900,0.0,
2020-05-29 00:00:00+00:00,56.209999084472656,56.650001525878906,55.630001068115234,53.7085075378418,57500,0.0,
2020-06-01 00:00:00+00:00,56.5,57.06999969482422,56.310001373291016,53.936485290527344,44700,0.0,
2020-06-02 00:00:00+00:00,57.27999877929688,57.52999877929688,57.150001525878906,54.610931396484375,76400,0.0,
2020-06-03 00:00:00+00:00,58.27999877929688,59.2400016784668,58.27999877929688,56.08331298828125,185800,0.0,
2020-06-04 00:00:00+00:00,59.0,59.86000061035156,58.720001220703125,56.80524826049805,56000,0.0,
2020-06-05 00:00:00+00:00,62.34000015258789,62.41999816894531,61.61000061035156,58.6575927734375,107800,0.0,
2020-06-08 00:00:00+00:00,62.619998931884766,62.91999816894531,62.060001373291016,59.75000762939453,60500,0.0,
2020-06-09 00:00:00+00:00,61.83000183105469,62.13999938964844,61.36000061035156,58.74309539794922,30700,0.0,
2020-06-10 00:00:00+00:00,61.68999862670898,61.68999862670898,60.13999938964844,57.12821960449219,42900,0.0,
2020-06-11 00:00:00+00:00,57.84999847412109,58.25,55.75,52.97706604003906,158200,0.0,
2020-06-12 00:00:00+00:00,57.63999938964844,57.88999938964844,55.84999847412109,54.221466064453125,48600,0.0,
2020-06-15 00:00:00+00:00,55.38999938964844,57.97999954223633,55.34999847412109,54.848411560058594,73200,0.0,
2020-06-16 00:00:00+00:00,60.060001373291016,60.11000061035156,58.20000076293945,56.48228073120117,119300,0.0,
2020-06-17 00:00:00+00:00,59.5,59.5,58.369998931884766,55.56085205078125,67000,0.0,
2020-06-18 00:00:00+00:00,57.959999084472656,58.79999923706055,57.72999954223633,55.56085205078125,59900,0.0,
2020-06-19 00:00:00+00:00,59.29999923706055,59.29999923706055,57.540000915527344,55.37087631225586,99800,0.0,
2020-06-22 00:00:00+00:00,57.61000061035156,58.060001373291016,57.2400016784668,55.23614501953125,113700,0.339,
2020-06-23 00:00:00+00:00,58.5,58.709999084472656,58.060001373291016,55.47502517700195,82300,0.0,
2020-06-24 00:00:00+00:00,57.54999923706055,57.54999923706055,56.09999847412109,53.81248092651367,84900,0.0,
2020-06-25 00:00:00+00:00,56.06999969482422,57.400001525878906,55.97999954223633,54.84440231323242,135000,0.0,
2020-06-26 00:00:00+00:00,56.880001068115234,56.880001068115234,55.58000183105469,53.29652404785156,85900,0.0,
2020-06-29 00:00:00+00:00,56.15999984741211,56.75,55.900001525878906,54.166011810302734,103900,0.0,
2020-06-30 00:00:00+00:00,56.58000183105469,57.75,56.58000183105469,54.84440231323242,106400,0.0,
2020-07-01 00:00:00+00:00,57.400001525878906,57.84000015258789,57.02000045776367,54.52910232543945,66800,0.0,
2020-07-02 00:00:00+00:00,57.97999954223633,58.38999938964844,57.369998931884766,54.87306594848633,50200,0.0,
2020-07-06 00:00:00+00:00,58.43000030517578,58.790000915527344,58.18999862670898,55.78077697753906,59600,0.0,
2020-07-07 00:00:00+00:00,57.93000030517578,58.02000045776367,57.2400016784668,54.73929214477539,96800,0.0,
2020-07-08 00:00:00+00:00,57.47999954223633,57.79999923706055,57.09000015258789,55.15016174316406,59600,0.0,
2020-07-09 00:00:00+00:00,57.7599983215332,57.84000015258789,56.400001525878906,54.44309997558594,91100,0.0,
2020-07-10 00:00:00+00:00,56.84999847412109,58.09999847412109,56.84999847412109,55.51323318481445,54700,0.0,
2020-07-13 00:00:00+00:00,58.77000045776367,59.11000061035156,57.93999862670898,55.48456954956055,96800,0.0,
2020-07-14 00:00:00+00:00,57.61000061035156,58.52000045776367,57.40999984741211,55.83809661865234,104600,0.0,
2020-07-15 00:00:00+00:00,59.54999923706055,59.77000045776367,58.959999084472656,56.96555709838867,76200,0.0,
2020-07-16 00:00:00+00:00,59.150001525878906,59.709999084472656,59.02999877929688,56.77446365356445,76800,0.0,
2020-07-17 00:00:00+00:00,59.560001373291016,59.68999862670898,59.18000030517578,56.65025329589844,40400,0.0,
2020-07-20 00:00:00+00:00,59.06999969482422,59.290000915527344,58.77999877929688,56.49737548828125,40000,0.0,
2020-07-21 00:00:00+00:00,59.52999877929688,60.02000045776367,59.4900016784668,57.13754653930664,36000,0.0,
2020-07-22 00:00:00+00:00,59.65999984741211,59.90999984741211,59.650001525878906,57.22353744506836,32100,0.0,
2020-07-23 00:00:00+00:00,59.810001373291016,60.06999969482422,59.2599983215332,56.88911819458008,49800,0.0,
2020-07-24 00:00:00+00:00,59.27000045776367,59.40999984741211,58.95000076293945,56.468711853027344,49100,0.0,
2020-07-27 00:00:00+00:00,59.130001068115234,59.459999084472656,58.810001373291016,56.78401565551758,41700,0.0,
2020-07-28 00:00:00+00:00,59.209999084472656,59.459999084472656,59.0099983215332,56.382720947265625,29300,0.0,
2020-07-29 00:00:00+00:00,59.119998931884766,60.040000915527344,59.119998931884766,57.25220489501953,31300,0.0,
2020-07-30 00:00:00+00:00,59.34999847412109,59.54999923706055,58.79999923706055,56.841346740722656,37600,0.0,
2020-07-31 00:00:00+00:00,59.7400016784668,59.7400016784668,58.77999877929688,57.07066345214844,33600,0.0,
2020-08-03 00:00:00+00:00,60.13999938964844,60.47999954223633,59.869998931884766,57.55795669555664,73100,0.0,
2020-08-04 00:00:00+00:00,60.09000015258789,60.380001068115234,60.04999923706055,57.653507232666016,21600,0.0,
2020-08-05 00:00:00+00:00,60.68000030517578,60.90999984741211,60.65999984741211,58.13125228881836,32900,0.0,
2020-08-06 00:00:00+00:00,60.68000030517578,60.93999862670898,60.54999923706055,58.1216926574707,21300,0.0,
2020-08-07 00:00:00+00:00,60.709999084472656,61.43000030517578,60.65999984741211,58.69497299194336,38500,0.0,
2020-08-10 00:00:00+00:00,61.540000915527344,62.02999877929688,61.540000915527344,59.2491455078125,35000,0.0,
2020-08-11 00:00:00+00:00,62.630001068115234,63.04999923706055,61.95000076293945,59.354248046875,55100,0.0,
2020-08-12 00:00:00+00:00,62.75,62.84000015258789,62.27999877929688,59.784217834472656,25600,0.0,
2020-08-13 00:00:00+00:00,62.060001373291016,62.18999862670898,61.59999847412109,59.06761169433594,20400,0.0,
2020-08-14 00:00:00+00:00,61.59999847412109,62.209999084472656,61.41999816894531,59.268253326416016,18000,0.0,
2020-08-17 00:00:00+00:00,62.060001373291016,62.06999969482422,61.56999969482422,58.84785461425781,28800,0.0,
2020-08-18 00:00:00+00:00,61.630001068115234,61.709999084472656,61.22999954223633,58.58987045288086,25900,0.0,
2020-08-19 00:00:00+00:00,61.400001525878906,61.7400016784668,61.20000076293945,58.54209518432617,14400,0.0,
2020-08-20 00:00:00+00:00,60.81999969482422,60.91999816894531,60.709999084472656,58.13125228881836,14600,0.0,
2020-08-21 00:00:00+00:00,60.59999847412109,60.93999862670898,60.59999847412109,58.19812774658203,24200,0.0,
2020-08-24 00:00:00+00:00,61.400001525878906,62.0,61.2599983215332,59.23959732055664,33000,0.0,
2020-08-25 00:00:00+00:00,62.29999923706055,62.5,61.84999847412109,59.40202713012695,60600,0.0,
2020-08-26 00:00:00+00:00,62.18000030517578,62.18999862670898,61.84999847412109,59.30648040771485,26100,0.0,
2020-08-27 00:00:00+00:00,62.2400016784668,62.77999877929688,62.209999084472656,59.736446380615234,84800,0.0,
2020-08-28 00:00:00+00:00,62.77999877929688,63.0,62.4900016784668,60.19507598876953,31300,0.0,
2020-08-31 00:00:00+00:00,62.810001373291016,62.810001373291016,62.36000061035156,59.58356857299805,30800,0.0,
2020-09-01 00:00:00+00:00,62.33000183105469,62.83000183105469,62.16999816894531,60.03263854980469,25200,0.0,
2020-09-02 00:00:00+00:00,63.0099983215332,63.77000045776367,62.970001220703125,60.797019958496094,33600,0.0,
2020-09-03 00:00:00+00:00,63.56999969482422,64.0,61.77999877929688,59.2491455078125,66700,0.0,
2020-09-04 00:00:00+00:00,62.52000045776367,62.790000915527344,61.27999877929688,59.50712203979492,55800,0.0,
2020-09-08 00:00:00+00:00,61.40999984741211,61.40999984741211,60.56999969482422,57.93059539794922,94000,0.0,
