date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2018-07-12 00:00:00+00:00,89.8499984741211,93.8499984741211,89.4000015258789,90.46149444580078,933400,0.0,
2018-07-13 00:00:00+00:00,93.1999969482422,95.8499984741211,93.0999984741211,90.3648910522461,881000,0.0,
2018-07-16 00:00:00+00:00,94.4499969482422,97.25,94.44000244140624,92.10359191894533,1036400,0.0,
2018-07-17 00:00:00+00:00,94.75,96.83000183105467,94.1999969482422,92.68318176269533,785700,0.0,
2018-07-18 00:00:00+00:00,96.0,98.5500030517578,95.8499984741211,94.80825805664062,792900,0.0,
2018-07-19 00:00:00+00:00,97.25,98.5999984741211,96.91000366210938,94.56678009033205,626100,0.0,
2018-07-20 00:00:00+00:00,97.5999984741211,97.5999984741211,94.0999984741211,92.39341735839844,652900,0.0,
2018-07-23 00:00:00+00:00,95.25,98.5,93.5,94.51851654052734,701300,0.0,
2018-07-24 00:00:00+00:00,99.0,100.3000030517578,95.6999969482422,93.55252838134766,912100,0.0,
2018-07-25 00:00:00+00:00,97.1999969482422,100.0,95.4000015258789,96.45038604736328,831000,0.0,
2018-07-26 00:00:00+00:00,99.0,101.25,98.75,97.56124877929688,910700,0.0,
2018-07-27 00:00:00+00:00,101.1500015258789,103.3000030517578,97.6999969482422,95.77423858642578,877100,0.0,
2018-07-30 00:00:00+00:00,99.4000015258789,99.87000274658205,95.6500015258789,93.06954956054688,709100,0.0,
2018-07-31 00:00:00+00:00,96.8499984741211,99.0500030517578,96.1500015258789,93.02127075195312,586800,0.0,
2018-08-01 00:00:00+00:00,98.5500030517578,102.6999969482422,98.0500030517578,96.45038604736328,1060700,0.0,
2018-08-02 00:00:00+00:00,98.5500030517578,101.9499969482422,98.5,97.31975555419922,861700,0.0,
2018-08-03 00:00:00+00:00,102.0,102.8000030517578,99.6999969482422,97.41635131835938,830400,0.0,
2018-08-06 00:00:00+00:00,101.0999984741211,103.80999755859376,99.83000183105467,99.39655303955078,709700,0.0,
2018-08-07 00:00:00+00:00,103.5999984741211,106.25,103.1500015258789,102.10122680664062,952200,0.0,
2018-08-08 00:00:00+00:00,106.0999984741211,106.1999969482422,101.5500030517578,98.52719116210938,1289000,0.0,
2018-08-09 00:00:00+00:00,101.5500030517578,103.0999984741211,99.91000366210938,97.70614624023438,1523200,0.0,
2018-08-10 00:00:00+00:00,111.25,118.3499984741211,110.05999755859376,110.9396743774414,4425900,0.0,
2018-08-13 00:00:00+00:00,115.0,119.66999816894533,114.1500015258789,113.5960693359375,1965300,0.0,
2018-08-14 00:00:00+00:00,118.3499984741211,120.8499984741211,117.0,114.94837951660156,1383400,0.0,
2018-08-15 00:00:00+00:00,118.0999984741211,119.0500030517578,113.3499984741211,112.24372863769533,1783300,0.0,
2018-08-16 00:00:00+00:00,117.5500030517578,119.6500015258789,116.1999969482422,112.3886260986328,1127400,0.0,
2018-08-17 00:00:00+00:00,115.1500015258789,117.3499984741211,114.3499984741211,111.71247100830078,813900,0.0,
2018-08-20 00:00:00+00:00,115.6500015258789,118.77999877929688,115.20999908447266,113.1130599975586,770800,0.0,
2018-08-21 00:00:00+00:00,117.6500015258789,122.5500030517578,117.5500030517578,117.21837615966795,1068700,0.0,
2018-08-22 00:00:00+00:00,120.5999984741211,122.0,119.1999969482422,117.26668548583984,640900,0.0,
2018-08-23 00:00:00+00:00,121.5500030517578,122.6999969482422,120.9499969482422,117.45988464355467,547400,0.0,
2018-08-24 00:00:00+00:00,122.75,123.1500015258789,120.68000030517578,117.84625244140624,646300,0.0,
2018-08-27 00:00:00+00:00,123.1999969482422,126.6999969482422,123.1999969482422,121.03390502929688,973300,0.0,
2018-08-28 00:00:00+00:00,126.75,130.60000610351562,126.75,124.55962371826172,1328900,0.0,
2018-08-29 00:00:00+00:00,129.25,130.35000610351562,121.3499984741211,120.21282958984376,1732900,0.0,
2018-08-30 00:00:00+00:00,123.5,125.0500030517578,120.5999984741211,117.41156768798828,1009800,0.0,
2018-08-31 00:00:00+00:00,121.9000015258789,124.25,121.1999969482422,118.2326431274414,563600,0.0,
2018-09-04 00:00:00+00:00,122.0,125.1999969482422,121.0,120.26113891601562,738800,0.0,
2018-09-05 00:00:00+00:00,126.4000015258789,128.75,123.3000030517578,123.30388641357422,1373000,0.0,
2018-09-06 00:00:00+00:00,128.10000610351562,128.4499969482422,122.0,118.47412872314452,1159300,0.0,
2018-09-07 00:00:00+00:00,121.4499969482422,124.6999969482422,120.3000030517578,119.87474060058594,781000,0.0,
2018-09-10 00:00:00+00:00,125.0999984741211,128.6999969482422,122.25,123.25559997558594,927600,0.0,
2018-09-11 00:00:00+00:00,126.8000030517578,128.64999389648438,125.68000030517578,123.30388641357422,620300,0.0,
2018-09-12 00:00:00+00:00,128.85000610351562,128.85000610351562,123.3499984741211,119.48837280273438,1089900,0.0,
2018-09-13 00:00:00+00:00,124.0,124.25,118.5,116.74373626708984,1100400,0.06,
2018-09-14 00:00:00+00:00,120.1999969482422,120.25,115.6999969482422,115.87395477294922,1638100,0.0,
2018-09-17 00:00:00+00:00,118.9000015258789,122.4499969482422,117.5,116.21221923828124,1066300,0.0,
2018-09-18 00:00:00+00:00,121.0,122.0500030517578,116.6999969482422,112.8297348022461,1224700,0.0,
2018-09-19 00:00:00+00:00,116.1500015258789,118.5,115.51000213623048,113.94112396240234,685600,0.0,
2018-09-20 00:00:00+00:00,118.5500030517578,121.5,117.0999984741211,117.27526092529295,1347100,0.0,
2018-09-21 00:00:00+00:00,121.25,123.5999984741211,120.54000091552734,117.37191009521484,941600,0.0,
2018-09-24 00:00:00+00:00,119.6500015258789,124.0500030517578,119.51000213623048,117.56519317626952,727300,0.0,
2018-09-25 00:00:00+00:00,122.9000015258789,123.29000091552734,120.8499984741211,117.66185760498048,581100,0.0,
2018-09-26 00:00:00+00:00,121.5500030517578,121.6999969482422,116.3499984741211,112.53980255126952,904500,0.0,
2018-09-27 00:00:00+00:00,116.6500015258789,118.8499984741211,116.3000030517578,113.16796112060548,622100,0.0,
2018-09-28 00:00:00+00:00,116.3499984741211,119.5,116.3499984741211,113.94112396240234,595300,0.0,
2018-10-01 00:00:00+00:00,118.2300033569336,120.93000030517578,117.41000366210938,116.17355346679688,554200,0.0,
2018-10-02 00:00:00+00:00,119.70999908447266,124.26000213623048,119.70999908447266,116.09622955322266,636800,0.0,
2018-10-03 00:00:00+00:00,120.6500015258789,125.5500030517578,120.6500015258789,120.83170318603516,830800,0.0,
2018-10-04 00:00:00+00:00,123.6500015258789,124.37000274658205,119.25,118.05807495117188,1030500,0.0,
2018-10-05 00:00:00+00:00,121.70999908447266,123.5999984741211,115.22000122070312,113.02300262451172,909100,0.0,
2018-10-08 00:00:00+00:00,117.0500030517578,118.83000183105467,113.05999755859376,113.09066009521484,783200,0.0,
2018-10-09 00:00:00+00:00,117.0,118.19000244140624,115.4499969482422,112.423828125,396200,0.0,
2018-10-10 00:00:00+00:00,115.29000091552734,116.0,107.5999984741211,104.21891784667967,1129200,0.0,
2018-10-11 00:00:00+00:00,105.88999938964844,112.73999786376952,105.88999938964844,105.67821502685548,1070600,0.0,
2018-10-12 00:00:00+00:00,114.31999969482422,115.70999908447266,110.0500030517578,108.6354522705078,597000,0.0,
2018-10-15 00:00:00+00:00,111.98999786376952,116.4499969482422,110.7699966430664,111.75700378417967,697700,0.0,
2018-10-16 00:00:00+00:00,117.80999755859376,122.20999908447266,117.0,116.8790512084961,848200,0.0,
2018-10-17 00:00:00+00:00,120.16000366210938,120.95999908447266,116.26000213623048,114.3470230102539,779100,0.0,
2018-10-18 00:00:00+00:00,117.19000244140624,118.05999755859376,113.95999908447266,111.6893539428711,538700,0.0,
2018-10-19 00:00:00+00:00,116.33000183105467,116.72000122070312,111.1999969482422,107.61106872558594,711300,0.0,
2018-10-22 00:00:00+00:00,112.0999984741211,112.5,107.4000015258789,106.85724639892578,570900,0.0,
2018-10-23 00:00:00+00:00,107.51000213623048,111.5999984741211,106.62999725341795,107.2148208618164,827100,0.0,
2018-10-24 00:00:00+00:00,109.16000366210938,110.51000213623048,99.77999877929688,96.49718475341795,1156900,0.0,
2018-10-25 00:00:00+00:00,101.51000213623048,105.83999633789062,99.5999984741211,102.15076446533205,860200,0.0,
2018-10-26 00:00:00+00:00,102.16000366210938,105.62000274658205,101.01000213623048,100.88475036621094,721200,0.0,
2018-10-29 00:00:00+00:00,107.16000366210938,108.73999786376952,99.58000183105467,97.90817260742188,965600,0.0,
2018-10-30 00:00:00+00:00,100.83999633789062,108.4499969482422,100.01000213623048,104.5088348388672,831900,0.0,
2018-10-31 00:00:00+00:00,111.52999877929688,124.0999984741211,111.5199966430664,118.87953186035156,2168800,0.0,
2018-11-01 00:00:00+00:00,124.5,130.00999450683594,122.3000030517578,125.29655456542967,2433400,0.0,
2018-11-02 00:00:00+00:00,95.0,103.4800033569336,91.36000061035156,99.59941864013672,7579600,0.0,
2018-11-05 00:00:00+00:00,101.91000366210938,104.0,98.22000122070312,96.21694946289062,1730800,0.0,
2018-11-06 00:00:00+00:00,98.68000030517578,99.08000183105467,95.1999969482422,94.7093276977539,1594900,0.0,
2018-11-07 00:00:00+00:00,99.33000183105467,100.93000030517578,97.3499984741211,94.4194107055664,1384700,0.0,
2018-11-08 00:00:00+00:00,97.25,101.73999786376952,97.0,97.4442901611328,661800,0.0,
2018-11-09 00:00:00+00:00,99.13999938964844,99.87999725341795,96.33999633789062,94.4194107055664,654100,0.0,
2018-11-12 00:00:00+00:00,94.9000015258789,95.0199966430664,83.5199966430664,82.07819366455078,2673900,0.0,
2018-11-13 00:00:00+00:00,85.38999938964844,90.1999969482422,85.38999938964844,84.23331451416016,1169100,0.0,
2018-11-14 00:00:00+00:00,88.20999908447266,89.44000244140625,86.37999725341797,84.71650695800781,549300,0.0,
2018-11-15 00:00:00+00:00,87.26000213623047,91.0999984741211,87.26000213623047,87.78973388671875,616500,0.0,
2018-11-16 00:00:00+00:00,88.37999725341797,91.58999633789062,87.5,87.4901351928711,661700,0.0,
2018-11-19 00:00:00+00:00,89.6500015258789,89.6500015258789,86.30999755859375,84.3299560546875,664200,0.0,
2018-11-20 00:00:00+00:00,83.93000030517578,88.52999877929688,83.02999877929688,83.8853988647461,773900,0.0,
2018-11-21 00:00:00+00:00,88.73999786376953,90.2300033569336,87.69999694824219,84.84214782714844,381700,0.0,
2018-11-23 00:00:00+00:00,86.8499984741211,90.48999786376952,86.8499984741211,85.1127700805664,221100,0.0,
2018-11-26 00:00:00+00:00,89.19000244140625,91.8000030517578,88.95999908447266,88.22461700439453,582200,0.0,
2018-11-27 00:00:00+00:00,90.81999969482422,92.58000183105467,89.33999633789062,87.0166015625,616100,0.0,
2018-11-28 00:00:00+00:00,91.75,91.9800033569336,88.86000061035156,87.31620025634766,813800,0.0,
2018-11-29 00:00:00+00:00,89.62000274658203,92.5,89.36000061035156,88.50489044189453,913600,0.0,
2018-11-30 00:00:00+00:00,91.08999633789062,92.4800033569336,89.55999755859375,88.75617218017578,733500,0.0,
2018-12-03 00:00:00+00:00,94.87999725341795,97.18000030517578,93.87999725341795,92.47689819335938,826100,0.0,
2018-12-04 00:00:00+00:00,94.81999969482422,95.70999908447266,91.56999969482422,88.66920471191406,618100,0.0,
2018-12-06 00:00:00+00:00,93.0,99.47000122070312,92.5,95.2794952392578,3182800,0.0,
2018-12-07 00:00:00+00:00,98.20999908447266,99.44000244140624,93.79000091552734,92.1772918701172,8897400,0.0,
2018-12-10 00:00:00+00:00,96.0,96.3000030517578,93.18000030517578,92.10965728759766,1174600,0.0,
2018-12-11 00:00:00+00:00,97.5500030517578,98.2300033569336,95.44000244140624,92.78614044189452,792400,0.0,
2018-12-12 00:00:00+00:00,97.55999755859376,99.31999969482422,95.56999969482422,93.80087280273438,662100,0.0,
2018-12-13 00:00:00+00:00,97.68000030517578,98.68000030517578,95.86000061035156,93.26904296875,630800,0.06,
2018-12-14 00:00:00+00:00,94.75,97.58000183105467,94.19000244140624,91.92486572265624,650200,0.0,
2018-12-17 00:00:00+00:00,94.4499969482422,98.94000244140624,91.87999725341795,91.90553283691406,939600,0.0,
2018-12-18 00:00:00+00:00,95.05999755859376,99.4800033569336,95.05999755859376,92.98859405517578,702400,0.0,
2018-12-19 00:00:00+00:00,95.41999816894533,97.9000015258789,92.3499984741211,89.80709838867188,685500,0.0,
2018-12-20 00:00:00+00:00,92.29000091552734,95.02999877929688,87.94999694824219,87.73768615722656,835400,0.0,
2018-12-21 00:00:00+00:00,92.06999969482422,92.06999969482422,85.44000244140625,83.27006530761719,1256900,0.0,
2018-12-24 00:00:00+00:00,84.44999694824219,85.55000305175781,81.63999938964844,80.22391510009766,486600,0.0,
2018-12-26 00:00:00+00:00,83.05999755859375,89.66999816894531,82.7300033569336,86.61593627929688,665900,0.0,
2018-12-27 00:00:00+00:00,87.76000213623047,91.3000030517578,87.30000305175781,88.15348815917969,643600,0.0,
2018-12-28 00:00:00+00:00,91.8499984741211,93.73999786376952,90.01000213623047,89.20755767822266,487600,0.0,
2018-12-31 00:00:00+00:00,92.01000213623048,95.0,91.33999633789062,90.4840087890625,680300,0.0,
2019-01-02 00:00:00+00:00,91.04000091552734,93.87999725341795,90.4800033569336,88.15348815917969,682100,0.0,
2019-01-03 00:00:00+00:00,86.76000213623047,87.48999786376953,78.77999877929688,76.69432067871094,2123500,0.0,
2019-01-04 00:00:00+00:00,80.7300033569336,85.5199966430664,80.01000213623047,80.3302993774414,1256100,0.0,
2019-01-07 00:00:00+00:00,83.4800033569336,85.81999969482422,82.12999725341797,81.78083038330078,1060100,0.0,
2019-01-08 00:00:00+00:00,85.83999633789062,87.30999755859375,82.83000183105469,84.35311126708984,1129300,0.0,
2019-01-09 00:00:00+00:00,88.22000122070312,91.13999938964844,87.30000305175781,84.88495635986328,825300,0.0,
2019-01-10 00:00:00+00:00,87.06999969482422,94.16000366210938,87.05999755859375,90.15523529052734,873900,0.0,
2019-01-11 00:00:00+00:00,92.6999969482422,96.33999633789062,92.6500015258789,92.44705200195312,641300,0.0,
2019-01-14 00:00:00+00:00,94.18000030517578,95.3000030517578,92.11000061035156,90.09719848632812,538900,0.0,
2019-01-15 00:00:00+00:00,93.7699966430664,96.2300033569336,93.66999816894533,92.81452178955078,676100,0.0,
2019-01-16 00:00:00+00:00,96.25,97.86000061035156,95.77999877929688,93.06594848632812,644400,0.0,
2019-01-17 00:00:00+00:00,95.33999633789062,98.98999786376952,94.38999938964844,94.18770599365234,597200,0.0,
2019-01-18 00:00:00+00:00,98.0,101.0,97.66000366210938,96.7116241455078,700200,0.0,
2019-01-22 00:00:00+00:00,98.5999984741211,98.66000366210938,93.19000244140624,91.06422424316406,774300,0.0,
2019-01-23 00:00:00+00:00,95.0,95.93000030517578,92.88999938964844,91.82819366455078,676000,0.0,
2019-01-24 00:00:00+00:00,95.75,99.9499969482422,95.75,95.59954071044922,720500,0.0,
2019-01-25 00:00:00+00:00,99.9499969482422,103.69000244140624,99.37999725341795,99.0131378173828,650500,0.0,
2019-01-28 00:00:00+00:00,99.25,103.98999786376952,99.0199966430664,98.92609405517578,773600,0.0,
2019-01-29 00:00:00+00:00,102.2300033569336,102.94000244140624,100.97000122070312,98.78104400634766,345400,0.0,
2019-01-30 00:00:00+00:00,103.76000213623048,104.16999816894533,101.0500030517578,99.5933074951172,705200,0.0,
2019-01-31 00:00:00+00:00,102.6500015258789,104.8000030517578,101.0999984741211,100.40562438964844,582800,0.0,
2019-02-01 00:00:00+00:00,103.5500030517578,104.94000244140624,102.73999786376952,101.11154174804688,407900,0.0,
2019-02-04 00:00:00+00:00,104.3499984741211,106.95999908447266,103.01000213623048,103.00690460205078,406600,0.0,
2019-02-05 00:00:00+00:00,106.44000244140624,110.62999725341795,106.01000213623048,105.76290893554688,708600,0.0,
2019-02-06 00:00:00+00:00,110.1999969482422,112.9800033569336,108.8499984741211,107.18443298339844,609700,0.0,
2019-02-07 00:00:00+00:00,109.72000122070312,113.23999786376952,108.08000183105467,106.42050170898438,624500,0.0,
2019-02-08 00:00:00+00:00,107.81999969482422,111.37000274658205,107.81999969482422,107.0587158203125,612000,0.0,
2019-02-11 00:00:00+00:00,111.02999877929688,113.38999938964844,109.9000015258789,109.19583892822266,654500,0.0,
2019-02-12 00:00:00+00:00,114.0,117.25,114.0,112.82215881347656,792300,0.0,
2019-02-13 00:00:00+00:00,117.01000213623048,118.7699966430664,115.9000015258789,113.76983642578124,561200,0.0,
2019-02-14 00:00:00+00:00,116.6500015258789,118.47000122070312,116.05999755859376,113.49908447265624,662600,0.0,
2019-02-15 00:00:00+00:00,117.54000091552734,118.58000183105467,115.62000274658205,114.58213806152344,674900,0.0,
2019-02-19 00:00:00+00:00,117.97000122070312,119.6999969482422,116.91999816894533,114.70784759521484,1044500,0.0,
2019-02-20 00:00:00+00:00,118.95999908447266,121.7300033569336,118.12000274658205,115.02696228027344,918900,0.0,
2019-02-21 00:00:00+00:00,118.06999969482422,119.0,117.0199966430664,114.57247161865234,1216800,0.0,
2019-02-22 00:00:00+00:00,129.9499969482422,146.5800018310547,129.10000610351562,140.96241760253906,5089100,0.0,
2019-02-25 00:00:00+00:00,146.89999389648438,151.44000244140625,146.0500030517578,142.40328979492188,2347600,0.0,
2019-02-26 00:00:00+00:00,144.88999938964844,145.4199981689453,139.13999938964844,139.6859588623047,1653500,0.0,
2019-02-27 00:00:00+00:00,143.0,149.1699981689453,142.07000732421875,144.056884765625,906800,0.0,
2019-02-28 00:00:00+00:00,148.27999877929688,151.42999267578125,147.07000732421875,144.31797790527344,880400,0.0,
2019-03-01 00:00:00+00:00,150.9199981689453,152.97000122070312,148.02000427246094,147.35443115234375,816300,0.0,
2019-03-04 00:00:00+00:00,153.27999877929688,154.5,149.72999572753906,147.8765869140625,844900,0.0,
2019-03-05 00:00:00+00:00,152.72000122070312,154.6999969482422,150.25,148.02166748046875,582100,0.0,
2019-03-06 00:00:00+00:00,152.36000061035156,152.5800018310547,149.25,145.56539916992188,679200,0.0,
2019-03-07 00:00:00+00:00,148.30999755859375,149.85000610351562,146.38999938964844,143.18658447265625,727200,0.0,
2019-03-08 00:00:00+00:00,145.1999969482422,148.0,143.88999938964844,142.62570190429688,778000,0.0,
2019-03-11 00:00:00+00:00,148.2899932861328,153.89999389648438,148.07000732421875,146.97727966308594,778600,0.0,
2019-03-12 00:00:00+00:00,153.1300048828125,154.99000549316406,151.11000061035156,149.71397399902344,575200,0.0,
2019-03-13 00:00:00+00:00,155.0,156.89999389648438,154.32000732421875,150.63258361816406,587000,0.0,
2019-03-14 00:00:00+00:00,155.91000366210938,156.5,154.25,149.790771484375,453500,0.1,
2019-03-15 00:00:00+00:00,156.0399932861328,161.16000366210938,155.6699981689453,151.0584259033203,1034600,0.0,
2019-03-18 00:00:00+00:00,156.1199951171875,158.22999572753906,154.60000610351562,152.5098419189453,415700,0.0,
2019-03-19 00:00:00+00:00,158.36000061035156,159.2899932861328,157.07000732421875,153.2936553955078,374000,0.0,
2019-03-20 00:00:00+00:00,158.52000427246094,159.00999450683594,153.1300048828125,150.90354919433594,437900,0.0,
2019-03-21 00:00:00+00:00,156.16000366210938,162.2899932861328,156.0,156.3900909423828,534200,0.0,
2019-03-22 00:00:00+00:00,159.38999938964844,159.94000244140625,154.05999755859375,149.31666564941406,663000,0.0,
2019-03-25 00:00:00+00:00,153.39999389648438,155.9199981689453,152.05999755859375,150.31329345703125,649600,0.0,
2019-03-26 00:00:00+00:00,155.50999450683594,156.8800048828125,153.0,150.99061584472656,578700,0.0,
2019-03-27 00:00:00+00:00,155.75999450683594,157.5,150.30999755859375,146.61691284179688,708300,0.0,
2019-03-28 00:00:00+00:00,152.41000366210938,153.6300048828125,151.36000061035156,147.24591064453125,679300,0.0,
2019-03-29 00:00:00+00:00,153.5,154.02999877929688,151.39999389648438,147.90390014648438,780600,0.0,
2019-04-01 00:00:00+00:00,154.66000366210938,158.75,154.66000366210938,153.23556518554688,755300,0.0,
2019-04-02 00:00:00+00:00,159.14999389648438,160.2899932861328,156.47000122070312,154.62901306152344,694600,0.0,
2019-04-03 00:00:00+00:00,161.99000549316406,167.80999755859375,161.30999755859375,159.960693359375,1227500,0.0,
2019-04-04 00:00:00+00:00,165.35000610351562,166.5,160.5,158.15121459960938,644900,0.0,
2019-04-05 00:00:00+00:00,163.9499969482422,165.85000610351562,163.5,158.64466857910156,420300,0.0,
2019-04-08 00:00:00+00:00,163.72999572753906,165.83999633789062,162.5,160.23162841796875,459300,0.0,
2019-04-09 00:00:00+00:00,165.27000427246094,166.1300048828125,163.47000122070312,159.03175354003906,340200,0.0,
2019-04-10 00:00:00+00:00,164.05999755859375,168.25,163.60000610351562,161.6056365966797,485700,0.0,
2019-04-11 00:00:00+00:00,164.5,168.55999755859375,164.5,162.4378662109375,419300,0.0,
2019-04-12 00:00:00+00:00,169.0,170.75,167.25999450683594,165.05047607421875,481900,0.0,
2019-04-15 00:00:00+00:00,171.55999755859375,173.4499969482422,169.8699951171875,167.05349731445312,584100,0.0,
2019-04-16 00:00:00+00:00,173.2100067138672,174.77999877929688,171.97000122070312,167.24697875976562,438400,0.0,
2019-04-17 00:00:00+00:00,174.1199951171875,174.8699951171875,170.05999755859375,164.73118591308594,388100,0.0,
2019-04-18 00:00:00+00:00,170.07000732421875,170.89999389648438,167.24000549316406,163.5119171142578,510800,0.0,
2019-04-22 00:00:00+00:00,167.69000244140625,169.08999633789062,166.1999969482422,162.83456420898438,479700,0.0,
2019-04-23 00:00:00+00:00,168.25999450683594,172.3000030517578,167.42999267578125,166.4632110595703,501200,0.0,
2019-04-24 00:00:00+00:00,172.02999877929688,174.8699951171875,171.0800018310547,165.76651000976562,444800,0.0,
2019-04-25 00:00:00+00:00,170.57000732421875,170.72999572753906,161.57000732421875,158.05445861816406,951500,0.0,
2019-04-26 00:00:00+00:00,161.88999938964844,169.80999755859375,161.0,162.73779296875,698100,0.0,
2019-04-29 00:00:00+00:00,165.0500030517578,166.0,157.39999389648438,153.28395080566406,1431600,0.0,
2019-04-30 00:00:00+00:00,157.83999633789062,161.30999755859375,156.42999267578125,154.43544006347656,757000,0.0,
2019-05-01 00:00:00+00:00,161.25,161.99000549316406,156.14999389648438,152.23890686035156,756500,0.0,
2019-05-02 00:00:00+00:00,156.27999877929688,161.75,156.1199951171875,151.5325164794922,1384000,0.0,
2019-05-03 00:00:00+00:00,177.1199951171875,190.0,166.7899932861328,164.81825256347656,5600600,0.0,
2019-05-06 00:00:00+00:00,164.86000061035156,176.33999633789062,163.2899932861328,169.63710021972656,1327000,0.0,
2019-05-07 00:00:00+00:00,171.82000732421875,173.4199981689453,168.3000030517578,165.58265686035156,1021900,0.0,
2019-05-08 00:00:00+00:00,168.4499969482422,170.85000610351562,165.13999938964844,163.3861541748047,907600,0.0,
2019-05-09 00:00:00+00:00,165.30999755859375,168.57000732421875,163.10000610351562,162.4571533203125,874100,0.0,
2019-05-10 00:00:00+00:00,164.3699951171875,167.86000061035156,161.0,159.29299926757812,825800,0.0,
2019-05-13 00:00:00+00:00,159.25999450683594,160.61000061035156,154.2100067138672,152.0357208251953,1041300,0.0,
2019-05-14 00:00:00+00:00,159.52999877929688,163.97999572753906,159.0,158.10281372070312,583600,0.0,
2019-05-15 00:00:00+00:00,161.61000061035156,168.24000549316406,160.72999572753906,161.53797912597656,585700,0.0,
2019-05-16 00:00:00+00:00,165.6300048828125,166.3800048828125,162.0500030517578,157.88992309570312,738600,0.0,
2019-05-17 00:00:00+00:00,161.5,167.8000030517578,161.32000732421875,156.8255157470703,710600,0.0,
2019-05-20 00:00:00+00:00,158.5,159.57000732421875,155.75,152.97430419921875,699300,0.0,
2019-05-21 00:00:00+00:00,160.14999389648438,165.0399932861328,160.11000061035156,157.5706024169922,490100,0.0,
2019-05-22 00:00:00+00:00,161.19000244140625,163.10000610351562,159.5399932861328,155.18051147460938,304500,0.0,
2019-05-23 00:00:00+00:00,157.05999755859375,157.27000427246094,148.57000732421875,145.50411987304688,1125200,0.0,
2019-05-24 00:00:00+00:00,151.49000549316406,152.66000366210938,149.02999877929688,145.397705078125,645700,0.0,
2019-05-28 00:00:00+00:00,150.8300018310547,151.99000549316406,147.5500030517578,143.3752899169922,483500,0.0,
2019-05-29 00:00:00+00:00,146.64999389648438,149.55999755859375,144.0500030517578,143.46238708496094,580700,0.0,
2019-05-30 00:00:00+00:00,148.97999572753906,151.3000030517578,148.33999633789062,144.52682495117188,353800,0.0,
2019-05-31 00:00:00+00:00,146.27999877929688,150.3699951171875,146.0,142.17543029785156,468100,0.0,
2019-06-03 00:00:00+00:00,148.35000610351562,148.64999389648438,143.5500030517578,140.5594940185547,563600,0.0,
2019-06-04 00:00:00+00:00,147.75999450683594,150.7899932861328,145.52000427246094,145.78472900390625,584500,0.0,
2019-06-05 00:00:00+00:00,152.8000030517578,153.3800048828125,150.25999450683594,147.77806091308594,388900,0.0,
2019-06-06 00:00:00+00:00,152.8800048828125,157.4499969482422,152.0,151.54222106933594,492600,0.0,
2019-06-07 00:00:00+00:00,158.7100067138672,162.50999450683594,156.85000610351562,156.52554321289062,611400,0.0,
2019-06-10 00:00:00+00:00,165.66000366210938,174.0,165.36000061035156,167.60504150390625,945100,0.0,
2019-06-11 00:00:00+00:00,175.16000366210938,176.9499969482422,171.82000732421875,166.5986785888672,642200,0.0,
2019-06-12 00:00:00+00:00,172.52999877929688,174.97000122070312,171.3000030517578,166.91799926757812,503800,0.0,
2019-06-13 00:00:00+00:00,173.1300048828125,175.10000610351562,172.14999389648438,168.35092163085938,370200,0.1,
2019-06-14 00:00:00+00:00,171.86000061035156,173.9199981689453,170.11000061035156,166.85989379882812,405600,0.0,
2019-06-17 00:00:00+00:00,172.16000366210938,174.58999633789062,170.7899932861328,167.95401000976562,379100,0.0,
2019-06-18 00:00:00+00:00,176.0800018310547,186.30999755859372,175.94000244140625,178.826904296875,1028500,0.0,
2019-06-19 00:00:00+00:00,185.8000030517578,186.3999938964844,181.67999267578125,179.0883026123047,465300,0.0,
2019-06-20 00:00:00+00:00,187.6000061035156,188.75999450683597,184.6300048828125,179.9790496826172,459400,0.0,
2019-06-21 00:00:00+00:00,184.63999938964844,186.4499969482422,182.25999450683597,178.22662353515625,697600,0.0,
2019-06-24 00:00:00+00:00,185.8500061035156,188.8000030517578,185.3300018310547,179.6014862060547,683200,0.0,
2019-06-25 00:00:00+00:00,184.55999755859372,185.0200042724609,177.05999755859375,172.21408081054688,679200,0.0,
2019-06-26 00:00:00+00:00,181.3999938964844,183.0,179.0,176.70652770996094,522200,0.0,
2019-06-27 00:00:00+00:00,184.0,188.69000244140625,184.0,182.01231384277344,585900,0.0,
2019-06-28 00:00:00+00:00,188.5800018310547,192.5,184.7100067138672,182.080078125,773700,0.0,
2019-07-01 00:00:00+00:00,194.63999938964844,198.8600006103516,190.3500061035156,184.89752197265625,710200,0.0,
2019-07-02 00:00:00+00:00,191.6000061035156,192.9199981689453,188.75999450683597,183.97775268554688,442800,0.0,
2019-07-03 00:00:00+00:00,190.5,192.57000732421875,189.82000732421875,184.5489654541016,267600,0.0,
2019-07-05 00:00:00+00:00,189.3800048828125,191.22000122070312,185.7100067138672,184.3456268310547,437400,0.0,
2019-07-08 00:00:00+00:00,188.7100067138672,188.7100067138672,185.8500061035156,182.080078125,525400,0.0,
2019-07-09 00:00:00+00:00,187.2899932861328,193.05999755859372,186.3999938964844,186.8629608154297,644200,0.0,
2019-07-10 00:00:00+00:00,192.44000244140625,194.8999938964844,189.0399932861328,188.0248260498047,822200,0.0,
2019-07-11 00:00:00+00:00,195.0,197.41000366210935,193.3699951171875,188.94461059570312,481200,0.0,
