date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2022-02-23 00:00:00+00:00,28.729999542236328,28.729999542236328,28.34000015258789,25.03829765319824,14900,0.0,
2022-02-24 00:00:00+00:00,27.530000686645508,28.21999931335449,27.530000686645508,24.809154510498047,26500,0.0,
2022-02-25 00:00:00+00:00,28.65999984741211,29.020000457763672,28.6299991607666,25.567089080810547,72100,0.0,
2022-02-28 00:00:00+00:00,28.790000915527344,29.43000030517578,28.790000915527344,25.637592315673828,46100,0.0,
2022-03-01 00:00:00+00:00,29.440000534057617,29.61000061035156,28.729999542236328,25.5406494140625,60300,0.0,
2022-03-02 00:00:00+00:00,29.479999542236328,29.729999542236328,29.38999938964844,26.13113212585449,62700,0.0,
2022-03-03 00:00:00+00:00,29.059999465942383,29.1200008392334,28.6299991607666,25.32032012939453,40500,0.0,
2022-03-04 00:00:00+00:00,28.190000534057617,28.420000076293945,28.059999465942383,25.02066993713379,25800,0.0,
2022-03-07 00:00:00+00:00,27.86000061035156,28.059999465942383,27.200000762939453,24.13053703308105,62300,0.0,
2022-03-08 00:00:00+00:00,28.11000061035156,28.6200008392334,27.88999938964844,24.685768127441406,44200,0.0,
2022-03-09 00:00:00+00:00,28.350000381469727,28.86000061035156,28.280000686645508,25.161678314208984,179500,0.0,
2022-03-10 00:00:00+00:00,28.38999938964844,28.40999984741211,28.15999984741211,24.87084579467773,23200,0.0,
2022-03-11 00:00:00+00:00,28.61000061035156,28.61000061035156,28.190000534057617,24.84440803527832,16900,0.0,
2022-03-14 00:00:00+00:00,28.239999771118164,28.450000762939453,28.040000915527344,24.853221893310547,2900,0.0,
2022-03-15 00:00:00+00:00,28.149999618530277,28.280000686645508,27.86000061035156,24.879657745361328,79400,0.0,
2022-03-16 00:00:00+00:00,29.11000061035156,29.280000686645508,28.63999938964844,25.8050479888916,6700,0.0,
2022-03-17 00:00:00+00:00,29.420000076293945,30.030000686645508,29.420000076293945,26.430784225463867,6100,0.0,
2022-03-18 00:00:00+00:00,29.90999984741211,30.299999237060547,29.90999984741211,26.677553176879883,15400,0.0,
2022-03-21 00:00:00+00:00,30.63999938964844,30.82999992370605,30.479999542236328,26.986013412475582,18200,0.0,
2022-03-22 00:00:00+00:00,31.049999237060547,31.049999237060547,30.809999465942383,27.241596221923828,4100,0.0,
2022-03-23 00:00:00+00:00,30.770000457763672,31.020000457763672,30.770000457763672,27.25922203063965,5700,0.0,
2022-03-24 00:00:00+00:00,31.0,31.18000030517578,30.86000061035156,27.391420364379883,9200,0.0,
2022-03-25 00:00:00+00:00,31.13999938964844,31.3700008392334,31.13999938964844,27.64700508117676,19500,0.0,
2022-03-28 00:00:00+00:00,31.06999969482422,31.06999969482422,30.780000686645508,27.320913314819336,4200,0.0,
2022-03-29 00:00:00+00:00,30.82999992370605,31.0,30.71999931335449,27.320913314819336,11700,0.0,
2022-03-30 00:00:00+00:00,31.600000381469727,31.799999237060547,31.540000915527344,27.89377212524414,12400,0.0,
2022-03-31 00:00:00+00:00,31.030000686645508,31.030000686645508,30.36000061035156,26.800933837890625,16700,0.0,
2022-04-01 00:00:00+00:00,30.790000915527344,31.09000015258789,30.790000915527344,27.400236129760746,18100,0.0,
2022-04-04 00:00:00+00:00,31.34000015258789,31.34000015258789,31.01000022888184,27.356170654296875,11100,0.0,
2022-04-05 00:00:00+00:00,31.09000015258789,31.299999237060547,30.780000686645508,27.16227912902832,55800,0.0,
2022-04-06 00:00:00+00:00,30.670000076293945,30.71999931335449,30.34000015258789,26.915510177612305,8200,0.0,
2022-04-07 00:00:00+00:00,30.5,30.600000381469727,30.1200008392334,26.9683895111084,8000,0.0,
2022-04-08 00:00:00+00:00,31.049999237060547,31.540000915527344,31.049999237060547,27.65581703186035,6600,0.0,
2022-04-11 00:00:00+00:00,30.8799991607666,30.90999984741211,30.540000915527344,26.915510177612305,18700,0.0,
2022-04-12 00:00:00+00:00,30.940000534057617,31.020000457763672,30.649999618530277,27.012454986572266,33900,0.0,
2022-04-13 00:00:00+00:00,30.96999931335449,31.3700008392334,30.96999931335449,27.64700508117676,15400,0.0,
2022-04-14 00:00:00+00:00,31.40999984741211,31.420000076293945,31.200000762939453,27.62056350708008,4500,0.0,
2022-04-18 00:00:00+00:00,30.940000534057617,31.149999618530277,30.940000534057617,27.373794555664062,17500,0.0,
2022-04-19 00:00:00+00:00,31.049999237060547,31.209999084472656,31.040000915527344,27.444299697875977,95800,0.0,
2022-04-20 00:00:00+00:00,31.200000762939453,31.270000457763672,31.100000381469727,27.497180938720703,10800,0.0,
2022-04-21 00:00:00+00:00,31.280000686645508,31.280000686645508,30.549999237060547,26.95957374572754,9600,0.0,
2022-04-22 00:00:00+00:00,30.440000534057617,30.520000457763672,30.07999992370605,26.51891326904297,6000,0.0,
2022-04-25 00:00:00+00:00,29.15999984741211,29.15999984741211,28.540000915527344,25.531835556030277,7800,0.0,
2022-04-26 00:00:00+00:00,28.770000457763672,28.770000457763672,28.46999931335449,25.205745697021484,17600,0.0,
2022-04-27 00:00:00+00:00,28.399999618530277,28.71999931335449,28.3799991607666,25.21455955505371,7200,0.0,
2022-04-28 00:00:00+00:00,28.40999984741211,28.56999969482422,28.170000076293945,25.152868270874023,8100,0.0,
2022-04-29 00:00:00+00:00,28.739999771118164,28.739999771118164,28.0,24.71220970153809,8400,0.0,
2022-05-02 00:00:00+00:00,27.6299991607666,27.790000915527344,27.420000076293945,24.412559509277344,323000,0.0,
2022-05-03 00:00:00+00:00,28.200000762939453,28.200000762939453,28.030000686645508,24.81796646118164,57200,0.0,
2022-05-04 00:00:00+00:00,28.559999465942383,28.940000534057617,28.13999938964844,25.496583938598636,20900,0.0,
2022-05-05 00:00:00+00:00,28.26000022888184,28.26000022888184,27.3799991607666,24.40374565124512,21900,0.0,
2022-05-06 00:00:00+00:00,27.68000030517578,27.68000030517578,27.200000762939453,24.18341827392578,10200,0.0,
2022-05-09 00:00:00+00:00,26.6299991607666,26.6299991607666,25.68000030517578,22.782115936279297,37500,0.0,
2022-05-10 00:00:00+00:00,26.059999465942383,26.09000015258789,25.600000381469727,22.81736946105957,27900,0.0,
2022-05-11 00:00:00+00:00,26.26000022888184,26.540000915527344,25.8799991607666,22.808555603027344,11800,0.0,
2022-05-12 00:00:00+00:00,25.770000457763672,25.90999984741211,25.450000762939453,22.676359176635746,31300,0.0,
2022-05-13 00:00:00+00:00,26.459999084472656,26.61000061035156,26.3700008392334,23.42548179626465,11700,0.0,
2022-05-16 00:00:00+00:00,26.450000762939453,26.76000022888184,26.350000381469727,23.49598693847656,3700,0.0,
2022-05-17 00:00:00+00:00,27.06999969482422,27.25,26.920000076293945,24.01596450805664,17100,0.0,
2022-05-18 00:00:00+00:00,26.8700008392334,26.93000030517578,26.3700008392334,23.24040412902832,5500,0.0,
2022-05-19 00:00:00+00:00,26.479999542236328,27.1299991607666,26.479999542236328,23.78682327270508,42700,0.0,
2022-05-20 00:00:00+00:00,27.239999771118164,27.239999771118164,26.57999992370605,23.707502365112305,15000,0.0,
2022-05-23 00:00:00+00:00,27.530000686645508,27.84000015258789,27.450000762939453,24.491878509521484,28600,0.0,
2022-05-24 00:00:00+00:00,27.799999237060547,27.899999618530277,27.59000015258789,24.58882522583008,5600,0.0,
2022-05-25 00:00:00+00:00,27.90999984741211,28.209999084472656,27.90999984741211,24.826778411865234,4900,0.0,
2022-05-26 00:00:00+00:00,28.170000076293945,28.6200008392334,28.15999984741211,25.196935653686523,38800,0.0,
2022-05-27 00:00:00+00:00,28.63999938964844,28.88999938964844,28.63999938964844,25.46133041381836,28100,0.0,
2022-05-31 00:00:00+00:00,29.149999618530277,29.26000022888184,29.020000457763672,25.584716796875,40800,0.0,
2022-06-01 00:00:00+00:00,29.049999237060547,29.049999237060547,28.280000686645508,25.0030460357666,493700,0.0,
2022-06-02 00:00:00+00:00,28.59000015258789,29.020000457763672,28.59000015258789,25.567089080810547,14300,0.0,
2022-06-03 00:00:00+00:00,28.600000381469727,28.71999931335449,28.5,25.17049598693848,50900,0.0,
2022-06-06 00:00:00+00:00,29.0,29.020000457763672,28.729999542236328,25.346759796142575,7400,0.0,
2022-06-07 00:00:00+00:00,28.57999992370605,28.790000915527344,28.549999237060547,25.373199462890625,2300,0.0,
2022-06-08 00:00:00+00:00,28.530000686645508,28.61000061035156,28.34000015258789,25.02066993713379,10300,0.0,
2022-06-09 00:00:00+00:00,27.6200008392334,27.6200008392334,27.0,24.38573837280273,4300,0.687,
2022-06-10 00:00:00+00:00,26.559999465942383,26.559999465942383,26.31999969482422,23.80770492553711,6200,0.0,
2022-06-13 00:00:00+00:00,25.440000534057617,25.530000686645508,24.940000534057617,22.615514755249023,29000,0.0,
2022-06-14 00:00:00+00:00,25.15999984741211,25.38999938964844,24.799999237060547,22.543258666992188,36800,0.0,
2022-06-15 00:00:00+00:00,25.38999938964844,25.59000015258789,25.229999542236328,23.11225891113281,20600,0.0,
2022-06-16 00:00:00+00:00,24.690000534057617,24.86000061035156,24.5,22.236181259155277,18500,0.0,
2022-06-17 00:00:00+00:00,24.96999931335449,24.979999542236328,24.46999931335449,22.236181259155277,9200,0.0,
2022-06-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.100000381469727,22.723896026611328,43000,0.0,
2022-06-22 00:00:00+00:00,24.32999992370605,24.420000076293945,24.239999771118164,21.938133239746094,4300,0.0,
2022-06-23 00:00:00+00:00,24.09000015258789,24.09000015258789,23.71999931335449,21.676210403442383,7000,0.0,
2022-06-24 00:00:00+00:00,24.5,24.5,24.46999931335449,22.1007022857666,3500,0.0,
2022-06-27 00:00:00+00:00,24.8799991607666,25.170000076293945,24.850000381469727,22.66970634460449,18600,0.0,
2022-06-28 00:00:00+00:00,25.59000015258789,25.6200008392334,25.26000022888184,22.85033798217773,43800,0.0,
2022-06-29 00:00:00+00:00,25.290000915527344,25.32999992370605,24.959999084472656,22.543258666992188,11100,0.0,
2022-06-30 00:00:00+00:00,24.75,24.850000381469727,24.420000076293945,22.38068962097168,19900,0.0,
2022-07-01 00:00:00+00:00,24.40999984741211,24.549999237060547,24.149999618530277,22.15489387512207,14200,0.0,
2022-07-05 00:00:00+00:00,24.1299991607666,24.18000030517578,23.739999771118164,21.838781356811523,139400,0.0,
2022-07-06 00:00:00+00:00,23.8799991607666,23.8799991607666,23.549999237060547,21.459449768066406,2600,0.0,
2022-07-07 00:00:00+00:00,24.489999771118164,24.61000061035156,24.459999084472656,22.181989669799805,7000,0.0,
2022-07-08 00:00:00+00:00,24.40999984741211,24.40999984741211,24.399999618530277,22.0465145111084,4000,0.0,
2022-07-11 00:00:00+00:00,24.239999771118164,24.420000076293945,24.229999542236328,21.883941650390625,5100,0.0,
2022-07-12 00:00:00+00:00,24.1299991607666,24.26000022888184,24.049999237060547,21.72136688232422,33000,0.0,
2022-07-13 00:00:00+00:00,23.61000061035156,24.25,23.61000061035156,21.793621063232425,12900,0.0,
2022-07-14 00:00:00+00:00,23.26000022888184,23.450000762939453,22.989999771118164,21.161401748657227,12500,0.0,
2022-07-15 00:00:00+00:00,23.3799991607666,23.65999984741211,23.3799991607666,21.36913108825684,2200,0.0,
2022-07-18 00:00:00+00:00,24.479999542236328,24.479999542236328,24.21999931335449,21.892974853515625,3400,0.0,
2022-07-19 00:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,22.552291870117188,500,0.0,
2022-07-20 00:00:00+00:00,25.040000915527344,25.09000015258789,24.84000015258789,22.51616477966309,13500,0.0,
2022-07-21 00:00:00+00:00,24.520000457763672,24.729999542236328,24.450000762939453,22.335529327392575,6900,0.0,
2022-07-22 00:00:00+00:00,25.049999237060547,25.100000381469727,24.709999084472656,22.40778350830078,12700,0.0,
2022-07-25 00:00:00+00:00,25.07999992370605,25.309999465942383,25.049999237060547,22.7961483001709,46200,0.0,
2022-07-26 00:00:00+00:00,25.209999084472656,25.309999465942383,25.1299991607666,22.732925415039062,7900,0.0,
2022-07-27 00:00:00+00:00,25.57999992370605,26.01000022888184,25.46999931335449,23.446435928344727,5300,0.0,
2022-07-28 00:00:00+00:00,26.020000457763672,26.200000762939453,25.76000022888184,23.663198471069336,6700,0.0,
2022-07-29 00:00:00+00:00,26.459999084472656,26.96999931335449,26.440000534057617,24.358642578125,124800,0.0,
2022-08-01 00:00:00+00:00,26.600000381469727,26.75,26.489999771118164,24.03350067138672,10700,0.0,
2022-08-02 00:00:00+00:00,26.540000915527344,26.56999969482422,26.290000915527344,23.744483947753903,10600,0.0,
2022-08-03 00:00:00+00:00,26.46999931335449,26.530000686645508,26.3799991607666,23.96124839782715,6500,0.0,
2022-08-04 00:00:00+00:00,26.229999542236328,26.229999542236328,26.09000015258789,23.5909423828125,20600,0.0,
2022-08-05 00:00:00+00:00,26.190000534057617,26.239999771118164,26.059999465942383,23.68126106262207,3600,0.0,
2022-08-08 00:00:00+00:00,26.32999992370605,26.3799991607666,26.25,23.72642135620117,4500,0.0,
2022-08-09 00:00:00+00:00,26.600000381469727,26.68000030517578,26.479999542236328,23.93414878845215,5600,0.0,
2022-08-10 00:00:00+00:00,27.01000022888184,27.18000030517578,27.01000022888184,24.521215438842773,3900,0.0,
2022-08-11 00:00:00+00:00,27.479999542236328,27.479999542236328,27.31999969482422,24.674753189086918,6300,0.0,
2022-08-12 00:00:00+00:00,27.25,27.38999938964844,27.1200008392334,24.71088218688965,6200,0.0,
2022-08-15 00:00:00+00:00,26.530000686645508,26.809999465942383,26.530000686645508,24.18704032897949,2900,0.0,
2022-08-16 00:00:00+00:00,26.90999984741211,26.989999771118164,26.8799991607666,24.30445098876953,15900,0.0,
2022-08-17 00:00:00+00:00,26.5,26.81999969482422,26.5,24.123815536499023,7300,0.0,
2022-08-18 00:00:00+00:00,26.8700008392334,26.950000762939453,26.850000381469727,24.2863883972168,2100,0.0,
2022-08-19 00:00:00+00:00,26.729999542236328,26.780000686645508,26.559999465942383,24.09672164916992,14700,0.0,
2022-08-22 00:00:00+00:00,26.59000015258789,26.61000061035156,26.3700008392334,23.916088104248047,95200,0.0,
2022-08-23 00:00:00+00:00,26.76000022888184,27.21999931335449,26.76000022888184,24.439926147460938,47600,0.0,
2022-08-24 00:00:00+00:00,27.200000762939453,27.32999992370605,27.15999984741211,24.629594802856445,11900,0.0,
2022-08-25 00:00:00+00:00,27.36000061035156,27.46999931335449,27.200000762939453,24.810230255126957,6500,0.0,
2022-08-26 00:00:00+00:00,27.299999237060547,27.479999542236328,26.68000030517578,24.09672164916992,42800,0.0,
2022-08-29 00:00:00+00:00,26.450000762939453,26.780000686645508,26.450000762939453,24.05156135559082,21000,0.0,
2022-08-30 00:00:00+00:00,26.6200008392334,26.6200008392334,26.020000457763672,23.618038177490234,16200,0.0,
2022-08-31 00:00:00+00:00,25.71999931335449,25.959999084472656,25.68000030517578,23.274831771850582,24200,0.0,
2022-09-01 00:00:00+00:00,25.459999084472656,25.459999084472656,25.25,22.931623458862305,5300,0.0,
2022-09-02 00:00:00+00:00,25.63999938964844,25.770000457763672,25.270000457763672,22.922592163085938,14200,0.0,
2022-09-06 00:00:00+00:00,25.309999465942383,25.309999465942383,24.93000030517578,22.53422737121582,6600,0.0,
2022-09-07 00:00:00+00:00,24.32999992370605,24.559999465942383,24.32999992370605,22.181989669799805,7200,0.0,
2022-09-08 00:00:00+00:00,24.100000381469727,24.520000457763672,24.100000381469727,22.1097354888916,13500,0.0,
2022-09-09 00:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,22.769052505493164,1000,0.0,
2022-09-12 00:00:00+00:00,25.399999618530277,25.649999618530277,25.399999618530277,23.04903793334961,4600,0.0,
2022-09-13 00:00:00+00:00,25.030000686645508,25.280000686645508,24.600000381469727,22.308433532714844,43700,0.0,
2022-09-14 00:00:00+00:00,24.84000015258789,24.920000076293945,24.71999931335449,22.41681289672852,20600,0.0,
2022-09-15 00:00:00+00:00,24.46999931335449,24.46999931335449,24.38999938964844,22.0465145111084,2300,0.0,
2022-09-16 00:00:00+00:00,23.940000534057617,23.940000534057617,23.71999931335449,21.622020721435547,46000,0.0,
2022-09-19 00:00:00+00:00,23.11000061035156,23.75,23.11000061035156,21.44138526916504,40700,0.0,
2022-09-20 00:00:00+00:00,23.26000022888184,23.350000381469727,23.13999938964844,21.071083068847656,23600,0.0,
2022-09-21 00:00:00+00:00,23.530000686645508,23.549999237060547,23.200000762939453,20.953670501708984,7600,0.0,
2022-09-22 00:00:00+00:00,23.190000534057617,23.190000534057617,23.040000915527344,20.872386932373047,4800,0.0,
2022-09-23 00:00:00+00:00,22.25,22.25,21.690000534057617,19.7343864440918,13300,0.0,
2022-09-26 00:00:00+00:00,21.5,21.649999618530277,21.1200008392334,19.12925720214844,56400,0.0,
2022-09-27 00:00:00+00:00,21.6299991607666,21.780000686645508,21.46999931335449,19.49955940246582,36800,0.0,
2022-09-28 00:00:00+00:00,20.8799991607666,21.46999931335449,20.81999969482422,19.35505104064941,37800,0.0,
2022-09-29 00:00:00+00:00,20.96999931335449,20.96999931335449,20.59000015258789,18.849273681640625,27300,0.0,
2022-09-30 00:00:00+00:00,20.920000076293945,21.059999465942383,20.799999237060547,18.78604888916016,7500,0.0,
2022-10-03 00:00:00+00:00,21.46999931335449,21.81999969482422,21.46999931335449,19.689224243164062,23000,0.0,
2022-10-04 00:00:00+00:00,22.239999771118164,22.559999465942383,22.239999771118164,20.37563705444336,40000,0.0,
2022-10-05 00:00:00+00:00,22.030000686645508,22.459999084472656,21.88999938964844,20.113718032836918,70500,0.0,
2022-10-06 00:00:00+00:00,21.989999771118164,22.0,21.780000686645508,19.71632194519043,14100,0.0,
2022-10-07 00:00:00+00:00,21.770000457763672,21.920000076293945,21.57999992370605,19.490528106689453,93100,0.0,
2022-10-10 00:00:00+00:00,21.86000061035156,21.950000762939453,21.729999542236328,19.662132263183597,78500,0.0,
2022-10-11 00:00:00+00:00,21.3799991607666,21.729999542236328,21.290000915527344,19.291826248168945,51000,0.0,
2022-10-12 00:00:00+00:00,21.18000030517578,21.270000457763672,21.1299991607666,19.147321701049805,5500,0.0,
2022-10-13 00:00:00+00:00,21.440000534057617,22.290000915527344,21.440000534057617,20.03243064880371,33800,0.0,
2022-10-14 00:00:00+00:00,21.459999084472656,21.540000915527344,21.280000686645508,19.246665954589844,9200,0.0,
2022-10-17 00:00:00+00:00,21.979999542236328,22.0,21.8799991607666,19.761478424072266,21700,0.0,
2022-10-18 00:00:00+00:00,22.1200008392334,22.13999938964844,21.8799991607666,19.85179710388184,19100,0.0,
2022-10-19 00:00:00+00:00,22.0,22.0,21.799999237060547,19.779544830322266,5000,0.0,
2022-10-20 00:00:00+00:00,22.020000457763672,22.170000076293945,21.81999969482422,19.761478424072266,3700,0.0,
2022-10-21 00:00:00+00:00,21.81999969482422,22.270000457763672,21.81999969482422,20.09565544128418,5800,0.0,
2022-10-24 00:00:00+00:00,22.100000381469727,22.26000022888184,22.06999969482422,20.059526443481445,48300,0.0,
2022-10-25 00:00:00+00:00,22.11000061035156,22.56999969482422,22.11000061035156,20.38467025756836,10500,0.0,
2022-10-26 00:00:00+00:00,22.86000061035156,23.15999984741211,22.82999992370605,20.809162139892575,22000,0.0,
2022-10-27 00:00:00+00:00,23.170000076293945,23.280000686645508,23.059999465942383,20.827226638793945,8800,0.0,
2022-10-28 00:00:00+00:00,23.270000457763672,23.280000686645508,22.959999084472656,21.007862091064453,7700,0.0,
2022-10-31 00:00:00+00:00,22.940000534057617,23.18000030517578,22.940000534057617,20.917543411254883,53900,0.0,
2022-11-01 00:00:00+00:00,23.549999237060547,23.670000076293945,23.549999237060547,21.34203720092773,3500,0.0,
2022-11-02 00:00:00+00:00,23.43000030517578,23.75,23.059999465942383,20.827226638793945,52800,0.0,
2022-11-03 00:00:00+00:00,22.82999992370605,23.049999237060547,22.76000022888184,20.764005661010746,35200,0.0,
2022-11-04 00:00:00+00:00,23.920000076293945,23.989999771118164,23.65999984741211,21.61298942565918,53500,0.0,
2022-11-07 00:00:00+00:00,23.950000762939453,24.100000381469727,23.88999938964844,21.73040199279785,46200,0.0,
2022-11-08 00:00:00+00:00,23.790000915527344,24.100000381469727,23.790000915527344,21.64911460876465,12800,0.0,
2022-11-09 00:00:00+00:00,23.63999938964844,23.690000534057617,23.190000534057617,20.94464111328125,15900,0.0,
2022-11-10 00:00:00+00:00,23.739999771118164,24.190000534057617,23.68000030517578,21.84781646728516,91200,0.0,
2022-11-11 00:00:00+00:00,24.549999237060547,24.82999992370605,24.549999237060547,22.362625122070312,4600,0.0,
2022-11-14 00:00:00+00:00,24.440000534057617,24.56999969482422,24.34000015258789,21.98329162597656,17800,0.0,
2022-11-15 00:00:00+00:00,24.76000022888184,24.809999465942383,24.3799991607666,22.218116760253903,46100,0.0,
2022-11-16 00:00:00+00:00,24.600000381469727,24.690000534057617,24.290000915527344,22.064577102661133,20300,0.0,
2022-11-17 00:00:00+00:00,23.899999618530277,24.13999938964844,23.81999969482422,21.80265617370605,40100,0.0,
2022-11-18 00:00:00+00:00,23.790000915527344,23.84000015258789,23.649999618530277,21.50460624694824,19100,0.0,
2022-11-21 00:00:00+00:00,23.489999771118164,23.59000015258789,23.31999969482422,21.287845611572266,6200,0.0,
2022-11-22 00:00:00+00:00,24.01000022888184,24.309999465942383,24.01000022888184,21.956193923950195,19100,0.0,
2022-11-23 00:00:00+00:00,24.559999465942383,24.780000686645508,24.559999465942383,22.38068962097168,4300,0.0,
2022-11-25 00:00:00+00:00,25.26000022888184,25.26000022888184,25.229999542236328,22.787118911743164,1500,0.0,
2022-11-28 00:00:00+00:00,24.6299991607666,24.770000457763672,24.459999084472656,22.136831283569336,11700,0.0,
2022-11-29 00:00:00+00:00,24.920000076293945,25.07999992370605,24.86000061035156,22.49810218811035,8600,0.0,
2022-11-30 00:00:00+00:00,25.25,25.670000076293945,25.100000381469727,23.05807113647461,42900,0.0,
2022-12-01 00:00:00+00:00,25.86000061035156,25.86000061035156,25.63999938964844,23.22064208984375,57700,0.0,
2022-12-02 00:00:00+00:00,25.26000022888184,25.38999938964844,25.18000030517578,22.8684024810791,16400,0.0,
2022-12-05 00:00:00+00:00,25.459999084472656,25.57999992370605,24.799999237060547,22.525196075439453,54600,0.0,
2022-12-06 00:00:00+00:00,24.700000762939453,24.700000762939453,24.399999618530277,22.082639694213867,52600,0.0,
2022-12-07 00:00:00+00:00,24.01000022888184,24.31999969482422,24.01000022888184,21.82975006103516,5500,0.0,
2022-12-08 00:00:00+00:00,24.31999969482422,24.440000534057617,24.31999969482422,22.00135612487793,14100,0.0,
2022-12-09 00:00:00+00:00,24.450000762939453,24.600000381469727,24.420000076293945,22.055543899536133,10200,0.0,
2022-12-12 00:00:00+00:00,24.38999938964844,24.59000015258789,24.38999938964844,22.20005226135254,23700,0.0,
2022-12-13 00:00:00+00:00,25.1200008392334,25.309999465942383,24.93000030517578,22.91417694091797,32700,0.301,
2022-12-14 00:00:00+00:00,25.059999465942383,25.06999969482422,24.770000457763672,22.76787567138672,30100,0.0,
2022-12-15 00:00:00+00:00,24.790000915527344,24.799999237060547,24.40999984741211,22.356409072875977,10200,0.0,
2022-12-16 00:00:00+00:00,24.149999618530277,24.280000686645508,24.040000915527344,22.100385665893555,61300,0.0,
2022-12-19 00:00:00+00:00,24.36000061035156,24.36000061035156,24.020000457763672,22.02723693847656,14500,0.0,
2022-12-20 00:00:00+00:00,24.07999992370605,24.31999969482422,24.059999465942383,22.14610481262207,28600,0.0,
2022-12-21 00:00:00+00:00,24.670000076293945,24.81999969482422,24.649999618530277,22.685583114624023,21900,0.0,
2022-12-22 00:00:00+00:00,24.61000061035156,24.61000061035156,24.299999237060547,22.411273956298828,12500,0.0,
2022-12-23 00:00:00+00:00,24.559999465942383,24.68000030517578,24.46999931335449,22.53928565979004,20200,0.0,
2022-12-27 00:00:00+00:00,24.770000457763672,24.82999992370605,24.649999618530277,22.62157821655273,11200,0.0,
2022-12-28 00:00:00+00:00,24.8700008392334,24.8700008392334,24.32999992370605,22.246686935424805,11300,0.0,
2022-12-29 00:00:00+00:00,24.559999465942383,24.63999938964844,24.549999237060547,22.456993103027344,7700,0.0,
2022-12-30 00:00:00+00:00,24.450000762939453,24.6200008392334,24.420000076293945,22.456993103027344,7900,0.0,
2023-01-03 00:00:00+00:00,24.270000457763672,24.280000686645508,23.770000457763672,21.78035545349121,354300,0.0,
2023-01-04 00:00:00+00:00,23.420000076293945,23.65999984741211,23.420000076293945,21.551761627197266,21400,0.0,
2023-01-05 00:00:00+00:00,23.36000061035156,23.420000076293945,23.280000686645508,21.414608001708984,9200,0.0,
2023-01-06 00:00:00+00:00,23.780000686645508,24.190000534057617,23.68000030517578,22.091243743896484,26500,0.0,
2023-01-09 00:00:00+00:00,24.46999931335449,24.65999984741211,24.36000061035156,22.27411651611328,21500,0.0,
2023-01-10 00:00:00+00:00,24.270000457763672,24.270000457763672,24.030000686645508,22.109529495239254,41400,0.0,
2023-01-11 00:00:00+00:00,24.170000076293945,24.170000076293945,23.979999542236328,22.063810348510746,6400,0.0,
2023-01-12 00:00:00+00:00,24.350000381469727,24.600000381469727,24.229999542236328,22.411273956298828,19500,0.0,
2023-01-13 00:00:00+00:00,24.38999938964844,24.670000076293945,24.38999938964844,22.53928565979004,12000,0.0,
2023-01-17 00:00:00+00:00,24.690000534057617,24.71999931335449,24.6200008392334,22.53928565979004,4500,0.0,
2023-01-18 00:00:00+00:00,25.0,25.0,24.38999938964844,22.3289794921875,65800,0.0,
2023-01-19 00:00:00+00:00,24.399999618530277,24.459999084472656,24.200000762939453,22.338123321533203,11400,0.0,
2023-01-20 00:00:00+00:00,24.489999771118164,24.68000030517578,24.450000762939453,22.56671714782715,4000,0.0,
2023-01-23 00:00:00+00:00,24.71999931335449,24.93000030517578,24.709999084472656,22.75873374938965,32800,0.0,
2023-01-24 00:00:00+00:00,24.690000534057617,24.700000762939453,24.5,22.53928565979004,4700,0.0,
2023-01-25 00:00:00+00:00,24.270000457763672,24.520000457763672,24.21999931335449,22.40212821960449,20900,0.0,
2023-01-26 00:00:00+00:00,24.36000061035156,24.549999237060547,24.36000061035156,22.44784545898437,1200,0.0,
2023-01-27 00:00:00+00:00,24.600000381469727,24.790000915527344,24.600000381469727,22.557573318481445,11400,0.0,
2023-01-30 00:00:00+00:00,24.489999771118164,24.57999992370605,24.38999938964844,22.30154800415039,8300,0.0,
2023-01-31 00:00:00+00:00,24.18000030517578,24.530000686645508,24.18000030517578,22.4295597076416,6800,0.0,
2023-02-01 00:00:00+00:00,24.670000076293945,24.93000030517578,24.46999931335449,22.703872680664062,9900,0.0,
2023-02-02 00:00:00+00:00,24.549999237060547,24.549999237060547,24.25,22.292404174804688,30900,0.0,
2023-02-03 00:00:00+00:00,24.13999938964844,24.420000076293945,24.09000015258789,22.036378860473636,22200,0.0,
2023-02-06 00:00:00+00:00,23.93000030517578,24.0,23.729999542236328,21.78035545349121,12800,0.0,
2023-02-07 00:00:00+00:00,23.670000076293945,24.059999465942383,23.670000076293945,21.999805450439453,7900,0.0,
2023-02-08 00:00:00+00:00,24.489999771118164,24.549999237060547,24.38999938964844,22.338123321533203,14200,0.0,
2023-02-09 00:00:00+00:00,24.8799991607666,24.920000076293945,24.6200008392334,22.56671714782715,8000,0.0,
2023-02-10 00:00:00+00:00,24.88999938964844,24.93000030517578,24.780000686645508,22.79530906677246,9200,0.0,
2023-02-13 00:00:00+00:00,24.81999969482422,24.989999771118164,24.81999969482422,22.83188247680664,12700,0.0,
2023-02-14 00:00:00+00:00,24.61000061035156,24.86000061035156,24.61000061035156,22.71301651000977,5300,0.0,
