date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2021-08-03 00:00:00+00:00,13.739999771118164,14.020000457763672,13.649999618530272,10.86012840270996,7400,0.0,
2021-08-04 00:00:00+00:00,14.06999969482422,14.06999969482422,13.850000381469728,10.728442192077637,1600,0.0,
2021-08-05 00:00:00+00:00,14.220000267028809,14.220000267028809,13.84000015258789,10.720695495605469,700,0.0,
2021-08-06 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,10.844635009765623,400,0.0,
2021-08-09 00:00:00+00:00,13.859999656677246,14.09000015258789,13.84000015258789,10.78266429901123,800,0.0,
2021-08-10 00:00:00+00:00,14.0,14.119999885559082,13.989999771118164,10.836889266967772,6400,0.0,
2021-08-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.970000267028809,10.82139778137207,400,0.0,
2021-08-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.640000343322754,10.565773010253906,400,0.0,
2021-08-13 00:00:00+00:00,13.760000228881836,13.760000228881836,13.739999771118164,10.643234252929688,100,0.0,
2021-08-16 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,10.379865646362305,1000,0.0,
2021-08-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,10.379865646362305,0,0.0,
2021-08-18 00:00:00+00:00,13.0,13.06999969482422,12.859999656677246,9.961570739746094,5300,0.0,
2021-08-19 00:00:00+00:00,12.890000343322754,12.93000030517578,12.890000343322754,10.015793800354004,600,0.0,
2021-08-20 00:00:00+00:00,13.09000015258789,13.229999542236328,13.09000015258789,10.209446907043455,1000,0.0,
2021-08-23 00:00:00+00:00,13.140000343322754,13.229999542236328,13.140000343322754,10.24817943572998,500,0.0,
2021-08-24 00:00:00+00:00,13.880000114440918,13.880000114440918,13.729999542236328,10.666473388671877,1000,0.0,
2021-08-25 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,10.65872573852539,400,0.0,
2021-08-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,10.65872573852539,0,0.0,
2021-08-27 00:00:00+00:00,14.0,14.0600004196167,14.0,10.867873191833496,600,0.0,
2021-08-30 00:00:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,10.867873191833496,0,0.0,
2021-08-31 00:00:00+00:00,14.119999885559082,14.170000076293944,13.8100004196167,10.805903434753418,1800,0.0,
2021-09-01 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,10.805903434753418,0,0.0,
2021-09-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,10.805903434753418,0,0.0,
2021-09-03 00:00:00+00:00,13.75,13.800000190734863,13.649999618530272,10.619996070861816,1900,0.0,
2021-09-07 00:00:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,10.798158645629885,1100,0.0,
2021-09-08 00:00:00+00:00,13.270000457763672,13.270000457763672,12.989999771118164,10.06227207183838,400,0.0,
2021-09-09 00:00:00+00:00,13.119999885559082,13.5600004196167,13.109999656677246,10.403104782104492,9500,0.0,
2021-09-10 00:00:00+00:00,13.4399995803833,13.4399995803833,13.399999618530272,10.379865646362305,800,0.0,
2021-09-13 00:00:00+00:00,13.600000381469728,13.779999732971191,13.600000381469728,10.55027961730957,600,0.0,
2021-09-14 00:00:00+00:00,13.729999542236328,13.789999961853027,13.609999656677246,10.542532920837402,1100,0.0,
2021-09-15 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,10.534788131713867,400,0.0,
2021-09-16 00:00:00+00:00,13.5,13.5,13.399999618530272,10.379865646362305,500,0.0,
2021-09-17 00:00:00+00:00,13.140000343322754,13.140000343322754,13.039999961853027,10.14747714996338,1400,0.0,
2021-09-20 00:00:00+00:00,12.789999961853027,12.789999961853027,12.529999732971191,9.82214069366455,5000,0.0,
2021-09-21 00:00:00+00:00,12.789999961853027,12.960000038146973,12.729999542236328,9.992555618286133,30500,0.0,
2021-09-22 00:00:00+00:00,13.210000038146973,13.210000038146973,13.149999618530272,10.209446907043455,400,0.0,
2021-09-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,10.37315273284912,14100,0.208,
2021-09-24 00:00:00+00:00,13.18000030517578,13.18000030517578,13.18000030517578,10.37315273284912,0,0.0,
2021-09-27 00:00:00+00:00,13.0,13.0,12.949999809265137,10.192132949829102,200,0.0,
2021-09-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,9.822225570678713,900,0.0,
2021-09-29 00:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,10.09769058227539,400,0.0,
2021-09-30 00:00:00+00:00,12.859999656677246,12.859999656677246,12.65999984741211,9.963891983032228,600,0.0,
2021-10-01 00:00:00+00:00,13.029999732971191,13.079999923706056,12.949999809265137,10.215744972229004,4200,0.0,
2021-10-04 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,10.215744972229004,0,0.0,
2021-10-05 00:00:00+00:00,12.539999961853027,12.59000015258789,12.449999809265137,9.798616409301758,10600,0.0,
2021-10-06 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,9.759263038635254,5300,0.0,
2021-10-07 00:00:00+00:00,12.390000343322754,12.390000343322754,12.380000114440918,9.743522644042969,1700,0.0,
2021-10-08 00:00:00+00:00,12.550000190734863,12.729999542236328,12.550000190734863,9.956021308898926,2800,0.0,
2021-10-11 00:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,9.877320289611816,300,0.0,
2021-10-12 00:00:00+00:00,12.0,12.43000030517578,12.0,9.782873153686523,5900,0.0,
2021-10-13 00:00:00+00:00,12.5600004196167,12.779999732971191,12.5600004196167,10.018985748291016,5100,0.0,
2021-10-14 00:00:00+00:00,12.779999732971191,12.779999732971191,12.68000030517578,10.050467491149902,900,0.0,
2021-10-15 00:00:00+00:00,12.9399995803833,12.949999809265137,12.9399995803833,10.192132949829102,200,0.0,
2021-10-18 00:00:00+00:00,12.68000030517578,12.779999732971191,12.68000030517578,10.058337211608888,100,0.0,
2021-10-19 00:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,9.617596626281738,400,0.0,
2021-10-20 00:00:00+00:00,12.350000381469728,12.5,12.31999969482422,9.69629955291748,1400,0.0,
2021-10-21 00:00:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,9.23981761932373,300,0.0,
2021-10-22 00:00:00+00:00,11.43000030517578,11.779999732971191,11.119999885559082,9.153244972229004,12400,0.0,
2021-10-25 00:00:00+00:00,11.850000381469728,12.09000015258789,11.850000381469728,9.468058586120604,1900,0.0,
2021-10-26 00:00:00+00:00,11.920000076293944,11.920000076293944,11.770000457763672,9.26343059539795,9900,0.0,
2021-10-27 00:00:00+00:00,11.960000038146973,11.970000267028809,11.829999923706056,9.310650825500488,1000,0.0,
2021-10-28 00:00:00+00:00,11.6899995803833,11.699999809265137,11.59000015258789,9.1217622756958,1800,0.0,
2021-10-29 00:00:00+00:00,11.449999809265137,11.550000190734863,11.359999656677246,8.940744400024414,2300,0.0,
2021-11-01 00:00:00+00:00,11.489999771118164,11.489999771118164,11.420000076293944,8.98796558380127,500,0.0,
2021-11-02 00:00:00+00:00,11.260000228881836,11.300000190734863,11.170000076293944,8.791207313537598,16700,0.0,
2021-11-03 00:00:00+00:00,11.300000190734863,11.729999542236328,11.300000190734863,9.208337783813477,900,0.0,
2021-11-04 00:00:00+00:00,11.6899995803833,11.6899995803833,11.479999542236328,9.035188674926758,1500,0.0,
2021-11-05 00:00:00+00:00,11.899999618530272,11.899999618530272,11.859999656677246,9.357873916625977,1900,0.0,
2021-11-08 00:00:00+00:00,11.850000381469728,11.880000114440918,11.760000228881836,9.279169082641602,3100,0.0,
2021-11-09 00:00:00+00:00,12.06999969482422,12.06999969482422,12.039999961853027,9.475929260253906,200,0.0,
2021-11-10 00:00:00+00:00,12.229999542236328,12.239999771118164,11.949999809265137,9.40509796142578,4700,0.0,
2021-11-11 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,9.40509796142578,0,0.0,
2021-11-12 00:00:00+00:00,12.199999809265137,12.199999809265137,12.06999969482422,9.50741195678711,22900,0.0,
2021-11-15 00:00:00+00:00,12.15999984741211,12.15999984741211,12.119999885559082,9.53889274597168,400,0.0,
2021-11-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.760000228881836,9.255559921264648,500,0.0,
2021-11-17 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,9.035188674926758,800,0.0,
2021-11-18 00:00:00+00:00,11.5600004196167,11.5600004196167,11.350000381469728,8.940744400024414,1200,0.0,
2021-11-19 00:00:00+00:00,11.550000190734863,11.609999656677246,11.31999969482422,8.909263610839844,108700,0.0,
2021-11-22 00:00:00+00:00,11.300000190734863,11.300000190734863,11.210000038146973,8.822687149047852,300,0.0,
2021-11-23 00:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,8.909263610839844,600,0.0,
2021-11-24 00:00:00+00:00,11.300000190734863,11.460000038146973,11.300000190734863,8.9722261428833,15700,0.0,
2021-11-26 00:00:00+00:00,11.050000190734863,11.199999809265137,11.050000190734863,8.8148193359375,200,0.0,
2021-11-29 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,8.8148193359375,600,0.0,
2021-11-30 00:00:00+00:00,11.279999732971191,11.289999961853027,10.90999984741211,8.736114501953125,14700,0.0,
2021-12-01 00:00:00+00:00,11.40999984741211,11.40999984741211,10.90999984741211,8.594446182250977,6500,0.0,
2021-12-02 00:00:00+00:00,11.3100004196167,11.3100004196167,11.279999732971191,8.90139389038086,600,0.0,
2021-12-03 00:00:00+00:00,11.489999771118164,11.489999771118164,11.279999732971191,8.90139389038086,3300,0.0,
2021-12-06 00:00:00+00:00,11.510000228881836,11.510000228881836,11.460000038146973,9.019447326660156,900,0.0,
2021-12-07 00:00:00+00:00,11.649999618530272,11.65999984741211,11.630000114440918,9.153244972229004,1000,0.0,
2021-12-08 00:00:00+00:00,11.81999969482422,11.960000038146973,11.81999969482422,9.389355659484863,3200,0.0,
2021-12-09 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,9.11389446258545,15500,0.0,
2021-12-10 00:00:00+00:00,11.720000267028809,11.729999542236328,11.720000267028809,9.231947898864746,6100,0.0,
2021-12-13 00:00:00+00:00,11.65999984741211,11.65999984741211,11.649999618530272,9.168985366821287,2600,0.0,
2021-12-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.359999656677246,8.995837211608887,8600,0.0,
2021-12-15 00:00:00+00:00,11.460000038146973,11.609999656677246,11.43000030517578,9.137503623962402,193100,0.0,
2021-12-16 00:00:00+00:00,11.59000015258789,11.720000267028809,11.59000015258789,9.1217622756958,3500,0.0,
2021-12-17 00:00:00+00:00,11.40999984741211,11.770000457763672,11.40999984741211,9.26343059539795,19200,0.0,
2021-12-20 00:00:00+00:00,11.4399995803833,11.4399995803833,11.279999732971191,8.93287467956543,2300,0.0,
2021-12-21 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,9.011578559875488,800,0.0,
2021-12-22 00:00:00+00:00,11.470000267028809,11.56999969482422,11.399999618530272,9.090280532836914,29900,0.0,
2021-12-23 00:00:00+00:00,11.260000228881836,11.329999923706056,11.239999771118164,9.132194519042969,1700,0.272,
2021-12-27 00:00:00+00:00,11.3100004196167,11.420000076293944,11.279999732971191,9.196677207946776,256700,0.0,
2021-12-28 00:00:00+00:00,11.399999618530272,11.399999618530272,11.329999923706056,9.1483154296875,6700,0.0,
2021-12-29 00:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,8.995172500610352,7100,0.0,
2021-12-30 00:00:00+00:00,11.43000030517578,11.550000190734863,11.40999984741211,9.253097534179688,17400,0.0,
2021-12-31 00:00:00+00:00,11.630000114440918,11.670000076293944,11.520000457763672,9.2933988571167,162900,0.0,
2022-01-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,9.0193510055542,2900,0.0,
2022-01-04 00:00:00+00:00,11.09000015258789,11.09000015258789,10.90999984741211,8.793665885925293,234300,0.0,
2022-01-05 00:00:00+00:00,10.84000015258789,10.84000015258789,10.640000343322754,8.576041221618652,7300,0.0,
2022-01-06 00:00:00+00:00,10.699999809265137,10.710000038146973,10.649999618530272,8.584101676940918,5200,0.0,
2022-01-07 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,8.632463455200195,200,0.0,
2022-01-10 00:00:00+00:00,10.640000343322754,10.640000343322754,10.640000343322754,8.576041221618652,1100,0.0,
2022-01-11 00:00:00+00:00,10.869999885559082,11.06999969482422,10.869999885559082,8.882330894470215,4600,0.0,
2022-01-12 00:00:00+00:00,11.229999542236328,11.350000381469728,11.149999618530272,9.140254020690918,11500,0.0,
2022-01-13 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,9.108014106750488,900,0.0,
2022-01-14 00:00:00+00:00,11.399999618530272,11.449999809265137,11.289999961853027,9.15637493133545,4300,0.0,
2022-01-18 00:00:00+00:00,11.25,11.25,11.199999809265137,9.051590919494627,3600,0.0,
2022-01-19 00:00:00+00:00,11.56999969482422,11.609999656677246,11.56999969482422,9.341758728027344,15400,0.0,
2022-01-20 00:00:00+00:00,11.739999771118164,11.880000114440918,11.670000076293944,9.406240463256836,4600,0.0,
2022-01-21 00:00:00+00:00,11.68000030517578,11.68000030517578,11.489999771118164,9.309517860412598,1200,0.0,
2022-01-24 00:00:00+00:00,11.31999969482422,11.449999809265137,11.279999732971191,9.22085666656494,2600,0.0,
2022-01-25 00:00:00+00:00,11.40999984741211,11.68000030517578,11.40999984741211,9.414301872253418,9900,0.0,
2022-01-26 00:00:00+00:00,11.789999961853027,11.81999969482422,11.649999618530272,9.39012050628662,13200,0.0,
2022-01-27 00:00:00+00:00,11.800000190734863,11.829999923706056,11.739999771118164,9.462661743164062,4900,0.0,
2022-01-28 00:00:00+00:00,11.970000267028809,11.970000267028809,11.729999542236328,9.607746124267578,8100,0.0,
2022-01-31 00:00:00+00:00,12.0,12.1899995803833,12.0,9.752829551696776,22100,0.0,
2022-02-01 00:00:00+00:00,12.199999809265137,12.289999961853027,12.170000076293944,9.81731128692627,3400,0.0,
2022-02-02 00:00:00+00:00,12.140000343322754,12.140000343322754,11.960000038146973,9.760889053344728,2000,0.0,
2022-02-03 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,9.7044677734375,400,0.0,
2022-02-04 00:00:00+00:00,11.84000015258789,11.9399995803833,11.800000190734863,9.623865127563477,1800,0.0,
2022-02-07 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,9.777010917663574,2200,0.0,
2022-02-08 00:00:00+00:00,12.06999969482422,12.199999809265137,12.06999969482422,9.809249877929688,1800,0.0,
2022-02-09 00:00:00+00:00,12.350000381469728,12.350000381469728,12.31999969482422,9.946274757385254,1300,0.0,
2022-02-10 00:00:00+00:00,12.520000457763672,12.59000015258789,12.31999969482422,9.930152893066406,2900,0.0,
2022-02-11 00:00:00+00:00,12.289999961853027,12.289999961853027,12.239999771118164,9.865671157836914,200,0.0,
2022-02-14 00:00:00+00:00,12.399999618530272,12.460000038146973,12.3100004196167,9.922094345092772,1000,0.0,
2022-02-15 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,10.131657600402832,300,0.0,
2022-02-16 00:00:00+00:00,12.4399995803833,12.630000114440918,12.4399995803833,10.123598098754885,1700,0.0,
2022-02-17 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,10.123598098754885,0,0.0,
2022-02-18 00:00:00+00:00,12.4399995803833,12.4399995803833,12.279999732971191,9.970453262329102,500,0.0,
2022-02-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.489999771118164,10.196138381958008,2800,0.0,
2022-02-23 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5,10.131657600402832,900,0.0,
2022-02-24 00:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,9.938213348388672,1200,0.0,
2022-02-25 00:00:00+00:00,12.25,12.25,12.25,9.873732566833496,200,0.0,
2022-02-28 00:00:00+00:00,12.18000030517578,12.5600004196167,12.18000030517578,9.938213348388672,5700,0.0,
2022-03-01 00:00:00+00:00,12.329999923706056,12.329999923706056,12.329999923706056,9.938213348388672,0,0.0,
2022-03-02 00:00:00+00:00,12.34000015258789,12.729999542236328,12.34000015258789,10.180020332336426,1700,0.0,
2022-03-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,10.180020332336426,0,0.0,
2022-03-04 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,10.325101852416992,1000,0.0,
2022-03-07 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,10.325101852416992,300,0.0,
2022-03-08 00:00:00+00:00,12.5,12.5,12.5,10.075236320495604,1600,0.0,
2022-03-09 00:00:00+00:00,12.760000228881836,12.920000076293944,12.710000038146973,10.41376495361328,6300,0.0,
2022-03-10 00:00:00+00:00,12.699999809265137,12.880000114440918,12.699999809265137,10.381525993347168,900,0.0,
2022-03-11 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,10.236440658569336,206900,0.0,
2022-03-14 00:00:00+00:00,12.5,12.5,12.229999542236328,9.89791202545166,7500,0.0,
2022-03-15 00:00:00+00:00,12.199999809265137,12.199999809265137,11.630000114440918,9.82537078857422,2200,0.0,
2022-03-16 00:00:00+00:00,12.1899995803833,12.390000343322754,12.149999618530272,9.873732566833496,1900,0.0,
2022-03-17 00:00:00+00:00,12.640000343322754,12.640000343322754,12.34000015258789,10.180020332336426,6500,0.0,
2022-03-18 00:00:00+00:00,12.84000015258789,13.109999656677246,12.84000015258789,10.526607513427734,2200,0.0,
2022-03-21 00:00:00+00:00,13.329999923706056,13.640000343322754,13.279999732971191,10.994097709655762,111800,0.0,
2022-03-22 00:00:00+00:00,13.710000038146973,13.720000267028809,13.420000076293944,10.977978706359863,94400,0.0,
2022-03-23 00:00:00+00:00,13.649999618530272,13.779999732971191,13.520000457763672,11.050519943237305,71500,0.0,
2022-03-24 00:00:00+00:00,13.75,14.010000228881836,13.720000267028809,11.235904693603516,267600,0.0,
2022-03-25 00:00:00+00:00,13.880000114440918,13.90999984741211,13.81999969482422,11.352612495422363,9300,0.173,
2022-03-28 00:00:00+00:00,13.699999809265137,13.84000015258789,13.649999618530272,11.295483589172363,3200,0.0,
2022-03-29 00:00:00+00:00,14.010000228881836,14.010000228881836,13.850000381469728,11.352612495422363,8100,0.0,
2022-03-30 00:00:00+00:00,13.869999885559082,13.890000343322754,13.859999656677246,11.33629035949707,3600,0.0,
2022-03-31 00:00:00+00:00,13.979999542236328,14.010000228881836,13.9399995803833,11.377098083496094,3400,0.0,
2022-04-01 00:00:00+00:00,14.1899995803833,14.270000457763672,14.149999618530272,11.646428108215332,3100,0.0,
2022-04-04 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,11.82597827911377,11100,0.0,
2022-04-05 00:00:00+00:00,14.279999732971191,14.43000030517578,14.119999885559082,11.581132888793944,114900,0.0,
2022-04-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,11.295483589172363,10100,0.0,
2022-04-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,11.205707550048828,25600,0.0,
2022-04-08 00:00:00+00:00,13.550000190734863,13.880000114440918,13.550000190734863,11.328130722045898,2200,0.0,
2022-04-11 00:00:00+00:00,13.789999961853027,13.8100004196167,13.760000228881836,11.27099895477295,600,0.0,
2022-04-12 00:00:00+00:00,14.09000015258789,14.09000015258789,13.829999923706056,11.28732204437256,2400,0.0,
2022-04-13 00:00:00+00:00,13.760000228881836,13.859999656677246,13.760000228881836,11.27099895477295,4700,0.0,
2022-04-14 00:00:00+00:00,13.619999885559082,13.770000457763672,13.619999885559082,11.23835277557373,1600,0.0,
2022-04-18 00:00:00+00:00,13.8100004196167,13.859999656677246,13.8100004196167,11.28732204437256,800,0.0,
2022-04-19 00:00:00+00:00,13.760000228881836,13.779999732971191,13.65999984741211,11.24651336669922,4100,0.0,
2022-04-20 00:00:00+00:00,13.760000228881836,13.829999923706056,13.699999809265137,11.181222915649414,5900,0.0,
2022-04-21 00:00:00+00:00,13.880000114440918,13.880000114440918,13.329999923706056,10.895570755004885,14400,0.0,
2022-04-22 00:00:00+00:00,13.31999969482422,13.31999969482422,12.979999542236328,10.59359645843506,1500,0.0,
2022-04-25 00:00:00+00:00,12.829999923706056,12.829999923706056,12.579999923706056,10.47117519378662,5600,0.0,
2022-04-26 00:00:00+00:00,12.65999984741211,12.65999984741211,12.3100004196167,10.046777725219728,2100,0.0,
2022-04-27 00:00:00+00:00,12.460000038146973,12.649999618530272,12.460000038146973,10.226329803466797,4000,0.0,
2022-04-28 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,10.356913566589355,2000,0.0,
2022-04-29 00:00:00+00:00,12.729999542236328,12.779999732971191,12.350000381469728,10.079421997070312,3100,0.0,
2022-05-02 00:00:00+00:00,12.020000457763672,12.079999923706056,11.8100004196167,9.74480152130127,9200,0.0,
2022-05-03 00:00:00+00:00,12.109999656677246,12.239999771118164,12.109999656677246,9.989645957946776,1100,0.0,
2022-05-04 00:00:00+00:00,12.130000114440918,12.5600004196167,11.979999542236328,10.250814437866213,2300,0.0,
2022-05-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.8100004196167,9.78561019897461,2100,0.0,
2022-05-06 00:00:00+00:00,11.739999771118164,11.970000267028809,11.739999771118164,9.655025482177734,2400,0.0,
2022-05-09 00:00:00+00:00,11.68000030517578,11.68000030517578,11.460000038146973,9.385697364807127,1300,0.0,
2022-05-10 00:00:00+00:00,11.529999732971191,11.529999732971191,11.3100004196167,9.304081916809082,15200,0.0,
2022-05-11 00:00:00+00:00,11.56999969482422,11.56999969482422,11.380000114440918,9.287760734558104,1000,0.0,
2022-05-12 00:00:00+00:00,11.59000015258789,11.619999885559082,11.479999542236328,9.426505088806152,1900,0.0,
2022-05-13 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,9.74480152130127,2100,0.0,
2022-05-16 00:00:00+00:00,11.949999809265137,12.039999961853027,11.949999809265137,9.826416969299316,300,0.0,
2022-05-17 00:00:00+00:00,12.420000076293944,12.470000267028809,12.420000076293944,10.169198989868164,1600,0.0,
2022-05-18 00:00:00+00:00,12.15999984741211,12.15999984741211,11.979999542236328,9.810094833374023,600,0.0,
2022-05-19 00:00:00+00:00,12.3100004196167,12.31999969482422,12.289999961853027,10.030454635620115,30300,0.0,
2022-05-20 00:00:00+00:00,12.5,12.529999732971191,12.5,10.226329803466797,100,0.0,
2022-05-23 00:00:00+00:00,12.850000381469728,13.029999732971191,12.850000381469728,10.618081092834473,5000,0.0,
2022-05-24 00:00:00+00:00,12.970000267028809,13.09000015258789,12.8100004196167,10.683371543884276,1900,0.0,
2022-05-25 00:00:00+00:00,12.989999771118164,13.010000228881836,12.979999542236328,10.609919548034668,700,0.0,
2022-05-26 00:00:00+00:00,13.029999732971191,13.220000267028809,13.029999732971191,10.789471626281738,2000,0.0,
2022-05-27 00:00:00+00:00,13.18000030517578,13.31999969482422,13.170000076293944,10.838438987731934,2500,0.0,
2022-05-31 00:00:00+00:00,13.420000076293944,13.420000076293944,13.18000030517578,10.773148536682127,2100,0.0,
2022-06-01 00:00:00+00:00,13.119999885559082,13.119999885559082,13.079999923706056,10.675209999084473,13800,0.0,
2022-06-02 00:00:00+00:00,13.229999542236328,13.359999656677246,13.229999542236328,10.903732299804688,3100,0.0,
2022-06-03 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,10.748663902282717,100,0.0,
2022-06-06 00:00:00+00:00,13.1899995803833,13.1899995803833,13.020000457763672,10.626243591308594,2500,0.0,
2022-06-07 00:00:00+00:00,12.779999732971191,12.789999961853027,12.75,10.438528060913086,1100,0.0,
2022-06-08 00:00:00+00:00,12.68000030517578,12.68000030517578,12.449999809265137,10.193684577941896,195700,0.0,
2022-06-09 00:00:00+00:00,12.34000015258789,12.470000267028809,12.260000228881836,10.00597095489502,2600,0.0,
2022-06-10 00:00:00+00:00,11.979999542236328,12.039999961853027,11.960000038146973,9.777446746826172,1000,0.0,
2022-06-13 00:00:00+00:00,11.5,11.5,11.369999885559082,9.279598236083984,20900,0.0,
2022-06-14 00:00:00+00:00,11.31999969482422,11.31999969482422,11.119999885559082,9.0755615234375,1700,0.0,
2022-06-15 00:00:00+00:00,11.31999969482422,11.550000190734863,11.31999969482422,9.426505088806152,2100,0.0,
2022-06-16 00:00:00+00:00,11.09000015258789,11.109999656677246,10.829999923706056,8.985784530639648,10800,0.0,
2022-06-17 00:00:00+00:00,10.93000030517578,10.979999542236328,10.890000343322754,8.928654670715332,6200,0.0,
2022-06-21 00:00:00+00:00,10.949999809265137,10.970000267028809,10.779999732971191,8.798069953918457,14200,0.0,
2022-06-22 00:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,8.814393997192383,1600,0.0,
2022-06-23 00:00:00+00:00,10.8100004196167,10.8100004196167,10.529999732971191,8.594034194946289,400,0.0,
2022-06-24 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,8.627784729003906,13900,0.599,
2022-06-27 00:00:00+00:00,10.029999732971191,10.199999809265137,10.029999732971191,8.774897575378418,2300,0.0,
2022-06-28 00:00:00+00:00,10.31999969482422,10.329999923706056,10.06999969482422,8.71432113647461,2500,0.0,
2022-06-29 00:00:00+00:00,10.06999969482422,10.130000114440918,10.039999961853027,8.688360214233398,2200,0.0,
2022-06-30 00:00:00+00:00,9.880000114440918,10.020000457763672,9.8100004196167,8.541245460510254,7900,0.0,
2022-07-01 00:00:00+00:00,9.75,9.800000190734863,9.649999618530272,8.437400817871094,3900,0.0,
2022-07-05 00:00:00+00:00,9.449999809265137,9.460000038146973,9.40999984741211,8.186443328857422,1600,0.0,
2022-07-06 00:00:00+00:00,9.510000228881836,9.510000228881836,9.31999969482422,8.186443328857422,700,0.0,
2022-07-07 00:00:00+00:00,9.75,9.770000457763672,9.729999542236328,8.446054458618164,2600,0.0,
2022-07-08 00:00:00+00:00,9.890000343322754,9.890000343322754,9.739999771118164,8.428747177124023,700,0.0,
2022-07-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.520000457763672,8.23836612701416,10500,0.0,
2022-07-12 00:00:00+00:00,9.5,9.5,9.40999984741211,8.15182876586914,3800,0.0,
2022-07-13 00:00:00+00:00,9.529999732971191,9.529999732971191,9.4399995803833,8.169134140014648,200,0.0,
2022-07-14 00:00:00+00:00,9.220000267028809,9.31999969482422,9.220000267028809,8.065289497375488,2200,0.0,
2022-07-15 00:00:00+00:00,9.270000457763672,9.539999961853027,9.270000457763672,8.177788734436035,378400,0.0,
2022-07-18 00:00:00+00:00,9.489999771118164,9.489999771118164,9.460000038146973,8.186443328857422,1300,0.0,
2022-07-19 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5600004196167,8.272980690002441,200,0.0,
2022-07-20 00:00:00+00:00,9.489999771118164,9.5600004196167,9.470000267028809,8.272980690002441,7300,0.0,
2022-07-21 00:00:00+00:00,9.399999618530272,9.510000228881836,9.399999618530272,8.21240234375,400,0.0,
2022-07-22 00:00:00+00:00,9.630000114440918,9.630000114440918,9.470000267028809,8.2556734085083,1700,0.0,
2022-07-25 00:00:00+00:00,9.75,9.770000457763672,9.75,8.454710006713867,700,0.0,
2022-07-26 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,8.472016334533691,100,0.0,
2022-07-27 00:00:00+00:00,9.93000030517578,10.140000343322754,9.93000030517578,8.774897575378418,20900,0.0,
