date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2022-06-14 00:00:00+00:00,20.76000022888184,20.96999931335449,20.01000022888184,19.24466133117676,1474600,0.0,
2022-06-15 00:00:00+00:00,20.149999618530277,20.350000381469727,19.799999237060547,18.940549850463867,1721300,0.0,
2022-06-16 00:00:00+00:00,19.899999618530277,20.299999237060547,19.59000015258789,19.092605590820312,2188700,0.0,
2022-06-17 00:00:00+00:00,19.86000061035156,19.90999984741211,18.8700008392334,18.218280792236328,3266700,0.0,
2022-06-21 00:00:00+00:00,19.3799991607666,19.56999969482422,19.21999931335449,18.370336532592773,1093400,0.0,
2022-06-22 00:00:00+00:00,18.200000762939453,18.920000076293945,18.11000061035156,17.686084747314453,1115800,0.0,
2022-06-23 00:00:00+00:00,18.739999771118164,18.770000457763672,18.020000457763672,17.14438247680664,1076100,0.0,
2022-06-24 00:00:00+00:00,18.25,18.68000030517578,18.13999938964844,17.52452278137207,968500,0.0,
2022-06-27 00:00:00+00:00,18.459999084472656,18.88999938964844,18.280000686645508,17.866649627685547,1035000,0.0,
2022-06-28 00:00:00+00:00,19.09000015258789,19.36000061035156,18.959999084472656,18.313316345214844,906000,0.0,
2022-06-29 00:00:00+00:00,19.489999771118164,19.600000381469727,18.81999969482422,17.895160675048828,1043600,0.0,
2022-06-30 00:00:00+00:00,18.6299991607666,18.65999984741211,18.170000076293945,17.33445167541504,1507800,0.0,
2022-07-01 00:00:00+00:00,18.56999969482422,18.6299991607666,18.299999237060547,17.562536239624023,959100,0.0,
2022-07-05 00:00:00+00:00,17.719999313354492,17.719999313354492,16.549999237060547,15.984949111938477,2438000,0.0,
2022-07-06 00:00:00+00:00,16.530000686645508,16.68000030517578,16.110000610351562,15.775871276855469,1711300,0.0,
2022-07-07 00:00:00+00:00,17.110000610351562,17.459999084472656,17.079999923706055,16.36509132385254,2275700,0.0,
2022-07-08 00:00:00+00:00,17.729999542236328,17.790000915527344,17.3700008392334,16.83076286315918,980100,0.0,
2022-07-11 00:00:00+00:00,17.540000915527344,17.84000015258789,17.270000457763672,16.792749404907227,2024500,0.0,
2022-07-12 00:00:00+00:00,16.8799991607666,17.010000228881836,16.450000762939453,15.69033908843994,1960500,0.0,
2022-07-13 00:00:00+00:00,16.579999923706055,16.899999618530273,16.350000381469727,15.80438232421875,901500,0.0,
2022-07-14 00:00:00+00:00,16.200000762939453,16.610000610351562,15.850000381469728,15.69033908843994,1646100,0.0,
2022-07-15 00:00:00+00:00,16.760000228881836,16.8799991607666,16.549999237060547,15.861403465270996,1493300,0.0,
2022-07-18 00:00:00+00:00,17.420000076293945,17.549999237060547,17.299999237060547,16.469629287719727,2161300,0.0,
2022-07-19 00:00:00+00:00,17.18000030517578,17.639999389648438,17.18000030517578,16.73573112487793,1143800,0.0,
2022-07-20 00:00:00+00:00,17.43000030517578,17.690000534057617,17.31999969482422,16.678707122802734,856300,0.0,
2022-07-21 00:00:00+00:00,17.079999923706055,17.31999969482422,16.959999084472656,16.270055770874023,1393400,0.0,
2022-07-22 00:00:00+00:00,17.139999389648438,17.40999984741211,16.950000762939453,16.137004852294922,637900,0.0,
2022-07-25 00:00:00+00:00,17.290000915527344,17.40999984741211,17.09000015258789,16.488636016845703,521200,0.0,
2022-07-26 00:00:00+00:00,17.6299991607666,17.65999984741211,17.1299991607666,16.298564910888672,680700,0.0,
2022-07-27 00:00:00+00:00,17.5,17.889999389648438,17.280000686645508,16.925798416137695,1016100,0.0,
2022-07-28 00:00:00+00:00,17.920000076293945,17.950000762939453,17.510000228881836,16.811758041381836,1132300,0.0,
2022-07-29 00:00:00+00:00,18.11000061035156,18.3799991607666,17.8799991607666,17.001827239990234,622600,0.0,
2022-08-01 00:00:00+00:00,17.170000076293945,17.389999389648438,17.030000686645508,16.460126876831055,966400,0.0,
2022-08-02 00:00:00+00:00,17.549999237060547,17.829999923706055,17.389999389648438,16.64069366455078,957300,0.0,
2022-08-03 00:00:00+00:00,17.6299991607666,17.68000030517578,16.969999313354492,16.184524536132812,1502900,0.0,
2022-08-04 00:00:00+00:00,16.8700008392334,17.030000686645508,16.420000076293945,15.728353500366213,1426200,0.0,
2022-08-05 00:00:00+00:00,16.280000686645508,16.889999389648438,16.270000457763672,15.718852043151855,632100,0.0,
2022-08-08 00:00:00+00:00,16.559999465942383,17.040000915527344,16.530000686645508,16.165515899658203,819100,0.0,
2022-08-09 00:00:00+00:00,17.15999984741211,17.329999923706055,16.809999465942383,16.15601348876953,682100,0.0,
2022-08-10 00:00:00+00:00,16.940000534057617,17.34000015258789,16.549999237060547,16.346084594726562,752800,0.0,
2022-08-11 00:00:00+00:00,17.540000915527344,17.790000915527344,17.360000610351562,16.764238357543945,419400,0.0,
2022-08-12 00:00:00+00:00,17.469999313354492,17.469999313354492,17.219999313354492,16.49814224243164,528300,0.0,
2022-08-15 00:00:00+00:00,16.56999969482422,17.010000228881836,16.530000686645508,16.060976028442383,485600,0.0,
2022-08-16 00:00:00+00:00,16.84000015258789,17.110000610351562,16.399999618530273,15.699844360351562,888100,0.0,
2022-08-17 00:00:00+00:00,16.610000610351562,16.920000076293945,16.489999771118164,15.880409240722656,667100,0.0,
2022-08-18 00:00:00+00:00,17.079999923706055,17.360000610351562,17.010000228881836,16.36509132385254,799800,0.0,
2022-08-19 00:00:00+00:00,17.15999984741211,17.469999313354492,17.1299991607666,16.327077865600586,352600,0.0,
2022-08-22 00:00:00+00:00,16.899999618530273,17.329999923706055,16.600000381469727,16.460126876831055,859400,0.0,
2022-08-23 00:00:00+00:00,17.59000015258789,17.899999618530273,17.579999923706055,16.925798416137695,516100,0.0,
2022-08-24 00:00:00+00:00,17.84000015258789,18.11000061035156,17.690000534057617,17.20140266418457,889200,0.0,
2022-08-25 00:00:00+00:00,18.190000534057617,18.200000762939453,17.610000610351562,16.868778228759766,849800,0.0,
2022-08-26 00:00:00+00:00,17.520000457763672,17.65999984741211,17.350000381469727,16.707218170166016,543200,0.0,
2022-08-29 00:00:00+00:00,17.81999969482422,18.26000022888184,17.770000457763672,17.28693389892578,462300,0.0,
2022-08-30 00:00:00+00:00,17.739999771118164,17.780000686645508,17.229999542236328,16.64069366455078,865600,0.0,
2022-08-31 00:00:00+00:00,17.139999389648438,17.399999618530273,16.93000030517578,16.108497619628906,599000,0.0,
2022-09-01 00:00:00+00:00,16.719999313354492,16.860000610351562,16.440000534057617,15.633319854736328,1073900,0.0,
2022-09-02 00:00:00+00:00,16.959999084472656,16.969999313354492,16.540000915527344,15.756863594055176,503000,0.0,
2022-09-06 00:00:00+00:00,16.799999237060547,16.81999969482422,16.520000457763672,15.775871276855469,738400,0.0,
2022-09-07 00:00:00+00:00,16.059999465942383,16.18000030517578,15.6899995803833,14.911049842834473,958400,0.0,
2022-09-08 00:00:00+00:00,15.869999885559082,16.059999465942383,15.6899995803833,15.006085395812988,726100,0.0,
2022-09-09 00:00:00+00:00,16.280000686645508,16.59000015258789,16.229999542236328,15.671331405639648,786100,0.0,
2022-09-12 00:00:00+00:00,16.829999923706055,16.969999313354492,16.729999542236328,15.946935653686523,718100,0.0,
2022-09-13 00:00:00+00:00,16.709999084472656,16.860000610351562,16.25,15.842395782470703,950800,0.0,
2022-09-14 00:00:00+00:00,16.850000381469727,17.100000381469727,16.760000228881836,16.032466888427734,750300,0.0,
2022-09-15 00:00:00+00:00,16.520000457763672,16.520000457763672,16.09000015258789,15.39573097229004,509600,0.0,
2022-09-16 00:00:00+00:00,16.31999969482422,16.440000534057617,16.1200008392334,15.433745384216309,431400,0.0,
2022-09-19 00:00:00+00:00,15.720000267028809,16.31999969482422,15.670000076293944,15.471758842468262,366600,0.0,
2022-09-20 00:00:00+00:00,16.15999984741211,16.15999984741211,15.890000343322754,15.272183418273926,456300,0.0,
2022-09-21 00:00:00+00:00,16.389999389648438,16.40999984741211,15.829999923706056,15.177148818969728,646000,0.0,
2022-09-22 00:00:00+00:00,16.3799991607666,16.450000762939453,15.93000030517578,15.234170913696287,607600,0.0,
2022-09-23 00:00:00+00:00,15.289999961853027,15.300000190734863,15.020000457763672,14.416865348815918,563900,0.0,
2022-09-26 00:00:00+00:00,15.170000076293944,15.390000343322754,14.670000076293944,13.941688537597656,865700,0.0,
2022-09-27 00:00:00+00:00,14.93000030517578,15.229999542236328,14.8100004196167,14.24580192565918,950200,0.0,
2022-09-28 00:00:00+00:00,15.15999984741211,15.649999618530272,15.09000015258789,14.825518608093262,578100,0.0,
2022-09-29 00:00:00+00:00,15.649999618530272,15.760000228881836,15.420000076293944,14.758993148803713,482100,0.0,
2022-09-30 00:00:00+00:00,15.260000228881836,15.479999542236328,15.09000015258789,14.426369667053224,762300,0.0,
2022-10-03 00:00:00+00:00,15.989999771118164,16.040000915527344,15.640000343322754,15.025092124938965,975600,0.0,
2022-10-04 00:00:00+00:00,16.290000915527344,16.479999542236328,16.149999618530273,15.56679344177246,1026700,0.0,
2022-10-05 00:00:00+00:00,16.56999969482422,16.799999237060547,16.260000228881836,15.908920288085938,1491200,0.0,
2022-10-06 00:00:00+00:00,16.700000762939453,16.979999542236328,16.670000076293945,16.137004852294922,599400,0.0,
2022-10-07 00:00:00+00:00,17.059999465942383,17.65999984741211,17.040000915527344,16.621685028076172,869500,0.0,
2022-10-10 00:00:00+00:00,17.540000915527344,17.729999542236328,17.149999618530273,16.327077865600586,418600,0.0,
2022-10-11 00:00:00+00:00,16.90999984741211,17.020000457763672,16.6299991607666,15.880409240722656,798800,0.0,
2022-10-12 00:00:00+00:00,16.639999389648438,16.68000030517578,16.34000015258789,15.69033908843994,487400,0.0,
2022-10-13 00:00:00+00:00,16.399999618530273,16.959999084472656,16.3799991607666,16.05147361755371,532400,0.0,
2022-10-14 00:00:00+00:00,16.6200008392334,16.670000076293945,16.219999313354492,15.500268936157228,424500,0.0,
2022-10-17 00:00:00+00:00,16.540000915527344,16.600000381469727,16.209999084472656,15.471758842468262,594600,0.0,
2022-10-18 00:00:00+00:00,16.059999465942383,16.15999984741211,15.699999809265137,15.12012767791748,629900,0.0,
2022-10-19 00:00:00+00:00,15.93000030517578,16.360000610351562,15.869999885559082,15.452751159667969,418500,0.0,
2022-10-20 00:00:00+00:00,16.549999237060547,16.709999084472656,16.200000762939453,15.509772300720217,421800,0.0,
2022-10-21 00:00:00+00:00,16.299999237060547,16.510000228881836,16.149999618530273,15.585801124572754,313500,0.0,
2022-10-24 00:00:00+00:00,16.309999465942383,16.540000915527344,16.219999313354492,15.528779983520508,385400,0.0,
2022-10-25 00:00:00+00:00,16.389999389648438,16.56999969482422,16.309999465942383,15.56679344177246,414800,0.0,
2022-10-26 00:00:00+00:00,16.579999923706055,17.0,16.579999923706055,16.117998123168945,348100,0.0,
2022-10-27 00:00:00+00:00,17.15999984741211,17.260000228881836,17.030000686645508,16.279560089111328,349200,0.0,
2022-10-28 00:00:00+00:00,16.920000076293945,17.059999465942383,16.760000228881836,16.09899139404297,659900,0.0,
2022-10-31 00:00:00+00:00,16.600000381469727,16.899999618530273,16.43000030517578,15.78537654876709,643300,0.0,
2022-11-01 00:00:00+00:00,17.15999984741211,17.18000030517578,16.8799991607666,16.165515899658203,923000,0.0,
2022-11-02 00:00:00+00:00,16.989999771118164,17.399999618530273,16.920000076293945,16.336580276489258,769600,0.0,
2022-11-03 00:00:00+00:00,16.950000762939453,17.170000076293945,16.90999984741211,16.146509170532227,403800,0.0,
2022-11-04 00:00:00+00:00,17.75,17.899999618530273,17.520000457763672,16.973318099975586,622500,0.0,
2022-11-07 00:00:00+00:00,17.8700008392334,18.06999969482422,17.690000534057617,16.87828254699707,557600,0.0,
2022-11-08 00:00:00+00:00,17.68000030517578,17.709999084472656,17.149999618530273,16.37459373474121,537100,0.0,
2022-11-09 00:00:00+00:00,16.950000762939453,16.959999084472656,16.549999237060547,15.737857818603516,464100,0.0,
2022-11-10 00:00:00+00:00,16.559999465942383,16.889999389648438,16.450000762939453,15.870908737182615,455000,0.0,
2022-11-11 00:00:00+00:00,17.25,17.440000534057617,17.049999237060547,16.36509132385254,483500,0.0,
2022-11-14 00:00:00+00:00,17.0,17.239999771118164,16.520000457763672,15.699844360351562,594500,0.0,
2022-11-15 00:00:00+00:00,16.549999237060547,17.200000762939453,16.420000076293945,16.003957748413086,1073500,0.0,
2022-11-16 00:00:00+00:00,16.549999237060547,16.65999984741211,16.360000610351562,15.728353500366213,713400,0.0,
2022-11-17 00:00:00+00:00,16.329999923706055,16.3799991607666,15.880000114440918,15.186652183532717,798800,0.0,
2022-11-18 00:00:00+00:00,15.270000457763672,15.699999809265137,15.260000228881836,14.92055320739746,1139300,0.0,
2022-11-21 00:00:00+00:00,15.09000015258789,15.739999771118164,14.729999542236328,14.863532066345217,2947600,0.0,
2022-11-22 00:00:00+00:00,15.850000381469728,16.100000381469727,15.770000457763672,15.101120948791504,702000,0.0,
2022-11-23 00:00:00+00:00,15.3100004196167,15.390000343322754,15.029999732971191,14.397857666015623,953900,0.0,
2022-11-25 00:00:00+00:00,15.359999656677246,15.399999618530272,14.989999771118164,14.293319702148438,763600,0.0,
2022-11-28 00:00:00+00:00,14.600000381469728,15.229999542236328,14.550000190734863,14.293319702148438,1649200,0.0,
2022-11-29 00:00:00+00:00,15.399999618530272,15.56999969482422,15.09000015258789,14.60693645477295,1588500,0.0,
2022-11-30 00:00:00+00:00,15.829999923706056,15.880000114440918,15.649999618530272,14.987078666687012,512500,0.0,
2022-12-01 00:00:00+00:00,16.15999984741211,16.309999465942383,15.859999656677246,15.110623359680176,2261400,0.0,
2022-12-02 00:00:00+00:00,15.949999809265137,16.079999923706055,15.600000381469728,14.901546478271484,962700,0.0,
2022-12-05 00:00:00+00:00,16.079999923706055,16.1200008392334,15.079999923706056,14.426369667053224,1038000,0.0,
2022-12-06 00:00:00+00:00,15.039999961853027,15.100000381469728,14.479999542236328,13.903675079345703,1449900,0.0,
2022-12-07 00:00:00+00:00,14.649999618530272,14.760000228881836,14.199999809265137,13.590058326721191,534800,0.0,
2022-12-08 00:00:00+00:00,14.479999542236328,14.479999542236328,14.020000457763672,13.409490585327148,1201500,0.0,
2022-12-09 00:00:00+00:00,14.140000343322754,14.329999923706056,14.0,13.466511726379396,904400,0.0,
2022-12-12 00:00:00+00:00,14.199999809265137,14.489999771118164,14.18000030517578,13.732610702514648,423500,0.0,
2022-12-13 00:00:00+00:00,14.56999969482422,14.760000228881836,14.56999969482422,13.92268180847168,924200,0.0,
2022-12-14 00:00:00+00:00,14.760000228881836,14.920000076293944,14.649999618530272,14.103249549865724,388300,0.0,
2022-12-15 00:00:00+00:00,14.699999809265137,14.779999732971191,14.5,13.837150573730469,430900,0.0,
2022-12-16 00:00:00+00:00,14.239999771118164,14.470000267028809,14.199999809265137,13.628071784973145,591200,0.0,
2022-12-19 00:00:00+00:00,14.34000015258789,14.470000267028809,14.229999542236328,13.809907913208008,383200,0.1,
2022-12-20 00:00:00+00:00,14.31999969482422,14.5600004196167,14.199999809265137,13.848189353942873,723000,0.0,
2022-12-21 00:00:00+00:00,14.5600004196167,14.760000228881836,14.5600004196167,14.116156578063965,748900,0.0,
2022-12-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.470000267028809,14.010883331298828,355100,0.0,
2022-12-23 00:00:00+00:00,14.869999885559082,15.039999961853027,14.850000381469728,14.355413436889648,374500,0.0,
2022-12-27 00:00:00+00:00,15.010000228881836,15.239999771118164,15.010000228881836,14.460685729980469,585500,0.0,
2022-12-28 00:00:00+00:00,15.100000381469728,15.100000381469728,14.789999961853027,14.307561874389648,439000,0.0,
2022-12-29 00:00:00+00:00,14.729999542236328,14.899999618530272,14.699999809265137,14.240570068359377,284900,0.0,
2022-12-30 00:00:00+00:00,14.779999732971191,15.210000038146973,14.779999732971191,14.556388854980469,410700,0.0,
2023-01-03 00:00:00+00:00,15.020000457763672,15.109999656677246,14.6899995803833,14.144866943359377,293500,0.0,
2023-01-04 00:00:00+00:00,14.390000343322754,14.449999809265137,14.199999809265137,13.666353225708008,396500,0.0,
2023-01-05 00:00:00+00:00,14.279999732971191,14.520000457763672,14.220000267028809,13.733345985412598,293600,0.0,
2023-01-06 00:00:00+00:00,14.449999809265137,14.630000114440918,14.31999969482422,13.771626472473145,242100,0.0,
2023-01-09 00:00:00+00:00,14.710000038146973,14.850000381469728,14.539999961853027,14.001313209533691,407900,0.0,
2023-01-10 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5,13.953461647033691,277300,0.0,
2023-01-11 00:00:00+00:00,14.890000343322754,15.0,14.699999809265137,14.33627223968506,319000,0.0,
2023-01-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,14.422405242919922,227400,0.0,
2023-01-13 00:00:00+00:00,15.199999809265137,15.31999969482422,15.079999923706056,14.661662101745604,198000,0.0,
2023-01-17 00:00:00+00:00,15.43000030517578,15.520000457763672,15.149999618530272,14.709513664245604,303900,0.0,
2023-01-18 00:00:00+00:00,15.479999542236328,15.579999923706056,15.130000114440918,14.508537292480469,290000,0.0,
2023-01-19 00:00:00+00:00,15.279999732971191,15.470000267028809,15.210000038146973,14.738224029541016,203100,0.0,
2023-01-20 00:00:00+00:00,15.59000015258789,15.59000015258789,15.3100004196167,14.881778717041016,209300,0.0,
2023-01-23 00:00:00+00:00,15.649999618530272,15.720000267028809,15.56999969482422,14.929630279541016,370000,0.0,
2023-01-24 00:00:00+00:00,15.630000114440918,15.630000114440918,15.329999923706056,14.709513664245604,196600,0.0,
2023-01-25 00:00:00+00:00,15.399999618530272,15.489999771118164,15.239999771118164,14.699942588806152,172400,0.0,
2023-01-26 00:00:00+00:00,15.529999732971191,15.579999923706056,15.329999923706056,14.757365226745604,220300,0.0,
2023-01-27 00:00:00+00:00,15.550000190734863,15.5600004196167,15.06999969482422,14.470256805419922,232200,0.0,
2023-01-30 00:00:00+00:00,15.0,15.199999809265137,14.829999923706056,14.221428871154783,213500,0.0,
2023-01-31 00:00:00+00:00,14.829999923706056,15.140000343322754,14.829999923706056,14.460685729980469,286400,0.0,
2023-02-01 00:00:00+00:00,15.09000015258789,15.140000343322754,14.640000343322754,14.125726699829102,341300,0.0,
2023-02-02 00:00:00+00:00,14.6899995803833,14.8100004196167,14.510000228881836,14.001313209533691,306700,0.0,
2023-02-03 00:00:00+00:00,14.649999618530272,14.960000038146973,14.18000030517578,13.599361419677734,321300,0.0,
2023-02-06 00:00:00+00:00,14.31999969482422,14.449999809265137,14.06999969482422,13.819477081298828,256500,0.0,
2023-02-07 00:00:00+00:00,14.5,14.850000381469728,14.5,14.202288627624512,333500,0.0,
2023-02-08 00:00:00+00:00,14.979999542236328,15.039999961853027,14.800000190734863,14.374554634094238,264700,0.0,
2023-02-09 00:00:00+00:00,14.880000114440918,14.960000038146973,14.720000267028809,14.221428871154783,250700,0.0,
2023-02-10 00:00:00+00:00,15.06999969482422,15.25,15.029999732971191,14.594670295715332,235600,0.0,
2023-02-13 00:00:00+00:00,15.109999656677246,15.34000015258789,15.100000381469728,14.518108367919922,158700,0.0,
2023-02-14 00:00:00+00:00,14.989999771118164,15.239999771118164,14.93000030517578,14.537248611450195,333600,0.0,
2023-02-15 00:00:00+00:00,15.06999969482422,15.199999809265137,14.880000114440918,14.489397048950195,288200,0.0,
2023-02-16 00:00:00+00:00,15.15999984741211,15.170000076293944,14.989999771118164,14.345842361450195,114100,0.0,
2023-02-17 00:00:00+00:00,14.579999923706056,14.779999732971191,14.550000190734863,14.087446212768556,237200,0.0,
2023-02-21 00:00:00+00:00,14.779999732971191,14.899999618530272,14.649999618530272,14.058733940124512,175000,0.0,
2023-02-22 00:00:00+00:00,14.619999885559082,14.68000030517578,14.369999885559082,13.762056350708008,152100,0.0,
2023-02-23 00:00:00+00:00,14.56999969482422,14.6899995803833,14.510000228881836,14.030023574829102,227900,0.0,
2023-02-24 00:00:00+00:00,14.59000015258789,14.770000457763672,14.390000343322754,14.125726699829102,200900,0.0,
2023-02-27 00:00:00+00:00,14.6899995803833,14.6899995803833,14.470000267028809,13.934321403503418,139400,0.0,
2023-02-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.68000030517578,14.058733940124512,116600,0.0,
2023-03-01 00:00:00+00:00,14.75,14.890000343322754,14.640000343322754,14.240570068359377,304100,0.0,
2023-03-02 00:00:00+00:00,14.979999542236328,15.029999732971191,14.869999885559082,14.307561874389648,285300,0.0,
2023-03-03 00:00:00+00:00,14.75,15.289999961853027,14.75,14.594670295715332,320300,0.0,
2023-03-06 00:00:00+00:00,15.15999984741211,15.40999984741211,15.130000114440918,14.738224029541016,236700,0.0,
2023-03-07 00:00:00+00:00,15.329999923706056,15.350000381469728,14.829999923706056,14.240570068359377,340800,0.0,
2023-03-08 00:00:00+00:00,14.729999542236328,14.869999885559082,14.65999984741211,14.087446212768556,238300,0.0,
2023-03-09 00:00:00+00:00,14.890000343322754,14.970000267028809,14.520000457763672,13.905610084533691,171900,0.0,
2023-03-10 00:00:00+00:00,14.529999732971191,14.800000190734863,14.529999732971191,14.097015380859377,795700,0.0,
2023-03-13 00:00:00+00:00,14.170000076293944,14.649999618530272,14.119999885559082,13.742915153503418,442200,0.0,
2023-03-14 00:00:00+00:00,14.09000015258789,14.359999656677246,13.789999961853027,13.321824073791504,444600,0.0,
2023-03-15 00:00:00+00:00,13.359999656677246,13.539999961853027,12.899999618530272,12.74760627746582,1082300,0.0,
2023-03-16 00:00:00+00:00,13.0600004196167,13.539999961853027,12.920000076293944,12.776318550109863,1133800,0.0,
2023-03-17 00:00:00+00:00,13.239999771118164,13.34000015258789,12.949999809265137,12.53706169128418,850300,0.0,
2023-03-20 00:00:00+00:00,13.130000114440918,13.329999923706056,12.979999542236328,12.74760627746582,815700,0.0,
2023-03-21 00:00:00+00:00,13.4399995803833,13.579999923706056,13.350000381469728,12.996434211730955,848900,0.0,
2023-03-22 00:00:00+00:00,13.630000114440918,13.84000015258789,13.5,13.044285774230955,477600,0.0,
2023-03-23 00:00:00+00:00,13.710000038146973,13.920000076293944,13.5,12.93901252746582,481600,0.0,
2023-03-24 00:00:00+00:00,13.3100004196167,13.56999969482422,13.300000190734863,12.948582649230955,290900,0.0,
2023-03-27 00:00:00+00:00,13.789999961853027,14.1899995803833,13.720000267028809,13.53236961364746,340700,0.0,
2023-03-28 00:00:00+00:00,14.050000190734863,14.34000015258789,14.0,13.618501663208008,357700,0.0,
2023-03-29 00:00:00+00:00,14.359999656677246,14.470000267028809,14.130000114440918,13.551509857177734,268600,0.0,
2023-03-30 00:00:00+00:00,14.18000030517578,14.399999618530272,14.149999618530272,13.752486228942873,248900,0.0,
2023-03-31 00:00:00+00:00,14.489999771118164,14.59000015258789,14.350000381469728,13.943891525268556,273400,0.0,
2023-04-03 00:00:00+00:00,15.170000076293944,15.300000190734863,15.109999656677246,14.546818733215332,483400,0.0,
2023-04-04 00:00:00+00:00,15.380000114440918,15.390000343322754,15.09000015258789,14.537248611450195,629400,0.0,
2023-04-05 00:00:00+00:00,15.210000038146973,15.270000457763672,15.079999923706056,14.546818733215332,306400,0.0,
2023-04-06 00:00:00+00:00,15.229999542236328,15.239999771118164,15.130000114440918,14.537248611450195,330600,0.0,
2023-04-10 00:00:00+00:00,15.1899995803833,15.3100004196167,15.09000015258789,14.470256805419922,196800,0.0,
2023-04-11 00:00:00+00:00,15.109999656677246,15.399999618530272,15.109999656677246,14.690373420715332,411400,0.0,
2023-04-12 00:00:00+00:00,15.479999542236328,15.65999984741211,15.470000267028809,14.958340644836426,463900,0.0,
2023-04-13 00:00:00+00:00,15.640000343322754,15.699999809265137,15.520000457763672,14.87220859527588,418800,0.0,
2023-04-14 00:00:00+00:00,15.609999656677246,15.65999984741211,15.460000038146973,14.939199447631836,222600,0.0,
2023-04-17 00:00:00+00:00,15.539999961853027,15.56999969482422,15.31999969482422,14.728654861450195,445200,0.0,
2023-04-18 00:00:00+00:00,15.420000076293944,15.5,15.260000228881836,14.699942588806152,276700,0.0,
2023-04-19 00:00:00+00:00,15.140000343322754,15.210000038146973,14.979999542236328,14.412835121154783,503500,0.0,
2023-04-20 00:00:00+00:00,14.800000190734863,14.880000114440918,14.720000267028809,14.097015380859377,360300,0.0,
2023-04-21 00:00:00+00:00,14.93000030517578,14.960000038146973,14.8100004196167,14.288421630859377,276500,0.0,
2023-04-24 00:00:00+00:00,14.93000030517578,15.199999809265137,14.899999618530272,14.47982692718506,208100,0.0,
2023-04-25 00:00:00+00:00,14.970000267028809,14.979999542236328,14.710000038146973,14.106585502624512,566200,0.0,
2023-04-26 00:00:00+00:00,14.670000076293944,14.789999961853027,14.279999732971191,13.695064544677734,588700,0.0,
2023-04-27 00:00:00+00:00,14.399999618530272,14.470000267028809,14.260000228881836,13.762056350708008,289000,0.0,
2023-04-28 00:00:00+00:00,14.369999885559082,14.75,14.31999969482422,14.116156578063965,345200,0.0,
2023-05-01 00:00:00+00:00,14.489999771118164,14.619999885559082,14.359999656677246,13.915180206298828,529100,0.0,
2023-05-02 00:00:00+00:00,14.31999969482422,14.31999969482422,13.81999969482422,13.23569107055664,600900,0.0,
2023-05-03 00:00:00+00:00,13.479999542236328,13.56999969482422,13.300000190734863,12.738037109375,649000,0.0,
2023-05-04 00:00:00+00:00,13.350000381469728,13.539999961853027,13.210000038146973,12.79545783996582,673100,0.0,
2023-05-05 00:00:00+00:00,13.760000228881836,13.890000343322754,13.739999771118164,13.23569107055664,335800,0.0,
2023-05-08 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,13.494089126586914,586400,0.0,
2023-05-09 00:00:00+00:00,14.010000228881836,14.300000190734863,13.869999885559082,13.637642860412598,544000,0.0,
2023-05-10 00:00:00+00:00,14.239999771118164,14.239999771118164,13.989999771118164,13.541939735412598,362600,0.0,
2023-05-11 00:00:00+00:00,13.899999618530272,13.979999542236328,13.779999732971191,13.31225299835205,468400,0.0,
2023-05-12 00:00:00+00:00,13.899999618530272,13.960000038146973,13.630000114440918,13.053855895996094,391600,0.0,
2023-05-15 00:00:00+00:00,13.779999732971191,13.949999809265137,13.720000267028809,13.273972511291504,598300,0.0,
2023-05-16 00:00:00+00:00,13.859999656677246,13.960000038146973,13.739999771118164,13.168699264526367,468000,0.0,
2023-05-17 00:00:00+00:00,14.050000190734863,14.289999961853027,13.890000343322754,13.608932495117188,431700,0.0,
2023-05-18 00:00:00+00:00,14.15999984741211,14.18000030517578,14.010000228881836,13.503658294677734,326600,0.0,
2023-05-19 00:00:00+00:00,14.239999771118164,14.25,13.93000030517578,13.45580768585205,767100,0.0,
2023-05-22 00:00:00+00:00,14.0,14.140000343322754,13.949999809265137,13.446237564086914,333000,0.0,
2023-05-23 00:00:00+00:00,14.199999809265137,14.359999656677246,14.1899995803833,13.637642860412598,304800,0.0,
2023-05-24 00:00:00+00:00,14.470000267028809,14.529999732971191,14.270000457763672,13.809907913208008,557000,0.0,
2023-05-25 00:00:00+00:00,14.1899995803833,14.239999771118164,13.920000076293944,13.494089126586914,1074400,0.0,
2023-05-26 00:00:00+00:00,14.260000228881836,14.3100004196167,14.1899995803833,13.656784057617188,282500,0.0,
2023-05-30 00:00:00+00:00,13.880000114440918,13.899999618530272,13.649999618530272,13.168699264526367,387500,0.0,
2023-05-31 00:00:00+00:00,13.59000015258789,13.710000038146973,13.369999885559082,12.79545783996582,504200,0.0,
2023-06-01 00:00:00+00:00,13.420000076293944,13.970000267028809,13.420000076293944,13.226120948791504,406500,0.0,
2023-06-02 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0,13.522799491882324,776400,0.0,
2023-06-05 00:00:00+00:00,14.399999618530272,14.399999618530272,14.109999656677246,13.503658294677734,445400,0.0,
