date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2019-12-09 00:00:00+00:00,18.0,18.11000061035156,18.0,12.906173706054688,61600,0.0,
2019-12-10 00:00:00+00:00,18.1299991607666,18.26000022888184,18.1299991607666,13.027593612670898,45500,0.0,
2019-12-11 00:00:00+00:00,18.21999931335449,18.270000457763672,18.200000762939453,13.041878700256348,32600,0.0,
2019-12-12 00:00:00+00:00,18.25,18.43000030517578,18.25,13.13472843170166,18800,0.0,
2019-12-13 00:00:00+00:00,18.440000534057617,18.549999237060547,18.3799991607666,13.16329860687256,32400,0.0,
2019-12-16 00:00:00+00:00,18.530000686645508,18.649999618530277,18.459999084472656,13.291860580444336,30700,0.0,
2019-12-17 00:00:00+00:00,18.700000762939453,18.700000762939453,18.59000015258789,13.291860580444336,11500,0.0,
2019-12-18 00:00:00+00:00,18.520000457763672,18.68000030517578,18.51000022888184,13.263290405273438,19600,0.0,
2019-12-19 00:00:00+00:00,18.540000915527344,18.540000915527344,18.520000457763672,13.227579116821287,25800,0.0,
2019-12-20 00:00:00+00:00,18.59000015258789,18.59000015258789,18.51000022888184,13.23472023010254,15100,0.0,
2019-12-23 00:00:00+00:00,18.479999542236328,18.530000686645508,18.420000076293945,13.23472023010254,54200,0.0,
2019-12-24 00:00:00+00:00,18.549999237060547,18.600000381469727,18.549999237060547,13.263290405273438,4300,0.0,
2019-12-26 00:00:00+00:00,18.56999969482422,18.739999771118164,18.56999969482422,13.327570915222168,18800,0.0,
2019-12-27 00:00:00+00:00,18.729999542236328,18.81999969482422,18.729999542236328,13.41327953338623,19100,0.0,
2019-12-30 00:00:00+00:00,18.86000061035156,18.8700008392334,18.809999465942383,13.44899082183838,248700,0.0,
2019-12-31 00:00:00+00:00,18.84000015258789,18.8700008392334,18.75,13.420421600341797,36200,0.0,
2020-01-02 00:00:00+00:00,18.790000915527344,18.86000061035156,18.75,13.41327953338623,85400,0.0,
2020-01-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.71999931335449,13.370424270629885,26700,0.0,
2020-01-06 00:00:00+00:00,18.71999931335449,18.770000457763672,18.71999931335449,13.391852378845217,28700,0.0,
2020-01-07 00:00:00+00:00,18.71999931335449,18.809999465942383,18.700000762939453,13.434706687927246,39500,0.0,
2020-01-08 00:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,13.334712982177734,50600,0.0,
2020-01-09 00:00:00+00:00,18.6299991607666,18.63999938964844,18.61000061035156,13.313286781311035,9400,0.0,
2020-01-10 00:00:00+00:00,18.649999618530277,18.770000457763672,18.649999618530277,13.377568244934082,30100,0.0,
2020-01-13 00:00:00+00:00,18.65999984741211,18.670000076293945,18.6200008392334,13.327570915222168,64100,0.0,
2020-01-14 00:00:00+00:00,18.670000076293945,18.770000457763672,18.670000076293945,13.377568244934082,23100,0.0,
2020-01-15 00:00:00+00:00,18.729999542236328,18.770000457763672,18.700000762939453,13.363282203674316,56200,0.0,
2020-01-16 00:00:00+00:00,18.59000015258789,18.670000076293945,18.549999237060547,13.256148338317873,45800,0.0,
2020-01-17 00:00:00+00:00,18.6299991607666,18.709999084472656,18.61000061035156,13.35614013671875,19500,0.0,
2020-01-21 00:00:00+00:00,18.61000061035156,18.61000061035156,18.51000022888184,13.227579116821287,58600,0.0,
2020-01-22 00:00:00+00:00,18.559999465942383,18.57999992370605,18.51000022888184,13.227579116821287,28600,0.0,
2020-01-23 00:00:00+00:00,18.57999992370605,18.57999992370605,18.350000381469727,13.170440673828123,66800,0.0,
2020-01-24 00:00:00+00:00,18.36000061035156,18.36000061035156,18.21999931335449,13.041878700256348,47700,0.0,
2020-01-27 00:00:00+00:00,18.06999969482422,18.06999969482422,17.959999084472656,12.877605438232422,23800,0.0,
2020-01-28 00:00:00+00:00,17.950000762939453,18.040000915527344,17.920000076293945,12.849037170410156,13100,0.0,
2020-01-29 00:00:00+00:00,17.93000030517578,17.940000534057617,17.850000381469727,12.76332950592041,9900,0.0,
2020-01-30 00:00:00+00:00,17.790000915527344,17.790000915527344,17.690000534057617,12.677620887756348,12000,0.0,
2020-01-31 00:00:00+00:00,17.6299991607666,17.68000030517578,17.559999465942383,12.57048511505127,24600,0.0,
2020-02-03 00:00:00+00:00,17.489999771118164,17.549999237060547,17.399999618530273,12.463351249694824,20900,0.0,
2020-02-04 00:00:00+00:00,17.59000015258789,17.6200008392334,17.510000228881836,12.527631759643556,27900,0.0,
2020-02-05 00:00:00+00:00,17.6299991607666,17.690000534057617,17.6299991607666,12.599053382873535,10500,0.0,
2020-02-06 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,12.670476913452148,50400,0.0,
2020-02-07 00:00:00+00:00,17.719999313354492,17.719999313354492,17.690000534057617,12.656192779541016,34600,0.0,
2020-02-10 00:00:00+00:00,17.600000381469727,17.649999618530273,17.600000381469727,12.577628135681152,37500,0.0,
2020-02-11 00:00:00+00:00,17.690000534057617,17.690000534057617,17.6299991607666,12.62048053741455,13800,0.0,
2020-02-12 00:00:00+00:00,17.729999542236328,17.780000686645508,17.68000030517578,12.69190502166748,30600,0.0,
2020-02-13 00:00:00+00:00,17.790000915527344,17.84000015258789,17.780000686645508,12.741901397705078,8400,0.0,
2020-02-14 00:00:00+00:00,17.850000381469727,17.889999389648438,17.770000457763672,12.720473289489746,12700,0.0,
2020-02-18 00:00:00+00:00,17.600000381469727,17.989999771118164,17.600000381469727,12.84189224243164,45900,0.0,
2020-02-19 00:00:00+00:00,17.969999313354492,18.07999992370605,17.969999313354492,12.891889572143556,29400,0.0,
2020-02-20 00:00:00+00:00,17.989999771118164,18.030000686645508,17.93000030517578,12.834750175476074,49700,0.0,
2020-02-21 00:00:00+00:00,17.920000076293945,18.020000457763672,17.920000076293945,12.820466995239258,22800,0.0,
2020-02-24 00:00:00+00:00,17.6200008392334,17.690000534057617,17.579999923706055,12.62048053741455,113200,0.0,
2020-02-25 00:00:00+00:00,17.59000015258789,17.59000015258789,17.420000076293945,12.441923141479492,17500,0.0,
2020-02-26 00:00:00+00:00,17.3799991607666,17.450000762939453,17.31999969482422,12.384784698486328,6300,0.0,
2020-02-27 00:00:00+00:00,17.190000534057617,17.190000534057617,17.020000457763672,12.199084281921388,63800,0.0,
2020-02-28 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6200008392334,11.97053050994873,202900,0.0,
2020-03-02 00:00:00+00:00,16.829999923706055,17.030000686645508,16.829999923706055,12.163373947143556,166600,0.0,
2020-03-03 00:00:00+00:00,17.110000610351562,17.290000915527344,17.079999923706055,12.227654457092283,153800,0.0,
2020-03-04 00:00:00+00:00,17.239999771118164,17.239999771118164,17.149999618530273,12.263365745544434,30700,0.0,
2020-03-05 00:00:00+00:00,17.079999923706055,17.110000610351562,16.979999542236328,12.13480281829834,55400,0.0,
2020-03-06 00:00:00+00:00,16.860000610351562,16.8700008392334,16.65999984741211,11.91339111328125,84900,0.0,
2020-03-09 00:00:00+00:00,16.139999389648438,16.200000762939453,16.049999237060547,11.499136924743652,107100,0.0,
2020-03-10 00:00:00+00:00,16.450000762939453,16.549999237060547,16.34000015258789,11.74911880493164,64000,0.0,
2020-03-11 00:00:00+00:00,16.3700008392334,16.450000762939453,16.239999771118164,11.606271743774414,27900,0.0,
2020-03-12 00:00:00+00:00,16.040000915527344,16.040000915527344,15.5,11.170591354370115,36600,0.0,
2020-03-13 00:00:00+00:00,15.93000030517578,15.93000030517578,15.34000015258789,10.999174118041992,57200,0.0,
2020-03-16 00:00:00+00:00,14.760000228881836,14.779999732971191,14.5,10.442072868347168,114400,0.0,
2020-03-17 00:00:00+00:00,14.550000190734863,14.779999732971191,14.079999923706056,10.370651245117188,37200,0.0,
2020-03-18 00:00:00+00:00,14.199999809265137,14.34000015258789,13.670000076293944,10.020676612854004,80300,0.0,
2020-03-19 00:00:00+00:00,14.130000114440918,14.43000030517578,14.079999923706056,10.292083740234377,41200,0.0,
2020-03-20 00:00:00+00:00,14.489999771118164,14.600000381469728,14.210000038146973,10.149237632751465,47500,0.0,
2020-03-23 00:00:00+00:00,14.220000267028809,14.640000343322754,14.1899995803833,10.456358909606934,22500,0.0,
2020-03-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.81999969482422,10.76347827911377,24300,0.0,
2020-03-25 00:00:00+00:00,14.970000267028809,15.220000267028809,14.920000076293944,10.76347827911377,73100,0.0,
2020-03-26 00:00:00+00:00,15.140000343322754,15.220000267028809,14.859999656677246,10.62063217163086,41100,0.0,
2020-03-27 00:00:00+00:00,14.760000228881836,15.039999961853027,14.619999885559082,10.54206657409668,38800,0.0,
2020-03-30 00:00:00+00:00,14.760000228881836,14.760000228881836,14.40999984741211,10.420646667480469,64700,0.0,
2020-03-31 00:00:00+00:00,14.539999961853027,14.739999771118164,14.260000228881836,10.320653915405272,44600,0.0,
2020-04-01 00:00:00+00:00,14.350000381469728,14.350000381469728,13.880000114440918,9.920684814453123,32700,0.0,
2020-04-02 00:00:00+00:00,14.020000457763672,14.449999809265137,14.0,10.170665740966797,17900,0.0,
2020-04-03 00:00:00+00:00,14.5600004196167,14.5600004196167,14.300000190734863,10.320653915405272,9900,0.0,
2020-04-06 00:00:00+00:00,14.68000030517578,14.800000190734863,14.510000228881836,10.477785110473633,61200,0.0,
2020-04-07 00:00:00+00:00,14.850000381469728,14.9399995803833,14.600000381469728,10.506354331970217,30000,0.0,
2020-04-08 00:00:00+00:00,14.9399995803833,15.260000228881836,14.869999885559082,10.899182319641112,34500,0.0,
2020-04-09 00:00:00+00:00,15.18000030517578,15.25,14.989999771118164,10.8491849899292,30200,0.0,
2020-04-13 00:00:00+00:00,15.0,15.130000114440918,14.779999732971191,10.649200439453123,27200,0.0,
2020-04-14 00:00:00+00:00,15.1899995803833,15.460000038146973,14.920000076293944,10.842044830322266,44800,0.0,
2020-04-15 00:00:00+00:00,14.869999885559082,15.210000038146973,14.869999885559082,10.699196815490724,16800,0.0,
2020-04-16 00:00:00+00:00,14.93000030517578,15.109999656677246,14.890000343322754,10.692055702209473,10900,0.0,
2020-04-17 00:00:00+00:00,14.960000038146973,15.119999885559082,14.920000076293944,10.684911727905272,20600,0.0,
2020-04-20 00:00:00+00:00,14.890000343322754,15.079999923706056,14.800000190734863,10.649200439453123,23000,0.0,
2020-04-21 00:00:00+00:00,14.479999542236328,14.5600004196167,14.25,10.277801513671877,33900,0.0,
2020-04-22 00:00:00+00:00,14.600000381469728,14.739999771118164,14.390000343322754,10.420646667480469,61800,0.0,
2020-04-23 00:00:00+00:00,14.619999885559082,14.970000267028809,14.529999732971191,10.384934425354004,54300,0.0,
2020-04-24 00:00:00+00:00,14.520000457763672,14.600000381469728,14.420000076293944,10.356366157531738,7900,0.0,
2020-04-27 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,10.213520050048828,22200,0.0,
2020-04-28 00:00:00+00:00,14.300000190734863,14.630000114440918,14.300000190734863,10.256373405456545,55800,0.0,
2020-04-29 00:00:00+00:00,14.579999923706056,14.65999984741211,14.489999771118164,10.370651245117188,30200,0.0,
2020-04-30 00:00:00+00:00,14.420000076293944,15.0600004196167,14.420000076293944,10.642059326171877,129100,0.0,
2020-05-01 00:00:00+00:00,14.8100004196167,14.890000343322754,14.739999771118164,10.62777328491211,19200,0.0,
2020-05-04 00:00:00+00:00,14.859999656677246,14.93000030517578,14.68000030517578,10.656344413757324,12200,0.0,
2020-05-05 00:00:00+00:00,14.81999969482422,15.100000381469728,14.81999969482422,10.692055702209473,11400,0.0,
2020-05-06 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,10.56349277496338,3600,0.0,
2020-05-07 00:00:00+00:00,14.970000267028809,14.979999542236328,14.859999656677246,10.656344413757324,22100,0.0,
2020-05-08 00:00:00+00:00,15.010000228881836,15.149999618530272,14.949999809265137,10.792047500610352,17800,0.0,
2020-05-11 00:00:00+00:00,15.079999923706056,15.140000343322754,14.829999923706056,10.663485527038574,31600,0.0,
2020-05-12 00:00:00+00:00,15.0,15.0,14.779999732971191,10.592062950134276,5800,0.0,
2020-05-13 00:00:00+00:00,14.8100004196167,14.859999656677246,14.609999656677246,10.470643043518066,42800,0.0,
2020-05-14 00:00:00+00:00,14.670000076293944,15.0,14.65999984741211,10.713481903076172,6100,0.0,
2020-05-15 00:00:00+00:00,14.90999984741211,15.09000015258789,14.81999969482422,10.720623970031738,7000,0.0,
2020-05-18 00:00:00+00:00,15.199999809265137,15.420000076293944,15.170000076293944,10.992033004760742,14600,0.0,
2020-05-19 00:00:00+00:00,15.34000015258789,15.5,15.31999969482422,10.949178695678713,14100,0.0,
2020-05-20 00:00:00+00:00,15.5,15.600000381469728,15.4399995803833,11.106310844421388,11900,0.0,
2020-05-21 00:00:00+00:00,15.68000030517578,15.68000030517578,15.25,10.956320762634276,18200,0.0,
2020-05-22 00:00:00+00:00,15.239999771118164,15.329999923706056,15.170000076293944,10.834901809692385,11100,0.0,
2020-05-26 00:00:00+00:00,15.3100004196167,15.5600004196167,15.3100004196167,11.013460159301758,19800,0.0,
2020-05-27 00:00:00+00:00,15.289999961853027,15.399999618530272,15.25,10.927752494812012,6000,0.0,
2020-05-28 00:00:00+00:00,15.329999923706056,15.34000015258789,15.149999618530272,10.956320762634276,31900,0.0,
2020-05-29 00:00:00+00:00,15.25,15.420000076293944,15.199999809265137,11.013460159301758,4600,0.0,
2020-06-01 00:00:00+00:00,15.329999923706056,15.529999732971191,15.329999923706056,11.09202480316162,7000,0.0,
2020-06-02 00:00:00+00:00,15.5600004196167,15.5600004196167,15.529999732971191,11.09202480316162,3500,0.0,
2020-06-03 00:00:00+00:00,15.5600004196167,15.56999969482422,15.40999984741211,11.120594024658203,264900,0.0,
2020-06-04 00:00:00+00:00,15.479999542236328,15.59000015258789,15.420000076293944,11.134880065917969,16900,0.0,
2020-06-05 00:00:00+00:00,15.739999771118164,15.899999618530272,15.65999984741211,11.277725219726562,38100,0.0,
2020-06-08 00:00:00+00:00,15.899999618530272,15.899999618530272,15.630000114440918,11.22772979736328,7600,0.0,
2020-06-09 00:00:00+00:00,15.5,15.8100004196167,15.5,11.2134428024292,7700,0.0,
2020-06-10 00:00:00+00:00,15.710000038146973,15.800000190734863,15.579999923706056,11.192017555236816,174500,0.0,
2020-06-11 00:00:00+00:00,15.520000457763672,15.609999656677246,15.390000343322754,11.056313514709473,34600,0.0,
2020-06-12 00:00:00+00:00,15.369999885559082,15.600000381469728,15.369999885559082,11.013460159301758,12300,0.0,
2020-06-15 00:00:00+00:00,15.25,15.529999732971191,15.25,10.999174118041992,8100,0.0,
2020-06-16 00:00:00+00:00,15.579999923706056,15.649999618530272,15.390000343322754,11.020602226257324,15700,0.0,
2020-06-17 00:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,11.077739715576172,89000,0.0,
2020-06-18 00:00:00+00:00,15.470000267028809,15.510000228881836,15.399999618530272,11.042028427124023,5500,0.0,
2020-06-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.510000228881836,11.106310844421388,4000,0.0,
2020-06-22 00:00:00+00:00,15.460000038146973,15.670000076293944,15.460000038146973,11.149163246154783,5600,0.0,
2020-06-23 00:00:00+00:00,15.56999969482422,15.68000030517578,15.56999969482422,11.17773151397705,13900,0.0,
2020-06-24 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,10.98488998413086,76000,0.0,
2020-06-25 00:00:00+00:00,15.369999885559082,15.510000228881836,15.369999885559082,11.056313514709473,3400,0.0,
2020-06-26 00:00:00+00:00,15.369999885559082,15.369999885559082,15.149999618530272,10.892040252685549,16000,0.0,
2020-06-29 00:00:00+00:00,15.350000381469728,15.529999732971191,15.31999969482422,11.09202480316162,9200,0.0,
2020-06-30 00:00:00+00:00,15.4399995803833,15.649999618530272,15.4399995803833,11.134880065917969,14100,0.0,
2020-07-01 00:00:00+00:00,15.609999656677246,15.75,15.609999656677246,11.234870910644531,6800,0.0,
2020-07-02 00:00:00+00:00,15.739999771118164,15.829999923706056,15.649999618530272,11.192017555236816,25600,0.0,
2020-07-06 00:00:00+00:00,15.93000030517578,15.960000038146973,15.8100004196167,11.313436508178713,13700,0.0,
2020-07-07 00:00:00+00:00,15.890000343322754,15.920000076293944,15.789999961853027,11.32772159576416,3300,0.0,
2020-07-08 00:00:00+00:00,15.920000076293944,16.06999969482422,15.920000076293944,11.377718925476074,111800,0.0,
2020-07-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,11.384859085083008,19100,0.0,
2020-07-10 00:00:00+00:00,15.979999542236328,16.020000457763672,15.899999618530272,11.370574951171877,17300,0.0,
2020-07-13 00:00:00+00:00,15.920000076293944,15.970000267028809,15.829999923706056,11.306294441223145,15400,0.0,
2020-07-14 00:00:00+00:00,15.729999542236328,15.850000381469728,15.729999542236328,11.256299018859863,6100,0.0,
2020-07-15 00:00:00+00:00,15.850000381469728,16.020000457763672,15.8100004196167,11.406288146972656,95100,0.0,
2020-07-16 00:00:00+00:00,15.93000030517578,16.040000915527344,15.93000030517578,11.427714347839355,19700,0.0,
2020-07-17 00:00:00+00:00,16.09000015258789,16.09000015258789,16.010000228881836,11.47056770324707,15800,0.0,
2020-07-20 00:00:00+00:00,16.040000915527344,16.06999969482422,15.970000267028809,11.456283569335938,10300,0.0,
2020-07-21 00:00:00+00:00,16.059999465942383,16.309999465942383,16.059999465942383,11.641983032226562,88600,0.0,
2020-07-22 00:00:00+00:00,16.329999923706055,16.510000228881836,16.309999465942383,11.791972160339355,54600,0.0,
2020-07-23 00:00:00+00:00,16.520000457763672,16.520000457763672,16.3700008392334,11.756260871887209,23400,0.0,
2020-07-24 00:00:00+00:00,16.459999084472656,16.479999542236328,16.40999984741211,11.734833717346191,109000,0.0,
2020-07-27 00:00:00+00:00,16.68000030517578,16.68000030517578,16.549999237060547,11.91339111328125,25300,0.0,
2020-07-28 00:00:00+00:00,16.59000015258789,16.6299991607666,16.5,11.84911060333252,45900,0.0,
2020-07-29 00:00:00+00:00,16.68000030517578,16.719999313354492,16.600000381469727,11.941961288452148,33200,0.0,
2020-07-30 00:00:00+00:00,16.610000610351562,16.610000610351562,16.489999771118164,11.84911060333252,78600,0.0,
2020-07-31 00:00:00+00:00,16.649999618530273,16.719999313354492,16.6200008392334,11.934818267822266,21800,0.0,
2020-08-03 00:00:00+00:00,16.780000686645508,16.899999618530273,16.780000686645508,12.07052230834961,25900,0.0,
2020-08-04 00:00:00+00:00,16.93000030517578,17.040000915527344,16.799999237060547,12.170515060424805,89300,0.0,
2020-08-05 00:00:00+00:00,17.270000457763672,17.360000610351562,17.09000015258789,12.263365745544434,47300,0.0,
2020-08-06 00:00:00+00:00,17.260000228881836,17.34000015258789,17.200000762939453,12.320504188537598,25200,0.0,
2020-08-07 00:00:00+00:00,17.149999618530273,17.149999618530273,16.950000762939453,12.14194679260254,21100,0.0,
2020-08-10 00:00:00+00:00,17.110000610351562,17.209999084472656,17.049999237060547,12.234796524047852,19600,0.0,
2020-08-11 00:00:00+00:00,16.969999313354492,17.030000686645508,16.75,11.963387489318848,17100,0.0,
2020-08-12 00:00:00+00:00,16.860000610351562,17.020000457763672,16.860000610351562,12.07052230834961,11300,0.0,
2020-08-13 00:00:00+00:00,17.0,17.18000030517578,17.0,12.234796524047852,11000,0.0,
2020-08-14 00:00:00+00:00,17.200000762939453,17.219999313354492,17.110000610351562,12.227654457092283,26100,0.0,
2020-08-17 00:00:00+00:00,17.239999771118164,17.34000015258789,17.229999542236328,12.384784698486328,25200,0.0,
2020-08-18 00:00:00+00:00,17.450000762939453,17.450000762939453,17.290000915527344,12.406211853027344,18500,0.0,
2020-08-19 00:00:00+00:00,17.3700008392334,17.3700008392334,17.260000228881836,12.32764720916748,9500,0.0,
2020-08-20 00:00:00+00:00,17.190000534057617,17.31999969482422,17.15999984741211,12.363357543945312,19900,0.0,
2020-08-21 00:00:00+00:00,17.18000030517578,17.229999542236328,17.100000381469727,12.299077033996582,14800,0.0,
2020-08-24 00:00:00+00:00,17.360000610351562,17.360000610351562,17.190000534057617,12.334789276123049,30600,0.0,
2020-08-25 00:00:00+00:00,17.329999923706055,17.43000030517578,17.31999969482422,12.42763900756836,21200,0.0,
2020-08-26 00:00:00+00:00,17.389999389648438,17.459999084472656,17.3799991607666,12.470492362976074,15600,0.0,
2020-08-27 00:00:00+00:00,17.479999542236328,17.540000915527344,17.389999389648438,12.527631759643556,10100,0.0,
2020-08-28 00:00:00+00:00,17.6299991607666,17.639999389648438,17.520000457763672,12.599053382873535,23400,0.0,
2020-08-31 00:00:00+00:00,17.709999084472656,17.75,17.68000030517578,12.677620887756348,43000,0.0,
2020-09-01 00:00:00+00:00,17.739999771118164,17.860000610351562,17.670000076293945,12.634766578674316,184200,0.0,
2020-09-02 00:00:00+00:00,17.59000015258789,17.68000030517578,17.489999771118164,12.62048053741455,100600,0.0,
2020-09-03 00:00:00+00:00,17.559999465942383,17.579999923706055,17.3700008392334,12.477635383605955,91700,0.0,
2020-09-04 00:00:00+00:00,17.40999984741211,17.520000457763672,17.3700008392334,12.50620460510254,81500,0.0,
2020-09-08 00:00:00+00:00,17.190000534057617,17.34000015258789,17.1299991607666,12.32764720916748,21100,0.0,
2020-09-09 00:00:00+00:00,17.360000610351562,17.40999984741211,17.290000915527344,12.399069786071776,30300,0.0,
2020-09-10 00:00:00+00:00,17.489999771118164,17.530000686645508,17.350000381469727,12.420496940612791,22300,0.0,
2020-09-11 00:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,12.520489692687988,6500,0.0,
2020-09-14 00:00:00+00:00,17.530000686645508,17.56999969482422,17.489999771118164,12.499061584472656,12000,0.0,
2020-09-15 00:00:00+00:00,17.56999969482422,17.6299991607666,17.469999313354492,12.541916847229004,56400,0.0,
2020-09-16 00:00:00+00:00,17.520000457763672,17.670000076293945,17.520000457763672,12.577628135681152,15900,0.0,
2020-09-17 00:00:00+00:00,17.5,17.700000762939453,17.5,12.627623558044434,23200,0.0,
2020-09-18 00:00:00+00:00,17.700000762939453,17.81999969482422,17.65999984741211,12.706189155578612,51500,0.0,
2020-09-21 00:00:00+00:00,17.639999389648438,17.639999389648438,17.260000228881836,12.434781074523926,153500,0.0,
2020-09-22 00:00:00+00:00,17.25,17.40999984741211,17.25,12.34907341003418,8000,0.0,
2020-09-23 00:00:00+00:00,17.25,17.25,17.059999465942383,12.20622730255127,8000,0.0,
2020-09-24 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,12.220511436462402,8700,0.0,
2020-09-25 00:00:00+00:00,17.09000015258789,17.18000030517578,17.09000015258789,12.2705078125,8800,0.0,
2020-09-28 00:00:00+00:00,17.260000228881836,17.270000457763672,17.139999389648438,12.277650833129885,13300,0.0,
2020-09-29 00:00:00+00:00,17.1200008392334,17.170000076293945,17.079999923706055,12.227654457092283,97500,0.0,
2020-09-30 00:00:00+00:00,17.139999389648438,17.389999389648438,17.139999389648438,12.34907341003418,16900,0.0,
2020-10-01 00:00:00+00:00,17.110000610351562,17.229999542236328,17.110000610351562,12.241938591003418,179200,0.0,
2020-10-02 00:00:00+00:00,17.09000015258789,17.1299991607666,17.040000915527344,12.170515060424805,25400,0.0,
2020-10-05 00:00:00+00:00,17.149999618530273,17.34000015258789,17.149999618530273,12.370500564575195,26900,0.0,
2020-10-06 00:00:00+00:00,17.389999389648438,17.450000762939453,17.290000915527344,12.34907341003418,33500,0.0,
2020-10-07 00:00:00+00:00,17.3799991607666,17.479999542236328,17.0,12.42763900756836,30200,0.0,
2020-10-08 00:00:00+00:00,17.59000015258789,17.600000381469727,17.510000228881836,12.527631759643556,11300,0.0,
2020-10-09 00:00:00+00:00,17.65999984741211,17.75,17.65999984741211,12.677620887756348,11900,0.0,
2020-10-12 00:00:00+00:00,17.809999465942383,17.809999465942383,17.530000686645508,12.549057960510254,20500,0.0,
2020-10-13 00:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,12.49191951751709,33700,0.0,
2020-10-14 00:00:00+00:00,17.6299991607666,17.6299991607666,17.0,12.591912269592283,15700,0.0,
2020-10-15 00:00:00+00:00,17.520000457763672,17.690000534057617,17.520000457763672,12.606197357177734,118600,0.0,
2020-10-16 00:00:00+00:00,17.579999923706055,17.639999389648438,17.579999923706055,12.577628135681152,15300,0.0,
2020-10-19 00:00:00+00:00,17.68000030517578,17.700000762939453,17.56999969482422,12.549057960510254,7200,0.0,
2020-10-20 00:00:00+00:00,17.68000030517578,17.719999313354492,17.639999389648438,12.62048053741455,10900,0.0,
2020-10-21 00:00:00+00:00,17.760000228881836,17.860000610351562,17.68000030517578,12.663335800170898,60200,0.0,
2020-10-22 00:00:00+00:00,17.700000762939453,17.770000457763672,17.700000762939453,12.656192779541016,12200,0.0,
2020-10-23 00:00:00+00:00,17.719999313354492,17.780000686645508,17.68000030517578,12.684762001037598,12200,0.0,
2020-10-26 00:00:00+00:00,17.649999618530273,17.65999984741211,17.549999237060547,12.563343048095703,21500,0.0,
2020-10-27 00:00:00+00:00,17.6299991607666,17.729999542236328,17.6299991607666,12.591912269592283,26400,0.0,
2020-10-28 00:00:00+00:00,17.329999923706055,17.3700008392334,17.260000228881836,12.363357543945312,17900,0.0,
2020-10-29 00:00:00+00:00,17.34000015258789,17.34000015258789,17.020000457763672,12.263365745544434,18100,0.0,
2020-10-30 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,12.249080657958984,23800,0.0,
2020-11-02 00:00:00+00:00,17.170000076293945,17.309999465942383,17.1200008392334,12.363357543945312,150400,0.0,
2020-11-03 00:00:00+00:00,17.43000030517578,17.43000030517578,17.299999237060547,12.406211853027344,28900,0.0,
2020-11-04 00:00:00+00:00,17.40999984741211,17.489999771118164,17.309999465942383,12.484777450561523,42800,0.0,
2020-11-05 00:00:00+00:00,17.600000381469727,17.760000228881836,17.59000015258789,12.577628135681152,34600,0.0,
2020-11-06 00:00:00+00:00,17.670000076293945,17.670000076293945,17.600000381469727,12.599053382873535,13500,0.0,
2020-11-09 00:00:00+00:00,17.809999465942383,17.809999465942383,17.6200008392334,12.606197357177734,56700,0.0,
2020-11-10 00:00:00+00:00,17.75,17.940000534057617,17.75,12.806181907653809,56900,0.0,
2020-11-11 00:00:00+00:00,18.010000228881836,18.010000228881836,17.8799991607666,12.799039840698242,100400,0.0,
2020-11-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,12.741901397705078,33100,0.0,
2020-11-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,12.720473289489746,37400,0.0,
2020-11-16 00:00:00+00:00,17.959999084472656,18.049999237060547,17.899999618530273,12.891889572143556,365800,0.0,
2020-11-17 00:00:00+00:00,18.0,18.1299991607666,18.0,12.891889572143556,486300,0.0,
2020-11-18 00:00:00+00:00,18.100000381469727,18.3799991607666,18.100000381469727,12.956170082092283,45500,0.0,
2020-11-19 00:00:00+00:00,18.040000915527344,18.1200008392334,18.040000915527344,12.941886901855469,35700,0.0,
2020-11-20 00:00:00+00:00,18.170000076293945,18.26000022888184,18.13999938964844,12.999025344848633,98000,0.0,
2020-11-23 00:00:00+00:00,18.309999465942383,18.34000015258789,18.239999771118164,13.07044792175293,35300,0.0,
2020-11-24 00:00:00+00:00,18.13999938964844,18.420000076293945,18.13999938964844,13.091875076293944,16200,0.0,
2020-11-25 00:00:00+00:00,18.350000381469727,18.40999984741211,18.32999992370605,13.106159210205078,17400,0.0,
2020-11-27 00:00:00+00:00,18.3799991607666,18.440000534057617,18.34000015258789,13.170440673828123,16900,0.0,
2020-11-30 00:00:00+00:00,18.440000534057617,18.450000762939453,18.270000457763672,13.099017143249512,60100,0.0,
