date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2020-02-13 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5,13.056987762451172,625400,0.0,
2020-02-14 00:00:00+00:00,14.649999618530272,14.890000343322754,14.56999969482422,13.325834274291992,786100,0.0,
2020-02-18 00:00:00+00:00,14.6899995803833,14.890000343322754,14.68000030517578,13.30791187286377,1193300,0.0,
2020-02-19 00:00:00+00:00,14.9399995803833,15.239999771118164,14.899999618530272,13.54987335205078,1213700,0.0,
2020-02-20 00:00:00+00:00,14.8100004196167,14.829999923706056,14.520000457763672,13.164525985717772,1149700,0.0,
2020-02-21 00:00:00+00:00,14.520000457763672,14.9399995803833,14.460000038146973,13.2989501953125,653100,0.0,
2020-02-24 00:00:00+00:00,14.5,14.5,14.210000038146973,12.734373092651367,739500,0.0,
2020-02-25 00:00:00+00:00,14.300000190734863,14.350000381469728,13.789999961853027,12.519293785095217,1006500,0.0,
2020-02-26 00:00:00+00:00,14.020000457763672,14.25,13.40999984741211,12.160832405090332,1870400,0.0,
2020-02-27 00:00:00+00:00,13.270000457763672,13.710000038146973,13.149999618530272,11.793407440185549,1475900,0.0,
2020-02-28 00:00:00+00:00,12.760000228881836,13.039999961853027,12.380000114440918,11.676908493041992,3028800,0.0,
2020-03-02 00:00:00+00:00,13.0,13.369999885559082,12.84000015258789,11.972639083862305,1403500,0.0,
2020-03-03 00:00:00+00:00,13.3100004196167,13.880000114440918,13.020000457763672,11.766523361206056,1744600,0.0,
2020-03-04 00:00:00+00:00,13.539999961853027,13.6899995803833,13.210000038146973,12.151870727539062,1402100,0.0,
2020-03-05 00:00:00+00:00,13.270000457763672,13.470000267028809,12.699999809265137,11.51560115814209,1505500,0.0,
2020-03-06 00:00:00+00:00,12.289999961853027,12.510000228881836,12.029999732971191,10.986867904663086,2136600,0.0,
2020-03-09 00:00:00+00:00,10.9399995803833,11.1899995803833,9.0,9.660557746887209,1706100,0.0,
2020-03-10 00:00:00+00:00,11.369999885559082,11.670000076293944,10.9399995803833,10.359559059143066,1554700,0.0,
2020-03-11 00:00:00+00:00,11.359999656677246,11.510000228881836,10.0,9.481328010559082,2340600,0.0,
2020-03-12 00:00:00+00:00,9.5,9.6899995803833,8.180000305175781,7.7248616218566895,1539900,0.0,
2020-03-13 00:00:00+00:00,10.079999923706056,10.300000190734863,8.850000381469727,9.221442222595217,2726000,0.0,
2020-03-16 00:00:00+00:00,8.960000038146973,9.270000457763672,8.430000305175781,7.6890153884887695,1367400,0.0,
2020-03-17 00:00:00+00:00,9.140000343322754,9.369999885559082,8.569999694824219,8.325285911560059,1327800,0.0,
2020-03-18 00:00:00+00:00,7.949999809265137,8.279999732971191,5.789999961853027,6.23724365234375,1549100,0.0,
2020-03-19 00:00:00+00:00,6.960000038146973,7.400000095367432,6.170000076293945,6.389589309692383,2021600,0.0,
2020-03-20 00:00:00+00:00,7.380000114440918,7.440000057220459,6.53000020980835,5.923588752746582,1842700,0.0,
2020-03-23 00:00:00+00:00,6.329999923706055,6.539999961853027,5.539999961853027,5.242510318756104,1792200,0.0,
2020-03-24 00:00:00+00:00,6.239999771118164,6.539999961853027,5.840000152587891,5.735395908355713,2201400,0.0,
2020-03-25 00:00:00+00:00,6.239999771118164,7.079999923706055,6.179999828338623,6.1924357414245605,2441200,0.0,
2020-03-26 00:00:00+00:00,7.059999942779541,8.079999923706055,7.039999961853027,7.142360687255859,1889700,0.0,
2020-03-27 00:00:00+00:00,7.590000152587891,8.1899995803833,7.519999980926514,6.981052398681641,1636400,0.0,
2020-03-30 00:00:00+00:00,7.849999904632568,7.989999771118164,7.550000190734863,6.9989752769470215,1270100,0.0,
2020-03-31 00:00:00+00:00,7.659999847412109,7.71999979019165,7.190000057220459,6.613628387451172,1685200,0.0,
2020-04-01 00:00:00+00:00,7.050000190734863,7.170000076293945,6.78000020980835,6.1924357414245605,1825600,0.0,
2020-04-02 00:00:00+00:00,6.789999961853027,6.960000038146973,6.429999828338623,6.013204097747803,1404300,0.0,
2020-04-03 00:00:00+00:00,6.679999828338623,6.71999979019165,6.210000038146973,5.68162727355957,1087700,0.0,
2020-04-06 00:00:00+00:00,6.820000171661377,7.0,6.550000190734863,6.075935363769531,1587700,0.0,
2020-04-07 00:00:00+00:00,7.519999980926514,7.579999923706055,7.179999828338623,6.595705509185791,1394200,0.0,
2020-04-08 00:00:00+00:00,7.25,7.820000171661377,7.150000095367432,6.936244487762451,2204600,0.0,
2020-04-09 00:00:00+00:00,7.960000038146973,8.289999961853027,7.949999809265137,7.384322166442871,1700400,0.0,
2020-04-13 00:00:00+00:00,7.949999809265137,8.039999961853027,7.570000171661377,7.178206920623779,2588800,0.0,
2020-04-14 00:00:00+00:00,8.0600004196167,8.239999771118164,8.020000457763672,7.267822265625,1870300,0.0,
2020-04-15 00:00:00+00:00,7.730000019073486,7.900000095367432,7.590000152587891,6.96312952041626,1138300,0.0,
2020-04-16 00:00:00+00:00,7.849999904632568,7.889999866485596,7.650000095367432,6.9989752769470215,2237300,0.0,
2020-04-17 00:00:00+00:00,8.109999656677246,8.1899995803833,7.889999866485596,7.223015308380127,1605200,0.0,
2020-04-20 00:00:00+00:00,7.739999771118164,7.820000171661377,7.630000114440918,6.89143705368042,2335700,0.0,
2020-04-21 00:00:00+00:00,7.510000228881836,7.619999885559082,7.360000133514404,6.757013320922852,1257500,0.0,
2020-04-22 00:00:00+00:00,7.78000020980835,7.989999771118164,7.699999809265137,7.142360687255859,1552900,0.0,
2020-04-23 00:00:00+00:00,7.849999904632568,7.909999847412109,7.480000019073486,6.81974458694458,2085800,0.0,
2020-04-24 00:00:00+00:00,7.150000095367432,7.190000057220459,6.309999942779541,5.887742519378662,3859300,0.0,
2020-04-27 00:00:00+00:00,6.889999866485596,7.25,6.769999980926514,6.3985514640808105,2023500,0.0,
2020-04-28 00:00:00+00:00,7.53000020980835,7.630000114440918,7.349999904632568,6.801821231842041,2407900,0.0,
2020-04-29 00:00:00+00:00,7.630000114440918,7.980000019073486,7.610000133514404,7.097553253173828,2772200,0.0,
2020-04-30 00:00:00+00:00,7.639999866485596,7.71999979019165,7.46999979019165,6.864552021026611,1869000,0.0,
2020-05-01 00:00:00+00:00,7.28000020980835,7.300000190734863,7.079999923706055,6.634745121002197,1468400,0.252,
2020-05-04 00:00:00+00:00,6.980000019073486,7.260000228881836,6.920000076293945,6.718142986297607,2181600,0.0,
2020-05-05 00:00:00+00:00,7.28000020980835,7.630000114440918,7.260000228881836,6.875672340393066,1668400,0.0,
2020-05-06 00:00:00+00:00,7.289999961853027,7.340000152587891,7.010000228881836,6.532815456390381,1302900,0.0,
2020-05-07 00:00:00+00:00,6.840000152587891,6.900000095367432,6.570000171661377,6.199224948883057,2724700,0.0,
2020-05-08 00:00:00+00:00,6.800000190734863,7.139999866485596,6.78000020980835,6.606945991516113,2467100,0.0,
2020-05-11 00:00:00+00:00,7.130000114440918,7.329999923706055,6.929999828338623,6.616212844848633,1923900,0.0,
2020-05-12 00:00:00+00:00,7.21999979019165,7.349999904632568,6.710000038146973,6.217757225036621,2048700,0.0,
2020-05-13 00:00:00+00:00,6.75,6.760000228881836,6.400000095367432,6.088027477264404,1725400,0.0,
2020-05-14 00:00:00+00:00,6.449999809265137,6.949999809265137,6.260000228881836,6.3938188552856445,2092300,0.0,
2020-05-15 00:00:00+00:00,6.769999980926514,6.820000171661377,6.46999979019165,6.0324296951293945,1617300,0.0,
2020-05-18 00:00:00+00:00,6.78000020980835,7.170000076293945,6.75,6.597679615020752,1525800,0.0,
2020-05-19 00:00:00+00:00,7.059999942779541,7.21999979019165,6.869999885559082,6.366019248962402,2143300,0.0,
2020-05-20 00:00:00+00:00,7.070000171661377,7.099999904632568,6.829999923706055,6.356753349304199,2179200,0.0,
2020-05-21 00:00:00+00:00,7.099999904632568,7.599999904632568,7.050000190734863,7.0146684646606445,2270100,0.0,
2020-05-22 00:00:00+00:00,7.429999828338623,7.849999904632568,7.360000133514404,7.246328353881836,2357900,0.0,
2020-05-26 00:00:00+00:00,9.369999885559082,9.529999732971191,9.050000190734863,8.571423530578613,3468900,0.0,
2020-05-27 00:00:00+00:00,9.670000076293944,10.109999656677246,9.619999885559082,9.30346965789795,3082400,0.0,
2020-05-28 00:00:00+00:00,9.8100004196167,10.020000457763672,9.640000343322754,8.960614204406738,2012500,0.0,
2020-05-29 00:00:00+00:00,9.949999809265137,10.119999885559082,9.43000030517578,9.29420280456543,3503300,0.0,
2020-06-01 00:00:00+00:00,10.0600004196167,10.199999809265137,9.859999656677246,9.238604545593262,2282200,0.0,
2020-06-02 00:00:00+00:00,10.260000228881836,10.43000030517578,10.220000267028809,9.627795219421388,2705700,0.0,
2020-06-03 00:00:00+00:00,10.829999923706056,10.93000030517578,10.4399995803833,9.90578556060791,2211700,0.0,
2020-06-04 00:00:00+00:00,10.609999656677246,10.670000076293944,10.3100004196167,9.701926231384276,2844000,0.0,
2020-06-05 00:00:00+00:00,11.029999732971191,11.210000038146973,10.479999542236328,9.822388648986816,1464000,0.0,
2020-06-08 00:00:00+00:00,10.710000038146973,11.239999771118164,10.630000114440918,10.406170845031738,1968500,0.0,
2020-06-09 00:00:00+00:00,10.800000190734863,11.43000030517578,10.699999809265137,10.36910629272461,1447600,0.0,
2020-06-10 00:00:00+00:00,11.220000267028809,11.3100004196167,10.899999618530272,10.100379943847656,1527200,0.0,
2020-06-11 00:00:00+00:00,10.420000076293944,10.420000076293944,9.75,9.099608421325684,1203500,0.0,
2020-06-12 00:00:00+00:00,10.479999542236328,10.720000267028809,10.279999732971191,9.896520614624023,1725200,0.0,
2020-06-15 00:00:00+00:00,10.18000030517578,10.899999618530272,10.020000457763672,9.83165454864502,2256900,0.0,
2020-06-16 00:00:00+00:00,10.829999923706056,10.949999809265137,10.329999923706056,9.609260559082031,1414100,0.0,
2020-06-17 00:00:00+00:00,10.510000228881836,10.869999885559082,10.4399995803833,9.887253761291504,1748000,0.0,
2020-06-18 00:00:00+00:00,10.359999656677246,10.65999984741211,10.34000015258789,9.80385684967041,1664700,0.0,
2020-06-19 00:00:00+00:00,10.9399995803833,11.220000267028809,10.789999961853027,9.99845027923584,2092600,0.0,
2020-06-22 00:00:00+00:00,11.329999923706056,11.529999732971191,11.25,10.471036911010742,2640200,0.0,
2020-06-23 00:00:00+00:00,11.529999732971191,11.5600004196167,11.3100004196167,10.517369270324709,1599000,0.0,
2020-06-24 00:00:00+00:00,11.170000076293944,11.40999984741211,10.899999618530272,10.359840393066406,1624400,0.0,
2020-06-25 00:00:00+00:00,11.270000457763672,11.3100004196167,10.68000030517578,10.202311515808104,1548700,0.0,
2020-06-26 00:00:00+00:00,10.630000114440918,10.65999984741211,10.15999984741211,9.433199882507324,1339000,0.0,
2020-06-29 00:00:00+00:00,10.529999732971191,10.539999961853027,10.260000228881836,9.646327018737791,1217600,0.0,
2020-06-30 00:00:00+00:00,10.350000381469728,10.579999923706056,10.270000457763672,9.738990783691406,966500,0.0,
2020-07-01 00:00:00+00:00,10.630000114440918,11.029999732971191,10.619999885559082,10.128181457519531,1104200,0.0,
2020-07-02 00:00:00+00:00,11.119999885559082,11.170000076293944,10.600000381469728,9.83165454864502,1052700,0.0,
2020-07-06 00:00:00+00:00,11.119999885559082,11.239999771118164,10.850000381469728,10.193044662475586,1257400,0.0,
2020-07-07 00:00:00+00:00,10.949999809265137,11.0600004196167,10.649999618530272,9.896520614624023,1002300,0.0,
2020-07-08 00:00:00+00:00,10.979999542236328,11.0600004196167,10.760000228881836,10.100379943847656,667500,0.0,
2020-07-09 00:00:00+00:00,11.050000190734863,11.0600004196167,10.649999618530272,10.035515785217283,1043800,0.0,
2020-07-10 00:00:00+00:00,10.670000076293944,11.010000228881836,10.640000343322754,10.118914604187012,1089000,0.0,
2020-07-13 00:00:00+00:00,10.84000015258789,10.93000030517578,10.5,9.729723930358888,865100,0.0,
2020-07-14 00:00:00+00:00,10.449999809265137,10.619999885559082,10.289999961853027,9.813122749328612,1119300,0.0,
2020-07-15 00:00:00+00:00,10.75,11.470000267028809,10.640000343322754,10.489569664001465,2018000,0.0,
2020-07-16 00:00:00+00:00,11.420000076293944,11.579999923706056,11.100000381469728,10.304242134094238,1120500,0.0,
2020-07-17 00:00:00+00:00,11.270000457763672,11.739999771118164,11.199999809265137,10.823160171508787,1957200,0.0,
2020-07-20 00:00:00+00:00,11.68000030517578,11.770000457763672,11.529999732971191,10.758295059204102,1054400,0.0,
2020-07-21 00:00:00+00:00,11.779999732971191,11.979999542236328,11.68000030517578,10.943623542785645,1012500,0.0,
2020-07-22 00:00:00+00:00,11.989999771118164,12.31999969482422,11.949999809265137,11.342079162597656,1098000,0.0,
2020-07-23 00:00:00+00:00,12.229999542236328,12.25,11.649999618530272,10.841692924499512,1147400,0.0,
2020-07-24 00:00:00+00:00,11.56999969482422,11.8100004196167,11.449999809265137,10.850959777832031,791600,0.0,
2020-07-27 00:00:00+00:00,11.880000114440918,11.880000114440918,11.59000015258789,10.869492530822754,758200,0.0,
2020-07-28 00:00:00+00:00,11.529999732971191,11.670000076293944,11.489999771118164,10.665631294250488,674300,0.0,
2020-07-29 00:00:00+00:00,11.640000343322754,11.68000030517578,11.289999961853027,10.563700675964355,2167000,0.0,
2020-07-30 00:00:00+00:00,11.359999656677246,11.489999771118164,11.289999961853027,10.53590202331543,640200,0.0,
2020-07-31 00:00:00+00:00,11.579999923706056,11.739999771118164,11.31999969482422,10.711963653564451,1023000,0.0,
2020-08-03 00:00:00+00:00,11.289999961853027,11.369999885559082,11.15999984741211,10.387639999389648,1123000,0.0,
2020-08-04 00:00:00+00:00,11.06999969482422,11.1899995803833,10.81999969482422,10.239376068115234,1451400,0.0,
2020-08-05 00:00:00+00:00,11.18000030517578,11.300000190734863,10.869999885559082,10.091114044189451,973900,0.0,
2020-08-06 00:00:00+00:00,10.869999885559082,11.109999656677246,10.779999732971191,10.230111122131348,948800,0.0,
2020-08-07 00:00:00+00:00,10.859999656677246,10.989999771118164,10.720000267028809,10.081847190856934,775600,0.0,
2020-08-10 00:00:00+00:00,10.960000038146973,11.0,10.59000015258789,9.896520614624023,971200,0.0,
2020-08-11 00:00:00+00:00,10.800000190734863,10.859999656677246,10.5,9.776056289672852,1044900,0.0,
2020-08-12 00:00:00+00:00,10.520000457763672,10.539999961853027,10.09000015258789,9.525863647460938,1070400,0.0,
2020-08-13 00:00:00+00:00,10.470000267028809,10.579999923706056,10.25,9.63706111907959,786100,0.0,
2020-08-14 00:00:00+00:00,10.300000190734863,10.460000038146973,10.210000038146973,9.544397354125977,954500,0.0,
2020-08-17 00:00:00+00:00,10.229999542236328,10.229999542236328,9.699999809265137,9.062542915344238,1158600,0.0,
2020-08-18 00:00:00+00:00,10.010000228881836,10.18000030517578,9.859999656677246,9.312736511230469,1468500,0.0,
2020-08-19 00:00:00+00:00,9.9399995803833,9.949999809265137,8.729999542236328,8.784551620483398,5842600,0.0,
2020-08-20 00:00:00+00:00,9.079999923706056,9.3100004196167,9.010000228881836,8.552889823913574,1583800,0.0,
2020-08-21 00:00:00+00:00,9.210000038146973,9.239999771118164,8.979999542236328,8.552889823913574,1510400,0.0,
2020-08-24 00:00:00+00:00,9.229999542236328,9.25,8.989999771118164,8.441693305969238,1362800,0.0,
2020-08-25 00:00:00+00:00,9.119999885559082,9.479999542236328,9.010000228881836,8.636287689208984,1351700,0.0,
2020-08-26 00:00:00+00:00,9.289999961853027,9.31999969482422,8.770000457763672,8.219301223754883,1259000,0.0,
2020-08-27 00:00:00+00:00,9.029999732971191,9.15999984741211,8.869999885559082,8.339763641357422,1458000,0.0,
2020-08-28 00:00:00+00:00,9.15999984741211,9.380000114440918,9.100000381469728,8.525092124938965,1077600,0.0,
2020-08-31 00:00:00+00:00,9.039999961853027,9.0600004196167,8.6899995803833,8.061771392822266,1104400,0.0,
2020-09-01 00:00:00+00:00,9.0,9.25,8.9399995803833,8.413895606994629,1496500,0.0,
2020-09-02 00:00:00+00:00,9.130000114440918,9.350000381469728,9.100000381469728,8.580690383911133,919900,0.0,
2020-09-03 00:00:00+00:00,9.449999809265137,9.460000038146973,9.119999885559082,8.525092124938965,810300,0.0,
2020-09-04 00:00:00+00:00,9.279999732971191,9.390000343322754,9.010000228881836,8.423162460327148,1094100,0.0,
2020-09-08 00:00:00+00:00,8.970000267028809,9.239999771118164,8.90999984741211,8.423162460327148,1115700,0.0,
2020-09-09 00:00:00+00:00,9.329999923706056,9.479999542236328,9.3100004196167,8.747485160827637,1011800,0.0,
2020-09-10 00:00:00+00:00,9.369999885559082,9.369999885559082,8.930000305175781,8.284165382385254,1194500,0.0,
2020-09-11 00:00:00+00:00,8.90999984741211,8.920000076293945,8.630000114440918,8.089570045471191,1004400,0.0,
2020-09-14 00:00:00+00:00,8.890000343322754,9.039999961853027,8.84000015258789,8.27489948272705,863500,0.0,
2020-09-15 00:00:00+00:00,9.0,9.020000457763672,8.779999732971191,8.163702964782715,512300,0.0,
2020-09-16 00:00:00+00:00,8.899999618530273,9.0600004196167,8.84000015258789,8.219301223754883,694400,0.0,
2020-09-17 00:00:00+00:00,8.739999771118164,9.029999732971191,8.6899995803833,8.367563247680664,1042400,0.0,
2020-09-18 00:00:00+00:00,9.100000381469728,9.140000343322754,8.630000114440918,8.182234764099121,3720000,0.0,
2020-09-21 00:00:00+00:00,8.449999809265137,8.680000305175781,8.369999885559082,8.0154390335083,863400,0.0,
2020-09-22 00:00:00+00:00,8.710000038146973,8.800000190734863,8.600000381469727,8.089570045471191,860400,0.0,
2020-09-23 00:00:00+00:00,8.739999771118164,8.8100004196167,8.430000305175781,7.830111503601074,869800,0.0,
2020-09-24 00:00:00+00:00,8.539999961853027,8.829999923706055,8.489999771118164,8.098837852478027,1015600,0.0,
2020-09-25 00:00:00+00:00,8.4399995803833,8.699999809265137,8.4399995803833,8.061771392822266,1323200,0.0,
2020-09-28 00:00:00+00:00,8.680000305175781,8.770000457763672,8.09000015258789,7.66331672668457,2016400,0.0,
2020-09-29 00:00:00+00:00,8.09000015258789,8.34000015258789,8.050000190734863,7.654050350189209,891000,0.0,
2020-09-30 00:00:00+00:00,8.239999771118164,8.420000076293945,8.210000038146973,7.691116333007812,1033100,0.0,
2020-10-01 00:00:00+00:00,8.210000038146973,8.319999694824219,8.140000343322754,7.709647655487059,895000,0.0,
2020-10-02 00:00:00+00:00,8.270000457763672,8.460000038146973,8.0,7.459455490112305,2070700,0.0,
2020-10-05 00:00:00+00:00,8.010000228881836,8.25,7.960000038146973,7.607717514038086,817400,0.0,
2020-10-06 00:00:00+00:00,8.260000228881836,8.40999984741211,8.069999694824219,7.524320125579834,1280600,0.0,
2020-10-07 00:00:00+00:00,8.09000015258789,8.149999618530273,7.909999847412109,7.422389984130859,1048200,0.0,
2020-10-08 00:00:00+00:00,7.989999771118164,8.170000076293945,7.96999979019165,7.542853832244873,743000,0.0,
2020-10-09 00:00:00+00:00,8.170000076293945,8.319999694824219,8.15999984741211,7.57991886138916,567100,0.0,
2020-10-12 00:00:00+00:00,8.180000305175781,8.460000038146973,8.180000305175781,7.71891450881958,686700,0.0,
2020-10-13 00:00:00+00:00,8.039999961853027,8.479999542236328,8.010000228881836,7.765246868133545,3673600,0.0,
2020-10-14 00:00:00+00:00,8.300000190734863,8.430000305175781,8.270000457763672,7.709647655487059,881400,0.0,
2020-10-15 00:00:00+00:00,8.09000015258789,8.279999732971191,8.079999923706055,7.57991886138916,763100,0.0,
2020-10-16 00:00:00+00:00,8.130000114440918,8.149999618530273,7.989999771118164,7.403856754302978,1050200,0.0,
2020-10-19 00:00:00+00:00,8.0600004196167,8.289999961853027,8.050000190734863,7.477987766265869,740100,0.0,
2020-10-20 00:00:00+00:00,8.210000038146973,8.329999923706055,8.09000015258789,7.515053749084473,1538300,0.0,
2020-10-21 00:00:00+00:00,8.100000381469727,8.149999618530273,8.010000228881836,7.477987766265869,1102600,0.0,
2020-10-22 00:00:00+00:00,8.020000457763672,8.220000267028809,7.980000019073486,7.598451614379883,1253900,0.0,
2020-10-23 00:00:00+00:00,8.25,8.25,8.050000190734863,7.487254619598389,953700,0.0,
2020-10-26 00:00:00+00:00,8.229999542236328,8.34000015258789,8.079999923706055,7.626250267028809,853200,0.0,
2020-10-27 00:00:00+00:00,8.140000343322754,8.1899995803833,7.920000076293945,7.338992595672607,910600,0.0,
2020-10-28 00:00:00+00:00,7.610000133514404,7.699999809265137,7.510000228881836,6.959070205688477,864600,0.0,
2020-10-29 00:00:00+00:00,7.460000038146973,7.590000152587891,7.349999904632568,7.005401611328125,1097600,0.0,
2020-10-30 00:00:00+00:00,7.5,7.519999980926514,7.260000228881836,6.838606357574463,886600,0.0,
2020-11-02 00:00:00+00:00,7.449999809265137,7.53000020980835,7.309999942779541,6.912737846374512,627500,0.0,
2020-11-03 00:00:00+00:00,7.539999961853027,7.639999866485596,7.28000020980835,6.894204616546631,1230200,0.0,
2020-11-04 00:00:00+00:00,7.630000114440918,7.860000133514404,7.590000152587891,7.098065376281738,2368500,0.0,
2020-11-05 00:00:00+00:00,7.96999979019165,8.15999984741211,7.869999885559082,7.5335869789123535,3883900,0.0,
2020-11-06 00:00:00+00:00,8.149999618530273,8.470000267028809,8.039999961853027,7.746714115142822,1651100,0.0,
2020-11-09 00:00:00+00:00,8.8100004196167,8.829999923706055,8.479999542236328,7.857909679412842,1173600,0.0,
2020-11-10 00:00:00+00:00,8.600000381469727,8.75,8.569999694824219,7.9969072341918945,1127800,0.0,
2020-11-11 00:00:00+00:00,8.550000190734863,8.65999984741211,8.5,7.95057487487793,1302500,0.0,
2020-11-12 00:00:00+00:00,8.569999694824219,8.569999694824219,8.119999885559082,7.598451614379883,779400,0.0,
2020-11-13 00:00:00+00:00,8.079999923706055,8.180000305175781,7.940000057220459,7.55211877822876,1040000,0.0,
2020-11-16 00:00:00+00:00,8.270000457763672,8.279999732971191,8.119999885559082,7.5891852378845215,710000,0.0,
2020-11-17 00:00:00+00:00,8.119999885559082,8.380000114440918,8.100000381469727,7.7281813621521,934900,0.0,
2020-11-18 00:00:00+00:00,8.319999694824219,8.579999923706055,8.3100004196167,7.7281813621521,1438900,0.0,
2020-11-19 00:00:00+00:00,8.390000343322754,8.529999732971191,8.300000190734863,7.709647655487059,681100,0.0,
2020-11-20 00:00:00+00:00,8.199999809265137,8.199999809265137,7.989999771118164,7.413123607635498,1189900,0.0,
2020-11-23 00:00:00+00:00,8.100000381469727,8.100000381469727,7.949999809265137,7.422389984130859,1044000,0.0,
2020-11-24 00:00:00+00:00,8.09000015258789,8.170000076293945,8.010000228881836,7.5335869789123535,901300,0.0,
2020-11-25 00:00:00+00:00,8.140000343322754,8.239999771118164,8.130000114440918,7.561385631561279,997200,0.0,
2020-11-27 00:00:00+00:00,8.260000228881836,8.4399995803833,8.239999771118164,7.755980014801025,669300,0.0,
2020-11-30 00:00:00+00:00,8.529999732971191,8.600000381469727,8.300000190734863,7.691116333007812,1123900,0.0,
2020-12-01 00:00:00+00:00,8.489999771118164,8.880000114440918,8.460000038146973,8.210034370422363,1345100,0.0,
2020-12-02 00:00:00+00:00,8.899999618530273,9.229999542236328,8.850000381469727,8.506559371948242,1285300,0.0,
2020-12-03 00:00:00+00:00,9.3100004196167,9.460000038146973,9.130000114440918,8.497292518615723,1223100,0.0,
2020-12-04 00:00:00+00:00,9.130000114440918,9.18000030517578,8.90999984741211,8.358297348022461,1300900,0.0,
2020-12-07 00:00:00+00:00,9.050000190734863,9.260000228881836,8.84000015258789,8.247098922729492,1490100,0.0,
2020-12-08 00:00:00+00:00,8.970000267028809,9.010000228881836,8.770000457763672,8.163702964782715,666400,0.0,
2020-12-09 00:00:00+00:00,8.819999694824219,8.859999656677246,8.619999885559082,8.098837852478027,1763300,0.0,
2020-12-10 00:00:00+00:00,8.6899995803833,9.170000076293944,8.680000305175781,8.497292518615723,1088700,0.0,
2020-12-11 00:00:00+00:00,9.0,9.329999923706056,8.989999771118164,8.636287689208984,1354400,0.0,
2020-12-14 00:00:00+00:00,9.279999732971191,9.3100004196167,8.800000190734863,8.154436111450195,2862100,0.0,
2020-12-15 00:00:00+00:00,8.84000015258789,9.020000457763672,8.729999542236328,8.358297348022461,2055800,0.0,
2020-12-16 00:00:00+00:00,8.890000343322754,9.010000228881836,8.65999984741211,8.172968864440918,1373400,0.0,
2020-12-17 00:00:00+00:00,8.859999656677246,8.90999984741211,8.65999984741211,8.098837852478027,1308300,0.0,
2020-12-18 00:00:00+00:00,8.710000038146973,8.819999694824219,8.600000381469727,8.0154390335083,3268000,0.0,
2020-12-21 00:00:00+00:00,8.489999771118164,8.569999694824219,8.380000114440918,7.848645687103271,1479200,0.0,
2020-12-22 00:00:00+00:00,8.420000076293945,8.520000457763672,8.359999656677246,7.820844650268555,1050000,0.0,
2020-12-23 00:00:00+00:00,8.460000038146973,8.760000228881836,8.449999809265137,8.117371559143066,2648700,0.0,
2020-12-24 00:00:00+00:00,8.800000190734863,8.970000267028809,8.680000305175781,8.293432235717773,741800,0.0,
2020-12-28 00:00:00+00:00,8.739999771118164,8.760000228881836,8.59000015258789,8.052504539489746,2048900,0.0,
2020-12-29 00:00:00+00:00,8.770000457763672,8.850000381469727,8.600000381469727,7.987640380859375,739200,0.0,
2020-12-30 00:00:00+00:00,8.529999732971191,8.630000114440918,8.5,7.95057487487793,580000,0.0,
2020-12-31 00:00:00+00:00,8.5600004196167,8.649999618530273,8.40999984741211,7.959842205047607,589300,0.0,
2021-01-04 00:00:00+00:00,8.529999732971191,8.569999694824219,8.079999923706055,7.515053749084473,1549600,0.0,
2021-01-05 00:00:00+00:00,7.929999828338623,8.170000076293945,7.909999847412109,7.515053749084473,1032600,0.0,
2021-01-06 00:00:00+00:00,7.880000114440918,8.229999542236328,7.809999942779541,7.413123607635498,1755800,0.0,
2021-01-07 00:00:00+00:00,7.980000019073486,8.029999732971191,7.800000190734863,7.301927089691162,1977400,0.0,
2021-01-08 00:00:00+00:00,8.140000343322754,8.210000038146973,7.989999771118164,7.515053749084473,2063800,0.0,
2021-01-11 00:00:00+00:00,7.829999923706055,7.849999904632568,7.590000152587891,7.05173397064209,1352300,0.0,
2021-01-12 00:00:00+00:00,7.639999866485596,7.909999847412109,7.599999904632568,7.283394336700439,3037700,0.0,
2021-01-13 00:00:00+00:00,7.920000076293945,8.010000228881836,7.800000190734863,7.403856754302978,3549200,0.0,
2021-01-14 00:00:00+00:00,8.100000381469727,8.279999732971191,8.0,7.5891852378845215,2362700,0.0,
2021-01-15 00:00:00+00:00,8.09000015258789,8.229999542236328,8.0,7.487254619598389,1239000,0.0,
2021-01-19 00:00:00+00:00,7.880000114440918,7.920000076293945,7.75,7.283394336700439,2698300,0.0,
2021-01-20 00:00:00+00:00,7.909999847412109,7.929999828338623,7.699999809265137,7.172196865081787,1352800,0.0,
2021-01-21 00:00:00+00:00,7.710000038146973,7.710000038146973,7.480000019073486,7.05173397064209,2465500,0.0,
2021-01-22 00:00:00+00:00,7.409999847412109,7.599999904632568,7.289999961853027,7.033200740814209,3500000,0.0,
2021-01-25 00:00:00+00:00,7.659999847412109,7.659999847412109,7.349999904632568,6.857139587402344,860800,0.0,
2021-01-26 00:00:00+00:00,7.630000114440918,7.809999942779541,7.579999923706055,7.05173397064209,1787800,0.0,
2021-01-27 00:00:00+00:00,7.630000114440918,7.71999979019165,7.489999771118164,7.0424675941467285,1783900,0.0,
2021-01-28 00:00:00+00:00,7.659999847412109,7.820000171661377,7.639999866485596,7.162930965423584,2538500,0.0,
2021-01-29 00:00:00+00:00,7.650000095367432,7.769999980926514,7.429999828338623,6.903470993041992,2116000,0.0,
