date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2020-11-13 00:00:00+00:00,18.93000030517578,19.01000022888184,18.93000030517578,16.316158294677734,172000,0.0,
2020-11-16 00:00:00+00:00,19.0,19.07999992370605,19.0,16.384857177734375,232200,0.0,
2020-11-17 00:00:00+00:00,19.040000915527344,19.1299991607666,19.030000686645508,16.393442153930664,135500,0.0,
2020-11-18 00:00:00+00:00,19.100000381469727,19.13999938964844,19.07999992370605,16.384857177734375,205500,0.0,
2020-11-19 00:00:00+00:00,19.100000381469727,19.170000076293945,19.06999969482422,16.462146759033203,587900,0.0,
2020-11-20 00:00:00+00:00,19.170000076293945,19.170000076293945,19.11000061035156,16.419206619262695,181200,0.0,
2020-11-23 00:00:00+00:00,19.13999938964844,19.13999938964844,19.09000015258789,16.489850997924805,79800,0.062,
2020-11-24 00:00:00+00:00,19.13999938964844,19.209999084472656,19.13999938964844,16.507078170776367,197100,0.0,
2020-11-25 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,16.507078170776367,261600,0.0,
2020-11-27 00:00:00+00:00,19.170000076293945,19.229999542236328,19.170000076293945,16.550159454345703,183200,0.0,
2020-11-30 00:00:00+00:00,19.209999084472656,19.209999084472656,19.15999984741211,16.550159454345703,322500,0.0,
2020-12-01 00:00:00+00:00,19.229999542236328,19.270000457763672,19.229999542236328,16.575998306274414,218400,0.0,
2020-12-02 00:00:00+00:00,19.280000686645508,19.309999465942383,19.229999542236328,16.601852416992188,359500,0.0,
2020-12-03 00:00:00+00:00,19.270000457763672,19.34000015258789,19.270000457763672,16.653539657592773,392000,0.0,
2020-12-04 00:00:00+00:00,19.350000381469727,19.3700008392334,19.31999969482422,16.688005447387695,475400,0.0,
2020-12-07 00:00:00+00:00,19.34000015258789,19.36000061035156,19.31999969482422,16.662155151367188,248500,0.0,
2020-12-08 00:00:00+00:00,19.32999992370605,19.3700008392334,19.32999992370605,16.662155151367188,114200,0.0,
2020-12-09 00:00:00+00:00,19.34000015258789,19.350000381469727,19.299999237060547,16.636314392089844,114700,0.0,
2020-12-10 00:00:00+00:00,19.280000686645508,19.3700008392334,19.280000686645508,16.67938995361328,431200,0.0,
2020-12-11 00:00:00+00:00,19.350000381469727,19.3700008392334,19.270000457763672,16.619083404541016,8175600,0.0,
2020-12-14 00:00:00+00:00,19.299999237060547,19.34000015258789,19.280000686645508,16.653539657592773,1100500,0.0,
2020-12-15 00:00:00+00:00,19.36000061035156,19.3700008392334,19.309999465942383,16.670772552490234,190000,0.0,
2020-12-16 00:00:00+00:00,19.36000061035156,19.36000061035156,19.299999237060547,16.662155151367188,218400,0.0,
2020-12-17 00:00:00+00:00,19.34000015258789,19.3799991607666,19.34000015258789,16.67938995361328,133100,0.0,
2020-12-18 00:00:00+00:00,19.3799991607666,19.399999618530277,19.350000381469727,16.713850021362305,89900,0.0,
2020-12-21 00:00:00+00:00,19.280000686645508,19.280000686645508,19.21999931335449,16.62914276123047,607500,0.062,
2020-12-22 00:00:00+00:00,19.239999771118164,19.280000686645508,19.229999542236328,16.663724899291992,161700,0.0,
2020-12-23 00:00:00+00:00,19.290000915527344,19.350000381469727,19.26000022888184,16.69829750061035,194800,0.0,
2020-12-24 00:00:00+00:00,19.31999969482422,19.38999938964844,19.31999969482422,16.758798599243164,199900,0.0,
2020-12-28 00:00:00+00:00,19.38999938964844,19.399999618530277,19.36000061035156,16.750154495239258,287100,0.0,
2020-12-29 00:00:00+00:00,19.40999984741211,19.40999984741211,19.36000061035156,16.750154495239258,121500,0.0,
2020-12-30 00:00:00+00:00,19.36000061035156,19.420000076293945,19.36000061035156,16.78472328186035,153900,0.0,
2020-12-31 00:00:00+00:00,19.38999938964844,19.459999084472656,19.38999938964844,16.802013397216797,157800,0.0,
2021-01-04 00:00:00+00:00,19.43000030517578,19.440000534057617,19.32999992370605,16.758798599243164,721500,0.0,
2021-01-05 00:00:00+00:00,19.3700008392334,19.40999984741211,19.36000061035156,16.758798599243164,252600,0.0,
2021-01-06 00:00:00+00:00,19.3700008392334,19.40999984741211,19.350000381469727,16.732864379882812,210800,0.0,
2021-01-07 00:00:00+00:00,19.3700008392334,19.43000030517578,19.3700008392334,16.767431259155273,155800,0.0,
2021-01-08 00:00:00+00:00,19.399999618530277,19.440000534057617,19.3700008392334,16.802013397216797,214700,0.0,
2021-01-11 00:00:00+00:00,19.3799991607666,19.38999938964844,19.34000015258789,16.72422218322754,286000,0.0,
2021-01-12 00:00:00+00:00,19.350000381469727,19.38999938964844,19.309999465942383,16.750154495239258,220800,0.0,
2021-01-13 00:00:00+00:00,19.350000381469727,19.420000076293945,19.350000381469727,16.78472328186035,101400,0.0,
2021-01-14 00:00:00+00:00,19.420000076293945,19.440000534057617,19.399999618530277,16.78472328186035,233700,0.0,
2021-01-15 00:00:00+00:00,19.40999984741211,19.43000030517578,19.3799991607666,16.776081085205078,392800,0.0,
2021-01-19 00:00:00+00:00,19.38999938964844,19.38999938964844,19.34000015258789,16.811630249023438,245000,0.061,
2021-01-20 00:00:00+00:00,19.40999984741211,19.440000534057617,19.3799991607666,16.8549861907959,538300,0.0,
2021-01-21 00:00:00+00:00,19.440000534057617,19.440000534057617,19.38999938964844,16.828969955444336,167100,0.0,
2021-01-22 00:00:00+00:00,19.3700008392334,19.3799991607666,19.32999992370605,16.802959442138672,559300,0.0,
2021-01-25 00:00:00+00:00,19.38999938964844,19.38999938964844,19.309999465942383,16.794288635253906,243100,0.0,
2021-01-26 00:00:00+00:00,19.350000381469727,19.3700008392334,19.32999992370605,16.785614013671875,116800,0.0,
2021-01-27 00:00:00+00:00,19.32999992370605,19.350000381469727,19.270000457763672,16.759607315063477,111300,0.0,
2021-01-28 00:00:00+00:00,19.309999465942383,19.399999618530277,19.309999465942383,16.759607315063477,194100,0.0,
2021-01-29 00:00:00+00:00,19.34000015258789,19.3700008392334,19.290000915527344,16.724925994873047,91200,0.0,
2021-02-01 00:00:00+00:00,19.299999237060547,19.3700008392334,19.299999237060547,16.794288635253906,556200,0.0,
2021-02-02 00:00:00+00:00,19.420000076293945,19.420000076293945,19.3799991607666,16.820295333862305,89200,0.0,
2021-02-03 00:00:00+00:00,19.420000076293945,19.43000030517578,19.3799991607666,16.820295333862305,3039500,0.0,
2021-02-04 00:00:00+00:00,19.399999618530277,19.459999084472656,19.399999618530277,16.863651275634766,406500,0.0,
2021-02-05 00:00:00+00:00,19.440000534057617,19.489999771118164,19.440000534057617,16.898330688476562,247000,0.0,
2021-02-08 00:00:00+00:00,19.479999542236328,19.520000457763672,19.46999931335449,16.924341201782227,245300,0.0,
2021-02-09 00:00:00+00:00,19.479999542236328,19.520000457763672,19.479999542236328,16.915672302246094,459500,0.0,
2021-02-10 00:00:00+00:00,19.520000457763672,19.520000457763672,19.459999084472656,16.907001495361328,146100,0.0,
2021-02-11 00:00:00+00:00,19.479999542236328,19.51000022888184,19.479999542236328,16.907001495361328,237000,0.0,
2021-02-12 00:00:00+00:00,19.46999931335449,19.530000686645508,19.46999931335449,16.933012008666992,429900,0.0,
2021-02-16 00:00:00+00:00,19.51000022888184,19.520000457763672,19.46999931335449,16.907001495361328,788400,0.0,
2021-02-17 00:00:00+00:00,19.489999771118164,19.489999771118164,19.450000762939453,16.898330688476562,219300,0.0,
2021-02-18 00:00:00+00:00,19.479999542236328,19.489999771118164,19.450000762939453,16.889659881591797,75500,0.0,
2021-02-19 00:00:00+00:00,19.5,19.5,19.459999084472656,16.898330688476562,75400,0.0,
2021-02-22 00:00:00+00:00,19.40999984741211,19.40999984741211,19.36000061035156,16.855714797973633,242400,0.061,
2021-02-23 00:00:00+00:00,19.32999992370605,19.40999984741211,19.31999969482422,16.88180923461914,306900,0.0,
2021-02-24 00:00:00+00:00,19.399999618530277,19.40999984741211,19.36000061035156,16.88180923461914,196200,0.0,
2021-02-25 00:00:00+00:00,19.3700008392334,19.399999618530277,19.26000022888184,16.777433395385742,289900,0.0,
2021-02-26 00:00:00+00:00,19.290000915527344,19.31999969482422,19.229999542236328,16.760040283203125,374500,0.0,
2021-03-01 00:00:00+00:00,19.36000061035156,19.440000534057617,19.32999992370605,16.890504837036133,263000,0.0,
2021-03-02 00:00:00+00:00,19.420000076293945,19.420000076293945,19.3799991607666,16.890504837036133,185900,0.0,
2021-03-03 00:00:00+00:00,19.40999984741211,19.40999984741211,19.32999992370605,16.82962417602539,112600,0.0,
2021-03-04 00:00:00+00:00,19.32999992370605,19.3799991607666,19.229999542236328,16.786130905151367,465200,0.0,
2021-03-05 00:00:00+00:00,19.32999992370605,19.32999992370605,19.21999931335449,16.812225341796875,376500,0.0,
2021-03-08 00:00:00+00:00,19.299999237060547,19.309999465942383,19.200000762939453,16.707849502563477,183800,0.0,
2021-03-09 00:00:00+00:00,19.239999771118164,19.280000686645508,19.229999542236328,16.73394775390625,156600,0.0,
2021-03-10 00:00:00+00:00,19.209999084472656,19.270000457763672,19.209999084472656,16.760040283203125,559700,0.0,
2021-03-11 00:00:00+00:00,19.32999992370605,19.350000381469727,19.299999237060547,16.812225341796875,416500,0.0,
2021-03-12 00:00:00+00:00,19.280000686645508,19.290000915527344,19.25,16.76874351501465,153900,0.0,
2021-03-15 00:00:00+00:00,19.270000457763672,19.280000686645508,19.229999542236328,16.76874351501465,746100,0.0,
2021-03-16 00:00:00+00:00,19.26000022888184,19.280000686645508,19.229999542236328,16.725248336791992,162500,0.0,
2021-03-17 00:00:00+00:00,19.200000762939453,19.290000915527344,19.190000534057617,16.760040283203125,203000,0.0,
2021-03-18 00:00:00+00:00,19.209999084472656,19.209999084472656,19.1299991607666,16.646976470947266,124700,0.0,
2021-03-19 00:00:00+00:00,19.190000534057617,19.200000762939453,19.11000061035156,16.699155807495117,394300,0.0,
2021-03-22 00:00:00+00:00,19.18000030517578,19.209999084472656,19.149999618530277,16.733182907104492,213400,0.059,
2021-03-23 00:00:00+00:00,19.15999984741211,19.200000762939453,19.149999618530277,16.733182907104492,1827900,0.0,
2021-03-24 00:00:00+00:00,19.21999931335449,19.270000457763672,19.200000762939453,16.75063133239746,649600,0.0,
2021-03-25 00:00:00+00:00,19.18000030517578,19.239999771118164,19.170000076293945,16.75935173034668,269900,0.0,
2021-03-26 00:00:00+00:00,19.21999931335449,19.299999237060547,19.21999931335449,16.837873458862305,102100,0.0,
2021-03-29 00:00:00+00:00,19.290000915527344,19.309999465942383,19.239999771118164,16.829151153564453,245000,0.0,
2021-03-30 00:00:00+00:00,19.290000915527344,19.290000915527344,19.229999542236328,16.794252395629883,300900,0.0,
2021-03-31 00:00:00+00:00,19.299999237060547,19.36000061035156,19.290000915527344,16.881502151489258,369800,0.0,
2021-04-01 00:00:00+00:00,19.3700008392334,19.38999938964844,19.350000381469727,16.89894676208496,214900,0.0,
2021-04-05 00:00:00+00:00,19.38999938964844,19.399999618530277,19.36000061035156,16.890220642089844,381000,0.0,
2021-04-06 00:00:00+00:00,19.3700008392334,19.43000030517578,19.3700008392334,16.933847427368164,5750500,0.0,
2021-04-07 00:00:00+00:00,19.43000030517578,19.440000534057617,19.38999938964844,16.942567825317383,191700,0.0,
2021-04-08 00:00:00+00:00,19.43000030517578,19.450000762939453,19.43000030517578,16.96873664855957,213500,0.0,
2021-04-09 00:00:00+00:00,19.399999618530277,19.440000534057617,19.399999618530277,16.960020065307617,724700,0.0,
2021-04-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.38999938964844,16.92511749267578,225300,0.0,
2021-04-13 00:00:00+00:00,19.38999938964844,19.43000030517578,19.3700008392334,16.933847427368164,297500,0.0,
2021-04-14 00:00:00+00:00,19.440000534057617,19.450000762939453,19.399999618530277,16.92511749267578,215700,0.0,
2021-04-15 00:00:00+00:00,19.420000076293945,19.489999771118164,19.420000076293945,17.00363540649414,264200,0.0,
2021-04-16 00:00:00+00:00,19.459999084472656,19.479999542236328,19.440000534057617,16.960020065307617,235500,0.0,
2021-04-19 00:00:00+00:00,19.399999618530277,19.399999618530277,19.36000061035156,16.94864273071289,361000,0.057,
2021-04-20 00:00:00+00:00,19.350000381469727,19.36000061035156,19.32999992370605,16.91364288330078,168500,0.0,
2021-04-21 00:00:00+00:00,19.31999969482422,19.3799991607666,19.31999969482422,16.95738983154297,290300,0.0,
2021-04-22 00:00:00+00:00,19.3700008392334,19.40999984741211,19.350000381469727,16.93114471435547,123100,0.0,
2021-04-23 00:00:00+00:00,19.34000015258789,19.420000076293945,19.34000015258789,16.966144561767578,143500,0.0,
2021-04-26 00:00:00+00:00,19.38999938964844,19.420000076293945,19.3799991607666,16.95738983154297,149000,0.0,
2021-04-27 00:00:00+00:00,19.38999938964844,19.38999938964844,19.3700008392334,16.94864273071289,129400,0.0,
2021-04-28 00:00:00+00:00,19.3700008392334,19.420000076293945,19.36000061035156,16.966144561767578,71000,0.0,
2021-04-29 00:00:00+00:00,19.420000076293945,19.420000076293945,19.38999938964844,16.983638763427734,139400,0.0,
2021-04-30 00:00:00+00:00,19.43000030517578,19.43000030517578,19.3799991607666,16.992393493652344,391600,0.0,
2021-05-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.420000076293945,16.992393493652344,97000,0.0,
2021-05-04 00:00:00+00:00,19.399999618530277,19.420000076293945,19.3799991607666,16.974891662597656,129300,0.0,
2021-05-05 00:00:00+00:00,19.43000030517578,19.450000762939453,19.40999984741211,17.00989532470703,113900,0.0,
2021-05-06 00:00:00+00:00,19.440000534057617,19.459999084472656,19.420000076293945,17.00113868713379,96600,0.0,
2021-05-07 00:00:00+00:00,19.46999931335449,19.479999542236328,19.450000762939453,17.018638610839844,48500,0.0,
2021-05-10 00:00:00+00:00,19.440000534057617,19.46999931335449,19.420000076293945,16.992393493652344,715500,0.0,
2021-05-11 00:00:00+00:00,19.38999938964844,19.440000534057617,19.3799991607666,16.983638763427734,892600,0.0,
2021-05-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.32999992370605,16.93114471435547,153300,0.0,
2021-05-13 00:00:00+00:00,19.3700008392334,19.40999984741211,19.350000381469727,16.94864273071289,75400,0.0,
2021-05-14 00:00:00+00:00,19.3799991607666,19.440000534057617,19.3799991607666,17.00989532470703,210300,0.0,
2021-05-17 00:00:00+00:00,19.440000534057617,19.440000534057617,19.38999938964844,16.983638763427734,69800,0.0,
2021-05-18 00:00:00+00:00,19.3799991607666,19.420000076293945,19.36000061035156,16.939891815185547,52100,0.0,
2021-05-19 00:00:00+00:00,19.32999992370605,19.36000061035156,19.309999465942383,16.91364288330078,400300,0.0,
2021-05-20 00:00:00+00:00,19.32999992370605,19.38999938964844,19.32999992370605,16.966144561767578,715600,0.0,
2021-05-21 00:00:00+00:00,19.399999618530277,19.40999984741211,19.3700008392334,16.966144561767578,150700,0.0,
2021-05-24 00:00:00+00:00,19.36000061035156,19.399999618530277,19.350000381469727,17.014404296875,597400,0.055,
2021-05-25 00:00:00+00:00,19.399999618530277,19.40999984741211,19.36000061035156,16.99685287475586,382900,0.0,
2021-05-26 00:00:00+00:00,19.350000381469727,19.40999984741211,19.350000381469727,16.988079071044922,309800,0.0,
2021-05-27 00:00:00+00:00,19.399999618530277,19.40999984741211,19.3700008392334,17.014404296875,238100,0.0,
2021-05-28 00:00:00+00:00,19.40999984741211,19.40999984741211,19.3700008392334,17.014404296875,266600,0.0,
2021-06-01 00:00:00+00:00,19.38999938964844,19.43000030517578,19.38999938964844,17.049501419067383,275800,0.0,
2021-06-02 00:00:00+00:00,19.43000030517578,19.450000762939453,19.40999984741211,17.040729522705078,113000,0.0,
2021-06-03 00:00:00+00:00,19.3799991607666,19.420000076293945,19.3799991607666,17.031949996948242,458400,0.0,
2021-06-04 00:00:00+00:00,19.420000076293945,19.440000534057617,19.420000076293945,17.040729522705078,329100,0.0,
2021-06-07 00:00:00+00:00,19.450000762939453,19.46999931335449,19.440000534057617,17.0846004486084,241200,0.0,
2021-06-08 00:00:00+00:00,19.46999931335449,19.479999542236328,19.459999084472656,17.0933780670166,182000,0.0,
2021-06-09 00:00:00+00:00,19.459999084472656,19.51000022888184,19.459999084472656,17.110925674438477,363600,0.0,
2021-06-10 00:00:00+00:00,19.5,19.530000686645508,19.5,17.119699478149414,167100,0.0,
2021-06-11 00:00:00+00:00,19.540000915527344,19.540000915527344,19.51000022888184,17.137252807617188,717800,0.0,
2021-06-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.5,17.110925674438477,345900,0.0,
2021-06-15 00:00:00+00:00,19.5,19.51000022888184,19.489999771118164,17.110925674438477,75200,0.0,
2021-06-16 00:00:00+00:00,19.520000457763672,19.520000457763672,19.450000762939453,17.0846004486084,153700,0.0,
2021-06-17 00:00:00+00:00,19.46999931335449,19.489999771118164,19.46999931335449,17.0846004486084,84500,0.0,
2021-06-18 00:00:00+00:00,19.450000762939453,19.479999542236328,19.43000030517578,17.06705093383789,721300,0.0,
2021-06-21 00:00:00+00:00,19.43000030517578,19.459999084472656,19.43000030517578,17.122480392456055,266600,0.053,
2021-06-22 00:00:00+00:00,19.459999084472656,19.479999542236328,19.43000030517578,17.14008140563965,106100,0.0,
2021-06-23 00:00:00+00:00,19.46999931335449,19.479999542236328,19.450000762939453,17.113679885864258,59300,0.0,
2021-06-24 00:00:00+00:00,19.489999771118164,19.5,19.46999931335449,17.15768051147461,169400,0.0,
2021-06-25 00:00:00+00:00,19.489999771118164,19.51000022888184,19.489999771118164,17.15768051147461,139300,0.0,
2021-06-28 00:00:00+00:00,19.51000022888184,19.540000915527344,19.51000022888184,17.17527961730957,822700,0.0,
2021-06-29 00:00:00+00:00,19.530000686645508,19.549999237060547,19.530000686645508,17.192869186401367,86600,0.0,
2021-06-30 00:00:00+00:00,19.540000915527344,19.56999969482422,19.530000686645508,17.192869186401367,1007100,0.0,
2021-07-01 00:00:00+00:00,19.540000915527344,19.57999992370605,19.540000915527344,17.228069305419922,373000,0.0,
2021-07-02 00:00:00+00:00,19.59000015258789,19.61000061035156,19.56999969482422,17.24567222595215,172300,0.0,
2021-07-06 00:00:00+00:00,19.600000381469727,19.61000061035156,19.57999992370605,17.25446128845215,179200,0.0,
2021-07-07 00:00:00+00:00,19.600000381469727,19.6200008392334,19.57999992370605,17.263269424438477,80500,0.0,
2021-07-08 00:00:00+00:00,19.549999237060547,19.59000015258789,19.540000915527344,17.21047019958496,1224200,0.0,
2021-07-09 00:00:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,17.24567222595215,461400,0.0,
2021-07-12 00:00:00+00:00,19.59000015258789,19.600000381469727,19.57999992370605,17.24567222595215,360500,0.0,
2021-07-13 00:00:00+00:00,19.57999992370605,19.59000015258789,19.540000915527344,17.192869186401367,342000,0.0,
2021-07-14 00:00:00+00:00,19.57999992370605,19.59000015258789,19.549999237060547,17.23687171936035,58700,0.0,
2021-07-15 00:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,17.228069305419922,291800,0.0,
2021-07-16 00:00:00+00:00,19.59000015258789,19.59000015258789,19.540000915527344,17.21047019958496,197300,0.0,
2021-07-19 00:00:00+00:00,19.459999084472656,19.459999084472656,19.38999938964844,17.132837295532227,615200,0.052,
2021-07-20 00:00:00+00:00,19.399999618530277,19.479999542236328,19.399999618530277,17.18577003479004,104100,0.0,
2021-07-21 00:00:00+00:00,19.46999931335449,19.5,19.46999931335449,17.18577003479004,155200,0.0,
2021-07-22 00:00:00+00:00,19.479999542236328,19.51000022888184,19.479999542236328,17.203413009643555,107900,0.0,
2021-07-23 00:00:00+00:00,19.5,19.540000915527344,19.5,17.22988510131836,70300,0.0,
2021-07-26 00:00:00+00:00,19.530000686645508,19.540000915527344,19.489999771118164,17.194591522216797,1015700,0.0,
2021-07-27 00:00:00+00:00,19.5,19.51000022888184,19.46999931335449,17.203413009643555,132300,0.0,
2021-07-28 00:00:00+00:00,19.489999771118164,19.530000686645508,19.489999771118164,17.22988510131836,468900,0.0,
2021-07-29 00:00:00+00:00,19.540000915527344,19.559999465942383,19.520000457763672,17.25634765625,97200,0.0,
2021-07-30 00:00:00+00:00,19.549999237060547,19.549999237060547,19.530000686645508,17.22988510131836,112900,0.0,
2021-08-02 00:00:00+00:00,19.540000915527344,19.56999969482422,19.5,17.21223258972168,187800,0.0,
2021-08-03 00:00:00+00:00,19.5,19.530000686645508,19.5,17.22106170654297,83800,0.0,
2021-08-04 00:00:00+00:00,19.5,19.530000686645508,19.5,17.203413009643555,106200,0.0,
2021-08-05 00:00:00+00:00,19.51000022888184,19.540000915527344,19.51000022888184,17.22988510131836,96800,0.0,
2021-08-06 00:00:00+00:00,19.51000022888184,19.540000915527344,19.5,17.203413009643555,43800,0.0,
2021-08-09 00:00:00+00:00,19.5,19.51000022888184,19.450000762939453,17.18577003479004,181200,0.0,
2021-08-10 00:00:00+00:00,19.46999931335449,19.479999542236328,19.420000076293945,17.150487899780273,102700,0.0,
2021-08-11 00:00:00+00:00,19.440000534057617,19.46999931335449,19.43000030517578,17.16812515258789,223200,0.0,
2021-08-12 00:00:00+00:00,19.459999084472656,19.5,19.450000762939453,17.18577003479004,69800,0.0,
2021-08-13 00:00:00+00:00,19.5,19.51000022888184,19.489999771118164,17.203413009643555,86400,0.0,
2021-08-16 00:00:00+00:00,19.5,19.530000686645508,19.5,17.22106170654297,65400,0.0,
2021-08-17 00:00:00+00:00,19.479999542236328,19.520000457763672,19.479999542236328,17.22106170654297,120900,0.0,
2021-08-18 00:00:00+00:00,19.51000022888184,19.520000457763672,19.450000762939453,17.16812515258789,85500,0.0,
2021-08-19 00:00:00+00:00,19.46999931335449,19.46999931335449,19.440000534057617,17.176942825317383,105400,0.0,
2021-08-20 00:00:00+00:00,19.46999931335449,19.51000022888184,19.46999931335449,17.203413009643555,67300,0.0,
2021-08-23 00:00:00+00:00,19.450000762939453,19.5,19.450000762939453,17.249404907226562,127900,0.052,
2021-08-24 00:00:00+00:00,19.520000457763672,19.530000686645508,19.5,17.249404907226562,189500,0.0,
2021-08-25 00:00:00+00:00,19.540000915527344,19.559999465942383,19.520000457763672,17.302490234375,183400,0.0,
2021-08-26 00:00:00+00:00,19.549999237060547,19.549999237060547,19.5,17.258256912231445,75900,0.0,
2021-08-27 00:00:00+00:00,19.540000915527344,19.600000381469727,19.540000915527344,17.33787727355957,74500,0.0,
2021-08-30 00:00:00+00:00,19.56999969482422,19.6299991607666,19.559999465942383,17.364410400390625,61900,0.0,
2021-08-31 00:00:00+00:00,19.600000381469727,19.6299991607666,19.600000381469727,17.33787727355957,87300,0.0,
2021-09-01 00:00:00+00:00,19.6299991607666,19.649999618530277,19.61000061035156,17.355562210083008,144700,0.0,
2021-09-02 00:00:00+00:00,19.6299991607666,19.65999984741211,19.6200008392334,17.355562210083008,72200,0.0,
2021-09-03 00:00:00+00:00,19.649999618530277,19.670000076293945,19.6299991607666,17.399795532226562,357200,0.0,
2021-09-07 00:00:00+00:00,19.65999984741211,19.65999984741211,19.600000381469727,17.364410400390625,158000,0.0,
2021-09-08 00:00:00+00:00,19.6200008392334,19.63999938964844,19.59000015258789,17.373252868652344,229600,0.0,
2021-09-09 00:00:00+00:00,19.600000381469727,19.65999984741211,19.600000381469727,17.382102966308594,128100,0.0,
2021-09-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.6200008392334,17.373252868652344,179600,0.0,
2021-09-13 00:00:00+00:00,19.6299991607666,19.649999618530277,19.6299991607666,17.373252868652344,298400,0.0,
2021-09-14 00:00:00+00:00,19.63999938964844,19.670000076293945,19.63999938964844,17.399795532226562,195100,0.0,
2021-09-15 00:00:00+00:00,19.670000076293945,19.68000030517578,19.65999984741211,17.390945434570312,71600,0.0,
2021-09-16 00:00:00+00:00,19.65999984741211,19.690000534057617,19.63999938964844,17.390945434570312,108700,0.0,
2021-09-17 00:00:00+00:00,19.63999938964844,19.65999984741211,19.6299991607666,17.390945434570312,48200,0.0,
2021-09-20 00:00:00+00:00,19.530000686645508,19.559999465942383,19.520000457763672,17.302490234375,93200,0.0,
2021-09-21 00:00:00+00:00,19.549999237060547,19.57999992370605,19.549999237060547,17.320178985595703,145000,0.0,
2021-09-22 00:00:00+00:00,19.61000061035156,19.6200008392334,19.56999969482422,17.346715927124023,67700,0.0,
2021-09-23 00:00:00+00:00,19.61000061035156,19.6200008392334,19.57999992370605,17.320178985595703,125600,0.0,
2021-09-24 00:00:00+00:00,19.56999969482422,19.59000015258789,19.559999465942383,17.320178985595703,59200,0.0,
2021-09-27 00:00:00+00:00,19.56999969482422,19.57999992370605,19.540000915527344,17.320178985595703,116800,0.0,
2021-09-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.46999931335449,17.258256912231445,86800,0.0,
2021-09-29 00:00:00+00:00,19.489999771118164,19.530000686645508,19.489999771118164,17.275955200195312,134600,0.0,
2021-09-30 00:00:00+00:00,19.540000915527344,19.540000915527344,19.479999542236328,17.231712341308594,147700,0.0,
2021-10-01 00:00:00+00:00,19.520000457763672,19.540000915527344,19.479999542236328,17.249404907226562,141500,0.0,
2021-10-04 00:00:00+00:00,19.530000686645508,19.540000915527344,19.479999542236328,17.240568161010742,441700,0.0,
2021-10-05 00:00:00+00:00,19.479999542236328,19.5,19.459999084472656,17.231712341308594,66300,0.0,
2021-10-06 00:00:00+00:00,19.450000762939453,19.46999931335449,19.40999984741211,17.21402931213379,70800,0.0,
2021-10-07 00:00:00+00:00,19.479999542236328,19.5,19.440000534057617,17.21402931213379,943000,0.0,
2021-10-08 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,17.1698055267334,123700,0.0,
2021-10-11 00:00:00+00:00,19.399999618530277,19.420000076293945,19.32999992370605,17.099035263061523,570200,0.0,
2021-10-12 00:00:00+00:00,19.36000061035156,19.40999984741211,19.36000061035156,17.160951614379883,53300,0.0,
2021-10-13 00:00:00+00:00,19.420000076293945,19.43000030517578,19.3799991607666,17.1698055267334,79400,0.0,
2021-10-14 00:00:00+00:00,19.479999542236328,19.51000022888184,19.46999931335449,17.249404907226562,76900,0.0,
2021-10-15 00:00:00+00:00,19.479999542236328,19.520000457763672,19.46999931335449,17.22287368774414,200700,0.0,
2021-10-18 00:00:00+00:00,19.3799991607666,19.420000076293945,19.3799991607666,17.206911087036133,74200,0.052,
2021-10-19 00:00:00+00:00,19.40999984741211,19.420000076293945,19.399999618530277,17.215776443481445,96700,0.0,
2021-10-20 00:00:00+00:00,19.399999618530277,19.43000030517578,19.399999618530277,17.2335205078125,114100,0.0,
2021-10-21 00:00:00+00:00,19.420000076293945,19.43000030517578,19.3799991607666,17.18916893005371,183700,0.0,
2021-10-22 00:00:00+00:00,19.399999618530277,19.399999618530277,19.36000061035156,17.18916893005371,228200,0.0,
2021-10-25 00:00:00+00:00,19.3700008392334,19.43000030517578,19.36000061035156,17.206911087036133,168400,0.0,
2021-10-26 00:00:00+00:00,19.399999618530277,19.440000534057617,19.38999938964844,17.22464942932129,372600,0.0,
2021-10-27 00:00:00+00:00,19.440000534057617,19.450000762939453,19.40999984741211,17.22464942932129,10932500,0.0,
2021-10-28 00:00:00+00:00,19.40999984741211,19.440000534057617,19.40999984741211,17.242385864257812,115100,0.0,
2021-10-29 00:00:00+00:00,19.450000762939453,19.450000762939453,19.399999618530277,17.2335205078125,435100,0.0,
2021-11-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.3700008392334,17.18916893005371,505700,0.0,
2021-11-02 00:00:00+00:00,19.3799991607666,19.440000534057617,19.3799991607666,17.22464942932129,251000,0.0,
2021-11-03 00:00:00+00:00,19.40999984741211,19.459999084472656,19.399999618530277,17.260129928588867,243400,0.0,
2021-11-04 00:00:00+00:00,19.479999542236328,19.5,19.46999931335449,17.295597076416016,90600,0.0,
