date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2018-06-07 00:00:00+00:00,12.399999618530272,12.75,12.399999618530272,12.460000038146973,162400,0.0,
2018-06-08 00:00:00+00:00,12.479999542236328,12.529999732971191,12.18000030517578,12.300000190734863,117100,0.0,
2018-06-11 00:00:00+00:00,12.25,12.90999984741211,12.079999923706056,12.729999542236328,263700,0.0,
2018-06-12 00:00:00+00:00,12.760000228881836,12.770000457763672,12.369999885559082,12.4399995803833,133600,0.0,
2018-06-13 00:00:00+00:00,12.449999809265137,12.600000381469728,12.229999542236328,12.5600004196167,198500,0.0,
2018-06-14 00:00:00+00:00,12.529999732971191,12.550000190734863,12.359999656677246,12.4399995803833,111400,0.0,
2018-06-15 00:00:00+00:00,12.40999984741211,12.59000015258789,12.329999923706056,12.40999984741211,196300,0.0,
2018-06-18 00:00:00+00:00,12.390000343322754,12.649999618530272,12.300000190734863,12.4399995803833,97500,0.0,
2018-06-19 00:00:00+00:00,12.369999885559082,12.43000030517578,12.220000267028809,12.350000381469728,65300,0.0,
2018-06-20 00:00:00+00:00,12.329999923706056,12.470000267028809,12.1899995803833,12.390000343322754,75100,0.0,
2018-06-21 00:00:00+00:00,12.420000076293944,12.760000228881836,12.239999771118164,12.270000457763672,152800,0.0,
2018-06-22 00:00:00+00:00,12.34000015258789,12.920000076293944,12.119999885559082,12.789999961853027,591500,0.0,
2018-06-25 00:00:00+00:00,12.789999961853027,12.859999656677246,12.350000381469728,12.489999771118164,177200,0.0,
2018-06-26 00:00:00+00:00,12.5,12.550000190734863,12.25,12.300000190734863,138500,0.0,
2018-06-27 00:00:00+00:00,12.3100004196167,12.329999923706056,12.0,12.020000457763672,110000,0.0,
2018-06-28 00:00:00+00:00,12.010000228881836,12.079999923706056,11.770000457763672,11.800000190734863,114500,0.0,
2018-06-29 00:00:00+00:00,11.789999961853027,11.859999656677246,11.5600004196167,11.640000343322754,125700,0.0,
2018-07-02 00:00:00+00:00,11.260000228881836,11.770000457763672,11.039999961853027,11.729999542236328,169600,0.0,
2018-07-03 00:00:00+00:00,11.789999961853027,12.020000457763672,11.739999771118164,11.760000228881836,74600,0.0,
2018-07-05 00:00:00+00:00,11.8100004196167,11.869999885559082,11.729999542236328,11.829999923706056,56400,0.0,
2018-07-06 00:00:00+00:00,11.880000114440918,12.020000457763672,11.420000076293944,11.979999542236328,57200,0.0,
2018-07-09 00:00:00+00:00,11.970000267028809,12.140000343322754,11.779999732971191,12.119999885559082,82400,0.0,
2018-07-10 00:00:00+00:00,12.119999885559082,12.149999618530272,11.90999984741211,12.039999961853027,92100,0.0,
2018-07-11 00:00:00+00:00,11.93000030517578,11.9399995803833,11.550000190734863,11.56999969482422,82300,0.0,
2018-07-12 00:00:00+00:00,11.609999656677246,11.609999656677246,11.210000038146973,11.40999984741211,157100,0.0,
2018-07-13 00:00:00+00:00,11.399999618530272,11.979999542236328,11.399999618530272,11.399999618530272,95300,0.0,
2018-07-16 00:00:00+00:00,11.399999618530272,11.579999923706056,11.229999542236328,11.34000015258789,149100,0.0,
2018-07-17 00:00:00+00:00,11.300000190734863,11.56999969482422,11.199999809265137,11.420000076293944,91800,0.0,
2018-07-18 00:00:00+00:00,11.40999984741211,11.510000228881836,11.329999923706056,11.449999809265137,78200,0.0,
2018-07-19 00:00:00+00:00,11.43000030517578,11.800000190734863,11.43000030517578,11.600000381469728,65500,0.0,
2018-07-20 00:00:00+00:00,11.550000190734863,11.619999885559082,11.329999923706056,11.350000381469728,67800,0.0,
2018-07-23 00:00:00+00:00,11.3100004196167,11.449999809265137,11.220000267028809,11.4399995803833,78400,0.0,
2018-07-24 00:00:00+00:00,11.5,11.520000457763672,11.170000076293944,11.350000381469728,93500,0.0,
2018-07-25 00:00:00+00:00,11.350000381469728,11.350000381469728,11.029999732971191,11.260000228881836,104500,0.0,
2018-07-26 00:00:00+00:00,11.25,11.5,11.25,11.380000114440918,89900,0.0,
2018-07-27 00:00:00+00:00,11.390000343322754,11.420000076293944,11.130000114440918,11.170000076293944,78700,0.0,
2018-07-30 00:00:00+00:00,11.140000343322754,11.369999885559082,11.06999969482422,11.25,96200,0.0,
2018-07-31 00:00:00+00:00,11.289999961853027,11.56999969482422,11.100000381469728,11.380000114440918,119000,0.0,
2018-08-01 00:00:00+00:00,11.359999656677246,11.359999656677246,11.15999984741211,11.270000457763672,65700,0.0,
2018-08-02 00:00:00+00:00,11.229999542236328,11.4399995803833,11.18000030517578,11.25,90500,0.0,
2018-08-03 00:00:00+00:00,11.270000457763672,11.350000381469728,11.0600004196167,11.220000267028809,48300,0.0,
2018-08-06 00:00:00+00:00,11.229999542236328,11.489999771118164,11.199999809265137,11.260000228881836,38400,0.0,
2018-08-07 00:00:00+00:00,11.260000228881836,11.260000228881836,10.760000228881836,11.0,104500,0.0,
2018-08-08 00:00:00+00:00,10.989999771118164,11.260000228881836,10.859999656677246,11.220000267028809,46400,0.0,
2018-08-09 00:00:00+00:00,11.210000038146973,11.3100004196167,11.09000015258789,11.15999984741211,65100,0.0,
2018-08-10 00:00:00+00:00,11.130000114440918,11.4399995803833,11.100000381469728,11.3100004196167,108300,0.0,
2018-08-13 00:00:00+00:00,11.359999656677246,11.470000267028809,10.960000038146973,11.15999984741211,75900,0.0,
2018-08-14 00:00:00+00:00,11.199999809265137,11.59000015258789,11.199999809265137,11.489999771118164,96700,0.0,
2018-08-15 00:00:00+00:00,11.43000030517578,11.630000114440918,11.239999771118164,11.350000381469728,89600,0.0,
2018-08-16 00:00:00+00:00,11.369999885559082,11.59000015258789,11.229999542236328,11.329999923706056,120400,0.0,
2018-08-17 00:00:00+00:00,11.31999969482422,11.56999969482422,11.25,11.550000190734863,86200,0.0,
2018-08-20 00:00:00+00:00,11.550000190734863,11.710000038146973,11.329999923706056,11.359999656677246,105400,0.0,
2018-08-21 00:00:00+00:00,11.359999656677246,11.539999961853027,11.359999656677246,11.479999542236328,80700,0.0,
2018-08-22 00:00:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,11.550000190734863,58800,0.0,
2018-08-23 00:00:00+00:00,11.579999923706056,11.9399995803833,11.56999969482422,11.859999656677246,83200,0.0,
2018-08-24 00:00:00+00:00,11.869999885559082,12.1899995803833,11.869999885559082,12.079999923706056,122100,0.0,
2018-08-27 00:00:00+00:00,12.079999923706056,12.260000228881836,11.850000381469728,12.119999885559082,115300,0.0,
2018-08-28 00:00:00+00:00,12.100000381469728,12.149999618530272,11.779999732971191,11.84000015258789,110200,0.0,
2018-08-29 00:00:00+00:00,11.850000381469728,11.890000343322754,11.390000343322754,11.5,255500,0.0,
2018-08-30 00:00:00+00:00,10.300000190734863,10.399999618530272,8.899999618530273,9.34000015258789,1422000,0.0,
2018-08-31 00:00:00+00:00,9.520000457763672,9.75,9.050000190734863,9.09000015258789,695900,0.0,
2018-09-04 00:00:00+00:00,9.039999961853027,9.270000457763672,8.75,9.09000015258789,293600,0.0,
2018-09-05 00:00:00+00:00,9.079999923706056,9.170000076293944,8.90999984741211,9.039999961853027,395800,0.0,
2018-09-06 00:00:00+00:00,9.06999969482422,9.100000381469728,8.850000381469727,9.039999961853027,397800,0.0,
2018-09-07 00:00:00+00:00,9.020000457763672,9.369999885559082,9.020000457763672,9.350000381469728,346000,0.0,
2018-09-10 00:00:00+00:00,9.420000076293944,9.699999809265137,9.369999885559082,9.5600004196167,308800,0.0,
2018-09-11 00:00:00+00:00,9.649999618530272,9.710000038146973,9.489999771118164,9.649999618530272,208300,0.0,
2018-09-12 00:00:00+00:00,9.65999984741211,9.800000190734863,9.510000228881836,9.649999618530272,176000,0.0,
2018-09-13 00:00:00+00:00,9.65999984741211,9.720000267028809,9.300000190734863,9.350000381469728,185200,0.0,
2018-09-14 00:00:00+00:00,9.359999656677246,9.670000076293944,9.329999923706056,9.529999732971191,195100,0.0,
2018-09-17 00:00:00+00:00,9.550000190734863,9.550000190734863,8.930000305175781,9.020000457763672,392600,0.0,
2018-09-18 00:00:00+00:00,9.06999969482422,9.25,9.039999961853027,9.18000030517578,207700,0.0,
2018-09-19 00:00:00+00:00,9.210000038146973,9.420000076293944,9.100000381469728,9.239999771118164,219400,0.0,
2018-09-20 00:00:00+00:00,9.229999542236328,9.390000343322754,9.15999984741211,9.350000381469728,232000,0.0,
2018-09-21 00:00:00+00:00,9.350000381469728,9.449999809265137,9.039999961853027,9.359999656677246,663900,0.0,
2018-09-24 00:00:00+00:00,9.31999969482422,9.4399995803833,9.239999771118164,9.300000190734863,149900,0.0,
2018-09-25 00:00:00+00:00,9.460000038146973,10.109999656677246,9.460000038146973,9.899999618530272,419900,0.0,
2018-09-26 00:00:00+00:00,9.899999618530272,10.43000030517578,9.899999618530272,10.34000015258789,222400,0.0,
2018-09-27 00:00:00+00:00,10.350000381469728,10.470000267028809,10.140000343322754,10.369999885559082,279800,0.0,
2018-09-28 00:00:00+00:00,10.34000015258789,10.40999984741211,9.960000038146973,10.09000015258789,184400,0.0,
2018-10-01 00:00:00+00:00,10.149999618530272,10.43000030517578,9.920000076293944,10.010000228881836,297000,0.0,
2018-10-02 00:00:00+00:00,9.979999542236328,10.06999969482422,9.880000114440918,9.949999809265137,234300,0.0,
2018-10-03 00:00:00+00:00,10.010000228881836,10.369999885559082,9.90999984741211,10.25,300300,0.0,
2018-10-04 00:00:00+00:00,10.199999809265137,10.279999732971191,9.920000076293944,9.920000076293944,257500,0.0,
2018-10-05 00:00:00+00:00,9.970000267028809,9.979999542236328,9.600000381469728,9.6899995803833,288500,0.0,
2018-10-08 00:00:00+00:00,9.670000076293944,9.829999923706056,9.40999984741211,9.510000228881836,143900,0.0,
2018-10-09 00:00:00+00:00,9.5,9.68000030517578,9.40999984741211,9.449999809265137,176300,0.0,
2018-10-10 00:00:00+00:00,9.4399995803833,9.460000038146973,9.31999969482422,9.390000343322754,139300,0.0,
2018-10-11 00:00:00+00:00,9.380000114440918,9.579999923706056,9.359999656677246,9.369999885559082,147700,0.0,
2018-10-12 00:00:00+00:00,9.510000228881836,9.539999961853027,9.369999885559082,9.460000038146973,172900,0.0,
2018-10-15 00:00:00+00:00,9.399999618530272,9.449999809265137,9.329999923706056,9.399999618530272,210000,0.0,
2018-10-16 00:00:00+00:00,9.4399995803833,9.609999656677246,9.369999885559082,9.56999969482422,274900,0.0,
2018-10-17 00:00:00+00:00,9.5,9.729999542236328,9.5,9.619999885559082,111600,0.0,
2018-10-18 00:00:00+00:00,9.579999923706056,9.68000030517578,9.4399995803833,9.5600004196167,153800,0.0,
2018-10-19 00:00:00+00:00,9.5600004196167,9.5600004196167,9.359999656677246,9.40999984741211,150000,0.0,
2018-10-22 00:00:00+00:00,9.399999618530272,9.449999809265137,9.270000457763672,9.40999984741211,95400,0.0,
2018-10-23 00:00:00+00:00,9.3100004196167,9.640000343322754,9.170000076293944,9.619999885559082,176400,0.0,
2018-10-24 00:00:00+00:00,9.579999923706056,9.710000038146973,9.31999969482422,9.369999885559082,153300,0.0,
2018-10-25 00:00:00+00:00,9.390000343322754,9.68000030517578,9.3100004196167,9.59000015258789,233800,0.0,
2018-10-26 00:00:00+00:00,9.479999542236328,9.649999618530272,9.279999732971191,9.4399995803833,396300,0.0,
2018-10-29 00:00:00+00:00,9.520000457763672,9.65999984741211,9.489999771118164,9.65999984741211,163500,0.0,
2018-10-30 00:00:00+00:00,9.670000076293944,10.289999961853027,9.670000076293944,10.270000457763672,240800,0.0,
2018-10-31 00:00:00+00:00,10.31999969482422,10.31999969482422,9.989999771118164,10.109999656677246,147100,0.0,
2018-11-01 00:00:00+00:00,10.09000015258789,10.3100004196167,10.020000457763672,10.289999961853027,92800,0.0,
2018-11-02 00:00:00+00:00,10.3100004196167,10.619999885559082,10.3100004196167,10.489999771118164,119900,0.0,
2018-11-05 00:00:00+00:00,10.489999771118164,10.579999923706056,10.289999961853027,10.329999923706056,188400,0.0,
2018-11-06 00:00:00+00:00,10.289999961853027,10.539999961853027,9.760000228881836,10.34000015258789,133200,0.0,
2018-11-07 00:00:00+00:00,10.399999618530272,10.529999732971191,10.109999656677246,10.5,115200,0.0,
2018-11-08 00:00:00+00:00,10.40999984741211,10.789999961853027,10.40999984741211,10.539999961853027,87700,0.0,
2018-11-09 00:00:00+00:00,10.5,10.5600004196167,10.399999618530272,10.5,118700,0.0,
2018-11-12 00:00:00+00:00,10.489999771118164,10.600000381469728,10.399999618530272,10.5,116300,0.0,
2018-11-13 00:00:00+00:00,10.539999961853027,10.579999923706056,10.0,10.010000228881836,178000,0.0,
2018-11-14 00:00:00+00:00,10.050000190734863,10.140000343322754,9.220000267028809,9.25,158600,0.0,
2018-11-15 00:00:00+00:00,9.199999809265137,9.619999885559082,9.15999984741211,9.550000190734863,264200,0.0,
2018-11-16 00:00:00+00:00,9.449999809265137,9.609999656677246,9.1899995803833,9.239999771118164,203400,0.0,
2018-11-19 00:00:00+00:00,9.239999771118164,9.25,9.039999961853027,9.0600004196167,187900,0.0,
2018-11-20 00:00:00+00:00,8.989999771118164,9.109999656677246,8.630000114440918,8.65999984741211,248700,0.0,
2018-11-21 00:00:00+00:00,8.729999542236328,9.130000114440918,8.649999618530273,9.039999961853027,95200,0.0,
2018-11-23 00:00:00+00:00,9.010000228881836,9.3100004196167,8.979999542236328,9.050000190734863,100900,0.0,
2018-11-26 00:00:00+00:00,9.229999542236328,9.369999885559082,9.0,9.039999961853027,110900,0.0,
2018-11-27 00:00:00+00:00,8.989999771118164,9.029999732971191,8.460000038146973,8.5600004196167,319500,0.0,
2018-11-28 00:00:00+00:00,8.550000190734863,8.619999885559082,6.78000020980835,7.53000020980835,1490200,0.0,
2018-11-29 00:00:00+00:00,8.960000038146973,10.3100004196167,8.600000381469727,10.100000381469728,1594700,0.0,
2018-11-30 00:00:00+00:00,10.0,11.199999809265137,9.729999542236328,10.850000381469728,962800,0.0,
2018-12-03 00:00:00+00:00,10.9399995803833,11.479999542236328,10.800000190734863,10.850000381469728,421900,0.0,
2018-12-04 00:00:00+00:00,10.869999885559082,11.199999809265137,10.75,11.140000343322754,242800,0.0,
2018-12-06 00:00:00+00:00,10.869999885559082,10.979999542236328,10.619999885559082,10.81999969482422,188800,0.0,
2018-12-07 00:00:00+00:00,10.8100004196167,11.0,10.350000381469728,10.43000030517578,170100,0.0,
2018-12-10 00:00:00+00:00,10.43000030517578,10.729999542236328,10.31999969482422,10.350000381469728,163400,0.0,
2018-12-11 00:00:00+00:00,10.470000267028809,10.579999923706056,10.270000457763672,10.539999961853027,110900,0.0,
2018-12-12 00:00:00+00:00,10.619999885559082,10.880000114440918,10.529999732971191,10.65999984741211,144100,0.0,
2018-12-13 00:00:00+00:00,10.640000343322754,10.6899995803833,10.239999771118164,10.359999656677246,143800,0.0,
2018-12-14 00:00:00+00:00,10.279999732971191,10.5,10.15999984741211,10.25,116400,0.0,
2018-12-17 00:00:00+00:00,10.239999771118164,10.25,9.600000381469728,9.619999885559082,294000,0.0,
2018-12-18 00:00:00+00:00,9.619999885559082,9.619999885559082,9.220000267028809,9.300000190734863,234400,0.0,
2018-12-19 00:00:00+00:00,9.34000015258789,9.5600004196167,9.149999618530272,9.170000076293944,142400,0.0,
2018-12-20 00:00:00+00:00,9.18000030517578,9.40999984741211,9.010000228881836,9.09000015258789,229200,0.0,
2018-12-21 00:00:00+00:00,9.079999923706056,9.229999542236328,8.329999923706055,8.359999656677246,474500,0.0,
2018-12-24 00:00:00+00:00,8.329999923706055,9.020000457763672,8.25,8.800000190734863,132700,0.0,
2018-12-26 00:00:00+00:00,9.029999732971191,9.09000015258789,8.770000457763672,8.850000381469727,166700,0.0,
2018-12-27 00:00:00+00:00,8.760000228881836,9.029999732971191,8.460000038146973,8.979999542236328,136200,0.0,
2018-12-28 00:00:00+00:00,8.960000038146973,9.34000015258789,8.869999885559082,9.289999961853027,160800,0.0,
2018-12-31 00:00:00+00:00,9.300000190734863,9.81999969482422,9.050000190734863,9.529999732971191,454300,0.0,
2019-01-02 00:00:00+00:00,9.390000343322754,9.90999984741211,9.220000267028809,9.880000114440918,234100,0.0,
2019-01-03 00:00:00+00:00,9.779999732971191,9.989999771118164,9.510000228881836,9.81999969482422,94100,0.0,
2019-01-04 00:00:00+00:00,9.880000114440918,9.949999809265137,9.739999771118164,9.829999923706056,123100,0.0,
2019-01-07 00:00:00+00:00,9.390000343322754,10.0,9.1899995803833,9.920000076293944,101800,0.0,
2019-01-08 00:00:00+00:00,9.93000030517578,10.100000381469728,9.779999732971191,10.079999923706056,106300,0.0,
2019-01-09 00:00:00+00:00,10.09000015258789,10.369999885559082,9.9399995803833,10.270000457763672,115300,0.0,
2019-01-10 00:00:00+00:00,10.1899995803833,10.1899995803833,9.699999809265137,9.720000267028809,167000,0.0,
2019-01-11 00:00:00+00:00,9.729999542236328,10.229999542236328,9.729999542236328,10.010000228881836,175100,0.0,
2019-01-14 00:00:00+00:00,9.949999809265137,10.289999961853027,9.850000381469728,10.119999885559082,108800,0.0,
2019-01-15 00:00:00+00:00,10.119999885559082,10.449999809265137,9.989999771118164,10.449999809265137,120000,0.0,
2019-01-16 00:00:00+00:00,10.460000038146973,10.729999542236328,10.390000343322754,10.670000076293944,153800,0.0,
2019-01-17 00:00:00+00:00,10.65999984741211,10.9399995803833,10.579999923706056,10.850000381469728,204400,0.0,
2019-01-18 00:00:00+00:00,10.859999656677246,11.25,10.8100004196167,10.850000381469728,182800,0.0,
2019-01-22 00:00:00+00:00,10.75,10.899999618530272,10.079999923706056,10.170000076293944,162700,0.0,
2019-01-23 00:00:00+00:00,10.1899995803833,10.4399995803833,10.18000030517578,10.350000381469728,102000,0.0,
2019-01-24 00:00:00+00:00,10.329999923706056,10.489999771118164,10.050000190734863,10.390000343322754,85100,0.0,
2019-01-25 00:00:00+00:00,10.449999809265137,10.579999923706056,10.220000267028809,10.289999961853027,77300,0.0,
2019-01-28 00:00:00+00:00,10.220000267028809,10.5,10.109999656677246,10.239999771118164,138400,0.0,
2019-01-29 00:00:00+00:00,10.199999809265137,10.229999542236328,10.020000457763672,10.100000381469728,86400,0.0,
2019-01-30 00:00:00+00:00,10.109999656677246,10.220000267028809,9.859999656677246,10.119999885559082,80400,0.0,
2019-01-31 00:00:00+00:00,10.119999885559082,10.31999969482422,10.079999923706056,10.220000267028809,87800,0.0,
2019-02-01 00:00:00+00:00,10.289999961853027,10.34000015258789,10.039999961853027,10.210000038146973,79200,0.0,
2019-02-04 00:00:00+00:00,10.229999542236328,10.539999961853027,10.149999618530272,10.449999809265137,57700,0.0,
2019-02-05 00:00:00+00:00,10.40999984741211,10.65999984741211,10.40999984741211,10.59000015258789,60000,0.0,
2019-02-06 00:00:00+00:00,10.600000381469728,10.600000381469728,10.210000038146973,10.3100004196167,107200,0.0,
2019-02-07 00:00:00+00:00,10.260000228881836,10.359999656677246,9.899999618530272,10.039999961853027,97600,0.0,
2019-02-08 00:00:00+00:00,10.010000228881836,10.109999656677246,9.779999732971191,9.81999969482422,95500,0.0,
2019-02-11 00:00:00+00:00,9.859999656677246,10.199999809265137,9.6899995803833,10.149999618530272,84400,0.0,
2019-02-12 00:00:00+00:00,10.229999542236328,10.59000015258789,10.1899995803833,10.43000030517578,70600,0.0,
2019-02-13 00:00:00+00:00,10.40999984741211,10.539999961853027,10.289999961853027,10.510000228881836,79400,0.0,
2019-02-14 00:00:00+00:00,10.399999618530272,10.829999923706056,10.399999618530272,10.609999656677246,94700,0.0,
2019-02-15 00:00:00+00:00,10.609999656677246,10.899999618530272,10.539999961853027,10.880000114440918,71900,0.0,
2019-02-19 00:00:00+00:00,10.869999885559082,11.25,10.829999923706056,11.170000076293944,84400,0.0,
2019-02-20 00:00:00+00:00,11.1899995803833,11.359999656677246,11.039999961853027,11.199999809265137,96900,0.0,
2019-02-21 00:00:00+00:00,11.239999771118164,11.34000015258789,10.9399995803833,11.0,44600,0.0,
2019-02-22 00:00:00+00:00,10.989999771118164,11.149999618530272,10.609999656677246,10.8100004196167,61100,0.0,
2019-02-25 00:00:00+00:00,10.859999656677246,11.18000030517578,10.829999923706056,10.949999809265137,62800,0.0,
2019-02-26 00:00:00+00:00,10.949999809265137,11.050000190734863,10.770000457763672,10.81999969482422,71900,0.0,
2019-02-27 00:00:00+00:00,10.760000228881836,11.3100004196167,10.760000228881836,11.270000457763672,85000,0.0,
2019-02-28 00:00:00+00:00,11.270000457763672,11.770000457763672,11.239999771118164,11.68000030517578,75400,0.0,
2019-03-01 00:00:00+00:00,10.449999809265137,10.449999809265137,9.529999732971191,10.149999618530272,368700,0.0,
2019-03-04 00:00:00+00:00,10.119999885559082,10.670000076293944,9.899999618530272,10.489999771118164,205700,0.0,
2019-03-05 00:00:00+00:00,10.43000030517578,10.489999771118164,10.029999732971191,10.06999969482422,96500,0.0,
2019-03-06 00:00:00+00:00,10.020000457763672,10.15999984741211,9.3100004196167,9.399999618530272,184600,0.0,
2019-03-07 00:00:00+00:00,9.40999984741211,9.670000076293944,9.149999618530272,9.520000457763672,165200,0.0,
2019-03-08 00:00:00+00:00,9.489999771118164,9.920000076293944,9.350000381469728,9.81999969482422,85400,0.0,
2019-03-11 00:00:00+00:00,9.84000015258789,10.0600004196167,9.649999618530272,9.989999771118164,82100,0.0,
2019-03-12 00:00:00+00:00,10.0,10.1899995803833,9.899999618530272,10.09000015258789,122000,0.0,
2019-03-13 00:00:00+00:00,10.149999618530272,10.59000015258789,10.0,10.380000114440918,107600,0.0,
2019-03-14 00:00:00+00:00,10.359999656677246,10.550000190734863,10.210000038146973,10.3100004196167,129900,0.0,
2019-03-15 00:00:00+00:00,8.710000038146973,9.699999809265137,7.449999809265137,7.900000095367432,1426300,0.0,
2019-03-18 00:00:00+00:00,8.300000190734863,8.300000190734863,7.730000019073486,7.900000095367432,499800,0.0,
2019-03-19 00:00:00+00:00,7.96999979019165,8.0,7.400000095367432,7.409999847412109,474000,0.0,
2019-03-20 00:00:00+00:00,7.420000076293945,7.619999885559082,7.349999904632568,7.519999980926514,379100,0.0,
2019-03-21 00:00:00+00:00,7.519999980926514,7.789999961853027,7.46999979019165,7.690000057220459,275300,0.0,
2019-03-22 00:00:00+00:00,7.690000057220459,7.71999979019165,7.130000114440918,7.159999847412109,297400,0.0,
2019-03-25 00:00:00+00:00,7.380000114440918,7.539999961853027,7.199999809265137,7.28000020980835,176000,0.0,
2019-03-26 00:00:00+00:00,7.289999961853027,7.420000076293945,7.139999866485596,7.139999866485596,117500,0.0,
2019-03-27 00:00:00+00:00,7.139999866485596,7.550000190734863,7.139999866485596,7.320000171661377,209000,0.0,
2019-03-28 00:00:00+00:00,7.300000190734863,7.429999828338623,7.170000076293945,7.230000019073486,194200,0.0,
2019-03-29 00:00:00+00:00,7.230000019073486,7.309999942779541,6.96999979019165,7.03000020980835,220800,0.0,
2019-04-01 00:00:00+00:00,7.059999942779541,7.110000133514404,6.869999885559082,7.099999904632568,341300,0.0,
2019-04-02 00:00:00+00:00,7.119999885559082,7.119999885559082,6.849999904632568,6.889999866485596,200400,0.0,
2019-04-03 00:00:00+00:00,6.989999771118164,7.0,6.829999923706055,6.96999979019165,178000,0.0,
2019-04-04 00:00:00+00:00,6.960000038146973,7.099999904632568,6.769999980926514,6.820000171661377,189300,0.0,
2019-04-05 00:00:00+00:00,6.829999923706055,6.949999809265137,6.769999980926514,6.78000020980835,162600,0.0,
2019-04-08 00:00:00+00:00,6.78000020980835,6.800000190734863,6.559999942779541,6.659999847412109,240600,0.0,
2019-04-09 00:00:00+00:00,6.639999866485596,6.679999828338623,6.539999961853027,6.550000190734863,163700,0.0,
2019-04-10 00:00:00+00:00,6.579999923706055,6.710000038146973,6.420000076293945,6.5,317900,0.0,
2019-04-11 00:00:00+00:00,6.519999980926514,6.690000057220459,6.429999828338623,6.610000133514404,305200,0.0,
2019-04-12 00:00:00+00:00,6.650000095367432,6.699999809265137,6.429999828338623,6.440000057220459,174400,0.0,
2019-04-15 00:00:00+00:00,6.449999809265137,6.619999885559082,6.059999942779541,6.239999771118164,411000,0.0,
2019-04-16 00:00:00+00:00,6.25,6.340000152587891,6.170000076293945,6.21999979019165,283700,0.0,
2019-04-17 00:00:00+00:00,6.239999771118164,6.309999942779541,6.090000152587891,6.099999904632568,235500,0.0,
2019-04-18 00:00:00+00:00,6.110000133514404,6.139999866485596,5.829999923706055,5.869999885559082,336100,0.0,
2019-04-22 00:00:00+00:00,5.889999866485596,5.900000095367432,5.650000095367432,5.789999961853027,504700,0.0,
2019-04-23 00:00:00+00:00,5.820000171661377,6.059999942779541,5.800000190734863,5.980000019073486,300300,0.0,
2019-04-24 00:00:00+00:00,6.0,6.260000228881836,5.980000019073486,6.119999885559082,253400,0.0,
2019-04-25 00:00:00+00:00,6.190000057220459,6.230000019073486,5.980000019073486,6.010000228881836,232000,0.0,
2019-04-26 00:00:00+00:00,5.980000019073486,6.0,5.809999942779541,5.920000076293945,183600,0.0,
2019-04-29 00:00:00+00:00,5.909999847412109,6.010000228881836,5.789999961853027,5.949999809265137,193600,0.0,
2019-04-30 00:00:00+00:00,5.96999979019165,6.099999904632568,5.820000171661377,5.880000114440918,334300,0.0,
2019-05-01 00:00:00+00:00,5.900000095367432,5.900000095367432,5.760000228881836,5.820000171661377,381300,0.0,
2019-05-02 00:00:00+00:00,5.800000190734863,5.889999866485596,5.769999980926514,5.849999904632568,153500,0.0,
2019-05-03 00:00:00+00:00,5.880000114440918,5.909999847412109,5.800000190734863,5.869999885559082,322000,0.0,
2019-05-06 00:00:00+00:00,5.789999961853027,5.880000114440918,5.699999809265137,5.849999904632568,245800,0.0,
2019-05-07 00:00:00+00:00,5.800000190734863,5.860000133514404,5.579999923706055,5.699999809265137,149500,0.0,
2019-05-08 00:00:00+00:00,5.670000076293945,5.760000228881836,5.570000171661377,5.730000019073486,264100,0.0,
2019-05-09 00:00:00+00:00,5.699999809265137,5.849999904632568,5.579999923706055,5.739999771118164,180300,0.0,
2019-05-10 00:00:00+00:00,5.699999809265137,5.769999980926514,5.559999942779541,5.670000076293945,113100,0.0,
2019-05-13 00:00:00+00:00,5.570000171661377,5.570000171661377,5.21999979019165,5.25,354900,0.0,
2019-05-14 00:00:00+00:00,5.289999961853027,5.369999885559082,5.119999885559082,5.340000152587891,180700,0.0,
2019-05-15 00:00:00+00:00,5.159999847412109,5.159999847412109,5.010000228881836,5.059999942779541,535200,0.0,
2019-05-16 00:00:00+00:00,5.039999961853027,5.079999923706055,4.329999923706055,4.369999885559082,862900,0.0,
2019-05-17 00:00:00+00:00,4.380000114440918,4.71999979019165,4.369999885559082,4.690000057220459,476900,0.0,
2019-05-20 00:00:00+00:00,4.670000076293945,4.769999980926514,4.559999942779541,4.760000228881836,230100,0.0,
2019-05-21 00:00:00+00:00,4.760000228881836,5.0,4.739999771118164,4.889999866485596,259000,0.0,
2019-05-22 00:00:00+00:00,4.889999866485596,4.889999866485596,4.550000190734863,4.559999942779541,456300,0.0,
2019-05-23 00:00:00+00:00,4.539999961853027,4.570000171661377,4.449999809265137,4.550000190734863,189700,0.0,
2019-05-24 00:00:00+00:00,4.550000190734863,4.75,4.550000190734863,4.579999923706055,287400,0.0,
2019-05-28 00:00:00+00:00,4.579999923706055,4.690000057220459,4.369999885559082,4.400000095367432,260400,0.0,
2019-05-29 00:00:00+00:00,4.369999885559082,4.400000095367432,4.059999942779541,4.090000152587891,472000,0.0,
2019-05-30 00:00:00+00:00,4.099999904632568,4.21999979019165,4.099999904632568,4.139999866485596,450300,0.0,
2019-05-31 00:00:00+00:00,4.110000133514404,4.150000095367432,3.9600000381469727,4.03000020980835,372700,0.0,
2019-06-03 00:00:00+00:00,4.03000020980835,4.21999979019165,3.9700000286102295,4.079999923706055,335400,0.0,
