date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
2022-11-10 00:00:00+00:00,14.869999885559082,15.079999923706056,14.869999885559082,13.787001609802246,13500,0.0,
2022-11-11 00:00:00+00:00,15.039999961853027,15.149999618530272,14.890000343322754,13.832925796508787,25900,0.0,
2022-11-14 00:00:00+00:00,15.050000190734863,15.1899995803833,15.039999961853027,13.897223472595217,96000,0.0,
2022-11-15 00:00:00+00:00,15.25,15.420000076293944,15.1899995803833,13.97989273071289,64100,0.0,
2022-11-16 00:00:00+00:00,15.130000114440918,15.350000381469728,15.0600004196167,14.053373336791992,21800,0.0,
2022-11-17 00:00:00+00:00,15.119999885559082,15.229999542236328,15.119999885559082,13.97070598602295,13800,0.0,
2022-11-18 00:00:00+00:00,15.0600004196167,15.25,15.0600004196167,13.961519241333008,37800,0.0,
2022-11-21 00:00:00+00:00,15.25,15.25,15.029999732971191,13.924779891967772,41800,0.0,
2022-11-22 00:00:00+00:00,15.210000038146973,15.390000343322754,15.210000038146973,14.0625581741333,5400,0.0,
2022-11-23 00:00:00+00:00,15.31999969482422,15.479999542236328,15.31999969482422,14.16359519958496,5100,0.0,
2022-11-25 00:00:00+00:00,15.350000381469728,15.390000343322754,15.350000381469728,14.136038780212402,1700,0.0,
2022-11-28 00:00:00+00:00,15.359999656677246,15.5,15.170000076293944,13.9523344039917,17900,0.0,
2022-11-29 00:00:00+00:00,15.350000381469728,15.359999656677246,15.06999969482422,13.897223472595217,19300,0.0,
2022-11-30 00:00:00+00:00,15.119999885559082,15.5600004196167,15.0600004196167,14.283003807067873,46200,0.0,
2022-12-01 00:00:00+00:00,15.59000015258789,15.699999809265137,15.520000457763672,14.319745063781738,22400,0.0,
2022-12-02 00:00:00+00:00,15.460000038146973,15.510000228881836,15.359999656677246,14.117668151855469,23000,0.0,
2022-12-05 00:00:00+00:00,15.1899995803833,15.210000038146973,14.920000076293944,13.768630027770996,42900,0.0,
2022-12-06 00:00:00+00:00,14.979999542236328,15.109999656677246,14.960000038146973,13.787001609802246,28400,0.0,
2022-12-07 00:00:00+00:00,15.020000457763672,15.25,15.020000457763672,13.906408309936523,7800,0.0,
2022-12-08 00:00:00+00:00,15.140000343322754,15.270000457763672,15.140000343322754,13.99825954437256,12300,0.0,
2022-12-09 00:00:00+00:00,15.210000038146973,15.210000038146973,14.989999771118164,13.768630027770996,19800,0.0,
2022-12-12 00:00:00+00:00,14.979999542236328,15.149999618530272,14.949999809265137,13.906408309936523,16400,0.0,
2022-12-13 00:00:00+00:00,15.239999771118164,15.239999771118164,15.010000228881836,13.805371284484863,88300,0.0,
2022-12-14 00:00:00+00:00,15.140000343322754,15.140000343322754,14.949999809265137,13.869668960571287,18400,0.0,
2022-12-15 00:00:00+00:00,15.010000228881836,15.010000228881836,14.800000190734863,13.60329818725586,43100,0.0,
2022-12-16 00:00:00+00:00,14.710000038146973,14.789999961853027,14.699999809265137,13.5757417678833,3500,0.0,
2022-12-19 00:00:00+00:00,14.880000114440918,14.979999542236328,14.829999923706056,13.722702980041504,40800,0.0,
2022-12-20 00:00:00+00:00,14.93000030517578,15.029999732971191,14.859999656677246,13.722702980041504,11600,0.0,
2022-12-21 00:00:00+00:00,14.979999542236328,15.100000381469728,14.920000076293944,13.85129737854004,7900,0.0,
2022-12-22 00:00:00+00:00,15.06999969482422,15.270000457763672,14.960000038146973,13.860482215881348,39600,0.0,
2022-12-23 00:00:00+00:00,15.149999618530272,15.390000343322754,15.149999618530272,14.071742057800291,11700,0.0,
2022-12-27 00:00:00+00:00,15.279999732971191,15.300000190734863,15.050000190734863,13.906408309936523,33100,0.0,
2022-12-28 00:00:00+00:00,15.079999923706056,15.149999618530272,14.850000381469728,13.704336166381836,28400,0.0,
2022-12-29 00:00:00+00:00,14.970000267028809,15.199999809265137,14.880000114440918,13.704336166381836,8900,0.0,
2022-12-30 00:00:00+00:00,14.670000076293944,14.890000343322754,14.670000076293944,13.53900146484375,22700,0.0,
2023-01-03 00:00:00+00:00,14.800000190734863,15.220000267028809,14.800000190734863,13.75026035308838,8000,0.0,
2023-01-04 00:00:00+00:00,15.079999923706056,15.43000030517578,15.0,14.17278003692627,9700,0.0,
2023-01-05 00:00:00+00:00,15.260000228881836,15.56999969482422,15.079999923706056,14.227890968322754,15800,0.0,
2023-01-06 00:00:00+00:00,15.649999618530272,15.949999809265137,15.619999885559082,14.650409698486328,19000,0.0,
2023-01-09 00:00:00+00:00,15.979999542236328,16.06999969482422,15.880000114440918,14.742260932922363,40200,0.0,
2023-01-10 00:00:00+00:00,16.010000228881836,16.200000762939453,16.010000228881836,14.806560516357422,30400,0.0,
2023-01-11 00:00:00+00:00,16.190000534057617,16.5,16.110000610351562,15.146411895751951,16700,0.0,
2023-01-12 00:00:00+00:00,16.549999237060547,16.780000686645508,16.43000030517578,15.376042366027832,19800,0.0,
2023-01-13 00:00:00+00:00,16.709999084472656,16.84000015258789,16.360000610351562,15.39441204071045,38100,0.0,
2023-01-17 00:00:00+00:00,16.540000915527344,16.579999923706055,16.440000534057617,15.357229232788086,15300,0.2,
2023-01-18 00:00:00+00:00,16.65999984741211,16.700000762939453,16.3700008392334,15.236377716064451,19200,0.0,
2023-01-19 00:00:00+00:00,16.25,16.450000762939453,16.25,15.26426601409912,50800,0.0,
2023-01-20 00:00:00+00:00,16.43000030517578,16.65999984741211,16.43000030517578,15.422301292419434,27000,0.0,
2023-01-23 00:00:00+00:00,16.649999618530273,16.829999923706055,16.649999618530273,15.60822582244873,96900,0.0,
2023-01-24 00:00:00+00:00,16.850000381469727,17.0,16.719999313354492,15.645407676696776,42800,0.0,
2023-01-25 00:00:00+00:00,16.799999237060547,16.809999465942383,16.760000228881836,15.617518424987791,28600,0.0,
2023-01-26 00:00:00+00:00,16.889999389648438,16.950000762939453,16.760000228881836,15.626816749572754,31900,0.0,
2023-01-27 00:00:00+00:00,16.809999465942383,16.8799991607666,16.780000686645508,15.60822582244873,28900,0.0,
2023-01-30 00:00:00+00:00,16.790000915527344,16.790000915527344,16.670000076293945,15.533852577209473,14500,0.0,
2023-01-31 00:00:00+00:00,16.75,16.760000228881836,16.68000030517578,15.52455997467041,27800,0.0,
2023-02-01 00:00:00+00:00,16.690000534057617,16.950000762939453,16.690000534057617,15.72907257080078,31400,0.0,
2023-02-02 00:00:00+00:00,17.030000686645508,17.040000915527344,16.610000610351562,15.478076934814451,22300,0.0,
2023-02-03 00:00:00+00:00,16.469999313354492,16.6200008392334,16.360000610351562,15.236377716064451,40300,0.0,
2023-02-06 00:00:00+00:00,16.299999237060547,16.31999969482422,16.209999084472656,15.087638854980469,19200,0.0,
2023-02-07 00:00:00+00:00,16.190000534057617,16.350000381469727,16.059999465942383,15.152711868286133,43500,0.0,
2023-02-08 00:00:00+00:00,16.290000915527344,16.299999237060547,16.06999969482422,15.02256679534912,16400,0.0,
2023-02-09 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1299991607666,15.059752464294434,29100,0.0,
2023-02-10 00:00:00+00:00,16.149999618530273,16.25,16.1299991607666,15.106231689453123,57600,0.0,
2023-02-13 00:00:00+00:00,16.280000686645508,16.450000762939453,16.270000457763672,15.26426601409912,9400,0.0,
2023-02-14 00:00:00+00:00,16.3799991607666,16.6200008392334,16.350000381469727,15.282859802246094,7700,0.0,
2023-02-15 00:00:00+00:00,16.270000457763672,16.450000762939453,16.219999313354492,15.27356243133545,42000,0.0,
2023-02-16 00:00:00+00:00,16.34000015258789,16.760000228881836,16.34000015258789,15.571039199829102,31800,0.0,
2023-02-17 00:00:00+00:00,16.649999618530273,16.790000915527344,16.559999465942383,15.589632987976074,22200,0.0,
2023-02-21 00:00:00+00:00,16.75,16.860000610351562,16.610000610351562,15.487375259399414,46300,0.0,
2023-02-22 00:00:00+00:00,16.670000076293945,16.889999389648438,16.670000076293945,15.58033561706543,10300,0.0,
2023-02-23 00:00:00+00:00,16.780000686645508,16.799999237060547,16.6200008392334,15.52455997467041,6100,0.0,
2023-02-24 00:00:00+00:00,16.5,16.670000076293945,16.25,15.385114669799805,19700,0.0,
2023-02-27 00:00:00+00:00,16.579999923706055,16.700000762939453,16.510000228881836,15.450189590454102,17400,0.0,
2023-02-28 00:00:00+00:00,16.649999618530273,16.690000534057617,16.559999465942383,15.450189590454102,33800,0.0,
2023-03-01 00:00:00+00:00,16.700000762939453,16.969999313354492,16.6200008392334,15.775553703308104,87500,0.0,
2023-03-02 00:00:00+00:00,16.920000076293945,16.989999771118164,16.84000015258789,15.747668266296388,40600,0.0,
2023-03-03 00:00:00+00:00,16.979999542236328,17.290000915527344,16.59000015258789,16.063735961914062,39300,0.0,
2023-03-06 00:00:00+00:00,17.280000686645508,17.299999237060547,17.18000030517578,16.007957458496094,15200,0.0,
2023-03-07 00:00:00+00:00,17.15999984741211,17.15999984741211,16.899999618530273,15.756961822509766,61500,0.0,
2023-03-08 00:00:00+00:00,16.850000381469727,17.139999389648438,16.850000381469727,15.868515968322754,21400,0.0,
2023-03-09 00:00:00+00:00,17.079999923706055,17.149999618530273,16.760000228881836,15.58033561706543,6600,0.0,
2023-03-10 00:00:00+00:00,16.610000610351562,16.610000610351562,16.280000686645508,15.143418312072754,19900,0.0,
2023-03-13 00:00:00+00:00,16.09000015258789,16.510000228881836,15.850000381469728,14.836645126342772,58900,0.0,
2023-03-14 00:00:00+00:00,16.239999771118164,16.649999618530273,16.239999771118164,15.180601119995115,20300,0.0,
2023-03-15 00:00:00+00:00,16.270000457763672,16.270000457763672,15.8100004196167,14.697202682495115,66700,0.0,
2023-03-16 00:00:00+00:00,15.8100004196167,16.6200008392334,15.65999984741211,14.901716232299805,54600,0.0,
2023-03-17 00:00:00+00:00,16.059999465942383,16.059999465942383,15.720000267028809,14.622831344604492,11800,0.0,
2023-03-20 00:00:00+00:00,15.850000381469728,16.059999465942383,15.770000457763672,14.752978324890137,10700,0.0,
2023-03-21 00:00:00+00:00,15.93000030517578,16.170000076293945,15.90999984741211,15.03186321258545,31800,0.0,
2023-03-22 00:00:00+00:00,16.15999984741211,16.520000457763672,16.139999389648438,15.04115867614746,48500,0.0,
2023-03-23 00:00:00+00:00,16.239999771118164,16.34000015258789,16.100000381469727,15.03186321258545,19400,0.0,
2023-03-24 00:00:00+00:00,16.139999389648438,16.40999984741211,16.100000381469727,15.208491325378418,5200,0.0,
2023-03-27 00:00:00+00:00,16.420000076293945,16.520000457763672,16.31999969482422,15.26426601409912,12900,0.0,
2023-03-28 00:00:00+00:00,16.469999313354492,16.729999542236328,16.469999313354492,15.487375259399414,20900,0.0,
2023-03-29 00:00:00+00:00,16.719999313354492,16.93000030517578,16.700000762939453,15.72907257080078,41400,0.0,
2023-03-30 00:00:00+00:00,17.059999465942383,17.059999465942383,16.889999389648438,15.775553703308104,11800,0.0,
2023-03-31 00:00:00+00:00,17.030000686645508,17.170000076293945,17.0,15.822036743164062,23900,0.0,
2023-04-03 00:00:00+00:00,17.020000457763672,17.059999465942383,16.81999969482422,15.766257286071776,16600,0.0,
2023-04-04 00:00:00+00:00,16.979999542236328,17.110000610351562,16.899999618530273,15.822036743164062,20500,0.0,
2023-04-05 00:00:00+00:00,16.899999618530273,16.920000076293945,16.479999542236328,15.357229232788086,15600,0.0,
2023-04-06 00:00:00+00:00,16.5,16.799999237060547,16.5,15.487375259399414,5800,0.0,
2023-04-10 00:00:00+00:00,16.75,16.889999389648438,16.739999771118164,15.617518424987791,12900,0.0,
2023-04-11 00:00:00+00:00,16.940000534057617,16.989999771118164,16.829999923706055,15.72907257080078,6900,0.0,
2023-04-12 00:00:00+00:00,17.06999969482422,17.170000076293945,16.90999984741211,15.73836898803711,30500,0.0,
2023-04-13 00:00:00+00:00,17.020000457763672,17.3700008392334,17.020000457763672,15.868515968322754,54100,0.0,
2023-04-14 00:00:00+00:00,16.950000762939453,17.010000228881836,16.760000228881836,15.63611125946045,49300,0.0,
2023-04-17 00:00:00+00:00,16.90999984741211,16.920000076293945,16.799999237060547,15.72907257080078,19700,0.0,
2023-04-18 00:00:00+00:00,16.799999237060547,16.829999923706055,16.56999969482422,15.606778144836426,21800,0.2,
2023-04-19 00:00:00+00:00,16.489999771118164,16.670000076293945,16.489999771118164,15.550334930419922,31400,0.0,
2023-04-20 00:00:00+00:00,16.479999542236328,16.670000076293945,16.100000381469727,15.475074768066406,57000,0.0,
2023-04-21 00:00:00+00:00,16.399999618530273,16.43000030517578,16.25,15.34337043762207,20400,0.0,
2023-04-24 00:00:00+00:00,16.229999542236328,16.700000762939453,16.229999542236328,15.38100242614746,35200,0.0,
2023-04-25 00:00:00+00:00,16.31999969482422,16.43000030517578,16.200000762939453,15.268113136291504,60000,0.0,
2023-04-26 00:00:00+00:00,16.239999771118164,16.309999465942383,16.09000015258789,15.174039840698242,23000,0.0,
2023-04-27 00:00:00+00:00,16.170000076293945,16.389999389648438,16.170000076293945,15.38100242614746,15400,0.0,
2023-04-28 00:00:00+00:00,16.3799991607666,16.719999313354492,16.350000381469727,15.69144344329834,68300,0.0,
2023-05-01 00:00:00+00:00,16.56999969482422,16.790000915527344,16.56999969482422,15.729073524475098,13600,0.0,
2023-05-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.540000915527344,15.672630310058594,13200,0.0,
2023-05-03 00:00:00+00:00,16.719999313354492,16.780000686645508,16.6299991607666,15.644407272338867,42400,0.0,
2023-05-04 00:00:00+00:00,16.6299991607666,16.68000030517578,16.540000915527344,15.587963104248049,22500,0.0,
2023-05-05 00:00:00+00:00,16.700000762939453,16.770000457763672,16.670000076293945,15.729073524475098,27900,0.0,
2023-05-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.690000534057617,15.729073524475098,6600,0.0,
2023-05-09 00:00:00+00:00,16.649999618530273,16.809999465942383,16.610000610351562,15.776111602783203,39400,0.0,
2023-05-10 00:00:00+00:00,16.889999389648438,16.969999313354492,16.850000381469727,15.945442199707031,54500,0.0,
2023-05-11 00:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,15.747886657714844,34100,0.0,
2023-05-12 00:00:00+00:00,16.760000228881836,16.770000457763672,16.65999984741211,15.710260391235352,14900,0.0,
2023-05-15 00:00:00+00:00,16.780000686645508,16.950000762939453,16.690000534057617,15.89840602874756,37900,0.0,
2023-05-16 00:00:00+00:00,16.889999389648438,16.979999542236328,16.780000686645508,15.785517692565918,22100,0.0,
2023-05-17 00:00:00+00:00,16.799999237060547,16.799999237060547,16.670000076293945,15.729073524475098,27500,0.0,
2023-05-18 00:00:00+00:00,16.600000381469727,16.700000762939453,16.559999465942383,15.69144344329834,37200,0.0,
2023-05-19 00:00:00+00:00,16.75,16.760000228881836,16.360000610351562,15.446852684020996,26100,0.0,
2023-05-22 00:00:00+00:00,16.40999984741211,16.469999313354492,16.06999969482422,15.127004623413086,36200,0.0,
2023-05-23 00:00:00+00:00,16.049999237060547,16.049999237060547,15.8100004196167,14.957672119140623,23500,0.0,
2023-05-24 00:00:00+00:00,16.049999237060547,16.18000030517578,16.040000915527344,15.192855834960938,20800,0.0,
2023-05-25 00:00:00+00:00,16.200000762939453,16.219999313354492,16.170000076293945,15.221076965332031,19200,0.0,
2023-05-26 00:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,15.512704849243164,36900,0.0,
2023-05-30 00:00:00+00:00,16.610000610351562,16.610000610351562,16.1200008392334,15.38100242614746,28200,0.0,
2023-05-31 00:00:00+00:00,16.030000686645508,16.360000610351562,16.030000686645508,15.249298095703123,22100,0.0,
2023-06-01 00:00:00+00:00,16.170000076293945,16.3700008392334,16.110000610351562,15.305744171142578,83500,0.0,
2023-06-02 00:00:00+00:00,16.469999313354492,16.600000381469727,16.399999618530273,15.493888854980469,41000,0.0,
2023-06-05 00:00:00+00:00,16.520000457763672,16.68000030517578,16.329999923706055,15.69144344329834,19800,0.0,
2023-06-06 00:00:00+00:00,16.6200008392334,17.0,16.6200008392334,15.964256286621094,10600,0.0,
2023-06-07 00:00:00+00:00,17.139999389648438,17.139999389648438,16.850000381469727,15.992477416992188,35200,0.0,
2023-06-08 00:00:00+00:00,17.0,17.079999923706055,16.90999984741211,16.020702362060547,50500,0.0,
2023-06-09 00:00:00+00:00,17.010000228881836,17.229999542236328,17.010000228881836,16.180625915527344,33000,0.0,
2023-06-12 00:00:00+00:00,17.200000762939453,17.25,17.1299991607666,16.199440002441406,19600,0.0,
2023-06-13 00:00:00+00:00,17.280000686645508,17.280000686645508,17.15999984741211,16.152402877807617,34600,0.0,
2023-06-14 00:00:00+00:00,17.229999542236328,17.399999618530273,17.229999542236328,16.340553283691406,48300,0.0,
2023-06-15 00:00:00+00:00,17.40999984741211,17.450000762939453,17.229999542236328,16.39699363708496,92300,0.0,
2023-06-16 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,16.28410530090332,23900,0.0,
2023-06-20 00:00:00+00:00,17.3700008392334,17.3700008392334,16.959999084472656,16.00188636779785,15700,0.0,
2023-06-21 00:00:00+00:00,17.020000457763672,17.020000457763672,16.90999984741211,15.973662376403809,14800,0.0,
2023-06-22 00:00:00+00:00,16.8799991607666,16.93000030517578,16.75,15.794926643371582,24500,0.0,
2023-06-23 00:00:00+00:00,16.729999542236328,16.799999237060547,16.68000030517578,15.719663619995115,38300,0.0,
2023-06-26 00:00:00+00:00,16.760000228881836,16.829999923706055,16.709999084472656,15.719663619995115,4500,0.0,
2023-06-27 00:00:00+00:00,16.799999237060547,16.989999771118164,16.799999237060547,15.973662376403809,44000,0.0,
2023-06-28 00:00:00+00:00,16.899999618530273,16.93000030517578,16.81999969482422,15.860774993896484,8900,0.0,
2023-06-29 00:00:00+00:00,16.809999465942383,16.90999984741211,16.809999465942383,15.860774993896484,16200,0.0,
2023-06-30 00:00:00+00:00,16.940000534057617,16.969999313354492,16.780000686645508,15.785517692565918,15500,0.0,
2023-07-03 00:00:00+00:00,16.860000610351562,17.1299991607666,16.780000686645508,16.077144622802734,22200,0.0,
2023-07-05 00:00:00+00:00,17.1299991607666,17.15999984741211,17.040000915527344,16.077144622802734,23000,0.0,
2023-07-06 00:00:00+00:00,16.979999542236328,16.989999771118164,16.6299991607666,15.729073524475098,28400,0.0,
2023-07-07 00:00:00+00:00,16.690000534057617,17.040000915527344,16.690000534057617,15.917219161987305,38700,0.0,
2023-07-10 00:00:00+00:00,16.93000030517578,16.989999771118164,16.860000610351562,15.926627159118652,15000,0.0,
2023-07-11 00:00:00+00:00,16.989999771118164,17.09000015258789,16.860000610351562,16.030109405517578,15000,0.0,
2023-07-12 00:00:00+00:00,17.239999771118164,17.3700008392334,17.149999618530273,16.190032958984375,10200,0.0,
2023-07-13 00:00:00+00:00,17.239999771118164,17.5,17.170000076293945,16.43462371826172,37300,0.0,
2023-07-14 00:00:00+00:00,17.510000228881836,17.510000228881836,17.3799991607666,16.444028854370117,79500,0.0,
2023-07-17 00:00:00+00:00,17.510000228881836,17.59000015258789,17.350000381469727,16.5098819732666,326400,0.0,
2023-07-18 00:00:00+00:00,17.3700008392334,17.520000457763672,17.350000381469727,16.652618408203125,4900,0.2,
2023-07-19 00:00:00+00:00,17.520000457763672,17.6200008392334,17.450000762939453,16.63358497619629,143800,0.0,
2023-07-20 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,16.462303161621094,20600,0.0,
2023-07-21 00:00:00+00:00,17.299999237060547,17.40999984741211,17.270000457763672,16.481334686279297,35000,0.0,
2023-07-24 00:00:00+00:00,17.3799991607666,17.420000076293945,17.270000457763672,16.528915405273438,28100,0.0,
2023-07-25 00:00:00+00:00,17.510000228881836,17.549999237060547,17.3700008392334,16.63358497619629,36900,0.0,
2023-07-26 00:00:00+00:00,17.479999542236328,17.729999542236328,17.479999542236328,16.842937469482422,63900,0.0,
2023-07-27 00:00:00+00:00,17.799999237060547,17.899999618530273,17.670000076293945,16.814388275146484,38100,0.0,
2023-07-28 00:00:00+00:00,17.780000686645508,18.020000457763672,17.780000686645508,17.07131576538086,72700,0.0,
2023-07-31 00:00:00+00:00,17.93000030517578,18.030000686645508,17.93000030517578,17.09986114501953,39500,0.0,
2023-08-01 00:00:00+00:00,17.969999313354492,17.969999313354492,17.700000762939453,16.842937469482422,24300,0.0,
2023-08-02 00:00:00+00:00,17.639999389648438,17.639999389648438,17.309999465942383,16.509883880615234,48200,0.0,
2023-08-03 00:00:00+00:00,17.219999313354492,17.270000457763672,17.049999237060547,16.338598251342773,33900,0.0,
2023-08-04 00:00:00+00:00,17.239999771118164,17.56999969482422,17.239999771118164,16.709712982177734,21600,0.0,
2023-08-07 00:00:00+00:00,17.65999984741211,17.719999313354492,17.520000457763672,16.804872512817383,36600,0.0,
2023-08-08 00:00:00+00:00,17.510000228881836,17.510000228881836,17.219999313354492,16.5003662109375,30500,0.0,
2023-08-09 00:00:00+00:00,17.260000228881836,17.579999923706055,17.260000228881836,16.68116569519043,18900,0.0,
2023-08-10 00:00:00+00:00,17.549999237060547,17.799999237060547,17.479999542236328,16.63358497619629,22100,0.0,
2023-08-11 00:00:00+00:00,17.34000015258789,17.440000534057617,17.270000457763672,16.433757781982422,14900,0.0,
2023-08-14 00:00:00+00:00,17.270000457763672,17.420000076293945,17.270000457763672,16.452787399291992,27900,0.0,
2023-08-15 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,16.51939582824707,17100,0.0,
2023-08-16 00:00:00+00:00,17.360000610351562,17.520000457763672,17.360000610351562,16.547945022583008,18800,0.0,
2023-08-17 00:00:00+00:00,17.479999542236328,17.530000686645508,17.200000762939453,16.40520668029785,16000,0.0,
2023-08-18 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,16.44327163696289,36700,0.0,
2023-08-21 00:00:00+00:00,17.25,17.25,17.09000015258789,16.35763168334961,31800,0.0,
2023-08-22 00:00:00+00:00,17.260000228881836,17.299999237060547,17.18000030517578,16.395692825317383,68100,0.0,
2023-08-23 00:00:00+00:00,17.360000610351562,17.6299991607666,17.360000610351562,16.738262176513672,7100,0.0,
2023-08-24 00:00:00+00:00,17.579999923706055,17.59000015258789,17.3700008392334,16.528915405273438,5800,0.0,
2023-08-25 00:00:00+00:00,17.5,17.610000610351562,17.280000686645508,16.738262176513672,30900,0.0,
2023-08-28 00:00:00+00:00,17.6299991607666,17.719999313354492,17.450000762939453,16.814388275146484,6600,0.0,
2023-08-29 00:00:00+00:00,17.670000076293945,17.81999969482422,17.6299991607666,16.928577423095703,20800,0.0,
2023-08-30 00:00:00+00:00,17.920000076293945,17.93000030517578,17.81999969482422,17.061798095703125,27500,0.0,
2023-08-31 00:00:00+00:00,17.8799991607666,17.8799991607666,17.350000381469727,16.605039596557617,63200,0.0,
2023-09-01 00:00:00+00:00,17.3799991607666,17.5,17.219999313354492,16.462303161621094,50500,0.0,
2023-09-05 00:00:00+00:00,17.06999969482422,17.299999237060547,16.959999084472656,16.18634605407715,51700,0.0,
2023-09-06 00:00:00+00:00,17.010000228881836,17.010000228881836,16.860000610351562,16.08167266845703,9100,0.0,
2023-09-07 00:00:00+00:00,16.93000030517578,16.93000030517578,16.75,15.94845199584961,19400,0.0,
2023-09-08 00:00:00+00:00,16.920000076293945,16.93000030517578,16.790000915527344,15.9865140914917,49200,0.0,
2023-09-11 00:00:00+00:00,16.940000534057617,17.0,16.860000610351562,16.15779685974121,29300,0.0,
2023-09-12 00:00:00+00:00,17.020000457763672,17.020000457763672,16.93000030517578,16.119735717773438,16200,0.0,
2023-09-13 00:00:00+00:00,16.93000030517578,17.020000457763672,16.860000610351562,16.100704193115234,17400,0.0,
2023-09-14 00:00:00+00:00,16.950000762939453,16.950000762939453,16.889999389648438,16.091188430786133,82400,0.0,
2023-09-15 00:00:00+00:00,16.889999389648438,17.149999618530273,16.850000381469727,16.167314529418945,94800,0.0,
2023-09-18 00:00:00+00:00,16.940000534057617,16.940000534057617,16.739999771118164,16.100704193115234,76500,0.0,
2023-09-19 00:00:00+00:00,16.93000030517578,17.18000030517578,16.93000030517578,16.26247215270996,110300,0.0,
2023-09-20 00:00:00+00:00,17.149999618530273,17.31999969482422,17.139999389648438,16.329082489013672,27000,0.0,
2023-09-21 00:00:00+00:00,17.09000015258789,17.09000015258789,16.899999618530273,16.08167266845703,8400,0.0,
2023-09-22 00:00:00+00:00,16.959999084472656,17.06999969482422,16.90999984741211,16.091188430786133,14500,0.0,
2023-09-25 00:00:00+00:00,16.84000015258789,16.84000015258789,16.6200008392334,15.834261894226074,10800,0.0,
2023-09-26 00:00:00+00:00,16.579999923706055,16.579999923706055,16.3799991607666,15.634429931640623,15900,0.0,
2023-09-27 00:00:00+00:00,16.530000686645508,16.530000686645508,16.270000457763672,15.586849212646484,16600,0.0,
2023-09-28 00:00:00+00:00,16.350000381469727,16.59000015258789,16.350000381469727,15.729589462280272,9400,0.0,
2023-09-29 00:00:00+00:00,16.649999618530273,16.649999618530273,16.43000030517578,15.672492027282717,10300,0.0,
2023-10-02 00:00:00+00:00,16.420000076293945,16.459999084472656,16.299999237060547,15.586849212646484,34900,0.0,
2023-10-03 00:00:00+00:00,16.350000381469727,16.350000381469727,15.829999923706056,15.09203052520752,41500,0.0,
2023-10-04 00:00:00+00:00,15.789999961853027,15.949999809265137,15.720000267028809,15.130094528198242,34200,0.0,
2023-10-05 00:00:00+00:00,15.75,15.8100004196167,15.170000076293944,14.57817840576172,30100,0.0,
2023-10-06 00:00:00+00:00,15.119999885559082,15.539999961853027,15.079999923706056,14.692367553710938,30500,0.0,
2023-10-09 00:00:00+00:00,15.470000267028809,15.470000267028809,15.170000076293944,14.540115356445312,115400,0.0,
2023-10-10 00:00:00+00:00,15.34000015258789,15.729999542236328,15.329999923706056,14.939778327941896,15300,0.0,
2023-10-11 00:00:00+00:00,15.770000457763672,15.800000190734863,15.649999618530272,14.939778327941896,29600,0.0,
2023-10-12 00:00:00+00:00,15.770000457763672,15.800000190734863,15.579999923706056,14.958810806274414,85100,0.0,
2023-10-13 00:00:00+00:00,15.630000114440918,15.6899995803833,15.460000038146973,14.778009414672852,45700,0.0,
2023-10-16 00:00:00+00:00,15.5,15.760000228881836,15.5,14.939778327941896,29100,0.0,
2023-10-17 00:00:00+00:00,15.5,15.5600004196167,15.380000114440918,14.90122413635254,18700,0.2,
2023-10-18 00:00:00+00:00,15.4399995803833,15.4399995803833,15.25,14.785560607910156,20000,0.0,
2023-10-19 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,14.515680313110352,42000,0.0,
2023-10-20 00:00:00+00:00,15.039999961853027,15.130000114440918,14.84000015258789,14.322909355163574,44500,0.0,
2023-10-23 00:00:00+00:00,14.850000381469728,15.0,14.770000457763672,14.293993949890137,22500,0.0,
2023-10-24 00:00:00+00:00,14.90999984741211,14.93000030517578,14.770000457763672,14.293993949890137,29200,0.0,
2023-10-25 00:00:00+00:00,14.859999656677246,14.90999984741211,14.800000190734863,14.313271522521973,20600,0.0,
2023-10-26 00:00:00+00:00,14.800000190734863,15.050000190734863,14.800000190734863,14.448211669921877,57700,0.0,
2023-10-27 00:00:00+00:00,15.010000228881836,15.229999542236328,14.989999771118164,14.515680313110352,69700,0.0,
2023-10-30 00:00:00+00:00,15.369999885559082,15.399999618530272,15.050000190734863,14.631343841552734,26900,0.0,
2023-10-31 00:00:00+00:00,15.109999656677246,15.239999771118164,15.050000190734863,14.554235458374023,17600,0.0,
2023-11-01 00:00:00+00:00,15.130000114440918,15.56999969482422,15.119999885559082,14.99760913848877,49300,0.0,
2023-11-02 00:00:00+00:00,15.729999542236328,16.200000762939453,15.609999656677246,15.575922966003418,38300,0.0,
2023-11-03 00:00:00+00:00,16.229999542236328,16.559999465942383,16.15999984741211,15.768695831298828,92000,0.0,
