date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2022-08-23 00:00:00+00:00,49.65999984741211,49.68999862670898,49.63999938964844,47.13182830810547,57200,0.0,
2022-08-24 00:00:00+00:00,49.650001525878906,49.68000030517578,49.630001068115234,47.12234115600586,34800,0.0,
2022-08-25 00:00:00+00:00,49.630001068115234,49.65999984741211,49.59999847412109,47.112831115722656,52600,0.0,
2022-08-26 00:00:00+00:00,49.619998931884766,49.65999984741211,49.619998931884766,47.14132308959961,117000,0.0,
2022-08-29 00:00:00+00:00,49.619998931884766,49.63999938964844,49.59000015258789,47.0843620300293,49000,0.0,
2022-08-30 00:00:00+00:00,49.58000183105469,49.59999847412109,49.52000045776367,47.036888122558594,74700,0.0,
2022-08-31 00:00:00+00:00,49.58000183105469,49.59000015258789,49.540000915527344,47.05587387084961,29400,0.0,
2022-09-01 00:00:00+00:00,49.470001220703125,49.470001220703125,49.40999984741211,46.99408721923828,47700,0.065,
2022-09-02 00:00:00+00:00,49.4900016784668,49.4900016784668,49.459999084472656,47.0416145324707,74600,0.0,
2022-09-06 00:00:00+00:00,49.45000076293945,49.470001220703125,49.41999816894531,47.00357818603516,85900,0.0,
2022-09-07 00:00:00+00:00,49.43999862670898,49.459999084472656,49.400001525878906,46.99408721923828,45300,0.0,
2022-09-08 00:00:00+00:00,49.43999862670898,49.470001220703125,49.43000030517578,47.02260208129883,64700,0.0,
2022-09-09 00:00:00+00:00,49.43000030517578,49.470001220703125,49.380001068115234,46.94654083251953,333300,0.0,
2022-09-12 00:00:00+00:00,49.43000030517578,49.43999862670898,49.38999938964844,46.95605850219727,250300,0.0,
2022-09-13 00:00:00+00:00,49.36000061035156,49.380001068115234,49.27000045776367,46.93703842163086,132500,0.0,
2022-09-14 00:00:00+00:00,49.34000015258789,49.34999847412109,49.27999877929688,46.86096954345703,92400,0.0,
2022-09-15 00:00:00+00:00,49.290000915527344,49.34000015258789,49.27000045776367,46.86096954345703,41000,0.0,
2022-09-16 00:00:00+00:00,49.29999923706055,49.29999923706055,49.25,46.83245086669922,90200,0.0,
2022-09-19 00:00:00+00:00,49.27999877929688,49.290000915527344,49.25,46.83245086669922,140400,0.0,
2022-09-20 00:00:00+00:00,49.209999084472656,49.209999084472656,49.130001068115234,46.70885848999024,74900,0.0,
2022-09-21 00:00:00+00:00,49.18000030517578,49.18999862670898,49.09999847412109,46.73738479614258,105700,0.0,
2022-09-22 00:00:00+00:00,49.09999847412109,49.150001525878906,49.08000183105469,46.68034362792969,173000,0.0,
2022-09-23 00:00:00+00:00,49.04999923706055,49.09000015258789,49.0,46.58526992797852,109200,0.0,
2022-09-26 00:00:00+00:00,49.0,49.0099983215332,48.86000061035156,46.471187591552734,86200,0.0,
2022-09-27 00:00:00+00:00,48.83000183105469,48.869998931884766,48.790000915527344,46.40463638305664,235800,0.0,
2022-09-28 00:00:00+00:00,48.84999847412109,48.91999816894531,48.81999969482422,46.43315505981445,263800,0.0,
2022-09-29 00:00:00+00:00,48.880001068115234,48.88999938964844,48.79999923706055,46.3951301574707,121500,0.0,
2022-09-30 00:00:00+00:00,48.83000183105469,48.86000061035156,48.77999877929688,46.4521713256836,209600,0.0,
2022-10-03 00:00:00+00:00,48.81999969482422,48.86000061035156,48.7599983215332,46.49502182006836,221000,0.075,
2022-10-04 00:00:00+00:00,48.880001068115234,48.9900016784668,48.86000061035156,46.580711364746094,153100,0.0,
2022-10-05 00:00:00+00:00,48.91999816894531,48.91999816894531,48.810001373291016,46.55215072631836,107500,0.0,
2022-10-06 00:00:00+00:00,48.88999938964844,48.93999862670898,48.810001373291016,46.571197509765625,126300,0.0,
2022-10-07 00:00:00+00:00,48.86000061035156,48.88999938964844,48.79999923706055,46.50454711914063,114300,0.0,
2022-10-10 00:00:00+00:00,48.95000076293945,48.95000076293945,48.790000915527344,46.51406478881836,77400,0.0,
2022-10-11 00:00:00+00:00,48.84000015258789,48.900001525878906,48.84000015258789,46.542625427246094,69400,0.0,
2022-10-12 00:00:00+00:00,48.900001525878906,48.970001220703125,48.900001525878906,46.62833404541016,66800,0.0,
2022-10-13 00:00:00+00:00,48.83000183105469,48.84000015258789,48.79999923706055,46.49502182006836,49000,0.0,
2022-10-14 00:00:00+00:00,48.93000030517578,48.93000030517578,48.810001373291016,46.48548889160156,165300,0.0,
2022-10-17 00:00:00+00:00,49.0,49.0,48.880001068115234,46.571197509765625,32500,0.0,
2022-10-18 00:00:00+00:00,48.959999084472656,48.959999084472656,48.84000015258789,46.571197509765625,60200,0.0,
2022-10-19 00:00:00+00:00,48.81999969482422,48.880001068115234,48.81999969482422,46.52358627319336,62100,0.0,
2022-10-20 00:00:00+00:00,48.84000015258789,48.880001068115234,48.790000915527344,46.45693588256836,33600,0.0,
2022-10-21 00:00:00+00:00,48.810001373291016,48.810001373291016,48.709999084472656,46.38075637817383,80800,0.0,
2022-10-24 00:00:00+00:00,48.790000915527344,48.790000915527344,48.63999938964844,46.33314895629883,110600,0.0,
2022-10-25 00:00:00+00:00,48.68000030517578,48.709999084472656,48.59000015258789,46.26649856567383,86700,0.0,
2022-10-26 00:00:00+00:00,48.59999847412109,48.66999816894531,48.59000015258789,46.28553771972656,201700,0.0,
2022-10-27 00:00:00+00:00,48.630001068115234,48.709999084472656,48.630001068115234,46.37123107910156,61600,0.0,
2022-10-28 00:00:00+00:00,48.63999938964844,48.709999084472656,48.63999938964844,46.37123107910156,124600,0.0,
2022-10-31 00:00:00+00:00,48.70000076293945,48.72999954223633,48.630001068115234,46.31410598754883,204300,0.0,
2022-11-01 00:00:00+00:00,48.63999938964844,48.68000030517578,48.58000183105469,46.3713264465332,94300,0.08,
2022-11-02 00:00:00+00:00,48.58000183105469,48.68999862670898,48.58000183105469,46.390403747558594,53900,0.0,
2022-11-03 00:00:00+00:00,48.59999847412109,48.63999938964844,48.54999923706055,46.33317565917969,196100,0.0,
2022-11-04 00:00:00+00:00,48.65999984741211,48.65999984741211,48.59999847412109,46.390403747558594,36500,0.0,
2022-11-07 00:00:00+00:00,48.66999816894531,48.66999816894531,48.59999847412109,46.390403747558594,85400,0.0,
2022-11-08 00:00:00+00:00,48.619998931884766,48.68999862670898,48.61000061035156,46.399932861328125,158000,0.0,
2022-11-09 00:00:00+00:00,48.619998931884766,48.68999862670898,48.61000061035156,46.43809509277344,98600,0.0,
2022-11-10 00:00:00+00:00,48.88999938964844,48.9900016784668,48.84000015258789,46.62884140014648,183100,0.0,
2022-11-11 00:00:00+00:00,48.880001068115234,48.95000076293945,48.84000015258789,46.58115768432617,28400,0.0,
2022-11-14 00:00:00+00:00,48.91999816894531,48.93999862670898,48.880001068115234,46.65745544433594,67700,0.0,
2022-11-15 00:00:00+00:00,48.9900016784668,49.0099983215332,48.900001525878906,46.73375701904297,151500,0.0,
2022-11-16 00:00:00+00:00,48.9900016784668,49.119998931884766,48.9900016784668,46.838661193847656,190900,0.0,
2022-11-17 00:00:00+00:00,49.13999938964844,49.15999984741211,49.09000015258789,46.82912826538086,90700,0.0,
2022-11-18 00:00:00+00:00,49.15999984741211,49.15999984741211,49.09000015258789,46.85774230957031,41800,0.0,
2022-11-21 00:00:00+00:00,49.209999084472656,49.209999084472656,49.08000183105469,46.90542602539063,72000,0.0,
2022-11-22 00:00:00+00:00,49.18000030517578,49.2400016784668,49.130001068115234,46.93403625488281,106100,0.0,
2022-11-23 00:00:00+00:00,49.15999984741211,49.400001525878906,49.15999984741211,46.99126434326172,291300,0.0,
2022-11-25 00:00:00+00:00,49.220001220703125,49.31999969482422,49.209999084472656,46.99126434326172,40600,0.0,
2022-11-28 00:00:00+00:00,49.27999877929688,49.34999847412109,49.209999084472656,47.0389518737793,106500,0.0,
2022-11-29 00:00:00+00:00,49.34999847412109,49.380001068115234,49.2599983215332,47.06756591796875,123500,0.0,
2022-11-30 00:00:00+00:00,49.36000061035156,49.40999984741211,49.29999923706055,47.09617614746094,52900,0.0,
2022-12-01 00:00:00+00:00,49.27999877929688,49.40999984741211,49.27999877929688,47.15350341796875,51700,0.09,
2022-12-02 00:00:00+00:00,49.400001525878906,49.43000030517578,49.34000015258789,47.22995376586914,102800,0.0,
2022-12-05 00:00:00+00:00,49.380001068115234,49.45000076293945,49.380001068115234,47.22995376586914,38700,0.0,
2022-12-06 00:00:00+00:00,49.4900016784668,49.4900016784668,49.41999816894531,47.22039413452149,60500,0.0,
2022-12-07 00:00:00+00:00,49.43000030517578,49.52000045776367,49.43000030517578,47.268157958984375,124800,0.0,
2022-12-08 00:00:00+00:00,49.45000076293945,49.540000915527344,49.45000076293945,47.29683303833008,65200,0.0,
2022-12-09 00:00:00+00:00,49.45000076293945,49.5,49.43000030517578,47.22995376586914,61000,0.0,
2022-12-12 00:00:00+00:00,49.45000076293945,49.52000045776367,49.45000076293945,47.27771759033203,56300,0.0,
2022-12-13 00:00:00+00:00,49.52999877929688,49.54999923706055,49.47999954223633,47.27771759033203,59800,0.0,
2022-12-14 00:00:00+00:00,49.4900016784668,49.52999877929688,49.43000030517578,47.24905776977539,234400,0.0,
2022-12-15 00:00:00+00:00,49.4900016784668,49.54999923706055,49.459999084472656,47.27771759033203,60800,0.0,
2022-12-16 00:00:00+00:00,49.5,49.5,49.400001525878906,47.24905776977539,131900,0.0,
2022-12-19 00:00:00+00:00,49.47999954223633,49.5099983215332,49.40999984741211,47.27771759033203,145900,0.0,
2022-12-20 00:00:00+00:00,49.470001220703125,49.47999954223633,49.36000061035156,47.22039413452149,140400,0.0,
2022-12-21 00:00:00+00:00,49.41999816894531,49.43000030517578,49.36000061035156,47.21083831787109,106100,0.0,
2022-12-22 00:00:00+00:00,49.41999816894531,49.43999862670898,49.38999938964844,47.23949432373047,100500,0.0,
2022-12-23 00:00:00+00:00,49.380001068115234,49.43999862670898,49.369998931884766,47.21083831787109,83300,0.0,
2022-12-27 00:00:00+00:00,49.38999938964844,49.43999862670898,49.369998931884766,47.2012825012207,131300,0.0,
2022-12-28 00:00:00+00:00,49.380001068115234,49.43999862670898,49.34000015258789,47.163063049316406,210700,0.0,
2022-12-29 00:00:00+00:00,49.31999969482422,49.36000061035156,49.27000045776367,47.2109375,152400,0.11,
2022-12-30 00:00:00+00:00,49.34999847412109,49.34999847412109,49.2400016784668,47.2109375,402500,0.0,
2023-01-03 00:00:00+00:00,49.34999847412109,49.40999984741211,49.34999847412109,47.29713821411133,39600,0.0,
2023-01-04 00:00:00+00:00,49.47999954223633,49.47999954223633,49.38999938964844,47.29713821411133,59400,0.0,
2023-01-05 00:00:00+00:00,49.38999938964844,49.47999954223633,49.38999938964844,47.34500503540039,59800,0.0,
2023-01-06 00:00:00+00:00,49.43999862670898,49.540000915527344,49.43999862670898,47.43119812011719,89900,0.0,
2023-01-09 00:00:00+00:00,49.540000915527344,49.59999847412109,49.52000045776367,47.4886589050293,78200,0.0,
2023-01-10 00:00:00+00:00,49.54999923706055,49.61000061035156,49.540000915527344,47.49822616577149,29200,0.0,
2023-01-11 00:00:00+00:00,49.59000015258789,49.63999938964844,49.56999969482422,47.52696228027344,24500,0.0,
2023-01-12 00:00:00+00:00,49.66999816894531,49.720001220703125,49.66999816894531,47.61315155029297,74600,0.0,
2023-01-13 00:00:00+00:00,49.7400016784668,49.7400016784668,49.68000030517578,47.5748405456543,135700,0.0,
2023-01-17 00:00:00+00:00,49.7400016784668,49.75,49.68999862670898,47.64187240600586,73500,0.0,
2023-01-18 00:00:00+00:00,49.790000915527344,49.83000183105469,49.77000045776367,47.67060470581055,74100,0.0,
2023-01-19 00:00:00+00:00,49.77000045776367,49.84999847412109,49.77000045776367,47.69933319091797,50800,0.0,
2023-01-20 00:00:00+00:00,49.84000015258789,49.86000061035156,49.790000915527344,47.718482971191406,67900,0.0,
2023-01-23 00:00:00+00:00,49.84000015258789,49.86000061035156,49.790000915527344,47.68018341064453,72500,0.0,
2023-01-24 00:00:00+00:00,49.84000015258789,49.84999847412109,49.77999877929688,47.728057861328125,32200,0.0,
2023-01-25 00:00:00+00:00,49.86000061035156,49.88999938964844,49.810001373291016,47.70891189575195,38800,0.0,
2023-01-26 00:00:00+00:00,49.84000015258789,49.900001525878906,49.81999969482422,47.718482971191406,10100,0.0,
2023-01-27 00:00:00+00:00,49.84999847412109,49.880001068115234,49.79999923706055,47.73763275146485,42600,0.0,
2023-01-30 00:00:00+00:00,49.880001068115234,49.900001525878906,49.810001373291016,47.70891189575195,90600,0.0,
2023-01-31 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84999847412109,47.73763275146485,55500,0.0,
2023-02-01 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77000045776367,47.80479431152344,82500,0.09,
2023-02-02 00:00:00+00:00,49.86000061035156,49.900001525878906,49.84000015258789,47.852760314941406,91900,0.0,
2023-02-03 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77999877929688,47.76641845703125,50200,0.0,
2023-02-06 00:00:00+00:00,49.79999923706055,49.81999969482422,49.72999954223633,47.7088508605957,142600,0.0,
2023-02-07 00:00:00+00:00,49.7400016784668,49.77000045776367,49.70000076293945,47.69927215576172,29100,0.0,
2023-02-08 00:00:00+00:00,49.709999084472656,49.77999877929688,49.68999862670898,47.7280387878418,85100,0.0,
2023-02-09 00:00:00+00:00,49.70000076293945,49.77000045776367,49.65999984741211,47.69927215576172,45600,0.0,
2023-02-10 00:00:00+00:00,49.7400016784668,49.75,49.66999816894531,47.69927215576172,40300,0.0,
2023-02-13 00:00:00+00:00,49.75,49.75,49.68999862670898,47.7088508605957,57200,0.0,
2023-02-14 00:00:00+00:00,49.66999816894531,49.70000076293945,49.63999938964844,47.62250518798828,55400,0.0,
2023-02-15 00:00:00+00:00,49.61000061035156,49.619998931884766,49.54999923706055,47.57454681396485,45800,0.0,
2023-02-16 00:00:00+00:00,49.56999969482422,49.56999969482422,49.45000076293945,47.46900939941406,46200,0.0,
2023-02-17 00:00:00+00:00,49.47999954223633,49.47999954223633,49.40999984741211,47.43063354492188,31300,0.0,
2023-02-21 00:00:00+00:00,49.400001525878906,49.40999984741211,49.33000183105469,47.3347053527832,65900,0.0,
2023-02-22 00:00:00+00:00,49.380001068115234,49.380001068115234,49.310001373291016,47.3538932800293,36900,0.0,
2023-02-23 00:00:00+00:00,49.38999938964844,49.43999862670898,49.34000015258789,47.41146087646485,46000,0.0,
2023-02-24 00:00:00+00:00,49.380001068115234,49.380001068115234,49.29999923706055,47.36348724365234,60300,0.0,
2023-02-27 00:00:00+00:00,49.380001068115234,49.380001068115234,49.31999969482422,47.3538932800293,110300,0.0,
2023-02-28 00:00:00+00:00,49.400001525878906,49.400001525878906,49.33000183105469,47.373085021972656,23600,0.0,
2023-03-01 00:00:00+00:00,49.29999923706055,49.29999923706055,49.220001220703125,47.32981872558594,60300,0.105,
2023-03-02 00:00:00+00:00,49.25,49.2599983215332,49.209999084472656,47.33943557739258,47100,0.0,
2023-03-03 00:00:00+00:00,49.25,49.33000183105469,49.2400016784668,47.42596054077149,52700,0.0,
2023-03-06 00:00:00+00:00,49.34999847412109,49.34999847412109,49.27000045776367,47.3682746887207,52700,0.0,
2023-03-07 00:00:00+00:00,49.27999877929688,49.33000183105469,49.27000045776367,47.39711380004883,21100,0.0,
2023-03-08 00:00:00+00:00,49.34999847412109,49.34999847412109,49.27999877929688,47.39711380004883,64200,0.0,
2023-03-09 00:00:00+00:00,49.369998931884766,49.380001068115234,49.34000015258789,47.45479965209961,34500,0.0,
2023-03-10 00:00:00+00:00,49.47999954223633,49.47999954223633,49.41999816894531,47.54132843017578,68000,0.0,
2023-03-13 00:00:00+00:00,49.5099983215332,49.56999969482422,49.5099983215332,47.63747024536133,43600,0.0,
2023-03-14 00:00:00+00:00,49.5099983215332,49.5099983215332,49.459999084472656,47.57016372680664,9700,0.0,
2023-03-15 00:00:00+00:00,49.54999923706055,49.720001220703125,49.54999923706055,47.70476531982422,37900,0.0,
2023-03-16 00:00:00+00:00,49.619998931884766,49.63999938964844,49.54999923706055,47.69515609741211,66700,0.0,
2023-03-17 00:00:00+00:00,49.61000061035156,49.630001068115234,49.59000015258789,47.70476531982422,43100,0.0,
2023-03-20 00:00:00+00:00,49.650001525878906,49.65999984741211,49.59000015258789,47.70476531982422,57500,0.0,
2023-03-21 00:00:00+00:00,49.54999923706055,49.61000061035156,49.470001220703125,47.63747024536133,40800,0.0,
2023-03-22 00:00:00+00:00,49.58000183105469,49.63999938964844,49.43000030517578,47.7239875793457,43300,0.0,
2023-03-23 00:00:00+00:00,49.61000061035156,49.68999862670898,49.61000061035156,47.77206802368164,25000,0.0,
2023-03-24 00:00:00+00:00,49.72999954223633,49.7599983215332,49.65999984741211,47.81051254272461,41400,0.0,
2023-03-27 00:00:00+00:00,49.68999862670898,49.7400016784668,49.66999816894531,47.762451171875,50400,0.0,
2023-03-28 00:00:00+00:00,49.68999862670898,49.7400016784668,49.650001525878906,47.81051254272461,23000,0.0,
2023-03-29 00:00:00+00:00,49.72999954223633,49.7599983215332,49.68999862670898,47.82974624633789,28600,0.0,
2023-03-30 00:00:00+00:00,49.70000076293945,49.77999877929688,49.70000076293945,47.84897994995117,32200,0.0,
2023-03-31 00:00:00+00:00,49.77999877929688,49.810001373291016,49.7599983215332,47.85859298706055,141300,0.0,
2023-04-03 00:00:00+00:00,49.709999084472656,49.72999954223633,49.650001525878906,47.911582946777344,180400,0.115,
2023-04-04 00:00:00+00:00,49.68999862670898,49.77000045776367,49.68000030517578,47.95977783203125,91600,0.0,
2023-04-05 00:00:00+00:00,49.7599983215332,49.84999847412109,49.7599983215332,48.00795364379883,106000,0.0,
2023-04-06 00:00:00+00:00,49.810001373291016,49.84000015258789,49.77000045776367,47.99831008911133,40300,0.0,
2023-04-10 00:00:00+00:00,49.79999923706055,49.869998931884766,49.68999862670898,48.01758575439453,357200,0.0,
2023-04-11 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77999877929688,48.00795364379883,32300,0.0,
2023-04-12 00:00:00+00:00,49.86000061035156,49.900001525878906,49.79999923706055,48.03685760498047,57200,0.0,
2023-04-13 00:00:00+00:00,49.84999847412109,49.88999938964844,49.81999969482422,48.03685760498047,106900,0.0,
2023-04-14 00:00:00+00:00,49.810001373291016,49.869998931884766,49.7400016784668,47.96941375732422,67200,0.0,
2023-04-17 00:00:00+00:00,49.83000183105469,49.83000183105469,49.72999954223633,47.94050216674805,75600,0.0,
2023-04-18 00:00:00+00:00,49.65999984741211,49.66999816894531,49.59000015258789,47.84413909912109,122000,0.0,
2023-04-19 00:00:00+00:00,49.540000915527344,49.630001068115234,49.540000915527344,47.77669143676758,44500,0.0,
2023-04-20 00:00:00+00:00,49.560001373291016,49.650001525878906,49.52999877929688,47.78632354736328,105700,0.0,
2023-04-21 00:00:00+00:00,49.560001373291016,49.650001525878906,49.540000915527344,47.75741958618164,27900,0.0,
2023-04-24 00:00:00+00:00,49.58000183105469,49.66999816894531,49.560001373291016,47.82486343383789,47800,0.0,
2023-04-25 00:00:00+00:00,49.63999938964844,49.709999084472656,49.61000061035156,47.8826904296875,52600,0.0,
2023-04-26 00:00:00+00:00,49.709999084472656,49.7400016784668,49.63999938964844,47.8826904296875,36700,0.0,
2023-04-27 00:00:00+00:00,49.68000030517578,49.68000030517578,49.59999847412109,47.82486343383789,57500,0.0,
2023-04-28 00:00:00+00:00,49.66999816894531,49.68999862670898,49.650001525878906,47.863407135009766,37600,0.0,
2023-05-01 00:00:00+00:00,49.5,49.58000183105469,49.5,47.83443069458008,88600,0.1,
2023-05-02 00:00:00+00:00,49.56999969482422,49.59000015258789,49.4900016784668,47.87306594848633,103700,0.0,
2023-05-03 00:00:00+00:00,49.52999877929688,49.63999938964844,49.52999877929688,47.89237976074219,55000,0.0,
2023-05-04 00:00:00+00:00,49.650001525878906,49.66999816894531,49.58000183105469,47.940650939941406,34600,0.0,
2023-05-05 00:00:00+00:00,49.63999938964844,49.68000030517578,49.61000061035156,47.95030975341797,44700,0.0,
2023-05-08 00:00:00+00:00,49.59000015258789,49.650001525878906,49.59000015258789,47.90202331542969,51000,0.0,
2023-05-09 00:00:00+00:00,49.68000030517578,49.68000030517578,49.61000061035156,47.940650939941406,26700,0.0,
2023-05-10 00:00:00+00:00,49.68000030517578,49.68000030517578,49.619998931884766,47.940650939941406,18900,0.0,
2023-05-11 00:00:00+00:00,49.66999816894531,49.68000030517578,49.630001068115234,47.95996475219727,40000,0.0,
2023-05-12 00:00:00+00:00,49.650001525878906,49.68000030517578,49.61000061035156,47.940650939941406,17900,0.0,
2023-05-15 00:00:00+00:00,49.63999938964844,49.63999938964844,49.58000183105469,47.92134475708008,37100,0.0,
2023-05-16 00:00:00+00:00,49.56999969482422,49.63999938964844,49.560001373291016,47.91167831420898,51300,0.0,
2023-05-17 00:00:00+00:00,49.59000015258789,49.630001068115234,49.54999923706055,47.88272857666016,37300,0.0,
2023-05-18 00:00:00+00:00,49.54999923706055,49.54999923706055,49.45000076293945,47.79581832885742,37300,0.0,
2023-05-19 00:00:00+00:00,49.4900016784668,49.4900016784668,49.380001068115234,47.67995071411133,49100,0.0,
2023-05-22 00:00:00+00:00,49.369998931884766,49.45000076293945,49.36000061035156,47.68960571289063,107900,0.0,
2023-05-23 00:00:00+00:00,49.36000061035156,49.43000030517578,49.33000183105469,47.63166809082031,39700,0.0,
2023-05-24 00:00:00+00:00,49.380001068115234,49.43000030517578,49.33000183105469,47.68960571289063,226200,0.0,
2023-05-25 00:00:00+00:00,49.369998931884766,49.38999938964844,49.33000183105469,47.64132690429688,25400,0.0,
2023-05-26 00:00:00+00:00,49.31999969482422,49.380001068115234,49.31999969482422,47.63166809082031,120800,0.0,
2023-05-30 00:00:00+00:00,49.41999816894531,49.4900016784668,49.380001068115234,47.72822952270508,418600,0.0,
2023-05-31 00:00:00+00:00,49.5099983215332,49.52999877929688,49.43999862670898,47.747535705566406,27900,0.0,
2023-06-01 00:00:00+00:00,49.40999984741211,49.40999984741211,49.369998931884766,47.79593276977539,41300,0.11,
2023-06-02 00:00:00+00:00,49.43999862670898,49.43999862670898,49.380001068115234,47.786251068115234,34100,0.0,
2023-06-05 00:00:00+00:00,49.36000061035156,49.43999862670898,49.36000061035156,47.80560302734375,70400,0.0,
2023-06-06 00:00:00+00:00,49.459999084472656,49.470001220703125,49.43999862670898,47.86366271972656,95700,0.0,
2023-06-07 00:00:00+00:00,49.47999954223633,49.540000915527344,49.41999816894531,47.824951171875,215200,0.0,
2023-06-08 00:00:00+00:00,49.459999084472656,49.470001220703125,49.40999984741211,47.86366271972656,17600,0.0,
2023-06-09 00:00:00+00:00,49.47999954223633,49.47999954223633,49.43000030517578,47.83463287353516,181800,0.0,
2023-06-12 00:00:00+00:00,49.47999954223633,49.4900016784668,49.40999984741211,47.824951171875,61400,0.0,
2023-06-13 00:00:00+00:00,49.5,49.5,49.43000030517578,47.873348236083984,43700,0.0,
2023-06-14 00:00:00+00:00,49.4900016784668,49.5,49.41999816894531,47.83463287353516,80400,0.0,
2023-06-15 00:00:00+00:00,49.47999954223633,49.47999954223633,49.45000076293945,47.86366271972656,16600,0.0,
2023-06-16 00:00:00+00:00,49.459999084472656,49.47999954223633,49.459999084472656,47.88301467895508,28700,0.0,
2023-06-20 00:00:00+00:00,49.47999954223633,49.58000183105469,49.47999954223633,47.912052154541016,58700,0.0,
2023-06-21 00:00:00+00:00,49.5099983215332,49.540000915527344,49.5,47.912052154541016,21900,0.0,
2023-06-22 00:00:00+00:00,49.54999923706055,49.54999923706055,49.5,47.94107818603516,37100,0.0,
2023-06-23 00:00:00+00:00,49.560001373291016,49.56999969482422,49.52999877929688,47.9604377746582,21900,0.0,
2023-06-26 00:00:00+00:00,49.52000045776367,49.58000183105469,49.52000045776367,47.979793548583984,48500,0.0,
2023-06-27 00:00:00+00:00,49.59000015258789,49.59999847412109,49.540000915527344,47.9604377746582,61300,0.0,
2023-06-28 00:00:00+00:00,49.59999847412109,49.619998931884766,49.560001373291016,47.9604377746582,65900,0.0,
2023-06-29 00:00:00+00:00,49.630001068115234,49.630001068115234,49.5099983215332,47.912052154541016,52200,0.0,
2023-06-30 00:00:00+00:00,49.59000015258789,49.59000015258789,49.52000045776367,47.93140411376953,24800,0.0,
2023-07-03 00:00:00+00:00,49.43000030517578,49.4900016784668,49.40999984741211,47.96633529663086,32200,0.126,
2023-07-05 00:00:00+00:00,49.40999984741211,49.4900016784668,49.40999984741211,47.99544143676758,91900,0.0,
2023-07-06 00:00:00+00:00,49.40999984741211,49.43999862670898,49.34999847412109,47.90813064575195,53700,0.0,
2023-07-07 00:00:00+00:00,49.41999816894531,49.43999862670898,49.380001068115234,47.96633529663086,48200,0.0,
2023-07-10 00:00:00+00:00,49.45000076293945,49.459999084472656,49.41999816894531,47.97603988647461,29400,0.0,
2023-07-11 00:00:00+00:00,49.459999084472656,49.470001220703125,49.400001525878906,47.99544143676758,43600,0.0,
2023-07-12 00:00:00+00:00,49.5,49.52000045776367,49.43000030517578,47.9857292175293,89400,0.0,
2023-07-13 00:00:00+00:00,49.540000915527344,49.56999969482422,49.5,48.07305145263672,95000,0.0,
2023-07-14 00:00:00+00:00,49.5,49.54999923706055,49.4900016784668,48.0245475769043,31200,0.0,
2023-07-17 00:00:00+00:00,49.56999969482422,49.58000183105469,49.5,48.1021614074707,38200,0.0,
2023-07-18 00:00:00+00:00,49.61000061035156,49.630001068115234,49.52999877929688,48.0633430480957,22300,0.0,
2023-07-19 00:00:00+00:00,49.560001373291016,49.65999984741211,49.560001373291016,48.17977523803711,20900,0.0,
2023-07-20 00:00:00+00:00,49.66999816894531,49.66999816894531,49.540000915527344,48.0633430480957,40600,0.0,
2023-07-21 00:00:00+00:00,49.65999984741211,49.66999816894531,49.56999969482422,48.09245681762695,38400,0.0,
2023-07-24 00:00:00+00:00,49.65999984741211,49.68999862670898,49.58000183105469,48.1021614074707,43000,0.0,
2023-07-25 00:00:00+00:00,49.58000183105469,49.650001525878906,49.56999969482422,48.09245681762695,48400,0.0,
2023-07-26 00:00:00+00:00,49.650001525878906,49.68999862670898,49.560001373291016,48.12156677246094,19500,0.0,
2023-07-27 00:00:00+00:00,49.68000030517578,49.68000030517578,49.56999969482422,48.1021614074707,58800,0.0,
2023-07-28 00:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,48.11186599731445,47700,0.0,
2023-07-31 00:00:00+00:00,49.630001068115234,49.630001068115234,49.52000045776367,48.07305145263672,52200,0.0,
2023-08-01 00:00:00+00:00,49.5,49.5,49.38999938964844,48.04874420166016,74700,0.115,
2023-08-02 00:00:00+00:00,49.459999084472656,49.459999084472656,49.33000183105469,48.03901672363281,81200,0.0,
2023-08-03 00:00:00+00:00,49.290000915527344,49.36000061035156,49.27000045776367,47.9417724609375,35700,0.0,
2023-08-04 00:00:00+00:00,49.29999923706055,49.369998931884766,49.27999877929688,47.9417724609375,141500,0.0,
2023-08-07 00:00:00+00:00,49.310001373291016,49.380001068115234,49.29999923706055,47.95149993896485,19100,0.0,
2023-08-08 00:00:00+00:00,49.380001068115234,49.40999984741211,49.33000183105469,48.00011444091797,43600,0.0,
2023-08-09 00:00:00+00:00,49.369998931884766,49.38999938964844,49.34999847412109,48.00984573364258,101800,0.0,
2023-08-10 00:00:00+00:00,49.38999938964844,49.459999084472656,49.369998931884766,48.00984573364258,14500,0.0,
2023-08-11 00:00:00+00:00,49.369998931884766,49.400001525878906,49.34999847412109,48.03901672363281,19900,0.0,
2023-08-14 00:00:00+00:00,49.40999984741211,49.43999862670898,49.36000061035156,48.07791519165039,23000,0.0,
2023-08-15 00:00:00+00:00,49.41999816894531,49.45000076293945,49.369998931884766,48.00984573364258,27600,0.0,
