date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2019-07-18 00:00:00+00:00,68.83000183105469,69.30999755859375,68.83000183105469,65.1033706665039,21400,0.0,
2019-07-19 00:00:00+00:00,69.2300033569336,69.69999694824219,69.20999908447266,65.0939712524414,58500,0.0,
2019-07-22 00:00:00+00:00,69.33000183105469,69.41999816894531,69.04000091552734,64.9717025756836,24600,0.0,
2019-07-23 00:00:00+00:00,69.37000274658203,69.69999694824219,69.2300033569336,65.55482482910156,20800,0.0,
2019-07-24 00:00:00+00:00,69.68000030517578,70.83999633789062,69.68000030517578,66.62702941894531,17300,0.0,
2019-07-25 00:00:00+00:00,70.8499984741211,70.8499984741211,70.05000305175781,65.921630859375,23900,0.0,
2019-07-26 00:00:00+00:00,70.29000091552734,70.69000244140625,70.12000274658203,66.38249206542969,19800,0.0,
2019-07-29 00:00:00+00:00,70.76000213623047,70.76000213623047,69.93000030517578,65.80876159667969,15800,0.0,
2019-07-30 00:00:00+00:00,69.66999816894531,70.44000244140625,69.58000183105469,66.25081634521484,32000,0.0,
2019-07-31 00:00:00+00:00,70.45999908447266,70.70999908447266,69.37000274658203,65.63006591796875,27400,0.0,
2019-08-01 00:00:00+00:00,69.79000091552734,70.12000274658203,68.19000244140625,64.29449462890625,21000,0.0,
2019-08-02 00:00:00+00:00,68.16000366210938,68.16000366210938,67.06999969482422,63.58913040161133,20100,0.0,
2019-08-05 00:00:00+00:00,66.31999969482422,66.31999969482422,64.93000030517578,61.670440673828125,32500,0.0,
2019-08-06 00:00:00+00:00,65.98999786376953,66.33000183105469,65.55000305175781,62.27238082885742,21500,0.0,
2019-08-07 00:00:00+00:00,65.4800033569336,66.44000244140625,65.1500015258789,62.41346740722656,28900,0.0,
2019-08-08 00:00:00+00:00,67.06999969482422,67.8499984741211,67.04000091552734,63.79606246948242,29500,0.0,
2019-08-09 00:00:00+00:00,67.51000213623047,67.51000213623047,66.79000091552734,62.98720169067383,87100,0.0,
2019-08-12 00:00:00+00:00,66.52999877929688,66.52999877929688,65.69999694824219,61.962013244628906,30700,0.0,
2019-08-13 00:00:00+00:00,65.87000274658203,67.31999969482422,65.87000274658203,62.72384262084961,20700,0.0,
2019-08-14 00:00:00+00:00,65.33999633789062,65.3499984741211,64.36000061035156,60.673484802246094,74400,0.0,
2019-08-15 00:00:00+00:00,64.62999725341797,64.62999725341797,63.88999938964844,60.4289436340332,41200,0.0,
2019-08-16 00:00:00+00:00,64.61000061035156,65.6500015258789,64.61000061035156,61.67984390258789,11700,0.0,
2019-08-19 00:00:00+00:00,66.19999694824219,66.54000091552734,66.16999816894531,62.441680908203125,17900,0.0,
2019-08-20 00:00:00+00:00,66.12999725341797,66.16000366210938,65.80999755859375,61.89615631103516,14800,0.0,
2019-08-21 00:00:00+00:00,66.31999969482422,66.63999938964844,66.26000213623047,62.49809265136719,22500,0.0,
2019-08-22 00:00:00+00:00,66.62000274658203,66.77999877929688,66.16000366210938,62.582740783691406,30800,0.0,
2019-08-23 00:00:00+00:00,66.16000366210938,66.44000244140625,64.41000366210938,60.71111297607422,36700,0.0,
2019-08-26 00:00:00+00:00,65.18000030517578,65.36000061035156,64.70999908447266,61.22838973999024,20700,0.0,
2019-08-27 00:00:00+00:00,65.47000122070312,65.63999938964844,64.31999969482422,60.65467071533203,25100,0.0,
2019-08-28 00:00:00+00:00,64.23999786376953,65.2300033569336,64.23999786376953,61.21899032592773,12800,0.0,
2019-08-29 00:00:00+00:00,65.69000244140625,66.23999786376953,65.69000244140625,62.187721252441406,15000,0.0,
2019-08-30 00:00:00+00:00,66.55999755859375,66.55999755859375,66.01000213623047,62.26298904418945,14100,0.0,
2019-09-03 00:00:00+00:00,65.52999877929688,65.80999755859375,64.94999694824219,61.39768981933594,217000,0.0,
2019-09-04 00:00:00+00:00,66.01000213623047,66.22000122070312,65.83999633789062,62.26298904418945,24600,0.0,
2019-09-05 00:00:00+00:00,66.9000015258789,67.69000244140625,66.9000015258789,63.41043472290039,23700,0.0,
2019-09-06 00:00:00+00:00,67.48999786376953,67.7300033569336,67.23999786376953,63.26933670043945,42000,0.0,
2019-09-09 00:00:00+00:00,67.4800033569336,67.91999816894531,67.37999725341797,63.86188125610352,24800,0.0,
2019-09-10 00:00:00+00:00,67.66999816894531,68.2300033569336,67.66000366210938,64.17224884033203,17500,0.0,
2019-09-11 00:00:00+00:00,68.47000122070312,69.19000244140625,67.97000122070312,65.07516479492188,28300,0.0,
2019-09-12 00:00:00+00:00,69.33999633789062,69.41999816894531,68.63999938964844,65.01872253417969,26900,0.0,
2019-09-13 00:00:00+00:00,69.4800033569336,69.63999938964844,69.22000122070312,65.14098358154297,11900,0.0,
2019-09-16 00:00:00+00:00,69.13999938964844,69.55000305175781,69.02999877929688,65.30086517333984,22300,0.0,
2019-09-17 00:00:00+00:00,69.20999908447266,69.20999908447266,68.9000015258789,65.06575012207031,38400,0.0,
2019-09-18 00:00:00+00:00,68.94000244140625,68.95999908447266,68.33000183105469,64.7835922241211,15400,0.0,
2019-09-19 00:00:00+00:00,68.98999786376953,69.2699966430664,68.66999816894531,64.59547424316406,14800,0.0,
2019-09-20 00:00:00+00:00,68.79000091552734,69.02999877929688,68.4000015258789,64.3603515625,7400,0.0,
2019-09-23 00:00:00+00:00,68.23999786376953,68.75,68.20999908447266,64.46381378173828,15000,0.0,
2019-09-24 00:00:00+00:00,68.8499984741211,68.8499984741211,67.44000244140625,63.551490783691406,22100,0.0,
2019-09-25 00:00:00+00:00,67.33999633789062,68.22000122070312,67.2300033569336,64.2807388305664,35200,0.292,
2019-09-26 00:00:00+00:00,68.11000061035156,68.11000061035156,67.41999816894531,63.85564804077149,11400,0.0,
2019-09-27 00:00:00+00:00,67.88999938964844,68.0,66.86000061035156,63.38336563110352,17400,0.0,
2019-09-30 00:00:00+00:00,67.27999877929688,67.66000366210938,67.16999816894531,63.79896926879883,33900,0.0,
2019-10-01 00:00:00+00:00,67.7300033569336,68.12000274658203,66.23999786376953,62.65599822998047,26800,0.0,
2019-10-02 00:00:00+00:00,65.80999755859375,65.80999755859375,64.88999938964844,61.692501068115234,40000,0.0,
2019-10-03 00:00:00+00:00,65.0999984741211,65.72000122070312,64.4000015258789,62.07034683227539,46800,0.0,
2019-10-04 00:00:00+00:00,65.87999725341797,66.4000015258789,65.56999969482422,62.72213363647461,31200,0.0,
2019-10-07 00:00:00+00:00,66.04000091552734,66.66000366210938,66.01000213623047,62.56155014038086,23700,0.0,
2019-10-08 00:00:00+00:00,65.58999633789062,65.69999694824219,65.06999969482422,61.47524642944336,60500,0.0,
2019-10-09 00:00:00+00:00,65.47000122070312,65.77999877929688,65.30000305175781,61.90031051635742,16600,0.0,
2019-10-10 00:00:00+00:00,65.68000030517578,66.30999755859375,65.68000030517578,62.37262344360352,19700,0.0,
2019-10-11 00:00:00+00:00,66.8499984741211,67.79000091552734,66.8499984741211,63.468379974365234,85400,0.0,
2019-10-14 00:00:00+00:00,66.97000122070312,67.12999725341797,66.7699966430664,63.251121520996094,27200,0.0,
2019-10-15 00:00:00+00:00,67.12999725341797,67.83999633789062,67.08999633789062,63.87455749511719,24400,0.0,
2019-10-16 00:00:00+00:00,67.36000061035156,67.80999755859375,67.36000061035156,63.76120376586914,37400,0.0,
2019-10-17 00:00:00+00:00,67.62999725341797,68.05999755859375,67.62999725341797,64.2051773071289,30100,0.0,
2019-10-18 00:00:00+00:00,67.69000244140625,68.04000091552734,67.48999786376953,64.14850616455078,40000,0.0,
2019-10-21 00:00:00+00:00,68.3499984741211,68.68000030517578,68.3499984741211,64.68692016601562,24700,0.0,
2019-10-22 00:00:00+00:00,68.37999725341797,68.9000015258789,68.29000091552734,64.72470092773438,34100,0.0,
2019-10-23 00:00:00+00:00,68.44000244140625,68.76000213623047,68.44000244140625,64.91362762451172,20600,0.0,
2019-10-24 00:00:00+00:00,69.06999969482422,69.06999969482422,68.31999969482422,64.88529968261719,34900,0.0,
2019-10-25 00:00:00+00:00,68.66999816894531,69.25,68.62999725341797,65.28202819824219,15200,0.0,
2019-10-28 00:00:00+00:00,69.36000061035156,69.80999755859375,69.36000061035156,65.70711517333984,21700,0.0,
2019-10-29 00:00:00+00:00,69.33999633789062,69.91999816894531,69.33999633789062,65.8110122680664,26800,0.0,
2019-10-30 00:00:00+00:00,69.63999938964844,69.63999938964844,68.93000030517578,65.52763366699219,24000,0.0,
2019-10-31 00:00:00+00:00,69.23999786376953,69.23999786376953,68.43000030517578,65.12145233154297,36500,0.0,
2019-11-01 00:00:00+00:00,69.25,69.94000244140625,69.25,66.06604766845703,9800,0.0,
2019-11-04 00:00:00+00:00,70.38999938964844,70.56999969482422,70.08000183105469,66.63282775878906,13000,0.0,
2019-11-05 00:00:00+00:00,70.58000183105469,70.9800033569336,70.58000183105469,66.83118438720703,77500,0.0,
2019-11-06 00:00:00+00:00,70.69999694824219,70.69999694824219,70.16999816894531,66.4533462524414,56800,0.0,
2019-11-07 00:00:00+00:00,70.75,71.05999755859375,70.36000061035156,66.55723571777344,44000,0.0,
2019-11-08 00:00:00+00:00,70.30999755859375,70.63999938964844,70.19999694824219,66.7083969116211,15400,0.0,
2019-11-11 00:00:00+00:00,70.29000091552734,70.69999694824219,70.29000091552734,66.6800308227539,17400,0.0,
2019-11-12 00:00:00+00:00,70.66999816894531,70.93000030517578,70.45999908447266,66.68949890136719,34700,0.0,
2019-11-13 00:00:00+00:00,70.25,70.55000305175781,70.05999755859375,66.47223663330078,29500,0.0,
2019-11-14 00:00:00+00:00,70.38999938964844,70.6500015258789,70.37000274658203,66.6517105102539,13700,0.0,
2019-11-15 00:00:00+00:00,70.94999694824219,70.94999694824219,70.68000030517578,66.96343994140625,26000,0.0,
2019-11-18 00:00:00+00:00,70.76000213623047,70.77999877929688,70.61000061035156,66.77450561523438,15900,0.0,
2019-11-19 00:00:00+00:00,70.7699966430664,70.9000015258789,70.47000122070312,66.76507568359375,17200,0.0,
2019-11-20 00:00:00+00:00,70.56999969482422,70.77999877929688,69.98999786376953,66.4627914428711,16900,0.0,
2019-11-21 00:00:00+00:00,70.44000244140625,70.58999633789062,70.0,66.2077407836914,19100,0.0,
2019-11-22 00:00:00+00:00,70.26000213623047,70.44999694824219,70.05999755859375,66.48167419433594,25200,0.0,
2019-11-25 00:00:00+00:00,70.61000061035156,71.38999938964844,70.4000015258789,67.40739440917969,30700,0.0,
2019-11-26 00:00:00+00:00,71.3499984741211,71.69000244140625,71.3499984741211,67.66244506835938,17600,0.0,
2019-11-27 00:00:00+00:00,71.75,71.97000122070312,71.52999877929688,67.97416687011719,20600,0.0,
2019-11-29 00:00:00+00:00,71.81999969482422,71.87000274658203,71.41000366210938,67.45462036132812,7700,0.0,
2019-12-02 00:00:00+00:00,71.37000274658203,71.43000030517578,70.69000244140625,66.77450561523438,21000,0.0,
2019-12-03 00:00:00+00:00,70.0,70.2300033569336,69.80000305175781,66.33999633789062,16700,0.0,
2019-12-04 00:00:00+00:00,70.4800033569336,70.9800033569336,70.4800033569336,66.85009765625,24600,0.0,
2019-12-05 00:00:00+00:00,70.79000091552734,70.94999694824219,70.69999694824219,66.8973159790039,15500,0.0,
2019-12-06 00:00:00+00:00,71.56999969482422,71.7300033569336,71.47000122070312,67.51131439208984,7800,0.0,
2019-12-09 00:00:00+00:00,71.2300033569336,71.55000305175781,71.2300033569336,67.4168472290039,11800,0.0,
2019-12-10 00:00:00+00:00,71.13999938964844,71.38999938964844,71.05999755859375,67.26571655273438,15900,0.0,
2019-12-11 00:00:00+00:00,71.19999694824219,71.33999633789062,71.01000213623047,67.30349731445312,13400,0.0,
2019-12-12 00:00:00+00:00,71.16999816894531,72.16000366210938,71.16999816894531,68.02140045166016,21600,0.0,
2019-12-13 00:00:00+00:00,71.5999984741211,71.87999725341797,70.97000122070312,67.55412292480469,32700,0.388,
2019-12-16 00:00:00+00:00,71.70999908447266,71.98999786376953,71.58999633789062,68.12397003173828,64700,0.0,
2019-12-17 00:00:00+00:00,71.83000183105469,72.08000183105469,71.83000183105469,68.42790222167969,25800,0.0,
2019-12-18 00:00:00+00:00,72.30000305175781,72.30000305175781,71.88999938964844,68.51335906982422,20300,0.0,
2019-12-19 00:00:00+00:00,72.23999786376953,72.44000244140625,72.04000091552734,68.67481231689453,18200,0.0,
2019-12-20 00:00:00+00:00,72.55000305175781,72.87999725341797,72.55000305175781,69.08316802978516,21900,0.0,
2019-12-23 00:00:00+00:00,72.87999725341797,72.87999725341797,72.48999786376953,68.93124389648438,13900,0.0,
2019-12-24 00:00:00+00:00,72.5999984741211,72.66999816894531,72.54000091552734,68.94073486328125,24200,0.0,
2019-12-26 00:00:00+00:00,72.69000244140625,72.8499984741211,72.58999633789062,69.09269714355469,11700,0.0,
2019-12-27 00:00:00+00:00,72.87999725341797,72.87999725341797,72.37000274658203,68.83625793457031,28800,0.0,
2019-12-30 00:00:00+00:00,72.55999755859375,72.56999969482422,72.08999633789062,68.7127914428711,71100,0.0,
2019-12-31 00:00:00+00:00,72.2300033569336,72.5999984741211,72.2300033569336,68.84576416015625,39500,0.0,
2020-01-02 00:00:00+00:00,72.80999755859375,72.80999755859375,71.95999908447266,68.93124389648438,96400,0.0,
2020-01-03 00:00:00+00:00,71.87000274658203,72.37000274658203,71.83000183105469,68.61782836914062,32400,0.0,
2020-01-06 00:00:00+00:00,71.8499984741211,72.25,71.58000183105469,68.58934020996094,34200,0.0,
2020-01-07 00:00:00+00:00,72.0999984741211,72.29000091552734,71.86000061035156,68.4468765258789,26900,0.0,
2020-01-08 00:00:00+00:00,72.05000305175781,72.48999786376953,72.05000305175781,68.59883117675781,27200,0.0,
2020-01-09 00:00:00+00:00,72.44000244140625,72.44999694824219,72.19000244140625,68.68433380126953,62600,0.0,
2020-01-10 00:00:00+00:00,72.41000366210938,72.44000244140625,71.91000366210938,68.389892578125,46900,0.0,
2020-01-13 00:00:00+00:00,72.08000183105469,72.56999969482422,72.01000213623047,68.92174530029297,26600,0.0,
2020-01-14 00:00:00+00:00,72.58000183105469,73.0,72.33999633789062,69.10218811035156,18000,0.0,
2020-01-15 00:00:00+00:00,72.68000030517578,73.13999938964844,72.5999984741211,69.16868591308594,26700,0.0,
2020-01-16 00:00:00+00:00,73.58999633789062,73.62999725341797,73.31999969482422,69.92845153808594,70800,0.0,
2020-01-17 00:00:00+00:00,73.83999633789062,73.8499984741211,73.44000244140625,69.8809585571289,46500,0.0,
2020-01-21 00:00:00+00:00,73.23999786376953,73.36000061035156,72.95999908447266,69.33010864257812,22000,0.0,
2020-01-22 00:00:00+00:00,73.19999694824219,73.44999694824219,72.95999908447266,69.34911346435547,22900,0.0,
2020-01-23 00:00:00+00:00,72.77999877929688,73.26000213623047,72.30000305175781,69.4820785522461,60300,0.0,
2020-01-24 00:00:00+00:00,72.97000122070312,72.98999786376953,71.79000091552734,68.57032775878906,39200,0.0,
2020-01-27 00:00:00+00:00,71.05000305175781,71.56999969482422,71.05000305175781,67.63958740234375,16000,0.0,
2020-01-28 00:00:00+00:00,71.58000183105469,72.11000061035156,71.56999969482422,68.35189819335938,20200,0.0,
2020-01-29 00:00:00+00:00,72.12999725341797,72.23999786376953,71.76000213623047,68.18096160888672,100300,0.0,
2020-01-30 00:00:00+00:00,71.19000244140625,71.91999816894531,71.05999755859375,68.30441284179688,17900,0.0,
2020-01-31 00:00:00+00:00,71.11000061035156,71.11000061035156,70.16999816894531,66.85132598876953,19800,0.0,
2020-02-03 00:00:00+00:00,71.12999725341797,71.47000122070312,70.69999694824219,67.51615142822266,35400,0.0,
2020-02-04 00:00:00+00:00,72.02999877929688,72.43000030517578,72.02999877929688,68.52284240722656,58500,0.0,
2020-02-05 00:00:00+00:00,72.87000274658203,73.20999908447266,72.66000366210938,69.5200424194336,75600,0.0,
2020-02-06 00:00:00+00:00,73.23999786376953,73.27999877929688,72.72000122070312,69.11167907714844,51200,0.0,
2020-02-07 00:00:00+00:00,72.52999877929688,72.52999877929688,71.91000366210938,68.39936828613281,18900,0.0,
2020-02-10 00:00:00+00:00,72.0,72.48999786376953,71.94999694824219,68.84576416015625,41800,0.0,
2020-02-11 00:00:00+00:00,72.7699966430664,73.27999877929688,72.76000213623047,69.36811065673828,15000,0.0,
2020-02-12 00:00:00+00:00,73.29000091552734,73.66999816894531,73.29000091552734,69.9664306640625,40600,0.0,
2020-02-13 00:00:00+00:00,73.25,73.86000061035156,73.25,70.0614242553711,25300,0.0,
2020-02-14 00:00:00+00:00,73.80999755859375,73.86000061035156,73.37999725341797,69.89047241210938,41300,0.0,
2020-02-18 00:00:00+00:00,73.45999908447266,73.55999755859375,72.9800033569336,69.68153381347656,34900,0.0,
2020-02-19 00:00:00+00:00,73.68000030517578,74.16000366210938,73.68000030517578,70.19437408447266,14200,0.0,
2020-02-20 00:00:00+00:00,73.87000274658203,74.38999938964844,73.58000183105469,70.42230224609375,24300,0.0,
2020-02-21 00:00:00+00:00,73.88999938964844,73.88999938964844,73.05000305175781,69.5960464477539,28500,0.0,
2020-02-24 00:00:00+00:00,70.91000366210938,71.27999877929688,70.55000305175781,67.54463195800781,105800,0.0,
2020-02-25 00:00:00+00:00,71.30999755859375,71.5199966430664,68.18000030517578,64.86640930175781,37300,0.0,
2020-02-26 00:00:00+00:00,68.41999816894531,68.98999786376953,67.08999633789062,63.77423095703125,19500,0.0,
2020-02-27 00:00:00+00:00,65.68000030517578,67.08000183105469,64.33000183105469,61.42837524414063,43700,0.0,
2020-02-28 00:00:00+00:00,62.29999923706055,64.08999633789062,62.18000030517578,60.53564834594727,89500,0.0,
2020-03-02 00:00:00+00:00,64.04000091552734,65.5999984741211,63.02000045776367,62.30214691162109,63000,0.0,
2020-03-03 00:00:00+00:00,65.88999938964844,66.75,63.540000915527344,60.67809677124024,38800,0.0,
2020-03-04 00:00:00+00:00,65.05000305175781,65.87999725341797,64.16999816894531,62.54905700683594,23000,0.0,
2020-03-05 00:00:00+00:00,64.2300033569336,64.55999755859375,62.75,60.10827255249024,65700,0.0,
2020-03-06 00:00:00+00:00,61.2400016784668,62.77000045776367,60.77000045776367,58.92109680175781,57600,0.0,
2020-03-09 00:00:00+00:00,56.84999847412109,57.90999984741211,53.560001373291016,53.1657600402832,49700,0.0,
2020-03-10 00:00:00+00:00,58.25,58.25,55.209999084472656,55.131683349609375,105600,0.0,
2020-03-11 00:00:00+00:00,56.5099983215332,56.959999084472656,53.709999084472656,51.65569305419922,52800,0.0,
2020-03-12 00:00:00+00:00,49.83000183105469,51.27999877929688,45.0,46.13777542114258,302000,0.0,
2020-03-13 00:00:00+00:00,49.68999862670898,52.16999816894531,48.040000915527344,49.27187347412109,136900,0.0,
2020-03-16 00:00:00+00:00,45.86000061035156,48.09000015258789,44.630001068115234,42.528804779052734,162200,0.0,
2020-03-17 00:00:00+00:00,45.34000015258789,47.41999816894531,43.75,44.50424575805664,130300,0.0,
2020-03-18 00:00:00+00:00,43.93000030517578,45.060001373291016,40.27000045776367,40.268463134765625,103800,0.0,
2020-03-19 00:00:00+00:00,42.11000061035156,45.04999923706055,40.75,42.04444122314453,261500,0.0,
2020-03-20 00:00:00+00:00,45.130001068115234,46.02999877929688,42.59999847412109,40.59136199951172,118000,0.0,
2020-03-23 00:00:00+00:00,42.5099983215332,42.5099983215332,40.0099983215332,39.47068405151367,282100,0.0,
2020-03-24 00:00:00+00:00,42.65999984741211,46.0,42.65999984741211,43.68746948242188,162700,0.0,
2020-03-25 00:00:00+00:00,46.400001525878906,49.16999816894531,45.36000061035156,45.13105392456055,84900,0.0,
2020-03-26 00:00:00+00:00,47.650001525878906,50.38999938964844,47.650001525878906,47.56447982788086,156200,0.097,
2020-03-27 00:00:00+00:00,48.02999877929688,49.2599983215332,47.59000015258789,45.75630569458008,109600,0.0,
2020-03-30 00:00:00+00:00,48.130001068115234,49.0099983215332,47.18999862670898,46.52715301513672,63100,0.0,
2020-03-31 00:00:00+00:00,48.4900016784668,49.310001373291016,47.720001220703125,45.88954162597656,124200,0.0,
2020-04-01 00:00:00+00:00,46.09999847412109,46.47999954223633,44.869998931884766,42.99646759033203,55900,0.0,
2020-04-02 00:00:00+00:00,44.93999862670898,46.47999954223633,44.63999938964844,43.32954788208008,163400,0.0,
2020-04-03 00:00:00+00:00,45.400001525878906,45.560001373291016,43.56999969482422,41.99721145629883,63800,0.0,
2020-04-06 00:00:00+00:00,45.93000030517578,48.15999984741211,45.93000030517578,45.670658111572266,75600,0.0,
2020-04-07 00:00:00+00:00,49.77000045776367,51.06999969482422,48.47999954223633,46.3748893737793,45300,0.0,
2020-04-08 00:00:00+00:00,49.7400016784668,51.45000076293945,49.04999923706055,48.687461853027344,49200,0.0,
2020-04-09 00:00:00+00:00,52.400001525878906,54.470001220703125,52.400001525878906,50.84774398803711,55100,0.0,
2020-04-13 00:00:00+00:00,53.77999877929688,53.77999877929688,51.02000045776367,49.3155517578125,163900,0.0,
2020-04-14 00:00:00+00:00,53.290000915527344,53.43000030517578,52.220001220703125,50.17205047607422,71800,0.0,
2020-04-15 00:00:00+00:00,50.900001525878906,50.900001525878906,50.09000015258789,48.00225067138672,43400,0.0,
2020-04-16 00:00:00+00:00,50.5,50.5,49.25,47.6406135559082,150100,0.0,
2020-04-17 00:00:00+00:00,51.93000030517578,52.66999816894531,51.720001220703125,49.99124526977539,38800,0.0,
2020-04-20 00:00:00+00:00,51.220001220703125,52.65999984741211,51.130001068115234,49.0586051940918,71000,0.0,
2020-04-21 00:00:00+00:00,49.97999954223633,50.70000076293945,49.650001525878906,47.79288482666016,55600,0.0,
2020-04-22 00:00:00+00:00,51.0099983215332,51.59000015258789,50.630001068115234,48.487606048583984,50900,0.0,
2020-04-23 00:00:00+00:00,51.040000915527344,52.27000045776367,51.040000915527344,49.03004837036133,60000,0.0,
2020-04-24 00:00:00+00:00,52.18000030517578,52.59999847412109,51.310001373291016,49.78186798095703,25400,0.0,
2020-04-27 00:00:00+00:00,52.5099983215332,54.77999877929688,52.5099983215332,51.83748245239258,68700,0.0,
2020-04-28 00:00:00+00:00,55.77000045776367,56.29999923706055,54.540000915527344,52.65591049194336,27800,0.0,
2020-04-29 00:00:00+00:00,57.22999954223633,58.59000015258789,57.02000045776367,55.41575622558594,26500,0.0,
2020-04-30 00:00:00+00:00,57.2400016784668,57.2400016784668,56.02999877929688,53.62661361694336,23700,0.0,
2020-05-01 00:00:00+00:00,55.13999938964844,55.13999938964844,53.45000076293945,51.24744415283203,29600,0.0,
2020-05-04 00:00:00+00:00,53.31999969482422,54.16999816894531,52.70000076293945,51.551979064941406,12800,0.0,
2020-05-05 00:00:00+00:00,55.45000076293945,55.970001220703125,54.31999969482422,51.90409851074219,28700,0.0,
2020-05-06 00:00:00+00:00,55.060001373291016,55.060001373291016,54.11000061035156,51.49488830566406,34700,0.0,
2020-05-07 00:00:00+00:00,55.09000015258789,55.709999084472656,54.95000076293945,52.48461532592773,30800,0.0,
2020-05-08 00:00:00+00:00,56.43000030517578,57.27999877929688,56.38999938964844,54.406986236572266,39800,0.0,
2020-05-11 00:00:00+00:00,56.470001220703125,57.25,55.9900016784668,54.03583526611328,251700,0.0,
2020-05-12 00:00:00+00:00,57.0099983215332,57.040000915527344,54.79999923706055,52.15152359008789,27400,0.0,
2020-05-13 00:00:00+00:00,54.36000061035156,54.36000061035156,51.93999862670898,50.15302658081055,44200,0.0,
2020-05-14 00:00:00+00:00,51.58000183105469,53.38999938964844,50.79999923706055,50.80967330932617,22500,0.0,
2020-05-15 00:00:00+00:00,52.7400016784668,54.220001220703125,52.47999954223633,51.36164474487305,30300,0.0,
2020-05-18 00:00:00+00:00,56.09000015258789,57.77999877929688,56.09000015258789,54.76861572265625,35600,0.0,
2020-05-19 00:00:00+00:00,57.29999923706055,57.959999084472656,56.66999816894531,53.95971298217773,43700,0.0,
2020-05-20 00:00:00+00:00,57.900001525878906,58.36000061035156,57.52000045776367,55.29204177856445,47700,0.0,
2020-05-21 00:00:00+00:00,57.77999877929688,58.61000061035156,57.77999877929688,55.55851745605469,24800,0.0,
2020-05-22 00:00:00+00:00,58.310001373291016,58.470001220703125,57.77999877929688,55.6441535949707,45400,0.0,
2020-05-26 00:00:00+00:00,60.5,61.13999938964844,60.380001068115234,57.49039459228516,22600,0.0,
2020-05-27 00:00:00+00:00,61.58000183105469,62.36000061035156,60.060001373291016,59.32712936401367,33200,0.0,
2020-05-28 00:00:00+00:00,62.970001220703125,62.970001220703125,60.88999938964844,58.18511199951172,65200,0.0,
2020-05-29 00:00:00+00:00,60.77999877929688,60.84000015258789,60.0,57.813961029052734,23700,0.0,
2020-06-01 00:00:00+00:00,61.130001068115234,62.119998931884766,60.650001525878906,58.832252502441406,14400,0.0,
2020-06-02 00:00:00+00:00,62.18999862670898,62.59999847412109,61.93999862670898,59.5460090637207,12600,0.0,
2020-06-03 00:00:00+00:00,63.65999984741211,64.69000244140625,63.56999969482422,61.33513641357422,41500,0.0,
2020-06-04 00:00:00+00:00,64.31999969482422,65.06999969482422,63.900001525878906,61.45885848999024,35000,0.0,
2020-06-05 00:00:00+00:00,67.70999908447266,68.5,67.41999816894531,64.19966888427734,48500,0.0,
2020-06-08 00:00:00+00:00,68.91999816894531,69.51000213623047,68.76000213623047,66.1506118774414,29700,0.0,
2020-06-09 00:00:00+00:00,68.2300033569336,68.2300033569336,67.3499984741211,64.3614730834961,38400,0.0,
2020-06-10 00:00:00+00:00,67.37000274658203,67.37000274658203,65.26000213623047,62.34392547607422,35300,0.0,
2020-06-11 00:00:00+00:00,61.88999938964844,62.709999084472656,60.34000015258789,57.48088455200195,42800,0.0,
2020-06-12 00:00:00+00:00,62.290000915527344,63.02999877929688,60.400001525878906,59.02259063720703,31600,0.0,
2020-06-15 00:00:00+00:00,59.91999816894531,63.4900016784668,59.91999816894531,60.0123291015625,29200,0.0,
2020-06-16 00:00:00+00:00,65.75,65.75,64.13999938964844,61.4493408203125,85800,0.0,
2020-06-17 00:00:00+00:00,64.63999938964844,64.63999938964844,63.41999816894531,60.431060791015625,63600,0.0,
2020-06-18 00:00:00+00:00,62.84000015258789,64.0999984741211,62.84000015258789,60.4786491394043,101100,0.0,
2020-06-19 00:00:00+00:00,64.5999984741211,64.5999984741211,62.54999923706055,60.0123291015625,27100,0.0,
2020-06-22 00:00:00+00:00,62.54999923706055,63.459999084472656,62.16999816894531,60.29782104492188,17200,0.0,
2020-06-23 00:00:00+00:00,64.12000274658203,64.33000183105469,63.560001373291016,60.51670837402344,34500,0.0,
2020-06-24 00:00:00+00:00,62.65999984741211,62.880001068115234,60.290000915527344,58.09946060180664,29200,0.0,
2020-06-25 00:00:00+00:00,60.43999862670898,61.68000030517578,60.0,58.86970138549805,135200,0.177,
2020-06-26 00:00:00+00:00,61.119998931884766,61.2599983215332,59.95000076293945,57.228065490722656,31600,0.0,
2020-06-29 00:00:00+00:00,60.52000045776367,61.790000915527344,59.970001220703125,58.87924575805664,16100,0.0,
2020-06-30 00:00:00+00:00,61.61000061035156,62.68000030517578,61.56999969482422,59.63325119018555,34000,0.0,
2020-07-01 00:00:00+00:00,62.59999847412109,63.04999923706055,61.970001220703125,59.184669494628906,50200,0.0,
2020-07-02 00:00:00+00:00,63.34000015258789,63.36000061035156,62.150001525878906,59.40419006347656,35900,0.0,
2020-07-06 00:00:00+00:00,63.20000076293945,63.59999847412109,62.72999954223633,59.98638916015625,13000,0.0,
2020-07-07 00:00:00+00:00,62.310001373291016,62.59000015258789,61.45000076293945,58.70744705200195,22600,0.0,
2020-07-08 00:00:00+00:00,61.75,62.18000030517578,61.36000061035156,59.33737564086914,23500,0.0,
2020-07-09 00:00:00+00:00,62.060001373291016,62.16999816894531,60.27000045776367,58.1825065612793,23000,0.0,
