date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2020-06-09 00:00:00+00:00,74.16999816894531,74.23999786376953,74.01000213623047,69.46450805664062,5300,0.0,
2020-06-10 00:00:00+00:00,74.44000244140625,75.16999816894531,74.41000366210938,70.524658203125,2900,0.0,
2020-06-11 00:00:00+00:00,75.70999908447266,75.94000244140625,75.63999938964844,70.97500610351562,13500,0.0,
2020-06-12 00:00:00+00:00,75.36000061035156,75.83000183105469,75.33000183105469,70.69355773925781,7600,0.0,
2020-06-15 00:00:00+00:00,75.62000274658203,75.75,75.25,70.59973907470703,4500,0.0,
2020-06-16 00:00:00+00:00,74.75,75.1500015258789,74.68000030517578,70.36517333984375,7900,0.0,
2020-06-17 00:00:00+00:00,75.06999969482422,75.18000030517578,75.0,70.5340576171875,3900,0.0,
2020-06-18 00:00:00+00:00,75.4800033569336,75.55999755859375,75.45999908447266,70.8624267578125,3800,0.0,
2020-06-19 00:00:00+00:00,75.13999938964844,75.62999725341797,75.13999938964844,70.85304260253906,171000,0.0,
2020-06-22 00:00:00+00:00,75.62999725341797,75.69999694824219,75.31999969482422,70.71232604980469,17200,0.0,
2020-06-23 00:00:00+00:00,75.1500015258789,75.37999725341797,75.1500015258789,70.69355773925781,5300,0.0,
2020-06-24 00:00:00+00:00,75.12000274658203,75.55999755859375,75.12000274658203,70.98670959472656,3400,0.112,
2020-06-25 00:00:00+00:00,75.77999877929688,75.77999877929688,75.52999877929688,70.9679183959961,1600,0.0,
2020-06-26 00:00:00+00:00,75.76000213623047,76.01000213623047,75.69999694824219,71.34376525878906,27900,0.0,
2020-06-29 00:00:00+00:00,76.01000213623047,76.08999633789062,75.88999938964844,71.49407196044922,8500,0.0,
2020-06-30 00:00:00+00:00,76.16999816894531,76.19999694824219,75.73999786376953,71.16522979736328,15900,0.0,
2020-07-01 00:00:00+00:00,75.58000183105469,75.69000244140625,75.33000183105469,70.99609375,50600,0.0,
2020-07-02 00:00:00+00:00,75.36000061035156,75.76000213623047,75.3499984741211,71.18402099609375,5100,0.0,
2020-07-06 00:00:00+00:00,75.37000274658203,75.81999969482422,75.11000061035156,70.98670959472656,14600,0.0,
2020-07-07 00:00:00+00:00,75.69000244140625,76.08999633789062,75.63999938964844,71.49407196044922,14400,0.0,
2020-07-08 00:00:00+00:00,75.80000305175781,75.93000030517578,75.73999786376953,71.2685775756836,18200,0.0,
2020-07-09 00:00:00+00:00,75.86000061035156,76.36000061035156,75.79000091552734,71.6820068359375,11400,0.0,
2020-07-10 00:00:00+00:00,76.41999816894531,76.4800033569336,75.91999816894531,71.34376525878906,13200,0.0,
2020-07-13 00:00:00+00:00,75.75,76.16000366210938,75.73999786376953,71.54106903076172,9900,0.0,
2020-07-14 00:00:00+00:00,76.23999786376953,76.37000274658203,76.13999938964844,71.54106903076172,4300,0.0,
2020-07-15 00:00:00+00:00,75.94999694824219,76.16999816894531,75.94000244140625,71.42832946777344,8100,0.0,
2020-07-16 00:00:00+00:00,76.33000183105469,76.3499984741211,76.16999816894531,71.56926727294922,3800,0.0,
2020-07-17 00:00:00+00:00,76.25,76.25,76.05000305175781,71.52227783203125,4500,0.0,
2020-07-20 00:00:00+00:00,76.31999969482422,76.33999633789062,76.18000030517578,71.60684967041016,1500,0.0,
2020-07-21 00:00:00+00:00,76.27999877929688,76.41999816894531,76.27999877929688,71.78536224365234,3700,0.0,
2020-07-22 00:00:00+00:00,76.55999755859375,76.55999755859375,76.38999938964844,71.79476928710938,2500,0.0,
2020-07-23 00:00:00+00:00,76.61000061035156,76.61000061035156,76.51000213623047,71.94508361816406,2000,0.0,
2020-07-24 00:00:00+00:00,76.44000244140625,76.61000061035156,76.44000244140625,71.88873291015625,3800,0.0,
2020-07-27 00:00:00+00:00,76.5999984741211,76.5999984741211,76.23999786376953,71.6350326538086,2800,0.0,
2020-07-28 00:00:00+00:00,76.5,76.6500015258789,76.5,72.02027130126953,2700,0.0,
2020-07-29 00:00:00+00:00,76.63999938964844,76.80999755859375,76.5999984741211,72.17060089111328,3000,0.0,
2020-07-30 00:00:00+00:00,76.95999908447266,77.08000183105469,76.95999908447266,72.38671112060547,8400,0.0,
2020-07-31 00:00:00+00:00,76.86000061035156,77.12999725341797,76.86000061035156,72.47127532958984,3400,0.0,
2020-08-03 00:00:00+00:00,76.83000183105469,77.05000305175781,76.77999877929688,72.3961181640625,6900,0.0,
2020-08-04 00:00:00+00:00,77.29000091552734,77.5199966430664,77.29000091552734,72.83770751953125,2100,0.0,
2020-08-05 00:00:00+00:00,77.20999908447266,77.2300033569336,77.01000213623047,72.40550231933594,7500,0.0,
2020-08-06 00:00:00+00:00,77.41999816894531,77.51000213623047,77.19000244140625,72.52765655517578,3600,0.0,
2020-08-07 00:00:00+00:00,77.25,77.25,76.83000183105469,72.18939208984375,11400,0.0,
2020-08-10 00:00:00+00:00,77.11000061035156,77.11000061035156,76.76000213623047,72.12364959716797,2500,0.0,
2020-08-11 00:00:00+00:00,76.18000030517578,76.27999877929688,75.9000015258789,71.66322326660156,19900,0.0,
2020-08-12 00:00:00+00:00,75.7300033569336,75.8499984741211,75.56999969482422,71.14643859863281,6200,0.0,
2020-08-13 00:00:00+00:00,75.7300033569336,75.73999786376953,75.3499984741211,70.86455535888672,6700,0.0,
2020-08-14 00:00:00+00:00,75.5999984741211,75.62999725341797,75.48999786376953,70.93033599853516,3300,0.0,
2020-08-17 00:00:00+00:00,75.76000213623047,75.91999816894531,75.76000213623047,71.20281982421875,3300,0.0,
2020-08-18 00:00:00+00:00,75.8499984741211,76.0199966430664,75.83999633789062,71.4001235961914,18700,0.0,
2020-08-19 00:00:00+00:00,76.05000305175781,76.05000305175781,75.80000305175781,71.22161102294922,4400,0.0,
2020-08-20 00:00:00+00:00,76.2300033569336,76.2300033569336,76.16000366210938,71.59744262695312,2100,0.0,
2020-08-21 00:00:00+00:00,76.31999969482422,76.31999969482422,76.20999908447266,71.67259216308594,3300,0.0,
2020-08-24 00:00:00+00:00,76.30999755859375,76.44999694824219,76.08999633789062,71.50348663330078,7400,0.0,
2020-08-25 00:00:00+00:00,75.62000274658203,75.76000213623047,75.41999816894531,71.17462158203125,18800,0.0,
2020-08-26 00:00:00+00:00,75.70999908447266,75.70999908447266,75.43000030517578,71.10885620117188,2700,0.0,
2020-08-27 00:00:00+00:00,75.41999816894531,75.41999816894531,75.13999938964844,70.62027740478516,4300,0.0,
2020-08-28 00:00:00+00:00,75.37999725341797,75.55999755859375,75.3499984741211,70.81758880615234,9900,0.0,
2020-08-31 00:00:00+00:00,75.43000030517578,75.80000305175781,75.43000030517578,71.01488494873047,21100,0.0,
2020-09-01 00:00:00+00:00,75.48999786376953,76.08000183105469,75.48999786376953,71.4095458984375,7900,0.0,
2020-09-02 00:00:00+00:00,76.0,76.27999877929688,76.0,71.6162338256836,5000,0.0,
2020-09-03 00:00:00+00:00,76.66000366210938,76.9000015258789,76.44000244140625,71.84174346923828,63800,0.0,
2020-09-04 00:00:00+00:00,75.95999908447266,76.12000274658203,75.56999969482422,71.0055160522461,42300,0.0,
2020-09-08 00:00:00+00:00,75.97000122070312,76.04000091552734,75.86000061035156,71.4001235961914,9000,0.0,
2020-09-09 00:00:00+00:00,75.98999786376953,76.05999755859375,75.75,71.20281982421875,6700,0.0,
2020-09-10 00:00:00+00:00,75.69000244140625,76.04000091552734,75.58000183105469,71.41893768310547,3900,0.0,
2020-09-11 00:00:00+00:00,76.12000274658203,76.23999786376953,74.11000061035156,71.58805084228516,7300,0.0,
2020-09-14 00:00:00+00:00,76.25,76.37000274658203,76.0999984741211,71.54106903076172,9700,0.0,
2020-09-15 00:00:00+00:00,76.0199966430664,76.33000183105469,75.97000122070312,71.48470306396484,2300,0.0,
2020-09-16 00:00:00+00:00,76.16000366210938,76.22000122070312,75.94000244140625,71.35315704345703,4900,0.0,
2020-09-17 00:00:00+00:00,76.3499984741211,76.36000061035156,75.97000122070312,71.4001235961914,7600,0.0,
2020-09-18 00:00:00+00:00,76.05000305175781,76.05000305175781,75.86000061035156,71.27799224853516,10500,0.0,
2020-09-21 00:00:00+00:00,76.2300033569336,76.37000274658203,76.08999633789062,71.51287841796875,12400,0.0,
2020-09-22 00:00:00+00:00,76.19000244140625,76.22000122070312,76.12999725341797,71.53167724609375,2900,0.0,
2020-09-23 00:00:00+00:00,76.05000305175781,76.05000305175781,75.87999725341797,71.52226257324219,2700,0.09,
2020-09-24 00:00:00+00:00,76.05999755859375,76.16999816894531,76.02999877929688,71.58810424804688,6300,0.0,
2020-09-25 00:00:00+00:00,76.20999908447266,76.25,76.19000244140625,71.67277526855469,4200,0.0,
2020-09-28 00:00:00+00:00,76.19999694824219,76.2300033569336,76.12000274658203,71.64456939697266,12200,0.0,
2020-09-29 00:00:00+00:00,76.29000091552734,76.38999938964844,76.29000091552734,71.76685333251953,5900,0.0,
2020-09-30 00:00:00+00:00,76.20999908447266,76.20999908447266,75.83000183105469,71.42820739746094,46000,0.0,
2020-10-01 00:00:00+00:00,75.69000244140625,76.04000091552734,75.58999633789062,71.4564208984375,74700,0.0,
2020-10-02 00:00:00+00:00,76.18000030517578,76.18000030517578,75.76000213623047,71.33411407470703,83900,0.0,
2020-10-05 00:00:00+00:00,75.41000366210938,75.41999816894531,74.94000244140625,70.50630950927734,9600,0.0,
2020-10-06 00:00:00+00:00,74.97000122070312,75.27999877929688,74.94000244140625,70.8167495727539,4100,0.0,
2020-10-07 00:00:00+00:00,74.9800033569336,74.9800033569336,74.7699966430664,70.33697509765625,5200,0.0,
2020-10-08 00:00:00+00:00,74.91999816894531,75.0199966430664,74.91000366210938,70.562744140625,6600,0.0,
2020-10-09 00:00:00+00:00,75.0199966430664,75.0199966430664,74.7300033569336,70.47808074951172,2700,0.0,
2020-10-12 00:00:00+00:00,74.9800033569336,75.0199966430664,74.86000061035156,70.57215118408203,5100,0.0,
2020-10-13 00:00:00+00:00,75.27999877929688,75.5,75.2699966430664,71.0048828125,48900,0.0,
2020-10-14 00:00:00+00:00,75.55000305175781,75.58999633789062,75.43000030517578,71.0048828125,20500,0.0,
2020-10-15 00:00:00+00:00,75.52999877929688,75.52999877929688,75.30000305175781,70.92021942138672,2300,0.0,
2020-10-16 00:00:00+00:00,75.22000122070312,75.30000305175781,75.22000122070312,70.78850555419922,2600,0.0,
2020-10-19 00:00:00+00:00,74.91000366210938,75.08000183105469,74.83999633789062,70.57215118408203,4100,0.0,
2020-10-20 00:00:00+00:00,74.7699966430664,74.77999877929688,74.68000030517578,70.30875396728516,11300,0.0,
2020-10-21 00:00:00+00:00,74.41999816894531,74.6500015258789,74.41999816894531,70.07357025146484,12600,0.0,
2020-10-22 00:00:00+00:00,74.33000183105469,74.4000015258789,73.9800033569336,69.59381866455078,2700,0.0,
2020-10-23 00:00:00+00:00,74.01000213623047,74.33000183105469,74.01000213623047,69.8007583618164,4000,0.0,
2020-10-26 00:00:00+00:00,74.54000091552734,74.75,74.5199966430664,70.1394271850586,10000,0.0,
2020-10-27 00:00:00+00:00,74.76000213623047,74.91000366210938,74.76000213623047,70.46866607666016,2000,0.0,
2020-10-28 00:00:00+00:00,75.08999633789062,75.12999725341797,74.87000274658203,70.46866607666016,5800,0.0,
2020-10-29 00:00:00+00:00,74.72000122070312,74.72000122070312,74.12999725341797,69.86662292480469,3000,0.0,
2020-10-30 00:00:00+00:00,74.22000122070312,74.22000122070312,73.83999633789062,69.46209716796875,6800,0.0,
2020-11-02 00:00:00+00:00,74.16000366210938,74.2300033569336,73.97000122070312,69.58441162109375,51500,0.0,
2020-11-03 00:00:00+00:00,73.70999908447266,73.77999877929688,73.58000183105469,69.30218505859375,11900,0.0,
2020-11-04 00:00:00+00:00,74.91000366210938,75.06999969482422,74.83999633789062,70.53453063964844,7500,0.0,
2020-11-05 00:00:00+00:00,75.02999877929688,75.02999877929688,74.80999755859375,70.48748016357422,3900,0.0,
2020-11-06 00:00:00+00:00,74.3499984741211,74.45999908447266,74.26000213623047,70.01712036132812,31600,0.0,
2020-11-09 00:00:00+00:00,73.27999877929688,73.27999877929688,72.83999633789062,68.88827514648438,38700,0.0,
2020-11-10 00:00:00+00:00,72.88999938964844,73.1500015258789,72.80999755859375,68.6248779296875,17800,0.0,
2020-11-11 00:00:00+00:00,72.8499984741211,73.0999984741211,72.8499984741211,68.7659912109375,2200,0.0,
2020-11-12 00:00:00+00:00,73.69000244140625,73.91999816894531,73.5,69.53736114501953,12200,0.0,
2020-11-13 00:00:00+00:00,73.88999938964844,73.91000366210938,73.68000030517578,69.35863494873047,21600,0.0,
2020-11-16 00:00:00+00:00,73.66000366210938,73.75,73.62999725341797,69.26455688476562,13800,0.0,
2020-11-17 00:00:00+00:00,73.9800033569336,74.05999755859375,73.91000366210938,69.57499694824219,17900,0.0,
2020-11-18 00:00:00+00:00,74.08000183105469,74.08000183105469,73.9000015258789,69.57499694824219,17900,0.0,
2020-11-19 00:00:00+00:00,74.0999984741211,74.19999694824219,74.06999969482422,69.68788146972656,11500,0.0,
2020-11-20 00:00:00+00:00,74.12000274658203,74.37000274658203,74.12000274658203,69.95127868652344,8700,0.0,
2020-11-23 00:00:00+00:00,74.16999816894531,74.16999816894531,73.97000122070312,69.61263275146484,3700,0.0,
2020-11-24 00:00:00+00:00,73.95999908447266,73.95999908447266,73.7699966430664,69.46209716796875,11000,0.0,
2020-11-25 00:00:00+00:00,73.93000030517578,74.08999633789062,73.88999938964844,69.50914764404297,6800,0.0,
2020-11-27 00:00:00+00:00,74.08000183105469,74.29000091552734,74.08000183105469,69.88542938232422,2400,0.0,
2020-11-30 00:00:00+00:00,74.2300033569336,74.36000061035156,74.20999908447266,69.8101806640625,7600,0.0,
2020-12-01 00:00:00+00:00,73.80000305175781,74.22000122070312,73.31999969482422,69.08582305908203,8700,0.0,
2020-12-02 00:00:00+00:00,73.05999755859375,73.19000244140625,73.05999755859375,68.85065460205078,1400,0.0,
2020-12-03 00:00:00+00:00,73.36000061035156,73.6500015258789,73.01000213623047,69.2363510131836,8800,0.0,
2020-12-04 00:00:00+00:00,73.11000061035156,73.11000061035156,72.88999938964844,68.65310668945312,7700,0.0,
2020-12-07 00:00:00+00:00,73.30999755859375,73.47000122070312,73.0999984741211,69.02938842773438,3900,0.0,
2020-12-08 00:00:00+00:00,73.70999908447266,73.70999908447266,73.55000305175781,69.18931579589844,8200,0.0,
2020-12-09 00:00:00+00:00,73.25,73.33999633789062,73.22000122070312,68.98234558105469,2800,0.0,
2020-12-10 00:00:00+00:00,73.45999908447266,73.6500015258789,73.37000274658203,69.27397155761719,3700,0.0,
2020-12-11 00:00:00+00:00,73.8499984741211,74.04000091552734,73.8499984741211,69.55619812011719,7600,0.0,
2020-12-14 00:00:00+00:00,73.58999633789062,73.94000244140625,73.58999633789062,69.50914764404297,8200,0.0,
2020-12-15 00:00:00+00:00,73.69000244140625,73.80000305175781,73.58999633789062,69.35863494873047,7600,0.0,
2020-12-16 00:00:00+00:00,73.47000122070312,73.72000122070312,73.4000015258789,69.2363510131836,4600,0.0,
2020-12-17 00:00:00+00:00,73.87000274658203,73.9800033569336,73.44000244140625,69.17990112304688,7600,0.0,
2020-12-18 00:00:00+00:00,73.58999633789062,73.6500015258789,73.37000274658203,69.02938842773438,3900,0.0,
2020-12-21 00:00:00+00:00,73.56999969482422,73.62999725341797,73.41000366210938,69.26455688476562,25300,0.0,
2020-12-22 00:00:00+00:00,73.7300033569336,73.75,73.6500015258789,69.32101440429688,6300,0.0,
2020-12-23 00:00:00+00:00,73.13999938964844,73.31999969482422,73.13999938964844,68.98199462890625,17100,0.08,
2020-12-24 00:00:00+00:00,73.44999694824219,73.4800033569336,73.43000030517578,69.17974090576172,3500,0.0,
2020-12-28 00:00:00+00:00,73.26000213623047,73.55000305175781,73.26000213623047,69.2645034790039,4000,0.0,
2020-12-29 00:00:00+00:00,73.37999725341797,73.52999877929688,73.37999725341797,69.24566650390625,1000,0.0,
2020-12-30 00:00:00+00:00,73.45999908447266,73.58999633789062,73.45999908447266,69.28333282470703,19300,0.0,
2020-12-31 00:00:00+00:00,73.61000061035156,73.69000244140625,73.61000061035156,69.37750244140625,4100,0.0,
2021-01-04 00:00:00+00:00,73.4000015258789,73.83000183105469,73.4000015258789,69.52818298339844,45900,0.0,
2021-01-05 00:00:00+00:00,73.66999816894531,73.66999816894531,73.30999755859375,69.1609115600586,6200,0.0,
2021-01-06 00:00:00+00:00,72.66000366210938,72.66000366210938,72.2699966430664,68.20976257324219,46500,0.0,
2021-01-07 00:00:00+00:00,72.05999755859375,72.12999725341797,71.93000030517578,67.8048095703125,10200,0.0,
2021-01-08 00:00:00+00:00,71.83999633789062,71.83999633789062,71.55999755859375,67.41870880126953,4500,0.0,
2021-01-11 00:00:00+00:00,71.4800033569336,71.4800033569336,71.31999969482422,67.21153259277344,4100,0.0,
2021-01-12 00:00:00+00:00,71.08999633789062,71.37000274658203,70.83000183105469,67.19268798828125,5100,0.0,
2021-01-13 00:00:00+00:00,71.48999786376953,71.93000030517578,71.48999786376953,67.59764099121094,3200,0.0,
2021-01-14 00:00:00+00:00,71.80000305175781,71.88999938964844,71.43000030517578,67.26802825927734,1500,0.0,
2021-01-15 00:00:00+00:00,71.6500015258789,71.94000244140625,71.62999725341797,67.65412902832031,5900,0.0,
2021-01-19 00:00:00+00:00,71.58000183105469,71.93000030517578,71.58000183105469,67.7294692993164,4900,0.0,
2021-01-20 00:00:00+00:00,71.83999633789062,71.98999786376953,71.83999633789062,67.79541015625,7600,0.0,
2021-01-21 00:00:00+00:00,71.79000091552734,71.80999755859375,71.77999877929688,67.59764099121094,900,0.0,
2021-01-22 00:00:00+00:00,71.9000015258789,71.9800033569336,71.9000015258789,67.77655792236328,2200,0.0,
2021-01-25 00:00:00+00:00,72.1500015258789,72.52999877929688,72.1500015258789,68.30393981933594,16900,0.0,
2021-01-26 00:00:00+00:00,72.56999969482422,72.58999633789062,72.51000213623047,68.33218383789062,2700,0.0,
2021-01-27 00:00:00+00:00,72.83000183105469,72.86000061035156,72.6500015258789,68.53936767578125,52500,0.0,
2021-01-28 00:00:00+00:00,72.4800033569336,72.4800033569336,72.22000122070312,68.15325927734375,7600,0.0,
2021-01-29 00:00:00+00:00,71.94000244140625,72.18000030517578,71.87999725341797,67.83306121826172,16700,0.0,
2021-02-01 00:00:00+00:00,72.13999938964844,72.29000091552734,72.06999969482422,67.94607543945312,65700,0.0,
2021-02-02 00:00:00+00:00,71.7300033569336,71.88999938964844,71.7300033569336,67.56938171386719,39800,0.0,
2021-02-03 00:00:00+00:00,71.61000061035156,71.69000244140625,71.54000091552734,67.37162017822266,2100,0.0,
2021-02-04 00:00:00+00:00,71.29000091552734,71.55999755859375,71.20999908447266,67.36219787597656,6000,0.0,
2021-02-05 00:00:00+00:00,71.44000244140625,71.48999786376953,71.18000030517578,67.0325927734375,4200,0.0,
2021-02-08 00:00:00+00:00,71.08000183105469,71.38999938964844,71.0,67.0420150756836,7700,0.0,
2021-02-09 00:00:00+00:00,71.37999725341797,71.37999725341797,71.30000305175781,67.14561462402344,1200,0.0,
2021-02-10 00:00:00+00:00,71.4000015258789,71.69999694824219,71.4000015258789,67.48462677001953,5100,0.0,
2021-02-11 00:00:00+00:00,71.55000305175781,71.58999633789062,71.55000305175781,67.41870880126953,400,0.0,
2021-02-12 00:00:00+00:00,71.19000244140625,71.19000244140625,71.08999633789062,66.94783782958984,1300,0.0,
2021-02-16 00:00:00+00:00,70.51000213623047,70.51000213623047,69.93000030517578,65.85543060302734,4400,0.0,
2021-02-17 00:00:00+00:00,70.11000061035156,70.30000305175781,70.0,66.04376983642578,4600,0.0,
2021-02-18 00:00:00+00:00,69.9000015258789,70.26000213623047,69.83999633789062,66.06261444091797,5300,0.0,
2021-02-19 00:00:00+00:00,69.7699966430664,69.7699966430664,69.43000030517578,65.50698852539062,2100,0.0,
2021-02-22 00:00:00+00:00,69.44000244140625,69.56999969482422,69.22000122070312,65.35630798339844,3600,0.0,
2021-02-23 00:00:00+00:00,69.30999755859375,69.5199966430664,69.30999755859375,65.40338134765625,3400,0.0,
2021-02-24 00:00:00+00:00,68.55000305175781,69.30000305175781,67.51000213623047,65.23388671875,4600,0.0,
2021-02-25 00:00:00+00:00,68.44999694824219,68.44999694824219,66.87999725341797,63.538761138916016,19600,0.0,
2021-02-26 00:00:00+00:00,67.9800033569336,68.62999725341797,67.47000122070312,64.62175750732422,7400,0.0,
2021-03-01 00:00:00+00:00,68.44999694824219,68.56999969482422,68.16999816894531,64.39574432373047,18900,0.0,
2021-03-02 00:00:00+00:00,68.4800033569336,68.63999938964844,68.47000122070312,64.64057922363281,1600,0.0,
2021-03-03 00:00:00+00:00,67.75,68.06999969482422,67.75,64.04730224609375,13900,0.0,
2021-03-04 00:00:00+00:00,67.94000244140625,68.08000183105469,67.1500015258789,63.397499084472656,17900,0.0,
2021-03-05 00:00:00+00:00,66.69999694824219,67.12999725341797,66.69000244140625,63.199745178222656,7900,0.0,
2021-03-08 00:00:00+00:00,66.70999908447266,66.75,66.5199966430664,62.65352630615234,3700,0.0,
2021-03-09 00:00:00+00:00,67.05999755859375,67.22000122070312,67.05000305175781,63.284481048583984,19500,0.0,
2021-03-10 00:00:00+00:00,67.5999984741211,67.5999984741211,67.43000030517578,63.557594299316406,8000,0.0,
2021-03-11 00:00:00+00:00,67.41000366210938,67.56999969482422,67.26000213623047,63.557594299316406,2600,0.0,
2021-03-12 00:00:00+00:00,66.52999877929688,66.56999969482422,66.30000305175781,62.559364318847656,8200,0.0,
2021-03-15 00:00:00+00:00,66.44999694824219,66.63999938964844,66.44999694824219,62.75712203979492,9500,0.0,
2021-03-16 00:00:00+00:00,66.77999877929688,66.77999877929688,66.58999633789062,62.71002578735352,900,0.0,
2021-03-17 00:00:00+00:00,66.04000091552734,66.37000274658203,65.83999633789062,62.50285720825195,1800,0.0,
2021-03-18 00:00:00+00:00,65.27999877929688,65.68000030517578,65.18000030517578,61.75889205932617,2800,0.0,
2021-03-19 00:00:00+00:00,65.23999786376953,65.45999908447266,65.23999786376953,61.627052307128906,2500,0.0,
2021-03-22 00:00:00+00:00,65.79000091552734,65.95999908447266,65.70999908447266,62.04140090942383,2400,0.0,
2021-03-23 00:00:00+00:00,66.0999984741211,66.5,66.0999984741211,62.67283630371094,900,0.05,
2021-03-24 00:00:00+00:00,66.33000183105469,66.66999816894531,66.33000183105469,62.83305740356445,2400,0.0,
2021-03-25 00:00:00+00:00,66.73999786376953,66.73999786376953,66.4800033569336,62.65399932861328,2600,0.0,
2021-03-26 00:00:00+00:00,66.0,66.26000213623047,66.0,62.25816345214844,2000,0.0,
2021-03-29 00:00:00+00:00,66.0999984741211,66.0999984741211,65.5999984741211,61.83407211303711,900,0.0,
2021-03-30 00:00:00+00:00,65.2300033569336,65.5,65.22000122070312,61.73040771484375,4300,0.0,
2021-03-31 00:00:00+00:00,65.36000061035156,65.54000091552734,64.93000030517578,61.56075668334961,8100,0.0,
2021-04-01 00:00:00+00:00,65.79000091552734,65.88999938964844,65.56999969482422,62.06967926025391,6800,0.0,
2021-04-05 00:00:00+00:00,65.37000274658203,65.44999694824219,65.18000030517578,61.62672805786133,3100,0.0,
2021-04-06 00:00:00+00:00,65.72000122070312,66.20999908447266,65.69999694824219,62.32413864135742,24500,0.0,
2021-04-07 00:00:00+00:00,66.11000061035156,66.31999969482422,66.0199966430664,62.220462799072266,1700,0.0,
2021-04-08 00:00:00+00:00,66.37999725341797,66.47000122070312,66.37999725341797,62.64458084106445,1000,0.0,
2021-04-09 00:00:00+00:00,66.16999816894531,66.16999816894531,66.16000366210938,62.352420806884766,900,0.0,
2021-04-12 00:00:00+00:00,66.06999969482422,66.08000183105469,65.93000030517578,62.20161437988281,2600,0.0,
2021-04-13 00:00:00+00:00,66.27999877929688,66.61000061035156,66.19000244140625,62.77651977539063,4800,0.0,
2021-04-14 00:00:00+00:00,66.31999969482422,66.43000030517578,66.26000213623047,62.60688400268555,1600,0.0,
2021-04-15 00:00:00+00:00,67.33000183105469,67.33999633789062,67.2300033569336,63.36084365844727,2000,0.0,
2021-04-16 00:00:00+00:00,67.02999877929688,67.02999877929688,66.87999725341797,63.05924606323242,12200,0.0,
2021-04-19 00:00:00+00:00,66.62999725341797,66.97000122070312,66.62999725341797,62.98385620117188,12200,0.0,
2021-04-20 00:00:00+00:00,67.22000122070312,67.26000213623047,67.22000122070312,63.37025451660156,900,0.0,
2021-04-21 00:00:00+00:00,67.20999908447266,67.22000122070312,67.08999633789062,63.351409912109375,1200,0.0,
2021-04-22 00:00:00+00:00,67.08999633789062,67.30000305175781,66.94999694824219,63.42679977416992,2200,0.0,
2021-04-23 00:00:00+00:00,67.11000061035156,67.18000030517578,67.11000061035156,63.28543472290039,1500,0.0,
2021-04-26 00:00:00+00:00,67.05999755859375,67.05999755859375,67.0199966430664,63.20062255859375,2200,0.0,
2021-04-27 00:00:00+00:00,66.88999938964844,66.88999938964844,66.52999877929688,62.701114654541016,1300,0.0,
2021-04-28 00:00:00+00:00,66.38999938964844,66.68000030517578,66.19000244140625,62.84248733520508,24000,0.0,
2021-04-29 00:00:00+00:00,65.94999694824219,66.44000244140625,65.94999694824219,62.61629104614258,13600,0.0,
2021-04-30 00:00:00+00:00,66.3499984741211,66.72000122070312,66.30000305175781,62.88019180297852,7900,0.0,
2021-05-03 00:00:00+00:00,66.56999969482422,67.05999755859375,66.56999969482422,62.88019180297852,17000,0.0,
2021-05-04 00:00:00+00:00,67.0199966430664,67.19999694824219,66.91000366210938,63.05924606323242,4500,0.0,
2021-05-05 00:00:00+00:00,66.91000366210938,67.08999633789062,66.8499984741211,63.22888946533203,2000,0.0,
2021-05-06 00:00:00+00:00,67.1500015258789,67.2300033569336,67.1500015258789,63.36084365844727,1000,0.0,
2021-05-07 00:00:00+00:00,67.51000213623047,67.5199966430664,67.12999725341797,63.32312774658203,3800,0.0,
2021-05-10 00:00:00+00:00,67.23999786376953,67.29000091552734,66.93000030517578,63.07809829711914,1000,0.0,
2021-05-11 00:00:00+00:00,66.80999755859375,66.80999755859375,66.66000366210938,62.96500396728516,1900,0.0,
2021-05-12 00:00:00+00:00,66.44000244140625,66.44000244140625,66.08000183105469,62.29586791992188,5000,0.0,
2021-05-13 00:00:00+00:00,66.2300033569336,66.55999755859375,66.2300033569336,62.72938537597656,2200,0.0,
2021-05-14 00:00:00+00:00,66.6500015258789,66.7699966430664,66.58000183105469,62.92730712890625,2300,0.0,
2021-05-17 00:00:00+00:00,66.69000244140625,66.75,66.63999938964844,62.8519172668457,17600,0.0,
2021-05-18 00:00:00+00:00,66.56999969482422,66.66999816894531,66.55000305175781,62.83305740356445,22700,0.0,
2021-05-19 00:00:00+00:00,66.7699966430664,66.7699966430664,66.29000091552734,62.47492980957031,500,0.0,
2021-05-20 00:00:00+00:00,66.76000213623047,66.7699966430664,66.76000213623047,62.92730712890625,1100,0.0,
2021-05-21 00:00:00+00:00,66.9000015258789,66.9000015258789,66.7300033569336,62.97444152832031,30400,0.0,
2021-05-24 00:00:00+00:00,66.88999938964844,67.06999969482422,66.87999725341797,63.087528228759766,3000,0.0,
2021-05-25 00:00:00+00:00,67.16999816894531,67.4800033569336,67.12000274658203,63.59645080566406,5800,0.0,
2021-05-26 00:00:00+00:00,67.41999816894531,67.41999816894531,67.2300033569336,63.44565582275391,1600,0.0,
2021-05-27 00:00:00+00:00,67.05999755859375,67.05999755859375,67.05999755859375,63.20062255859375,400,0.0,
2021-05-28 00:00:00+00:00,67.13999938964844,67.45999908447266,67.13999938964844,63.27602005004883,3400,0.0,
2021-06-01 00:00:00+00:00,67.13999938964844,67.16000366210938,66.80000305175781,63.20062255859375,2400,0.0,
