date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
2018-07-02 00:00:00+00:00,14.6899995803833,14.770000457763672,14.40999984741211,14.670000076293944,314000,0.0,
2018-07-03 00:00:00+00:00,14.729999542236328,14.960000038146973,14.619999885559082,14.9399995803833,132200,0.0,
2018-07-05 00:00:00+00:00,15.050000190734863,15.119999885559082,14.65999984741211,14.920000076293944,215000,0.0,
2018-07-06 00:00:00+00:00,14.970000267028809,15.109999656677246,14.779999732971191,14.84000015258789,219000,0.0,
2018-07-09 00:00:00+00:00,14.829999923706056,14.979999542236328,14.710000038146973,14.81999969482422,293500,0.0,
2018-07-10 00:00:00+00:00,14.880000114440918,15.600000381469728,14.880000114440918,15.25,766100,0.0,
2018-07-11 00:00:00+00:00,15.140000343322754,16.049999237060547,15.140000343322754,16.0,674300,0.0,
2018-07-12 00:00:00+00:00,16.079999923706055,16.079999923706055,15.350000381469728,15.550000190734863,404800,0.0,
2018-07-13 00:00:00+00:00,15.43000030517578,15.609999656677246,15.260000228881836,15.5600004196167,390200,0.0,
2018-07-16 00:00:00+00:00,15.5600004196167,15.5600004196167,15.109999656677246,15.239999771118164,277000,0.0,
2018-07-17 00:00:00+00:00,15.239999771118164,15.649999618530272,15.239999771118164,15.640000343322754,287600,0.0,
2018-07-18 00:00:00+00:00,15.56999969482422,15.600000381469728,15.279999732971191,15.5600004196167,412400,0.0,
2018-07-19 00:00:00+00:00,15.5600004196167,15.779999732971191,15.539999961853027,15.699999809265137,333100,0.0,
2018-07-20 00:00:00+00:00,15.6899995803833,15.6899995803833,15.09000015258789,15.149999618530272,363200,0.0,
2018-07-23 00:00:00+00:00,15.109999656677246,15.270000457763672,14.81999969482422,14.859999656677246,320400,0.0,
2018-07-24 00:00:00+00:00,14.899999618530272,14.989999771118164,14.34000015258789,14.380000114440918,448200,0.0,
2018-07-25 00:00:00+00:00,14.34000015258789,14.34000015258789,12.979999542236328,13.279999732971191,1442200,0.0,
2018-07-26 00:00:00+00:00,13.199999809265137,13.649999618530272,13.06999969482422,13.550000190734863,959000,0.0,
2018-07-27 00:00:00+00:00,13.699999809265137,13.800000190734863,12.1899995803833,12.619999885559082,1910200,0.0,
2018-07-30 00:00:00+00:00,12.609999656677246,13.079999923706056,12.460000038146973,12.850000381469728,691400,0.0,
2018-07-31 00:00:00+00:00,12.880000114440918,13.06999969482422,12.6899995803833,12.8100004196167,665000,0.0,
2018-08-01 00:00:00+00:00,12.789999961853027,12.93000030517578,12.619999885559082,12.84000015258789,489300,0.0,
2018-08-02 00:00:00+00:00,12.770000457763672,13.0,12.5600004196167,12.979999542236328,543000,0.0,
2018-08-03 00:00:00+00:00,12.979999542236328,13.06999969482422,12.800000190734863,12.84000015258789,463000,0.0,
2018-08-06 00:00:00+00:00,12.84000015258789,13.079999923706056,12.630000114440918,12.800000190734863,472800,0.0,
2018-08-07 00:00:00+00:00,12.859999656677246,13.31999969482422,12.859999656677246,13.170000076293944,379600,0.0,
2018-08-08 00:00:00+00:00,13.199999809265137,13.359999656677246,13.029999732971191,13.270000457763672,719300,0.0,
2018-08-09 00:00:00+00:00,13.300000190734863,13.520000457763672,13.229999542236328,13.359999656677246,381700,0.0,
2018-08-10 00:00:00+00:00,13.350000381469728,13.359999656677246,13.039999961853027,13.220000267028809,524500,0.0,
2018-08-13 00:00:00+00:00,13.199999809265137,13.199999809265137,12.65999984741211,12.75,521000,0.0,
2018-08-14 00:00:00+00:00,12.739999771118164,13.010000228881836,12.739999771118164,12.90999984741211,321200,0.0,
2018-08-15 00:00:00+00:00,12.899999618530272,12.93000030517578,12.40999984741211,12.479999542236328,383000,0.0,
2018-08-16 00:00:00+00:00,12.470000267028809,12.920000076293944,12.470000267028809,12.789999961853027,514500,0.0,
2018-08-17 00:00:00+00:00,12.729999542236328,12.9399995803833,12.619999885559082,12.84000015258789,306700,0.0,
2018-08-20 00:00:00+00:00,12.829999923706056,12.979999542236328,12.800000190734863,12.850000381469728,667600,0.0,
2018-08-21 00:00:00+00:00,13.220000267028809,13.970000267028809,13.1899995803833,13.199999809265137,909900,0.0,
2018-08-22 00:00:00+00:00,13.15999984741211,13.239999771118164,12.84000015258789,12.970000267028809,571700,0.0,
2018-08-23 00:00:00+00:00,13.0,13.010000228881836,12.65999984741211,12.670000076293944,326600,0.0,
2018-08-24 00:00:00+00:00,12.670000076293944,12.880000114440918,12.630000114440918,12.65999984741211,438800,0.0,
2018-08-27 00:00:00+00:00,12.6899995803833,13.010000228881836,12.619999885559082,12.920000076293944,332600,0.0,
2018-08-28 00:00:00+00:00,12.960000038146973,13.020000457763672,12.699999809265137,12.989999771118164,360800,0.0,
2018-08-29 00:00:00+00:00,12.9399995803833,12.970000267028809,12.65999984741211,12.949999809265137,441500,0.0,
2018-08-30 00:00:00+00:00,12.93000030517578,13.039999961853027,12.699999809265137,12.770000457763672,250000,0.0,
2018-08-31 00:00:00+00:00,12.710000038146973,12.869999885559082,12.619999885559082,12.8100004196167,269800,0.0,
2018-09-04 00:00:00+00:00,12.800000190734863,12.93000030517578,12.600000381469728,12.850000381469728,193700,0.0,
2018-09-05 00:00:00+00:00,12.84000015258789,13.260000228881836,12.81999969482422,13.050000190734863,286500,0.0,
2018-09-06 00:00:00+00:00,13.039999961853027,13.260000228881836,12.600000381469728,12.600000381469728,333400,0.0,
2018-09-07 00:00:00+00:00,12.539999961853027,12.56999969482422,12.0600004196167,12.18000030517578,603200,0.0,
2018-09-10 00:00:00+00:00,12.220000267028809,12.34000015258789,11.8100004196167,11.84000015258789,567700,0.0,
2018-09-11 00:00:00+00:00,11.8100004196167,12.119999885559082,11.6899995803833,11.84000015258789,395800,0.0,
2018-09-12 00:00:00+00:00,11.859999656677246,11.960000038146973,11.619999885559082,11.93000030517578,517500,0.0,
2018-09-13 00:00:00+00:00,11.970000267028809,12.06999969482422,11.699999809265137,12.029999732971191,432900,0.0,
2018-09-14 00:00:00+00:00,12.050000190734863,12.100000381469728,11.859999656677246,12.029999732971191,300100,0.0,
2018-09-17 00:00:00+00:00,12.010000228881836,12.140000343322754,11.960000038146973,12.0600004196167,579900,0.0,
2018-09-18 00:00:00+00:00,12.050000190734863,12.239999771118164,12.029999732971191,12.029999732971191,242200,0.0,
2018-09-19 00:00:00+00:00,12.050000190734863,12.239999771118164,11.979999542236328,12.079999923706056,619400,0.0,
2018-09-20 00:00:00+00:00,12.199999809265137,12.229999542236328,11.770000457763672,12.0600004196167,426700,0.0,
2018-09-21 00:00:00+00:00,11.609999656677246,11.649999618530272,11.020000457763672,11.199999809265137,1855600,0.0,
2018-09-24 00:00:00+00:00,11.15999984741211,11.220000267028809,11.010000228881836,11.09000015258789,635900,0.0,
2018-09-25 00:00:00+00:00,11.140000343322754,11.170000076293944,10.920000076293944,11.079999923706056,760800,0.0,
2018-09-26 00:00:00+00:00,11.039999961853027,11.119999885559082,10.75,10.850000381469728,1281100,0.0,
2018-09-27 00:00:00+00:00,10.850000381469728,10.920000076293944,10.510000228881836,10.649999618530272,988400,0.0,
2018-09-28 00:00:00+00:00,10.630000114440918,10.880000114440918,10.460000038146973,10.5,521300,0.0,
2018-10-01 00:00:00+00:00,10.5600004196167,10.6899995803833,10.390000343322754,10.630000114440918,941800,0.0,
2018-10-02 00:00:00+00:00,10.649999618530272,11.140000343322754,10.640000343322754,10.979999542236328,672000,0.0,
2018-10-03 00:00:00+00:00,11.0,11.140000343322754,10.760000228881836,10.949999809265137,623900,0.0,
2018-10-04 00:00:00+00:00,10.920000076293944,10.93000030517578,10.579999923706056,10.609999656677246,488400,0.0,
2018-10-05 00:00:00+00:00,10.630000114440918,10.720000267028809,10.25,10.539999961853027,521000,0.0,
2018-10-08 00:00:00+00:00,10.289999961853027,10.739999771118164,10.289999961853027,10.6899995803833,406000,0.0,
2018-10-09 00:00:00+00:00,10.630000114440918,10.850000381469728,10.479999542236328,10.479999542236328,581700,0.0,
2018-10-10 00:00:00+00:00,10.460000038146973,10.579999923706056,10.0600004196167,10.09000015258789,765100,0.0,
2018-10-11 00:00:00+00:00,10.029999732971191,10.06999969482422,9.75,9.779999732971191,647100,0.0,
2018-10-12 00:00:00+00:00,9.970000267028809,9.970000267028809,9.350000381469728,9.369999885559082,494600,0.0,
2018-10-15 00:00:00+00:00,9.3100004196167,9.539999961853027,9.289999961853027,9.479999542236328,419400,0.0,
2018-10-16 00:00:00+00:00,9.59000015258789,9.93000030517578,9.489999771118164,9.90999984741211,903600,0.0,
2018-10-17 00:00:00+00:00,9.630000114440918,9.9399995803833,9.210000038146973,9.81999969482422,1523400,0.0,
2018-10-18 00:00:00+00:00,9.729999542236328,9.979999542236328,9.510000228881836,9.510000228881836,545200,0.0,
2018-10-19 00:00:00+00:00,9.520000457763672,9.59000015258789,8.920000076293945,9.119999885559082,627100,0.0,
2018-10-22 00:00:00+00:00,9.199999809265137,9.270000457763672,8.819999694824219,8.869999885559082,653300,0.0,
2018-10-23 00:00:00+00:00,8.600000381469727,9.31999969482422,8.510000228881836,9.210000038146973,815900,0.0,
2018-10-24 00:00:00+00:00,9.199999809265137,9.4399995803833,8.4399995803833,8.4399995803833,829700,0.0,
2018-10-25 00:00:00+00:00,8.550000190734863,8.789999961853027,8.420000076293945,8.5,1145800,0.0,
2018-10-26 00:00:00+00:00,8.369999885559082,9.029999732971191,8.260000228881836,8.670000076293945,791500,0.0,
2018-10-29 00:00:00+00:00,8.920000076293945,9.0,8.199999809265137,8.270000457763672,518600,0.0,
2018-10-30 00:00:00+00:00,8.300000190734863,8.84000015258789,8.15999984741211,8.789999961853027,675400,0.0,
2018-10-31 00:00:00+00:00,8.920000076293945,8.949999809265137,8.630000114440918,8.8100004196167,574700,0.0,
2018-11-01 00:00:00+00:00,8.850000381469727,9.260000228881836,8.75,9.050000190734863,549000,0.0,
2018-11-02 00:00:00+00:00,9.09000015258789,9.09000015258789,8.770000457763672,9.010000228881836,420100,0.0,
2018-11-05 00:00:00+00:00,9.039999961853027,9.229999542236328,8.920000076293945,9.220000267028809,340900,0.0,
2018-11-06 00:00:00+00:00,9.25,9.270000457763672,9.0,9.09000015258789,304000,0.0,
2018-11-07 00:00:00+00:00,9.15999984741211,9.15999984741211,8.84000015258789,9.09000015258789,319700,0.0,
2018-11-08 00:00:00+00:00,8.930000305175781,9.170000076293944,8.59000015258789,8.800000190734863,410400,0.0,
2018-11-09 00:00:00+00:00,8.75,8.949999809265137,8.579999923706055,8.640000343322754,362700,0.0,
2018-11-12 00:00:00+00:00,8.600000381469727,8.65999984741211,8.3100004196167,8.319999694824219,411900,0.0,
2018-11-13 00:00:00+00:00,9.640000343322754,11.260000228881836,9.350000381469728,10.869999885559082,4618800,0.0,
2018-11-14 00:00:00+00:00,11.020000457763672,11.600000381469728,10.149999618530272,10.199999809265137,1506900,0.0,
2018-11-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.350000381469728,9.81999969482422,1117900,0.0,
2018-11-16 00:00:00+00:00,9.789999961853027,10.380000114440918,9.760000228881836,10.239999771118164,809500,0.0,
2018-11-19 00:00:00+00:00,10.210000038146973,10.489999771118164,9.949999809265137,10.300000190734863,691800,0.0,
2018-11-20 00:00:00+00:00,10.050000190734863,10.520000457763672,9.8100004196167,9.84000015258789,765800,0.0,
2018-11-21 00:00:00+00:00,9.960000038146973,10.449999809265137,9.890000343322754,10.4399995803833,851200,0.0,
2018-11-23 00:00:00+00:00,10.34000015258789,10.81999969482422,10.329999923706056,10.529999732971191,305600,0.0,
2018-11-26 00:00:00+00:00,10.75,10.829999923706056,10.25,10.550000190734863,673600,0.0,
2018-11-27 00:00:00+00:00,10.550000190734863,11.0600004196167,10.550000190734863,10.850000381469728,557600,0.0,
2018-11-28 00:00:00+00:00,10.890000343322754,11.119999885559082,10.279999732971191,11.050000190734863,734800,0.0,
2018-11-29 00:00:00+00:00,11.0600004196167,11.390000343322754,11.039999961853027,11.170000076293944,600100,0.0,
2018-11-30 00:00:00+00:00,11.1899995803833,11.359999656677246,11.039999961853027,11.260000228881836,502700,0.0,
2018-12-03 00:00:00+00:00,11.5,11.520000457763672,10.850000381469728,11.380000114440918,557900,0.0,
2018-12-04 00:00:00+00:00,11.0600004196167,11.420000076293944,10.859999656677246,10.880000114440918,646000,0.0,
2018-12-06 00:00:00+00:00,10.670000076293944,11.079999923706056,10.65999984741211,11.0,684300,0.0,
2018-12-07 00:00:00+00:00,10.979999542236328,11.3100004196167,10.779999732971191,10.850000381469728,372800,0.0,
2018-12-10 00:00:00+00:00,11.09000015258789,11.279999732971191,10.6899995803833,10.699999809265137,496800,0.0,
2018-12-11 00:00:00+00:00,11.050000190734863,11.079999923706056,10.609999656677246,10.6899995803833,319600,0.0,
2018-12-12 00:00:00+00:00,10.850000381469728,11.050000190734863,10.529999732971191,10.770000457763672,444100,0.0,
2018-12-13 00:00:00+00:00,10.81999969482422,11.039999961853027,10.670000076293944,10.68000030517578,439800,0.0,
2018-12-14 00:00:00+00:00,10.600000381469728,11.0,10.5,10.5600004196167,354400,0.0,
2018-12-17 00:00:00+00:00,10.520000457763672,10.850000381469728,10.420000076293944,10.470000267028809,465500,0.0,
2018-12-18 00:00:00+00:00,10.84000015258789,10.84000015258789,10.43000030517578,10.5600004196167,386100,0.0,
2018-12-19 00:00:00+00:00,10.5600004196167,10.81999969482422,10.350000381469728,10.460000038146973,598800,0.0,
2018-12-20 00:00:00+00:00,10.359999656677246,10.579999923706056,10.260000228881836,10.34000015258789,652000,0.0,
2018-12-21 00:00:00+00:00,10.539999961853027,10.5600004196167,9.600000381469728,9.65999984741211,618100,0.0,
2018-12-24 00:00:00+00:00,9.56999969482422,9.619999885559082,9.220000267028809,9.229999542236328,255000,0.0,
2018-12-26 00:00:00+00:00,9.300000190734863,9.770000457763672,8.90999984741211,9.720000267028809,488800,0.0,
2018-12-27 00:00:00+00:00,9.420000076293944,9.8100004196167,9.229999542236328,9.6899995803833,430700,0.0,
2018-12-28 00:00:00+00:00,9.890000343322754,9.9399995803833,9.460000038146973,9.710000038146973,370900,0.0,
2018-12-31 00:00:00+00:00,9.699999809265137,9.760000228881836,9.130000114440918,9.479999542236328,430500,0.0,
2019-01-02 00:00:00+00:00,9.239999771118164,10.149999618530272,9.229999542236328,10.050000190734863,406900,0.0,
2019-01-03 00:00:00+00:00,9.789999961853027,10.289999961853027,9.619999885559082,10.050000190734863,436600,0.0,
2019-01-04 00:00:00+00:00,10.210000038146973,10.779999732971191,10.119999885559082,10.65999984741211,440200,0.0,
2019-01-07 00:00:00+00:00,10.710000038146973,11.4399995803833,10.5,11.359999656677246,653400,0.0,
2019-01-08 00:00:00+00:00,11.510000228881836,11.760000228881836,11.350000381469728,11.609999656677246,505300,0.0,
2019-01-09 00:00:00+00:00,11.75,12.25,11.5600004196167,12.079999923706056,464000,0.0,
2019-01-10 00:00:00+00:00,12.109999656677246,12.109999656677246,11.770000457763672,11.970000267028809,416100,0.0,
2019-01-11 00:00:00+00:00,11.970000267028809,12.260000228881836,11.920000076293944,12.039999961853027,343500,0.0,
2019-01-14 00:00:00+00:00,11.869999885559082,12.149999618530272,11.800000190734863,11.859999656677246,231300,0.0,
2019-01-15 00:00:00+00:00,11.869999885559082,11.949999809265137,11.649999618530272,11.770000457763672,266800,0.0,
2019-01-16 00:00:00+00:00,11.670000076293944,12.039999961853027,11.670000076293944,11.84000015258789,347600,0.0,
2019-01-17 00:00:00+00:00,11.75,11.970000267028809,11.68000030517578,11.81999969482422,305100,0.0,
2019-01-18 00:00:00+00:00,11.880000114440918,11.949999809265137,11.550000190734863,11.619999885559082,228700,0.0,
2019-01-22 00:00:00+00:00,11.56999969482422,11.720000267028809,11.270000457763672,11.31999969482422,347400,0.0,
2019-01-23 00:00:00+00:00,11.359999656677246,11.600000381469728,11.300000190734863,11.479999542236328,331100,0.0,
2019-01-24 00:00:00+00:00,11.479999542236328,11.81999969482422,11.479999542236328,11.739999771118164,217100,0.0,
2019-01-25 00:00:00+00:00,11.869999885559082,12.210000038146973,11.520000457763672,11.600000381469728,321600,0.0,
2019-01-28 00:00:00+00:00,11.449999809265137,11.710000038146973,11.399999618530272,11.529999732971191,432800,0.0,
2019-01-29 00:00:00+00:00,11.40999984741211,11.8100004196167,10.770000457763672,11.699999809265137,477800,0.0,
2019-01-30 00:00:00+00:00,11.789999961853027,12.130000114440918,11.470000267028809,12.039999961853027,322700,0.0,
2019-01-31 00:00:00+00:00,12.039999961853027,12.640000343322754,11.800000190734863,12.529999732971191,510600,0.0,
2019-02-01 00:00:00+00:00,12.630000114440918,12.899999618530272,12.279999732971191,12.899999618530272,584600,0.0,
2019-02-04 00:00:00+00:00,12.75,13.06999969482422,12.699999809265137,13.039999961853027,559700,0.0,
2019-02-05 00:00:00+00:00,12.050000190734863,12.75,11.550000190734863,12.550000190734863,952500,0.0,
2019-02-06 00:00:00+00:00,12.489999771118164,12.670000076293944,11.829999923706056,11.869999885559082,877200,0.0,
2019-02-07 00:00:00+00:00,11.800000190734863,11.869999885559082,11.300000190734863,11.489999771118164,660400,0.0,
2019-02-08 00:00:00+00:00,11.369999885559082,11.579999923706056,11.25,11.449999809265137,342500,0.0,
2019-02-11 00:00:00+00:00,11.56999969482422,11.890000343322754,11.25,11.869999885559082,570800,0.0,
2019-02-12 00:00:00+00:00,12.100000381469728,13.199999809265137,12.050000190734863,13.1899995803833,1459100,0.0,
2019-02-13 00:00:00+00:00,13.170000076293944,13.210000038146973,12.619999885559082,12.850000381469728,613300,0.0,
2019-02-14 00:00:00+00:00,12.699999809265137,12.829999923706056,12.460000038146973,12.600000381469728,528800,0.0,
2019-02-15 00:00:00+00:00,12.65999984741211,12.90999984741211,12.59000015258789,12.899999618530272,423700,0.0,
2019-02-19 00:00:00+00:00,12.800000190734863,13.25,12.800000190734863,13.1899995803833,379900,0.0,
2019-02-20 00:00:00+00:00,13.1899995803833,13.260000228881836,12.93000030517578,13.130000114440918,419400,0.0,
2019-02-21 00:00:00+00:00,13.020000457763672,13.369999885559082,13.0,13.359999656677246,290500,0.0,
2019-02-22 00:00:00+00:00,13.460000038146973,13.579999923706056,13.029999732971191,13.0600004196167,421500,0.0,
2019-02-25 00:00:00+00:00,13.15999984741211,13.229999542236328,12.90999984741211,12.920000076293944,325100,0.0,
2019-02-26 00:00:00+00:00,12.84000015258789,12.850000381469728,12.420000076293944,12.520000457763672,477500,0.0,
2019-02-27 00:00:00+00:00,12.520000457763672,12.550000190734863,12.18000030517578,12.43000030517578,334700,0.0,
2019-02-28 00:00:00+00:00,12.380000114440918,12.390000343322754,12.100000381469728,12.119999885559082,261900,0.0,
2019-03-01 00:00:00+00:00,12.239999771118164,12.350000381469728,11.8100004196167,12.09000015258789,313100,0.0,
2019-03-04 00:00:00+00:00,12.149999618530272,12.5,12.149999618530272,12.380000114440918,251700,0.0,
2019-03-05 00:00:00+00:00,12.399999618530272,12.5,11.949999809265137,11.989999771118164,303500,0.0,
2019-03-06 00:00:00+00:00,12.050000190734863,12.119999885559082,11.59000015258789,11.630000114440918,263000,0.0,
2019-03-07 00:00:00+00:00,11.640000343322754,11.890000343322754,11.510000228881836,11.84000015258789,244400,0.0,
2019-03-08 00:00:00+00:00,11.710000038146973,12.050000190734863,11.710000038146973,11.829999923706056,245100,0.0,
2019-03-11 00:00:00+00:00,11.859999656677246,12.210000038146973,11.8100004196167,12.210000038146973,287000,0.0,
2019-03-12 00:00:00+00:00,12.25,12.279999732971191,11.979999542236328,12.109999656677246,246300,0.0,
2019-03-13 00:00:00+00:00,12.199999809265137,12.34000015258789,11.979999542236328,12.010000228881836,249000,0.0,
2019-03-14 00:00:00+00:00,12.029999732971191,12.170000076293944,11.81999969482422,11.81999969482422,277600,0.0,
2019-03-15 00:00:00+00:00,11.789999961853027,11.890000343322754,11.43000030517578,11.5,776900,0.0,
2019-03-18 00:00:00+00:00,11.520000457763672,11.739999771118164,11.470000267028809,11.550000190734863,297300,0.0,
2019-03-19 00:00:00+00:00,11.630000114440918,11.68000030517578,11.260000228881836,11.31999969482422,336700,0.0,
2019-03-20 00:00:00+00:00,11.289999961853027,11.640000343322754,11.0,11.369999885559082,534100,0.0,
2019-03-21 00:00:00+00:00,11.420000076293944,11.899999618530272,11.399999618530272,11.710000038146973,1113000,0.0,
2019-03-22 00:00:00+00:00,11.640000343322754,11.979999542236328,11.539999961853027,11.5600004196167,293500,0.0,
2019-03-25 00:00:00+00:00,11.539999961853027,11.84000015258789,11.5,11.65999984741211,569500,0.0,
2019-03-26 00:00:00+00:00,11.720000267028809,11.779999732971191,11.369999885559082,11.529999732971191,459800,0.0,
2019-03-27 00:00:00+00:00,11.75,12.239999771118164,11.729999542236328,12.170000076293944,508800,0.0,
2019-03-28 00:00:00+00:00,12.140000343322754,12.31999969482422,11.6899995803833,11.739999771118164,464200,0.0,
2019-03-29 00:00:00+00:00,11.81999969482422,11.850000381469728,11.390000343322754,11.510000228881836,447100,0.0,
2019-04-01 00:00:00+00:00,11.390000343322754,11.800000190734863,11.390000343322754,11.75,257200,0.0,
2019-04-02 00:00:00+00:00,11.760000228881836,11.779999732971191,11.479999542236328,11.600000381469728,198700,0.0,
2019-04-03 00:00:00+00:00,11.65999984741211,11.920000076293944,11.529999732971191,11.640000343322754,291900,0.0,
2019-04-04 00:00:00+00:00,11.65999984741211,12.079999923706056,11.65999984741211,12.06999969482422,273700,0.0,
2019-04-05 00:00:00+00:00,12.18000030517578,12.390000343322754,12.079999923706056,12.279999732971191,265500,0.0,
2019-04-08 00:00:00+00:00,12.25,12.359999656677246,12.130000114440918,12.210000038146973,202900,0.0,
2019-04-09 00:00:00+00:00,12.18000030517578,12.270000457763672,12.0600004196167,12.100000381469728,213300,0.0,
2019-04-10 00:00:00+00:00,12.199999809265137,12.4399995803833,11.979999542236328,12.399999618530272,233500,0.0,
2019-04-11 00:00:00+00:00,12.420000076293944,12.75,12.3100004196167,12.720000267028809,214300,0.0,
2019-04-12 00:00:00+00:00,12.75,12.869999885559082,12.5600004196167,12.670000076293944,183200,0.0,
2019-04-15 00:00:00+00:00,12.739999771118164,12.789999961853027,12.479999542236328,12.68000030517578,147800,0.0,
2019-04-16 00:00:00+00:00,12.779999732971191,12.800000190734863,12.550000190734863,12.649999618530272,202100,0.0,
2019-04-17 00:00:00+00:00,12.6899995803833,12.899999618530272,12.640000343322754,12.880000114440918,274900,0.0,
2019-04-18 00:00:00+00:00,12.869999885559082,13.229999542236328,12.81999969482422,13.100000381469728,254000,0.0,
2019-04-22 00:00:00+00:00,13.020000457763672,13.0600004196167,12.56999969482422,12.68000030517578,258200,0.0,
2019-04-23 00:00:00+00:00,12.859999656677246,13.079999923706056,12.720000267028809,13.079999923706056,222900,0.0,
2019-04-24 00:00:00+00:00,13.06999969482422,13.329999923706056,12.93000030517578,13.130000114440918,250700,0.0,
2019-04-25 00:00:00+00:00,12.949999809265137,12.979999542236328,12.40999984741211,12.760000228881836,232400,0.0,
2019-04-26 00:00:00+00:00,12.710000038146973,12.949999809265137,12.649999618530272,12.90999984741211,242700,0.0,
2019-04-29 00:00:00+00:00,12.93000030517578,13.270000457763672,12.890000343322754,13.119999885559082,270100,0.0,
2019-04-30 00:00:00+00:00,13.039999961853027,13.5,13.020000457763672,13.289999961853027,289200,0.0,
2019-05-01 00:00:00+00:00,13.279999732971191,13.869999885559082,13.279999732971191,13.619999885559082,534100,0.0,
2019-05-02 00:00:00+00:00,13.649999618530272,14.3100004196167,13.649999618530272,14.239999771118164,587200,0.0,
2019-05-03 00:00:00+00:00,14.010000228881836,14.369999885559082,12.449999809265137,12.510000228881836,1075500,0.0,
2019-05-06 00:00:00+00:00,12.039999961853027,12.229999542236328,11.609999656677246,11.800000190734863,1331800,0.0,
2019-05-07 00:00:00+00:00,11.5600004196167,11.739999771118164,10.850000381469728,10.899999618530272,1036200,0.0,
2019-05-08 00:00:00+00:00,10.899999618530272,11.220000267028809,10.510000228881836,10.539999961853027,826300,0.0,
2019-05-09 00:00:00+00:00,10.399999618530272,10.739999771118164,10.31999969482422,10.5,762400,0.0,
2019-05-10 00:00:00+00:00,10.470000267028809,10.539999961853027,10.119999885559082,10.31999969482422,487500,0.0,
2019-05-13 00:00:00+00:00,10.109999656677246,10.210000038146973,9.90999984741211,10.1899995803833,425400,0.0,
2019-05-14 00:00:00+00:00,10.15999984741211,10.579999923706056,10.109999656677246,10.4399995803833,464400,0.0,
2019-05-15 00:00:00+00:00,10.359999656677246,10.420000076293944,10.199999809265137,10.220000267028809,552800,0.0,
2019-05-16 00:00:00+00:00,10.289999961853027,10.40999984741211,10.100000381469728,10.130000114440918,388900,0.0,
2019-05-17 00:00:00+00:00,10.039999961853027,10.220000267028809,9.699999809265137,9.710000038146973,488100,0.0,
2019-05-20 00:00:00+00:00,9.65999984741211,10.5,9.59000015258789,10.039999961853027,2752400,0.0,
2019-05-21 00:00:00+00:00,10.039999961853027,10.149999618530272,9.93000030517578,10.100000381469728,687000,0.0,
2019-05-22 00:00:00+00:00,9.949999809265137,10.140000343322754,9.579999923706056,9.619999885559082,879400,0.0,
2019-05-23 00:00:00+00:00,9.520000457763672,9.699999809265137,9.359999656677246,9.40999984741211,683700,0.0,
2019-05-24 00:00:00+00:00,9.649999618530272,9.869999885559082,9.539999961853027,9.699999809265137,959400,0.0,
2019-05-28 00:00:00+00:00,9.699999809265137,9.8100004196167,9.520000457763672,9.56999969482422,355500,0.0,
2019-05-29 00:00:00+00:00,9.479999542236328,9.489999771118164,9.149999618530272,9.279999732971191,723300,0.0,
2019-05-30 00:00:00+00:00,9.229999542236328,9.420000076293944,8.890000343322754,9.149999618530272,652900,0.0,
2019-05-31 00:00:00+00:00,9.100000381469728,9.329999923706056,8.989999771118164,9.079999923706056,544000,0.0,
2019-06-03 00:00:00+00:00,9.039999961853027,9.479999542236328,9.039999961853027,9.3100004196167,415800,0.0,
2019-06-04 00:00:00+00:00,9.420000076293944,9.5600004196167,9.300000190734863,9.43000030517578,381300,0.0,
2019-06-05 00:00:00+00:00,9.520000457763672,9.520000457763672,9.25,9.380000114440918,402800,0.0,
2019-06-06 00:00:00+00:00,9.40999984741211,9.579999923706056,9.270000457763672,9.350000381469728,381000,0.0,
2019-06-07 00:00:00+00:00,9.350000381469728,9.739999771118164,9.350000381469728,9.640000343322754,429600,0.0,
2019-06-10 00:00:00+00:00,9.6899995803833,9.880000114440918,9.65999984741211,9.75,528800,0.0,
2019-06-11 00:00:00+00:00,9.789999961853027,9.890000343322754,9.5600004196167,9.6899995803833,354500,0.0,
2019-06-12 00:00:00+00:00,9.68000030517578,9.800000190734863,9.600000381469728,9.649999618530272,403000,0.0,
2019-06-13 00:00:00+00:00,9.699999809265137,9.899999618530272,9.68000030517578,9.81999969482422,429500,0.0,
2019-06-14 00:00:00+00:00,9.779999732971191,10.0600004196167,9.729999542236328,9.989999771118164,317700,0.0,
2019-06-17 00:00:00+00:00,9.989999771118164,10.050000190734863,9.800000190734863,9.880000114440918,300600,0.0,
2019-06-18 00:00:00+00:00,9.899999618530272,10.239999771118164,9.850000381469728,10.09000015258789,488700,0.0,
2019-06-19 00:00:00+00:00,10.0600004196167,10.079999923706056,9.8100004196167,9.949999809265137,325900,0.0,
2019-06-20 00:00:00+00:00,10.020000457763672,10.170000076293944,9.859999656677246,10.0,322600,0.0,
2019-06-21 00:00:00+00:00,9.960000038146973,9.960000038146973,9.630000114440918,9.710000038146973,556600,0.0,
2019-06-24 00:00:00+00:00,9.6899995803833,9.739999771118164,9.479999542236328,9.479999542236328,280200,0.0,
2019-06-25 00:00:00+00:00,9.579999923706056,9.630000114440918,9.130000114440918,9.25,708300,0.0,
