date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
2022-09-27 00:00:00+00:00,150.69000244140625,151.97999572753906,148.11000061035156,145.48251342773438,1455600,0.0,
2022-09-28 00:00:00+00:00,150.50999450683594,151.66000366210938,148.67999267578125,147.20863342285156,1884800,0.0,
2022-09-29 00:00:00+00:00,150.5800018310547,151.08999633789062,148.74000549316406,146.9160614013672,1623400,0.0,
2022-09-30 00:00:00+00:00,150.4199981689453,151.72999572753906,149.13999938964844,145.5897674560547,2357100,0.0,
2022-10-03 00:00:00+00:00,150.77999877929688,155.72000122070312,149.94000244140625,151.04122924804688,2302400,0.0,
2022-10-04 00:00:00+00:00,156.24000549316406,158.9199981689453,155.92999267578125,154.77630615234375,1576500,0.0,
2022-10-05 00:00:00+00:00,158.05999755859375,160.19000244140625,157.19000244140625,155.2834014892578,1300100,0.0,
2022-10-06 00:00:00+00:00,158.25999450683594,159.36000061035156,156.99000549316406,153.99134826660156,1705100,0.59,
2022-10-07 00:00:00+00:00,156.60000610351562,156.8300018310547,151.38999938964844,148.9698944091797,3057200,0.0,
2022-10-10 00:00:00+00:00,153.25999450683594,155.0399932861328,152.64999389648438,150.7318115234375,1387300,0.0,
2022-10-11 00:00:00+00:00,153.7899932861328,154.9199981689453,151.7100067138672,149.13629150390625,1342800,0.0,
2022-10-12 00:00:00+00:00,153.47000122070312,154.27000427246094,151.9600067138672,148.7740936279297,1593200,0.0,
2022-10-13 00:00:00+00:00,149.02000427246094,156.64999389648438,148.13999938964844,152.6894989013672,1997100,0.0,
2022-10-14 00:00:00+00:00,157.6199951171875,158.35000610351562,151.69000244140625,148.68601989746094,1875300,0.0,
2022-10-17 00:00:00+00:00,154.3300018310547,156.83999633789062,154.3300018310547,152.5818328857422,1514900,0.0,
2022-10-18 00:00:00+00:00,159.60000610351562,160.11000061035156,156.2899932861328,154.15774536132812,1609800,0.0,
2022-10-19 00:00:00+00:00,156.24000549316406,157.6699981689453,155.38999938964844,153.64874267578125,1615000,0.0,
2022-10-20 00:00:00+00:00,159.0,159.0,154.07000732421875,151.28973388671875,1973900,0.0,
2022-10-21 00:00:00+00:00,153.02999877929688,155.1999969482422,150.77999877929688,151.6519012451172,2071400,0.0,
2022-10-24 00:00:00+00:00,156.14999389648438,157.58999633789062,155.3800048828125,153.13973999023438,1663800,0.0,
2022-10-25 00:00:00+00:00,155.9499969482422,155.9499969482422,152.08999633789062,149.8704071044922,2291000,0.0,
2022-10-26 00:00:00+00:00,153.8300018310547,156.1199951171875,152.57000732421875,151.1722869873047,1913100,0.0,
2022-10-27 00:00:00+00:00,155.5500030517578,156.4499969482422,154.22999572753906,151.945556640625,1732900,0.0,
2022-10-28 00:00:00+00:00,155.77999877929688,163.97000122070312,155.77999877929688,160.2755126953125,2008300,0.0,
2022-10-31 00:00:00+00:00,162.85000610351562,164.2899932861328,161.35000610351562,158.0731201171875,1790900,0.0,
2022-11-01 00:00:00+00:00,162.58999633789062,163.66000366210938,161.32000732421875,158.8072509765625,1321900,0.0,
2022-11-02 00:00:00+00:00,161.67999267578125,164.16000366210938,159.05999755859375,155.6945343017578,1580800,0.0,
2022-11-03 00:00:00+00:00,157.8800048828125,160.6999969482422,156.92999267578125,155.6651611328125,1476700,0.0,
2022-11-04 00:00:00+00:00,160.30999755859375,161.32000732421875,157.2899932861328,156.976806640625,1167700,0.0,
2022-11-07 00:00:00+00:00,160.47000122070312,163.72999572753906,159.5399932861328,159.56094360351562,1094300,0.0,
2022-11-08 00:00:00+00:00,162.39999389648438,163.9199981689453,160.32000732421875,158.30801391601562,1333900,0.0,
2022-11-09 00:00:00+00:00,161.69000244140625,162.3300018310547,158.9600067138672,155.93922424316406,1199500,0.0,
2022-11-10 00:00:00+00:00,164.13999938964844,168.6199951171875,163.3000030517578,164.82711791992188,2185600,0.0,
2022-11-11 00:00:00+00:00,169.63999938964844,169.63999938964844,164.8300018310547,163.0749969482422,1994600,0.0,
2022-11-14 00:00:00+00:00,166.49000549316406,168.19000244140625,165.1699981689453,161.79270935058594,1562800,0.0,
2022-11-15 00:00:00+00:00,166.94000244140625,167.66000366210938,162.0,160.1580352783203,2053100,0.0,
2022-11-16 00:00:00+00:00,163.6199951171875,166.2100067138672,163.52000427246094,162.008056640625,1492800,0.0,
2022-11-17 00:00:00+00:00,164.61000061035156,165.85000610351562,162.6699981689453,162.14508056640625,1365600,0.0,
2022-11-18 00:00:00+00:00,167.5500030517578,168.25,166.0,163.95596313476562,1627500,0.0,
2022-11-21 00:00:00+00:00,168.1300048828125,170.9499969482422,167.74000549316406,166.2758026123047,1875200,0.0,
2022-11-22 00:00:00+00:00,170.6699981689453,170.9499969482422,169.1199951171875,167.20570373535156,1541500,0.0,
2022-11-23 00:00:00+00:00,170.75,171.4600067138672,170.0,166.8826904296875,1068200,0.0,
2022-11-25 00:00:00+00:00,171.47999572753906,172.44000244140625,170.5800018310547,168.1845703125,535200,0.0,
2022-11-28 00:00:00+00:00,170.57000732421875,171.30999755859375,167.88999938964844,164.8173370361328,2231400,0.0,
2022-11-29 00:00:00+00:00,167.97000122070312,170.1300048828125,167.61000061035156,165.1109619140625,1661100,0.0,
2022-11-30 00:00:00+00:00,167.94000244140625,173.9600067138672,167.3800048828125,169.51576232910156,5002300,0.0,
2022-12-01 00:00:00+00:00,174.08999633789062,174.30999755859375,171.5800018310547,169.36892700195312,1415900,0.0,
2022-12-02 00:00:00+00:00,171.17999267578125,174.38999938964844,170.3800048828125,170.23033142089844,1321100,0.0,
2022-12-05 00:00:00+00:00,172.58999633789062,173.3000030517578,171.22999572753906,168.0377197265625,1417600,0.0,
2022-12-06 00:00:00+00:00,171.8000030517578,172.6699981689453,171.0,168.31178283691406,1687300,0.0,
2022-12-07 00:00:00+00:00,172.14999389648438,173.27999877929688,170.5,167.61683654785156,1972300,0.0,
2022-12-08 00:00:00+00:00,170.0,172.89999389648438,168.7899932861328,168.55648803710938,1352400,0.0,
2022-12-09 00:00:00+00:00,172.13999938964844,172.86000061035156,171.02000427246094,167.4406280517578,1540400,0.0,
2022-12-12 00:00:00+00:00,171.7100067138672,173.10000610351562,170.85000610351562,169.36892700195312,2056900,0.0,
2022-12-13 00:00:00+00:00,176.75,176.75,171.8000030517578,169.78985595703125,2298100,0.0,
2022-12-14 00:00:00+00:00,173.38999938964844,176.5,171.85000610351562,168.722900390625,1813400,0.0,
2022-12-15 00:00:00+00:00,170.2100067138672,170.44000244140625,167.35000610351562,164.54324340820312,1753500,0.0,
2022-12-16 00:00:00+00:00,166.3300018310547,166.94000244140625,163.75999450683594,161.69482421875,3214100,0.0,
2022-12-19 00:00:00+00:00,164.7100067138672,166.22999572753906,162.58999633789062,160.26571655273438,1671700,0.0,
2022-12-20 00:00:00+00:00,164.75,166.4199981689453,164.24000549316406,161.3620147705078,1504800,0.0,
2022-12-21 00:00:00+00:00,165.99000549316406,167.61000061035156,165.4600067138672,164.04403686523438,1161900,0.0,
2022-12-22 00:00:00+00:00,166.80999755859375,167.3300018310547,163.57000732421875,162.19403076171875,1500500,0.0,
2022-12-23 00:00:00+00:00,165.11000061035156,166.58999633789062,164.11000061035156,162.08636474609375,1223000,0.0,
2022-12-27 00:00:00+00:00,165.63999938964844,167.05999755859375,165.22999572753906,162.91836547851562,785400,0.0,
2022-12-28 00:00:00+00:00,166.97999572753906,167.57000732421875,164.52999877929688,161.1173095703125,772200,0.0,
2022-12-29 00:00:00+00:00,165.52000427246094,167.38999938964844,164.9199981689453,163.25119018554688,816800,0.0,
2022-12-30 00:00:00+00:00,165.60000610351562,165.99000549316406,163.6300048828125,161.97869873046875,808100,0.0,
2023-01-03 00:00:00+00:00,166.30999755859375,167.1300048828125,164.5500030517578,162.4680938720703,1624300,0.0,
2023-01-04 00:00:00+00:00,167.4600067138672,169.89999389648438,165.8800048828125,165.62977600097656,1729200,0.0,
2023-01-05 00:00:00+00:00,168.58999633789062,169.0,165.88999938964844,162.6247100830078,1323300,0.0,
2023-01-06 00:00:00+00:00,168.0800018310547,171.60000610351562,167.02000427246094,167.34274291992188,1322000,0.0,
2023-01-09 00:00:00+00:00,170.8699951171875,173.94000244140625,170.07000732421875,166.78480529785156,1371400,0.0,
2023-01-10 00:00:00+00:00,170.13999938964844,170.9499969482422,168.88999938964844,166.78480529785156,1126700,0.0,
2023-01-11 00:00:00+00:00,171.2100067138672,174.14999389648438,171.2100067138672,170.23033142089844,1641000,0.0,
2023-01-12 00:00:00+00:00,175.0,175.0,172.50999450683594,170.4750213623047,1946900,0.0,
2023-01-13 00:00:00+00:00,172.89999389648438,173.8699951171875,172.17999267578125,169.71153259277344,1269500,0.0,
2023-01-17 00:00:00+00:00,173.3300018310547,174.5500030517578,171.6999969482422,168.3705291748047,1278800,0.0,
2023-01-18 00:00:00+00:00,171.94000244140625,172.33999633789062,168.52000427246094,165.23825073242188,1468100,0.0,
2023-01-19 00:00:00+00:00,168.22000122070312,170.55999755859375,167.75999450683594,166.01153564453125,2009900,0.0,
2023-01-20 00:00:00+00:00,169.92999267578125,173.24000549316406,168.6699981689453,169.45703125,1565600,0.0,
2023-01-23 00:00:00+00:00,173.25999450683594,175.1199951171875,172.17999267578125,169.8387908935547,1410300,0.0,
2023-01-24 00:00:00+00:00,173.8000030517578,174.22999572753906,171.67999267578125,169.8192138671875,1061800,0.0,
2023-01-25 00:00:00+00:00,171.99000549316406,173.82000732421875,170.69000244140625,170.19244384765625,1558500,0.59,
2023-01-26 00:00:00+00:00,172.4499969482422,175.99000549316406,170.39999389648438,172.53001403808594,2151500,0.0,
2023-01-27 00:00:00+00:00,175.36000061035156,175.36000061035156,171.17999267578125,169.06292724609375,1621100,0.0,
2023-01-30 00:00:00+00:00,172.07000732421875,173.72000122070312,171.55999755859375,168.86647033691406,1378200,0.0,
2023-01-31 00:00:00+00:00,172.50999450683594,174.99000549316406,171.60000610351562,171.7933807373047,2011700,0.0,
2023-02-01 00:00:00+00:00,173.33999633789062,176.85000610351562,172.94000244140625,172.3336181640625,2100200,0.0,
2023-02-02 00:00:00+00:00,176.10000610351562,176.2899932861328,174.02000427246094,172.1960906982422,2281200,0.0,
2023-02-03 00:00:00+00:00,173.89999389648438,174.4600067138672,170.74000549316406,168.8173828125,1621600,0.0,
2023-02-06 00:00:00+00:00,171.14999389648438,173.05999755859375,170.8000030517578,169.1807861328125,1341600,0.0,
2023-02-07 00:00:00+00:00,170.4199981689453,174.5800018310547,169.97000122070312,170.71299743652344,1178000,0.0,
2023-02-08 00:00:00+00:00,173.0,175.13999938964844,172.25999450683594,170.31027221679688,1023500,0.0,
2023-02-09 00:00:00+00:00,174.47999572753906,174.97000122070312,171.3000030517578,168.3557586669922,1533900,0.0,
2023-02-10 00:00:00+00:00,171.22999572753906,172.25999450683594,170.72000122070312,168.98434448242188,1432700,0.0,
2023-02-13 00:00:00+00:00,172.35000610351562,174.4499969482422,172.17999267578125,170.89959716796875,1276900,0.0,
2023-02-14 00:00:00+00:00,174.0800018310547,174.97999572753906,166.74000549316406,164.02432250976562,3270100,0.0,
2023-02-15 00:00:00+00:00,166.1199951171875,168.64999389648438,165.9600067138672,165.0752716064453,1411700,0.0,
2023-02-16 00:00:00+00:00,166.0500030517578,167.52999877929688,165.97999572753906,163.54306030273438,1511600,0.0,
2023-02-17 00:00:00+00:00,165.92999267578125,166.72999572753906,165.25999450683594,163.47430419921875,1829900,0.0,
2023-02-21 00:00:00+00:00,165.4499969482422,165.86000061035156,163.82000732421875,161.009033203125,1946200,0.0,
2023-02-22 00:00:00+00:00,164.9600067138672,165.22000122070312,163.07000732421875,161.13671875,1262200,0.0,
2023-02-23 00:00:00+00:00,165.14999389648438,165.36000061035156,162.44000244140625,160.95993041992188,1193500,0.0,
2023-02-24 00:00:00+00:00,162.27000427246094,162.72000122070312,161.27999877929688,159.1527099609375,1515900,0.0,
2023-02-27 00:00:00+00:00,163.4499969482422,164.00999450683594,161.64999389648438,159.33932495117188,1460800,0.0,
2023-02-28 00:00:00+00:00,162.30999755859375,163.82000732421875,162.08999633789062,159.2509307861328,2089700,0.0,
2023-03-01 00:00:00+00:00,161.75,162.83999633789062,161.02000427246094,159.12326049804688,1549100,0.0,
2023-03-02 00:00:00+00:00,161.22999572753906,162.32000732421875,160.30999755859375,159.00538635253906,1408100,0.0,
2023-03-03 00:00:00+00:00,162.41000366210938,163.72999572753906,161.22999572753906,160.75367736816406,1004600,0.0,
2023-03-06 00:00:00+00:00,163.6699981689453,165.5,163.00999450683594,162.31533813476562,1422200,0.0,
2023-03-07 00:00:00+00:00,165.6199951171875,165.6199951171875,161.94000244140625,159.36878967285156,1063300,0.0,
2023-03-08 00:00:00+00:00,162.58999633789062,164.1199951171875,161.4499969482422,159.3589630126953,1314900,0.0,
2023-03-09 00:00:00+00:00,162.8699951171875,162.9499969482422,158.2899932861328,155.99990844726562,1460400,0.0,
2023-03-10 00:00:00+00:00,158.2100067138672,159.77000427246094,156.69000244140625,154.39894104003906,2135800,0.0,
2023-03-13 00:00:00+00:00,154.91000366210938,158.47999572753906,154.60000610351562,152.49351501464844,2355300,0.0,
2023-03-14 00:00:00+00:00,157.25999450683594,157.9600067138672,155.14999389648438,154.4578857421875,1873700,0.0,
2023-03-15 00:00:00+00:00,153.8800048828125,154.57000732421875,151.86000061035156,151.33456420898438,2266700,0.0,
2023-03-16 00:00:00+00:00,154.0800018310547,159.88999938964844,153.1999969482422,155.86239624023438,2344900,0.0,
2023-03-17 00:00:00+00:00,159.32000732421875,159.72999572753906,155.6999969482422,153.02391052246094,4917300,0.0,
2023-03-20 00:00:00+00:00,156.33999633789062,158.55999755859375,156.02999877929688,155.39096069335938,1914900,0.0,
2023-03-21 00:00:00+00:00,160.0399932861328,160.94000244140625,159.74000549316406,157.56158447265625,1769300,0.0,
2023-03-22 00:00:00+00:00,160.72999572753906,161.6699981689453,157.86000061035156,155.09629821777344,1263700,0.0,
2023-03-23 00:00:00+00:00,157.0800018310547,159.82000732421875,156.77999877929688,155.8231201171875,1292700,0.0,
2023-03-24 00:00:00+00:00,158.0,160.7899932861328,157.3000030517578,157.66961669921875,1619800,0.0,
2023-03-27 00:00:00+00:00,161.77000427246094,162.47999572753906,161.08999633789062,158.4750213623047,1503100,0.0,
2023-03-28 00:00:00+00:00,161.08999633789062,162.44000244140625,160.75,159.4080810546875,1156800,0.0,
2023-03-29 00:00:00+00:00,163.67999267578125,164.75999450683594,163.50999450683594,161.54920959472656,1359900,0.0,
2023-03-30 00:00:00+00:00,165.0,165.77000427246094,163.3699951171875,161.94210815429688,1644000,0.0,
2023-03-31 00:00:00+00:00,166.63999938964844,166.63999938964844,164.97000122070312,163.5823516845703,1656500,0.0,
2023-04-03 00:00:00+00:00,165.86000061035156,169.33999633789062,165.86000061035156,165.6253204345703,1745100,0.0,
2023-04-04 00:00:00+00:00,168.6300048828125,169.33999633789062,166.83999633789062,165.30987548828125,1070200,0.59,
2023-04-05 00:00:00+00:00,167.69000244140625,169.52999877929688,167.44000244140625,165.78298950195312,1555700,0.0,
2023-04-06 00:00:00+00:00,168.02000427246094,169.69000244140625,167.75,166.946044921875,1739700,0.0,
2023-04-10 00:00:00+00:00,168.39999389648438,168.97000122070312,166.99000549316406,165.7139892578125,828900,0.0,
2023-04-11 00:00:00+00:00,168.25,169.88999938964844,167.80999755859375,166.76861572265625,1303200,0.0,
2023-04-12 00:00:00+00:00,170.0,171.2899932861328,169.42999267578125,167.635986328125,1173300,0.0,
2023-04-13 00:00:00+00:00,169.9600067138672,172.6300048828125,169.5,169.92263793945312,1925400,0.0,
2023-04-14 00:00:00+00:00,172.2100067138672,173.41000366210938,171.69000244140625,170.69142150878906,1500000,0.0,
2023-04-17 00:00:00+00:00,173.22999572753906,174.25999450683594,172.94000244140625,171.66720581054688,1632300,0.0,
2023-04-18 00:00:00+00:00,174.66000366210938,175.63999938964844,174.24000549316406,172.37686157226562,1641300,0.0,
2023-04-19 00:00:00+00:00,174.88999938964844,175.88999938964844,172.8699951171875,171.06597900390625,1870100,0.0,
2023-04-20 00:00:00+00:00,175.00999450683594,180.58999633789065,174.5800018310547,177.11773681640625,3480600,0.0,
2023-04-21 00:00:00+00:00,180.0,180.13999938964844,178.5800018310547,177.3838653564453,4628400,0.0,
2023-04-24 00:00:00+00:00,180.0,180.02000427246094,178.50999450683594,176.69390869140625,2071600,0.0,
2023-04-25 00:00:00+00:00,179.27000427246094,180.00999450683594,177.67999267578125,175.24505615234375,1693500,0.0,
2023-04-26 00:00:00+00:00,176.0800018310547,177.8800048828125,175.75,173.73703002929688,1887400,0.0,
2023-04-27 00:00:00+00:00,176.3300018310547,179.50999450683594,176.3300018310547,176.87132263183594,1579600,0.0,
2023-04-28 00:00:00+00:00,179.5800018310547,180.72999572753903,178.52999877929688,177.60069274902344,2132000,0.0,
2023-05-01 00:00:00+00:00,180.10000610351562,182.42999267578125,179.8300018310547,178.9017333984375,1450100,0.0,
2023-05-02 00:00:00+00:00,181.44000244140625,181.44000244140625,177.75999450683594,176.9206085205078,1567000,0.0,
2023-05-03 00:00:00+00:00,180.3500061035156,180.97000122070312,177.8300018310547,175.3238983154297,1163300,0.0,
2023-05-04 00:00:00+00:00,177.8699951171875,178.22000122070312,176.25999450683594,174.77194213867188,1427900,0.0,
2023-05-05 00:00:00+00:00,177.9600067138672,179.9600067138672,177.47000122070312,176.78262329101562,1102600,0.0,
2023-05-08 00:00:00+00:00,179.77000427246094,180.72999572753903,179.11000061035156,177.61056518554688,956400,0.0,
2023-05-09 00:00:00+00:00,180.32000732421875,180.9199981689453,179.22000122070312,176.80235290527344,1200300,0.0,
2023-05-10 00:00:00+00:00,180.0,180.8999938964844,179.0500030517578,177.9259490966797,918900,0.0,
2023-05-11 00:00:00+00:00,180.2899932861328,180.7400054931641,179.1999969482422,177.77810668945312,1665800,0.0,
2023-05-12 00:00:00+00:00,180.88999938964844,181.44000244140625,179.85000610351562,178.61590576171875,1552300,0.0,
2023-05-15 00:00:00+00:00,181.30999755859372,181.77999877929688,180.25,178.9805908203125,1231900,0.0,
2023-05-16 00:00:00+00:00,181.1499938964844,181.66000366210935,179.8699951171875,177.49227905273438,932700,0.0,
2023-05-17 00:00:00+00:00,181.13999938964844,181.25,177.8699951171875,175.5407257080078,1993500,0.0,
2023-05-18 00:00:00+00:00,178.08999633789062,179.64999389648438,176.6699981689453,176.79248046875,1391900,0.0,
2023-05-19 00:00:00+00:00,180.17999267578125,181.1300048828125,179.1699981689453,177.94564819335938,1272100,0.0,
2023-05-22 00:00:00+00:00,179.75,180.6499938964844,178.02999877929688,177.137451171875,1360200,0.0,
2023-05-23 00:00:00+00:00,178.8000030517578,178.8000030517578,173.67999267578125,171.89389038085938,2547000,0.0,
2023-05-24 00:00:00+00:00,173.89999389648438,174.22999572753906,172.80999755859375,170.56329345703125,1851200,0.0,
2023-05-25 00:00:00+00:00,173.66000366210938,173.7100067138672,171.57000732421875,170.73085021972656,2315500,0.0,
2023-05-26 00:00:00+00:00,173.67999267578125,174.44000244140625,172.49000549316406,170.74070739746094,1232300,0.0,
2023-05-30 00:00:00+00:00,173.67999267578125,175.33999633789062,173.5,171.81504821777344,1702600,0.0,
2023-05-31 00:00:00+00:00,173.5800018310547,174.07000732421875,171.47000122070312,170.69142150878906,5349500,0.0,
2023-06-01 00:00:00+00:00,173.82000732421875,174.72999572753906,172.30999755859375,171.91360473632812,1494600,0.0,
2023-06-02 00:00:00+00:00,174.88999938964844,177.25,174.4199981689453,173.8651580810547,1395100,0.0,
2023-06-05 00:00:00+00:00,176.52999877929688,177.55999755859375,175.72999572753906,174.61422729492188,2066900,0.0,
2023-06-06 00:00:00+00:00,177.60000610351562,177.82000732421875,175.52000427246094,173.92430114746094,1219800,0.0,
2023-06-07 00:00:00+00:00,176.08999633789062,177.07000732421875,174.25999450683594,172.37686157226562,1683400,0.0,
2023-06-08 00:00:00+00:00,176.47999572753906,176.83999633789062,175.5,173.7764434814453,1480300,0.0,
2023-06-09 00:00:00+00:00,175.92999267578125,178.74000549316406,175.3800048828125,175.68858337402344,1430300,0.0,
2023-06-12 00:00:00+00:00,178.39999389648438,179.00999450683594,176.3000030517578,176.0433807373047,1603500,0.0,
2023-06-13 00:00:00+00:00,178.25999450683594,178.77000427246094,177.0500030517578,174.82119750976562,1602200,0.0,
2023-06-14 00:00:00+00:00,177.52000427246094,179.22999572753906,176.66000366210938,175.5407257080078,1519200,0.0,
2023-06-15 00:00:00+00:00,178.3800048828125,181.42999267578125,178.19000244140625,177.93582153320312,1868900,0.0,
2023-06-16 00:00:00+00:00,181.3500061035156,182.6699981689453,180.58999633789065,178.54689025878906,2853100,0.0,
2023-06-20 00:00:00+00:00,180.42999267578125,183.3000030517578,180.1499938964844,178.44833374023438,1496000,0.0,
2023-06-21 00:00:00+00:00,180.67999267578125,181.5800018310547,179.35000610351562,178.5764617919922,1414600,0.0,
2023-06-22 00:00:00+00:00,181.6100006103516,182.6699981689453,180.91000366210935,179.9957733154297,1643400,0.0,
2023-06-23 00:00:00+00:00,182.3500061035156,184.33999633789065,181.6699981689453,181.08981323242188,3013900,0.0,
2023-06-26 00:00:00+00:00,183.6499938964844,183.83999633789065,182.7400054931641,180.3505859375,1535300,0.0,
2023-06-27 00:00:00+00:00,183.22000122070312,184.7899932861328,182.9900054931641,180.9321136474609,1446500,0.0,
2023-06-28 00:00:00+00:00,182.83999633789065,183.75,182.4199981689453,180.69558715820312,1121800,0.0,
2023-06-29 00:00:00+00:00,183.44000244140625,186.07000732421875,182.9600067138672,183.2582092285156,1331500,0.0,
2023-06-30 00:00:00+00:00,186.75999450683597,189.0200042724609,185.97999572753903,185.3773193359375,1518200,0.0,
2023-07-03 00:00:00+00:00,186.7400054931641,186.7400054931641,184.0500030517578,182.75552368164065,701900,0.0,
2023-07-05 00:00:00+00:00,184.67999267578125,186.3600006103516,184.13999938964844,183.35678100585935,1363900,0.0,
2023-07-06 00:00:00+00:00,185.66000366210935,186.3000030517578,184.83999633789065,183.00196838378903,1954300,0.0,
2023-07-07 00:00:00+00:00,184.52999877929688,185.58999633789065,183.80999755859372,181.34608459472656,1588700,0.0,
2023-07-10 00:00:00+00:00,184.52999877929688,187.0,184.1699981689453,182.25286865234372,1057200,0.0,
2023-07-11 00:00:00+00:00,186.4499969482422,187.3500061035156,185.27999877929688,184.2142639160156,1162600,0.0,
2023-07-12 00:00:00+00:00,187.80999755859372,188.42999267578125,186.2700042724609,183.9678649902344,1467000,0.0,
2023-07-13 00:00:00+00:00,186.3699951171875,187.0800018310547,185.1499938964844,183.8791656494141,1137100,0.0,
2023-07-14 00:00:00+00:00,187.0200042724609,187.41000366210935,185.5500030517578,184.036865234375,2248100,0.0,
2023-07-17 00:00:00+00:00,186.80999755859372,189.2400054931641,186.67999267578125,185.67300415039065,1287000,0.0,
2023-07-18 00:00:00+00:00,187.72000122070312,189.08999633789065,187.13999938964844,185.41673278808597,1458600,0.0,
2023-07-19 00:00:00+00:00,187.57000732421875,188.75,187.07000732421875,184.66766357421875,1285500,0.0,
2023-07-20 00:00:00+00:00,186.30999755859372,190.9199981689453,186.30999755859372,186.4812164306641,2755800,0.0,
2023-07-21 00:00:00+00:00,190.94000244140625,194.16000366210935,190.32000732421875,188.67916870117188,2080300,0.0,
2023-07-24 00:00:00+00:00,191.75999450683597,192.69000244140625,191.16000366210935,189.7042388916016,1097800,0.0,
2023-07-25 00:00:00+00:00,192.72999572753903,193.4900054931641,192.0,190.6208648681641,2030200,0.0,
2023-07-26 00:00:00+00:00,192.83999633789065,193.1499938964844,191.0500030517578,189.93829345703125,1874700,0.71,
2023-07-27 00:00:00+00:00,192.05999755859372,192.8300018310547,189.1699981689453,187.4750061035156,2223600,0.0,
2023-07-28 00:00:00+00:00,190.66000366210935,191.13999938964844,187.67999267578125,186.83200073242188,1689000,0.0,
2023-07-31 00:00:00+00:00,188.6100006103516,189.02999877929688,187.30999755859372,186.396728515625,1904600,0.0,
2023-08-01 00:00:00+00:00,188.42999267578125,190.50999450683597,187.97999572753903,187.66297912597656,1764900,0.0,
2023-08-02 00:00:00+00:00,189.1999969482422,191.1499938964844,188.75,188.9490203857422,1983600,0.0,
2023-08-03 00:00:00+00:00,190.4900054931641,192.1100006103516,190.05999755859372,188.98858642578125,1330900,0.0,
2023-08-04 00:00:00+00:00,191.07000732421875,192.8699951171875,189.1999969482422,187.55416870117188,1269900,0.0,
2023-08-07 00:00:00+00:00,190.6499938964844,192.44000244140625,190.19000244140625,189.9877471923828,866700,0.0,
2023-08-08 00:00:00+00:00,191.5200042724609,191.83999633789065,189.30999755859372,187.3760986328125,816900,0.0,
2023-08-09 00:00:00+00:00,189.0,191.75999450683597,188.75999450683597,188.68191528320312,1416700,0.0,
2023-08-10 00:00:00+00:00,191.5399932861328,193.8300018310547,190.05999755859372,188.74127197265625,1030700,0.0,
2023-08-11 00:00:00+00:00,191.27999877929688,192.0800018310547,190.05999755859372,189.7899169921875,974000,0.0,
2023-08-14 00:00:00+00:00,191.75999450683597,192.97999572753903,191.3600006103516,190.1361389160156,1400500,0.0,
2023-08-15 00:00:00+00:00,190.8300018310547,192.02999877929688,190.0399932861328,188.09825134277344,987700,0.0,
2023-08-16 00:00:00+00:00,190.55999755859372,192.1199951171875,190.22000122070312,188.2070770263672,1071200,0.0,
2023-08-17 00:00:00+00:00,190.5500030517578,191.25,188.7100067138672,186.7132873535156,1142300,0.0,
2023-08-18 00:00:00+00:00,187.75,190.16000366210935,187.75,186.8122100830078,1307600,0.0,
2023-08-21 00:00:00+00:00,190.0,190.3500061035156,187.55999755859372,187.1584625244141,919500,0.0,
2023-08-22 00:00:00+00:00,189.6199951171875,190.32000732421875,189.00999450683597,187.48492431640625,940100,0.0,
2023-08-23 00:00:00+00:00,190.5200042724609,192.2700042724609,189.8999938964844,190.01744079589844,941400,0.0,
2023-08-24 00:00:00+00:00,192.50999450683597,193.17999267578125,191.67999267578125,189.73052978515625,1071700,0.0,
2023-08-25 00:00:00+00:00,192.9199981689453,195.0399932861328,192.3000030517578,192.1245574951172,1155300,0.0,
2023-08-28 00:00:00+00:00,194.4900054931641,195.0500030517578,193.47999572753903,192.6785430908203,1576600,0.0,
2023-08-29 00:00:00+00:00,194.8999938964844,196.67999267578125,193.7100067138672,194.498779296875,1249100,0.0,
2023-08-30 00:00:00+00:00,196.82000732421875,197.7899932861328,195.83999633789065,194.0437164306641,1716400,0.0,
2023-08-31 00:00:00+00:00,196.6100006103516,196.7899932861328,194.72999572753903,192.8961944580078,2034300,0.0,
2023-09-01 00:00:00+00:00,195.82000732421875,196.82000732421875,195.4499969482422,193.66781616210935,930100,0.0,
2023-09-05 00:00:00+00:00,195.63999938964844,195.7100067138672,192.88999938964844,190.88796997070312,1360400,0.0,
2023-09-06 00:00:00+00:00,192.47000122070312,194.4499969482422,191.7700042724609,191.84754943847656,1033900,0.0,
2023-09-07 00:00:00+00:00,193.77999877929688,195.97999572753903,192.97000122070312,193.5985565185547,941000,0.0,
2023-09-08 00:00:00+00:00,195.7700042724609,196.1999969482422,194.1000061035156,192.6686553955078,1122600,0.0,
2023-09-11 00:00:00+00:00,195.50999450683597,196.16000366210935,194.6699981689453,193.58865356445312,925200,0.0,
2023-09-12 00:00:00+00:00,195.7100067138672,197.27999877929688,195.5399932861328,194.72630310058597,1215000,0.0,
2023-09-13 00:00:00+00:00,197.32000732421875,197.9199981689453,196.2899932861328,194.66696166992188,1053800,0.0,
2023-09-14 00:00:00+00:00,197.80999755859372,198.72999572753903,196.47999572753903,196.4179534912109,1070100,0.0,
2023-09-15 00:00:00+00:00,197.8800048828125,198.77999877929688,195.8600006103516,194.0832977294922,2635000,0.0,
