date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2016-12-05 00:00:00+00:00,26.299999237060547,27.200000762939453,26.149999618530277,27.100000381469727,318000,,
2016-12-06 00:00:00+00:00,27.25,27.350000381469727,26.75,27.0,255000,,
2016-12-07 00:00:00+00:00,26.899999618530277,27.149999618530277,26.68000030517578,27.0,238100,,
2016-12-08 00:00:00+00:00,26.950000762939453,27.780000686645508,26.549999237060547,27.600000381469727,208700,,
2016-12-09 00:00:00+00:00,27.799999237060547,27.899999618530277,26.850000381469727,27.100000381469727,203000,,
2016-12-12 00:00:00+00:00,26.950000762939453,27.75,26.799999237060547,27.700000762939453,249000,,
2016-12-13 00:00:00+00:00,27.75,29.899999618530277,27.700000762939453,29.149999618530277,553000,,
2016-12-14 00:00:00+00:00,29.049999237060547,29.399999618530277,28.450000762939453,29.350000381469727,315900,,
2016-12-15 00:00:00+00:00,29.399999618530277,30.450000762939453,28.600000381469727,28.649999618530277,535500,,
2016-12-16 00:00:00+00:00,28.75,29.200000762939453,28.399999618530277,28.700000762939453,1222400,,
2016-12-19 00:00:00+00:00,28.799999237060547,29.049999237060547,28.549999237060547,28.899999618530277,233600,,
2016-12-20 00:00:00+00:00,28.950000762939453,30.049999237060547,28.549999237060547,29.950000762939453,251500,,
2016-12-21 00:00:00+00:00,30.049999237060547,30.450000762939453,29.549999237060547,29.600000381469727,205000,,
2016-12-22 00:00:00+00:00,29.649999618530277,29.649999618530277,28.899999618530277,29.149999618530277,348500,,
2016-12-23 00:00:00+00:00,29.100000381469727,29.799999237060547,29.100000381469727,29.399999618530277,128200,,
2016-12-27 00:00:00+00:00,29.5,29.93000030517578,29.100000381469727,29.899999618530277,159400,,
2016-12-28 00:00:00+00:00,29.899999618530277,29.950000762939453,29.0,29.200000762939453,215900,,
2016-12-29 00:00:00+00:00,29.25,29.600000381469727,29.049999237060547,29.200000762939453,257400,,
2016-12-30 00:00:00+00:00,29.299999237060547,29.649999618530277,29.0,29.149999618530277,169600,,
2017-01-03 00:00:00+00:00,29.049999237060547,29.950000762939453,28.899999618530277,29.850000381469727,318900,,
2017-01-04 00:00:00+00:00,29.899999618530277,30.049999237060547,29.350000381469727,29.649999618530277,205900,,
2017-01-05 00:00:00+00:00,29.450000762939453,29.700000762939453,28.799999237060547,28.850000381469727,145300,,
2017-01-06 00:00:00+00:00,28.950000762939453,29.149999618530277,28.600000381469727,28.850000381469727,103900,,
2017-01-09 00:00:00+00:00,28.700000762939453,29.450000762939453,28.700000762939453,29.100000381469727,113100,,
2017-01-10 00:00:00+00:00,29.200000762939453,29.649999618530277,29.149999618530277,29.649999618530277,126400,,
2017-01-11 00:00:00+00:00,29.100000381469727,29.100000381469727,27.18000030517578,27.799999237060547,2104700,,
2017-01-12 00:00:00+00:00,27.649999618530277,27.700000762939453,26.649999618530277,27.0,3366600,,
2017-01-13 00:00:00+00:00,27.149999618530277,27.5,26.8799991607666,27.399999618530277,929700,,
2017-01-17 00:00:00+00:00,27.25,27.350000381469727,26.76000022888184,26.950000762939453,451300,,
2017-01-18 00:00:00+00:00,27.100000381469727,27.399999618530277,26.75,27.25,460200,,
2017-01-19 00:00:00+00:00,27.25,27.5,26.799999237060547,27.149999618530277,514500,,
2017-01-20 00:00:00+00:00,27.149999618530277,27.399999618530277,27.0,27.100000381469727,372600,,
2017-01-23 00:00:00+00:00,27.049999237060547,27.25,26.649999618530277,26.850000381469727,252500,,
2017-01-24 00:00:00+00:00,26.899999618530277,27.25,26.899999618530277,27.100000381469727,292200,,
2017-01-25 00:00:00+00:00,27.399999618530277,27.700000762939453,26.950000762939453,27.25,402400,,
2017-01-26 00:00:00+00:00,27.299999237060547,27.549999237060547,26.82999992370605,27.0,300200,,
2017-01-27 00:00:00+00:00,27.149999618530277,27.479999542236328,26.899999618530277,27.25,493600,,
2017-01-30 00:00:00+00:00,27.049999237060547,27.149999618530277,26.049999237060547,26.350000381469727,402700,,
2017-01-31 00:00:00+00:00,26.100000381469727,26.100000381469727,25.25,25.75,643100,,
2017-02-01 00:00:00+00:00,25.950000762939453,26.100000381469727,25.100000381469727,25.75,512500,,
2017-02-02 00:00:00+00:00,25.950000762939453,26.399999618530277,24.600000381469727,24.850000381469727,807300,,
2017-02-03 00:00:00+00:00,25.600000381469727,26.299999237060547,25.450000762939453,26.299999237060547,977000,,
2017-02-06 00:00:00+00:00,26.0,26.299999237060547,25.549999237060547,26.100000381469727,780300,,
2017-02-07 00:00:00+00:00,26.100000381469727,26.200000762939453,25.25,25.350000381469727,673700,,
2017-02-08 00:00:00+00:00,25.25,25.399999618530277,24.450000762939453,25.0,884900,,
2017-02-09 00:00:00+00:00,25.0,25.350000381469727,24.5,24.850000381469727,564500,,
2017-02-10 00:00:00+00:00,25.799999237060547,26.5,25.32999992370605,26.049999237060547,690600,,
2017-02-13 00:00:00+00:00,26.25,26.899999618530277,26.0,26.799999237060547,817400,,
2017-02-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.0,26.350000381469727,420000,,
2017-02-15 00:00:00+00:00,26.350000381469727,26.75,26.100000381469727,26.75,528300,,
2017-02-16 00:00:00+00:00,26.700000762939453,27.049999237060547,26.149999618530277,26.950000762939453,790000,,
2017-02-17 00:00:00+00:00,27.049999237060547,27.93000030517578,26.149999618530277,27.549999237060547,1097200,,
2017-02-21 00:00:00+00:00,27.549999237060547,28.399999618530277,27.5,28.25,1091400,,
2017-02-22 00:00:00+00:00,28.149999618530277,28.399999618530277,27.950000762939453,28.25,421700,,
2017-02-23 00:00:00+00:00,28.399999618530277,28.549999237060547,28.0,28.399999618530277,808900,,
2017-02-24 00:00:00+00:00,28.049999237060547,28.350000381469727,27.850000381469727,28.25,297300,,
2017-02-27 00:00:00+00:00,28.350000381469727,28.399999618530277,27.799999237060547,28.350000381469727,389300,,
2017-02-28 00:00:00+00:00,28.299999237060547,28.350000381469727,27.299999237060547,27.350000381469727,512500,,
2017-03-01 00:00:00+00:00,27.75,28.049999237060547,27.049999237060547,27.950000762939453,590400,,
2017-03-02 00:00:00+00:00,27.950000762939453,28.149999618530277,27.600000381469727,28.0,373000,,
2017-03-03 00:00:00+00:00,28.0,28.450000762939453,27.950000762939453,28.25,461500,,
2017-03-06 00:00:00+00:00,28.200000762939453,28.700000762939453,28.049999237060547,28.5,372100,,
2017-03-07 00:00:00+00:00,28.5,28.75,28.350000381469727,28.5,326400,,
2017-03-08 00:00:00+00:00,28.450000762939453,28.600000381469727,28.25,28.299999237060547,342100,,
2017-03-09 00:00:00+00:00,28.25,28.700000762939453,28.0,28.549999237060547,362800,,
2017-03-10 00:00:00+00:00,28.600000381469727,28.899999618530277,28.3799991607666,28.399999618530277,401400,,
2017-03-13 00:00:00+00:00,28.350000381469727,29.100000381469727,28.350000381469727,28.950000762939453,305700,,
2017-03-14 00:00:00+00:00,28.799999237060547,29.32999992370605,28.649999618530277,29.100000381469727,346900,,
2017-03-15 00:00:00+00:00,29.149999618530277,29.399999618530277,28.799999237060547,29.299999237060547,397200,,
2017-03-16 00:00:00+00:00,29.399999618530277,29.5,29.049999237060547,29.299999237060547,202800,,
2017-03-17 00:00:00+00:00,29.200000762939453,29.700000762939453,29.0,29.600000381469727,683100,,
2017-03-20 00:00:00+00:00,29.649999618530277,29.799999237060547,29.3799991607666,29.450000762939453,253500,,
2017-03-21 00:00:00+00:00,29.600000381469727,29.850000381469727,28.57999992370605,28.700000762939453,439000,,
2017-03-22 00:00:00+00:00,28.75,29.0,28.149999618530277,28.850000381469727,384700,,
2017-03-23 00:00:00+00:00,28.850000381469727,29.200000762939453,28.549999237060547,28.799999237060547,208600,,
2017-03-24 00:00:00+00:00,28.950000762939453,29.5,28.5,28.75,253800,,
2017-03-27 00:00:00+00:00,28.25,29.649999618530277,27.940000534057617,29.549999237060547,347000,,
2017-03-28 00:00:00+00:00,29.450000762939453,29.82999992370605,29.299999237060547,29.5,315400,,
2017-03-29 00:00:00+00:00,29.549999237060547,30.0,29.299999237060547,29.799999237060547,298300,,
2017-03-30 00:00:00+00:00,29.899999618530277,30.280000686645508,29.600000381469727,30.049999237060547,425800,,
2017-03-31 00:00:00+00:00,30.049999237060547,30.280000686645508,29.799999237060547,29.850000381469727,303000,,
2017-04-03 00:00:00+00:00,29.950000762939453,30.0,28.950000762939453,29.299999237060547,325700,,
2017-04-04 00:00:00+00:00,29.200000762939453,29.600000381469727,28.799999237060547,29.0,444800,,
2017-04-05 00:00:00+00:00,29.149999618530277,29.649999618530277,28.100000381469727,28.25,468500,,
2017-04-06 00:00:00+00:00,28.299999237060547,28.8799991607666,27.950000762939453,28.799999237060547,243300,,
2017-04-07 00:00:00+00:00,28.75,29.049999237060547,28.350000381469727,28.5,750800,,
2017-04-10 00:00:00+00:00,28.600000381469727,29.100000381469727,28.200000762939453,28.299999237060547,284700,,
2017-04-11 00:00:00+00:00,28.299999237060547,28.700000762939453,27.950000762939453,28.700000762939453,246200,,
2017-04-12 00:00:00+00:00,28.600000381469727,28.799999237060547,28.049999237060547,28.149999618530277,292900,,
2017-04-13 00:00:00+00:00,28.100000381469727,28.299999237060547,27.350000381469727,27.399999618530277,392900,,
2017-04-17 00:00:00+00:00,27.549999237060547,28.149999618530277,27.399999618530277,28.100000381469727,230800,,
2017-04-18 00:00:00+00:00,27.899999618530277,28.25,27.530000686645508,27.649999618530277,259600,,
2017-04-19 00:00:00+00:00,27.850000381469727,29.549999237060547,27.799999237060547,29.450000762939453,535600,,
2017-04-20 00:00:00+00:00,29.75,30.5,29.600000381469727,30.399999618530277,507100,,
2017-04-21 00:00:00+00:00,30.450000762939453,31.100000381469727,30.100000381469727,31.0,555900,,
2017-04-24 00:00:00+00:00,31.950000762939453,32.150001525878906,31.549999237060547,32.0,932200,,
2017-04-25 00:00:00+00:00,32.349998474121094,33.650001525878906,32.150001525878906,33.099998474121094,513700,,
2017-04-26 00:00:00+00:00,33.0,34.150001525878906,32.400001525878906,33.599998474121094,591600,,
2017-04-27 00:00:00+00:00,33.70000076293945,34.380001068115234,33.70000076293945,34.20000076293945,567000,,
2017-04-28 00:00:00+00:00,34.099998474121094,34.25,33.0,33.0,483600,,
2017-05-01 00:00:00+00:00,33.04999923706055,34.25,33.04999923706055,34.150001525878906,296800,,
2017-05-02 00:00:00+00:00,34.150001525878906,34.20000076293945,33.650001525878906,34.0,281400,,
2017-05-03 00:00:00+00:00,33.70000076293945,33.95000076293945,33.25,33.45000076293945,442200,,
2017-05-04 00:00:00+00:00,33.5,33.849998474121094,33.29999923706055,33.400001525878906,923900,,
2017-05-05 00:00:00+00:00,32.04999923706055,33.5,30.520000457763672,32.900001525878906,535100,,
2017-05-08 00:00:00+00:00,32.79999923706055,33.0,32.20000076293945,32.79999923706055,423000,,
2017-05-09 00:00:00+00:00,32.900001525878906,32.95000076293945,32.04999923706055,32.45000076293945,351300,,
2017-05-10 00:00:00+00:00,32.45000076293945,33.22999954223633,32.349998474121094,33.04999923706055,299300,,
2017-05-11 00:00:00+00:00,32.849998474121094,33.45000076293945,32.599998474121094,33.099998474121094,339600,,
2017-05-12 00:00:00+00:00,33.04999923706055,33.29999923706055,32.75,32.95000076293945,501400,,
2017-05-15 00:00:00+00:00,33.0,33.400001525878906,32.54999923706055,32.650001525878906,316900,,
2017-05-16 00:00:00+00:00,32.70000076293945,32.79999923706055,31.950000762939453,32.5,421600,,
2017-05-17 00:00:00+00:00,31.700000762939453,31.979999542236328,30.200000762939453,30.299999237060547,865600,,
2017-05-18 00:00:00+00:00,30.25,30.799999237060547,29.850000381469727,30.350000381469727,363400,,
2017-05-19 00:00:00+00:00,30.450000762939453,31.649999618530277,30.149999618530277,31.399999618530277,565100,,
2017-05-22 00:00:00+00:00,31.5,31.799999237060547,31.100000381469727,31.600000381469727,399000,,
2017-05-23 00:00:00+00:00,31.700000762939453,32.0,31.350000381469727,31.649999618530277,324000,,
2017-05-24 00:00:00+00:00,31.600000381469727,31.799999237060547,31.030000686645508,31.25,360300,,
2017-05-25 00:00:00+00:00,31.5,31.850000381469727,31.100000381469727,31.75,453600,,
2017-05-26 00:00:00+00:00,31.600000381469727,32.20000076293945,31.450000762939453,32.0,644100,,
2017-05-30 00:00:00+00:00,32.04999923706055,32.45000076293945,31.799999237060547,31.899999618530277,610100,,
2017-05-31 00:00:00+00:00,32.099998474121094,32.349998474121094,30.899999618530277,31.450000762939453,603700,,
2017-06-01 00:00:00+00:00,31.649999618530277,32.0,30.5,30.75,665200,,
2017-06-02 00:00:00+00:00,30.850000381469727,31.350000381469727,30.600000381469727,30.799999237060547,598100,,
2017-06-05 00:00:00+00:00,30.700000762939453,31.0,30.1299991607666,30.799999237060547,531300,,
2017-06-06 00:00:00+00:00,30.600000381469727,31.450000762939453,30.549999237060547,30.950000762939453,362500,,
2017-06-07 00:00:00+00:00,30.950000762939453,31.18000030517578,30.399999618530277,31.149999618530277,335100,,
2017-06-08 00:00:00+00:00,31.149999618530277,32.75,31.0,32.70000076293945,472200,,
2017-06-09 00:00:00+00:00,32.900001525878906,33.04999923706055,30.350000381469727,30.350000381469727,736200,,
2017-06-12 00:00:00+00:00,30.149999618530277,30.450000762939453,28.899999618530277,29.799999237060547,639700,,
2017-06-13 00:00:00+00:00,31.25,31.899999618530277,30.950000762939453,31.700000762939453,704000,,
2017-06-14 00:00:00+00:00,31.649999618530277,31.649999618530277,29.700000762939453,29.950000762939453,399900,,
2017-06-15 00:00:00+00:00,29.399999618530277,29.399999618530277,28.649999618530277,29.049999237060547,416500,,
2017-06-16 00:00:00+00:00,28.850000381469727,29.200000762939453,28.280000686645508,28.799999237060547,862400,,
2017-06-19 00:00:00+00:00,29.0,29.450000762939453,28.649999618530277,29.399999618530277,481900,,
2017-06-20 00:00:00+00:00,29.350000381469727,29.700000762939453,29.049999237060547,29.299999237060547,574600,,
2017-06-21 00:00:00+00:00,29.5,30.049999237060547,29.399999618530277,29.649999618530277,508600,,
2017-06-22 00:00:00+00:00,29.549999237060547,29.850000381469727,29.18000030517578,29.299999237060547,411300,,
2017-06-23 00:00:00+00:00,29.399999618530277,30.399999618530277,29.149999618530277,30.100000381469727,424400,,
2017-06-26 00:00:00+00:00,30.200000762939453,30.649999618530277,28.799999237060547,28.899999618530277,268900,,
2017-06-27 00:00:00+00:00,28.700000762939453,28.75,28.049999237060547,28.149999618530277,373900,,
2017-06-28 00:00:00+00:00,28.450000762939453,28.5,27.799999237060547,28.5,488300,,
2017-06-29 00:00:00+00:00,28.350000381469727,28.5,27.100000381469727,27.799999237060547,452300,,
2017-06-30 00:00:00+00:00,27.899999618530277,28.350000381469727,27.649999618530277,27.850000381469727,391600,,
2017-07-03 00:00:00+00:00,28.149999618530277,28.299999237060547,27.399999618530277,27.5,125100,,
2017-07-05 00:00:00+00:00,27.649999618530277,28.600000381469727,27.399999618530277,28.450000762939453,300400,,
2017-07-06 00:00:00+00:00,28.0,28.25,27.600000381469727,27.799999237060547,296700,,
2017-07-07 00:00:00+00:00,28.0,28.6299991607666,27.649999618530277,28.399999618530277,293100,,
2017-07-10 00:00:00+00:00,28.350000381469727,29.5,28.049999237060547,29.100000381469727,581600,,
2017-07-11 00:00:00+00:00,29.049999237060547,30.0,28.899999618530277,29.850000381469727,471600,,
2017-07-12 00:00:00+00:00,30.299999237060547,30.450000762939453,29.950000762939453,30.0,254000,,
2017-07-13 00:00:00+00:00,30.049999237060547,30.5,29.950000762939453,30.5,251100,,
2017-07-14 00:00:00+00:00,30.549999237060547,31.149999618530277,30.450000762939453,31.0,174600,,
2017-07-17 00:00:00+00:00,31.049999237060547,31.100000381469727,30.399999618530277,31.049999237060547,338300,,
2017-07-18 00:00:00+00:00,30.899999618530277,31.399999618530277,30.5,31.350000381469727,261900,,
2017-07-19 00:00:00+00:00,31.600000381469727,33.20000076293945,31.0,32.79999923706055,748900,,
2017-07-20 00:00:00+00:00,32.95000076293945,32.95000076293945,32.0,32.95000076293945,357000,,
2017-07-21 00:00:00+00:00,33.099998474121094,33.400001525878906,30.899999618530277,32.25,190000,,
2017-07-24 00:00:00+00:00,32.349998474121094,32.400001525878906,31.899999618530277,32.400001525878906,215600,,
2017-07-25 00:00:00+00:00,32.349998474121094,32.54999923706055,31.899999618530277,32.150001525878906,219400,,
2017-07-26 00:00:00+00:00,32.45000076293945,32.70000076293945,31.799999237060547,32.599998474121094,233300,,
2017-07-27 00:00:00+00:00,32.75,32.849998474121094,31.25,31.5,251000,,
2017-07-28 00:00:00+00:00,31.25,31.5,31.0,31.200000762939453,175500,,
2017-07-31 00:00:00+00:00,31.25,31.399999618530277,30.75,30.799999237060547,201800,,
2017-08-01 00:00:00+00:00,31.100000381469727,31.100000381469727,30.450000762939453,30.600000381469727,152500,,
2017-08-02 00:00:00+00:00,30.850000381469727,31.049999237060547,29.399999618530277,29.75,425300,,
2017-08-03 00:00:00+00:00,29.950000762939453,30.100000381469727,28.799999237060547,28.799999237060547,545900,,
2017-08-04 00:00:00+00:00,24.149999618530277,26.5,21.799999237060547,21.850000381469727,2995300,,
2017-08-07 00:00:00+00:00,21.75,23.25,21.549999237060547,23.100000381469727,1161400,,
2017-08-08 00:00:00+00:00,23.100000381469727,23.100000381469727,21.350000381469727,21.5,1051700,,
2017-08-09 00:00:00+00:00,21.299999237060547,21.850000381469727,20.600000381469727,20.75,1022300,,
2017-08-10 00:00:00+00:00,20.549999237060547,20.850000381469727,19.600000381469727,20.450000762939453,1161300,,
2017-08-11 00:00:00+00:00,20.450000762939453,20.649999618530277,19.899999618530277,20.549999237060547,784600,,
2017-08-14 00:00:00+00:00,20.899999618530277,21.049999237060547,19.899999618530277,19.950000762939453,585400,,
2017-08-15 00:00:00+00:00,20.049999237060547,20.049999237060547,19.1299991607666,19.5,644800,,
2017-08-16 00:00:00+00:00,19.649999618530277,20.0,19.450000762939453,19.600000381469727,576300,,
2017-08-17 00:00:00+00:00,19.600000381469727,19.700000762939453,18.350000381469727,18.850000381469727,875000,,
2017-08-18 00:00:00+00:00,18.75,19.149999618530277,18.5,18.600000381469727,521000,,
2017-08-21 00:00:00+00:00,18.600000381469727,19.25,18.299999237060547,18.799999237060547,514600,,
2017-08-22 00:00:00+00:00,18.899999618530277,19.450000762939453,18.799999237060547,19.25,529700,,
2017-08-23 00:00:00+00:00,19.0,19.549999237060547,18.700000762939453,19.350000381469727,504500,,
2017-08-24 00:00:00+00:00,19.5,19.649999618530277,19.0,19.149999618530277,376400,,
2017-08-25 00:00:00+00:00,19.25,19.350000381469727,18.850000381469727,18.899999618530277,267200,,
2017-08-28 00:00:00+00:00,18.950000762939453,19.350000381469727,18.75,19.299999237060547,296500,,
2017-08-29 00:00:00+00:00,18.700000762939453,19.57999992370605,18.700000762939453,19.450000762939453,414100,,
2017-08-30 00:00:00+00:00,18.899999618530277,19.399999618530277,18.799999237060547,19.25,570100,,
2017-08-31 00:00:00+00:00,19.350000381469727,19.600000381469727,18.850000381469727,18.899999618530277,352500,,
2017-09-01 00:00:00+00:00,19.100000381469727,19.399999618530277,18.950000762939453,19.399999618530277,446900,,
2017-09-05 00:00:00+00:00,19.399999618530277,20.399999618530277,19.299999237060547,19.450000762939453,676000,,
2017-09-06 00:00:00+00:00,19.649999618530277,19.799999237060547,19.32999992370605,19.549999237060547,554100,,
2017-09-07 00:00:00+00:00,19.600000381469727,19.75,19.299999237060547,19.5,402500,,
2017-09-08 00:00:00+00:00,19.5,19.649999618530277,19.200000762939453,19.399999618530277,384200,,
2017-09-11 00:00:00+00:00,19.549999237060547,19.93000030517578,19.5,19.899999618530277,565800,,
2017-09-12 00:00:00+00:00,20.0,21.100000381469727,19.75,20.75,740400,,
2017-09-13 00:00:00+00:00,20.75,21.0,20.350000381469727,20.850000381469727,599300,,
2017-09-14 00:00:00+00:00,20.799999237060547,21.350000381469727,20.600000381469727,20.850000381469727,506600,,
2017-09-15 00:00:00+00:00,20.850000381469727,21.399999618530277,20.600000381469727,21.0,669700,,
2017-09-18 00:00:00+00:00,21.100000381469727,21.299999237060547,20.899999618530277,21.0,372800,,
2017-09-19 00:00:00+00:00,21.0,21.299999237060547,20.75,21.149999618530277,425300,,
2017-09-20 00:00:00+00:00,21.100000381469727,21.350000381469727,20.649999618530277,20.649999618530277,575700,,
2017-09-21 00:00:00+00:00,20.649999618530277,20.649999618530277,20.0,20.049999237060547,492400,,
2017-09-22 00:00:00+00:00,20.100000381469727,20.950000762939453,20.100000381469727,20.799999237060547,398900,,
2017-09-25 00:00:00+00:00,20.75,20.75,19.5,19.649999618530277,579900,,
2017-09-26 00:00:00+00:00,19.75,20.049999237060547,19.600000381469727,19.700000762939453,837800,,
2017-09-27 00:00:00+00:00,19.950000762939453,21.43000030517578,19.799999237060547,21.149999618530277,724000,,
2017-09-28 00:00:00+00:00,21.100000381469727,21.549999237060547,20.57999992370605,21.299999237060547,551900,,
2017-09-29 00:00:00+00:00,21.450000762939453,21.600000381469727,21.149999618530277,21.399999618530277,355000,,
2017-10-02 00:00:00+00:00,21.5,21.899999618530277,21.049999237060547,21.149999618530277,577700,,
2017-10-03 00:00:00+00:00,21.200000762939453,21.25,20.75,21.25,447700,,
2017-10-04 00:00:00+00:00,21.049999237060547,21.5,20.799999237060547,21.100000381469727,315900,,
2017-10-05 00:00:00+00:00,21.0,21.1299991607666,20.600000381469727,20.799999237060547,316500,,
2017-10-06 00:00:00+00:00,20.850000381469727,21.450000762939453,20.5,21.399999618530277,288200,,
2017-10-09 00:00:00+00:00,21.299999237060547,21.350000381469727,20.649999618530277,20.950000762939453,272100,,
2017-10-10 00:00:00+00:00,21.200000762939453,21.450000762939453,20.600000381469727,21.0,399400,,
2017-10-11 00:00:00+00:00,21.100000381469727,21.149999618530277,20.700000762939453,21.049999237060547,371400,,
2017-10-12 00:00:00+00:00,21.0,21.32999992370605,20.799999237060547,21.049999237060547,328200,,
2017-10-13 00:00:00+00:00,21.25,21.649999618530277,20.950000762939453,21.549999237060547,318500,,
2017-10-16 00:00:00+00:00,21.600000381469727,21.799999237060547,21.299999237060547,21.5,270000,,
2017-10-17 00:00:00+00:00,21.549999237060547,21.850000381469727,21.350000381469727,21.75,241900,,
2017-10-18 00:00:00+00:00,21.75,22.350000381469727,21.600000381469727,22.25,395700,,
2017-10-19 00:00:00+00:00,22.049999237060547,22.100000381469727,21.5,22.0,477200,,
2017-10-20 00:00:00+00:00,22.299999237060547,22.350000381469727,21.25,21.25,318600,,
2017-10-23 00:00:00+00:00,21.450000762939453,21.950000762939453,21.100000381469727,21.75,266000,,
2017-10-24 00:00:00+00:00,20.799999237060547,20.850000381469727,18.700000762939453,18.729999542236328,1437800,,
2017-10-25 00:00:00+00:00,18.700000762939453,18.799999237060547,17.5,17.600000381469727,1232100,,
2017-10-26 00:00:00+00:00,17.600000381469727,18.049999237060547,17.600000381469727,17.899999618530273,419700,,
2017-10-27 00:00:00+00:00,18.049999237060547,18.299999237060547,17.579999923706055,17.850000381469727,509200,,
2017-10-30 00:00:00+00:00,18.200000762939453,18.200000762939453,17.549999237060547,17.649999618530273,506800,,
2017-10-31 00:00:00+00:00,17.75,18.350000381469727,17.75,18.049999237060547,571000,,
2017-11-01 00:00:00+00:00,18.299999237060547,18.700000762939453,17.350000381469727,17.450000762939453,845700,,
2017-11-02 00:00:00+00:00,17.299999237060547,18.0,17.100000381469727,17.799999237060547,1072400,,
2017-11-03 00:00:00+00:00,17.899999618530273,17.899999618530273,16.0,16.299999237060547,1019700,,
2017-11-06 00:00:00+00:00,16.350000381469727,16.850000381469727,16.350000381469727,16.5,515500,,
2017-11-07 00:00:00+00:00,16.350000381469727,16.850000381469727,15.949999809265137,16.100000381469727,755700,,
2017-11-08 00:00:00+00:00,16.049999237060547,16.5,15.850000381469728,16.299999237060547,638900,,
2017-11-09 00:00:00+00:00,16.200000762939453,16.200000762939453,15.350000381469728,15.5,943200,,
2017-11-10 00:00:00+00:00,15.5,16.5,15.5,15.800000190734863,743300,,
2017-11-13 00:00:00+00:00,15.800000190734863,15.899999618530272,15.399999618530272,15.550000190734863,568200,,
2017-11-14 00:00:00+00:00,15.550000190734863,15.800000190734863,15.25,15.350000381469728,432300,,
2017-11-15 00:00:00+00:00,15.050000190734863,15.600000381469728,14.75,15.5,864100,,
2017-11-16 00:00:00+00:00,15.649999618530272,16.450000762939453,15.199999809265137,16.350000381469727,1051100,,
2017-11-17 00:00:00+00:00,16.399999618530273,16.93000030517578,16.229999542236328,16.649999618530273,1144900,,
2017-11-20 00:00:00+00:00,16.649999618530273,17.299999237060547,16.649999618530273,17.0,979600,,
2017-11-21 00:00:00+00:00,17.149999618530273,17.850000381469727,16.700000762939453,16.799999237060547,633300,,
2017-11-22 00:00:00+00:00,16.899999618530273,17.100000381469727,16.549999237060547,16.600000381469727,407900,,
2017-11-24 00:00:00+00:00,16.75,16.899999618530273,16.549999237060547,16.850000381469727,147500,,
2017-11-27 00:00:00+00:00,16.75,17.049999237060547,16.549999237060547,16.549999237060547,397800,,
2017-11-28 00:00:00+00:00,16.549999237060547,16.899999618530273,16.5,16.75,679000,,
2017-11-29 00:00:00+00:00,16.75,16.899999618530273,16.350000381469727,16.549999237060547,549100,,
2017-11-30 00:00:00+00:00,16.049999237060547,16.700000762939453,16.0,16.149999618530273,664100,,
2017-12-01 00:00:00+00:00,16.100000381469727,16.3700008392334,15.300000190734863,15.75,875500,,
2017-12-04 00:00:00+00:00,16.049999237060547,16.200000762939453,15.25,15.350000381469728,441600,,
2017-12-05 00:00:00+00:00,15.350000381469728,15.449999809265137,14.979999542236328,15.100000381469728,730700,,
2017-12-06 00:00:00+00:00,15.050000190734863,15.199999809265137,14.399999618530272,14.699999809265137,668300,,
2017-12-07 00:00:00+00:00,14.850000381469728,15.199999809265137,14.600000381469728,14.649999618530272,574800,,
2017-12-08 00:00:00+00:00,12.0,12.75,10.850000381469728,11.899999618530272,6521300,,
2017-12-11 00:00:00+00:00,11.75,12.869999885559082,11.75,12.5,1612100,,
2017-12-12 00:00:00+00:00,13.050000190734863,13.829999923706056,12.520000457763672,13.300000190734863,1587400,,
2017-12-13 00:00:00+00:00,13.699999809265137,14.0,12.600000381469728,13.149999618530272,1131400,,
2017-12-14 00:00:00+00:00,13.350000381469728,15.199999809265137,13.300000190734863,15.0,1770200,,
2017-12-15 00:00:00+00:00,15.100000381469728,16.020000457763672,14.5,15.899999618530272,2320000,,
2017-12-18 00:00:00+00:00,16.049999237060547,16.100000381469727,15.149999618530272,15.649999618530272,1340700,,
2017-12-19 00:00:00+00:00,16.100000381469727,16.100000381469727,15.25,15.300000190734863,1100000,,
2017-12-20 00:00:00+00:00,15.399999618530272,15.399999618530272,14.149999618530272,14.550000190734863,1260800,,
2017-12-21 00:00:00+00:00,14.449999809265137,14.949999809265137,14.300000190734863,14.5,713000,,
2017-12-22 00:00:00+00:00,14.449999809265137,14.899999618530272,14.300000190734863,14.649999618530272,410200,,
2017-12-26 00:00:00+00:00,14.5,14.899999618530272,14.350000381469728,14.75,520900,,
2017-12-27 00:00:00+00:00,14.699999809265137,14.949999809265137,14.5,14.550000190734863,403400,,
2017-12-28 00:00:00+00:00,14.5,15.199999809265137,14.5,15.050000190734863,629400,,
2017-12-29 00:00:00+00:00,15.0,15.100000381469728,14.699999809265137,14.850000381469728,526800,,
2018-01-02 00:00:00+00:00,14.949999809265137,16.450000762939453,14.949999809265137,16.049999237060547,987300,,
2018-01-03 00:00:00+00:00,16.100000381469727,16.350000381469727,15.850000381469728,16.100000381469727,742000,,
2018-01-04 00:00:00+00:00,16.25,16.399999618530273,15.899999618530272,16.0,565100,,
2018-01-05 00:00:00+00:00,16.200000762939453,16.68000030517578,16.100000381469727,16.299999237060547,479200,,
