date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2017-08-30 00:00:00+00:00,5.050000190734863,5.300000190734863,5.050000190734863,5.289999961853027,264200,,
2017-08-31 00:00:00+00:00,5.320000171661377,5.559999942779541,5.28000020980835,5.510000228881836,422200,,
2017-09-01 00:00:00+00:00,5.519999980926514,5.570000171661377,5.400000095367432,5.559999942779541,323100,,
2017-09-05 00:00:00+00:00,5.570000171661377,5.639999866485596,5.46999979019165,5.599999904632568,316000,,
2017-09-06 00:00:00+00:00,5.630000114440918,5.639999866485596,5.53000020980835,5.599999904632568,213700,,
2017-09-07 00:00:00+00:00,5.599999904632568,5.650000095367432,5.420000076293945,5.510000228881836,248800,,
2017-09-08 00:00:00+00:00,5.510000228881836,5.730000019073486,5.460000038146973,5.659999847412109,213000,,
2017-09-11 00:00:00+00:00,5.679999828338623,5.820000171661377,5.670000076293945,5.809999942779541,166400,,
2017-09-12 00:00:00+00:00,5.849999904632568,6.159999847412109,5.829999923706055,6.079999923706055,244800,,
2017-09-13 00:00:00+00:00,6.059999942779541,6.139999866485596,5.96999979019165,5.989999771118164,342000,,
2017-09-14 00:00:00+00:00,5.96999979019165,6.059999942779541,5.78000020980835,5.940000057220459,105900,,
2017-09-15 00:00:00+00:00,5.949999809265137,5.989999771118164,5.889999866485596,5.900000095367432,458100,,
2017-09-18 00:00:00+00:00,5.940000057220459,6.010000228881836,5.880000114440918,5.909999847412109,216500,,
2017-09-19 00:00:00+00:00,5.900000095367432,5.96999979019165,5.789999961853027,5.800000190734863,441300,,
2017-09-20 00:00:00+00:00,5.789999961853027,5.860000133514404,5.690000057220459,5.739999771118164,392300,,
2017-09-21 00:00:00+00:00,5.760000228881836,6.019999980926514,5.679999828338623,5.920000076293945,228100,,
2017-09-22 00:00:00+00:00,5.900000095367432,6.190000057220459,5.880000114440918,6.159999847412109,201100,,
2017-09-25 00:00:00+00:00,6.159999847412109,6.329999923706055,6.139999866485596,6.25,323800,,
2017-09-26 00:00:00+00:00,6.239999771118164,6.320000171661377,6.150000095367432,6.300000190734863,561400,,
2017-09-27 00:00:00+00:00,6.360000133514404,6.510000228881836,6.269999980926514,6.409999847412109,359100,,
2017-09-28 00:00:00+00:00,6.360000133514404,6.389999866485596,6.21999979019165,6.289999961853027,191200,,
2017-09-29 00:00:00+00:00,6.300000190734863,6.309999942779541,6.059999942779541,6.119999885559082,298800,,
2017-10-02 00:00:00+00:00,6.139999866485596,6.210000038146973,6.059999942779541,6.210000038146973,160300,,
2017-10-03 00:00:00+00:00,6.210000038146973,6.239999771118164,6.090000152587891,6.110000133514404,173300,,
2017-10-04 00:00:00+00:00,6.090000152587891,6.199999809265137,6.059999942779541,6.150000095367432,100200,,
2017-10-05 00:00:00+00:00,6.170000076293945,6.230000019073486,6.099999904632568,6.170000076293945,134300,,
2017-10-06 00:00:00+00:00,6.150000095367432,6.21999979019165,6.0,6.070000171661377,191500,,
2017-10-09 00:00:00+00:00,6.130000114440918,6.170000076293945,5.889999866485596,5.940000057220459,217500,,
2017-10-10 00:00:00+00:00,5.960000038146973,6.050000190734863,5.900000095367432,6.019999980926514,148400,,
2017-10-11 00:00:00+00:00,5.940000057220459,6.170000076293945,5.940000057220459,6.03000020980835,202900,,
2017-10-12 00:00:00+00:00,6.0,6.039999961853027,5.96999979019165,5.989999771118164,125300,,
2017-10-13 00:00:00+00:00,6.0,6.0,5.800000190734863,5.820000171661377,170600,,
2017-10-16 00:00:00+00:00,5.840000152587891,5.949999809265137,5.789999961853027,5.869999885559082,208700,,
2017-10-17 00:00:00+00:00,5.829999923706055,5.940000057220459,5.820000171661377,5.889999866485596,104300,,
2017-10-18 00:00:00+00:00,5.880000114440918,6.079999923706055,5.869999885559082,5.989999771118164,145600,,
2017-10-19 00:00:00+00:00,5.929999828338623,6.010000228881836,5.900000095367432,5.989999771118164,271700,,
2017-10-20 00:00:00+00:00,6.059999942779541,6.079999923706055,5.860000133514404,5.909999847412109,200600,,
2017-10-23 00:00:00+00:00,5.940000057220459,5.940000057220459,5.570000171661377,5.599999904632568,288000,,
2017-10-24 00:00:00+00:00,5.659999847412109,5.809999942779541,5.480000019073486,5.599999904632568,394200,,
2017-10-25 00:00:00+00:00,5.579999923706055,5.650000095367432,5.300000190734863,5.429999828338623,237800,,
2017-10-26 00:00:00+00:00,5.460000038146973,5.53000020980835,5.409999847412109,5.449999809265137,198300,,
2017-10-27 00:00:00+00:00,5.5,5.5,5.28000020980835,5.349999904632568,185500,,
2017-10-30 00:00:00+00:00,5.340000152587891,5.340000152587891,5.079999923706055,5.130000114440918,307100,,
2017-10-31 00:00:00+00:00,5.159999847412109,5.349999904632568,5.130000114440918,5.300000190734863,187900,,
2017-11-01 00:00:00+00:00,5.349999904632568,5.349999904632568,4.960000038146973,5.039999961853027,415900,,
2017-11-02 00:00:00+00:00,5.0,5.150000095367432,4.940000057220459,5.099999904632568,193600,,
2017-11-03 00:00:00+00:00,5.090000152587891,5.110000133514404,4.949999809265137,4.949999809265137,190100,,
2017-11-06 00:00:00+00:00,4.949999809265137,5.360000133514404,4.920000076293945,5.300000190734863,271200,,
2017-11-07 00:00:00+00:00,5.28000020980835,5.28000020980835,4.989999771118164,5.050000190734863,172300,,
2017-11-08 00:00:00+00:00,5.039999961853027,5.159999847412109,4.949999809265137,5.139999866485596,200600,,
2017-11-09 00:00:00+00:00,5.099999904632568,5.110000133514404,4.809999942779541,4.900000095367432,383600,,
2017-11-10 00:00:00+00:00,4.409999847412109,6.099999904632568,4.360000133514404,5.0,3103500,,
2017-11-13 00:00:00+00:00,5.019999980926514,5.019999980926514,4.21999979019165,4.28000020980835,1449500,,
2017-11-14 00:00:00+00:00,4.360000133514404,4.75,4.230000019073486,4.269999980926514,752700,,
2017-11-15 00:00:00+00:00,4.239999771118164,4.670000076293945,4.110000133514404,4.630000114440918,913700,,
2017-11-16 00:00:00+00:00,4.650000095367432,4.690000057220459,4.389999866485596,4.389999866485596,661600,,
2017-11-17 00:00:00+00:00,4.389999866485596,4.579999923706055,4.360000133514404,4.489999771118164,986500,,
2017-11-20 00:00:00+00:00,4.46999979019165,4.579999923706055,4.420000076293945,4.440000057220459,406300,,
2017-11-21 00:00:00+00:00,4.519999980926514,4.75,4.460000038146973,4.570000171661377,842300,,
2017-11-22 00:00:00+00:00,4.599999904632568,4.929999828338623,4.570000171661377,4.849999904632568,594200,,
2017-11-24 00:00:00+00:00,4.849999904632568,5.090000152587891,4.800000190734863,5.070000171661377,209600,,
2017-11-27 00:00:00+00:00,5.090000152587891,5.139999866485596,4.960000038146973,5.010000228881836,261300,,
2017-11-28 00:00:00+00:00,5.0,5.050000190734863,4.789999961853027,4.889999866485596,353100,,
2017-11-29 00:00:00+00:00,4.909999847412109,5.099999904632568,4.739999771118164,4.760000228881836,359700,,
2017-11-30 00:00:00+00:00,4.730000019073486,5.239999771118164,4.71999979019165,5.190000057220459,534800,,
2017-12-01 00:00:00+00:00,5.21999979019165,5.679999828338623,5.139999866485596,5.619999885559082,1200100,,
2017-12-04 00:00:00+00:00,5.670000076293945,5.71999979019165,5.119999885559082,5.190000057220459,697400,,
2017-12-05 00:00:00+00:00,5.150000095367432,5.389999866485596,5.110000133514404,5.320000171661377,359900,,
2017-12-06 00:00:00+00:00,5.260000228881836,5.380000114440918,5.130000114440918,5.21999979019165,517800,,
2017-12-07 00:00:00+00:00,5.21999979019165,5.449999809265137,5.199999809265137,5.289999961853027,405100,,
2017-12-08 00:00:00+00:00,5.309999942779541,5.309999942779541,5.079999923706055,5.079999923706055,450000,,
2017-12-11 00:00:00+00:00,5.110000133514404,5.289999961853027,5.03000020980835,5.28000020980835,337700,,
2017-12-12 00:00:00+00:00,5.269999980926514,5.5,5.269999980926514,5.429999828338623,607200,,
2017-12-13 00:00:00+00:00,5.440000057220459,5.670000076293945,5.429999828338623,5.639999866485596,411400,,
2017-12-14 00:00:00+00:00,5.550000190734863,5.639999866485596,5.210000038146973,5.380000114440918,411000,,
2017-12-15 00:00:00+00:00,5.400000095367432,5.510000228881836,5.380000114440918,5.389999866485596,310800,,
2017-12-18 00:00:00+00:00,5.489999771118164,5.610000133514404,5.429999828338623,5.539999961853027,223000,,
2017-12-19 00:00:00+00:00,5.519999980926514,5.650000095367432,5.420000076293945,5.480000019073486,399200,,
2017-12-20 00:00:00+00:00,5.480000019073486,5.630000114440918,5.389999866485596,5.599999904632568,293300,,
2017-12-21 00:00:00+00:00,5.590000152587891,5.929999828338623,5.550000190734863,5.849999904632568,431100,,
2017-12-22 00:00:00+00:00,5.860000133514404,5.860000133514404,5.710000038146973,5.71999979019165,250700,,
2017-12-26 00:00:00+00:00,5.699999809265137,5.769999980926514,5.559999942779541,5.579999923706055,204200,,
2017-12-27 00:00:00+00:00,5.559999942779541,5.710000038146973,5.550000190734863,5.690000057220459,286300,,
2017-12-28 00:00:00+00:00,5.480000019073486,5.679999828338623,5.480000019073486,5.630000114440918,292400,,
2017-12-29 00:00:00+00:00,5.659999847412109,5.760000228881836,5.619999885559082,5.630000114440918,292000,,
2018-01-02 00:00:00+00:00,5.619999885559082,5.929999828338623,5.619999885559082,5.909999847412109,337900,,
2018-01-03 00:00:00+00:00,5.929999828338623,6.210000038146973,5.929999828338623,6.199999809265137,452100,,
2018-01-04 00:00:00+00:00,6.199999809265137,6.28000020980835,6.099999904632568,6.139999866485596,281600,,
2018-01-05 00:00:00+00:00,6.190000057220459,6.21999979019165,6.03000020980835,6.150000095367432,385000,,
2018-01-08 00:00:00+00:00,6.159999847412109,6.159999847412109,5.949999809265137,5.96999979019165,367400,,
2018-01-09 00:00:00+00:00,5.989999771118164,6.0,5.789999961853027,5.820000171661377,356300,,
2018-01-10 00:00:00+00:00,5.789999961853027,5.789999961853027,5.639999866485596,5.760000228881836,158500,,
2018-01-11 00:00:00+00:00,5.849999904632568,6.019999980926514,5.789999961853027,5.989999771118164,278500,,
2018-01-12 00:00:00+00:00,6.0,6.139999866485596,6.0,6.139999866485596,373800,,
2018-01-16 00:00:00+00:00,6.170000076293945,6.320000171661377,6.050000190734863,6.070000171661377,270100,,
2018-01-17 00:00:00+00:00,6.099999904632568,6.25,5.900000095367432,6.070000171661377,306600,,
2018-01-18 00:00:00+00:00,6.070000171661377,6.110000133514404,5.929999828338623,6.059999942779541,188000,,
2018-01-19 00:00:00+00:00,6.039999961853027,6.420000076293945,6.010000228881836,6.400000095367432,338700,,
2018-01-22 00:00:00+00:00,6.360000133514404,6.559999942779541,6.309999942779541,6.329999923706055,394300,,
2018-01-23 00:00:00+00:00,6.320000171661377,6.340000152587891,6.150000095367432,6.260000228881836,218800,,
2018-01-24 00:00:00+00:00,6.289999961853027,6.360000133514404,6.050000190734863,6.320000171661377,304900,,
2018-01-25 00:00:00+00:00,6.400000095367432,6.440000057220459,6.210000038146973,6.320000171661377,159900,,
2018-01-26 00:00:00+00:00,6.329999923706055,6.429999828338623,6.260000228881836,6.369999885559082,267100,,
2018-01-29 00:00:00+00:00,6.289999961853027,6.380000114440918,6.199999809265137,6.289999961853027,249100,,
2018-01-30 00:00:00+00:00,6.179999828338623,6.28000020980835,6.090000152587891,6.210000038146973,264000,,
2018-01-31 00:00:00+00:00,6.260000228881836,6.260000228881836,6.130000114440918,6.190000057220459,261000,,
2018-02-01 00:00:00+00:00,6.110000133514404,6.239999771118164,6.079999923706055,6.199999809265137,220900,,
2018-02-02 00:00:00+00:00,6.110000133514404,6.170000076293945,5.960000038146973,6.070000171661377,432600,,
2018-02-05 00:00:00+00:00,5.989999771118164,6.019999980926514,5.449999809265137,5.5,413500,,
2018-02-06 00:00:00+00:00,5.349999904632568,5.690000057220459,5.300000190734863,5.610000133514404,376600,,
2018-02-07 00:00:00+00:00,5.610000133514404,5.769999980926514,5.420000076293945,5.570000171661377,378600,,
2018-02-08 00:00:00+00:00,4.230000019073486,4.440000057220459,3.4200000762939453,3.900000095367432,2917300,,
2018-02-09 00:00:00+00:00,3.9700000286102295,4.389999866485596,3.920000076293945,4.039999961853027,1038700,,
2018-02-12 00:00:00+00:00,4.039999961853027,4.050000190734863,3.740000009536743,3.910000085830689,716300,,
2018-02-13 00:00:00+00:00,3.839999914169312,4.050000190734863,3.740000009536743,4.010000228881836,490600,,
2018-02-14 00:00:00+00:00,3.9600000381469727,4.119999885559082,3.910000085830689,3.990000009536743,318400,,
2018-02-15 00:00:00+00:00,4.03000020980835,4.130000114440918,3.890000104904175,4.099999904632568,279100,,
2018-02-16 00:00:00+00:00,4.099999904632568,4.369999885559082,4.079999923706055,4.170000076293945,478300,,
2018-02-20 00:00:00+00:00,4.139999866485596,4.179999828338623,4.0,4.039999961853027,238900,,
2018-02-21 00:00:00+00:00,4.039999961853027,4.090000152587891,3.910000085830689,3.930000066757202,168900,,
2018-02-22 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.890000104904175,3.940000057220459,207300,,
2018-02-23 00:00:00+00:00,3.9700000286102295,4.0,3.809999942779541,3.849999904632568,122800,,
2018-02-26 00:00:00+00:00,3.869999885559082,3.900000095367432,3.7300000190734863,3.859999895095825,354000,,
2018-02-27 00:00:00+00:00,3.849999904632568,3.880000114440918,3.700000047683716,3.759999990463257,223400,,
2018-02-28 00:00:00+00:00,3.759999990463257,3.799999952316284,3.640000104904175,3.660000085830689,280200,,
2018-03-01 00:00:00+00:00,3.650000095367432,3.910000085830689,3.5799999237060547,3.809999942779541,243200,,
2018-03-02 00:00:00+00:00,3.75,4.050000190734863,3.630000114440918,3.910000085830689,319500,,
2018-03-05 00:00:00+00:00,3.859999895095825,3.920000076293945,3.759999990463257,3.7899999618530273,230900,,
2018-03-06 00:00:00+00:00,3.849999904632568,4.099999904632568,3.809999942779541,4.03000020980835,242000,,
2018-03-07 00:00:00+00:00,4.039999961853027,4.210000038146973,3.9800000190734863,4.150000095367432,229200,,
2018-03-08 00:00:00+00:00,4.150000095367432,4.210000038146973,4.03000020980835,4.119999885559082,171200,,
2018-03-09 00:00:00+00:00,4.150000095367432,4.25,4.099999904632568,4.130000114440918,223600,,
2018-03-12 00:00:00+00:00,4.119999885559082,4.170000076293945,4.050000190734863,4.130000114440918,119800,,
2018-03-13 00:00:00+00:00,4.170000076293945,4.360000133514404,4.170000076293945,4.239999771118164,239500,,
2018-03-14 00:00:00+00:00,4.269999980926514,4.300000190734863,4.139999866485596,4.150000095367432,146400,,
2018-03-15 00:00:00+00:00,4.159999847412109,4.21999979019165,4.059999942779541,4.099999904632568,115100,,
2018-03-16 00:00:00+00:00,4.099999904632568,4.239999771118164,4.099999904632568,4.199999809265137,246500,,
2018-03-19 00:00:00+00:00,4.159999847412109,4.199999809265137,4.010000228881836,4.179999828338623,100900,,
2018-03-20 00:00:00+00:00,4.170000076293945,4.21999979019165,4.070000171661377,4.090000152587891,163500,,
2018-03-21 00:00:00+00:00,4.070000171661377,4.230000019073486,4.03000020980835,4.090000152587891,135400,,
2018-03-22 00:00:00+00:00,4.019999980926514,4.179999828338623,4.019999980926514,4.039999961853027,172900,,
2018-03-23 00:00:00+00:00,4.039999961853027,4.050000190734863,3.890000104904175,3.890000104904175,207300,,
2018-03-26 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.7799999713897705,3.839999914169312,270000,,
2018-03-27 00:00:00+00:00,3.869999885559082,3.9700000286102295,3.759999990463257,3.7699999809265137,185000,,
2018-03-28 00:00:00+00:00,3.759999990463257,3.829999923706055,3.559999942779541,3.619999885559082,283700,,
2018-03-29 00:00:00+00:00,3.640000104904175,3.75,3.549999952316284,3.640000104904175,302000,,
2018-04-02 00:00:00+00:00,3.630000114440918,3.650000095367432,3.319999933242798,3.5,379700,,
2018-04-03 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.400000095367432,3.5199999809265137,267400,,
2018-04-04 00:00:00+00:00,3.440000057220459,3.7100000381469727,3.440000057220459,3.660000085830689,234800,,
2018-04-05 00:00:00+00:00,3.700000047683716,3.75,3.5999999046325684,3.609999895095825,97900,,
2018-04-06 00:00:00+00:00,3.569999933242798,3.660000085830689,3.400000095367432,3.4100000858306885,197700,,
2018-04-09 00:00:00+00:00,3.440000057220459,3.569999933242798,3.400000095367432,3.5199999809265137,184900,,
2018-04-10 00:00:00+00:00,3.559999942779541,3.640000104904175,3.440000057220459,3.470000028610229,230700,,
2018-04-11 00:00:00+00:00,3.440000057220459,3.680000066757202,3.440000057220459,3.5799999237060547,200300,,
2018-04-12 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.539999961853028,3.609999895095825,132900,,
2018-04-13 00:00:00+00:00,3.630000114440918,3.660000085830689,3.559999942779541,3.5999999046325684,90500,,
2018-04-16 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.559999942779541,3.650000095367432,145100,,
2018-04-17 00:00:00+00:00,3.680000066757202,3.799999952316284,3.670000076293945,3.7300000190734863,173800,,
2018-04-18 00:00:00+00:00,3.7699999809265137,3.900000095367432,3.75,3.819999933242798,181300,,
2018-04-19 00:00:00+00:00,3.819999933242798,3.900000095367432,3.809999942779541,3.869999885559082,85500,,
2018-04-20 00:00:00+00:00,3.829999923706055,3.990000009536743,3.809999942779541,3.940000057220459,144000,,
2018-04-23 00:00:00+00:00,3.940000057220459,4.159999847412109,3.920000076293945,4.039999961853027,426300,,
2018-04-24 00:00:00+00:00,4.070000171661377,4.199999809265137,3.890000104904175,3.940000057220459,253600,,
2018-04-25 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.75,3.910000085830689,338300,,
2018-04-26 00:00:00+00:00,3.920000076293945,3.940000057220459,3.799999952316284,3.849999904632568,101200,,
2018-04-27 00:00:00+00:00,3.869999885559082,3.940000057220459,3.75,3.920000076293945,127300,,
2018-04-30 00:00:00+00:00,3.930000066757202,3.950000047683716,3.819999933242798,3.920000076293945,156300,,
2018-05-01 00:00:00+00:00,3.900000095367432,3.950000047683716,3.759999990463257,3.930000066757202,120000,,
2018-05-02 00:00:00+00:00,3.900000095367432,4.059999942779541,3.859999895095825,3.940000057220459,270300,,
2018-05-03 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.680000066757202,3.759999990463257,230300,,
2018-05-04 00:00:00+00:00,3.7200000286102295,3.900000095367432,3.660000085830689,3.759999990463257,208600,,
2018-05-07 00:00:00+00:00,3.7899999618530273,3.869999885559082,3.75,3.7899999618530273,123400,,
2018-05-08 00:00:00+00:00,3.809999942779541,3.809999942779541,3.619999885559082,3.7200000286102295,176600,,
2018-05-09 00:00:00+00:00,3.7300000190734863,3.9700000286102295,3.640000104904175,3.900000095367432,220000,,
2018-05-10 00:00:00+00:00,3.900000095367432,3.930000066757202,3.859999895095825,3.900000095367432,149800,,
2018-05-11 00:00:00+00:00,3.880000114440918,3.890000104904175,3.680000066757202,3.7300000190734863,139700,,
2018-05-14 00:00:00+00:00,3.7300000190734863,3.7799999713897705,3.680000066757202,3.759999990463257,86600,,
2018-05-15 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.690000057220459,3.7200000286102295,153700,,
2018-05-16 00:00:00+00:00,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.740000009536743,183400,,
2018-05-17 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.650000095367432,3.660000085830689,156500,,
2018-05-18 00:00:00+00:00,3.680000066757202,3.7899999618530273,3.650000095367432,3.680000066757202,230700,,
2018-05-21 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.609999895095825,3.640000104904175,143700,,
2018-05-22 00:00:00+00:00,3.559999942779541,3.740000009536743,3.559999942779541,3.640000104904175,185700,,
2018-05-23 00:00:00+00:00,3.630000114440918,3.630000114440918,3.299999952316284,3.319999933242798,301400,,
2018-05-24 00:00:00+00:00,3.319999933242798,3.359999895095825,3.059999942779541,3.309999942779541,247500,,
2018-05-25 00:00:00+00:00,3.3399999141693115,3.450000047683716,3.240000009536743,3.369999885559082,153700,,
2018-05-29 00:00:00+00:00,3.3499999046325684,3.490000009536743,3.319999933242798,3.450000047683716,69600,,
2018-05-30 00:00:00+00:00,3.470000028610229,3.539999961853028,3.4200000762939453,3.430000066757202,125000,,
2018-05-31 00:00:00+00:00,2.799999952316284,3.049999952316284,2.720000028610229,3.0199999809265137,1094500,,
2018-06-01 00:00:00+00:00,3.0299999713897705,3.119999885559082,2.890000104904175,3.039999961853028,336600,,
2018-06-04 00:00:00+00:00,3.049999952316284,3.2100000381469727,3.0199999809265137,3.049999952316284,279000,,
2018-06-05 00:00:00+00:00,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,314700,,
2018-06-06 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,226200,,
2018-06-07 00:00:00+00:00,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,325900,,
2018-06-08 00:00:00+00:00,2.990000009536743,3.150000095367432,2.9800000190734863,3.0999999046325684,174200,,
2018-06-11 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.039999961853028,3.059999942779541,217100,,
2018-06-12 00:00:00+00:00,3.0,3.039999961853028,2.9800000190734863,2.990000009536743,166800,,
2018-06-13 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.9600000381469727,2.970000028610229,130600,,
2018-06-14 00:00:00+00:00,2.970000028610229,2.970000028610229,2.799999952316284,2.8299999237060547,248700,,
2018-06-15 00:00:00+00:00,2.8299999237060547,2.940000057220459,2.720000028610229,2.900000095367432,457100,,
2018-06-18 00:00:00+00:00,2.859999895095825,2.859999895095825,2.7300000190734863,2.789999961853028,207600,,
2018-06-19 00:00:00+00:00,2.759999990463257,2.880000114440918,2.720000028610229,2.7699999809265137,351000,,
2018-06-20 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.650000095367432,2.6700000762939453,323000,,
2018-06-21 00:00:00+00:00,2.680000066757202,2.690000057220459,2.3299999237060547,2.3499999046325684,704500,,
2018-06-22 00:00:00+00:00,2.369999885559082,2.440000057220459,2.059999942779541,2.059999942779541,7264700,,
2018-06-25 00:00:00+00:00,2.059999942779541,2.109999895095825,1.870000004768372,2.069999933242798,2714600,,
2018-06-26 00:00:00+00:00,2.119999885559082,2.390000104904175,2.0299999713897705,2.319999933242798,1177200,,
2018-06-27 00:00:00+00:00,2.309999942779541,2.309999942779541,2.0899999141693115,2.140000104904175,555600,,
2018-06-28 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0299999713897705,2.069999933242798,354900,,
2018-06-29 00:00:00+00:00,2.0899999141693115,2.240000009536743,2.009999990463257,2.200000047683716,462300,,
2018-07-02 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.059999942779541,2.0799999237060547,412500,,
2018-07-03 00:00:00+00:00,2.0799999237060547,2.1700000762939453,2.009999990463257,2.0199999809265137,433200,,
2018-07-05 00:00:00+00:00,2.0199999809265137,2.200000047683716,2.0199999809265137,2.109999895095825,288300,,
2018-07-06 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.039999961853028,2.119999885559082,355700,,
2018-07-09 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.119999885559082,2.150000095367432,125500,,
2018-07-10 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.119999885559082,155900,,
2018-07-11 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0,2.0299999713897705,173100,,
2018-07-12 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9700000286102293,291000,,
2018-07-13 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.7599999904632568,1.940000057220459,440000,,
2018-07-16 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.840000033378601,1.8799999952316284,186700,,
2018-07-17 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7899999618530271,1.809999942779541,185700,,
2018-07-18 00:00:00+00:00,1.7999999523162842,1.909999966621399,1.7899999618530271,1.899999976158142,199100,,
2018-07-19 00:00:00+00:00,1.8899999856948853,1.950000047683716,1.850000023841858,1.909999966621399,227700,,
2018-07-20 00:00:00+00:00,1.919999957084656,1.940000057220459,1.870000004768372,1.909999966621399,120900,,
2018-07-23 00:00:00+00:00,1.909999966621399,1.9700000286102293,1.909999966621399,1.950000047683716,234300,,
2018-07-24 00:00:00+00:00,1.950000047683716,2.0,1.940000057220459,1.950000047683716,165200,,
2018-07-25 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.7899999618530271,1.7899999618530271,341000,,
2018-07-26 00:00:00+00:00,1.830000042915344,1.899999976158142,1.7999999523162842,1.809999942779541,284300,,
2018-07-27 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.659999966621399,1.6799999475479126,442200,,
2018-07-30 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.5800000429153442,1.7400000095367432,284000,,
2018-07-31 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.600000023841858,1.7000000476837158,319500,,
2018-08-01 00:00:00+00:00,1.690000057220459,1.7699999809265137,1.649999976158142,1.7400000095367432,246000,,
2018-08-02 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.7100000381469729,1.7899999618530271,162000,,
2018-08-03 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7100000381469729,1.75,151100,,
2018-08-06 00:00:00+00:00,1.75,1.7599999904632568,1.6200000047683716,1.6299999952316284,111900,,
2018-08-07 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.6200000047683716,1.7599999904632568,133800,,
2018-08-08 00:00:00+00:00,1.75,1.899999976158142,1.75,1.8600000143051147,212700,,
2018-08-09 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.830000042915344,160600,,
2018-08-10 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,113700,,
2018-08-13 00:00:00+00:00,1.75,1.840000033378601,1.7100000381469729,1.7699999809265137,97800,,
2018-08-14 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.7799999713897705,1.809999942779541,89700,,
2018-08-15 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.75,1.7599999904632568,39600,,
2018-08-16 00:00:00+00:00,1.7599999904632568,1.940000057220459,1.7599999904632568,1.8600000143051147,112100,,
2018-08-17 00:00:00+00:00,1.850000023841858,1.899999976158142,1.8200000524520876,1.8899999856948853,88600,,
2018-08-20 00:00:00+00:00,1.909999966621399,2.119999885559082,1.909999966621399,2.0,264300,,
2018-08-21 00:00:00+00:00,2.009999990463257,2.059999942779541,1.9800000190734863,2.0299999713897705,199100,,
2018-08-22 00:00:00+00:00,2.0199999809265137,2.259999990463257,2.0199999809265137,2.1600000858306885,367600,,
2018-08-23 00:00:00+00:00,2.1700000762939453,2.380000114440918,2.1700000762939453,2.3499999046325684,443000,,
2018-08-24 00:00:00+00:00,2.390000104904175,2.470000028610229,2.2300000190734863,2.289999961853028,472200,,
2018-08-27 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.299999952316284,170500,,
2018-08-28 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.240000009536743,2.299999952316284,405800,,
2018-08-29 00:00:00+00:00,2.299999952316284,2.640000104904175,2.299999952316284,2.470000028610229,502500,,
2018-08-30 00:00:00+00:00,2.0,2.1600000858306885,1.830000042915344,1.9600000381469729,1912200,,
2018-08-31 00:00:00+00:00,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0199999809265137,216700,,
2018-09-04 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9700000286102293,175600,,
2018-09-05 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.950000047683716,2.059999942779541,179700,,
2018-09-06 00:00:00+00:00,2.049999952316284,2.1700000762939453,2.049999952316284,2.109999895095825,156700,,
