date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2019-07-18 00:00:00+00:00,38.400001525878906,38.68999862670898,38.400001525878906,31.8081169128418,6200,0.0,
2019-07-19 00:00:00+00:00,38.790000915527344,39.150001525878906,38.790000915527344,32.11301803588867,5300,0.0,
2019-07-22 00:00:00+00:00,39.25,39.27999877929688,38.68999862670898,32.104774475097656,20800,0.0,
2019-07-23 00:00:00+00:00,39.040000915527344,39.209999084472656,38.970001220703125,32.15422058105469,9900,0.0,
2019-07-24 00:00:00+00:00,38.34000015258789,38.68999862670898,38.34000015258789,31.849321365356445,10200,0.0,
2019-07-25 00:00:00+00:00,38.709999084472656,38.709999084472656,38.220001220703125,31.58563232421875,5200,0.0,
2019-07-26 00:00:00+00:00,38.41999816894531,38.47999954223633,38.20000076293945,31.63507080078125,6000,0.0,
2019-07-29 00:00:00+00:00,38.18000030517578,38.20000076293945,37.9900016784668,31.445545196533203,5600,0.0,
2019-07-30 00:00:00+00:00,37.720001220703125,38.22999954223633,37.709999084472656,31.47850608825684,4700,0.0,
2019-07-31 00:00:00+00:00,38.040000915527344,38.15999984741211,37.20000076293945,30.728620529174805,56700,0.0,
2019-08-01 00:00:00+00:00,36.66999816894531,36.970001220703125,35.9900016784668,29.756250381469727,25900,0.0,
2019-08-02 00:00:00+00:00,35.79999923706055,35.79999923706055,35.150001525878906,29.146453857421875,18600,0.0,
2019-08-05 00:00:00+00:00,34.459999084472656,34.459999084472656,33.849998474121094,28.0916805267334,125800,0.0,
2019-08-06 00:00:00+00:00,34.5,34.5,33.70000076293945,28.182329177856445,13500,0.0,
2019-08-07 00:00:00+00:00,33.529998779296875,33.91999816894531,33.33000183105469,27.88567352294922,63500,0.0,
2019-08-08 00:00:00+00:00,34.310001373291016,34.709999084472656,34.22999954223633,28.60258674621582,29600,0.0,
2019-08-09 00:00:00+00:00,34.09000015258789,34.09000015258789,33.560001373291016,27.67141914367676,28500,0.0,
2019-08-12 00:00:00+00:00,33.22999954223633,33.22999954223633,32.4900016784668,26.781450271606445,18800,0.0,
2019-08-13 00:00:00+00:00,32.40999984741211,33.86000061035156,32.40999984741211,27.621973037719727,34800,0.0,
2019-08-14 00:00:00+00:00,32.689998626708984,32.689998626708984,32.04999923706055,26.410625457763672,84500,0.0,
2019-08-15 00:00:00+00:00,32.130001068115234,32.130001068115234,31.31999969482422,26.105731964111328,33500,0.0,
2019-08-16 00:00:00+00:00,31.770000457763672,32.31999969482422,31.770000457763672,26.5424747467041,26700,0.0,
2019-08-19 00:00:00+00:00,32.77000045776367,32.86000061035156,32.52000045776367,26.80616950988769,14200,0.0,
2019-08-20 00:00:00+00:00,32.47999954223633,32.68000030517578,32.15999984741211,26.748485565185547,82000,0.0,
2019-08-21 00:00:00+00:00,32.61000061035156,32.61000061035156,32.439998626708984,26.732006072998047,9000,0.0,
2019-08-22 00:00:00+00:00,32.40999984741211,32.40999984741211,31.979999542236328,26.47655296325684,8500,0.0,
2019-08-23 00:00:00+00:00,32.16999816894531,32.22999954223633,31.25,25.7761173248291,14800,0.0,
2019-08-26 00:00:00+00:00,31.65999984741211,31.65999984741211,31.229999542236328,25.80907821655273,7800,0.0,
2019-08-27 00:00:00+00:00,31.61000061035156,31.649999618530277,30.96999931335449,25.520658493041992,7500,0.0,
2019-08-28 00:00:00+00:00,31.0,31.59000015258789,31.0,25.89972305297852,12900,0.0,
2019-08-29 00:00:00+00:00,31.989999771118164,32.279998779296875,31.989999771118164,26.53423500061035,4400,0.0,
2019-08-30 00:00:00+00:00,32.720001220703125,32.869998931884766,32.40999984741211,26.84737205505371,13000,0.0,
2019-09-03 00:00:00+00:00,32.060001373291016,32.060001373291016,31.59000015258789,26.155174255371094,11600,0.0,
2019-09-04 00:00:00+00:00,32.400001525878906,32.779998779296875,32.400001525878906,27.012182235717773,51400,0.0,
2019-09-05 00:00:00+00:00,33.15999984741211,33.84000015258789,33.15999984741211,27.56429100036621,89200,0.0,
2019-09-06 00:00:00+00:00,33.54999923706055,33.54999923706055,33.099998474121094,27.2923526763916,50000,0.0,
2019-09-09 00:00:00+00:00,33.2599983215332,34.099998474121094,33.2599983215332,28.06696128845215,58000,0.0,
2019-09-10 00:00:00+00:00,34.290000915527344,35.20000076293945,34.11000061035156,29.00636863708496,39100,0.0,
2019-09-11 00:00:00+00:00,35.349998474121094,35.86000061035156,35.33000183105469,29.49255752563477,23300,0.0,
2019-09-12 00:00:00+00:00,36.040000915527344,36.209999084472656,35.619998931884766,29.74800682067871,35100,0.0,
2019-09-13 00:00:00+00:00,36.68999862670898,36.70000076293945,36.310001373291016,29.929296493530277,12500,0.0,
2019-09-16 00:00:00+00:00,35.849998474121094,36.43000030517578,35.849998474121094,29.838653564453125,19200,0.0,
2019-09-17 00:00:00+00:00,35.619998931884766,35.970001220703125,35.45000076293945,29.56671714782715,6900,0.0,
2019-09-18 00:00:00+00:00,35.880001068115234,35.90999984741211,35.18000030517578,29.204137802124023,13300,0.0,
2019-09-19 00:00:00+00:00,34.86000061035156,35.16999816894531,34.720001220703125,28.734434127807617,11800,0.0,
2019-09-20 00:00:00+00:00,34.970001220703125,35.060001373291016,34.540000915527344,28.577863693237305,30000,0.0,
2019-09-23 00:00:00+00:00,34.04999923706055,34.7400016784668,34.04999923706055,28.49546432495117,8900,0.0,
2019-09-24 00:00:00+00:00,34.59000015258789,34.59000015258789,33.5099983215332,27.696138381958008,11500,0.0,
2019-09-25 00:00:00+00:00,33.38999938964844,34.279998779296875,33.310001373291016,28.24824905395508,3300,0.0,
2019-09-26 00:00:00+00:00,34.380001068115234,34.380001068115234,33.619998931884766,27.81974220275879,40900,0.0,
2019-09-27 00:00:00+00:00,33.84000015258789,34.09000015258789,33.66999816894531,27.87743186950684,20900,0.0,
2019-09-30 00:00:00+00:00,33.720001220703125,34.029998779296875,33.52000045776367,27.93511390686035,16600,0.0,
2019-10-01 00:00:00+00:00,33.90999984741211,34.349998474121094,33.40999984741211,27.556049346923828,19900,0.0,
2019-10-02 00:00:00+00:00,32.720001220703125,32.77000045776367,32.38999938964844,26.75672912597656,6700,0.0,
2019-10-03 00:00:00+00:00,32.400001525878906,32.790000915527344,32.20000076293945,26.987459182739254,9800,0.0,
2019-10-04 00:00:00+00:00,32.79999923706055,33.18000030517578,32.79999923706055,27.341794967651367,4200,0.0,
2019-10-07 00:00:00+00:00,33.09000015258789,33.16999816894531,32.83000183105469,27.05338478088379,4800,0.0,
2019-10-08 00:00:00+00:00,32.52000045776367,32.59000015258789,32.22999954223633,26.558956146240234,12200,0.0,
2019-10-09 00:00:00+00:00,32.5099983215332,32.72999954223633,31.979999542236328,26.600156784057617,3100,0.0,
2019-10-10 00:00:00+00:00,32.40999984741211,33.22999954223633,32.40999984741211,27.350038528442383,13100,0.0,
2019-10-11 00:00:00+00:00,34.0,34.68000030517578,33.97999954223633,28.43777847290039,26500,0.0,
2019-10-14 00:00:00+00:00,33.959999084472656,33.959999084472656,33.75,27.82798385620117,6400,0.0,
2019-10-15 00:00:00+00:00,33.900001525878906,34.38999938964844,33.66999816894531,28.025753021240234,14400,0.0,
2019-10-16 00:00:00+00:00,33.689998626708984,33.869998931884766,33.27000045776367,27.481882095336918,11700,0.0,
2019-10-17 00:00:00+00:00,33.689998626708984,33.720001220703125,33.41999816894531,27.605491638183597,4500,0.0,
2019-10-18 00:00:00+00:00,33.72999954223633,33.75,33.470001220703125,27.58901023864746,8300,0.0,
2019-10-21 00:00:00+00:00,33.849998474121094,34.0099983215332,33.7400016784668,27.81974220275879,10900,0.0,
2019-10-22 00:00:00+00:00,33.849998474121094,34.2599983215332,33.70000076293945,28.215288162231445,5800,0.0,
2019-10-23 00:00:00+00:00,34.20000076293945,34.22999954223633,34.09000015258789,28.19880485534668,6700,0.0,
2019-10-24 00:00:00+00:00,34.27000045776367,34.43000030517578,33.790000915527344,28.099916458129883,4500,0.0,
2019-10-25 00:00:00+00:00,34.25,34.7599983215332,34.25,28.56962203979492,8700,0.0,
2019-10-28 00:00:00+00:00,34.88999938964844,35.36000061035156,34.88999938964844,29.088769912719727,16900,0.0,
2019-10-29 00:00:00+00:00,35.209999084472656,35.470001220703125,35.209999084472656,29.15469741821289,3500,0.0,
2019-10-30 00:00:00+00:00,35.130001068115234,35.130001068115234,34.720001220703125,28.83332252502441,16700,0.0,
2019-10-31 00:00:00+00:00,34.81999969482422,34.86000061035156,34.209999084472656,28.41305923461914,30400,0.0,
2019-11-01 00:00:00+00:00,35.15999984741211,36.09999847412109,35.15999984741211,29.63263893127441,17500,0.0,
2019-11-04 00:00:00+00:00,36.59999847412109,36.619998931884766,36.43999862670898,30.13530731201172,8900,0.0,
2019-11-05 00:00:00+00:00,36.7599983215332,37.02999877929688,36.66999816894531,30.217716217041016,9500,0.0,
2019-11-06 00:00:00+00:00,36.5,36.5,36.02999877929688,29.822172164916992,10500,0.0,
2019-11-07 00:00:00+00:00,36.77999877929688,37.040000915527344,36.7400016784668,30.34956741333008,8800,0.0,
2019-11-08 00:00:00+00:00,36.369998931884766,36.59000015258789,36.369998931884766,30.07762718200684,35100,0.0,
2019-11-11 00:00:00+00:00,36.08000183105469,36.27000045776367,36.08000183105469,29.846895217895508,5700,0.0,
2019-11-12 00:00:00+00:00,36.130001068115234,36.369998931884766,35.97999954223633,29.698564529418945,3500,0.0,
2019-11-13 00:00:00+00:00,35.58000183105469,35.619998931884766,35.25,29.06405258178711,11900,0.0,
2019-11-14 00:00:00+00:00,35.16999816894531,35.400001525878906,35.060001373291016,28.948686599731445,22300,0.0,
2019-11-15 00:00:00+00:00,35.66999816894531,35.77000045776367,35.529998779296875,29.344226837158203,38400,0.0,
2019-11-18 00:00:00+00:00,35.43000030517578,35.58000183105469,35.279998779296875,29.294782638549805,5100,0.0,
2019-11-19 00:00:00+00:00,35.93000030517578,35.93000030517578,35.380001068115234,29.303028106689453,6800,0.0,
2019-11-20 00:00:00+00:00,35.27000045776367,35.68000030517578,35.06999969482422,29.01460838317871,8500,0.0,
2019-11-21 00:00:00+00:00,35.25,35.650001525878906,35.18000030517578,29.335987091064453,3200,0.0,
2019-11-22 00:00:00+00:00,36.0,36.470001220703125,36.0,29.95401954650879,9700,0.0,
2019-11-25 00:00:00+00:00,36.560001373291016,37.11000061035156,36.459999084472656,30.473167419433597,16000,0.0,
2019-11-26 00:00:00+00:00,37.09000015258789,37.119998931884766,36.880001068115234,30.580293655395508,12300,0.0,
2019-11-27 00:00:00+00:00,37.04999923706055,37.209999084472656,36.790000915527344,30.662696838378903,2900,0.0,
2019-11-29 00:00:00+00:00,37.02999877929688,37.02999877929688,36.68999862670898,30.26715660095215,2400,0.0,
2019-12-02 00:00:00+00:00,36.93000030517578,37.150001525878906,36.93000030517578,30.580293655395508,11200,0.0,
2019-12-03 00:00:00+00:00,36.38999938964844,36.47999954223633,36.09999847412109,30.03642463684082,8200,0.0,
2019-12-04 00:00:00+00:00,36.95000076293945,37.27999877929688,36.95000076293945,30.50613021850586,9600,0.0,
2019-12-05 00:00:00+00:00,36.84999847412109,37.15999984741211,36.84999847412109,30.580293655395508,6000,0.0,
2019-12-06 00:00:00+00:00,37.81999969482422,38.060001373291016,37.79999923706055,31.256010055541992,14800,0.0,
2019-12-09 00:00:00+00:00,38.0099983215332,38.38999938964844,38.0099983215332,31.32193374633789,103700,0.0,
2019-12-10 00:00:00+00:00,37.959999084472656,38.220001220703125,37.93000030517578,31.288970947265625,10700,0.0,
2019-12-11 00:00:00+00:00,38.15999984741211,38.380001068115234,38.15999984741211,31.51147079467773,16600,0.0,
2019-12-12 00:00:00+00:00,38.20000076293945,39.06999969482422,38.16999816894531,32.14597702026367,12800,0.0,
2019-12-13 00:00:00+00:00,39.06999969482422,39.34999847412109,38.470001220703125,31.857563018798828,45900,0.0,
2019-12-16 00:00:00+00:00,39.04999923706055,39.04999923706055,38.47999954223633,31.7092399597168,210100,0.0,
2019-12-17 00:00:00+00:00,38.52999877929688,38.900001525878906,38.52999877929688,31.997652053833008,36500,0.0,
2019-12-18 00:00:00+00:00,38.880001068115234,38.880001068115234,38.650001525878906,31.981170654296875,26900,0.0,
2019-12-19 00:00:00+00:00,38.880001068115234,38.95000076293945,38.70000076293945,31.89052963256836,13100,0.0,
2019-12-20 00:00:00+00:00,38.7599983215332,38.84999847412109,38.459999084472656,31.766921997070312,19300,0.0,
2019-12-23 00:00:00+00:00,37.68999862670898,37.81999969482422,37.619998931884766,31.971494674682617,14100,0.972,
2019-12-24 00:00:00+00:00,37.869998931884766,38.11000061035156,37.84999847412109,32.0560302734375,12600,0.0,
2019-12-26 00:00:00+00:00,38.02999877929688,38.130001068115234,37.90999984741211,32.19129180908203,7000,0.0,
2019-12-27 00:00:00+00:00,38.09999847412109,38.09999847412109,37.72999954223633,31.92922782897949,17200,0.0,
2019-12-30 00:00:00+00:00,38.060001373291016,38.060001373291016,37.68999862670898,31.922452926635746,14900,0.072,
2019-12-31 00:00:00+00:00,37.77000045776367,37.84000015258789,37.65999984741211,31.93939018249512,37600,0.0,
2020-01-02 00:00:00+00:00,38.18000030517578,38.2400016784668,37.869998931884766,32.193485260009766,9300,0.0,
2020-01-03 00:00:00+00:00,37.47999954223633,37.63999938964844,37.470001220703125,31.744585037231445,8800,0.0,
2020-01-06 00:00:00+00:00,37.25,37.43000030517578,37.0099983215332,31.439674377441406,5300,0.0,
2020-01-07 00:00:00+00:00,37.220001220703125,37.560001373291016,37.220001220703125,31.65989112854004,5800,0.0,
2020-01-08 00:00:00+00:00,37.36000061035156,37.7400016784668,37.29999923706055,31.76152610778809,12400,0.0,
2020-01-09 00:00:00+00:00,37.5,37.5,37.11000061035156,31.54978370666504,8600,0.0,
2020-01-10 00:00:00+00:00,37.380001068115234,37.47999954223633,36.97999954223633,31.32109832763672,15800,0.0,
2020-01-13 00:00:00+00:00,37.209999084472656,37.66999816894531,37.209999084472656,31.88857650756836,4000,0.0,
2020-01-14 00:00:00+00:00,37.81999969482422,38.0099983215332,37.63999938964844,32.0410270690918,102700,0.0,
2020-01-15 00:00:00+00:00,37.77999877929688,37.77999877929688,37.220001220703125,31.6429500579834,7800,0.0,
2020-01-16 00:00:00+00:00,37.43000030517578,37.56999969482422,37.220001220703125,31.59212875366211,7600,0.0,
2020-01-17 00:00:00+00:00,37.72999954223633,37.72999954223633,37.43999862670898,31.90550804138184,6600,0.0,
2020-01-21 00:00:00+00:00,37.33000183105469,37.33000183105469,36.650001525878906,31.050067901611328,13600,0.0,
2020-01-22 00:00:00+00:00,36.880001068115234,37.209999084472656,36.880001068115234,31.42273712158203,7400,0.0,
2020-01-23 00:00:00+00:00,36.7400016784668,36.880001068115234,36.25,31.21099281311035,17500,0.0,
2020-01-24 00:00:00+00:00,36.84999847412109,36.84999847412109,35.869998931884766,30.575761795043945,11700,0.0,
2020-01-27 00:00:00+00:00,34.779998779296875,34.79999923706055,34.5,29.2375431060791,16800,0.0,
2020-01-28 00:00:00+00:00,34.95000076293945,35.0099983215332,34.599998474121094,29.36458969116211,7100,0.0,
2020-01-29 00:00:00+00:00,34.720001220703125,34.83000183105469,34.4900016784668,29.212135314941406,14400,0.0,
2020-01-30 00:00:00+00:00,34.09000015258789,34.59000015258789,33.81999969482422,29.288366317749023,13000,0.0,
2020-01-31 00:00:00+00:00,34.15999984741211,34.15999984741211,33.40999984741211,28.382099151611328,11000,0.0,
2020-02-03 00:00:00+00:00,33.529998779296875,33.83000183105469,33.529998779296875,28.576908111572266,6100,0.0,
2020-02-04 00:00:00+00:00,34.689998626708984,34.93000030517578,34.61000061035156,29.517045974731445,4200,0.0,
2020-02-05 00:00:00+00:00,35.380001068115234,35.45000076293945,35.209999084472656,30.01675796508789,5500,0.0,
2020-02-06 00:00:00+00:00,35.900001525878906,35.900001525878906,35.349998474121094,29.99982070922852,5900,0.0,
2020-02-07 00:00:00+00:00,35.029998779296875,35.029998779296875,34.58000183105469,29.305299758911133,9300,0.0,
2020-02-10 00:00:00+00:00,34.459999084472656,34.560001373291016,34.31999969482422,29.0850887298584,3900,0.0,
2020-02-11 00:00:00+00:00,34.810001373291016,35.22999954223633,34.810001373291016,29.576330184936523,4400,0.0,
2020-02-12 00:00:00+00:00,35.529998779296875,35.630001068115234,35.150001525878906,29.80501747131348,6300,0.0,
2020-02-13 00:00:00+00:00,34.880001068115234,34.97999954223633,34.7400016784668,29.50010871887207,7200,0.0,
2020-02-14 00:00:00+00:00,34.79999923706055,34.79999923706055,34.349998474121094,29.1528434753418,9500,0.0,
2020-02-18 00:00:00+00:00,34.310001373291016,34.5099983215332,34.16999816894531,29.02580070495605,7300,0.0,
2020-02-19 00:00:00+00:00,34.459999084472656,34.650001525878906,34.40999984741211,29.24601173400879,6200,0.0,
2020-02-20 00:00:00+00:00,34.34000015258789,34.439998626708984,33.970001220703125,28.86487579345703,6800,0.0,
2020-02-21 00:00:00+00:00,33.75,33.83000183105469,33.41999816894531,28.653135299682617,2400,0.0,
2020-02-24 00:00:00+00:00,32.16999816894531,32.279998779296875,32.029998779296875,27.297975540161133,14300,0.0,
2020-02-25 00:00:00+00:00,32.40999984741211,32.40999984741211,31.049999237060547,26.484878540039062,34100,0.0,
2020-02-26 00:00:00+00:00,31.3700008392334,31.739999771118164,30.850000381469727,26.179967880249023,30100,0.0,
2020-02-27 00:00:00+00:00,29.989999771118164,30.71999931335449,29.520000457763672,25.172067642211918,23600,0.0,
2020-02-28 00:00:00+00:00,28.709999084472656,29.51000022888184,28.46999931335449,24.83327865600586,42200,0.0,
2020-03-02 00:00:00+00:00,29.440000534057617,30.149999618530277,29.1299991607666,25.536266326904297,13700,0.0,
2020-03-03 00:00:00+00:00,30.479999542236328,31.06999969482422,29.459999084472656,25.163599014282227,8900,0.0,
2020-03-04 00:00:00+00:00,30.36000061035156,30.6299991607666,30.049999237060547,25.925878524780277,4600,0.0,
2020-03-05 00:00:00+00:00,29.799999237060547,29.799999237060547,28.700000762939453,24.638473510742188,8200,0.0,
2020-03-06 00:00:00+00:00,28.15999984741211,28.63999938964844,27.600000381469727,23.63057518005371,18700,0.0,
2020-03-09 00:00:00+00:00,26.0,26.0,23.850000381469727,20.20880126953125,75600,0.0,
2020-03-10 00:00:00+00:00,25.399999618530277,25.68000030517578,24.170000076293945,21.66559600830078,15200,0.0,
2020-03-11 00:00:00+00:00,24.739999771118164,24.84000015258789,23.020000457763672,19.93777084350586,30100,0.0,
2020-03-12 00:00:00+00:00,21.75,21.90999984741211,20.25,17.45613670349121,56600,0.0,
2020-03-13 00:00:00+00:00,22.649999618530277,23.26000022888184,21.21999931335449,19.666736602783203,22500,0.0,
2020-03-16 00:00:00+00:00,20.09000015258789,21.280000686645508,20.0,17.108877182006836,9000,0.0,
2020-03-17 00:00:00+00:00,20.600000381469727,21.38999938964844,20.020000457763672,17.803394317626953,5900,0.0,
2020-03-18 00:00:00+00:00,19.399999618530277,19.81999969482422,18.0,15.618202209472656,13500,0.0,
2020-03-19 00:00:00+00:00,18.0,19.3799991607666,17.610000610351562,16.24496078491211,16000,0.0,
2020-03-20 00:00:00+00:00,19.81999969482422,20.059999465942383,18.68000030517578,15.889232635498049,18800,0.0,
2020-03-23 00:00:00+00:00,18.799999237060547,18.799999237060547,17.829999923706055,15.279413223266602,31000,0.0,
2020-03-24 00:00:00+00:00,19.780000686645508,20.239999771118164,19.530000686645508,17.14275550842285,16400,0.0,
2020-03-25 00:00:00+00:00,20.709999084472656,21.649999618530277,19.979999542236328,17.71869659423828,221000,0.0,
2020-03-26 00:00:00+00:00,21.229999542236328,22.149999618530277,21.15999984741211,18.608020782470703,46300,0.0,
2020-03-27 00:00:00+00:00,21.0,21.3700008392334,20.850000381469727,17.676347732543945,10300,0.0,
2020-03-30 00:00:00+00:00,21.190000534057617,21.32999992370605,20.68000030517578,18.006668090820312,26200,0.0,
2020-03-31 00:00:00+00:00,21.729999542236328,22.450000762939453,21.530000686645508,18.53179168701172,29600,0.0,
2020-04-01 00:00:00+00:00,21.200000762939453,21.649999618530277,20.920000076293945,17.794925689697266,17800,0.0,
2020-04-02 00:00:00+00:00,21.31999969482422,21.76000022888184,20.899999618530277,18.091365814208984,26900,0.0,
2020-04-03 00:00:00+00:00,21.040000915527344,21.200000762939453,20.40999984741211,17.413785934448242,8000,0.0,
2020-04-06 00:00:00+00:00,21.59000015258789,21.989999771118164,21.59000015258789,18.61648750305176,28100,0.0,
2020-04-07 00:00:00+00:00,23.059999465942383,23.200000762939453,22.26000022888184,18.8536434173584,8600,0.0,
2020-04-08 00:00:00+00:00,22.43000030517578,23.170000076293945,22.43000030517578,19.522750854492188,31000,0.0,
2020-04-09 00:00:00+00:00,23.6200008392334,23.989999771118164,23.40999984741211,19.836132049560547,9900,0.0,
2020-04-13 00:00:00+00:00,23.559999465942383,23.559999465942383,22.899999618530277,19.72602653503418,22600,0.0,
2020-04-14 00:00:00+00:00,23.809999465942383,24.049999237060547,23.309999465942383,19.77684593200684,8200,0.0,
2020-04-15 00:00:00+00:00,22.440000534057617,22.440000534057617,21.780000686645508,18.701187133789062,8200,0.0,
2020-04-16 00:00:00+00:00,22.09000015258789,22.09000015258789,21.68000030517578,18.6757755279541,6700,0.0,
2020-04-17 00:00:00+00:00,22.82999992370605,23.049999237060547,22.71999931335449,19.421113967895508,20600,0.0,
2020-04-20 00:00:00+00:00,22.420000076293945,22.63999938964844,22.01000022888184,18.701187133789062,10600,0.0,
2020-04-21 00:00:00+00:00,21.63999938964844,21.709999084472656,21.280000686645508,18.33698844909668,18300,0.0,
2020-04-22 00:00:00+00:00,22.0,22.18000030517578,21.959999084472656,18.701187133789062,20400,0.0,
2020-04-23 00:00:00+00:00,22.290000915527344,23.040000915527344,22.290000915527344,18.980688095092773,8600,0.0,
2020-04-24 00:00:00+00:00,22.520000457763672,22.63999938964844,21.86000061035156,18.701187133789062,10400,0.0,
2020-04-27 00:00:00+00:00,22.479999542236328,23.059999465942383,22.190000534057617,19.45499420166016,10100,0.0,
2020-04-28 00:00:00+00:00,23.56999969482422,23.649999618530277,22.96999931335449,19.80225372314453,10700,0.0,
2020-04-29 00:00:00+00:00,23.8799991607666,25.350000381469727,23.8799991607666,21.35221290588379,144900,0.0,
2020-04-30 00:00:00+00:00,24.6200008392334,24.6200008392334,23.780000686645508,20.141042709350582,20700,0.0,
2020-05-01 00:00:00+00:00,23.21999931335449,23.38999938964844,22.84000015258789,19.471933364868164,13600,0.0,
2020-05-04 00:00:00+00:00,22.75,23.229999542236328,22.520000457763672,19.675207138061523,12200,0.0,
2020-05-05 00:00:00+00:00,23.530000686645508,23.88999938964844,23.0,19.48040199279785,8200,0.0,
2020-05-06 00:00:00+00:00,23.1299991607666,23.15999984741211,22.739999771118164,19.26019096374512,12700,0.0,
2020-05-07 00:00:00+00:00,23.299999237060547,23.61000061035156,23.290000915527344,19.80225372314453,9800,0.0,
2020-05-08 00:00:00+00:00,23.8799991607666,24.399999618530277,23.809999465942383,20.666168212890625,49400,0.0,
2020-05-11 00:00:00+00:00,23.71999931335449,23.71999931335449,23.229999542236328,19.675207138061523,18300,0.0,
2020-05-12 00:00:00+00:00,23.68000030517578,23.68000030517578,22.700000762939453,19.2263126373291,18000,0.0,
2020-05-13 00:00:00+00:00,22.709999084472656,22.709999084472656,21.690000534057617,18.599550247192383,14400,0.0,
2020-05-14 00:00:00+00:00,21.43000030517578,22.309999465942383,21.09000015258789,18.870582580566406,10700,0.0,
2020-05-15 00:00:00+00:00,22.450000762939453,22.700000762939453,22.420000076293945,19.0315055847168,12200,0.0,
2020-05-18 00:00:00+00:00,23.530000686645508,24.26000022888184,23.489999771118164,20.530651092529297,15200,0.0,
2020-05-19 00:00:00+00:00,24.280000686645508,24.5,23.96999931335449,20.327375411987305,15900,0.0,
2020-05-20 00:00:00+00:00,24.440000534057617,24.799999237060547,24.40999984741211,20.691577911376957,10300,0.0,
2020-05-21 00:00:00+00:00,24.540000915527344,24.600000381469727,24.200000762939453,20.53912353515625,10100,0.0,
2020-05-22 00:00:00+00:00,24.25,24.25,23.790000915527344,20.41207504272461,8300,0.0,
2020-05-26 00:00:00+00:00,24.86000061035156,25.149999618530277,24.86000061035156,21.17435073852539,32000,0.0,
2020-05-27 00:00:00+00:00,25.350000381469727,26.229999542236328,25.350000381469727,22.216127395629883,73800,0.0,
2020-05-28 00:00:00+00:00,26.229999542236328,26.350000381469727,25.729999542236328,21.843461990356445,56900,0.0,
2020-05-29 00:00:00+00:00,25.979999542236328,26.049999237060547,25.530000686645508,22.06367492675781,11200,0.0,
2020-06-01 00:00:00+00:00,26.38999938964844,26.65999984741211,26.200000762939453,22.436342239379883,46300,0.0,
2020-06-02 00:00:00+00:00,27.059999465942383,27.399999618530277,27.059999465942383,23.14780044555664,87200,0.0,
2020-06-03 00:00:00+00:00,27.809999465942383,28.530000686645508,27.809999465942383,24.07100296020508,29700,0.0,
2020-06-04 00:00:00+00:00,28.46999931335449,29.0,28.15999984741211,24.56224632263184,25100,0.0,
2020-06-05 00:00:00+00:00,29.899999618530277,30.59000015258789,29.729999542236328,25.282175064086918,23600,0.0,
2020-06-08 00:00:00+00:00,30.540000915527344,30.88999938964844,30.13999938964844,26.163026809692383,24600,0.0,
2020-06-09 00:00:00+00:00,30.170000076293945,30.26000022888184,29.709999084472656,25.55320930480957,11500,0.0,
2020-06-10 00:00:00+00:00,30.229999542236328,30.229999542236328,29.350000381469727,24.94338607788086,11800,0.0,
2020-06-11 00:00:00+00:00,28.040000915527344,28.100000381469727,26.59000015258789,22.52103805541992,22100,0.0,
2020-06-12 00:00:00+00:00,27.790000915527344,28.1299991607666,27.299999237060547,23.562816619873047,23300,0.0,
2020-06-15 00:00:00+00:00,26.850000381469727,28.040000915527344,26.68000030517578,23.588228225708008,24300,0.0,
2020-06-16 00:00:00+00:00,28.899999618530277,29.229999542236328,28.290000915527344,24.4775505065918,29500,0.0,
2020-06-17 00:00:00+00:00,28.739999771118164,28.739999771118164,28.32999992370605,23.99477767944336,9100,0.0,
2020-06-18 00:00:00+00:00,28.01000022888184,28.229999542236328,27.709999084472656,23.799972534179688,12900,0.0,
2020-06-19 00:00:00+00:00,28.399999618530277,28.399999618530277,27.61000061035156,23.444242477416992,12900,0.0,
2020-06-22 00:00:00+00:00,27.71999931335449,27.989999771118164,27.63999938964844,23.57975959777832,17400,0.0,
2020-06-23 00:00:00+00:00,28.36000061035156,28.6200008392334,28.209999084472656,23.910076141357425,13500,0.0,
2020-06-24 00:00:00+00:00,28.020000457763672,28.020000457763672,27.049999237060547,23.04616355895996,11300,0.0,
2020-06-25 00:00:00+00:00,27.209999084472656,27.799999237060547,27.11000061035156,23.545879364013672,12600,0.0,
2020-06-26 00:00:00+00:00,27.61000061035156,27.61000061035156,26.75,22.65655517578125,19700,0.0,
2020-06-29 00:00:00+00:00,26.950000762939453,27.549999237060547,26.950000762939453,23.156269073486328,16400,0.0,
2020-06-30 00:00:00+00:00,27.18000030517578,27.649999618530277,27.059999465942383,23.35107421875,10400,0.0,
2020-07-01 00:00:00+00:00,27.559999465942383,27.600000381469727,26.989999771118164,22.96146774291992,6500,0.0,
2020-07-02 00:00:00+00:00,27.75,28.100000381469727,27.489999771118164,23.308725357055664,14200,0.0,
2020-07-06 00:00:00+00:00,28.049999237060547,28.309999465942383,27.76000022888184,23.74068260192871,12400,0.0,
2020-07-07 00:00:00+00:00,27.649999618530277,27.850000381469727,27.38999938964844,23.198617935180664,6600,0.0,
2020-07-08 00:00:00+00:00,27.670000076293945,27.86000061035156,27.40999984741211,23.334135055541992,4300,0.0,
2020-07-09 00:00:00+00:00,27.59000015258789,27.739999771118164,26.920000076293945,22.910648345947266,4900,0.0,
