date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2022-01-05 00:00:00+00:00,30.57999992370605,30.850000381469727,29.290000915527344,29.290000915527344,391300,,
2022-01-06 00:00:00+00:00,29.32999992370605,29.88999938964844,28.459999084472656,29.36000061035156,357700,,
2022-01-07 00:00:00+00:00,29.270000457763672,30.100000381469727,27.76000022888184,27.82999992370605,307100,,
2022-01-10 00:00:00+00:00,27.700000762939453,28.229999542236328,27.209999084472656,28.040000915527344,832800,,
2022-01-11 00:00:00+00:00,27.399999618530277,28.190000534057617,26.780000686645508,27.670000076293945,344200,,
2022-01-12 00:00:00+00:00,27.56999969482422,28.09000015258789,26.700000762939453,26.76000022888184,454300,,
2022-01-13 00:00:00+00:00,26.46999931335449,27.54700088500977,25.81999969482422,25.88999938964844,591700,,
2022-01-14 00:00:00+00:00,25.729999542236328,27.65999984741211,25.1299991607666,27.540000915527344,546400,,
2022-01-18 00:00:00+00:00,27.049999237060547,27.670000076293945,25.979999542236328,26.059999465942383,583200,,
2022-01-19 00:00:00+00:00,26.32999992370605,27.18000030517578,25.86000061035156,25.88999938964844,562300,,
2022-01-20 00:00:00+00:00,26.280000686645508,27.43000030517578,25.61000061035156,25.700000762939453,331400,,
2022-01-21 00:00:00+00:00,25.3799991607666,26.559999465942383,25.165700912475582,25.56999969482422,474000,,
2022-01-24 00:00:00+00:00,25.18000030517578,26.190000534057617,23.709999084472656,25.93000030517578,1374400,,
2022-01-25 00:00:00+00:00,26.13999938964844,26.68000030517578,25.26000022888184,26.459999084472656,452000,,
2022-01-26 00:00:00+00:00,26.790000915527344,28.125,26.350000381469727,26.559999465942383,666900,,
2022-01-27 00:00:00+00:00,26.649999618530277,28.209999084472656,24.770000457763672,25.3700008392334,702900,,
2022-01-28 00:00:00+00:00,25.520000457763672,26.11000061035156,24.6200008392334,25.979999542236328,445200,,
2022-01-31 00:00:00+00:00,26.09000015258789,27.59000015258789,26.049999237060547,27.5,394000,,
2022-02-01 00:00:00+00:00,27.399999618530277,27.399999618530277,26.170000076293945,26.520000457763672,585600,,
2022-02-02 00:00:00+00:00,26.520000457763672,26.850000381469727,25.71999931335449,25.899999618530277,439500,,
2022-02-03 00:00:00+00:00,25.61000061035156,26.545000076293945,25.61000061035156,25.989999771118164,310300,,
2022-02-04 00:00:00+00:00,26.0,27.26499938964844,25.614999771118164,27.030000686645508,346900,,
2022-02-07 00:00:00+00:00,27.020000457763672,28.13500022888184,27.020000457763672,27.84000015258789,330900,,
2022-02-08 00:00:00+00:00,27.690000534057617,28.1200008392334,27.170000076293945,27.57999992370605,273500,,
2022-02-09 00:00:00+00:00,27.770000457763672,28.834999084472656,27.729999542236328,28.350000381469727,469100,,
2022-02-10 00:00:00+00:00,27.979999542236328,28.899999618530277,26.950000762939453,27.420000076293945,880200,,
2022-02-11 00:00:00+00:00,27.57999992370605,28.3700008392334,27.200000762939453,27.96999931335449,528300,,
2022-02-14 00:00:00+00:00,27.96999931335449,28.229999542236328,27.399999618530277,27.989999771118164,786100,,
2022-02-15 00:00:00+00:00,28.229999542236328,29.03569984436035,28.06999969482422,28.65999984741211,708600,,
2022-02-16 00:00:00+00:00,28.399999618530277,29.03499984741211,26.850000381469727,28.5,315500,,
2022-02-17 00:00:00+00:00,28.26000022888184,28.57999992370605,27.770000457763672,28.200000762939453,536100,,
2022-02-18 00:00:00+00:00,27.989999771118164,28.479999542236328,27.6200008392334,28.11000061035156,552400,,
2022-02-22 00:00:00+00:00,27.90999984741211,28.739999771118164,27.459999084472656,27.940000534057617,393300,,
2022-02-23 00:00:00+00:00,28.059999465942383,28.46999931335449,25.6200008392334,26.09000015258789,567600,,
2022-02-24 00:00:00+00:00,25.63999938964844,27.200000762939453,25.280000686645508,27.15999984741211,1175800,,
2022-02-25 00:00:00+00:00,24.8700008392334,27.200000762939453,24.8700008392334,26.850000381469727,383800,,
2022-02-28 00:00:00+00:00,27.13999938964844,28.21999931335449,26.690000534057617,27.26000022888184,731700,,
2022-03-01 00:00:00+00:00,27.36000061035156,27.61000061035156,26.280000686645508,26.6299991607666,567300,,
2022-03-02 00:00:00+00:00,26.799999237060547,27.700000762939453,26.42790031433105,27.3799991607666,231100,,
2022-03-03 00:00:00+00:00,27.40999984741211,27.43000030517578,26.299999237060547,26.700000762939453,265100,,
2022-03-04 00:00:00+00:00,26.5,27.18000030517578,26.075000762939453,26.309999465942383,336000,,
2022-03-07 00:00:00+00:00,25.959999084472656,27.1200008392334,25.95499992370605,26.670000076293945,292800,,
2022-03-08 00:00:00+00:00,24.0,25.390899658203125,22.15999984741211,23.61000061035156,4739900,,
2022-03-09 00:00:00+00:00,23.399999618530277,25.1200008392334,23.07999992370605,25.1200008392334,4126700,,
2022-03-10 00:00:00+00:00,25.200000762939453,25.770000457763672,24.530000686645508,25.420000076293945,1232300,,
2022-03-11 00:00:00+00:00,25.790000915527344,25.98500061035156,23.989999771118164,24.01000022888184,530000,,
2022-03-14 00:00:00+00:00,24.209999084472656,24.770000457763672,23.46500015258789,23.770000457763672,949300,,
2022-03-15 00:00:00+00:00,24.030000686645508,24.1200008392334,23.36000061035156,23.90999984741211,776300,,
2022-03-16 00:00:00+00:00,24.229999542236328,24.31999969482422,23.32999992370605,24.270000457763672,540900,,
2022-03-17 00:00:00+00:00,23.979999542236328,24.799999237060547,23.76000022888184,24.65999984741211,473900,,
2022-03-18 00:00:00+00:00,24.31999969482422,25.32999992370605,24.299999237060547,25.1299991607666,1135900,,
2022-03-21 00:00:00+00:00,24.780000686645508,25.59000015258789,24.5,24.6299991607666,673800,,
2022-03-22 00:00:00+00:00,24.26000022888184,25.59000015258789,24.1200008392334,25.32999992370605,630300,,
2022-03-23 00:00:00+00:00,25.07999992370605,25.65999984741211,24.56999969482422,24.68000030517578,817100,,
2022-03-24 00:00:00+00:00,24.93000030517578,25.3700008392334,24.61000061035156,25.190000534057617,822300,,
2022-03-25 00:00:00+00:00,24.8799991607666,25.71999931335449,24.700000762939453,25.229999542236328,520800,,
2022-03-28 00:00:00+00:00,25.57999992370605,25.61000061035156,23.86000061035156,24.670000076293945,420500,,
2022-03-29 00:00:00+00:00,24.68000030517578,26.15999984741211,24.26000022888184,26.049999237060547,537000,,
2022-03-30 00:00:00+00:00,25.76000022888184,26.270000457763672,24.979999542236328,25.11000061035156,374500,,
2022-03-31 00:00:00+00:00,25.739999771118164,26.13999938964844,25.3700008392334,25.770000457763672,555600,,
2022-04-01 00:00:00+00:00,25.790000915527344,27.979999542236328,25.59000015258789,27.84000015258789,1074900,,
2022-04-04 00:00:00+00:00,27.799999237060547,29.1299991607666,27.43000030517578,29.0,934600,,
2022-04-05 00:00:00+00:00,28.899999618530277,29.489999771118164,28.11000061035156,28.31999969482422,990800,,
2022-04-06 00:00:00+00:00,28.07999992370605,29.09000015258789,28.0,28.59000015258789,1256000,,
2022-04-07 00:00:00+00:00,28.690000534057617,29.350000381469727,27.170000076293945,28.84000015258789,898600,,
2022-04-08 00:00:00+00:00,28.799999237060547,29.709999084472656,28.549999237060547,29.25,851500,,
2022-04-11 00:00:00+00:00,28.979999542236328,29.57999992370605,28.420000076293945,28.549999237060547,1153400,,
2022-04-12 00:00:00+00:00,28.920000076293945,30.020000457763672,28.239999771118164,28.57999992370605,642400,,
2022-04-13 00:00:00+00:00,28.6200008392334,29.489999771118164,28.31999969482422,28.989999771118164,656400,,
2022-04-14 00:00:00+00:00,28.81999969482422,29.690000534057617,28.46030044555664,29.63999938964844,453000,,
2022-04-18 00:00:00+00:00,29.780000686645508,30.01000022888184,29.170000076293945,29.309999465942383,691800,,
2022-04-19 00:00:00+00:00,29.459999084472656,30.350000381469727,28.690000534057617,30.01000022888184,736600,,
2022-04-20 00:00:00+00:00,30.25,30.280000686645508,29.36000061035156,30.0,701800,,
2022-04-21 00:00:00+00:00,29.899999618530277,30.06999969482422,28.200000762939453,28.239999771118164,662500,,
2022-04-22 00:00:00+00:00,27.959999084472656,29.149999618530277,27.31999969482422,27.65999984741211,379700,,
2022-04-25 00:00:00+00:00,27.440000534057617,28.530000686645508,27.165000915527344,28.5,848500,,
2022-04-26 00:00:00+00:00,28.229999542236328,28.530000686645508,26.51499938964844,26.540000915527344,1275700,,
2022-04-27 00:00:00+00:00,26.690000534057617,27.270000457763672,25.979999542236328,26.200000762939453,367400,,
2022-04-28 00:00:00+00:00,26.520000457763672,26.520000457763672,24.8799991607666,25.790000915527344,550800,,
2022-04-29 00:00:00+00:00,26.25,26.51000022888184,25.01000022888184,25.1299991607666,561600,,
2022-05-02 00:00:00+00:00,24.75,25.76000022888184,24.3799991607666,25.729999542236328,690900,,
2022-05-03 00:00:00+00:00,25.770000457763672,26.07999992370605,25.040000915527344,25.68000030517578,367800,,
2022-05-04 00:00:00+00:00,25.920000076293945,25.9950008392334,24.32999992370605,25.90999984741211,443000,,
2022-05-05 00:00:00+00:00,25.76000022888184,26.5,24.059999465942383,24.59000015258789,642800,,
2022-05-06 00:00:00+00:00,23.43000030517578,23.90999984741211,22.09000015258789,22.239999771118164,1147700,,
2022-05-09 00:00:00+00:00,21.600000381469727,22.5,20.799999237060547,20.940000534057617,1162800,,
2022-05-10 00:00:00+00:00,21.51000022888184,22.61000061035156,21.190000534057617,22.479999542236328,1427200,,
2022-05-11 00:00:00+00:00,21.93000030517578,23.07999992370605,21.290000915527344,21.3799991607666,926300,,
2022-05-12 00:00:00+00:00,21.020000457763672,22.43000030517578,20.90999984741211,21.440000534057617,1125500,,
2022-05-13 00:00:00+00:00,22.059999465942383,22.36000061035156,21.299999237060547,22.18000030517578,1000100,,
2022-05-16 00:00:00+00:00,24.3799991607666,25.76000022888184,22.989999771118164,23.540000915527344,2433400,,
2022-05-17 00:00:00+00:00,24.030000686645508,25.82999992370605,23.850000381469727,25.68000030517578,1016400,,
2022-05-18 00:00:00+00:00,25.290000915527344,25.8799991607666,24.940000534057617,25.049999237060547,593400,,
2022-05-19 00:00:00+00:00,24.770000457763672,25.670000076293945,24.020000457763672,24.600000381469727,1292600,,
2022-05-20 00:00:00+00:00,24.86000061035156,25.09000015258789,23.420000076293945,24.18000030517578,772900,,
2022-05-23 00:00:00+00:00,23.88999938964844,24.530000686645508,22.76000022888184,23.06999969482422,760200,,
2022-05-24 00:00:00+00:00,22.81999969482422,23.209999084472656,22.280000686645508,22.38999938964844,568000,,
2022-05-25 00:00:00+00:00,22.290000915527344,22.38999938964844,21.709999084472656,22.06999969482422,706900,,
2022-05-26 00:00:00+00:00,22.25,23.0,21.96500015258789,22.51000022888184,760200,,
2022-05-27 00:00:00+00:00,22.649999618530277,24.0,22.1200008392334,24.0,454100,,
2022-05-31 00:00:00+00:00,23.81999969482422,24.18000030517578,23.290000915527344,23.309999465942383,608300,,
2022-06-01 00:00:00+00:00,23.299999237060547,23.690000534057617,22.13999938964844,22.600000381469727,642100,,
2022-06-02 00:00:00+00:00,22.32999992370605,22.84000015258789,21.701000213623047,22.739999771118164,600000,,
2022-06-03 00:00:00+00:00,22.780000686645508,24.280000686645508,21.809999465942383,24.25,515600,,
2022-06-06 00:00:00+00:00,24.709999084472656,24.709999084472656,22.725000381469727,22.899999618530277,477200,,
2022-06-07 00:00:00+00:00,22.6200008392334,23.3700008392334,22.51000022888184,23.229999542236328,730400,,
2022-06-08 00:00:00+00:00,22.950000762939453,23.75,22.875,22.979999542236328,551800,,
2022-06-09 00:00:00+00:00,22.780000686645508,22.780000686645508,22.280000686645508,22.3799991607666,575300,,
2022-06-10 00:00:00+00:00,21.899999618530277,23.57999992370605,21.899999618530277,23.11000061035156,789500,,
2022-06-13 00:00:00+00:00,22.520000457763672,23.5,22.270000457763672,23.399999618530277,1669000,,
2022-06-14 00:00:00+00:00,23.559999465942383,24.100000381469727,22.82999992370605,23.5,685900,,
2022-06-15 00:00:00+00:00,23.729999542236328,24.479999542236328,23.420000076293945,24.15999984741211,953300,,
2022-06-16 00:00:00+00:00,23.600000381469727,23.959999084472656,21.309999465942383,23.90999984741211,1146100,,
2022-06-17 00:00:00+00:00,24.399999618530277,25.209999084472656,24.1200008392334,24.780000686645508,1633200,,
2022-06-21 00:00:00+00:00,24.51000022888184,25.75,24.299999237060547,25.5,734500,,
2022-06-22 00:00:00+00:00,24.780000686645508,26.100000381469727,24.020000457763672,25.049999237060547,586400,,
2022-06-23 00:00:00+00:00,25.020000457763672,26.06999969482422,24.149999618530277,26.030000686645508,756600,,
2022-06-24 00:00:00+00:00,26.1299991607666,26.84000015258789,23.8799991607666,24.190000534057617,2047800,,
2022-06-27 00:00:00+00:00,24.26000022888184,25.06999969482422,23.632400512695312,23.989999771118164,921300,,
2022-06-28 00:00:00+00:00,24.020000457763672,24.13999938964844,23.13999938964844,23.690000534057617,766900,,
2022-06-29 00:00:00+00:00,23.75,24.700000762939453,23.600000381469727,24.68000030517578,490400,,
2022-06-30 00:00:00+00:00,24.43000030517578,24.76000022888184,23.86000061035156,24.229999542236328,473600,,
2022-07-01 00:00:00+00:00,23.950000762939453,25.09000015258789,23.82999992370605,25.09000015258789,536900,,
2022-07-05 00:00:00+00:00,24.96999931335449,25.43000030517578,24.600000381469727,25.149999618530277,1021700,,
2022-07-06 00:00:00+00:00,25.09000015258789,25.799999237060547,24.31999969482422,24.88999938964844,762300,,
2022-07-07 00:00:00+00:00,24.850000381469727,25.549999237060547,24.190000534057617,24.6200008392334,747800,,
2022-07-08 00:00:00+00:00,24.420000076293945,25.36000061035156,24.38500022888184,25.15999984741211,884700,,
2022-07-11 00:00:00+00:00,25.020000457763672,25.1200008392334,24.01499938964844,24.100000381469727,703000,,
2022-07-12 00:00:00+00:00,23.90999984741211,25.01000022888184,23.36000061035156,24.84000015258789,434400,,
2022-07-13 00:00:00+00:00,24.71999931335449,25.56999969482422,24.299999237060547,24.93000030517578,379800,,
2022-07-14 00:00:00+00:00,24.96999931335449,24.96999931335449,23.940000534057617,23.989999771118164,534100,,
2022-07-15 00:00:00+00:00,24.38999938964844,24.540000915527344,23.739999771118164,24.51000022888184,540000,,
2022-07-18 00:00:00+00:00,24.850000381469727,24.93000030517578,24.127500534057617,24.239999771118164,706700,,
2022-07-19 00:00:00+00:00,24.38999938964844,25.81999969482422,24.21999931335449,25.06999969482422,709300,,
2022-07-20 00:00:00+00:00,25.420000076293945,25.450000762939453,23.239999771118164,23.43000030517578,752800,,
2022-07-21 00:00:00+00:00,23.11000061035156,24.100000381469727,23.06999969482422,23.520000457763672,638100,,
2022-07-22 00:00:00+00:00,23.38999938964844,23.68000030517578,23.03499984741211,23.459999084472656,535600,,
2022-07-25 00:00:00+00:00,23.65999984741211,24.0,23.190000534057617,23.520000457763672,510300,,
2022-07-26 00:00:00+00:00,23.729999542236328,24.15999984741211,23.190000534057617,23.63999938964844,634000,,
2022-07-27 00:00:00+00:00,23.59000015258789,24.82999992370605,23.049999237060547,24.670000076293945,636200,,
2022-07-28 00:00:00+00:00,24.75,25.07999992370605,23.59000015258789,24.13999938964844,304000,,
2022-07-29 00:00:00+00:00,24.07999992370605,24.07999992370605,23.049999237060547,23.540000915527344,875300,,
2022-08-01 00:00:00+00:00,23.3700008392334,24.11000061035156,22.700000762939453,22.90999984741211,707400,,
2022-08-02 00:00:00+00:00,22.40999984741211,23.59000015258789,22.20499992370605,22.989999771118164,1004200,,
2022-08-03 00:00:00+00:00,23.34000015258789,24.25,23.270000457763672,24.0,1360400,,
2022-08-04 00:00:00+00:00,22.0,26.78249931335449,22.0,25.790000915527344,2442300,,
2022-08-05 00:00:00+00:00,25.09000015258789,27.920000076293945,24.90999984741211,27.82999992370605,1229000,,
2022-08-08 00:00:00+00:00,27.670000076293945,29.13999938964844,27.21999931335449,28.6299991607666,1503700,,
2022-08-09 00:00:00+00:00,28.309999465942383,28.9950008392334,27.3799991607666,27.899999618530277,737500,,
2022-08-10 00:00:00+00:00,28.049999237060547,28.530000686645508,27.86000061035156,28.489999771118164,548500,,
2022-08-11 00:00:00+00:00,28.3799991607666,28.81999969482422,26.8799991607666,27.149999618530277,744200,,
2022-08-12 00:00:00+00:00,27.25,28.350000381469727,27.25,27.59000015258789,446400,,
2022-08-15 00:00:00+00:00,27.13999938964844,28.649999618530277,27.030000686645508,28.59000015258789,454300,,
2022-08-16 00:00:00+00:00,28.350000381469727,28.700000762939453,27.93000030517578,28.239999771118164,505900,,
2022-08-17 00:00:00+00:00,28.049999237060547,28.399999618530277,27.68000030517578,27.770000457763672,948200,,
2022-08-18 00:00:00+00:00,27.59000015258789,27.71500015258789,26.604999542236328,26.899999618530277,700500,,
2022-08-19 00:00:00+00:00,26.3700008392334,26.809999465942383,26.06999969482422,26.520000457763672,629200,,
2022-08-22 00:00:00+00:00,26.13999938964844,26.799999237060547,25.770000457763672,26.700000762939453,405100,,
2022-08-23 00:00:00+00:00,26.75,27.3799991607666,26.395000457763672,27.149999618530277,402200,,
2022-08-24 00:00:00+00:00,27.299999237060547,28.38999938964844,27.059999465942383,28.049999237060547,337200,,
2022-08-25 00:00:00+00:00,28.049999237060547,28.5,28.03499984741211,28.420000076293945,366700,,
2022-08-26 00:00:00+00:00,28.3799991607666,28.3799991607666,26.76000022888184,26.790000915527344,608800,,
2022-08-29 00:00:00+00:00,26.200000762939453,27.229999542236328,26.200000762939453,26.81999969482422,430900,,
2022-08-30 00:00:00+00:00,27.0,27.3700008392334,26.059999465942383,26.38999938964844,512900,,
2022-08-31 00:00:00+00:00,26.65999984741211,27.020000457763672,26.48500061035156,26.76000022888184,359000,,
2022-09-01 00:00:00+00:00,26.75,28.11000061035156,26.479999542236328,28.059999465942383,469800,,
2022-09-02 00:00:00+00:00,28.059999465942383,28.3799991607666,27.229999542236328,27.229999542236328,609800,,
2022-09-06 00:00:00+00:00,27.149999618530277,27.149999618530277,25.75,25.790000915527344,558300,,
2022-09-07 00:00:00+00:00,25.75,27.309999465942383,25.71999931335449,27.25,540900,,
2022-09-08 00:00:00+00:00,27.190000534057617,27.700000762939453,26.399999618530277,27.1200008392334,351700,,
2022-09-09 00:00:00+00:00,27.18000030517578,27.65999984741211,27.020000457763672,27.32999992370605,289900,,
2022-09-12 00:00:00+00:00,27.520000457763672,28.075000762939453,27.155000686645508,28.01000022888184,424500,,
2022-09-13 00:00:00+00:00,28.0,28.107500076293945,26.440000534057617,26.540000915527344,649400,,
2022-09-14 00:00:00+00:00,26.86000061035156,26.899999618530277,25.93000030517578,26.8799991607666,402400,,
2022-09-15 00:00:00+00:00,26.739999771118164,27.21999931335449,26.36000061035156,27.200000762939453,262200,,
2022-09-16 00:00:00+00:00,26.940000534057617,27.290000915527344,26.100000381469727,26.56999969482422,591300,,
2022-09-19 00:00:00+00:00,26.420000076293945,26.809999465942383,25.790000915527344,26.559999465942383,449400,,
2022-09-20 00:00:00+00:00,26.40999984741211,26.84000015258789,25.709999084472656,26.450000762939453,507700,,
2022-09-21 00:00:00+00:00,26.030000686645508,26.270000457763672,24.8700008392334,24.899999618530277,631900,,
2022-09-22 00:00:00+00:00,24.59000015258789,25.020000457763672,24.11000061035156,24.729999542236328,566800,,
2022-09-23 00:00:00+00:00,24.59000015258789,24.850000381469727,24.065000534057617,24.770000457763672,658800,,
2022-09-26 00:00:00+00:00,24.71999931335449,25.174999237060547,23.520000457763672,24.1200008392334,683400,,
2022-09-27 00:00:00+00:00,24.420000076293945,24.649999618530277,22.975000381469727,24.56999969482422,1355300,,
2022-09-28 00:00:00+00:00,24.700000762939453,25.57999992370605,24.51000022888184,25.290000915527344,842000,,
2022-09-29 00:00:00+00:00,25.149999618530277,25.149999618530277,24.059999465942383,24.63999938964844,1301000,,
2022-09-30 00:00:00+00:00,24.709999084472656,25.850000381469727,24.6299991607666,24.63999938964844,516700,,
2022-10-03 00:00:00+00:00,25.1200008392334,25.950000762939453,24.739999771118164,25.420000076293945,901900,,
2022-10-04 00:00:00+00:00,25.68000030517578,26.32999992370605,25.149999618530277,26.01000022888184,519200,,
2022-10-05 00:00:00+00:00,25.71999931335449,26.280000686645508,24.940000534057617,26.13999938964844,613500,,
2022-10-06 00:00:00+00:00,25.989999771118164,26.549999237060547,25.915000915527344,26.06999969482422,368000,,
2022-10-07 00:00:00+00:00,25.76000022888184,25.76000022888184,24.68000030517578,24.700000762939453,774200,,
2022-10-10 00:00:00+00:00,24.59000015258789,24.59000015258789,23.209999084472656,23.46999931335449,633900,,
2022-10-11 00:00:00+00:00,23.34000015258789,23.96999931335449,22.149999618530277,22.75,1082300,,
2022-10-12 00:00:00+00:00,22.57999992370605,22.98500061035156,21.95499992370605,22.299999237060547,622800,,
2022-10-13 00:00:00+00:00,22.1200008392334,23.3799991607666,21.8799991607666,23.190000534057617,535000,,
2022-10-14 00:00:00+00:00,22.809999465942383,22.959999084472656,20.5,20.68000030517578,4061800,,
2022-10-17 00:00:00+00:00,20.61000061035156,21.915000915527344,20.48500061035156,21.649999618530277,1725800,,
2022-10-18 00:00:00+00:00,22.11000061035156,23.07999992370605,21.71999931335449,22.899999618530277,1218300,,
2022-10-19 00:00:00+00:00,22.57999992370605,23.530000686645508,22.290000915527344,22.450000762939453,1459600,,
2022-10-20 00:00:00+00:00,22.549999237060547,23.270000457763672,22.209999084472656,22.350000381469727,919200,,
2022-10-21 00:00:00+00:00,22.450000762939453,22.690000534057617,22.01000022888184,22.530000686645508,662600,,
2022-10-24 00:00:00+00:00,22.709999084472656,22.8700008392334,22.059999465942383,22.26000022888184,493900,,
2022-10-25 00:00:00+00:00,22.31999969482422,22.71999931335449,22.225000381469727,22.350000381469727,595500,,
2022-10-26 00:00:00+00:00,22.38999938964844,23.06999969482422,22.075000762939453,22.239999771118164,506500,,
2022-10-27 00:00:00+00:00,22.71999931335449,22.96999931335449,22.209999084472656,22.479999542236328,806300,,
2022-10-28 00:00:00+00:00,23.0,23.27989959716797,22.34000015258789,22.940000534057617,754400,,
2022-10-31 00:00:00+00:00,22.809999465942383,22.88999938964844,21.520000457763672,21.68000030517578,885100,,
2022-11-01 00:00:00+00:00,21.799999237060547,22.81999969482422,21.57999992370605,22.350000381469727,1016900,,
2022-11-02 00:00:00+00:00,22.399999618530277,22.399999618530277,21.32999992370605,21.38999938964844,729900,,
2022-11-03 00:00:00+00:00,21.09000015258789,21.2450008392334,20.61000061035156,20.6299991607666,824000,,
2022-11-04 00:00:00+00:00,20.690000534057617,21.18000030517578,20.459999084472656,20.76000022888184,1384800,,
2022-11-07 00:00:00+00:00,20.850000381469727,21.07999992370605,20.299999237060547,20.36000061035156,515200,,
2022-11-08 00:00:00+00:00,20.459999084472656,21.059999465942383,20.200000762939453,21.01000022888184,533700,,
2022-11-09 00:00:00+00:00,20.850000381469727,21.0,20.239999771118164,20.34000015258789,615300,,
2022-11-10 00:00:00+00:00,21.31999969482422,22.530000686645508,21.270000457763672,22.11000061035156,1257600,,
2022-11-11 00:00:00+00:00,21.93000030517578,22.34000015258789,21.520000457763672,22.1299991607666,616900,,
2022-11-14 00:00:00+00:00,22.1299991607666,22.399999618530277,21.559999465942383,21.700000762939453,464800,,
2022-11-15 00:00:00+00:00,22.290000915527344,22.459999084472656,21.34000015258789,21.51000022888184,544400,,
2022-11-16 00:00:00+00:00,21.5,22.11000061035156,20.975000381469727,21.15999984741211,637200,,
2022-11-17 00:00:00+00:00,21.030000686645508,21.170000076293945,20.420000076293945,20.799999237060547,697300,,
2022-11-18 00:00:00+00:00,21.209999084472656,21.3799991607666,20.229999542236328,20.709999084472656,569200,,
2022-11-21 00:00:00+00:00,20.6299991607666,20.899999618530277,19.850000381469727,19.920000076293945,839600,,
2022-11-22 00:00:00+00:00,19.989999771118164,20.049999237060547,19.209999084472656,19.799999237060547,1331100,,
2022-11-23 00:00:00+00:00,19.920000076293945,20.209999084472656,19.25,19.32999992370605,487900,,
2022-11-25 00:00:00+00:00,19.059999465942383,19.6200008392334,18.920299530029297,19.489999771118164,227100,,
2022-11-28 00:00:00+00:00,19.38999938964844,19.63999938964844,18.850000381469727,19.01000022888184,1025400,,
2022-11-29 00:00:00+00:00,18.989999771118164,19.170000076293945,18.700000762939453,18.989999771118164,927300,,
2022-11-30 00:00:00+00:00,19.100000381469727,20.190000534057617,18.8700008392334,20.1299991607666,1034800,,
2022-12-01 00:00:00+00:00,20.1200008392334,20.540000915527344,19.520000457763672,19.540000915527344,586000,,
2022-12-02 00:00:00+00:00,19.32999992370605,20.07999992370605,18.899999618530277,20.07999992370605,994100,,
2022-12-05 00:00:00+00:00,20.32999992370605,20.32999992370605,19.690000534057617,20.01000022888184,647100,,
2022-12-06 00:00:00+00:00,19.850000381469727,20.1299991607666,19.655000686645508,20.100000381469727,514000,,
2022-12-07 00:00:00+00:00,20.21999931335449,20.489999771118164,19.96999931335449,20.209999084472656,546600,,
2022-12-08 00:00:00+00:00,20.31999969482422,20.709999084472656,19.59000015258789,19.690000534057617,416700,,
2022-12-09 00:00:00+00:00,19.600000381469727,19.690000534057617,18.6299991607666,18.729999542236328,627400,,
2022-12-12 00:00:00+00:00,18.71999931335449,18.940000534057617,18.38999938964844,18.899999618530277,834100,,
2022-12-13 00:00:00+00:00,19.549999237060547,19.549999237060547,18.584999084472656,18.93000030517578,738700,,
2022-12-14 00:00:00+00:00,18.40999984741211,18.950000762939453,17.969100952148438,18.46999931335449,886200,,
2022-12-15 00:00:00+00:00,18.239999771118164,18.799999237060547,18.239999771118164,18.5,952000,,
2022-12-16 00:00:00+00:00,18.290000915527344,19.93000030517578,18.25,19.690000534057617,1951900,,
2022-12-19 00:00:00+00:00,19.649999618530277,19.989999771118164,19.049999237060547,19.31999969482422,845100,,
2022-12-20 00:00:00+00:00,19.290000915527344,19.700000762939453,18.84000015258789,19.43000030517578,504500,,
2022-12-21 00:00:00+00:00,19.6200008392334,20.3799991607666,19.399999618530277,20.3700008392334,817700,,
2022-12-22 00:00:00+00:00,20.309999465942383,20.96999931335449,19.7189998626709,20.5,487400,,
2022-12-23 00:00:00+00:00,20.540000915527344,21.114999771118164,19.709999084472656,20.030000686645508,397900,,
2022-12-27 00:00:00+00:00,20.01000022888184,20.200000762939453,19.34000015258789,19.739999771118164,485800,,
2022-12-28 00:00:00+00:00,19.82999992370605,20.46999931335449,19.790000915527344,20.450000762939453,488700,,
2022-12-29 00:00:00+00:00,20.649999618530277,21.440000534057617,19.799999237060547,21.1200008392334,697600,,
2022-12-30 00:00:00+00:00,20.86000061035156,21.07999992370605,20.690000534057617,21.030000686645508,382200,,
2023-01-03 00:00:00+00:00,21.280000686645508,21.3700008392334,20.3700008392334,20.65999984741211,564200,,
2023-01-04 00:00:00+00:00,20.75,21.07999992370605,20.670000076293945,20.979999542236328,720800,,
2023-01-05 00:00:00+00:00,20.75,21.3799991607666,20.3799991607666,20.5,419800,,
2023-01-06 00:00:00+00:00,20.61000061035156,20.809999465942383,19.850000381469727,20.299999237060547,796200,,
2023-01-09 00:00:00+00:00,20.06999969482422,20.459999084472656,19.530000686645508,19.6299991607666,1285300,,
2023-01-10 00:00:00+00:00,19.549999237060547,20.38999938964844,19.309999465942383,20.3799991607666,1071100,,
2023-01-11 00:00:00+00:00,20.670000076293945,21.395000457763672,20.43000030517578,20.59000015258789,1660900,,
2023-01-12 00:00:00+00:00,20.65999984741211,20.959999084472656,20.200000762939453,20.850000381469727,1587900,,
2023-01-13 00:00:00+00:00,20.88999938964844,21.479999542236328,20.209999084472656,20.31999969482422,1139800,,
2023-01-17 00:00:00+00:00,20.239999771118164,21.049999237060547,19.739999771118164,20.780000686645508,1304000,,
2023-01-18 00:00:00+00:00,20.959999084472656,21.88999938964844,20.309999465942383,21.0,1983900,,
2023-01-19 00:00:00+00:00,21.059999465942383,21.509899139404297,20.645000457763672,21.21999931335449,833600,,
