date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2021-10-18 00:00:00+00:00,56.7599983215332,57.02000045776367,56.68999862670898,52.22731399536133,1679400,0.0,
2021-10-19 00:00:00+00:00,57.2599983215332,57.43999862670898,57.20000076293945,52.64925384521485,1564400,0.0,
2021-10-20 00:00:00+00:00,57.4900016784668,57.63999938964844,57.400001525878906,52.81435394287109,503300,0.0,
2021-10-21 00:00:00+00:00,57.20000076293945,57.36000061035156,57.15999984741211,52.511661529541016,1018000,0.0,
2021-10-22 00:00:00+00:00,57.45000076293945,57.68000030517578,57.2400016784668,52.71345520019531,1663100,0.0,
2021-10-25 00:00:00+00:00,57.45000076293945,57.59000015258789,57.27000045776367,52.7318000793457,771000,0.0,
2021-10-26 00:00:00+00:00,57.7599983215332,57.77999877929688,57.38999938964844,52.69511032104492,890600,0.0,
2021-10-27 00:00:00+00:00,57.36000061035156,57.470001220703125,57.13999938964844,52.4107666015625,1853900,0.0,
2021-10-28 00:00:00+00:00,57.220001220703125,57.59000015258789,57.220001220703125,52.81435394287109,540900,0.0,
2021-10-29 00:00:00+00:00,57.0099983215332,57.09999847412109,56.90999984741211,52.346561431884766,1525200,0.0,
2021-11-01 00:00:00+00:00,57.27000045776367,57.650001525878906,57.25,52.83269119262695,1684200,0.0,
2021-11-02 00:00:00+00:00,57.400001525878906,57.459999084472656,57.31999969482422,52.60338592529297,745200,0.0,
2021-11-03 00:00:00+00:00,57.33000183105469,57.81999969482422,57.18999862670898,52.96111297607422,769400,0.0,
2021-11-04 00:00:00+00:00,57.70000076293945,57.709999084472656,57.470001220703125,52.90607070922852,738800,0.0,
2021-11-05 00:00:00+00:00,57.77000045776367,57.77000045776367,57.5099983215332,52.97028350830078,1021100,0.0,
2021-11-08 00:00:00+00:00,57.93999862670898,57.970001220703125,57.84999847412109,53.1262092590332,1027400,0.0,
2021-11-09 00:00:00+00:00,57.959999084472656,57.97999954223633,57.59999847412109,52.97028350830078,1370900,0.0,
2021-11-10 00:00:00+00:00,57.65999984741211,57.790000915527344,57.119998931884766,52.4749755859375,972600,0.0,
2021-11-11 00:00:00+00:00,57.61000061035156,57.75,57.54999923706055,52.86021041870117,921600,0.0,
2021-11-12 00:00:00+00:00,57.75,57.93000030517578,57.68000030517578,53.1262092590332,504900,0.0,
2021-11-15 00:00:00+00:00,57.97999954223633,58.08000183105469,57.77000045776367,53.02531814575195,623100,0.0,
2021-11-16 00:00:00+00:00,57.84000015258789,57.88999938964844,57.720001220703125,52.951934814453125,1154700,0.0,
2021-11-17 00:00:00+00:00,57.66999816894531,57.68999862670898,57.4900016784668,52.81435394287109,1350300,0.0,
2021-11-18 00:00:00+00:00,57.41999816894531,57.47999954223633,57.13999938964844,52.68593597412109,1040100,0.0,
2021-11-19 00:00:00+00:00,57.220001220703125,57.290000915527344,57.02999877929688,52.32821273803711,1336300,0.0,
2021-11-22 00:00:00+00:00,56.970001220703125,57.09999847412109,56.650001525878906,51.96131896972656,1524000,0.0,
2021-11-23 00:00:00+00:00,56.560001373291016,56.790000915527344,56.34999847412109,51.93379974365234,1395000,0.0,
2021-11-24 00:00:00+00:00,56.0,56.400001525878906,55.93999862670898,51.72283935546875,1446400,0.0,
2021-11-26 00:00:00+00:00,55.209999084472656,55.22999954223633,54.58000183105469,50.264434814453125,2008400,0.0,
2021-11-29 00:00:00+00:00,55.29999923706055,55.29999923706055,54.79999923706055,50.49374771118164,1471200,0.0,
2021-11-30 00:00:00+00:00,54.95000076293945,55.150001525878906,54.20000076293945,50.15436553955078,4685400,0.0,
2021-12-01 00:00:00+00:00,55.38999938964844,55.68999862670898,54.400001525878906,49.906715393066406,3453400,0.0,
2021-12-02 00:00:00+00:00,54.810001373291016,55.290000915527344,54.790000915527344,50.53960800170898,6226600,0.0,
2021-12-03 00:00:00+00:00,55.22999954223633,55.27999877929688,54.400001525878906,50.181888580322266,3048700,0.0,
2021-12-06 00:00:00+00:00,54.91999816894531,55.2599983215332,54.7400016784668,50.64968490600586,2220600,0.0,
2021-12-07 00:00:00+00:00,55.88999938964844,56.310001373291016,55.88999938964844,51.64946365356445,2693800,0.0,
2021-12-08 00:00:00+00:00,56.310001373291016,56.470001220703125,56.209999084472656,51.75035858154297,2195100,0.0,
2021-12-09 00:00:00+00:00,56.09000015258789,56.18000030517578,55.95000076293945,51.3651237487793,3259400,0.0,
2021-12-10 00:00:00+00:00,56.09000015258789,56.13999938964844,55.869998931884766,51.45684051513672,2003800,0.0,
2021-12-13 00:00:00+00:00,54.970001220703125,54.9900016784668,54.560001373291016,50.82202911376953,3038200,0.818,
2021-12-14 00:00:00+00:00,54.290000915527344,54.58000183105469,54.13999938964844,50.58932495117188,3595900,0.0,
2021-12-15 00:00:00+00:00,54.400001525878906,54.84000015258789,54.0099983215332,51.03611755371094,2865400,0.0,
2021-12-16 00:00:00+00:00,55.16999816894531,55.27000045776367,54.72999954223633,51.09196472167969,3302700,0.0,
2021-12-17 00:00:00+00:00,54.4900016784668,54.65999984741211,54.27000045776367,50.55210113525391,2047000,0.0,
2021-12-20 00:00:00+00:00,53.84999847412109,53.93999862670898,53.59999847412109,50.20769882202149,3890400,0.0,
2021-12-21 00:00:00+00:00,54.27000045776367,54.68999862670898,54.25,50.88718795776367,2032000,0.0,
2021-12-22 00:00:00+00:00,54.58000183105469,55.15999984741211,54.540000915527344,51.333980560302734,2684800,0.0,
2021-12-23 00:00:00+00:00,55.11000061035156,55.560001373291016,55.11000061035156,51.6318359375,2846700,0.0,
2021-12-27 00:00:00+00:00,55.43999862670898,55.81999969482422,55.43999862670898,51.939002990722656,2495000,0.0,
2021-12-28 00:00:00+00:00,55.84000015258789,55.93000030517578,55.75,51.94831085205078,1313700,0.0,
2021-12-29 00:00:00+00:00,55.709999084472656,55.72999954223633,55.52999877929688,51.808692932128906,1327200,0.0,
2021-12-30 00:00:00+00:00,55.59999847412109,55.81999969482422,55.59999847412109,51.91588973999024,1482500,0.085,
2021-12-31 00:00:00+00:00,55.68999862670898,55.880001068115234,55.59000015258789,51.831993103027344,2516700,0.0,
2022-01-03 00:00:00+00:00,55.880001068115234,55.959999084472656,55.61000061035156,52.13030624389648,3154200,0.0,
2022-01-04 00:00:00+00:00,56.18999862670898,56.25,55.91999816894531,52.22353363037109,1313400,0.0,
2022-01-05 00:00:00+00:00,56.130001068115234,56.2599983215332,55.40999984741211,51.65486526489258,3377900,0.0,
2022-01-06 00:00:00+00:00,55.34999847412109,55.59000015258789,55.11000061035156,51.598934173583984,1746800,0.0,
2022-01-07 00:00:00+00:00,55.380001068115234,55.68000030517578,55.209999084472656,51.831993103027344,1694100,0.0,
2022-01-10 00:00:00+00:00,55.20000076293945,55.29999923706055,54.77999877929688,51.47774505615234,6468300,0.0,
2022-01-11 00:00:00+00:00,55.380001068115234,56.060001373291016,55.290000915527344,52.26082611083984,1490000,0.0,
2022-01-12 00:00:00+00:00,56.47999954223633,56.75,56.38999938964844,52.85744857788086,1203300,0.0,
2022-01-13 00:00:00+00:00,56.75,56.790000915527344,56.119998931884766,52.36336135864258,1819600,0.0,
2022-01-14 00:00:00+00:00,55.90999984741211,56.209999084472656,55.77000045776367,52.32607650756836,5381700,0.0,
2022-01-18 00:00:00+00:00,55.40999984741211,55.58000183105469,55.060001373291016,51.53367614746094,4349500,0.0,
2022-01-19 00:00:00+00:00,55.59000015258789,55.70000076293945,55.290000915527344,51.58961486816406,2801700,0.0,
2022-01-20 00:00:00+00:00,55.7599983215332,56.02000045776367,55.150001525878906,51.41249084472656,5681000,0.0,
2022-01-21 00:00:00+00:00,55.130001068115234,55.130001068115234,54.369998931884766,50.694671630859375,3892000,0.0,
2022-01-24 00:00:00+00:00,53.5,53.810001373291016,52.400001525878906,50.13533401489258,7097100,0.0,
2022-01-25 00:00:00+00:00,53.27999877929688,53.93000030517578,52.86000061035156,49.96753692626953,6680700,0.0,
2022-01-26 00:00:00+00:00,54.11000061035156,54.220001220703125,53.02000045776367,49.59464263916016,5699900,0.0,
2022-01-27 00:00:00+00:00,53.36000061035156,53.52000045776367,52.72999954223633,49.28701019287109,5245200,0.0,
2022-01-28 00:00:00+00:00,52.63999938964844,53.09999847412109,52.27999877929688,49.50141525268555,4477700,0.0,
2022-01-31 00:00:00+00:00,53.29999923706055,54.209999084472656,53.27000045776367,50.50822448730469,3966600,0.0,
2022-02-01 00:00:00+00:00,54.43000030517578,54.619998931884766,54.04999923706055,50.909088134765625,5633900,0.0,
2022-02-02 00:00:00+00:00,54.97999954223633,54.9900016784668,54.58000183105469,51.17010498046875,2694300,0.0,
2022-02-03 00:00:00+00:00,54.29999923706055,54.52999877929688,54.06999969482422,50.4243278503418,3338800,0.0,
2022-02-04 00:00:00+00:00,53.93999862670898,54.4900016784668,53.86000061035156,50.57348251342773,2471100,0.0,
2022-02-07 00:00:00+00:00,54.20000076293945,54.58000183105469,54.18000030517578,50.6294174194336,2748200,0.0,
2022-02-08 00:00:00+00:00,54.2599983215332,54.709999084472656,54.18999862670898,50.94637298583984,2140200,0.0,
2022-02-09 00:00:00+00:00,55.27000045776367,55.540000915527344,55.2400016784668,51.776065826416016,2165900,0.0,
2022-02-10 00:00:00+00:00,54.869998931884766,55.68000030517578,54.81999969482422,51.22604751586914,3405400,0.0,
2022-02-11 00:00:00+00:00,54.93000030517578,55.130001068115234,54.0099983215332,50.48958206176758,4234000,0.0,
2022-02-14 00:00:00+00:00,53.959999084472656,54.0,53.45000076293945,50.1726188659668,6038400,0.0,
2022-02-15 00:00:00+00:00,54.45000076293945,54.83000183105469,54.400001525878906,51.07688903808594,3918600,0.0,
2022-02-16 00:00:00+00:00,54.619998931884766,55.15999984741211,54.59999847412109,51.3099479675293,2747100,0.0,
2022-02-17 00:00:00+00:00,54.650001525878906,54.720001220703125,54.18000030517578,50.582801818847656,2508400,0.0,
2022-02-18 00:00:00+00:00,54.18000030517578,54.27999877929688,53.7599983215332,50.26584243774414,3655200,0.0,
2022-02-22 00:00:00+00:00,53.36000061035156,53.65999984741211,52.880001068115234,49.64125442504883,4061100,0.0,
2022-02-23 00:00:00+00:00,53.709999084472656,53.709999084472656,52.63999938964844,49.175140380859375,1975900,0.0,
2022-02-24 00:00:00+00:00,50.790000915527344,52.02999877929688,50.560001373291016,48.4759635925293,3562300,0.0,
2022-02-25 00:00:00+00:00,52.369998931884766,53.25,52.29999923706055,49.631935119628906,4284200,0.0,
2022-02-28 00:00:00+00:00,52.20000076293945,52.79999923706055,52.02000045776367,48.82088851928711,5771600,0.0,
2022-03-01 00:00:00+00:00,52.18999862670898,52.33000183105469,51.130001068115234,47.897987365722656,3901600,0.0,
2022-03-02 00:00:00+00:00,51.61000061035156,52.040000915527344,51.43000030517578,48.41070938110352,2127100,0.0,
2022-03-03 00:00:00+00:00,51.7400016784668,51.77000045776367,50.93999862670898,47.61832046508789,2615500,0.0,
2022-03-04 00:00:00+00:00,49.88999938964844,49.970001220703125,49.43999862670898,46.480995178222656,3622700,0.0,
2022-03-07 00:00:00+00:00,49.540000915527344,49.540000915527344,48.130001068115234,44.98942565917969,3884100,0.0,
2022-03-08 00:00:00+00:00,48.58000183105469,49.34999847412109,48.04999923706055,45.287742614746094,5231300,0.0,
2022-03-09 00:00:00+00:00,49.66999816894531,50.5,49.540000915527344,46.90982437133789,3067900,0.0,
2022-03-10 00:00:00+00:00,49.58000183105469,49.900001525878906,49.33000183105469,46.25725936889648,3301500,0.0,
2022-03-11 00:00:00+00:00,49.970001220703125,50.040000915527344,48.93999862670898,45.651309967041016,3099100,0.0,
2022-03-14 00:00:00+00:00,49.31999969482422,49.540000915527344,48.75,45.5394401550293,3482200,0.0,
2022-03-15 00:00:00+00:00,48.81999969482422,49.33000183105469,48.61000061035156,45.9402961730957,5818600,0.0,
2022-03-16 00:00:00+00:00,50.52999877929688,51.560001373291016,50.25,48.01917266845703,3336600,0.0,
2022-03-17 00:00:00+00:00,51.209999084472656,51.880001068115234,51.16999816894531,48.30815887451172,2761400,0.0,
2022-03-18 00:00:00+00:00,51.369998931884766,52.459999084472656,51.34000015258789,48.83953857421875,3157800,0.0,
2022-03-21 00:00:00+00:00,52.11000061035156,52.18999862670898,51.70000076293945,48.46664047241211,3147500,0.0,
2022-03-22 00:00:00+00:00,52.400001525878906,52.65999984741211,52.400001525878906,49.035301208496094,1343000,0.0,
2022-03-23 00:00:00+00:00,52.04999923706055,52.41999816894531,51.9900016784668,48.522579193115234,1946000,0.0,
2022-03-24 00:00:00+00:00,52.15999984741211,52.40999984741211,52.02000045776367,48.83953857421875,3786700,0.0,
2022-03-25 00:00:00+00:00,52.220001220703125,52.34999847412109,51.970001220703125,48.80224609375,1938800,0.0,
2022-03-28 00:00:00+00:00,52.11000061035156,52.27999877929688,51.86000061035156,48.73699188232422,4495600,0.0,
2022-03-29 00:00:00+00:00,53.310001373291016,53.38999938964844,52.869998931884766,49.6599006652832,1843900,0.0,
2022-03-30 00:00:00+00:00,53.150001525878906,53.34999847412109,52.90999984741211,49.4827766418457,1989100,0.0,
2022-03-31 00:00:00+00:00,52.70000076293945,52.880001068115234,52.209999084472656,48.72766876220703,3257200,0.0,
2022-04-01 00:00:00+00:00,52.709999084472656,52.84999847412109,52.43999862670898,49.203102111816406,2231700,0.0,
2022-04-04 00:00:00+00:00,52.970001220703125,53.22999954223633,52.869998931884766,49.59464263916016,2896800,0.0,
2022-04-05 00:00:00+00:00,52.9900016784668,53.08000183105469,52.34000015258789,48.90478897094727,2259600,0.0,
2022-04-06 00:00:00+00:00,51.959999084472656,52.09000015258789,51.54999923706055,48.28952026367188,1664700,0.0,
2022-04-07 00:00:00+00:00,51.7400016784668,51.95000076293945,51.380001068115234,48.28019714355469,3223500,0.0,
2022-04-08 00:00:00+00:00,51.68999862670898,52.02000045776367,51.59999847412109,48.31748580932617,1238000,0.0,
2022-04-11 00:00:00+00:00,51.56999969482422,51.65999984741211,51.220001220703125,47.80475997924805,2508600,0.0,
2022-04-12 00:00:00+00:00,51.43999862670898,51.52999877929688,50.86000061035156,47.44118881225586,5816700,0.0,
2022-04-13 00:00:00+00:00,51.0,51.56999969482422,51.0,48.03781509399414,2117900,0.0,
2022-04-14 00:00:00+00:00,51.52999877929688,51.58000183105469,51.15999984741211,47.72085571289063,3454200,0.0,
2022-04-18 00:00:00+00:00,51.0,51.27000045776367,50.86000061035156,47.506446838378906,2237400,0.0,
2022-04-19 00:00:00+00:00,50.650001525878906,51.02999877929688,50.560001373291016,47.5623779296875,3895900,0.0,
2022-04-20 00:00:00+00:00,51.33000183105469,51.36000061035156,51.060001373291016,47.72085571289063,1796500,0.0,
2022-04-21 00:00:00+00:00,51.54999923706055,51.59999847412109,50.38999938964844,47.068302154541016,2145300,0.0,
2022-04-22 00:00:00+00:00,50.380001068115234,50.470001220703125,49.66999816894531,46.35048675537109,4086100,0.0,
2022-04-25 00:00:00+00:00,49.09000015258789,49.470001220703125,48.75,46.06148910522461,3505400,0.0,
2022-04-26 00:00:00+00:00,49.04999923706055,49.06999969482422,48.13999938964844,44.877559661865234,3925300,0.0,
2022-04-27 00:00:00+00:00,48.38999938964844,48.75,48.15999984741211,45.17586898803711,5559900,0.0,
2022-04-28 00:00:00+00:00,48.79999923706055,49.27999877929688,48.36000061035156,45.865718841552734,3516700,0.0,
2022-04-29 00:00:00+00:00,49.52999877929688,49.81999969482422,48.72999954223633,45.46486282348633,3416400,0.0,
2022-05-02 00:00:00+00:00,48.630001068115234,48.83000183105469,48.08000183105469,45.34366989135742,4548500,0.0,
2022-05-03 00:00:00+00:00,48.9900016784668,49.18000030517578,48.83000183105469,45.70724105834961,3614000,0.0,
2022-05-04 00:00:00+00:00,48.93999862670898,49.93999862670898,48.45000076293945,46.44370269775391,6393800,0.0,
2022-05-05 00:00:00+00:00,49.040000915527344,49.09000015258789,47.79999923706055,44.92416763305664,4268000,0.0,
2022-05-06 00:00:00+00:00,47.81999969482422,47.970001220703125,47.369998931884766,44.430084228515625,5241700,0.0,
2022-05-09 00:00:00+00:00,46.810001373291016,46.90999984741211,46.130001068115234,43.078346252441406,4774400,0.0,
2022-05-10 00:00:00+00:00,46.959999084472656,47.02000045776367,46.11000061035156,43.32073593139648,5310700,0.0,
2022-05-11 00:00:00+00:00,46.650001525878906,47.20000076293945,46.15999984741211,43.05970764160156,7305100,0.0,
2022-05-12 00:00:00+00:00,45.869998931884766,46.43000030517578,45.59999847412109,42.90122985839844,3435800,0.0,
2022-05-13 00:00:00+00:00,46.61000061035156,47.31999969482422,46.61000061035156,44.08516311645508,2360300,0.0,
2022-05-16 00:00:00+00:00,47.11000061035156,47.54999923706055,46.93999862670898,44.12245559692383,3061200,0.0,
2022-05-17 00:00:00+00:00,48.20000076293945,48.290000915527344,47.90999984741211,45.0080680847168,3148400,0.0,
2022-05-18 00:00:00+00:00,47.93000030517578,47.97999954223633,47.04999923706055,43.9453239440918,2526000,0.0,
2022-05-19 00:00:00+00:00,47.13999938964844,47.93999862670898,47.060001373291016,44.44873046875,6036300,0.0,
2022-05-20 00:00:00+00:00,48.2400016784668,48.29999923706055,47.33000183105469,44.71907806396485,3557300,0.0,
2022-05-23 00:00:00+00:00,48.400001525878906,48.75,48.2599983215332,45.35299682617188,3417400,0.0,
2022-05-24 00:00:00+00:00,48.310001373291016,48.43000030517578,47.93999862670898,45.07331848144531,2852700,0.0,
2022-05-25 00:00:00+00:00,48.060001373291016,48.59000015258789,47.959999084472656,45.11993789672852,2420600,0.0,
2022-05-26 00:00:00+00:00,48.43999862670898,49.130001068115234,48.41999816894531,45.69792175292969,2773100,0.0,
2022-05-27 00:00:00+00:00,49.369998931884766,49.63999938964844,49.290000915527344,46.266578674316406,3407900,0.0,
2022-05-31 00:00:00+00:00,49.880001068115234,50.02000045776367,49.619998931884766,46.28522872924805,2672400,0.0,
2022-06-01 00:00:00+00:00,49.95000076293945,49.970001220703125,49.02999877929688,45.87504577636719,1532800,0.0,
2022-06-02 00:00:00+00:00,49.43000030517578,50.18999862670898,49.369998931884766,46.769981384277344,1556800,0.0,
2022-06-03 00:00:00+00:00,49.61000061035156,49.70000076293945,49.31999969482422,46.0708122253418,3044000,0.0,
2022-06-06 00:00:00+00:00,50.060001373291016,50.130001068115234,49.52000045776367,46.24793243408203,2845700,0.0,
2022-06-07 00:00:00+00:00,49.18000030517578,49.81999969482422,49.18000030517578,46.44370269775391,2361000,0.0,
2022-06-08 00:00:00+00:00,49.52999877929688,49.72999954223633,49.33000183105469,46.0708122253418,1589600,0.0,
2022-06-09 00:00:00+00:00,48.209999084472656,48.36000061035156,47.5099983215332,45.05329513549805,3031400,0.837,
2022-06-10 00:00:00+00:00,46.88999938964844,46.91999816894531,46.43000030517578,44.13345718383789,3599700,0.0,
2022-06-13 00:00:00+00:00,45.380001068115234,45.56999969482422,44.84999847412109,42.60670471191406,5306500,0.0,
2022-06-14 00:00:00+00:00,45.09000015258789,45.2599983215332,44.540000915527344,42.55929565429688,5789500,0.0,
2022-06-15 00:00:00+00:00,45.29999923706055,45.88999938964844,44.77000045776367,43.27051162719727,5533800,0.0,
2022-06-16 00:00:00+00:00,44.38999938964844,44.7599983215332,44.20000076293945,42.17049026489258,5228800,0.0,
2022-06-17 00:00:00+00:00,44.54999923706055,44.72999954223633,44.06999969482422,42.06617736816406,5664800,0.0,
2022-06-21 00:00:00+00:00,45.11000061035156,45.29999923706055,45.04999923706055,42.76791000366211,3958900,0.0,
2022-06-22 00:00:00+00:00,44.45000076293945,44.95000076293945,44.369998931884766,42.29376983642578,3506900,0.0,
2022-06-23 00:00:00+00:00,44.560001373291016,44.70000076293945,44.11000061035156,42.23687362670898,2855400,0.0,
2022-06-24 00:00:00+00:00,45.09999847412109,45.7599983215332,45.060001373291016,43.39378356933594,2051300,0.0,
2022-06-27 00:00:00+00:00,45.810001373291016,45.959999084472656,45.61000061035156,43.32740783691406,4339300,0.0,
2022-06-28 00:00:00+00:00,46.04999923706055,46.18999862670898,45.380001068115234,43.07136917114258,2943100,0.0,
2022-06-29 00:00:00+00:00,45.470001220703125,45.5,45.15999984741211,42.86274337768555,2658700,0.0,
2022-06-30 00:00:00+00:00,44.47999954223633,45.02000045776367,44.2599983215332,42.6730842590332,2276800,0.0,
2022-07-01 00:00:00+00:00,44.45000076293945,44.970001220703125,44.22999954223633,42.64463806152344,1634800,0.0,
2022-07-05 00:00:00+00:00,43.81999969482422,44.209999084472656,43.540000915527344,41.91445541381836,2442500,0.0,
2022-07-06 00:00:00+00:00,44.04999923706055,44.220001220703125,43.7599983215332,41.82910919189453,3170400,0.0,
2022-07-07 00:00:00+00:00,44.54999923706055,44.88999938964844,44.540000915527344,42.55929565429688,1620300,0.0,
2022-07-08 00:00:00+00:00,44.77000045776367,45.04999923706055,44.54999923706055,42.587738037109375,2264800,0.0,
2022-07-11 00:00:00+00:00,44.25,44.290000915527344,43.97999954223633,41.75324630737305,2352100,0.0,
2022-07-12 00:00:00+00:00,43.91999816894531,44.27000045776367,43.84000015258789,41.67738342285156,2143400,0.0,
2022-07-13 00:00:00+00:00,43.36000061035156,44.08000183105469,43.36000061035156,41.62047958374024,2420800,0.0,
2022-07-14 00:00:00+00:00,43.119998931884766,43.36000061035156,42.7599983215332,41.07047653198242,2901300,0.0,
2022-07-15 00:00:00+00:00,43.5099983215332,43.869998931884766,43.29999923706055,41.60151672363281,4647100,0.0,
2022-07-18 00:00:00+00:00,44.459999084472656,44.63999938964844,44.0099983215332,41.81962203979492,2903500,0.0,
2022-07-19 00:00:00+00:00,44.77000045776367,45.16999816894531,44.72999954223633,42.79636764526367,2014100,0.0,
2022-07-20 00:00:00+00:00,45.08000183105469,45.13999938964844,44.709999084472656,42.55929565429688,2432700,0.0,
2022-07-21 00:00:00+00:00,44.84999847412109,45.40999984741211,44.84999847412109,43.05240249633789,1480700,0.0,
2022-07-22 00:00:00+00:00,45.459999084472656,45.66999816894531,44.95000076293945,42.77739715576172,2342300,0.0,
2022-07-25 00:00:00+00:00,45.38999938964844,45.459999084472656,45.209999084472656,43.08085632324219,2290200,0.0,
2022-07-26 00:00:00+00:00,45.20000076293945,45.27000045776367,44.880001068115234,42.56877517700195,2050400,0.0,
2022-07-27 00:00:00+00:00,45.31999969482422,45.95000076293945,45.18000030517578,43.49809646606445,2436200,0.0,
2022-07-28 00:00:00+00:00,45.81999969482422,46.18000030517578,45.5099983215332,43.71620559692383,1414500,0.0,
2022-07-29 00:00:00+00:00,46.0099983215332,46.52000045776367,45.869998931884766,44.11448669433594,1967900,0.0,
2022-08-01 00:00:00+00:00,46.29999923706055,46.619998931884766,46.13999938964844,43.96276473999024,3057700,0.0,
2022-08-02 00:00:00+00:00,46.0,46.27999877929688,45.790000915527344,43.42223739624024,1447300,0.0,
2022-08-03 00:00:00+00:00,45.9900016784668,46.18999862670898,45.720001220703125,43.72568893432617,1193100,0.0,
2022-08-04 00:00:00+00:00,46.220001220703125,46.43000030517578,46.150001525878906,43.96276473999024,1423400,0.0,
2022-08-05 00:00:00+00:00,45.83000183105469,46.150001525878906,45.81999969482422,43.70672225952149,1074600,0.0,
2022-08-08 00:00:00+00:00,46.38999938964844,46.58000183105469,46.150001525878906,43.81103897094727,2541600,0.0,
2022-08-09 00:00:00+00:00,46.22999954223633,46.290000915527344,45.900001525878906,43.61189651489258,1911500,0.0,
2022-08-10 00:00:00+00:00,46.720001220703125,46.9900016784668,46.59000015258789,44.48432159423828,1749600,0.0,
2022-08-11 00:00:00+00:00,47.150001525878906,47.41999816894531,46.869998931884766,44.53173828125,4552400,0.0,
2022-08-12 00:00:00+00:00,47.0,47.36000061035156,46.90999984741211,44.91104888916016,1600800,0.0,
2022-08-15 00:00:00+00:00,46.95000076293945,47.119998931884766,46.869998931884766,44.64553451538086,1716000,0.0,
2022-08-16 00:00:00+00:00,46.88999938964844,47.18000030517578,46.84000015258789,44.664493560791016,1002800,0.0,
2022-08-17 00:00:00+00:00,46.72999954223633,47.0099983215332,46.540000915527344,44.33259963989258,3335100,0.0,
2022-08-18 00:00:00+00:00,46.68000030517578,46.70000076293945,46.43000030517578,44.18087005615234,940000,0.0,
2022-08-19 00:00:00+00:00,46.18000030517578,46.209999084472656,45.84999847412109,43.55500030517578,1582300,0.0,
2022-08-22 00:00:00+00:00,45.540000915527344,45.540000915527344,45.22999954223633,42.948089599609375,2196900,0.0,
2022-08-23 00:00:00+00:00,45.33000183105469,45.70000076293945,45.22999954223633,43.07136917114258,1455900,0.0,
2022-08-24 00:00:00+00:00,45.18000030517578,45.650001525878906,45.15999984741211,43.10930252075195,1290500,0.0,
2022-08-25 00:00:00+00:00,45.68999862670898,46.09999847412109,45.61000061035156,43.70672225952149,1792100,0.0,
2022-08-26 00:00:00+00:00,46.20000076293945,46.25,45.02000045776367,42.71101760864258,2196000,0.0,
2022-08-29 00:00:00+00:00,44.869998931884766,45.130001068115234,44.79999923706055,42.54980850219727,2630300,0.0,
2022-08-30 00:00:00+00:00,45.06999969482422,45.13999938964844,44.36000061035156,42.16100311279297,2294400,0.0,
2022-08-31 00:00:00+00:00,44.560001373291016,44.72999954223633,44.27000045776367,41.9808349609375,3783300,0.0,
2022-09-01 00:00:00+00:00,43.75,43.79999923706055,43.31999969482422,41.52565383911133,2890800,0.0,
2022-09-02 00:00:00+00:00,44.04999923706055,44.31999969482422,43.38999938964844,41.25064849853516,2732200,0.0,
2022-09-06 00:00:00+00:00,43.59000015258789,43.63999938964844,43.150001525878906,41.01357650756836,2843100,0.0,
2022-09-07 00:00:00+00:00,42.93000030517578,43.650001525878906,42.93000030517578,41.36444091796875,2357700,0.0,
2022-09-08 00:00:00+00:00,43.20000076293945,43.66999816894531,43.09999847412109,41.3834114074707,2155400,0.0,
2022-09-09 00:00:00+00:00,44.380001068115234,44.630001068115234,44.34999847412109,42.30325698852539,2007400,0.0,
2022-09-12 00:00:00+00:00,45.130001068115234,45.34999847412109,45.04999923706055,42.90067672729492,2156300,0.0,
2022-09-13 00:00:00+00:00,44.290000915527344,44.59000015258789,43.65999984741211,41.4403076171875,3225900,0.0,
2022-09-14 00:00:00+00:00,43.86000061035156,44.04999923706055,43.65999984741211,41.62047958374024,1984100,0.0,
2022-09-15 00:00:00+00:00,43.56999969482422,43.95000076293945,43.41999816894531,41.24116897583008,3471400,0.0,
2022-09-16 00:00:00+00:00,43.09000015258789,43.29999923706055,42.91999816894531,40.91874694824219,1983500,0.0,
2022-09-19 00:00:00+00:00,42.709999084472656,43.380001068115234,42.709999084472656,41.10840606689453,3011700,0.0,
2022-09-20 00:00:00+00:00,42.900001525878906,42.959999084472656,42.52999877929688,40.52046585083008,2277800,0.0,
2022-09-21 00:00:00+00:00,42.68000030517578,42.959999084472656,42.09999847412109,39.95149230957031,2470900,0.0,
2022-09-22 00:00:00+00:00,42.2599983215332,42.27999877929688,41.790000915527344,39.790283203125,2803300,0.0,
2022-09-23 00:00:00+00:00,41.04999923706055,41.08000183105469,40.43000030517578,38.60491943359375,4412600,0.0,
2022-09-26 00:00:00+00:00,40.38999938964844,40.66999816894531,39.95000076293945,38.035945892333984,3283700,0.0,
2022-09-27 00:00:00+00:00,40.380001068115234,40.56999969482422,39.7400016784668,37.9031867980957,3215100,0.0,
2022-09-28 00:00:00+00:00,39.880001068115234,40.88999938964844,39.77000045776367,38.680782318115234,3924600,0.0,
2022-09-29 00:00:00+00:00,40.150001525878906,40.209999084472656,39.650001525878906,38.035945892333984,5606800,0.0,
2022-09-30 00:00:00+00:00,39.9900016784668,40.470001220703125,39.93999862670898,37.94111251831055,2950600,0.0,
2022-10-03 00:00:00+00:00,40.34999847412109,40.95000076293945,40.22999954223633,38.72819900512695,4236800,0.0,
