date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
2022-06-07 00:00:00+00:00,12.0,14.300000190734863,11.899999618530272,14.300000190734863,93280,0.0,
2022-06-08 00:00:00+00:00,13.800000190734863,14.899999618530272,13.600000381469728,13.800000190734863,64600,0.0,
2022-06-09 00:00:00+00:00,14.0,14.0,13.0,13.100000381469728,33040,0.0,
2022-06-10 00:00:00+00:00,13.0,13.300000190734863,11.600000381469728,11.899999618530272,46340,0.0,
2022-06-13 00:00:00+00:00,11.199999809265137,11.399999618530272,10.5,10.899999618530272,41660,0.0,
2022-06-14 00:00:00+00:00,10.699999809265137,11.100000381469728,10.399999618530272,10.600000381469728,32090,0.0,
2022-06-15 00:00:00+00:00,11.0,11.100000381469728,10.300000190734863,10.600000381469728,40290,0.0,
2022-06-16 00:00:00+00:00,10.399999618530272,10.5,9.5,9.699999809265137,64840,0.0,
2022-06-17 00:00:00+00:00,9.800000190734863,10.699999809265137,8.699999809265137,8.699999809265137,95900,0.0,
2022-06-21 00:00:00+00:00,9.300000190734863,9.600000381469728,8.5,8.600000381469727,98240,0.0,
2022-06-22 00:00:00+00:00,8.800000190734863,8.800000190734863,8.399999618530273,8.600000381469727,50310,0.0,
2022-06-23 00:00:00+00:00,8.300000190734863,8.800000190734863,8.199999809265137,8.800000190734863,36690,0.0,
2022-06-24 00:00:00+00:00,8.800000190734863,9.899999618530272,8.399999618530273,8.399999618530273,382420,0.0,
2022-06-27 00:00:00+00:00,8.600000381469727,8.899999618530273,8.199999809265137,8.5,35140,0.0,
2022-06-28 00:00:00+00:00,8.5,8.800000190734863,8.0,8.0,46570,0.0,
2022-06-29 00:00:00+00:00,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,36380,0.0,
2022-06-30 00:00:00+00:00,7.800000190734863,7.800000190734863,7.199999809265137,7.400000095367432,26960,0.0,
2022-07-01 00:00:00+00:00,7.5,7.599999904632568,7.0,7.199999809265137,32100,0.0,
2022-07-05 00:00:00+00:00,7.699999809265137,7.800000190734863,7.099999904632568,7.699999809265137,45820,0.0,
2022-07-06 00:00:00+00:00,7.699999809265137,7.800000190734863,7.199999809265137,7.300000190734863,38180,0.0,
2022-07-07 00:00:00+00:00,7.599999904632568,8.100000381469727,7.300000190734863,8.0,34070,0.0,
2022-07-08 00:00:00+00:00,8.300000190734863,8.399999618530273,7.800000190734863,7.900000095367432,39470,0.0,
2022-07-11 00:00:00+00:00,7.800000190734863,8.199999809265137,7.300000190734863,7.400000095367432,29240,0.0,
2022-07-12 00:00:00+00:00,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,20090,0.0,
2022-07-13 00:00:00+00:00,7.0,7.699999809265137,7.0,7.400000095367432,33480,0.0,
2022-07-14 00:00:00+00:00,7.599999904632568,7.699999809265137,7.300000190734863,7.400000095367432,16890,0.0,
2022-07-15 00:00:00+00:00,7.300000190734863,7.5,7.199999809265137,7.400000095367432,15810,0.0,
2022-07-18 00:00:00+00:00,7.5,8.0,7.5,7.699999809265137,24510,0.0,
2022-07-19 00:00:00+00:00,8.0,8.100000381469727,7.800000190734863,7.900000095367432,14160,0.0,
2022-07-20 00:00:00+00:00,7.900000095367432,8.800000190734863,7.900000095367432,8.699999809265137,30270,0.0,
2022-07-21 00:00:00+00:00,8.699999809265137,8.699999809265137,8.100000381469727,8.399999618530273,20200,0.0,
2022-07-22 00:00:00+00:00,8.100000381469727,8.399999618530273,7.800000190734863,7.900000095367432,19840,0.0,
2022-07-25 00:00:00+00:00,7.900000095367432,8.300000190734863,7.5,8.100000381469727,9400,0.0,
2022-07-26 00:00:00+00:00,7.800000190734863,8.199999809265137,7.599999904632568,7.900000095367432,15030,0.0,
2022-07-27 00:00:00+00:00,8.199999809265137,8.699999809265137,8.0,8.600000381469727,29630,0.0,
2022-07-28 00:00:00+00:00,8.5,8.699999809265137,8.300000190734863,8.399999618530273,15480,0.0,
2022-07-29 00:00:00+00:00,8.100000381469727,8.5,8.0,8.300000190734863,21020,0.0,
2022-08-01 00:00:00+00:00,8.0,8.5,8.0,8.399999618530273,16210,0.0,
2022-08-02 00:00:00+00:00,8.399999618530273,9.0,8.199999809265137,8.600000381469727,26820,0.0,
2022-08-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,8.5,19710,0.0,
2022-08-04 00:00:00+00:00,8.600000381469727,8.800000190734863,8.5,8.600000381469727,15740,0.0,
2022-08-05 00:00:00+00:00,8.600000381469727,8.800000190734863,8.199999809265137,8.399999618530273,22830,0.0,
2022-08-08 00:00:00+00:00,8.899999618530273,9.5,8.5,9.100000381469728,46460,0.0,
2022-08-09 00:00:00+00:00,9.199999809265137,9.199999809265137,8.199999809265137,8.199999809265137,25070,0.0,
2022-08-10 00:00:00+00:00,8.800000190734863,9.199999809265137,8.600000381469727,9.100000381469728,20920,0.0,
2022-08-11 00:00:00+00:00,9.199999809265137,10.199999809265137,8.899999618530273,10.0,41110,0.0,
2022-08-12 00:00:00+00:00,10.100000381469728,10.199999809265137,9.699999809265137,9.800000190734863,20520,0.0,
2022-08-15 00:00:00+00:00,16.100000381469727,16.399999618530273,13.800000190734863,15.5,5043030,0.0,
2022-08-16 00:00:00+00:00,14.800000190734863,15.0,12.600000381469728,13.399999618530272,329750,0.0,
2022-08-17 00:00:00+00:00,12.600000381469728,15.300000190734863,12.5,15.300000190734863,226340,0.0,
2022-08-18 00:00:00+00:00,15.600000381469728,15.600000381469728,13.5,14.100000381469728,100470,0.0,
2022-08-19 00:00:00+00:00,13.399999618530272,15.199999809265137,13.399999618530272,15.199999809265137,57140,0.0,
2022-08-22 00:00:00+00:00,14.199999809265137,14.399999618530272,13.600000381469728,14.100000381469728,41240,0.0,
2022-08-23 00:00:00+00:00,13.5,15.0,13.5,14.300000190734863,45260,0.0,
2022-08-24 00:00:00+00:00,13.699999809265137,14.399999618530272,13.699999809265137,14.199999809265137,28950,0.0,
2022-08-25 00:00:00+00:00,14.199999809265137,15.100000381469728,14.0,14.899999618530272,44610,0.0,
2022-08-26 00:00:00+00:00,14.399999618530272,14.899999618530272,14.100000381469728,14.399999618530272,49150,0.0,
2022-08-29 00:00:00+00:00,14.100000381469728,14.699999809265137,13.800000190734863,13.800000190734863,41810,0.0,
2022-08-30 00:00:00+00:00,13.600000381469728,13.800000190734863,12.399999618530272,13.199999809265137,68290,0.0,
2022-08-31 00:00:00+00:00,13.0,13.5,12.899999618530272,12.899999618530272,30270,0.0,
2022-09-01 00:00:00+00:00,12.5,12.600000381469728,11.800000190734863,12.300000190734863,27730,0.0,
2022-09-02 00:00:00+00:00,12.300000190734863,13.199999809265137,12.300000190734863,13.0,29960,0.0,
2022-09-06 00:00:00+00:00,12.899999618530272,12.899999618530272,12.0,12.399999618530272,13630,0.0,
2022-09-07 00:00:00+00:00,12.399999618530272,13.399999618530272,12.300000190734863,13.199999809265137,17480,0.0,
2022-09-08 00:00:00+00:00,13.0,13.800000190734863,12.800000190734863,13.199999809265137,15030,0.0,
2022-09-09 00:00:00+00:00,13.699999809265137,14.199999809265137,13.300000190734863,14.0,29980,0.0,
2022-09-12 00:00:00+00:00,14.399999618530272,14.399999618530272,13.699999809265137,14.199999809265137,16950,0.0,
2022-09-13 00:00:00+00:00,13.5,14.100000381469728,12.600000381469728,12.899999618530272,60880,0.0,
2022-09-14 00:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,12.899999618530272,29250,0.0,
2022-09-15 00:00:00+00:00,12.600000381469728,12.899999618530272,12.300000190734863,12.5,35050,0.0,
2022-09-16 00:00:00+00:00,12.300000190734863,12.399999618530272,12.0,12.399999618530272,15050,0.0,
2022-09-19 00:00:00+00:00,12.0,12.399999618530272,12.0,12.399999618530272,13020,0.0,
2022-09-20 00:00:00+00:00,12.0,12.300000190734863,11.699999809265137,11.899999618530272,15670,0.0,
2022-09-21 00:00:00+00:00,11.899999618530272,12.300000190734863,11.600000381469728,11.800000190734863,10790,0.0,
2022-09-22 00:00:00+00:00,11.800000190734863,11.800000190734863,10.5,10.800000190734863,65180,0.0,
2022-09-23 00:00:00+00:00,10.5,11.199999809265137,10.5,11.0,14450,0.0,
2022-09-26 00:00:00+00:00,11.0,11.399999618530272,10.699999809265137,10.899999618530272,9720,0.0,
2022-09-27 00:00:00+00:00,11.100000381469728,11.100000381469728,10.399999618530272,10.699999809265137,11940,0.0,
2022-09-28 00:00:00+00:00,10.899999618530272,11.300000190734863,10.899999618530272,11.100000381469728,7040,0.0,
2022-09-29 00:00:00+00:00,11.0,11.199999809265137,10.399999618530272,10.600000381469728,13080,0.0,
2022-09-30 00:00:00+00:00,10.600000381469728,11.100000381469728,10.399999618530272,10.600000381469728,8250,0.0,
2022-10-03 00:00:00+00:00,10.699999809265137,11.0,10.399999618530272,10.600000381469728,10490,0.0,
2022-10-04 00:00:00+00:00,10.800000190734863,11.5,10.100000381469728,10.100000381469728,80960,0.0,
2022-10-05 00:00:00+00:00,10.100000381469728,10.600000381469728,10.100000381469728,10.5,25860,0.0,
2022-10-06 00:00:00+00:00,10.399999618530272,10.899999618530272,10.0,10.399999618530272,46870,0.0,
2022-10-07 00:00:00+00:00,10.399999618530272,10.5,10.199999809265137,10.199999809265137,6280,0.0,
2022-10-10 00:00:00+00:00,10.300000190734863,10.300000190734863,9.100000381469728,9.399999618530272,25390,0.0,
2022-10-11 00:00:00+00:00,9.100000381469728,9.699999809265137,9.100000381469728,9.100000381469728,15560,0.0,
2022-10-12 00:00:00+00:00,9.5,9.699999809265137,8.199999809265137,8.199999809265137,36430,0.0,
2022-10-13 00:00:00+00:00,8.300000190734863,8.899999618530273,8.199999809265137,8.699999809265137,11970,0.0,
2022-10-14 00:00:00+00:00,8.899999618530273,9.199999809265137,8.5,8.600000381469727,8680,0.0,
2022-10-17 00:00:00+00:00,8.800000190734863,9.0,8.699999809265137,8.800000190734863,5130,0.0,
2022-10-18 00:00:00+00:00,8.600000381469727,9.199999809265137,8.600000381469727,8.899999618530273,8940,0.0,
2022-10-19 00:00:00+00:00,9.100000381469728,9.199999809265137,8.699999809265137,9.0,15510,0.0,
2022-10-20 00:00:00+00:00,8.300000190734863,9.0,8.300000190734863,8.600000381469727,10710,0.0,
2022-10-21 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,12970,0.0,
2022-10-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.100000381469727,12730,0.0,
2022-10-25 00:00:00+00:00,8.0,8.5,7.900000095367432,8.300000190734863,11640,0.0,
2022-10-26 00:00:00+00:00,8.100000381469727,8.5,8.0,8.100000381469727,12110,0.0,
2022-10-27 00:00:00+00:00,7.699999809265137,8.300000190734863,7.699999809265137,8.0,9810,0.0,
2022-10-28 00:00:00+00:00,8.0,8.0,6.699999809265137,7.099999904632568,61850,0.0,
2022-10-31 00:00:00+00:00,7.0,7.199999809265137,6.900000095367432,7.0,22270,0.0,
2022-11-01 00:00:00+00:00,7.199999809265137,7.300000190734863,6.699999809265137,7.199999809265137,23560,0.0,
2022-11-02 00:00:00+00:00,7.599999904632568,8.100000381469727,7.300000190734863,7.5,79250,0.0,
2022-11-03 00:00:00+00:00,7.5,8.899999618530273,7.199999809265137,8.699999809265137,48540,0.0,
2022-11-04 00:00:00+00:00,9.199999809265137,9.5,8.0,8.0,40220,0.0,
2022-11-07 00:00:00+00:00,8.0,8.100000381469727,7.5,7.900000095367432,27330,0.0,
2022-11-08 00:00:00+00:00,8.199999809265137,8.399999618530273,7.5,7.699999809265137,8780,0.0,
2022-11-09 00:00:00+00:00,7.900000095367432,8.100000381469727,7.5,7.800000190734863,14110,0.0,
2022-11-10 00:00:00+00:00,8.0,8.5,7.599999904632568,7.800000190734863,16310,0.0,
2022-11-11 00:00:00+00:00,7.800000190734863,8.300000190734863,7.699999809265137,8.100000381469727,28170,0.0,
2022-11-14 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,7.900000095367432,17820,0.0,
2022-11-15 00:00:00+00:00,7.900000095367432,8.300000190734863,7.599999904632568,7.699999809265137,9010,0.0,
2022-11-16 00:00:00+00:00,7.599999904632568,7.699999809265137,7.0,7.300000190734863,25180,0.0,
2022-11-17 00:00:00+00:00,7.0,7.5,7.0,7.099999904632568,18830,0.0,
2022-11-18 00:00:00+00:00,6.800000190734863,7.400000095367432,6.800000190734863,7.0,10950,0.0,
2022-11-21 00:00:00+00:00,7.199999809265137,7.400000095367432,6.699999809265137,6.800000190734863,10390,0.0,
2022-11-22 00:00:00+00:00,7.099999904632568,7.300000190734863,6.900000095367432,7.199999809265137,13000,0.0,
2022-11-23 00:00:00+00:00,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,3670,0.0,
2022-11-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,7.099999904632568,5760,0.0,
2022-11-28 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7390,0.0,
2022-11-29 00:00:00+00:00,7.0,7.0,6.400000095367432,6.599999904632568,20320,0.0,
2022-11-30 00:00:00+00:00,6.699999809265137,7.0,6.5,6.900000095367432,6740,0.0,
2022-12-01 00:00:00+00:00,7.0,7.900000095367432,6.699999809265137,7.5,27340,0.0,
2022-12-02 00:00:00+00:00,7.800000190734863,7.900000095367432,7.0,7.300000190734863,13610,0.0,
2022-12-05 00:00:00+00:00,7.300000190734863,7.5,6.800000190734863,6.800000190734863,9140,0.0,
2022-12-06 00:00:00+00:00,7.099999904632568,7.400000095367432,6.699999809265137,7.199999809265137,13820,0.0,
2022-12-07 00:00:00+00:00,7.0,7.400000095367432,6.699999809265137,7.199999809265137,10960,0.0,
2022-12-08 00:00:00+00:00,7.400000095367432,7.400000095367432,6.900000095367432,7.0,30110,0.0,
2022-12-09 00:00:00+00:00,7.199999809265137,7.699999809265137,6.900000095367432,7.599999904632568,16230,0.0,
2022-12-12 00:00:00+00:00,7.300000190734863,7.5,6.599999904632568,7.199999809265137,27530,0.0,
2022-12-13 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,7.199999809265137,33670,0.0,
2022-12-14 00:00:00+00:00,7.0,7.199999809265137,6.800000190734863,6.900000095367432,23320,0.0,
2022-12-15 00:00:00+00:00,6.800000190734863,7.0,6.599999904632568,6.699999809265137,17080,0.0,
2022-12-16 00:00:00+00:00,6.699999809265137,7.0,6.199999809265137,7.0,40420,0.0,
2022-12-19 00:00:00+00:00,7.300000190734863,7.300000190734863,6.300000190734863,6.300000190734863,26420,0.0,
2022-12-20 00:00:00+00:00,6.599999904632568,6.699999809265137,6.300000190734863,6.400000095367432,13560,0.0,
2022-12-21 00:00:00+00:00,6.900000095367432,6.900000095367432,5.599999904632568,5.900000095367432,85280,0.0,
2022-12-22 00:00:00+00:00,6.0,6.389999866485596,5.409999847412109,5.630000114440918,36400,0.0,
2022-12-23 00:00:00+00:00,5.570000171661377,5.840000152587891,5.570000171661377,5.659999847412109,29500,0.0,
2022-12-27 00:00:00+00:00,5.659999847412109,6.099999904632568,5.550000190734863,5.679999828338623,45200,0.0,
2022-12-28 00:00:00+00:00,5.699999809265137,5.71999979019165,5.059999942779541,5.210000038146973,66100,0.0,
2022-12-29 00:00:00+00:00,5.230000019073486,5.5,5.210000038146973,5.309999942779541,36400,0.0,
2022-12-30 00:00:00+00:00,5.25,5.460000038146973,5.059999942779541,5.25,67100,0.0,
2023-01-03 00:00:00+00:00,5.599999904632568,6.539999961853027,5.5,6.139999866485596,106600,0.0,
2023-01-04 00:00:00+00:00,6.139999866485596,6.579999923706055,5.849999904632568,6.53000020980835,40100,0.0,
2023-01-05 00:00:00+00:00,6.519999980926514,6.840000152587891,6.380000114440918,6.710000038146973,22100,0.0,
2023-01-06 00:00:00+00:00,6.699999809265137,6.840000152587891,6.570000171661377,6.739999771118164,9700,0.0,
2023-01-09 00:00:00+00:00,6.880000114440918,8.149999618530273,6.880000114440918,8.079999923706055,27700,0.0,
2023-01-10 00:00:00+00:00,7.960000038146973,8.40999984741211,7.809999942779541,8.260000228881836,43200,0.0,
2023-01-11 00:00:00+00:00,8.140000343322754,8.579999923706055,8.140000343322754,8.40999984741211,27800,0.0,
2023-01-12 00:00:00+00:00,8.40999984741211,10.329999923706056,8.40999984741211,9.510000228881836,95400,0.0,
2023-01-13 00:00:00+00:00,9.460000038146973,9.479999542236328,8.90999984741211,8.979999542236328,40500,0.0,
2023-01-17 00:00:00+00:00,8.989999771118164,8.989999771118164,8.399999618530273,8.680000305175781,17800,0.0,
2023-01-18 00:00:00+00:00,8.779999732971191,8.930000305175781,8.600000381469727,8.680000305175781,14800,0.0,
2023-01-19 00:00:00+00:00,8.5600004196167,8.819999694824219,8.170000076293945,8.520000457763672,30800,0.0,
2023-01-20 00:00:00+00:00,8.550000190734863,8.550000190734863,7.760000228881836,8.0,42800,0.0,
2023-01-23 00:00:00+00:00,8.039999961853027,8.529999732971191,7.809999942779541,8.020000457763672,29300,0.0,
2023-01-24 00:00:00+00:00,7.75,8.020000457763672,7.53000020980835,7.75,12600,0.0,
2023-01-25 00:00:00+00:00,7.650000095367432,7.789999961853027,7.110000133514404,7.699999809265137,37900,0.0,
2023-01-26 00:00:00+00:00,7.710000038146973,8.0,7.710000038146973,7.75,3000,0.0,
2023-01-27 00:00:00+00:00,7.699999809265137,8.479999542236328,7.699999809265137,8.3100004196167,47600,0.0,
2023-01-30 00:00:00+00:00,8.199999809265137,8.359999656677246,7.5,7.5,13700,0.0,
2023-01-31 00:00:00+00:00,7.5,7.980000019073486,7.5,7.929999828338623,15800,0.0,
2023-02-01 00:00:00+00:00,7.880000114440918,8.449999809265137,7.699999809265137,8.319999694824219,25500,0.0,
2023-02-02 00:00:00+00:00,8.270000457763672,8.680000305175781,8.270000457763672,8.5,31900,0.0,
2023-02-03 00:00:00+00:00,8.350000381469727,9.229999542236328,8.350000381469727,8.970000267028809,13400,0.0,
2023-02-06 00:00:00+00:00,8.739999771118164,9.34000015258789,8.399999618530273,9.170000076293944,36600,0.0,
2023-02-07 00:00:00+00:00,9.100000381469728,9.329999923706056,8.859999656677246,9.109999656677246,27700,0.0,
2023-02-08 00:00:00+00:00,8.90999984741211,9.390000343322754,8.5,9.09000015258789,19600,0.0,
2023-02-09 00:00:00+00:00,9.130000114440918,9.130000114440918,8.130000114440918,8.289999961853027,35600,0.0,
2023-02-10 00:00:00+00:00,8.15999984741211,8.300000190734863,8.0,8.140000343322754,22400,0.0,
2023-02-13 00:00:00+00:00,8.0,8.75,7.809999942779541,8.140000343322754,33000,0.0,
2023-02-14 00:00:00+00:00,7.929999828338623,8.050000190734863,7.760000228881836,7.800000190734863,55900,0.0,
2023-02-15 00:00:00+00:00,7.71999979019165,7.980000019073486,7.559999942779541,7.690000057220459,45000,0.0,
2023-02-16 00:00:00+00:00,7.5,7.699999809265137,7.460000038146973,7.489999771118164,23500,0.0,
2023-02-17 00:00:00+00:00,7.380000114440918,7.679999828338623,7.380000114440918,7.610000133514404,2500,0.0,
2023-02-21 00:00:00+00:00,7.610000133514404,7.610000133514404,6.670000076293945,6.679999828338623,41500,0.0,
2023-02-22 00:00:00+00:00,7.0,8.0,6.800000190734863,8.0,37500,0.0,
2023-02-23 00:00:00+00:00,8.390000343322754,8.600000381469727,8.0,8.180000305175781,20400,0.0,
2023-02-24 00:00:00+00:00,7.829999923706055,7.840000152587891,7.269999980926514,7.360000133514404,30800,0.0,
2023-02-27 00:00:00+00:00,7.690000057220459,7.730000019073486,7.440000057220459,7.730000019073486,7100,0.0,
2023-02-28 00:00:00+00:00,7.630000114440918,7.900000095367432,6.900000095367432,7.309999942779541,31900,0.0,
2023-03-01 00:00:00+00:00,7.159999847412109,7.460000038146973,7.159999847412109,7.320000171661377,10600,0.0,
2023-03-02 00:00:00+00:00,7.179999828338623,7.900000095367432,7.059999942779541,7.630000114440918,17400,0.0,
2023-03-03 00:00:00+00:00,7.46999979019165,7.849999904632568,7.260000228881836,7.710000038146973,13100,0.0,
2023-03-06 00:00:00+00:00,7.71999979019165,7.940000057220459,7.71999979019165,7.789999961853027,7500,0.0,
2023-03-07 00:00:00+00:00,7.75,7.75,7.5,7.650000095367432,3500,0.0,
2023-03-08 00:00:00+00:00,7.519999980926514,7.920000076293945,7.519999980926514,7.920000076293945,11200,0.0,
2023-03-09 00:00:00+00:00,7.619999885559082,8.069999694824219,7.519999980926514,7.519999980926514,14600,0.0,
2023-03-10 00:00:00+00:00,7.579999923706055,7.880000114440918,7.349999904632568,7.760000228881836,15400,0.0,
2023-03-13 00:00:00+00:00,7.590000152587891,8.09000015258789,7.309999942779541,7.909999847412109,16100,0.0,
2023-03-14 00:00:00+00:00,8.069999694824219,8.399999618530273,8.0,8.0,20300,0.0,
2023-03-15 00:00:00+00:00,7.940000057220459,7.940000057220459,6.480000019073486,6.909999847412109,50000,0.0,
2023-03-16 00:00:00+00:00,6.710000038146973,7.760000228881836,6.710000038146973,7.260000228881836,25800,0.0,
2023-03-17 00:00:00+00:00,7.25,7.309999942779541,6.320000171661377,6.5,42800,0.0,
2023-03-20 00:00:00+00:00,6.519999980926514,6.679999828338623,6.300000190734863,6.53000020980835,13500,0.0,
2023-03-21 00:00:00+00:00,6.53000020980835,6.960000038146973,6.130000114440918,6.429999828338623,46900,0.0,
2023-03-22 00:00:00+00:00,6.369999885559082,6.400000095367432,5.690000057220459,6.150000095367432,39500,0.0,
2023-03-23 00:00:00+00:00,6.190000057220459,7.0,6.190000057220459,6.329999923706055,15700,0.0,
2023-03-24 00:00:00+00:00,6.239999771118164,6.989999771118164,6.239999771118164,6.71999979019165,34100,0.0,
2023-03-27 00:00:00+00:00,6.699999809265137,6.739999771118164,6.5,6.53000020980835,5300,0.0,
2023-03-28 00:00:00+00:00,6.460000038146973,6.550000190734863,6.199999809265137,6.380000114440918,21100,0.0,
2023-03-29 00:00:00+00:00,6.230000019073486,6.230000019073486,5.5,5.619999885559082,34100,0.0,
2023-03-30 00:00:00+00:00,5.619999885559082,5.699999809265137,4.900000095367432,5.320000171661377,55400,0.0,
2023-03-31 00:00:00+00:00,5.320000171661377,5.5,5.199999809265137,5.480000019073486,9200,0.0,
2023-04-03 00:00:00+00:00,5.480000019073486,5.5,5.329999923706055,5.480000019073486,12500,0.0,
2023-04-04 00:00:00+00:00,5.489999771118164,5.5,5.110000133514404,5.150000095367432,9000,0.0,
2023-04-05 00:00:00+00:00,5.139999866485596,5.840000152587891,5.139999866485596,5.670000076293945,26500,0.0,
2023-04-06 00:00:00+00:00,5.599999904632568,5.699999809265137,5.340000152587891,5.460000038146973,24300,0.0,
2023-04-10 00:00:00+00:00,5.380000114440918,6.190000057220459,5.380000114440918,6.079999923706055,28800,0.0,
2023-04-11 00:00:00+00:00,5.880000114440918,6.039999961853027,5.590000152587891,5.679999828338623,14000,0.0,
2023-04-12 00:00:00+00:00,5.980000019073486,5.980000019073486,5.420000076293945,5.420000076293945,15300,0.0,
2023-04-13 00:00:00+00:00,5.409999847412109,5.579999923706055,5.409999847412109,5.480000019073486,4300,0.0,
2023-04-14 00:00:00+00:00,5.489999771118164,5.53000020980835,5.139999866485596,5.369999885559082,65200,0.0,
2023-04-17 00:00:00+00:00,5.400000095367432,5.639999866485596,5.400000095367432,5.579999923706055,4800,0.0,
2023-04-18 00:00:00+00:00,5.510000228881836,6.150000095367432,5.510000228881836,5.880000114440918,30100,0.0,
2023-04-19 00:00:00+00:00,5.78000020980835,5.78000020980835,5.570000171661377,5.710000038146973,6000,0.0,
2023-04-20 00:00:00+00:00,5.710000038146973,5.710000038146973,5.440000057220459,5.599999904632568,4500,0.0,
2023-04-21 00:00:00+00:00,5.550000190734863,5.550000190734863,5.239999771118164,5.289999961853027,4100,0.0,
2023-04-24 00:00:00+00:00,5.289999961853027,5.840000152587891,5.230000019073486,5.349999904632568,23700,0.0,
2023-04-25 00:00:00+00:00,5.360000133514404,5.360000133514404,5.119999885559082,5.260000228881836,7000,0.0,
2023-04-26 00:00:00+00:00,5.25,5.460000038146973,5.150000095367432,5.260000228881836,8200,0.0,
2023-04-27 00:00:00+00:00,5.289999961853027,5.289999961853027,5.019999980926514,5.110000133514404,4800,0.0,
2023-04-28 00:00:00+00:00,5.099999904632568,5.179999828338623,4.949999809265137,5.170000076293945,31000,0.0,
2023-05-01 00:00:00+00:00,5.119999885559082,5.190000057220459,4.929999828338623,5.070000171661377,24800,0.0,
2023-05-02 00:00:00+00:00,5.019999980926514,5.690000057220459,4.980000019073486,5.46999979019165,45700,0.0,
2023-05-03 00:00:00+00:00,5.489999771118164,5.489999771118164,5.21999979019165,5.28000020980835,4000,0.0,
2023-05-04 00:00:00+00:00,5.139999866485596,5.159999847412109,4.619999885559082,4.679999828338623,19700,0.0,
2023-05-05 00:00:00+00:00,4.769999980926514,5.0,4.730000019073486,4.900000095367432,23500,0.0,
2023-05-08 00:00:00+00:00,4.909999847412109,5.090000152587891,4.619999885559082,4.670000076293945,45900,0.0,
2023-05-09 00:00:00+00:00,4.619999885559082,4.940000057220459,4.619999885559082,4.880000114440918,6900,0.0,
2023-05-10 00:00:00+00:00,4.840000152587891,4.869999885559082,4.619999885559082,4.630000114440918,7400,0.0,
2023-05-11 00:00:00+00:00,4.619999885559082,4.639999866485596,4.409999847412109,4.440000057220459,12300,0.0,
2023-05-12 00:00:00+00:00,4.429999828338623,4.889999866485596,4.260000228881836,4.300000190734863,44300,0.0,
2023-05-15 00:00:00+00:00,4.019999980926514,4.28000020980835,4.010000228881836,4.079999923706055,21500,0.0,
2023-05-16 00:00:00+00:00,4.010000228881836,4.039999961853027,3.5299999713897705,3.9700000286102295,49200,0.0,
2023-05-17 00:00:00+00:00,4.110000133514404,4.170000076293945,4.03000020980835,4.090000152587891,3400,0.0,
2023-05-18 00:00:00+00:00,4.019999980926514,4.190000057220459,4.0,4.079999923706055,3900,0.0,
2023-05-19 00:00:00+00:00,4.039999961853027,4.269999980926514,4.019999980926514,4.179999828338623,3300,0.0,
2023-05-22 00:00:00+00:00,4.090000152587891,4.199999809265137,4.03000020980835,4.130000114440918,7000,0.0,
2023-05-23 00:00:00+00:00,3.990000009536743,4.349999904632568,3.990000009536743,4.340000152587891,27000,0.0,
2023-05-24 00:00:00+00:00,4.269999980926514,4.46999979019165,4.269999980926514,4.369999885559082,2200,0.0,
2023-05-25 00:00:00+00:00,4.599999904632568,7.900000095367432,4.599999904632568,7.070000171661377,4652800,0.0,
2023-05-26 00:00:00+00:00,6.639999866485596,8.149999618530273,6.289999961853027,8.0600004196167,387800,0.0,
2023-05-30 00:00:00+00:00,7.789999961853027,7.889999866485596,7.309999942779541,7.5,79700,0.0,
2023-05-31 00:00:00+00:00,7.400000095367432,7.400000095367432,6.820000171661377,6.989999771118164,71600,0.0,
2023-06-01 00:00:00+00:00,6.869999885559082,7.150000095367432,6.679999828338623,6.96999979019165,36500,0.0,
2023-06-02 00:00:00+00:00,7.0,7.0,6.449999809265137,6.559999942779541,21500,0.0,
2023-06-05 00:00:00+00:00,6.5,6.880000114440918,6.460000038146973,6.659999847412109,12100,0.0,
2023-06-06 00:00:00+00:00,6.670000076293945,7.139999866485596,6.510000228881836,7.019999980926514,14300,0.0,
2023-06-07 00:00:00+00:00,7.0,7.869999885559082,7.0,7.619999885559082,61700,0.0,
2023-06-08 00:00:00+00:00,7.599999904632568,7.619999885559082,7.090000152587891,7.25,26900,0.0,
2023-06-09 00:00:00+00:00,7.210000038146973,7.349999904632568,6.849999904632568,6.920000076293945,70100,0.0,
2023-06-12 00:00:00+00:00,6.849999904632568,7.059999942779541,6.71999979019165,6.760000228881836,16400,0.0,
2023-06-13 00:00:00+00:00,6.800000190734863,7.0,6.78000020980835,6.860000133514404,10200,0.0,
