date,WHF_Open,WHF_High,WHF_Low,WHF_Close,WHF_Volume,WHF_Dividends,WHF_Stock Splits
2022-08-22 00:00:00+00:00,14.789999961853027,14.890000343322754,14.65999984741211,11.665143013000488,25400,0.0,
2022-08-23 00:00:00+00:00,15.0,15.130000114440918,14.869999885559082,11.92524528503418,40000,0.0,
2022-08-24 00:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,11.901599884033203,29800,0.0,
2022-08-25 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,11.807016372680664,69500,0.0,
2022-08-26 00:00:00+00:00,15.079999923706056,15.130000114440918,14.90999984741211,11.807016372680664,24700,0.0,
2022-08-29 00:00:00+00:00,14.869999885559082,15.010000228881836,14.81999969482422,11.807016372680664,22100,0.0,
2022-08-30 00:00:00+00:00,14.93000030517578,15.050000190734863,14.75,11.625734329223633,23200,0.0,
2022-08-31 00:00:00+00:00,14.710000038146973,14.859999656677246,14.5600004196167,11.546916961669922,53200,0.0,
2022-09-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.140000343322754,11.349868774414062,62300,0.0,
2022-09-02 00:00:00+00:00,14.460000038146973,14.489999771118164,14.170000076293944,11.271052360534668,53100,0.0,
2022-09-06 00:00:00+00:00,13.859999656677246,14.09000015258789,13.5600004196167,10.806021690368652,113900,0.0,
2022-09-07 00:00:00+00:00,13.770000457763672,13.850000381469728,13.529999732971191,10.742966651916504,62600,0.0,
2022-09-08 00:00:00+00:00,13.779999732971191,13.9399995803833,13.510000228881836,10.932130813598633,73400,0.0,
2022-09-09 00:00:00+00:00,13.989999771118164,14.020000457763672,13.6899995803833,10.924248695373535,57900,0.0,
2022-09-12 00:00:00+00:00,13.800000190734863,13.81999969482422,13.5600004196167,10.758729934692385,96600,0.0,
2022-09-13 00:00:00+00:00,13.5,13.720000267028809,13.369999885559082,10.60897445678711,83700,0.0,
2022-09-14 00:00:00+00:00,13.399999618530272,13.5,13.25,10.482866287231444,115300,0.0,
2022-09-15 00:00:00+00:00,13.31999969482422,13.59000015258789,13.270000457763672,10.59321117401123,71800,0.0,
2022-09-16 00:00:00+00:00,13.31999969482422,13.9399995803833,13.210000038146973,10.90848445892334,196100,0.0,
2022-09-19 00:00:00+00:00,13.359999656677246,13.550000190734863,13.210000038146973,10.686028480529783,76800,0.355,
2022-09-20 00:00:00+00:00,13.239999771118164,13.460000038146973,12.890000343322754,10.516151428222656,75800,0.0,
2022-09-21 00:00:00+00:00,13.079999923706056,13.109999656677246,12.81999969482422,10.44334888458252,76000,0.0,
2022-09-22 00:00:00+00:00,12.84000015258789,12.869999885559082,12.25,9.909452438354492,58000,0.0,
2022-09-23 00:00:00+00:00,12.229999542236328,12.369999885559082,11.75,9.707218170166016,103700,0.0,
2022-09-26 00:00:00+00:00,11.800000190734863,12.079999923706056,11.039999961853027,9.20567798614502,135400,0.0,
2022-09-27 00:00:00+00:00,11.460000038146973,11.720000267028809,11.239999771118164,9.10860538482666,62800,0.0,
2022-09-28 00:00:00+00:00,11.329999923706056,11.59000015258789,11.220000267028809,9.294660568237305,42100,0.0,
2022-09-29 00:00:00+00:00,11.460000038146973,11.869999885559082,10.859999656677246,8.954907417297363,106100,0.0,
2022-09-30 00:00:00+00:00,10.979999542236328,11.390000343322754,10.979999542236328,8.979177474975586,60600,0.0,
2022-10-03 00:00:00+00:00,11.06999969482422,11.149999618530272,10.56999969482422,8.882104873657227,214900,0.0,
2022-10-04 00:00:00+00:00,11.229999542236328,11.920000076293944,11.210000038146973,9.432180404663086,140700,0.0,
2022-10-05 00:00:00+00:00,11.609999656677246,11.729999542236328,11.34000015258789,9.359375953674316,56700,0.0,
2022-10-06 00:00:00+00:00,11.59000015258789,11.84000015258789,11.289999961853027,9.359375953674316,86300,0.0,
2022-10-07 00:00:00+00:00,11.5,11.880000114440918,11.149999618530272,9.068158149719238,37100,0.0,
2022-10-10 00:00:00+00:00,11.25,11.420000076293944,11.0600004196167,9.011534690856934,39500,0.0,
2022-10-11 00:00:00+00:00,11.050000190734863,11.300000190734863,10.890000343322754,9.076248168945312,53000,0.0,
2022-10-12 00:00:00+00:00,11.279999732971191,11.399999618530272,11.050000190734863,9.221856117248535,48900,0.0,
2022-10-13 00:00:00+00:00,11.289999961853027,11.710000038146973,11.130000114440918,9.432180404663086,28100,0.0,
2022-10-14 00:00:00+00:00,11.890000343322754,12.220000267028809,11.40999984741211,9.456446647644045,116100,0.0,
2022-10-17 00:00:00+00:00,11.720000267028809,12.029999732971191,11.720000267028809,9.731486320495604,43500,0.0,
2022-10-18 00:00:00+00:00,12.170000076293944,12.380000114440918,11.90999984741211,9.852826118469238,60200,0.0,
2022-10-19 00:00:00+00:00,12.220000267028809,12.220000267028809,12.050000190734863,9.86900520324707,37600,0.0,
2022-10-20 00:00:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,9.885183334350586,35700,0.0,
2022-10-21 00:00:00+00:00,12.149999618530272,12.210000038146973,11.90999984741211,9.763843536376951,48100,0.0,
2022-10-24 00:00:00+00:00,12.18000030517578,12.369999885559082,12.050000190734863,9.909452438354492,16600,0.0,
2022-10-25 00:00:00+00:00,12.25,12.65999984741211,12.25,10.208757400512695,38900,0.0,
2022-10-26 00:00:00+00:00,12.720000267028809,12.779999732971191,12.40999984741211,10.095504760742188,43100,0.0,
2022-10-27 00:00:00+00:00,12.460000038146973,12.729999542236328,12.43000030517578,10.063148498535156,27900,0.0,
2022-10-28 00:00:00+00:00,12.34000015258789,12.670000076293944,12.34000015258789,10.24183177947998,19200,0.05,
2022-10-31 00:00:00+00:00,12.550000190734863,12.699999809265137,12.420000076293944,10.217467308044434,30900,0.0,
2022-11-01 00:00:00+00:00,12.5600004196167,12.789999961853027,12.479999542236328,10.347418785095217,40000,0.0,
2022-11-02 00:00:00+00:00,12.770000457763672,12.81999969482422,12.550000190734863,10.19310188293457,22800,0.0,
2022-11-03 00:00:00+00:00,12.510000228881836,12.800000190734863,12.449999809265137,10.258076667785645,17300,0.0,
2022-11-04 00:00:00+00:00,12.630000114440918,12.880000114440918,12.539999961853027,10.306809425354004,23000,0.0,
2022-11-07 00:00:00+00:00,12.880000114440918,13.199999809265137,12.770000457763672,10.639811515808104,51100,0.0,
2022-11-08 00:00:00+00:00,13.18000030517578,13.199999809265137,12.8100004196167,10.55046844482422,24700,0.0,
2022-11-09 00:00:00+00:00,12.859999656677246,12.979999542236328,12.6899995803833,10.371786117553713,19000,0.0,
2022-11-10 00:00:00+00:00,12.859999656677246,13.050000190734863,12.779999732971191,10.42863941192627,14300,0.0,
2022-11-11 00:00:00+00:00,12.869999885559082,13.020000457763672,12.34000015258789,10.152490615844728,57700,0.0,
2022-11-14 00:00:00+00:00,12.949999809265137,12.989999771118164,12.600000381469728,10.4448823928833,47500,0.0,
2022-11-15 00:00:00+00:00,13.0,13.079999923706056,12.5,10.31493091583252,115100,0.0,
2022-11-16 00:00:00+00:00,12.710000038146973,13.399999618530272,12.56999969482422,10.818493843078612,90900,0.0,
2022-11-17 00:00:00+00:00,13.149999618530272,13.329999923706056,13.0,10.688543319702148,14700,0.0,
2022-11-18 00:00:00+00:00,13.149999618530272,13.31999969482422,12.850000381469728,10.64793300628662,91700,0.0,
2022-11-21 00:00:00+00:00,13.010000228881836,13.399999618530272,13.010000228881836,10.867226600646973,40300,0.0,
2022-11-22 00:00:00+00:00,13.5,13.630000114440918,13.25,11.04591178894043,89400,0.0,
2022-11-23 00:00:00+00:00,13.539999961853027,13.729999542236328,13.489999771118164,11.021543502807615,39400,0.0,
2022-11-25 00:00:00+00:00,13.56999969482422,13.600000381469728,13.399999618530272,11.021543502807615,18500,0.0,
2022-11-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.210000038146973,10.810372352600098,53500,0.0,
2022-11-29 00:00:00+00:00,13.390000343322754,13.56999969482422,13.199999809265137,10.867226600646973,52300,0.0,
2022-11-30 00:00:00+00:00,13.359999656677246,13.479999542236328,13.170000076293944,10.842860221862791,47100,0.0,
2022-12-01 00:00:00+00:00,13.350000381469728,13.479999542236328,13.199999809265137,10.74539566040039,56500,0.0,
2022-12-02 00:00:00+00:00,13.199999809265137,13.350000381469728,13.199999809265137,10.834738731384276,37500,0.0,
2022-12-05 00:00:00+00:00,13.270000457763672,13.300000190734863,12.8100004196167,10.509858131408691,151600,0.0,
2022-12-06 00:00:00+00:00,13.020000457763672,13.140000343322754,12.779999732971191,10.42051601409912,80800,0.0,
2022-12-07 00:00:00+00:00,12.880000114440918,13.0,12.75,10.477372169494627,109000,0.0,
2022-12-08 00:00:00+00:00,12.960000038146973,13.0,12.829999923706056,10.485492706298828,57700,0.0,
2022-12-09 00:00:00+00:00,12.960000038146973,13.100000381469728,12.93000030517578,10.615445137023926,74500,0.0,
2022-12-12 00:00:00+00:00,13.029999732971191,13.279999732971191,13.0,10.786006927490234,70100,0.0,
2022-12-13 00:00:00+00:00,13.43000030517578,13.520000457763672,13.260000228881836,10.818493843078612,69100,0.0,
2022-12-14 00:00:00+00:00,13.390000343322754,13.510000228881836,13.210000038146973,10.891592025756836,55700,0.0,
2022-12-15 00:00:00+00:00,13.380000114440918,13.5600004196167,13.3100004196167,11.013422012329102,97200,0.0,
2022-12-16 00:00:00+00:00,13.460000038146973,13.579999923706056,12.960000038146973,10.574833869934082,848000,0.0,
2022-12-19 00:00:00+00:00,13.020000457763672,13.140000343322754,12.859999656677246,10.599199295043944,133500,0.0,
2022-12-20 00:00:00+00:00,12.59000015258789,12.640000343322754,12.029999732971191,10.135825157165527,171000,0.355,
2022-12-21 00:00:00+00:00,12.260000228881836,12.670000076293944,12.220000267028809,10.369600296020508,116400,0.0,
2022-12-22 00:00:00+00:00,12.380000114440918,12.399999618530272,11.970000267028809,10.219316482543944,119100,0.0,
2022-12-23 00:00:00+00:00,12.239999771118164,12.670000076293944,12.239999771118164,10.503186225891112,74600,0.0,
2022-12-27 00:00:00+00:00,12.619999885559082,12.779999732971191,12.550000190734863,10.620073318481444,84900,0.0,
2022-12-28 00:00:00+00:00,12.649999618530272,12.720000267028809,12.520000457763672,10.5532808303833,126300,0.0,
2022-12-29 00:00:00+00:00,12.710000038146973,13.0,12.539999961853027,10.78705596923828,132700,0.0,
2022-12-30 00:00:00+00:00,12.960000038146973,13.399999618530272,12.81999969482422,10.895593643188477,89400,0.0,
2023-01-03 00:00:00+00:00,12.920000076293944,13.270000457763672,12.859999656677246,10.78705596923828,47600,0.0,
2023-01-04 00:00:00+00:00,13.050000190734863,13.380000114440918,12.90999984741211,11.029180526733398,86300,0.0,
2023-01-05 00:00:00+00:00,13.100000381469728,13.1899995803833,12.90999984741211,10.77870750427246,55700,0.0,
2023-01-06 00:00:00+00:00,12.899999618530272,13.4399995803833,12.899999618530272,11.020832061767578,96300,0.0,
2023-01-09 00:00:00+00:00,13.239999771118164,13.5,13.18000030517578,11.029180526733398,42600,0.0,
2023-01-10 00:00:00+00:00,13.119999885559082,13.279999732971191,13.119999885559082,11.037529945373535,33700,0.0,
2023-01-11 00:00:00+00:00,13.520000457763672,13.800000190734863,13.25,11.346446990966797,86300,0.0,
2023-01-12 00:00:00+00:00,13.699999809265137,13.880000114440918,13.520000457763672,11.396540641784668,50300,0.0,
2023-01-13 00:00:00+00:00,13.5600004196167,13.84000015258789,13.5600004196167,11.446636199951172,32600,0.0,
2023-01-17 00:00:00+00:00,13.699999809265137,13.859999656677246,13.640000343322754,11.41323947906494,47600,0.0,
2023-01-18 00:00:00+00:00,13.75,13.859999656677246,13.510000228881836,11.304701805114746,20400,0.0,
2023-01-19 00:00:00+00:00,13.529999732971191,13.630000114440918,13.460000038146973,11.313050270080566,31800,0.0,
2023-01-20 00:00:00+00:00,13.5,13.779999732971191,13.43000030517578,11.212860107421877,34700,0.0,
2023-01-23 00:00:00+00:00,13.449999809265137,13.579999923706056,13.300000190734863,11.288003921508787,49300,0.0,
2023-01-24 00:00:00+00:00,13.4399995803833,13.770000457763672,13.31999969482422,11.12101936340332,36100,0.0,
2023-01-25 00:00:00+00:00,13.279999732971191,13.479999542236328,13.1899995803833,11.1126708984375,26100,0.0,
2023-01-26 00:00:00+00:00,13.270000457763672,13.380000114440918,13.140000343322754,11.09597396850586,27700,0.0,
2023-01-27 00:00:00+00:00,13.1899995803833,13.350000381469728,13.18000030517578,11.09597396850586,50300,0.0,
2023-01-30 00:00:00+00:00,13.199999809265137,13.279999732971191,13.010000228881836,10.91229248046875,25800,0.0,
2023-01-31 00:00:00+00:00,13.09000015258789,13.220000267028809,13.06999969482422,11.00413417816162,36900,0.0,
2023-02-01 00:00:00+00:00,13.079999923706056,13.1899995803833,13.029999732971191,10.895593643188477,19100,0.0,
2023-02-02 00:00:00+00:00,13.039999961853027,13.18000030517578,13.010000228881836,10.887245178222656,39900,0.0,
2023-02-03 00:00:00+00:00,13.0,13.220000267028809,12.720000267028809,10.720263481140137,112100,0.0,
2023-02-06 00:00:00+00:00,12.970000267028809,13.25,12.630000114440918,10.862197875976562,82500,0.0,
2023-02-07 00:00:00+00:00,13.09000015258789,13.199999809265137,12.93000030517578,10.94568920135498,118700,0.0,
2023-02-08 00:00:00+00:00,13.020000457763672,13.18000030517578,13.010000228881836,10.895593643188477,27200,0.0,
2023-02-09 00:00:00+00:00,13.050000190734863,13.1899995803833,13.029999732971191,10.92899227142334,31200,0.0,
2023-02-10 00:00:00+00:00,13.039999961853027,13.25,13.029999732971191,11.020832061767578,20500,0.0,
2023-02-13 00:00:00+00:00,13.199999809265137,13.479999542236328,13.100000381469728,11.229557991027832,55400,0.0,
2023-02-14 00:00:00+00:00,13.5,13.56999969482422,13.300000190734863,11.146068572998049,35300,0.0,
2023-02-15 00:00:00+00:00,13.25,13.489999771118164,13.25,11.179463386535645,20500,0.0,
2023-02-16 00:00:00+00:00,13.390000343322754,13.579999923706056,13.329999923706056,11.246258735656738,38700,0.0,
2023-02-17 00:00:00+00:00,13.470000267028809,13.56999969482422,13.279999732971191,11.212860107421877,32000,0.0,
2023-02-21 00:00:00+00:00,13.4399995803833,13.550000190734863,13.199999809265137,11.254606246948242,33700,0.0,
2023-02-22 00:00:00+00:00,13.460000038146973,13.59000015258789,13.050000190734863,10.903943061828612,47700,0.0,
2023-02-23 00:00:00+00:00,13.140000343322754,13.329999923706056,13.039999961853027,10.987435340881348,24000,0.0,
2023-02-24 00:00:00+00:00,13.15999984741211,13.34000015258789,13.050000190734863,11.079275131225586,12500,0.0,
2023-02-27 00:00:00+00:00,13.279999732971191,13.4399995803833,13.06999969482422,10.920642852783203,39000,0.0,
2023-02-28 00:00:00+00:00,13.15999984741211,13.420000076293944,13.079999923706056,11.196162223815918,35900,0.0,
2023-03-01 00:00:00+00:00,13.4399995803833,13.510000228881836,13.079999923706056,11.020832061767578,43200,0.0,
2023-03-02 00:00:00+00:00,13.050000190734863,13.300000190734863,13.039999961853027,10.920642852783203,44100,0.0,
2023-03-03 00:00:00+00:00,13.300000190734863,13.59000015258789,13.18000030517578,11.271305084228516,67400,0.0,
2023-03-06 00:00:00+00:00,13.15999984741211,13.300000190734863,12.989999771118164,10.8705472946167,253900,0.0,
2023-03-07 00:00:00+00:00,13.100000381469728,13.460000038146973,13.0,11.062577247619627,39200,0.0,
2023-03-08 00:00:00+00:00,13.279999732971191,13.300000190734863,13.06999969482422,10.995784759521484,28000,0.0,
2023-03-09 00:00:00+00:00,13.210000038146973,13.43000030517578,13.15999984741211,11.070926666259766,49900,0.0,
2023-03-10 00:00:00+00:00,13.25,13.43000030517578,12.850000381469728,10.770358085632324,89100,0.0,
2023-03-13 00:00:00+00:00,12.720000267028809,13.0,12.5,10.611724853515623,64600,0.0,
2023-03-14 00:00:00+00:00,12.850000381469728,13.1899995803833,12.850000381469728,10.762007713317873,121700,0.0,
2023-03-15 00:00:00+00:00,12.720000267028809,12.880000114440918,12.5600004196167,10.67851734161377,57700,0.0,
2023-03-16 00:00:00+00:00,12.65999984741211,12.899999618530272,12.5,10.695216178894045,57900,0.0,
2023-03-17 00:00:00+00:00,12.8100004196167,12.899999618530272,12.5,10.47813892364502,102300,0.0,
2023-03-20 00:00:00+00:00,12.65999984741211,12.880000114440918,12.5600004196167,10.494836807250977,52000,0.0,
2023-03-21 00:00:00+00:00,12.75,12.970000267028809,12.75,10.686866760253906,34700,0.0,
2023-03-22 00:00:00+00:00,12.729999542236328,13.0,12.6899995803833,10.611724853515623,90900,0.0,
2023-03-23 00:00:00+00:00,12.31999969482422,12.579999923706056,12.229999542236328,10.572854042053224,49300,0.425,
2023-03-24 00:00:00+00:00,12.140000343322754,12.75,12.140000343322754,10.901095390319824,38700,0.0,
2023-03-27 00:00:00+00:00,12.789999961853027,12.880000114440918,12.65999984741211,10.978837013244627,39500,0.0,
2023-03-28 00:00:00+00:00,12.760000228881836,12.899999618530272,12.399999618530272,10.76288890838623,51300,0.0,
2023-03-29 00:00:00+00:00,12.460000038146973,12.699999809265137,12.420000076293944,10.952923774719238,45300,0.0,
2023-03-30 00:00:00+00:00,12.609999656677246,12.609999656677246,12.229999542236328,10.68514633178711,77900,0.0,
2023-03-31 00:00:00+00:00,12.489999771118164,12.68000030517578,12.43000030517578,10.814717292785645,58600,0.0,
2023-04-03 00:00:00+00:00,12.43000030517578,12.609999656677246,12.359999656677246,10.840630531311035,56400,0.0,
2023-04-04 00:00:00+00:00,12.630000114440918,12.640000343322754,12.4399995803833,10.831992149353027,74100,0.0,
2023-04-05 00:00:00+00:00,12.539999961853027,12.579999923706056,12.359999656677246,10.840630531311035,86100,0.0,
2023-04-06 00:00:00+00:00,12.59000015258789,12.600000381469728,12.43000030517578,10.745612144470217,22000,0.0,
2023-04-10 00:00:00+00:00,12.5,12.56999969482422,12.40999984741211,10.728337287902832,23100,0.0,
2023-04-11 00:00:00+00:00,12.43000030517578,12.5600004196167,12.399999618530272,10.806078910827637,60600,0.0,
2023-04-12 00:00:00+00:00,12.4399995803833,12.68000030517578,12.4399995803833,10.84926986694336,40300,0.0,
2023-04-13 00:00:00+00:00,12.5600004196167,12.6899995803833,12.529999732971191,10.93564796447754,27100,0.0,
2023-04-14 00:00:00+00:00,12.65999984741211,12.800000190734863,12.579999923706056,10.978837013244627,29800,0.0,
2023-04-17 00:00:00+00:00,12.65999984741211,12.6899995803833,12.5,10.961562156677246,41300,0.0,
2023-04-18 00:00:00+00:00,12.56999969482422,12.600000381469728,12.359999656677246,10.70242404937744,79300,0.0,
2023-04-19 00:00:00+00:00,12.359999656677246,12.56999969482422,12.359999656677246,10.711061477661133,26500,0.0,
2023-04-20 00:00:00+00:00,12.380000114440918,12.539999961853027,12.359999656677246,10.719698905944824,24000,0.0,
2023-04-21 00:00:00+00:00,12.420000076293944,12.449999809265137,12.25,10.659234046936035,47400,0.0,
2023-04-24 00:00:00+00:00,12.300000190734863,12.489999771118164,12.300000190734863,10.693785667419434,12700,0.0,
2023-04-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.130000114440918,10.521026611328123,45600,0.0,
2023-04-26 00:00:00+00:00,12.140000343322754,12.260000228881836,11.859999656677246,10.253249168395996,62900,0.0,
2023-04-27 00:00:00+00:00,11.93000030517578,12.020000457763672,11.199999809265137,10.080490112304688,190300,0.0,
2023-04-28 00:00:00+00:00,11.65999984741211,12.09000015258789,11.640000343322754,10.382819175720217,37400,0.0,
2023-05-01 00:00:00+00:00,12.0600004196167,12.09000015258789,11.829999923706056,10.365543365478516,23100,0.0,
2023-05-02 00:00:00+00:00,11.920000076293944,11.970000267028809,11.550000190734863,10.020026206970217,52700,0.0,
2023-05-03 00:00:00+00:00,11.600000381469728,11.800000190734863,11.550000190734863,10.097766876220703,28900,0.0,
2023-05-04 00:00:00+00:00,11.649999618530272,11.789999961853027,11.130000114440918,9.8040771484375,35900,0.0,
2023-05-05 00:00:00+00:00,11.149999618530272,11.68000030517578,11.149999618530272,9.89045524597168,52300,0.0,
2023-05-08 00:00:00+00:00,11.539999961853027,11.640000343322754,11.140000343322754,9.674506187438965,60500,0.0,
2023-05-09 00:00:00+00:00,11.289999961853027,11.630000114440918,11.289999961853027,9.959559440612791,82100,0.0,
2023-05-10 00:00:00+00:00,11.529999732971191,11.899999618530272,11.4399995803833,10.175508499145508,57300,0.0,
2023-05-11 00:00:00+00:00,11.68000030517578,11.899999618530272,11.529999732971191,10.192784309387209,38900,0.0,
2023-05-12 00:00:00+00:00,11.859999656677246,11.960000038146973,11.75,10.210060119628906,26700,0.0,
2023-05-15 00:00:00+00:00,11.789999961853027,12.020000457763672,11.789999961853027,10.235973358154297,30300,0.0,
2023-05-16 00:00:00+00:00,11.90999984741211,11.90999984741211,11.5,10.045939445495604,69000,0.0,
2023-05-17 00:00:00+00:00,11.649999618530272,11.75,11.520000457763672,10.080490112304688,43400,0.0,
2023-05-18 00:00:00+00:00,11.720000267028809,11.869999885559082,11.600000381469728,10.045939445495604,24000,0.0,
2023-05-19 00:00:00+00:00,11.619999885559082,11.90999984741211,11.579999923706056,10.071852684020996,43200,0.0,
2023-05-22 00:00:00+00:00,11.65999984741211,11.90999984741211,11.5600004196167,10.227334976196287,65600,0.0,
2023-05-23 00:00:00+00:00,11.75,11.880000114440918,11.5,10.063214302062988,68700,0.0,
2023-05-24 00:00:00+00:00,11.59000015258789,11.739999771118164,11.300000190734863,9.950922966003418,75200,0.0,
2023-05-25 00:00:00+00:00,11.529999732971191,11.720000267028809,11.380000114440918,10.037301063537598,58300,0.0,
2023-05-26 00:00:00+00:00,11.65999984741211,11.65999984741211,11.380000114440918,9.994111061096191,42900,0.0,
2023-05-30 00:00:00+00:00,11.539999961853027,11.670000076293944,11.449999809265137,9.933645248413086,58400,0.0,
2023-05-31 00:00:00+00:00,11.520000457763672,11.609999656677246,11.420000076293944,9.9854736328125,37200,0.0,
2023-06-01 00:00:00+00:00,11.520000457763672,11.630000114440918,11.470000267028809,9.976835250854492,37700,0.0,
2023-06-02 00:00:00+00:00,11.56999969482422,11.760000228881836,11.5600004196167,10.140955924987791,45800,0.0,
2023-06-05 00:00:00+00:00,11.8100004196167,12.25,11.609999656677246,10.495112419128418,85600,0.0,
2023-06-06 00:00:00+00:00,12.199999809265137,12.31999969482422,12.079999923706056,10.633320808410645,29200,0.0,
2023-06-07 00:00:00+00:00,12.31999969482422,13.229999542236328,12.289999961853027,11.168872833251951,102100,0.0,
2023-06-08 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,11.151597023010254,31200,0.0,
2023-06-09 00:00:00+00:00,12.90999984741211,13.020000457763672,12.81999969482422,11.07385540008545,40200,0.0,
2023-06-12 00:00:00+00:00,12.890000343322754,13.020000457763672,12.760000228881836,11.065217971801758,28100,0.0,
2023-06-13 00:00:00+00:00,12.869999885559082,12.970000267028809,12.779999732971191,11.091131210327148,43700,0.0,
2023-06-14 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,11.056578636169434,49000,0.0,
2023-06-15 00:00:00+00:00,12.859999656677246,13.100000381469728,12.859999656677246,11.281166076660156,43400,0.0,
2023-06-16 00:00:00+00:00,13.119999885559082,13.399999618530272,13.119999885559082,11.57485580444336,104100,0.0,
2023-06-20 00:00:00+00:00,13.029999732971191,13.039999961853027,12.630000114440918,11.281710624694824,87000,0.37,
2023-06-21 00:00:00+00:00,12.649999618530272,12.989999771118164,12.649999618530272,11.370542526245115,61900,0.0,
2023-06-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.529999732971191,11.175110816955566,38600,0.0,
2023-06-23 00:00:00+00:00,12.579999923706056,12.630000114440918,12.390000343322754,11.095162391662598,62600,0.0,
2023-06-26 00:00:00+00:00,12.579999923706056,12.59000015258789,12.449999809265137,11.130694389343262,34500,0.0,
2023-06-27 00:00:00+00:00,12.529999732971191,12.529999732971191,12.3100004196167,11.015213012695312,31200,0.0,
2023-06-28 00:00:00+00:00,12.350000381469728,12.640000343322754,12.350000381469728,11.139577865600586,35100,0.0,
2023-06-29 00:00:00+00:00,12.56999969482422,12.850000381469728,12.520000457763672,11.281710624694824,37300,0.0,
2023-06-30 00:00:00+00:00,12.789999961853027,13.06999969482422,12.65999984741211,11.39719295501709,66300,0.0,
2023-07-03 00:00:00+00:00,12.90999984741211,13.130000114440918,12.899999618530272,11.610389709472656,41100,0.0,
2023-07-05 00:00:00+00:00,13.170000076293944,13.399999618530272,13.06999969482422,11.832469940185549,150900,0.0,
2023-07-06 00:00:00+00:00,13.220000267028809,13.390000343322754,12.829999923706056,11.441608428955078,61200,0.0,
2023-07-07 00:00:00+00:00,12.850000381469728,13.079999923706056,12.850000381469728,11.45937442779541,52800,0.0,
2023-07-10 00:00:00+00:00,13.0,13.220000267028809,12.949999809265137,11.645922660827637,64100,0.0,
2023-07-11 00:00:00+00:00,13.100000381469728,13.31999969482422,13.100000381469728,11.77917194366455,50300,0.0,
2023-07-12 00:00:00+00:00,13.380000114440918,13.40999984741211,13.199999809265137,11.752521514892578,35300,0.0,
2023-07-13 00:00:00+00:00,13.329999923706056,13.449999809265137,13.25,11.912419319152832,41400,0.0,
2023-07-14 00:00:00+00:00,13.489999771118164,13.5,13.329999923706056,11.903535842895508,30700,0.0,
2023-07-17 00:00:00+00:00,13.449999809265137,13.479999542236328,13.300000190734863,11.876886367797852,46100,0.0,
2023-07-18 00:00:00+00:00,13.43000030517578,13.600000381469728,13.3100004196167,12.081201553344728,48900,0.0,
2023-07-19 00:00:00+00:00,13.600000381469728,13.630000114440918,13.40999984741211,11.98348617553711,53700,0.0,
2023-07-20 00:00:00+00:00,13.5600004196167,13.5600004196167,13.220000267028809,11.770288467407228,63400,0.0,
2023-07-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.170000076293944,11.770288467407228,59900,0.0,
2023-07-24 00:00:00+00:00,13.31999969482422,13.34000015258789,13.149999618530272,11.77917194366455,51600,0.0,
2023-07-25 00:00:00+00:00,13.1899995803833,13.380000114440918,13.15999984741211,11.725872039794922,56800,0.0,
2023-07-26 00:00:00+00:00,13.25,13.609999656677246,13.1899995803833,12.063434600830078,54600,0.0,
2023-07-27 00:00:00+00:00,13.649999618530272,13.649999618530272,13.350000381469728,11.859121322631836,28900,0.0,
2023-07-28 00:00:00+00:00,13.460000038146973,13.5,13.369999885559082,11.992368698120115,21500,0.0,
2023-07-31 00:00:00+00:00,13.520000457763672,13.520000457763672,13.3100004196167,11.92130184173584,27800,0.0,
2023-08-01 00:00:00+00:00,13.329999923706056,13.619999885559082,13.329999923706056,12.036785125732422,27600,0.0,
2023-08-02 00:00:00+00:00,13.609999656677246,13.619999885559082,13.31999969482422,12.098968505859377,31500,0.0,
2023-08-03 00:00:00+00:00,13.5600004196167,13.579999923706056,13.460000038146973,11.96571922302246,28000,0.0,
2023-08-04 00:00:00+00:00,13.479999542236328,13.619999885559082,13.470000267028809,12.081201553344728,40500,0.0,
2023-08-07 00:00:00+00:00,13.619999885559082,13.6899995803833,13.449999809265137,12.001253128051758,54100,0.0,
2023-08-08 00:00:00+00:00,13.34000015258789,13.5,12.90999984741211,11.637040138244627,156700,0.0,
2023-08-09 00:00:00+00:00,12.75,13.039999961853027,12.5,11.255060195922852,95700,0.0,
2023-08-10 00:00:00+00:00,12.670000076293944,12.789999961853027,12.5,11.175110816955566,88500,0.0,
2023-08-11 00:00:00+00:00,12.600000381469728,12.84000015258789,12.600000381469728,11.299476623535156,29400,0.0,
2023-08-14 00:00:00+00:00,12.630000114440918,12.760000228881836,12.510000228881836,11.121811866760254,39700,0.0,
2023-08-15 00:00:00+00:00,12.5600004196167,12.75,12.5,11.23729419708252,48900,0.0,
2023-08-16 00:00:00+00:00,12.6899995803833,13.0,12.550000190734863,11.2728271484375,55500,0.0,
2023-08-17 00:00:00+00:00,12.770000457763672,12.84000015258789,12.5,11.2728271484375,117300,0.0,
