date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2021-10-04 00:00:00+00:00,80.33999633789062,82.27999877929688,80.2699966430664,75.39067840576172,1109100,0.0,
2021-10-05 00:00:00+00:00,81.75,82.38999938964844,81.52999877929688,75.16043853759766,1033000,0.0,
2021-10-06 00:00:00+00:00,81.54000091552734,83.12000274658203,81.04000091552734,76.41295623779297,939900,0.0,
2021-10-07 00:00:00+00:00,83.2300033569336,83.91000366210938,82.55999755859375,76.1827163696289,787200,0.0,
2021-10-08 00:00:00+00:00,82.58999633789062,82.80000305175781,82.01000213623047,75.64854431152344,604200,0.0,
2021-10-11 00:00:00+00:00,82.19999694824219,82.2699966430664,81.12000274658203,74.84732055664062,718400,0.0,
2021-10-12 00:00:00+00:00,81.29000091552734,81.97000122070312,81.0,75.16043853759766,844100,0.0,
2021-10-13 00:00:00+00:00,81.69000244140625,82.70999908447266,81.26000213623047,76.07220458984375,745500,0.0,
2021-10-14 00:00:00+00:00,82.94000244140625,83.93000030517578,82.5999984741211,77.26946258544922,1747600,0.0,
2021-10-15 00:00:00+00:00,84.13999938964844,84.29000091552734,83.0999984741211,76.60636138916016,1007600,0.0,
2021-10-18 00:00:00+00:00,82.5999984741211,83.23999786376953,82.11000061035156,76.1458740234375,1253900,0.0,
2021-10-19 00:00:00+00:00,83.04000091552734,83.68000030517578,82.8499984741211,76.91029357910156,666400,0.0,
2021-10-20 00:00:00+00:00,83.83999633789062,84.7699966430664,83.81999969482422,77.68389892578125,575000,0.0,
2021-10-21 00:00:00+00:00,84.48999786376953,84.7699966430664,84.19000244140625,77.81283569335938,581100,0.0,
2021-10-22 00:00:00+00:00,84.63999938964844,85.4800033569336,84.58999633789062,78.54039764404297,412900,0.0,
2021-10-25 00:00:00+00:00,85.16999816894531,85.33999633789062,84.51000213623047,78.03385162353516,515200,0.0,
2021-10-26 00:00:00+00:00,84.80000305175781,85.80999755859375,84.55999755859375,78.59565734863281,585700,0.0,
2021-10-27 00:00:00+00:00,85.61000061035156,85.69000244140625,84.30000305175781,77.78518676757812,649800,0.0,
2021-10-28 00:00:00+00:00,84.13999938964844,84.94000244140625,84.08999633789062,78.10753631591797,528100,0.0,
2021-10-29 00:00:00+00:00,84.70999908447266,85.29000091552734,83.80000305175781,77.6286392211914,814200,0.0,
2021-11-01 00:00:00+00:00,84.44000244140625,84.58000183105469,83.52999877929688,77.61943054199219,911000,0.0,
2021-11-02 00:00:00+00:00,84.58000183105469,84.86000061035156,83.54000091552734,77.66548156738281,919800,0.0,
2021-11-03 00:00:00+00:00,84.33999633789062,85.05000305175781,83.47000122070312,77.53653717041016,966000,0.0,
2021-11-04 00:00:00+00:00,84.02999877929688,85.01000213623047,83.06999969482422,77.70231628417969,1364900,0.0,
2021-11-05 00:00:00+00:00,84.7300033569336,85.86000061035156,84.52999877929688,78.7430191040039,730000,0.0,
2021-11-08 00:00:00+00:00,85.55999755859375,85.55999755859375,82.1500015258789,76.42216491699219,1432500,0.0,
2021-11-09 00:00:00+00:00,83.12999725341797,83.94000244140625,82.94999694824219,76.47743225097656,1433700,0.0,
2021-11-10 00:00:00+00:00,83.44999694824219,84.5,83.4000015258789,77.74837493896484,1058100,0.0,
2021-11-11 00:00:00+00:00,84.12000274658203,84.33999633789062,83.36000061035156,77.45365142822266,657000,0.0,
2021-11-12 00:00:00+00:00,84.29000091552734,84.70999908447266,83.69000244140625,77.86810302734375,751200,0.0,
2021-11-15 00:00:00+00:00,85.02999877929688,85.83000183105469,84.69999694824219,79.01009368896484,794500,0.0,
2021-11-16 00:00:00+00:00,85.9000015258789,86.19999694824219,85.08999633789062,78.41146087646484,691100,0.0,
2021-11-17 00:00:00+00:00,84.87999725341797,85.73999786376953,84.44999694824219,78.73379516601562,578000,0.0,
2021-11-18 00:00:00+00:00,85.38999938964844,85.70999908447266,84.26000213623047,77.74837493896484,870100,0.0,
2021-11-19 00:00:00+00:00,84.83999633789062,85.51000213623047,84.56999969482422,78.63249969482422,993600,0.0,
2021-11-22 00:00:00+00:00,85.23999786376953,86.76000213623047,85.05000305175781,79.46135711669922,896600,0.0,
2021-11-23 00:00:00+00:00,86.58999633789062,86.58999633789062,85.58000183105469,79.11140441894531,731400,0.0,
2021-11-24 00:00:00+00:00,86.0,86.23999786376953,85.41000366210938,78.98245239257812,635700,0.0,
2021-11-26 00:00:00+00:00,85.11000061035156,85.87000274658203,84.37999725341797,77.83125305175781,644800,0.0,
2021-11-29 00:00:00+00:00,84.87999725341797,85.37999725341797,84.11000061035156,78.36541748046875,1068000,0.0,
2021-11-30 00:00:00+00:00,84.62000274658203,84.93000030517578,81.44000244140625,75.14202117919922,3378200,0.0,
2021-12-01 00:00:00+00:00,81.98999786376953,84.23999786376953,81.83999633789062,75.72223663330078,1372500,0.0,
2021-12-02 00:00:00+00:00,82.29000091552734,83.94999694824219,82.29000091552734,76.65241241455078,1263500,0.0,
2021-12-03 00:00:00+00:00,83.69000244140625,85.04000091552734,82.88999938964844,78.31017303466797,1273500,0.0,
2021-12-06 00:00:00+00:00,85.9000015258789,87.38999938964844,85.76000213623047,79.14824676513672,1244600,0.0,
2021-12-07 00:00:00+00:00,85.38999938964844,86.95999908447266,85.05999755859375,80.20491790771484,1202500,0.55,
2021-12-08 00:00:00+00:00,86.75,87.5,86.3499984741211,80.44590759277344,1052600,0.0,
2021-12-09 00:00:00+00:00,86.80999755859375,87.23999786376953,86.2300033569336,80.36248016357422,1164100,0.0,
2021-12-10 00:00:00+00:00,87.05000305175781,87.77999877929688,86.70999908447266,80.86302185058594,756500,0.0,
2021-12-13 00:00:00+00:00,87.29000091552734,88.44999694824219,87.18000030517578,81.53038787841797,940400,0.0,
2021-12-14 00:00:00+00:00,88.1500015258789,88.33999633789062,87.11000061035156,80.8166732788086,1521300,0.0,
2021-12-15 00:00:00+00:00,87.63999938964844,88.44999694824219,87.44999694824219,81.96601867675781,1282900,0.0,
2021-12-16 00:00:00+00:00,88.2699966430664,89.4000015258789,88.08999633789062,82.1792221069336,1442800,0.0,
2021-12-17 00:00:00+00:00,88.4000015258789,88.69999694824219,86.08000183105469,80.09368133544922,2589200,0.0,
2021-12-20 00:00:00+00:00,85.83000183105469,86.61000061035156,84.87000274658203,80.08440399169922,1503300,0.0,
2021-12-21 00:00:00+00:00,86.81999969482422,87.75,86.2300033569336,80.8073959350586,2172300,0.0,
2021-12-22 00:00:00+00:00,86.97000122070312,87.41000366210938,86.5,80.69617462158203,1054800,0.0,
2021-12-23 00:00:00+00:00,87.05999755859375,87.80000305175781,86.83999633789062,80.65909576416016,922200,0.0,
2021-12-27 00:00:00+00:00,87.19999694824219,87.56999969482422,86.83999633789062,81.15036010742188,909300,0.0,
2021-12-28 00:00:00+00:00,87.44000244140625,88.44000244140625,87.44000244140625,81.9567642211914,780500,0.0,
2021-12-29 00:00:00+00:00,88.05000305175781,89.08999633789062,88.05000305175781,82.41094970703125,1112800,0.0,
2021-12-30 00:00:00+00:00,89.05000305175781,89.44999694824219,88.5999984741211,82.54998016357422,921200,0.0,
2021-12-31 00:00:00+00:00,88.94999694824219,89.45999908447266,88.44000244140625,82.50364685058594,726100,0.0,
2022-01-03 00:00:00+00:00,89.25,89.25,87.38999938964844,82.10505676269531,1134800,0.0,
2022-01-04 00:00:00+00:00,88.55999755859375,89.44999694824219,88.0,81.6694107055664,996900,0.0,
2022-01-05 00:00:00+00:00,88.11000061035156,89.08999633789062,87.79000091552734,81.87332916259766,1135800,0.0,
2022-01-06 00:00:00+00:00,88.19999694824219,88.8499984741211,87.66999816894531,81.47476959228516,865500,0.0,
2022-01-07 00:00:00+00:00,87.62999725341797,88.70999908447266,87.2699966430664,81.78990936279297,822800,0.0,
2022-01-10 00:00:00+00:00,88.30000305175781,88.5,86.88999938964844,81.11328125,1321100,0.0,
2022-01-11 00:00:00+00:00,87.5,87.9800033569336,86.3499984741211,80.61275482177734,1591700,0.0,
2022-01-12 00:00:00+00:00,86.83999633789062,87.97000122070312,86.37000274658203,81.29866790771484,1057100,0.0,
2022-01-13 00:00:00+00:00,87.79000091552734,89.5,87.45999908447266,82.36459350585938,1739500,0.0,
2022-01-14 00:00:00+00:00,88.58999633789062,89.0,87.83000183105469,81.65087890625,1952300,0.0,
2022-01-18 00:00:00+00:00,87.68000030517578,87.9800033569336,86.44999694824219,81.2152328491211,1202700,0.0,
2022-01-19 00:00:00+00:00,87.83999633789062,88.33000183105469,87.2300033569336,81.23377990722656,929900,0.0,
2022-01-20 00:00:00+00:00,87.86000061035156,89.05999755859375,87.66999816894531,81.45622253417969,956200,0.0,
2022-01-21 00:00:00+00:00,88.58999633789062,88.95999908447266,87.45999908447266,81.30792999267578,1157900,0.0,
2022-01-24 00:00:00+00:00,87.45999908447266,88.12999725341797,84.29000091552734,80.08440399169922,1937900,0.0,
2022-01-25 00:00:00+00:00,85.63999938964844,86.95999908447266,85.31999969482422,79.69511413574219,1211000,0.0,
2022-01-26 00:00:00+00:00,86.08999633789062,86.97000122070312,84.77999877929688,79.32434844970703,1481500,0.0,
2022-01-27 00:00:00+00:00,86.29000091552734,87.19000244140625,85.7699966430664,80.01026153564453,1865300,0.0,
2022-01-28 00:00:00+00:00,86.16000366210938,87.6500015258789,85.41999816894531,81.24303436279297,2766500,0.0,
2022-01-31 00:00:00+00:00,87.0999984741211,88.83000183105469,86.80000305175781,82.25336456298828,2207800,0.0,
2022-02-01 00:00:00+00:00,88.62000274658203,89.11000061035156,86.95999908447266,81.18741607666016,2278300,0.0,
2022-02-02 00:00:00+00:00,87.55000305175781,88.79000091552734,87.45999908447266,82.0865249633789,1292700,0.0,
2022-02-03 00:00:00+00:00,88.77999877929688,89.19000244140625,87.88999938964844,81.57673645019531,917200,0.0,
2022-02-04 00:00:00+00:00,87.29000091552734,87.93000030517578,86.27999877929688,80.52932739257812,807100,0.0,
2022-02-07 00:00:00+00:00,86.66999816894531,87.62999725341797,86.4000015258789,80.97423553466797,1277200,0.0,
2022-02-08 00:00:00+00:00,87.69999694824219,87.9000015258789,87.16000366210938,81.0020523071289,855300,0.0,
2022-02-09 00:00:00+00:00,87.91999816894531,88.23999786376953,87.36000061035156,81.29866790771484,975800,0.0,
2022-02-10 00:00:00+00:00,86.97000122070312,87.41999816894531,85.37000274658203,79.30581665039062,1110000,0.0,
2022-02-11 00:00:00+00:00,85.79000091552734,86.30999755859375,85.27999877929688,79.45411682128906,1349800,0.0,
2022-02-14 00:00:00+00:00,86.20999908447266,86.45999908447266,84.13999938964844,78.90724182128906,1324600,0.0,
2022-02-15 00:00:00+00:00,85.63999938964844,86.05000305175781,83.95999908447266,78.21206665039062,958400,0.0,
2022-02-16 00:00:00+00:00,84.41000366210938,84.87999725341797,83.54000091552734,78.29548645019531,803300,0.0,
2022-02-17 00:00:00+00:00,84.3499984741211,85.04000091552734,83.55000305175781,78.33256530761719,1055200,0.0,
2022-02-18 00:00:00+00:00,83.54000091552734,85.43000030517578,83.5,78.4808578491211,1379500,0.0,
2022-02-22 00:00:00+00:00,85.29000091552734,85.80999755859375,83.9800033569336,78.71259307861328,970400,0.0,
2022-02-23 00:00:00+00:00,84.91000366210938,85.20999908447266,83.6500015258789,77.63739776611328,876000,0.0,
2022-02-24 00:00:00+00:00,83.29000091552734,83.68000030517578,81.7699966430664,77.16466522216797,1259700,0.0,
2022-02-25 00:00:00+00:00,84.0999984741211,86.05999755859375,83.98999786376953,79.74144744873047,1334000,0.0,
2022-02-28 00:00:00+00:00,85.31999969482422,86.18000030517578,85.0199966430664,79.66731262207031,1519200,0.0,
2022-03-01 00:00:00+00:00,85.9000015258789,86.37999725341797,84.01000213623047,78.59209442138672,1213800,0.0,
2022-03-02 00:00:00+00:00,84.8499984741211,86.25,84.7300033569336,79.70437622070312,1297000,0.0,
2022-03-03 00:00:00+00:00,86.13999938964844,87.6500015258789,86.13999938964844,80.91863250732422,908700,0.0,
2022-03-04 00:00:00+00:00,87.02999877929688,89.5999984741211,86.81999969482422,82.97634887695312,1158200,0.0,
2022-03-07 00:00:00+00:00,89.58000183105469,89.8499984741211,88.37999725341797,83.022705078125,1787800,0.0,
2022-03-08 00:00:00+00:00,89.47000122070312,89.62000274658203,87.7300033569336,81.87504577636719,1616500,0.59,
2022-03-09 00:00:00+00:00,88.58000183105469,88.58000183105469,86.62000274658203,80.93267059326172,1930900,0.0,
2022-03-10 00:00:00+00:00,86.41999816894531,87.70999908447266,86.2300033569336,81.68844604492188,983000,0.0,
2022-03-11 00:00:00+00:00,87.37000274658203,88.52999877929688,87.26000213623047,81.63245391845703,933100,0.0,
2022-03-14 00:00:00+00:00,88.1500015258789,88.5999984741211,86.94999694824219,81.52981567382812,791700,0.0,
2022-03-15 00:00:00+00:00,88.25,88.5,87.54000091552734,82.53750610351562,1262100,0.0,
2022-03-16 00:00:00+00:00,88.37000274658203,88.6500015258789,86.87000274658203,82.04299926757812,1189400,0.0,
2022-03-17 00:00:00+00:00,88.16999816894531,89.13999938964844,87.87999725341797,82.6774673461914,1319700,0.0,
2022-03-18 00:00:00+00:00,88.56999969482422,89.0199966430664,87.6500015258789,81.96833801269531,2223300,0.0,
2022-03-21 00:00:00+00:00,88.06999969482422,89.63999938964844,88.06999969482422,83.4705581665039,1362200,0.0,
2022-03-22 00:00:00+00:00,89.83000183105469,89.83000183105469,88.4000015258789,82.64947509765625,1149500,0.0,
2022-03-23 00:00:00+00:00,88.77999877929688,89.58999633789062,88.25,83.16265106201172,1530000,0.0,
2022-03-24 00:00:00+00:00,89.04000091552734,90.0199966430664,88.83999633789062,83.55452728271484,893100,0.0,
2022-03-25 00:00:00+00:00,89.98999786376953,91.18000030517578,89.55999755859375,84.70218658447266,1675500,0.0,
2022-03-28 00:00:00+00:00,90.79000091552734,92.0,89.9800033569336,85.65388488769531,1838000,0.0,
2022-03-29 00:00:00+00:00,92.0199966430664,92.45999908447266,91.41999816894533,86.21372985839844,1533700,0.0,
2022-03-30 00:00:00+00:00,92.56999969482422,93.87000274658205,92.16999816894533,87.53864288330078,1752900,0.0,
2022-03-31 00:00:00+00:00,93.66999816894533,94.7300033569336,93.66999816894533,87.482666015625,1512800,0.0,
2022-04-01 00:00:00+00:00,93.72000122070312,94.8499984741211,93.11000061035156,88.44371795654297,1246300,0.0,
2022-04-04 00:00:00+00:00,94.22000122070312,94.81999969482422,93.20999908447266,88.07048797607422,1019400,0.0,
2022-04-05 00:00:00+00:00,94.55999755859376,95.81999969482422,94.4499969482422,88.58366394042969,1409200,0.0,
2022-04-06 00:00:00+00:00,95.22000122070312,97.5,95.08000183105467,90.62702941894533,1735800,0.0,
2022-04-07 00:00:00+00:00,97.0,97.12000274658205,95.93000030517578,90.31912994384766,1314100,0.0,
2022-04-08 00:00:00+00:00,97.23999786376952,97.5199966430664,96.41000366210938,90.5710678100586,1352300,0.0,
2022-04-11 00:00:00+00:00,97.1999969482422,97.61000061035156,96.2300033569336,90.02056121826172,1097100,0.0,
2022-04-12 00:00:00+00:00,96.25,97.22000122070312,95.8000030517578,90.27247619628906,847600,0.0,
2022-04-13 00:00:00+00:00,96.75,97.02999877929688,95.79000091552734,89.80597686767578,1132300,0.0,
2022-04-14 00:00:00+00:00,96.5999984741211,96.93000030517578,96.16000366210938,89.80597686767578,795300,0.0,
2022-04-18 00:00:00+00:00,96.55999755859376,97.0,95.62000274658205,89.6473388671875,758600,0.0,
2022-04-19 00:00:00+00:00,96.54000091552734,96.81999969482422,96.20999908447266,90.15118408203124,1111300,0.0,
2022-04-20 00:00:00+00:00,97.5199966430664,98.62999725341795,97.1999969482422,91.91465759277344,1253300,0.0,
2022-04-21 00:00:00+00:00,98.48999786376952,99.1999969482422,97.66000366210938,91.2615203857422,1182900,0.0,
2022-04-22 00:00:00+00:00,97.69000244140624,97.98999786376952,96.68000030517578,90.39376831054688,1111100,0.0,
2022-04-25 00:00:00+00:00,97.12000274658205,97.45999908447266,94.83999633789062,89.49806213378906,1397900,0.0,
2022-04-26 00:00:00+00:00,95.75,96.6999969482422,94.9000015258789,88.56500244140625,884300,0.0,
2022-04-27 00:00:00+00:00,94.94000244140624,95.69000244140624,93.7699966430664,88.01451873779297,1038400,0.0,
2022-04-28 00:00:00+00:00,94.63999938964844,95.63999938964844,94.01000213623048,89.05951690673828,1155400,0.0,
2022-04-29 00:00:00+00:00,94.94000244140624,95.0,92.77999877929688,86.68024444580078,1537500,0.0,
2022-05-02 00:00:00+00:00,93.41999816894533,94.0199966430664,90.91000366210938,85.84049987792969,1254500,0.0,
2022-05-03 00:00:00+00:00,92.62000274658205,93.81999969482422,91.9000015258789,86.23238372802734,1174000,0.0,
2022-05-04 00:00:00+00:00,92.6999969482422,94.0500030517578,92.4800033569336,87.57597351074219,1136300,0.0,
2022-05-05 00:00:00+00:00,93.44000244140624,93.97000122070312,92.5500030517578,87.00682067871094,1272300,0.0,
2022-05-06 00:00:00+00:00,92.61000061035156,93.4000015258789,91.72000122070312,86.44698333740234,1800600,0.0,
2022-05-09 00:00:00+00:00,92.19000244140624,93.37999725341795,91.16999816894533,86.4749755859375,1699100,0.0,
2022-05-10 00:00:00+00:00,92.68000030517578,93.93000030517578,90.87000274658205,86.67091369628906,2522800,0.0,
2022-05-11 00:00:00+00:00,92.7699966430664,94.86000061035156,92.66999816894533,87.1654281616211,1635800,0.0,
2022-05-12 00:00:00+00:00,93.54000091552734,93.76000213623048,91.18000030517578,86.40965270996094,1439100,0.0,
2022-05-13 00:00:00+00:00,93.08999633789062,93.3000030517578,91.5999984741211,86.87618255615234,1413500,0.0,
2022-05-16 00:00:00+00:00,93.37000274658205,93.4800033569336,92.12000274658205,86.75489807128906,1196600,0.0,
2022-05-17 00:00:00+00:00,93.4499969482422,93.91999816894533,92.0500030517578,87.24007415771484,1389200,0.0,
2022-05-18 00:00:00+00:00,93.87999725341795,93.9000015258789,92.3000030517578,86.58695220947266,1414800,0.0,
2022-05-19 00:00:00+00:00,92.5199966430664,92.8000030517578,91.37999725341795,86.28837585449219,1392400,0.0,
2022-05-20 00:00:00+00:00,92.8499984741211,92.97000122070312,91.8000030517578,86.43765258789062,2045300,0.0,
2022-05-23 00:00:00+00:00,93.62000274658205,93.87999725341795,92.36000061035156,86.98815155029297,1176300,0.0,
2022-05-24 00:00:00+00:00,93.4499969482422,95.80999755859376,92.95999908447266,89.11550903320312,1415500,0.0,
2022-05-25 00:00:00+00:00,95.70999908447266,95.70999908447266,94.94000244140624,89.09683227539062,1278700,0.0,
2022-05-26 00:00:00+00:00,96.31999969482422,96.69000244140624,95.83999633789062,89.45140838623047,1164800,0.0,
2022-05-27 00:00:00+00:00,95.62000274658205,96.7300033569336,95.27999877929688,90.08588409423828,1116300,0.0,
2022-05-31 00:00:00+00:00,95.5,96.02999877929688,94.5500030517578,88.81694030761719,1581300,0.0,
2022-06-01 00:00:00+00:00,95.31999969482422,95.31999969482422,94.08000183105467,88.05184173583984,1312100,0.0,
2022-06-02 00:00:00+00:00,94.75,94.91999816894533,92.87000274658205,87.80923461914062,2610500,0.0,
2022-06-03 00:00:00+00:00,94.12000274658205,94.58999633789062,93.25,87.06278228759766,1615100,0.0,
2022-06-06 00:00:00+00:00,93.62999725341795,94.02999877929688,92.87999725341795,86.91350555419922,1713800,0.0,
2022-06-07 00:00:00+00:00,92.12999725341795,94.0999984741211,91.9499969482422,88.00273132324219,2733600,0.59,
2022-06-08 00:00:00+00:00,93.44000244140624,93.44000244140624,92.0500030517578,86.7069320678711,2412400,0.0,
2022-06-09 00:00:00+00:00,92.38999938964844,92.70999908447266,89.87999725341797,84.45333862304688,1094200,0.0,
2022-06-10 00:00:00+00:00,89.02999877929688,89.98999786376953,88.6500015258789,83.7960433959961,970700,0.0,
2022-06-13 00:00:00+00:00,88.2300033569336,88.5,85.12999725341797,80.35931396484375,1563200,0.0,
2022-06-14 00:00:00+00:00,85.55999755859375,85.97000122070312,82.58000183105469,78.21839904785156,1544000,0.0,
2022-06-15 00:00:00+00:00,83.8499984741211,84.58999633789062,82.33000183105469,78.18084716796875,1263900,0.0,
2022-06-16 00:00:00+00:00,82.16000366210938,82.43000030517578,81.19999694824219,76.9977035522461,1332500,0.0,
2022-06-17 00:00:00+00:00,82.20999908447266,82.63999938964844,80.58999633789062,76.4249267578125,2183300,0.0,
2022-06-21 00:00:00+00:00,81.6500015258789,82.94999694824219,81.45999908447266,77.42025756835938,1576300,0.0,
2022-06-22 00:00:00+00:00,82.0999984741211,83.83000183105469,82.0999984741211,78.19961547851562,1554700,0.0,
2022-06-23 00:00:00+00:00,83.44000244140625,85.37999725341797,83.33999633789062,80.10578155517578,1682600,0.0,
2022-06-24 00:00:00+00:00,85.69000244140625,88.51000213623047,85.30999755859375,82.54718017578125,3015300,0.0,
2022-06-27 00:00:00+00:00,87.58999633789062,89.23999786376953,87.37000274658203,83.54251098632812,1748500,0.0,
2022-06-28 00:00:00+00:00,89.36000061035156,90.4000015258789,89.05999755859375,84.13409423828125,1628100,0.0,
2022-06-29 00:00:00+00:00,89.79000091552734,90.26000213623048,88.94000244140625,84.17163848876953,1302400,0.0,
2022-06-30 00:00:00+00:00,88.8499984741211,90.9499969482422,88.8499984741211,84.84771728515625,2035200,0.0,
2022-07-01 00:00:00+00:00,90.72000122070312,92.41000366210938,90.3499984741211,86.56607818603516,2232100,0.0,
2022-07-05 00:00:00+00:00,91.75,92.02999877929688,86.77999877929688,82.6222915649414,1883500,0.0,
2022-07-06 00:00:00+00:00,88.38999938964844,89.5,87.5999984741211,83.11056518554688,1551700,0.0,
2022-07-07 00:00:00+00:00,88.51000213623047,89.41000366210938,87.98999786376953,82.85704803466797,1269600,0.0,
2022-07-08 00:00:00+00:00,88.11000061035156,88.44999694824219,87.43000030517578,82.39693450927734,1250000,0.0,
2022-07-11 00:00:00+00:00,87.29000091552734,88.48999786376953,86.9000015258789,82.55656433105469,1536600,0.0,
2022-07-12 00:00:00+00:00,87.41000366210938,88.7699966430664,87.29000091552734,82.18096160888672,1283800,0.0,
2022-07-13 00:00:00+00:00,86.95999908447266,88.0199966430664,86.69999694824219,81.76780700683594,748100,0.0,
2022-07-14 00:00:00+00:00,85.55999755859375,87.19999694824219,85.44000244140625,81.7396469116211,887400,0.0,
2022-07-15 00:00:00+00:00,87.79000091552734,87.87999725341797,86.36000061035156,82.39693450927734,861100,0.0,
2022-07-18 00:00:00+00:00,87.4000015258789,87.70999908447266,86.36000061035156,81.14806365966797,894800,0.0,
2022-07-19 00:00:00+00:00,86.69000244140625,87.01000213623047,86.3499984741211,81.19501495361328,1374200,0.0,
2022-07-20 00:00:00+00:00,86.55999755859375,86.69000244140625,85.16000366210938,80.61283874511719,1788100,0.0,
2022-07-21 00:00:00+00:00,85.62000274658203,86.33999633789062,85.30000305175781,81.0447769165039,885100,0.0,
2022-07-22 00:00:00+00:00,86.76000213623047,87.5999984741211,86.56999969482422,82.0964584350586,662300,0.0,
2022-07-25 00:00:00+00:00,87.27999877929688,88.37000274658203,87.0999984741211,82.89461517333984,658600,0.0,
2022-07-26 00:00:00+00:00,88.12000274658203,89.56999969482422,88.12000274658203,83.94627380371094,652300,0.0,
2022-07-27 00:00:00+00:00,89.13999938964844,89.55999755859375,88.68000030517578,83.93689727783203,646000,0.0,
2022-07-28 00:00:00+00:00,90.25,92.25,90.02999877929688,86.44401550292969,985100,0.0,
2022-07-29 00:00:00+00:00,92.11000061035156,93.56999969482422,91.97000122070312,87.43934631347656,1002700,0.0,
2022-08-01 00:00:00+00:00,93.0999984741211,93.37000274658205,92.25,87.34544372558594,1197600,0.0,
2022-08-02 00:00:00+00:00,93.5500030517578,93.93000030517578,92.45999908447266,86.88533020019531,1352300,0.0,
2022-08-03 00:00:00+00:00,92.18000030517578,92.5500030517578,90.33999633789062,86.66936492919922,1610800,0.0,
2022-08-04 00:00:00+00:00,92.23999786376952,92.8499984741211,91.4800033569336,86.00267791748047,1546700,0.0,
2022-08-05 00:00:00+00:00,91.4499969482422,93.01000213623048,89.41000366210938,85.73037719726562,1580300,0.0,
2022-08-08 00:00:00+00:00,92.13999938964844,92.5,91.45999908447266,86.28437805175781,1246100,0.0,
2022-08-09 00:00:00+00:00,92.25,93.61000061035156,92.0999984741211,87.75860595703125,1056900,0.0,
2022-08-10 00:00:00+00:00,93.86000061035156,94.18000030517578,93.12000274658205,88.21871948242188,1508000,0.0,
2022-08-11 00:00:00+00:00,93.9000015258789,94.72000122070312,93.18000030517578,88.29383850097656,1318900,0.0,
2022-08-12 00:00:00+00:00,94.55999755859376,95.05999755859376,94.2300033569336,89.0450210571289,1740800,0.0,
2022-08-15 00:00:00+00:00,94.8499984741211,96.11000061035156,94.51000213623048,90.13426208496094,1046600,0.0,
2022-08-16 00:00:00+00:00,95.8000030517578,96.86000061035156,95.68000030517578,90.16242980957033,1238600,0.0,
2022-08-17 00:00:00+00:00,95.88999938964844,96.58000183105467,95.69000244140624,90.4629135131836,840200,0.0,
2022-08-18 00:00:00+00:00,96.52999877929688,97.0500030517578,96.31999969482422,90.80095672607422,1193700,0.0,
2022-08-19 00:00:00+00:00,96.93000030517578,97.52999877929688,96.4800033569336,91.41130065917967,1380400,0.0,
2022-08-22 00:00:00+00:00,96.83000183105467,97.11000061035156,95.55999755859376,89.98402404785156,1332100,0.0,
2022-08-23 00:00:00+00:00,95.6999969482422,95.9499969482422,94.68000030517578,89.52392578125,769800,0.0,
2022-08-24 00:00:00+00:00,95.41000366210938,95.87000274658205,94.83000183105467,89.89950561523438,1212200,0.0,
2022-08-25 00:00:00+00:00,95.83000183105467,96.36000061035156,95.3499984741211,90.44414520263672,1571200,0.0,
2022-08-26 00:00:00+00:00,96.16999816894533,96.5199966430664,94.7300033569336,89.0074691772461,1098200,0.0,
2022-08-29 00:00:00+00:00,94.25,95.91000366210938,93.75,89.43941497802734,959300,0.0,
2022-08-30 00:00:00+00:00,95.54000091552734,95.54000091552734,93.1500015258789,87.64592742919922,891500,0.0,
2022-08-31 00:00:00+00:00,93.27999877929688,93.7300033569336,92.5999984741211,86.96984100341797,1628400,0.0,
2022-09-01 00:00:00+00:00,92.76000213623048,93.91000366210938,92.27999877929688,88.13420104980469,935000,0.0,
2022-09-02 00:00:00+00:00,93.75,94.79000091552734,92.47000122070312,87.26094055175781,876100,0.0,
2022-09-06 00:00:00+00:00,92.63999938964844,93.5199966430664,91.97000122070312,87.14752960205078,993200,0.59,
2022-09-07 00:00:00+00:00,92.77999877929688,95.66000366210938,92.6999969482422,90.35108184814452,1359600,0.0,
2022-09-08 00:00:00+00:00,95.27999877929688,95.62000274658205,94.4499969482422,89.60452270507812,1111200,0.0,
2022-09-09 00:00:00+00:00,95.12999725341795,95.91999816894533,94.61000061035156,90.35108184814452,1443300,0.0,
2022-09-12 00:00:00+00:00,95.91999816894533,96.36000061035156,95.30999755859376,90.65347290039062,1050700,0.0,
2022-09-13 00:00:00+00:00,95.13999938964844,95.3499984741211,92.5999984741211,87.96023559570312,1156000,0.0,
2022-09-14 00:00:00+00:00,93.0999984741211,94.48999786376952,93.0999984741211,88.5744857788086,958800,0.0,
2022-09-15 00:00:00+00:00,93.22000122070312,93.22000122070312,91.04000091552734,86.16474151611328,1106000,0.0,
2022-09-16 00:00:00+00:00,90.97000122070312,91.97000122070312,90.97000122070312,86.68450164794922,2386200,0.0,
2022-09-19 00:00:00+00:00,91.41000366210938,92.37000274658205,90.87999725341795,87.22313690185547,873800,0.0,
2022-09-20 00:00:00+00:00,91.58999633789062,91.70999908447266,90.26000213623048,86.22144317626953,1257800,0.0,
2022-09-21 00:00:00+00:00,91.91999816894533,93.01000213623048,90.41999816894533,85.48434448242188,1793700,0.0,
