date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2021-08-16 00:00:00+00:00,43.59000015258789,44.650001525878906,43.060001373291016,41.74095153808594,438500,0.0,
2021-08-17 00:00:00+00:00,43.619998931884766,44.11000061035156,43.09999847412109,41.298095703125,479500,0.0,
2021-08-18 00:00:00+00:00,43.77000045776367,44.31999969482422,43.0,41.10964584350586,559700,0.0,
2021-08-19 00:00:00+00:00,43.0,43.83000183105469,43.0,41.23214340209961,462900,0.0,
2021-08-20 00:00:00+00:00,43.77000045776367,44.27999877929688,43.45000076293945,41.533653259277344,511300,0.0,
2021-08-23 00:00:00+00:00,44.08000183105469,44.45000076293945,43.90999984741211,41.797481536865234,252900,0.0,
2021-08-24 00:00:00+00:00,44.61000061035156,45.13999938964844,44.470001220703125,42.400508880615234,222900,0.0,
2021-08-25 00:00:00+00:00,45.0,45.5099983215332,44.84000015258789,42.54185104370117,213400,0.0,
2021-08-26 00:00:00+00:00,44.869998931884766,45.09000015258789,44.47999954223633,42.400508880615234,253900,0.0,
2021-08-27 00:00:00+00:00,45.43000030517578,46.459999084472656,45.36000061035156,43.531192779541016,316900,0.0,
2021-08-30 00:00:00+00:00,46.4900016784668,46.83000183105469,45.900001525878906,43.93634796142578,235300,0.0,
2021-08-31 00:00:00+00:00,46.81999969482422,46.880001068115234,46.2599983215332,43.73847579956055,328800,0.0,
2021-09-01 00:00:00+00:00,46.380001068115234,46.380001068115234,45.40999984741211,42.890472412109375,276300,0.0,
2021-09-02 00:00:00+00:00,45.83000183105469,46.09999847412109,45.2400016784668,43.43696975708008,447500,0.0,
2021-09-03 00:00:00+00:00,46.18999862670898,46.18999862670898,45.18000030517578,42.63607025146485,234600,0.0,
2021-09-07 00:00:00+00:00,44.75,44.91999816894531,43.08000183105469,40.60084533691406,570900,0.0,
2021-09-08 00:00:00+00:00,43.02999877929688,43.27000045776367,42.400001525878906,40.77045440673828,525000,0.0,
2021-09-09 00:00:00+00:00,43.29999923706055,43.52999877929688,42.75,40.591426849365234,419300,0.0,
2021-09-10 00:00:00+00:00,43.22999954223633,43.22999954223633,42.16999816894531,40.06377029418945,432400,0.0,
2021-09-13 00:00:00+00:00,42.869998931884766,42.869998931884766,42.0,40.10146331787109,370900,0.0,
2021-09-14 00:00:00+00:00,42.83000183105469,42.83000183105469,41.619998931884766,39.253456115722656,434900,0.0,
2021-09-15 00:00:00+00:00,41.33000183105469,42.18000030517578,41.18000030517578,39.63703536987305,429200,0.215,
2021-09-16 00:00:00+00:00,42.02999877929688,42.16999816894531,41.22999954223633,39.277130126953125,387800,0.0,
2021-09-17 00:00:00+00:00,41.209999084472656,41.900001525878906,41.0,39.47602081298828,2132000,0.0,
2021-09-20 00:00:00+00:00,40.86000061035156,41.36000061035156,40.34000015258789,39.11611557006836,577600,0.0,
2021-09-21 00:00:00+00:00,41.4900016784668,41.52000045776367,40.29999923706055,38.81304168701172,529600,0.0,
2021-09-22 00:00:00+00:00,41.20000076293945,42.040000915527344,41.09000015258789,39.21083450317383,327600,0.0,
2021-09-23 00:00:00+00:00,41.65999984741211,42.34999847412109,41.52999877929688,39.63703536987305,304500,0.0,
2021-09-24 00:00:00+00:00,41.65999984741211,41.86000061035156,41.27000045776367,39.13506317138672,529200,0.0,
2021-09-27 00:00:00+00:00,41.45000076293945,43.0099983215332,41.38999938964844,40.252662658691406,392200,0.0,
2021-09-28 00:00:00+00:00,42.47999954223633,42.75,42.04999923706055,40.03482437133789,453900,0.0,
2021-09-29 00:00:00+00:00,42.54999923706055,43.38999938964844,42.09999847412109,40.95353317260742,284900,0.0,
2021-09-30 00:00:00+00:00,43.59000015258789,43.77999877929688,42.59999847412109,40.39473342895508,393100,0.0,
2021-10-01 00:00:00+00:00,43.0099983215332,44.36000061035156,42.810001373291016,41.56916427612305,358000,0.0,
2021-10-04 00:00:00+00:00,43.97999954223633,44.720001220703125,43.97999954223633,42.127960205078125,314200,0.0,
2021-10-05 00:00:00+00:00,44.560001373291016,44.810001373291016,43.9900016784668,42.11848449707031,342000,0.0,
2021-10-06 00:00:00+00:00,44.04999923706055,44.310001373291016,43.02000045776367,41.58810424804688,244600,0.0,
2021-10-07 00:00:00+00:00,44.119998931884766,44.9900016784668,44.119998931884766,42.16585540771485,194200,0.0,
2021-10-08 00:00:00+00:00,44.4900016784668,45.33000183105469,44.290000915527344,42.7341194152832,174200,0.0,
2021-10-11 00:00:00+00:00,45.369998931884766,45.56999969482422,44.81999969482422,42.52574920654297,204800,0.0,
2021-10-12 00:00:00+00:00,44.97999954223633,45.75,44.869998931884766,43.2834587097168,283100,0.0,
2021-10-13 00:00:00+00:00,45.7400016784668,45.88999938964844,45.130001068115234,43.1224365234375,277100,0.0,
2021-10-14 00:00:00+00:00,45.84999847412109,46.380001068115234,45.619998931884766,43.57706451416016,236100,0.0,
2021-10-15 00:00:00+00:00,46.75,46.75,45.52000045776367,43.11296463012695,282300,0.0,
2021-10-18 00:00:00+00:00,45.18000030517578,45.33000183105469,44.52000045776367,42.27003479003906,240200,0.0,
2021-10-19 00:00:00+00:00,45.0,45.18000030517578,44.58000183105469,42.48787689208984,176800,0.0,
2021-10-20 00:00:00+00:00,44.86000061035156,45.4900016784668,44.68000030517578,43.00878143310547,160400,0.0,
2021-10-21 00:00:00+00:00,45.220001220703125,45.61000061035156,45.04999923706055,43.1224365234375,170400,0.0,
2021-10-22 00:00:00+00:00,45.68999862670898,45.90999984741211,44.93000030517578,42.56364059448242,239300,0.0,
2021-10-25 00:00:00+00:00,44.84999847412109,45.22999954223633,44.63999938964844,42.67729949951172,198900,0.0,
2021-10-26 00:00:00+00:00,45.13999938964844,45.56999969482422,44.90999984741211,42.7530632019043,310100,0.0,
2021-10-27 00:00:00+00:00,45.040000915527344,45.09999847412109,43.790000915527344,41.49339294433594,193900,0.0,
2021-10-28 00:00:00+00:00,43.9900016784668,45.06999969482422,43.900001525878906,42.639408111572266,158500,0.0,
2021-10-29 00:00:00+00:00,45.150001525878906,45.77999877929688,44.77000045776367,43.05613708496094,255400,0.0,
2021-11-01 00:00:00+00:00,45.59999847412109,47.27999877929688,45.290000915527344,44.63784408569336,381200,0.0,
2021-11-02 00:00:00+00:00,47.130001068115234,47.22999954223633,46.0099983215332,43.63388442993164,243900,0.0,
2021-11-03 00:00:00+00:00,45.77000045776367,47.68000030517578,45.77000045776367,44.817779541015625,354600,0.0,
2021-11-04 00:00:00+00:00,47.4900016784668,47.9900016784668,47.369998931884766,45.23451614379883,320300,0.0,
2021-11-05 00:00:00+00:00,48.33000183105469,49.619998931884766,47.900001525878906,46.46577453613281,265100,0.0,
2021-11-08 00:00:00+00:00,49.59999847412109,49.869998931884766,49.0099983215332,46.67414474487305,221300,0.0,
2021-11-09 00:00:00+00:00,49.13999938964844,49.810001373291016,49.0,46.939334869384766,193200,0.0,
2021-11-10 00:00:00+00:00,49.59999847412109,50.18999862670898,49.29999923706055,47.51708984375,290100,0.0,
2021-11-11 00:00:00+00:00,50.25,50.59999847412109,49.93000030517578,47.35607147216797,270500,0.0,
2021-11-12 00:00:00+00:00,50.0,50.15999984741211,49.47999954223633,46.89198684692383,287500,0.0,
2021-11-15 00:00:00+00:00,49.84000015258789,49.84000015258789,48.31999969482422,45.99221420288086,291800,0.0,
2021-11-16 00:00:00+00:00,48.54999923706055,48.56999969482422,47.93999862670898,45.70808410644531,558400,0.0,
2021-11-17 00:00:00+00:00,48.08000183105469,48.34000015258789,47.63999938964844,45.55653762817383,316000,0.0,
2021-11-18 00:00:00+00:00,48.209999084472656,48.81999969482422,46.060001373291016,45.93538284301758,526900,0.0,
2021-11-19 00:00:00+00:00,48.31999969482422,49.15999984741211,47.68000030517578,46.39000701904297,596700,0.0,
2021-11-22 00:00:00+00:00,49.2599983215332,50.83000183105469,49.220001220703125,47.09088134765625,360600,0.0,
2021-11-23 00:00:00+00:00,49.83000183105469,50.38999938964844,49.29999923706055,46.712032318115234,331100,0.0,
2021-11-24 00:00:00+00:00,48.93000030517578,49.060001373291016,48.2599983215332,45.717552185058594,188900,0.0,
2021-11-26 00:00:00+00:00,46.63999938964844,47.77000045776367,45.119998931884766,43.82331085205078,251700,0.0,
2021-11-29 00:00:00+00:00,47.06999969482422,47.2400016784668,45.43999862670898,43.26451110839844,285100,0.0,
2021-11-30 00:00:00+00:00,45.09000015258789,45.56999969482422,44.5099983215332,42.24161529541016,485900,0.0,
2021-12-01 00:00:00+00:00,45.77999877929688,46.59000015258789,44.93999862670898,42.56364059448242,396200,0.0,
2021-12-02 00:00:00+00:00,45.33000183105469,47.08000183105469,45.290000915527344,44.24951553344727,205500,0.0,
2021-12-03 00:00:00+00:00,47.150001525878906,47.77999877929688,46.43999862670898,45.045108795166016,343500,0.0,
2021-12-06 00:00:00+00:00,48.47999954223633,49.7400016784668,48.04999923706055,46.60784530639648,455500,0.0,
2021-12-07 00:00:00+00:00,50.5,50.560001373291016,49.720001220703125,47.55496597290039,588100,0.0,
2021-12-08 00:00:00+00:00,50.220001220703125,51.060001373291016,50.02999877929688,47.74439239501953,395300,0.0,
2021-12-09 00:00:00+00:00,49.68999862670898,50.54999923706055,49.68999862670898,47.62126922607422,282900,0.0,
2021-12-10 00:00:00+00:00,50.34999847412109,50.93999862670898,50.0,47.62126922607422,230800,0.0,
2021-12-13 00:00:00+00:00,50.2599983215332,50.380001068115234,49.16999816894531,46.76885986328125,294900,0.0,
2021-12-14 00:00:00+00:00,49.29999923706055,50.0,48.900001525878906,46.314247131347656,557500,0.0,
2021-12-15 00:00:00+00:00,48.79999923706055,49.400001525878906,48.040000915527344,46.65520095825195,477000,0.0,
2021-12-16 00:00:00+00:00,49.38999938964844,49.810001373291016,48.52000045776367,46.32984924316406,343800,0.218,
2021-12-17 00:00:00+00:00,48.70000076293945,50.11000061035156,48.36000061035156,47.13848114013672,1437100,0.0,
2021-12-20 00:00:00+00:00,48.84000015258789,48.9900016784668,47.560001373291016,46.092018127441406,510700,0.0,
2021-12-21 00:00:00+00:00,48.84000015258789,50.13999938964844,48.58000183105469,47.69977188110352,335500,0.0,
2021-12-22 00:00:00+00:00,50.20000076293945,51.43999862670898,50.09000015258789,48.92698287963867,311300,0.0,
2021-12-23 00:00:00+00:00,51.7599983215332,52.66999816894531,51.5,49.84977722167969,510800,0.0,
2021-12-27 00:00:00+00:00,52.70000076293945,53.43999862670898,52.40999984741211,50.70597457885742,292900,0.0,
2021-12-28 00:00:00+00:00,53.27999877929688,54.150001525878906,52.88999938964844,50.35398483276367,478500,0.0,
2021-12-29 00:00:00+00:00,52.88999938964844,53.709999084472656,52.65999984741211,50.51570510864258,224300,0.0,
2021-12-30 00:00:00+00:00,53.20000076293945,53.84999847412109,51.68999862670898,49.27897644042969,227800,0.0,
2021-12-31 00:00:00+00:00,51.709999084472656,52.20000076293945,51.54999923706055,49.45973587036133,174000,0.0,
2022-01-03 00:00:00+00:00,52.22999954223633,52.43999862670898,50.84000015258789,48.69866943359375,605100,0.0,
2022-01-04 00:00:00+00:00,51.709999084472656,52.68999862670898,51.54999923706055,49.925880432128906,457600,0.0,
2022-01-05 00:00:00+00:00,52.400001525878906,53.619998931884766,52.130001068115234,50.0305290222168,355000,0.0,
2022-01-06 00:00:00+00:00,53.02000045776367,53.720001220703125,52.43000030517578,50.60132598876953,323700,0.0,
2022-01-07 00:00:00+00:00,53.130001068115234,53.4900016784668,51.810001373291016,49.42167282104492,192800,0.0,
2022-01-10 00:00:00+00:00,51.970001220703125,52.11000061035156,51.16999816894531,49.10774230957031,179800,0.0,
2022-01-11 00:00:00+00:00,51.58000183105469,51.63999938964844,50.630001068115234,48.95552444458008,218000,0.0,
2022-01-12 00:00:00+00:00,51.7599983215332,51.869998931884766,50.59000015258789,48.35619354248047,245400,0.0,
2022-01-13 00:00:00+00:00,50.91999816894531,51.58000183105469,50.70000076293945,48.68914794921875,183900,0.0,
2022-01-14 00:00:00+00:00,50.56999969482422,50.68000030517578,49.95000076293945,48.15640258789063,210400,0.0,
2022-01-18 00:00:00+00:00,50.209999084472656,50.310001373291016,48.88999938964844,46.87211227416992,261800,0.0,
2022-01-19 00:00:00+00:00,49.20000076293945,49.20000076293945,47.66999816894531,45.378517150878906,267200,0.0,
2022-01-20 00:00:00+00:00,47.68999862670898,48.27999877929688,46.33000183105469,44.17984008789063,291500,0.0,
2022-01-21 00:00:00+00:00,46.31999969482422,47.61000061035156,46.04999923706055,44.37961959838867,296500,0.0,
2022-01-24 00:00:00+00:00,46.06999969482422,47.900001525878906,45.77999877929688,45.33095169067383,405200,0.0,
2022-01-25 00:00:00+00:00,46.959999084472656,46.959999084472656,45.04999923706055,43.57098388671875,397300,0.0,
2022-01-26 00:00:00+00:00,46.52000045776367,47.060001373291016,45.09000015258789,43.34267044067383,324200,0.0,
2022-01-27 00:00:00+00:00,45.5099983215332,46.459999084472656,44.95000076293945,43.171424865722656,267400,0.0,
2022-01-28 00:00:00+00:00,45.33000183105469,45.79999923706055,44.150001525878906,43.55195999145508,258200,0.0,
2022-01-31 00:00:00+00:00,45.380001068115234,46.4900016784668,45.310001373291016,44.217891693115234,265400,0.0,
2022-02-01 00:00:00+00:00,46.290000915527344,46.7599983215332,45.56999969482422,44.26545333862305,240200,0.0,
2022-02-02 00:00:00+00:00,46.43000030517578,46.959999084472656,45.79999923706055,44.56988906860352,385400,0.0,
2022-02-03 00:00:00+00:00,46.61000061035156,47.4900016784668,46.27000045776367,44.59843063354492,483400,0.0,
2022-02-04 00:00:00+00:00,46.720001220703125,46.720001220703125,45.720001220703125,43.73271560668945,466500,0.0,
2022-02-07 00:00:00+00:00,46.15999984741211,47.13999938964844,45.810001373291016,44.43669891357422,335600,0.0,
2022-02-08 00:00:00+00:00,46.91999816894531,48.290000915527344,46.91999816894531,45.88272476196289,349000,0.0,
2022-02-09 00:00:00+00:00,48.43999862670898,49.060001373291016,48.33000183105469,46.18714904785156,289500,0.0,
2022-02-10 00:00:00+00:00,47.720001220703125,48.61000061035156,47.0099983215332,44.99798583984375,344500,0.0,
2022-02-11 00:00:00+00:00,47.720001220703125,48.08000183105469,46.43999862670898,44.98847198486328,340900,0.0,
2022-02-14 00:00:00+00:00,47.560001373291016,47.9900016784668,47.04999923706055,45.26436233520508,250000,0.0,
2022-02-15 00:00:00+00:00,48.02000045776367,48.970001220703125,47.90999984741211,45.78758239746094,217800,0.0,
2022-02-16 00:00:00+00:00,48.08000183105469,48.59000015258789,47.720001220703125,46.07299041748047,255200,0.0,
2022-02-17 00:00:00+00:00,47.970001220703125,48.29999923706055,47.650001525878906,45.59732437133789,225700,0.0,
2022-02-18 00:00:00+00:00,47.52999877929688,48.27000045776367,47.31999969482422,45.59732437133789,191400,0.0,
2022-02-22 00:00:00+00:00,47.52999877929688,47.65999984741211,45.119998931884766,43.31412506103516,586800,0.0,
2022-02-23 00:00:00+00:00,45.7599983215332,46.02000045776367,45.0,42.905052185058594,308100,0.0,
2022-02-24 00:00:00+00:00,44.25,45.5,43.86000061035156,43.076290130615234,334100,0.0,
2022-02-25 00:00:00+00:00,45.75,47.29999923706055,45.540000915527344,44.87431335449219,293500,0.0,
2022-02-28 00:00:00+00:00,46.84999847412109,47.93000030517578,46.650001525878906,45.388031005859375,394500,0.0,
2022-03-01 00:00:00+00:00,47.79999923706055,48.09999847412109,46.27000045776367,44.34156799316406,293400,0.0,
2022-03-02 00:00:00+00:00,47.0099983215332,48.220001220703125,47.0099983215332,45.41656875610352,224000,0.0,
2022-03-03 00:00:00+00:00,47.88999938964844,48.04999923706055,47.15999984741211,45.53073120117188,218200,0.0,
2022-03-04 00:00:00+00:00,47.02999877929688,47.470001220703125,46.75,44.82674789428711,152500,0.0,
2022-03-07 00:00:00+00:00,47.119998931884766,47.34999847412109,46.02000045776367,43.87541961669922,251900,0.0,
2022-03-08 00:00:00+00:00,46.27999877929688,46.540000915527344,45.25,43.5139045715332,354400,0.0,
2022-03-09 00:00:00+00:00,46.68000030517578,47.2400016784668,46.47999954223633,44.6079330444336,214800,0.0,
2022-03-10 00:00:00+00:00,45.97999954223633,46.209999084472656,45.31999969482422,43.38071823120117,327800,0.0,
2022-03-11 00:00:00+00:00,45.959999084472656,45.959999084472656,44.52999877929688,42.46744155883789,438200,0.0,
2022-03-14 00:00:00+00:00,45.02000045776367,45.29999923706055,44.16999816894531,42.324745178222656,311000,0.0,
2022-03-15 00:00:00+00:00,44.90999984741211,45.150001525878906,43.869998931884766,41.96323776245117,380000,0.0,
2022-03-16 00:00:00+00:00,44.27000045776367,45.9900016784668,44.27000045776367,43.2998046875,387100,0.218,
2022-03-17 00:00:00+00:00,44.900001525878906,45.93000030517578,44.540000915527344,43.77783584594727,242500,0.0,
2022-03-18 00:00:00+00:00,45.7599983215332,46.36000061035156,45.27999877929688,44.322784423828125,824000,0.0,
2022-03-21 00:00:00+00:00,46.40999984741211,47.38999938964844,46.31999969482422,44.925106048583984,605500,0.0,
2022-03-22 00:00:00+00:00,47.40999984741211,47.77999877929688,46.13999938964844,44.26541519165039,534100,0.0,
2022-03-23 00:00:00+00:00,46.09999847412109,46.52999877929688,45.22999954223633,43.2424430847168,294400,0.0,
2022-03-24 00:00:00+00:00,45.31999969482422,45.65999984741211,45.060001373291016,43.45277404785156,312500,0.0,
2022-03-25 00:00:00+00:00,45.7400016784668,46.16999816894531,44.75,43.07035827636719,455500,0.0,
2022-03-28 00:00:00+00:00,44.880001068115234,44.880001068115234,43.5,41.85615158081055,393000,0.0,
2022-03-29 00:00:00+00:00,44.209999084472656,45.900001525878906,44.209999084472656,43.52925491333008,718400,0.0,
2022-03-30 00:00:00+00:00,45.63999938964844,46.5,45.150001525878906,43.18507766723633,320100,0.0,
2022-03-31 00:00:00+00:00,44.93999862670898,45.40999984741211,44.09000015258789,42.22902297973633,411800,0.0,
2022-04-01 00:00:00+00:00,44.33000183105469,44.93000030517578,44.13999938964844,42.61144256591797,539700,0.0,
2022-04-04 00:00:00+00:00,44.38999938964844,45.4900016784668,44.02999877929688,43.33804702758789,608100,0.0,
2022-04-05 00:00:00+00:00,45.0,45.66999816894531,43.630001068115234,41.90396118164063,541400,0.0,
2022-04-06 00:00:00+00:00,43.5099983215332,43.72999954223633,42.880001068115234,41.09130859375,425200,0.0,
2022-04-07 00:00:00+00:00,42.790000915527344,42.79999923706055,41.70000076293945,40.25954818725586,516800,0.0,
2022-04-08 00:00:00+00:00,42.2599983215332,42.81999969482422,41.58000183105469,39.85800552368164,398600,0.0,
2022-04-11 00:00:00+00:00,41.68999862670898,42.22999954223633,41.25,39.49470138549805,339300,0.0,
2022-04-12 00:00:00+00:00,41.65999984741211,42.68000030517578,41.2400016784668,39.58074951171875,364400,0.0,
2022-04-13 00:00:00+00:00,41.45000076293945,42.43999862670898,41.290000915527344,40.32646942138672,275500,0.0,
2022-04-14 00:00:00+00:00,42.290000915527344,42.70000076293945,41.470001220703125,39.79107284545898,242300,0.0,
2022-04-18 00:00:00+00:00,41.54999923706055,41.88999938964844,40.900001525878906,39.49470138549805,368000,0.0,
2022-04-19 00:00:00+00:00,41.52999877929688,42.59000015258789,41.52999877929688,40.47944259643555,286200,0.0,
2022-04-20 00:00:00+00:00,42.84999847412109,43.2599983215332,42.77000045776367,40.90966033935547,254600,0.0,
2022-04-21 00:00:00+00:00,43.380001068115234,43.380001068115234,42.470001220703125,40.90966033935547,276600,0.0,
2022-04-22 00:00:00+00:00,42.400001525878906,42.709999084472656,41.56999969482422,40.07788848876953,328800,0.0,
2022-04-25 00:00:00+00:00,41.709999084472656,42.16999816894531,40.970001220703125,40.18305969238281,685200,0.0,
2022-04-26 00:00:00+00:00,41.43000030517578,41.77000045776367,40.02999877929688,38.490840911865234,616700,0.0,
2022-04-27 00:00:00+00:00,40.27999877929688,40.88999938964844,40.04999923706055,38.949745178222656,509700,0.0,
2022-04-28 00:00:00+00:00,41.150001525878906,41.93999862670898,40.38999938964844,39.93448638916016,301100,0.0,
2022-04-29 00:00:00+00:00,41.68999862670898,42.0,40.560001373291016,39.02622985839844,316400,0.0,
2022-05-02 00:00:00+00:00,40.810001373291016,41.630001068115234,40.43999862670898,39.7432746887207,431000,0.0,
2022-05-03 00:00:00+00:00,41.47999954223633,43.04999923706055,41.31999969482422,40.785377502441406,424600,0.0,
2022-05-04 00:00:00+00:00,42.56999969482422,43.97999954223633,42.47999954223633,41.93264389038086,479800,0.0,
2022-05-05 00:00:00+00:00,43.040000915527344,43.68000030517578,42.58000183105469,41.0626335144043,410700,0.0,
2022-05-06 00:00:00+00:00,42.90999984741211,43.29999923706055,42.380001068115234,40.98614883422852,404400,0.0,
2022-05-09 00:00:00+00:00,42.34000015258789,43.77000045776367,42.34000015258789,40.90010070800781,408000,0.0,
2022-05-10 00:00:00+00:00,41.93000030517578,42.619998931884766,40.36000061035156,39.246124267578125,743600,0.0,
2022-05-11 00:00:00+00:00,40.869998931884766,42.209999084472656,40.52000045776367,38.88281631469727,598800,0.0,
2022-05-12 00:00:00+00:00,40.810001373291016,41.34999847412109,40.400001525878906,39.48513412475586,495900,0.0,
2022-05-13 00:00:00+00:00,41.790000915527344,42.22999954223633,41.08000183105469,39.73371505737305,477400,0.0,
2022-05-16 00:00:00+00:00,41.34999847412109,41.88999938964844,40.83000183105469,39.59986877441406,363700,0.0,
2022-05-17 00:00:00+00:00,42.0099983215332,43.09000015258789,42.0099983215332,41.119998931884766,484200,0.0,
2022-05-18 00:00:00+00:00,42.380001068115234,42.90999984741211,41.369998931884766,39.73371505737305,451800,0.0,
2022-05-19 00:00:00+00:00,41.29999923706055,41.70000076293945,40.59999847412109,39.0644760131836,464800,0.0,
2022-05-20 00:00:00+00:00,41.02999877929688,41.13999938964844,39.150001525878906,38.36655044555664,390600,0.0,
2022-05-23 00:00:00+00:00,40.66999816894531,41.040000915527344,39.90999984741211,38.97842788696289,490800,0.0,
2022-05-24 00:00:00+00:00,40.56999969482422,40.880001068115234,39.2599983215332,37.97457504272461,294900,0.0,
2022-05-25 00:00:00+00:00,39.40999984741211,40.380001068115234,39.310001373291016,38.127540588378906,228800,0.0,
2022-05-26 00:00:00+00:00,40.36000061035156,41.09999847412109,40.040000915527344,39.05491256713867,218100,0.0,
2022-05-27 00:00:00+00:00,41.20000076293945,41.70000076293945,41.09999847412109,39.84844207763672,237000,0.0,
2022-05-31 00:00:00+00:00,41.34000015258789,42.02999877929688,40.83000183105469,40.00141525268555,396700,0.0,
2022-06-01 00:00:00+00:00,42.0,42.59000015258789,41.13999938964844,40.31690216064453,281900,0.0,
2022-06-02 00:00:00+00:00,42.61000061035156,43.369998931884766,42.4900016784668,41.40681838989258,245000,0.0,
2022-06-03 00:00:00+00:00,43.20000076293945,43.45000076293945,42.79999923706055,41.40681838989258,380700,0.0,
2022-06-06 00:00:00+00:00,43.5,44.33000183105469,43.15999984741211,42.33418273925781,342700,0.0,
2022-06-07 00:00:00+00:00,43.86000061035156,43.959999084472656,43.220001220703125,41.93264389038086,213900,0.0,
2022-06-08 00:00:00+00:00,43.720001220703125,43.720001220703125,42.959999084472656,41.10087585449219,180100,0.0,
2022-06-09 00:00:00+00:00,43.619998931884766,44.04999923706055,43.130001068115234,41.45461654663086,263200,0.0,
2022-06-10 00:00:00+00:00,42.900001525878906,43.02999877929688,41.810001373291016,40.25954818725586,216700,0.0,
2022-06-13 00:00:00+00:00,41.25,41.45000076293945,40.29999923706055,39.03579330444336,373800,0.0,
2022-06-14 00:00:00+00:00,40.68000030517578,41.36000061035156,40.4900016784668,38.968868255615234,408200,0.0,
2022-06-15 00:00:00+00:00,40.720001220703125,41.58000183105469,40.59000015258789,39.34181594848633,417400,0.218,
2022-06-16 00:00:00+00:00,40.36000061035156,40.36000061035156,38.470001220703125,37.25600814819336,522000,0.0,
2022-06-17 00:00:00+00:00,38.83000183105469,39.459999084472656,38.29999923706055,37.23678970336914,1114600,0.0,
2022-06-21 00:00:00+00:00,39.2599983215332,40.150001525878906,38.959999084472656,38.09225082397461,459900,0.0,
2022-06-22 00:00:00+00:00,39.0,40.150001525878906,39.0,38.31333541870117,386200,0.0,
2022-06-23 00:00:00+00:00,39.72999954223633,40.27000045776367,39.54999923706055,38.6016845703125,396900,0.0,
2022-06-24 00:00:00+00:00,40.5,42.18000030517578,40.5,40.52408599853516,743800,0.0,
2022-06-27 00:00:00+00:00,42.75,42.81999969482422,42.18000030517578,40.68749237060547,461500,0.0,
2022-06-28 00:00:00+00:00,42.630001068115234,42.84999847412109,41.09999847412109,39.51482772827149,475500,0.0,
2022-06-29 00:00:00+00:00,41.06999969482422,41.06999969482422,40.08000183105469,38.98616790771485,404600,0.0,
2022-06-30 00:00:00+00:00,40.040000915527344,41.40999984741211,39.790000915527344,39.37064743041992,448700,0.0,
2022-07-01 00:00:00+00:00,40.86000061035156,41.84999847412109,40.619998931884766,39.75512313842773,398000,0.0,
2022-07-05 00:00:00+00:00,40.68999862670898,40.9900016784668,39.790000915527344,39.39948654174805,481700,0.0,
2022-07-06 00:00:00+00:00,40.68000030517578,41.0099983215332,39.400001525878906,37.99613571166992,297300,0.0,
2022-07-07 00:00:00+00:00,39.93999862670898,40.7400016784668,39.91999816894531,38.90927505493164,251000,0.0,
2022-07-08 00:00:00+00:00,40.540000915527344,40.540000915527344,39.86000061035156,38.7554817199707,346300,0.0,
2022-07-11 00:00:00+00:00,39.88999938964844,40.220001220703125,39.209999084472656,37.88079071044922,204800,0.0,
2022-07-12 00:00:00+00:00,39.209999084472656,40.38999938964844,39.20000076293945,37.86156845092773,236700,0.0,
2022-07-13 00:00:00+00:00,38.90999984741211,39.06999969482422,38.43999862670898,37.24640274047852,204800,0.0,
2022-07-14 00:00:00+00:00,38.130001068115234,38.4900016784668,37.84000015258789,36.996490478515625,236000,0.0,
2022-07-15 00:00:00+00:00,39.15999984741211,39.40999984741211,38.33000183105469,37.40019607543945,264100,0.0,
2022-07-18 00:00:00+00:00,39.41999816894531,39.54999923706055,38.54999923706055,37.25600814819336,191600,0.0,
2022-07-19 00:00:00+00:00,39.18000030517578,41.0099983215332,39.0,39.16879653930664,293400,0.0,
2022-07-20 00:00:00+00:00,41.220001220703125,42.18000030517578,40.959999084472656,40.52408599853516,352500,0.0,
2022-07-21 00:00:00+00:00,42.150001525878906,42.75,41.93999862670898,41.08158493041992,248200,0.0,
2022-07-22 00:00:00+00:00,42.880001068115234,43.04999923706055,42.11000061035156,41.02391052246094,255800,0.0,
2022-07-25 00:00:00+00:00,42.84000015258789,43.040000915527344,42.5099983215332,41.29304122924805,187500,0.0,
2022-07-26 00:00:00+00:00,42.880001068115234,43.43999862670898,42.83000183105469,41.687137603759766,187300,0.0,
2022-07-27 00:00:00+00:00,43.36000061035156,44.77000045776367,43.2400016784668,42.70600891113281,241800,0.0,
2022-07-28 00:00:00+00:00,44.59000015258789,45.220001220703125,44.52999877929688,43.359619140625,198900,0.0,
2022-07-29 00:00:00+00:00,44.95000076293945,46.31999969482422,44.95000076293945,44.407318115234375,275500,0.0,
2022-08-01 00:00:00+00:00,45.84000015258789,47.16999816894531,45.470001220703125,44.772579193115234,294500,0.0,
2022-08-02 00:00:00+00:00,46.22999954223633,46.630001068115234,45.58000183105469,44.20547103881836,243600,0.0,
2022-08-03 00:00:00+00:00,46.09999847412109,46.400001525878906,45.66999816894531,44.28236770629883,193200,0.0,
2022-08-04 00:00:00+00:00,45.720001220703125,46.790000915527344,44.630001068115234,44.17663192749024,349100,0.0,
2022-08-05 00:00:00+00:00,45.5,45.52000045776367,44.810001373291016,43.68642425537109,236000,0.0,
2022-08-08 00:00:00+00:00,45.52999877929688,45.93000030517578,44.970001220703125,43.44612503051758,284400,0.0,
