date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2021-09-09 00:00:00+00:00,55.91999816894531,56.04999923706055,55.5,53.846412658691406,494600,0.0,
2021-09-10 00:00:00+00:00,55.65999984741211,55.72999954223633,55.380001068115234,53.759124755859375,390700,0.0,
2021-09-13 00:00:00+00:00,54.720001220703125,54.959999084472656,53.040000915527344,51.76122283935547,804000,0.0,
2021-09-14 00:00:00+00:00,53.41999816894531,54.150001525878906,53.41999816894531,52.081275939941406,640600,0.0,
2021-09-15 00:00:00+00:00,53.06999969482422,53.650001525878906,52.59000015258789,51.87760543823242,891500,0.0,
2021-09-16 00:00:00+00:00,53.29999923706055,54.20000076293945,53.11000061035156,52.5177116394043,1162900,0.0,
2021-09-17 00:00:00+00:00,53.91999816894531,54.52999877929688,53.540000915527344,52.70198440551758,1570000,0.0,
2021-09-20 00:00:00+00:00,53.68999862670898,54.75,53.619998931884766,53.05113220214844,729300,0.0,
2021-09-21 00:00:00+00:00,54.959999084472656,55.02999877929688,54.56999969482422,53.17721557617188,438800,0.0,
2021-09-22 00:00:00+00:00,54.72999954223633,55.02999877929688,54.56999969482422,53.09962463378906,540500,0.0,
2021-09-23 00:00:00+00:00,54.970001220703125,55.18000030517578,54.7400016784668,53.17721557617188,345600,0.0,
2021-09-24 00:00:00+00:00,54.4900016784668,54.52000045776367,53.81999969482422,52.498313903808594,922300,0.0,
2021-09-27 00:00:00+00:00,53.27999877929688,53.41999816894531,52.52999877929688,51.05322647094727,773000,0.0,
2021-09-28 00:00:00+00:00,51.650001525878906,51.68000030517578,51.15999984741211,49.96698760986328,578600,0.0,
2021-09-29 00:00:00+00:00,51.630001068115234,51.95000076293945,51.41999816894531,50.02518081665039,533800,0.0,
2021-09-30 00:00:00+00:00,51.66999816894531,52.040000915527344,51.560001373291016,50.12216567993164,644900,0.0,
2021-10-01 00:00:00+00:00,51.18999862670898,51.25,50.08000183105469,49.44326400756836,965900,0.0,
2021-10-04 00:00:00+00:00,50.970001220703125,51.09999847412109,50.29999923706055,49.0941162109375,612700,0.0,
2021-10-05 00:00:00+00:00,50.65999984741211,51.2599983215332,50.619998931884766,49.423866271972656,1872900,0.0,
2021-10-06 00:00:00+00:00,50.86000061035156,51.380001068115234,50.66999816894531,49.46266174316406,998000,0.0,
2021-10-07 00:00:00+00:00,50.41999816894531,51.560001373291016,50.31999969482422,49.579044342041016,624700,0.0,
2021-10-08 00:00:00+00:00,51.33000183105469,51.43000030517578,50.75,49.53055191040039,349400,0.0,
2021-10-11 00:00:00+00:00,51.09999847412109,51.400001525878906,50.77000045776367,49.24929428100586,236700,0.0,
2021-10-12 00:00:00+00:00,51.43000030517578,51.56999969482422,51.0,49.5693473815918,550900,0.0,
2021-10-13 00:00:00+00:00,51.4900016784668,51.75,51.29999923706055,49.75362014770508,358200,0.0,
2021-10-14 00:00:00+00:00,51.880001068115234,52.060001373291016,51.52999877929688,50.24824905395508,388700,0.0,
2021-10-15 00:00:00+00:00,51.7400016784668,51.97999954223633,51.54999923706055,50.08337020874024,744600,0.0,
2021-10-18 00:00:00+00:00,51.83000183105469,52.33000183105469,51.70000076293945,50.53920364379883,361100,0.0,
2021-10-19 00:00:00+00:00,52.2400016784668,52.630001068115234,52.209999084472656,50.98533630371094,298400,0.0,
2021-10-20 00:00:00+00:00,53.310001373291016,53.45000076293945,53.02999877929688,51.586647033691406,233500,0.0,
2021-10-21 00:00:00+00:00,53.400001525878906,53.709999084472656,53.09000015258789,51.94549560546875,308600,0.0,
2021-10-22 00:00:00+00:00,53.95000076293945,54.2400016784668,53.630001068115234,52.36253356933594,353200,0.0,
2021-10-25 00:00:00+00:00,54.369998931884766,54.56999969482422,54.11000061035156,52.61469650268555,638700,0.0,
2021-10-26 00:00:00+00:00,54.79999923706055,55.16999816894531,54.61000061035156,53.28389358520508,976400,0.0,
2021-10-27 00:00:00+00:00,54.83000183105469,55.09000015258789,53.41999816894531,51.82910919189453,668300,0.0,
2021-10-28 00:00:00+00:00,54.150001525878906,54.790000915527344,54.040000915527344,52.77956771850586,639100,0.0,
2021-10-29 00:00:00+00:00,56.18000030517578,56.33000183105469,54.79999923706055,54.07917785644531,1813100,0.0,
2021-11-01 00:00:00+00:00,55.59999847412109,56.22999954223633,55.47999954223633,53.98219299316406,888400,0.0,
2021-11-02 00:00:00+00:00,55.9900016784668,56.08000183105469,54.810001373291016,53.48756790161133,954300,0.0,
2021-11-03 00:00:00+00:00,56.04999923706055,56.119998931884766,54.83000183105469,53.68153762817383,2130400,0.0,
2021-11-04 00:00:00+00:00,54.880001068115234,55.97999954223633,54.7599983215332,53.96279525756836,1053100,0.0,
2021-11-05 00:00:00+00:00,53.060001373291016,54.29999923706055,52.52999877929688,52.60499954223633,1055000,0.0,
2021-11-08 00:00:00+00:00,54.25,54.65999984741211,54.060001373291016,52.69228744506836,826700,0.0,
2021-11-09 00:00:00+00:00,54.02999877929688,54.2400016784668,53.0099983215332,51.499359130859375,1064400,0.0,
2021-11-10 00:00:00+00:00,53.29999923706055,53.83000183105469,53.0,51.64484024047852,565500,0.0,
2021-11-11 00:00:00+00:00,53.619998931884766,53.7400016784668,53.150001525878906,51.96489334106445,1197700,0.0,
2021-11-12 00:00:00+00:00,53.65999984741211,54.0,53.33000183105469,52.19765853881836,824600,0.0,
2021-11-15 00:00:00+00:00,53.900001525878906,54.040000915527344,53.16999816894531,51.790321350097656,425700,0.0,
2021-11-16 00:00:00+00:00,57.810001373291016,57.97999954223633,55.040000915527344,53.89490509033203,3224300,0.0,
2021-11-17 00:00:00+00:00,56.02999877929688,56.59000015258789,53.18999862670898,53.08992767333984,3236100,0.0,
2021-11-18 00:00:00+00:00,55.91999816894531,56.2400016784668,55.47999954223633,54.33134078979492,821400,0.0,
2021-11-19 00:00:00+00:00,56.27000045776367,56.27000045776367,55.43999862670898,53.7882194519043,884400,0.0,
2021-11-22 00:00:00+00:00,55.61000061035156,55.70000076293945,54.88999938964844,53.419677734375,594700,0.0,
2021-11-23 00:00:00+00:00,54.119998931884766,54.900001525878906,53.70000076293945,53.19660949707031,749200,0.0,
2021-11-24 00:00:00+00:00,53.720001220703125,54.619998931884766,53.650001525878906,52.91535186767578,876500,0.0,
2021-11-26 00:00:00+00:00,57.900001525878906,58.0,56.369998931884766,54.76777648925781,1348200,0.0,
2021-11-29 00:00:00+00:00,55.040000915527344,56.06999969482422,54.97999954223633,53.943397521972656,952400,0.0,
2021-11-30 00:00:00+00:00,55.4900016784668,56.209999084472656,54.970001220703125,53.468170166015625,915100,0.0,
2021-12-01 00:00:00+00:00,53.97999954223633,54.5,53.70000076293945,52.57590103149414,1246600,0.0,
2021-12-02 00:00:00+00:00,54.290000915527344,54.77000045776367,54.11000061035156,52.91535186767578,896800,0.0,
2021-12-03 00:00:00+00:00,54.68999862670898,54.81999969482422,53.72999954223633,52.56620407104492,828000,0.0,
2021-12-06 00:00:00+00:00,54.18999862670898,54.36000061035156,53.2599983215332,51.77092361450195,636500,0.0,
2021-12-07 00:00:00+00:00,53.75,53.97999954223633,53.2599983215332,51.94549560546875,496100,0.0,
2021-12-08 00:00:00+00:00,54.52000045776367,55.040000915527344,54.36000061035156,53.10932159423828,919900,0.0,
2021-12-09 00:00:00+00:00,55.0,55.15999984741211,54.25,52.624393463134766,550900,0.0,
2021-12-10 00:00:00+00:00,54.31999969482422,54.900001525878906,54.27999877929688,52.7116813659668,427300,0.0,
2021-12-13 00:00:00+00:00,54.36000061035156,54.93999862670898,54.29999923706055,53.128719329833984,307700,0.0,
2021-12-14 00:00:00+00:00,54.09000015258789,55.09999847412109,53.5,52.5177116394043,1290800,0.0,
2021-12-15 00:00:00+00:00,54.68999862670898,55.93999862670898,54.63999938964844,54.22465515136719,532300,0.0,
2021-12-16 00:00:00+00:00,55.77999877929688,56.13999938964844,55.27000045776367,53.68153762817383,410000,0.0,
2021-12-17 00:00:00+00:00,54.97999954223633,55.459999084472656,54.61000061035156,53.3808822631836,1010200,0.0,
2021-12-20 00:00:00+00:00,55.150001525878906,55.88999938964844,54.97999954223633,53.99188995361328,478000,0.0,
2021-12-21 00:00:00+00:00,55.61000061035156,55.63999938964844,54.88999938964844,53.6136474609375,497600,0.0,
2021-12-22 00:00:00+00:00,55.34999847412109,55.56999969482422,55.06999969482422,53.81731796264648,269800,0.0,
2021-12-23 00:00:00+00:00,55.38999938964844,55.400001525878906,55.04999923706055,53.5942497253418,212500,0.0,
2021-12-27 00:00:00+00:00,55.34999847412109,56.09000015258789,55.27999877929688,54.39923095703125,312300,0.0,
2021-12-28 00:00:00+00:00,56.15999984741211,56.18000030517578,55.400001525878906,53.79792022705078,279400,0.0,
2021-12-29 00:00:00+00:00,55.68999862670898,55.7599983215332,55.380001068115234,54.05978393554688,280600,0.0,
2021-12-30 00:00:00+00:00,55.880001068115234,55.880001068115234,55.18999862670898,53.79792022705078,390800,0.0,
2021-12-31 00:00:00+00:00,55.380001068115234,55.93000030517578,55.20000076293945,53.90460586547852,288500,0.0,
2022-01-03 00:00:00+00:00,55.119998931884766,55.119998931884766,53.900001525878906,52.66318893432617,436600,0.0,
2022-01-04 00:00:00+00:00,52.34000015258789,52.47999954223633,51.209999084472656,50.43251800537109,1023800,0.0,
2022-01-05 00:00:00+00:00,51.75,52.2599983215332,51.20000076293945,49.695430755615234,699900,0.0,
2022-01-06 00:00:00+00:00,50.63999938964844,51.18999862670898,50.459999084472656,49.3753776550293,630000,0.0,
2022-01-07 00:00:00+00:00,50.9900016784668,51.08000183105469,50.310001373291016,48.900146484375,521200,0.0,
2022-01-10 00:00:00+00:00,48.880001068115234,50.09000015258789,48.63999938964844,48.56069564819336,786600,0.0,
2022-01-11 00:00:00+00:00,50.0099983215332,50.43999862670898,49.43000030517578,48.82255935668945,650200,0.0,
2022-01-12 00:00:00+00:00,49.91999816894531,50.2599983215332,49.630001068115234,48.405521392822266,984400,0.0,
2022-01-13 00:00:00+00:00,48.97999954223633,49.150001525878906,47.790000915527344,47.19319915771485,1152800,0.0,
2022-01-14 00:00:00+00:00,48.41999816894531,48.81999969482422,47.81999969482422,47.01862716674805,833100,0.0,
2022-01-18 00:00:00+00:00,48.52000045776367,48.880001068115234,48.11000061035156,46.97983169555664,1241300,0.0,
2022-01-19 00:00:00+00:00,48.65999984741211,50.90999984741211,48.65999984741211,48.28913879394531,2082700,0.0,
2022-01-20 00:00:00+00:00,49.880001068115234,50.58000183105469,49.560001373291016,48.07576751708984,1136200,0.0,
2022-01-21 00:00:00+00:00,49.0,49.400001525878906,48.45000076293945,47.222293853759766,863700,0.0,
2022-01-24 00:00:00+00:00,48.43999862670898,48.90999984741211,47.4900016784668,47.338680267333984,716600,0.0,
2022-01-25 00:00:00+00:00,48.040000915527344,48.34000015258789,47.58000183105469,46.34942626953125,611900,0.0,
2022-01-26 00:00:00+00:00,47.95000076293945,48.31999969482422,47.29999923706055,45.98088073730469,512600,0.0,
2022-01-27 00:00:00+00:00,47.34000015258789,47.790000915527344,47.119998931884766,45.90329360961914,658300,0.0,
2022-01-28 00:00:00+00:00,47.56999969482422,48.63999938964844,47.31999969482422,47.14470672607422,520600,0.0,
2022-01-31 00:00:00+00:00,48.68999862670898,49.540000915527344,48.68999862670898,47.9981803894043,409800,0.0,
2022-02-01 00:00:00+00:00,49.61000061035156,49.97999954223633,49.18000030517578,48.43461608886719,769100,0.0,
2022-02-02 00:00:00+00:00,49.810001373291016,50.0,49.5099983215332,48.42491912841797,604300,0.0,
2022-02-03 00:00:00+00:00,48.93999862670898,49.40999984741211,48.790000915527344,47.57144165039063,538000,0.0,
2022-02-04 00:00:00+00:00,49.43999862670898,50.11000061035156,49.2599983215332,48.26974105834961,635000,0.0,
2022-02-07 00:00:00+00:00,49.93000030517578,50.380001068115234,49.869998931884766,48.512203216552734,788100,0.0,
2022-02-08 00:00:00+00:00,49.16999816894531,49.27999877929688,48.619998931884766,47.73632049560547,772100,0.0,
2022-02-09 00:00:00+00:00,50.91999816894531,51.29999923706055,50.0099983215332,48.89044952392578,1617800,0.0,
2022-02-10 00:00:00+00:00,49.68999862670898,50.58000183105469,49.4900016784668,48.2309455871582,703400,0.0,
2022-02-11 00:00:00+00:00,49.65999984741211,49.86000061035156,48.41999816894531,47.00893020629883,480100,0.0,
2022-02-14 00:00:00+00:00,48.34999847412109,48.470001220703125,47.630001068115234,46.543399810791016,593500,0.0,
2022-02-15 00:00:00+00:00,48.61000061035156,49.2400016784668,48.34999847412109,47.75571823120117,913300,0.0,
2022-02-16 00:00:00+00:00,48.75,49.310001373291016,48.2599983215332,47.72661972045898,696600,0.0,
2022-02-17 00:00:00+00:00,49.459999084472656,49.63999938964844,49.08000183105469,47.73632049560547,545500,0.0,
2022-02-18 00:00:00+00:00,49.18999862670898,49.33000183105469,48.58000183105469,47.21259689331055,389700,0.0,
2022-02-22 00:00:00+00:00,48.619998931884766,49.58000183105469,48.59000015258789,47.716922760009766,522500,0.0,
2022-02-23 00:00:00+00:00,49.38999938964844,49.470001220703125,48.40999984741211,46.95073699951172,501400,0.0,
2022-02-24 00:00:00+00:00,46.84000015258789,48.70000076293945,46.7599983215332,47.222293853759766,633600,0.0,
2022-02-25 00:00:00+00:00,48.72999954223633,50.2400016784668,48.52999877929688,48.58979034423828,613700,0.0,
2022-02-28 00:00:00+00:00,49.959999084472656,50.70000076293945,49.20000076293945,48.1921501159668,733000,0.0,
2022-03-01 00:00:00+00:00,50.130001068115234,50.400001525878906,49.54999923706055,48.2309455871582,443600,0.0,
2022-03-02 00:00:00+00:00,47.72999954223633,49.2599983215332,47.61000061035156,47.367774963378906,915400,0.0,
2022-03-03 00:00:00+00:00,48.52000045776367,48.68000030517578,47.88999938964844,46.87314987182617,869000,0.0,
2022-03-04 00:00:00+00:00,46.2599983215332,46.810001373291016,45.77000045776367,44.80735397338867,1286100,0.0,
2022-03-07 00:00:00+00:00,45.06999969482422,45.2400016784668,43.41999816894531,42.470001220703125,1668200,0.0,
2022-03-08 00:00:00+00:00,42.5099983215332,43.369998931884766,41.31999969482422,40.95702362060547,1668100,0.0,
2022-03-09 00:00:00+00:00,43.720001220703125,45.130001068115234,43.38999938964844,43.352569580078125,1449900,0.0,
2022-03-10 00:00:00+00:00,44.09000015258789,44.56999969482422,43.84000015258789,43.03251647949219,564300,0.0,
2022-03-11 00:00:00+00:00,44.72999954223633,44.97999954223633,43.880001068115234,42.615478515625,430700,0.0,
2022-03-14 00:00:00+00:00,44.77000045776367,45.81999969482422,44.77000045776367,43.77930450439453,798200,0.0,
2022-03-15 00:00:00+00:00,45.810001373291016,45.959999084472656,44.959999084472656,43.83749771118164,838600,0.0,
2022-03-16 00:00:00+00:00,46.34000015258789,47.380001068115234,46.2599983215332,45.67052459716797,1330500,0.0,
2022-03-17 00:00:00+00:00,47.33000183105469,48.81999969482422,47.31999969482422,47.3483772277832,780500,0.0,
2022-03-18 00:00:00+00:00,47.959999084472656,50.22999954223633,47.83000183105469,48.43461608886719,1553200,0.0,
2022-03-21 00:00:00+00:00,49.4900016784668,49.54999923706055,48.709999084472656,47.45506286621094,527300,0.0,
2022-03-22 00:00:00+00:00,48.75,49.630001068115234,48.720001220703125,47.70722198486328,500800,0.0,
2022-03-23 00:00:00+00:00,49.02999877929688,49.02999877929688,48.369998931884766,46.95073699951172,548700,0.0,
2022-03-24 00:00:00+00:00,48.290000915527344,48.470001220703125,47.95000076293945,46.96043395996094,506400,0.0,
2022-03-25 00:00:00+00:00,48.66999816894531,48.77999877929688,47.84000015258789,46.56278991699219,578000,0.0,
2022-03-28 00:00:00+00:00,48.25,48.790000915527344,48.25,47.02832412719727,309100,0.0,
2022-03-29 00:00:00+00:00,50.040000915527344,50.4900016784668,49.40999984741211,48.05636978149414,638200,0.0,
2022-03-30 00:00:00+00:00,49.619998931884766,50.27999877929688,49.560001373291016,48.62858581542969,610000,0.0,
2022-03-31 00:00:00+00:00,49.41999816894531,49.84000015258789,49.0,47.52294921875,717000,0.0,
2022-04-01 00:00:00+00:00,49.20000076293945,49.45000076293945,48.95000076293945,47.91089630126953,544600,0.0,
2022-04-04 00:00:00+00:00,49.5,50.0099983215332,49.34999847412109,48.22124862670898,602300,0.0,
2022-04-05 00:00:00+00:00,49.7599983215332,50.380001068115234,49.650001525878906,48.26974105834961,1119400,0.0,
2022-04-06 00:00:00+00:00,49.560001373291016,49.61000061035156,48.7599983215332,47.8430061340332,514000,0.0,
2022-04-07 00:00:00+00:00,49.09000015258789,49.709999084472656,49.02999877929688,47.83330535888672,756400,0.0,
2022-04-08 00:00:00+00:00,48.84999847412109,49.2400016784668,48.56999969482422,47.58114242553711,640600,0.0,
2022-04-11 00:00:00+00:00,48.77000045776367,48.79999923706055,48.08000183105469,46.640380859375,483100,0.0,
2022-04-12 00:00:00+00:00,47.810001373291016,48.040000915527344,46.540000915527344,45.46685791015625,677600,0.0,
2022-04-13 00:00:00+00:00,46.91999816894531,47.47999954223633,46.720001220703125,45.81600570678711,700300,0.0,
2022-04-14 00:00:00+00:00,47.20000076293945,47.380001068115234,46.75,45.49595260620117,691900,0.0,
2022-04-18 00:00:00+00:00,46.75,46.75,45.95000076293945,45.069217681884766,611500,0.0,
2022-04-19 00:00:00+00:00,46.33000183105469,46.790000915527344,46.16999816894531,45.175899505615234,597600,0.0,
2022-04-20 00:00:00+00:00,46.56999969482422,47.27999877929688,46.310001373291016,45.66082763671875,717200,0.0,
2022-04-21 00:00:00+00:00,47.33000183105469,47.4900016784668,46.18000030517578,44.84614944458008,429300,0.0,
2022-04-22 00:00:00+00:00,45.95000076293945,46.04999923706055,45.13999938964844,43.789005279541016,437700,0.0,
2022-04-25 00:00:00+00:00,45.0099983215332,45.31999969482422,44.61000061035156,43.80839920043945,1306900,0.0,
2022-04-26 00:00:00+00:00,45.11000061035156,45.84000015258789,44.130001068115234,43.55624008178711,1069800,0.0,
2022-04-27 00:00:00+00:00,45.2599983215332,45.880001068115234,44.90999984741211,43.93448257446289,816400,0.0,
2022-04-28 00:00:00+00:00,46.130001068115234,46.16999816894531,45.33000183105469,44.40971374511719,859300,0.0,
2022-04-29 00:00:00+00:00,45.97999954223633,46.84000015258789,45.31999969482422,44.00237274169922,815200,0.0,
2022-05-02 00:00:00+00:00,45.540000915527344,46.45000076293945,45.52000045776367,44.914039611816406,706300,0.0,
2022-05-03 00:00:00+00:00,46.04999923706055,46.61000061035156,45.9900016784668,44.914039611816406,713600,0.0,
2022-05-04 00:00:00+00:00,46.11000061035156,46.790000915527344,45.58000183105469,45.301979064941406,649600,0.0,
2022-05-05 00:00:00+00:00,46.619998931884766,46.630001068115234,45.810001373291016,44.69097137451172,560400,0.0,
2022-05-06 00:00:00+00:00,45.9900016784668,46.040000915527344,45.25,44.4000129699707,716200,0.0,
2022-05-09 00:00:00+00:00,45.52999877929688,45.7400016784668,44.72999954223633,43.536842346191406,941300,0.0,
2022-05-10 00:00:00+00:00,45.11000061035156,45.27999877929688,44.15999984741211,43.39136505126953,628100,0.0,
2022-05-11 00:00:00+00:00,44.52000045776367,45.02000045776367,44.04999923706055,42.770652770996094,528300,0.0,
2022-05-12 00:00:00+00:00,43.220001220703125,44.369998931884766,43.220001220703125,42.93553161621094,728500,0.0,
2022-05-13 00:00:00+00:00,45.02000045776367,46.18000030517578,44.95000076293945,44.73946380615234,952100,0.0,
2022-05-16 00:00:00+00:00,46.09999847412109,46.72999954223633,45.68000030517578,44.95283126831055,982200,0.0,
2022-05-17 00:00:00+00:00,46.56999969482422,46.91999816894531,45.880001068115234,44.50669860839844,896900,0.0,
2022-05-18 00:00:00+00:00,44.880001068115234,45.2599983215332,43.90999984741211,42.6348762512207,1045100,0.0,
2022-05-19 00:00:00+00:00,43.84999847412109,45.060001373291016,43.810001373291016,43.110107421875,1390500,0.0,
2022-05-20 00:00:00+00:00,45.27999877929688,45.4900016784668,44.77999877929688,43.90538787841797,1488100,0.0,
2022-05-23 00:00:00+00:00,45.83000183105469,45.97999954223633,45.41999816894531,44.50669860839844,837700,0.0,
2022-05-24 00:00:00+00:00,46.09000015258789,46.2400016784668,45.18000030517578,44.176944732666016,672000,0.0,
2022-05-25 00:00:00+00:00,45.25,45.75,45.02999877929688,43.98297500610352,1229000,0.0,
2022-05-26 00:00:00+00:00,45.630001068115234,45.81999969482422,45.380001068115234,44.25453567504883,466500,0.0,
2022-05-27 00:00:00+00:00,46.5,47.38999938964844,46.43000030517578,45.96148300170898,746000,0.0,
2022-05-31 00:00:00+00:00,46.90999984741211,46.93999862670898,45.70000076293945,44.56489181518555,707200,0.0,
2022-06-01 00:00:00+00:00,45.86000061035156,46.130001068115234,44.810001373291016,43.6920166015625,690900,0.0,
2022-06-02 00:00:00+00:00,45.0099983215332,46.33000183105469,44.790000915527344,44.8946418762207,617300,0.0,
2022-06-03 00:00:00+00:00,46.040000915527344,46.04999923706055,45.34000015258789,44.22543716430664,417800,0.0,
2022-06-06 00:00:00+00:00,45.93000030517578,46.619998931884766,45.77000045776367,44.8558464050293,1082900,0.0,
2022-06-07 00:00:00+00:00,45.90999984741211,46.77000045776367,45.81999969482422,45.32137680053711,622000,0.0,
2022-06-08 00:00:00+00:00,46.5099983215332,47.09999847412109,46.459999084472656,45.36017227172852,732200,0.0,
2022-06-09 00:00:00+00:00,46.630001068115234,46.65999984741211,45.77000045776367,44.52609634399414,759400,0.0,
2022-06-10 00:00:00+00:00,44.79999923706055,45.06999969482422,44.540000915527344,43.52714538574219,1015700,0.0,
2022-06-13 00:00:00+00:00,44.2599983215332,44.5099983215332,43.77000045776367,42.57668685913086,899700,0.0,
2022-06-14 00:00:00+00:00,42.90999984741211,43.06999969482422,42.43999862670898,41.684417724609375,1246200,0.0,
2022-06-15 00:00:00+00:00,43.709999084472656,44.29999923706055,43.369998931884766,42.71246719360352,669900,0.0,
2022-06-16 00:00:00+00:00,43.720001220703125,43.869998931884766,43.25,42.2275390625,952600,0.0,
2022-06-17 00:00:00+00:00,43.060001373291016,43.97999954223633,43.060001373291016,42.37301254272461,1137000,0.0,
2022-06-21 00:00:00+00:00,43.0,43.66999816894531,42.68000030517578,42.03356552124024,1452500,0.0,
2022-06-22 00:00:00+00:00,43.040000915527344,44.18000030517578,42.97999954223633,42.48939895629883,710900,0.0,
2022-06-23 00:00:00+00:00,43.83000183105469,44.83000183105469,43.66999816894531,43.47865295410156,705400,0.0,
2022-06-24 00:00:00+00:00,46.13999938964844,46.68999862670898,45.77000045776367,45.22439193725586,1408600,0.0,
2022-06-27 00:00:00+00:00,47.08000183105469,47.56999969482422,46.790000915527344,45.573543548583984,1130500,0.0,
2022-06-28 00:00:00+00:00,47.18000030517578,47.27999877929688,46.630001068115234,45.418365478515625,771700,0.0,
2022-06-29 00:00:00+00:00,46.59999847412109,46.91999816894531,46.34999847412109,45.27288436889648,1295100,0.0,
2022-06-30 00:00:00+00:00,46.27000045776367,47.400001525878906,46.27000045776367,45.7772102355957,1189500,0.0,
2022-07-01 00:00:00+00:00,46.720001220703125,47.880001068115234,46.66999816894531,46.40761566162109,1352600,0.0,
2022-07-05 00:00:00+00:00,47.380001068115234,48.34999847412109,47.34999847412109,46.86344909667969,1319700,0.0,
2022-07-06 00:00:00+00:00,48.02000045776367,48.52999877929688,47.959999084472656,46.9410400390625,1742100,0.0,
2022-07-07 00:00:00+00:00,48.040000915527344,49.11000061035156,47.900001525878906,47.60054016113281,1264600,0.0,
2022-07-08 00:00:00+00:00,47.79999923706055,48.68999862670898,47.79999923706055,46.844051361083984,1284900,0.0,
2022-07-11 00:00:00+00:00,47.9900016784668,48.2599983215332,47.66999816894531,46.48520660400391,850900,0.0,
2022-07-12 00:00:00+00:00,47.36000061035156,47.52000045776367,46.43000030517578,45.32137680053711,831200,0.0,
2022-07-13 00:00:00+00:00,45.81999969482422,46.709999084472656,45.79999923706055,44.96253204345703,539200,0.0,
2022-07-14 00:00:00+00:00,46.290000915527344,46.29999923706055,45.34000015258789,44.62308120727539,781400,0.0,
2022-07-15 00:00:00+00:00,46.310001373291016,47.060001373291016,46.0,45.5444450378418,1242400,0.0,
2022-07-18 00:00:00+00:00,46.720001220703125,46.90999984741211,46.0,44.74916076660156,1673400,0.0,
2022-07-19 00:00:00+00:00,46.31999969482422,47.209999084472656,46.2599983215332,45.622032165527344,856000,0.0,
2022-07-20 00:00:00+00:00,46.47999954223633,46.97999954223633,46.310001373291016,45.457157135009766,940200,0.0,
2022-07-21 00:00:00+00:00,47.13999938964844,48.65999984741211,47.13999938964844,47.067115783691406,1002000,0.0,
2022-07-22 00:00:00+00:00,47.91999816894531,48.41999816894531,47.54999923706055,46.45611190795898,755900,0.0,
2022-07-25 00:00:00+00:00,47.75,47.79999923706055,47.06999969482422,45.97118377685547,996300,0.0,
2022-07-26 00:00:00+00:00,47.02000045776367,49.0,46.88999938964844,46.43671417236328,1905400,0.0,
2022-07-27 00:00:00+00:00,47.290000915527344,48.59000015258789,47.11000061035156,46.85375213623047,1154600,0.0,
2022-07-28 00:00:00+00:00,48.5099983215332,49.720001220703125,48.209999084472656,47.95938873291016,724300,0.0,
2022-07-29 00:00:00+00:00,49.880001068115234,49.91999816894531,49.43999862670898,48.14365768432617,937300,0.0,
2022-08-01 00:00:00+00:00,49.86000061035156,50.130001068115234,49.5099983215332,48.09516525268555,1053900,0.0,
2022-08-02 00:00:00+00:00,49.27999877929688,49.720001220703125,49.130001068115234,47.92059326171875,763000,0.0,
2022-08-03 00:00:00+00:00,49.77999877929688,49.880001068115234,49.18000030517578,48.26974105834961,631800,0.0,
2022-08-04 00:00:00+00:00,49.869998931884766,50.4900016784668,49.47999954223633,48.900146484375,799500,0.0,
2022-08-05 00:00:00+00:00,49.2400016784668,49.7400016784668,48.91999816894531,48.20185089111328,1145100,0.0,
2022-08-08 00:00:00+00:00,49.47999954223633,49.790000915527344,49.25,47.95938873291016,714200,0.0,
2022-08-09 00:00:00+00:00,49.290000915527344,49.36000061035156,48.290000915527344,47.05741882324219,653200,0.0,
2022-08-10 00:00:00+00:00,49.36000061035156,49.88999938964844,49.13999938964844,48.34732818603516,526100,0.0,
2022-08-11 00:00:00+00:00,50.2599983215332,50.5099983215332,49.630001068115234,48.27943801879883,427500,0.0,
2022-08-12 00:00:00+00:00,49.560001373291016,49.91999816894531,49.41999816894531,48.41521835327149,303400,0.0,
2022-08-15 00:00:00+00:00,49.88999938964844,49.959999084472656,49.36000061035156,48.16305541992188,801900,0.0,
2022-08-16 00:00:00+00:00,49.150001525878906,49.150001525878906,48.34999847412109,47.3095817565918,938300,0.0,
2022-08-17 00:00:00+00:00,48.290000915527344,48.45000076293945,47.810001373291016,46.6015853881836,543300,0.0,
2022-08-18 00:00:00+00:00,47.880001068115234,47.90999984741211,47.27999877929688,45.96148300170898,638300,0.0,
2022-08-19 00:00:00+00:00,47.290000915527344,47.5,46.900001525878906,45.66082763671875,380400,0.0,
2022-08-22 00:00:00+00:00,46.68000030517578,47.040000915527344,46.65999984741211,45.51535034179688,681800,0.0,
2022-08-23 00:00:00+00:00,46.72999954223633,46.91999816894531,46.27999877929688,45.04981994628906,625700,0.0,
2022-08-24 00:00:00+00:00,46.93999862670898,47.43000030517578,46.68000030517578,45.7772102355957,624500,0.0,
2022-08-25 00:00:00+00:00,47.459999084472656,47.880001068115234,47.310001373291016,46.4270133972168,447700,0.0,
2022-08-26 00:00:00+00:00,47.75,47.7599983215332,46.209999084472656,44.875244140625,1234300,0.0,
2022-08-29 00:00:00+00:00,45.84999847412109,46.119998931884766,45.68999862670898,44.419410705566406,509100,0.0,
2022-08-30 00:00:00+00:00,45.84999847412109,45.88999938964844,45.25,43.944183349609375,990400,0.0,
