date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2020-06-08 00:00:00+00:00,67.4800033569336,68.12000274658203,67.31999969482422,60.84563064575195,40200,0.0,
2020-06-09 00:00:00+00:00,67.2699966430664,67.61000061035156,67.19000244140625,60.39009094238281,18300,0.0,
2020-06-10 00:00:00+00:00,67.69999694824219,67.91000366210938,67.37999725341797,60.47941970825195,19500,0.0,
2020-06-11 00:00:00+00:00,66.05000305175781,66.12999725341797,64.51000213623047,57.72832107543945,121500,0.0,
2020-06-12 00:00:00+00:00,65.5,65.55000305175781,65.0,58.52328109741211,3700,0.0,
2020-06-15 00:00:00+00:00,63.68999862670898,64.73999786376953,63.68999862670898,57.74618911743164,9200,0.0,
2020-06-16 00:00:00+00:00,66.2300033569336,66.30999755859375,65.56999969482422,58.96988677978516,42900,0.0,
2020-06-17 00:00:00+00:00,66.55999755859375,66.80000305175781,66.4000015258789,59.34503936767578,29700,0.0,
2020-06-18 00:00:00+00:00,66.13999938964844,66.48999786376953,66.13999938964844,59.24679183959961,3900,0.0,
2020-06-19 00:00:00+00:00,66.6500015258789,66.69999694824219,65.94000244140625,58.8984375,17400,0.0,
2020-06-22 00:00:00+00:00,66.06999969482422,66.33999633789062,66.05000305175781,59.25571823120117,3100,0.0,
2020-06-23 00:00:00+00:00,66.19000244140625,66.31999969482422,65.7300033569336,59.58639907836914,8200,0.935,
2020-06-24 00:00:00+00:00,64.80000305175781,64.80000305175781,63.95000076293945,58.12776947021485,18000,0.0,
2020-06-25 00:00:00+00:00,64.05000305175781,64.79000091552734,64.05000305175781,58.69853591918945,17900,0.0,
2020-06-26 00:00:00+00:00,64.9000015258789,64.9000015258789,64.23999786376953,58.32708358764648,3500,0.0,
2020-06-29 00:00:00+00:00,64.44999694824219,64.68000030517578,64.27999877929688,58.54452896118164,12600,0.0,
2020-06-30 00:00:00+00:00,63.970001220703125,64.27999877929688,63.91999816894531,57.946571350097656,17200,0.0,
2020-07-01 00:00:00+00:00,63.27000045776367,63.369998931884766,63.22999954223633,57.41204452514648,3500,0.0,
2020-07-02 00:00:00+00:00,63.4900016784668,63.70000076293945,63.369998931884766,57.49357986450195,35800,0.0,
2020-07-06 00:00:00+00:00,64.41999816894531,64.52999877929688,64.31999969482422,58.39049911499024,10300,0.0,
2020-07-07 00:00:00+00:00,63.84999847412109,64.12000274658203,63.720001220703125,57.72914505004883,6700,0.0,
2020-07-08 00:00:00+00:00,63.2400016784668,63.5,63.02999877929688,57.50264739990234,4600,0.0,
2020-07-09 00:00:00+00:00,63.22999954223633,63.2599983215332,62.540000915527344,57.05870819091797,3300,0.0,
2020-07-10 00:00:00+00:00,62.97999954223633,63.4900016784668,62.97999954223633,57.52075958251953,2800,0.0,
2020-07-13 00:00:00+00:00,64.19999694824219,64.36000061035156,63.56999969482422,57.71102142333984,23800,0.0,
2020-07-14 00:00:00+00:00,63.79999923706055,64.27999877929688,63.79999923706055,58.22742462158203,4100,0.0,
2020-07-15 00:00:00+00:00,65.33000183105469,65.33000183105469,65.05000305175781,58.94314956665039,4100,0.0,
2020-07-16 00:00:00+00:00,64.61000061035156,64.80000305175781,64.54000091552734,58.49922943115234,2800,0.0,
2020-07-17 00:00:00+00:00,64.44000244140625,64.55999755859375,64.30999755859375,58.49016189575195,2400,0.0,
2020-07-20 00:00:00+00:00,64.5999984741211,64.7699966430664,64.5999984741211,58.662296295166016,3100,0.0,
2020-07-21 00:00:00+00:00,64.88999938964844,65.02999877929688,64.8499984741211,58.76195907592773,3300,0.0,
2020-07-22 00:00:00+00:00,64.54000091552734,64.75,64.54000091552734,58.598876953125,11500,0.0,
2020-07-23 00:00:00+00:00,64.5999984741211,64.73999786376953,64.30999755859375,58.37239456176758,3600,0.0,
2020-07-24 00:00:00+00:00,64.31999969482422,64.54000091552734,64.25,58.3452033996582,3700,0.0,
2020-07-27 00:00:00+00:00,65.5,65.76000213623047,65.5,59.43238067626953,23400,0.0,
2020-07-28 00:00:00+00:00,65.45999908447266,65.56999969482422,65.41000366210938,59.26024627685547,4500,0.0,
2020-07-29 00:00:00+00:00,65.05999755859375,65.41999816894531,64.97000122070312,59.21495056152344,15700,0.0,
2020-07-30 00:00:00+00:00,63.650001525878906,64.13999938964844,63.650001525878906,58.0915412902832,1400,0.0,
2020-07-31 00:00:00+00:00,62.470001220703125,62.470001220703125,61.91999816894531,56.09837341308594,2200,0.0,
2020-08-03 00:00:00+00:00,62.790000915527344,63.29999923706055,62.72999954223633,57.3486213684082,8600,0.0,
2020-08-04 00:00:00+00:00,63.560001373291016,63.93000030517578,63.5099983215332,57.91033554077149,5900,0.0,
2020-08-05 00:00:00+00:00,64.45999908447266,64.58000183105469,64.12000274658203,58.10059356689453,13200,0.0,
2020-08-06 00:00:00+00:00,64.12000274658203,64.26000213623047,64.12000274658203,58.21836471557617,2700,0.0,
2020-08-07 00:00:00+00:00,63.630001068115234,63.959999084472656,63.58000183105469,57.946571350097656,2800,0.0,
2020-08-10 00:00:00+00:00,64.05000305175781,64.22000122070312,64.01000213623047,58.173072814941406,4900,0.0,
2020-08-11 00:00:00+00:00,65.7300033569336,65.77999877929688,64.94000244140625,58.834434509277344,9200,0.0,
2020-08-12 00:00:00+00:00,66.58999633789062,67.05999755859375,66.58999633789062,60.40178298950195,4400,0.0,
2020-08-13 00:00:00+00:00,66.4000015258789,66.55999755859375,66.30999755859375,60.075626373291016,4000,0.0,
2020-08-14 00:00:00+00:00,66.1500015258789,66.4000015258789,66.12999725341797,59.98503494262695,5500,0.0,
2020-08-17 00:00:00+00:00,66.12999725341797,66.27999877929688,66.12999725341797,60.021278381347656,1500,0.0,
2020-08-18 00:00:00+00:00,66.6500015258789,66.80000305175781,66.5999984741211,60.43801498413086,1800,0.0,
2020-08-19 00:00:00+00:00,66.66000366210938,66.66999816894531,66.18000030517578,59.95785140991211,3200,0.0,
2020-08-20 00:00:00+00:00,65.77999877929688,66.04000091552734,65.72000122070312,59.78571701049805,10900,0.0,
2020-08-21 00:00:00+00:00,65.68000030517578,65.87000274658203,65.56999969482422,59.677001953125,4200,0.0,
2020-08-24 00:00:00+00:00,66.48999786376953,66.55000305175781,66.31999969482422,60.29306411743164,4700,0.0,
2020-08-25 00:00:00+00:00,66.63999938964844,66.70999908447266,66.48999786376953,60.41084671020508,10900,0.0,
2020-08-26 00:00:00+00:00,66.70999908447266,66.87000274658203,66.66999816894531,60.5557975769043,1500,0.0,
2020-08-27 00:00:00+00:00,66.36000061035156,66.36000061035156,66.12999725341797,59.939735412597656,2900,0.0,
2020-08-28 00:00:00+00:00,66.43000030517578,66.43000030517578,66.19999694824219,60.16622924804688,2200,0.0,
2020-08-31 00:00:00+00:00,66.55999755859375,66.75,66.45999908447266,60.28400802612305,2900,0.0,
2020-09-01 00:00:00+00:00,66.5,66.68000030517578,66.5,60.41084671020508,8700,0.0,
2020-09-02 00:00:00+00:00,67.12000274658203,67.41000366210938,67.0199966430664,61.07221603393555,9400,0.0,
2020-09-03 00:00:00+00:00,66.86000061035156,66.93000030517578,66.01000213623047,59.94879913330078,14400,0.0,
2020-09-04 00:00:00+00:00,66.72000122070312,66.94999694824219,65.9800033569336,60.5557975769043,7800,0.0,
2020-09-08 00:00:00+00:00,66.6500015258789,67.05999755859375,66.6500015258789,60.61016082763672,3200,0.0,
2020-09-09 00:00:00+00:00,67.22000122070312,67.37999725341797,67.08999633789062,60.94537353515625,3900,0.0,
2020-09-10 00:00:00+00:00,67.7300033569336,67.94000244140625,67.38999938964844,61.054080963134766,7500,0.0,
2020-09-11 00:00:00+00:00,68.33000183105469,68.44999694824219,68.29000091552734,61.90571594238281,13400,0.0,
2020-09-14 00:00:00+00:00,69.22000122070312,69.38999938964844,69.08000183105469,62.6757926940918,16400,0.0,
2020-09-15 00:00:00+00:00,69.5199966430664,69.75,69.3499984741211,62.9203987121582,9600,0.0,
2020-09-16 00:00:00+00:00,69.7699966430664,70.0,69.7699966430664,63.26469802856445,4800,0.0,
2020-09-17 00:00:00+00:00,69.81999969482422,70.19999694824219,69.81999969482422,63.59988784790039,8600,0.0,
2020-09-18 00:00:00+00:00,70.72000122070312,70.72000122070312,70.30000305175781,63.7539291381836,2000,0.0,
2020-09-21 00:00:00+00:00,69.18000030517578,69.38999938964844,68.69000244140625,62.766387939453125,3600,0.0,
2020-09-22 00:00:00+00:00,69.33999633789062,69.51000213623047,68.87000274658203,62.97477722167969,3300,0.0,
2020-09-23 00:00:00+00:00,69.86000061035156,69.94999694824219,69.58000183105469,63.0381965637207,33600,0.0,
2020-09-24 00:00:00+00:00,68.69999694824219,69.0999984741211,68.56999969482422,62.53084564208984,4000,0.0,
2020-09-25 00:00:00+00:00,69.05999755859375,69.7300033569336,69.05999755859375,63.174095153808594,3500,0.0,
2020-09-28 00:00:00+00:00,70.88999938964844,70.91999816894531,70.76000213623047,64.20691680908203,4600,0.0,
2020-09-29 00:00:00+00:00,70.86000061035156,70.87000274658203,70.56999969482422,63.93510818481445,2900,0.0,
2020-09-30 00:00:00+00:00,69.69000244140625,70.1500015258789,69.69000244140625,63.42777633666992,11400,0.0,
2020-10-01 00:00:00+00:00,69.76000213623047,69.88999938964844,69.69999694824219,63.29186630249024,7000,0.0,
2020-10-02 00:00:00+00:00,68.87000274658203,69.41000366210938,68.87000274658203,62.884185791015625,16400,0.0,
2020-10-05 00:00:00+00:00,70.05999755859375,70.31999969482422,70.05999755859375,63.654258728027344,8900,0.0,
2020-10-06 00:00:00+00:00,70.1500015258789,70.33000183105469,69.93000030517578,63.35527420043945,4700,0.0,
2020-10-07 00:00:00+00:00,70.2300033569336,70.23999786376953,70.0999984741211,63.59084701538086,3100,0.0,
2020-10-08 00:00:00+00:00,70.48999786376953,70.48999786376953,70.18000030517578,63.61801528930664,7900,0.0,
2020-10-09 00:00:00+00:00,70.12000274658203,70.29000091552734,70.12000274658203,63.663307189941406,5100,0.0,
2020-10-12 00:00:00+00:00,70.27999877929688,70.51000213623047,70.12000274658203,63.77203369140625,11600,0.0,
2020-10-13 00:00:00+00:00,69.9800033569336,70.04000091552734,69.87999725341797,63.42777633666992,10700,0.0,
2020-10-14 00:00:00+00:00,70.16999816894531,70.16999816894531,69.98999786376953,63.44588088989258,2000,0.0,
2020-10-15 00:00:00+00:00,68.95999908447266,69.19000244140625,68.75,62.68486785888672,7300,0.0,
2020-10-16 00:00:00+00:00,69.16999816894531,69.30999755859375,69.16999816894531,62.748268127441406,4000,0.0,
2020-10-19 00:00:00+00:00,69.75,69.8499984741211,69.30999755859375,62.8388786315918,3200,0.0,
2020-10-20 00:00:00+00:00,69.30999755859375,69.4800033569336,69.30999755859375,62.86605453491211,4600,0.0,
2020-10-21 00:00:00+00:00,70.30000305175781,70.5199966430664,70.30000305175781,63.72673797607422,4200,0.0,
2020-10-22 00:00:00+00:00,70.06999969482422,70.06999969482422,69.81999969482422,63.48210525512695,2900,0.0,
2020-10-23 00:00:00+00:00,70.08000183105469,70.08000183105469,69.83000183105469,63.45494079589844,3900,0.0,
2020-10-26 00:00:00+00:00,69.5,69.58000183105469,69.29000091552734,62.802642822265625,3600,0.0,
2020-10-27 00:00:00+00:00,69.61000061035156,69.62000274658203,69.51000213623047,62.97477722167969,900,0.0,
2020-10-28 00:00:00+00:00,68.73999786376953,68.73999786376953,68.19000244140625,61.77886581420898,6800,0.0,
2020-10-29 00:00:00+00:00,68.73999786376953,68.81999969482422,68.4800033569336,62.18657302856445,2300,0.0,
2020-10-30 00:00:00+00:00,67.98999786376953,68.08000183105469,67.80999755859375,61.65205001831055,4000,0.0,
2020-11-02 00:00:00+00:00,68.56999969482422,68.66000366210938,68.51000213623047,62.20469284057617,2400,0.0,
2020-11-03 00:00:00+00:00,69.72000122070312,70.4000015258789,69.72000122070312,63.61801528930664,900,0.0,
2020-11-04 00:00:00+00:00,69.19000244140625,69.98999786376953,69.19000244140625,62.85699844360352,1900,0.0,
2020-11-05 00:00:00+00:00,70.45999908447266,70.86000061035156,70.44999694824219,64.09820556640625,37100,0.0,
2020-11-06 00:00:00+00:00,71.05999755859375,71.30000305175781,70.8499984741211,64.33374786376953,4100,0.0,
2020-11-09 00:00:00+00:00,73.76000213623047,73.76000213623047,73.11000061035156,66.2363052368164,9300,0.0,
2020-11-10 00:00:00+00:00,72.02999877929688,72.94000244140625,71.9800033569336,65.68365478515625,23900,0.0,
2020-11-11 00:00:00+00:00,72.02999877929688,72.1500015258789,71.69999694824219,65.17630004882812,5000,0.0,
2020-11-12 00:00:00+00:00,70.45999908447266,70.7699966430664,70.16999816894531,63.58177185058594,10700,0.0,
2020-11-13 00:00:00+00:00,70.38999938964844,71.38999938964844,70.38999938964844,64.59649658203125,5200,0.0,
2020-11-16 00:00:00+00:00,72.04000091552734,72.29000091552734,71.9000015258789,65.47528076171875,16300,0.0,
2020-11-17 00:00:00+00:00,71.19999694824219,71.6500015258789,71.19000244140625,64.6236572265625,5600,0.0,
2020-11-18 00:00:00+00:00,71.12000274658203,71.52999877929688,70.88999938964844,64.22502899169922,33800,0.0,
2020-11-19 00:00:00+00:00,70.43000030517578,70.63999938964844,70.06999969482422,63.898868560791016,1128600,0.0,
2020-11-20 00:00:00+00:00,71.61000061035156,72.06999969482422,71.51000213623047,65.29408264160156,143600,0.0,
2020-11-23 00:00:00+00:00,72.70999908447266,72.79000091552734,72.16000366210938,65.39373779296875,7200,0.0,
2020-11-24 00:00:00+00:00,72.4000015258789,72.79000091552734,72.26000213623047,65.81954956054688,22500,0.0,
2020-11-25 00:00:00+00:00,71.02999877929688,71.5199966430664,70.95999908447266,64.6236572265625,5100,0.0,
2020-11-27 00:00:00+00:00,72.5999984741211,72.63999938964844,72.33999633789062,65.70177459716797,7500,0.0,
2020-11-30 00:00:00+00:00,70.93000030517578,70.93000030517578,70.0,63.4186897277832,4700,0.0,
2020-12-01 00:00:00+00:00,71.41999816894531,71.77999877929688,71.29000091552734,64.89543914794922,7000,0.0,
2020-12-02 00:00:00+00:00,71.33999633789062,71.68000030517578,71.33999633789062,64.90449523925781,7700,0.0,
2020-12-03 00:00:00+00:00,72.19999694824219,72.2300033569336,72.0,65.23065948486328,5800,0.0,
2020-12-04 00:00:00+00:00,71.95999908447266,72.2300033569336,71.95999908447266,65.36656188964844,4500,0.0,
2020-12-07 00:00:00+00:00,71.16999816894531,71.18000030517578,70.87999725341797,64.35186004638672,3800,0.0,
2020-12-08 00:00:00+00:00,70.98999786376953,71.36000061035156,70.9800033569336,64.56929016113281,6800,0.0,
2020-12-09 00:00:00+00:00,72.05000305175781,72.08000183105469,71.51000213623047,65.14006042480469,14900,0.0,
2020-12-10 00:00:00+00:00,71.5199966430664,72.01000213623047,71.5199966430664,65.17630004882812,2800,0.0,
2020-12-11 00:00:00+00:00,71.81999969482422,72.01000213623047,71.77999877929688,65.23973083496094,7400,0.0,
2020-12-14 00:00:00+00:00,72.77999877929688,72.77999877929688,72.55000305175781,65.74707794189453,3300,0.0,
2020-12-15 00:00:00+00:00,73.0,73.37000274658203,72.98999786376953,66.46280670166016,2900,0.0,
2020-12-16 00:00:00+00:00,73.19999694824219,73.3499984741211,73.1500015258789,66.43562316894531,8700,0.0,
2020-12-17 00:00:00+00:00,73.04000091552734,73.11000061035156,72.95999908447266,66.10041046142578,4700,0.0,
2020-12-18 00:00:00+00:00,73.31999969482422,73.31999969482422,72.91000366210938,66.21819305419922,7000,0.0,
2020-12-21 00:00:00+00:00,70.69999694824219,71.4000015258789,70.69999694824219,65.48757934570312,6100,0.944,
2020-12-22 00:00:00+00:00,71.12000274658203,71.25,70.8499984741211,65.30402374267578,18400,0.0,
2020-12-23 00:00:00+00:00,71.08000183105469,71.3499984741211,71.08000183105469,65.48757934570312,34100,0.0,
2020-12-24 00:00:00+00:00,71.29000091552734,71.41000366210938,71.25,65.42333984375,5400,0.0,
2020-12-28 00:00:00+00:00,71.79000091552734,71.86000061035156,71.73999786376953,65.85470581054688,9800,0.0,
2020-12-29 00:00:00+00:00,72.61000061035156,72.61000061035156,72.2300033569336,66.34117126464844,20500,0.0,
2020-12-30 00:00:00+00:00,72.72000122070312,72.80999755859375,72.3499984741211,66.40543365478516,35100,0.0,
2020-12-31 00:00:00+00:00,72.63999938964844,72.6500015258789,72.3499984741211,66.57062530517578,5200,0.0,
2021-01-04 00:00:00+00:00,72.36000061035156,72.36000061035156,71.44000244140625,65.57019805908203,6000,0.0,
2021-01-05 00:00:00+00:00,71.79000091552734,72.30000305175781,71.79000091552734,66.24938201904297,4000,0.0,
2021-01-06 00:00:00+00:00,72.81999969482422,73.69000244140625,72.81999969482422,67.57109069824219,3200,0.0,
2021-01-07 00:00:00+00:00,72.91999816894531,73.30000305175781,72.91999816894531,67.25900268554688,34100,0.0,
2021-01-08 00:00:00+00:00,74.08000183105469,74.33000183105469,73.52999877929688,68.21356201171875,25200,0.0,
2021-01-11 00:00:00+00:00,73.1500015258789,73.61000061035156,73.1500015258789,67.35078430175781,7100,0.0,
2021-01-12 00:00:00+00:00,73.41999816894531,73.79000091552734,73.31999969482422,67.72710418701172,4200,0.0,
2021-01-13 00:00:00+00:00,73.9800033569336,74.19000244140625,73.87000274658203,67.90150451660156,17700,0.0,
2021-01-14 00:00:00+00:00,74.11000061035156,74.4800033569336,74.11000061035156,68.16767883300781,11900,0.0,
2021-01-15 00:00:00+00:00,73.0,73.19999694824219,72.7300033569336,66.92858123779297,2900,0.0,
2021-01-19 00:00:00+00:00,72.68000030517578,72.80999755859375,72.51000213623047,66.8276138305664,8800,0.0,
2021-01-20 00:00:00+00:00,73.13999938964844,73.66000366210938,73.13999938964844,67.6077880859375,6800,0.0,
2021-01-21 00:00:00+00:00,73.22000122070312,73.22000122070312,72.76000213623047,67.20394134521484,3300,0.0,
2021-01-22 00:00:00+00:00,72.83000183105469,73.0999984741211,72.75,67.00202178955078,8600,0.0,
2021-01-25 00:00:00+00:00,73.06999969482422,73.6500015258789,73.0,67.58943176269531,8100,0.0,
2021-01-26 00:00:00+00:00,73.83000183105469,74.0,73.81999969482422,67.83723449707031,2400,0.0,
2021-01-27 00:00:00+00:00,72.73999786376953,73.0,72.27999877929688,66.34117126464844,9700,0.0,
2021-01-28 00:00:00+00:00,73.25,73.73999786376953,73.25,67.51600646972656,2100,0.0,
2021-01-29 00:00:00+00:00,72.52999877929688,72.54000091552734,71.7699966430664,66.26775360107422,6200,0.0,
2021-02-01 00:00:00+00:00,72.63999938964844,72.72000122070312,72.36000061035156,66.74503326416016,10700,0.0,
2021-02-02 00:00:00+00:00,73.16000366210938,73.62999725341797,73.1500015258789,67.58025360107422,2400,0.0,
2021-02-03 00:00:00+00:00,73.58000183105469,73.66000366210938,73.44000244140625,67.56188201904297,39400,0.0,
2021-02-04 00:00:00+00:00,73.9000015258789,74.27999877929688,73.9000015258789,68.17684936523438,3100,0.0,
2021-02-05 00:00:00+00:00,74.55000305175781,74.66999816894531,74.41000366210938,68.46137237548828,4400,0.0,
2021-02-08 00:00:00+00:00,75.58999633789062,75.87000274658203,75.58999633789062,69.45263671875,11900,0.0,
2021-02-09 00:00:00+00:00,75.94000244140625,76.12999725341797,75.87999725341797,69.75553131103516,6300,0.0,
2021-02-10 00:00:00+00:00,75.94000244140625,75.94000244140625,75.38999938964844,69.27825164794922,3000,0.0,
2021-02-11 00:00:00+00:00,75.77999877929688,75.87000274658203,75.70999908447266,69.59947967529297,2100,0.0,
2021-02-12 00:00:00+00:00,75.87999725341797,76.36000061035156,75.87999725341797,70.05841064453125,5500,0.0,
2021-02-16 00:00:00+00:00,75.76000213623047,76.01000213623047,75.58999633789062,69.38839721679688,6700,0.0,
2021-02-17 00:00:00+00:00,75.77999877929688,75.94000244140625,75.62999725341797,69.70045471191406,3500,0.0,
2021-02-18 00:00:00+00:00,74.51000213623047,74.69999694824219,74.30999755859375,68.54397583007812,3000,0.0,
2021-02-19 00:00:00+00:00,74.70999908447266,74.97000122070312,74.70999908447266,68.72755432128906,7200,0.0,
2021-02-22 00:00:00+00:00,75.19999694824219,75.45999908447266,75.13999938964844,69.09468078613281,3300,0.0,
2021-02-23 00:00:00+00:00,75.0,75.3499984741211,74.75,69.06713104248047,11100,0.0,
2021-02-24 00:00:00+00:00,74.30999755859375,74.98999786376953,74.22000122070312,68.82850646972656,3100,0.0,
2021-02-25 00:00:00+00:00,74.58999633789062,74.58999633789062,73.61000061035156,67.56188201904297,3500,0.0,
2021-02-26 00:00:00+00:00,73.25,73.31999969482422,72.9000015258789,67.01119232177734,10300,0.0,
2021-03-01 00:00:00+00:00,73.86000061035156,74.37000274658203,73.86000061035156,68.21356201171875,12700,0.0,
2021-03-02 00:00:00+00:00,73.86000061035156,74.05000305175781,73.66000366210938,67.71792602539062,7200,0.0,
2021-03-03 00:00:00+00:00,73.94000244140625,74.23999786376953,73.80000305175781,67.7454605102539,6000,0.0,
2021-03-04 00:00:00+00:00,74.12999725341797,74.44999694824219,73.69999694824219,67.71792602539062,22400,0.0,
2021-03-05 00:00:00+00:00,74.19999694824219,74.43000030517578,73.45999908447266,68.21356201171875,48700,0.0,
2021-03-08 00:00:00+00:00,74.30000305175781,74.54000091552734,74.11000061035156,68.02999877929688,25600,0.0,
2021-03-09 00:00:00+00:00,75.1500015258789,75.55000305175781,75.1500015258789,69.14974975585938,7500,0.0,
2021-03-10 00:00:00+00:00,75.2699966430664,75.62000274658203,75.16999816894531,69.34249877929688,11900,0.0,
2021-03-11 00:00:00+00:00,75.80999755859375,75.9800033569336,75.4800033569336,69.45263671875,69800,0.0,
2021-03-12 00:00:00+00:00,75.58999633789062,76.0,75.58999633789062,69.75553131103516,4500,0.0,
2021-03-15 00:00:00+00:00,76.91000366210938,77.18000030517578,76.86000061035156,70.83856201171875,7400,0.0,
2021-03-16 00:00:00+00:00,77.7699966430664,77.7699966430664,77.55999755859375,71.2057113647461,2800,0.0,
2021-03-17 00:00:00+00:00,77.7699966430664,78.27999877929688,77.66999816894531,71.7747573852539,4000,0.0,
2021-03-18 00:00:00+00:00,78.27999877929688,78.91999816894531,78.2300033569336,72.05928039550781,59800,0.0,
2021-03-19 00:00:00+00:00,79.69000244140625,80.0199966430664,79.29000091552734,73.34426879882812,101500,0.0,
2021-03-22 00:00:00+00:00,79.9000015258789,80.4000015258789,79.83000183105469,73.36262512207031,17000,0.0,
2021-03-23 00:00:00+00:00,78.72000122070312,78.83999633789062,78.26000213623047,71.93998718261719,40300,0.0,
2021-03-24 00:00:00+00:00,77.05000305175781,77.54000091552734,76.95999908447266,70.87528228759766,38200,0.0,
2021-03-25 00:00:00+00:00,77.7300033569336,78.55000305175781,77.69999694824219,72.01339721679688,8900,0.0,
2021-03-26 00:00:00+00:00,78.41000366210938,79.23999786376953,78.3499984741211,72.72931671142578,16400,0.0,
2021-03-29 00:00:00+00:00,78.27999877929688,78.27999877929688,77.77999877929688,71.60038757324219,47900,0.0,
2021-03-30 00:00:00+00:00,77.0999984741211,77.55000305175781,77.0999984741211,70.9487075805664,13000,0.0,
2021-03-31 00:00:00+00:00,76.01000213623047,76.58000183105469,75.87999725341797,70.01251220703125,11300,0.0,
2021-04-01 00:00:00+00:00,75.83999633789062,76.41999816894531,75.80999755859375,70.13184356689453,14800,0.0,
2021-04-05 00:00:00+00:00,76.69999694824219,77.1500015258789,76.69999694824219,70.80186462402344,25500,0.0,
2021-04-06 00:00:00+00:00,76.16000366210938,76.37000274658203,76.0,69.82894897460938,22500,0.0,
2021-04-07 00:00:00+00:00,76.91000366210938,77.20999908447266,76.8499984741211,70.8661117553711,34400,0.0,
2021-04-08 00:00:00+00:00,76.51000213623047,76.55000305175781,76.36000061035156,70.20526885986328,16800,0.0,
2021-04-09 00:00:00+00:00,76.62000274658203,76.83000183105469,76.5999984741211,70.51732635498047,9500,0.0,
2021-04-12 00:00:00+00:00,77.01000213623047,77.05999755859375,76.73999786376953,70.5724105834961,17500,0.0,
2021-04-13 00:00:00+00:00,77.0999984741211,77.54000091552734,77.02999877929688,71.13227844238281,18300,0.0,
2021-04-14 00:00:00+00:00,76.97000122070312,77.45999908447266,76.97000122070312,70.87528228759766,37000,0.0,
2021-04-15 00:00:00+00:00,77.55999755859375,77.75,77.55000305175781,71.22407531738281,14500,0.0,
2021-04-16 00:00:00+00:00,77.63999938964844,77.63999938964844,77.47000122070312,71.26077270507812,27000,0.0,
2021-04-19 00:00:00+00:00,77.66999816894531,77.66999816894531,77.1500015258789,70.97624969482422,58500,0.0,
2021-04-20 00:00:00+00:00,75.88999938964844,75.9800033569336,75.45999908447266,69.5352554321289,79200,0.0,
2021-04-21 00:00:00+00:00,75.3499984741211,76.0199966430664,75.3499984741211,69.77386474609375,42600,0.0,
2021-04-22 00:00:00+00:00,76.19000244140625,76.19999694824219,75.69999694824219,69.52607727050781,32400,0.0,
2021-04-23 00:00:00+00:00,76.01000213623047,76.58000183105469,76.01000213623047,70.1410140991211,16100,0.0,
2021-04-26 00:00:00+00:00,75.80999755859375,75.91999816894531,75.58999633789062,69.40674591064453,42900,0.0,
2021-04-27 00:00:00+00:00,75.37000274658203,75.47000122070312,75.27999877929688,69.14974975585938,11000,0.0,
2021-04-28 00:00:00+00:00,74.63999938964844,74.91999816894531,74.63999938964844,68.61741638183594,12600,0.0,
2021-04-29 00:00:00+00:00,74.80000305175781,74.80000305175781,74.43000030517578,68.60823059082031,4700,0.0,
2021-04-30 00:00:00+00:00,74.91999816894531,74.91999816894531,74.44000244140625,68.38794708251953,7600,0.0,
2021-05-03 00:00:00+00:00,75.0199966430664,75.41999816894531,74.91999816894531,69.16812896728516,75900,0.0,
2021-05-04 00:00:00+00:00,74.93000030517578,74.93000030517578,74.30000305175781,68.55316162109375,8000,0.0,
2021-05-05 00:00:00+00:00,75.12000274658203,75.7300033569336,75.12000274658203,69.23234558105469,9300,0.0,
2021-05-06 00:00:00+00:00,75.36000061035156,75.93000030517578,75.31999969482422,69.69127655029297,17800,0.0,
2021-05-07 00:00:00+00:00,76.55000305175781,77.06999969482422,76.55000305175781,70.69171142578125,37800,0.0,
2021-05-10 00:00:00+00:00,77.3499984741211,77.41000366210938,76.7699966430664,70.4806137084961,10500,0.0,
2021-05-11 00:00:00+00:00,75.45999908447266,75.93000030517578,75.3499984741211,69.6453857421875,8700,0.0,
2021-05-12 00:00:00+00:00,74.26000213623047,74.44999694824219,73.01000213623047,67.10297393798828,55000,0.0,
2021-05-13 00:00:00+00:00,73.26000213623047,73.80000305175781,73.26000213623047,67.68122100830078,22300,0.0,
2021-05-14 00:00:00+00:00,74.33999633789062,74.62000274658203,74.33999633789062,68.47972869873047,18500,0.0,
2021-05-17 00:00:00+00:00,74.2699966430664,74.2699966430664,74.04000091552734,68.05753326416016,29200,0.0,
2021-05-18 00:00:00+00:00,75.2300033569336,75.2699966430664,74.80999755859375,68.66329956054688,5100,0.0,
2021-05-19 00:00:00+00:00,74.2300033569336,74.68000030517578,74.11000061035156,68.35124206542969,19900,0.0,
2021-05-20 00:00:00+00:00,75.12999725341797,75.45999908447266,75.12999725341797,69.15892791748047,21600,0.0,
2021-05-21 00:00:00+00:00,75.52999877929688,75.61000061035156,75.2300033569336,69.18646240234375,11500,0.0,
2021-05-24 00:00:00+00:00,75.86000061035156,76.08999633789062,75.86000061035156,69.74635314941406,10800,0.0,
2021-05-25 00:00:00+00:00,75.54000091552734,75.56999969482422,75.22000122070312,69.10387420654297,18400,0.0,
2021-05-26 00:00:00+00:00,74.97000122070312,75.0999984741211,74.93000030517578,68.79179382324219,9200,0.0,
2021-05-27 00:00:00+00:00,74.37999725341797,74.55999755859375,74.02999877929688,68.17684936523438,24700,0.0,
