date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
2021-02-09 00:00:00+00:00,11.75,11.869999885559082,11.75,10.138101577758787,105700,0.0,
2021-02-10 00:00:00+00:00,11.869999885559082,11.899999618530272,11.8100004196167,10.112475395202637,58300,0.0,
2021-02-11 00:00:00+00:00,11.829999923706056,11.850000381469728,11.8100004196167,10.095394134521484,29500,0.0,
2021-02-12 00:00:00+00:00,11.81999969482422,11.850000381469728,11.770000457763672,10.06977367401123,37000,0.0,
2021-02-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.6899995803833,10.001444816589355,52900,0.0,
2021-02-17 00:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,9.943156242370604,58700,0.042,
2021-02-18 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,9.87458324432373,64500,0.0,
2021-02-19 00:00:00+00:00,11.529999732971191,11.529999732971191,11.449999809265137,9.814579010009766,181400,0.0,
2021-02-22 00:00:00+00:00,11.449999809265137,11.460000038146973,11.350000381469728,9.728859901428224,122400,0.0,
2021-02-23 00:00:00+00:00,11.350000381469728,11.350000381469728,11.220000267028809,9.703147888183594,119000,0.0,
2021-02-24 00:00:00+00:00,11.300000190734863,11.550000190734863,11.279999732971191,9.900296211242676,109200,0.0,
2021-02-25 00:00:00+00:00,11.520000457763672,11.520000457763672,11.239999771118164,9.677433013916016,69500,0.0,
2021-02-26 00:00:00+00:00,11.390000343322754,11.40999984741211,11.279999732971191,9.720290184020996,43700,0.0,
2021-03-01 00:00:00+00:00,11.420000076293944,11.4399995803833,11.3100004196167,9.71172046661377,41700,0.0,
2021-03-02 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,9.771718978881836,29100,0.0,
2021-03-03 00:00:00+00:00,11.380000114440918,11.399999618530272,11.3100004196167,9.76314926147461,45700,0.0,
2021-03-04 00:00:00+00:00,11.420000076293944,11.539999961853027,11.359999656677246,9.79743766784668,58700,0.0,
2021-03-05 00:00:00+00:00,11.43000030517578,11.520000457763672,11.350000381469728,9.857439041137695,52500,0.0,
2021-03-08 00:00:00+00:00,11.40999984741211,11.5,11.380000114440918,9.823149681091309,166500,0.0,
2021-03-09 00:00:00+00:00,11.520000457763672,11.550000190734863,11.479999542236328,9.88315200805664,55500,0.0,
2021-03-10 00:00:00+00:00,11.59000015258789,11.609999656677246,11.489999771118164,9.866013526916504,55400,0.0,
2021-03-11 00:00:00+00:00,11.56999969482422,11.619999885559082,11.510000228881836,9.866013526916504,12900,0.0,
2021-03-12 00:00:00+00:00,11.489999771118164,11.520000457763672,11.4399995803833,9.848867416381836,51900,0.0,
2021-03-15 00:00:00+00:00,11.5,11.550000190734863,11.5,9.88315200805664,25000,0.0,
2021-03-16 00:00:00+00:00,11.5600004196167,11.600000381469728,11.5600004196167,9.926011085510254,36000,0.0,
2021-03-17 00:00:00+00:00,11.59000015258789,11.600000381469728,11.489999771118164,9.917439460754396,29800,0.0,
2021-03-18 00:00:00+00:00,11.489999771118164,11.5,11.399999618530272,9.841734886169434,28900,0.042,
2021-03-19 00:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,9.841734886169434,10800,0.0,
2021-03-22 00:00:00+00:00,11.43000030517578,11.4399995803833,11.390000343322754,9.841734886169434,19300,0.0,
2021-03-23 00:00:00+00:00,11.399999618530272,11.470000267028809,11.399999618530272,9.850333213806152,351200,0.0,
2021-03-24 00:00:00+00:00,11.489999771118164,11.520000457763672,11.4399995803833,9.87614631652832,19900,0.0,
2021-03-25 00:00:00+00:00,11.5,11.5,11.399999618530272,9.867545127868652,20100,0.0,
2021-03-26 00:00:00+00:00,11.470000267028809,11.470000267028809,11.40999984741211,9.850333213806152,101700,0.0,
2021-03-29 00:00:00+00:00,11.460000038146973,11.550000190734863,11.4399995803833,9.87614631652832,22700,0.0,
2021-03-30 00:00:00+00:00,11.5,11.59000015258789,11.470000267028809,9.962176322937012,57700,0.0,
2021-03-31 00:00:00+00:00,11.619999885559082,11.649999618530272,11.4399995803833,10.022394180297852,34800,0.0,
2021-04-01 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,10.082615852355955,27100,0.0,
2021-04-05 00:00:00+00:00,11.8100004196167,11.8100004196167,11.640000343322754,10.048206329345703,39800,0.0,
2021-04-06 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,10.082615852355955,44700,0.0,
2021-04-07 00:00:00+00:00,11.760000228881836,11.770000457763672,11.729999542236328,10.108424186706545,35300,0.0,
2021-04-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.710000038146973,10.108424186706545,41800,0.0,
2021-04-09 00:00:00+00:00,11.779999732971191,11.789999961853027,11.760000228881836,10.134231567382812,39000,0.0,
2021-04-12 00:00:00+00:00,11.789999961853027,11.800000190734863,11.75,10.142833709716797,25000,0.0,
2021-04-13 00:00:00+00:00,11.800000190734863,11.869999885559082,11.800000190734863,10.211660385131836,38700,0.0,
2021-04-14 00:00:00+00:00,11.890000343322754,11.899999618530272,11.869999885559082,10.211660385131836,33100,0.0,
2021-04-15 00:00:00+00:00,11.869999885559082,11.880000114440918,11.779999732971191,10.213386535644531,46000,0.042,
2021-04-16 00:00:00+00:00,11.84000015258789,11.859999656677246,11.779999732971191,10.204753875732422,9400,0.0,
2021-04-19 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,10.187485694885254,20100,0.0,
2021-04-20 00:00:00+00:00,11.8100004196167,11.850000381469728,11.800000190734863,10.196122169494627,20400,0.0,
2021-04-21 00:00:00+00:00,11.8100004196167,11.859999656677246,11.779999732971191,10.213386535644531,34600,0.0,
2021-04-22 00:00:00+00:00,11.829999923706056,11.84000015258789,11.6899995803833,10.144320487976074,55000,0.0,
2021-04-23 00:00:00+00:00,11.739999771118164,11.84000015258789,11.739999771118164,10.187485694885254,30300,0.0,
2021-04-26 00:00:00+00:00,11.8100004196167,11.869999885559082,11.800000190734863,10.247919082641602,26500,0.0,
2021-04-27 00:00:00+00:00,11.869999885559082,11.90999984741211,11.829999923706056,10.213386535644531,85700,0.0,
2021-04-28 00:00:00+00:00,11.84000015258789,11.890000343322754,11.81999969482422,10.247919082641602,46400,0.0,
2021-04-29 00:00:00+00:00,11.869999885559082,11.899999618530272,11.859999656677246,10.265189170837402,50500,0.0,
2021-04-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.869999885559082,10.265189170837402,34900,0.0,
2021-05-03 00:00:00+00:00,11.869999885559082,11.90999984741211,11.84000015258789,10.273820877075195,64700,0.0,
2021-05-04 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,10.273820877075195,38300,0.0,
2021-05-05 00:00:00+00:00,11.9399995803833,11.989999771118164,11.899999618530272,10.351520538330078,42600,0.0,
2021-05-06 00:00:00+00:00,12.0,12.039999961853027,11.960000038146973,10.360154151916504,216300,0.0,
2021-05-07 00:00:00+00:00,12.029999732971191,12.079999923706056,11.970000267028809,10.368788719177246,473200,0.0,
2021-05-10 00:00:00+00:00,12.020000457763672,12.039999961853027,11.9399995803833,10.325621604919434,40500,0.0,
2021-05-11 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,10.316987991333008,50500,0.0,
2021-05-12 00:00:00+00:00,11.93000030517578,11.949999809265137,11.81999969482422,10.239287376403809,74600,0.0,
2021-05-13 00:00:00+00:00,11.84000015258789,11.890000343322754,11.770000457763672,10.161584854125977,42800,0.0,
2021-05-14 00:00:00+00:00,11.739999771118164,11.880000114440918,11.739999771118164,10.215303421020508,63000,0.042,
2021-05-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.789999961853027,10.215303421020508,27500,0.0,
2021-05-18 00:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,10.163318634033203,39100,0.0,
2021-05-19 00:00:00+00:00,11.739999771118164,11.8100004196167,11.729999542236328,10.223970413208008,28000,0.0,
2021-05-20 00:00:00+00:00,11.8100004196167,11.93000030517578,11.8100004196167,10.310613632202148,45100,0.0,
2021-05-21 00:00:00+00:00,11.970000267028809,11.970000267028809,11.899999618530272,10.35393524169922,27300,0.0,
2021-05-24 00:00:00+00:00,11.970000267028809,12.0,11.899999618530272,10.37126350402832,20300,0.0,
2021-05-25 00:00:00+00:00,12.0,12.020000457763672,11.880000114440918,10.310613632202148,48600,0.0,
2021-05-26 00:00:00+00:00,11.90999984741211,11.979999542236328,11.90999984741211,10.362600326538086,49800,0.0,
2021-05-27 00:00:00+00:00,12.0,12.0,11.970000267028809,10.397255897521973,42900,0.0,
2021-05-28 00:00:00+00:00,12.020000457763672,12.149999618530272,11.979999542236328,10.449244499206545,67500,0.0,
2021-06-01 00:00:00+00:00,12.140000343322754,12.149999618530272,12.06999969482422,10.518558502197266,61400,0.0,
2021-06-02 00:00:00+00:00,12.18000030517578,12.18000030517578,12.119999885559082,10.518558502197266,71600,0.0,
2021-06-03 00:00:00+00:00,12.15999984741211,12.15999984741211,12.100000381469728,10.518558502197266,39300,0.0,
2021-06-04 00:00:00+00:00,12.15999984741211,12.170000076293944,12.140000343322754,10.535886764526367,26600,0.0,
2021-06-07 00:00:00+00:00,12.15999984741211,12.170000076293944,12.149999618530272,10.527225494384766,43600,0.0,
2021-06-08 00:00:00+00:00,12.170000076293944,12.170000076293944,12.119999885559082,10.509895324707031,33000,0.0,
2021-06-09 00:00:00+00:00,12.15999984741211,12.170000076293944,12.15999984741211,10.544553756713867,26700,0.0,
2021-06-10 00:00:00+00:00,12.15999984741211,12.199999809265137,12.149999618530272,10.535886764526367,30000,0.0,
2021-06-11 00:00:00+00:00,12.149999618530272,12.15999984741211,12.09000015258789,10.501230239868164,42500,0.0,
2021-06-14 00:00:00+00:00,12.130000114440918,12.1899995803833,12.119999885559082,10.544553756713867,38400,0.0,
2021-06-15 00:00:00+00:00,12.18000030517578,12.229999542236328,12.15999984741211,10.561882019042969,50400,0.0,
2021-06-16 00:00:00+00:00,12.199999809265137,12.229999542236328,12.119999885559082,10.501230239868164,46300,0.0,
2021-06-17 00:00:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,10.537745475769045,51000,0.042,
2021-06-18 00:00:00+00:00,12.140000343322754,12.18000030517578,12.119999885559082,10.581220626831056,31700,0.0,
2021-06-21 00:00:00+00:00,12.18000030517578,12.210000038146973,12.18000030517578,10.607301712036133,60200,0.0,
2021-06-22 00:00:00+00:00,12.18000030517578,12.220000267028809,12.18000030517578,10.598609924316406,36200,0.0,
2021-06-23 00:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,10.598609924316406,40100,0.0,
2021-06-24 00:00:00+00:00,12.199999809265137,12.25,12.170000076293944,10.624691009521484,38700,0.0,
2021-06-25 00:00:00+00:00,12.239999771118164,12.25,12.18000030517578,10.607301712036133,15400,0.0,
2021-06-28 00:00:00+00:00,12.210000038146973,12.210000038146973,12.170000076293944,10.607301712036133,36200,0.0,
2021-06-29 00:00:00+00:00,12.210000038146973,12.25,12.18000030517578,10.61599826812744,37900,0.0,
2021-06-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.220000267028809,10.633382797241213,51800,0.0,
2021-07-01 00:00:00+00:00,12.220000267028809,12.279999732971191,12.220000267028809,10.659466743469238,40800,0.0,
2021-07-02 00:00:00+00:00,12.260000228881836,12.270000457763672,12.229999542236328,10.659466743469238,37900,0.0,
2021-07-06 00:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,10.668160438537598,31600,0.0,
2021-07-07 00:00:00+00:00,12.270000457763672,12.399999618530272,12.260000228881836,10.755109786987305,35000,0.0,
2021-07-08 00:00:00+00:00,12.369999885559082,12.399999618530272,12.369999885559082,10.781195640563965,25100,0.0,
2021-07-09 00:00:00+00:00,12.40999984741211,12.449999809265137,12.329999923706056,10.755109786987305,30300,0.0,
2021-07-12 00:00:00+00:00,12.359999656677246,12.449999809265137,12.359999656677246,10.781195640563965,21600,0.0,
2021-07-13 00:00:00+00:00,12.399999618530272,12.460000038146973,12.399999618530272,10.81596851348877,54500,0.0,
2021-07-14 00:00:00+00:00,12.460000038146973,12.489999771118164,12.43000030517578,10.833358764648438,25400,0.0,
2021-07-15 00:00:00+00:00,12.470000267028809,12.470000267028809,12.40999984741211,10.824664115905762,37300,0.0,
2021-07-16 00:00:00+00:00,12.4399995803833,12.470000267028809,12.210000038146973,10.712997436523438,38500,0.042,
2021-07-19 00:00:00+00:00,12.170000076293944,12.25,12.010000228881836,10.54724407196045,37200,0.0,
2021-07-20 00:00:00+00:00,12.140000343322754,12.18000030517578,12.100000381469728,10.590863227844238,30100,0.0,
2021-07-21 00:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,10.555967330932615,29400,0.0,
2021-07-22 00:00:00+00:00,12.140000343322754,12.149999618530272,12.079999923706056,10.564691543579102,33400,0.0,
2021-07-23 00:00:00+00:00,12.149999618530272,12.270000457763672,12.109999656677246,10.686827659606934,61500,0.0,
2021-07-26 00:00:00+00:00,12.289999961853027,12.43000030517578,12.239999771118164,10.774067878723145,43400,0.0,
2021-07-27 00:00:00+00:00,12.34000015258789,12.43000030517578,12.34000015258789,10.808963775634766,37600,0.0,
2021-07-28 00:00:00+00:00,12.40999984741211,12.579999923706056,12.380000114440918,10.974716186523438,96500,0.0,
2021-07-29 00:00:00+00:00,12.489999771118164,12.56999969482422,12.4399995803833,10.86130714416504,58400,0.0,
2021-07-30 00:00:00+00:00,12.510000228881836,12.550000190734863,12.399999618530272,10.835134506225586,63600,0.0,
2021-08-02 00:00:00+00:00,12.43000030517578,12.470000267028809,12.43000030517578,10.852581024169922,25800,0.0,
2021-08-03 00:00:00+00:00,12.449999809265137,12.489999771118164,12.399999618530272,10.826411247253418,56300,0.0,
2021-08-04 00:00:00+00:00,12.40999984741211,12.460000038146973,12.380000114440918,10.81768798828125,61100,0.0,
2021-08-05 00:00:00+00:00,12.380000114440918,12.4399995803833,12.3100004196167,10.747895240783691,53400,0.0,
2021-08-06 00:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,10.747895240783691,46600,0.0,
2021-08-09 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,10.774067878723145,31500,0.0,
2021-08-10 00:00:00+00:00,12.369999885559082,12.399999618530272,12.31999969482422,10.808963775634766,46800,0.0,
2021-08-11 00:00:00+00:00,12.390000343322754,12.449999809265137,12.350000381469728,10.84385871887207,55800,0.0,
2021-08-12 00:00:00+00:00,12.43000030517578,12.460000038146973,12.350000381469728,10.774067878723145,38900,0.0,
2021-08-13 00:00:00+00:00,12.31999969482422,12.40999984741211,12.300000190734863,10.775815963745115,39700,0.042,
2021-08-16 00:00:00+00:00,12.3100004196167,12.380000114440918,12.289999961853027,10.758310317993164,30000,0.0,
2021-08-17 00:00:00+00:00,12.3100004196167,12.359999656677246,12.289999961853027,10.775815963745115,25900,0.0,
2021-08-18 00:00:00+00:00,12.3100004196167,12.350000381469728,12.289999961853027,10.775815963745115,36300,0.0,
2021-08-19 00:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,10.793327331542969,39100,0.0,
2021-08-20 00:00:00+00:00,12.31999969482422,12.359999656677246,12.300000190734863,10.775815963745115,41000,0.0,
2021-08-23 00:00:00+00:00,12.270000457763672,12.420000076293944,12.270000457763672,10.775815963745115,85300,0.0,
2021-08-24 00:00:00+00:00,12.359999656677246,12.390000343322754,12.34000015258789,10.828339576721191,70800,0.0,
2021-08-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.289999961853027,10.810834884643556,58400,0.0,
2021-08-26 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,10.793327331542969,55300,0.0,
2021-08-27 00:00:00+00:00,12.359999656677246,12.369999885559082,12.329999923706056,10.802075386047363,28200,0.0,
2021-08-30 00:00:00+00:00,12.34000015258789,12.350000381469728,12.300000190734863,10.784570693969728,28700,0.0,
2021-08-31 00:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,10.749556541442873,48200,0.0,
2021-09-01 00:00:00+00:00,12.300000190734863,12.31999969482422,12.279999732971191,10.775815963745115,47600,0.0,
2021-09-02 00:00:00+00:00,12.3100004196167,12.31999969482422,12.289999961853027,10.775815963745115,35300,0.0,
2021-09-03 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,10.705785751342772,37300,0.0,
2021-09-07 00:00:00+00:00,12.220000267028809,12.260000228881836,12.15999984741211,10.662017822265623,43800,0.0,
2021-09-08 00:00:00+00:00,12.210000038146973,12.210000038146973,12.130000114440918,10.61825466156006,42700,0.0,
2021-09-09 00:00:00+00:00,12.130000114440918,12.149999618530272,12.130000114440918,10.61825466156006,34200,0.0,
2021-09-10 00:00:00+00:00,12.170000076293944,12.170000076293944,12.130000114440918,10.63575553894043,40400,0.0,
2021-09-13 00:00:00+00:00,12.170000076293944,12.170000076293944,12.119999885559082,10.61825466156006,41600,0.0,
2021-09-14 00:00:00+00:00,12.149999618530272,12.170000076293944,12.130000114440918,10.627001762390137,80700,0.0,
2021-09-15 00:00:00+00:00,12.170000076293944,12.289999961853027,12.170000076293944,10.749556541442873,59500,0.0,
2021-09-16 00:00:00+00:00,12.289999961853027,12.31999969482422,12.25,10.740798950195312,58500,0.0,
2021-09-17 00:00:00+00:00,12.289999961853027,12.300000190734863,12.210000038146973,10.78647804260254,42100,0.042,
2021-09-20 00:00:00+00:00,12.279999732971191,12.279999732971191,12.210000038146973,10.760129928588867,93000,0.0,
2021-09-21 00:00:00+00:00,12.229999542236328,12.279999732971191,12.229999542236328,10.7513427734375,43400,0.0,
2021-09-22 00:00:00+00:00,12.25,12.279999732971191,12.229999542236328,10.78647804260254,172300,0.0,
2021-09-23 00:00:00+00:00,12.270000457763672,12.279999732971191,12.15999984741211,10.681074142456056,51300,0.0,
2021-09-24 00:00:00+00:00,12.1899995803833,12.199999809265137,12.15999984741211,10.69863986968994,37900,0.0,
2021-09-27 00:00:00+00:00,12.170000076293944,12.18000030517578,12.039999961853027,10.60201930999756,74000,0.0,
2021-09-28 00:00:00+00:00,12.050000190734863,12.0600004196167,11.850000381469728,10.435129165649414,69700,0.0,
2021-09-29 00:00:00+00:00,11.920000076293944,11.989999771118164,11.850000381469728,10.408775329589844,41400,0.0,
2021-09-30 00:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,10.452692985534668,71900,0.0,
2021-10-01 00:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,10.443912506103516,46400,0.0,
2021-10-04 00:00:00+00:00,11.829999923706056,11.890000343322754,11.800000190734863,10.364856719970703,46200,0.0,
2021-10-05 00:00:00+00:00,11.850000381469728,11.880000114440918,11.800000190734863,10.37364101409912,31100,0.0,
2021-10-06 00:00:00+00:00,11.800000190734863,11.869999885559082,11.770000457763672,10.347286224365234,25600,0.0,
2021-10-07 00:00:00+00:00,11.779999732971191,11.8100004196167,11.710000038146973,10.285801887512209,38500,0.0,
2021-10-08 00:00:00+00:00,11.739999771118164,11.739999771118164,11.6899995803833,10.268234252929688,25800,0.0,
2021-10-11 00:00:00+00:00,11.720000267028809,11.729999542236328,11.65999984741211,10.250667572021484,23500,0.0,
2021-10-12 00:00:00+00:00,11.670000076293944,11.729999542236328,11.670000076293944,10.285801887512209,52400,0.0,
2021-10-13 00:00:00+00:00,11.729999542236328,11.829999923706056,11.68000030517578,10.338505744934082,64100,0.0,
2021-10-14 00:00:00+00:00,11.81999969482422,11.890000343322754,11.800000190734863,10.435129165649414,85300,0.0,
2021-10-15 00:00:00+00:00,11.84000015258789,11.859999656677246,11.739999771118164,10.40162754058838,40100,0.042,
2021-10-18 00:00:00+00:00,11.770000457763672,11.829999923706056,11.760000228881836,10.375184059143066,19900,0.0,
2021-10-19 00:00:00+00:00,11.760000228881836,11.800000190734863,11.6899995803833,10.322296142578123,68500,0.0,
2021-10-20 00:00:00+00:00,11.710000038146973,11.770000457763672,11.710000038146973,10.331109046936035,36000,0.0,
2021-10-21 00:00:00+00:00,11.710000038146973,11.710000038146973,11.619999885559082,10.251776695251465,55100,0.0,
2021-10-22 00:00:00+00:00,11.670000076293944,11.68000030517578,11.600000381469728,10.234145164489746,36600,0.0,
2021-10-25 00:00:00+00:00,11.600000381469728,11.619999885559082,11.550000190734863,10.198885917663574,57600,0.0,
2021-10-26 00:00:00+00:00,11.59000015258789,11.59000015258789,11.510000228881836,10.16362476348877,39500,0.0,
2021-10-27 00:00:00+00:00,11.56999969482422,11.59000015258789,11.510000228881836,10.172442436218262,64500,0.0,
2021-10-28 00:00:00+00:00,11.539999961853027,11.550000190734863,11.510000228881836,10.181254386901855,62600,0.0,
2021-10-29 00:00:00+00:00,11.56999969482422,11.649999618530272,11.539999961853027,10.269405364990234,59700,0.0,
2021-11-01 00:00:00+00:00,11.68000030517578,11.829999923706056,11.619999885559082,10.40162754058838,138800,0.0,
2021-11-02 00:00:00+00:00,11.84000015258789,11.920000076293944,11.8100004196167,10.498595237731934,117400,0.0,
2021-11-03 00:00:00+00:00,11.90999984741211,11.9399995803833,11.859999656677246,10.51622200012207,73200,0.0,
2021-11-04 00:00:00+00:00,11.960000038146973,12.079999923706056,11.899999618530272,10.630821228027344,72800,0.0,
2021-11-05 00:00:00+00:00,12.0600004196167,12.260000228881836,12.0600004196167,10.771856307983398,93900,0.0,
2021-11-08 00:00:00+00:00,12.199999809265137,12.260000228881836,12.119999885559082,10.727783203125,70800,0.0,
2021-11-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,10.657262802124023,41600,0.0,
2021-11-10 00:00:00+00:00,12.100000381469728,12.170000076293944,12.029999732971191,10.727783203125,36500,0.0,
2021-11-11 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,10.727783203125,46900,0.0,
2021-11-12 00:00:00+00:00,12.18000030517578,12.1899995803833,12.149999618530272,10.745410919189451,29100,0.0,
2021-11-15 00:00:00+00:00,12.1899995803833,12.1899995803833,11.9399995803833,10.586742401123049,140900,0.0,
2021-11-16 00:00:00+00:00,11.989999771118164,12.210000038146973,11.979999542236328,10.754225730895996,77600,0.0,
2021-11-17 00:00:00+00:00,12.170000076293944,12.220000267028809,12.119999885559082,10.754225730895996,44300,0.0,
2021-11-18 00:00:00+00:00,12.18000030517578,12.18000030517578,11.979999542236328,10.605627059936523,40000,0.042,
2021-11-19 00:00:00+00:00,12.0,12.09000015258789,12.0,10.685235023498535,35600,0.0,
2021-11-22 00:00:00+00:00,12.06999969482422,12.09000015258789,12.050000190734863,10.676390647888184,19400,0.0,
2021-11-23 00:00:00+00:00,12.06999969482422,12.06999969482422,12.010000228881836,10.62331771850586,35400,0.0,
2021-11-24 00:00:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,10.614471435546877,28000,0.0,
2021-11-26 00:00:00+00:00,11.989999771118164,12.0600004196167,11.970000267028809,10.658699989318848,14600,0.0,
2021-11-29 00:00:00+00:00,12.0600004196167,12.0600004196167,11.920000076293944,10.587934494018556,43300,0.0,
2021-11-30 00:00:00+00:00,12.0,12.100000381469728,12.0,10.702921867370604,32500,0.0,
2021-12-01 00:00:00+00:00,12.079999923706056,12.119999885559082,11.989999771118164,10.605627059936523,60600,0.0,
2021-12-02 00:00:00+00:00,11.960000038146973,11.979999542236328,11.770000457763672,10.41987133026123,75000,0.0,
2021-12-03 00:00:00+00:00,11.789999961853027,11.880000114440918,11.699999809265137,10.357954025268556,92200,0.0,
2021-12-06 00:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,10.313730239868164,78500,0.0,
2021-12-07 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,10.41987133026123,46000,0.0,
2021-12-08 00:00:00+00:00,11.75,11.859999656677246,11.75,10.45525360107422,53700,0.0,
2021-12-09 00:00:00+00:00,11.800000190734863,11.899999618530272,11.770000457763672,10.437561988830566,188500,0.0,
2021-12-10 00:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,10.49063491821289,150900,0.0,
2021-12-13 00:00:00+00:00,11.859999656677246,11.890000343322754,11.8100004196167,10.517172813415527,72800,0.0,
2021-12-14 00:00:00+00:00,11.880000114440918,11.90999984741211,11.760000228881836,10.464098930358888,53900,0.0,
2021-12-15 00:00:00+00:00,11.829999923706056,11.989999771118164,11.829999923706056,10.596779823303224,73600,0.0,
2021-12-16 00:00:00+00:00,11.90999984741211,12.039999961853027,11.90999984741211,10.641155242919922,369500,0.04,
2021-12-17 00:00:00+00:00,11.989999771118164,12.039999961853027,11.9399995803833,10.667778968811035,43600,0.0,
2021-12-20 00:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,10.650029182434082,22500,0.0,
2021-12-21 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,10.561279296875,42800,0.0,
2021-12-22 00:00:00+00:00,11.880000114440918,11.989999771118164,11.859999656677246,10.641155242919922,24000,0.0,
2021-12-23 00:00:00+00:00,12.020000457763672,12.079999923706056,11.890000343322754,10.57015609741211,43400,0.0,
2021-12-27 00:00:00+00:00,11.920000076293944,11.989999771118164,11.880000114440918,10.54353141784668,55700,0.0,
2021-12-28 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,10.481406211853027,49900,0.0,
2021-12-29 00:00:00+00:00,11.8100004196167,11.829999923706056,11.770000457763672,10.445903778076172,74100,0.0,
2021-12-30 00:00:00+00:00,11.75,11.859999656677246,11.75,10.454776763916016,120100,0.0,
2021-12-31 00:00:00+00:00,11.8100004196167,11.859999656677246,11.779999732971191,10.490279197692873,53200,0.0,
2022-01-03 00:00:00+00:00,11.800000190734863,11.829999923706056,11.760000228881836,10.481406211853027,60600,0.0,
2022-01-04 00:00:00+00:00,11.8100004196167,11.8100004196167,11.720000267028809,10.41928005218506,37000,0.0,
2022-01-05 00:00:00+00:00,11.720000267028809,11.779999732971191,11.65999984741211,10.374903678894045,44200,0.0,
2022-01-06 00:00:00+00:00,11.6899995803833,11.699999809265137,11.609999656677246,10.38377857208252,73100,0.0,
2022-01-07 00:00:00+00:00,11.720000267028809,11.779999732971191,11.6899995803833,10.454776763916016,33200,0.0,
2022-01-10 00:00:00+00:00,11.729999542236328,11.779999732971191,11.720000267028809,10.454776763916016,59500,0.0,
2022-01-11 00:00:00+00:00,11.739999771118164,11.81999969482422,11.739999771118164,10.445903778076172,68300,0.0,
2022-01-12 00:00:00+00:00,11.770000457763672,11.84000015258789,11.649999618530272,10.499154090881348,99300,0.0,
2022-01-13 00:00:00+00:00,11.829999923706056,11.84000015258789,11.739999771118164,10.428156852722168,59400,0.0,
2022-01-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,10.294574737548828,103300,0.04,
2022-01-18 00:00:00+00:00,11.550000190734863,11.550000190734863,11.329999923706056,10.134278297424316,90100,0.0,
2022-01-19 00:00:00+00:00,11.380000114440918,11.4399995803833,11.289999961853027,10.09865665435791,94200,0.0,
2022-01-20 00:00:00+00:00,11.34000015258789,11.399999618530272,11.1899995803833,9.973979949951172,52700,0.0,
2022-01-21 00:00:00+00:00,11.199999809265137,11.300000190734863,11.170000076293944,9.965078353881836,47900,0.0,
2022-01-24 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0,9.858214378356934,121600,0.0,
2022-01-25 00:00:00+00:00,11.010000228881836,11.130000114440918,11.0,9.840402603149414,158300,0.0,
2022-01-26 00:00:00+00:00,11.119999885559082,11.149999618530272,10.989999771118164,9.813684463500977,118300,0.0,
2022-01-27 00:00:00+00:00,11.09000015258789,11.09000015258789,10.989999771118164,9.813684463500977,60300,0.0,
2022-01-28 00:00:00+00:00,10.979999542236328,11.100000381469728,10.899999618530272,9.742443084716797,75100,0.0,
2022-01-31 00:00:00+00:00,10.970000267028809,11.039999961853027,10.899999618530272,9.769157409667969,75800,0.0,
