date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2018-10-24 00:00:00+00:00,15.260000228881836,15.260000228881836,14.800000190734863,8.89992904663086,300400,0.0,
2018-10-25 00:00:00+00:00,14.869999885559082,14.899999618530272,14.640000343322754,8.82190990447998,776700,0.0,
2018-10-26 00:00:00+00:00,14.600000381469728,14.6899995803833,14.369999885559082,8.7618989944458,502400,0.0,
2018-10-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.210000038146973,8.59986400604248,552400,0.0,
2018-10-30 00:00:00+00:00,14.3100004196167,14.399999618530272,14.210000038146973,8.58786392211914,351000,0.0,
2018-10-31 00:00:00+00:00,14.520000457763672,14.739999771118164,14.489999771118164,8.80990982055664,415500,0.0,
2018-11-01 00:00:00+00:00,14.739999771118164,14.869999885559082,14.739999771118164,8.911931037902832,210300,0.0,
2018-11-02 00:00:00+00:00,14.93000030517578,15.029999732971191,14.75,8.971941947937012,192600,0.0,
2018-11-05 00:00:00+00:00,14.989999771118164,15.0,14.880000114440918,8.941936492919922,265100,0.0,
2018-11-06 00:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,9.001951217651367,171100,0.0,
2018-11-07 00:00:00+00:00,15.149999618530272,15.3100004196167,15.09000015258789,9.187992095947266,322700,0.0,
2018-11-08 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,9.199992179870604,260400,0.0,
2018-11-09 00:00:00+00:00,15.300000190734863,15.31999969482422,15.1899995803833,9.151981353759766,229200,0.0,
2018-11-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.029999732971191,9.037956237792969,140500,0.0,
2018-11-13 00:00:00+00:00,15.050000190734863,15.170000076293944,14.979999542236328,9.007951736450195,359700,0.0,
2018-11-14 00:00:00+00:00,15.050000190734863,15.109999656677246,14.760000228881836,8.929938316345215,243100,0.0,
2018-11-15 00:00:00+00:00,14.850000381469728,15.0,14.720000267028809,8.965941429138184,260500,0.0,
2018-11-16 00:00:00+00:00,14.90999984741211,14.989999771118164,14.850000381469728,8.929938316345215,211400,0.0,
2018-11-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,8.923933029174805,317200,0.0,
2018-11-20 00:00:00+00:00,14.649999618530272,14.760000228881836,14.5600004196167,8.78590202331543,410000,0.0,
2018-11-21 00:00:00+00:00,14.56999969482422,14.59000015258789,14.460000038146973,8.756270408630371,345500,0.111,
2018-11-23 00:00:00+00:00,14.4399995803833,14.460000038146973,14.359999656677246,8.689754486083984,101500,0.0,
2018-11-26 00:00:00+00:00,14.5,14.59000015258789,14.390000343322754,8.780460357666016,262700,0.0,
2018-11-27 00:00:00+00:00,14.520000457763672,14.59000015258789,14.5,8.792555809020996,273100,0.0,
2018-11-28 00:00:00+00:00,14.579999923706056,14.869999885559082,14.5600004196167,8.961877822875977,406800,0.0,
2018-11-29 00:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,8.998157501220703,245800,0.0,
2018-11-30 00:00:00+00:00,14.899999618530272,14.949999809265137,14.8100004196167,8.967923164367676,442200,0.0,
2018-12-03 00:00:00+00:00,15.010000228881836,15.079999923706056,14.970000267028809,9.10700511932373,294800,0.0,
2018-12-04 00:00:00+00:00,15.039999961853027,15.039999961853027,14.729999542236328,8.931635856628418,229900,0.0,
2018-12-06 00:00:00+00:00,14.640000343322754,14.65999984741211,14.350000381469728,8.82279109954834,654300,0.0,
2018-12-07 00:00:00+00:00,14.609999656677246,14.649999618530272,14.369999885559082,8.762321472167969,266000,0.0,
2018-12-10 00:00:00+00:00,14.43000030517578,14.4399995803833,14.18000030517578,8.635331153869629,406900,0.0,
2018-12-11 00:00:00+00:00,14.43000030517578,14.489999771118164,14.25,8.635331153869629,246300,0.0,
2018-12-12 00:00:00+00:00,14.420000076293944,14.489999771118164,14.350000381469728,8.719989776611328,267500,0.0,
2018-12-13 00:00:00+00:00,14.43000030517578,14.56999969482422,14.399999618530272,8.804651260375977,355300,0.0,
2018-12-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.239999771118164,8.623236656188965,251800,0.0,
2018-12-17 00:00:00+00:00,14.239999771118164,14.270000457763672,13.75,8.369255065917969,618500,0.0,
2018-12-18 00:00:00+00:00,13.9399995803833,14.050000190734863,13.800000190734863,8.423678398132324,461300,0.0,
2018-12-19 00:00:00+00:00,13.90999984741211,14.109999656677246,13.649999618530272,8.28459644317627,367700,0.0,
2018-12-20 00:00:00+00:00,13.640000343322754,13.640000343322754,12.899999618530272,7.903625011444092,910700,0.0,
2018-12-21 00:00:00+00:00,13.140000343322754,13.15999984741211,12.720000267028809,7.818850040435791,641000,0.111,
2018-12-24 00:00:00+00:00,12.65999984741211,12.710000038146973,12.390000343322754,7.562694072723389,822500,0.0,
2018-12-26 00:00:00+00:00,12.4399995803833,12.989999771118164,12.380000114440918,7.916431427001953,508900,0.0,
2018-12-27 00:00:00+00:00,12.90999984741211,13.09000015258789,12.81999969482422,7.977417945861816,694500,0.0,
2018-12-28 00:00:00+00:00,13.140000343322754,13.470000267028809,13.109999656677246,8.154292106628418,627100,0.0,
2018-12-31 00:00:00+00:00,13.510000228881836,13.640000343322754,13.460000038146973,8.221381187438965,473500,0.0,
2019-01-02 00:00:00+00:00,13.359999656677246,13.739999771118164,13.34000015258789,8.318964004516602,328500,0.0,
2019-01-03 00:00:00+00:00,13.59000015258789,13.6899995803833,13.359999656677246,8.166486740112305,297300,0.0,
2019-01-04 00:00:00+00:00,13.470000267028809,13.710000038146973,13.470000267028809,8.361656188964844,368500,0.0,
2019-01-07 00:00:00+00:00,13.8100004196167,13.979999542236328,13.789999961853027,8.501927375793457,367500,0.0,
2019-01-08 00:00:00+00:00,14.170000076293944,14.260000228881836,13.960000038146973,8.678797721862793,589800,0.0,
2019-01-09 00:00:00+00:00,14.34000015258789,14.619999885559082,14.199999809265137,8.886161804199219,674800,0.0,
2019-01-10 00:00:00+00:00,14.520000457763672,14.520000457763672,14.300000190734863,8.75808334350586,310200,0.0,
2019-01-11 00:00:00+00:00,14.350000381469728,14.380000114440918,14.270000457763672,8.727594375610352,256600,0.0,
2019-01-14 00:00:00+00:00,14.229999542236328,14.289999961853027,14.130000114440918,8.703195571899414,145100,0.0,
2019-01-15 00:00:00+00:00,14.279999732971191,14.369999885559082,14.25,8.739789962768555,305100,0.0,
2019-01-16 00:00:00+00:00,14.300000190734863,14.40999984741211,14.289999961853027,8.733692169189453,248600,0.0,
2019-01-17 00:00:00+00:00,14.329999923706056,14.470000267028809,14.31999969482422,8.812975883483887,226800,0.0,
2019-01-18 00:00:00+00:00,14.529999732971191,14.5600004196167,14.449999809265137,8.84957218170166,179000,0.0,
2019-01-22 00:00:00+00:00,14.5,14.5,14.3100004196167,8.788582801818848,200300,0.0,
2019-01-23 00:00:00+00:00,14.390000343322754,14.399999618530272,14.220000267028809,8.801490783691406,213300,0.111,
2019-01-24 00:00:00+00:00,14.350000381469728,14.380000114440918,14.260000228881836,8.801490783691406,145600,0.0,
2019-01-25 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,8.87524700164795,145900,0.0,
2019-01-28 00:00:00+00:00,14.350000381469728,14.399999618530272,14.270000457763672,8.813783645629883,183000,0.0,
2019-01-29 00:00:00+00:00,14.369999885559082,14.520000457763672,14.359999656677246,8.856807708740234,277900,0.0,
2019-01-30 00:00:00+00:00,14.5,14.699999809265137,14.479999542236328,9.035046577453612,228600,0.0,
2019-01-31 00:00:00+00:00,14.75,14.93000030517578,14.710000038146973,9.176411628723145,344000,0.0,
2019-02-01 00:00:00+00:00,14.970000267028809,15.0,14.880000114440918,9.20099925994873,146800,0.0,
2019-02-04 00:00:00+00:00,14.960000038146973,15.039999961853027,14.90999984741211,9.176411628723145,192300,0.0,
2019-02-05 00:00:00+00:00,14.979999542236328,15.010000228881836,14.93000030517578,9.19485569000244,305900,0.0,
2019-02-06 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,9.19485569000244,181200,0.0,
2019-02-07 00:00:00+00:00,14.9399995803833,14.949999809265137,14.75,9.102657318115234,245600,0.0,
2019-02-08 00:00:00+00:00,14.760000228881836,14.850000381469728,14.75,9.08421802520752,199500,0.0,
2019-02-11 00:00:00+00:00,14.789999961853027,14.979999542236328,14.789999961853027,9.096510887145996,194300,0.0,
2019-02-12 00:00:00+00:00,14.899999618530272,15.239999771118164,14.869999885559082,9.311631202697754,235100,0.0,
2019-02-13 00:00:00+00:00,15.199999809265137,15.229999542236328,15.109999656677246,9.29933738708496,195400,0.0,
2019-02-14 00:00:00+00:00,15.09000015258789,15.220000267028809,15.039999961853027,9.287044525146484,221200,0.0,
2019-02-15 00:00:00+00:00,15.199999809265137,15.210000038146973,15.0600004196167,9.305484771728516,203200,0.0,
2019-02-19 00:00:00+00:00,15.0600004196167,15.279999732971191,15.050000190734863,9.379239082336426,220300,0.0,
2019-02-20 00:00:00+00:00,15.18000030517578,15.199999809265137,14.880000114440918,9.231268882751465,400900,0.111,
2019-02-21 00:00:00+00:00,14.93000030517578,14.970000267028809,14.829999923706056,9.231268882751465,160600,0.0,
2019-02-22 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,9.23745822906494,281700,0.0,
2019-02-25 00:00:00+00:00,14.9399995803833,14.979999542236328,14.899999618530272,9.26222801208496,205100,0.0,
2019-02-26 00:00:00+00:00,14.970000267028809,14.989999771118164,14.90999984741211,9.26841640472412,262900,0.0,
2019-02-27 00:00:00+00:00,14.970000267028809,15.020000457763672,14.880000114440918,9.293180465698242,251300,0.0,
2019-02-28 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,9.26222801208496,193100,0.0,
2019-03-01 00:00:00+00:00,15.039999961853027,15.140000343322754,14.989999771118164,9.293180465698242,210300,0.0,
2019-03-04 00:00:00+00:00,15.0600004196167,15.09000015258789,14.90999984741211,9.26222801208496,226000,0.0,
2019-03-05 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,9.26222801208496,165000,0.0,
2019-03-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,9.187928199768066,204900,0.0,
2019-03-07 00:00:00+00:00,14.800000190734863,14.84000015258789,14.710000038146973,9.132205963134766,289000,0.0,
2019-03-08 00:00:00+00:00,14.699999809265137,14.8100004196167,14.539999961853027,9.057909965515137,300900,0.0,
2019-03-11 00:00:00+00:00,14.670000076293944,14.829999923706056,14.670000076293944,9.126014709472656,169300,0.0,
2019-03-12 00:00:00+00:00,14.800000190734863,14.880000114440918,14.739999771118164,9.194119453430176,178100,0.0,
2019-03-13 00:00:00+00:00,14.899999618530272,14.989999771118164,14.880000114440918,9.231268882751465,185400,0.0,
2019-03-14 00:00:00+00:00,14.970000267028809,14.989999771118164,14.850000381469728,9.218886375427246,186700,0.0,
2019-03-15 00:00:00+00:00,14.890000343322754,14.93000030517578,14.84000015258789,9.212695121765137,209500,0.0,
2019-03-18 00:00:00+00:00,14.90999984741211,14.93000030517578,14.859999656677246,9.20031452178955,234500,0.0,
2019-03-19 00:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,9.212695121765137,230600,0.0,
2019-03-20 00:00:00+00:00,14.779999732971191,14.800000190734863,14.699999809265137,9.225797653198242,137800,0.111,
2019-03-21 00:00:00+00:00,14.770000457763672,14.880000114440918,14.739999771118164,9.275696754455566,201600,0.0,
2019-03-22 00:00:00+00:00,14.859999656677246,14.859999656677246,14.65999984741211,9.175889015197754,195700,0.0,
2019-03-25 00:00:00+00:00,14.729999542236328,14.75,14.59000015258789,9.11974811553955,229400,0.0,
2019-03-26 00:00:00+00:00,14.760000228881836,14.789999961853027,14.65999984741211,9.18836784362793,146600,0.0,
2019-03-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.670000076293944,9.294407844543455,200500,0.0,
2019-03-28 00:00:00+00:00,14.899999618530272,14.960000038146973,14.8100004196167,9.33184051513672,171600,0.0,
2019-03-29 00:00:00+00:00,15.029999732971191,15.06999969482422,14.90999984741211,9.3692626953125,337200,0.0,
2019-04-01 00:00:00+00:00,15.170000076293944,15.210000038146973,14.979999542236328,9.344307899475098,421900,0.0,
2019-04-02 00:00:00+00:00,15.029999732971191,15.140000343322754,14.970000267028809,9.431640625,193200,0.0,
2019-04-03 00:00:00+00:00,15.18000030517578,15.18000030517578,14.970000267028809,9.338075637817385,181200,0.0,
2019-04-04 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,9.363025665283203,173600,0.0,
2019-04-05 00:00:00+00:00,15.050000190734863,15.09000015258789,14.970000267028809,9.38174057006836,231900,0.0,
2019-04-08 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,9.431640625,166800,0.0,
2019-04-09 00:00:00+00:00,15.09000015258789,15.170000076293944,15.039999961853027,9.387977600097656,174500,0.0,
2019-04-10 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,9.431640625,109500,0.0,
2019-04-11 00:00:00+00:00,15.130000114440918,15.289999961853027,15.130000114440918,9.512735366821287,160300,0.0,
2019-04-12 00:00:00+00:00,15.329999923706056,15.369999885559082,15.220000267028809,9.494019508361816,184300,0.0,
2019-04-15 00:00:00+00:00,15.229999542236328,15.34000015258789,15.229999542236328,9.568877220153809,135800,0.0,
2019-04-16 00:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,9.625015258789062,165300,0.0,
2019-04-17 00:00:00+00:00,15.449999809265137,15.489999771118164,15.399999618530272,9.649967193603516,118600,0.0,
2019-04-18 00:00:00+00:00,15.489999771118164,15.59000015258789,15.460000038146973,9.71234130859375,309000,0.0,
2019-04-22 00:00:00+00:00,15.420000076293944,15.510000228881836,15.350000381469728,9.744386672973633,158000,0.111,
2019-04-23 00:00:00+00:00,15.529999732971191,15.630000114440918,15.529999732971191,9.807211875915527,145100,0.0,
2019-04-24 00:00:00+00:00,15.640000343322754,15.670000076293944,15.5600004196167,9.79464626312256,206200,0.0,
2019-04-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,9.756951332092283,192400,0.0,
2019-04-26 00:00:00+00:00,15.550000190734863,15.550000190734863,15.420000076293944,9.744386672973633,180100,0.0,
2019-04-29 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,9.756951332092283,150200,0.0,
2019-04-30 00:00:00+00:00,15.539999961853027,15.579999923706056,15.380000114440918,9.67527675628662,220900,0.0,
2019-05-01 00:00:00+00:00,15.399999618530272,15.510000228881836,15.399999618530272,9.681561470031738,159600,0.0,
2019-05-02 00:00:00+00:00,15.40999984741211,15.449999809265137,15.300000190734863,9.643863677978516,151300,0.0,
2019-05-03 00:00:00+00:00,15.399999618530272,15.449999809265137,15.350000381469728,9.643863677978516,193500,0.0,
2019-05-06 00:00:00+00:00,15.15999984741211,15.329999923706056,15.109999656677246,9.60616683959961,221600,0.0,
2019-05-07 00:00:00+00:00,15.210000038146973,15.289999961853027,15.079999923706056,9.518210411071776,185500,0.0,
2019-05-08 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,9.537060737609863,216700,0.0,
2019-05-09 00:00:00+00:00,15.140000343322754,15.149999618530272,15.010000228881836,9.474233627319336,206700,0.0,
2019-05-10 00:00:00+00:00,15.020000457763672,15.119999885559082,14.949999809265137,9.486799240112305,206300,0.0,
2019-05-13 00:00:00+00:00,14.979999542236328,14.979999542236328,14.779999732971191,9.342294692993164,357300,0.0,
2019-05-14 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,9.379997253417969,184500,0.0,
2019-05-15 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,9.373711585998535,235100,0.0,
2019-05-16 00:00:00+00:00,14.989999771118164,15.100000381469728,14.899999618530272,9.379997253417969,264200,0.0,
2019-05-17 00:00:00+00:00,14.84000015258789,14.960000038146973,14.800000190734863,9.310884475708008,201700,0.0,
2019-05-20 00:00:00+00:00,14.770000457763672,14.81999969482422,14.710000038146973,9.260621070861816,198200,0.0,
2019-05-21 00:00:00+00:00,14.770000457763672,14.869999885559082,14.720000267028809,9.260621070861816,253600,0.0,
2019-05-22 00:00:00+00:00,14.729999542236328,14.760000228881836,14.579999923706056,9.160101890563965,277000,0.0,
2019-05-23 00:00:00+00:00,14.4399995803833,14.479999542236328,13.90999984741211,9.072101593017578,529200,0.111,
2019-05-24 00:00:00+00:00,14.359999656677246,14.420000076293944,14.25,9.027787208557127,302500,0.0,
2019-05-28 00:00:00+00:00,14.3100004196167,14.31999969482422,14.149999618530272,8.964479446411133,183900,0.0,
2019-05-29 00:00:00+00:00,14.100000381469728,14.1899995803833,14.020000457763672,8.932823181152344,314800,0.0,
2019-05-30 00:00:00+00:00,14.130000114440918,14.199999809265137,14.06999969482422,8.920162200927734,191700,0.0,
2019-05-31 00:00:00+00:00,14.050000190734863,14.09000015258789,14.0,8.875847816467285,198000,0.0,
2019-06-03 00:00:00+00:00,13.989999771118164,14.020000457763672,13.770000457763672,8.742898941040039,334100,0.0,
2019-06-04 00:00:00+00:00,13.899999618530272,14.06999969482422,13.850000381469728,8.888509750366211,513700,0.0,
2019-06-05 00:00:00+00:00,14.109999656677246,14.170000076293944,14.06999969482422,8.945487976074219,224800,0.0,
2019-06-06 00:00:00+00:00,14.119999885559082,14.239999771118164,14.109999656677246,8.970808982849121,292300,0.0,
2019-06-07 00:00:00+00:00,14.220000267028809,14.329999923706056,14.18000030517578,9.053107261657717,259600,0.0,
2019-06-10 00:00:00+00:00,14.420000076293944,14.43000030517578,14.31999969482422,9.078434944152832,297800,0.0,
2019-06-11 00:00:00+00:00,14.399999618530272,14.43000030517578,14.300000190734863,9.091096878051758,206300,0.0,
2019-06-12 00:00:00+00:00,14.390000343322754,14.390000343322754,14.329999923706056,9.091096878051758,144900,0.0,
2019-06-13 00:00:00+00:00,14.390000343322754,14.470000267028809,14.369999885559082,9.110089302062988,133700,0.0,
2019-06-14 00:00:00+00:00,14.380000114440918,14.40999984741211,14.329999923706056,9.122750282287598,188800,0.0,
2019-06-17 00:00:00+00:00,14.399999618530272,14.520000457763672,14.369999885559082,9.141742706298828,184100,0.0,
2019-06-18 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5600004196167,9.230376243591309,320300,0.0,
2019-06-19 00:00:00+00:00,14.649999618530272,14.670000076293944,14.539999961853027,9.274690628051758,235500,0.0,
2019-06-20 00:00:00+00:00,14.710000038146973,14.779999732971191,14.630000114440918,9.428427696228027,200000,0.111,
2019-06-21 00:00:00+00:00,14.720000267028809,14.760000228881836,14.68000030517578,9.377394676208496,145300,0.0,
2019-06-24 00:00:00+00:00,14.770000457763672,14.850000381469728,14.75,9.460325241088867,219600,0.0,
2019-06-25 00:00:00+00:00,14.800000190734863,14.829999923706056,14.5,9.29446506500244,187600,0.0,
2019-06-26 00:00:00+00:00,14.68000030517578,14.779999732971191,14.600000381469728,9.38377285003662,170700,0.0,
2019-06-27 00:00:00+00:00,14.739999771118164,14.81999969482422,14.699999809265137,9.434808731079102,136300,0.0,
2019-06-28 00:00:00+00:00,14.880000114440918,15.039999961853027,14.800000190734863,9.581528663635254,198000,0.0,
2019-07-01 00:00:00+00:00,15.199999809265137,15.210000038146973,14.829999923706056,9.530494689941406,295700,0.0,
2019-07-02 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,9.543251991271973,148500,0.0,
2019-07-03 00:00:00+00:00,15.06999969482422,15.140000343322754,14.949999809265137,9.587905883789062,190000,0.0,
2019-07-05 00:00:00+00:00,15.0,15.18000030517578,14.920000076293944,9.683592796325684,266300,0.0,
2019-07-08 00:00:00+00:00,15.109999656677246,15.170000076293944,15.050000190734863,9.658079147338867,136600,0.0,
2019-07-09 00:00:00+00:00,15.140000343322754,15.25,15.119999885559082,9.696352005004885,183000,0.0,
2019-07-10 00:00:00+00:00,15.279999732971191,15.369999885559082,15.220000267028809,9.798420906066896,228200,0.0,
2019-07-11 00:00:00+00:00,15.40999984741211,15.40999984741211,15.289999961853027,9.779284477233888,117100,0.0,
2019-07-12 00:00:00+00:00,15.369999885559082,15.390000343322754,15.260000228881836,9.811177253723145,182700,0.0,
2019-07-15 00:00:00+00:00,15.40999984741211,15.40999984741211,15.300000190734863,9.817559242248535,187700,0.0,
2019-07-16 00:00:00+00:00,15.40999984741211,15.470000267028809,15.380000114440918,9.86859130859375,175300,0.0,
2019-07-17 00:00:00+00:00,15.470000267028809,15.470000267028809,15.390000343322754,9.843074798583984,156200,0.0,
2019-07-18 00:00:00+00:00,15.390000343322754,15.460000038146973,15.359999656677246,9.8558349609375,111100,0.0,
2019-07-19 00:00:00+00:00,15.479999542236328,15.510000228881836,15.43000030517578,9.849449157714844,117500,0.0,
2019-07-22 00:00:00+00:00,15.489999771118164,15.5,15.420000076293944,9.881349563598633,148200,0.0,
2019-07-23 00:00:00+00:00,15.43000030517578,15.4399995803833,15.329999923706056,9.914118766784668,121200,0.111,
2019-07-24 00:00:00+00:00,15.43000030517578,15.470000267028809,15.399999618530272,9.914118766784668,188500,0.0,
2019-07-25 00:00:00+00:00,15.420000076293944,15.460000038146973,15.31999969482422,9.881991386413574,187300,0.0,
2019-07-26 00:00:00+00:00,15.420000076293944,15.5,15.390000343322754,9.95266819000244,230000,0.0,
2019-07-29 00:00:00+00:00,15.5,15.56999969482422,15.43000030517578,9.997648239135742,238100,0.0,
2019-07-30 00:00:00+00:00,15.529999732971191,15.5600004196167,15.489999771118164,9.99122142791748,169700,0.0,
2019-07-31 00:00:00+00:00,15.619999885559082,15.670000076293944,15.399999618530272,9.933389663696287,201900,0.0,
2019-08-01 00:00:00+00:00,15.510000228881836,15.619999885559082,15.329999923706056,9.86271858215332,213300,0.0,
2019-08-02 00:00:00+00:00,15.350000381469728,15.390000343322754,15.18000030517578,9.830594062805176,246000,0.0,
2019-08-05 00:00:00+00:00,15.170000076293944,15.170000076293944,14.630000114440918,9.535033226013184,528200,0.0,
2019-08-06 00:00:00+00:00,14.90999984741211,15.029999732971191,14.8100004196167,9.605707168579102,269700,0.0,
2019-08-07 00:00:00+00:00,14.850000381469728,14.890000343322754,14.649999618530272,9.483631134033203,280900,0.0,
2019-08-08 00:00:00+00:00,14.850000381469728,15.029999732971191,14.770000457763672,9.515754699707031,486200,0.0,
2019-08-09 00:00:00+00:00,14.859999656677246,14.920000076293944,14.699999809265137,9.57358169555664,134400,0.0,
2019-08-12 00:00:00+00:00,14.880000114440918,14.890000343322754,14.720000267028809,9.470776557922363,127900,0.0,
2019-08-13 00:00:00+00:00,14.729999542236328,15.100000381469728,14.699999809265137,9.689234733581545,186300,0.0,
2019-08-14 00:00:00+00:00,14.93000030517578,14.93000030517578,14.649999618530272,9.464353561401367,225100,0.0,
2019-08-15 00:00:00+00:00,14.75,14.81999969482422,14.670000076293944,9.496477127075195,209900,0.0,
2019-08-16 00:00:00+00:00,14.859999656677246,14.90999984741211,14.739999771118164,9.470776557922363,223200,0.0,
2019-08-19 00:00:00+00:00,14.890000343322754,15.0,14.670000076293944,9.509331703186035,457300,0.0,
2019-08-20 00:00:00+00:00,14.84000015258789,15.0,14.800000190734863,9.61213207244873,151200,0.0,
2019-08-21 00:00:00+00:00,15.029999732971191,15.170000076293944,14.93000030517578,9.618559837341309,241600,0.0,
2019-08-22 00:00:00+00:00,14.90999984741211,14.970000267028809,14.779999732971191,9.593313217163086,119600,0.111,
2019-08-23 00:00:00+00:00,14.779999732971191,14.859999656677246,14.619999885559082,9.489738464355469,200600,0.0,
2019-08-26 00:00:00+00:00,14.710000038146973,14.760000228881836,14.550000190734863,9.425009727478027,228400,0.0,
2019-08-27 00:00:00+00:00,14.619999885559082,14.670000076293944,14.40999984741211,9.360276222229004,211200,0.0,
2019-08-28 00:00:00+00:00,14.4399995803833,14.539999961853027,14.420000076293944,9.360276222229004,225100,0.0,
2019-08-29 00:00:00+00:00,14.5600004196167,14.600000381469728,14.489999771118164,9.412063598632812,164500,0.0,
2019-08-30 00:00:00+00:00,14.600000381469728,14.65999984741211,14.520000457763672,9.405588150024414,223800,0.0,
2019-09-03 00:00:00+00:00,14.449999809265137,14.579999923706056,14.40999984741211,9.340852737426758,280900,0.0,
2019-09-04 00:00:00+00:00,14.5,14.609999656677246,14.5,9.418536186218262,213900,0.0,
2019-09-05 00:00:00+00:00,14.630000114440918,14.779999732971191,14.630000114440918,9.535052299499512,239700,0.0,
2019-09-06 00:00:00+00:00,14.75,14.81999969482422,14.699999809265137,9.56094741821289,237200,0.0,
2019-09-09 00:00:00+00:00,14.81999969482422,14.829999923706056,14.720000267028809,9.54800033569336,330500,0.0,
2019-09-10 00:00:00+00:00,14.699999809265137,14.760000228881836,14.670000076293944,9.535052299499512,232400,0.0,
2019-09-11 00:00:00+00:00,14.729999542236328,14.84000015258789,14.699999809265137,9.567419052124023,221900,0.0,
2019-09-12 00:00:00+00:00,14.8100004196167,14.84000015258789,14.729999542236328,9.554473876953123,243100,0.0,
2019-09-13 00:00:00+00:00,14.760000228881836,14.779999732971191,14.649999618530272,9.483266830444336,313200,0.0,
2019-09-16 00:00:00+00:00,14.68000030517578,14.68000030517578,14.59000015258789,9.470322608947754,197400,0.0,
2019-09-17 00:00:00+00:00,14.630000114440918,14.699999809265137,14.609999656677246,9.483266830444336,166700,0.0,
2019-09-18 00:00:00+00:00,14.670000076293944,14.699999809265137,14.609999656677246,9.46385097503662,285900,0.0,
2019-09-19 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,9.483266830444336,383000,0.0,
2019-09-20 00:00:00+00:00,14.609999656677246,14.68000030517578,14.600000381469728,9.568716049194336,222900,0.111,
2019-09-23 00:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,9.568716049194336,175200,0.0,
2019-09-24 00:00:00+00:00,14.68000030517578,14.710000038146973,14.479999542236328,9.457830429077148,215900,0.0,
2019-09-25 00:00:00+00:00,14.479999542236328,14.5600004196167,14.43000030517578,9.490443229675291,148400,0.0,
2019-09-26 00:00:00+00:00,14.579999923706056,14.600000381469728,14.40999984741211,9.444787979125977,381000,0.0,
2019-09-27 00:00:00+00:00,14.489999771118164,14.56999969482422,14.399999618530272,9.412166595458984,240200,0.0,
2019-09-30 00:00:00+00:00,14.539999961853027,14.640000343322754,14.470000267028809,9.549142837524414,259600,0.0,
2019-10-01 00:00:00+00:00,14.649999618530272,14.6899995803833,14.489999771118164,9.483920097351074,243500,0.0,
2019-10-02 00:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,9.366510391235352,239800,0.0,
2019-10-03 00:00:00+00:00,14.350000381469728,14.539999961853027,14.300000190734863,9.418697357177734,236000,0.0,
2019-10-04 00:00:00+00:00,14.489999771118164,14.699999809265137,14.489999771118164,9.575234413146973,145900,0.0,
2019-10-07 00:00:00+00:00,14.6899995803833,14.850000381469728,14.670000076293944,9.653512954711914,236700,0.0,
2019-10-08 00:00:00+00:00,14.710000038146973,14.8100004196167,14.65999984741211,9.640461921691896,142600,0.0,
2019-10-09 00:00:00+00:00,14.8100004196167,14.880000114440918,14.789999961853027,9.699167251586914,140500,0.0,
2019-10-10 00:00:00+00:00,14.880000114440918,14.989999771118164,14.869999885559082,9.744826316833496,105300,0.0,
2019-10-11 00:00:00+00:00,15.100000381469728,15.15999984741211,14.979999542236328,9.790485382080078,226400,0.0,
2019-10-14 00:00:00+00:00,15.0,15.100000381469728,15.0,9.849188804626465,123000,0.0,
2019-10-15 00:00:00+00:00,15.119999885559082,15.239999771118164,15.039999961853027,9.829618453979492,139600,0.0,
2019-10-16 00:00:00+00:00,15.0600004196167,15.210000038146973,15.0600004196167,9.829618453979492,171900,0.0,
2019-10-17 00:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,9.927460670471191,163100,0.0,
