date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2022-09-26 00:00:00+00:00,69.2300033569336,70.02999877929688,69.0999984741211,66.16458892822266,11638000,0.0,
2022-09-27 00:00:00+00:00,69.7699966430664,70.1500015258789,68.0999984741211,65.0210189819336,17159300,0.0,
2022-09-28 00:00:00+00:00,68.54000091552734,69.38999938964844,67.94000244140625,65.8024673461914,14259200,0.0,
2022-09-29 00:00:00+00:00,68.88999938964844,69.02999877929688,67.48999786376953,64.71607971191406,13508200,0.0,
2022-09-30 00:00:00+00:00,68.08000183105469,68.19000244140625,66.68000030517578,63.59157943725586,13427400,0.0,
2022-10-03 00:00:00+00:00,67.20999908447266,68.05000305175781,66.83999633789062,64.6874771118164,12703300,0.0,
2022-10-04 00:00:00+00:00,68.29000091552734,69.2699966430664,68.27999877929688,65.6690444946289,13366400,0.0,
2022-10-05 00:00:00+00:00,68.55000305175781,68.87999725341797,67.79000091552734,65.28785705566406,10596100,0.0,
2022-10-06 00:00:00+00:00,68.48999786376953,68.61000061035156,67.36000061035156,64.33488464355469,10607000,0.0,
2022-10-07 00:00:00+00:00,67.37999725341797,67.45999908447266,66.23999786376953,63.37238693237305,13741600,0.0,
2022-10-10 00:00:00+00:00,66.62000274658203,67.0199966430664,66.18000030517578,63.60110092163086,11799000,0.0,
2022-10-11 00:00:00+00:00,66.77999877929688,67.9000015258789,66.66999816894531,64.12523651123047,10783400,0.0,
2022-10-12 00:00:00+00:00,67.94999694824219,68.41999816894531,67.63999938964844,64.46830749511719,10963200,0.0,
2022-10-13 00:00:00+00:00,67.0,69.02999877929688,66.69000244140625,65.53563690185547,18475600,0.0,
2022-10-14 00:00:00+00:00,69.18000030517578,69.26000213623047,67.41999816894531,64.35395050048828,11611200,0.0,
2022-10-17 00:00:00+00:00,68.23999786376953,68.5999984741211,68.0999984741211,65.04962158203125,9105200,0.0,
2022-10-18 00:00:00+00:00,69.27999877929688,69.62000274658203,68.73999786376953,65.89775848388672,11000700,0.0,
2022-10-19 00:00:00+00:00,69.25,69.62000274658203,68.55000305175781,65.59281158447266,8985300,0.0,
2022-10-20 00:00:00+00:00,68.86000061035156,69.0199966430664,67.80999755859375,64.67796325683594,10023200,0.0,
2022-10-21 00:00:00+00:00,67.83000183105469,69.08000183105469,67.61000061035156,65.6690444946289,9613300,0.0,
2022-10-24 00:00:00+00:00,69.4000015258789,70.29000091552734,69.25,66.85072326660156,11076000,0.0,
2022-10-25 00:00:00+00:00,70.30999755859375,71.16000366210938,69.91000366210938,67.72745513916016,10619600,0.0,
2022-10-26 00:00:00+00:00,71.2300033569336,72.05000305175781,71.01000213623047,68.17534637451172,9483700,0.0,
2022-10-27 00:00:00+00:00,71.61000061035156,72.06999969482422,71.48999786376953,68.23252868652344,9988200,0.0,
2022-10-28 00:00:00+00:00,71.7300033569336,73.30000305175781,71.69999694824219,69.72869110107422,9545400,0.0,
2022-10-31 00:00:00+00:00,72.95999908447266,73.19000244140625,72.55000305175781,69.31890106201172,9201000,0.0,
2022-11-01 00:00:00+00:00,72.91999816894531,73.2699966430664,72.25,69.0997314453125,9535200,0.0,
2022-11-02 00:00:00+00:00,72.36000061035156,73.08000183105469,71.20999908447266,67.89900207519531,16291600,0.0,
2022-11-03 00:00:00+00:00,70.6500015258789,71.33000183105469,70.48999786376953,67.67027282714844,10624500,0.0,
2022-11-04 00:00:00+00:00,71.86000061035156,72.25,70.91000366210938,68.47077941894531,11938600,0.0,
2022-11-07 00:00:00+00:00,72.0,72.62000274658203,71.86000061035156,69.08065795898438,7133600,0.0,
2022-11-08 00:00:00+00:00,72.70999908447266,73.1500015258789,71.94999694824219,69.2807846069336,9091700,0.0,
2022-11-09 00:00:00+00:00,72.5199966430664,72.97000122070312,71.8499984741211,68.5279541015625,9465200,0.0,
2022-11-10 00:00:00+00:00,73.44999694824219,73.79000091552734,72.37999725341797,70.13846588134766,19286100,0.0,
2022-11-11 00:00:00+00:00,73.80000305175781,73.87999725341797,72.37000274658203,70.06222534179688,14289300,0.0,
2022-11-14 00:00:00+00:00,73.44999694824219,74.11000061035156,72.9000015258789,69.50950622558594,14803000,0.0,
2022-11-15 00:00:00+00:00,73.86000061035156,74.0999984741211,72.94999694824219,70.0908203125,15064200,0.0,
2022-11-16 00:00:00+00:00,73.6500015258789,74.27999877929688,73.61000061035156,70.43389129638672,9748600,0.0,
2022-11-17 00:00:00+00:00,73.26000213623047,73.93000030517578,73.26000213623047,70.41483306884766,7827000,0.0,
2022-11-18 00:00:00+00:00,74.48999786376953,74.7699966430664,74.18000030517578,71.16767883300781,9070800,0.0,
2022-11-21 00:00:00+00:00,74.81999969482422,75.5,74.66999816894531,71.84427642822266,8054900,0.0,
2022-11-22 00:00:00+00:00,75.94999694824219,76.01000213623047,75.66000366210938,72.36840057373047,6307100,0.0,
2022-11-23 00:00:00+00:00,76.0,76.3499984741211,75.9000015258789,72.61618041992188,6286400,0.0,
2022-11-25 00:00:00+00:00,76.30000305175781,76.30999755859375,76.0999984741211,72.66383361816406,2978000,0.0,
2022-11-28 00:00:00+00:00,75.97000122070312,76.37999725341797,75.8499984741211,72.3874740600586,8698300,0.0,
2022-11-29 00:00:00+00:00,75.76000213623047,75.91999816894531,75.27999877929688,72.1111068725586,7755100,0.0,
2022-11-30 00:00:00+00:00,75.62000274658203,77.20999908447266,75.22000122070312,73.55963134765625,11704200,0.0,
2022-12-01 00:00:00+00:00,77.05000305175781,77.13999938964844,76.5199966430664,73.22607421875,10215700,0.0,
2022-12-02 00:00:00+00:00,76.27999877929688,77.29000091552734,76.19000244140625,73.55963134765625,6087200,0.0,
2022-12-05 00:00:00+00:00,76.36000061035156,76.44999694824219,76.0,72.63525390625,8632900,0.0,
2022-12-06 00:00:00+00:00,76.30000305175781,76.58999633789062,75.37999725341797,72.1873550415039,8136300,0.0,
2022-12-07 00:00:00+00:00,75.88999938964844,76.2300033569336,75.75,72.49229431152344,7298700,0.0,
2022-12-08 00:00:00+00:00,75.94999694824219,76.48999786376953,75.8499984741211,72.88301849365234,7803400,0.0,
2022-12-09 00:00:00+00:00,76.11000061035156,76.44000244140625,75.87999725341797,72.32077026367188,9761700,0.0,
2022-12-12 00:00:00+00:00,76.02999877929688,76.69999694824219,75.79000091552734,73.08314514160156,6996800,0.0,
2022-12-13 00:00:00+00:00,77.44999694824219,77.62000274658203,76.0999984741211,72.97830200195312,11349000,0.0,
2022-12-14 00:00:00+00:00,76.69999694824219,77.2699966430664,76.08000183105469,72.93065643310547,13820200,0.0,
2022-12-15 00:00:00+00:00,75.88999938964844,76.04000091552734,74.66999816894531,71.69181060791016,11281000,0.0,
2022-12-16 00:00:00+00:00,74.83999633789062,75.0999984741211,74.20999908447266,71.33920288085938,14561500,0.0,
2022-12-19 00:00:00+00:00,74.30999755859375,74.94000244140625,73.83999633789062,71.29408264160156,8093900,0.533,
2022-12-20 00:00:00+00:00,74.1500015258789,74.51000213623047,73.80999755859375,71.23650360107422,7368900,0.0,
2022-12-21 00:00:00+00:00,74.58000183105469,75.25,74.52999877929688,71.9467544555664,7953100,0.0,
2022-12-22 00:00:00+00:00,74.69000244140625,74.83000183105469,73.95999908447266,71.7835922241211,6888300,0.0,
2022-12-23 00:00:00+00:00,74.83000183105469,75.2300033569336,74.58000183105469,72.15792083740234,4874700,0.0,
2022-12-27 00:00:00+00:00,75.27999877929688,75.69000244140625,75.12000274658203,72.50344848632812,4839700,0.0,
2022-12-28 00:00:00+00:00,75.76000213623047,75.86000061035156,74.5999984741211,71.60124206542969,5028900,0.0,
2022-12-29 00:00:00+00:00,74.9000015258789,75.19000244140625,74.77999877929688,71.90836334228516,5574800,0.0,
2022-12-30 00:00:00+00:00,74.7699966430664,74.83000183105469,74.01000213623047,71.55323791503906,6249900,0.0,
2023-01-03 00:00:00+00:00,74.58999633789062,74.62000274658203,73.5199966430664,71.28450012207031,14433300,0.0,
2023-01-04 00:00:00+00:00,74.4800033569336,75.0199966430664,74.08999633789062,71.56283569335938,12197300,0.0,
2023-01-05 00:00:00+00:00,74.41999816894531,74.48999786376953,73.66000366210938,70.84298706054688,9848200,0.0,
2023-01-06 00:00:00+00:00,74.76000213623047,76.08000183105469,74.69999694824219,72.73380279541016,9982400,0.0,
2023-01-09 00:00:00+00:00,75.7300033569336,76.25,75.04000091552734,72.02354431152344,11081800,0.0,
2023-01-10 00:00:00+00:00,75.12999725341797,75.25,74.69000244140625,71.92757415771484,8427900,0.0,
2023-01-11 00:00:00+00:00,75.19000244140625,75.41000366210938,74.31999969482422,71.9659652709961,9848300,0.0,
2023-01-12 00:00:00+00:00,75.13999938964844,75.1500015258789,74.20999908447266,71.39966583251953,9841300,0.0,
2023-01-13 00:00:00+00:00,74.19000244140625,74.76000213623047,74.13999938964844,71.735595703125,9274200,0.0,
2023-01-17 00:00:00+00:00,74.86000061035156,75.41999816894531,74.68000030517578,71.7835922241211,9006800,0.0,
2023-01-18 00:00:00+00:00,74.61000061035156,74.66000366210938,72.63999938964844,69.82560729980469,16069900,0.0,
2023-01-19 00:00:00+00:00,72.45999908447266,72.79000091552734,72.04000091552734,69.163330078125,12421500,0.0,
2023-01-20 00:00:00+00:00,72.11000061035156,72.6500015258789,71.5999984741211,69.7008285522461,12349600,0.0,
2023-01-23 00:00:00+00:00,72.76000213623047,73.22000122070312,72.55000305175781,69.92157745361328,12000200,0.0,
2023-01-24 00:00:00+00:00,72.83000183105469,73.3499984741211,72.4000015258789,70.20952606201172,13465600,0.0,
2023-01-25 00:00:00+00:00,72.70999908447266,73.33000183105469,72.3499984741211,70.38228607177734,11606800,0.0,
2023-01-26 00:00:00+00:00,73.25,73.30999755859375,72.83000183105469,70.13272857666016,8081500,0.0,
2023-01-27 00:00:00+00:00,73.0199966430664,73.19000244140625,72.51000213623047,69.93118286132812,10341700,0.0,
2023-01-30 00:00:00+00:00,72.70999908447266,73.5,72.70999908447266,70.0175552368164,10463100,0.0,
2023-01-31 00:00:00+00:00,73.08999633789062,73.75,72.87000274658203,70.77579498291016,8002700,0.0,
2023-02-01 00:00:00+00:00,73.68000030517578,74.66000366210938,73.36000061035156,71.34208679199219,15447600,0.0,
2023-02-02 00:00:00+00:00,73.83000183105469,74.16999816894531,73.36000061035156,70.72781372070312,12238800,0.0,
2023-02-03 00:00:00+00:00,73.91000366210938,73.93000030517578,72.86000061035156,70.44947052001953,12874800,0.0,
2023-02-06 00:00:00+00:00,73.27999877929688,73.62999725341797,73.2300033569336,70.53585052490234,7208900,0.0,
2023-02-07 00:00:00+00:00,72.95999908447266,73.31999969482422,72.44999694824219,70.23831176757812,9268200,0.0,
2023-02-08 00:00:00+00:00,72.77999877929688,72.91000366210938,72.48999786376953,69.7008285522461,8933500,0.0,
2023-02-09 00:00:00+00:00,73.0,73.26000213623047,72.20999908447266,69.39368438720703,8341500,0.0,
2023-02-10 00:00:00+00:00,72.30000305175781,73.02999877929688,72.1500015258789,70.03675079345703,8197200,0.0,
2023-02-13 00:00:00+00:00,73.19000244140625,73.83000183105469,73.1500015258789,70.83338928222656,7440500,0.0,
2023-02-14 00:00:00+00:00,73.75,73.77999877929688,72.87999725341797,70.19032287597656,9344700,0.0,
2023-02-15 00:00:00+00:00,72.9800033569336,73.29000091552734,72.68000030517578,70.32469940185547,9006000,0.0,
2023-02-16 00:00:00+00:00,72.62000274658203,73.18000030517578,72.30999755859375,69.81599426269531,8355100,0.0,
2023-02-17 00:00:00+00:00,72.52999877929688,73.70999908447266,72.52999877929688,70.71820831298828,11116000,0.0,
2023-02-21 00:00:00+00:00,73.37999725341797,73.79000091552734,73.01000213623047,70.44947052001953,8974700,0.0,
2023-02-22 00:00:00+00:00,73.5,74.01000213623047,73.11000061035156,70.3438949584961,8851000,0.0,
2023-02-23 00:00:00+00:00,73.36000061035156,73.55999755859375,72.75,70.25751495361328,12700000,0.0,
2023-02-24 00:00:00+00:00,72.66000366210938,72.83000183105469,72.2699966430664,69.78719329833984,11340600,0.0,
2023-02-27 00:00:00+00:00,73.05999755859375,73.26000213623047,72.47000122070312,69.71041870117188,10162300,0.0,
2023-02-28 00:00:00+00:00,72.33000183105469,72.45999908447266,72.0,69.13452911376953,9757300,0.0,
2023-03-01 00:00:00+00:00,71.80999755859375,71.88999938964844,70.93000030517578,68.62583923339844,10475000,0.0,
2023-03-02 00:00:00+00:00,71.51000213623047,72.62000274658203,71.44000244140625,69.56645965576172,9876000,0.0,
2023-03-03 00:00:00+00:00,72.4800033569336,72.61000061035156,71.87000274658203,69.62403869628906,12384300,0.0,
2023-03-06 00:00:00+00:00,72.33999633789062,72.83999633789062,72.30999755859375,69.80640411376953,8356000,0.0,
2023-03-07 00:00:00+00:00,72.73999786376953,72.9800033569336,71.88999938964844,69.11534118652344,10059400,0.0,
2023-03-08 00:00:00+00:00,71.94000244140625,72.20999908447266,71.69000244140625,69.23051452636719,11170800,0.0,
2023-03-09 00:00:00+00:00,72.41000366210938,72.52999877929688,71.25,68.58744812011719,15612700,0.0,
2023-03-10 00:00:00+00:00,71.5999984741211,71.87999725341797,70.8499984741211,68.25151824951172,19026300,0.0,
2023-03-13 00:00:00+00:00,71.04000091552734,72.58000183105469,71.0,68.59705352783203,29831400,0.0,
2023-03-14 00:00:00+00:00,71.68000030517578,72.16000366210938,71.43000030517578,69.2209243774414,19139200,0.0,
2023-03-15 00:00:00+00:00,71.6500015258789,72.68000030517578,71.48999786376953,69.6720199584961,21438000,0.0,
2023-03-16 00:00:00+00:00,72.54000091552734,72.70999908447266,72.12999725341797,69.72000885009766,15712500,0.0,
2023-03-17 00:00:00+00:00,72.54000091552734,72.66000366210938,71.79000091552734,69.21133422851562,13283900,0.0,
2023-03-20 00:00:00+00:00,72.04000091552734,72.83000183105469,72.01000213623047,70.17092895507812,14130900,0.345,
2023-03-21 00:00:00+00:00,72.87000274658203,73.02999877929688,72.19000244140625,70.11304473876953,12499700,0.0,
2023-03-22 00:00:00+00:00,72.83000183105469,73.13999938964844,72.0199966430664,69.46688842773438,11942200,0.0,
2023-03-23 00:00:00+00:00,72.22000122070312,72.4800033569336,71.4800033569336,69.19684600830078,12160300,0.0,
2023-03-24 00:00:00+00:00,71.94000244140625,73.04000091552734,71.86000061035156,70.37344360351562,12352500,0.0,
2023-03-27 00:00:00+00:00,73.22000122070312,73.69000244140625,73.20999908447266,70.74957275390625,10865500,0.0,
2023-03-28 00:00:00+00:00,73.47000122070312,73.88999938964844,73.38999938964844,70.87493896484375,11593400,0.0,
2023-03-29 00:00:00+00:00,73.9000015258789,73.9800033569336,73.70999908447266,71.27035522460938,9483400,0.0,
2023-03-30 00:00:00+00:00,74.08999633789062,74.30000305175781,73.87999725341797,71.47286987304688,10737800,0.0,
2023-03-31 00:00:00+00:00,74.48999786376953,74.73999786376953,74.36000061035156,72.05152893066406,10338700,0.0,
2023-04-03 00:00:00+00:00,74.76000213623047,75.26000213623047,74.4800033569336,72.42764282226562,9607700,0.0,
2023-04-04 00:00:00+00:00,75.06999969482422,75.38999938964844,74.79000091552734,72.28298950195312,7272900,0.0,
2023-04-05 00:00:00+00:00,75.16000366210938,75.62999725341797,75.16000366210938,72.62053680419922,12409900,0.0,
2023-04-06 00:00:00+00:00,75.2300033569336,75.48999786376953,74.91000366210938,72.67840576171875,8616800,0.0,
2023-04-10 00:00:00+00:00,75.0999984741211,75.37999725341797,74.63999938964844,72.67840576171875,9423400,0.0,
2023-04-11 00:00:00+00:00,75.5,75.79000091552734,75.44000244140625,72.89057159423828,12944300,0.0,
2023-04-12 00:00:00+00:00,75.56999969482422,75.81999969482422,75.13999938964844,72.56266784667969,10386400,0.0,
2023-04-13 00:00:00+00:00,75.2699966430664,75.69999694824219,74.91999816894531,72.96772766113281,12919000,0.0,
2023-04-14 00:00:00+00:00,75.45999908447266,75.79000091552734,74.97000122070312,72.50479888916016,8789700,0.0,
2023-04-17 00:00:00+00:00,75.33000183105469,75.66999816894531,75.23999786376953,72.96772766113281,9683400,0.0,
2023-04-18 00:00:00+00:00,75.6500015258789,75.95999908447266,75.41000366210938,73.18954467773438,7233100,0.0,
2023-04-19 00:00:00+00:00,75.9800033569336,76.05999755859375,75.61000061035156,73.14131927490234,6283600,0.0,
2023-04-20 00:00:00+00:00,75.56999969482422,76.26000213623047,75.52999877929688,73.31491088867188,7329500,0.0,
2023-04-21 00:00:00+00:00,76.52999877929688,76.97000122070312,76.41000366210938,73.84534454345703,10431000,0.0,
2023-04-24 00:00:00+00:00,76.56999969482422,76.93000030517578,76.56999969482422,74.14431762695312,8723100,0.0,
2023-04-25 00:00:00+00:00,76.86000061035156,77.37000274658203,76.69000244140625,74.0478744506836,12179700,0.0,
2023-04-26 00:00:00+00:00,76.41999816894531,76.72000122070312,76.13999938964844,73.46922302246094,8778800,0.0,
2023-04-27 00:00:00+00:00,76.22000122070312,77.11000061035156,76.16999816894531,74.2889633178711,11287800,0.0,
2023-04-28 00:00:00+00:00,77.2300033569336,77.58000183105469,77.04000091552734,74.68439483642578,9757600,0.0,
2023-05-01 00:00:00+00:00,77.30999755859375,77.81999969482422,77.29000091552734,74.74224853515625,10860800,0.0,
2023-05-02 00:00:00+00:00,77.43000030517578,77.47000122070312,76.51000213623047,74.53971862792969,19136000,0.0,
2023-05-03 00:00:00+00:00,77.05999755859375,77.37999725341797,76.63999938964844,73.93214416503906,11656600,0.0,
2023-05-04 00:00:00+00:00,76.73999786376953,76.86000061035156,76.22000122070312,73.7489013671875,11682600,0.0,
2023-05-05 00:00:00+00:00,76.58999633789062,77.23999786376953,76.5,74.43363952636719,10479100,0.0,
2023-05-08 00:00:00+00:00,76.91000366210938,77.05000305175781,76.69000244140625,74.2118148803711,8069200,0.0,
2023-05-09 00:00:00+00:00,76.95999908447266,76.95999908447266,76.56999969482422,73.98035430908203,6939500,0.0,
2023-05-10 00:00:00+00:00,76.7300033569336,77.05999755859375,76.05999755859375,73.86463165283203,12259100,0.0,
2023-05-11 00:00:00+00:00,76.56999969482422,76.87000274658203,76.1500015258789,74.08644104003906,11790600,0.0,
2023-05-12 00:00:00+00:00,76.9000015258789,77.1500015258789,76.73999786376953,74.37577819824219,7012000,0.0,
2023-05-15 00:00:00+00:00,77.23999786376953,77.33999633789062,76.58999633789062,74.1925277709961,8652200,0.0,
2023-05-16 00:00:00+00:00,76.81999969482422,76.81999969482422,76.16999816894531,73.56566619873047,11310700,0.0,
2023-05-17 00:00:00+00:00,76.4800033569336,76.48999786376953,75.7699966430664,73.52709197998047,10891300,0.0,
2023-05-18 00:00:00+00:00,75.95999908447266,76.05999755859375,75.41000366210938,73.17024993896484,10765300,0.0,
2023-05-19 00:00:00+00:00,76.02999877929688,76.12000274658203,75.58000183105469,73.2184829711914,10457600,0.0,
2023-05-22 00:00:00+00:00,75.72000122070312,75.8499984741211,74.7300033569336,72.10939025878906,14575700,0.0,
2023-05-23 00:00:00+00:00,74.56999969482422,74.62999725341797,74.12000274658203,71.5789566040039,13700400,0.0,
2023-05-24 00:00:00+00:00,74.25,74.30000305175781,73.68000030517578,71.11605072021484,11901800,0.0,
2023-05-25 00:00:00+00:00,73.08999633789062,73.44000244140625,72.62999725341797,70.57597351074219,17725000,0.0,
2023-05-26 00:00:00+00:00,73.11000061035156,73.55000305175781,72.86000061035156,70.81707763671875,15531000,0.0,
2023-05-30 00:00:00+00:00,73.0,73.18000030517578,72.3499984741211,70.0069580078125,22766900,0.0,
2023-05-31 00:00:00+00:00,72.68000030517578,73.06999969482422,72.30999755859375,70.08411407470703,22328600,0.0,
2023-06-01 00:00:00+00:00,72.6500015258789,72.7300033569336,72.23999786376953,70.02625274658203,13836100,0.0,
2023-06-02 00:00:00+00:00,72.63999938964844,73.66000366210938,72.62000274658203,70.99066925048828,14719800,0.0,
2023-06-05 00:00:00+00:00,73.5,74.02999877929688,73.20999908447266,70.73027801513672,9629600,0.0,
2023-06-06 00:00:00+00:00,73.41000366210938,73.55000305175781,72.55000305175781,70.37344360351562,10796900,0.0,
2023-06-07 00:00:00+00:00,72.5,72.93000030517578,72.27999877929688,70.1419906616211,13595100,0.0,
2023-06-08 00:00:00+00:00,72.80999755859375,73.25,72.63999938964844,70.62419128417969,8881300,0.0,
2023-06-09 00:00:00+00:00,72.9800033569336,73.33999633789062,72.83000183105469,70.50846099853516,8756200,0.0,
2023-06-12 00:00:00+00:00,73.19999694824219,73.2699966430664,72.72000122070312,70.48916625976562,11357600,0.0,
2023-06-13 00:00:00+00:00,72.98999786376953,73.5,72.88999938964844,70.77850341796875,8401800,0.0,
2023-06-14 00:00:00+00:00,73.7300033569336,74.08999633789062,73.51000213623047,71.21247863769531,13849900,0.0,
2023-06-15 00:00:00+00:00,74.0999984741211,74.76000213623047,73.95999908447266,71.92615509033203,16251200,0.0,
2023-06-16 00:00:00+00:00,74.80999755859375,75.05000305175781,74.5999984741211,72.01294708251953,12672900,0.0,
2023-06-20 00:00:00+00:00,74.05000305175781,74.27999877929688,73.55999755859375,71.46516418457031,9731800,0.526,
2023-06-21 00:00:00+00:00,73.54000091552734,74.08000183105469,73.26000213623047,71.71768188476562,13633500,0.0,
2023-06-22 00:00:00+00:00,74.22000122070312,74.37999725341797,73.9800033569336,72.13532257080078,17247600,0.0,
2023-06-23 00:00:00+00:00,74.38999938964844,74.38999938964844,73.73999786376953,71.65941619873047,9706900,0.0,
2023-06-26 00:00:00+00:00,73.77999877929688,73.91000366210938,73.26000213623047,71.75654602050781,8955400,0.0,
2023-06-27 00:00:00+00:00,73.68000030517578,74.16999816894531,73.66000366210938,71.97021484375,8965400,0.0,
2023-06-28 00:00:00+00:00,73.76000213623047,73.80999755859375,73.19999694824219,71.48458862304688,12800400,0.0,
2023-06-29 00:00:00+00:00,73.23999786376953,73.6500015258789,73.0,71.4166030883789,10018000,0.0,
2023-06-30 00:00:00+00:00,73.69999694824219,74.27999877929688,73.63999938964844,72.0382080078125,14266200,0.0,
2023-07-03 00:00:00+00:00,74.05999755859375,74.75,73.86000061035156,72.60152435302734,12817100,0.0,
2023-07-05 00:00:00+00:00,74.44000244140625,74.69000244140625,74.3499984741211,72.47527313232422,17579200,0.0,
2023-07-06 00:00:00+00:00,74.27999877929688,74.47000122070312,74.05000305175781,72.29072570800781,14881300,0.0,
2023-07-07 00:00:00+00:00,74.25,74.25,73.41000366210938,71.3486099243164,16405400,0.0,
2023-07-10 00:00:00+00:00,73.56999969482422,74.16000366210938,73.3499984741211,71.32918548583984,11953600,0.0,
2023-07-11 00:00:00+00:00,73.5,73.66000366210938,73.11000061035156,71.43602752685547,9812500,0.0,
2023-07-12 00:00:00+00:00,73.68000030517578,73.91999816894531,73.55999755859375,71.60114288330078,12680900,0.0,
2023-07-13 00:00:00+00:00,73.8499984741211,74.16000366210938,73.55000305175781,71.9022216796875,10581500,0.0,
2023-07-14 00:00:00+00:00,74.05000305175781,74.41000366210938,73.83000183105469,72.14505004882812,12475600,0.0,
2023-07-17 00:00:00+00:00,74.0,74.30999755859375,73.79000091552734,71.93136596679688,9496300,0.0,
2023-07-18 00:00:00+00:00,73.98999786376953,74.61000061035156,73.75,71.85366821289062,10124900,0.0,
2023-07-19 00:00:00+00:00,74.22000122070312,74.80999755859375,74.16999816894531,72.58210754394531,14718700,0.0,
2023-07-20 00:00:00+00:00,74.80000305175781,75.47000122070312,74.63999938964844,73.2037124633789,16106300,0.0,
2023-07-21 00:00:00+00:00,75.48999786376953,75.83999633789062,75.4000015258789,73.45623016357422,13836800,0.0,
2023-07-24 00:00:00+00:00,75.61000061035156,76.02999877929688,75.54000091552734,73.7379150390625,10692500,0.0,
2023-07-25 00:00:00+00:00,75.83000183105469,75.91999816894531,75.51000213623047,73.7184829711914,8576600,0.0,
2023-07-26 00:00:00+00:00,75.69999694824219,76.20999908447266,75.58000183105469,73.80589294433594,10506500,0.0,
2023-07-27 00:00:00+00:00,76.12999725341797,76.30999755859375,75.31999969482422,73.15514373779297,10008500,0.0,
2023-07-28 00:00:00+00:00,75.9800033569336,76.4000015258789,75.77999877929688,73.91272735595703,9672400,0.0,
2023-07-31 00:00:00+00:00,76.0,76.2300033569336,75.45999908447266,73.57278442382812,10057100,0.0,
2023-08-01 00:00:00+00:00,75.6500015258789,75.97000122070312,75.27999877929688,73.17456817626953,9376700,0.0,
2023-08-02 00:00:00+00:00,75.04000091552734,76.08000183105469,75.04000091552734,73.43682098388672,11509700,0.0,
2023-08-03 00:00:00+00:00,75.56999969482422,75.76000213623047,75.36000061035156,73.23285675048828,8774900,0.0,
2023-08-04 00:00:00+00:00,75.5,75.68000030517578,74.58000183105469,72.50440216064453,10022800,0.0,
2023-08-07 00:00:00+00:00,74.79000091552734,75.33999633789062,74.7699966430664,73.09687805175781,8875600,0.0,
2023-08-08 00:00:00+00:00,75.20999908447266,75.29000091552734,74.5199966430664,72.57239532470703,11413600,0.0,
2023-08-09 00:00:00+00:00,74.76000213623047,75.22000122070312,74.63999938964844,72.67923736572266,11912200,0.0,
2023-08-10 00:00:00+00:00,75.06999969482422,75.52999877929688,74.58000183105469,72.5335464477539,10357700,0.0,
2023-08-11 00:00:00+00:00,74.70999908447266,74.98999786376953,74.52999877929688,72.65010070800781,7472500,0.0,
2023-08-14 00:00:00+00:00,74.9000015258789,75.0999984741211,74.30000305175781,72.29072570800781,11483800,0.0,
2023-08-15 00:00:00+00:00,74.22000122070312,74.33999633789062,73.5999984741211,71.51371765136719,13257500,0.0,
2023-08-16 00:00:00+00:00,73.93000030517578,74.13999938964844,73.37000274658203,71.3486099243164,14814900,0.0,
2023-08-17 00:00:00+00:00,73.4800033569336,73.66999816894531,72.63999938964844,70.65901947021484,11798000,0.0,
2023-08-18 00:00:00+00:00,72.62999725341797,73.16999816894531,72.55999755859375,70.92125701904297,12334500,0.0,
2023-08-21 00:00:00+00:00,72.83000183105469,72.97000122070312,72.22000122070312,70.44534301757812,12005400,0.0,
2023-08-22 00:00:00+00:00,72.30000305175781,72.37999725341797,72.0199966430664,70.04713439941406,11496500,0.0,
2023-08-23 00:00:00+00:00,72.37000274658203,72.5999984741211,72.25,70.5133285522461,10796800,0.0,
2023-08-24 00:00:00+00:00,72.3499984741211,73.0,72.0,69.94999694824219,13797500,0.0,
2023-08-25 00:00:00+00:00,72.31999969482422,72.5999984741211,71.97000122070312,70.33849334716797,13088500,0.0,
2023-08-28 00:00:00+00:00,72.66000366210938,72.87999725341797,72.5,70.65901947021484,6914800,0.0,
2023-08-29 00:00:00+00:00,72.79000091552734,73.05000305175781,72.37999725341797,70.91154479980469,9502800,0.0,
2023-08-30 00:00:00+00:00,73.0999984741211,73.36000061035156,72.93000030517578,71.02809143066406,9679300,0.0,
2023-08-31 00:00:00+00:00,72.86000061035156,73.12000274658203,72.75,70.66873931884766,7731300,0.0,
2023-09-01 00:00:00+00:00,73.0,73.04000091552734,71.9000015258789,70.0665512084961,8346400,0.0,
2023-09-05 00:00:00+00:00,72.01000213623047,72.27999877929688,71.5199966430664,69.46437072753906,8634200,0.0,
2023-09-06 00:00:00+00:00,71.44000244140625,71.5999984741211,71.20999908447266,69.38667297363281,9050100,0.0,
2023-09-07 00:00:00+00:00,71.56999969482422,71.87000274658203,71.31999969482422,69.5517807006836,10149000,0.0,
2023-09-08 00:00:00+00:00,71.63999938964844,71.70999908447266,71.41999816894531,69.63919830322266,8323000,0.0,
2023-09-11 00:00:00+00:00,71.80000305175781,72.37999725341797,71.80000305175781,70.24137878417969,8450700,0.0,
2023-09-12 00:00:00+00:00,72.36000061035156,72.37999725341797,71.63999938964844,69.63919830322266,13300200,0.0,
2023-09-13 00:00:00+00:00,71.81999969482422,72.0999984741211,71.66999816894531,69.85287475585938,7863700,0.0,
