date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2022-07-22 00:00:00+00:00,31.799999237060547,31.920000076293945,31.790000915527344,30.03464126586914,28400,0.0,
2022-07-25 00:00:00+00:00,31.600000381469727,31.690000534057617,31.600000381469727,29.883712768554688,5800,0.0,
2022-07-26 00:00:00+00:00,31.940000534057617,32.0,31.709999084472656,29.92143821716309,126300,0.0,
2022-07-27 00:00:00+00:00,31.799999237060547,31.899999618530277,31.68000030517578,29.893138885498047,15400,0.0,
2022-07-28 00:00:00+00:00,31.979999542236328,32.04999923706055,31.850000381469727,30.119539260864254,12100,0.0,
2022-07-29 00:00:00+00:00,31.850000381469727,32.130001068115234,31.850000381469727,30.1101016998291,15300,0.0,
2022-08-01 00:00:00+00:00,32.060001373291016,32.279998779296875,32.040000915527344,30.449689865112305,7200,0.0,
2022-08-02 00:00:00+00:00,32.25,32.36000061035156,31.790000915527344,30.01577377319336,199200,0.0,
2022-08-03 00:00:00+00:00,31.739999771118164,32.04999923706055,31.61000061035156,30.22330093383789,267500,0.0,
2022-08-04 00:00:00+00:00,32.0,32.119998931884766,32.0,30.279895782470703,12500,0.0,
2022-08-05 00:00:00+00:00,31.68000030517578,31.700000762939453,31.559999465942383,29.808246612548828,7700,0.0,
2022-08-08 00:00:00+00:00,31.799999237060547,31.899999618530277,31.770000457763672,30.081806182861328,57500,0.0,
2022-08-09 00:00:00+00:00,31.799999237060547,31.850000381469727,31.739999771118164,29.98747444152832,18100,0.0,
2022-08-10 00:00:00+00:00,31.81999969482422,31.989999771118164,31.690000534057617,29.930879592895508,31500,0.0,
2022-08-11 00:00:00+00:00,31.729999542236328,31.739999771118164,31.31999969482422,29.57242584228516,79000,0.0,
2022-08-12 00:00:00+00:00,31.489999771118164,31.520000457763672,31.350000381469727,29.7327823638916,13700,0.0,
2022-08-15 00:00:00+00:00,31.65999984741211,31.68000030517578,31.540000915527344,29.75165367126465,19700,0.0,
2022-08-16 00:00:00+00:00,31.46999931335449,31.61000061035156,31.3799991607666,29.81768035888672,14300,0.0,
2022-08-17 00:00:00+00:00,31.440000534057617,31.440000534057617,31.290000915527344,29.600717544555664,9500,0.0,
2022-08-18 00:00:00+00:00,31.51000022888184,31.520000457763672,31.38999938964844,29.638452529907227,47800,0.0,
2022-08-19 00:00:00+00:00,31.1299991607666,31.15999984741211,31.049999237060547,29.32716560363769,30000,0.0,
2022-08-22 00:00:00+00:00,30.989999771118164,31.01000022888184,30.899999618530277,29.23457145690918,64400,0.052,
2022-08-23 00:00:00+00:00,30.899999618530277,31.059999465942383,30.790000915527344,29.12118530273437,23400,0.0,
2022-08-24 00:00:00+00:00,30.729999542236328,30.739999771118164,30.6299991607666,28.979448318481445,6800,0.0,
2022-08-25 00:00:00+00:00,30.690000534057617,30.989999771118164,30.670000076293945,29.262914657592773,15300,0.0,
2022-08-26 00:00:00+00:00,30.850000381469727,31.11000061035156,30.82999992370605,29.300708770751957,51600,0.0,
2022-08-29 00:00:00+00:00,30.88999938964844,30.88999938964844,30.780000686645508,29.12118530273437,24700,0.0,
2022-08-30 00:00:00+00:00,30.86000061035156,30.920000076293945,30.75,29.16842269897461,11600,0.0,
2022-08-31 00:00:00+00:00,30.809999465942383,30.8700008392334,30.6299991607666,28.998348236083984,54100,0.0,
2022-09-01 00:00:00+00:00,30.38999938964844,30.38999938964844,30.26000022888184,28.67708969116211,16900,0.0,
2022-09-02 00:00:00+00:00,30.38999938964844,30.51000022888184,30.3799991607666,28.828271865844727,18200,0.0,
2022-09-06 00:00:00+00:00,30.25,30.25,30.049999237060547,28.40307235717773,9700,0.0,
2022-09-07 00:00:00+00:00,30.18000030517578,30.3700008392334,30.18000030517578,28.67708969116211,16400,0.0,
2022-09-08 00:00:00+00:00,30.290000915527344,30.350000381469727,30.170000076293945,28.52590751647949,8900,0.0,
2022-09-09 00:00:00+00:00,30.25,30.26000022888184,30.15999984741211,28.52590751647949,9500,0.0,
2022-09-12 00:00:00+00:00,30.26000022888184,30.26000022888184,29.979999542236328,28.41252326965332,5300,0.0,
2022-09-13 00:00:00+00:00,29.8799991607666,30.020000457763672,29.8700008392334,28.365278244018555,90200,0.0,
2022-09-14 00:00:00+00:00,29.940000534057617,30.06999969482422,29.940000534057617,28.384174346923828,8000,0.0,
2022-09-15 00:00:00+00:00,29.950000762939453,29.989999771118164,29.90999984741211,28.31803131103516,4000,0.0,
2022-09-16 00:00:00+00:00,29.82999992370605,30.0,29.82999992370605,28.23299217224121,46800,0.0,
2022-09-19 00:00:00+00:00,29.75,29.86000061035156,29.739999771118164,28.223529815673828,86800,0.05,
2022-09-20 00:00:00+00:00,29.530000686645508,29.690000534057617,29.489999771118164,28.024776458740234,14600,0.0,
2022-09-21 00:00:00+00:00,29.700000762939453,29.86000061035156,29.56999969482422,28.26139068603516,6600,0.0,
2022-09-22 00:00:00+00:00,29.5,29.5,29.34000015258789,27.77869415283203,171000,0.0,
2022-09-23 00:00:00+00:00,29.3799991607666,29.479999542236328,29.239999771118164,27.83548164367676,28800,0.0,
2022-09-26 00:00:00+00:00,29.26000022888184,29.280000686645508,28.920000076293945,27.428497314453125,63900,0.0,
2022-09-27 00:00:00+00:00,28.86000061035156,28.86000061035156,28.57999992370605,27.04991912841797,22600,0.0,
2022-09-28 00:00:00+00:00,29.0,29.25,28.920000076293945,27.655649185180664,25100,0.0,
2022-09-29 00:00:00+00:00,28.979999542236328,29.15999984741211,28.979999542236328,27.54207420349121,87300,0.0,
2022-09-30 00:00:00+00:00,29.190000534057617,29.25,28.8799991607666,27.381181716918945,18600,0.0,
2022-10-03 00:00:00+00:00,29.229999542236328,29.43000030517578,29.15999984741211,27.693511962890625,35500,0.0,
2022-10-04 00:00:00+00:00,29.32999992370605,29.399999618530277,29.25,27.693511962890625,88600,0.0,
2022-10-05 00:00:00+00:00,29.11000061035156,29.11000061035156,28.940000534057617,27.46636009216309,22500,0.0,
2022-10-06 00:00:00+00:00,29.0,29.01000022888184,28.86000061035156,27.352785110473636,12000,0.0,
2022-10-07 00:00:00+00:00,28.700000762939453,28.809999465942383,28.690000534057617,27.210813522338867,13200,0.0,
2022-10-10 00:00:00+00:00,28.68000030517578,28.68000030517578,28.43000030517578,26.96473503112793,77300,0.0,
2022-10-11 00:00:00+00:00,28.559999465942383,28.75,28.450000762939453,27.03098487854004,21400,0.0,
2022-10-12 00:00:00+00:00,28.5,28.700000762939453,28.479999542236328,27.13509750366211,47500,0.0,
2022-10-13 00:00:00+00:00,28.270000457763672,28.56999969482422,28.270000457763672,26.96473503112793,86400,0.0,
2022-10-14 00:00:00+00:00,28.649999618530277,28.649999618530277,28.34000015258789,26.86062431335449,29700,0.0,
2022-10-17 00:00:00+00:00,28.459999084472656,28.489999771118164,28.299999237060547,26.7849063873291,9900,0.0,
2022-10-18 00:00:00+00:00,28.32999992370605,28.420000076293945,28.18000030517578,26.85116004943848,12200,0.0,
2022-10-19 00:00:00+00:00,28.18000030517578,28.18000030517578,28.040000915527344,26.548290252685547,5400,0.0,
2022-10-20 00:00:00+00:00,27.96999931335449,28.020000457763672,27.780000686645508,26.292747497558597,30800,0.0,
2022-10-21 00:00:00+00:00,27.520000457763672,27.63999938964844,27.520000457763672,26.12237930297852,76600,0.0,
2022-10-24 00:00:00+00:00,27.479999542236328,27.59000015258789,27.350000381469727,26.009546279907227,64600,0.051,
2022-10-25 00:00:00+00:00,27.809999465942383,27.8799991607666,27.780000686645508,26.43623733520508,20000,0.0,
2022-10-26 00:00:00+00:00,28.020000457763672,28.100000381469727,28.0,26.625885009765625,96200,0.0,
2022-10-27 00:00:00+00:00,28.18000030517578,28.309999465942383,28.09000015258789,26.825008392333984,14300,0.0,
2022-10-28 00:00:00+00:00,28.11000061035156,28.229999542236328,28.049999237060547,26.66381454467773,17000,0.0,
2022-10-31 00:00:00+00:00,27.989999771118164,28.059999465942383,27.850000381469727,26.540542602539062,14200,0.0,
2022-11-01 00:00:00+00:00,28.26000022888184,28.270000457763672,28.020000457763672,26.61639976501465,44900,0.0,
2022-11-02 00:00:00+00:00,28.1200008392334,28.209999084472656,27.940000534057617,26.559505462646484,192100,0.0,
2022-11-03 00:00:00+00:00,27.76000022888184,27.979999542236328,27.76000022888184,26.464689254760746,574200,0.0,
2022-11-04 00:00:00+00:00,27.84000015258789,27.88999938964844,27.690000534057617,26.256080627441406,7900,0.0,
2022-11-07 00:00:00+00:00,27.76000022888184,27.76000022888184,27.549999237060547,26.1328125,24700,0.0,
2022-11-08 00:00:00+00:00,27.6299991607666,27.82999992370605,27.6299991607666,26.331937789916992,38900,0.0,
2022-11-09 00:00:00+00:00,27.68000030517578,27.88999938964844,27.68000030517578,26.407791137695312,168500,0.0,
2022-11-10 00:00:00+00:00,28.3799991607666,28.559999465942383,28.3700008392334,27.081026077270508,59500,0.0,
2022-11-11 00:00:00+00:00,28.440000534057617,28.559999465942383,28.420000076293945,27.005170822143555,48700,0.0,
2022-11-14 00:00:00+00:00,28.3700008392334,28.459999084472656,28.3700008392334,26.95775985717773,217100,0.0,
2022-11-15 00:00:00+00:00,28.57999992370605,28.71999931335449,28.530000686645508,27.23273658752441,16800,0.0,
2022-11-16 00:00:00+00:00,28.850000381469727,29.049999237060547,28.82999992370605,27.545654296875,68600,0.0,
2022-11-17 00:00:00+00:00,28.86000061035156,28.88999938964844,28.799999237060547,27.3654899597168,15200,0.0,
2022-11-18 00:00:00+00:00,28.899999618530277,28.93000030517578,28.739999771118164,27.261186599731445,68800,0.0,
2022-11-21 00:00:00+00:00,28.84000015258789,28.8700008392334,28.690000534057617,27.27163314819336,17900,0.051,
2022-11-22 00:00:00+00:00,28.81999969482422,28.96999931335449,28.81999969482422,27.48061752319336,73000,0.0,
2022-11-23 00:00:00+00:00,29.07999992370605,29.200000762939453,29.07999992370605,27.737091064453125,17000,0.0,
2022-11-25 00:00:00+00:00,29.1200008392334,29.190000534057617,29.100000381469727,27.72758674621582,4800,0.0,
2022-11-28 00:00:00+00:00,29.280000686645508,29.280000686645508,29.149999618530277,27.756084442138672,19100,0.0,
2022-11-29 00:00:00+00:00,29.030000686645508,29.13999938964844,29.01000022888184,27.55660820007324,20900,0.0,
2022-11-30 00:00:00+00:00,28.979999542236328,29.200000762939453,28.96999931335449,27.737091064453125,31200,0.0,
2022-12-01 00:00:00+00:00,29.34000015258789,29.709999084472656,29.32999992370605,28.221532821655277,233700,0.0,
2022-12-02 00:00:00+00:00,29.549999237060547,29.86000061035156,29.479999542236328,28.364023208618164,34400,0.0,
2022-12-05 00:00:00+00:00,29.65999984741211,29.65999984741211,29.51000022888184,28.10755157470703,24200,0.0,
2022-12-06 00:00:00+00:00,29.700000762939453,29.84000015258789,29.670000076293945,28.29753303527832,33900,0.0,
2022-12-07 00:00:00+00:00,29.989999771118164,30.190000534057617,29.989999771118164,28.62999153137207,273300,0.0,
2022-12-08 00:00:00+00:00,30.030000686645508,30.13999938964844,29.979999542236328,28.563501358032227,340500,0.0,
2022-12-09 00:00:00+00:00,29.88999938964844,29.920000076293945,29.690000534057617,28.20254135131836,159900,0.0,
2022-12-12 00:00:00+00:00,29.88999938964844,29.920000076293945,29.649999618530277,28.20254135131836,24200,0.0,
2022-12-13 00:00:00+00:00,30.149999618530277,30.170000076293945,29.920000076293945,28.45900535583496,58400,0.0,
2022-12-14 00:00:00+00:00,29.979999542236328,30.059999465942383,29.86000061035156,28.55399703979492,29700,0.0,
2022-12-15 00:00:00+00:00,30.1200008392334,30.21999931335449,30.059999465942383,28.60149574279785,404800,0.0,
2022-12-16 00:00:00+00:00,29.86000061035156,30.049999237060547,29.799999237060547,28.468509674072266,44100,0.0,
2022-12-19 00:00:00+00:00,29.700000762939453,29.709999084472656,29.549999237060547,28.17816162109375,342300,0.065,
2022-12-20 00:00:00+00:00,29.309999465942383,29.350000381469727,29.26000022888184,27.89256858825684,30200,0.0,
2022-12-21 00:00:00+00:00,29.440000534057617,29.440000534057617,29.26000022888184,27.921131134033203,41000,0.0,
2022-12-22 00:00:00+00:00,29.350000381469727,29.420000076293945,29.31999969482422,27.940170288085938,71600,0.0,
2022-12-23 00:00:00+00:00,29.18000030517578,29.21999931335449,29.1299991607666,27.740253448486328,31300,0.0,
2022-12-27 00:00:00+00:00,28.86000061035156,28.96999931335449,28.790000915527344,27.445146560668945,26400,0.0,
2022-12-28 00:00:00+00:00,28.86000061035156,28.8799991607666,28.700000762939453,27.359472274780277,236500,0.0,
2022-12-29 00:00:00+00:00,28.790000915527344,28.93000030517578,28.770000457763672,27.51178741455078,61300,0.0,
2022-12-30 00:00:00+00:00,28.770000457763672,28.850000381469727,28.670000076293945,27.34994888305664,37100,0.0,
2023-01-03 00:00:00+00:00,29.13999938964844,29.149999618530277,28.940000534057617,27.616504669189453,132000,0.0,
2023-01-04 00:00:00+00:00,29.299999237060547,29.32999992370605,29.170000076293945,27.83544921875,22400,0.0,
2023-01-05 00:00:00+00:00,29.100000381469727,29.290000915527344,29.06999969482422,27.864013671875,19400,0.0,
2023-01-06 00:00:00+00:00,29.25,29.670000076293945,29.25,28.21623420715332,25100,0.0,
2023-01-09 00:00:00+00:00,29.530000686645508,29.799999237060547,29.530000686645508,28.301916122436523,83100,0.0,
2023-01-10 00:00:00+00:00,29.56999969482422,29.600000381469727,29.43000030517578,28.054405212402344,112000,0.0,
2023-01-11 00:00:00+00:00,29.61000061035156,29.739999771118164,29.59000015258789,28.31143569946289,26000,0.0,
2023-01-12 00:00:00+00:00,29.770000457763672,30.059999465942383,29.670000076293945,28.606544494628903,13400,0.0,
2023-01-13 00:00:00+00:00,29.979999542236328,30.100000381469727,29.850000381469727,28.45423126220703,18200,0.0,
2023-01-17 00:00:00+00:00,29.780000686645508,29.88999938964844,29.780000686645508,28.378074645996094,45100,0.0,
2023-01-18 00:00:00+00:00,30.209999084472656,30.280000686645508,30.07999992370605,28.825496673583984,18900,0.0,
2023-01-19 00:00:00+00:00,30.190000534057617,30.229999542236328,30.11000061035156,28.711259841918945,24500,0.0,
2023-01-20 00:00:00+00:00,30.01000022888184,30.030000686645508,29.8799991607666,28.4732666015625,131200,0.0,
2023-01-23 00:00:00+00:00,29.76000022888184,29.82999992370605,29.739999771118164,28.360742568969727,89000,0.052,
2023-01-24 00:00:00+00:00,29.81999969482422,30.0,29.709999084472656,28.5896110534668,28800,0.0,
2023-01-25 00:00:00+00:00,30.020000457763672,30.059999465942383,29.93000030517578,28.627758026123047,12400,0.0,
2023-01-26 00:00:00+00:00,29.959999084472656,30.030000686645508,29.86000061035156,28.541933059692383,90000,0.0,
2023-01-27 00:00:00+00:00,29.799999237060547,29.88999938964844,29.780000686645508,28.503782272338867,15000,0.0,
2023-01-30 00:00:00+00:00,29.81999969482422,29.920000076293945,29.790000915527344,28.427494049072266,45600,0.0,
2023-01-31 00:00:00+00:00,29.940000534057617,29.959999084472656,29.770000457763672,28.57053565979004,22100,0.0,
2023-02-01 00:00:00+00:00,30.06999969482422,30.229999542236328,29.90999984741211,28.79940795898437,23600,0.0,
2023-02-02 00:00:00+00:00,30.36000061035156,30.3799991607666,30.190000534057617,28.828020095825195,72700,0.0,
2023-02-03 00:00:00+00:00,29.93000030517578,29.979999542236328,29.84000015258789,28.513324737548828,469500,0.0,
2023-02-06 00:00:00+00:00,29.75,29.76000022888184,29.68000030517578,28.31306266784668,83100,0.0,
2023-02-07 00:00:00+00:00,29.6200008392334,29.729999542236328,29.559999465942383,28.1890869140625,40200,0.0,
2023-02-08 00:00:00+00:00,29.59000015258789,29.670000076293945,29.489999771118164,28.29398727416992,22900,0.0,
2023-02-09 00:00:00+00:00,29.780000686645508,29.790000915527344,29.479999542236328,28.14141082763672,53400,0.0,
2023-02-10 00:00:00+00:00,29.489999771118164,29.489999771118164,29.290000915527344,27.941146850585938,118000,0.0,
2023-02-13 00:00:00+00:00,29.350000381469727,29.450000762939453,29.34000015258789,28.084192276000977,20500,0.0,
2023-02-14 00:00:00+00:00,29.3799991607666,29.459999084472656,29.239999771118164,27.998371124267575,20800,0.0,
2023-02-15 00:00:00+00:00,29.270000457763672,29.32999992370605,29.1200008392334,27.81717872619629,87500,0.0,
2023-02-16 00:00:00+00:00,29.0,29.059999465942383,28.940000534057617,27.62645530700684,22400,0.0,
2023-02-17 00:00:00+00:00,28.8700008392334,29.11000061035156,28.8700008392334,27.75996208190918,25700,0.0,
2023-02-21 00:00:00+00:00,28.790000915527344,28.82999992370605,28.65999984741211,27.38162422180176,36800,0.054,
2023-02-22 00:00:00+00:00,28.780000686645508,28.86000061035156,28.780000686645508,27.52492904663086,1928600,0.0,
2023-02-23 00:00:00+00:00,28.82999992370605,29.01000022888184,28.809999465942383,27.687349319458008,28300,0.0,
2023-02-24 00:00:00+00:00,28.75,28.809999465942383,28.63999938964844,27.42938995361328,70900,0.0,
2023-02-27 00:00:00+00:00,28.790000915527344,28.850000381469727,28.729999542236328,27.496267318725582,219200,0.0,
2023-02-28 00:00:00+00:00,28.6299991607666,28.84000015258789,28.600000381469727,27.55359649658203,121300,0.0,
2023-03-01 00:00:00+00:00,28.690000534057617,28.71999931335449,28.549999237060547,27.31474876403809,139900,0.0,
2023-03-02 00:00:00+00:00,28.3700008392334,28.43000030517578,28.350000381469727,27.142772674560547,29400,0.0,
2023-03-03 00:00:00+00:00,28.670000076293945,28.81999969482422,28.61000061035156,27.53448486328125,41000,0.0,
2023-03-06 00:00:00+00:00,28.899999618530277,28.90999984741211,28.709999084472656,27.43894386291504,44700,0.0,
2023-03-07 00:00:00+00:00,28.770000457763672,28.8799991607666,28.690000534057617,27.50582695007324,16100,0.0,
2023-03-08 00:00:00+00:00,28.90999984741211,29.0,28.75,27.50582695007324,13200,0.0,
2023-03-09 00:00:00+00:00,28.799999237060547,28.989999771118164,28.770000457763672,27.630027770996094,42200,0.0,
2023-03-10 00:00:00+00:00,29.350000381469727,29.6200008392334,29.350000381469727,28.298805236816406,562900,0.0,
2023-03-13 00:00:00+00:00,30.18000030517578,30.32999992370605,29.71999931335449,28.556758880615234,117300,0.0,
2023-03-14 00:00:00+00:00,29.709999084472656,29.770000457763672,29.46999931335449,28.203264236450195,107200,0.0,
2023-03-15 00:00:00+00:00,30.049999237060547,30.229999542236328,29.850000381469727,28.64274787902832,20200,0.0,
2023-03-16 00:00:00+00:00,30.239999771118164,30.309999465942383,29.729999542236328,28.44211196899414,406800,0.0,
2023-03-17 00:00:00+00:00,30.01000022888184,30.25,30.01000022888184,28.776498794555664,30100,0.0,
2023-03-20 00:00:00+00:00,30.100000381469727,30.100000381469727,29.850000381469727,28.583141326904297,55700,0.058,
2023-03-21 00:00:00+00:00,29.65999984741211,29.739999771118164,29.57999992370605,28.372543334960938,3142900,0.0,
2023-03-22 00:00:00+00:00,29.56999969482422,29.979999542236328,29.540000915527344,28.6980037689209,23700,0.0,
2023-03-23 00:00:00+00:00,29.850000381469727,30.100000381469727,29.780000686645508,28.78415870666504,147300,0.0,
2023-03-24 00:00:00+00:00,30.25,30.290000915527344,30.11000061035156,28.85116195678711,45800,0.0,
2023-03-27 00:00:00+00:00,29.799999237060547,29.88999938964844,29.65999984741211,28.410837173461918,192500,0.0,
2023-03-28 00:00:00+00:00,29.6299991607666,29.700000762939453,29.600000381469727,28.401262283325195,59400,0.0,
2023-03-29 00:00:00+00:00,29.51000022888184,29.63999938964844,29.489999771118164,28.324684143066406,30400,0.0,
2023-03-30 00:00:00+00:00,29.600000381469727,29.729999542236328,29.59000015258789,28.42041015625,18600,0.0,
2023-03-31 00:00:00+00:00,29.790000915527344,29.96999931335449,29.739999771118164,28.678861618041992,46900,0.0,
2023-04-03 00:00:00+00:00,29.940000534057617,30.149999618530277,29.88999938964844,28.812877655029297,134700,0.0,
2023-04-04 00:00:00+00:00,29.899999618530277,30.309999465942383,29.899999618530277,28.975605010986328,112500,0.0,
2023-04-05 00:00:00+00:00,30.40999984741211,30.5,30.36000061035156,29.157480239868164,33900,0.0,
2023-04-06 00:00:00+00:00,30.489999771118164,30.540000915527344,30.479999542236328,29.19577407836914,38200,0.0,
2023-04-10 00:00:00+00:00,30.25,30.290000915527344,30.11000061035156,28.860742568969727,339200,0.0,
2023-04-11 00:00:00+00:00,30.21999931335449,30.21999931335449,30.07999992370605,28.8798828125,125700,0.0,
2023-04-12 00:00:00+00:00,30.229999542236328,30.229999542236328,30.020000457763672,28.89902687072754,32900,0.0,
2023-04-13 00:00:00+00:00,30.25,30.299999237060547,30.01000022888184,28.77458381652832,28100,0.0,
2023-04-14 00:00:00+00:00,29.920000076293945,29.93000030517578,29.799999237060547,28.57356834411621,131000,0.0,
2023-04-17 00:00:00+00:00,29.729999542236328,29.729999542236328,29.59000015258789,28.34383201599121,44500,0.0,
2023-04-18 00:00:00+00:00,29.6200008392334,29.739999771118164,29.61000061035156,28.410837173461918,36200,0.0,
2023-04-19 00:00:00+00:00,29.59000015258789,29.649999618530277,29.530000686645508,28.353403091430664,35000,0.0,
2023-04-20 00:00:00+00:00,29.809999465942383,29.84000015258789,29.76000022888184,28.535276412963867,17100,0.0,
2023-04-21 00:00:00+00:00,29.899999618530277,29.899999618530277,29.690000534057617,28.42041015625,32800,0.0,
2023-04-24 00:00:00+00:00,29.739999771118164,29.850000381469727,29.71999931335449,28.63239288330078,30200,0.061,
2023-04-25 00:00:00+00:00,30.049999237060547,30.200000762939453,30.049999237060547,28.948930740356445,28600,0.0,
2023-04-26 00:00:00+00:00,30.15999984741211,30.209999084472656,29.950000762939453,28.747501373291016,25600,0.0,
2023-04-27 00:00:00+00:00,29.84000015258789,29.84000015258789,29.729999542236328,28.55566024780273,21200,0.0,
2023-04-28 00:00:00+00:00,30.01000022888184,30.09000015258789,29.950000762939453,28.81464385986328,62100,0.0,
2023-05-01 00:00:00+00:00,29.899999618530277,29.899999618530277,29.5,28.34463119506836,140800,0.0,
2023-05-02 00:00:00+00:00,29.700000762939453,30.030000686645508,29.68000030517578,28.805051803588867,61400,0.0,
2023-05-03 00:00:00+00:00,30.09000015258789,30.209999084472656,29.989999771118164,28.948930740356445,43300,0.0,
2023-05-04 00:00:00+00:00,30.040000915527344,30.25,30.030000686645508,28.862606048583984,203300,0.0,
2023-05-05 00:00:00+00:00,29.8799991607666,29.940000534057617,29.84000015258789,28.709129333496094,105200,0.0,
2023-05-08 00:00:00+00:00,29.68000030517578,29.76000022888184,29.65999984741211,28.47892189025879,58300,0.0,
2023-05-09 00:00:00+00:00,29.709999084472656,29.709999084472656,29.61000061035156,28.402183532714844,26600,0.0,
2023-05-10 00:00:00+00:00,29.770000457763672,29.8700008392334,29.770000457763672,28.64198303222656,104100,0.0,
2023-05-11 00:00:00+00:00,30.11000061035156,30.11000061035156,29.989999771118164,28.82423210144043,34900,0.0,
2023-05-12 00:00:00+00:00,30.030000686645508,30.040000915527344,29.850000381469727,28.64198303222656,58200,0.0,
2023-05-15 00:00:00+00:00,29.68000030517578,29.709999084472656,29.649999618530277,28.47892189025879,70900,0.0,
2023-05-16 00:00:00+00:00,29.530000686645508,29.600000381469727,29.46999931335449,28.38300132751465,844900,0.0,
2023-05-17 00:00:00+00:00,29.6299991607666,29.6299991607666,29.479999542236328,28.29666519165039,91000,0.0,
2023-05-18 00:00:00+00:00,29.420000076293945,29.420000076293945,29.32999992370605,28.1431941986084,45200,0.0,
2023-05-19 00:00:00+00:00,29.209999084472656,29.32999992370605,29.18000030517578,27.98972511291504,28900,0.0,
2023-05-22 00:00:00+00:00,29.13999938964844,29.15999984741211,29.030000686645508,27.94550132751465,59300,0.064,
2023-05-23 00:00:00+00:00,29.01000022888184,29.13999938964844,28.96999931335449,27.9647274017334,213900,0.0,
2023-05-24 00:00:00+00:00,29.15999984741211,29.15999984741211,29.01000022888184,27.89743995666504,49100,0.0,
2023-05-25 00:00:00+00:00,29.01000022888184,29.01000022888184,28.84000015258789,27.772462844848636,57800,0.0,
2023-05-26 00:00:00+00:00,28.84000015258789,28.989999771118164,28.799999237060547,27.83975982666016,67400,0.0,
2023-05-30 00:00:00+00:00,29.09000015258789,29.239999771118164,29.049999237060547,28.10892868041992,33900,0.0,
2023-05-31 00:00:00+00:00,29.239999771118164,29.440000534057617,29.209999084472656,28.272350311279297,61800,0.0,
2023-06-01 00:00:00+00:00,29.520000457763672,29.549999237060547,29.43000030517578,28.358867645263672,33800,0.0,
2023-06-02 00:00:00+00:00,29.450000762939453,29.450000762939453,29.239999771118164,28.10892868041992,19400,0.0,
2023-06-05 00:00:00+00:00,29.11000061035156,29.34000015258789,29.11000061035156,28.099313735961918,147300,0.0,
2023-06-06 00:00:00+00:00,29.239999771118164,29.309999465942383,29.15999984741211,28.176218032836918,19900,0.0,
2023-06-07 00:00:00+00:00,29.26000022888184,29.270000457763672,28.989999771118164,27.8878231048584,323300,0.0,
2023-06-08 00:00:00+00:00,29.09000015258789,29.25,29.09000015258789,28.11853790283203,40900,0.0,
2023-06-09 00:00:00+00:00,29.170000076293945,29.25,29.100000381469727,28.08008575439453,223000,0.0,
2023-06-12 00:00:00+00:00,29.239999771118164,29.25,29.06999969482422,28.10892868041992,31900,0.0,
2023-06-13 00:00:00+00:00,29.25,29.280000686645508,28.989999771118164,27.89743995666504,39400,0.0,
2023-06-14 00:00:00+00:00,29.11000061035156,29.209999084472656,29.040000915527344,28.02240562438965,202800,0.0,
2023-06-15 00:00:00+00:00,29.350000381469727,29.440000534057617,29.26000022888184,28.23390007019043,389600,0.0,
2023-06-16 00:00:00+00:00,29.229999542236328,29.290000915527344,29.15999984741211,28.137767791748047,39400,0.0,
2023-06-20 00:00:00+00:00,29.290000915527344,29.3799991607666,29.280000686645508,28.25916290283203,73200,0.066,
2023-06-21 00:00:00+00:00,29.21999931335449,29.3799991607666,29.149999618530277,28.278432846069336,35700,0.0,
2023-06-22 00:00:00+00:00,29.229999542236328,29.290000915527344,29.100000381469727,28.076099395751957,38700,0.0,
2023-06-23 00:00:00+00:00,29.420000076293945,29.420000076293945,29.25,28.23989486694336,33600,0.0,
2023-06-26 00:00:00+00:00,29.3799991607666,29.38999938964844,29.299999237060547,28.288070678710938,51500,0.0,
2023-06-27 00:00:00+00:00,29.3700008392334,29.420000076293945,29.200000762939453,28.191722869873047,71400,0.0,
2023-06-28 00:00:00+00:00,29.31999969482422,29.399999618530277,29.25,28.307336807250977,62900,0.0,
2023-06-29 00:00:00+00:00,29.07999992370605,29.07999992370605,28.96999931335449,27.950847625732425,18700,0.0,
2023-06-30 00:00:00+00:00,29.030000686645508,29.200000762939453,29.020000457763672,28.10500907897949,67900,0.0,
2023-07-03 00:00:00+00:00,29.21999931335449,29.26000022888184,29.06999969482422,28.02792739868164,41800,0.0,
2023-07-05 00:00:00+00:00,29.040000915527344,29.059999465942383,28.81999969482422,27.825592041015625,63900,0.0,
2023-07-06 00:00:00+00:00,28.670000076293945,28.670000076293945,28.540000915527344,27.555814743041992,64700,0.0,
2023-07-07 00:00:00+00:00,28.520000457763672,28.61000061035156,28.5,27.46910285949707,27600,0.0,
2023-07-10 00:00:00+00:00,28.5,28.65999984741211,28.5,27.565454483032227,18100,0.0,
2023-07-11 00:00:00+00:00,28.65999984741211,28.729999542236328,28.61000061035156,27.623260498046875,40500,0.0,
2023-07-12 00:00:00+00:00,28.799999237060547,28.989999771118164,28.790000915527344,27.90267372131348,30300,0.0,
2023-07-13 00:00:00+00:00,29.07999992370605,29.209999084472656,29.040000915527344,28.124277114868164,152800,0.0,
2023-07-14 00:00:00+00:00,29.13999938964844,29.190000534057617,29.049999237060547,28.008655548095703,28900,0.0,
2023-07-17 00:00:00+00:00,29.06999969482422,29.11000061035156,29.030000686645508,28.02792739868164,20300,0.0,
