date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2022-06-06 00:00:00+00:00,18.190000534057617,18.190000534057617,18.11000061035156,15.985794067382812,1361200,0.0,
2022-06-07 00:00:00+00:00,18.11000061035156,18.15999984741211,18.100000381469727,16.003433227539062,2389600,0.0,
2022-06-08 00:00:00+00:00,18.1299991607666,18.15999984741211,18.11000061035156,15.985794067382812,1641600,0.0,
2022-06-09 00:00:00+00:00,18.100000381469727,18.1299991607666,18.010000228881836,15.897568702697754,2673600,0.0,
2022-06-10 00:00:00+00:00,17.959999084472656,17.959999084472656,17.760000228881836,15.721125602722168,3575300,0.0,
2022-06-13 00:00:00+00:00,17.6299991607666,17.639999389648438,17.440000534057617,15.421171188354492,4155000,0.0,
2022-06-14 00:00:00+00:00,17.43000030517578,17.530000686645508,17.360000610351562,15.324126243591309,3703100,0.0,
2022-06-15 00:00:00+00:00,17.459999084472656,17.600000381469727,17.450000762939453,15.456456184387209,2213600,0.0,
2022-06-16 00:00:00+00:00,17.43000030517578,17.450000762939453,17.34000015258789,15.324126243591309,3116300,0.0,
2022-06-17 00:00:00+00:00,17.31999969482422,17.360000610351562,17.290000915527344,15.262372016906738,2933500,0.0,
2022-06-21 00:00:00+00:00,17.34000015258789,17.420000076293945,17.229999542236328,15.288835525512695,7236800,0.0,
2022-06-22 00:00:00+00:00,17.329999923706055,17.40999984741211,17.329999923706055,15.30648422241211,2076100,0.0,
2022-06-23 00:00:00+00:00,17.360000610351562,17.399999618530273,17.309999465942383,15.324126243591309,3188000,0.0,
2022-06-24 00:00:00+00:00,17.270000457763672,17.3700008392334,17.270000457763672,15.373771667480469,3401400,0.086,
2022-06-27 00:00:00+00:00,17.309999465942383,17.329999923706055,17.270000457763672,15.320586204528809,1416700,0.0,
2022-06-28 00:00:00+00:00,17.299999237060547,17.350000381469727,17.229999542236328,15.276248931884766,1580600,0.0,
2022-06-29 00:00:00+00:00,17.25,17.270000457763672,17.209999084472656,15.285114288330078,1540700,0.0,
2022-06-30 00:00:00+00:00,17.219999313354492,17.309999465942383,17.18000030517578,15.276248931884766,1637000,0.0,
2022-07-01 00:00:00+00:00,17.25,17.299999237060547,17.219999313354492,15.293983459472656,1858300,0.0,
2022-07-05 00:00:00+00:00,17.25,17.299999237060547,17.18000030517578,15.302846908569336,1587100,0.0,
2022-07-06 00:00:00+00:00,17.25,17.299999237060547,17.190000534057617,15.276248931884766,2129400,0.0,
2022-07-07 00:00:00+00:00,17.270000457763672,17.309999465942383,17.229999542236328,15.285114288330078,2332400,0.0,
2022-07-08 00:00:00+00:00,17.270000457763672,17.43000030517578,17.270000457763672,15.435837745666504,1499200,0.0,
2022-07-11 00:00:00+00:00,17.3799991607666,17.40999984741211,17.360000610351562,15.400372505187988,999900,0.0,
2022-07-12 00:00:00+00:00,17.3700008392334,17.479999542236328,17.3700008392334,15.426973342895508,2165200,0.0,
2022-07-13 00:00:00+00:00,17.31999969482422,17.43000030517578,17.309999465942383,15.409238815307615,2818900,0.0,
2022-07-14 00:00:00+00:00,17.329999923706055,17.360000610351562,17.290000915527344,15.38264274597168,1620400,0.0,
2022-07-15 00:00:00+00:00,17.350000381469727,17.510000228881836,17.34000015258789,15.515633583068848,3045600,0.0,
2022-07-18 00:00:00+00:00,17.489999771118164,17.5,17.40999984741211,15.435837745666504,1571100,0.0,
2022-07-19 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,15.559964179992676,1160300,0.0,
2022-07-20 00:00:00+00:00,17.540000915527344,17.639999389648438,17.540000915527344,15.630887985229492,2011900,0.0,
2022-07-21 00:00:00+00:00,17.579999923706055,17.68000030517578,17.56999969482422,15.717225074768066,1759500,0.067,
2022-07-22 00:00:00+00:00,17.709999084472656,17.75,17.68000030517578,15.788421630859377,1562400,0.0,
2022-07-25 00:00:00+00:00,17.790000915527344,17.799999237060547,17.75,15.815120697021484,2584600,0.0,
2022-07-26 00:00:00+00:00,17.770000457763672,17.799999237060547,17.690000534057617,15.761716842651367,2616500,0.0,
2022-07-27 00:00:00+00:00,17.75,17.889999389648438,17.739999771118164,15.904123306274414,1497100,0.0,
2022-07-28 00:00:00+00:00,17.899999618530273,17.950000762939453,17.860000610351562,15.93972110748291,2148700,0.0,
2022-07-29 00:00:00+00:00,17.979999542236328,18.040000915527344,17.950000762939453,16.046518325805664,1756900,0.0,
2022-08-01 00:00:00+00:00,18.040000915527344,18.07999992370605,18.0,16.08211898803711,1828900,0.0,
2022-08-02 00:00:00+00:00,18.06999969482422,18.1299991607666,18.010000228881836,16.091020584106445,1692300,0.0,
2022-08-03 00:00:00+00:00,18.11000061035156,18.239999771118164,18.11000061035156,16.224515914916992,1697300,0.0,
2022-08-04 00:00:00+00:00,18.239999771118164,18.31999969482422,18.21999931335449,16.29571533203125,2572200,0.0,
2022-08-05 00:00:00+00:00,18.26000022888184,18.270000457763672,18.1200008392334,16.162212371826172,1960500,0.0,
2022-08-08 00:00:00+00:00,18.18000030517578,18.209999084472656,18.13999938964844,16.162212371826172,1345200,0.0,
2022-08-09 00:00:00+00:00,18.149999618530277,18.15999984741211,18.07999992370605,16.135513305664062,1775800,0.0,
2022-08-10 00:00:00+00:00,18.190000534057617,18.25,18.190000534057617,16.197813034057617,1668100,0.0,
2022-08-11 00:00:00+00:00,18.209999084472656,18.239999771118164,18.18000030517578,16.188919067382812,1058800,0.0,
2022-08-12 00:00:00+00:00,18.21999931335449,18.280000686645508,18.200000762939453,16.260112762451172,2745500,0.0,
2022-08-15 00:00:00+00:00,18.299999237060547,18.32999992370605,18.270000457763672,16.304615020751953,2197200,0.0,
2022-08-16 00:00:00+00:00,18.280000686645508,18.290000915527344,18.21999931335449,16.26901626586914,1653900,0.0,
2022-08-17 00:00:00+00:00,18.25,18.25,18.11000061035156,16.144412994384766,2187100,0.0,
2022-08-18 00:00:00+00:00,18.1299991607666,18.190000534057617,18.11000061035156,16.162212371826172,1425200,0.0,
2022-08-19 00:00:00+00:00,18.13999938964844,18.13999938964844,18.0,16.055416107177734,2007300,0.0,
2022-08-22 00:00:00+00:00,17.989999771118164,17.989999771118164,17.799999237060547,15.859621047973633,2036700,0.0,
2022-08-23 00:00:00+00:00,17.700000762939453,17.760000228881836,17.610000610351562,15.819378852844238,1871500,0.085,
2022-08-24 00:00:00+00:00,17.700000762939453,17.75,17.670000076293945,15.846209526062012,1878000,0.0,
2022-08-25 00:00:00+00:00,17.739999771118164,17.860000610351562,17.719999313354492,15.962458610534668,1015100,0.0,
2022-08-26 00:00:00+00:00,17.829999923706055,17.860000610351562,17.719999313354492,15.855146408081056,1239500,0.0,
2022-08-29 00:00:00+00:00,17.729999542236328,17.770000457763672,17.709999084472656,15.846209526062012,1563900,0.0,
2022-08-30 00:00:00+00:00,17.719999313354492,17.739999771118164,17.649999618530273,15.828317642211914,6335800,0.0,
2022-08-31 00:00:00+00:00,17.729999542236328,17.729999542236328,17.6200008392334,15.765718460083008,2496900,0.0,
2022-09-01 00:00:00+00:00,17.579999923706055,17.600000381469727,17.5,15.703121185302734,2789900,0.0,
2022-09-02 00:00:00+00:00,17.579999923706055,17.649999618530273,17.559999465942383,15.703121185302734,1720300,0.0,
2022-09-06 00:00:00+00:00,17.540000915527344,17.559999465942383,17.469999313354492,15.631580352783203,1219800,0.0,
2022-09-07 00:00:00+00:00,17.479999542236328,17.56999969482422,17.479999542236328,15.703121185302734,2323600,0.0,
2022-09-08 00:00:00+00:00,17.549999237060547,17.6299991607666,17.530000686645508,15.69417953491211,2337500,0.0,
2022-09-09 00:00:00+00:00,17.56999969482422,17.639999389648438,17.56999969482422,15.765718460083008,1474900,0.0,
2022-09-12 00:00:00+00:00,17.670000076293945,17.719999313354492,17.670000076293945,15.828317642211914,1580600,0.0,
2022-09-13 00:00:00+00:00,17.6299991607666,17.639999389648438,17.5,15.667352676391602,2574900,0.0,
2022-09-14 00:00:00+00:00,17.549999237060547,17.579999923706055,17.5,15.676299095153809,1534400,0.0,
2022-09-15 00:00:00+00:00,17.549999237060547,17.56999969482422,17.450000762939453,15.622641563415527,3654600,0.0,
2022-09-16 00:00:00+00:00,17.420000076293945,17.459999084472656,17.389999389648438,15.61370086669922,1587900,0.0,
2022-09-19 00:00:00+00:00,17.43000030517578,17.469999313354492,17.399999618530273,15.586874008178713,1925900,0.0,
2022-09-20 00:00:00+00:00,17.3799991607666,17.389999389648438,17.31999969482422,15.506387710571287,1964800,0.0,
2022-09-21 00:00:00+00:00,17.350000381469727,17.420000076293945,17.309999465942383,15.488503456115724,2197200,0.0,
2022-09-22 00:00:00+00:00,17.329999923706055,17.34000015258789,17.260000228881836,15.470619201660156,2947000,0.0,
2022-09-23 00:00:00+00:00,17.15999984741211,17.18000030517578,17.030000686645508,15.3394193649292,3110700,0.084,
2022-09-26 00:00:00+00:00,17.010000228881836,17.06999969482422,16.93000030517578,15.213610649108888,3553200,0.0,
2022-09-27 00:00:00+00:00,16.93000030517578,16.940000534057617,16.829999923706055,15.159698486328123,2718500,0.0,
2022-09-28 00:00:00+00:00,16.809999465942383,16.889999389648438,16.799999237060547,15.150712013244627,2811200,0.0,
2022-09-29 00:00:00+00:00,16.799999237060547,16.829999923706055,16.6299991607666,14.97098445892334,4053400,0.0,
2022-09-30 00:00:00+00:00,16.719999313354492,16.770000457763672,16.68000030517578,15.006930351257324,1932100,0.0,
2022-10-03 00:00:00+00:00,16.65999984741211,16.809999465942383,16.65999984741211,15.024903297424316,2364200,0.0,
2022-10-04 00:00:00+00:00,16.799999237060547,16.889999389648438,16.799999237060547,15.150712013244627,2693500,0.0,
2022-10-05 00:00:00+00:00,16.809999465942383,16.84000015258789,16.770000457763672,15.11476707458496,1411800,0.0,
2022-10-06 00:00:00+00:00,16.809999465942383,16.860000610351562,16.790000915527344,15.09679126739502,1470500,0.0,
2022-10-07 00:00:00+00:00,16.780000686645508,16.790000915527344,16.690000534057617,15.024903297424316,1980900,0.0,
2022-10-10 00:00:00+00:00,16.75,16.770000457763672,16.639999389648438,14.988958358764648,2189700,0.0,
2022-10-11 00:00:00+00:00,16.65999984741211,16.65999984741211,16.549999237060547,14.881125450134276,2658600,0.0,
2022-10-12 00:00:00+00:00,16.579999923706055,16.600000381469727,16.469999313354492,14.84517765045166,2265900,0.0,
2022-10-13 00:00:00+00:00,16.440000534057617,16.469999313354492,16.360000610351562,14.773287773132324,4744700,0.0,
2022-10-14 00:00:00+00:00,16.5,16.520000457763672,16.43000030517578,14.78227710723877,2037900,0.0,
2022-10-17 00:00:00+00:00,16.489999771118164,16.579999923706055,16.479999542236328,14.82720947265625,2221200,0.0,
2022-10-18 00:00:00+00:00,16.549999237060547,16.56999969482422,16.489999771118164,14.84517765045166,2549600,0.0,
2022-10-19 00:00:00+00:00,16.5,16.520000457763672,16.440000534057617,14.809233665466309,2014400,0.0,
2022-10-20 00:00:00+00:00,16.459999084472656,16.520000457763672,16.40999984741211,14.746332168579102,3440300,0.0,
2022-10-21 00:00:00+00:00,16.31999969482422,16.329999923706055,16.25,14.703008651733398,3261300,0.072,
2022-10-24 00:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,14.703008651733398,2769800,0.0,
2022-10-25 00:00:00+00:00,16.34000015258789,16.489999771118164,16.34000015258789,14.874496459960938,3585300,0.0,
2022-10-26 00:00:00+00:00,16.440000534057617,16.520000457763672,16.420000076293945,14.847423553466797,3693700,0.0,
2022-10-27 00:00:00+00:00,16.510000228881836,16.549999237060547,16.479999542236328,14.892550468444824,2653100,0.0,
2022-10-28 00:00:00+00:00,16.5,16.559999465942383,16.489999771118164,14.93767547607422,3946700,0.0,
2022-10-31 00:00:00+00:00,16.549999237060547,16.549999237060547,16.489999771118164,14.90157413482666,2119300,0.0,
2022-11-01 00:00:00+00:00,16.549999237060547,16.579999923706055,16.510000228881836,14.90157413482666,2785900,0.0,
2022-11-02 00:00:00+00:00,16.530000686645508,16.639999389648438,16.469999313354492,14.874496459960938,2555400,0.0,
2022-11-03 00:00:00+00:00,16.43000030517578,16.450000762939453,16.31999969482422,14.820343017578123,2931600,0.0,
2022-11-04 00:00:00+00:00,16.43000030517578,16.479999542236328,16.399999618530273,14.847423553466797,1607600,0.0,
2022-11-07 00:00:00+00:00,16.420000076293945,16.450000762939453,16.399999618530273,14.847423553466797,2531900,0.0,
2022-11-08 00:00:00+00:00,16.469999313354492,16.549999237060547,16.450000762939453,14.910598754882812,4271200,0.0,
2022-11-09 00:00:00+00:00,16.5,16.530000686645508,16.43000030517578,14.865469932556152,3773500,0.0,
2022-11-10 00:00:00+00:00,16.540000915527344,17.079999923706055,16.540000915527344,15.298709869384766,5584000,0.0,
2022-11-11 00:00:00+00:00,16.979999542236328,17.040000915527344,16.93000030517578,15.334813117980955,3244200,0.0,
2022-11-14 00:00:00+00:00,16.959999084472656,17.0,16.770000457763672,15.15429973602295,3343300,0.0,
2022-11-15 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,15.32578945159912,3045900,0.0,
2022-11-16 00:00:00+00:00,16.93000030517578,16.979999542236328,16.93000030517578,15.289687156677246,1833000,0.0,
2022-11-17 00:00:00+00:00,16.90999984741211,16.940000534057617,16.8700008392334,15.262603759765623,2562100,0.0,
2022-11-18 00:00:00+00:00,16.90999984741211,16.959999084472656,16.899999618530273,15.307732582092283,2504000,0.0,
2022-11-21 00:00:00+00:00,16.93000030517578,16.979999542236328,16.93000030517578,15.316758155822754,3002700,0.0,
2022-11-22 00:00:00+00:00,16.8700008392334,16.940000534057617,16.8700008392334,15.344892501831056,2413500,0.091,
2022-11-23 00:00:00+00:00,16.8799991607666,16.959999084472656,16.8799991607666,15.39026165008545,1783700,0.0,
2022-11-25 00:00:00+00:00,16.920000076293945,17.0,16.920000076293945,15.417491912841797,830500,0.0,
2022-11-28 00:00:00+00:00,16.920000076293945,16.989999771118164,16.850000381469727,15.317666053771973,3457700,0.0,
2022-11-29 00:00:00+00:00,16.8700008392334,16.90999984741211,16.829999923706055,15.272294044494627,2413500,0.0,
2022-11-30 00:00:00+00:00,16.84000015258789,16.969999313354492,16.799999237060547,15.381190299987791,2211800,0.0,
2022-12-01 00:00:00+00:00,17.0,17.100000381469727,16.979999542236328,15.499156951904297,2842200,0.0,
2022-12-02 00:00:00+00:00,17.0,17.09000015258789,17.0,15.499156951904297,2318800,0.0,
2022-12-05 00:00:00+00:00,17.1200008392334,17.1200008392334,17.0,15.44471263885498,2612000,0.0,
2022-12-06 00:00:00+00:00,17.079999923706055,17.110000610351562,16.979999542236328,15.435635566711426,5093200,0.0,
2022-12-07 00:00:00+00:00,17.040000915527344,17.100000381469727,17.020000457763672,15.46285629272461,4380000,0.0,
2022-12-08 00:00:00+00:00,17.100000381469727,17.110000610351562,17.030000686645508,15.481009483337402,2664800,0.0,
2022-12-09 00:00:00+00:00,17.059999465942383,17.100000381469727,16.979999542236328,15.426562309265137,4290300,0.0,
2022-12-12 00:00:00+00:00,17.020000457763672,17.059999465942383,16.969999313354492,15.45378589630127,4877700,0.0,
2022-12-13 00:00:00+00:00,17.110000610351562,17.309999465942383,17.110000610351562,15.562678337097168,4698600,0.0,
2022-12-14 00:00:00+00:00,17.139999389648438,17.200000762939453,17.06999969482422,15.571748733520508,4475100,0.0,
2022-12-15 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,15.54453182220459,3417000,0.0,
2022-12-16 00:00:00+00:00,17.100000381469727,17.139999389648438,17.020000457763672,15.508235931396484,3431100,0.0,
2022-12-19 00:00:00+00:00,17.06999969482422,17.100000381469727,17.0,15.51731014251709,4654900,0.0,
2022-12-20 00:00:00+00:00,17.020000457763672,17.049999237060547,17.0,15.45378589630127,4279100,0.0,
2022-12-21 00:00:00+00:00,17.030000686645508,17.09000015258789,17.0,15.46285629272461,5498100,0.0,
2022-12-22 00:00:00+00:00,17.040000915527344,17.059999465942383,16.940000534057617,15.417491912841797,3676800,0.0,
2022-12-23 00:00:00+00:00,16.899999618530273,16.93000030517578,16.850000381469727,15.411097526550291,2580700,0.093,
2022-12-27 00:00:00+00:00,16.8700008392334,16.889999389648438,16.790000915527344,15.328981399536133,4288800,0.0,
2022-12-28 00:00:00+00:00,16.81999969482422,16.84000015258789,16.719999313354492,15.274234771728516,4690300,0.0,
2022-12-29 00:00:00+00:00,16.780000686645508,16.860000610351562,16.780000686645508,15.3472261428833,4885000,0.0,
2022-12-30 00:00:00+00:00,16.81999969482422,16.81999969482422,16.75,15.328981399536133,4535500,0.0,
2023-01-03 00:00:00+00:00,16.829999923706055,16.940000534057617,16.829999923706055,15.429349899291992,2356300,0.0,
2023-01-04 00:00:00+00:00,16.969999313354492,17.149999618530273,16.969999313354492,15.630086898803713,2737800,0.0,
2023-01-05 00:00:00+00:00,17.1200008392334,17.209999084472656,17.06999969482422,15.68483066558838,2183300,0.0,
2023-01-06 00:00:00+00:00,17.219999313354492,17.360000610351562,17.190000534057617,15.766952514648438,3883400,0.0,
2023-01-09 00:00:00+00:00,17.309999465942383,17.389999389648438,17.299999237060547,15.849074363708496,1616200,0.0,
2023-01-10 00:00:00+00:00,17.3799991607666,17.40999984741211,17.329999923706055,15.876442909240724,1722300,0.0,
2023-01-11 00:00:00+00:00,17.43000030517578,17.540000915527344,17.43000030517578,15.98593807220459,2094300,0.0,
2023-01-12 00:00:00+00:00,17.579999923706055,17.639999389648438,17.540000915527344,16.07718849182129,2420900,0.0,
2023-01-13 00:00:00+00:00,17.610000610351562,17.739999771118164,17.610000610351562,16.186674118041992,1875200,0.0,
2023-01-17 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,16.25054168701172,3746300,0.0,
2023-01-18 00:00:00+00:00,17.889999389648438,17.940000534057617,17.860000610351562,16.314420700073242,2306900,0.0,
2023-01-19 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,16.28704071044922,2396300,0.0,
2023-01-20 00:00:00+00:00,17.8700008392334,17.8700008392334,17.829999923706055,16.30529022216797,2311600,0.0,
2023-01-23 00:00:00+00:00,17.850000381469727,17.940000534057617,17.850000381469727,16.360036849975586,2241100,0.0,
2023-01-24 00:00:00+00:00,17.860000610351562,17.950000762939453,17.850000381469727,16.42599868774414,3938800,0.072,
2023-01-25 00:00:00+00:00,17.920000076293945,17.950000762939453,17.889999389648438,16.43515968322754,2293100,0.0,
2023-01-26 00:00:00+00:00,17.950000762939453,18.040000915527344,17.940000534057617,16.508447647094727,4213500,0.0,
2023-01-27 00:00:00+00:00,18.010000228881836,18.049999237060547,18.0,16.526771545410156,2194300,0.0,
2023-01-30 00:00:00+00:00,17.989999771118164,18.040000915527344,17.950000762939453,16.444318771362305,3113000,0.0,
2023-01-31 00:00:00+00:00,17.989999771118164,18.059999465942383,17.969999313354492,16.54509162902832,1778400,0.0,
2023-02-01 00:00:00+00:00,18.07999992370605,18.290000915527344,18.030000686645508,16.673349380493164,5145200,0.0,
2023-02-02 00:00:00+00:00,18.25,18.290000915527344,18.209999084472656,16.700836181640625,3598000,0.0,
2023-02-03 00:00:00+00:00,18.200000762939453,18.200000762939453,18.11000061035156,16.61838150024414,2942800,0.0,
2023-02-06 00:00:00+00:00,18.09000015258789,18.100000381469727,17.93000030517578,16.499286651611328,3953200,0.0,
2023-02-07 00:00:00+00:00,18.010000228881836,18.07999992370605,17.969999313354492,16.517610549926758,2728000,0.0,
2023-02-08 00:00:00+00:00,17.989999771118164,18.010000228881836,17.959999084472656,16.480960845947266,2054500,0.0,
2023-02-09 00:00:00+00:00,18.040000915527344,18.06999969482422,17.969999313354492,16.471803665161133,1313800,0.0,
2023-02-10 00:00:00+00:00,17.920000076293945,17.940000534057617,17.8799991607666,16.407672882080078,1974200,0.0,
2023-02-13 00:00:00+00:00,17.889999389648438,17.950000762939453,17.889999389648438,16.43515968322754,1732700,0.0,
2023-02-14 00:00:00+00:00,17.90999984741211,17.969999313354492,17.889999389648438,16.444318771362305,1700900,0.0,
2023-02-15 00:00:00+00:00,17.889999389648438,17.90999984741211,17.860000610351562,16.389352798461914,1395900,0.0,
2023-02-16 00:00:00+00:00,17.860000610351562,17.8799991607666,17.799999237060547,16.33438491821289,2943000,0.0,
2023-02-17 00:00:00+00:00,17.809999465942383,17.829999923706055,17.770000457763672,16.33438491821289,1839200,0.0,
2023-02-21 00:00:00+00:00,17.739999771118164,17.739999771118164,17.540000915527344,16.068716049194336,2878200,0.0,
2023-02-22 00:00:00+00:00,17.469999313354492,17.59000015258789,17.469999313354492,16.161724090576172,2180600,0.091,
2023-02-23 00:00:00+00:00,17.59000015258789,17.649999618530273,17.579999923706055,16.244604110717773,1036500,0.0,
2023-02-24 00:00:00+00:00,17.600000381469727,17.6200008392334,17.540000915527344,16.189353942871094,1453500,0.0,
2023-02-27 00:00:00+00:00,17.610000610351562,17.649999618530273,17.600000381469727,16.235395431518555,1332300,0.0,
2023-02-28 00:00:00+00:00,17.610000610351562,17.6200008392334,17.559999465942383,16.216978073120117,1541800,0.0,
2023-03-01 00:00:00+00:00,17.610000610351562,17.610000610351562,17.520000457763672,16.189353942871094,1871600,0.0,
2023-03-02 00:00:00+00:00,17.549999237060547,17.56999969482422,17.5,16.170930862426758,1500900,0.0,
2023-03-03 00:00:00+00:00,17.559999465942383,17.670000076293945,17.540000915527344,16.263023376464844,1794400,0.0,
2023-03-06 00:00:00+00:00,17.6299991607666,17.65999984741211,17.59000015258789,16.235395431518555,1134700,0.0,
2023-03-07 00:00:00+00:00,17.59000015258789,17.6200008392334,17.520000457763672,16.152517318725586,1798100,0.0,
2023-03-08 00:00:00+00:00,17.549999237060547,17.56999969482422,17.520000457763672,16.14330291748047,1572800,0.0,
2023-03-09 00:00:00+00:00,17.540000915527344,17.559999465942383,17.280000686645508,15.940703392028809,1998700,0.0,
2023-03-10 00:00:00+00:00,17.299999237060547,17.299999237060547,16.860000610351562,15.563140869140623,4974200,0.0,
2023-03-13 00:00:00+00:00,16.790000915527344,16.790000915527344,16.139999389648438,14.973767280578612,7455300,0.0,
2023-03-14 00:00:00+00:00,16.5,16.75,16.450000762939453,15.305290222167969,3913600,0.0,
2023-03-15 00:00:00+00:00,16.260000228881836,16.34000015258789,16.010000228881836,14.844842910766602,5242000,0.0,
2023-03-16 00:00:00+00:00,16.020000457763672,16.25,16.010000228881836,14.964557647705078,8490300,0.0,
2023-03-17 00:00:00+00:00,16.100000381469727,16.18000030517578,15.899999618530272,14.72512435913086,2212700,0.0,
2023-03-20 00:00:00+00:00,15.75,15.760000228881836,15.420000076293944,14.20942497253418,4766700,0.0,
2023-03-21 00:00:00+00:00,15.539999961853027,15.789999961853027,15.539999961853027,14.504111289978027,2756300,0.0,
2023-03-22 00:00:00+00:00,15.8100004196167,15.8100004196167,15.68000030517578,14.46727466583252,1603600,0.0,
2023-03-23 00:00:00+00:00,15.720000267028809,15.779999732971191,15.460000038146973,14.33834743499756,2105100,0.0,
2023-03-24 00:00:00+00:00,15.31999969482422,15.520000457763672,15.229999542236328,14.21693992614746,4107100,0.099,
2023-03-27 00:00:00+00:00,15.40999984741211,15.470000267028809,15.350000381469728,14.318887710571287,2494900,0.0,
2023-03-28 00:00:00+00:00,15.359999656677246,15.460000038146973,15.359999656677246,14.318887710571287,2760100,0.0,
2023-03-29 00:00:00+00:00,15.470000267028809,15.68000030517578,15.470000267028809,14.532048225402832,2603000,0.0,
2023-03-30 00:00:00+00:00,15.75,15.829999923706056,15.75,14.6525297164917,1817600,0.0,
2023-03-31 00:00:00+00:00,15.90999984741211,15.970000267028809,15.869999885559082,14.791547775268556,3433300,0.0,
2023-04-03 00:00:00+00:00,16.010000228881836,16.049999237060547,15.9399995803833,14.874959945678713,2468800,0.0,
2023-04-04 00:00:00+00:00,16.110000610351562,16.1200008392334,15.9399995803833,14.782280921936035,1774500,0.0,
2023-04-05 00:00:00+00:00,15.949999809265137,15.960000038146973,15.90999984741211,14.773012161254885,1679700,0.0,
2023-04-06 00:00:00+00:00,15.93000030517578,16.010000228881836,15.90999984741211,14.791547775268556,1604200,0.0,
2023-04-10 00:00:00+00:00,15.899999618530272,16.020000457763672,15.899999618530272,14.837889671325684,1364500,0.0,
2023-04-11 00:00:00+00:00,16.059999465942383,16.06999969482422,15.979999542236328,14.865693092346191,1931700,0.0,
2023-04-12 00:00:00+00:00,16.079999923706055,16.1200008392334,16.040000915527344,14.865693092346191,1972100,0.0,
2023-04-13 00:00:00+00:00,16.030000686645508,16.1200008392334,16.010000228881836,14.90276050567627,2007800,0.0,
2023-04-14 00:00:00+00:00,16.079999923706055,16.110000610351562,16.049999237060547,14.93056869506836,1427900,0.0,
2023-04-17 00:00:00+00:00,16.1299991607666,16.15999984741211,16.079999923706055,14.958370208740234,2920900,0.0,
2023-04-18 00:00:00+00:00,16.1299991607666,16.170000076293945,16.1200008392334,14.958370208740234,2267600,0.0,
2023-04-19 00:00:00+00:00,16.149999618530273,16.15999984741211,16.06999969482422,14.921299934387209,2667500,0.0,
2023-04-20 00:00:00+00:00,16.06999969482422,16.09000015258789,16.040000915527344,14.88422679901123,1833200,0.0,
2023-04-21 00:00:00+00:00,16.059999465942383,16.06999969482422,15.960000038146973,14.89260482788086,1491800,0.069,
2023-04-24 00:00:00+00:00,15.989999771118164,16.059999465942383,15.970000267028809,14.948450088500977,1283800,0.0,
2023-04-25 00:00:00+00:00,15.979999542236328,16.040000915527344,15.880000114440918,14.79952621459961,1836300,0.0,
2023-04-26 00:00:00+00:00,15.869999885559082,15.9399995803833,15.850000381469728,14.762293815612791,1307300,0.0,
2023-04-27 00:00:00+00:00,15.84000015258789,15.949999809265137,15.84000015258789,14.836756706237791,1940300,0.0,
2023-04-28 00:00:00+00:00,15.960000038146973,16.0,15.9399995803833,14.883295059204102,1290000,0.0,
2023-05-01 00:00:00+00:00,15.949999809265137,16.0,15.880000114440918,14.780911445617676,2262700,0.0,
2023-05-02 00:00:00+00:00,15.869999885559082,15.890000343322754,15.770000457763672,14.743678092956545,3973400,0.0,
2023-05-03 00:00:00+00:00,15.859999656677246,15.890000343322754,15.699999809265137,14.613367080688477,1462000,0.0,
2023-05-04 00:00:00+00:00,15.670000076293944,15.68000030517578,15.449999809265137,14.464444160461426,3797000,0.0,
2023-05-05 00:00:00+00:00,15.579999923706056,15.65999984741211,15.579999923706056,14.566827774047852,1964000,0.0,
2023-05-08 00:00:00+00:00,15.579999923706056,15.649999618530272,15.579999923706056,14.529596328735352,1342200,0.0,
2023-05-09 00:00:00+00:00,15.56999969482422,15.649999618530272,15.5600004196167,14.548212051391602,2845700,0.0,
2023-05-10 00:00:00+00:00,15.600000381469728,15.6899995803833,15.59000015258789,14.585443496704102,1317800,0.0,
2023-05-11 00:00:00+00:00,15.630000114440918,15.68000030517578,15.600000381469728,14.548212051391602,1408700,0.0,
2023-05-12 00:00:00+00:00,15.619999885559082,15.649999618530272,15.579999923706056,14.538904190063477,1415100,0.0,
2023-05-15 00:00:00+00:00,15.630000114440918,15.710000038146973,15.630000114440918,14.594751358032228,1415000,0.0,
2023-05-16 00:00:00+00:00,15.640000343322754,15.670000076293944,15.56999969482422,14.501673698425291,1674800,0.0,
2023-05-17 00:00:00+00:00,15.630000114440918,15.729999542236328,15.630000114440918,14.641292572021484,1884200,0.0,
2023-05-18 00:00:00+00:00,15.75,15.8100004196167,15.729999542236328,14.68783187866211,2330600,0.0,
2023-05-19 00:00:00+00:00,15.8100004196167,15.829999923706056,15.760000228881836,14.669215202331545,2382200,0.0,
2023-05-22 00:00:00+00:00,15.84000015258789,15.859999656677246,15.779999732971191,14.752985954284668,2128200,0.0,
2023-05-23 00:00:00+00:00,15.699999809265137,15.770000457763672,15.699999809265137,14.756733894348145,1522900,0.104,
