date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
2015-02-17 00:00:00+00:00,34.150001525878906,34.439998626708984,34.099998474121094,14.355990409851074,120600,0.0,
2015-02-18 00:00:00+00:00,34.189998626708984,34.220001220703125,33.9900016784668,14.381232261657717,90700,0.0,
2015-02-19 00:00:00+00:00,34.06999969482422,34.790000915527344,34.06999969482422,14.600024223327637,148800,0.0,
2015-02-20 00:00:00+00:00,34.619998931884766,35.209999084472656,34.5099983215332,14.81039810180664,109600,0.0,
2015-02-23 00:00:00+00:00,35.33000183105469,35.810001373291016,35.25,14.970281600952148,144500,0.0,
2015-02-24 00:00:00+00:00,35.599998474121094,35.7400016784668,35.25,15.037607192993164,154800,0.0,
2015-02-25 00:00:00+00:00,35.5,36.11000061035156,35.380001068115234,15.168042182922363,128000,0.0,
2015-02-26 00:00:00+00:00,35.41999816894531,35.52000045776367,34.93000030517578,15.172317504882812,110200,0.63,
2015-02-27 00:00:00+00:00,35.36000061035156,35.5,35.099998474121094,15.069544792175291,89700,0.0,
2015-03-02 00:00:00+00:00,35.16999816894531,35.310001373291016,35.09000015258789,15.08667278289795,71000,0.0,
2015-03-03 00:00:00+00:00,35.16999816894531,35.400001525878906,34.849998474121094,15.15947437286377,100800,0.0,
2015-03-04 00:00:00+00:00,35.18000030517578,35.58000183105469,34.900001525878906,15.112367630004885,79100,0.0,
2015-03-05 00:00:00+00:00,35.36000061035156,35.970001220703125,35.2599983215332,15.29222583770752,69200,0.0,
2015-03-06 00:00:00+00:00,35.689998626708984,35.689998626708984,35.20000076293945,15.10380744934082,68000,0.0,
2015-03-09 00:00:00+00:00,35.16999816894531,35.27000045776367,34.849998474121094,15.069544792175291,86900,0.0,
2015-03-10 00:00:00+00:00,34.790000915527344,35.06999969482422,34.66999816894531,14.919662475585938,63100,0.0,
2015-03-11 00:00:00+00:00,34.720001220703125,34.869998931884766,34.54999923706055,14.816886901855469,86000,0.0,
2015-03-12 00:00:00+00:00,34.599998474121094,35.0099983215332,34.599998474121094,14.96248722076416,78800,0.0,
2015-03-13 00:00:00+00:00,35.0,35.13999938964844,34.7599983215332,14.94107437133789,93600,0.0,
2015-03-16 00:00:00+00:00,35.150001525878906,35.93000030517578,35.060001373291016,15.386438369750977,133400,0.0,
2015-03-17 00:00:00+00:00,35.95000076293945,35.959999084472656,35.5099983215332,15.335047721862791,69000,0.0,
2015-03-18 00:00:00+00:00,35.810001373291016,36.04999923706055,35.47999954223633,15.283658981323242,120900,0.0,
2015-03-19 00:00:00+00:00,35.790000915527344,36.310001373291016,35.630001068115234,15.46779727935791,119500,0.0,
2015-03-20 00:00:00+00:00,36.43999862670898,36.52000045776367,36.02000045776367,15.454955101013184,156800,0.0,
2015-03-23 00:00:00+00:00,35.9900016784668,36.0,35.7599983215332,15.31792163848877,119200,0.0,
2015-03-24 00:00:00+00:00,35.720001220703125,35.93000030517578,35.40999984741211,15.172317504882812,145400,0.0,
2015-03-25 00:00:00+00:00,35.68000030517578,35.7400016784668,34.220001220703125,14.675565719604492,239100,0.0,
2015-03-26 00:00:00+00:00,33.97999954223633,34.279998779296875,33.68000030517578,14.602764129638672,156900,0.0,
2015-03-27 00:00:00+00:00,34.0,34.849998474121094,33.970001220703125,14.923946380615234,125300,0.0,
2015-03-30 00:00:00+00:00,34.959999084472656,35.20000076293945,34.86000061035156,15.00102424621582,99600,0.0,
2015-03-31 00:00:00+00:00,35.0,35.0,34.77000045776367,14.923946380615234,97300,0.0,
2015-04-01 00:00:00+00:00,34.790000915527344,34.810001373291016,34.0099983215332,14.851144790649414,124800,0.0,
2015-04-02 00:00:00+00:00,34.630001068115234,34.66999816894531,34.040000915527344,14.667003631591797,105900,0.0,
2015-04-06 00:00:00+00:00,34.0,34.349998474121094,33.869998931884766,14.615614891052246,100200,0.0,
2015-04-07 00:00:00+00:00,34.06999969482422,34.619998931884766,34.029998779296875,14.726954460144045,67000,0.0,
2015-04-08 00:00:00+00:00,34.400001525878906,35.04999923706055,34.38999938964844,14.958206176757812,79600,0.0,
2015-04-09 00:00:00+00:00,34.810001373291016,35.18000030517578,34.7400016784668,14.988178253173828,67300,0.0,
2015-04-10 00:00:00+00:00,34.959999084472656,35.459999084472656,34.939998626708984,15.15518856048584,58300,0.0,
2015-04-13 00:00:00+00:00,35.380001068115234,35.790000915527344,35.380001068115234,15.227992057800291,62500,0.0,
2015-04-14 00:00:00+00:00,35.5,35.779998779296875,35.34000015258789,15.305075645446776,68400,0.0,
2015-04-15 00:00:00+00:00,35.900001525878906,35.97999954223633,35.650001525878906,15.40784740447998,59300,0.0,
2015-04-16 00:00:00+00:00,35.84000015258789,36.0,35.720001220703125,15.416410446166992,69500,0.0,
2015-04-17 00:00:00+00:00,35.790000915527344,35.810001373291016,35.5,15.262250900268556,68600,0.0,
2015-04-20 00:00:00+00:00,35.790000915527344,35.790000915527344,35.380001068115234,15.189447402954102,86200,0.0,
2015-04-21 00:00:00+00:00,35.66999816894531,35.939998626708984,35.59000015258789,15.36931037902832,99200,0.0,
2015-04-22 00:00:00+00:00,36.0,36.25,35.79999923706055,15.463522911071776,100300,0.0,
2015-04-23 00:00:00+00:00,36.16999816894531,36.5,36.040000915527344,15.630532264709473,95800,0.0,
2015-04-24 00:00:00+00:00,36.400001525878906,36.54999923706055,36.13999938964844,15.62624740600586,96500,0.0,
2015-04-27 00:00:00+00:00,36.4900016784668,36.4900016784668,34.93000030517578,14.996745109558104,183500,0.0,
2015-04-28 00:00:00+00:00,35.060001373291016,35.25,34.130001068115234,14.7911958694458,146000,0.0,
2015-04-29 00:00:00+00:00,34.36000061035156,34.84000015258789,34.25,14.87684154510498,109500,0.0,
2015-04-30 00:00:00+00:00,34.650001525878906,34.790000915527344,33.2599983215332,14.401498794555664,197600,0.0,
2015-05-01 00:00:00+00:00,33.900001525878906,34.40999984741211,33.900001525878906,14.718392372131348,124200,0.0,
2015-05-04 00:00:00+00:00,34.38999938964844,34.810001373291016,34.220001220703125,14.795470237731934,125600,0.0,
2015-05-05 00:00:00+00:00,34.5,34.5,34.0,14.658442497253418,94100,0.0,
2015-05-06 00:00:00+00:00,34.400001525878906,34.619998931884766,34.02000045776367,14.735523223876951,75400,0.0,
2015-05-07 00:00:00+00:00,34.40999984741211,34.52000045776367,34.02000045776367,14.73123550415039,69300,0.0,
2015-05-08 00:00:00+00:00,34.63999938964844,35.06999969482422,34.599998474121094,14.911099433898926,66300,0.0,
2015-05-11 00:00:00+00:00,34.90999984741211,35.0,34.68000030517578,14.88540744781494,55800,0.0,
2015-05-12 00:00:00+00:00,34.619998931884766,35.459999084472656,34.34000015258789,15.172317504882812,114900,0.0,
2015-05-13 00:00:00+00:00,35.439998626708984,35.599998474121094,35.130001068115234,15.138062477111816,72500,0.0,
2015-05-14 00:00:00+00:00,35.58000183105469,35.650001525878906,35.15999984741211,15.245118141174316,58600,0.0,
2015-05-15 00:00:00+00:00,35.54999923706055,35.900001525878906,35.540000915527344,15.330764770507812,62800,0.0,
2015-05-18 00:00:00+00:00,35.880001068115234,36.34000015258789,35.790000915527344,15.544883728027344,97800,0.0,
2015-05-19 00:00:00+00:00,36.209999084472656,36.5,36.15999984741211,15.510627746582031,99900,0.0,
2015-05-20 00:00:00+00:00,36.310001373291016,36.5,36.11000061035156,15.56200885772705,90300,0.0,
2015-05-21 00:00:00+00:00,36.18999862670898,36.4900016784668,36.15999984741211,15.62624740600586,93500,0.0,
2015-05-22 00:00:00+00:00,35.900001525878906,36.11000061035156,35.75,15.661157608032228,97800,0.68,
2015-05-26 00:00:00+00:00,35.88999938964844,35.88999938964844,35.119998931884766,15.36443042755127,93600,0.0,
2015-05-27 00:00:00+00:00,35.25,35.869998931884766,35.25,15.648061752319336,70100,0.0,
2015-05-28 00:00:00+00:00,35.77000045776367,36.040000915527344,35.560001373291016,15.709156036376951,79100,0.0,
2015-05-29 00:00:00+00:00,35.900001525878906,36.220001220703125,35.900001525878906,15.717884063720703,205400,0.0,
2015-06-01 00:00:00+00:00,36.09999847412109,36.25,35.709999084472656,15.74406623840332,96900,0.0,
2015-06-02 00:00:00+00:00,36.08000183105469,36.220001220703125,35.83000183105469,15.761523246765137,99100,0.0,
2015-06-03 00:00:00+00:00,36.130001068115234,36.18000030517578,35.83000183105469,15.65242862701416,76900,0.0,
2015-06-04 00:00:00+00:00,35.709999084472656,35.88999938964844,35.279998779296875,15.416791915893556,86900,0.0,
2015-06-05 00:00:00+00:00,35.220001220703125,35.650001525878906,35.18000030517578,15.43424129486084,104300,0.0,
2015-06-08 00:00:00+00:00,35.5099983215332,35.5099983215332,35.029998779296875,15.320796966552734,70400,0.0,
2015-06-09 00:00:00+00:00,35.11000061035156,35.189998626708984,34.599998474121094,15.216063499450684,93100,0.0,
2015-06-10 00:00:00+00:00,34.880001068115234,35.369998931884766,34.709999084472656,15.37315273284912,72200,0.0,
2015-06-11 00:00:00+00:00,35.470001220703125,35.52000045776367,35.2400016784668,15.473522186279297,65300,0.0,
2015-06-12 00:00:00+00:00,35.40999984741211,35.540000915527344,35.099998474121094,15.490978240966797,55900,0.0,
2015-06-15 00:00:00+00:00,35.369998931884766,35.4900016784668,35.029998779296875,15.451699256896973,58900,0.0,
2015-06-16 00:00:00+00:00,35.36000061035156,35.59000015258789,35.290000915527344,15.52152156829834,51500,0.0,
2015-06-17 00:00:00+00:00,35.63999938964844,35.7400016784668,35.4900016784668,15.573883056640623,67000,0.0,
2015-06-18 00:00:00+00:00,35.75,36.16999816894531,35.75,15.774613380432127,164600,0.0,
2015-06-19 00:00:00+00:00,36.060001373291016,36.16999816894531,35.939998626708984,15.687335014343262,91800,0.0,
2015-06-22 00:00:00+00:00,36.13999938964844,36.66999816894531,36.13999938964844,15.966611862182615,120700,0.0,
2015-06-23 00:00:00+00:00,36.7400016784668,36.810001373291016,36.380001068115234,16.062612533569336,85300,0.0,
2015-06-24 00:00:00+00:00,36.7599983215332,36.790000915527344,36.43999862670898,15.975337028503418,118200,0.0,
2015-06-25 00:00:00+00:00,36.77999877929688,36.810001373291016,36.400001525878906,15.992794036865234,128200,0.0,
2015-06-26 00:00:00+00:00,36.59999847412109,36.709999084472656,36.0099983215332,15.84442901611328,91500,0.0,
2015-06-29 00:00:00+00:00,35.7400016784668,36.0,34.869998931884766,15.216063499450684,156700,0.0,
2015-06-30 00:00:00+00:00,35.5099983215332,35.630001068115234,35.22999954223633,15.50842571258545,118600,0.0,
2015-07-01 00:00:00+00:00,35.869998931884766,36.0,35.43000030517578,15.525882720947266,93300,0.0,
2015-07-02 00:00:00+00:00,35.689998626708984,35.790000915527344,35.540000915527344,15.595704078674316,82400,0.0,
2015-07-06 00:00:00+00:00,35.70000076293945,36.060001373291016,35.5,15.71351718902588,87500,0.0,
2015-07-07 00:00:00+00:00,35.97999954223633,36.18999862670898,35.45000076293945,15.770244598388672,84100,0.0,
2015-07-08 00:00:00+00:00,35.95000076293945,35.95000076293945,35.25,15.412429809570312,97200,0.0,
2015-07-09 00:00:00+00:00,35.599998474121094,35.790000915527344,35.4900016784668,15.547700881958008,58000,0.0,
2015-07-10 00:00:00+00:00,35.91999816894531,36.36000061035156,35.7599983215332,15.822611808776855,70400,0.0,
2015-07-13 00:00:00+00:00,36.380001068115234,37.83000183105469,36.380001068115234,16.46843719482422,349600,0.0,
2015-07-14 00:00:00+00:00,37.91999816894531,38.33000183105469,37.79999923706055,16.70843505859375,158500,0.0,
2015-07-15 00:00:00+00:00,38.43999862670898,38.970001220703125,38.060001373291016,16.61679458618164,151700,0.0,
2015-07-16 00:00:00+00:00,38.25,38.59999847412109,38.18000030517578,16.81752586364746,112300,0.0,
2015-07-17 00:00:00+00:00,38.54999923706055,38.959999084472656,38.34000015258789,16.965890884399414,66900,0.0,
2015-07-20 00:00:00+00:00,38.900001525878906,39.16999816894531,38.81999969482422,16.944072723388672,118000,0.0,
2015-07-21 00:00:00+00:00,38.720001220703125,38.9900016784668,38.34999847412109,16.830612182617188,129400,0.0,
2015-07-22 00:00:00+00:00,38.25,38.68999862670898,38.130001068115234,16.865524291992188,69300,0.0,
2015-07-23 00:00:00+00:00,38.619998931884766,38.970001220703125,38.619998931884766,16.961523056030273,92100,0.0,
2015-07-24 00:00:00+00:00,38.63999938964844,38.63999938964844,37.54999923706055,16.42915916442871,137300,0.0,
2015-07-27 00:00:00+00:00,37.34999847412109,37.650001525878906,34.38999938964844,15.089517593383787,666900,0.0,
2015-07-28 00:00:00+00:00,34.720001220703125,35.599998474121094,34.59000015258789,15.530247688293455,311400,0.0,
2015-07-29 00:00:00+00:00,35.650001525878906,35.970001220703125,35.61000061035156,15.665518760681152,159200,0.0,
2015-07-30 00:00:00+00:00,35.720001220703125,36.130001068115234,35.31999969482422,15.71351718902588,118500,0.0,
2015-07-31 00:00:00+00:00,36.09999847412109,36.63999938964844,36.09999847412109,15.988429069519045,216600,0.0,
2015-08-03 00:00:00+00:00,36.810001373291016,36.84000015258789,36.45000076293945,16.045156478881836,106600,0.0,
2015-08-04 00:00:00+00:00,36.84000015258789,37.40999984741211,36.84000015258789,16.311342239379883,197800,0.0,
2015-08-05 00:00:00+00:00,37.86000061035156,37.95000076293945,37.41999816894531,16.40734100341797,92500,0.0,
2015-08-06 00:00:00+00:00,37.63999938964844,37.66999816894531,36.470001220703125,15.992794036865234,169900,0.0,
2015-08-07 00:00:00+00:00,36.70000076293945,36.70000076293945,35.470001220703125,15.613153457641602,137400,0.0,
2015-08-10 00:00:00+00:00,35.86000061035156,36.43000030517578,35.86000061035156,15.89679718017578,106000,0.0,
2015-08-11 00:00:00+00:00,36.04999923706055,36.5,36.02000045776367,15.831335067749023,98600,0.0,
2015-08-12 00:00:00+00:00,35.88999938964844,36.16999816894531,35.130001068115234,15.665518760681152,213300,0.0,
2015-08-13 00:00:00+00:00,35.86000061035156,35.97999954223633,35.66999816894531,15.604424476623535,105200,0.0,
2015-08-14 00:00:00+00:00,35.709999084472656,35.7599983215332,35.220001220703125,15.547700881958008,109900,0.0,
2015-08-17 00:00:00+00:00,35.470001220703125,35.75,35.36000061035156,15.595704078674316,133200,0.0,
2015-08-18 00:00:00+00:00,35.86000061035156,36.119998931884766,35.68000030517578,15.761523246765137,119100,0.0,
2015-08-19 00:00:00+00:00,36.0,36.09999847412109,35.68000030517578,15.709156036376951,87300,0.0,
2015-08-20 00:00:00+00:00,35.75,35.81999969482422,34.2400016784668,14.941152572631836,185800,0.0,
2015-08-21 00:00:00+00:00,33.900001525878906,33.900001525878906,31.770000457763672,14.0771484375,774200,0.0,
2015-08-24 00:00:00+00:00,29.420000076293945,31.57999992370605,25.0,13.169507026672363,696800,0.0,
2015-08-25 00:00:00+00:00,31.309999465942383,32.29999923706055,31.07999992370605,13.605874061584473,327600,0.0,
2015-08-26 00:00:00+00:00,31.1299991607666,32.349998474121094,30.600000381469727,14.445356369018556,230600,0.71,
2015-08-27 00:00:00+00:00,32.7599983215332,33.560001373291016,32.75,14.94994068145752,253500,0.0,
2015-08-28 00:00:00+00:00,33.15999984741211,33.93000030517578,33.15999984741211,15.150879859924316,169300,0.0,
2015-08-31 00:00:00+00:00,33.630001068115234,33.88999938964844,32.900001525878906,14.740067481994627,140200,0.0,
2015-09-01 00:00:00+00:00,32.29999923706055,32.880001068115234,31.90999984741211,14.338191986083984,114700,0.0,
2015-09-02 00:00:00+00:00,32.400001525878906,32.650001525878906,32.08000183105469,14.561455726623535,147400,0.0,
2015-09-03 00:00:00+00:00,32.810001373291016,32.959999084472656,32.060001373291016,14.324793815612791,152000,0.0,
2015-09-04 00:00:00+00:00,31.700000762939453,32.279998779296875,31.56999969482422,14.324793815612791,129000,0.0,
2015-09-08 00:00:00+00:00,32.619998931884766,33.310001373291016,32.4900016784668,14.851699829101562,155800,0.0,
2015-09-09 00:00:00+00:00,33.5,33.720001220703125,32.619998931884766,14.588247299194336,119100,0.0,
2015-09-10 00:00:00+00:00,32.650001525878906,33.29999923706055,32.599998474121094,14.851699829101562,64500,0.0,
2015-09-11 00:00:00+00:00,33.02000045776367,33.279998779296875,32.939998626708984,14.851699829101562,101200,0.0,
2015-09-14 00:00:00+00:00,33.16999816894531,33.290000915527344,32.790000915527344,14.726672172546388,64700,0.0,
2015-09-15 00:00:00+00:00,33.11000061035156,33.349998474121094,32.849998474121094,14.874029159545898,70700,0.0,
2015-09-16 00:00:00+00:00,33.40999984741211,33.58000183105469,33.0,14.824910163879396,86000,0.0,
2015-09-17 00:00:00+00:00,33.25,34.18000030517578,33.2400016784668,15.2625150680542,92700,0.0,
2015-09-18 00:00:00+00:00,33.70000076293945,33.959999084472656,33.599998474121094,15.115160942077637,70800,0.0,
2015-09-21 00:00:00+00:00,34.11000061035156,34.11000061035156,32.130001068115234,14.4810791015625,182100,0.0,
2015-09-22 00:00:00+00:00,32.04999923706055,32.209999084472656,31.170000076293945,14.10152530670166,231400,0.0,
2015-09-23 00:00:00+00:00,31.700000762939453,31.899999618530277,31.32999992370605,14.114925384521484,122800,0.0,
2015-09-24 00:00:00+00:00,31.299999237060547,31.459999084472656,30.190000534057617,13.56569004058838,344800,0.0,
2015-09-25 00:00:00+00:00,30.950000762939453,30.979999542236328,28.559999465942383,12.904817581176758,287600,0.0,
2015-09-28 00:00:00+00:00,28.549999237060547,28.549999237060547,25.75,11.708107948303224,601100,0.0,
2015-09-29 00:00:00+00:00,26.190000534057617,27.100000381469727,25.8799991607666,11.641128540039062,289100,0.0,
2015-09-30 00:00:00+00:00,26.540000915527344,27.700000762939453,26.43000030517578,12.324323654174805,306400,0.0,
2015-10-01 00:00:00+00:00,27.549999237060547,28.6299991607666,27.100000381469727,12.784253120422363,181300,0.0,
2015-10-02 00:00:00+00:00,27.959999084472656,29.799999237060547,27.90999984741211,13.279908180236816,213800,0.0,
2015-10-05 00:00:00+00:00,30.040000915527344,30.15999984741211,29.049999237060547,13.391539573669434,215200,0.0,
2015-10-06 00:00:00+00:00,29.739999771118164,29.770000457763672,27.799999237060547,12.909283638000488,292500,0.0,
2015-10-07 00:00:00+00:00,28.940000534057617,29.649999618530277,28.5,13.239717483520508,187100,0.0,
2015-10-08 00:00:00+00:00,29.530000686645508,29.649999618530277,28.6299991607666,13.20846462249756,150800,0.0,
2015-10-09 00:00:00+00:00,29.549999237060547,30.25,29.18000030517578,13.47637939453125,155000,0.0,
2015-10-12 00:00:00+00:00,30.1299991607666,30.40999984741211,29.8700008392334,13.579081535339355,125700,0.0,
2015-10-13 00:00:00+00:00,30.09000015258789,30.450000762939453,29.559999465942383,13.387073516845703,161700,0.0,
2015-10-14 00:00:00+00:00,30.15999984741211,30.739999771118164,29.63999938964844,13.726436614990234,314100,0.0,
2015-10-15 00:00:00+00:00,30.59000015258789,30.96999931335449,30.36000061035156,13.663923263549805,212200,0.0,
2015-10-16 00:00:00+00:00,30.59000015258789,30.8700008392334,30.309999465942383,13.721973419189451,86900,0.0,
2015-10-19 00:00:00+00:00,30.65999984741211,31.350000381469727,30.420000076293945,13.847000122070312,101400,0.0,
2015-10-20 00:00:00+00:00,31.049999237060547,31.09000015258789,30.21999931335449,13.610340118408203,130600,0.0,
2015-10-21 00:00:00+00:00,30.790000915527344,31.06999969482422,29.729999542236328,13.610340118408203,95200,0.0,
2015-10-22 00:00:00+00:00,30.649999618530277,30.649999618530277,29.790000915527344,13.485309600830078,115200,0.0,
2015-10-23 00:00:00+00:00,30.90999984741211,31.059999465942383,30.549999237060547,13.847000122070312,112500,0.0,
2015-10-26 00:00:00+00:00,30.979999542236328,31.21999931335449,30.76000022888184,13.909518241882324,129400,0.0,
2015-10-27 00:00:00+00:00,31.190000534057617,32.20000076293945,31.190000534057617,14.378378868103027,149000,0.0,
2015-10-28 00:00:00+00:00,32.20000076293945,32.529998779296875,31.63999938964844,14.525729179382324,113200,0.0,
2015-10-29 00:00:00+00:00,32.63999938964844,33.349998474121094,32.61000061035156,14.677556991577148,174100,0.0,
2015-10-30 00:00:00+00:00,33.04999923706055,33.08000183105469,32.689998626708984,14.704347610473633,86900,0.0,
2015-11-02 00:00:00+00:00,33.029998779296875,34.0,33.0,15.159817695617676,143400,0.0,
2015-11-03 00:00:00+00:00,33.86000061035156,34.0,33.25,15.164273262023926,225200,0.0,
2015-11-04 00:00:00+00:00,33.880001068115234,34.040000915527344,33.47999954223633,15.04371166229248,134500,0.0,
2015-11-05 00:00:00+00:00,33.560001373291016,33.560001373291016,32.630001068115234,14.61057472229004,103500,0.0,
2015-11-06 00:00:00+00:00,32.54999923706055,32.709999084472656,31.899999618530277,14.409634590148926,94800,0.0,
2015-11-09 00:00:00+00:00,32.099998474121094,32.29999923706055,31.43000030517578,14.047943115234377,128900,0.0,
2015-11-10 00:00:00+00:00,31.459999084472656,31.979999542236328,31.440000534057617,14.280139923095703,74400,0.0,
2015-11-11 00:00:00+00:00,32.18000030517578,32.18000030517578,31.709999084472656,14.217625617980955,47000,0.0,
2015-11-12 00:00:00+00:00,31.690000534057617,31.989999771118164,30.86000061035156,13.780023574829102,72000,0.0,
2015-11-13 00:00:00+00:00,30.81999969482422,31.420000076293945,30.790000915527344,13.829144477844238,56300,0.0,
2015-11-16 00:00:00+00:00,30.899999618530277,31.21999931335449,30.75,13.927379608154297,78500,0.0,
2015-11-17 00:00:00+00:00,31.34000015258789,31.950000762939453,31.190000534057617,14.226556777954102,62400,0.0,
2015-11-18 00:00:00+00:00,32.150001525878906,32.869998931884766,32.0,14.673088073730469,87900,0.0,
2015-11-19 00:00:00+00:00,32.70000076293945,32.900001525878906,32.33000183105469,14.490015029907228,106700,0.0,
2015-11-20 00:00:00+00:00,32.52000045776367,32.7400016784668,32.02000045776367,14.30246353149414,156900,0.0,
2015-11-23 00:00:00+00:00,31.57999992370605,31.8700008392334,31.40999984741211,14.31611156463623,97000,0.59,
2015-11-24 00:00:00+00:00,31.40999984741211,31.57999992370605,31.270000457763672,14.32521629333496,81900,0.0,
2015-11-25 00:00:00+00:00,31.479999542236328,31.739999771118164,31.479999542236328,14.384350776672363,88000,0.0,
2015-11-27 00:00:00+00:00,31.600000381469727,31.600000381469727,31.420000076293945,14.293365478515623,31200,0.0,
2015-11-30 00:00:00+00:00,31.43000030517578,31.600000381469727,31.06999969482422,14.17509651184082,121200,0.0,
2015-12-01 00:00:00+00:00,31.15999984741211,31.280000686645508,30.959999084472656,14.143247604370115,101900,0.0,
2015-12-02 00:00:00+00:00,31.09000015258789,31.38999938964844,30.81999969482422,14.106852531433104,130500,0.0,
2015-12-03 00:00:00+00:00,31.01000022888184,31.170000076293945,29.809999465942383,13.606449127197266,112300,0.0,
2015-12-04 00:00:00+00:00,29.90999984741211,30.530000686645508,29.899999618530277,13.888492584228516,84800,0.0,
2015-12-07 00:00:00+00:00,30.32999992370605,30.399999618530277,29.76000022888184,13.547311782836914,78900,0.0,
2015-12-08 00:00:00+00:00,29.5,30.239999771118164,29.200000762939453,13.756571769714355,126900,0.0,
2015-12-09 00:00:00+00:00,30.06999969482422,30.280000686645508,29.549999237060547,13.501819610595703,107500,0.0,
2015-12-10 00:00:00+00:00,29.700000762939453,29.959999084472656,29.59000015258789,13.52911376953125,103600,0.0,
2015-12-11 00:00:00+00:00,29.46999931335449,29.649999618530277,28.86000061035156,13.128788948059082,80100,0.0,
2015-12-14 00:00:00+00:00,28.82999992370605,29.07999992370605,28.239999771118164,13.05600357055664,165000,0.0,
2015-12-15 00:00:00+00:00,29.049999237060547,29.530000686645508,29.01000022888184,13.38809299468994,107300,0.0,
2015-12-16 00:00:00+00:00,29.770000457763672,30.290000915527344,29.65999984741211,13.724725723266602,191900,0.0,
2015-12-17 00:00:00+00:00,30.43000030517578,30.459999084472656,29.88999938964844,13.670136451721191,112200,0.0,
2015-12-18 00:00:00+00:00,30.100000381469727,30.270000457763672,29.88999938964844,13.615550994873049,91200,0.0,
2015-12-21 00:00:00+00:00,30.15999984741211,30.18000030517578,29.8799991607666,13.674687385559082,68200,0.0,
2015-12-22 00:00:00+00:00,30.299999237060547,30.3799991607666,30.030000686645508,13.765670776367188,107900,0.0,
2015-12-23 00:00:00+00:00,30.489999771118164,30.93000030517578,30.26000022888184,14.029516220092772,83300,0.0,
2015-12-24 00:00:00+00:00,30.809999465942383,31.26000022888184,30.709999084472656,14.20693302154541,37500,0.0,
2015-12-28 00:00:00+00:00,30.149999618530277,30.299999237060547,29.3700008392334,13.911447525024414,105800,0.94,
2015-12-29 00:00:00+00:00,29.809999465942383,30.06999969482422,29.6299991607666,14.03808879852295,122800,0.0,
2015-12-30 00:00:00+00:00,29.790000915527344,30.0,29.600000381469727,13.902066230773926,114600,0.0,
2015-12-31 00:00:00+00:00,29.59000015258789,29.799999237060547,29.420000076293945,13.911447525024414,152300,0.0,
2016-01-04 00:00:00+00:00,29.200000762939453,29.200000762939453,28.6299991607666,13.573740005493164,147700,0.0,
2016-01-05 00:00:00+00:00,29.100000381469727,29.549999237060547,29.100000381469727,13.775425910949709,124700,0.0,
2016-01-06 00:00:00+00:00,28.950000762939453,29.11000061035156,28.59000015258789,13.447105407714844,88200,0.0,
2016-01-07 00:00:00+00:00,28.0,28.280000686645508,27.309999465942383,12.809221267700195,201100,0.0,
2016-01-08 00:00:00+00:00,28.13999938964844,28.239999771118164,27.34000015258789,12.82329273223877,214000,0.0,
2016-01-11 00:00:00+00:00,27.739999771118164,27.739999771118164,25.200000762939453,11.824258804321287,460200,0.0,
2016-01-12 00:00:00+00:00,25.600000381469727,26.32999992370605,25.25,12.068153381347656,302500,0.0,
2016-01-13 00:00:00+00:00,25.93000030517578,25.96999931335449,24.18000030517578,11.355226516723633,225400,0.0,
2016-01-14 00:00:00+00:00,24.309999465942383,25.399999618530277,23.84000015258789,11.74452304840088,248300,0.0,
2016-01-15 00:00:00+00:00,24.13999938964844,24.68000030517578,24.01000022888184,11.444342613220217,257900,0.0,
2016-01-19 00:00:00+00:00,24.649999618530277,24.8700008392334,23.40999984741211,11.055049896240234,309200,0.0,
2016-01-20 00:00:00+00:00,23.049999237060547,24.18000030517578,21.940000534057617,11.214520454406738,514000,0.0,
2016-01-21 00:00:00+00:00,24.020000457763672,24.6299991607666,23.709999084472656,11.336468696594238,275500,0.0,
2016-01-22 00:00:00+00:00,24.700000762939453,25.450000762939453,24.6200008392334,11.936829566955566,161300,0.0,
2016-01-25 00:00:00+00:00,25.299999237060547,25.649999618530277,25.020000457763672,11.74452304840088,138500,0.0,
2016-01-26 00:00:00+00:00,25.26000022888184,25.26000022888184,24.65999984741211,11.730451583862305,172300,0.0,
2016-01-27 00:00:00+00:00,25.049999237060547,25.26000022888184,24.229999542236328,11.41620635986328,116900,0.0,
2016-01-28 00:00:00+00:00,24.600000381469727,24.75,23.18000030517578,11.111334800720217,210900,0.0,
2016-01-29 00:00:00+00:00,23.700000762939453,24.049999237060547,23.440000534057617,11.176998138427734,146700,0.0,
2016-02-01 00:00:00+00:00,23.709999084472656,24.1200008392334,23.56999969482422,11.280183792114258,139100,0.0,
2016-02-02 00:00:00+00:00,23.71999931335449,23.8700008392334,23.190000534057617,10.886198043823242,139900,0.0,
2016-02-03 00:00:00+00:00,23.3700008392334,23.479999542236328,22.6200008392334,10.980005264282228,120600,0.0,
2016-02-04 00:00:00+00:00,23.170000076293945,23.96999931335449,23.170000076293945,11.073808670043944,114700,0.0,
2016-02-05 00:00:00+00:00,23.5,23.5,22.649999618530277,10.693897247314451,184300,0.0,
2016-02-08 00:00:00+00:00,22.65999984741211,22.65999984741211,21.34000015258789,10.098226547241213,249700,0.0,
2016-02-09 00:00:00+00:00,21.149999618530277,21.790000915527344,21.07999992370605,9.990349769592283,171100,0.0,
