date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2021-09-21 00:00:00+00:00,17.6299991607666,17.809999465942383,17.6299991607666,12.814163208007812,278200,0.0,
2021-09-22 00:00:00+00:00,17.809999465942383,17.829999923706055,17.68000030517578,12.770848274230955,236800,0.0,
2021-09-23 00:00:00+00:00,17.729999542236328,17.850000381469727,17.65999984741211,12.806943893432615,308500,0.0,
2021-09-24 00:00:00+00:00,17.709999084472656,17.81999969482422,17.6299991607666,12.763628959655762,257700,0.0,
2021-09-27 00:00:00+00:00,17.690000534057617,17.780000686645508,17.649999618530273,12.806943893432615,266400,0.0,
2021-09-28 00:00:00+00:00,17.649999618530273,17.68000030517578,17.389999389648438,12.648119926452637,369600,0.0,
2021-09-29 00:00:00+00:00,17.59000015258789,17.690000534057617,17.450000762939453,12.648119926452637,332700,0.0,
2021-09-30 00:00:00+00:00,17.6200008392334,17.829999923706055,17.530000686645508,12.82138442993164,687800,0.0,
2021-10-01 00:00:00+00:00,17.799999237060547,17.969999313354492,17.6200008392334,12.9657621383667,749900,0.0,
2021-10-04 00:00:00+00:00,17.959999084472656,18.0,17.860000610351562,12.9657621383667,368100,0.0,
2021-10-05 00:00:00+00:00,17.959999084472656,18.059999465942383,17.959999084472656,13.001863479614258,263600,0.0,
2021-10-06 00:00:00+00:00,18.0,18.059999465942383,17.940000534057617,13.016298294067385,225400,0.0,
2021-10-07 00:00:00+00:00,18.030000686645508,18.06999969482422,17.979999542236328,13.037959098815918,270200,0.0,
2021-10-08 00:00:00+00:00,18.100000381469727,18.229999542236328,18.020000457763672,13.10293197631836,366100,0.0,
2021-10-11 00:00:00+00:00,18.18000030517578,18.190000534057617,18.020000457763672,13.02352523803711,259400,0.0,
2021-10-12 00:00:00+00:00,18.07999992370605,18.07999992370605,17.920000076293945,12.958548545837402,313600,0.0,
2021-10-13 00:00:00+00:00,17.8799991607666,17.899999618530273,17.65999984741211,12.842329025268556,340100,0.11,
2021-10-14 00:00:00+00:00,17.790000915527344,17.790000915527344,17.65999984741211,12.842329025268556,199500,0.0,
2021-10-15 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,12.89317512512207,306700,0.0,
2021-10-18 00:00:00+00:00,17.75,17.829999923706055,17.56999969482422,12.84958839416504,337500,0.0,
2021-10-19 00:00:00+00:00,17.65999984741211,17.889999389648438,17.65999984741211,12.994867324829102,284400,0.0,
2021-10-20 00:00:00+00:00,17.8700008392334,17.8799991607666,17.799999237060547,12.95854949951172,216900,0.0,
2021-10-21 00:00:00+00:00,17.790000915527344,17.81999969482422,17.649999618530273,12.827801704406738,320200,0.0,
2021-10-22 00:00:00+00:00,17.739999771118164,17.739999771118164,17.559999465942383,12.798745155334473,267900,0.0,
2021-10-25 00:00:00+00:00,17.649999618530273,17.65999984741211,17.549999237060547,12.76242733001709,265700,0.0,
2021-10-26 00:00:00+00:00,17.610000610351562,17.639999389648438,17.520000457763672,12.769691467285156,218500,0.0,
2021-10-27 00:00:00+00:00,17.579999923706055,17.649999618530273,17.56999969482422,12.776954650878906,236900,0.0,
2021-10-28 00:00:00+00:00,17.639999389648438,17.709999084472656,17.600000381469727,12.86411952972412,223700,0.0,
2021-10-29 00:00:00+00:00,17.700000762939453,17.709999084472656,17.579999923706055,12.827801704406738,266900,0.0,
2021-11-01 00:00:00+00:00,17.690000534057617,17.709999084472656,17.579999923706055,12.798745155334473,319400,0.0,
2021-11-02 00:00:00+00:00,17.610000610351562,17.639999389648438,17.520000457763672,12.73337173461914,281400,0.0,
2021-11-03 00:00:00+00:00,17.520000457763672,17.549999237060547,17.399999618530273,12.718843460083008,440500,0.0,
2021-11-04 00:00:00+00:00,17.5,17.520000457763672,17.399999618530273,12.67526149749756,352800,0.0,
2021-11-05 00:00:00+00:00,17.489999771118164,17.540000915527344,17.459999084472656,12.718843460083008,287500,0.0,
2021-11-08 00:00:00+00:00,17.510000228881836,17.549999237060547,17.469999313354492,12.689789772033691,385700,0.0,
2021-11-09 00:00:00+00:00,17.420000076293945,17.420000076293945,17.280000686645508,12.667858123779297,303400,0.11,
2021-11-10 00:00:00+00:00,17.299999237060547,17.31999969482422,17.190000534057617,12.572834968566896,462600,0.0,
2021-11-11 00:00:00+00:00,17.219999313354492,17.239999771118164,17.149999618530273,12.587449073791504,307600,0.0,
2021-11-12 00:00:00+00:00,17.219999313354492,17.360000610351562,17.209999084472656,12.631309509277344,288200,0.0,
2021-11-15 00:00:00+00:00,17.309999465942383,17.3799991607666,17.25,12.62400245666504,264600,0.0,
2021-11-16 00:00:00+00:00,17.3799991607666,17.399999618530273,17.25,12.638623237609863,270000,0.0,
2021-11-17 00:00:00+00:00,17.25,17.270000457763672,17.049999237060547,12.499733924865724,472600,0.0,
2021-11-18 00:00:00+00:00,17.110000610351562,17.18000030517578,16.940000534057617,12.426637649536133,413200,0.0,
2021-11-19 00:00:00+00:00,17.0,17.06999969482422,16.829999923706055,12.338922500610352,652700,0.0,
2021-11-22 00:00:00+00:00,16.8799991607666,16.90999984741211,16.40999984741211,12.23658275604248,993700,0.0,
2021-11-23 00:00:00+00:00,16.709999084472656,16.729999542236328,16.5,12.200032234191896,696700,0.0,
2021-11-24 00:00:00+00:00,16.68000030517578,16.860000610351562,16.600000381469727,12.25851058959961,429600,0.0,
2021-11-26 00:00:00+00:00,16.68000030517578,16.68000030517578,16.520000457763672,12.16348361968994,249900,0.0,
2021-11-29 00:00:00+00:00,16.709999084472656,16.809999465942383,16.649999618530273,12.27313232421875,413500,0.0,
2021-11-30 00:00:00+00:00,16.799999237060547,16.81999969482422,16.520000457763672,12.0903902053833,613500,0.0,
2021-12-01 00:00:00+00:00,16.700000762939453,16.829999923706055,16.5,12.083077430725098,724100,0.0,
2021-12-02 00:00:00+00:00,16.549999237060547,16.610000610351562,16.489999771118164,12.134244918823242,457200,0.0,
2021-12-03 00:00:00+00:00,16.700000762939453,16.709999084472656,16.520000457763672,12.126937866210938,603100,0.0,
2021-12-06 00:00:00+00:00,16.6200008392334,16.719999313354492,16.510000228881836,12.141558647155762,444800,0.0,
2021-12-07 00:00:00+00:00,16.670000076293945,16.850000381469727,16.6299991607666,12.221960067749023,413500,0.0,
2021-12-08 00:00:00+00:00,16.729999542236328,16.899999618530273,16.68000030517578,12.353537559509276,698300,0.0,
2021-12-09 00:00:00+00:00,16.940000534057617,17.1200008392334,16.899999618530273,12.433945655822754,609700,0.0,
2021-12-10 00:00:00+00:00,17.09000015258789,17.15999984741211,16.950000762939453,12.499733924865724,400400,0.0,
2021-12-13 00:00:00+00:00,17.139999389648438,17.18000030517578,16.770000457763672,12.287750244140623,443000,0.0,
2021-12-14 00:00:00+00:00,16.75,16.860000610351562,16.68000030517578,12.280437469482422,448500,0.0,
2021-12-15 00:00:00+00:00,16.299999237060547,16.43000030517578,16.219999313354492,12.37172031402588,552700,0.521,
2021-12-16 00:00:00+00:00,16.3799991607666,16.459999084472656,16.059999465942383,12.235933303833008,937000,0.0,
2021-12-17 00:00:00+00:00,16.18000030517578,16.229999542236328,16.040000915527344,12.145407676696776,578000,0.0,
2021-12-20 00:00:00+00:00,15.989999771118164,16.110000610351562,15.789999961853027,11.941728591918944,929900,0.0,
2021-12-21 00:00:00+00:00,15.880000114440918,16.0,15.869999885559082,12.032252311706545,641400,0.0,
2021-12-22 00:00:00+00:00,15.989999771118164,16.270000457763672,15.979999542236328,12.213301658630373,960900,0.0,
2021-12-23 00:00:00+00:00,16.329999923706055,16.399999618530273,16.209999084472656,12.258566856384276,532000,0.0,
2021-12-27 00:00:00+00:00,16.299999237060547,16.350000381469727,16.09000015258789,12.190670013427734,975100,0.0,
2021-12-28 00:00:00+00:00,16.15999984741211,16.25,16.030000686645508,12.130319595336914,801100,0.0,
2021-12-29 00:00:00+00:00,16.049999237060547,16.1299991607666,15.9399995803833,12.054882049560549,1038100,0.0,
2021-12-30 00:00:00+00:00,16.09000015258789,16.350000381469727,16.020000457763672,12.130319595336914,1121100,0.0,
2021-12-31 00:00:00+00:00,16.100000381469727,16.239999771118164,16.059999465942383,12.160496711730955,697600,0.0,
2022-01-03 00:00:00+00:00,16.209999084472656,16.31999969482422,16.139999389648438,12.251020431518556,573900,0.0,
2022-01-04 00:00:00+00:00,16.3799991607666,16.450000762939453,16.280000686645508,12.40943717956543,567600,0.0,
2022-01-05 00:00:00+00:00,16.5,16.549999237060547,16.139999389648438,12.205756187438965,506700,0.0,
2022-01-06 00:00:00+00:00,16.239999771118164,16.309999465942383,16.110000610351562,12.235933303833008,445000,0.0,
2022-01-07 00:00:00+00:00,16.260000228881836,16.3799991607666,16.190000534057617,12.303827285766602,432700,0.0,
2022-01-10 00:00:00+00:00,16.219999313354492,16.329999923706055,16.149999618530273,12.318912506103516,442000,0.0,
2022-01-11 00:00:00+00:00,16.389999389648438,16.469999313354492,16.260000228881836,12.40943717956543,453600,0.0,
2022-01-12 00:00:00+00:00,16.3799991607666,16.520000457763672,16.31999969482422,12.432221412658691,679200,0.11,
2022-01-13 00:00:00+00:00,16.40999984741211,16.459999084472656,16.170000076293945,12.30311679840088,400100,0.0,
2022-01-14 00:00:00+00:00,16.110000610351562,16.209999084472656,15.880000114440918,12.075278282165527,640600,0.0,
2022-01-18 00:00:00+00:00,15.880000114440918,15.93000030517578,15.779999732971191,12.075278282165527,722600,0.0,
2022-01-19 00:00:00+00:00,15.899999618530272,16.020000457763672,15.760000228881836,11.984143257141112,579500,0.0,
2022-01-20 00:00:00+00:00,15.829999923706056,15.949999809265137,15.460000038146973,11.756311416625977,602500,0.0,
2022-01-21 00:00:00+00:00,15.449999809265137,15.68000030517578,15.300000190734863,11.672770500183104,826200,0.0,
2022-01-24 00:00:00+00:00,15.239999771118164,15.329999923706056,14.649999618530272,11.612014770507812,1377900,0.0,
2022-01-25 00:00:00+00:00,15.199999809265137,15.460000038146973,15.029999732971191,11.634799003601074,552800,0.0,
2022-01-26 00:00:00+00:00,15.4399995803833,15.550000190734863,15.380000114440918,11.733527183532717,562500,0.0,
2022-01-27 00:00:00+00:00,15.5,15.670000076293944,15.4399995803833,11.733527183532717,305500,0.0,
2022-01-28 00:00:00+00:00,15.479999542236328,15.600000381469728,15.380000114440918,11.817069053649902,414100,0.0,
2022-01-31 00:00:00+00:00,15.579999923706056,15.779999732971191,15.550000190734863,11.89301300048828,397500,0.0,
2022-02-01 00:00:00+00:00,15.699999809265137,15.899999618530272,15.640000343322754,12.044903755187988,392300,0.0,
2022-02-02 00:00:00+00:00,15.880000114440918,15.970000267028809,15.729999542236328,12.006929397583008,378900,0.0,
2022-02-03 00:00:00+00:00,15.609999656677246,15.800000190734863,15.510000228881836,11.817069053649902,429100,0.0,
2022-02-04 00:00:00+00:00,15.619999885559082,15.829999923706056,15.56999969482422,11.961362838745115,663300,0.0,
2022-02-07 00:00:00+00:00,15.850000381469728,15.859999656677246,15.600000381469728,11.877821922302246,382600,0.0,
2022-02-08 00:00:00+00:00,15.649999618530272,15.8100004196167,15.550000190734863,11.961362838745115,386100,0.0,
2022-02-09 00:00:00+00:00,15.850000381469728,15.869999885559082,15.710000038146973,12.037306785583496,368700,0.0,
2022-02-10 00:00:00+00:00,15.800000190734863,15.890000343322754,15.609999656677246,11.90060329437256,279100,0.0,
2022-02-11 00:00:00+00:00,15.68000030517578,15.720000267028809,15.199999809265137,11.566447257995604,458900,0.0,
2022-02-14 00:00:00+00:00,15.199999809265137,15.40999984741211,15.029999732971191,11.543662071228027,470900,0.0,
2022-02-15 00:00:00+00:00,15.239999771118164,15.390000343322754,15.220000267028809,11.596824645996094,283400,0.0,
2022-02-16 00:00:00+00:00,15.170000076293944,15.239999771118164,15.109999656677246,11.627422332763672,338600,0.11,
2022-02-17 00:00:00+00:00,15.1899995803833,15.25,15.0,11.520329475402832,307400,0.0,
2022-02-18 00:00:00+00:00,15.06999969482422,15.149999618530272,15.010000228881836,11.527978897094728,263600,0.0,
2022-02-22 00:00:00+00:00,14.979999542236328,15.0,14.699999809265137,11.321438789367676,475700,0.0,
2022-02-23 00:00:00+00:00,14.829999923706056,14.9399995803833,14.609999656677246,11.206695556640623,496900,0.0,
2022-02-24 00:00:00+00:00,14.34000015258789,14.550000190734863,14.100000381469728,11.10724925994873,909300,0.0,
2022-02-25 00:00:00+00:00,14.579999923706056,14.649999618530272,14.479999542236328,11.114900588989258,577700,0.0,
2022-02-28 00:00:00+00:00,14.460000038146973,14.630000114440918,14.43000030517578,11.145496368408203,371100,0.0,
2022-03-01 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,11.221994400024414,353900,0.0,
2022-03-02 00:00:00+00:00,14.6899995803833,14.760000228881836,14.649999618530272,11.237293243408203,355700,0.0,
2022-03-03 00:00:00+00:00,14.720000267028809,14.770000457763672,14.539999961853027,11.145496368408203,292000,0.0,
2022-03-04 00:00:00+00:00,14.5,14.640000343322754,14.489999771118164,11.114900588989258,441000,0.0,
2022-03-07 00:00:00+00:00,14.5,14.609999656677246,14.229999542236328,10.893061637878418,410100,0.0,
2022-03-08 00:00:00+00:00,14.260000228881836,14.40999984741211,14.220000267028809,10.900707244873049,345300,0.0,
2022-03-09 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,10.938957214355469,287200,0.0,
2022-03-10 00:00:00+00:00,14.260000228881836,14.279999732971191,14.130000114440918,10.831863403320312,358000,0.0,
2022-03-11 00:00:00+00:00,14.18000030517578,14.229999542236328,14.010000228881836,10.732420921325684,415100,0.0,
2022-03-14 00:00:00+00:00,14.010000228881836,14.06999969482422,13.619999885559082,10.449382781982422,599900,0.0,
2022-03-15 00:00:00+00:00,13.640000343322754,13.8100004196167,13.640000343322754,10.525877952575684,442200,0.0,
2022-03-16 00:00:00+00:00,13.729999542236328,13.880000114440918,13.630000114440918,10.664680480957031,585000,0.11,
2022-03-17 00:00:00+00:00,13.829999923706056,14.369999885559082,13.8100004196167,11.034819602966309,675600,0.0,
2022-03-18 00:00:00+00:00,14.3100004196167,14.369999885559082,14.15999984741211,10.949997901916504,385000,0.0,
2022-03-21 00:00:00+00:00,14.199999809265137,14.300000190734863,13.920000076293944,10.826617240905762,374400,0.0,
2022-03-22 00:00:00+00:00,14.06999969482422,14.09000015258789,13.90999984741211,10.75721549987793,384000,0.0,
2022-03-23 00:00:00+00:00,13.949999809265137,14.050000190734863,13.880000114440918,10.72637176513672,442400,0.0,
2022-03-24 00:00:00+00:00,13.899999618530272,14.260000228881836,13.829999923706056,10.94228458404541,708800,0.0,
2022-03-25 00:00:00+00:00,14.229999542236328,14.25,14.050000190734863,10.872885704040527,478500,0.0,
2022-03-28 00:00:00+00:00,14.130000114440918,14.15999984741211,13.949999809265137,10.788061141967772,461500,0.0,
2022-03-29 00:00:00+00:00,14.09000015258789,14.350000381469728,14.09000015258789,11.065667152404783,526300,0.0,
2022-03-30 00:00:00+00:00,14.350000381469728,14.460000038146973,14.270000457763672,11.034819602966309,388800,0.0,
2022-03-31 00:00:00+00:00,14.380000114440918,14.5600004196167,14.380000114440918,11.19675636291504,548000,0.0,
2022-04-01 00:00:00+00:00,14.520000457763672,14.6899995803833,14.449999809265137,11.281582832336426,512800,0.0,
2022-04-04 00:00:00+00:00,14.65999984741211,14.760000228881836,14.609999656677246,11.374117851257324,372900,0.0,
2022-04-05 00:00:00+00:00,14.670000076293944,14.699999809265137,14.289999961853027,11.05024528503418,398300,0.0,
2022-04-06 00:00:00+00:00,14.25,14.289999961853027,13.880000114440918,10.75721549987793,788900,0.0,
2022-04-07 00:00:00+00:00,13.899999618530272,14.09000015258789,13.899999618530272,10.81890869140625,341400,0.0,
2022-04-08 00:00:00+00:00,14.0,14.15999984741211,14.0,10.826617240905762,258200,0.0,
2022-04-11 00:00:00+00:00,13.989999771118164,14.029999732971191,13.8100004196167,10.687816619873049,364700,0.0,
2022-04-12 00:00:00+00:00,13.93000030517578,14.0600004196167,13.890000343322754,10.749503135681152,398700,0.0,
2022-04-13 00:00:00+00:00,13.800000190734863,13.960000038146973,13.800000190734863,10.765049934387209,353300,0.11,
2022-04-14 00:00:00+00:00,13.850000381469728,13.899999618530272,13.699999809265137,10.648459434509276,246400,0.0,
2022-04-18 00:00:00+00:00,13.6899995803833,13.729999542236328,13.5,10.52409839630127,475000,0.0,
2022-04-19 00:00:00+00:00,13.529999732971191,13.670000076293944,13.510000228881836,10.601823806762695,407100,0.0,
2022-04-20 00:00:00+00:00,13.65999984741211,13.899999618530272,13.65999984741211,10.788366317749023,377900,0.0,
2022-04-21 00:00:00+00:00,13.859999656677246,13.899999618530272,13.710000038146973,10.679550170898438,453600,0.0,
2022-04-22 00:00:00+00:00,13.710000038146973,13.75,13.619999885559082,10.664007186889648,421800,0.0,
2022-04-25 00:00:00+00:00,13.75,13.859999656677246,13.609999656677246,10.765049934387209,302400,0.0,
2022-04-26 00:00:00+00:00,13.829999923706056,13.850000381469728,13.609999656677246,10.586281776428224,389000,0.0,
2022-04-27 00:00:00+00:00,13.65999984741211,13.789999961853027,13.539999961853027,10.547418594360352,360700,0.0,
2022-04-28 00:00:00+00:00,13.649999618530272,13.739999771118164,13.550000190734863,10.656234741210938,421500,0.0,
2022-04-29 00:00:00+00:00,13.649999618530272,13.729999542236328,13.5,10.51632595062256,369300,0.0,
2022-05-02 00:00:00+00:00,13.479999542236328,13.579999923706056,13.399999618530272,10.46191692352295,466600,0.0,
2022-05-03 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,10.477458953857422,211500,0.0,
2022-05-04 00:00:00+00:00,13.4399995803833,13.65999984741211,13.380000114440918,10.60959815979004,276500,0.0,
2022-05-05 00:00:00+00:00,13.550000190734863,13.59000015258789,13.34000015258789,10.407510757446287,284900,0.0,
2022-05-06 00:00:00+00:00,13.390000343322754,13.399999618530272,13.1899995803833,10.29869270324707,389300,0.0,
2022-05-09 00:00:00+00:00,13.18000030517578,13.460000038146973,13.149999618530272,10.337556838989258,1055800,0.0,
2022-05-10 00:00:00+00:00,13.399999618530272,13.489999771118164,13.220000267028809,10.353105545043944,435500,0.0,
2022-05-11 00:00:00+00:00,13.170000076293944,13.300000190734863,13.039999961853027,10.243379592895508,313200,0.11,
2022-05-12 00:00:00+00:00,13.0,13.06999969482422,12.760000228881836,10.07095718383789,579000,0.0,
2022-05-13 00:00:00+00:00,12.9399995803833,13.0,12.81999969482422,10.055286407470703,452900,0.0,
2022-05-16 00:00:00+00:00,12.779999732971191,12.890000343322754,12.779999732971191,10.039609909057615,289500,0.0,
2022-05-17 00:00:00+00:00,12.93000030517578,12.960000038146973,12.800000190734863,10.133657455444336,337000,0.0,
2022-05-18 00:00:00+00:00,12.850000381469728,12.979999542236328,12.800000190734863,10.157167434692385,385900,0.0,
2022-05-19 00:00:00+00:00,12.920000076293944,13.0600004196167,12.890000343322754,10.110143661499023,254200,0.0,
2022-05-20 00:00:00+00:00,12.960000038146973,13.050000190734863,12.899999618530272,10.212032318115234,339700,0.0,
2022-05-23 00:00:00+00:00,13.0600004196167,13.18000030517578,12.979999542236328,10.20419216156006,337300,0.0,
2022-05-24 00:00:00+00:00,13.0600004196167,13.0600004196167,12.829999923706056,10.07879638671875,347300,0.0,
2022-05-25 00:00:00+00:00,12.859999656677246,13.039999961853027,12.850000381469728,10.188516616821287,314500,0.0,
2022-05-26 00:00:00+00:00,13.029999732971191,13.34000015258789,13.029999732971191,10.36877727508545,448900,0.0,
2022-05-27 00:00:00+00:00,13.31999969482422,13.43000030517578,13.270000457763672,10.462825775146484,504900,0.0,
2022-05-31 00:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,10.392290115356444,373700,0.0,
2022-06-01 00:00:00+00:00,13.329999923706056,13.399999618530272,13.130000114440918,10.360939979553224,304700,0.0,
2022-06-02 00:00:00+00:00,13.220000267028809,13.31999969482422,13.170000076293944,10.439315795898438,272800,0.0,
2022-06-03 00:00:00+00:00,13.25,13.270000457763672,13.140000343322754,10.392290115356444,400500,0.0,
2022-06-06 00:00:00+00:00,13.300000190734863,13.329999923706056,13.210000038146973,10.376615524291992,312400,0.0,
2022-06-07 00:00:00+00:00,13.270000457763672,13.420000076293944,13.260000228881836,10.509849548339844,198700,0.0,
2022-06-08 00:00:00+00:00,13.449999809265137,13.479999542236328,13.34000015258789,10.49417495727539,181100,0.0,
2022-06-09 00:00:00+00:00,13.390000343322754,13.4399995803833,13.18000030517578,10.360939979553224,231300,0.0,
2022-06-10 00:00:00+00:00,13.130000114440918,13.15999984741211,12.960000038146973,10.235541343688965,291700,0.0,
2022-06-13 00:00:00+00:00,12.880000114440918,12.9399995803833,12.520000457763672,9.914213180541992,778300,0.0,
2022-06-14 00:00:00+00:00,12.720000267028809,12.770000457763672,12.56999969482422,9.882863998413086,336100,0.0,
2022-06-15 00:00:00+00:00,12.510000228881836,12.649999618530272,12.390000343322754,9.859145164489746,409900,0.11,
2022-06-16 00:00:00+00:00,12.3100004196167,12.329999923706056,11.850000381469728,9.40848445892334,727100,0.0,
2022-06-17 00:00:00+00:00,12.050000190734863,12.079999923706056,12.0,9.519176483154297,362200,0.0,
2022-06-21 00:00:00+00:00,12.109999656677246,12.220000267028809,12.020000457763672,9.519176483154297,362400,0.0,
2022-06-22 00:00:00+00:00,11.9399995803833,12.109999656677246,11.9399995803833,9.52707862854004,391500,0.0,
2022-06-23 00:00:00+00:00,12.079999923706056,12.149999618530272,12.029999732971191,9.59033203125,383500,0.0,
2022-06-24 00:00:00+00:00,12.31999969482422,12.359999656677246,12.109999656677246,9.62986183166504,360700,0.0,
2022-06-27 00:00:00+00:00,12.170000076293944,12.229999542236328,12.0600004196167,9.606142044067385,397800,0.0,
2022-06-28 00:00:00+00:00,12.199999809265137,12.270000457763672,12.06999969482422,9.582423210144045,247900,0.0,
2022-06-29 00:00:00+00:00,12.109999656677246,12.18000030517578,12.0,9.52707862854004,368400,0.0,
2022-06-30 00:00:00+00:00,12.06999969482422,12.34000015258789,11.989999771118164,9.59033203125,831100,0.0,
2022-07-01 00:00:00+00:00,12.149999618530272,12.270000457763672,12.06999969482422,9.645674705505373,292300,0.0,
2022-07-05 00:00:00+00:00,12.199999809265137,12.390000343322754,12.100000381469728,9.772175788879396,528700,0.0,
2022-07-06 00:00:00+00:00,12.399999618530272,12.43000030517578,12.260000228881836,9.716832160949709,378100,0.0,
2022-07-07 00:00:00+00:00,12.300000190734863,12.5,12.279999732971191,9.882863998413086,273000,0.0,
2022-07-08 00:00:00+00:00,12.539999961853027,12.59000015258789,12.390000343322754,9.922392845153809,272800,0.0,
2022-07-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.210000038146973,9.708925247192385,305300,0.0,
2022-07-12 00:00:00+00:00,12.329999923706056,12.43000030517578,12.18000030517578,9.724738121032717,345900,0.0,
2022-07-13 00:00:00+00:00,12.109999656677246,12.289999961853027,12.109999656677246,9.74867057800293,313700,0.11,
2022-07-14 00:00:00+00:00,12.199999809265137,12.199999809265137,12.020000457763672,9.692826271057127,279900,0.0,
2022-07-15 00:00:00+00:00,12.210000038146973,12.229999542236328,11.949999809265137,9.58114242553711,474600,0.0,
2022-07-18 00:00:00+00:00,12.039999961853027,12.109999656677246,11.90999984741211,9.541251182556152,337600,0.0,
2022-07-19 00:00:00+00:00,12.0,12.100000381469728,11.979999542236328,9.613049507141112,309800,0.0,
2022-07-20 00:00:00+00:00,12.079999923706056,12.18000030517578,12.010000228881836,9.668892860412598,358200,0.0,
2022-07-21 00:00:00+00:00,12.100000381469728,12.1899995803833,12.0600004196167,9.692826271057127,220000,0.0,
2022-07-22 00:00:00+00:00,12.199999809265137,12.300000190734863,12.100000381469728,9.708782196044922,224000,0.0,
2022-07-25 00:00:00+00:00,12.199999809265137,12.270000457763672,12.050000190734863,9.66091251373291,275700,0.0,
2022-07-26 00:00:00+00:00,12.130000114440918,12.18000030517578,12.050000190734863,9.684849739074709,189200,0.0,
2022-07-27 00:00:00+00:00,12.1899995803833,12.380000114440918,12.18000030517578,9.820469856262209,286000,0.0,
2022-07-28 00:00:00+00:00,12.31999969482422,12.630000114440918,12.300000190734863,10.059800148010254,422800,0.0,
2022-07-29 00:00:00+00:00,12.699999809265137,12.779999732971191,12.649999618530272,10.163506507873535,397200,0.0,
2022-08-01 00:00:00+00:00,12.75,12.989999771118164,12.68000030517578,10.283172607421877,387500,0.0,
2022-08-02 00:00:00+00:00,12.93000030517578,13.029999732971191,12.880000114440918,10.283172607421877,283200,0.0,
2022-08-03 00:00:00+00:00,12.960000038146973,13.0600004196167,12.84000015258789,10.386878967285156,294800,0.0,
2022-08-04 00:00:00+00:00,13.140000343322754,13.170000076293944,12.979999542236328,10.37890338897705,226100,0.0,
2022-08-05 00:00:00+00:00,13.010000228881836,13.1899995803833,12.949999809265137,10.49059009552002,311100,0.0,
2022-08-08 00:00:00+00:00,13.149999618530272,13.149999618530272,12.989999771118164,10.418792724609377,283800,0.0,
2022-08-09 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,10.466657638549805,280100,0.0,
2022-08-10 00:00:00+00:00,13.119999885559082,13.140000343322754,13.010000228881836,10.514927864074709,376600,0.11,
2022-08-11 00:00:00+00:00,13.100000381469728,13.18000030517578,13.039999961853027,10.498838424682615,208700,0.0,
2022-08-12 00:00:00+00:00,13.09000015258789,13.31999969482422,13.06999969482422,10.651695251464844,317300,0.0,
2022-08-15 00:00:00+00:00,13.229999542236328,13.229999542236328,13.020000457763672,10.498838424682615,418500,0.0,
2022-08-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.869999885559082,10.37816047668457,396400,0.0,
2022-08-17 00:00:00+00:00,12.880000114440918,12.920000076293944,12.760000228881836,10.27357578277588,263100,0.0,
2022-08-18 00:00:00+00:00,12.770000457763672,12.829999923706056,12.65999984741211,10.27357578277588,379600,0.0,
2022-08-19 00:00:00+00:00,12.75,12.779999732971191,12.649999618530272,10.193124771118164,208100,0.0,
2022-08-22 00:00:00+00:00,12.630000114440918,12.640000343322754,12.5,10.096580505371094,184600,0.0,
2022-08-23 00:00:00+00:00,12.529999732971191,12.720000267028809,12.529999732971191,10.104629516601562,199000,0.0,
2022-08-24 00:00:00+00:00,12.59000015258789,12.640000343322754,12.550000190734863,10.13680934906006,339000,0.0,
2022-08-25 00:00:00+00:00,12.649999618530272,12.770000457763672,12.600000381469728,10.241394996643066,257500,0.0,
2022-08-26 00:00:00+00:00,12.800000190734863,12.81999969482422,12.59000015258789,10.144856452941896,158700,0.0,
2022-08-29 00:00:00+00:00,12.619999885559082,12.760000228881836,12.600000381469728,10.193124771118164,182200,0.0,
2022-08-30 00:00:00+00:00,12.68000030517578,12.789999961853027,12.420000076293944,9.991997718811035,224500,0.0,
2022-08-31 00:00:00+00:00,12.539999961853027,12.729999542236328,12.420000076293944,10.04026985168457,260000,0.0,
2022-09-01 00:00:00+00:00,12.369999885559082,12.399999618530272,12.109999656677246,9.774778366088867,422900,0.0,
2022-09-02 00:00:00+00:00,12.220000267028809,12.380000114440918,12.130000114440918,9.76673412322998,294000,0.0,
2022-09-06 00:00:00+00:00,12.18000030517578,12.199999809265137,12.029999732971191,9.686285018920898,296300,0.0,
2022-09-07 00:00:00+00:00,12.050000190734863,12.1899995803833,12.020000457763672,9.75869083404541,213700,0.0,
2022-09-08 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,9.710419654846191,265300,0.0,
2022-09-09 00:00:00+00:00,12.140000343322754,12.220000267028809,12.09000015258789,9.75869083404541,229400,0.0,
2022-09-12 00:00:00+00:00,12.149999618530272,12.25,12.050000190734863,9.7345552444458,497800,0.0,
2022-09-13 00:00:00+00:00,11.989999771118164,12.050000190734863,11.920000076293944,9.654105186462402,404500,0.0,
