date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2022-02-15 00:00:00+00:00,73.62000274658203,73.91000366210938,73.5,72.31672668457031,533900,0.0,
2022-02-16 00:00:00+00:00,73.69000244140625,74.12000274658203,73.30999755859375,72.42445373535156,484500,0.0,
2022-02-17 00:00:00+00:00,73.5,73.5199966430664,72.48999786376953,71.05351257324219,415500,0.0,
2022-02-18 00:00:00+00:00,72.58999633789062,72.86000061035156,71.75,70.55410766601562,594800,0.0,
2022-02-22 00:00:00+00:00,72.04000091552734,72.30000305175781,71.12000274658203,70.20158386230469,892900,0.0,
2022-02-23 00:00:00+00:00,72.12000274658203,72.13999938964844,70.77999877929688,69.39860534667969,1033400,0.0,
2022-02-24 00:00:00+00:00,69.58000183105469,71.79000091552734,69.51000213623047,70.25054168701172,1484400,0.0,
2022-02-25 00:00:00+00:00,72.05000305175781,73.33999633789062,71.87000274658203,71.79773712158203,649500,0.0,
2022-02-28 00:00:00+00:00,72.8499984741211,73.6500015258789,72.51000213623047,71.9739990234375,2157800,0.0,
2022-03-01 00:00:00+00:00,73.29000091552734,73.68000030517578,72.12999725341797,71.07310485839844,697400,0.0,
2022-03-02 00:00:00+00:00,72.70999908447266,73.80999755859375,72.47000122070312,71.98379516601562,1248900,0.0,
2022-03-03 00:00:00+00:00,73.63999938964844,73.70999908447266,72.7300033569336,71.572509765625,896100,0.0,
2022-03-04 00:00:00+00:00,72.62999725341797,72.81999969482422,72.16000366210938,71.2493667602539,496900,0.0,
2022-03-07 00:00:00+00:00,72.61000061035156,72.6500015258789,71.06999969482422,69.63362121582031,826400,0.0,
2022-03-08 00:00:00+00:00,71.20999908447266,71.81999969482422,70.12000274658203,68.713134765625,834800,0.0,
2022-03-09 00:00:00+00:00,71.33000183105469,71.80999755859375,71.12000274658203,69.94697570800781,913200,0.0,
2022-03-10 00:00:00+00:00,70.86000061035156,71.3499984741211,70.51000213623047,69.58465576171875,475800,0.0,
2022-03-11 00:00:00+00:00,71.43000030517578,71.54000091552734,70.12000274658203,68.72293090820312,1242200,0.0,
2022-03-14 00:00:00+00:00,70.36000061035156,70.91000366210938,69.66000366210938,68.51729583740234,675800,0.0,
2022-03-15 00:00:00+00:00,70.33999633789062,71.0999984741211,70.18000030517578,69.54548645019531,377300,0.0,
2022-03-16 00:00:00+00:00,71.55000305175781,72.08999633789062,70.55000305175781,70.58348846435547,555700,0.0,
2022-03-17 00:00:00+00:00,71.79000091552734,73.0,71.79000091552734,71.48438262939453,767000,0.0,
2022-03-18 00:00:00+00:00,72.83999633789062,73.79000091552734,72.77999877929688,72.24818420410156,497100,0.0,
2022-03-21 00:00:00+00:00,73.72000122070312,73.79000091552734,72.86000061035156,71.8467025756836,665900,0.0,
2022-03-22 00:00:00+00:00,73.47000122070312,74.55999755859375,73.47000122070312,72.83573150634766,528700,0.0,
2022-03-23 00:00:00+00:00,74.12999725341797,74.12999725341797,73.33999633789062,71.81732177734375,468700,0.0,
2022-03-24 00:00:00+00:00,73.61000061035156,74.5199966430664,73.47000122070312,72.97282409667969,475300,0.0,
2022-03-25 00:00:00+00:00,74.5999984741211,74.80000305175781,74.06999969482422,73.19805145263672,367300,0.0,
2022-03-28 00:00:00+00:00,74.62000274658203,75.06999969482422,74.02999877929688,73.48202514648438,378200,0.0,
2022-03-29 00:00:00+00:00,75.6500015258789,76.56999969482422,75.45999908447266,74.89212799072266,723700,0.0,
2022-03-30 00:00:00+00:00,76.36000061035156,76.36000061035156,75.30999755859375,74.11853790283203,543000,0.0,
2022-03-31 00:00:00+00:00,75.7300033569336,75.7300033569336,74.62000274658203,73.14908599853516,467500,0.0,
2022-04-01 00:00:00+00:00,74.88999938964844,75.13999938964844,74.36000061035156,73.5799560546875,504500,0.0,
2022-04-04 00:00:00+00:00,75.2699966430664,75.75,75.0199966430664,74.1087417602539,730700,0.0,
2022-04-05 00:00:00+00:00,75.41999816894531,75.80000305175781,74.3499984741211,72.98261260986328,570200,0.0,
2022-04-06 00:00:00+00:00,73.98999786376953,74.26000213623047,73.41999816894531,72.39507293701172,633100,0.0,
2022-04-07 00:00:00+00:00,73.87000274658203,74.5,73.38999938964844,72.66926574707031,561100,0.0,
2022-04-08 00:00:00+00:00,74.16000366210938,74.37000274658203,73.5999984741211,72.24818420410156,495500,0.0,
2022-04-11 00:00:00+00:00,73.2699966430664,73.7300033569336,73.08000183105469,71.62147521972656,371100,0.0,
2022-04-12 00:00:00+00:00,73.86000061035156,74.06999969482422,72.62999725341797,71.36687469482422,755600,0.0,
2022-04-13 00:00:00+00:00,72.88999938964844,73.69000244140625,72.75,72.09151458740234,368800,0.0,
2022-04-14 00:00:00+00:00,73.5199966430664,73.70999908447266,72.62999725341797,71.1612319946289,397800,0.0,
2022-04-18 00:00:00+00:00,72.66000366210938,72.77999877929688,72.06999969482422,70.82829284667969,478200,0.0,
2022-04-19 00:00:00+00:00,72.44999694824219,74.23999786376953,72.44999694824219,72.5909194946289,434600,0.0,
2022-04-20 00:00:00+00:00,74.4000015258789,74.5199966430664,73.79000091552734,72.3656997680664,491100,0.0,
2022-04-21 00:00:00+00:00,74.30000305175781,74.62999725341797,72.55000305175781,71.18082427978516,478900,0.0,
2022-04-22 00:00:00+00:00,72.58999633789062,72.58999633789062,70.83000183105469,69.46715545654297,920100,0.0,
2022-04-25 00:00:00+00:00,70.48999786376953,71.58000183105469,70.05999755859375,70.07427978515625,821000,0.0,
2022-04-26 00:00:00+00:00,70.97000122070312,70.98999786376953,69.70999908447266,68.26268768310547,952600,0.0,
2022-04-27 00:00:00+00:00,69.66000366210938,70.5199966430664,69.30000305175781,68.15496826171875,1273500,0.0,
2022-04-28 00:00:00+00:00,70.37999725341797,71.76000213623047,69.7300033569336,70.0155258178711,793100,0.0,
2022-04-29 00:00:00+00:00,70.5999984741211,71.20999908447266,68.91999816894531,67.5870132446289,584600,0.0,
2022-05-02 00:00:00+00:00,69.0,69.80000305175781,68.04000091552734,68.08642578125,959200,0.0,
2022-05-03 00:00:00+00:00,69.5199966430664,70.1500015258789,69.33000183105469,68.28227233886719,649500,0.0,
2022-05-04 00:00:00+00:00,69.76000213623047,71.87999725341797,69.1500015258789,70.29949951171875,749400,0.0,
2022-05-05 00:00:00+00:00,71.0199966430664,71.0999984741211,68.75,67.97870635986328,974000,0.0,
2022-05-06 00:00:00+00:00,69.05999755859375,69.31999969482422,67.88999938964844,67.07781219482422,1307200,0.0,
2022-05-09 00:00:00+00:00,67.48999786376953,67.76000213623047,66.41000366210938,65.26622009277344,885700,0.0,
2022-05-10 00:00:00+00:00,67.47000122070312,67.80000305175781,65.69000244140625,64.96265411376953,1445700,0.0,
2022-05-11 00:00:00+00:00,66.04000091552734,67.08999633789062,65.2300033569336,64.0127944946289,998900,0.0,
2022-05-12 00:00:00+00:00,64.80999755859375,66.29000091552734,64.75,64.61991882324219,779900,0.0,
2022-05-13 00:00:00+00:00,66.66999816894531,67.91000366210938,66.61000061035156,66.28462982177734,573300,0.0,
2022-05-16 00:00:00+00:00,67.41000366210938,67.93000030517578,67.08999633789062,66.03002166748047,568100,0.0,
2022-05-17 00:00:00+00:00,68.41000366210938,68.75,67.51000213623047,67.29325103759766,588900,0.0,
2022-05-18 00:00:00+00:00,68.06999969482422,68.06999969482422,65.86000061035156,64.72763061523438,584500,0.0,
2022-05-19 00:00:00+00:00,65.79000091552734,66.72000122070312,65.36000061035156,64.59054565429688,948100,0.0,
2022-05-20 00:00:00+00:00,66.70999908447266,66.7699966430664,64.63999938964844,64.7863998413086,683300,0.0,
2022-05-23 00:00:00+00:00,66.68000030517578,67.12000274658203,66.0199966430664,65.5404052734375,807600,0.0,
2022-05-24 00:00:00+00:00,66.2699966430664,66.61000061035156,65.41999816894531,65.08016204833984,813000,0.0,
2022-05-25 00:00:00+00:00,66.19000244140625,67.61000061035156,66.19000244140625,65.9321060180664,805600,0.0,
2022-05-26 00:00:00+00:00,67.5199966430664,68.66999816894531,67.3499984741211,66.93091583251953,535400,0.0,
2022-05-27 00:00:00+00:00,68.66000366210938,69.5,68.6500015258789,68.05704498291016,428300,0.0,
2022-05-31 00:00:00+00:00,69.2300033569336,69.43000030517578,68.33000183105469,67.57722473144531,1007700,0.0,
2022-06-01 00:00:00+00:00,69.55999755859375,69.68000030517578,67.87000274658203,67.0484390258789,566200,0.0,
2022-06-02 00:00:00+00:00,68.55000305175781,70.06999969482422,68.31999969482422,68.5858383178711,617100,0.0,
2022-06-03 00:00:00+00:00,69.43000030517578,69.55999755859375,68.83000183105469,67.48908233642578,381600,0.0,
2022-06-06 00:00:00+00:00,69.5999984741211,69.73999786376953,68.7300033569336,67.51846313476562,368200,0.0,
2022-06-07 00:00:00+00:00,68.44999694824219,69.77999877929688,68.30000305175781,68.2724838256836,409600,0.0,
2022-06-08 00:00:00+00:00,69.36000061035156,69.55999755859375,68.83999633789062,67.50867462158203,357300,0.0,
2022-06-09 00:00:00+00:00,68.66000366210938,68.9000015258789,67.31999969482422,65.94189453125,605300,0.0,
2022-06-10 00:00:00+00:00,66.30999755859375,66.30999755859375,65.48999786376953,64.13030242919922,553600,0.0,
2022-06-13 00:00:00+00:00,63.959999084472656,64.18000030517578,62.61000061035156,61.53532028198242,1381800,0.0,
2022-06-14 00:00:00+00:00,63.0099983215332,63.36000061035156,62.0,61.2513427734375,737300,0.0,
2022-06-15 00:00:00+00:00,63.15999984741211,64.2300033569336,62.40999984741211,62.17182922363281,664500,0.0,
2022-06-16 00:00:00+00:00,62.13999938964844,62.15999984741211,60.93000030517578,60.04687881469727,876200,0.0,
2022-06-17 00:00:00+00:00,61.41999816894531,62.459999084472656,61.20000076293945,60.76172637939453,640600,0.0,
2022-06-21 00:00:00+00:00,63.060001373291016,63.58000183105469,62.9900016784668,61.77034378051758,438800,0.0,
2022-06-22 00:00:00+00:00,62.36000061035156,63.970001220703125,62.31999969482422,62.01515197753906,577700,0.0,
2022-06-23 00:00:00+00:00,63.72999954223633,64.5,63.33000183105469,62.984596252441406,485800,0.0,
2022-06-24 00:00:00+00:00,64.94000244140625,66.87999725341797,64.94000244140625,65.47185516357422,613900,0.0,
2022-06-27 00:00:00+00:00,66.94999694824219,67.04000091552734,66.08000183105469,65.00182342529297,610600,0.0,
2022-06-28 00:00:00+00:00,66.63999938964844,67.05000305175781,64.69000244140625,63.34691619873047,497800,0.0,
2022-06-29 00:00:00+00:00,64.62000274658203,64.77999877929688,63.90999984741211,63.19023132324219,949900,0.0,
2022-06-30 00:00:00+00:00,63.68999862670898,64.44999694824219,62.77999877929688,62.40684509277344,722300,0.0,
2022-07-01 00:00:00+00:00,63.58000183105469,64.51000213623047,63.290000915527344,63.0433464050293,464600,0.0,
2022-07-05 00:00:00+00:00,63.45000076293945,65.22000122070312,63.09000015258789,63.865909576416016,620900,0.0,
2022-07-06 00:00:00+00:00,65.4000015258789,65.69000244140625,64.69000244140625,63.87570571899414,1301600,0.0,
2022-07-07 00:00:00+00:00,65.66000366210938,66.37999725341797,65.44000244140625,64.86473083496094,569700,0.0,
2022-07-08 00:00:00+00:00,65.88999938964844,66.41999816894531,65.37999725341797,64.65909576416016,585700,0.0,
2022-07-11 00:00:00+00:00,65.5,65.58999633789062,64.80999755859375,63.62109756469727,371500,0.0,
2022-07-12 00:00:00+00:00,64.87000274658203,65.44999694824219,64.18000030517578,63.14127731323242,518300,0.0,
2022-07-13 00:00:00+00:00,63.5,64.55000305175781,63.27000045776367,62.81812286376953,772100,0.0,
2022-07-14 00:00:00+00:00,63.369998931884766,64.02999877929688,62.68999862670898,62.51456069946289,597600,0.0,
2022-07-15 00:00:00+00:00,64.54000091552734,65.19000244140625,64.08000183105469,63.797359466552734,431600,0.0,
2022-07-18 00:00:00+00:00,65.69999694824219,65.95999908447266,64.48999786376953,63.3958740234375,566100,0.0,
2022-07-19 00:00:00+00:00,65.58000183105469,66.94000244140625,65.51000213623047,65.4620590209961,635400,0.0,
2022-07-20 00:00:00+00:00,67.0199966430664,67.9800033569336,66.9000015258789,66.42172241210938,932500,0.0,
2022-07-21 00:00:00+00:00,67.75,68.61000061035156,67.41999816894531,67.1855239868164,465600,0.0,
2022-07-22 00:00:00+00:00,68.63999938964844,69.01000213623047,67.4000015258789,66.40213012695312,662100,0.0,
2022-07-25 00:00:00+00:00,67.9000015258789,67.9000015258789,67.05999755859375,66.10836791992188,658900,0.0,
2022-07-26 00:00:00+00:00,67.25,67.27999877929688,66.36000061035156,65.08016204833984,308000,0.0,
2022-07-27 00:00:00+00:00,67.23999786376953,68.72000122070312,67.0199966430664,66.93091583251953,374400,0.0,
2022-07-28 00:00:00+00:00,68.38999938964844,69.48999786376953,67.77999877929688,67.99829864501953,495800,0.0,
2022-07-29 00:00:00+00:00,69.38999938964844,70.26000213623047,69.02999877929688,68.65438079833984,409800,0.0,
2022-08-01 00:00:00+00:00,69.61000061035156,70.54000091552734,69.2699966430664,68.64458465576172,621800,0.0,
2022-08-02 00:00:00+00:00,69.8499984741211,70.41000366210938,69.37000274658203,68.26268768310547,530500,0.0,
2022-08-03 00:00:00+00:00,70.12000274658203,71.44000244140625,70.12000274658203,69.77071380615234,615600,0.0,
2022-08-04 00:00:00+00:00,71.56999969482422,71.87999725341797,71.12999725341797,70.17220306396484,426700,0.0,
2022-08-05 00:00:00+00:00,70.8499984741211,71.75,70.66000366210938,69.96656036376953,456300,0.0,
2022-08-08 00:00:00+00:00,71.7699966430664,72.47000122070312,71.30999755859375,70.0155258178711,684100,0.0,
2022-08-09 00:00:00+00:00,71.11000061035156,71.26000213623047,70.26000213623047,69.08525085449219,492300,0.0,
2022-08-10 00:00:00+00:00,72.0,72.6500015258789,72.0,71.1318588256836,730200,0.0,
2022-08-11 00:00:00+00:00,73.19000244140625,73.73999786376953,72.33999633789062,70.99476623535156,917800,0.0,
2022-08-12 00:00:00+00:00,73.05999755859375,73.87999725341797,72.79000091552734,72.32652282714844,485900,0.0,
2022-08-15 00:00:00+00:00,73.48999786376953,74.26000213623047,73.48999786376953,72.58113098144531,455200,0.0,
2022-08-16 00:00:00+00:00,73.86000061035156,74.56999969482422,73.5,72.5909194946289,538200,0.0,
2022-08-17 00:00:00+00:00,73.44000244140625,73.52999877929688,72.69000244140625,71.5333480834961,480400,0.0,
2022-08-18 00:00:00+00:00,73.12999725341797,73.26000213623047,72.69000244140625,71.64105987548828,464800,0.0,
2022-08-19 00:00:00+00:00,72.44999694824219,72.44999694824219,71.33000183105469,70.05469512939453,379200,0.0,
2022-08-22 00:00:00+00:00,70.75,70.75,69.62999725341797,68.34102630615234,602600,0.0,
2022-08-23 00:00:00+00:00,69.80999755859375,70.16999816894531,69.47000122070312,68.0962142944336,439800,0.0,
2022-08-24 00:00:00+00:00,69.54000091552734,70.08000183105469,69.27999877929688,68.29206085205078,600800,0.0,
2022-08-25 00:00:00+00:00,70.0,70.8499984741211,69.75,69.37901306152344,310400,0.0,
2022-08-26 00:00:00+00:00,71.05999755859375,71.05999755859375,68.0199966430664,66.63715362548828,402200,0.0,
2022-08-29 00:00:00+00:00,67.56999969482422,68.02999877929688,67.27999877929688,66.06919860839844,520800,0.0,
2022-08-30 00:00:00+00:00,67.83000183105469,68.01000213623047,66.58999633789062,65.60895538330078,1235000,0.0,
2022-08-31 00:00:00+00:00,67.55999755859375,67.7699966430664,66.51000213623047,65.21725463867188,404800,0.0,
2022-09-01 00:00:00+00:00,65.95999908447266,66.33999633789062,65.04000091552734,64.96265411376953,621200,0.0,
2022-09-02 00:00:00+00:00,66.91999816894531,67.31999969482422,65.30000305175781,64.24781036376953,286500,0.0,
2022-09-06 00:00:00+00:00,65.69999694824219,65.94000244140625,64.75,63.85611343383789,519800,0.0,
2022-09-07 00:00:00+00:00,65.19999694824219,66.77999877929688,65.1500015258789,65.24663543701172,435100,0.0,
2022-09-08 00:00:00+00:00,66.11000061035156,67.23999786376953,65.83000183105469,65.8145980834961,432700,0.0,
2022-09-09 00:00:00+00:00,67.80999755859375,68.62000274658203,67.73999786376953,67.07781219482422,401800,0.0,
2022-09-12 00:00:00+00:00,68.83000183105469,69.43000030517578,68.7699966430664,67.85140991210938,405200,0.0,
2022-09-13 00:00:00+00:00,67.51000213623047,67.51000213623047,65.79000091552734,64.56116485595703,499400,0.0,
2022-09-14 00:00:00+00:00,66.1500015258789,66.20999908447266,65.43000030517578,64.65909576416016,356200,0.0,
2022-09-15 00:00:00+00:00,65.55000305175781,66.29000091552734,64.8499984741211,63.77777862548828,377400,0.0,
2022-09-16 00:00:00+00:00,64.23999786376953,64.5,63.790000915527344,63.0433464050293,572000,0.0,
2022-09-19 00:00:00+00:00,63.810001373291016,64.76000213623047,63.79999923706055,63.38608551025391,501900,0.0,
2022-09-20 00:00:00+00:00,64.16999816894531,64.16999816894531,63.130001068115234,62.20120620727539,265800,0.0,
2022-09-21 00:00:00+00:00,63.86000061035156,64.79000091552734,62.560001373291016,61.26113510131836,466400,0.0,
2022-09-22 00:00:00+00:00,62.25,62.45000076293945,61.40999984741211,60.28189849853516,595100,0.0,
2022-09-23 00:00:00+00:00,61.04999923706055,61.11000061035156,59.88999938964844,59.488712310791016,603600,0.0,
2022-09-26 00:00:00+00:00,60.5,61.15999984741211,59.7599983215332,58.63677978515625,544600,0.0,
2022-09-27 00:00:00+00:00,60.66999816894531,61.02000045776367,59.33000183105469,58.57802200317383,717100,0.0,
2022-09-28 00:00:00+00:00,60.61000061035156,62.34000015258789,60.540000915527344,60.77151870727539,1087000,0.0,
2022-09-29 00:00:00+00:00,61.27999877929688,61.290000915527344,60.290000915527344,59.53767776489258,616500,0.0,
2022-09-30 00:00:00+00:00,60.790000915527344,61.61000061035156,59.93999862670898,58.7444953918457,649200,0.0,
2022-10-03 00:00:00+00:00,60.619998931884766,62.20000076293945,60.33000183105469,60.4973258972168,573200,0.0,
2022-10-04 00:00:00+00:00,62.72999954223633,64.19000244140625,62.72999954223633,62.77895736694336,1190800,0.0,
2022-10-05 00:00:00+00:00,63.18000030517578,64.44999694824219,62.70000076293945,62.64186096191406,712400,0.0,
2022-10-06 00:00:00+00:00,63.7400016784668,64.43000030517578,63.33000183105469,62.132659912109375,659400,0.0,
2022-10-07 00:00:00+00:00,62.560001373291016,62.560001373291016,60.97999954223633,60.07625579833984,565600,0.0,
2022-10-10 00:00:00+00:00,61.4900016784668,61.4900016784668,60.060001373291016,59.32224655151367,408900,0.0,
2022-10-11 00:00:00+00:00,60.150001525878906,60.7400016784668,59.15999984741211,58.3919677734375,1179500,0.0,
2022-10-12 00:00:00+00:00,59.54999923706055,59.84999847412109,59.15999984741211,58.15695190429688,746700,0.0,
2022-10-13 00:00:00+00:00,57.880001068115234,60.84000015258789,57.27000045776367,59.25369644165039,1039900,0.0,
2022-10-14 00:00:00+00:00,61.02999877929688,61.400001525878906,58.709999084472656,57.54982376098633,510300,0.0,
2022-10-17 00:00:00+00:00,59.869998931884766,60.77000045776367,59.869998931884766,59.26349258422852,331300,0.0,
2022-10-18 00:00:00+00:00,61.970001220703125,62.40999984741211,60.790000915527344,60.08605194091797,675400,0.0,
2022-10-19 00:00:00+00:00,60.88999938964844,61.38999938964844,60.09000015258789,59.33203506469727,452300,0.0,
2022-10-20 00:00:00+00:00,60.45000076293945,61.540000915527344,60.02000045776367,59.02846908569336,556200,0.0,
2022-10-21 00:00:00+00:00,60.119998931884766,61.790000915527344,59.79999923706055,60.45816421508789,486400,0.0,
2022-10-24 00:00:00+00:00,62.02999877929688,62.66999816894531,61.34000015258789,61.163211822509766,632200,0.0,
2022-10-25 00:00:00+00:00,62.5099983215332,63.91999816894531,62.41999816894531,62.5047721862793,630300,0.0,
2022-10-26 00:00:00+00:00,63.060001373291016,64.52999877929688,62.93999862670898,61.90743255615234,517800,0.0,
2022-10-27 00:00:00+00:00,63.66999816894531,64.2699966430664,63.130001068115234,61.878055572509766,462200,0.0,
2022-10-28 00:00:00+00:00,63.09999847412109,64.76000213623047,62.959999084472656,63.33712005615234,304700,0.0,
2022-10-31 00:00:00+00:00,64.20999908447266,64.44999694824219,63.81999969482422,62.67123794555664,600300,0.0,
2022-11-01 00:00:00+00:00,64.66999816894531,64.83000183105469,63.470001220703125,62.19141006469727,355300,0.0,
2022-11-02 00:00:00+00:00,63.5099983215332,64.11000061035156,61.47999954223633,60.20355987548828,502000,0.0,
2022-11-03 00:00:00+00:00,60.79999923706055,61.70000076293945,60.47999954223633,59.76289749145508,592400,0.0,
2022-11-04 00:00:00+00:00,62.02999877929688,62.43999862670898,60.93999862670898,60.74213790893555,329600,0.0,
2022-11-07 00:00:00+00:00,62.43999862670898,63.290000915527344,62.06999969482422,61.85847091674805,439900,0.0,
2022-11-08 00:00:00+00:00,63.459999084472656,64.54000091552734,62.84999847412109,62.44601440429688,449000,0.0,
2022-11-09 00:00:00+00:00,63.15999984741211,63.470001220703125,62.33000183105469,61.12404251098633,313900,0.0,
2022-11-10 00:00:00+00:00,65.1500015258789,67.27999877929688,65.1500015258789,65.853759765625,986900,0.0,
2022-11-11 00:00:00+00:00,67.20999908447266,69.0199966430664,67.19000244140625,67.3813705444336,647000,0.0,
2022-11-14 00:00:00+00:00,68.45999908447266,69.08999633789062,68.05000305175781,66.64694213867188,413800,0.0,
2022-11-15 00:00:00+00:00,69.62999725341797,69.80000305175781,68.4800033569336,67.83182525634766,457400,0.0,
2022-11-16 00:00:00+00:00,68.55000305175781,68.61000061035156,67.63999938964844,66.43151092529297,318500,0.0,
2022-11-17 00:00:00+00:00,66.63999938964844,67.18000030517578,66.31999969482422,65.57958221435547,324500,0.0,
2022-11-18 00:00:00+00:00,67.83999633789062,67.91000366210938,66.52999877929688,65.67749786376953,273700,0.0,
2022-11-21 00:00:00+00:00,66.87999725341797,67.22000122070312,66.61000061035156,65.5404052734375,274300,0.0,
2022-11-22 00:00:00+00:00,67.06999969482422,67.70999908447266,66.72000122070312,66.2650375366211,513900,0.0,
2022-11-23 00:00:00+00:00,67.6500015258789,68.56999969482422,67.6500015258789,66.91134643554688,355000,0.0,
2022-11-25 00:00:00+00:00,68.1500015258789,68.44000244140625,68.0999984741211,66.86238098144531,76400,0.0,
2022-11-28 00:00:00+00:00,67.73999786376953,68.16000366210938,66.83000183105469,65.58937072753906,342600,0.0,
2022-11-29 00:00:00+00:00,67.1500015258789,67.26000213623047,66.5999984741211,65.48165130615234,634800,0.0,
2022-11-30 00:00:00+00:00,67.30000305175781,69.5999984741211,66.80999755859375,68.15496826171875,445100,0.0,
2022-12-01 00:00:00+00:00,69.83000183105469,70.12999725341797,69.04000091552734,68.33123779296875,416000,0.0,
2022-12-02 00:00:00+00:00,68.43000030517578,69.7300033569336,68.41000366210938,68.04724884033203,359400,0.0,
2022-12-05 00:00:00+00:00,68.91000366210938,68.9800033569336,67.66999816894531,66.5294418334961,426600,0.0,
2022-12-06 00:00:00+00:00,67.98999786376953,67.98999786376953,66.37999725341797,65.48165130615234,505700,0.0,
2022-12-07 00:00:00+00:00,66.75,67.18000030517578,66.45999908447266,65.4522705078125,293500,0.0,
2022-12-08 00:00:00+00:00,67.08999633789062,67.94999694824219,66.80000305175781,66.27483367919922,264500,0.0,
2022-12-09 00:00:00+00:00,67.41999816894531,67.97000122070312,67.23999786376953,65.9321060180664,293600,0.0,
2022-12-12 00:00:00+00:00,67.41000366210938,68.31999969482422,67.29000091552734,66.90155029296875,536100,0.0,
2022-12-13 00:00:00+00:00,70.83999633789062,70.94999694824219,68.69999694824219,67.91015625,459900,0.0,
2022-12-14 00:00:00+00:00,69.06999969482422,69.97000122070312,68.29000091552734,67.39116668701172,418700,0.0,
2022-12-15 00:00:00+00:00,67.5999984741211,67.80000305175781,66.4000015258789,65.28579711914062,497500,0.0,
2022-12-16 00:00:00+00:00,66.16999816894531,66.7300033569336,65.83999633789062,64.9234848022461,464200,0.0,
2022-12-19 00:00:00+00:00,65.33999633789062,65.51000213623047,64.54000091552734,64.29098510742188,476500,0.812,
2022-12-20 00:00:00+00:00,64.4000015258789,65.25,64.38999938964844,64.36038208007812,419100,0.0,
2022-12-21 00:00:00+00:00,65.36000061035156,66.27999877929688,65.23999786376953,65.55004119873047,559600,0.0,
2022-12-22 00:00:00+00:00,65.29000091552734,65.29000091552734,63.59000015258789,64.162109375,400300,0.0,
2022-12-23 00:00:00+00:00,64.55000305175781,64.94000244140625,63.970001220703125,64.37030029296875,399800,0.0,
2022-12-27 00:00:00+00:00,64.66999816894531,64.9000015258789,64.12000274658203,63.91426467895508,571100,0.0,
2022-12-28 00:00:00+00:00,64.36000061035156,64.75,63.68999862670898,63.16081237792969,425000,0.0,
2022-12-29 00:00:00+00:00,64.27999877929688,65.43000030517578,64.18000030517578,64.70736694335938,423700,0.0,
2022-12-30 00:00:00+00:00,64.5999984741211,64.95999908447266,64.2300033569336,64.35047149658203,397900,0.0,
2023-01-03 00:00:00+00:00,65.68000030517578,66.27999877929688,64.66000366210938,64.69745635986328,298000,0.0,
2023-01-04 00:00:00+00:00,65.95999908447266,66.5999984741211,65.5199966430664,65.69874572753906,396900,0.0,
2023-01-05 00:00:00+00:00,65.68000030517578,65.7300033569336,65.0,64.67761993408203,320900,0.0,
2023-01-06 00:00:00+00:00,65.87000274658203,67.33999633789062,65.04000091552734,66.3431396484375,336600,0.0,
2023-01-09 00:00:00+00:00,67.41999816894531,68.56999969482422,67.30000305175781,66.92806243896484,458200,0.0,
2023-01-10 00:00:00+00:00,67.3499984741211,68.11000061035156,67.23999786376953,67.52288818359375,347400,0.0,
2023-01-11 00:00:00+00:00,68.26000213623047,69.16000366210938,68.20999908447266,68.56383514404297,534500,0.0,
2023-01-12 00:00:00+00:00,69.5,69.81999969482422,68.41999816894531,69.08927154541016,627400,0.0,
2023-01-13 00:00:00+00:00,69.0,70.26000213623047,69.0,69.52547454833984,294400,0.0,
2023-01-17 00:00:00+00:00,70.0199966430664,70.16000366210938,69.5199966430664,69.21814727783203,416400,0.0,
2023-01-18 00:00:00+00:00,70.27999877929688,70.58000183105469,68.75,68.17719268798828,346800,0.0,
2023-01-19 00:00:00+00:00,68.27999877929688,68.66999816894531,67.91000366210938,67.53280639648438,401900,0.0,
2023-01-20 00:00:00+00:00,68.47000122070312,69.94000244140625,68.2699966430664,69.307373046875,281700,0.0,
2023-01-23 00:00:00+00:00,70.13999938964844,71.5999984741211,69.94000244140625,70.72503662109375,714200,0.0,
2023-01-24 00:00:00+00:00,70.95999908447266,71.23999786376953,70.62999725341797,70.3384017944336,498900,0.0,
2023-01-25 00:00:00+00:00,69.95999908447266,71.27999877929688,69.55999755859375,70.63581848144531,432400,0.0,
2023-01-26 00:00:00+00:00,71.73999786376953,72.16999816894531,71.08999633789062,71.53797912597656,910700,0.0,
2023-01-27 00:00:00+00:00,71.83000183105469,72.79000091552734,71.58999633789062,71.74617004394531,664800,0.0,
2023-01-30 00:00:00+00:00,71.6500015258789,72.0199966430664,71.12999725341797,70.55650329589844,503400,0.0,
2023-01-31 00:00:00+00:00,71.37000274658203,72.5999984741211,71.37000274658203,71.97418212890625,1172700,0.0,
2023-02-01 00:00:00+00:00,72.4800033569336,74.6500015258789,72.33999633789062,73.56038665771484,563700,0.0,
2023-02-02 00:00:00+00:00,75.38999938964844,76.63999938964844,75.25,75.47374725341797,770400,0.0,
2023-02-03 00:00:00+00:00,74.88999938964844,75.80000305175781,74.3499984741211,73.87762451171875,738200,0.0,
2023-02-06 00:00:00+00:00,73.87000274658203,74.31999969482422,73.6500015258789,73.22332000732422,408400,0.0,
2023-02-07 00:00:00+00:00,73.75,75.30999755859375,73.3499984741211,74.38323211669922,739300,0.0,
2023-02-08 00:00:00+00:00,74.88999938964844,75.0999984741211,74.01000213623047,73.57030487060547,559000,0.0,
