date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2022-11-30 00:00:00+00:00,33.869998931884766,33.970001220703125,33.470001220703125,33.910091400146484,612900,0.0,
2022-12-01 00:00:00+00:00,34.15999984741211,34.279998779296875,33.9900016784668,33.99993133544922,477600,0.0,
2022-12-02 00:00:00+00:00,33.880001068115234,34.06999969482422,33.81999969482422,33.98994827270508,380800,0.0,
2022-12-05 00:00:00+00:00,33.90999984741211,33.90999984741211,33.65999984741211,33.69047546386719,294600,0.0,
2022-12-06 00:00:00+00:00,33.619998931884766,33.63999938964844,33.29999923706055,33.331111907958984,504800,0.0,
2022-12-07 00:00:00+00:00,33.439998626708984,33.59000015258789,33.369998931884766,33.39100646972656,261300,0.0,
2022-12-08 00:00:00+00:00,33.619998931884766,33.790000915527344,33.58000183105469,33.59065628051758,251300,0.0,
2022-12-09 00:00:00+00:00,33.310001373291016,33.31999969482422,33.099998474121094,33.06158828735352,911300,0.0,
2022-12-12 00:00:00+00:00,33.099998474121094,33.29999923706055,33.099998474121094,33.20133972167969,314800,0.0,
2022-12-13 00:00:00+00:00,33.810001373291016,33.880001068115234,33.47999954223633,33.51079559326172,700500,0.0,
2022-12-14 00:00:00+00:00,33.66999816894531,33.7599983215332,33.45000076293945,33.51079559326172,322500,0.0,
2022-12-15 00:00:00+00:00,33.20000076293945,33.20000076293945,32.83000183105469,32.90187072753906,295500,0.0,
2022-12-16 00:00:00+00:00,32.86000061035156,33.060001373291016,32.79999923706055,32.782081604003906,242700,0.0,
2022-12-19 00:00:00+00:00,33.15999984741211,33.16999816894531,32.959999084472656,32.931819915771484,156200,0.0,
2022-12-20 00:00:00+00:00,33.040000915527344,33.13999938964844,32.97999954223633,32.94179916381836,103100,0.0,
2022-12-21 00:00:00+00:00,32.630001068115234,32.689998626708984,32.529998779296875,32.572452545166016,197100,0.0,
2022-12-22 00:00:00+00:00,32.220001220703125,32.220001220703125,31.920000076293945,32.163177490234375,219000,0.0,
2022-12-23 00:00:00+00:00,31.479999542236328,31.59000015258789,31.3700008392334,31.524303436279297,246400,0.0,
2022-12-27 00:00:00+00:00,32.459999084472656,32.630001068115234,32.349998474121094,32.31290817260742,314200,0.0,
2022-12-28 00:00:00+00:00,32.459999084472656,32.52000045776367,32.31999969482422,32.30292892456055,154700,0.0,
2022-12-29 00:00:00+00:00,32.650001525878906,32.79999923706055,32.61000061035156,32.67227554321289,214800,0.0,
2022-12-30 00:00:00+00:00,32.7400016784668,32.79999923706055,32.41999816894531,32.53252410888672,203600,0.0,
2023-01-03 00:00:00+00:00,32.849998474121094,33.04999923706055,32.77000045776367,32.831993103027344,552600,0.0,
2023-01-04 00:00:00+00:00,32.599998474121094,32.7400016784668,32.47999954223633,32.62236404418945,336500,0.0,
2023-01-05 00:00:00+00:00,32.689998626708984,32.689998626708984,32.529998779296875,32.49259185791016,663700,0.0,
2023-01-06 00:00:00+00:00,32.61000061035156,32.9900016784668,32.45000076293945,32.931819915771484,299900,0.0,
2023-01-09 00:00:00+00:00,33.029998779296875,33.279998779296875,32.970001220703125,32.9517822265625,339000,0.0,
2023-01-10 00:00:00+00:00,33.130001068115234,33.20000076293945,33.060001373291016,33.08155059814453,472400,0.0,
2023-01-11 00:00:00+00:00,33.09000015258789,33.29999923706055,33.040000915527344,33.241268157958984,460100,0.0,
2023-01-12 00:00:00+00:00,33.33000183105469,33.47999954223633,33.13999938964844,33.37104034423828,167300,0.0,
2023-01-13 00:00:00+00:00,33.27000045776367,33.58000183105469,33.2599983215332,33.52077865600586,429400,0.0,
2023-01-17 00:00:00+00:00,33.36000061035156,33.4900016784668,33.31999969482422,33.351078033447266,500500,0.0,
2023-01-18 00:00:00+00:00,33.79999923706055,33.84000015258789,33.439998626708984,33.4009895324707,706100,0.0,
2023-01-19 00:00:00+00:00,33.619998931884766,33.7599983215332,33.61000061035156,33.620601654052734,392900,0.0,
2023-01-20 00:00:00+00:00,33.70000076293945,33.86000061035156,33.56999969482422,33.80028533935547,317800,0.0,
2023-01-23 00:00:00+00:00,33.75,33.75,33.52000045776367,33.60063552856445,644300,0.0,
2023-01-24 00:00:00+00:00,33.34000015258789,33.369998931884766,33.20000076293945,33.19136047363281,325200,0.0,
2023-01-25 00:00:00+00:00,33.0,33.06999969482422,32.849998474121094,33.00169372558594,439500,0.0,
2023-01-26 00:00:00+00:00,33.15999984741211,33.22999954223633,33.040000915527344,33.071571350097656,348900,0.0,
2023-01-27 00:00:00+00:00,32.470001220703125,32.599998474121094,32.400001525878906,32.50257873535156,530600,0.0,
2023-01-30 00:00:00+00:00,32.45000076293945,32.58000183105469,32.439998626708984,32.4227180480957,333100,0.0,
2023-01-31 00:00:00+00:00,32.65999984741211,32.86000061035156,32.61000061035156,32.80204772949219,285500,0.0,
2023-02-01 00:00:00+00:00,32.56999969482422,32.58000183105469,32.11000061035156,32.25301742553711,663200,0.0,
2023-02-02 00:00:00+00:00,32.310001373291016,32.459999084472656,32.119998931884766,32.30292892456055,520000,0.0,
2023-02-03 00:00:00+00:00,32.119998931884766,32.34000015258789,32.040000915527344,32.0134391784668,327000,0.0,
2023-02-06 00:00:00+00:00,31.96999931335449,32.029998779296875,31.850000381469727,31.94356346130371,291700,0.0,
2023-02-07 00:00:00+00:00,31.780000686645508,31.93000030517578,31.59000015258789,31.783845901489254,294300,0.0,
2023-02-08 00:00:00+00:00,32.09000015258789,32.16999816894531,31.989999771118164,32.093299865722656,437100,0.0,
2023-02-09 00:00:00+00:00,32.290000915527344,32.290000915527344,31.989999771118164,32.00345993041992,233100,0.0,
2023-02-10 00:00:00+00:00,32.09000015258789,32.220001220703125,32.02000045776367,32.05337142944336,225400,0.0,
2023-02-13 00:00:00+00:00,31.76000022888184,31.959999084472656,31.75,31.90363311767578,180600,0.0,
2023-02-14 00:00:00+00:00,31.82999992370605,32.0099983215332,31.71999931335449,31.863704681396484,245700,0.0,
2023-02-15 00:00:00+00:00,32.06999969482422,32.20000076293945,32.0099983215332,32.143211364746094,167800,0.0,
2023-02-16 00:00:00+00:00,32.22999954223633,32.41999816894531,32.15999984741211,32.23305130004883,199000,0.0,
2023-02-17 00:00:00+00:00,32.31999969482422,32.31999969482422,32.16999816894531,32.21308898925781,130700,0.0,
2023-02-21 00:00:00+00:00,32.06999969482422,32.15999984741211,31.920000076293945,31.863704681396484,208800,0.0,
2023-02-22 00:00:00+00:00,31.63999938964844,31.709999084472656,31.530000686645508,31.544269561767575,182100,0.0,
2023-02-23 00:00:00+00:00,31.850000381469727,31.88999938964844,31.690000534057617,31.783845901489254,637800,0.0,
2023-02-24 00:00:00+00:00,31.459999084472656,31.5,31.3799991607666,31.44444465637207,304200,0.0,
2023-02-27 00:00:00+00:00,31.420000076293945,31.520000457763672,31.38999938964844,31.374568939208984,399000,0.0,
2023-02-28 00:00:00+00:00,31.270000457763672,31.31999969482422,31.209999084472656,31.15495491027832,202500,0.0,
2023-03-01 00:00:00+00:00,31.670000076293945,31.770000457763672,31.6299991607666,31.67403984069824,342800,0.0,
2023-03-02 00:00:00+00:00,31.600000381469727,31.84000015258789,31.559999465942383,31.72395133972168,367700,0.0,
2023-03-03 00:00:00+00:00,32.310001373291016,32.45000076293945,32.11000061035156,32.32289505004883,425200,0.0,
2023-03-06 00:00:00+00:00,32.5,32.54999923706055,32.40999984741211,32.38278579711914,237500,0.0,
2023-03-07 00:00:00+00:00,32.36000061035156,32.47999954223633,32.189998626708984,32.183143615722656,291200,0.0,
2023-03-08 00:00:00+00:00,32.5099983215332,32.56999969482422,32.459999084472656,32.45266342163086,236100,0.0,
2023-03-09 00:00:00+00:00,32.36000061035156,32.41999816894531,32.119998931884766,32.11326217651367,166600,0.0,
2023-03-10 00:00:00+00:00,32.16999816894531,32.349998474121094,31.950000762939453,31.90363311767578,449500,0.0,
2023-03-13 00:00:00+00:00,31.51000022888184,31.71999931335449,31.43000030517578,31.394535064697266,387200,0.0,
2023-03-14 00:00:00+00:00,31.479999542236328,31.6200008392334,31.420000076293945,31.484375,389100,0.0,
2023-03-15 00:00:00+00:00,31.0,31.059999465942383,30.799999237060547,30.95530891418457,551400,0.0,
2023-03-16 00:00:00+00:00,31.01000022888184,31.3799991607666,30.940000534057617,31.31467628479004,549000,0.0,
2023-03-17 00:00:00+00:00,31.299999237060547,31.31999969482422,31.11000061035156,31.15495491027832,169400,0.0,
2023-03-20 00:00:00+00:00,31.170000076293945,31.270000457763672,31.09000015258789,31.20486831665039,291600,0.0,
2023-03-21 00:00:00+00:00,31.280000686645508,31.32999992370605,31.11000061035156,31.134992599487305,240400,0.0,
2023-03-22 00:00:00+00:00,31.280000686645508,31.5,31.09000015258789,31.045150756835938,242400,0.0,
2023-03-23 00:00:00+00:00,31.32999992370605,31.5,31.200000762939453,31.224834442138672,190800,0.0,
2023-03-24 00:00:00+00:00,30.940000534057617,31.049999237060547,30.850000381469727,30.995237350463867,328000,0.0,
2023-03-27 00:00:00+00:00,30.950000762939453,31.059999465942383,30.899999618530277,31.005220413208008,351900,0.0,
2023-03-28 00:00:00+00:00,30.90999984741211,30.940000534057617,30.81999969482422,30.8155574798584,338600,0.0,
2023-03-29 00:00:00+00:00,31.1200008392334,31.21999931335449,31.100000381469727,31.16493797302246,205900,0.0,
2023-03-30 00:00:00+00:00,31.3799991607666,31.38999938964844,31.270000457763672,31.29471015930176,236300,0.0,
2023-03-31 00:00:00+00:00,31.6200008392334,31.65999984741211,31.530000686645508,31.484375,398900,0.0,
2023-04-03 00:00:00+00:00,31.6200008392334,31.76000022888184,31.61000061035156,31.67403984069824,203100,0.0,
2023-04-04 00:00:00+00:00,31.850000381469727,31.899999618530277,31.76000022888184,31.73393440246582,162800,0.0,
2023-04-05 00:00:00+00:00,31.90999984741211,31.90999984741211,31.780000686645508,31.763879776000977,115900,0.0,
2023-04-06 00:00:00+00:00,31.8700008392334,31.959999084472656,31.82999992370605,31.90363311767578,157700,0.0,
2023-04-10 00:00:00+00:00,31.920000076293945,32.0,31.899999618530277,31.94356346130371,227400,0.0,
2023-04-11 00:00:00+00:00,32.18000030517578,32.209999084472656,32.02000045776367,32.11326217651367,145800,0.0,
2023-04-12 00:00:00+00:00,32.33000183105469,32.349998474121094,32.20000076293945,32.17315673828125,154400,0.0,
2023-04-13 00:00:00+00:00,32.369998931884766,32.40999984741211,32.31999969482422,32.34286117553711,317800,0.0,
2023-04-14 00:00:00+00:00,32.349998474121094,32.380001068115234,32.18000030517578,32.22306823730469,167800,0.0,
2023-04-17 00:00:00+00:00,32.18000030517578,32.18000030517578,32.09000015258789,32.12324523925781,141300,0.0,
2023-04-18 00:00:00+00:00,32.220001220703125,32.220001220703125,32.06999969482422,32.08331680297852,139000,0.0,
2023-04-19 00:00:00+00:00,32.08000183105469,32.13999938964844,32.060001373291016,32.05337142944336,98700,0.0,
2023-04-20 00:00:00+00:00,32.099998474121094,32.189998626708984,32.04999923706055,32.1032829284668,66300,0.0,
2023-04-21 00:00:00+00:00,32.06999969482422,32.11000061035156,31.899999618530277,31.98349380493164,92500,0.0,
2023-04-24 00:00:00+00:00,32.290000915527344,32.34000015258789,32.25,32.27298355102539,246100,0.0,
2023-04-25 00:00:00+00:00,32.33000183105469,32.33000183105469,32.150001525878906,32.143211364746094,131500,0.0,
2023-04-26 00:00:00+00:00,32.459999084472656,32.5099983215332,32.400001525878906,32.34286117553711,418800,0.0,
2023-04-27 00:00:00+00:00,32.599998474121094,32.79999923706055,32.599998474121094,32.70222091674805,269900,0.0,
2023-04-28 00:00:00+00:00,32.959999084472656,33.04999923706055,32.939998626708984,32.9917106628418,131500,0.0,
2023-05-01 00:00:00+00:00,33.209999084472656,33.209999084472656,33.029998779296875,32.97174453735352,216500,0.0,
2023-05-02 00:00:00+00:00,33.11000061035156,33.150001525878906,33.0099983215332,33.02165985107422,481800,0.0,
2023-05-03 00:00:00+00:00,33.02000045776367,33.099998474121094,32.939998626708984,32.90187072753906,555300,0.0,
2023-05-04 00:00:00+00:00,33.150001525878906,33.189998626708984,33.09000015258789,33.08155059814453,175000,0.0,
2023-05-05 00:00:00+00:00,33.04999923706055,33.2400016784668,33.040000915527344,33.17139434814453,301700,0.0,
2023-05-08 00:00:00+00:00,33.349998474121094,33.369998931884766,33.2400016784668,33.21132278442383,221200,0.0,
2023-05-09 00:00:00+00:00,33.130001068115234,33.13999938964844,33.04999923706055,33.03164291381836,1787000,0.0,
2023-05-10 00:00:00+00:00,33.33000183105469,33.33000183105469,33.13999938964844,33.241268157958984,210000,0.0,
2023-05-11 00:00:00+00:00,33.06999969482422,33.06999969482422,32.93000030517578,33.00169372558594,179100,0.0,
2023-05-12 00:00:00+00:00,32.91999816894531,32.91999816894531,32.7599983215332,32.75213623046875,116300,0.0,
2023-05-15 00:00:00+00:00,33.06999969482422,33.18000030517578,33.0,33.11149978637695,195000,0.0,
2023-05-16 00:00:00+00:00,33.02000045776367,33.09000015258789,32.970001220703125,32.9517822265625,208500,0.0,
2023-05-17 00:00:00+00:00,32.93000030517578,32.970001220703125,32.86000061035156,32.90187072753906,179600,0.0,
2023-05-18 00:00:00+00:00,32.59000015258789,32.650001525878906,32.470001220703125,32.5924186706543,264700,0.0,
2023-05-19 00:00:00+00:00,32.599998474121094,32.599998474121094,32.470001220703125,32.50257873535156,99000,0.0,
2023-05-22 00:00:00+00:00,32.7400016784668,32.81999969482422,32.70000076293945,32.72218704223633,223100,0.0,
2023-05-23 00:00:00+00:00,32.810001373291016,32.84000015258789,32.63999938964844,32.58243560791016,95100,0.0,
2023-05-24 00:00:00+00:00,32.810001373291016,32.81999969482422,32.70000076293945,32.662296295166016,226100,0.0,
2023-05-25 00:00:00+00:00,32.88999938964844,32.90999984741211,32.790000915527344,32.82201385498047,239600,0.0,
2023-05-26 00:00:00+00:00,33.13999938964844,33.380001068115234,33.13999938964844,33.27122116088867,176800,0.0,
2023-05-30 00:00:00+00:00,33.33000183105469,33.33000183105469,33.13999938964844,33.08155059814453,205300,0.0,
2023-05-31 00:00:00+00:00,33.150001525878906,33.15999984741211,32.9900016784668,33.06158828735352,169400,0.0,
2023-06-01 00:00:00+00:00,33.18000030517578,33.41999816894531,33.18000030517578,33.36105728149414,466800,0.0,
2023-06-02 00:00:00+00:00,33.4900016784668,33.59000015258789,33.439998626708984,33.530757904052734,332100,0.0,
2023-06-05 00:00:00+00:00,33.459999084472656,33.54999923706055,33.38999938964844,33.47086334228516,201400,0.0,
2023-06-06 00:00:00+00:00,33.599998474121094,33.599998474121094,33.40999984741211,33.51079559326172,185000,0.0,
2023-06-07 00:00:00+00:00,33.81999969482422,33.88999938964844,33.75,33.72042465209961,142500,0.0,
2023-06-08 00:00:00+00:00,33.630001068115234,33.75,33.61000061035156,33.68049621582031,159400,0.0,
2023-06-09 00:00:00+00:00,33.59000015258789,33.720001220703125,33.529998779296875,33.59065628051758,484400,0.0,
2023-06-12 00:00:00+00:00,33.7400016784668,33.88999938964844,33.65999984741211,33.830230712890625,237000,0.0,
2023-06-13 00:00:00+00:00,34.09000015258789,34.189998626708984,34.08000183105469,34.08977127075195,162700,0.0,
2023-06-14 00:00:00+00:00,34.38999938964844,34.5,34.25,34.339332580566406,292300,0.0,
2023-06-15 00:00:00+00:00,34.34000015258789,34.54999923706055,34.31999969482422,34.4591178894043,265900,0.0,
2023-06-16 00:00:00+00:00,34.619998931884766,34.630001068115234,34.529998779296875,34.46910095214844,327200,0.0,
2023-06-20 00:00:00+00:00,34.560001373291016,34.599998474121094,34.459999084472656,34.43915557861328,280000,0.0,
2023-06-21 00:00:00+00:00,34.52000045776367,34.59000015258789,34.470001220703125,34.528995513916016,287400,0.0,
2023-06-22 00:00:00+00:00,34.400001525878906,34.58000183105469,34.369998931884766,34.42917251586914,547400,0.0,
2023-06-23 00:00:00+00:00,34.029998779296875,34.150001525878906,33.93000030517578,33.96000289916992,344100,0.0,
2023-06-26 00:00:00+00:00,34.11000061035156,34.15999984741211,34.04999923706055,34.08000183105469,634600,0.06,
2023-06-27 00:00:00+00:00,34.279998779296875,34.310001373291016,34.22999954223633,34.310001373291016,417100,0.0,
2023-06-28 00:00:00+00:00,34.40999984741211,34.529998779296875,34.38999938964844,34.529998779296875,454400,0.0,
2023-06-29 00:00:00+00:00,34.439998626708984,34.540000915527344,34.41999816894531,34.4900016784668,518800,0.0,
2023-06-30 00:00:00+00:00,34.709999084472656,34.869998931884766,34.65999984741211,34.79999923706055,642900,0.0,
2023-07-03 00:00:00+00:00,34.95000076293945,35.04999923706055,34.900001525878906,34.97999954223633,353700,0.0,
2023-07-05 00:00:00+00:00,35.099998474121094,35.099998474121094,34.959999084472656,34.970001220703125,576100,0.0,
2023-07-06 00:00:00+00:00,35.06999969482422,35.09000015258789,34.81999969482422,34.939998626708984,481600,0.0,
2023-07-07 00:00:00+00:00,34.959999084472656,35.08000183105469,34.880001068115234,35.0,467900,0.0,
2023-07-10 00:00:00+00:00,34.959999084472656,35.11000061035156,34.939998626708984,35.11000061035156,326500,0.0,
2023-07-11 00:00:00+00:00,35.27000045776367,35.31999969482422,35.18000030517578,35.29999923706055,580100,0.0,
2023-07-12 00:00:00+00:00,35.529998779296875,35.68000030517578,35.4900016784668,35.61000061035156,319900,0.0,
2023-07-13 00:00:00+00:00,35.5,35.52000045776367,35.31999969482422,35.52000045776367,567200,0.0,
2023-07-14 00:00:00+00:00,35.63999938964844,35.66999816894531,35.59000015258789,35.61000061035156,302800,0.0,
2023-07-17 00:00:00+00:00,35.77000045776367,35.869998931884766,35.720001220703125,35.849998474121094,431500,0.0,
2023-07-18 00:00:00+00:00,35.77000045776367,35.84000015258789,35.7400016784668,35.83000183105469,375500,0.0,
2023-07-19 00:00:00+00:00,35.97999954223633,36.04999923706055,35.93000030517578,35.93000030517578,823900,0.0,
2023-07-20 00:00:00+00:00,36.04999923706055,36.04999923706055,35.83000183105469,35.900001525878906,738200,0.0,
2023-07-21 00:00:00+00:00,35.939998626708984,35.95000076293945,35.79999923706055,35.79999923706055,260500,0.0,
2023-07-24 00:00:00+00:00,35.91999816894531,35.970001220703125,35.849998474121094,35.959999084472656,307500,0.0,
2023-07-25 00:00:00+00:00,36.02999877929688,36.150001525878906,36.02999877929688,36.11000061035156,247000,0.0,
2023-07-26 00:00:00+00:00,36.11000061035156,36.290000915527344,36.09999847412109,36.27000045776367,586900,0.0,
2023-07-27 00:00:00+00:00,36.20000076293945,36.20000076293945,35.849998474121094,35.869998931884766,717400,0.0,
2023-07-28 00:00:00+00:00,36.13999938964844,36.20000076293945,36.130001068115234,36.18000030517578,521200,0.0,
2023-07-31 00:00:00+00:00,36.4900016784668,36.59999847412109,36.40999984741211,36.58000183105469,890800,0.0,
2023-08-01 00:00:00+00:00,36.5,36.5,36.36000061035156,36.41999816894531,382000,0.0,
2023-08-02 00:00:00+00:00,35.7599983215332,35.83000183105469,35.470001220703125,35.56999969482422,711500,0.0,
2023-08-03 00:00:00+00:00,35.540000915527344,35.619998931884766,35.5099983215332,35.560001373291016,617000,0.0,
2023-08-04 00:00:00+00:00,35.75,35.95000076293945,35.70000076293945,35.79999923706055,527000,0.0,
2023-08-07 00:00:00+00:00,35.93000030517578,35.93000030517578,35.81999969482422,35.900001525878906,430700,0.0,
2023-08-08 00:00:00+00:00,35.77000045776367,35.77000045776367,35.58000183105469,35.75,307800,0.0,
2023-08-09 00:00:00+00:00,35.9900016784668,36.0,35.849998474121094,35.88999938964844,375200,0.0,
2023-08-10 00:00:00+00:00,36.04999923706055,36.18000030517578,35.83000183105469,35.90999984741211,296000,0.0,
2023-08-11 00:00:00+00:00,35.880001068115234,35.88999938964844,35.720001220703125,35.79999923706055,335000,0.0,
2023-08-14 00:00:00+00:00,35.529998779296875,35.58000183105469,35.40999984741211,35.56999969482422,568800,0.0,
2023-08-15 00:00:00+00:00,35.5099983215332,35.540000915527344,35.31999969482422,35.31999969482422,414000,0.0,
2023-08-16 00:00:00+00:00,35.52000045776367,35.630001068115234,35.41999816894531,35.45000076293945,357100,0.0,
2023-08-17 00:00:00+00:00,35.619998931884766,35.619998931884766,35.36000061035156,35.40999984741211,266100,0.0,
2023-08-18 00:00:00+00:00,35.290000915527344,35.47999954223633,35.279998779296875,35.40999984741211,621000,0.0,
2023-08-21 00:00:00+00:00,35.63999938964844,35.70000076293945,35.5,35.650001525878906,454300,0.0,
2023-08-22 00:00:00+00:00,35.790000915527344,35.790000915527344,35.630001068115234,35.650001525878906,230400,0.0,
2023-08-23 00:00:00+00:00,36.08000183105469,36.34999847412109,36.060001373291016,36.29999923706055,483500,0.0,
2023-08-24 00:00:00+00:00,36.11000061035156,36.11000061035156,35.900001525878906,35.91999816894531,591900,0.0,
2023-08-25 00:00:00+00:00,35.810001373291016,35.880001068115234,35.650001525878906,35.83000183105469,381100,0.0,
2023-08-28 00:00:00+00:00,36.02000045776367,36.08000183105469,35.9900016784668,36.02000045776367,477400,0.0,
2023-08-29 00:00:00+00:00,36.119998931884766,36.34000015258789,36.0099983215332,36.31999969482422,388100,0.0,
2023-08-30 00:00:00+00:00,36.31999969482422,36.38999938964844,36.27000045776367,36.29999923706055,517700,0.0,
2023-08-31 00:00:00+00:00,36.22999954223633,36.27999877929688,36.130001068115234,36.20000076293945,416900,0.0,
2023-09-01 00:00:00+00:00,36.63999938964844,36.7599983215332,36.5099983215332,36.68999862670898,317400,0.0,
2023-09-05 00:00:00+00:00,37.15999984741211,37.209999084472656,37.119998931884766,37.15999984741211,563700,0.0,
2023-09-06 00:00:00+00:00,37.06999969482422,37.06999969482422,36.79999923706055,36.84999847412109,398100,0.0,
2023-09-07 00:00:00+00:00,37.06999969482422,37.209999084472656,36.90999984741211,37.20000076293945,912200,0.0,
2023-09-08 00:00:00+00:00,37.43000030517578,37.61000061035156,37.400001525878906,37.560001373291016,970100,0.0,
2023-09-11 00:00:00+00:00,37.880001068115234,37.91999816894531,37.81999969482422,37.91999816894531,712900,0.0,
2023-09-12 00:00:00+00:00,37.13999938964844,37.2599983215332,37.02999877929688,37.209999084472656,650100,0.0,
2023-09-13 00:00:00+00:00,37.47999954223633,37.630001068115234,37.310001373291016,37.43000030517578,501000,0.0,
2023-09-14 00:00:00+00:00,37.70000076293945,37.77999877929688,37.619998931884766,37.7599983215332,448900,0.0,
2023-09-15 00:00:00+00:00,37.56999969482422,37.61000061035156,37.43999862670898,37.45000076293945,587800,0.0,
2023-09-18 00:00:00+00:00,37.43000030517578,37.459999084472656,37.33000183105469,37.43999862670898,834200,0.0,
2023-09-19 00:00:00+00:00,37.36000061035156,37.38999938964844,37.2599983215332,37.310001373291016,486000,0.0,
2023-09-20 00:00:00+00:00,37.380001068115234,37.47999954223633,37.150001525878906,37.15999984741211,599800,0.0,
2023-09-21 00:00:00+00:00,36.95000076293945,36.95000076293945,36.72999954223633,36.7400016784668,392900,0.0,
2023-09-22 00:00:00+00:00,36.93000030517578,36.9900016784668,36.7599983215332,36.77999877929688,387500,0.0,
2023-09-25 00:00:00+00:00,36.84999847412109,36.970001220703125,36.790000915527344,36.95000076293945,1046600,0.0,
2023-09-26 00:00:00+00:00,36.880001068115234,36.880001068115234,36.68000030517578,36.70000076293945,238100,0.0,
2023-09-27 00:00:00+00:00,37.02000045776367,37.02999877929688,36.81999969482422,36.900001525878906,606300,0.0,
2023-09-28 00:00:00+00:00,36.75,36.7599983215332,36.59000015258789,36.75,638300,0.0,
2023-09-29 00:00:00+00:00,36.95000076293945,37.06999969482422,36.720001220703125,36.7599983215332,752100,0.0,
2023-10-02 00:00:00+00:00,36.83000183105469,36.83000183105469,36.619998931884766,36.70000076293945,477600,0.0,
2023-10-03 00:00:00+00:00,36.70000076293945,36.77000045776367,36.54999923706055,36.59000015258789,794100,0.0,
2023-10-04 00:00:00+00:00,36.5,36.540000915527344,36.34999847412109,36.47999954223633,507000,0.0,
2023-10-05 00:00:00+00:00,36.70000076293945,36.77000045776367,36.560001373291016,36.70000076293945,350300,0.0,
2023-10-06 00:00:00+00:00,36.709999084472656,37.09000015258789,36.68000030517578,37.02000045776367,506300,0.0,
2023-10-09 00:00:00+00:00,36.380001068115234,36.5099983215332,36.29999923706055,36.5,471600,0.0,
2023-10-10 00:00:00+00:00,36.84999847412109,37.040000915527344,36.7599983215332,36.95000076293945,371600,0.0,
2023-10-11 00:00:00+00:00,37.11000061035156,37.11000061035156,36.970001220703125,37.02000045776367,1004700,0.0,
2023-10-12 00:00:00+00:00,37.02999877929688,37.02999877929688,36.72999954223633,36.810001373291016,466400,0.0,
2023-10-13 00:00:00+00:00,36.970001220703125,36.9900016784668,36.81999969482422,36.84000015258789,363000,0.0,
2023-10-16 00:00:00+00:00,37.0099983215332,37.27999877929688,37.0099983215332,37.25,468000,0.0,
2023-10-17 00:00:00+00:00,37.16999816894531,37.369998931884766,37.119998931884766,37.27999877929688,952400,0.0,
2023-10-18 00:00:00+00:00,37.06999969482422,37.08000183105469,36.79999923706055,36.81999969482422,907900,0.0,
2023-10-19 00:00:00+00:00,36.970001220703125,37.13999938964844,36.880001068115234,36.91999816894531,1234400,0.0,
2023-10-20 00:00:00+00:00,36.7400016784668,36.75,36.52000045776367,36.52999877929688,881800,0.0,
2023-10-23 00:00:00+00:00,36.02000045776367,36.150001525878906,35.93000030517578,36.04999923706055,611100,0.0,
2023-10-24 00:00:00+00:00,36.18000030517578,36.2400016784668,36.11000061035156,36.18000030517578,596500,0.0,
2023-10-25 00:00:00+00:00,35.86000061035156,35.86000061035156,35.70000076293945,35.7400016784668,974000,0.0,
2023-10-26 00:00:00+00:00,35.439998626708984,35.5,35.34000015258789,35.40999984741211,441600,0.0,
2023-10-27 00:00:00+00:00,35.83000183105469,35.83000183105469,35.599998474121094,35.63999938964844,442100,0.0,
2023-10-30 00:00:00+00:00,35.91999816894531,35.97999954223633,35.79999923706055,35.900001525878906,1676900,0.0,
2023-10-31 00:00:00+00:00,35.779998779296875,35.90999984741211,35.66999816894531,35.869998931884766,819800,0.0,
2023-11-01 00:00:00+00:00,35.79999923706055,36.02000045776367,35.7599983215332,35.970001220703125,493400,0.0,
2023-11-02 00:00:00+00:00,36.18000030517578,36.369998931884766,36.18000030517578,36.34999847412109,603300,0.0,
2023-11-03 00:00:00+00:00,36.45000076293945,36.68000030517578,36.41999816894531,36.63999938964844,684400,0.0,
2023-11-06 00:00:00+00:00,36.619998931884766,36.72999954223633,36.619998931884766,36.650001525878906,507100,0.0,
2023-11-07 00:00:00+00:00,36.61000061035156,36.790000915527344,36.5099983215332,36.72999954223633,3640100,0.0,
2023-11-08 00:00:00+00:00,36.81999969482422,36.84999847412109,36.7599983215332,36.81999969482422,395900,0.0,
2023-11-09 00:00:00+00:00,36.77999877929688,36.77999877929688,36.52000045776367,36.52999877929688,541900,0.0,
2023-11-10 00:00:00+00:00,36.790000915527344,36.959999084472656,36.650001525878906,36.93999862670898,283800,0.0,
2023-11-13 00:00:00+00:00,36.93999862670898,37.16999816894531,36.81999969482422,37.119998931884766,1299600,0.0,
2023-11-14 00:00:00+00:00,37.40999984741211,37.66999816894531,37.38999938964844,37.619998931884766,685900,0.0,
2023-11-15 00:00:00+00:00,37.58000183105469,37.63999938964844,37.470001220703125,37.5,660800,0.0,
2023-11-16 00:00:00+00:00,37.5,37.59999847412109,37.470001220703125,37.52999877929688,684700,0.0,
2023-11-17 00:00:00+00:00,37.5099983215332,37.56999969482422,37.459999084472656,37.54999923706055,663800,0.0,
2023-11-20 00:00:00+00:00,37.43000030517578,37.59000015258789,37.400001525878906,37.56999969482422,661200,0.0,
2023-11-21 00:00:00+00:00,37.540000915527344,37.65999984741211,37.5099983215332,37.58000183105469,574500,0.0,
