date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
2020-09-03 00:00:00+00:00,81.33000183105469,81.52999877929688,78.16000366210938,78.62999725341797,710900,0.0,
2020-09-04 00:00:00+00:00,79.37999725341797,79.7699966430664,76.80000305175781,77.94999694824219,575300,0.0,
2020-09-08 00:00:00+00:00,76.72000122070312,76.88999938964844,75.23999786376953,75.7300033569336,827700,0.0,
2020-09-09 00:00:00+00:00,76.23999786376953,78.94000244140625,76.23999786376953,78.41999816894531,858600,0.0,
2020-09-10 00:00:00+00:00,78.77999877929688,79.68000030517578,77.48999786376953,77.70999908447266,678400,0.0,
2020-09-11 00:00:00+00:00,78.38999938964844,79.62000274658203,77.81999969482422,78.94000244140625,593100,0.0,
2020-09-14 00:00:00+00:00,80.12000274658203,81.0199966430664,79.66999816894531,79.98999786376953,737000,0.0,
2020-09-15 00:00:00+00:00,80.55999755859375,80.98999786376953,79.91999816894531,80.5,661900,0.0,
2020-09-16 00:00:00+00:00,81.0,81.77999877929688,79.9000015258789,80.12000274658203,978600,0.0,
2020-09-17 00:00:00+00:00,78.94000244140625,80.4000015258789,77.68000030517578,79.80999755859375,717800,0.0,
2020-09-18 00:00:00+00:00,80.31999969482422,81.05000305175781,79.37000274658203,79.8499984741211,1211900,0.0,
2020-09-21 00:00:00+00:00,78.20999908447266,78.54000091552734,75.2699966430664,77.06999969482422,612700,0.0,
2020-09-22 00:00:00+00:00,77.33999633789062,78.58999633789062,77.01000213623047,78.08000183105469,482600,0.0,
2020-09-23 00:00:00+00:00,77.91000366210938,79.58000183105469,77.05000305175781,77.05000305175781,587400,0.0,
2020-09-24 00:00:00+00:00,76.83000183105469,78.12000274658203,76.0999984741211,77.45999908447266,462800,0.0,
2020-09-25 00:00:00+00:00,77.11000061035156,78.33000183105469,76.7300033569336,77.9800033569336,294300,0.0,
2020-09-28 00:00:00+00:00,79.01000213623047,80.30999755859375,79.01000213623047,79.5999984741211,661200,0.0,
2020-09-29 00:00:00+00:00,79.51000213623047,79.62999725341797,78.18000030517578,78.54000091552734,509900,0.0,
2020-09-30 00:00:00+00:00,78.9800033569336,79.70999908447266,78.02999877929688,78.66000366210938,537000,0.0,
2020-10-01 00:00:00+00:00,79.52999877929688,79.75,78.16000366210938,79.0199966430664,496000,0.0,
2020-10-02 00:00:00+00:00,77.44999694824219,79.77999877929688,77.13999938964844,79.33999633789062,469200,0.0,
2020-10-05 00:00:00+00:00,80.0,82.38999938964844,79.7699966430664,81.69000244140625,1147600,0.0,
2020-10-06 00:00:00+00:00,81.93000030517578,83.93000030517578,81.7699966430664,82.01000213623047,615000,0.0,
2020-10-07 00:00:00+00:00,82.94000244140625,84.7699966430664,82.9000015258789,84.43000030517578,381500,0.0,
2020-10-08 00:00:00+00:00,84.98999786376953,84.98999786376953,83.45999908447266,83.6500015258789,465600,0.0,
2020-10-09 00:00:00+00:00,84.4000015258789,84.5,83.05999755859375,83.44999694824219,416600,0.0,
2020-10-12 00:00:00+00:00,83.87000274658203,84.58999633789062,83.55999755859375,83.93000030517578,375100,0.0,
2020-10-13 00:00:00+00:00,83.66999816894531,84.0199966430664,83.02999877929688,83.5,282000,0.0,
2020-10-14 00:00:00+00:00,83.6500015258789,84.33999633789062,83.55000305175781,83.56999969482422,367600,0.0,
2020-10-15 00:00:00+00:00,82.41000366210938,84.3499984741211,82.30000305175781,84.22000122070312,290000,0.0,
2020-10-16 00:00:00+00:00,84.8499984741211,85.2699966430664,84.16999816894531,84.18000030517578,274000,0.0,
2020-10-19 00:00:00+00:00,84.7699966430664,85.25,83.5,83.69999694824219,295600,0.0,
2020-10-20 00:00:00+00:00,84.37999725341797,85.26000213623047,83.66999816894531,83.75,443600,0.0,
2020-10-21 00:00:00+00:00,83.91000366210938,84.70999908447266,82.7300033569336,82.73999786376953,405400,0.0,
2020-10-22 00:00:00+00:00,83.13999938964844,84.48999786376953,82.7699966430664,84.05000305175781,412900,0.0,
2020-10-23 00:00:00+00:00,84.6500015258789,84.80999755859375,83.20999908447266,83.48999786376953,456400,0.0,
2020-10-26 00:00:00+00:00,82.33000183105469,82.33000183105469,78.75,80.36000061035156,502300,0.0,
2020-10-27 00:00:00+00:00,80.41000366210938,81.30999755859375,79.5,79.54000091552734,444300,0.0,
2020-10-28 00:00:00+00:00,77.7699966430664,78.33999633789062,76.45999908447266,76.55000305175781,446800,0.0,
2020-10-29 00:00:00+00:00,76.70999908447266,79.66000366210938,76.70999908447266,77.5,662700,0.0,
2020-10-30 00:00:00+00:00,77.43000030517578,78.69000244140625,77.08000183105469,77.88999938964844,801600,0.0,
2020-11-02 00:00:00+00:00,78.9000015258789,80.0999984741211,78.4800033569336,79.80000305175781,369700,0.0,
2020-11-03 00:00:00+00:00,80.93000030517578,81.61000061035156,80.56999969482422,81.18000030517578,363500,0.0,
2020-11-04 00:00:00+00:00,81.3499984741211,82.2300033569336,80.13999938964844,81.04000091552734,371900,0.0,
2020-11-05 00:00:00+00:00,81.95999908447266,84.48999786376953,81.95999908447266,84.0199966430664,426400,0.0,
2020-11-06 00:00:00+00:00,84.25,85.11000061035156,83.86000061035156,84.77999877929688,304800,0.0,
2020-11-09 00:00:00+00:00,88.70999908447266,90.9800033569336,85.66000366210938,85.73999786376953,677400,0.0,
2020-11-10 00:00:00+00:00,86.30000305175781,86.8499984741211,84.7699966430664,85.1500015258789,654600,0.0,
2020-11-11 00:00:00+00:00,85.77999877929688,86.4000015258789,84.29000091552734,86.37000274658203,501000,0.0,
2020-11-12 00:00:00+00:00,85.94999694824219,86.56999969482422,84.16000366210938,84.79000091552734,404100,0.0,
2020-11-13 00:00:00+00:00,85.5999984741211,87.47000122070312,85.5999984741211,87.0,316100,0.0,
2020-11-16 00:00:00+00:00,87.80000305175781,88.30999755859375,87.16000366210938,88.0999984741211,639900,0.0,
2020-11-17 00:00:00+00:00,87.29000091552734,88.91999816894531,86.44000244140625,88.2699966430664,503300,0.0,
2020-11-18 00:00:00+00:00,88.41999816894531,89.48999786376953,87.48999786376953,87.51000213623047,455400,0.0,
2020-11-19 00:00:00+00:00,87.13999938964844,88.52999877929688,86.9000015258789,88.44000244140625,474500,0.0,
2020-11-20 00:00:00+00:00,88.47000122070312,89.3499984741211,87.68000030517578,88.83000183105469,555800,0.0,
2020-11-23 00:00:00+00:00,89.4800033569336,90.51000213623048,89.37999725341797,90.0199966430664,418900,0.0,
2020-11-24 00:00:00+00:00,90.54000091552734,94.37000274658205,90.12000274658205,93.80999755859376,546800,0.0,
2020-11-25 00:00:00+00:00,93.88999938964844,93.88999938964844,92.19000244140624,92.73999786376952,467800,0.0,
2020-11-27 00:00:00+00:00,91.95999908447266,93.58000183105467,91.16999816894533,93.01000213623048,319500,0.0,
2020-11-30 00:00:00+00:00,92.8499984741211,92.8499984741211,91.01000213623048,91.6500015258789,924700,0.0,
2020-12-01 00:00:00+00:00,93.08000183105467,94.16999816894533,92.25,92.68000030517578,564300,0.0,
2020-12-02 00:00:00+00:00,92.4800033569336,94.3499984741211,92.47000122070312,93.6500015258789,455900,0.0,
2020-12-03 00:00:00+00:00,93.6500015258789,94.7300033569336,93.25,94.37999725341795,549200,0.0,
2020-12-04 00:00:00+00:00,95.0,96.5500030517578,94.88999938964844,96.27999877929688,512600,0.0,
2020-12-07 00:00:00+00:00,96.0,97.02999877929688,95.72000122070312,96.87000274658205,420700,0.0,
2020-12-08 00:00:00+00:00,96.0199966430664,97.3000030517578,95.58000183105467,96.11000061035156,363100,0.0,
2020-12-09 00:00:00+00:00,96.26000213623048,96.48999786376952,94.44000244140624,94.9499969482422,419900,0.0,
2020-12-10 00:00:00+00:00,93.91999816894533,96.08999633789062,93.77999877929688,95.72000122070312,387700,0.0,
2020-12-11 00:00:00+00:00,95.0,96.38999938964844,95.0,95.8000030517578,406000,0.0,
2020-12-14 00:00:00+00:00,96.69000244140624,97.16000366210938,95.04000091552734,95.08000183105467,379100,0.0,
2020-12-15 00:00:00+00:00,96.43000030517578,98.20999908447266,95.62000274658205,98.1999969482422,446600,0.0,
2020-12-16 00:00:00+00:00,98.6999969482422,98.6999969482422,97.29000091552734,98.0500030517578,509400,0.0,
2020-12-17 00:00:00+00:00,98.7300033569336,99.30999755859376,97.91000366210938,99.1999969482422,530100,0.0,
2020-12-18 00:00:00+00:00,99.54000091552734,100.13999938964844,96.95999908447266,97.86000061035156,1113700,0.0,
2020-12-21 00:00:00+00:00,96.29000091552734,97.12999725341795,94.9000015258789,96.75,408000,0.0,
2020-12-22 00:00:00+00:00,97.08999633789062,97.26000213623048,94.25,95.86000061035156,311400,0.0,
2020-12-23 00:00:00+00:00,96.5199966430664,97.1999969482422,95.44000244140624,96.62000274658205,289400,0.0,
2020-12-24 00:00:00+00:00,96.79000091552734,97.27999877929688,95.9000015258789,97.12000274658205,97100,0.0,
2020-12-28 00:00:00+00:00,97.9499969482422,98.22000122070312,97.11000061035156,97.51000213623048,221500,0.0,
2020-12-29 00:00:00+00:00,97.86000061035156,97.86000061035156,95.7300033569336,96.12000274658205,259000,0.0,
2020-12-30 00:00:00+00:00,96.75,97.9000015258789,96.69000244140624,96.93000030517578,213000,0.0,
2020-12-31 00:00:00+00:00,97.13999938964844,97.86000061035156,96.48999786376952,97.3000030517578,231800,0.0,
2021-01-04 00:00:00+00:00,98.0999984741211,98.95999908447266,96.33000183105467,97.62000274658205,312000,0.0,
2021-01-05 00:00:00+00:00,97.6500015258789,101.62999725341795,97.6500015258789,100.5,460700,0.0,
2021-01-06 00:00:00+00:00,101.36000061035156,104.68000030517578,101.36000061035156,103.41000366210938,604200,0.0,
2021-01-07 00:00:00+00:00,104.27999877929688,105.69000244140624,103.62000274658205,105.63999938964844,428100,0.0,
2021-01-08 00:00:00+00:00,106.08999633789062,106.4800033569336,103.66000366210938,104.3499984741211,404200,0.0,
2021-01-11 00:00:00+00:00,103.1999969482422,104.47000122070312,102.23999786376952,104.0,382200,0.0,
2021-01-12 00:00:00+00:00,104.44000244140624,105.54000091552734,103.4800033569336,104.7699966430664,469100,0.0,
2021-01-13 00:00:00+00:00,104.55999755859376,105.11000061035156,103.56999969482422,103.69000244140624,477700,0.0,
2021-01-14 00:00:00+00:00,104.27999877929688,105.54000091552734,103.95999908447266,104.11000061035156,312000,0.0,
2021-01-15 00:00:00+00:00,103.2699966430664,104.5999984741211,102.77999877929688,103.88999938964844,295800,0.0,
2021-01-19 00:00:00+00:00,104.63999938964844,105.88999938964844,104.08999633789062,105.37999725341795,444800,0.0,
2021-01-20 00:00:00+00:00,106.11000061035156,108.08999633789062,106.11000061035156,106.87999725341795,350700,0.0,
2021-01-21 00:00:00+00:00,107.11000061035156,108.2699966430664,106.37000274658205,106.6999969482422,361300,0.0,
2021-01-22 00:00:00+00:00,105.70999908447266,106.7699966430664,104.26000213623048,104.88999938964844,252700,0.0,
2021-01-25 00:00:00+00:00,104.75,106.27999877929688,104.2300033569336,104.91000366210938,340500,0.0,
2021-01-26 00:00:00+00:00,105.69000244140624,105.69000244140624,102.69000244140624,103.6999969482422,338900,0.0,
2021-01-27 00:00:00+00:00,101.87999725341795,102.98999786376952,99.5,101.47000122070312,464200,0.0,
2021-01-28 00:00:00+00:00,102.55999755859376,102.55999755859376,100.68000030517578,101.16999816894533,376600,0.0,
2021-01-29 00:00:00+00:00,100.63999938964844,100.97000122070312,97.58000183105467,97.62999725341795,628300,0.0,
2021-02-01 00:00:00+00:00,98.72000122070312,100.6999969482422,97.4000015258789,100.33000183105467,441400,0.0,
2021-02-02 00:00:00+00:00,101.45999908447266,101.56999969482422,98.45999908447266,100.26000213623048,618100,0.0,
2021-02-03 00:00:00+00:00,100.62000274658205,101.54000091552734,99.01000213623048,99.95999908447266,469600,0.0,
2021-02-04 00:00:00+00:00,102.0,104.0,98.08999633789062,100.9499969482422,653300,0.0,
2021-02-05 00:00:00+00:00,101.97000122070312,103.18000030517578,99.26000213623048,100.41000366210938,457900,0.0,
2021-02-08 00:00:00+00:00,100.88999938964844,102.73999786376952,99.94000244140624,102.69000244140624,409400,0.0,
2021-02-09 00:00:00+00:00,102.16999816894533,104.0,101.72000122070312,103.76000213623048,515400,0.0,
2021-02-10 00:00:00+00:00,104.38999938964844,104.79000091552734,102.83999633789062,102.91000366210938,445500,0.0,
2021-02-11 00:00:00+00:00,103.58000183105467,104.33999633789062,102.0199966430664,104.0999984741211,502800,0.0,
2021-02-12 00:00:00+00:00,103.4499969482422,105.22000122070312,102.7699966430664,105.08000183105467,558700,0.0,
2021-02-16 00:00:00+00:00,105.19000244140624,108.0,104.70999908447266,107.25,946000,0.0,
2021-02-17 00:00:00+00:00,107.29000091552734,108.0,105.41000366210938,106.51000213623048,640600,0.0,
2021-02-18 00:00:00+00:00,105.69000244140624,106.58999633789062,102.87999725341795,103.33999633789062,781800,0.0,
2021-02-19 00:00:00+00:00,104.0999984741211,106.5,103.48999786376952,105.3499984741211,1235000,0.0,
2021-02-22 00:00:00+00:00,104.01000213623048,104.5199966430664,102.0,102.0199966430664,578100,0.0,
2021-02-23 00:00:00+00:00,101.11000061035156,101.41000366210938,97.4499969482422,100.75,826000,0.0,
2021-02-24 00:00:00+00:00,100.4000015258789,103.44000244140624,100.4000015258789,102.87999725341795,515800,0.0,
2021-02-25 00:00:00+00:00,102.36000061035156,102.86000061035156,97.38999938964844,98.02999877929688,1506900,0.0,
2021-02-26 00:00:00+00:00,98.12999725341795,101.12999725341795,98.12999725341795,100.26000213623048,942400,0.0,
2021-03-01 00:00:00+00:00,102.08000183105467,104.5999984741211,101.31999969482422,103.77999877929688,511100,0.0,
2021-03-02 00:00:00+00:00,103.4499969482422,103.83999633789062,101.45999908447266,101.58000183105467,446800,0.0,
2021-03-03 00:00:00+00:00,101.47000122070312,102.63999938964844,100.01000213623048,100.6999969482422,522300,0.0,
2021-03-04 00:00:00+00:00,100.0999984741211,101.63999938964844,96.4000015258789,98.75,849800,0.0,
2021-03-05 00:00:00+00:00,100.23999786376952,101.80999755859376,96.73999786376952,101.37000274658205,569100,0.0,
2021-03-08 00:00:00+00:00,102.0,103.77999877929688,101.38999938964844,102.01000213623048,652900,0.0,
2021-03-09 00:00:00+00:00,103.43000030517578,104.04000091552734,102.31999969482422,102.81999969482422,531500,0.0,
2021-03-10 00:00:00+00:00,103.86000061035156,104.16000366210938,102.0999984741211,103.98999786376952,506300,0.0,
2021-03-11 00:00:00+00:00,105.0,105.7300033569336,103.2699966430664,105.06999969482422,421500,0.0,
2021-03-12 00:00:00+00:00,104.55999755859376,105.58000183105467,103.61000061035156,105.2699966430664,409500,0.0,
2021-03-15 00:00:00+00:00,104.9800033569336,108.08999633789062,104.11000061035156,108.08000183105467,395400,0.0,
2021-03-16 00:00:00+00:00,108.5,109.25,107.33000183105467,108.0999984741211,407100,0.0,
2021-03-17 00:00:00+00:00,108.0,109.93000030517578,107.16999816894533,109.5199966430664,446000,0.0,
2021-03-18 00:00:00+00:00,108.44000244140624,110.98999786376952,107.56999969482422,108.12000274658205,409100,0.0,
2021-03-19 00:00:00+00:00,108.02999877929688,109.86000061035156,106.52999877929688,109.12999725341795,1079600,0.0,
2021-03-22 00:00:00+00:00,109.4000015258789,109.97000122070312,108.4000015258789,109.0199966430664,491200,0.0,
2021-03-23 00:00:00+00:00,108.3499984741211,109.5,103.7699966430664,104.69000244140624,544600,0.0,
2021-03-24 00:00:00+00:00,105.63999938964844,107.37000274658205,103.4499969482422,103.58999633789062,374600,0.0,
2021-03-25 00:00:00+00:00,102.91000366210938,106.3499984741211,102.61000061035156,105.94000244140624,357200,0.0,
2021-03-26 00:00:00+00:00,106.81999969482422,109.94000244140624,105.5500030517578,109.75,258900,0.0,
2021-03-29 00:00:00+00:00,109.72000122070312,111.86000061035156,107.08000183105467,107.76000213623048,532300,0.0,
2021-03-30 00:00:00+00:00,107.38999938964844,109.98999786376952,107.38999938964844,109.44000244140624,467500,0.0,
2021-03-31 00:00:00+00:00,109.70999908447266,112.5199966430664,109.52999877929688,110.81999969482422,1096700,0.0,
2021-04-01 00:00:00+00:00,111.62000274658205,112.16000366210938,110.23999786376952,112.13999938964844,282400,0.0,
2021-04-05 00:00:00+00:00,113.0999984741211,115.30999755859376,112.5500030517578,114.5999984741211,453800,0.0,
2021-04-06 00:00:00+00:00,114.62999725341795,115.30999755859376,114.0199966430664,114.76000213623048,504300,0.0,
2021-04-07 00:00:00+00:00,114.43000030517578,114.66000366210938,113.2699966430664,113.8000030517578,265400,0.0,
2021-04-08 00:00:00+00:00,114.75,115.37999725341795,113.0199966430664,115.12999725341795,479000,0.0,
2021-04-09 00:00:00+00:00,114.72000122070312,115.70999908447266,114.4499969482422,115.69000244140624,272100,0.0,
2021-04-12 00:00:00+00:00,115.30999755859376,116.83000183105467,115.0500030517578,116.3499984741211,335700,0.0,
2021-04-13 00:00:00+00:00,116.66000366210938,117.5199966430664,114.87000274658205,115.7699966430664,401200,0.0,
2021-04-14 00:00:00+00:00,115.9499969482422,117.7300033569336,115.5999984741211,116.2699966430664,376300,0.0,
2021-04-15 00:00:00+00:00,117.0,117.0,115.47000122070312,116.52999877929688,326700,0.0,
2021-04-16 00:00:00+00:00,117.05999755859376,118.33000183105467,116.76000213623048,117.86000061035156,428400,0.0,
2021-04-19 00:00:00+00:00,117.5,118.2699966430664,116.68000030517578,117.86000061035156,345100,0.0,
2021-04-20 00:00:00+00:00,117.56999969482422,117.72000122070312,115.38999938964844,115.95999908447266,351400,0.0,
2021-04-21 00:00:00+00:00,115.52999877929688,117.54000091552734,115.1999969482422,117.08999633789062,438000,0.0,
2021-04-22 00:00:00+00:00,117.30999755859376,118.4800033569336,116.4499969482422,116.68000030517578,301900,0.0,
2021-04-23 00:00:00+00:00,117.33999633789062,119.22000122070312,116.9800033569336,118.51000213623048,347700,0.0,
2021-04-26 00:00:00+00:00,119.11000061035156,119.44000244140624,118.38999938964844,118.4800033569336,326600,0.0,
2021-04-27 00:00:00+00:00,119.12999725341795,119.12999725341795,117.56999969482422,118.23999786376952,401100,0.0,
2021-04-28 00:00:00+00:00,118.2300033569336,118.33000183105467,116.41000366210938,116.68000030517578,324600,0.0,
2021-04-29 00:00:00+00:00,117.75,117.97000122070312,116.62999725341795,117.54000091552734,356400,0.0,
2021-04-30 00:00:00+00:00,116.70999908447266,116.70999908447266,113.73999786376952,114.06999969482422,530300,0.0,
2021-05-03 00:00:00+00:00,115.26000213623048,115.69000244140624,113.58000183105467,114.12999725341795,560300,0.0,
2021-05-04 00:00:00+00:00,112.72000122070312,113.16000366210938,110.6500015258789,111.6999969482422,490500,0.0,
2021-05-05 00:00:00+00:00,112.62999725341795,113.31999969482422,110.4000015258789,113.01000213623048,424700,0.0,
2021-05-06 00:00:00+00:00,113.56999969482422,115.01000213623048,110.33000183105467,114.3000030517578,508000,0.0,
2021-05-07 00:00:00+00:00,115.02999877929688,117.56999969482422,113.63999938964844,117.5,578600,0.0,
2021-05-10 00:00:00+00:00,117.72000122070312,118.58999633789062,116.05999755859376,117.31999969482422,756800,0.0,
2021-05-11 00:00:00+00:00,115.08000183105467,117.0,114.0999984741211,115.41999816894533,676800,0.0,
2021-05-12 00:00:00+00:00,114.08999633789062,115.44000244140624,112.80999755859376,112.87000274658205,718300,0.0,
2021-05-13 00:00:00+00:00,113.63999938964844,117.48999786376952,113.5500030517578,116.33999633789062,567800,0.0,
2021-05-14 00:00:00+00:00,116.9800033569336,119.41999816894533,115.93000030517578,119.0199966430664,448400,0.0,
2021-05-17 00:00:00+00:00,118.5999984741211,121.58999633789062,117.5500030517578,121.23999786376952,511700,0.0,
2021-05-18 00:00:00+00:00,121.93000030517578,121.93000030517578,119.11000061035156,119.4000015258789,476500,0.0,
2021-05-19 00:00:00+00:00,117.16000366210938,120.5,116.69000244140624,120.16999816894533,534600,0.0,
2021-05-20 00:00:00+00:00,120.73999786376952,121.36000061035156,119.38999938964844,120.9800033569336,400300,0.0,
2021-05-21 00:00:00+00:00,121.3499984741211,123.0,121.27999877929688,122.1500015258789,365900,0.0,
2021-05-24 00:00:00+00:00,123.4000015258789,124.3499984741211,123.22000122070312,123.6500015258789,350100,0.0,
2021-05-25 00:00:00+00:00,124.11000061035156,124.76000213623048,121.9000015258789,122.06999969482422,439400,0.0,
2021-05-26 00:00:00+00:00,122.04000091552734,123.20999908447266,121.5199966430664,121.95999908447266,579700,0.0,
2021-05-27 00:00:00+00:00,123.01000213623048,123.26000213623048,120.97000122070312,121.23999786376952,855200,0.0,
2021-05-28 00:00:00+00:00,121.63999938964844,121.63999938964844,118.5,120.33000183105467,545300,0.0,
2021-06-01 00:00:00+00:00,121.97000122070312,122.48999786376952,120.81999969482422,121.94000244140624,545200,0.0,
2021-06-02 00:00:00+00:00,121.95999908447266,122.27999877929688,120.7699966430664,121.62999725341795,660600,0.0,
2021-06-03 00:00:00+00:00,120.80999755859376,121.05999755859376,119.88999938964844,120.66000366210938,473900,0.0,
2021-06-04 00:00:00+00:00,121.43000030517578,122.37000274658205,121.08000183105467,122.08000183105467,417900,0.0,
2021-06-07 00:00:00+00:00,121.95999908447266,122.4800033569336,119.98999786376952,120.9000015258789,541800,0.0,
2021-06-08 00:00:00+00:00,121.23999786376952,122.47000122070312,120.4499969482422,122.2300033569336,674600,0.0,
2021-06-09 00:00:00+00:00,122.45999908447266,122.45999908447266,121.08000183105467,121.11000061035156,419200,0.0,
2021-06-10 00:00:00+00:00,121.7300033569336,122.3000030517578,120.37999725341795,121.19000244140624,440500,0.0,
2021-06-11 00:00:00+00:00,122.01000213623048,122.43000030517578,120.66999816894533,120.88999938964844,496000,0.0,
2021-06-14 00:00:00+00:00,120.80999755859376,121.27999877929688,119.18000030517578,119.4000015258789,547200,0.0,
2021-06-15 00:00:00+00:00,119.45999908447266,119.63999938964844,117.9800033569336,118.9000015258789,435600,0.0,
2021-06-16 00:00:00+00:00,118.56999969482422,118.56999969482422,116.56999969482422,117.04000091552734,497400,0.0,
2021-06-17 00:00:00+00:00,117.1999969482422,117.1999969482422,114.11000061035156,114.51000213623048,757100,0.0,
2021-06-18 00:00:00+00:00,112.41000366210938,112.77999877929688,109.68000030517578,110.55999755859376,1448300,0.0,
2021-06-21 00:00:00+00:00,111.0999984741211,113.5199966430664,111.0999984741211,112.33000183105467,502200,0.0,
2021-06-22 00:00:00+00:00,111.93000030517578,112.4499969482422,111.11000061035156,111.7699966430664,488500,0.0,
2021-06-23 00:00:00+00:00,111.76000213623048,112.62999725341795,111.25,111.6500015258789,412900,0.0,
2021-06-24 00:00:00+00:00,112.48999786376952,113.33999633789062,111.33000183105467,112.87000274658205,362800,0.0,
2021-06-25 00:00:00+00:00,113.16000366210938,114.11000061035156,112.6999969482422,112.9499969482422,624600,0.0,
2021-06-28 00:00:00+00:00,113.22000122070312,113.95999908447266,112.37999725341795,113.5199966430664,562500,0.0,
2021-06-29 00:00:00+00:00,113.48999786376952,114.7300033569336,113.48999786376952,114.08000183105467,343600,0.0,
2021-06-30 00:00:00+00:00,113.52999877929688,114.6500015258789,113.1500015258789,113.83000183105467,451500,0.0,
2021-07-01 00:00:00+00:00,114.25,115.6999969482422,113.48999786376952,114.9499969482422,497100,0.0,
2021-07-02 00:00:00+00:00,115.12999725341795,115.66000366210938,113.5999984741211,114.62000274658205,411400,0.0,
2021-07-06 00:00:00+00:00,114.5,114.5,111.27999877929688,111.98999786376952,715000,0.0,
2021-07-07 00:00:00+00:00,112.58000183105467,113.86000061035156,111.6500015258789,113.37999725341795,408600,0.0,
2021-07-08 00:00:00+00:00,111.11000061035156,112.81999969482422,110.0500030517578,110.94000244140624,449300,0.0,
2021-07-09 00:00:00+00:00,111.9800033569336,114.13999938964844,111.80999755859376,113.37999725341795,317500,0.0,
2021-07-12 00:00:00+00:00,113.33999633789062,113.7300033569336,112.58999633789062,113.12999725341795,398700,0.0,
2021-07-13 00:00:00+00:00,112.58000183105467,112.95999908447266,111.80999755859376,112.18000030517578,351900,0.0,
2021-07-14 00:00:00+00:00,113.0,114.27999877929688,112.0500030517578,112.5199966430664,341500,0.0,
2021-07-15 00:00:00+00:00,111.66999816894533,112.51000213623048,110.66000366210938,111.5999984741211,369100,0.0,
2021-07-16 00:00:00+00:00,112.4499969482422,113.12999725341795,109.8000030517578,109.8499984741211,312000,0.0,
2021-07-19 00:00:00+00:00,107.58999633789062,109.16999816894533,107.11000061035156,108.54000091552734,441200,0.0,
2021-07-20 00:00:00+00:00,108.58000183105467,111.95999908447266,108.27999877929688,111.19000244140624,526100,0.0,
2021-07-21 00:00:00+00:00,112.37000274658205,114.87999725341795,112.37000274658205,114.18000030517578,468100,0.0,
2021-07-22 00:00:00+00:00,113.72000122070312,113.8499984741211,111.91999816894533,112.2300033569336,268700,0.0,
2021-07-23 00:00:00+00:00,112.75,114.23999786376952,112.4000015258789,113.86000061035156,190800,0.0,
2021-07-26 00:00:00+00:00,114.05999755859376,115.7699966430664,114.05999755859376,114.80999755859376,327900,0.0,
2021-07-27 00:00:00+00:00,114.04000091552734,114.86000061035156,112.91000366210938,114.8000030517578,333800,0.0,
2021-07-28 00:00:00+00:00,115.0500030517578,116.56999969482422,113.5999984741211,115.9499969482422,358800,0.0,
2021-07-29 00:00:00+00:00,116.9499969482422,118.72000122070312,116.6999969482422,118.19000244140624,300100,0.0,
2021-07-30 00:00:00+00:00,117.37999725341795,119.16999816894533,117.37000274658205,118.56999969482422,307400,0.0,
2021-08-02 00:00:00+00:00,119.36000061035156,120.58000183105467,117.75,117.79000091552734,339200,0.0,
2021-08-03 00:00:00+00:00,118.31999969482422,120.11000061035156,116.45999908447266,119.95999908447266,331500,0.0,
2021-08-04 00:00:00+00:00,119.54000091552734,120.27999877929688,118.51000213623048,119.23999786376952,273900,0.0,
2021-08-05 00:00:00+00:00,119.55999755859376,119.76000213623048,115.86000061035156,117.79000091552734,535400,0.0,
2021-08-06 00:00:00+00:00,119.36000061035156,119.75,117.73999786376952,118.5199966430664,391100,0.0,
2021-08-09 00:00:00+00:00,118.54000091552734,119.08999633789062,117.51000213623048,118.44000244140624,421000,0.0,
2021-08-10 00:00:00+00:00,118.1999969482422,118.41999816894533,117.11000061035156,117.7699966430664,263100,0.0,
2021-08-11 00:00:00+00:00,117.86000061035156,119.18000030517578,117.25,119.13999938964844,265300,0.0,
2021-08-12 00:00:00+00:00,119.69000244140624,119.7300033569336,117.54000091552734,117.77999877929688,424000,0.0,
2021-08-13 00:00:00+00:00,117.4000015258789,118.01000213623048,116.16000366210938,116.4800033569336,383500,0.0,
2021-08-16 00:00:00+00:00,115.83999633789062,117.8000030517578,115.04000091552734,117.68000030517578,340100,0.0,
2021-08-17 00:00:00+00:00,116.4800033569336,117.79000091552734,115.88999938964844,117.6500015258789,339000,0.0,
2021-08-18 00:00:00+00:00,117.22000122070312,119.33000183105467,116.62999725341795,117.41999816894533,482200,0.0,
2021-08-19 00:00:00+00:00,115.81999969482422,116.88999938964844,115.12000274658205,116.33000183105467,438700,0.0,
2021-08-20 00:00:00+00:00,116.22000122070312,118.86000061035156,115.91999816894533,118.54000091552734,575400,0.0,
2021-08-23 00:00:00+00:00,118.88999938964844,119.26000213623048,117.0500030517578,118.80999755859376,568700,0.0,
2021-08-24 00:00:00+00:00,119.0199966430664,120.44000244140624,118.9000015258789,119.8000030517578,317700,0.0,
2021-08-25 00:00:00+00:00,120.1999969482422,121.7699966430664,119.6500015258789,120.56999969482422,340700,0.0,
2021-08-26 00:00:00+00:00,120.30999755859376,121.47000122070312,120.01000213623048,120.7699966430664,337400,0.0,
2021-08-27 00:00:00+00:00,120.86000061035156,123.58000183105467,120.86000061035156,122.68000030517578,470500,0.0,
