date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2022-09-13 00:00:00+00:00,16.1200008392334,16.200000762939453,15.699999809265137,14.456984519958496,53700,0.0,
2022-09-14 00:00:00+00:00,15.720000267028809,15.800000190734863,15.40999984741211,14.236968994140623,59600,0.0,
2022-09-15 00:00:00+00:00,15.470000267028809,15.75,15.350000381469728,14.163629531860352,68900,0.0,
2022-09-16 00:00:00+00:00,15.289999961853027,15.630000114440918,15.0600004196167,14.328643798828123,228000,0.0,
2022-09-19 00:00:00+00:00,15.5,15.899999618530272,15.5,14.41114902496338,63300,0.0,
2022-09-20 00:00:00+00:00,15.59000015258789,15.59000015258789,15.279999732971191,14.163629531860352,49400,0.0,
2022-09-21 00:00:00+00:00,15.609999656677246,15.609999656677246,15.020000457763672,13.796935081481934,82000,0.0,
2022-09-22 00:00:00+00:00,14.989999771118164,15.15999984741211,14.739999771118164,13.558581352233888,54700,0.0,
2022-09-23 00:00:00+00:00,14.720000267028809,14.729999542236328,14.270000457763672,13.32939624786377,90500,0.0,
2022-09-26 00:00:00+00:00,14.489999771118164,14.779999732971191,14.329999923706056,13.164382934570312,78600,0.0,
2022-09-27 00:00:00+00:00,14.449999809265137,14.539999961853027,14.09000015258789,13.100212097167969,83500,0.0,
2022-09-28 00:00:00+00:00,14.420000076293944,14.850000381469728,14.369999885559082,13.476075172424316,70600,0.0,
2022-09-29 00:00:00+00:00,14.579999923706056,14.640000343322754,14.3100004196167,13.366066932678224,64500,0.0,
2022-09-30 00:00:00+00:00,14.68000030517578,14.829999923706056,14.460000038146973,13.292726516723633,67100,0.0,
2022-10-03 00:00:00+00:00,14.739999771118164,15.5,14.739999771118164,14.01695156097412,90300,0.0,
2022-10-04 00:00:00+00:00,15.5,15.81999969482422,15.489999771118164,14.227800369262695,65900,0.0,
2022-10-05 00:00:00+00:00,15.300000190734863,15.40999984741211,15.260000228881836,14.007783889770508,34300,0.0,
2022-10-06 00:00:00+00:00,15.25,15.34000015258789,14.949999809265137,13.760265350341797,37900,0.0,
2022-10-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.59000015258789,13.402735710144045,56500,0.0,
2022-10-10 00:00:00+00:00,14.710000038146973,15.020000457763672,14.699999809265137,13.677757263183594,45600,0.0,
2022-10-11 00:00:00+00:00,14.93000030517578,14.989999771118164,14.619999885559082,13.531079292297363,41100,0.0,
2022-10-12 00:00:00+00:00,14.729999542236328,14.829999923706056,14.600000381469728,13.476075172424316,32100,0.0,
2022-10-13 00:00:00+00:00,14.270000457763672,14.920000076293944,14.270000457763672,13.688804626464844,54100,0.13,
2022-10-14 00:00:00+00:00,14.970000267028809,14.970000267028809,14.579999923706056,13.716553688049316,62900,0.0,
2022-10-17 00:00:00+00:00,15.010000228881836,15.5600004196167,15.010000228881836,14.308502197265623,59200,0.0,
2022-10-18 00:00:00+00:00,15.880000114440918,15.899999618530272,15.279999732971191,14.1790132522583,57700,0.0,
2022-10-19 00:00:00+00:00,15.15999984741211,15.579999923706056,15.15999984741211,14.391746520996094,53900,0.0,
2022-10-20 00:00:00+00:00,15.619999885559082,15.619999885559082,15.119999885559082,14.058774948120115,31100,0.0,
2022-10-21 00:00:00+00:00,15.350000381469728,15.920000076293944,15.31999969482422,14.558231353759766,67800,0.0,
2022-10-24 00:00:00+00:00,15.8100004196167,16.100000381469727,15.670000076293944,14.74321460723877,50200,0.0,
2022-10-25 00:00:00+00:00,15.710000038146973,16.420000076293945,15.710000038146973,14.974445343017578,38200,0.0,
2022-10-26 00:00:00+00:00,16.360000610351562,16.450000762939453,15.010000228881836,14.105020523071287,53200,0.0,
2022-10-27 00:00:00+00:00,15.170000076293944,15.260000228881836,14.279999732971191,13.318838119506836,65400,0.0,
2022-10-28 00:00:00+00:00,14.529999732971191,14.81999969482422,14.489999771118164,13.411330223083496,98200,0.0,
2022-10-31 00:00:00+00:00,14.479999542236328,15.010000228881836,14.130000114440918,13.383583068847656,131400,0.0,
2022-11-01 00:00:00+00:00,14.65999984741211,14.770000457763672,14.43000030517578,13.420578956604004,78300,0.0,
2022-11-02 00:00:00+00:00,14.390000343322754,14.399999618530272,13.770000457763672,12.74538803100586,111300,0.0,
2022-11-03 00:00:00+00:00,13.779999732971191,13.970000267028809,13.68000030517578,12.68989372253418,47800,0.0,
2022-11-04 00:00:00+00:00,13.949999809265137,14.43000030517578,13.890000343322754,13.27259349822998,76700,0.0,
2022-11-07 00:00:00+00:00,14.420000076293944,14.479999542236328,14.31999969482422,13.291089057922363,67100,0.0,
2022-11-08 00:00:00+00:00,14.260000228881836,14.609999656677246,14.260000228881836,13.466825485229492,40700,0.0,
2022-11-09 00:00:00+00:00,14.449999809265137,14.670000076293944,14.25,13.309590339660645,91000,0.0,
2022-11-10 00:00:00+00:00,14.93000030517578,15.289999961853027,14.739999771118164,13.96628189086914,130200,0.0,
2022-11-11 00:00:00+00:00,15.119999885559082,15.420000076293944,15.119999885559082,14.114269256591797,46400,0.0,
2022-11-14 00:00:00+00:00,15.109999656677246,15.619999885559082,15.109999656677246,14.197513580322266,74500,0.0,
2022-11-15 00:00:00+00:00,15.56999969482422,15.779999732971191,15.239999771118164,14.12351894378662,78500,0.0,
2022-11-16 00:00:00+00:00,15.130000114440918,15.289999961853027,15.0,13.984780311584473,53000,0.0,
2022-11-17 00:00:00+00:00,14.859999656677246,15.359999656677246,14.8100004196167,14.132767677307127,96400,0.0,
2022-11-18 00:00:00+00:00,15.489999771118164,15.5600004196167,15.149999618530272,14.09577178955078,52700,0.0,
2022-11-21 00:00:00+00:00,15.350000381469728,15.399999618530272,15.149999618530272,14.114269256591797,60800,0.0,
2022-11-22 00:00:00+00:00,15.260000228881836,15.399999618530272,15.170000076293944,14.105020523071287,64600,0.0,
2022-11-23 00:00:00+00:00,15.1899995803833,15.550000190734863,15.1899995803833,14.225258827209473,31400,0.0,
2022-11-25 00:00:00+00:00,15.479999542236328,15.479999542236328,15.43000030517578,14.317749977111816,6100,0.0,
2022-11-28 00:00:00+00:00,15.420000076293944,15.449999809265137,15.010000228881836,13.96628189086914,34700,0.0,
2022-11-29 00:00:00+00:00,15.039999961853027,15.239999771118164,14.989999771118164,13.87378978729248,31000,0.0,
2022-11-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.4399995803833,13.559318542480469,110800,0.0,
2022-12-01 00:00:00+00:00,14.699999809265137,15.029999732971191,14.479999542236328,13.864542007446287,120100,0.0,
2022-12-02 00:00:00+00:00,14.869999885559082,14.899999618530272,14.489999771118164,13.62406063079834,81500,0.0,
2022-12-05 00:00:00+00:00,14.670000076293944,14.670000076293944,14.119999885559082,13.189349174499512,49800,0.0,
2022-12-06 00:00:00+00:00,14.260000228881836,14.270000457763672,13.949999809265137,13.087606430053713,104500,0.0,
2022-12-07 00:00:00+00:00,14.06999969482422,14.390000343322754,13.989999771118164,13.189349174499512,120300,0.0,
2022-12-08 00:00:00+00:00,14.239999771118164,14.510000228881836,14.1899995803833,13.254094123840332,80400,0.0,
2022-12-09 00:00:00+00:00,14.31999969482422,14.43000030517578,13.949999809265137,12.911874771118164,63900,0.0,
2022-12-12 00:00:00+00:00,14.09000015258789,14.18000030517578,13.960000038146973,12.967369079589844,88200,0.0,
2022-12-13 00:00:00+00:00,14.369999885559082,14.369999885559082,13.90999984741211,12.967369079589844,101800,0.0,
2022-12-14 00:00:00+00:00,14.100000381469728,14.239999771118164,13.970000267028809,12.976616859436035,187400,0.0,
2022-12-15 00:00:00+00:00,13.920000076293944,14.039999961853027,13.649999618530272,12.699142456054688,80200,0.0,
2022-12-16 00:00:00+00:00,13.479999542236328,13.770000457763672,13.31999969482422,12.356922149658203,451400,0.0,
2022-12-19 00:00:00+00:00,13.350000381469728,13.399999618530272,12.93000030517578,12.181188583374023,100300,0.0,
2022-12-20 00:00:00+00:00,12.899999618530272,13.350000381469728,12.829999923706056,11.968456268310549,68500,0.0,
2022-12-21 00:00:00+00:00,13.029999732971191,13.170000076293944,12.960000038146973,12.134943008422852,86400,0.0,
2022-12-22 00:00:00+00:00,13.0,13.130000114440918,12.710000038146973,12.051698684692385,71700,0.0,
2022-12-23 00:00:00+00:00,13.0,13.270000457763672,13.0,12.19968605041504,45900,0.0,
2022-12-27 00:00:00+00:00,13.170000076293944,13.260000228881836,13.010000228881836,12.134943008422852,33100,0.0,
2022-12-28 00:00:00+00:00,13.109999656677246,13.170000076293944,12.880000114440918,12.070198059082031,63000,0.0,
2022-12-29 00:00:00+00:00,13.15999984741211,13.529999732971191,13.15999984741211,12.495660781860352,61900,0.0,
2022-12-30 00:00:00+00:00,13.670000076293944,13.800000190734863,13.489999771118164,12.68989372253418,52600,0.0,
2023-01-03 00:00:00+00:00,13.789999961853027,14.199999809265137,13.75,13.059860229492188,121700,0.0,
2023-01-04 00:00:00+00:00,14.279999732971191,14.470000267028809,14.140000343322754,13.318838119506836,78900,0.0,
2023-01-05 00:00:00+00:00,14.359999656677246,14.359999656677246,14.0600004196167,13.013614654541016,72400,0.0,
2023-01-06 00:00:00+00:00,14.210000038146973,14.739999771118164,14.210000038146973,13.568567276000977,75400,0.0,
2023-01-09 00:00:00+00:00,14.640000343322754,14.949999809265137,14.640000343322754,13.6980562210083,56300,0.0,
2023-01-10 00:00:00+00:00,14.770000457763672,15.140000343322754,14.75,13.984780311584473,60400,0.0,
2023-01-11 00:00:00+00:00,15.140000343322754,15.239999771118164,14.84000015258789,13.744300842285156,39600,0.0,
2023-01-12 00:00:00+00:00,14.779999732971191,15.25,14.779999732971191,14.21084213256836,40200,0.13,
2023-01-13 00:00:00+00:00,15.140000343322754,15.770000457763672,15.140000343322754,14.68671417236328,82800,0.0,
2023-01-17 00:00:00+00:00,15.779999732971191,15.779999732971191,15.470000267028809,14.434782028198242,70900,0.0,
2023-01-18 00:00:00+00:00,15.550000190734863,15.760000228881836,15.3100004196167,14.444111824035645,87300,0.0,
2023-01-19 00:00:00+00:00,15.420000076293944,15.869999885559082,15.40999984741211,14.537420272827148,91300,0.0,
2023-01-20 00:00:00+00:00,15.720000267028809,16.190000534057617,15.5600004196167,14.947978019714355,106300,0.0,
2023-01-23 00:00:00+00:00,15.949999809265137,16.489999771118164,15.93000030517578,15.22790241241455,77300,0.0,
2023-01-24 00:00:00+00:00,16.229999542236328,16.299999237060547,15.880000114440918,15.153255462646484,26100,0.0,
2023-01-25 00:00:00+00:00,16.09000015258789,16.200000762939453,15.890000343322754,15.087940216064451,40500,0.0,
2023-01-26 00:00:00+00:00,16.25,16.25,15.670000076293944,15.087940216064451,68900,0.0,
2023-01-27 00:00:00+00:00,16.170000076293945,16.559999465942383,16.139999389648438,15.20923900604248,48400,0.0,
2023-01-30 00:00:00+00:00,16.209999084472656,16.31999969482422,16.06999969482422,15.013293266296388,58800,0.0,
2023-01-31 00:00:00+00:00,16.170000076293945,16.559999465942383,16.06999969482422,15.442510604858398,112100,0.0,
2023-02-01 00:00:00+00:00,16.510000228881836,17.299999237060547,16.440000534057617,15.955706596374512,94700,0.0,
2023-02-02 00:00:00+00:00,17.209999084472656,17.59000015258789,17.1299991607666,16.17031478881836,112500,0.0,
2023-02-03 00:00:00+00:00,17.239999771118164,17.829999923706055,17.100000381469727,16.487564086914062,112300,0.0,
2023-02-06 00:00:00+00:00,17.639999389648438,17.790000915527344,17.299999237060547,16.29161262512207,97400,0.0,
2023-02-07 00:00:00+00:00,17.43000030517578,17.520000457763672,17.059999465942383,16.067672729492188,83500,0.0,
2023-02-08 00:00:00+00:00,17.010000228881836,17.18000030517578,16.739999771118164,15.638458251953123,79000,0.0,
2023-02-09 00:00:00+00:00,16.850000381469727,16.8799991607666,16.34000015258789,15.3025484085083,43700,0.0,
2023-02-10 00:00:00+00:00,16.389999389648438,16.989999771118164,16.3700008392334,15.657121658325195,50500,0.0,
2023-02-13 00:00:00+00:00,16.709999084472656,16.8700008392334,16.709999084472656,15.619795799255373,52000,0.0,
2023-02-14 00:00:00+00:00,16.59000015258789,16.809999465942383,16.229999542236328,15.64778995513916,53200,0.0,
2023-02-15 00:00:00+00:00,16.6200008392334,17.110000610351562,16.600000381469727,15.657121658325195,49800,0.0,
2023-02-16 00:00:00+00:00,16.540000915527344,16.979999542236328,16.350000381469727,15.610464096069336,34800,0.0,
2023-02-17 00:00:00+00:00,16.8700008392334,16.950000762939453,16.6200008392334,15.759758949279783,79400,0.0,
2023-02-21 00:00:00+00:00,16.65999984741211,16.84000015258789,16.260000228881836,15.246564865112305,56400,0.0,
2023-02-22 00:00:00+00:00,16.510000228881836,16.799999237060547,16.399999618530273,15.35853385925293,50500,0.0,
2023-02-23 00:00:00+00:00,16.520000457763672,16.6299991607666,16.3700008392334,15.470502853393556,29600,0.0,
2023-02-24 00:00:00+00:00,16.34000015258789,16.68000030517578,16.219999313354492,15.507826805114746,69900,0.0,
2023-02-27 00:00:00+00:00,16.770000457763672,16.950000762939453,16.579999923706055,15.629128456115724,51600,0.0,
2023-02-28 00:00:00+00:00,16.59000015258789,16.829999923706055,16.510000228881836,15.461172103881836,123500,0.0,
2023-03-01 00:00:00+00:00,16.18000030517578,16.799999237060547,15.65999984741211,14.957308769226074,107900,0.0,
2023-03-02 00:00:00+00:00,15.989999771118164,16.25,15.93000030517578,14.910653114318848,64800,0.0,
2023-03-03 00:00:00+00:00,16.09000015258789,16.299999237060547,15.960000038146973,15.022623062133787,79800,0.0,
2023-03-06 00:00:00+00:00,16.139999389648438,16.280000686645508,15.81999969482422,14.836007118225098,188800,0.0,
2023-03-07 00:00:00+00:00,15.93000030517578,16.049999237060547,15.84000015258789,14.836007118225098,212800,0.0,
2023-03-08 00:00:00+00:00,15.970000267028809,16.139999389648438,15.800000190734863,15.041285514831545,182600,0.0,
2023-03-09 00:00:00+00:00,16.18000030517578,16.229999542236328,15.850000381469728,14.80801486968994,102200,0.0,
2023-03-10 00:00:00+00:00,15.760000228881836,15.800000190734863,15.130000114440918,14.276158332824709,123000,0.0,
2023-03-13 00:00:00+00:00,15.0,15.649999618530272,14.970000267028809,14.48143482208252,182700,0.0,
2023-03-14 00:00:00+00:00,15.9399995803833,16.149999618530273,15.600000381469728,14.593406677246094,163700,0.0,
2023-03-15 00:00:00+00:00,15.300000190734863,15.40999984741211,15.06999969482422,14.360136985778809,78600,0.0,
2023-03-16 00:00:00+00:00,15.170000076293944,16.0,15.170000076293944,14.742698669433594,92800,0.0,
2023-03-17 00:00:00+00:00,15.720000267028809,15.920000076293944,15.279999732971191,14.37879753112793,317100,0.0,
2023-03-20 00:00:00+00:00,15.59000015258789,15.800000190734863,15.460000038146973,14.602736473083496,122100,0.0,
2023-03-21 00:00:00+00:00,15.93000030517578,16.040000915527344,15.779999732971191,14.836007118225098,80700,0.0,
2023-03-22 00:00:00+00:00,15.859999656677246,16.149999618530273,15.770000457763672,14.724038124084473,91000,0.0,
2023-03-23 00:00:00+00:00,15.789999961853027,16.040000915527344,15.779999732971191,14.845337867736816,128600,0.0,
2023-03-24 00:00:00+00:00,15.789999961853027,15.949999809265137,15.550000190734863,14.873331069946287,85500,0.0,
2023-03-27 00:00:00+00:00,16.139999389648438,16.290000915527344,16.020000457763672,15.11593246459961,84200,0.0,
2023-03-28 00:00:00+00:00,16.110000610351562,16.350000381469727,16.040000915527344,14.97596836090088,146700,0.0,
2023-03-29 00:00:00+00:00,16.25,16.25,15.989999771118164,15.11593246459961,115500,0.0,
2023-03-30 00:00:00+00:00,16.34000015258789,16.530000686645508,16.100000381469727,15.265226364135742,55700,0.0,
2023-03-31 00:00:00+00:00,16.5,16.93000030517578,16.260000228881836,15.769089698791504,178800,0.0,
2023-04-03 00:00:00+00:00,16.90999984741211,17.149999618530273,16.389999389648438,15.405189514160156,145200,0.0,
2023-04-04 00:00:00+00:00,16.6200008392334,16.6200008392334,16.049999237060547,15.059946060180664,73400,0.0,
2023-04-05 00:00:00+00:00,15.989999771118164,16.079999923706055,15.729999542236328,14.714706420898438,88700,0.0,
2023-04-06 00:00:00+00:00,15.869999885559082,15.869999885559082,15.579999923706056,14.733368873596191,91800,0.0,
2023-04-10 00:00:00+00:00,15.630000114440918,15.989999771118164,15.619999885559082,14.826678276062012,56500,0.0,
2023-04-11 00:00:00+00:00,16.049999237060547,16.280000686645508,16.030000686645508,15.106602668762209,50600,0.0,
2023-04-12 00:00:00+00:00,16.260000228881836,16.34000015258789,15.649999618530272,14.668052673339844,61800,0.0,
2023-04-13 00:00:00+00:00,15.630000114440918,15.65999984741211,15.5,14.724504470825195,44000,0.13,
2023-04-14 00:00:00+00:00,15.720000267028809,15.850000381469728,15.460000038146973,14.715095520019531,63100,0.0,
2023-04-17 00:00:00+00:00,15.640000343322754,15.93000030517578,15.630000114440918,14.978537559509276,44000,0.0,
2023-04-18 00:00:00+00:00,15.90999984741211,15.949999809265137,15.5600004196167,14.66805362701416,33900,0.0,
2023-04-19 00:00:00+00:00,15.489999771118164,15.619999885559082,15.420000076293944,14.649235725402832,49600,0.0,
2023-04-20 00:00:00+00:00,15.43000030517578,15.609999656677246,15.40999984741211,14.677462577819824,54300,0.0,
2023-04-21 00:00:00+00:00,15.640000343322754,15.81999969482422,15.520000457763672,14.865633010864258,86700,0.0,
2023-04-24 00:00:00+00:00,15.729999542236328,15.989999771118164,15.729999542236328,14.950313568115234,51800,0.0,
2023-04-25 00:00:00+00:00,15.779999732971191,15.920000076293944,15.720000267028809,14.846817016601562,152300,0.0,
2023-04-26 00:00:00+00:00,15.609999656677246,15.81999969482422,15.479999542236328,14.677462577819824,178900,0.0,
2023-04-27 00:00:00+00:00,15.619999885559082,15.859999656677246,14.5,14.376384735107422,227200,0.0,
2023-04-28 00:00:00+00:00,15.270000457763672,15.40999984741211,15.029999732971191,14.348159790039062,260700,0.0,
2023-05-01 00:00:00+00:00,15.300000190734863,15.579999923706056,15.020000457763672,14.216438293457031,159200,0.0,
2023-05-02 00:00:00+00:00,15.079999923706056,15.260000228881836,14.90999984741211,14.112944602966309,271000,0.0,
2023-05-03 00:00:00+00:00,15.0,15.34000015258789,15.0,14.16939640045166,160900,0.0,
2023-05-04 00:00:00+00:00,14.979999542236328,14.979999542236328,14.40999984741211,13.74600601196289,147100,0.0,
2023-05-05 00:00:00+00:00,14.859999656677246,15.899999618530272,14.859999656677246,14.602190971374512,426400,0.0,
2023-05-08 00:00:00+00:00,15.550000190734863,15.65999984741211,14.9399995803833,14.084717750549316,128500,0.0,
2023-05-09 00:00:00+00:00,14.899999618530272,14.920000076293944,14.5600004196167,13.868318557739258,124000,0.0,
2023-05-10 00:00:00+00:00,14.920000076293944,14.970000267028809,14.029999732971191,13.473155975341797,79000,0.0,
2023-05-11 00:00:00+00:00,14.149999618530272,14.68000030517578,13.869999885559082,13.633103370666504,530000,0.0,
2023-05-12 00:00:00+00:00,14.609999656677246,14.81999969482422,14.289999961853027,13.482565879821776,104700,0.0,
2023-05-15 00:00:00+00:00,14.40999984741211,14.65999984741211,14.350000381469728,13.510791778564451,79900,0.0,
2023-05-16 00:00:00+00:00,14.3100004196167,14.609999656677246,14.109999656677246,13.482565879821776,59400,0.0,
2023-05-17 00:00:00+00:00,14.369999885559082,14.640000343322754,14.239999771118164,13.708372116088867,70600,0.0,
2023-05-18 00:00:00+00:00,14.510000228881836,14.81999969482422,14.40999984741211,13.85891056060791,64900,0.0,
2023-05-19 00:00:00+00:00,14.920000076293944,14.960000038146973,14.600000381469728,13.887137413024902,66800,0.0,
2023-05-22 00:00:00+00:00,14.979999542236328,15.15999984741211,14.6899995803833,14.150577545166016,69200,0.0,
2023-05-23 00:00:00+00:00,14.93000030517578,15.270000457763672,14.859999656677246,14.141169548034668,81800,0.0,
2023-05-24 00:00:00+00:00,15.079999923706056,15.09000015258789,14.5,13.727190017700195,67800,0.0,
2023-05-25 00:00:00+00:00,14.619999885559082,15.06999969482422,14.56999969482422,13.774232864379885,50600,0.0,
2023-05-26 00:00:00+00:00,14.619999885559082,14.920000076293944,14.619999885559082,13.934179306030272,56400,0.0,
2023-05-30 00:00:00+00:00,14.829999923706056,14.829999923706056,14.399999618530272,13.595467567443848,42600,0.0,
2023-05-31 00:00:00+00:00,14.420000076293944,14.420000076293944,14.199999809265137,13.510791778564451,128400,0.0,
2023-06-01 00:00:00+00:00,14.449999809265137,14.670000076293944,14.210000038146973,13.755415916442873,76400,0.0,
2023-06-02 00:00:00+00:00,14.81999969482422,15.279999732971191,14.81999969482422,14.338751792907717,93000,0.0,
2023-06-05 00:00:00+00:00,15.210000038146973,15.210000038146973,14.9399995803833,14.178803443908691,90300,0.0,
2023-06-06 00:00:00+00:00,15.020000457763672,15.9399995803833,15.0,14.969128608703612,586100,0.0,
2023-06-07 00:00:00+00:00,16.100000381469727,16.579999923706055,16.06999969482422,15.54305648803711,221800,0.0,
2023-06-08 00:00:00+00:00,16.530000686645508,16.549999237060547,16.100000381469727,15.204344749450684,58500,0.0,
2023-06-09 00:00:00+00:00,16.110000610351562,16.200000762939453,15.93000030517578,15.05380630493164,40200,0.0,
2023-06-12 00:00:00+00:00,16.06999969482422,16.299999237060547,16.0,15.119667053222656,69800,0.0,
2023-06-13 00:00:00+00:00,16.059999465942383,16.489999771118164,16.059999465942383,15.298431396484377,66600,0.0,
2023-06-14 00:00:00+00:00,16.219999313354492,16.399999618530273,16.0,15.119667053222656,60100,0.0,
2023-06-15 00:00:00+00:00,16.15999984741211,16.200000762939453,15.970000267028809,15.194934844970703,54100,0.0,
2023-06-16 00:00:00+00:00,16.299999237060547,16.299999237060547,15.920000076293944,15.157301902770996,113400,0.0,
2023-06-20 00:00:00+00:00,16.040000915527344,16.1200008392334,15.789999961853027,15.072624206542969,55900,0.0,
2023-06-21 00:00:00+00:00,15.9399995803833,16.190000534057617,15.880000114440918,14.940902709960938,51500,0.0,
2023-06-22 00:00:00+00:00,15.739999771118164,15.75,15.56999969482422,14.65864372253418,44100,0.0,
2023-06-23 00:00:00+00:00,15.300000190734863,15.579999923706056,15.0,14.16939640045166,561500,0.0,
2023-06-26 00:00:00+00:00,14.989999771118164,15.380000114440918,14.979999542236328,14.112944602966309,65300,0.0,
2023-06-27 00:00:00+00:00,15.0600004196167,15.199999809265137,14.84000015258789,13.981221199035645,67900,0.0,
2023-06-28 00:00:00+00:00,14.859999656677246,14.859999656677246,14.479999542236328,13.670737266540527,77900,0.0,
2023-06-29 00:00:00+00:00,14.529999732971191,14.779999732971191,14.40999984741211,13.661330223083496,58100,0.0,
2023-06-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.1899995803833,13.38847827911377,70700,0.0,
2023-07-03 00:00:00+00:00,14.119999885559082,14.3100004196167,14.109999656677246,13.360252380371094,59100,0.0,
2023-07-05 00:00:00+00:00,14.18000030517578,14.210000038146973,13.93000030517578,13.181489944458008,101500,0.0,
2023-07-06 00:00:00+00:00,13.859999656677246,13.93000030517578,13.5600004196167,12.927456855773926,92300,0.0,
2023-07-07 00:00:00+00:00,13.729999542236328,14.010000228881836,13.609999656677246,12.83337116241455,136800,0.0,
2023-07-10 00:00:00+00:00,13.609999656677246,13.960000038146973,13.510000228881836,12.739282608032228,68900,0.0,
2023-07-11 00:00:00+00:00,13.56999969482422,13.630000114440918,13.1899995803833,12.49466037750244,102400,0.0,
2023-07-12 00:00:00+00:00,13.470000267028809,13.56999969482422,13.380000114440918,12.645197868347168,140600,0.0,
2023-07-13 00:00:00+00:00,13.359999656677246,13.520000457763672,13.239999771118164,12.778205871582031,284100,0.13,
2023-07-14 00:00:00+00:00,13.399999618530272,13.5,13.31999969482422,12.816206932067873,144000,0.0,
2023-07-17 00:00:00+00:00,13.510000228881836,13.84000015258789,13.510000228881836,13.025218963623049,193900,0.0,
2023-07-18 00:00:00+00:00,13.6899995803833,14.039999961853027,13.6899995803833,13.120223999023438,65500,0.0,
2023-07-19 00:00:00+00:00,13.8100004196167,13.960000038146973,13.649999618530272,13.072721481323242,194700,0.0,
2023-07-20 00:00:00+00:00,13.800000190734863,14.029999732971191,13.729999542236328,13.319735527038574,213400,0.0,
2023-07-21 00:00:00+00:00,14.15999984741211,14.210000038146973,13.760000228881836,13.110723495483398,94900,0.0,
2023-07-24 00:00:00+00:00,13.770000457763672,14.020000457763672,13.670000076293944,13.224730491638184,75500,0.0,
2023-07-25 00:00:00+00:00,13.789999961853027,14.239999771118164,13.789999961853027,13.300734519958496,160500,0.0,
2023-07-26 00:00:00+00:00,13.25,13.600000381469728,13.0,12.73070240020752,207700,0.0,
2023-07-27 00:00:00+00:00,13.3100004196167,13.390000343322754,12.420000076293944,12.008662223815918,169900,0.0,
2023-07-28 00:00:00+00:00,12.739999771118164,12.960000038146973,12.449999809265137,11.904155731201172,229400,0.0,
2023-07-31 00:00:00+00:00,12.5600004196167,12.739999771118164,12.5600004196167,12.027663230895996,193000,0.0,
2023-08-01 00:00:00+00:00,12.630000114440918,12.770000457763672,12.56999969482422,12.103668212890623,138800,0.0,
2023-08-02 00:00:00+00:00,12.640000343322754,12.729999542236328,12.40999984741211,11.809152603149414,121000,0.0,
2023-08-03 00:00:00+00:00,12.380000114440918,12.390000343322754,12.09000015258789,11.505134582519531,252200,0.0,
2023-08-04 00:00:00+00:00,12.149999618530272,12.539999961853027,12.140000343322754,11.581138610839844,121600,0.0,
2023-08-07 00:00:00+00:00,12.210000038146973,12.479999542236328,12.130000114440918,11.685644149780272,398100,0.0,
2023-08-08 00:00:00+00:00,12.229999542236328,12.3100004196167,11.859999656677246,11.533637046813965,1411000,0.0,
2023-08-09 00:00:00+00:00,12.1899995803833,12.59000015258789,12.09000015258789,11.932659149169922,486200,0.0,
2023-08-10 00:00:00+00:00,12.619999885559082,12.710000038146973,12.369999885559082,11.885156631469728,181400,0.0,
2023-08-11 00:00:00+00:00,12.5,12.5600004196167,12.3100004196167,11.742648124694824,101800,0.0,
2023-08-14 00:00:00+00:00,12.279999732971191,12.460000038146973,12.100000381469728,11.638142585754396,82000,0.0,
2023-08-15 00:00:00+00:00,12.15999984741211,12.25,11.729999542236328,11.14411449432373,96300,0.0,
2023-08-16 00:00:00+00:00,11.609999656677246,11.829999923706056,11.479999542236328,10.963604927062988,127000,0.0,
2023-08-17 00:00:00+00:00,11.579999923706056,11.630000114440918,11.520000457763672,11.030108451843262,119300,0.0,
2023-08-18 00:00:00+00:00,11.510000228881836,11.640000343322754,11.359999656677246,10.973105430603027,117100,0.0,
2023-08-21 00:00:00+00:00,11.510000228881836,11.5600004196167,11.420000076293944,10.944604873657228,112600,0.0,
2023-08-22 00:00:00+00:00,11.520000457763672,11.520000457763672,11.270000457763672,10.849599838256836,137400,0.0,
2023-08-23 00:00:00+00:00,11.470000267028809,11.619999885559082,11.279999732971191,10.992106437683104,139200,0.0,
2023-08-24 00:00:00+00:00,11.489999771118164,11.729999542236328,11.460000038146973,11.04910945892334,91000,0.0,
2023-08-25 00:00:00+00:00,11.649999618530272,11.720000267028809,11.359999656677246,11.02060890197754,82400,0.0,
2023-08-28 00:00:00+00:00,11.670000076293944,11.850000381469728,11.609999656677246,11.14411449432373,89500,0.0,
2023-08-29 00:00:00+00:00,11.699999809265137,12.25,11.640000343322754,11.619140625,126100,0.0,
2023-08-30 00:00:00+00:00,12.1899995803833,12.210000038146973,12.020000457763672,11.524136543273926,59900,0.0,
2023-08-31 00:00:00+00:00,12.130000114440918,12.260000228881836,12.0,11.429131507873535,86100,0.0,
2023-09-01 00:00:00+00:00,12.079999923706056,12.210000038146973,11.949999809265137,11.419631004333496,82800,0.0,
2023-09-05 00:00:00+00:00,11.90999984741211,11.90999984741211,11.59000015258789,11.106112480163574,121500,0.0,
2023-09-06 00:00:00+00:00,11.6899995803833,11.81999969482422,11.630000114440918,11.153615951538086,97500,0.0,
