date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2020-06-18 00:00:00+00:00,12.3100004196167,12.359999656677246,12.239999771118164,8.245617866516113,110500,0.0,
2020-06-19 00:00:00+00:00,12.350000381469728,12.390000343322754,12.210000038146973,8.198655128479004,142300,0.0,
2020-06-22 00:00:00+00:00,12.140000343322754,12.31999969482422,12.100000381469728,8.293359756469727,197200,0.1,
2020-06-23 00:00:00+00:00,12.3100004196167,12.380000114440918,12.25,8.286590576171875,106400,0.0,
2020-06-24 00:00:00+00:00,12.220000267028809,12.25,12.050000190734863,8.178359031677246,186100,0.0,
2020-06-25 00:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,8.164834022521973,156900,0.0,
2020-06-26 00:00:00+00:00,12.050000190734863,12.140000343322754,12.039999961853027,8.178359031677246,155400,0.0,
2020-06-29 00:00:00+00:00,12.09000015258789,12.25,12.09000015258789,8.273064613342285,132700,0.0,
2020-06-30 00:00:00+00:00,12.239999771118164,12.380000114440918,12.210000038146973,8.333943367004395,249400,0.0,
2020-07-01 00:00:00+00:00,12.390000343322754,12.4399995803833,12.359999656677246,8.388063430786133,146700,0.0,
2020-07-02 00:00:00+00:00,12.460000038146973,12.529999732971191,12.40999984741211,8.415121078491211,151200,0.0,
2020-07-06 00:00:00+00:00,12.670000076293944,12.670000076293944,12.510000228881836,8.496294975280762,388000,0.0,
2020-07-07 00:00:00+00:00,12.600000381469728,12.65999984741211,12.529999732971191,8.476000785827637,199500,0.0,
2020-07-08 00:00:00+00:00,12.600000381469728,12.670000076293944,12.579999923706056,8.550411224365234,140300,0.0,
2020-07-09 00:00:00+00:00,12.670000076293944,12.670000076293944,12.520000457763672,8.482766151428223,175100,0.0,
2020-07-10 00:00:00+00:00,12.59000015258789,12.59000015258789,12.390000343322754,8.42864990234375,197300,0.0,
2020-07-13 00:00:00+00:00,12.460000038146973,12.529999732971191,12.449999809265137,8.421882629394531,179400,0.0,
2020-07-14 00:00:00+00:00,12.479999542236328,12.539999961853027,12.350000381469728,8.381299018859863,228400,0.0,
2020-07-15 00:00:00+00:00,12.460000038146973,12.470000267028809,12.329999923706056,8.401588439941406,210600,0.0,
2020-07-16 00:00:00+00:00,12.420000076293944,12.420000076293944,12.31999969482422,8.354240417480469,783600,0.0,
2020-07-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,8.354240417480469,198800,0.0,
2020-07-20 00:00:00+00:00,12.369999885559082,12.399999618530272,12.359999656677246,8.374533653259277,180400,0.0,
2020-07-21 00:00:00+00:00,12.43000030517578,12.510000228881836,12.40999984741211,8.435412406921387,205100,0.0,
2020-07-22 00:00:00+00:00,12.5600004196167,12.56999969482422,12.489999771118164,8.482766151428223,310900,0.0,
2020-07-23 00:00:00+00:00,12.479999542236328,12.539999961853027,12.449999809265137,8.496406555175781,199400,0.1,
2020-07-24 00:00:00+00:00,12.40999984741211,12.4399995803833,12.34000015258789,8.441854476928711,265900,0.0,
2020-07-27 00:00:00+00:00,12.399999618530272,12.40999984741211,12.380000114440918,8.455490112304688,301700,0.0,
2020-07-28 00:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,8.51685905456543,217200,0.0,
2020-07-29 00:00:00+00:00,12.520000457763672,12.800000190734863,12.489999771118164,8.728250503540039,439800,0.0,
2020-07-30 00:00:00+00:00,12.779999732971191,12.779999732971191,12.65999984741211,8.714613914489746,230300,0.0,
2020-07-31 00:00:00+00:00,12.859999656677246,12.880000114440918,12.829999923706056,8.76234245300293,199100,0.0,
2020-08-03 00:00:00+00:00,12.9399995803833,13.010000228881836,12.899999618530272,8.844169616699219,246200,0.0,
2020-08-04 00:00:00+00:00,13.0,13.100000381469728,13.0,8.919180870056152,176300,0.0,
2020-08-05 00:00:00+00:00,13.149999618530272,13.25,13.130000114440918,9.035104751586914,269200,0.0,
2020-08-06 00:00:00+00:00,13.210000038146973,13.239999771118164,13.09000015258789,8.973729133605957,143400,0.0,
2020-08-07 00:00:00+00:00,13.1899995803833,13.3100004196167,13.18000030517578,9.076014518737791,316700,0.0,
2020-08-10 00:00:00+00:00,13.3100004196167,13.40999984741211,13.3100004196167,9.12374496459961,220500,0.0,
2020-08-11 00:00:00+00:00,13.369999885559082,13.420000076293944,13.25,9.04191780090332,202900,0.0,
2020-08-12 00:00:00+00:00,13.34000015258789,13.380000114440918,13.300000190734863,9.116926193237305,133300,0.0,
2020-08-13 00:00:00+00:00,13.399999618530272,13.420000076293944,13.34000015258789,9.103289604187012,124500,0.0,
2020-08-14 00:00:00+00:00,13.359999656677246,13.420000076293944,13.260000228881836,9.062378883361816,153300,0.0,
2020-08-17 00:00:00+00:00,13.3100004196167,13.329999923706056,13.260000228881836,9.04191780090332,118200,0.0,
2020-08-18 00:00:00+00:00,13.25,13.289999961853027,13.25,9.055557250976562,136300,0.0,
2020-08-19 00:00:00+00:00,13.289999961853027,13.300000190734863,13.239999771118164,9.028281211853027,181600,0.0,
2020-08-20 00:00:00+00:00,13.199999809265137,13.300000190734863,13.170000076293944,9.001005172729492,187200,0.0,
2020-08-21 00:00:00+00:00,13.079999923706056,13.149999618530272,12.9399995803833,8.939166069030762,163300,0.1,
2020-08-24 00:00:00+00:00,13.09000015258789,13.109999656677246,13.0,8.973525047302246,158500,0.0,
2020-08-25 00:00:00+00:00,13.0,13.0,12.960000038146973,8.91855525970459,126500,0.0,
2020-08-26 00:00:00+00:00,13.0,13.029999732971191,12.960000038146973,8.946038246154785,136800,0.0,
2020-08-27 00:00:00+00:00,13.0,13.079999923706056,12.970000267028809,8.925424575805664,154400,0.0,
2020-08-28 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,8.939166069030762,206100,0.0,
2020-08-31 00:00:00+00:00,12.979999542236328,13.010000228881836,12.970000267028809,8.91855525970459,101500,0.0,
2020-09-01 00:00:00+00:00,13.029999732971191,13.270000457763672,12.989999771118164,9.035361289978027,226600,0.0,
2020-09-02 00:00:00+00:00,13.140000343322754,13.210000038146973,13.0600004196167,9.001008987426758,244100,0.0,
2020-09-03 00:00:00+00:00,13.06999969482422,13.09000015258789,12.84000015258789,8.870454788208008,305800,0.0,
2020-09-04 00:00:00+00:00,12.960000038146973,13.100000381469728,12.859999656677246,8.994133949279785,249300,0.0,
2020-09-08 00:00:00+00:00,13.039999961853027,13.130000114440918,12.899999618530272,9.021620750427246,178900,0.0,
2020-09-09 00:00:00+00:00,13.170000076293944,13.1899995803833,13.100000381469728,9.06284523010254,184900,0.0,
2020-09-10 00:00:00+00:00,13.210000038146973,13.229999542236328,13.149999618530272,9.055975914001465,122400,0.0,
2020-09-11 00:00:00+00:00,13.1899995803833,13.229999542236328,13.100000381469728,9.021620750427246,137400,0.0,
2020-09-14 00:00:00+00:00,13.130000114440918,13.140000343322754,12.960000038146973,8.925424575805664,149100,0.0,
2020-09-15 00:00:00+00:00,13.0,13.149999618530272,12.970000267028809,9.028489112854004,151200,0.0,
2020-09-16 00:00:00+00:00,13.130000114440918,13.149999618530272,13.079999923706056,9.035361289978027,129300,0.0,
2020-09-17 00:00:00+00:00,13.100000381469728,13.149999618530272,13.039999961853027,8.973525047302246,115200,0.0,
2020-09-18 00:00:00+00:00,13.100000381469728,13.140000343322754,13.039999961853027,8.966652870178223,104400,0.0,
2020-09-21 00:00:00+00:00,12.899999618530272,12.949999809265137,12.81999969482422,8.884199142456055,174200,0.0,
2020-09-22 00:00:00+00:00,12.84000015258789,12.90999984741211,12.800000190734863,8.901504516601562,152000,0.095,
2020-09-23 00:00:00+00:00,12.84000015258789,12.84000015258789,12.489999771118164,8.707688331604004,258500,0.0,
2020-09-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,8.652316093444824,315500,0.0,
2020-09-25 00:00:00+00:00,12.5,12.5,12.300000190734863,8.548489570617676,263700,0.0,
2020-09-28 00:00:00+00:00,12.399999618530272,12.40999984741211,12.3100004196167,8.590020179748535,215300,0.0,
2020-09-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.300000190734863,8.520803451538086,310600,0.0,
2020-09-30 00:00:00+00:00,12.3100004196167,12.359999656677246,12.289999961853027,8.527722358703613,239100,0.0,
2020-10-01 00:00:00+00:00,12.369999885559082,12.510000228881836,12.300000190734863,8.631548881530762,181400,0.0,
2020-10-02 00:00:00+00:00,12.399999618530272,12.529999732971191,12.300000190734863,8.673080444335938,169300,0.0,
2020-10-05 00:00:00+00:00,12.550000190734863,12.710000038146973,12.550000190734863,8.769988059997559,165500,0.0,
2020-10-06 00:00:00+00:00,12.670000076293944,12.75,12.550000190734863,8.69384765625,191000,0.0,
2020-10-07 00:00:00+00:00,12.699999809265137,12.699999809265137,12.649999618530272,8.76306438446045,114700,0.0,
2020-10-08 00:00:00+00:00,12.699999809265137,12.829999923706056,12.699999809265137,8.825363159179688,136800,0.0,
2020-10-09 00:00:00+00:00,12.829999923706056,12.890000343322754,12.760000228881836,8.839207649230957,90300,0.0,
2020-10-12 00:00:00+00:00,12.81999969482422,12.890000343322754,12.81999969482422,8.915346145629883,78000,0.0,
2020-10-13 00:00:00+00:00,12.829999923706056,12.880000114440918,12.8100004196167,8.908425331115723,103600,0.0,
2020-10-14 00:00:00+00:00,12.869999885559082,12.869999885559082,12.829999923706056,8.887660026550293,81900,0.0,
2020-10-15 00:00:00+00:00,12.800000190734863,12.829999923706056,12.720000267028809,8.818440437316895,122500,0.0,
2020-10-16 00:00:00+00:00,12.739999771118164,12.760000228881836,12.670000076293944,8.776908874511719,99300,0.0,
2020-10-19 00:00:00+00:00,12.699999809265137,12.720000267028809,12.449999809265137,8.631548881530762,237200,0.0,
2020-10-20 00:00:00+00:00,12.510000228881836,12.65999984741211,12.510000228881836,8.76306438446045,131500,0.0,
2020-10-21 00:00:00+00:00,12.609999656677246,12.68000030517578,12.520000457763672,8.749221801757812,114000,0.0,
2020-10-22 00:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,8.78758430480957,134200,0.095,
2020-10-23 00:00:00+00:00,12.630000114440918,12.640000343322754,12.5600004196167,8.78758430480957,89200,0.0,
2020-10-26 00:00:00+00:00,12.5600004196167,12.56999969482422,12.350000381469728,8.613225936889648,178800,0.0,
2020-10-27 00:00:00+00:00,12.369999885559082,12.40999984741211,12.31999969482422,8.606249809265137,175800,0.0,
2020-10-28 00:00:00+00:00,12.300000190734863,12.34000015258789,11.899999618530272,8.369124412536621,342800,0.0,
2020-10-29 00:00:00+00:00,12.010000228881836,12.149999618530272,12.0,8.438868522644043,172200,0.0,
2020-10-30 00:00:00+00:00,12.050000190734863,12.130000114440918,11.960000038146973,8.369124412536621,201500,0.0,
2020-11-02 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,8.424915313720703,174900,0.0,
2020-11-03 00:00:00+00:00,12.149999618530272,12.25,12.119999885559082,8.494664192199707,171300,0.0,
2020-11-04 00:00:00+00:00,12.25,12.520000457763672,12.25,8.724812507629395,102500,0.0,
2020-11-05 00:00:00+00:00,12.600000381469728,12.829999923706056,12.5600004196167,8.934042930603027,159300,0.0,
2020-11-06 00:00:00+00:00,12.850000381469728,12.899999618530272,12.800000190734863,8.94101333618164,164300,0.0,
2020-11-09 00:00:00+00:00,12.979999542236328,13.140000343322754,12.9399995803833,9.09444808959961,293700,0.0,
2020-11-10 00:00:00+00:00,13.079999923706056,13.130000114440918,13.029999732971191,9.150240898132324,143100,0.0,
2020-11-11 00:00:00+00:00,13.119999885559082,13.220000267028809,13.079999923706056,9.199063301086426,147000,0.0,
2020-11-12 00:00:00+00:00,13.140000343322754,13.1899995803833,13.09000015258789,9.1362943649292,116300,0.0,
2020-11-13 00:00:00+00:00,13.170000076293944,13.329999923706056,13.149999618530272,9.282754898071287,145500,0.0,
2020-11-16 00:00:00+00:00,13.359999656677246,13.420000076293944,13.329999923706056,9.359471321105955,153200,0.0,
2020-11-17 00:00:00+00:00,13.420000076293944,13.539999961853027,13.350000381469728,9.366443634033203,170900,0.0,
2020-11-18 00:00:00+00:00,13.449999809265137,13.539999961853027,13.31999969482422,9.310651779174805,180500,0.0,
2020-11-19 00:00:00+00:00,13.1899995803833,13.359999656677246,13.100000381469728,9.307138442993164,200900,0.095,
2020-11-20 00:00:00+00:00,13.260000228881836,13.510000228881836,13.25,9.398454666137695,136100,0.0,
2020-11-23 00:00:00+00:00,13.380000114440918,13.520000457763672,13.369999885559082,9.461671829223633,195200,0.0,
2020-11-24 00:00:00+00:00,13.479999542236328,13.539999961853027,13.460000038146973,9.454648971557615,115400,0.0,
2020-11-25 00:00:00+00:00,13.479999542236328,13.550000190734863,13.40999984741211,9.433575630187988,106300,0.0,
2020-11-27 00:00:00+00:00,13.5,13.600000381469728,13.380000114440918,9.398454666137695,104600,0.0,
2020-11-30 00:00:00+00:00,13.34000015258789,13.470000267028809,13.34000015258789,9.412503242492676,213900,0.0,
2020-12-01 00:00:00+00:00,13.489999771118164,13.630000114440918,13.449999809265137,9.475722312927246,193000,0.0,
2020-12-02 00:00:00+00:00,13.5,13.729999542236328,13.5,9.602157592773438,388500,0.0,
2020-12-03 00:00:00+00:00,13.699999809265137,13.75,13.640000343322754,9.651326179504396,265000,0.0,
2020-12-04 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,9.7004976272583,156400,0.0,
2020-12-07 00:00:00+00:00,13.8100004196167,13.880000114440918,13.75,9.721569061279297,151600,0.0,
2020-12-08 00:00:00+00:00,13.84000015258789,13.880000114440918,13.65999984741211,9.62322998046875,254100,0.0,
2020-12-09 00:00:00+00:00,13.770000457763672,13.770000457763672,13.489999771118164,9.52489185333252,290500,0.0,
2020-12-10 00:00:00+00:00,13.460000038146973,13.6899995803833,13.449999809265137,9.609182357788086,190800,0.0,
2020-12-11 00:00:00+00:00,13.68000030517578,13.729999542236328,13.600000381469728,9.602157592773438,124400,0.0,
2020-12-14 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,9.693475723266602,175900,0.0,
2020-12-15 00:00:00+00:00,13.850000381469728,13.9399995803833,13.850000381469728,9.756690979003906,292600,0.0,
2020-12-16 00:00:00+00:00,13.880000114440918,13.93000030517578,13.850000381469728,9.770737648010254,182400,0.0,
2020-12-17 00:00:00+00:00,13.960000038146973,14.020000457763672,13.960000038146973,9.81990909576416,159800,0.0,
2020-12-18 00:00:00+00:00,14.010000228881836,14.010000228881836,13.880000114440918,9.798835754394531,107100,0.0,
2020-12-21 00:00:00+00:00,13.899999618530272,13.9399995803833,13.710000038146973,9.651326179504396,254300,0.0,
2020-12-22 00:00:00+00:00,13.649999618530272,13.720000267028809,13.609999656677246,9.700822830200195,130500,0.09,
2020-12-23 00:00:00+00:00,13.699999809265137,13.75,13.65999984741211,9.672537803649902,128400,0.0,
2020-12-24 00:00:00+00:00,13.670000076293944,13.800000190734863,13.640000343322754,9.743242263793944,109700,0.0,
2020-12-28 00:00:00+00:00,13.850000381469728,13.989999771118164,13.6899995803833,9.821022033691406,431000,0.0,
2020-12-29 00:00:00+00:00,13.869999885559082,13.920000076293944,13.829999923706056,9.821022033691406,159700,0.0,
2020-12-30 00:00:00+00:00,13.880000114440918,13.890000343322754,13.84000015258789,9.806879997253418,147100,0.0,
2020-12-31 00:00:00+00:00,13.859999656677246,13.949999809265137,13.779999732971191,9.828091621398926,408300,0.0,
2021-01-04 00:00:00+00:00,13.960000038146973,13.989999771118164,13.800000190734863,9.7573881149292,236500,0.0,
2021-01-05 00:00:00+00:00,13.800000190734863,13.8100004196167,13.6899995803833,9.686681747436523,218100,0.0,
2021-01-06 00:00:00+00:00,13.600000381469728,13.6899995803833,13.529999732971191,9.644256591796877,323300,0.0,
2021-01-07 00:00:00+00:00,13.649999618530272,13.760000228881836,13.609999656677246,9.651328086853027,240200,0.0,
2021-01-08 00:00:00+00:00,13.6899995803833,13.829999923706056,13.630000114440918,9.644256591796877,214200,0.0,
2021-01-11 00:00:00+00:00,13.65999984741211,13.65999984741211,13.460000038146973,9.545268058776855,261800,0.0,
2021-01-12 00:00:00+00:00,13.520000457763672,13.56999969482422,13.489999771118164,9.566479682922363,150500,0.0,
2021-01-13 00:00:00+00:00,13.550000190734863,13.5600004196167,13.489999771118164,9.566479682922363,129500,0.0,
2021-01-14 00:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,9.630117416381836,189900,0.0,
2021-01-15 00:00:00+00:00,13.65999984741211,13.65999984741211,13.579999923706056,9.60183048248291,160200,0.0,
2021-01-19 00:00:00+00:00,13.649999618530272,13.699999809265137,13.609999656677246,9.679610252380373,180000,0.0,
2021-01-20 00:00:00+00:00,13.6899995803833,13.84000015258789,13.6899995803833,9.72203254699707,208500,0.0,
2021-01-21 00:00:00+00:00,13.710000038146973,13.739999771118164,13.649999618530272,9.74338436126709,124300,0.09,
2021-01-22 00:00:00+00:00,13.68000030517578,13.710000038146973,13.630000114440918,9.75761890411377,118300,0.0,
2021-01-25 00:00:00+00:00,13.670000076293944,13.699999809265137,13.5,9.74338436126709,270000,0.0,
2021-01-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,9.686447143554688,120600,0.0,
2021-01-27 00:00:00+00:00,13.640000343322754,13.670000076293944,13.5,9.69356632232666,142700,0.0,
2021-01-28 00:00:00+00:00,13.640000343322754,13.68000030517578,13.43000030517578,9.58680820465088,274400,0.0,
2021-01-29 00:00:00+00:00,13.470000267028809,13.529999732971191,13.390000343322754,9.579689979553224,179500,0.0,
2021-02-01 00:00:00+00:00,13.550000190734863,13.6899995803833,13.5,9.69356632232666,224400,0.0,
2021-02-02 00:00:00+00:00,13.65999984741211,13.789999961853027,13.630000114440918,9.814555168151855,199100,0.0,
2021-02-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,9.807439804077148,136200,0.0,
2021-02-04 00:00:00+00:00,13.800000190734863,13.81999969482422,13.710000038146973,9.75761890411377,129000,0.0,
2021-02-05 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,9.843023300170898,252800,0.0,
2021-02-08 00:00:00+00:00,13.890000343322754,13.90999984741211,13.850000381469728,9.89284610748291,185000,0.0,
2021-02-09 00:00:00+00:00,13.93000030517578,13.949999809265137,13.789999961853027,9.878607749938965,214300,0.0,
2021-02-10 00:00:00+00:00,13.9399995803833,13.9399995803833,13.760000228881836,9.843023300170898,243000,0.0,
2021-02-11 00:00:00+00:00,13.84000015258789,13.949999809265137,13.829999923706056,9.92842960357666,233800,0.0,
2021-02-12 00:00:00+00:00,13.9399995803833,13.9399995803833,13.760000228881836,9.864377975463867,175800,0.0,
2021-02-16 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,9.835909843444824,159400,0.0,
2021-02-17 00:00:00+00:00,13.84000015258789,13.899999618530272,13.770000457763672,9.864377975463867,173700,0.0,
2021-02-18 00:00:00+00:00,13.710000038146973,13.760000228881836,13.6899995803833,9.842886924743652,88300,0.09,
2021-02-19 00:00:00+00:00,13.789999961853027,13.81999969482422,13.649999618530272,9.79274082183838,143400,0.0,
2021-02-22 00:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,9.66379451751709,227600,0.0,
2021-02-23 00:00:00+00:00,13.520000457763672,13.579999923706056,13.399999618530272,9.65662956237793,282900,0.0,
2021-02-24 00:00:00+00:00,13.449999809265137,13.619999885559082,13.380000114440918,9.72110080718994,237600,0.0,
2021-02-25 00:00:00+00:00,13.520000457763672,13.579999923706056,12.960000038146973,9.384411811828612,330600,0.0,
2021-02-26 00:00:00+00:00,13.149999618530272,13.229999542236328,13.050000190734863,9.37008285522461,269000,0.0,
2021-03-01 00:00:00+00:00,13.100000381469728,13.31999969482422,13.09000015258789,9.463208198547363,237600,0.0,
2021-03-02 00:00:00+00:00,13.18000030517578,13.350000381469728,13.170000076293944,9.499029159545898,209700,0.0,
2021-03-03 00:00:00+00:00,13.279999732971191,13.539999961853027,13.270000457763672,9.65662956237793,339000,0.0,
2021-03-04 00:00:00+00:00,13.5,13.600000381469728,13.220000267028809,9.57782745361328,326700,0.0,
2021-03-05 00:00:00+00:00,13.40999984741211,13.4399995803833,13.149999618530272,9.506192207336426,207000,0.0,
2021-03-08 00:00:00+00:00,13.270000457763672,13.279999732971191,13.079999923706056,9.391573905944824,152900,0.0,
2021-03-09 00:00:00+00:00,13.15999984741211,13.229999542236328,13.100000381469728,9.42022705078125,237100,0.0,
2021-03-10 00:00:00+00:00,13.1899995803833,13.25,13.079999923706056,9.413063049316406,167200,0.0,
2021-03-11 00:00:00+00:00,13.15999984741211,13.199999809265137,13.09000015258789,9.456048011779783,167200,0.0,
2021-03-12 00:00:00+00:00,13.140000343322754,13.1899995803833,13.109999656677246,9.43455410003662,113200,0.0,
2021-03-15 00:00:00+00:00,13.1899995803833,13.5,13.140000343322754,9.65662956237793,224300,0.0,
2021-03-16 00:00:00+00:00,13.479999542236328,13.529999732971191,13.300000190734863,9.592158317565918,155900,0.0,
2021-03-17 00:00:00+00:00,13.390000343322754,13.5,13.260000228881836,9.649466514587402,160100,0.0,
2021-03-18 00:00:00+00:00,13.470000267028809,13.470000267028809,13.18000030517578,9.506192207336426,153100,0.0,
2021-03-19 00:00:00+00:00,13.300000190734863,13.510000228881836,13.300000190734863,9.66379451751709,191700,0.0,
2021-03-22 00:00:00+00:00,13.479999542236328,13.5,13.260000228881836,9.563502311706545,291400,0.0,
2021-03-23 00:00:00+00:00,13.229999542236328,13.25,13.09000015258789,9.448107719421388,181800,0.09,
2021-03-24 00:00:00+00:00,13.199999809265137,13.279999732971191,13.09000015258789,9.462529182434082,135100,0.0,
2021-03-25 00:00:00+00:00,13.09000015258789,13.170000076293944,12.989999771118164,9.383197784423828,218100,0.0,
2021-03-26 00:00:00+00:00,13.0,13.170000076293944,12.989999771118164,9.498589515686035,142700,0.0,
2021-03-29 00:00:00+00:00,13.1899995803833,13.229999542236328,13.050000190734863,9.426470756530762,189200,0.0,
2021-03-30 00:00:00+00:00,13.130000114440918,13.220000267028809,13.109999656677246,9.455316543579102,153500,0.0,
2021-03-31 00:00:00+00:00,13.170000076293944,13.25,13.130000114440918,9.534653663635254,169400,0.0,
2021-04-01 00:00:00+00:00,13.239999771118164,13.550000190734863,13.239999771118164,9.736597061157228,272600,0.0,
2021-04-05 00:00:00+00:00,13.510000228881836,13.539999961853027,13.3100004196167,9.64283561706543,231800,0.0,
2021-04-06 00:00:00+00:00,13.289999961853027,13.329999923706056,13.210000038146973,9.534653663635254,267800,0.0,
2021-04-07 00:00:00+00:00,13.270000457763672,13.510000228881836,13.260000228881836,9.743810653686523,208300,0.0,
2021-04-08 00:00:00+00:00,13.5600004196167,13.609999656677246,13.479999542236328,9.78708267211914,177800,0.0,
2021-04-09 00:00:00+00:00,13.56999969482422,13.630000114440918,13.4399995803833,9.72217082977295,115500,0.0,
2021-04-12 00:00:00+00:00,13.510000228881836,13.5600004196167,13.399999618530272,9.714960098266602,160300,0.0,
2021-04-13 00:00:00+00:00,13.529999732971191,13.699999809265137,13.529999732971191,9.866419792175291,131500,0.0,
2021-04-14 00:00:00+00:00,13.6899995803833,13.710000038146973,13.510000228881836,9.75823211669922,123700,0.0,
2021-04-15 00:00:00+00:00,13.640000343322754,13.729999542236328,13.609999656677246,9.830357551574709,184700,0.0,
2021-04-16 00:00:00+00:00,13.65999984741211,13.710000038146973,13.600000381469728,9.851991653442385,121900,0.0,
2021-04-19 00:00:00+00:00,13.68000030517578,13.6899995803833,13.5,9.743810653686523,188100,0.0,
2021-04-20 00:00:00+00:00,13.510000228881836,13.670000076293944,13.5,9.859208106994627,126000,0.0,
2021-04-21 00:00:00+00:00,13.670000076293944,13.760000228881836,13.630000114440918,9.90248203277588,119100,0.0,
2021-04-22 00:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,9.858922004699709,114700,0.09,
2021-04-23 00:00:00+00:00,13.630000114440918,13.729999542236328,13.489999771118164,9.79358196258545,111600,0.0,
2021-04-26 00:00:00+00:00,13.489999771118164,13.649999618530272,13.489999771118164,9.902482986450195,146900,0.0,
2021-04-27 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,9.9242582321167,108000,0.0,
2021-04-28 00:00:00+00:00,13.670000076293944,13.739999771118164,13.65999984741211,9.9387788772583,92500,0.0,
2021-04-29 00:00:00+00:00,13.710000038146973,13.739999771118164,13.609999656677246,9.90973949432373,122800,0.0,
2021-04-30 00:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,9.916998863220217,88800,0.0,
2021-05-03 00:00:00+00:00,13.729999542236328,13.829999923706056,13.710000038146973,9.975077629089355,164000,0.0,
2021-05-04 00:00:00+00:00,13.699999809265137,13.739999771118164,13.609999656677246,9.895219802856444,161800,0.0,
2021-05-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,9.9242582321167,100200,0.0,
2021-05-06 00:00:00+00:00,13.699999809265137,13.779999732971191,13.670000076293944,9.982337951660156,99200,0.0,
2021-05-07 00:00:00+00:00,13.729999542236328,13.81999969482422,13.699999809265137,10.01863956451416,169900,0.0,
2021-05-10 00:00:00+00:00,13.850000381469728,13.899999618530272,13.81999969482422,10.091236114501951,139700,0.0,
2021-05-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.760000228881836,10.054935455322266,96000,0.0,
2021-05-12 00:00:00+00:00,13.84000015258789,13.84000015258789,13.520000457763672,9.822620391845703,153700,0.0,
2021-05-13 00:00:00+00:00,13.600000381469728,13.75,13.4399995803833,9.764538764953612,206800,0.0,
2021-05-14 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,9.844401359558104,93100,0.0,
2021-05-17 00:00:00+00:00,13.600000381469728,13.640000343322754,13.529999732971191,9.851656913757324,166300,0.0,
2021-05-18 00:00:00+00:00,13.649999618530272,13.75,13.600000381469728,9.90973949432373,162300,0.0,
2021-05-19 00:00:00+00:00,13.649999618530272,13.770000457763672,13.619999885559082,9.967822074890137,167200,0.0,
2021-05-20 00:00:00+00:00,13.640000343322754,13.770000457763672,13.619999885559082,9.953202247619627,109300,0.09,
2021-05-21 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5600004196167,9.91666316986084,115700,0.0,
2021-05-24 00:00:00+00:00,13.579999923706056,13.720000267028809,13.579999923706056,9.975127220153809,170600,0.0,
2021-05-25 00:00:00+00:00,13.670000076293944,13.739999771118164,13.609999656677246,10.040895462036133,72300,0.0,
2021-05-26 00:00:00+00:00,13.789999961853027,13.880000114440918,13.739999771118164,10.099360466003418,138500,0.0,
2021-05-27 00:00:00+00:00,13.850000381469728,14.020000457763672,13.829999923706056,10.1797456741333,182600,0.0,
2021-05-28 00:00:00+00:00,13.970000267028809,14.020000457763672,13.920000076293944,10.208974838256836,92300,0.0,
2021-06-01 00:00:00+00:00,13.989999771118164,14.06999969482422,13.93000030517578,10.1797456741333,154100,0.0,
2021-06-02 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,10.230894088745115,113300,0.0,
2021-06-03 00:00:00+00:00,14.0,14.09000015258789,13.93000030517578,10.296667098999023,155900,0.0,
2021-06-04 00:00:00+00:00,14.130000114440918,14.149999618530272,14.100000381469728,10.31128215789795,142500,0.0,
2021-06-07 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0600004196167,10.282054901123049,123500,0.0,
2021-06-08 00:00:00+00:00,14.119999885559082,14.1899995803833,14.0600004196167,10.35512924194336,107900,0.0,
2021-06-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,10.35512924194336,149200,0.0,
2021-06-10 00:00:00+00:00,14.149999618530272,14.15999984741211,13.970000267028809,10.208974838256836,260700,0.0,
